601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/21,9.56,9.71,8.85,9.13,21512321,237499584.00
2022/06/22,9.14,9.16,8.66,8.73,17251082,185572864.00
2022/06/23,8.72,8.97,8.54,8.96,18063209,193033648.00
2022/06/24,9.43,9.69,9.04,9.39,28064963,319261120.00
2022/06/27,9.37,9.99,9.29,9.79,23412572,272749888.00
2022/06/28,9.79,9.96,9.53,9.91,12772834,149530528.00
2022/06/29,9.91,10.58,9.64,10.18,30072804,364021920.00
2022/06/30,10.26,11.39,10.10,11.39,25435853,328221024.00
2022/07/01,11.22,11.61,10.60,10.77,26130722,337670464.00
2022/07/04,10.79,11.56,10.46,11.22,19583664,255050256.00
2022/07/05,11.21,11.21,10.28,10.41,30166804,376813184.00
2022/07/06,10.40,10.71,10.24,10.43,13194964,162600112.00
2022/07/07,10.56,10.56,9.93,10.19,13812471,166413760.00
2022/07/08,10.49,10.66,10.19,10.27,11215231,137570864.00
2022/07/11,10.28,10.39,9.93,10.10,10710468,128547376.00
2022/07/12,10.23,10.35,9.99,10.13,9688725,116843568.00
2022/07/13,10.13,10.60,9.96,10.30,9811858,119835120.00
2022/07/14,10.31,11.29,10.28,10.83,19349119,246453872.00
2022/07/15,10.76,11.28,10.60,10.92,12466367,160878720.00
2022/07/18,10.79,11.01,10.24,10.89,23833490,296374560.00
2022/07/19,10.89,10.97,10.40,10.76,14092063,177351968.00
2022/07/20,10.88,11.93,10.84,11.86,29734833,400908992.00
2022/07/21,11.79,12.55,11.56,12.46,28810258,404423808.00
2022/07/22,12.14,12.41,11.13,11.77,42860256,583183488.00
2022/07/25,11.65,11.65,10.87,11.05,24227894,317182528.00
2022/07/26,11.06,11.38,10.97,11.22,13172382,172420272.00
2022/07/27,11.23,11.70,11.05,11.55,13285380,177412160.00
2022/07/28,11.69,11.76,11.09,11.17,13739036,181875360.00
2022/07/29,11.16,11.43,10.56,10.60,27383885,349394144.00
2022/08/01,10.61,10.61,10.02,10.46,21705106,264985856.00
2022/08/02,10.28,10.48,9.89,10.05,16911160,203817296.00
2022/08/03,10.09,10.38,9.86,9.88,10804556,130105536.00
2022/08/04,9.95,10.20,9.70,9.90,11777860,138817184.00
2022/08/05,10.02,10.09,9.51,9.80,12890039,149616976.00
2022/08/08,9.81,9.98,9.62,9.87,7758651,90912128.00
2022/08/09,9.78,9.93,9.61,9.76,9594668,111624408.00
2022/08/10,9.69,10.35,9.49,10.11,19965947,236856832.00
2022/08/11,10.11,10.30,9.98,10.07,9763565,116766392.00
2022/08/12,9.99,10.15,9.91,10.01,8813547,105006704.00
2022/08/15,10.02,10.39,9.89,10.30,12992018,155982624.00
2022/08/16,10.41,10.61,10.03,10.11,14435028,176160432.00
2022/08/17,10.03,10.91,10.03,10.70,21764328,271446496.00
2022/08/18,10.57,10.97,10.33,10.89,13851876,175133792.00
2022/08/19,10.84,10.89,10.20,10.22,13219457,162490848.00
2022/08/22,10.22,10.87,10.02,10.75,16792323,207915504.00
2022/08/23,10.69,10.97,10.55,10.71,10112936,127751152.00
2022/08/24,10.80,10.83,9.90,10.07,18455014,222196880.00
2022/08/25,10.00,10.23,9.73,9.91,8835431,103925952.00
2022/08/26,9.89,10.53,9.89,10.00,11003518,133123928.00
2022/08/29,9.76,10.23,9.71,10.18,10685010,127522720.00
2022/08/30,10.22,10.26,9.96,9.99,7210993,86143472.00
2022/08/31,9.93,10.05,9.49,9.58,11665203,136166272.00
2022/09/01,9.46,9.86,9.23,9.29,9761028,110873168.00
2022/09/02,9.41,9.73,9.21,9.54,10694708,121676864.00
2022/09/05,9.51,9.66,9.34,9.46,10694207,121415096.00
2022/09/06,9.46,9.89,9.33,9.76,8700183,99737568.00
2022/09/07,9.76,9.86,9.58,9.60,6207103,71831456.00
2022/09/08,9.61,9.93,9.48,9.51,8555163,98587680.00
2022/09/09,9.78,10.64,9.78,10.44,34929668,426066272.00
2022/09/13,10.46,10.97,10.29,10.61,19693680,246163600.00
2022/09/14,10.49,10.76,10.42,10.66,11596784,145103056.00
2022/09/15,10.75,10.77,9.98,10.05,15568927,189256480.00
2022/09/16,10.03,10.11,9.59,9.59,11039587,128799848.00
2022/09/19,9.53,9.73,9.36,9.41,5934326,67479408.00
2022/09/20,9.53,9.91,9.38,9.69,7589470,87661184.00
2022/09/21,9.65,9.70,9.42,9.59,6016933,68682344.00
2022/09/22,9.56,9.70,9.42,9.46,5243938,59876528.00
2022/09/23,9.51,9.53,8.72,9.08,11895215,130273360.00
2022/09/26,9.01,9.52,8.94,9.12,10338630,115190240.00
2022/09/27,9.24,9.99,9.18,9.94,11846321,135522400.00
2022/09/28,9.86,10.21,9.60,9.62,9115508,107382472.00
2022/09/29,9.68,10.40,9.55,10.07,13661394,164370304.00
2022/09/30,10.05,10.07,9.53,9.55,8370856,97614608.00
2022/10/10,9.49,9.59,8.71,9.14,14894223,162753264.00
2022/10/11,9.07,9.23,8.91,9.06,5588782,61298320.00
2022/10/12,9.10,10.16,8.86,10.16,13522858,155064928.00
2022/10/13,10.41,11.11,10.38,10.61,21184668,266343184.00
2022/10/14,10.71,11.66,10.51,11.35,30645475,404177920.00
2022/10/17,11.26,11.56,11.10,11.43,15179157,201798000.00
2022/10/18,11.41,11.93,11.22,11.77,14636841,199388032.00
2022/10/19,11.70,11.79,11.30,11.48,11841735,158856896.00
2022/10/20,11.34,12.09,11.22,11.70,19547955,267042368.00
2022/10/21,11.74,11.99,11.57,11.96,14174373,194890720.00
2022/10/24,11.89,12.17,11.34,11.51,9184327,124375072.00
2022/10/25,11.26,11.53,11.01,11.08,12779237,167001424.00
2022/10/26,11.10,12.05,10.94,11.81,18606603,251327408.00
2022/10/27,12.52,12.77,11.83,12.12,33060958,470837408.00
2022/10/28,12.16,12.55,11.46,11.55,21728290,300144128.00
2022/10/31,11.54,11.99,11.35,11.88,13465088,183810368.00
2022/11/01,12.05,12.29,11.69,12.21,14058305,194901456.00
2022/11/02,12.01,12.41,11.92,12.06,11020016,155088144.00
2022/11/03,11.93,12.73,11.92,12.61,12484647,179128560.00
2022/11/04,12.66,12.96,12.28,12.38,11535737,166959952.00
2022/11/07,12.31,12.61,12.01,12.41,12158342,172982496.00
2022/11/08,12.41,12.42,11.74,12.28,8940019,124635224.00
2022/11/09,12.12,12.33,11.92,12.03,6727611,93974448.00
2022/11/10,11.99,12.26,11.57,11.74,10626539,145429760.00
2022/11/11,11.97,12.27,11.67,11.75,10684329,147942560.00
2022/11/14,11.96,12.14,11.59,11.83,9347717,128666576.00
2022/11/15,11.77,12.03,11.61,11.95,7585343,104287056.00
2022/11/16,12.04,12.08,11.69,11.79,6734151,92672448.00
2022/11/17,11.76,11.85,11.51,11.71,4862085,65969660.00
2022/11/18,11.71,12.00,11.62,11.85,7143663,98020760.00
2022/11/21,12.01,12.06,11.44,11.67,11799856,160368864.00
2022/11/22,11.67,11.71,11.23,11.31,10241505,136006560.00
2022/11/23,11.21,11.36,11.03,11.31,10263918,134429616.00
2022/11/24,11.35,11.69,11.26,11.50,5889441,78607040.00
2022/11/25,11.53,11.53,11.10,11.15,6047859,79167488.00
2022/11/28,11.02,11.30,10.79,11.21,8049875,105253408.00
2022/11/29,11.19,11.66,11.11,11.57,10952544,146108336.00
2022/11/30,11.57,11.57,11.22,11.30,7359903,97098448.00
2022/12/01,11.39,11.77,11.24,11.51,10748868,143638352.00
2022/12/02,11.48,12.48,11.33,12.12,17314911,242533632.00
2022/12/05,12.18,12.64,12.11,12.31,19415459,277244992.00
2022/12/06,12.32,12.36,11.98,12.08,8471139,118771672.00
2022/12/07,12.02,12.19,11.78,12.16,7971824,111083640.00
2022/12/08,11.98,12.10,11.32,11.38,19614482,264533472.00
2022/12/09,11.31,11.64,11.20,11.44,13194901,176122704.00
2022/12/12,11.45,11.66,11.23,11.31,10009128,133021504.00
2022/12/13,11.34,11.45,10.92,11.01,7578646,97936104.00
2022/12/14,11.16,11.21,10.65,10.76,8251959,104829312.00
2022/12/15,10.76,10.90,10.71,10.85,4272942,54274676.00
2022/12/16,10.83,10.96,10.71,10.81,6024799,76601304.00
2022/12/19,10.88,11.41,10.56,10.67,12361757,158413072.00
2022/12/20,10.71,10.84,10.51,10.72,6028525,75836912.00
2022/12/21,10.72,10.72,10.34,10.45,8146195,100617392.00
2022/12/22,10.54,10.94,10.51,10.83,9643157,122371064.00
2022/12/23,10.68,11.12,10.62,10.96,8670209,111307904.00
2022/12/26,11.04,11.13,10.80,11.08,5538285,71295768.00
2022/12/27,11.05,11.91,11.01,11.79,14095054,188826512.00
2022/12/28,11.75,11.96,11.49,11.61,9176005,124516192.00
2022/12/29,11.52,11.79,11.36,11.65,7418073,100111360.00
2022/12/30,11.71,11.75,11.50,11.59,5853060,78975112.00
2023/01/03,11.51,11.69,11.37,11.49,8177844,109608728.00
2023/01/04,11.49,11.58,11.27,11.48,7934879,105856344.00
2023/01/05,11.53,11.75,11.30,11.72,6524253,88316600.00
2023/01/06,11.73,11.82,11.46,11.56,5283756,71241416.00
2023/01/09,11.62,11.85,11.52,11.64,6450285,87584392.00
2023/01/10,11.69,11.69,11.45,11.53,6039167,81249776.00
2023/01/11,11.41,11.58,11.24,11.30,5914102,78399880.00
2023/01/12,11.21,11.47,11.13,11.33,3687681,48797368.00
2023/01/13,11.34,12.07,11.22,12.00,10658439,146277744.00
2023/01/16,12.00,12.60,11.96,12.29,10920297,155656704.00
2023/01/17,12.32,13.11,12.11,12.97,14358218,210644656.00
2023/01/18,12.84,13.17,12.72,12.96,8454485,125325104.00
2023/01/19,13.01,13.15,12.67,13.09,9247411,137475360.00
2023/01/20,13.13,13.30,13.01,13.20,5332700,80492080.00
2023/01/30,13.32,13.51,12.59,12.87,13538839,200340736.00
2023/01/31,12.84,13.05,12.72,12.77,5191631,76408976.00
2023/02/01,12.77,13.01,12.46,12.63,8903405,129534176.00
2023/02/02,12.77,12.86,12.49,12.69,6231822,90690720.00
2023/02/03,12.69,12.72,12.29,12.43,4456700,63948664.00
2023/02/06,12.41,12.85,12.23,12.36,8706608,124872816.00
2023/02/07,12.28,12.45,12.10,12.26,7379991,104213464.00
2023/02/08,12.26,12.36,12.12,12.24,5623857,79460120.00
2023/02/09,12.16,12.29,12.07,12.27,6544038,92320688.00
2023/02/10,12.27,12.61,12.15,12.33,7769790,110442616.00
2023/02/13,12.28,13.00,12.26,12.59,12220278,177717872.00
2023/02/14,12.59,12.80,12.50,12.72,5968465,86872696.00
2023/02/15,12.74,12.97,12.41,12.44,8168752,118187216.00
2023/02/16,12.51,12.59,12.11,12.29,7922100,113274256.00
2023/02/17,12.32,12.32,11.81,11.84,9639615,133662840.00
2023/02/20,11.83,11.96,11.59,11.89,7950202,108881952.00
2023/02/21,12.01,12.08,11.81,12.03,6137432,84960360.00
2023/02/22,11.99,12.15,11.81,11.90,6476369,89681160.00
2023/02/23,11.95,11.98,11.79,11.90,4085775,56289832.00
2023/02/24,11.90,11.95,11.64,11.76,3951145,53821356.00
2023/02/27,11.78,12.01,11.64,11.86,6145329,84477240.00
2023/02/28,11.86,12.16,11.83,12.11,5826090,80793936.00
2023/03/01,12.07,12.16,11.84,11.88,8446700,116990584.00
2023/03/02,11.89,12.00,11.69,11.75,4918900,67433504.00
2023/03/03,11.70,11.82,11.65,11.71,3119326,42448144.00
2023/03/06,11.96,12.02,11.66,11.98,7885330,108408304.00
2023/03/07,11.91,11.98,11.51,11.54,5876224,79843864.00
2023/03/08,11.52,11.68,11.39,11.48,3736478,50023164.00
2023/03/09,11.51,11.61,11.39,11.49,4959068,66434688.00
2023/03/10,11.45,11.52,11.29,11.41,4042026,53729000.00
2023/03/13,11.46,11.91,11.42,11.72,6407009,87434888.00
2023/03/14,11.79,11.79,11.24,11.33,5722089,76092832.00
2023/03/15,11.31,11.61,11.19,11.27,4890074,64789516.00
2023/03/16,11.26,11.54,11.14,11.25,5108841,67427144.00
2023/03/17,11.31,11.35,11.05,11.11,5659591,73859488.00
2023/03/20,11.21,11.41,10.86,11.12,8863461,115500616.00
2023/03/21,11.10,11.27,11.04,11.15,4123229,53746520.00
2023/03/22,11.15,11.37,10.92,10.98,9604927,125097624.00
2023/03/23,11.02,11.24,10.91,11.04,7736622,99987504.00
2023/03/24,11.11,11.27,11.00,11.00,6746392,87790160.00
2023/03/27,11.07,11.40,10.96,11.21,9462251,123798944.00
2023/03/28,11.21,11.21,10.61,10.70,13124907,166730304.00
2023/03/29,10.70,10.80,10.49,10.64,12192640,152687456.00
2023/03/30,10.65,10.79,10.57,10.75,7202837,90767672.00
2023/03/31,10.68,10.94,10.60,10.84,11743270,148369440.00
2023/04/03,10.95,11.45,10.87,11.22,12722537,167015008.00
2023/04/04,11.23,11.28,10.31,10.39,16751400,208116224.00
2023/04/06,10.41,10.81,10.31,10.60,12689723,159111424.00
2023/04/07,10.61,11.06,10.57,11.01,8227100,105319656.00
2023/04/10,10.95,11.30,10.92,11.17,8891402,116193912.00
2023/04/11,11.22,11.36,11.06,11.10,6475300,84660296.00
2023/04/12,11.14,11.23,10.96,11.08,6421400,83013992.00
2023/04/13,11.09,11.33,10.83,11.22,8074717,105234960.00
2023/04/14,11.26,11.39,11.08,11.10,6259921,81919680.00
2023/04/17,11.17,11.31,11.02,11.21,6539345,85397408.00
2023/04/18,11.21,11.28,11.04,11.18,4167516,54534348.00
2023/04/19,11.24,11.25,10.81,10.94,8516948,108977464.00
2023/04/20,10.89,10.96,10.60,10.70,6312650,79466592.00
2023/04/21,10.89,10.89,10.49,10.52,6590719,82286664.00
2023/04/24,10.51,10.62,10.31,10.40,8413191,103828264.00
2023/04/25,10.39,10.62,9.93,10.06,7965181,96088632.00
2023/04/26,10.01,10.54,9.99,10.53,7828508,95983760.00
2023/04/27,11.10,11.77,10.91,11.77,17008287,227744768.00
2023/04/28,12.03,12.29,11.81,11.91,23544218,326698400.00
2023/05/04,11.87,12.21,11.75,12.03,19375916,268737472.00
2023/05/05,12.04,12.08,11.59,11.84,11004672,150344880.00
2023/05/08,11.84,11.91,11.49,11.52,8564064,115899136.00
2023/05/09,11.59,11.61,11.21,11.21,7735800,102661600.00
2023/05/10,11.28,11.66,11.18,11.49,8585600,114759312.00
2023/05/11,11.54,11.69,11.41,11.48,7967680,106884640.00
2023/05/12,11.54,11.56,11.29,11.44,6261017,83535856.00
2023/05/15,11.46,11.64,11.29,11.61,6762402,90331168.00
2023/05/16,11.61,11.61,11.34,11.41,6308859,84084040.00
2023/05/17,11.44,11.55,11.31,11.53,6051132,80853888.00
2023/05/18,11.58,11.61,11.35,11.42,5332142,71135792.00
2023/05/19,11.39,11.52,11.22,11.44,6501192,86300912.00
2023/05/22,11.40,11.97,11.39,11.68,14171535,193423584.00
2023/05/23,11.68,11.92,11.47,11.51,9427849,128181672.00
2023/05/24,11.39,11.68,11.22,11.63,9227126,124174864.00
2023/05/25,11.72,11.72,11.21,11.46,12292994,163769424.00
2023/05/26,11.55,11.58,11.19,11.58,5054212,67188120.00
2023/05/29,11.58,11.70,11.33,11.49,5536829,73849008.00
2023/05/30,11.42,11.44,10.94,11.16,8384991,109265768.00
2023/05/31,11.18,11.18,10.81,10.92,9141025,117472400.00
2023/06/01,10.96,11.31,10.94,11.03,8600918,109025912.00
2023/06/02,10.99,11.20,10.90,11.08,5886602,74143104.00
2023/06/05,11.23,11.23,11.01,11.07,4419450,55786856.00
2023/06/06,11.11,11.11,10.68,10.71,5467900,67573096.00
2023/06/07,10.71,10.83,10.54,10.68,7594693,92727136.00
2023/06/08,10.67,10.74,10.50,10.64,4624650,56175216.00
2023/06/09,10.56,10.81,10.56,10.66,3832542,46844360.00
2023/06/12,10.62,10.89,10.57,10.73,4604001,56585840.00
2023/06/13,10.69,10.86,10.62,10.73,3198001,39359432.00
2023/06/14,10.70,10.80,10.64,10.75,4181152,51253852.00
2023/06/15,10.65,11.04,10.65,10.94,5377900,66800104.00
2023/06/16,11.00,11.21,10.95,11.05,5385600,67857120.00
2023/06/19,11.01,11.17,10.89,11.08,6819700,85776616.00
2023/06/20,11.09,11.20,10.90,10.91,4095993,51452072.00
2023/06/21,10.99,11.03,10.73,10.73,4055550,50198944.00
2023/06/26,10.80,10.86,10.61,10.64,6564800,80510056.00
2023/06/27,10.79,10.95,10.57,10.85,4752122,58848760.00
2023/06/28,10.87,10.98,10.74,10.95,4687135,58163716.00
2023/06/29,10.86,11.02,10.84,10.95,5389841,67378336.00
2023/06/30,10.95,11.22,10.93,11.09,4478446,56648768.00
2023/07/03,11.01,11.31,11.01,11.23,7348580,93793696.00
2023/07/04,11.26,11.65,11.26,11.54,9771441,127585280.00
2023/07/05,11.55,11.67,11.45,11.49,6504390,85074184.00
2023/07/06,11.43,11.75,11.42,11.52,5498495,72042192.00
2023/07/07,12.83,12.83,12.83,12.83,5409634,77736440.00
2023/07/10,14.23,14.23,13.23,13.46,75025833,1141615872.00
2023/07/11,13.57,13.57,12.73,13.00,42569847,618085568.00
2023/07/12,12.95,13.04,12.66,12.91,28553381,412079744.00
2023/07/13,12.91,13.14,12.83,13.04,18725774,272155232.00
2023/07/14,12.91,14.50,12.91,14.50,48517219,756134784.00
2023/07/17,14.66,15.25,14.34,14.76,46782709,760765696.00
2023/07/18,14.62,15.41,14.43,15.00,33635633,553021440.00
2023/07/19,14.77,15.28,14.64,15.04,20738388,342478464.00
2023/07/20,14.99,15.04,14.47,14.61,22904346,370893248.00
2023/07/21,14.52,14.60,14.28,14.43,18200209,290491072.00
2023/07/24,14.36,14.75,14.24,14.59,17030824,274570304.00
2023/07/25,14.62,14.73,14.35,14.43,11776890,188989888.00
2023/07/26,14.38,14.48,13.90,14.03,17846022,279638208.00
2023/07/27,14.07,14.18,13.88,13.98,10373006,161464928.00
2023/07/28,14.01,14.22,13.79,14.07,11040396,171910368.00
2023/07/31,13.96,14.40,13.91,14.13,10718500,167972864.00
2023/08/01,14.10,14.32,13.86,14.00,11127003,173427936.00
2023/08/02,13.96,14.15,13.78,13.83,7626562,117692544.00
2023/08/03,13.83,13.96,13.69,13.76,8794721,134925552.00
2023/08/04,13.77,13.90,13.52,13.64,13462712,204417776.00
2023/08/07,13.59,13.71,13.40,13.56,12223716,184554944.00
2023/08/08,13.46,13.64,13.46,13.55,5090463,76873712.00
2023/08/09,13.47,13.98,13.45,13.71,11220241,171567184.00
2023/08/10,13.70,13.79,13.57,13.67,6568400,99808200.00
2023/08/11,13.67,13.78,13.41,13.41,5084390,76708088.00
2023/08/14,13.36,13.86,13.30,13.73,7518222,113544552.00
2023/08/15,13.66,13.91,13.59,13.70,7570333,115662848.00
2023/08/16,13.68,13.86,13.56,13.62,7254151,110140768.00
2023/08/17,13.49,13.74,13.36,13.72,6338961,95651920.00
2023/08/18,13.70,14.02,13.57,13.57,8039908,123413200.00
2023/08/21,13.61,13.95,13.54,13.55,6083800,92600544.00
2023/08/22,13.67,13.95,13.50,13.75,9527440,145275536.00
2023/08/23,13.73,13.73,13.26,13.32,8209933,122665152.00
2023/08/24,13.23,14.03,12.96,13.75,18211862,274760672.00
2023/08/25,13.85,14.11,13.45,13.53,13213500,201154976.00
2023/08/28,14.28,14.28,13.71,13.75,17817853,276479264.00
2023/08/29,13.81,14.85,13.72,14.81,21430770,342820352.00
2023/08/30,14.79,15.56,14.67,15.47,17787507,297115968.00
2023/08/31,15.47,15.62,15.20,15.39,16951591,286173504.00
2023/09/01,15.54,15.54,14.94,15.21,14128853,235515808.00
2023/09/04,15.22,15.35,14.94,15.10,11196350,186541296.00
2023/09/05,15.05,15.21,14.90,15.15,7983758,132794360.00
2023/09/06,15.05,15.19,14.91,15.00,5962339,98743408.00
2023/09/07,14.99,15.02,14.64,14.77,8070700,131715400.00
2023/09/08,14.66,15.04,14.64,15.00,4740243,77998160.00
2023/09/11,15.06,15.49,15.06,15.28,9284780,156188992.00
2023/09/12,15.16,15.40,14.94,14.98,5588604,92919288.00
2023/09/13,14.98,15.07,14.64,14.78,6990452,114068184.00
2023/09/14,14.86,14.95,14.68,14.76,4530663,73881288.00
2023/09/15,14.86,15.00,14.60,14.75,10936067,178098448.00
2023/09/18,14.67,14.87,14.54,14.85,9912643,161564976.00
2023/09/19,14.79,14.98,14.71,14.81,7821453,128232928.00
2023/09/20,14.71,15.01,14.71,14.76,6456265,105850040.00
2023/09/21,14.73,14.83,14.57,14.69,6852354,111255632.00
2023/09/22,14.78,15.26,14.69,15.18,9468119,157240480.00
2023/09/25,15.10,15.94,15.09,15.86,13526718,233575952.00
2023/09/26,15.86,16.81,15.75,16.40,14420170,257191072.00
2023/09/27,16.40,16.68,16.29,16.54,12998733,234287504.00
2023/09/28,16.56,16.84,16.43,16.58,9783050,177726000.00
2023/10/09,16.66,16.75,16.26,16.49,7975882,143733152.00
2023/10/10,16.61,16.64,16.36,16.46,7222731,130073920.00
2023/10/11,16.49,16.50,16.02,16.12,10404033,184961152.00
2023/10/12,16.11,16.35,16.03,16.16,5539150,97890056.00
2023/10/13,16.64,16.73,15.90,16.40,14768000,264765152.00
2023/10/16,16.83,16.83,16.16,16.57,11557766,208769872.00
2023/10/17,17.45,17.45,16.23,16.45,12168097,218703008.00
2023/10/18,16.57,16.57,16.16,16.40,8698600,155563424.00
2023/10/19,16.14,16.38,15.93,15.96,8718666,153642864.00
2023/10/20,16.06,16.11,15.58,15.68,10148395,175601680.00
2023/10/23,15.39,15.58,15.19,15.31,6695041,113449656.00
2023/10/24,15.41,15.63,15.11,15.36,6934150,117273376.00
2023/10/25,15.49,15.65,15.21,15.41,8176520,139289584.00
2023/10/26,15.23,15.55,14.77,14.90,18295665,301468576.00
2023/10/27,14.94,15.23,14.48,14.96,16778765,274215520.00
2023/10/30,14.77,15.23,14.74,14.81,15425951,253527904.00
2023/10/31,14.77,15.00,14.75,14.78,10925584,178980192.00
2023/11/01,14.78,14.98,14.58,14.68,8056637,130918728.00
2023/11/02,14.82,14.82,14.40,14.44,6844441,110045888.00
2023/11/03,14.50,14.87,14.44,14.76,7747699,126100704.00
2023/11/06,14.88,15.06,14.62,14.80,13781450,225305152.00
2023/11/07,14.77,14.84,14.39,14.60,9025477,145115904.00
2023/11/08,14.69,14.91,14.65,14.85,7846543,128361192.00
2023/11/09,14.75,15.36,14.70,15.24,11449255,191275648.00
2023/11/10,15.16,15.68,14.97,15.50,11896555,202149152.00
2023/11/13,15.50,15.50,14.81,15.35,13489525,224654240.00
2023/11/14,15.25,15.40,14.88,15.02,8729300,144731760.00
2023/11/15,15.08,15.45,15.06,15.36,7132642,119979032.00
2023/11/16,15.27,15.45,14.99,15.25,5423301,90964136.00
2023/11/17,15.28,15.81,15.17,15.60,7537959,128731696.00
2023/11/20,15.73,16.36,15.56,16.10,8398089,147160448.00
2023/11/21,15.97,16.22,15.79,15.84,4924900,86135672.00
2023/11/22,15.86,15.96,15.74,15.76,4305600,74896928.00
2023/11/23,15.77,16.46,15.71,16.27,5999550,105776496.00
2023/11/24,16.18,16.26,15.98,16.08,3835701,67578400.00
2023/11/27,16.71,17.34,16.55,16.95,15494650,285830304.00
2023/11/28,16.79,17.56,16.79,17.18,11111141,208499744.00
2023/11/29,17.18,17.55,17.06,17.47,9680900,182949856.00
2023/11/30,17.34,18.23,17.34,17.96,12793754,248159840.00
2023/12/01,17.85,18.21,17.59,17.71,9013551,174170608.00
2023/12/04,17.69,17.76,17.27,17.61,7981263,152680304.00
2023/12/05,17.51,17.65,17.27,17.44,6852790,129994456.00
2023/12/06,17.49,17.61,17.21,17.37,7481126,141890880.00
2023/12/07,17.31,17.47,17.23,17.28,3895733,73648616.00
2023/12/08,17.26,17.93,17.24,17.68,10905520,209886240.00
2023/12/11,17.62,17.85,17.46,17.79,7423808,142858656.00
2023/12/12,17.80,17.81,17.51,17.64,4332700,82988336.00
2023/12/13,17.63,18.38,17.56,18.28,10810415,212948864.00
2023/12/14,18.10,18.55,18.09,18.36,7701130,153489040.00
2023/12/15,18.32,18.64,17.92,18.10,7053257,139607888.00
2023/12/18,18.06,18.15,17.77,17.89,5705562,110981680.00
2023/12/19,17.89,18.31,17.86,18.23,5394200,106149656.00
2023/12/20,18.23,18.36,17.99,18.03,5257130,103637408.00
2023/12/21,18.00,18.21,17.76,18.12,4530122,88559952.00
2023/12/22,18.06,18.46,17.97,18.29,7285500,144688320.00
2023/12/25,18.19,18.40,17.92,18.27,5368086,105979744.00
2023/12/26,18.26,18.36,17.76,18.01,6071682,118704232.00
2023/12/27,18.07,18.51,17.97,18.45,6194200,122894736.00
2023/12/28,18.45,18.45,18.10,18.16,11169550,221077264.00
2023/12/29,18.20,19.07,18.06,18.96,8548540,173636128.00
2024/01/02,18.98,19.42,18.87,19.04,8697069,179232784.00
2024/01/03,18.96,19.57,18.96,19.46,8295642,173496128.00
2024/01/04,19.46,19.64,19.32,19.58,5098151,107217016.00
2024/01/05,19.48,20.48,19.38,19.61,13067043,278576416.00
2024/01/08,19.81,19.81,19.38,19.45,5657507,119241416.00
2024/01/09,19.48,19.60,19.04,19.21,8634138,179613648.00
2024/01/10,19.41,19.61,19.03,19.46,5585473,116839824.00
2024/01/11,19.29,19.38,18.80,19.16,8753851,180711920.00
2024/01/12,19.26,19.66,19.10,19.64,7094443,149056416.00
2024/01/15,19.64,20.14,19.46,19.88,7219019,154518400.00
2024/01/16,19.88,20.34,19.74,20.10,10019900,216062000.00
2024/01/17,20.12,20.44,19.85,19.89,6617873,143979840.00
2024/01/18,19.86,20.15,19.29,20.07,9341677,198174656.00
2024/01/19,19.77,19.93,19.37,19.46,6389445,134789488.00
2024/01/22,19.46,19.60,18.68,18.74,8134700,168801920.00
2024/01/23,18.64,19.34,18.24,19.22,10739652,220131776.00
2024/01/24,19.22,19.52,18.42,19.09,7304575,149322032.00
2024/01/25,18.99,19.44,18.47,18.83,10048366,205498528.00
2024/01/26,19.12,20.04,19.12,19.88,15344564,326269504.00
2024/01/29,19.82,20.05,19.52,19.57,9583199,205041888.00
2024/01/30,19.69,20.48,19.58,19.72,8066551,174103552.00
2024/01/31,19.41,19.83,19.16,19.16,7893825,165362640.00
2024/02/01,19.18,20.02,19.01,19.59,9943384,209752000.00
2024/02/02,19.46,20.27,18.96,19.47,12251426,261171648.00
2024/02/05,19.66,19.83,18.28,18.80,14363041,296068896.00
2024/02/06,18.39,20.72,18.39,20.22,17522059,375796416.00
2024/02/07,20.08,22.10,19.99,21.86,16912611,384717824.00
2024/02/08,21.60,22.96,21.37,21.51,15393780,365582304.00
2024/02/19,21.94,22.37,21.57,22.02,14563711,342293280.00
2024/02/20,21.98,22.44,21.68,22.31,11073949,261583312.00
2024/02/21,22.05,22.33,21.74,22.04,11757054,277609216.00
2024/02/22,21.81,22.34,21.64,22.02,10451288,245890576.00
2024/02/23,21.90,22.19,21.71,22.18,9001300,211480896.00
2024/02/26,23.13,24.43,23.06,23.85,16797150,423455840.00
2024/02/27,23.95,24.30,23.56,24.23,8941519,228142080.00
2024/02/28,24.46,24.76,23.76,24.39,13330249,345286592.00
2024/02/29,24.29,26.04,24.21,25.50,22009155,590191296.00
2024/03/01,25.71,26.18,25.16,25.92,12333006,335493600.00
2024/03/04,26.36,28.67,26.16,28.67,19832771,583203136.00
2024/03/05,28.70,29.06,26.97,27.62,27334249,800777984.00
2024/03/06,27.47,28.86,27.38,28.36,15003845,446516512.00
2024/03/07,27.96,28.56,27.90,28.08,9255290,274702336.00
2024/03/08,28.16,29.33,28.11,28.84,12540903,378047776.00
2024/03/11,28.47,28.96,27.66,28.67,10219224,306053408.00
2024/03/12,28.38,28.53,26.95,27.03,19914395,580131904.00
2024/03/13,26.85,27.40,26.77,27.16,13036621,373020064.00
2024/03/14,26.87,27.61,26.66,27.61,8953075,257795984.00
