601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/22,4.82,4.90,4.78,4.84,4872019,48409616.00
2011/11/23,4.88,4.90,4.66,4.67,6808505,66992628.00
2011/11/24,4.60,4.66,4.44,4.51,10880431,104972000.00
2011/11/25,4.52,4.54,4.38,4.40,6288416,60032220.00
2011/11/28,4.46,4.55,4.42,4.47,5127377,49081140.00
2011/11/29,4.57,4.60,4.50,4.56,5708884,55088292.00
2011/11/30,4.53,4.55,3.92,3.96,13388850,123777192.00
2011/12/01,4.26,4.43,4.13,4.14,16288821,152814160.00
2011/12/02,4.11,4.12,3.89,3.92,7990950,72426200.00
2011/12/05,3.91,3.97,3.80,3.90,6155752,55419084.00
2011/12/06,3.90,3.96,3.84,3.94,5568677,50276392.00
2011/12/07,3.95,4.01,3.87,3.92,6140215,55477512.00
2011/12/08,3.93,3.98,3.72,3.88,6636061,59503252.00
2011/12/09,3.80,3.91,3.77,3.85,3279904,29319044.00
2011/12/12,3.83,3.90,3.71,3.72,4249611,37773528.00
2011/12/13,3.73,3.77,3.51,3.52,8751457,76452472.00
2011/12/14,3.50,3.56,3.30,3.33,6617796,56399748.00
2011/12/15,3.30,3.33,3.10,3.11,8568791,71113064.00
2011/12/16,3.14,3.30,3.01,3.26,9569006,78693992.00
2011/12/19,3.16,3.16,2.92,3.12,9013050,73405240.00
2011/12/20,3.10,3.18,2.95,2.98,8239501,67352352.00
2011/12/21,3.07,3.10,2.82,2.83,8072437,65274564.00
2011/12/22,2.77,2.80,2.52,2.62,15594476,120813368.00
2011/12/23,2.62,2.81,2.57,2.68,11578743,90259096.00
2011/12/26,2.62,2.80,2.57,2.71,8388473,64993348.00
2011/12/27,2.63,3.03,2.56,2.60,18231740,143634096.00
2011/12/28,2.52,2.85,2.43,2.79,21528686,166657632.00
2011/12/29,2.70,2.80,2.57,2.60,13723711,106983224.00
2011/12/30,2.66,2.76,2.60,2.72,17929382,139433792.00
2012/01/04,2.80,2.84,2.51,2.52,12882422,100302992.00
2012/01/05,2.47,2.56,2.25,2.26,15208191,113823016.00
2012/01/06,2.25,2.42,2.12,2.39,16748030,123569776.00
2012/01/09,2.34,2.78,2.30,2.69,19421141,148516368.00
2012/01/10,2.63,3.06,2.62,3.03,23862936,189415168.00
2012/01/11,2.98,3.01,2.85,2.90,16024634,128662672.00
2012/01/12,2.85,2.97,2.82,2.83,10790175,86133808.00
2012/01/13,2.84,2.90,2.58,2.77,13509680,105707960.00
2012/01/16,2.68,2.86,2.63,2.63,9666436,75969024.00
2012/01/17,2.65,3.14,2.61,3.09,17071292,137175824.00
2012/01/18,3.07,3.65,3.06,3.12,36945076,311676576.00
2012/01/19,3.13,3.52,3.12,3.38,23249246,196817440.00
2012/01/20,3.43,3.50,3.26,3.40,18608769,157416176.00
2012/01/30,3.42,3.45,3.08,3.10,14222457,118255352.00
2012/01/31,3.12,3.26,3.09,3.23,8571260,70981960.00
2012/02/01,3.23,3.24,2.99,3.06,7354887,60339504.00
2012/02/02,3.09,3.26,2.98,3.26,12473988,102693472.00
2012/02/03,3.20,3.32,3.12,3.25,15278009,127377848.00
2012/02/06,3.29,3.31,3.12,3.16,12041679,100045136.00
2012/02/07,3.10,3.10,2.91,2.95,10253822,82918432.00
2012/02/08,2.96,3.36,2.93,3.26,18191695,150613600.00
2012/02/09,3.26,3.29,3.13,3.17,17009483,141620192.00
2012/02/10,3.17,3.38,3.16,3.22,13622270,114019000.00
2012/02/13,3.12,3.35,3.09,3.27,15041003,125476296.00
2012/02/14,3.27,3.33,3.18,3.27,9434122,78803408.00
2012/02/15,3.26,3.47,3.23,3.39,22167269,188133184.00
2012/02/16,3.38,3.44,3.28,3.34,15626758,132305224.00
2012/02/17,3.40,3.46,3.34,3.38,14535342,123567296.00
2012/02/20,3.49,3.53,3.37,3.38,16511241,141099888.00
2012/02/21,3.38,3.47,3.28,3.45,19241295,162807008.00
2012/02/22,3.45,3.80,3.39,3.74,43276064,378241856.00
2012/02/23,3.68,3.78,3.63,3.70,16299295,143523440.00
2012/02/24,3.71,4.03,3.68,3.94,37394005,335295552.00
2012/02/27,4.00,4.37,3.98,4.08,48186605,448167904.00
2012/02/28,4.10,4.19,3.99,4.10,28948439,266052768.00
2012/02/29,4.09,4.09,3.85,3.88,15725171,142206352.00
2012/03/01,3.85,4.00,3.83,3.89,10631812,95827272.00
2012/03/02,3.91,4.26,3.91,4.23,25272742,233365952.00
2012/03/05,4.28,4.49,4.26,4.32,28181148,267139072.00
2012/03/06,4.26,4.36,4.17,4.22,18312233,171508432.00
2012/03/07,4.11,4.47,4.07,4.32,24982017,235202880.00
2012/03/08,4.42,4.91,4.39,4.69,43730575,427353152.00
2012/03/09,4.70,4.85,4.64,4.80,25849647,255074048.00
2012/03/12,4.69,4.93,4.40,4.60,40052227,390376224.00
2012/03/13,4.56,4.75,4.42,4.71,31957713,311135104.00
2012/03/14,4.75,5.01,4.29,4.41,42817694,421003200.00
2012/03/15,4.42,4.59,4.35,4.46,24037717,230189232.00
2012/03/16,4.55,4.81,4.52,4.79,25620647,250578880.00
2012/03/19,4.74,4.82,4.60,4.77,15161998,148907888.00
2012/03/20,4.71,4.75,4.22,4.29,23200893,220943232.00
2012/03/21,4.35,4.51,4.16,4.26,15466700,145814080.00
2012/03/22,4.23,4.50,4.21,4.35,14990103,141788672.00
2012/03/23,4.28,4.44,4.20,4.23,14745523,139055520.00
2012/03/26,4.20,4.32,4.08,4.17,8108137,75407128.00
2012/03/27,4.31,4.36,4.00,4.01,9436697,87399880.00
2012/03/28,4.00,4.02,3.50,3.57,18541754,164733120.00
2012/03/29,3.53,3.67,3.41,3.53,13130848,113123984.00
2012/03/30,3.56,3.76,3.56,3.68,12252712,107358880.00
2012/04/05,3.69,4.39,3.63,4.21,26336185,242123920.00
2012/04/06,4.13,4.32,4.10,4.29,15395943,143951344.00
2012/04/09,4.25,4.39,4.15,4.24,9741086,91343112.00
2012/04/10,4.27,4.33,3.98,4.33,12073215,111813752.00
2012/04/11,4.21,4.47,4.17,4.38,13154859,124032896.00
2012/04/12,4.38,4.73,4.34,4.70,32645963,316713344.00
2012/04/13,4.71,5.18,4.64,4.94,46453361,466748992.00
2012/04/16,4.85,5.03,4.81,4.91,27348108,274313056.00
2012/04/17,4.91,4.93,4.47,4.50,23118166,225201712.00
2012/04/18,4.58,5.05,4.49,4.94,38529955,383788416.00
2012/04/19,4.91,5.19,4.90,5.01,31952123,324019040.00
2012/04/20,5.00,5.67,4.97,5.45,67420333,704967488.00
2012/04/23,5.40,5.55,5.13,5.15,42123043,441095136.00
2012/04/24,5.04,5.60,4.97,5.42,46598956,482312448.00
2012/04/25,5.34,5.55,5.20,5.25,44556048,468658912.00
2012/04/26,5.32,5.82,5.09,5.61,55212345,585139648.00
2012/04/27,5.51,5.60,5.25,5.36,25222452,265410208.00
2012/05/02,5.66,5.75,5.41,5.47,39570861,422494624.00
2012/05/03,5.48,5.73,5.39,5.66,29144955,311743008.00
2012/05/04,5.68,5.72,5.36,5.51,24340967,258114912.00
2012/05/07,5.41,5.55,5.13,5.27,25976313,270348544.00
2012/05/08,5.27,5.31,5.05,5.09,19693197,201452576.00
2012/05/09,4.99,5.08,4.90,4.94,20106404,202698992.00
2012/05/10,4.99,5.12,4.83,5.02,18716041,188083264.00
2012/05/14,5.05,5.21,4.80,4.97,33913701,343882432.00
2012/05/15,4.83,5.14,4.79,5.10,18609002,187605168.00
2012/05/16,5.05,5.31,5.02,5.17,36187476,373572832.00
2012/05/17,5.14,5.87,5.11,5.82,54078195,577719488.00
2012/05/18,5.65,6.00,5.61,5.78,46409106,507072512.00
2012/05/21,5.69,5.83,5.28,5.41,22392037,237091904.00
2012/05/22,5.45,5.89,5.44,5.82,22787232,246581888.00
2012/05/23,5.77,6.24,5.74,6.10,38747592,432034400.00
2012/05/24,6.00,6.15,5.72,5.82,17249883,190371360.00
2012/05/25,5.84,6.00,5.38,5.52,26557628,284659168.00
2012/05/28,5.43,6.10,5.24,6.01,29503078,318524160.00
2012/05/29,6.00,6.45,5.90,6.27,43418520,492371552.00
2012/05/30,6.23,6.57,6.17,6.34,29047227,335174336.00
2012/05/31,6.23,6.67,6.21,6.62,35993103,418374784.00
2012/06/01,6.59,7.05,6.52,6.73,25667201,306329760.00
2012/06/04,6.50,6.87,6.27,6.32,32126156,373225856.00
2012/06/05,6.36,6.50,6.01,6.15,17951049,203444080.00
2012/06/06,6.19,6.34,5.88,6.01,21678680,243094384.00
2012/06/07,6.20,6.25,5.99,6.01,16767026,188391024.00
2012/06/08,6.19,6.46,6.00,6.16,23638384,268396128.00
2012/06/11,6.18,6.63,6.15,6.57,28920487,332139584.00
2012/06/12,6.46,6.78,6.45,6.61,19674496,230672880.00
2012/06/13,6.63,7.00,6.48,6.77,22468680,266987744.00
2012/06/14,6.72,6.80,6.37,6.40,18311734,213627392.00
2012/06/15,6.48,6.55,6.13,6.36,16047375,183736800.00
2012/06/18,6.38,6.68,6.38,6.64,13781303,160897328.00
2012/06/19,6.59,6.69,6.38,6.42,9282649,107760840.00
2012/06/20,6.43,6.51,5.90,6.00,31555426,353303328.00
2012/06/21,6.00,6.00,5.24,5.39,37579893,393459104.00
2012/06/25,5.35,5.37,5.04,5.08,24014262,242838624.00
2012/06/26,5.03,5.33,4.97,5.27,16738143,169658880.00
2012/06/27,5.26,5.46,5.22,5.27,14399173,148088992.00
2012/06/28,5.28,5.54,5.13,5.14,14488397,149074432.00
2012/06/29,5.06,5.66,5.02,5.55,24478636,252896512.00
2012/07/02,5.57,5.85,5.48,5.53,14453043,153282512.00
2012/07/03,5.53,5.64,5.27,5.44,19644873,204456304.00
2012/07/04,5.45,5.51,5.32,5.45,10586034,109550696.00
2012/07/05,5.40,5.40,4.73,4.77,26188303,258683216.00
2012/07/06,4.94,5.13,4.37,5.02,38566954,371827040.00
2012/07/09,4.90,4.97,4.55,4.81,24682497,239910768.00
2012/07/10,4.76,4.92,4.72,4.75,12127720,118528912.00
2012/07/11,4.74,4.82,4.30,4.72,21516308,205086752.00
2012/07/12,4.70,5.25,4.51,5.04,25629982,251034160.00
2012/07/13,5.02,5.29,4.96,5.07,13518880,136559280.00
2012/07/16,5.11,5.15,4.59,4.68,16025145,155581664.00
2012/07/17,4.66,5.17,4.63,5.06,20743815,205275744.00
2012/07/18,5.03,5.60,5.00,5.46,29981704,307007968.00
2012/07/19,5.38,5.92,5.37,5.60,31081244,329343360.00
2012/07/20,5.55,5.69,5.38,5.47,11034503,115614904.00
2012/07/23,5.38,5.59,5.16,5.51,11146521,115529648.00
2012/07/24,5.37,5.84,5.32,5.73,23719990,251445200.00
2012/07/25,5.64,5.81,5.46,5.58,12084436,128117352.00
2012/07/26,5.56,5.66,4.87,4.92,23883940,245250672.00
2012/07/27,4.91,5.05,4.21,4.54,39135831,371820352.00
2012/07/30,4.54,4.62,4.20,4.35,13701219,127865296.00
2012/07/31,4.30,4.53,4.25,4.43,11787765,110323720.00
2012/08/01,4.42,4.70,4.41,4.63,17937679,171101648.00
2012/08/02,4.57,4.59,4.19,4.27,16844517,156574736.00
2012/08/03,4.33,4.43,4.10,4.39,14087530,130160704.00
2012/08/06,4.35,4.62,4.29,4.57,14433609,136023280.00
2012/08/07,4.57,4.67,4.50,4.60,15274674,145518368.00
2012/08/08,4.70,4.81,4.56,4.61,14625622,141087360.00
2012/08/09,4.56,4.65,4.35,4.64,12578342,119295416.00
2012/08/10,4.60,4.69,4.44,4.49,8773908,83175120.00
2012/08/13,4.45,4.45,3.55,3.66,39709002,353495264.00
2012/08/14,3.65,3.70,3.35,3.59,24587776,206829600.00
2012/08/15,3.55,3.55,3.43,3.48,9471590,79877376.00
2012/08/16,3.49,3.58,3.41,3.46,9455013,79766432.00
2012/08/17,3.48,3.50,3.39,3.48,6911587,58031204.00
2012/08/20,3.38,3.58,3.33,3.52,7697198,64755272.00
2012/08/21,3.53,3.73,3.51,3.60,12298908,105541320.00
2012/08/22,3.63,3.65,3.52,3.57,7247392,61874708.00
2012/08/23,3.65,3.76,3.62,3.68,10568329,91355984.00
2012/08/24,3.70,3.76,3.62,3.63,9712254,83886928.00
2012/08/27,3.56,3.62,3.25,3.30,10175006,84618000.00
2012/08/28,3.37,3.63,3.28,3.50,10817900,91172184.00
2012/08/29,3.45,3.52,3.32,3.34,7995811,66846276.00
2012/08/30,3.35,3.80,3.34,3.61,20772755,176752112.00
2012/08/31,3.59,3.67,3.49,3.61,9039440,77251760.00
2012/09/03,3.58,3.89,3.46,3.78,16979053,147820928.00
2012/09/04,3.73,3.82,3.60,3.62,10034657,86762040.00
2012/09/05,3.60,3.80,3.58,3.67,11048489,95618416.00
2012/09/06,3.67,3.82,3.67,3.74,7900740,68784856.00
2012/09/07,3.85,4.53,3.85,4.42,38978065,359029856.00
2012/09/10,4.38,4.62,4.35,4.54,24246266,229058192.00
2012/09/11,4.45,4.52,4.23,4.47,24819592,230715504.00
2012/09/12,4.54,4.62,4.35,4.51,12618259,119465480.00
2012/09/13,4.42,4.56,4.25,4.26,10234549,95683408.00
2012/09/14,4.41,4.50,4.24,4.30,12269414,114225464.00
2012/09/17,4.28,4.33,3.94,3.96,14514485,131864952.00
2012/09/18,3.91,4.04,3.82,3.90,6194542,55076316.00
2012/09/19,3.94,4.45,3.94,4.17,19647732,180185984.00
2012/09/20,4.06,4.16,3.90,3.93,10631166,95058992.00
2012/09/21,3.87,4.08,3.83,3.95,9372488,83698112.00
2012/09/24,3.85,4.25,3.76,4.08,11990479,107841712.00
2012/09/25,4.05,4.29,4.02,4.14,13805378,126312848.00
2012/09/26,4.13,4.29,3.97,4.00,6696364,60473384.00
2012/09/27,4.05,4.60,3.98,4.44,34693844,323305184.00
2012/09/28,4.30,4.75,4.29,4.69,35702148,341099552.00
2012/10/08,4.62,4.85,4.47,4.58,18625926,178672608.00
2012/10/09,4.64,5.02,4.64,4.89,31005495,305653216.00
2012/10/10,4.83,4.99,4.74,4.85,16692234,163612032.00
2012/10/11,4.89,4.95,4.55,4.62,15827989,153270784.00
2012/10/12,4.65,4.98,4.56,4.72,22677153,220238464.00
2012/10/15,4.74,4.89,4.51,4.72,15294533,147212432.00
2012/10/16,4.72,4.80,4.55,4.60,17856865,172091904.00
2012/10/17,4.67,4.77,4.45,4.65,19091845,182893152.00
2012/10/18,4.69,4.95,4.60,4.85,21504657,209390304.00
2012/10/19,4.86,4.95,4.81,4.84,11879632,116647360.00
2012/10/22,4.81,5.07,4.77,5.04,24504855,242272528.00
2012/10/23,5.01,5.10,4.76,4.76,21023750,208489408.00
2012/10/24,4.70,4.78,4.51,4.58,20922365,200737440.00
2012/10/25,4.54,4.68,4.48,4.50,9933575,94567072.00
2012/10/26,4.48,4.56,4.19,4.29,12076675,112177648.00
2012/10/29,4.29,4.33,4.17,4.22,5856770,53800856.00
2012/10/30,4.25,4.37,4.23,4.30,10803310,100093184.00
2012/10/31,4.32,4.35,4.15,4.31,10819506,99694984.00
2012/11/01,4.35,4.70,4.35,4.55,28094119,267105216.00
2012/11/02,4.55,4.65,4.48,4.58,14569959,138831440.00
2012/11/05,4.55,4.64,4.41,4.46,8849992,83617472.00
2012/11/06,4.48,4.56,4.18,4.46,15359165,143253600.00
2012/11/07,4.39,4.43,4.23,4.27,9822145,90913192.00
2012/11/08,4.18,4.18,3.85,3.90,14515604,130166704.00
2012/11/09,3.87,3.89,3.62,3.72,14575855,126608656.00
2012/11/12,3.75,3.79,3.65,3.78,10341708,89819488.00
2012/11/13,3.79,3.79,3.40,3.45,17646056,149630112.00
2012/11/14,3.45,3.57,3.41,3.50,9743373,82087664.00
2012/11/15,3.45,3.49,3.30,3.32,9167020,76507056.00
2012/11/16,3.26,3.37,3.24,3.30,7778584,64222308.00
2012/11/19,3.33,3.44,3.25,3.37,24998777,206902752.00
2012/11/20,3.39,3.41,3.11,3.13,16277094,133388496.00
2012/11/21,3.13,3.39,3.12,3.35,19870856,162864912.00
2012/11/22,3.28,3.37,3.25,3.31,11591371,95848800.00
2012/11/23,3.34,3.51,3.30,3.36,9389803,78491904.00
2012/11/26,3.34,3.38,3.17,3.21,7161537,58711768.00
2012/11/27,3.18,3.25,3.04,3.05,10826164,87369944.00
2012/11/28,3.03,3.03,2.85,2.89,10230309,80479560.00
2012/11/29,2.95,3.01,2.24,2.37,30505964,228400864.00
2012/11/30,2.38,2.66,2.26,2.64,27512197,204320768.00
2012/12/03,2.59,2.79,2.41,2.43,15550083,117515968.00
2012/12/04,2.43,2.65,2.42,2.59,10777821,80588912.00
2012/12/05,2.56,3.25,2.54,3.06,33545987,266947616.00
2012/12/06,3.03,3.10,2.90,3.02,15233433,121210824.00
2012/12/07,3.04,3.48,2.96,3.46,27325043,224248672.00
2012/12/10,3.42,3.71,3.33,3.52,18243953,154686976.00
2012/12/11,3.46,3.55,3.33,3.39,11182889,93607016.00
2012/12/12,3.40,3.57,3.25,3.46,12418222,103731848.00
2012/12/13,3.39,3.46,3.25,3.29,10089303,83618608.00
2012/12/14,3.29,3.99,3.29,3.95,32347085,281363040.00
2012/12/17,3.95,4.19,3.86,3.98,31644791,283826688.00
2012/12/18,3.92,4.30,3.87,4.04,24843635,225291536.00
2012/12/19,3.99,4.10,3.83,3.96,14819978,132321808.00
2012/12/20,3.88,4.23,3.78,4.00,24653534,220381984.00
2012/12/21,4.05,4.17,3.85,3.91,16787659,150085952.00
2012/12/24,3.90,4.21,3.86,4.18,25487406,231577136.00
2012/12/25,4.10,4.62,4.03,4.44,30181026,282190784.00
2012/12/26,4.43,4.45,4.24,4.31,17507117,162747968.00
2012/12/27,4.30,4.46,4.21,4.25,23815846,221119760.00
2012/12/28,4.37,4.63,4.25,4.62,35208179,331341536.00
2012/12/31,4.74,4.90,4.51,4.85,31894063,308308960.00
2013/01/04,4.93,5.01,4.56,4.71,34853809,339585184.00
2013/01/07,4.61,4.71,4.44,4.65,27840159,265281984.00
2013/01/08,4.59,4.63,4.25,4.42,33990648,317953152.00
2013/01/09,4.40,4.60,4.35,4.44,22895718,215954336.00
2013/01/10,4.43,4.64,4.27,4.42,20843271,196399920.00
2013/01/11,4.41,4.47,4.16,4.19,28869052,266815536.00
2013/01/14,4.18,4.64,4.16,4.56,39079850,368286112.00
2013/01/15,4.62,4.76,4.57,4.66,28064389,269432928.00
2013/01/16,4.65,4.70,4.29,4.45,22286852,210137216.00
2013/01/17,4.41,4.63,4.27,4.45,26195680,246173664.00
2013/01/18,4.52,4.57,4.26,4.45,44631420,418762336.00
2013/01/21,4.44,4.46,4.30,4.40,25748119,240419312.00
2013/01/22,4.40,4.45,4.24,4.30,36666309,340691744.00
2013/01/23,4.27,4.28,4.01,4.20,31760514,289220800.00
2013/01/24,4.18,4.57,4.14,4.23,60530378,565045120.00
2013/01/25,4.19,4.32,4.09,4.11,24267556,222472736.00
2013/01/28,4.15,4.70,4.15,4.69,65935071,623669056.00
2013/01/29,4.66,5.24,4.66,5.23,96127080,955366528.00
2013/01/30,5.28,5.81,5.19,5.53,92615360,972861504.00
2013/01/31,5.49,5.75,5.40,5.54,52927667,556274496.00
2013/02/01,5.41,6.56,5.35,6.40,85454907,935620736.00
2013/02/04,6.75,7.54,6.54,6.91,136689361,1633522560.00
2013/02/05,6.76,7.00,6.50,6.93,81607836,959344192.00
2013/02/06,6.93,7.34,6.85,6.93,72459547,873453312.00
2013/02/07,6.86,7.25,6.60,7.12,73679572,877742848.00
2013/02/08,7.13,7.16,6.71,6.83,55491284,659876928.00
2013/02/18,6.93,6.97,6.40,6.42,45035310,519009120.00
2013/02/19,6.39,6.51,6.03,6.14,55820687,621240640.00
2013/02/20,6.11,6.14,5.76,6.06,46238688,503663168.00
2013/02/21,5.86,5.86,5.35,5.49,51883929,548797376.00
2013/02/22,5.49,5.66,5.43,5.48,32467713,341284288.00
2013/02/25,5.63,5.82,5.50,5.54,34147516,361478592.00
2013/02/26,5.25,5.72,5.00,5.32,127965624,1316059904.00
2013/02/27,5.36,5.77,5.33,5.57,89749376,940400000.00
2013/02/28,5.67,6.17,5.48,6.16,132557492,1433710720.00
2013/03/01,6.14,6.50,5.94,6.43,127185271,1420707328.00
2013/03/04,6.08,6.38,5.65,5.85,102381733,1120549504.00
2013/03/05,6.04,6.69,5.78,6.65,103562464,1158103680.00
2013/03/06,6.70,7.00,6.47,6.56,98772674,1150043392.00
2013/03/07,6.60,6.72,5.87,6.22,81735052,925795008.00
2013/03/08,6.23,6.30,5.72,5.74,67888786,739701248.00
2013/03/11,5.70,5.90,5.48,5.63,45216714,480230432.00
2013/03/12,5.66,5.97,5.37,5.57,63796777,674925696.00
2013/03/13,5.57,5.63,5.31,5.37,39757917,413046432.00
2013/03/14,5.33,5.50,5.30,5.35,31594404,326833120.00
2013/03/15,5.40,5.91,5.10,5.56,100447820,1057654144.00
2013/03/18,5.49,5.55,5.26,5.34,51741057,534694208.00
2013/03/19,5.37,5.67,5.25,5.59,58554254,609810432.00
2013/03/20,5.56,6.17,5.55,6.09,111120267,1204999040.00
2013/03/21,6.08,6.14,5.85,6.00,63477794,695299264.00
2013/03/22,5.95,6.02,5.78,5.88,37645808,408910592.00
2013/03/25,5.85,5.99,5.51,5.56,55672751,592134848.00
2013/03/26,5.48,5.48,5.19,5.25,49469091,506650080.00
2013/03/27,5.28,5.44,5.12,5.32,40813713,418049152.00
2013/03/28,5.05,5.05,4.63,4.66,58489960,571484736.00
2013/03/29,4.68,4.77,4.53,4.55,27061926,258933008.00
2013/04/01,4.56,4.73,4.53,4.62,22272445,213063776.00
2013/04/02,4.67,4.83,4.59,4.70,32113432,310906176.00
2013/04/03,4.74,4.81,4.56,4.66,23949469,230448160.00
2013/04/08,4.41,4.57,4.29,4.51,25304803,237174064.00
2013/04/09,4.55,4.81,4.55,4.75,34614646,335011808.00
2013/04/10,4.75,4.77,4.53,4.62,19361979,185589840.00
2013/04/11,4.75,4.79,4.55,4.55,17149544,164803040.00
2013/04/12,4.54,4.63,4.32,4.34,19190115,180566944.00
2013/04/15,4.29,4.44,4.13,4.32,21593186,199419168.00
2013/04/16,4.13,4.75,4.10,4.68,36480860,345097280.00
2013/04/17,4.66,4.79,4.47,4.65,26043792,250196128.00
2013/04/18,4.50,4.81,4.48,4.76,25483061,246191136.00
2013/04/19,4.76,5.25,4.76,5.14,62702864,628763008.00
2013/04/22,5.07,5.21,5.00,5.10,29228741,293563360.00
2013/04/23,5.10,5.10,4.58,4.67,38307601,372160512.00
2013/04/24,4.68,5.08,4.51,4.94,44420283,434109920.00
2013/04/25,4.84,5.16,4.66,4.77,41935355,413421824.00
2013/04/26,4.82,4.95,4.64,4.69,22112830,215518544.00
2013/05/02,4.70,5.02,4.64,4.86,24792787,242798336.00
2013/05/03,4.93,5.30,4.93,5.11,45673544,462123840.00
2013/05/06,5.19,5.31,5.08,5.24,37603473,381411744.00
2013/05/07,5.15,5.21,4.95,5.05,36059779,360030336.00
2013/05/08,5.05,5.16,4.87,4.96,30108405,298783552.00
2013/05/09,4.96,4.97,4.63,4.82,46984659,456911648.00
2013/05/10,4.75,4.93,4.70,4.85,19516795,191103200.00
2013/05/13,4.86,4.90,4.66,4.73,19688383,190781824.00
2013/05/14,4.71,4.73,4.50,4.52,24102943,229620816.00
2013/05/15,4.57,4.66,4.49,4.55,17619346,167612976.00
2013/05/16,4.53,4.86,4.45,4.85,32182842,311502080.00
2013/05/17,4.84,5.05,4.74,5.00,36550813,360533632.00
2013/05/20,5.00,5.24,4.98,5.05,41928379,421864896.00
2013/05/21,5.05,5.08,4.90,4.99,31091238,308900864.00
2013/05/22,5.06,5.18,4.99,5.05,31210371,313145952.00
2013/05/23,4.95,5.12,4.88,4.90,27699003,275104576.00
2013/05/24,4.95,5.04,4.84,4.97,23270743,230440048.00
2013/05/27,5.00,5.50,4.97,5.40,91710862,943262016.00
2013/05/28,5.40,5.74,5.33,5.71,98990312,1039050752.00
2013/05/29,5.77,5.85,5.59,5.63,69613973,742674432.00
2013/05/30,5.60,5.98,5.58,5.75,71615993,771963072.00
2013/05/31,5.81,5.91,5.49,5.52,44325600,472740512.00
2013/06/03,5.55,5.70,5.38,5.44,47061781,493671136.00
2013/06/04,5.42,5.44,5.14,5.19,47466417,483258176.00
2013/06/05,5.25,5.31,5.19,5.29,24198739,246914576.00
2013/06/06,5.24,5.38,5.17,5.20,22308360,227554320.00
2013/06/07,5.24,5.45,4.95,5.00,50082516,508717152.00
2013/06/13,4.79,4.79,4.27,4.39,41692745,386410272.00
2013/06/14,4.45,4.46,4.29,4.41,29395932,269997536.00
2013/06/17,4.45,4.48,4.22,4.28,18818713,171567936.00
2013/06/18,4.32,4.44,4.27,4.38,21364096,195738448.00
2013/06/19,4.33,4.34,3.96,4.20,32032581,286184000.00
2013/06/20,4.12,4.19,3.85,3.87,23442301,206428224.00
2013/06/21,3.60,4.00,3.58,3.83,30249958,260189008.00
2013/06/24,3.81,3.83,3.07,3.23,39741134,325020576.00
2013/06/25,3.10,3.22,2.43,3.04,61289843,469207744.00
2013/06/26,2.99,3.15,2.81,3.01,35213281,274022048.00
2013/06/27,3.12,3.20,2.86,2.98,36848856,289392000.00
2013/06/28,2.96,3.38,2.87,3.26,39140806,312413760.00
2013/07/01,3.21,3.30,3.04,3.25,20338468,162941040.00
2013/07/02,3.26,3.36,3.09,3.27,20040571,160816624.00
2013/07/03,3.21,3.23,2.95,3.15,21946995,172975184.00
2013/07/04,2.98,3.35,2.90,3.29,38372525,305783712.00
2013/07/05,3.30,3.48,3.25,3.28,23421113,190708256.00
2013/07/08,3.10,3.24,2.92,3.00,22356692,175772896.00
2013/07/09,2.93,3.11,2.93,3.02,15854012,124314168.00
2013/07/10,3.02,3.41,2.99,3.37,29453191,236525360.00
2013/07/11,3.41,4.18,3.38,4.00,68943908,595427904.00
2013/07/12,3.93,4.22,3.81,3.82,49498476,435434592.00
2013/07/15,4.18,4.60,3.90,4.23,60880925,551533952.00
2013/07/16,4.18,4.28,3.98,4.24,37439925,334207776.00
2013/07/17,4.18,4.32,3.94,3.95,35318644,315555968.00
2013/07/18,3.90,3.98,3.77,3.77,26654620,230289840.00
2013/07/19,3.80,3.95,3.45,3.46,30486155,260080576.00
2013/07/22,3.35,3.63,3.31,3.62,20189475,167741856.00
2013/07/23,3.63,4.07,3.60,3.98,33116674,289285792.00
2013/07/24,3.90,3.97,3.72,3.89,23304094,201480512.00
2013/07/25,3.95,4.09,3.83,3.89,19603439,171577952.00
2013/07/26,3.83,3.90,3.74,3.80,13272261,114362656.00
2013/07/29,3.68,3.70,3.43,3.45,18287206,153056576.00
2013/07/30,3.48,3.84,3.45,3.63,25100153,212353696.00
2013/07/31,3.74,3.99,3.72,3.74,24533615,212367440.00
2013/08/01,3.83,4.13,3.74,4.02,26639332,233499104.00
2013/08/02,4.10,4.15,3.90,3.96,27189571,239417104.00
2013/08/05,3.95,4.07,3.90,4.06,20686125,181996880.00
2013/08/06,4.03,4.21,3.91,4.16,30821817,273697760.00
2013/08/07,4.16,4.31,4.05,4.08,26562048,238770144.00
2013/08/08,3.99,4.13,3.94,3.98,16226705,142944320.00
2013/08/09,4.02,4.15,3.90,4.05,19846156,175166400.00
2013/08/12,4.05,4.34,4.03,4.33,38858739,350696352.00
2013/08/13,4.34,4.35,4.20,4.31,24562356,223028128.00
2013/08/14,4.31,4.45,4.13,4.18,27767860,252602768.00
2013/08/15,4.13,4.22,3.94,3.96,29234519,258800832.00
2013/08/16,3.94,4.84,3.88,3.95,69060989,623481792.00
2013/08/19,3.74,3.84,3.60,3.75,46161804,392975168.00
2013/08/20,3.71,3.86,3.55,3.61,34212885,291480032.00
2013/08/21,3.68,3.74,3.62,3.72,18557108,157560768.00
