000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/22,0.15,0.20,0.09,0.19,365800,2673278.75
1998/07/23,0.17,0.25,0.16,0.24,1016200,7770471.50
1998/07/24,0.24,0.25,0.20,0.21,499200,3817690.50
1998/07/27,0.21,0.23,0.17,0.21,203000,1530867.00
1998/07/28,0.21,0.27,0.19,0.25,617900,4800223.00
1998/07/29,0.25,0.25,0.20,0.20,220800,1684916.50
1998/07/30,0.21,0.22,0.19,0.21,213700,1617006.75
1998/07/31,0.21,0.26,0.19,0.25,598400,4642630.50
1998/08/03,0.27,0.34,0.27,0.30,1808700,14660516.00
1998/08/04,0.29,0.35,0.25,0.33,853400,6895149.00
1998/08/05,0.34,0.36,0.31,0.32,828100,6807205.00
1998/08/06,0.32,0.35,0.27,0.28,563000,4574046.00
1998/08/07,0.29,0.39,0.22,0.23,1879700,15274293.00
1998/08/10,0.19,0.19,0.09,0.10,1155100,8329821.00
1998/08/11,0.09,0.13,0.06,0.07,491700,3443246.50
1998/08/12,0.07,0.09,-0.04,0.04,560900,3711026.75
1998/08/13,-0.06,0.08,-0.06,0.06,383600,2594683.75
1998/08/14,0.03,0.05,-0.02,-0.02,386300,2544560.50
1998/08/17,-0.05,-0.03,-0.15,-0.15,386500,2307066.25
1998/08/18,-0.19,-0.10,-0.21,-0.18,426400,2500251.00
1998/08/19,-0.18,-0.11,-0.18,-0.11,376400,2226919.75
1998/08/20,-0.12,-0.06,-0.13,-0.07,544200,3329049.25
1998/08/21,-0.08,-0.07,-0.11,-0.07,470900,2883128.50
1998/08/24,-0.09,-0.01,-0.11,-0.04,680800,4211869.50
1998/08/25,-0.05,-0.01,-0.08,-0.01,403200,2552439.50
1998/08/26,-0.03,0.00,-0.06,-0.06,400600,2562921.75
1998/08/27,-0.08,-0.06,-0.10,-0.08,278700,1722069.00
1998/08/28,-0.08,-0.06,-0.10,-0.09,274100,1685691.25
1998/08/31,-0.11,-0.06,-0.19,-0.08,315700,1867433.50
1998/09/01,-0.17,-0.04,-0.17,-0.09,343700,2129460.25
1998/09/02,-0.09,-0.08,-0.12,-0.11,236100,1420820.50
1998/09/03,-0.08,-0.08,-0.11,-0.09,177900,1079722.50
1998/09/04,-0.09,-0.06,-0.10,-0.06,336000,2087687.25
1998/09/07,-0.06,-0.02,-0.08,-0.03,409000,2590469.25
1998/09/08,-0.02,0.03,-0.05,-0.05,632200,4114952.75
1998/09/09,-0.06,0.01,-0.06,0.01,562800,3662891.00
1998/09/10,0.01,0.06,-0.02,0.03,778400,5223129.00
1998/09/11,0.04,0.05,0.01,0.02,439300,2939960.50
1998/09/14,0.01,0.10,0.00,0.10,768700,5287325.50
1998/09/15,0.11,0.15,0.09,0.11,758500,5407286.00
1998/09/16,0.11,0.13,0.08,0.11,850100,6014666.00
1998/09/17,0.14,0.25,0.13,0.25,884900,6855006.00
1998/09/18,0.34,0.34,0.15,0.15,3137500,24360510.00
1998/09/21,0.12,0.18,0.09,0.17,724000,5228234.00
1998/09/22,0.15,0.23,0.14,0.16,680300,5111728.00
1998/09/23,0.15,0.19,0.12,0.17,709800,5178370.00
1998/09/24,0.17,0.21,0.15,0.17,659200,4906521.50
1998/09/25,0.17,0.21,0.12,0.20,626600,4622022.00
1998/09/28,0.21,0.27,0.18,0.22,804500,6224762.00
1998/09/29,0.24,0.25,0.18,0.19,384500,2915598.75
1998/09/30,0.21,0.21,0.16,0.18,401100,2979619.50
1998/10/05,0.17,0.19,0.15,0.17,214600,1584284.88
1998/10/06,0.16,0.21,0.15,0.15,255400,1887801.88
1998/10/07,0.14,0.18,0.12,0.13,338100,2453365.75
1998/10/08,0.13,0.19,0.13,0.17,316600,2322200.25
1998/10/09,0.17,0.24,0.17,0.20,719800,5496304.00
1998/10/12,0.21,0.28,0.21,0.28,1136100,8914025.00
1998/10/13,0.30,0.31,0.23,0.25,904500,7116831.00
1998/10/14,0.28,0.28,0.22,0.27,407400,3180172.25
1998/10/15,0.29,0.32,0.26,0.31,753200,6015999.00
1998/10/16,0.31,0.32,0.25,0.26,551600,4401977.00
1998/10/19,0.26,0.27,0.24,0.25,526000,4125066.75
1998/10/20,0.26,0.33,0.25,0.29,778300,6265064.50
1998/10/21,0.29,0.29,0.19,0.22,621100,4786119.00
1998/10/22,0.19,0.24,0.15,0.24,590900,4425270.00
1998/10/23,0.23,0.25,0.19,0.20,328800,2505929.75
1998/10/26,0.18,0.23,0.16,0.17,379200,2850737.00
1998/10/27,0.17,0.20,0.15,0.18,385400,2862047.75
1998/10/28,0.19,0.28,0.19,0.27,589100,4600657.00
1998/10/29,0.27,0.43,0.27,0.43,4321700,36538868.00
1998/10/30,0.46,0.49,0.37,0.44,3390500,29480248.00
1998/11/02,0.38,0.49,0.38,0.47,1867900,16440875.00
1998/11/03,0.45,0.49,0.41,0.42,1263400,11096656.00
1998/11/04,0.42,0.53,0.39,0.51,1729200,15333263.00
1998/11/05,0.51,0.57,0.46,0.53,2029900,18586164.00
1998/11/06,0.52,0.54,0.45,0.46,1222400,10987792.00
1998/11/09,0.45,0.49,0.43,0.43,888300,7836338.50
1998/11/10,0.43,0.51,0.42,0.51,857600,7633507.50
1998/11/11,0.49,0.57,0.49,0.51,1247300,11522040.00
1998/11/12,0.51,0.53,0.43,0.44,1065800,9517440.00
1998/11/13,0.43,0.51,0.42,0.49,493200,4376463.50
1998/11/16,0.53,0.53,0.47,0.50,567700,5111611.00
1998/11/17,0.50,0.50,0.41,0.44,647400,5684948.50
1998/11/18,0.44,0.47,0.40,0.43,592200,5144887.00
1998/11/19,0.43,0.46,0.38,0.39,932600,7989268.50
1998/11/20,0.40,0.41,0.34,0.35,707500,5948534.50
1998/11/23,0.33,0.36,0.27,0.29,736500,5959443.00
1998/11/24,0.32,0.37,0.27,0.35,611400,5004161.50
1998/11/25,0.34,0.35,0.29,0.29,384900,3125889.00
1998/11/26,0.28,0.32,0.26,0.29,420200,3361440.75
1998/11/27,0.27,0.30,0.22,0.23,560200,4357831.50
1998/11/30,0.23,0.26,0.21,0.26,447500,3426674.75
1998/12/01,0.25,0.27,0.22,0.23,151500,1170705.38
1998/12/02,0.23,0.23,0.16,0.20,302500,2269476.75
1998/12/03,0.20,0.23,0.17,0.18,196200,1474575.38
1998/12/04,0.19,0.21,0.17,0.19,157800,1179946.88
1998/12/07,0.23,0.24,0.15,0.18,207400,1551716.63
1998/12/08,0.18,0.21,0.17,0.20,161300,1204253.38
1998/12/09,0.21,0.21,0.17,0.18,123400,923522.19
1998/12/10,0.17,0.21,0.16,0.17,248900,1847934.25
1998/12/11,0.13,0.20,0.13,0.19,355900,2600860.00
1998/12/14,0.19,0.19,0.15,0.15,271600,2000190.38
1998/12/15,0.17,0.17,0.11,0.14,212900,1520383.88
1998/12/16,0.05,0.14,0.05,0.09,180000,1267562.25
1998/12/17,0.05,0.09,0.04,0.04,211700,1442601.00
1998/12/18,0.03,0.08,-0.01,0.00,271600,1800531.13
1998/12/21,-0.02,0.03,-0.04,0.01,130600,855821.94
1998/12/22,0.01,0.11,0.00,0.11,332400,2300727.00
1998/12/23,0.11,0.13,0.07,0.10,289100,2037276.50
1998/12/24,0.10,0.11,0.06,0.10,140400,982458.00
1998/12/25,0.08,0.13,0.07,0.07,137900,970108.00
1998/12/28,0.08,0.09,0.05,0.06,305700,2092821.25
1998/12/29,0.09,0.09,0.05,0.06,78700,542179.88
1998/12/30,0.08,0.08,-0.01,0.05,162400,1088974.13
1998/12/31,0.05,0.05,0.00,0.03,163100,1087608.75
1999/01/04,-0.01,0.04,-0.01,0.01,83100,544551.50
1999/01/05,-0.01,0.00,-0.04,-0.01,119600,771171.81
1999/01/06,-0.04,0.04,-0.07,0.01,122000,798810.13
1999/01/07,-0.02,0.05,-0.02,0.02,167000,1117526.50
1999/01/08,0.02,0.10,0.02,0.10,277900,1934754.63
1999/01/11,0.11,0.11,0.05,0.07,405100,2809825.25
1999/01/12,0.07,0.09,0.02,0.03,231800,1585800.25
1999/01/13,0.01,0.02,-0.05,-0.05,540100,3491525.50
1999/01/14,-0.11,-0.08,-0.15,-0.11,757300,4504620.00
1999/01/15,-0.12,-0.10,-0.16,-0.16,456600,2682024.75
1999/01/18,-0.19,-0.12,-0.20,-0.12,382500,2211605.50
1999/01/19,-0.13,-0.10,-0.15,-0.10,364600,2175783.25
1999/01/20,-0.11,-0.07,-0.12,-0.10,301800,1829369.38
1999/01/21,-0.10,-0.08,-0.13,-0.08,364200,2194908.75
1999/01/22,-0.09,-0.08,-0.11,-0.11,313200,1901468.50
1999/01/25,-0.14,-0.11,-0.14,-0.13,252400,1497307.88
1999/01/26,-0.13,-0.05,-0.16,-0.08,724700,4363663.50
1999/01/27,-0.09,0.03,-0.11,0.02,1584300,10301665.00
1999/01/28,0.01,0.06,-0.02,0.01,659600,4382965.50
1999/01/29,0.01,0.08,-0.01,0.07,1172100,7966168.00
1999/02/01,0.09,0.09,0.04,0.07,829700,5744598.00
1999/02/02,0.06,0.06,0.02,0.03,441600,2968331.75
1999/02/03,0.02,0.06,0.00,0.04,267800,1809246.38
1999/02/04,0.02,0.06,0.01,0.02,265900,1793917.88
1999/02/05,0.00,0.02,-0.06,-0.05,302300,1961287.75
1999/02/08,-0.07,-0.03,-0.09,-0.07,174200,1093809.38
1999/02/09,-0.07,-0.01,-0.10,-0.03,162300,1028830.31
1999/03/01,0.00,0.08,-0.01,0.03,161400,1081771.50
1999/03/02,0.02,0.08,0.01,0.07,285300,1945033.25
1999/03/03,0.09,0.14,0.08,0.10,722900,5096138.50
1999/03/04,0.11,0.11,0.05,0.08,530800,3692351.00
1999/03/05,0.08,0.13,0.07,0.10,544700,3836941.50
1999/03/08,0.10,0.18,0.10,0.16,960800,6999655.00
1999/03/09,0.16,0.17,0.11,0.11,517400,3732184.00
1999/03/10,0.11,0.13,0.07,0.12,349200,2458149.75
1999/03/11,0.12,0.16,0.12,0.13,537400,3901128.00
1999/03/12,0.13,0.15,0.10,0.15,690100,4970721.50
1999/03/15,0.16,0.21,0.12,0.13,681200,4990607.50
1999/03/16,0.13,0.16,0.10,0.15,481900,3452988.50
1999/03/17,0.15,0.16,0.09,0.10,557200,3963991.25
1999/03/18,0.09,0.12,0.07,0.08,247700,1738760.00
1999/03/19,0.08,0.12,0.07,0.12,635200,4466129.00
1999/03/22,0.12,0.20,0.08,0.17,2032500,14977406.00
1999/03/23,0.17,0.20,0.14,0.19,785200,5827463.50
1999/03/24,0.19,0.24,0.17,0.17,1088600,8308357.50
1999/03/25,0.17,0.25,0.15,0.23,1228600,9364819.00
1999/03/26,0.25,0.29,0.22,0.24,1156900,9078440.00
1999/03/29,0.27,0.27,0.22,0.25,623700,4838995.50
1999/03/30,0.26,0.27,0.19,0.19,767600,5820701.50
1999/03/31,0.18,0.23,0.18,0.23,361600,2746042.75
1999/04/01,0.23,0.26,0.21,0.26,689700,5304227.00
1999/04/02,0.26,0.31,0.23,0.27,966800,7660276.50
1999/04/05,0.27,0.30,0.25,0.28,423700,3354238.25
1999/04/06,0.25,0.29,0.24,0.25,490600,3855409.75
1999/04/07,0.25,0.26,0.22,0.24,527800,4077461.00
1999/04/08,0.23,0.27,0.20,0.20,513100,3912600.25
1999/04/09,0.20,0.27,0.19,0.26,604300,4663443.50
1999/04/12,0.29,0.29,0.17,0.20,447600,3422614.00
1999/04/13,0.18,0.21,0.13,0.16,430400,3200640.50
1999/04/14,0.15,0.20,0.15,0.19,304800,2252194.00
1999/04/15,0.20,0.20,0.13,0.14,284000,2079599.75
1999/04/16,0.14,0.15,0.09,0.09,587300,4142418.25
1999/04/19,0.09,0.14,0.05,0.09,314800,2221820.75
1999/04/20,0.07,0.14,0.07,0.13,231000,1640523.13
1999/04/21,0.13,0.16,0.09,0.10,252900,1803650.75
1999/04/22,0.09,0.09,0.02,0.07,354800,2418912.50
1999/04/23,0.06,0.09,0.04,0.08,237200,1630070.25
1999/04/26,0.07,0.08,0.00,0.01,392200,2628680.25
1999/04/27,-0.01,-0.01,-0.06,-0.06,362000,2301506.00
1999/04/28,-0.05,-0.02,-0.06,-0.05,182100,1155292.25
1999/04/29,-0.06,0.01,-0.07,0.00,153100,984182.00
1999/04/30,0.01,0.04,-0.01,0.02,281000,1861523.00
1999/05/04,0.03,0.03,-0.03,-0.02,172000,1120719.75
1999/05/05,-0.04,-0.01,-0.04,-0.01,74700,480970.00
1999/05/06,-0.01,0.02,-0.02,0.01,66100,434972.16
1999/05/07,0.01,0.02,-0.03,-0.01,91500,601585.00
1999/05/10,-0.03,-0.03,-0.09,-0.08,272600,1700867.13
1999/05/11,-0.04,-0.04,-0.07,-0.05,111900,701970.06
1999/05/12,-0.06,-0.04,-0.07,-0.07,119000,749492.00
1999/05/13,-0.06,-0.04,-0.08,-0.06,100000,623978.00
1999/05/14,-0.06,-0.06,-0.11,-0.11,256600,1550151.00
1999/05/17,-0.13,-0.10,-0.13,-0.12,90400,543136.25
1999/05/18,-0.13,-0.09,-0.13,-0.12,118000,709838.00
1999/05/19,-0.11,-0.05,-0.11,-0.05,132500,821297.56
1999/05/20,-0.05,0.01,-0.05,0.00,328600,2132176.50
1999/05/21,0.02,0.06,-0.01,0.02,552400,3658422.50
1999/05/24,0.04,0.06,-0.02,0.03,662000,4384921.00
1999/05/25,0.03,0.12,0.01,0.04,845400,5865044.00
1999/05/26,0.04,0.08,0.01,0.06,582900,3931040.50
1999/05/27,0.08,0.08,0.02,0.05,819700,5543306.50
1999/05/28,0.06,0.06,0.02,0.04,615300,4147132.75
1999/05/31,0.04,0.04,-0.05,-0.03,699600,4548178.00
1999/06/01,-0.04,0.02,-0.06,0.00,535600,3458243.50
1999/06/02,0.01,0.13,-0.03,0.10,1310500,8919086.00
1999/06/03,0.09,0.10,0.01,0.03,651000,4426740.50
1999/06/04,0.03,0.05,0.00,0.01,356400,2351549.25
1999/06/07,0.00,0.06,-0.01,0.05,496000,3331934.75
1999/06/08,0.05,0.09,0.03,0.04,467500,3174644.50
1999/06/09,0.04,0.13,0.04,0.11,1069000,7470407.00
1999/06/10,0.15,0.16,0.09,0.10,928600,6618462.00
1999/06/11,0.09,0.17,0.08,0.14,868900,6225458.50
1999/06/14,0.15,0.28,0.13,0.26,2096900,16115965.00
1999/06/15,0.28,0.32,0.10,0.12,2571900,19903184.00
1999/06/16,0.12,0.20,0.10,0.20,1310200,9632522.00
1999/06/17,0.22,0.26,0.15,0.20,1371700,10345753.00
1999/06/18,0.20,0.27,0.15,0.21,1489200,11434410.00
1999/06/21,0.21,0.31,0.17,0.28,1699300,13462845.00
1999/06/22,0.28,0.45,0.24,0.43,2186900,18297304.00
1999/06/23,0.43,0.44,0.36,0.41,1388400,11820152.00
1999/06/24,0.41,0.42,0.35,0.37,1593600,13376637.00
1999/06/25,0.37,0.39,0.27,0.27,2290500,18828388.00
1999/06/28,0.26,0.35,0.25,0.32,1329600,10672388.00
1999/06/29,0.34,0.47,0.21,0.45,3037700,25198190.00
1999/07/01,0.27,0.35,0.27,0.27,1793800,14381319.00
1999/07/02,0.29,0.41,0.24,0.39,1410300,11589870.00
1999/07/05,0.41,0.52,0.39,0.51,2503800,22466968.00
1999/07/06,0.55,0.56,0.33,0.34,1337200,11499954.00
1999/07/07,0.39,0.39,0.26,0.35,615800,4990290.00
1999/07/08,0.35,0.43,0.27,0.40,908300,7513326.00
1999/07/09,0.35,0.39,0.29,0.33,665600,5479857.00
1999/07/12,0.31,0.33,0.24,0.26,567300,4502375.00
1999/07/13,0.25,0.25,0.17,0.20,414800,3142136.00
1999/07/14,0.19,0.24,0.19,0.23,292100,2237532.75
1999/07/15,0.23,0.28,0.21,0.24,248900,1940647.63
1999/07/16,0.26,0.26,0.21,0.21,369100,2850273.75
1999/07/19,0.21,0.21,0.13,0.13,323500,2368002.50
1999/07/20,0.17,0.21,0.12,0.21,244100,1793197.50
1999/07/21,0.21,0.29,0.17,0.28,816400,6297226.00
1999/07/22,0.27,0.31,0.19,0.25,503200,3942354.50
1999/07/23,0.27,0.39,0.24,0.31,959200,7714942.00
1999/07/26,0.31,0.33,0.27,0.30,227700,1836549.75
1999/07/27,0.43,0.43,0.34,0.41,1032800,8733734.00
1999/07/28,0.39,0.55,0.35,0.51,3897300,34920220.00
1999/07/29,0.51,0.62,0.47,0.48,8705500,81329656.00
1999/07/30,0.47,0.51,0.38,0.41,2335600,20402946.00
1999/08/02,0.39,0.46,0.39,0.41,1266300,10972400.00
1999/08/03,0.42,0.55,0.42,0.55,3230300,29333148.00
1999/08/04,0.56,0.56,0.49,0.51,1909800,17450652.00
1999/08/05,0.51,0.61,0.48,0.56,3467300,32221882.00
1999/08/06,0.56,0.57,0.47,0.53,1609600,14759647.00
1999/08/09,0.57,0.71,0.56,0.71,5797000,57867540.00
1999/08/10,0.69,0.74,0.63,0.69,2614300,25979330.00
1999/08/11,0.70,0.74,0.63,0.66,1700900,16907466.00
1999/08/12,0.67,0.70,0.55,0.57,1809200,17432634.00
1999/08/13,0.57,0.59,0.48,0.50,1281900,11770500.00
1999/08/16,0.51,0.54,0.47,0.53,630300,5702362.50
1999/08/17,0.55,0.59,0.52,0.53,840700,7833641.50
1999/08/18,0.52,0.53,0.48,0.53,726300,6538572.00
1999/08/19,0.55,0.63,0.54,0.59,1315700,12476937.00
1999/08/20,0.60,0.65,0.54,0.55,819900,7749787.50
1999/08/23,0.54,0.73,0.53,0.73,3222900,31980854.00
1999/08/24,0.77,0.80,0.69,0.76,2901800,29701170.00
1999/08/25,0.75,0.77,0.68,0.69,1545600,15573544.00
1999/08/26,0.68,0.80,0.65,0.77,1597700,16345491.00
1999/08/27,0.77,0.84,0.75,0.79,1352400,14228200.00
1999/08/30,0.79,0.86,0.72,0.73,1476000,15484798.00
1999/08/31,0.73,0.77,0.70,0.74,790900,8071539.50
1999/09/01,0.73,0.78,0.68,0.69,741900,7481697.50
1999/09/02,0.69,0.72,0.65,0.71,682500,6805038.00
1999/09/03,0.71,0.71,0.63,0.66,548500,5434602.00
1999/09/06,0.63,0.65,0.59,0.62,477500,4614003.50
1999/09/07,0.62,0.66,0.62,0.63,448200,4353832.00
1999/09/08,0.63,0.66,0.62,0.65,305900,2974907.75
1999/09/09,0.67,0.79,0.67,0.77,1042900,10685647.00
1999/09/10,0.79,0.82,0.72,0.79,1737900,17977588.00
1999/09/13,0.80,0.91,0.80,0.85,1197500,12949203.00
1999/09/14,0.85,0.89,0.80,0.80,669700,7098750.00
1999/09/15,0.80,0.82,0.75,0.76,558200,5799859.50
1999/09/16,0.77,0.82,0.75,0.78,497000,5204886.50
1999/09/17,0.79,0.80,0.75,0.78,407000,4217469.50
1999/09/20,0.78,0.78,0.69,0.71,340300,3468405.50
1999/09/21,0.70,0.75,0.69,0.74,237600,2409247.75
1999/09/22,0.71,0.77,0.69,0.72,217200,2204925.00
1999/09/23,0.72,0.76,0.69,0.69,256700,2579783.75
1999/09/24,0.69,0.74,0.69,0.71,337700,3389515.25
1999/09/27,0.71,0.71,0.62,0.63,422500,4152166.25
1999/09/29,0.65,0.65,0.57,0.57,295900,2814622.75
1999/09/30,0.57,0.61,0.55,0.58,281500,2643745.50
1999/10/08,0.58,0.59,0.49,0.49,175900,1614566.75
1999/10/11,0.49,0.53,0.45,0.50,224400,2022599.00
1999/10/12,0.50,0.59,0.50,0.54,132300,1217908.88
1999/10/13,0.54,0.55,0.46,0.47,260200,2340747.00
1999/10/14,0.46,0.52,0.44,0.45,258300,2289902.50
1999/10/15,0.50,0.54,0.46,0.54,232800,2119232.00
1999/10/18,0.55,0.56,0.49,0.49,318400,2899167.00
1999/10/19,0.47,0.50,0.45,0.48,168300,1503722.13
1999/10/20,0.50,0.59,0.50,0.56,460200,4284427.50
1999/10/21,0.56,0.61,0.54,0.58,515800,4848134.00
1999/10/22,0.59,0.64,0.55,0.60,547500,5217497.50
1999/10/25,0.59,0.61,0.56,0.57,615900,5804662.00
1999/10/26,0.57,0.62,0.57,0.61,234300,2228530.00
1999/10/27,0.62,0.67,0.61,0.64,354600,3448597.75
1999/10/28,0.65,0.65,0.58,0.60,319800,3037600.25
1999/10/29,0.58,0.79,0.58,0.76,3363600,34309516.00
1999/11/01,0.75,0.79,0.69,0.72,966300,9910728.00
1999/11/02,0.71,0.72,0.65,0.66,360400,3570040.25
1999/11/03,0.65,0.76,0.65,0.71,819800,8336504.50
1999/11/04,0.71,0.73,0.61,0.63,561200,5506124.00
1999/11/05,0.61,0.65,0.56,0.57,564400,5372334.50
1999/11/08,0.57,0.59,0.53,0.57,362800,3385058.75
1999/11/09,0.57,0.62,0.53,0.55,170800,1606349.75
1999/11/10,0.51,0.57,0.51,0.54,225300,2067630.50
1999/11/11,0.52,0.57,0.51,0.52,139700,1282668.00
1999/11/12,0.52,0.57,0.52,0.56,109300,1016764.38
1999/11/15,0.57,0.61,0.54,0.60,105400,992017.69
1999/11/16,0.59,0.60,0.54,0.56,132100,1230971.75
1999/11/17,0.56,0.60,0.53,0.59,175600,1641190.25
1999/11/18,0.59,0.67,0.58,0.63,396600,3853768.50
1999/11/19,0.64,0.66,0.61,0.63,303700,2960597.50
1999/11/22,0.62,0.65,0.61,0.62,142500,1383160.38
1999/11/23,0.63,0.63,0.57,0.59,290600,2750964.50
1999/11/24,0.59,0.60,0.55,0.56,201000,1875531.75
1999/11/25,0.55,0.58,0.52,0.56,110900,1025228.50
1999/11/26,0.56,0.58,0.53,0.56,75500,703664.00
1999/11/29,0.52,0.56,0.52,0.54,101800,939198.00
1999/11/30,0.41,0.56,0.41,0.52,213700,1942944.63
1999/12/01,0.52,0.55,0.52,0.53,127300,1172491.25
1999/12/02,0.54,0.55,0.51,0.51,220300,2010870.75
1999/12/03,0.51,0.52,0.48,0.49,341500,3081280.00
1999/12/06,0.47,0.50,0.47,0.47,242900,2164444.00
1999/12/07,0.47,0.49,0.46,0.47,133500,1188925.25
1999/12/08,0.51,0.51,0.46,0.47,114200,1019337.88
1999/12/09,0.49,0.49,0.45,0.45,116000,1032607.00
1999/12/10,0.45,0.47,0.44,0.45,175500,1543711.50
1999/12/13,0.47,0.47,0.41,0.42,202600,1756891.00
1999/12/14,0.42,0.42,0.37,0.39,435500,3688546.50
1999/12/15,0.39,0.43,0.39,0.42,326600,2816672.25
1999/12/16,0.43,0.43,0.37,0.38,342900,2900795.75
1999/12/17,0.38,0.43,0.36,0.38,151500,1274791.75
1999/12/21,0.35,0.37,0.31,0.31,173500,1418678.38
1999/12/22,0.32,0.33,0.29,0.31,235900,1899722.50
1999/12/23,0.31,0.31,0.27,0.27,160500,1278610.00
1999/12/24,0.29,0.30,0.21,0.22,163000,1257901.00
1999/12/27,0.19,0.23,0.19,0.23,126200,961399.00
1999/12/28,0.23,0.29,0.23,0.24,72800,570365.00
1999/12/29,0.26,0.26,0.23,0.24,104300,810944.69
1999/12/30,0.26,0.27,0.23,0.25,140100,1087130.00
2000/01/04,0.24,0.33,0.23,0.31,208000,1652392.00
2000/01/05,0.31,0.42,0.31,0.35,566900,4774484.50
2000/01/06,0.32,0.42,0.30,0.41,714200,6015140.00
2000/01/07,0.41,0.44,0.37,0.43,996800,8566601.00
2000/01/10,0.43,0.46,0.38,0.45,679800,5857413.50
2000/01/11,0.45,0.45,0.33,0.34,416600,3551301.25
2000/01/12,0.34,0.36,0.28,0.29,300000,2434091.00
2000/01/13,0.27,0.29,0.23,0.26,273000,2139970.00
2000/01/14,0.25,0.33,0.21,0.25,173700,1352546.00
2000/01/17,0.25,0.25,0.19,0.23,292600,2234681.25
2000/01/18,0.24,0.28,0.23,0.26,252500,1975292.38
2000/01/19,0.27,0.28,0.24,0.26,153900,1204254.13
2000/01/20,0.25,0.29,0.21,0.29,438100,3386612.25
2000/01/21,0.35,0.45,0.34,0.45,385600,3357047.00
2000/01/24,0.51,0.63,0.51,0.57,2975000,27848042.00
2000/01/25,0.57,0.57,0.47,0.48,943900,8529191.00
2000/01/26,0.47,0.48,0.42,0.44,476700,4170997.75
2000/01/27,0.47,0.47,0.43,0.43,640300,5641815.00
2000/01/28,0.47,0.47,0.38,0.44,778200,6670367.50
2000/02/14,0.50,0.62,0.45,0.62,1209200,11329248.00
2000/02/15,0.65,0.81,0.54,0.78,3893500,40139244.00
2000/02/16,0.74,0.87,0.69,0.83,1995000,21117302.00
2000/02/17,0.86,0.99,0.71,0.75,2375400,25573930.00
2000/02/18,0.69,0.79,0.59,0.72,984500,9925461.00
2000/02/21,0.74,0.93,0.69,0.93,1480700,15438560.00
2000/02/22,0.95,1.03,0.71,0.72,1454900,15907580.00
2000/02/23,0.69,0.74,0.61,0.61,850600,8449953.00
2000/02/24,0.60,0.75,0.57,0.71,631800,6251602.00
2000/02/25,0.71,0.77,0.63,0.69,439100,4419589.00
2000/02/28,0.67,0.80,0.67,0.77,678900,6987609.50
2000/02/29,0.78,0.81,0.69,0.72,560300,5705882.50
2000/03/01,0.72,0.86,0.72,0.77,828200,8704400.00
2000/03/02,0.75,0.84,0.75,0.83,960700,10146936.00
2000/03/03,0.86,1.05,0.85,1.01,3780400,43247564.00
2000/03/06,1.02,1.03,0.77,0.77,1560600,17280798.00
2000/03/07,0.73,0.86,0.71,0.81,898700,9453458.00
2000/03/08,0.83,0.93,0.77,0.89,598100,6505009.50
2000/03/09,0.90,0.94,0.85,0.88,702800,7723665.00
2000/03/10,0.80,0.83,0.68,0.69,1103900,11322721.00
2000/03/13,0.67,0.75,0.61,0.73,818900,8238262.00
2000/03/14,0.68,0.73,0.62,0.69,689900,6797830.00
2000/03/15,0.74,0.74,0.69,0.73,423400,4288747.00
2000/03/16,0.75,0.75,0.58,0.59,392000,3837243.25
2000/03/17,0.53,0.65,0.53,0.64,380800,3680721.75
2000/03/20,0.83,0.83,0.63,0.77,714700,7423041.50
2000/03/21,0.76,0.82,0.69,0.80,458100,4696781.00
2000/03/22,0.80,0.85,0.78,0.80,369900,3916619.00
2000/03/23,0.80,0.81,0.76,0.80,381600,3984344.75
2000/03/24,0.80,0.86,0.76,0.80,1062500,11282131.00
2000/03/27,0.80,0.94,0.80,0.89,996200,10921989.00
2000/03/28,0.90,0.93,0.85,0.90,775500,8451088.00
2000/03/29,0.92,0.94,0.80,0.85,805000,8648465.00
2000/03/30,0.83,1.04,0.83,1.01,1950900,21938490.00
2000/03/31,0.98,1.24,0.98,1.24,5723200,71416768.00
2000/04/03,1.30,1.44,1.18,1.34,5272500,69039632.00
2000/04/04,1.34,1.34,1.20,1.24,1483300,19015118.00
2000/04/05,1.23,1.50,1.21,1.50,3946000,54059952.00
2000/04/06,1.54,1.58,1.39,1.50,1981200,27780154.00
2000/04/07,1.49,1.64,1.38,1.40,1657700,23275984.00
2000/04/10,1.39,1.55,1.30,1.42,1517500,20972612.00
2000/04/11,1.41,1.52,1.24,1.33,907100,12256928.00
2000/04/12,1.30,1.59,1.30,1.59,3194400,45342360.00
2000/04/13,1.58,1.88,1.56,1.88,3823500,59971592.00
2000/04/14,1.97,2.01,1.72,1.87,3050600,48234144.00
2000/04/17,1.82,1.93,1.76,1.82,1326200,20714460.00
2000/04/18,1.80,2.14,1.79,2.14,3724800,63101172.00
2000/04/19,2.17,2.21,1.97,2.10,1668200,28135308.00
2000/04/20,2.07,2.44,2.07,2.32,5041300,92419448.00
2000/04/21,2.39,2.45,2.21,2.37,1231100,22369268.00
2000/04/24,2.37,2.58,2.27,2.37,1824100,33909000.00
2000/04/25,2.58,2.58,2.19,2.29,1109700,19760588.00
2000/04/26,2.31,2.31,2.15,2.28,594000,10504295.00
2000/04/27,2.28,2.28,1.93,1.96,1290500,21710846.00
2000/04/28,1.87,2.08,1.81,1.96,959800,15440539.00
2000/05/08,1.94,2.29,1.91,2.11,957200,16609530.00
