601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/30,3.72,3.75,3.52,3.57,1255078,13169997.00
2011/10/10,3.57,3.67,3.57,3.60,748029,7922255.00
2011/10/11,3.76,3.79,3.53,3.60,766107,8158706.00
2011/10/12,3.54,3.73,3.54,3.72,2157791,23147936.00
2011/10/13,3.73,3.93,3.72,3.88,6835142,75222832.00
2011/10/14,3.86,3.86,3.68,3.75,3139412,34123716.00
2011/10/17,3.75,3.81,3.60,3.67,2368301,25352446.00
2011/10/18,3.65,3.65,3.54,3.56,1796510,18934932.00
2011/10/19,3.55,3.62,3.48,3.50,1288754,13420708.00
2011/10/20,3.50,3.50,3.20,3.37,2929413,29375820.00
2011/10/21,3.31,3.37,3.24,3.27,698471,6969536.50
2011/10/24,3.31,3.49,3.27,3.45,1294227,13084709.00
2011/10/25,3.44,3.54,3.38,3.51,1643198,16978462.00
2011/10/26,3.52,3.58,3.44,3.54,2494331,25968066.00
2011/10/27,3.57,3.57,3.49,3.53,1370867,14296706.00
2011/10/28,3.54,3.64,3.54,3.61,1478098,15585122.00
2011/10/31,3.61,3.63,3.52,3.57,1249875,13072296.00
2011/11/01,3.57,3.65,3.52,3.60,1367227,14476064.00
2011/11/02,3.52,3.80,3.48,3.75,2429198,26048952.00
2011/11/03,3.74,3.83,3.71,3.76,2973209,32351598.00
2011/11/04,3.75,3.88,3.70,3.82,2300225,25306764.00
2011/11/07,3.73,3.88,3.73,3.83,1142562,12567660.00
2011/11/08,3.83,3.86,3.71,3.78,1343502,14693645.00
2011/11/09,3.79,3.81,3.69,3.80,1913143,20699224.00
2011/11/10,3.73,3.83,3.71,3.75,2362408,25644294.00
2011/11/11,3.73,3.98,3.72,3.90,3291757,36722588.00
2011/11/14,3.91,4.14,3.91,4.05,3658072,41604204.00
2011/11/15,4.05,4.19,3.98,4.10,3157833,36329960.00
2011/11/16,4.08,4.15,3.98,4.06,2877939,33016324.00
2011/11/17,4.08,4.27,4.07,4.09,4488512,52158472.00
2011/11/18,4.13,4.15,4.04,4.12,6097864,70302864.00
2011/11/21,4.11,4.19,4.01,4.12,2148787,24783670.00
2011/11/22,4.12,4.23,4.07,4.16,2689867,31327062.00
2011/11/23,4.19,4.34,4.19,4.28,4481265,53387972.00
2011/11/24,4.26,4.32,3.84,4.06,5103861,59706644.00
2011/11/25,4.00,4.20,3.98,4.17,2107393,24445510.00
2011/11/28,4.17,4.32,4.17,4.32,2662680,31691466.00
2011/11/29,4.36,4.37,4.24,4.31,2354692,28088338.00
2011/11/30,4.32,4.32,4.04,4.20,2143835,25132704.00
2011/12/01,4.31,4.43,4.17,4.18,4827736,57274416.00
2011/12/02,4.20,4.30,4.08,4.17,1673733,19655710.00
2011/12/05,4.09,4.18,3.81,3.83,3941686,44225068.00
2011/12/06,3.83,3.92,3.67,3.82,3074697,33549792.00
2011/12/07,3.83,3.83,3.72,3.75,1335594,14495340.00
2011/12/08,3.71,3.81,3.68,3.75,1029088,11170757.00
2011/12/09,3.75,4.17,3.71,4.03,3454384,39111104.00
2011/12/12,3.98,4.08,3.90,3.99,1318584,14924077.00
2011/12/13,3.87,3.97,3.77,3.88,2131794,23580346.00
2011/12/14,3.88,4.00,3.81,3.93,866478,9715767.00
2011/12/15,3.93,4.01,3.79,3.93,1267334,14129434.00
2011/12/16,3.88,4.09,3.79,4.08,1613098,18084734.00
2011/12/19,4.04,4.18,3.98,4.14,5559692,64099668.00
2011/12/20,4.07,4.19,4.06,4.13,1364937,15801432.00
2011/12/21,4.13,4.19,4.04,4.08,789469,9122093.00
2011/12/22,4.01,4.12,3.88,4.09,1303073,14811271.00
2011/12/23,3.99,4.18,3.99,4.11,1554176,17885984.00
2011/12/26,4.04,4.11,3.93,3.95,670077,7586890.00
2011/12/27,3.98,3.98,3.84,3.87,645899,7196963.00
2011/12/28,3.93,4.39,3.92,4.03,3854956,44214384.00
2011/12/29,3.88,3.97,3.80,3.87,2557758,28223058.00
2011/12/30,3.83,3.90,3.72,3.88,2075023,22751756.00
2012/01/04,3.89,3.95,3.83,3.86,770238,8553920.00
2012/01/05,3.87,3.90,3.41,3.62,2372857,25034768.00
2012/01/06,3.51,3.57,3.44,3.52,1146952,11835706.00
2012/01/09,3.52,3.69,3.47,3.64,1259416,13319646.00
2012/01/10,3.62,3.89,3.60,3.86,1471292,16095469.00
2012/01/11,3.86,3.95,3.78,3.85,615391,6809097.00
2012/01/12,3.78,3.95,3.74,3.85,1336860,14848855.00
2012/01/13,3.90,3.90,3.63,3.69,819279,8844445.00
2012/01/16,3.69,3.69,3.48,3.57,499933,5255940.00
2012/01/17,3.62,3.80,3.55,3.78,2041873,21704620.00
2012/01/18,3.72,3.89,3.60,3.68,1449852,15792637.00
2012/01/19,3.57,3.78,3.57,3.74,978792,10586285.00
2012/01/20,3.70,3.81,3.70,3.80,1261051,13672294.00
2012/01/30,3.79,3.83,3.74,3.77,956698,10423568.00
2012/01/31,3.64,3.74,3.64,3.67,2212874,23724548.00
2012/02/01,3.69,3.69,3.62,3.63,360709,3843854.25
2012/02/02,3.64,3.71,3.63,3.70,281309,3013261.00
2012/02/03,3.71,3.77,3.68,3.73,592297,6392167.00
2012/02/06,3.91,4.18,3.77,3.86,3233254,36089172.00
2012/02/07,3.71,3.83,3.71,3.77,1269495,13751324.00
2012/02/08,3.75,3.87,3.73,3.85,2158351,23670022.00
2012/02/09,3.84,3.88,3.81,3.83,1315993,14505306.00
2012/02/10,3.83,3.90,3.80,3.85,1243734,13743167.00
2012/02/13,3.85,3.85,3.76,3.82,909197,9954850.00
2012/02/14,3.82,3.85,3.69,3.77,1616291,17535176.00
2012/02/15,3.73,3.83,3.73,3.81,1394642,15251727.00
2012/02/16,3.81,3.86,3.75,3.80,1157518,12680673.00
2012/02/17,3.79,3.92,3.75,3.90,2634725,29122612.00
2012/02/20,3.94,3.95,3.83,3.87,2691902,29904904.00
2012/02/21,3.87,3.91,3.79,3.87,1210217,13338194.00
2012/02/22,3.86,3.94,3.79,3.94,2619095,29081914.00
2012/02/23,3.91,4.02,3.87,3.99,3356381,37751044.00
2012/02/24,3.98,4.04,3.92,4.01,2939377,33302298.00
2012/02/27,4.01,4.11,3.95,3.97,3716140,42355356.00
2012/02/28,3.95,4.03,3.91,3.97,2997130,33668372.00
2012/02/29,3.97,4.11,3.92,3.99,5022643,57260604.00
2012/03/01,3.93,3.98,3.89,3.93,2142986,23980648.00
2012/03/02,3.93,4.01,3.90,3.99,2063781,23275724.00
2012/03/05,4.01,4.09,3.96,4.05,4087547,46609428.00
2012/03/06,4.00,4.02,3.84,3.92,2449436,27480288.00
2012/03/07,3.87,4.06,3.85,3.98,2811390,31749590.00
2012/03/08,3.99,4.18,3.99,4.10,4858737,56143228.00
2012/03/09,4.10,4.16,4.06,4.14,2641055,30518580.00
2012/03/12,4.19,4.23,4.07,4.12,2884793,33519550.00
2012/03/13,4.11,4.24,4.10,4.23,2689840,31518790.00
2012/03/14,4.24,4.24,3.90,4.00,3425377,39414944.00
2012/03/15,4.00,4.05,3.83,3.89,2799343,31202446.00
2012/03/16,3.92,4.00,3.84,3.99,1796739,20136352.00
2012/03/19,3.98,4.12,3.89,4.10,2633338,29836026.00
2012/03/20,4.13,4.26,3.99,4.19,4516798,52431204.00
2012/03/21,4.13,4.18,4.03,4.13,1881689,21724396.00
2012/03/22,4.11,4.22,3.98,3.98,2994621,34586152.00
2012/03/23,3.93,4.01,3.90,3.94,1643888,18475956.00
2012/03/26,4.00,4.00,3.88,3.94,889312,9953799.00
2012/03/27,3.95,4.05,3.95,3.99,1478943,16767452.00
2012/03/30,3.78,3.99,3.73,3.87,2549448,28268836.00
2012/04/05,3.90,4.05,3.83,4.03,1595394,17917930.00
2012/04/06,4.03,4.08,3.98,4.05,1149928,13107153.00
2012/04/09,4.03,4.13,4.02,4.04,2049782,23577032.00
2012/04/10,4.04,4.13,3.93,4.12,1748455,19936712.00
2012/04/11,4.07,4.24,4.05,4.18,3637342,42463300.00
2012/04/12,4.18,4.34,4.12,4.32,4052125,47835856.00
2012/04/13,4.31,4.33,4.19,4.23,2958860,35079576.00
2012/04/16,4.23,4.30,4.19,4.28,1891438,22417184.00
2012/04/17,4.25,4.36,4.14,4.18,2026744,23901214.00
2012/04/18,4.23,4.33,4.18,4.30,1897515,22532500.00
2012/04/19,4.31,4.32,4.23,4.26,1546933,18402100.00
2012/04/20,4.25,4.35,4.24,4.34,2782001,33181568.00
2012/04/24,4.30,4.37,4.14,4.29,3273732,38643288.00
2012/04/25,4.25,4.57,4.20,4.54,4326773,52272016.00
2012/04/26,4.54,4.67,4.45,4.51,4840797,60070228.00
2012/04/27,4.59,4.59,4.46,4.51,2344284,28974772.00
2012/05/02,4.59,4.65,4.51,4.63,3026118,37827732.00
2012/05/03,4.59,4.62,4.42,4.48,2978333,36707852.00
2012/05/04,4.53,4.54,4.45,4.52,2426250,29886768.00
2012/05/07,4.50,4.60,4.45,4.56,2384476,29541784.00
2012/05/08,4.57,4.71,4.42,4.70,3733878,46684656.00
2012/05/09,4.70,4.83,4.60,4.61,5296090,67347648.00
2012/05/10,4.62,4.83,4.62,4.73,3617226,46294204.00
2012/05/11,4.66,4.73,4.49,4.54,2847426,35575320.00
2012/05/14,4.64,4.78,4.58,4.67,3555508,45056524.00
2012/05/15,4.60,4.67,4.47,4.65,2603183,32324530.00
2012/05/16,4.65,4.76,4.59,4.70,3389543,42973124.00
2012/05/17,4.68,4.79,4.60,4.71,2141918,27153668.00
2012/05/18,4.65,4.69,4.47,4.49,1949466,24198312.00
2012/05/21,4.47,4.55,4.35,4.39,2294737,27968992.00
2012/05/22,4.42,4.50,4.42,4.48,2230562,27279676.00
2012/05/23,4.48,4.62,4.43,4.58,2163648,26707214.00
2012/05/24,4.63,4.67,4.40,4.41,2032275,25062668.00
2012/05/25,4.42,4.45,4.35,4.38,1320140,15988218.00
2012/05/28,4.35,4.44,4.21,4.43,1467058,17514888.00
2012/05/29,4.44,4.50,4.39,4.48,1328401,16218922.00
2012/05/30,4.49,4.49,4.38,4.40,1144126,13909522.00
2012/05/31,4.37,4.53,4.31,4.48,1696428,20679180.00
2012/06/01,4.49,4.52,4.44,4.52,2030029,24946742.00
2012/06/04,4.38,4.49,4.35,4.37,1303613,15823700.00
2012/06/05,4.37,4.47,4.33,4.46,1365413,16557237.00
2012/06/06,4.45,4.51,4.41,4.43,669108,8169887.00
2012/06/07,4.46,4.58,4.46,4.48,1720722,21248486.00
2012/06/08,4.62,4.62,4.48,4.50,1378402,17066944.00
2012/06/11,4.51,4.51,4.34,4.48,1311945,15957895.00
2012/06/12,4.48,4.48,4.37,4.40,1036495,12558073.00
2012/06/13,4.43,4.60,4.38,4.59,2666828,32878056.00
2012/06/14,4.59,4.68,4.51,4.63,2534885,20932616.00
2012/06/15,4.54,4.69,4.45,4.66,3076876,25193704.00
2012/06/18,4.68,4.68,4.58,4.62,2152593,17832412.00
2012/06/19,4.63,4.63,4.51,4.54,1426847,11691963.00
2012/06/20,4.54,4.94,4.45,4.75,4367115,36705184.00
2012/06/21,4.68,4.71,4.47,4.51,3377111,27639426.00
2012/06/25,4.48,4.50,4.33,4.41,2743494,21966164.00
2012/06/26,4.43,4.46,4.29,4.34,1534569,12152262.00
2012/06/27,4.31,4.44,4.31,4.43,1723888,13778329.00
2012/06/28,4.41,4.51,4.40,4.40,1900886,15366397.00
2012/06/29,4.39,4.48,4.31,4.47,1740137,13915983.00
2012/07/02,4.50,4.52,4.39,4.51,2087335,16817100.00
2012/07/03,4.52,4.72,4.45,4.64,3449051,28503980.00
2012/07/04,4.63,4.73,4.57,4.64,2185124,18232596.00
2012/07/05,4.64,4.72,4.54,4.56,1692066,13964105.00
2012/07/06,4.58,4.69,4.56,4.63,2505419,20759128.00
2012/07/09,4.60,4.68,4.43,4.50,2969340,24395220.00
2012/07/10,4.48,4.49,4.35,4.44,1786851,14295037.00
2012/07/11,4.41,4.50,4.36,4.49,1173645,9451382.00
2012/07/12,4.51,4.58,4.43,4.54,2161802,17547038.00
2012/07/13,4.51,4.59,4.51,4.57,1642919,13475732.00
2012/07/16,4.57,4.64,4.37,4.42,4016623,32727168.00
2012/07/17,4.28,4.45,4.28,4.40,1479637,11823630.00
2012/07/18,4.39,4.57,4.38,4.55,1539689,12399098.00
2012/07/19,4.58,4.61,4.54,4.58,1763702,14499921.00
2012/07/20,4.57,4.57,4.49,4.51,562150,4584505.00
2012/07/23,4.42,4.52,4.39,4.47,786996,6338337.00
2012/07/24,4.47,4.60,4.44,4.55,884857,7217647.00
2012/07/25,4.51,4.55,4.33,4.48,873050,7044942.00
2012/07/26,4.48,4.48,4.37,4.40,1300447,10405270.00
2012/07/27,4.42,4.44,4.38,4.39,748697,5978782.00
2012/07/30,4.40,4.43,4.38,4.40,820181,6550704.00
2012/07/31,4.41,4.42,3.98,4.07,2834378,21741872.00
2012/08/01,4.03,4.14,3.98,4.03,1376070,10371636.00
2012/08/02,4.03,4.08,3.87,3.94,1417108,10473806.00
2012/08/03,3.97,4.18,3.88,4.17,1586502,11908597.00
2012/08/06,4.10,4.31,4.06,4.27,2126715,16511977.00
2012/08/07,4.30,4.43,4.30,4.33,1709850,13597432.00
2012/08/08,4.33,4.45,4.24,4.34,2466314,19548394.00
2012/08/09,4.38,4.48,4.29,4.43,2062892,16529002.00
2012/08/10,4.43,4.44,4.28,4.32,2530348,19966080.00
2012/08/13,4.33,4.34,4.25,4.29,877195,6894247.00
2012/08/14,4.26,4.34,4.18,4.28,1305313,10196446.00
2012/08/15,4.31,4.31,4.07,4.17,869479,6721895.00
2012/08/16,4.16,4.31,4.14,4.21,814594,6349933.00
2012/08/17,4.26,4.36,4.21,4.31,1176722,9265687.00
2012/08/20,4.25,4.37,4.25,4.36,1177757,9309434.00
2012/08/21,4.37,4.43,4.33,4.41,2113032,16793242.00
2012/08/22,4.48,4.48,4.29,4.34,1024193,8109335.00
2012/08/23,4.36,4.41,4.29,4.34,1367755,10841843.00
2012/08/24,4.36,4.36,4.21,4.31,1160599,9086140.00
2012/08/27,4.25,4.66,4.18,4.51,3338735,26899364.00
2012/08/28,4.42,4.71,4.42,4.68,4697988,38797216.00
2012/08/29,4.64,4.74,4.52,4.59,3114853,25926930.00
2012/08/30,4.59,5.01,4.56,4.97,8177725,69794056.00
2012/08/31,4.94,5.26,4.78,4.83,9504564,83453856.00
2012/09/03,4.76,4.98,4.71,4.94,5600832,48436584.00
2012/09/04,4.94,5.15,4.80,4.84,4752757,41642524.00
2012/09/05,4.83,4.83,4.71,4.77,2723693,23020704.00
2012/09/06,4.76,4.91,4.74,4.83,2645944,22580144.00
2012/09/07,4.87,5.14,4.87,5.01,5284467,46680460.00
2012/09/10,5.12,5.37,4.97,5.20,5162653,46582068.00
2012/09/11,5.08,5.17,5.02,5.12,3980214,35291104.00
2012/09/12,5.04,5.28,5.04,5.18,4083541,36779672.00
2012/09/13,5.25,5.45,5.18,5.19,6055464,55682552.00
2012/09/14,5.33,5.33,5.02,5.21,7523779,67351208.00
2012/09/17,5.17,5.17,4.81,4.83,5994033,52200560.00
2012/09/18,4.79,4.98,4.70,4.76,4854596,41255312.00
2012/09/19,4.79,4.82,4.69,4.78,2167274,18340000.00
2012/09/20,4.78,4.79,4.55,4.61,4081293,33896432.00
2012/09/21,4.58,4.82,4.54,4.71,3106665,26200584.00
2012/09/24,4.71,4.89,4.65,4.83,3111636,26569416.00
2012/09/25,4.76,4.77,4.66,4.71,1748980,14682698.00
2012/09/26,4.71,4.71,4.41,4.50,2952350,24032240.00
2012/09/27,4.42,4.68,4.42,4.61,1782762,14618717.00
2012/09/28,4.61,4.79,4.52,4.74,1937665,16196392.00
2012/10/08,4.74,4.79,4.65,4.74,2135452,17931880.00
2012/10/09,4.75,4.90,4.74,4.89,2595646,22264362.00
2012/10/10,4.87,4.98,4.87,4.90,2216252,19206676.00
2012/10/11,4.90,4.90,4.74,4.85,1927305,16469309.00
2012/10/12,4.85,5.08,4.84,5.01,5989016,52178524.00
2012/10/15,5.01,5.24,4.93,5.04,7929794,70457616.00
2012/10/16,4.99,5.01,4.87,4.91,3943999,34232644.00
2012/10/17,4.91,4.94,4.74,4.75,3330028,28326624.00
2012/10/18,4.77,4.82,4.74,4.81,4489501,38131556.00
2012/10/19,4.81,4.83,4.78,4.78,1587547,13513283.00
2012/10/22,4.78,5.02,4.75,5.01,6069435,52849212.00
2012/10/23,4.94,5.04,4.91,4.95,2559562,22362356.00
2012/10/24,4.94,5.14,4.79,4.84,3305379,28807088.00
2012/10/25,4.86,5.13,4.75,5.06,7315359,63742352.00
2012/10/26,4.99,5.07,4.77,4.85,4471790,38681320.00
2012/10/29,4.88,4.98,4.71,4.96,5130457,44492888.00
2012/10/30,4.94,5.10,4.94,4.99,4680719,41319072.00
2012/10/31,4.99,5.48,4.91,5.27,14646533,133013296.00
2012/11/01,5.21,5.43,5.18,5.28,10228419,93336024.00
2012/11/02,5.28,5.34,5.18,5.25,5157973,47061936.00
2012/11/05,5.25,5.50,5.23,5.31,9551171,88557944.00
2012/11/06,5.25,5.38,4.98,5.33,8033844,72117616.00
2012/11/07,5.31,5.37,5.19,5.24,3913190,35780736.00
2012/11/08,5.14,5.34,5.06,5.18,4333200,39276656.00
2012/11/09,5.18,5.31,5.03,5.17,4464666,40147516.00
2012/11/12,5.11,5.22,5.08,5.16,2439020,21879882.00
2012/11/13,5.18,5.21,5.06,5.15,3021616,27021676.00
2012/11/14,5.08,5.21,4.86,5.21,4354156,38506040.00
2012/11/15,5.18,5.18,5.03,5.11,1644049,14619408.00
2012/11/16,5.08,5.08,4.78,4.90,3701510,32048876.00
2012/11/19,4.85,4.98,4.84,4.94,1280548,11066126.00
2012/11/20,4.94,5.08,4.94,4.98,1876013,16497902.00
2012/11/21,4.98,5.14,4.87,5.14,1921905,16908540.00
2012/11/22,5.11,5.37,5.08,5.24,5653451,51520712.00
2012/11/23,5.24,5.36,5.14,5.35,3906399,35764624.00
2012/11/26,5.34,5.34,5.17,5.22,2172873,19724432.00
2012/11/27,5.16,5.16,4.91,5.01,3208967,28189304.00
2012/11/28,4.96,5.14,4.79,5.09,2362338,20677980.00
2012/11/29,5.09,5.13,4.85,4.88,3520449,30533892.00
2012/11/30,4.96,4.98,4.75,4.96,2369228,20415084.00
2012/12/03,4.95,5.08,4.91,4.99,1958975,17170960.00
2012/12/04,5.02,5.28,4.99,5.23,4186437,37548856.00
2012/12/05,5.24,5.44,5.16,5.41,6940606,64052084.00
2012/12/06,5.37,5.64,5.21,5.45,8814097,82180392.00
2012/12/07,5.41,5.61,5.33,5.40,8217020,77226856.00
2012/12/10,5.40,5.42,5.31,5.34,4990625,46129104.00
2012/12/11,5.34,5.42,5.28,5.31,3577438,32955374.00
2012/12/12,5.18,5.25,4.91,5.01,27309471,241036736.00
2012/12/13,4.94,5.13,4.88,5.03,8636452,76045248.00
2012/12/14,5.07,5.30,5.03,5.25,15273962,136997536.00
2012/12/17,5.24,5.32,5.15,5.16,7088558,63988884.00
2012/12/18,5.15,5.21,5.02,5.13,7619391,67877488.00
2012/12/19,5.11,5.23,5.11,5.21,6599035,59429868.00
2012/12/20,5.22,5.31,5.18,5.29,7297124,66500344.00
2012/12/21,5.29,5.30,5.08,5.10,6960777,62865160.00
2012/12/24,5.05,5.29,4.94,5.28,7374080,65348476.00
2012/12/25,5.24,5.45,5.20,5.42,10560286,97871616.00
2012/12/26,5.42,5.50,5.32,5.44,8085867,75067376.00
2012/12/27,5.42,5.50,5.20,5.41,10001066,92780064.00
2012/12/28,5.38,5.42,5.30,5.36,5687062,52441084.00
2012/12/31,5.38,5.68,5.36,5.58,9241710,87546048.00
2013/01/04,5.61,5.68,5.44,5.52,7035322,66714560.00
2013/01/07,5.51,5.91,5.47,5.88,11131818,108626448.00
2013/01/08,5.86,6.06,5.71,5.84,7085189,70254000.00
2013/01/09,5.82,6.05,5.75,6.00,6416136,64122424.00
2013/01/10,6.01,6.04,5.88,5.94,3740741,37355932.00
2013/01/11,5.98,5.98,5.37,5.54,21437977,203860432.00
2013/01/14,5.49,5.71,5.39,5.66,14104281,133860360.00
2013/01/15,5.64,5.71,5.58,5.66,10668418,102563232.00
2013/01/16,5.64,5.64,5.46,5.51,9276865,87724744.00
2013/01/17,5.50,5.64,5.44,5.58,5173079,49003720.00
2013/01/18,5.56,5.64,5.53,5.61,5401461,51496140.00
2013/01/21,5.61,5.80,5.57,5.78,8488285,82114480.00
2013/01/22,5.74,5.74,5.54,5.57,6196009,59273356.00
2013/01/23,5.55,5.59,5.41,5.56,7055406,66217384.00
2013/01/24,5.56,5.58,5.26,5.44,6221911,58061632.00
2013/01/25,5.41,5.44,5.31,5.37,2604044,24116820.00
2013/01/28,5.36,5.52,5.33,5.48,4045716,37879912.00
2013/01/29,5.49,5.59,5.44,5.56,4003769,37840740.00
2013/01/30,5.56,5.60,5.38,5.56,5684830,53675952.00
2013/01/31,5.51,5.54,5.43,5.46,3918456,36751576.00
2013/02/01,5.43,5.60,5.41,5.60,4796715,45391464.00
2013/02/04,5.59,5.68,5.50,5.61,5993360,57264184.00
2013/02/05,5.58,5.69,5.50,5.67,4246966,40737328.00
2013/02/06,5.65,5.72,5.59,5.64,4321739,41480256.00
2013/02/07,5.64,5.77,5.64,5.71,4956107,48046964.00
2013/02/08,5.74,5.84,5.69,5.81,6237871,61006472.00
2013/02/18,5.86,6.02,5.76,5.81,7391252,73431560.00
2013/02/19,5.82,5.82,5.61,5.62,4272551,41234088.00
2013/02/20,5.61,6.02,5.57,5.98,14382464,143421264.00
2013/02/21,6.05,6.07,5.83,5.96,12528290,125776984.00
2013/02/22,5.94,6.04,5.73,5.89,8660978,86198936.00
2013/02/25,5.91,6.26,5.83,6.21,16367656,167116528.00
2013/02/26,6.21,6.28,5.96,6.04,10578532,108722672.00
2013/02/27,6.10,6.14,5.94,6.03,5493254,55456036.00
2013/02/28,5.99,6.15,5.83,6.14,9318027,93650000.00
2013/03/01,6.10,6.35,6.07,6.24,9227446,95877480.00
2013/03/04,6.15,6.16,5.83,5.88,8970307,90071712.00
2013/03/05,5.89,6.11,5.78,6.09,8210217,82386128.00
2013/03/06,6.12,6.17,5.98,6.04,6579933,66893848.00
2013/03/07,6.03,6.05,5.84,5.94,5997531,59896064.00
2013/03/08,5.94,5.94,5.65,5.73,8826570,86335600.00
2013/03/11,5.74,5.83,5.70,5.78,4393121,42906108.00
2013/03/12,5.79,5.87,5.56,5.64,5521838,53529264.00
2013/03/13,5.65,5.71,5.51,5.64,4134294,39570060.00
2013/03/14,5.64,5.76,5.59,5.64,3083576,29771444.00
2013/03/15,5.68,5.85,5.64,5.78,5786573,56543328.00
2013/03/18,5.75,5.85,5.71,5.74,2461879,24066880.00
2013/03/19,5.74,5.85,5.74,5.84,3513093,34497864.00
2013/03/20,5.81,5.96,5.81,5.94,4791699,47666512.00
2013/03/21,5.92,6.14,5.91,6.08,8454573,85663104.00
2013/03/22,6.08,6.15,5.94,6.07,6571480,66828792.00
2013/03/25,6.34,6.84,6.34,6.39,28406902,305679328.00
2013/03/26,6.18,6.27,6.07,6.18,9176139,94261976.00
2013/03/27,6.12,6.21,6.02,6.14,4939198,50500436.00
2013/03/28,6.07,6.08,5.85,5.88,4964481,49782872.00
2013/03/29,5.88,6.10,5.88,6.06,5391686,54234880.00
2013/04/01,6.06,6.17,5.93,6.09,4080959,41340648.00
2013/04/02,6.20,6.32,6.10,6.14,7207638,74492472.00
2013/04/03,6.16,6.29,6.01,6.14,4594719,47064416.00
2013/04/08,6.14,6.23,5.95,6.18,5170319,52702096.00
2013/04/09,6.21,6.21,5.87,5.93,13199352,132370616.00
2013/04/10,5.94,6.08,5.88,6.02,8534447,85659576.00
2013/04/11,6.06,6.07,5.89,5.91,3794036,37904824.00
2013/04/12,5.88,5.91,5.75,5.76,7302375,71734936.00
2013/04/15,5.74,5.74,5.48,5.57,5217850,49831152.00
2013/04/16,5.49,5.51,5.33,5.46,7637616,71212904.00
2013/04/17,5.46,5.61,5.44,5.58,4612712,43847672.00
2013/04/24,5.72,5.79,5.50,5.58,11008957,105371672.00
2013/04/25,5.54,5.54,5.22,5.27,7116819,65370184.00
2013/04/26,5.26,5.33,5.18,5.31,2962472,26948626.00
2013/05/02,5.28,5.28,5.04,5.04,5088254,45616912.00
2013/05/03,5.06,5.22,5.01,5.05,13293467,118089720.00
2013/05/06,5.10,5.29,5.07,5.23,10602900,95832640.00
2013/05/07,5.22,5.28,5.18,5.25,5890974,53343008.00
2013/05/08,5.27,5.32,5.26,5.31,5607479,51338864.00
2013/05/09,5.31,5.60,5.29,5.58,14517175,136584368.00
2013/05/10,5.49,5.83,5.49,5.73,9967971,96866072.00
2013/05/13,5.74,5.74,5.58,5.69,3185062,30603120.00
2013/05/14,5.68,5.68,5.34,5.43,6072677,56673176.00
2013/05/15,5.43,5.47,5.33,5.38,3169387,29414264.00
2013/05/16,5.37,5.54,5.31,5.54,4646716,43464952.00
2013/05/17,5.52,5.68,5.50,5.61,6831037,65289052.00
2013/05/20,5.61,5.83,5.58,5.82,8528277,82832736.00
2013/05/21,5.84,5.91,5.73,5.88,7948450,78323912.00
2013/05/22,5.86,5.92,5.73,5.74,6930939,68356096.00
2013/05/23,5.76,5.89,5.54,5.64,11993568,116772072.00
2013/05/24,5.68,5.75,5.48,5.63,9039192,85937632.00
2013/05/27,5.61,5.83,5.53,5.79,10580762,102855936.00
2013/05/28,5.81,5.93,5.74,5.85,11964947,117848504.00
2013/05/29,5.87,5.90,5.74,5.77,9428129,92930432.00
2013/05/30,5.77,5.81,5.53,5.61,11565257,111445768.00
2013/05/31,5.61,5.70,5.46,5.52,7907995,75505824.00
2013/06/03,5.48,5.73,5.48,5.69,8178999,78534088.00
2013/06/04,5.68,5.74,5.56,5.61,5898318,56734940.00
2013/06/05,5.61,5.91,5.59,5.88,16525880,162322112.00
2013/06/06,5.87,5.93,5.79,5.86,9828063,97223576.00
2013/06/07,5.85,5.98,5.74,5.96,11150981,110342264.00
2013/06/13,5.94,5.94,5.31,5.41,8830206,83312800.00
2013/06/14,5.34,5.58,5.34,5.53,4827999,45468600.00
2013/06/17,5.56,6.12,5.54,6.11,15052055,149776064.00
2013/06/18,6.08,6.13,5.93,6.06,7350738,74456520.00
2013/06/19,6.07,6.19,5.85,6.08,6827596,68932848.00
2013/06/20,6.09,6.11,5.82,5.87,5628089,56381108.00
2013/06/21,5.75,5.85,5.51,5.71,5135467,49402044.00
2013/06/24,5.76,5.76,5.19,5.32,5283144,48490052.00
2013/06/25,5.25,5.30,4.63,5.14,7795357,67451408.00
2013/06/26,5.13,5.27,4.91,5.10,8350204,72721560.00
2013/06/27,5.16,5.38,5.06,5.11,6920748,61733496.00
2013/06/28,5.05,5.26,4.98,5.20,6812682,60227908.00
2013/07/01,5.28,5.28,4.82,4.98,12596184,108309680.00
2013/07/02,4.90,4.95,4.63,4.80,17504954,145068816.00
2013/07/03,4.72,4.72,4.54,4.60,11335038,92038624.00
2013/07/04,4.57,4.69,4.47,4.64,7480334,60742176.00
2013/07/05,4.66,4.72,4.60,4.63,5542522,45356792.00
2013/07/08,4.72,4.72,4.34,4.36,7795835,62405148.00
2013/07/09,4.38,4.44,4.24,4.32,5654429,43887744.00
2013/07/10,4.32,4.47,4.24,4.47,12538288,97428840.00
2013/07/11,4.44,4.70,4.44,4.64,11146627,90479592.00
2013/07/12,4.63,4.68,4.52,4.53,7951483,64647824.00
2013/07/15,4.54,4.73,4.53,4.73,10077001,82411424.00
2013/07/16,4.67,4.78,4.62,4.71,7386102,60781596.00
2013/07/17,4.68,4.68,4.50,4.51,6887608,55736448.00
