600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/17,25.11,25.30,24.55,24.73,22718800,626921728.00
2021/11/18,24.95,24.96,24.32,24.44,21401766,584245952.00
2021/11/19,24.65,25.51,24.38,25.40,36711153,1027663232.00
2021/11/22,25.71,25.89,24.70,25.23,43534177,1222702848.00
2021/11/23,25.13,25.28,24.77,25.10,21882496,609411904.00
2021/11/24,25.51,25.54,24.65,25.00,20354977,566527680.00
2021/11/25,25.00,25.06,24.52,24.56,15473377,424486304.00
2021/11/26,24.51,24.98,24.26,24.80,21074729,580533888.00
2021/11/29,24.21,24.69,23.75,24.05,39964281,1074236160.00
2021/11/30,24.07,25.23,24.06,24.43,43098429,1180967680.00
2021/12/01,24.36,24.97,24.21,24.92,31711868,871532544.00
2021/12/02,24.99,25.48,24.79,25.09,46716913,1304994560.00
2021/12/03,25.21,26.14,25.10,25.96,56969912,1630621952.00
2021/12/06,26.03,27.57,25.99,26.91,86056405,2576081152.00
2021/12/07,27.38,28.09,27.03,27.41,65505127,1976299520.00
2021/12/08,27.52,27.56,26.51,27.30,40678974,1217362304.00
2021/12/09,27.57,27.97,27.09,27.68,58157658,1767432960.00
2021/12/10,27.51,27.77,27.01,27.71,37184760,1126445312.00
2021/12/13,27.51,28.71,27.51,27.92,48040528,1487133568.00
2021/12/14,27.79,28.03,27.11,27.19,39162247,1180869248.00
2021/12/15,26.99,27.29,26.49,26.61,45643102,1347036800.00
2021/12/16,26.75,26.98,26.29,26.91,32325649,953363712.00
2021/12/17,26.96,26.96,26.37,26.66,39571104,1164228736.00
2021/12/20,26.54,26.83,25.99,26.14,38208719,1111517312.00
2021/12/21,26.29,27.04,25.94,26.78,35261448,1039833344.00
2021/12/22,27.15,27.15,26.31,26.98,34404653,1016504064.00
2021/12/23,26.89,26.89,26.31,26.72,25318032,743005568.00
2021/12/24,26.58,26.60,25.94,26.20,27198883,788299456.00
2021/12/27,26.19,26.45,25.96,26.12,29129160,844089920.00
2021/12/28,26.21,27.56,26.21,27.56,57548999,1726995840.00
2021/12/29,27.31,27.41,26.08,26.46,47135421,1380882048.00
2021/12/30,26.38,27.10,26.29,26.89,28050184,831325568.00
2021/12/31,26.83,27.24,26.63,27.10,22651788,675598272.00
2022/01/04,27.21,27.47,26.22,26.61,32326406,951421440.00
2022/01/05,26.64,27.98,26.26,27.21,64750318,1947467264.00
2022/01/06,27.19,27.99,26.91,27.35,47729877,1441576448.00
2022/01/07,27.43,28.23,27.11,28.01,49787458,1529926656.00
2022/01/10,27.87,28.46,27.25,27.40,41107249,1244966784.00
2022/01/11,27.20,28.02,26.78,26.87,30041875,903905408.00
2022/01/12,27.01,27.59,26.23,27.41,36285959,1082577664.00
2022/01/13,27.56,27.56,25.85,25.87,45201070,1319094272.00
2022/01/14,25.87,26.16,25.12,25.54,26091241,742552512.00
2022/01/17,25.46,25.81,25.24,25.39,29205630,826013952.00
2022/01/18,25.40,26.13,25.00,25.84,36571993,1037330240.00
2022/01/19,25.81,26.81,25.66,26.16,35393443,1029792128.00
2022/01/20,26.25,27.37,26.22,27.22,47472613,1411584896.00
2022/01/21,27.03,27.50,26.71,27.01,26517401,791450496.00
2022/01/24,26.97,27.15,26.21,26.66,19280044,567029888.00
2022/01/25,26.80,27.31,26.34,26.41,22052784,651491584.00
2022/01/26,26.41,27.03,26.23,26.49,24685407,724921088.00
2022/01/27,26.21,26.54,25.49,25.67,26622591,764601920.00
2022/01/28,25.89,26.11,24.81,24.86,38114877,1067429312.00
2022/02/07,25.21,25.96,24.51,24.98,31812154,887604608.00
2022/02/08,24.98,25.06,24.06,24.47,30721147,832391424.00
2022/02/09,24.47,24.99,24.07,24.89,35126789,960796800.00
2022/02/10,24.83,24.83,23.88,24.02,40061209,1081523328.00
2022/02/11,23.81,24.38,23.66,23.76,32218212,860993408.00
2022/02/14,23.65,23.65,22.86,23.10,42684930,1104433536.00
2022/02/15,23.11,23.47,23.05,23.34,19456665,506606432.00
2022/02/16,23.52,23.75,23.22,23.41,17533465,459948960.00
2022/02/17,23.56,23.61,23.16,23.22,22420544,586041984.00
2022/02/18,23.22,23.50,23.01,23.43,27813397,723945728.00
2022/02/21,23.21,23.60,22.99,23.49,29596436,771378304.00
2022/02/22,23.21,23.26,22.51,22.82,36925275,945187328.00
2022/02/23,22.91,23.29,22.81,23.17,25315985,655671168.00
2022/02/24,23.02,23.09,22.34,22.56,32880450,837751744.00
2022/02/25,22.75,23.14,22.60,22.81,33363677,852990720.00
2022/02/28,22.71,22.91,22.46,22.70,30239201,768703680.00
2022/03/01,22.90,23.30,22.48,22.92,33792334,863716032.00
2022/03/02,22.54,22.84,22.35,22.41,31811309,804618880.00
2022/03/03,22.51,22.60,22.06,22.19,26122204,654909056.00
2022/03/04,21.98,22.12,21.51,21.66,45169889,1106226176.00
2022/03/07,21.41,21.41,19.71,20.29,76325784,1780351872.00
2022/03/08,20.23,20.61,19.56,19.61,52994976,1204325888.00
2022/03/09,19.80,19.89,18.27,19.29,59605997,1306863488.00
2022/03/10,19.84,20.16,19.46,19.57,53556469,1208433920.00
2022/03/11,19.21,19.82,18.92,19.69,35155367,776486848.00
2022/03/14,19.29,19.84,19.21,19.23,31632759,702835776.00
2022/03/15,19.06,19.17,17.98,17.98,44215737,946672768.00
2022/03/16,18.51,18.98,17.61,18.77,50029920,1056773888.00
2022/03/17,19.41,20.09,19.17,19.44,49133065,1098541824.00
2022/03/18,19.47,19.66,19.11,19.41,34168045,758479744.00
2022/03/21,19.91,19.96,19.31,19.45,29367649,655302784.00
2022/03/22,19.36,19.72,19.31,19.59,26110921,583127616.00
2022/03/23,19.72,19.77,19.20,19.47,25961033,577345728.00
2022/03/24,19.25,19.78,19.11,19.60,31557196,704773184.00
2022/03/25,19.60,19.76,19.03,19.11,22306565,493396128.00
2022/03/28,18.92,19.25,18.59,19.00,22551502,488638624.00
2022/03/29,19.10,19.21,18.56,18.66,21098475,455979232.00
2022/03/30,18.91,19.68,18.86,19.61,47766769,1062271168.00
2022/03/31,20.22,20.58,19.84,20.31,62815920,1450281984.00
2022/04/01,20.19,21.30,19.77,20.96,56299515,1328258688.00
2022/04/06,20.64,21.21,20.62,20.83,37249929,881406336.00
2022/04/07,20.71,21.06,20.21,20.21,30450550,709574784.00
2022/04/08,20.09,20.33,19.80,20.04,40783962,929213184.00
2022/04/11,20.32,20.40,19.43,19.76,47479356,1079267200.00
2022/04/12,19.67,20.72,19.48,20.65,45469088,1044123776.00
2022/04/13,20.62,21.51,20.38,21.08,52253261,1247184640.00
2022/04/14,21.48,22.21,21.21,22.06,59888037,1473308416.00
2022/04/15,21.84,22.44,21.67,21.86,29846848,741983680.00
2022/04/18,21.71,21.96,21.21,21.39,23992953,583345792.00
2022/04/19,21.24,21.54,20.92,21.12,20912301,501200512.00
2022/04/20,21.19,22.14,20.97,21.68,35502583,866743616.00
2022/04/21,21.51,21.96,21.14,21.25,30832615,748257152.00
2022/04/22,20.93,22.01,20.89,21.81,34813867,847177792.00
2022/04/25,21.53,22.15,20.96,20.98,55295828,1352058880.00
2022/04/26,21.27,21.70,20.86,20.92,52020898,1251190400.00
2022/04/27,20.71,21.27,20.51,21.00,39357196,928602752.00
2022/04/28,21.01,21.77,20.55,21.74,41243865,984030912.00
2022/04/29,22.04,23.67,22.04,23.12,79567971,2048985344.00
2022/05/05,23.75,24.16,23.31,23.70,44257731,1171380480.00
2022/05/06,23.19,23.20,22.51,22.76,29449860,755448256.00
2022/05/09,22.32,22.91,22.21,22.45,21399276,540827264.00
2022/05/10,22.02,23.40,22.02,22.83,33462038,855896768.00
2022/05/11,22.83,23.22,22.36,22.37,38351298,978866240.00
2022/05/12,22.37,23.16,22.17,22.77,27647470,705284480.00
2022/05/13,22.74,23.21,22.69,22.93,25609182,658477952.00
2022/05/16,23.28,23.29,22.63,22.87,17763779,456301472.00
2022/05/17,22.99,23.35,22.61,23.09,24071823,622962816.00
2022/05/18,23.08,23.41,22.71,23.13,22050928,568382592.00
2022/05/19,22.79,23.00,22.21,22.50,31545326,797480704.00
2022/05/20,22.50,23.51,22.45,23.29,39248743,1020791680.00
2022/05/23,23.22,23.29,22.71,22.81,33300435,853502400.00
2022/05/24,22.71,22.83,22.01,22.04,33110137,833562560.00
2022/05/25,21.84,22.35,21.84,22.23,19710263,491906112.00
2022/05/26,22.27,22.36,21.67,22.20,36039670,894509056.00
2022/05/27,22.46,22.99,22.21,22.33,31986592,813095808.00
2022/05/30,22.76,22.83,22.23,22.52,21108885,532036960.00
2022/05/31,22.48,22.94,22.29,22.60,29535825,750394880.00
2022/06/01,22.80,22.96,22.51,22.67,22629342,576775168.00
2022/06/02,22.32,22.66,21.97,22.45,24101181,604966848.00
2022/06/06,22.35,22.44,21.91,22.28,45513920,1132702080.00
2022/06/07,22.08,22.28,21.96,22.11,38545081,959041088.00
2022/06/08,22.31,22.32,21.21,21.55,62193748,1514700672.00
2022/06/09,21.33,21.41,20.71,20.74,63183356,1498859392.00
2022/06/10,20.73,21.29,20.56,21.23,36950779,875119936.00
2022/06/13,20.90,21.16,20.57,20.81,36208075,853760768.00
2022/06/14,20.66,21.31,20.61,21.31,33168465,786861184.00
2022/06/15,21.21,22.18,21.21,21.71,43569763,1071475584.00
2022/06/16,21.73,22.05,21.65,21.68,29327433,722294784.00
2022/06/17,21.52,22.41,21.39,22.20,38774216,960929344.00
2022/06/20,22.20,22.98,22.19,22.75,49357757,1257791104.00
2022/06/21,22.86,23.36,22.49,23.07,39613965,1025028992.00
2022/06/22,23.14,23.14,22.49,22.64,28924835,739783040.00
2022/06/23,22.55,22.97,22.46,22.69,30071703,765407168.00
2022/06/24,22.76,24.00,22.70,23.83,56888866,1501704448.00
2022/06/27,23.72,24.89,23.55,24.51,57396249,1565050752.00
2022/06/28,24.31,24.49,24.03,24.22,26286315,710230848.00
2022/06/29,24.21,24.71,23.88,24.03,28743776,777433600.00
2022/06/30,24.01,25.09,23.91,24.67,29764283,814220544.00
2022/07/01,24.81,25.00,24.04,24.21,19939715,542055104.00
2022/07/04,24.19,24.50,23.87,24.39,20137419,545089344.00
2022/07/05,24.57,25.09,23.47,23.80,37149314,988409664.00
2022/07/06,23.97,24.49,23.52,23.83,31817834,849303360.00
2022/07/07,23.55,23.83,23.11,23.51,26648493,698804096.00
2022/07/08,23.77,23.85,23.21,23.39,16378426,429034656.00
2022/07/11,23.21,23.66,22.78,23.54,30420977,793827840.00
2022/07/12,23.41,24.68,23.41,24.21,45516478,1229257472.00
2022/07/13,24.30,24.53,23.41,23.54,35936243,958569472.00
2022/07/14,23.96,24.18,22.33,22.66,56137087,1438305536.00
2022/07/15,22.35,22.92,21.86,21.86,39003164,979985600.00
2022/07/18,21.86,22.92,21.70,22.68,27186469,684561280.00
2022/07/19,22.46,22.68,22.11,22.35,20708964,520426752.00
2022/07/20,22.61,22.86,22.42,22.59,22234491,565475904.00
2022/07/21,22.60,22.76,22.13,22.16,19436332,487960320.00
2022/07/22,22.15,22.54,21.70,22.17,23520518,583820160.00
2022/07/25,22.20,22.57,21.86,22.36,25601593,644057856.00
2022/07/26,22.36,22.86,22.32,22.81,30419247,774163968.00
2022/07/27,22.60,22.84,22.33,22.47,17236062,436564864.00
2022/07/28,22.63,22.76,22.25,22.36,18402544,465472000.00
2022/07/29,22.46,22.66,21.96,22.00,24647010,615671744.00
2022/08/01,21.81,21.93,21.41,21.54,26565009,648781056.00
2022/08/02,21.28,21.31,20.77,21.04,22125427,526124000.00
2022/08/03,21.04,21.40,20.46,20.52,26286012,620497472.00
2022/08/04,20.71,20.78,20.29,20.51,19567226,455256512.00
2022/08/05,20.59,20.78,20.00,20.66,39349811,910766080.00
2022/08/08,20.52,21.08,20.39,20.73,34368177,810156288.00
2022/08/09,21.05,21.05,20.62,20.69,19227049,453092704.00
2022/08/10,20.76,20.76,19.97,20.01,37112514,852329472.00
2022/08/11,20.17,20.73,20.08,20.69,28614072,666010624.00
2022/08/12,20.72,21.00,20.56,20.89,21191341,500427936.00
2022/08/15,20.90,21.09,20.70,20.82,21508786,509168096.00
2022/08/16,20.75,21.06,20.69,20.83,21279177,502950176.00
2022/08/17,20.86,21.73,20.71,21.53,31918988,770079104.00
2022/08/18,21.50,21.54,21.05,21.21,20318398,488746976.00
2022/08/19,21.15,21.66,21.14,21.52,21758437,529030976.00
2022/08/22,21.31,22.00,21.28,21.61,24321286,596450368.00
2022/08/23,21.67,22.10,21.49,21.93,22534460,545836928.00
2022/08/24,21.94,22.15,21.60,21.97,26459061,642810240.00
2022/08/25,22.07,22.16,21.74,22.13,13013167,316146464.00
2022/08/26,22.24,22.27,21.75,22.00,14747285,358423424.00
2022/08/29,21.82,22.42,21.75,22.24,15543539,380969568.00
2022/08/30,22.44,23.12,22.43,23.07,47202594,1190530688.00
2022/08/31,23.03,23.82,22.87,23.54,39862756,1027254528.00
2022/09/01,23.54,24.37,23.46,23.88,52633187,1387805824.00
2022/09/02,23.72,23.82,23.17,23.30,30110689,773684352.00
2022/09/05,23.12,23.46,22.67,23.25,28218049,717458688.00
2022/09/06,23.44,23.57,22.90,23.36,21523467,549055872.00
2022/09/07,23.36,23.67,23.28,23.47,25550946,660281856.00
2022/09/08,23.66,24.02,23.43,23.55,21311243,554847040.00
2022/09/09,23.74,24.41,23.45,24.17,33863079,895610624.00
2022/09/13,23.94,24.39,23.84,24.15,20395227,540403136.00
2022/09/14,23.89,24.33,23.44,24.16,21426459,565132800.00
2022/09/15,24.16,24.76,24.08,24.55,32649282,877033728.00
2022/09/16,24.17,24.40,23.66,23.73,33275118,872369664.00
2022/09/19,23.61,23.92,23.36,23.83,20575299,535549088.00
2022/09/20,23.83,23.93,23.32,23.54,24326511,629139264.00
2022/09/21,23.37,23.63,22.57,22.86,42128353,1059702144.00
2022/09/22,22.56,22.62,21.92,22.23,34345041,843236608.00
2022/09/23,22.39,22.59,21.93,22.17,25127606,615750208.00
2022/09/26,21.78,22.87,21.78,22.62,32750081,815639104.00
2022/09/27,22.37,23.36,22.37,23.27,24263898,615234048.00
2022/09/28,23.02,23.47,22.79,22.97,25454657,646696576.00
2022/09/29,23.29,23.31,22.47,22.61,28695046,718878208.00
2022/09/30,22.67,22.86,22.32,22.44,26770288,666209024.00
2022/10/10,22.89,22.93,22.38,22.48,26875474,672530048.00
2022/10/11,22.62,22.67,22.17,22.51,18683820,463268128.00
2022/10/12,22.52,22.68,21.70,22.66,16417775,404037760.00
2022/10/13,22.48,22.63,21.74,21.86,19757287,480796352.00
2022/10/14,21.93,22.87,21.91,22.31,26725343,663317184.00
2022/10/17,22.44,22.44,21.87,22.10,22431980,547403584.00
2022/10/18,22.18,22.81,22.18,22.44,25611552,635732800.00
2022/10/19,22.37,22.61,21.11,21.18,35057413,838179520.00
2022/10/20,20.92,21.55,20.85,21.05,23480864,551958976.00
2022/10/21,21.17,21.32,20.66,20.75,21411359,497911584.00
2022/10/24,20.58,20.95,19.77,19.83,36896548,826279488.00
2022/10/25,20.19,20.26,19.63,19.75,26520300,588537984.00
2022/10/26,19.72,20.04,19.28,19.46,32109842,704828672.00
2022/10/27,19.47,19.80,19.28,19.37,29764052,649959360.00
2022/10/28,19.47,19.62,18.86,18.97,26346325,567256896.00
2022/10/31,19.19,19.38,18.38,18.47,43751418,921096256.00
2022/11/01,18.67,19.12,18.42,19.12,45866380,968374080.00
2022/11/02,18.96,19.80,18.77,19.53,46894625,1018792320.00
2022/11/03,19.41,19.51,19.02,19.09,23180195,499258272.00
2022/11/04,19.08,20.17,19.07,19.89,44942851,992395968.00
2022/11/07,19.75,20.33,19.70,20.12,28587645,640719552.00
2022/11/08,20.13,20.32,19.88,20.16,20160685,451179040.00
2022/11/09,20.15,20.47,20.01,20.09,17652968,397639648.00
2022/11/10,19.82,20.17,19.68,20.03,16170086,360371360.00
2022/11/11,21.01,21.76,20.48,21.35,53810733,1261451648.00
2022/11/14,22.00,22.73,21.57,21.71,58009353,1420127488.00
2022/11/15,21.67,22.09,21.48,21.82,20615625,498527360.00
2022/11/16,21.80,21.82,21.37,21.65,22160246,529894144.00
2022/11/17,21.52,21.82,21.32,21.61,17055752,406639904.00
2022/11/18,21.65,21.93,21.37,21.69,20033218,481757344.00
2022/11/21,21.68,21.69,21.11,21.27,24872255,587627904.00
2022/11/22,21.44,21.78,21.33,21.58,17410501,415421248.00
2022/11/23,21.59,22.02,21.34,21.67,18444463,443430272.00
2022/11/24,21.73,21.98,21.37,21.49,10772789,257589200.00
2022/11/25,21.42,21.97,21.42,21.87,18780592,453462016.00
2022/11/28,21.47,21.60,20.82,21.21,26521940,620199680.00
2022/11/29,21.52,22.33,21.52,22.27,50484835,1229472000.00
2022/11/30,22.16,22.46,21.96,22.20,20995101,514097216.00
2022/12/01,22.52,22.73,21.98,22.16,29563468,726268736.00
2022/12/02,22.01,22.15,21.40,21.69,30412125,728956544.00
2022/12/05,21.97,22.57,21.69,22.46,33519001,826713856.00
2022/12/06,22.21,22.67,22.17,22.46,18474452,457227424.00
2022/12/07,22.45,22.66,22.16,22.21,19782729,487838080.00
2022/12/08,22.23,22.36,21.94,22.27,19468834,477220832.00
2022/12/09,22.47,23.16,22.27,23.12,41062319,1032209280.00
2022/12/12,22.67,22.87,22.47,22.57,27637001,690692160.00
2022/12/13,22.51,22.72,22.25,22.58,20115967,500461568.00
2022/12/14,22.45,22.86,22.43,22.60,17725963,442129632.00
2022/12/15,22.57,23.03,22.21,22.36,26447163,655387008.00
2022/12/16,22.23,22.67,22.22,22.67,18723241,465329184.00
2022/12/19,22.50,23.00,22.33,22.46,21123540,525469824.00
2022/12/20,22.21,22.37,21.56,21.71,22058249,534236832.00
2022/12/21,21.90,22.45,21.72,22.13,22606185,553839232.00
2022/12/22,22.47,22.62,22.07,22.41,19262007,476087008.00
2022/12/23,22.32,22.53,22.03,22.24,16063986,394600096.00
2022/12/26,22.31,22.32,21.81,21.90,16114669,392028416.00
2022/12/27,22.08,22.87,21.90,22.76,25040306,623601472.00
2022/12/28,22.85,22.85,22.37,22.61,18472334,460795072.00
2022/12/29,22.49,22.60,22.12,22.36,15476495,381378528.00
2022/12/30,22.49,22.62,22.13,22.13,21069094,518571744.00
2023/01/03,22.06,22.17,21.68,22.04,28657547,695536576.00
2023/01/04,22.37,22.85,22.00,22.53,33303475,828219264.00
2023/01/05,22.84,23.62,22.64,23.38,40015563,1027120448.00
2023/01/06,23.39,23.61,23.03,23.31,32742434,839578496.00
2023/01/09,23.42,23.54,23.17,23.23,17772944,456134048.00
2023/01/10,23.13,23.67,23.10,23.42,15634147,403378400.00
2023/01/11,23.42,23.95,23.22,23.75,24938770,650940160.00
2023/01/12,23.73,23.85,23.27,23.41,23302088,600195712.00
2023/01/13,23.57,24.07,23.33,24.06,28611604,747021504.00
2023/01/16,24.05,25.12,23.97,24.89,43136927,1163292032.00
2023/01/17,24.72,25.07,24.38,24.61,26544763,714489792.00
2023/01/18,24.61,24.76,24.16,24.22,19078844,508016960.00
2023/01/19,24.35,24.36,23.78,24.03,22356606,587823808.00
2023/01/20,24.09,24.22,23.76,24.06,24018619,633836224.00
2023/01/30,24.47,24.53,23.66,23.82,34594847,913590848.00
2023/01/31,23.83,24.16,23.29,23.37,30074024,778929024.00
2023/02/01,23.46,23.73,23.25,23.43,32442873,834877952.00
2023/02/02,23.53,24.11,23.38,24.03,35976858,941009600.00
2023/02/03,23.67,23.92,23.45,23.58,24361520,631131200.00
2023/02/06,23.44,23.56,22.97,23.16,25015340,636802048.00
2023/02/07,23.21,23.87,23.20,23.56,18040135,467125088.00
2023/02/08,23.57,23.98,23.43,23.83,22623246,591322880.00
2023/02/09,23.84,24.17,23.62,23.95,20242407,531927232.00
2023/02/10,24.05,24.09,23.74,23.83,12640236,331155008.00
2023/02/13,23.67,24.44,23.67,24.37,21380110,568458688.00
2023/02/14,24.40,24.52,24.23,24.44,13831700,369501664.00
2023/02/15,24.45,24.45,23.83,23.93,17796911,468045600.00
2023/02/16,24.15,24.52,23.77,23.97,21854544,580897408.00
2023/02/17,23.93,24.19,23.55,23.61,13679426,358434752.00
2023/02/20,23.69,25.37,23.64,25.22,47885877,1297709696.00
2023/02/21,25.27,25.36,24.90,25.27,20527891,563984704.00
2023/02/22,25.07,25.27,24.82,25.08,17601814,482378592.00
2023/02/23,25.07,25.52,24.66,24.81,22696652,617575808.00
2023/02/24,24.77,24.81,24.06,24.21,27798811,737616320.00
2023/02/27,23.97,24.18,23.58,23.91,23511972,616273152.00
2023/02/28,23.95,24.22,23.60,23.98,26371810,691343104.00
2023/03/01,23.97,24.32,23.10,23.84,41861398,1098270464.00
2023/03/02,23.70,23.91,23.48,23.67,34486676,896256768.00
2023/03/03,23.86,23.89,23.47,23.65,27295377,708649088.00
2023/03/06,23.56,23.58,22.88,22.92,36738343,932963584.00
2023/03/07,22.89,23.15,22.32,22.45,31528822,789411648.00
2023/03/08,22.33,22.43,22.01,22.25,23755517,583601472.00
2023/03/09,22.26,22.30,21.75,21.82,32487373,788702208.00
2023/03/10,21.65,21.82,21.17,21.17,31284588,742531072.00
2023/03/13,21.26,22.12,21.26,21.78,41640143,1004497600.00
2023/03/14,21.75,21.77,20.97,21.25,32525560,767125696.00
2023/03/15,21.53,21.59,21.23,21.37,23835217,566071552.00
2023/03/16,21.17,21.50,21.13,21.38,15619765,369935264.00
2023/03/17,21.50,21.63,20.99,21.05,30873564,728263168.00
2023/03/20,21.08,21.30,20.72,20.75,29783925,691827264.00
2023/03/21,20.86,21.62,20.76,21.50,31645280,746995520.00
2023/03/22,21.54,21.76,21.05,21.15,26763171,632234304.00
2023/03/23,21.12,21.29,20.97,21.07,20648294,483604096.00
2023/03/24,21.07,21.23,20.82,21.15,25021900,584722560.00
2023/03/27,21.17,21.38,20.89,21.03,29239529,684595584.00
2023/03/28,21.08,21.17,20.77,21.08,27197234,634061184.00
2023/03/29,21.16,21.23,20.92,21.16,26726222,625551616.00
2023/03/30,21.18,22.06,21.04,21.89,50438767,1206155392.00
2023/03/31,21.47,21.56,20.22,20.35,130461595,2967512064.00
2023/04/03,20.35,20.77,19.87,19.95,95872774,2157500672.00
2023/04/04,20.06,20.08,19.24,19.67,73414842,1610907520.00
2023/04/06,19.55,19.97,19.46,19.96,38539584,851735488.00
2023/04/07,19.92,20.37,19.84,20.16,34415955,773897664.00
2023/04/10,20.20,20.32,20.07,20.22,24974387,562598336.00
2023/04/11,20.28,20.66,20.25,20.39,45644702,1040531456.00
2023/04/12,21.17,21.17,20.44,20.66,49481744,1136936704.00
2023/04/13,20.47,20.63,20.31,20.45,31742472,722629056.00
2023/04/14,20.45,20.75,20.39,20.43,28296700,646052032.00
2023/04/17,20.43,21.12,20.40,21.07,56376765,1302519680.00
2023/04/18,20.94,21.31,20.88,21.19,40535499,951352128.00
2023/04/19,21.10,21.17,20.47,20.60,41141465,948058240.00
2023/04/20,20.60,21.32,20.55,21.16,55081050,1287684480.00
2023/04/21,21.07,21.32,20.68,20.72,38993950,909124160.00
2023/04/24,20.72,21.02,20.09,20.28,34878207,794906816.00
2023/04/25,20.32,20.41,19.77,20.16,28641537,640370496.00
2023/04/26,20.15,20.49,19.92,20.13,19978499,449020608.00
2023/04/27,20.21,20.22,19.79,20.12,28879148,644596480.00
2023/04/28,20.92,21.49,20.78,21.37,75011476,1764836608.00
2023/05/04,21.45,21.62,21.13,21.17,40950071,967784384.00
2023/05/05,21.20,21.42,20.18,20.27,43462173,988312256.00
2023/05/08,20.30,20.37,19.79,20.05,36159307,807414336.00
2023/05/09,19.99,20.36,19.84,19.93,34742300,777457536.00
2023/05/10,19.96,20.50,19.84,20.31,27457295,620263488.00
2023/05/11,20.26,20.57,20.00,20.04,22193239,500646976.00
2023/05/12,20.05,20.51,19.97,20.08,28337069,638355776.00
2023/05/15,20.33,20.34,19.70,20.12,34641988,771068160.00
2023/05/16,20.12,20.13,19.88,19.99,21206393,472854304.00
2023/05/17,19.92,20.04,19.72,19.76,22685460,503270112.00
2023/05/18,19.71,20.11,19.57,19.76,27877459,617920000.00
2023/05/19,19.74,20.57,19.52,20.05,41989319,944302016.00
2023/05/22,20.05,20.82,20.00,20.78,39853750,913253440.00
2023/05/23,20.69,20.82,20.52,20.60,23862494,548791296.00
2023/05/24,20.57,20.58,19.95,19.96,27610554,621365696.00
2023/05/25,19.88,20.06,19.82,19.95,16798566,373746016.00
2023/05/26,19.98,20.02,19.49,19.83,20952965,461706848.00
2023/05/29,19.92,20.20,19.48,19.59,30769061,679259008.00
2023/05/30,19.59,19.74,19.07,19.37,32606374,706559680.00
2023/05/31,19.42,19.42,18.87,19.15,30131027,645681280.00
2023/06/01,19.15,19.37,18.92,19.13,23539771,506276768.00
2023/06/02,19.27,20.52,19.17,20.42,69137194,1550757504.00
2023/06/05,20.30,20.57,20.05,20.52,24964108,566571840.00
2023/06/06,20.50,20.95,20.34,20.42,25243307,579301248.00
2023/06/07,20.52,20.77,20.16,20.30,17776724,404290464.00
2023/06/08,20.37,20.81,20.19,20.67,18418455,421634944.00
2023/06/09,20.79,20.97,20.37,20.47,19418318,444026080.00
2023/06/12,20.35,21.15,20.35,20.98,29809867,691463424.00
2023/06/13,20.87,21.11,20.67,20.92,18757149,434765408.00
2023/06/14,20.97,21.12,20.81,21.00,24493991,571830208.00
2023/06/15,21.12,21.53,21.05,21.44,35769517,848978240.00
2023/06/16,21.53,21.67,21.27,21.52,34003093,811354496.00
2023/06/19,21.53,21.53,20.97,21.08,28801887,674891264.00
2023/06/20,21.17,21.59,21.05,21.27,22064578,521077888.00
2023/06/21,21.12,21.44,21.07,21.09,19567638,461803200.00
2023/06/26,20.94,21.23,20.77,21.10,25177168,588098816.00
2023/06/27,21.23,21.62,21.11,21.47,23984936,569211712.00
2023/06/28,21.42,21.65,21.31,21.50,17909178,426074464.00
2023/06/29,21.50,21.56,21.12,21.21,16535136,390303104.00
2023/06/30,21.44,21.69,21.15,21.15,27709355,655547200.00
2023/07/03,21.21,21.47,20.92,20.97,33621856,788319104.00
2023/07/04,20.92,21.10,20.55,20.74,27601362,636584320.00
2023/07/05,20.74,20.79,20.49,20.61,17579645,403096000.00
2023/07/06,20.53,21.06,20.30,20.47,25301986,580714112.00
2023/07/07,20.36,20.61,20.29,20.53,15829923,360487776.00
2023/07/10,20.67,20.89,20.64,20.80,20693508,477632160.00
2023/07/11,21.07,21.17,20.89,21.01,22041528,514725088.00
2023/07/12,21.03,21.12,20.77,20.85,14490805,336918816.00
2023/07/13,20.93,21.17,20.89,20.99,24573068,574740416.00
2023/07/14,21.07,21.07,20.65,20.72,19337546,446614336.00
2023/07/17,20.71,20.71,20.33,20.49,14688621,334134624.00
2023/07/18,20.47,20.51,20.04,20.47,19944394,450435584.00
2023/07/19,20.30,20.73,20.23,20.73,17735596,404717632.00
2023/07/20,20.68,20.96,20.61,20.79,16702454,386840864.00
2023/07/21,20.67,20.96,20.55,20.62,17665686,406980128.00
2023/07/24,20.38,20.66,20.27,20.35,15270970,347823744.00
2023/07/25,20.67,21.60,20.67,21.52,55911092,1324427136.00
2023/07/26,21.47,21.64,21.34,21.56,16731833,398374400.00
2023/07/27,21.55,21.67,21.23,21.29,18797234,447353024.00
2023/07/28,21.29,22.27,21.27,22.12,48410916,1173271680.00
2023/07/31,22.55,22.89,22.22,22.37,40235932,998401984.00
2023/08/01,22.38,22.63,22.08,22.24,25433369,625874048.00
2023/08/02,22.24,22.48,22.12,22.24,13971471,343805600.00
2023/08/03,22.22,22.42,22.03,22.37,18348888,450775008.00
2023/08/04,22.52,23.11,22.23,22.27,23356269,579615552.00
2023/08/07,22.27,22.37,21.87,22.01,18682202,454791360.00
2023/08/08,21.84,22.16,21.75,21.88,22160067,537186944.00
