601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/05,6.50,6.55,6.34,6.53,9889261,96535512.00
2017/05/08,6.47,6.65,6.40,6.63,11138260,109535912.00
2017/05/09,6.58,6.62,6.53,6.58,5962388,58841672.00
2017/05/10,6.60,6.61,6.41,6.45,6249807,61240584.00
2017/05/11,6.38,6.59,6.36,6.57,12465855,121873728.00
2017/05/12,6.51,6.60,6.47,6.53,4859995,47814452.00
2017/05/15,6.52,6.57,6.49,6.53,5153174,50694988.00
2017/05/16,6.52,6.59,6.45,6.58,12496317,122571392.00
2017/05/17,6.56,6.64,6.54,6.56,10897438,107681024.00
2017/05/18,6.51,6.54,6.41,6.44,7500227,73380048.00
2017/05/19,6.43,6.52,6.36,6.40,8769827,85295840.00
2017/05/22,6.37,6.41,6.01,6.18,16652097,158110976.00
2017/05/23,6.12,6.15,5.93,6.12,13222381,123646968.00
2017/05/24,6.04,6.07,5.95,6.06,8965138,83566840.00
2017/05/25,6.01,6.16,5.97,6.10,6713015,62892996.00
2017/05/26,6.10,6.12,6.07,6.11,6572323,61743888.00
2017/05/31,6.17,6.25,6.12,6.22,9147550,86721808.00
2017/06/01,6.18,6.28,6.13,6.25,15911375,151705120.00
2017/06/02,6.22,6.29,6.18,6.28,7133012,68142056.00
2017/06/05,6.29,6.31,6.24,6.26,3513884,33619000.00
2017/06/06,6.27,6.28,6.20,6.27,6067143,57865128.00
2017/06/07,6.26,6.35,6.23,6.34,9150156,87836560.00
2017/06/08,6.33,6.42,6.30,6.40,7809883,75632976.00
2017/06/09,6.38,6.42,6.35,6.38,8715314,84423000.00
2017/06/12,6.38,6.38,6.26,6.32,5527728,53105648.00
2017/06/13,6.28,6.45,6.27,6.41,5162805,50031696.00
2017/06/14,6.40,6.41,6.34,6.39,2014039,19501526.00
2017/06/15,6.38,6.51,6.36,6.46,4535983,44247288.00
2017/06/16,6.44,6.53,6.43,6.50,3964502,38860136.00
2017/06/19,6.48,6.52,6.44,6.51,2601490,25458168.00
2017/06/20,6.48,6.52,6.45,6.47,3481921,34016276.00
2017/06/21,6.47,6.52,6.43,6.44,2922854,28538298.00
2017/06/22,6.44,6.49,6.39,6.41,4181682,40754084.00
2017/06/23,6.41,6.42,6.18,6.39,4784363,46133796.00
2017/06/26,6.36,6.50,6.34,6.50,3311146,32328912.00
2017/06/27,6.50,6.61,6.48,6.59,3448987,33957856.00
2017/06/28,6.58,6.58,6.42,6.42,3620264,35463144.00
2017/06/29,6.45,6.52,6.42,6.49,2323010,22740808.00
2017/06/30,6.49,6.53,6.41,6.46,3475631,33877260.00
2017/07/03,6.45,6.52,6.40,6.49,4171807,40728556.00
2017/07/04,6.40,6.57,6.40,6.54,5732362,56257600.00
2017/07/05,6.52,6.55,6.45,6.52,3059117,29966140.00
2017/07/06,6.56,6.56,6.44,6.49,3655952,35798128.00
2017/07/07,6.47,6.51,6.40,6.51,4348911,42390924.00
2017/07/10,6.50,6.51,6.37,6.38,6745819,65556772.00
2017/07/11,6.38,6.43,6.32,6.34,4799865,46407976.00
2017/07/12,6.37,6.37,6.21,6.27,5180252,48804568.00
2017/07/13,6.26,6.30,6.22,6.24,4212732,39589084.00
2017/07/14,6.26,6.31,6.21,6.29,3681079,34676424.00
2017/07/17,6.24,6.29,5.84,5.91,8411929,77286720.00
2017/07/18,5.90,5.97,5.86,5.94,3501637,31773704.00
2017/07/19,5.95,6.05,5.90,6.04,4345664,39658920.00
2017/07/20,6.04,6.12,5.96,6.08,4641042,42766580.00
2017/07/21,6.08,6.09,6.02,6.04,2801735,25800248.00
2017/07/24,6.04,6.06,5.97,6.04,5411229,49575468.00
2017/07/25,6.02,6.16,5.97,6.07,7287641,67151160.00
2017/07/26,6.06,6.08,5.98,5.98,5230069,47913436.00
2017/07/27,5.99,6.18,5.95,6.14,8205365,75777280.00
2017/07/28,6.12,6.17,6.09,6.12,3885856,36017808.00
2017/07/31,6.14,6.20,6.10,6.18,5028538,46838540.00
2017/08/01,6.17,6.36,6.15,6.33,8178828,77161888.00
2017/08/02,6.30,6.35,6.20,6.21,4215651,39742424.00
2017/08/03,6.21,6.34,6.17,6.28,5125640,48310684.00
2017/08/04,6.27,6.31,6.18,6.18,4840586,45440512.00
2017/08/07,6.18,6.27,6.17,6.25,3851216,36105896.00
2017/08/08,6.25,6.26,6.18,6.24,3269464,30645464.00
2017/08/09,6.24,6.29,6.20,6.26,4083863,38385944.00
2017/08/10,6.25,6.28,6.16,6.17,4343281,40662632.00
2017/08/11,6.14,6.23,6.09,6.10,4648300,43297984.00
2017/08/14,6.09,6.24,6.09,6.20,3837047,35802008.00
2017/08/15,6.20,6.26,6.19,6.23,4994123,46833336.00
2017/08/16,6.22,6.30,6.19,6.28,6929201,65163040.00
2017/08/17,6.30,6.31,6.23,6.30,4941431,46601492.00
2017/08/18,6.27,6.31,6.22,6.25,4157296,39146344.00
2017/08/21,6.25,6.38,6.23,6.36,5780357,54754152.00
2017/08/22,6.35,6.36,6.24,6.27,3974144,37600984.00
2017/08/23,6.30,6.31,6.21,6.22,3038949,28550092.00
2017/08/24,6.22,6.30,6.22,6.30,4085120,38488224.00
2017/08/25,6.27,6.38,6.27,6.37,5519518,52409864.00
2017/08/28,6.44,6.48,6.35,6.42,9704508,92930768.00
2017/08/29,6.43,6.55,6.42,6.45,7552038,72794680.00
2017/08/30,6.45,6.57,6.45,6.52,6218609,60128056.00
2017/08/31,6.55,6.55,6.45,6.49,4530821,43634568.00
2017/09/01,6.51,6.51,6.41,6.45,7375737,70823048.00
2017/09/04,6.45,6.48,6.42,6.45,6204065,59538896.00
2017/09/05,6.47,6.63,6.43,6.57,11784426,114315144.00
2017/09/06,6.55,6.60,6.50,6.57,6994845,67876312.00
2017/09/07,6.54,6.67,6.54,6.57,9028400,88188856.00
2017/09/08,6.59,6.62,6.52,6.57,5358137,52079388.00
2017/09/11,6.57,6.62,6.53,6.59,4765130,46369316.00
2017/09/12,6.59,6.60,6.45,6.48,7212598,69652408.00
2017/09/13,6.48,6.48,6.37,6.40,7144852,68262232.00
2017/09/14,6.38,6.45,6.38,6.40,4361194,41714460.00
2017/09/15,6.43,6.55,6.38,6.42,7238168,69505584.00
2017/09/18,6.43,6.47,6.39,6.43,4976876,47647220.00
2017/09/19,6.44,6.45,6.28,6.31,7570723,71997992.00
2017/09/20,6.29,6.34,6.26,6.32,5875704,55560444.00
2017/09/21,6.32,6.39,6.27,6.28,5349994,50732012.00
2017/09/22,6.27,6.29,6.19,6.21,5895690,55239044.00
2017/09/25,6.21,6.21,6.08,6.11,6404443,59553456.00
2017/09/26,6.08,6.14,6.06,6.10,4508461,41677240.00
2017/09/27,6.13,6.17,6.08,6.08,5421468,50205992.00
2017/09/28,6.10,6.11,6.03,6.04,5406401,49845528.00
2017/09/29,6.08,6.11,6.05,6.10,4288915,39616232.00
2017/10/09,6.15,6.20,6.13,6.18,5391703,50243344.00
2017/10/10,6.18,6.24,6.13,6.24,6401661,59765344.00
2017/10/11,6.23,6.25,6.17,6.19,7286318,68203264.00
2017/10/12,6.19,6.30,6.15,6.24,7308111,68447936.00
2017/10/13,6.22,6.26,6.19,6.25,5919538,55522972.00
2017/10/16,6.24,6.25,6.08,6.10,7510324,69900752.00
2017/10/17,6.08,6.14,6.06,6.11,3812843,35246204.00
2017/10/18,6.10,6.13,6.06,6.07,3821281,35331256.00
2017/10/19,6.07,6.07,5.94,5.99,4603507,42113448.00
2017/10/20,5.99,6.08,5.95,6.08,3012932,27677944.00
2017/10/23,6.06,6.14,6.05,6.11,4283808,39650760.00
2017/10/24,6.10,6.11,6.04,6.10,3853946,35537264.00
2017/10/25,6.09,6.17,6.07,6.16,4929846,45721424.00
2017/10/26,6.16,6.19,6.11,6.16,4309415,40070788.00
2017/10/27,6.14,6.19,6.12,6.15,3853827,35855360.00
2017/10/30,6.16,6.16,5.97,6.03,5830285,53567828.00
2017/10/31,6.00,6.01,5.88,5.98,6524144,59353320.00
2017/11/01,5.98,6.06,5.91,5.96,6590450,60053020.00
2017/11/02,5.95,5.96,5.79,5.82,8673844,78168696.00
2017/11/03,5.83,5.85,5.68,5.72,6222146,55465708.00
2017/11/06,5.75,5.78,5.67,5.75,4644358,41210256.00
2017/11/07,5.78,5.78,5.69,5.76,4834409,42935368.00
2017/11/08,5.76,5.95,5.75,5.92,8109395,73395912.00
2017/11/09,5.93,5.93,5.83,5.87,9005715,81139952.00
2017/11/10,5.85,5.86,5.81,5.84,4220603,37930724.00
2017/11/13,5.85,5.86,5.74,5.74,5083901,45411948.00
2017/11/14,5.77,5.77,5.67,5.70,6605750,58478072.00
2017/11/15,5.69,5.73,5.68,5.71,3183088,28184834.00
2017/11/16,5.72,5.73,5.61,5.62,4738659,41832248.00
2017/11/17,5.63,5.64,5.20,5.32,8650126,74559328.00
2017/11/20,5.28,5.33,5.23,5.30,6052005,50980568.00
2017/11/21,5.32,5.32,5.25,5.31,8266087,69692592.00
2017/11/22,5.31,5.33,5.25,5.27,6066101,51164656.00
2017/11/23,5.27,5.29,5.18,5.23,7116386,59651128.00
2017/11/24,5.23,5.24,5.08,5.16,8298201,69028240.00
2017/11/27,5.14,5.17,5.08,5.13,4269413,35332828.00
2017/11/28,5.12,5.20,5.09,5.17,4522459,37482804.00
2017/11/29,5.16,5.17,5.08,5.13,3927484,32466108.00
2017/11/30,5.13,5.16,5.10,5.13,2864654,23726448.00
2017/12/01,5.12,5.23,5.12,5.18,4189142,34911024.00
2017/12/04,5.15,5.30,5.13,5.21,6918962,57980800.00
2017/12/05,5.21,5.25,5.01,5.05,5292041,43757976.00
2017/12/06,5.04,5.13,5.03,5.12,3168805,26090264.00
2017/12/07,5.11,5.17,5.09,5.15,3256201,26986612.00
2017/12/08,5.13,5.21,5.13,5.19,3034752,25292886.00
2017/12/11,5.23,5.42,5.21,5.33,5966212,50645196.00
2017/12/12,5.36,5.36,5.23,5.24,3766461,31721748.00
2017/12/13,5.22,5.27,5.16,5.22,2661207,22243892.00
2017/12/14,5.22,5.22,5.12,5.15,2921224,24279920.00
2017/12/15,5.12,5.18,5.11,5.16,2374291,19698776.00
2017/12/18,5.17,5.22,5.09,5.10,3293733,27294092.00
2017/12/19,5.09,5.17,5.09,5.13,3942590,32614288.00
2017/12/20,5.11,5.13,5.08,5.09,2738751,22601582.00
2017/12/21,5.08,5.11,4.93,5.03,3802637,31089208.00
2017/12/22,5.04,5.19,5.00,5.11,4233949,34894332.00
2017/12/25,5.09,5.11,4.94,4.95,3943789,32156488.00
2017/12/26,4.94,4.98,4.85,4.97,4142060,33459108.00
2017/12/27,4.98,4.99,4.86,4.88,4025104,32408640.00
2017/12/28,4.96,5.03,4.87,4.92,4304225,34870144.00
2017/12/29,4.91,4.97,4.90,4.96,2415041,19517856.00
2018/01/02,4.99,5.03,4.95,5.02,5213845,42477712.00
2018/01/03,5.03,5.08,5.00,5.06,4688218,38402420.00
2018/01/04,5.07,5.08,5.02,5.05,4167144,34158932.00
2018/01/05,5.05,5.06,5.00,5.05,4840047,39630332.00
2018/01/08,5.07,5.08,4.97,5.04,5762999,47169540.00
2018/01/09,5.02,5.05,5.00,5.02,3902844,31904034.00
2018/01/10,4.96,4.99,4.90,4.93,5566139,45021840.00
2018/01/11,4.91,4.99,4.89,4.98,5090045,41262048.00
2018/01/12,4.96,5.08,4.95,5.05,7925538,64943604.00
2018/01/15,5.04,5.04,4.88,4.90,5916539,47930392.00
2018/01/16,4.89,4.93,4.87,4.91,4562869,36736056.00
2018/01/17,4.90,5.14,4.89,5.07,11794371,96465288.00
2018/01/18,5.04,5.15,5.01,5.02,5051510,41383024.00
2018/01/19,5.01,5.07,4.99,5.02,4188795,34256120.00
2018/01/22,5.03,5.11,4.96,5.08,9158068,75182896.00
2018/01/23,5.03,5.10,5.03,5.08,6355143,52258040.00
2018/01/24,5.07,5.33,5.06,5.28,18890562,157991408.00
2018/01/25,5.27,5.47,5.24,5.24,15316572,130157232.00
2018/01/26,5.23,5.31,5.20,5.24,6282766,52761164.00
2018/01/29,5.26,5.27,5.08,5.13,7550525,62747752.00
2018/01/30,5.13,5.23,5.11,5.18,4973869,41483064.00
2018/01/31,5.18,5.19,4.92,4.95,6531390,53667564.00
2018/02/01,4.98,4.98,4.58,4.60,9590178,75978808.00
2018/02/02,4.55,4.69,4.50,4.60,5739258,44492360.00
2018/02/05,4.55,4.65,4.48,4.63,4687770,36161000.00
2018/02/06,4.51,4.57,4.21,4.22,6964429,52672036.00
2018/02/07,4.36,4.36,4.13,4.26,5872782,43594064.00
2018/02/08,4.27,4.39,4.22,4.30,4061701,30321682.00
2018/02/09,4.16,4.23,4.10,4.20,8094710,59288044.00
2018/02/12,4.22,4.50,4.22,4.36,5842915,43905596.00
2018/02/13,4.36,4.42,4.35,4.39,3368692,25404376.00
2018/02/14,4.40,4.40,4.36,4.38,2319996,17463452.00
2018/02/22,4.41,4.50,4.41,4.46,2816919,21407188.00
2018/02/23,4.45,4.49,4.34,4.45,3636601,27563848.00
2018/02/26,4.43,4.57,4.43,4.56,4629647,35496312.00
2018/02/27,4.55,4.63,4.52,4.58,4187082,32336796.00
2018/02/28,4.52,4.61,4.50,4.58,2685403,20743024.00
2018/03/01,4.56,4.62,4.46,4.62,3655044,28260514.00
2018/03/02,4.57,4.69,4.55,4.68,3863997,30080464.00
2018/03/05,4.65,4.68,4.62,4.64,2575100,20084700.00
2018/03/06,4.62,4.70,4.62,4.68,2535142,19822732.00
2018/03/07,4.70,4.70,4.56,4.57,2867522,22258578.00
2018/03/08,4.55,4.59,4.53,4.58,3567853,27500572.00
2018/03/09,4.59,4.73,4.57,4.71,4186232,32752264.00
2018/03/12,4.71,4.83,4.71,4.75,5151277,40741252.00
2018/03/13,4.74,4.78,4.70,4.70,3054730,24105372.00
2018/03/14,4.68,4.71,4.57,4.65,5031266,39173792.00
2018/03/15,4.61,4.61,4.47,4.51,4766284,36664996.00
2018/03/16,4.56,4.72,4.48,4.62,5810370,45225440.00
2018/03/19,4.64,4.64,4.50,4.55,4387613,33787552.00
2018/03/20,4.46,4.50,4.40,4.47,4045422,30756082.00
2018/03/21,4.48,4.57,4.40,4.41,6097354,46591208.00
2018/03/22,4.43,4.48,4.37,4.41,3502361,26522592.00
2018/03/23,4.29,4.29,3.96,4.04,8034411,58673736.00
2018/03/26,4.01,4.12,3.90,4.11,3983730,28510534.00
2018/03/27,4.13,4.35,4.13,4.25,5013637,37043632.00
2018/03/28,4.20,4.24,4.16,4.20,3138203,23065964.00
2018/03/29,4.21,4.27,4.19,4.22,3704106,27291880.00
2018/03/30,4.24,4.27,4.21,4.23,3690084,27265108.00
2018/04/02,4.24,4.29,4.23,4.26,3892639,28860914.00
2018/04/03,4.24,4.24,4.10,4.13,3923077,28589992.00
2018/04/04,4.15,4.19,4.11,4.12,3771501,27553156.00
2018/04/09,4.09,4.15,4.07,4.11,3382124,24523484.00
2018/04/10,4.10,4.20,4.07,4.18,4291030,31279816.00
2018/04/11,4.18,4.34,4.16,4.24,5883866,43426900.00
2018/04/12,4.22,4.23,4.11,4.13,4088776,29892056.00
2018/04/13,4.14,4.19,4.04,4.05,5252760,38013760.00
2018/04/16,4.03,4.08,3.97,3.98,4205000,30161212.00
2018/04/17,4.02,4.03,3.85,3.86,5285186,37454996.00
2018/04/18,3.93,3.93,3.83,3.89,6053684,42477220.00
2018/04/19,3.90,3.96,3.86,3.90,5293075,37387608.00
2018/04/20,3.88,3.92,3.76,3.78,4831893,33834604.00
2018/04/23,3.78,3.82,3.72,3.80,3827913,26487856.00
2018/04/24,3.80,3.91,3.77,3.90,4669320,32735860.00
2018/04/25,3.87,3.90,3.85,3.89,2418740,16994664.00
2018/04/26,3.90,3.90,3.77,3.79,3873555,27018584.00
2018/04/27,3.81,3.85,3.76,3.83,2668398,18580572.00
2018/05/02,3.81,3.83,3.68,3.71,5336577,36783788.00
2018/05/03,3.71,3.77,3.64,3.76,5722790,39177788.00
2018/05/04,3.72,3.83,3.72,3.82,4269132,29605814.00
2018/05/07,3.82,3.92,3.81,3.89,4198151,29526986.00
2018/05/08,3.90,3.93,3.85,3.90,3979275,28025428.00
2018/05/09,3.91,3.94,3.88,3.91,4107696,29019476.00
2018/05/10,3.93,3.94,3.88,3.92,3453780,24380076.00
2018/05/11,3.91,3.94,3.84,3.85,3462901,24358702.00
2018/05/14,3.86,3.93,3.83,3.86,3326204,23388064.00
2018/05/15,3.88,3.89,3.80,3.87,2996653,20948376.00
2018/05/16,3.86,3.86,3.79,3.80,3925115,27342442.00
2018/05/17,3.80,3.84,3.78,3.79,2546300,17711784.00
2018/05/18,3.81,3.85,3.77,3.83,4039303,28127904.00
2018/05/21,3.86,3.93,3.85,3.90,5995377,42224524.00
2018/05/22,3.88,3.98,3.88,3.97,6017742,42579808.00
2018/05/23,3.97,3.98,3.89,3.92,5076961,35892528.00
2018/05/24,3.92,3.93,3.81,3.82,5206800,36513440.00
2018/05/25,3.82,3.84,3.75,3.77,4725636,32819160.00
2018/05/28,3.79,3.80,3.72,3.75,3946892,27276660.00
2018/05/29,3.73,3.75,3.61,3.64,6241175,42540168.00
2018/05/30,3.57,3.58,3.42,3.43,6571576,43739256.00
2018/05/31,3.48,3.53,3.47,3.52,4361837,29025634.00
2018/06/01,3.49,3.58,3.47,3.49,3681639,24556400.00
2018/06/04,3.51,3.53,3.46,3.51,3120479,20755704.00
2018/06/05,3.50,3.56,3.49,3.55,2741742,18336864.00
2018/06/06,3.55,3.60,3.52,3.54,3218940,21563344.00
2018/06/07,3.56,3.56,3.45,3.47,4061421,27002574.00
2018/06/08,3.47,3.47,3.29,3.32,6337342,41179568.00
2018/06/11,3.30,3.34,3.25,3.28,3866655,24947148.00
2018/06/12,3.28,3.33,3.27,3.32,2894436,18675216.00
2018/06/13,3.32,3.32,3.23,3.24,2657109,17085616.00
2018/06/14,3.23,3.31,3.22,3.25,2728691,17487264.00
2018/06/15,3.27,3.27,3.15,3.17,3430088,21773812.00
2018/06/19,3.11,3.14,2.61,2.69,9610700,58072488.00
2018/06/20,2.68,2.87,2.64,2.81,6542421,38577640.00
2018/06/21,2.79,2.92,2.79,2.84,8526433,51216212.00
2018/06/22,2.82,2.87,2.66,2.84,4254963,24685036.00
2018/06/25,2.86,2.88,2.80,2.84,3714605,21688796.00
2018/06/26,2.81,2.93,2.77,2.90,3372290,19710608.00
2018/06/27,2.90,3.11,2.87,2.98,7568041,45645536.00
2018/06/28,2.97,3.15,2.96,3.05,4612367,28009694.00
2018/06/29,3.05,3.13,3.04,3.08,3663511,22293756.00
2018/07/02,3.10,3.14,3.00,3.04,4565043,27832992.00
2018/07/03,3.05,3.22,3.02,3.17,6360774,38934144.00
2018/07/04,3.17,3.26,3.12,3.18,5008086,30995618.00
2018/07/05,3.15,3.30,3.05,3.14,5296045,32672714.00
2018/07/06,3.15,3.21,3.02,3.17,4645798,28522396.00
2018/07/09,3.14,3.21,3.13,3.16,3635613,22393480.00
2018/07/10,3.16,3.18,3.10,3.15,2704300,16583588.00
2018/07/11,3.07,3.08,2.96,3.00,4169947,25045000.00
2018/07/12,3.00,3.16,2.99,3.15,3312637,20206936.00
2018/07/13,3.16,3.21,3.10,3.16,4716347,29072074.00
2018/07/16,3.14,3.21,3.04,3.11,3706614,22611000.00
2018/07/17,3.13,3.21,3.10,3.20,3685676,22714664.00
2018/07/18,3.19,3.23,3.13,3.15,4476350,27553360.00
2018/07/19,3.15,3.15,3.08,3.11,3187485,19481036.00
2018/07/20,3.10,3.15,3.02,3.13,3542575,21587788.00
2018/07/23,3.13,3.17,3.06,3.16,2701388,16540865.00
2018/07/24,3.15,3.25,3.14,3.23,5522795,34265824.00
2018/07/25,3.24,3.25,3.17,3.18,3152400,19520376.00
2018/07/26,3.19,3.23,3.17,3.21,3839288,23801612.00
2018/07/27,3.22,3.25,3.16,3.22,4207700,26124598.00
2018/07/30,3.20,3.22,2.96,3.02,5883709,35758540.00
2018/07/31,3.01,3.14,3.00,3.12,4280787,26099276.00
2018/08/01,3.11,3.18,3.02,3.06,3221421,19625784.00
2018/08/02,3.05,3.05,2.80,2.87,3996751,23685166.00
2018/08/03,2.87,2.93,2.83,2.84,2834100,16653738.00
2018/08/06,2.84,2.91,2.81,2.88,2823155,16574997.00
2018/08/07,2.84,2.97,2.83,2.96,2727902,16150269.00
2018/08/08,2.96,3.05,2.93,2.99,2996288,17964192.00
2018/08/09,2.97,3.18,2.95,3.15,4967701,30397276.00
2018/08/10,3.15,3.17,3.12,3.16,2288334,14074069.00
2018/08/13,3.14,3.24,3.05,3.17,4104301,25166872.00
2018/08/14,3.14,3.19,3.11,3.15,2080605,12794417.00
2018/08/15,3.17,3.17,3.04,3.07,1969918,12032147.00
2018/08/16,3.01,3.10,2.99,3.07,2131415,12898859.00
2018/08/17,3.07,3.11,2.92,2.93,2145411,12854643.00
2018/08/20,2.92,3.01,2.91,2.96,2044217,12159824.00
2018/08/21,2.97,3.07,2.96,3.00,2009501,12098407.00
2018/08/22,2.99,3.04,2.98,3.01,1695500,10189862.00
2018/08/23,3.02,3.06,2.98,3.02,1808300,10890611.00
2018/08/24,3.01,3.03,2.93,2.97,1523000,9112411.00
2018/08/27,3.04,3.07,2.98,3.05,2332500,14087810.00
2018/08/28,3.06,3.10,3.03,3.08,2297439,13958690.00
2018/08/29,3.08,3.08,2.99,3.02,1876802,11326322.00
2018/08/30,3.03,3.20,3.02,3.19,7216358,44331628.00
2018/08/31,3.20,3.23,3.02,3.03,7093000,43265256.00
2018/09/03,3.02,3.07,2.92,3.07,4235900,25370040.00
2018/09/04,3.07,3.19,3.03,3.18,5768366,35432324.00
2018/09/05,3.17,3.23,3.12,3.17,3908858,24130958.00
2018/09/06,3.15,3.22,3.10,3.13,3861971,23841608.00
2018/09/07,3.13,3.33,3.12,3.31,9242912,57716128.00
2018/09/10,3.29,3.38,3.25,3.29,7120642,44866884.00
2018/09/11,3.33,3.34,3.16,3.23,6248959,38998956.00
2018/09/12,3.18,3.40,3.15,3.35,8125401,51034088.00
2018/09/13,3.33,3.58,3.32,3.56,13348026,86754200.00
2018/09/14,3.56,3.58,3.48,3.57,11003746,71917536.00
2018/09/17,3.51,3.55,3.35,3.41,6928578,44443792.00
2018/09/18,3.40,3.47,3.33,3.46,6325761,40451904.00
2018/09/19,3.42,3.46,3.37,3.40,6849216,43877160.00
2018/09/20,3.40,3.40,3.31,3.34,4558959,28918388.00
2018/09/21,3.34,3.43,3.33,3.41,6764929,43192640.00
2018/09/25,3.41,3.50,3.37,3.48,6195690,39961016.00
2018/09/26,3.48,3.53,3.43,3.45,5505851,35657272.00
2018/09/27,3.45,3.50,3.35,3.38,4081200,26184340.00
2018/09/28,3.38,3.43,3.31,3.40,4090189,26023858.00
2018/10/08,3.32,3.34,3.25,3.30,5049541,31821558.00
2018/10/09,3.30,3.32,3.27,3.30,2836628,17865932.00
2018/10/10,3.28,3.44,3.28,3.40,3478313,22145466.00
2018/10/11,3.22,3.31,2.86,3.05,7126741,43349936.00
2018/10/12,2.95,3.09,2.91,3.01,4260456,25467274.00
2018/10/15,3.01,3.07,2.96,3.00,3245743,19561080.00
2018/10/16,3.04,3.04,2.71,2.75,4294133,25098828.00
2018/10/17,2.82,2.85,2.68,2.82,2959743,17148168.00
2018/10/18,2.82,2.82,2.71,2.73,2988575,17253604.00
2018/10/19,2.71,2.87,2.69,2.85,3458640,20112098.00
2018/10/22,2.91,3.13,2.89,3.11,6605494,40081216.00
2018/10/23,3.11,3.15,3.06,3.10,4460162,27195136.00
2018/10/24,3.09,3.18,3.07,3.11,2419030,14796043.00
2018/10/25,3.00,3.27,2.96,3.24,4955473,30365166.00
2018/10/26,3.30,3.33,3.23,3.28,3503366,22010624.00
2018/10/29,3.27,3.44,3.23,3.31,3968646,25130756.00
2018/10/30,3.38,3.76,3.31,3.68,16799482,110593256.00
2018/10/31,3.70,4.08,3.64,3.88,19586225,134824160.00
2018/11/01,3.85,4.14,3.83,3.94,19169238,134303504.00
2018/11/02,3.99,4.12,3.88,4.05,13967748,97766072.00
2018/11/05,4.06,4.08,3.94,4.05,8972945,62978580.00
2018/11/06,4.04,4.13,4.00,4.10,7208522,51031568.00
2018/11/07,4.15,4.32,4.07,4.15,10509182,75667408.00
2018/11/08,4.22,4.40,4.13,4.26,11125536,81309456.00
2018/11/09,4.24,4.29,4.11,4.13,7605986,54716504.00
2018/11/12,4.14,4.51,4.14,4.47,11644211,86285104.00
2018/11/13,4.45,4.77,4.39,4.68,15710035,119280552.00
2018/11/14,4.63,4.75,4.54,4.56,8390850,64117140.00
2018/11/15,4.62,4.87,4.62,4.78,8848240,68664424.00
2018/11/16,4.84,4.85,4.54,4.71,9071687,69582280.00
2018/11/19,4.64,4.81,4.63,4.77,9306317,71901408.00
2018/11/20,4.72,4.73,4.38,4.47,9333959,70092888.00
2018/11/21,4.38,4.65,4.37,4.54,8962592,67414560.00
2018/11/22,4.53,4.71,4.51,4.60,6520882,49718096.00
2018/11/23,4.64,4.64,4.37,4.39,7260082,54354188.00
2018/11/26,4.40,4.59,4.37,4.52,6703012,50326260.00
2018/11/27,4.55,4.57,4.36,4.41,6134995,45693292.00
2018/11/28,4.44,4.84,4.42,4.78,9645654,74138432.00
2018/11/29,4.79,4.79,4.34,4.37,11116814,83950264.00
2018/11/30,4.32,4.58,4.31,4.49,6525946,48703352.00
2018/12/03,4.61,4.86,4.60,4.76,10432557,80945344.00
2018/12/04,4.76,4.81,4.66,4.75,7142581,55190560.00
2018/12/05,4.67,4.82,4.63,4.68,5914856,45685904.00
2018/12/06,4.66,4.76,4.45,4.67,6823457,51805600.00
2018/12/07,4.64,4.98,4.53,4.90,11154416,86842440.00
2018/12/10,4.82,4.88,4.41,4.48,9832452,74399280.00
2018/12/11,4.49,4.89,4.48,4.89,10967297,84904400.00
2018/12/12,4.92,4.92,4.73,4.75,7518988,58620204.00
2018/12/13,4.78,4.98,4.69,4.87,7509018,59202196.00
2018/12/14,4.85,4.91,4.60,4.74,7237512,55738064.00
2018/12/17,4.69,4.73,4.52,4.58,5745267,43623980.00
2018/12/18,4.52,4.89,4.52,4.80,10672765,82994280.00
2018/12/19,4.81,4.83,4.55,4.62,8125298,62064824.00
2018/12/20,4.61,4.76,4.56,4.62,4575489,35030400.00
2018/12/21,4.68,4.84,4.57,4.65,9515091,73683000.00
2018/12/24,4.78,5.05,4.71,5.00,10899563,86610184.00
2018/12/25,5.00,5.03,4.71,4.93,8787902,69162264.00
2018/12/26,4.93,5.53,4.86,5.51,18439927,154394640.00
2018/12/27,5.55,5.55,5.04,5.12,20613329,170001232.00
2018/12/28,5.13,5.13,4.88,4.94,11245457,89462992.00
2019/01/02,4.92,5.03,4.75,4.86,10415288,81935752.00
2019/01/03,4.75,4.79,4.46,4.57,12836598,97022992.00
2019/01/04,4.48,4.72,4.40,4.69,9517517,72307376.00
2019/01/07,4.69,4.87,4.52,4.74,11250200,86757008.00
2019/01/08,4.72,4.76,4.64,4.71,6015268,46316384.00
2019/01/09,4.70,4.75,4.55,4.65,7603064,58329888.00
2019/01/10,4.61,4.70,4.48,4.53,8079258,61111228.00
2019/01/11,4.53,4.58,4.35,4.39,9347571,69149208.00
2019/01/14,4.42,4.48,4.22,4.27,10420708,76349968.00
2019/01/15,4.30,4.38,4.20,4.33,10750215,78483008.00
2019/01/16,4.33,4.55,4.32,4.53,11741487,87582904.00
2019/01/17,4.52,4.70,4.42,4.58,10737424,81293768.00
2019/01/18,4.58,4.67,4.53,4.65,6894533,52541160.00
2019/01/21,4.65,4.82,4.62,4.82,8313668,64617488.00
2019/01/22,4.83,4.83,4.68,4.74,7915960,61395592.00
