600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/15,18.50,18.93,18.20,18.39,50058157,1262112000.00
2018/10/16,18.40,19.01,17.97,18.26,42661525,1074866560.00
2018/10/17,18.65,18.69,16.95,17.57,63723065,1551977984.00
2018/10/18,17.37,17.82,16.84,17.21,47115004,1133652736.00
2018/10/19,17.26,18.48,17.17,18.32,55613661,1371084288.00
2018/10/22,18.83,20.05,18.81,19.74,95972901,2526922752.00
2018/10/23,19.65,19.70,18.50,18.89,63834791,1654121728.00
2018/10/24,18.88,19.09,16.75,17.05,140278050,3425755904.00
2018/10/25,16.30,16.84,16.05,16.69,90333497,2094829184.00
2018/10/26,16.79,16.91,15.96,16.06,64302420,1480712832.00
2018/10/29,15.74,15.74,13.85,14.29,87398887,1873826176.00
2018/10/30,14.75,15.03,13.95,14.62,71287162,1516026496.00
2018/10/31,14.56,15.46,14.55,15.33,58550943,1282994560.00
2018/11/01,15.69,16.12,15.46,15.56,56892747,1276830464.00
2018/11/02,16.48,17.04,15.84,16.86,92702716,2146508800.00
2018/11/05,16.48,16.69,16.09,16.47,51523260,1191357312.00
2018/11/06,16.45,16.45,15.75,16.15,38571947,879009088.00
2018/11/07,16.25,16.70,16.05,16.16,38955631,899623232.00
2018/11/08,16.35,16.50,16.08,16.13,26554671,611893824.00
2018/11/09,16.13,16.32,15.80,16.12,28285273,646365120.00
2018/11/12,15.98,16.53,15.96,16.45,28618360,660197952.00
2018/11/13,16.15,17.30,16.10,17.12,60933984,1438116224.00
2018/11/14,17.18,17.24,16.71,16.79,36777144,872739264.00
2018/11/15,16.66,17.00,16.61,16.80,28929292,681684800.00
2018/11/16,16.79,17.16,16.75,17.00,41756547,990420032.00
2018/11/19,16.75,17.39,16.75,17.15,36194695,863456640.00
2018/11/20,16.98,17.25,16.69,16.77,27776104,656904896.00
2018/11/21,16.65,17.36,16.53,17.25,44062540,1050838208.00
2018/11/22,17.26,17.43,17.05,17.19,15560036,372987616.00
2018/11/23,17.01,17.28,16.65,16.70,19044897,450489504.00
2018/11/26,16.85,16.97,16.46,16.60,18757703,439628960.00
2018/11/27,16.62,16.87,16.44,16.48,15960192,373426464.00
2018/11/28,16.59,16.93,16.43,16.73,22488122,527803712.00
2018/11/29,17.00,17.10,16.70,16.70,21672657,512641440.00
2018/11/30,16.76,17.13,16.66,17.08,25733507,611258048.00
2018/12/03,17.85,17.95,17.34,17.49,56497920,1378263168.00
2018/12/04,17.60,17.64,17.13,17.45,34747543,837850816.00
2018/12/05,17.12,17.48,16.94,17.05,36268808,867958208.00
2018/12/06,16.76,17.04,16.10,16.25,63475173,1470679040.00
2018/12/07,16.40,16.49,16.13,16.27,19933514,459036448.00
2018/12/10,15.97,16.34,15.52,15.83,30901520,699611584.00
2018/12/11,15.81,16.10,15.76,16.10,24370603,551963456.00
2018/12/12,16.23,16.37,16.01,16.25,19570008,448975232.00
2018/12/13,16.27,16.89,16.25,16.64,35989109,841233984.00
2018/12/14,16.56,16.79,16.46,16.54,25864884,604134080.00
2018/12/17,16.46,16.65,15.98,16.20,29244955,671722688.00
2018/12/18,15.90,16.25,15.77,15.83,32438547,735374080.00
2018/12/19,15.92,15.92,15.25,15.35,34224125,762021952.00
2018/12/20,15.32,15.73,15.15,15.58,29806510,663849216.00
2018/12/21,15.52,15.68,15.21,15.37,26551465,588173824.00
2018/12/24,15.34,15.66,15.15,15.43,17104834,379192384.00
2018/12/25,15.20,15.73,14.95,15.68,31300751,691500480.00
2018/12/26,15.55,15.85,15.55,15.67,19709630,442988800.00
2018/12/27,15.93,16.00,15.45,15.45,25703915,577750528.00
2018/12/28,15.53,16.30,15.50,16.13,46801306,1068099456.00
2019/01/02,16.25,16.48,15.54,15.73,29340297,665016640.00
2019/01/03,15.76,16.25,15.35,15.55,31035564,699569920.00
2019/01/04,15.36,15.92,15.28,15.77,27303954,612581696.00
2019/01/07,15.99,16.10,15.69,16.02,31242117,708305920.00
2019/01/08,16.02,16.14,15.69,15.85,27642219,625715136.00
2019/01/09,16.15,16.55,15.87,16.05,58432965,1343094144.00
2019/01/10,15.96,16.49,15.90,16.35,34746330,799171392.00
2019/01/11,16.45,16.80,16.33,16.76,31641154,739429760.00
2019/01/14,16.64,16.69,16.26,16.44,18620856,432010592.00
2019/01/15,16.63,17.42,16.49,17.35,54218809,1294141440.00
2019/01/16,17.26,17.76,17.15,17.25,33038417,798095040.00
2019/01/17,17.50,17.66,17.08,17.32,28371763,685230208.00
2019/01/18,17.45,17.83,17.30,17.70,37056170,901133312.00
2019/01/21,17.51,18.15,17.47,18.03,41874504,1033008704.00
2019/01/22,17.90,17.97,17.55,17.68,20221454,495279200.00
2019/01/23,17.56,17.82,17.33,17.55,22569573,548104384.00
2019/01/24,17.68,17.70,17.36,17.59,15727869,382465952.00
2019/01/25,17.76,18.03,17.50,17.68,26780676,658075392.00
2019/01/28,17.85,18.07,17.37,17.46,30646819,749073344.00
2019/01/29,17.45,17.69,17.30,17.55,23114048,561148800.00
2019/01/30,17.58,17.60,17.27,17.35,19842731,479858144.00
2019/01/31,17.41,17.53,16.84,17.43,35363986,846967104.00
2019/02/01,17.65,17.88,17.30,17.79,31132250,759957952.00
2019/02/11,17.55,18.54,17.55,18.51,44587521,1111312896.00
2019/02/12,18.60,18.60,18.13,18.43,36398104,913525568.00
2019/02/13,18.43,18.97,18.38,18.75,47384573,1204532736.00
2019/02/14,18.80,19.30,18.66,19.23,41548287,1070111552.00
2019/02/15,19.06,19.08,18.59,18.67,29340305,750616576.00
2019/02/18,19.05,19.30,18.81,19.07,38912080,1005011328.00
2019/02/19,19.12,19.22,18.38,18.68,53102597,1351522304.00
2019/02/20,19.10,19.37,18.53,18.80,43572485,1118752128.00
2019/02/21,18.85,19.13,18.65,18.75,40990572,1050641024.00
2019/02/22,18.76,18.93,18.38,18.75,41325160,1044919616.00
2019/02/25,18.85,19.85,18.48,19.76,94747938,2461467648.00
2019/02/26,19.66,20.51,19.49,19.52,78325350,2087992704.00
2019/02/27,19.74,20.24,19.60,19.88,62221642,1659090048.00
2019/02/28,20.70,21.00,20.20,20.29,88478957,2416349952.00
2019/03/01,20.68,21.16,20.48,21.06,64580332,1774196992.00
2019/03/04,21.44,21.67,20.95,21.22,83043049,2328825344.00
2019/03/05,21.22,21.32,20.68,20.99,53114425,1470738304.00
2019/03/06,21.05,21.17,20.25,20.57,69758440,1904041600.00
2019/03/07,20.40,20.43,19.66,19.78,81033291,2163145728.00
2019/03/08,19.35,20.08,19.35,19.60,60364383,1598321920.00
2019/03/11,19.48,20.21,19.48,20.06,60916362,1626517248.00
2019/03/12,20.10,20.62,19.76,20.14,72992960,1962528384.00
2019/03/13,19.85,20.07,19.52,19.62,58929431,1561109120.00
2019/03/14,19.38,19.97,19.38,19.57,46376600,1227522432.00
2019/03/15,19.70,20.26,19.48,19.84,66130963,1763744768.00
2019/03/18,20.04,22.00,19.95,21.81,150153621,4200893952.00
2019/03/19,21.93,21.93,21.15,21.30,60065769,1689741312.00
2019/03/20,21.30,21.50,20.85,21.21,43718030,1221857792.00
2019/03/21,21.21,21.40,20.78,20.88,47431755,1316044032.00
2019/03/22,20.96,21.39,20.81,21.17,43075433,1201910272.00
2019/03/25,20.70,21.16,20.40,20.42,45692592,1257403136.00
2019/03/26,20.63,21.20,20.50,20.60,47743060,1315638656.00
2019/03/27,20.75,21.55,20.55,21.45,67352705,1886224256.00
2019/03/28,21.45,21.74,21.07,21.55,51474983,1451314304.00
2019/03/29,21.55,22.68,21.55,22.36,85416870,2481966336.00
2019/04/01,22.73,23.60,22.63,23.02,81599885,2434837504.00
2019/04/02,22.95,23.01,22.33,22.56,66163873,1938828160.00
2019/04/03,22.33,22.78,22.29,22.58,47589923,1394673792.00
2019/04/04,22.73,23.09,22.57,23.03,57756987,1710202496.00
2019/04/08,23.25,23.30,22.31,22.57,59279038,1703034496.00
2019/04/09,24.95,25.43,24.20,24.95,155653751,4819450368.00
2019/04/10,24.91,26.14,24.40,25.44,102520980,3204962304.00
2019/04/11,25.44,25.50,24.19,24.27,74265803,2281393408.00
2019/04/12,24.05,24.68,23.71,23.95,59092917,1781471104.00
2019/04/15,24.62,25.05,23.95,23.95,63751019,1944263168.00
2019/04/16,23.93,24.83,23.46,24.82,58126346,1765569792.00
2019/04/17,24.73,24.97,24.45,24.73,33957493,1043655104.00
2019/04/18,24.53,24.88,24.41,24.79,34885193,1071774080.00
2019/04/19,24.75,25.30,24.54,25.09,41704276,1292374528.00
2019/04/22,25.31,26.05,24.87,24.93,59432023,1869796864.00
2019/04/23,24.65,24.89,24.00,24.43,47793952,1461017216.00
2019/04/24,24.75,25.40,24.48,24.69,53040930,1643294720.00
2019/04/25,24.65,24.95,24.20,24.40,40043591,1226582272.00
2019/04/26,24.56,25.79,23.95,23.95,88222720,2713502464.00
2019/04/29,24.37,25.57,23.84,24.70,85483878,2645172480.00
2019/04/30,24.53,25.33,24.53,24.95,37555059,1165964032.00
2019/05/06,24.44,24.94,23.50,23.95,91376671,2739373824.00
2019/05/07,23.95,25.21,23.95,24.50,77405486,2382308864.00
2019/05/08,24.10,24.73,23.95,24.09,63289611,1917097600.00
2019/05/09,23.90,24.07,22.96,23.13,75932751,2248205824.00
2019/05/10,23.75,24.45,23.45,24.21,87265106,2621018368.00
2019/05/13,23.70,24.80,23.63,24.35,58614311,1786089472.00
2019/05/14,23.95,24.60,23.86,23.97,61425410,1853084160.00
2019/05/15,24.25,25.25,24.15,24.98,86146754,2663719424.00
2019/05/16,24.94,25.60,24.80,25.35,60418635,1889934464.00
2019/05/17,25.24,25.35,24.24,24.36,63604994,1952945280.00
2019/05/20,24.28,24.54,23.65,24.03,57721156,1738876032.00
2019/05/21,24.16,24.49,24.00,24.20,38722435,1173562112.00
2019/05/22,24.15,24.46,23.75,24.25,33300396,1005620864.00
2019/05/23,24.04,24.27,23.53,23.86,40426723,1210638336.00
2019/05/24,24.05,24.33,23.64,23.85,32252599,967366720.00
2019/05/27,23.86,24.14,23.23,23.96,45972365,1365866240.00
2019/05/28,23.85,24.30,23.75,24.30,45768859,1379957888.00
2019/05/29,24.01,24.24,23.67,23.87,40693808,1221129728.00
2019/05/30,23.89,24.30,23.75,24.01,38191110,1146134656.00
2019/05/31,23.93,24.43,23.71,23.96,46149776,1395156736.00
2019/06/03,24.03,24.73,24.03,24.54,64715041,1966051200.00
2019/06/04,24.61,24.70,24.05,24.24,39333818,1192195840.00
2019/06/05,24.42,24.48,23.95,24.07,34656579,1049304832.00
2019/06/06,24.23,24.23,23.85,23.95,26311094,791115840.00
2019/06/10,24.20,24.75,23.85,24.63,59165497,1808119936.00
2019/06/11,24.65,26.50,24.65,26.38,98357762,3130165504.00
2019/06/12,26.33,26.35,25.69,25.70,46951402,1502609792.00
2019/06/13,25.80,25.91,25.31,25.51,38896327,1229198720.00
2019/06/14,25.63,26.05,25.54,25.73,30176326,960360128.00
2019/06/17,25.85,25.90,25.16,25.46,27408068,866954304.00
2019/06/18,25.45,25.75,25.16,25.47,29112181,915305600.00
2019/06/19,26.15,26.33,25.68,25.70,49994789,1600050304.00
2019/06/20,25.75,27.45,25.65,26.57,88285335,2894363136.00
2019/06/21,26.63,26.95,26.20,26.27,51138420,1661326720.00
2019/06/24,26.32,26.70,26.01,26.28,54656627,1768851456.00
2019/06/25,25.98,26.43,25.88,26.39,46690735,1503712768.00
2019/06/26,26.35,26.93,26.26,26.78,41887577,1368715264.00
2019/06/27,27.00,27.25,26.54,27.06,43977428,1449760512.00
2019/06/28,26.98,27.42,26.70,27.36,34058129,1130238592.00
2019/07/01,27.95,28.45,27.61,28.21,53366160,1824090624.00
2019/07/02,28.45,28.61,27.98,28.42,36874371,1266580608.00
2019/07/03,28.16,28.35,27.40,27.50,51079685,1732951808.00
2019/07/04,27.25,27.73,27.04,27.36,47903916,1597546240.00
2019/07/05,27.42,27.54,27.18,27.42,35852846,1199123584.00
2019/07/08,27.30,27.33,26.42,26.93,54426960,1794375424.00
2019/07/09,26.93,27.45,26.80,27.22,40606339,1351117184.00
2019/07/10,27.64,27.68,26.85,27.11,38407399,1278001536.00
2019/07/11,27.43,28.15,27.24,27.83,54960528,1861941120.00
2019/07/12,27.95,28.10,27.62,27.78,29425825,997624128.00
2019/07/15,27.75,27.84,26.90,27.67,42568125,1424558208.00
2019/07/16,27.58,27.64,26.46,26.64,75394185,2478761728.00
2019/07/17,26.34,26.84,26.15,26.43,35734000,1165136512.00
2019/07/18,26.42,26.43,25.92,26.06,44433183,1430793088.00
2019/07/19,26.21,26.55,25.85,26.20,38254039,1234379264.00
2019/07/22,26.21,26.42,25.93,26.21,32204406,1040238976.00
2019/07/23,26.33,26.39,25.80,26.05,30991537,992857920.00
2019/07/24,26.30,26.63,26.04,26.37,36205172,1172914944.00
2019/07/25,26.31,26.35,25.97,26.35,33565840,1079798784.00
2019/07/26,26.35,26.45,25.95,26.29,37927678,1223559040.00
2019/07/29,26.25,26.39,26.05,26.19,31000579,999175232.00
2019/07/30,26.19,26.27,25.41,25.90,60103700,1912319872.00
2019/07/31,25.66,25.88,25.00,25.15,64064092,2006994816.00
2019/08/01,25.05,25.34,24.96,25.27,39248607,1225496576.00
2019/08/02,24.55,25.16,24.46,25.09,40917718,1264886528.00
2019/08/05,24.70,25.05,24.45,24.76,38193308,1176367744.00
2019/08/06,23.24,23.35,21.75,22.05,204815804,5787971072.00
2019/08/07,21.95,22.42,21.04,22.11,150194748,4178258688.00
2019/08/08,22.11,22.69,21.75,22.01,93860143,2655934464.00
2019/08/09,22.20,22.36,20.83,21.35,114763792,3160722944.00
2019/08/12,21.73,22.23,21.37,22.09,78560756,2198860288.00
2019/08/13,22.00,22.41,21.91,22.16,40218425,1134265216.00
2019/08/14,22.65,22.80,21.96,22.18,51048407,1442317056.00
2019/08/15,21.53,22.18,21.50,22.09,39337496,1101060736.00
2019/08/16,22.09,22.93,22.00,22.65,60702256,1736938240.00
2019/08/19,22.75,23.29,22.46,23.15,66011175,1908910336.00
2019/08/20,23.13,23.21,22.84,22.92,43002618,1248536192.00
2019/08/21,22.71,22.81,22.00,22.13,71116198,2013960320.00
2019/08/22,22.03,22.35,22.03,22.24,34117199,963640896.00
2019/08/23,22.27,22.64,21.78,22.55,57216491,1620270336.00
2019/08/26,22.10,22.36,21.96,22.12,42156535,1186691200.00
2019/08/27,22.24,22.74,22.15,22.60,67235330,1921579136.00
2019/08/28,22.55,23.60,22.37,23.43,85375417,2491867904.00
2019/08/29,23.21,23.34,22.81,23.05,51772790,1505253376.00
2019/08/30,22.61,22.95,21.96,22.60,86746243,2470066688.00
2019/09/02,22.53,22.64,22.34,22.53,62715143,1789005056.00
2019/09/03,22.55,23.07,22.20,22.36,73165180,2093494784.00
2019/09/04,22.25,22.48,22.03,22.48,49360614,1394421248.00
2019/09/05,22.58,23.27,22.51,22.97,85474909,2485761024.00
2019/09/06,23.12,23.19,22.76,23.08,44346235,1286954880.00
2019/09/09,23.95,24.18,23.46,23.64,103882016,3091050240.00
2019/09/10,23.84,24.30,23.75,24.01,77472881,2329794560.00
2019/09/11,24.30,24.33,23.55,23.68,58738428,1751029760.00
2019/09/12,23.78,23.88,23.50,23.70,39472163,1171776768.00
2019/09/16,23.70,23.76,23.13,23.27,61498033,1806230784.00
2019/09/17,23.11,23.25,22.75,22.87,46870471,1360429184.00
2019/09/18,22.87,23.29,22.87,22.95,47503428,1382045952.00
2019/09/19,23.11,23.14,22.59,22.74,42342873,1217174272.00
2019/09/20,22.84,22.98,22.66,22.84,34816560,1005536768.00
2019/09/23,22.80,22.82,22.16,22.34,46393018,1316235520.00
2019/09/24,22.50,22.60,22.15,22.25,39932936,1134684288.00
2019/09/25,22.15,22.15,21.79,21.79,46471650,1298870656.00
2019/09/26,21.88,22.21,21.73,22.00,45451432,1274143744.00
2019/09/27,21.96,22.28,21.80,22.24,29810343,839312064.00
2019/09/30,22.20,22.78,22.15,22.47,39125431,1121415168.00
2019/10/08,22.40,22.72,22.25,22.49,37256162,1063357952.00
2019/10/09,22.58,22.58,21.95,22.15,34586842,973201984.00
2019/10/10,22.06,22.53,21.89,22.42,36572349,1032959744.00
2019/10/11,22.47,22.52,22.05,22.25,34820747,985471360.00
2019/10/14,22.43,22.83,22.24,22.48,54295598,1550780544.00
2019/10/15,22.57,22.79,22.40,22.56,35034153,1004338560.00
2019/10/16,22.73,22.75,22.13,22.23,33753451,958452224.00
2019/10/17,22.34,22.34,22.04,22.13,24696250,695147712.00
2019/10/18,22.13,22.40,21.90,21.96,31701932,892156352.00
2019/10/21,22.20,22.20,21.71,21.84,33405339,932412480.00
2019/10/22,21.95,22.00,21.63,21.92,25093540,699372032.00
2019/10/23,21.93,22.12,21.61,21.62,32408571,902997632.00
2019/10/24,21.54,21.67,21.09,21.10,46967536,1280604800.00
2019/10/25,21.21,21.42,20.95,21.32,37399976,1018763136.00
2019/10/28,21.31,21.80,21.25,21.56,38174072,1054594368.00
2019/10/29,21.61,22.02,21.50,21.96,47901282,1336460928.00
2019/10/30,21.97,21.97,20.98,21.07,56920449,1556610432.00
2019/10/31,22.43,23.24,22.15,22.95,165360724,4772323328.00
2019/11/01,23.12,23.69,22.83,23.39,98003836,2883164160.00
2019/11/04,23.45,23.83,23.20,23.40,64192508,1893375744.00
2019/11/05,23.65,24.01,23.43,23.82,78484684,2343134464.00
2019/11/06,23.85,23.89,23.35,23.42,46767820,1384598144.00
2019/11/07,23.43,23.76,23.40,23.60,36390680,1077774464.00
2019/11/08,23.85,23.86,23.40,23.42,36590381,1084426624.00
2019/11/11,23.18,23.45,22.87,22.95,42015637,1224405632.00
2019/11/12,23.21,23.21,22.91,23.14,28969495,843778432.00
2019/11/13,23.15,23.17,22.85,23.15,33837502,983443904.00
2019/11/14,23.20,23.42,22.95,23.05,39161912,1143059840.00
2019/11/15,23.11,23.24,22.77,22.90,32018080,929448832.00
2019/11/18,22.80,23.13,22.61,22.95,31538068,912390656.00
2019/11/19,22.85,23.83,22.84,23.76,58445542,1731248512.00
2019/11/20,23.71,23.82,23.22,23.36,32430377,958832000.00
2019/11/21,23.26,23.34,22.92,23.10,28903939,841770816.00
2019/11/22,23.10,23.60,22.81,22.96,45614409,1334256384.00
2019/11/25,23.00,23.12,22.65,23.09,32846952,951069504.00
2019/11/26,23.20,23.55,23.11,23.30,43751660,1285550208.00
2019/11/27,23.21,23.55,23.05,23.43,30020452,883334400.00
2019/11/28,23.48,23.69,23.23,23.35,24877088,733163520.00
2019/11/29,23.33,23.61,22.77,23.04,40688958,1187840896.00
2019/12/02,23.14,23.75,23.08,23.62,52842975,1563636736.00
2019/12/03,23.57,24.45,23.40,24.33,63793181,1928614528.00
2019/12/04,24.55,24.63,23.98,24.42,40431200,1225466880.00
2019/12/05,24.42,24.51,24.05,24.17,38997689,1180624256.00
2019/12/06,24.14,24.34,23.93,24.20,31555946,951819712.00
2019/12/09,24.40,24.85,24.21,24.80,44087650,1352985984.00
2019/12/10,24.50,24.93,24.50,24.55,25138388,770849472.00
2019/12/11,24.73,24.73,24.08,24.17,27958968,846645056.00
2019/12/12,24.33,24.33,23.95,24.22,22857075,689077184.00
2019/12/13,24.43,24.67,24.30,24.60,38768715,1184174720.00
2019/12/16,24.60,24.70,24.14,24.39,38815517,1180040576.00
2019/12/17,24.45,25.04,24.28,24.74,47498001,1458238464.00
2019/12/18,24.80,24.88,24.27,24.40,37241910,1138500352.00
2019/12/19,24.33,24.35,23.75,23.90,41956486,1260803200.00
2019/12/20,23.99,24.18,23.80,23.96,30365058,912858560.00
2019/12/23,24.08,24.25,23.77,23.80,29515181,885868224.00
2019/12/24,23.75,24.27,23.52,24.19,26865417,806641984.00
2019/12/25,24.25,24.30,23.83,23.93,21912458,658267200.00
2019/12/26,23.93,24.14,23.83,24.07,19196472,576950976.00
2019/12/27,24.15,24.72,24.09,24.59,45549775,1393316480.00
2019/12/30,24.60,24.97,24.60,24.78,46324148,1429415168.00
2019/12/31,24.94,25.04,24.64,24.89,27813104,858534720.00
2020/01/02,25.11,25.92,24.92,25.70,54604247,1724087040.00
2020/01/03,25.95,25.95,25.21,25.69,42670858,1349519360.00
2020/01/06,25.42,25.63,24.77,25.04,42899553,1344879104.00
2020/01/07,25.22,26.41,25.04,26.10,63222917,2024756224.00
2020/01/08,25.87,26.43,25.73,26.14,46351899,1491786624.00
2020/01/09,26.39,26.88,26.35,26.44,43733192,1431347968.00
2020/01/10,26.46,26.57,26.05,26.37,27093733,875323456.00
2020/01/13,26.23,26.94,26.19,26.94,38705406,1265476480.00
2020/01/14,27.10,27.10,26.53,26.68,26158916,856541312.00
2020/01/15,26.65,27.59,26.59,27.22,48604304,1618594304.00
2020/01/16,27.22,27.60,27.15,27.48,28437944,950970048.00
2020/01/17,27.45,27.59,26.72,26.83,39348030,1300292864.00
2020/01/20,26.78,26.90,26.34,26.84,33212407,1086237568.00
2020/01/21,26.61,26.61,25.85,26.15,39152828,1261249664.00
2020/01/22,26.01,26.47,25.47,26.40,37071183,1186652032.00
2020/01/23,26.15,26.15,24.35,24.59,76416673,2370378752.00
2020/02/03,21.65,22.98,21.65,22.33,128450428,3648175360.00
2020/02/04,22.61,23.52,22.60,23.49,80572358,2359172608.00
2020/02/05,23.80,23.83,23.26,23.55,60131065,1777453056.00
2020/02/06,23.80,24.25,23.64,24.25,66865003,2008471296.00
2020/02/07,24.20,24.85,23.72,24.70,55409598,1678307840.00
2020/02/10,24.30,24.56,23.91,24.12,53719182,1621145728.00
2020/02/11,24.11,24.77,24.11,24.18,45807210,1395556096.00
2020/02/12,24.18,24.42,24.10,24.20,36879362,1116136064.00
2020/02/13,24.19,24.25,23.60,23.62,49674781,1483934976.00
2020/02/14,23.55,23.90,23.51,23.65,39689228,1180134272.00
2020/02/17,23.38,24.15,23.35,24.12,61643397,1838585856.00
2020/02/18,23.96,24.35,23.94,24.15,50145395,1516057216.00
2020/02/19,24.15,24.54,23.94,24.46,59419892,1800283392.00
2020/02/20,24.44,25.15,24.30,25.04,57951432,1791801600.00
2020/02/21,24.88,24.90,24.51,24.66,54909230,1685910272.00
2020/02/24,24.42,24.42,23.65,23.92,74409277,2229454848.00
2020/02/25,23.45,23.73,23.25,23.64,62094834,1834848256.00
2020/02/26,23.16,23.67,23.03,23.32,51749800,1523075072.00
2020/02/27,23.40,24.00,23.35,23.90,54857726,1634710016.00
2020/02/28,23.26,23.70,22.85,22.86,53881359,1574966016.00
2020/03/02,23.00,23.65,23.00,23.54,47623186,1402115840.00
2020/03/03,23.70,24.06,23.54,23.80,60317178,1801083136.00
2020/03/04,23.75,24.33,23.66,24.31,54509701,1638586496.00
2020/03/05,24.51,25.23,24.17,24.89,87707587,2701424640.00
2020/03/06,24.55,25.07,24.26,24.32,46843030,1435565824.00
2020/03/09,23.65,23.65,22.95,22.98,76566759,2240691968.00
2020/03/10,22.85,23.90,22.85,23.84,60902118,1797201152.00
2020/03/11,23.75,23.76,23.19,23.21,51209474,1508411264.00
2020/03/12,22.93,22.94,22.33,22.52,54895270,1569879552.00
2020/03/13,21.40,22.52,21.10,22.21,84007352,2335727360.00
2020/03/16,22.20,22.20,21.00,21.20,67051726,1856329984.00
2020/03/17,21.45,22.00,20.84,21.73,74088640,2049499776.00
2020/03/18,21.87,22.65,21.44,21.62,55265696,1557497088.00
2020/03/19,21.66,22.02,21.00,21.79,72267433,1995562496.00
2020/03/20,21.79,22.50,21.79,22.30,48390395,1361176832.00
2020/03/23,21.22,21.80,21.21,21.46,59706011,1642827264.00
2020/03/24,22.00,22.35,21.86,22.30,52143366,1469214976.00
2020/03/25,22.90,22.95,22.34,22.59,54254740,1555753984.00
2020/03/26,22.16,22.68,22.08,22.33,31351275,892371584.00
2020/03/27,22.72,23.18,22.55,22.64,64662894,1871732352.00
2020/03/30,22.42,23.02,22.34,22.98,50676955,1463808256.00
2020/03/31,23.25,23.83,22.96,23.81,63805901,1885140096.00
2020/04/01,23.44,23.81,23.09,23.25,56808249,1676208896.00
2020/04/02,23.14,23.34,22.73,23.18,40248140,1166856576.00
2020/04/03,23.10,23.78,22.96,23.38,38832352,1145036416.00
2020/04/07,23.80,24.34,23.80,24.14,74944943,2260268800.00
2020/04/08,23.95,24.14,23.65,23.88,35990802,1075702272.00
2020/04/09,24.01,24.43,23.99,24.10,41212718,1247506176.00
2020/04/10,24.10,24.82,23.95,24.15,47280471,1438464256.00
2020/04/13,24.14,24.14,23.49,23.81,34209997,1020135616.00
2020/04/14,23.94,24.60,23.50,24.47,56934408,1721743232.00
2020/04/15,24.54,24.60,23.76,23.93,44135806,1330034432.00
2020/04/16,23.84,24.14,23.57,23.75,30322811,904670656.00
2020/04/17,24.05,24.25,23.81,23.90,37875851,1137585152.00
2020/04/20,24.25,24.70,23.96,24.45,59572089,1816205440.00
2020/04/21,24.45,24.45,23.64,23.98,60355286,1806487424.00
2020/04/22,23.75,24.31,23.72,24.28,41391770,1248908160.00
2020/04/23,24.25,25.12,24.23,24.68,58380677,1801503616.00
2020/04/24,24.78,25.45,24.55,25.15,60367387,1877825408.00
2020/04/27,25.22,25.40,24.75,24.98,37325208,1157585024.00
2020/04/28,25.00,25.53,24.50,25.37,60087289,1869831424.00
2020/04/29,24.15,24.15,22.94,23.24,183535564,5420001792.00
2020/04/30,23.24,23.50,22.75,23.19,107814315,3145045248.00
2020/05/06,22.66,23.15,22.65,23.12,98649301,2860917504.00
2020/05/07,23.14,23.36,22.91,23.01,64781449,1889219968.00
2020/05/08,23.11,23.60,22.91,23.39,79537690,2333025792.00
2020/05/11,23.34,23.92,23.00,23.17,68164476,2002607616.00
2020/05/12,23.04,23.30,22.94,23.08,61031713,1779763200.00
2020/05/13,23.08,23.59,22.80,23.43,72158052,2117580544.00
2020/05/14,23.16,23.33,22.91,22.95,58055960,1691100032.00
2020/05/15,23.06,23.09,22.40,22.43,83648411,2396059904.00
2020/05/18,22.43,22.85,22.05,22.63,66015811,1890377856.00
2020/05/19,22.86,23.05,22.70,22.95,56898198,1646419328.00
2020/05/20,22.90,23.23,22.55,22.67,55192397,1593495936.00
2020/05/21,22.82,22.93,22.39,22.53,44280704,1270584832.00
2020/05/22,22.37,22.43,21.82,21.84,72327761,2029392000.00
2020/05/25,22.03,22.59,21.50,22.45,58449767,1645447680.00
2020/05/26,22.76,22.81,22.22,22.57,51757466,1478252544.00
2020/05/27,22.56,23.03,22.46,22.68,50075524,1443822080.00
2020/05/28,22.68,22.89,22.07,22.39,40702704,1159508992.00
2020/05/29,22.32,22.69,22.16,22.40,43697295,1243156480.00
2020/06/01,22.65,23.08,22.45,22.87,78006370,2248817664.00
2020/06/02,22.76,22.86,22.49,22.79,61188567,1755180160.00
2020/06/03,22.84,23.02,22.57,22.71,56582801,1633285760.00
2020/06/04,22.97,22.98,22.68,22.83,47680421,1376684800.00
2020/06/05,22.85,22.90,22.25,22.43,80649607,2294314240.00
2020/06/08,22.75,24.45,22.72,24.23,189537220,5671326208.00
2020/06/09,24.63,25.03,24.34,24.50,136287437,4187300608.00
2020/06/10,24.54,24.60,24.00,24.11,64572092,1905090176.00
2020/06/11,24.26,24.34,23.26,23.65,78532535,2271576064.00
2020/06/12,23.21,23.86,23.16,23.86,54400167,1566075264.00
2020/06/15,23.46,23.82,23.30,23.36,59911757,1723102208.00
2020/06/16,23.67,23.87,23.44,23.67,55765244,1611915264.00
2020/06/17,23.76,24.26,23.56,24.15,57285958,1678264192.00
2020/06/18,24.23,24.36,23.91,24.00,49558224,1454638208.00
2020/06/19,23.96,24.94,23.92,24.67,106305607,3172957952.00
2020/06/22,24.75,25.44,24.66,24.85,76843976,2328652032.00
2020/06/23,24.90,25.50,24.68,25.00,93230029,2827903744.00
