600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/01,3.17,3.24,3.17,3.23,7428431,33543746.00
2020/12/02,3.23,3.27,3.22,3.25,7012531,31887660.00
2020/12/03,3.25,3.33,3.25,3.28,9588103,44028800.00
2020/12/04,3.26,3.31,3.26,3.27,6911862,31656304.00
2020/12/07,3.28,3.30,3.19,3.20,8657200,39274752.00
2020/12/08,3.21,3.21,3.15,3.16,7213103,32327434.00
2020/12/09,3.18,3.20,3.11,3.11,8529000,37895532.00
2020/12/10,3.09,3.14,3.04,3.05,9485141,41514992.00
2020/12/11,3.06,3.07,2.96,3.03,8963544,38583184.00
2020/12/14,2.99,3.05,2.96,3.02,5823532,25095378.00
2020/12/15,3.02,3.05,2.98,3.04,4583597,19794416.00
2020/12/16,3.05,3.06,3.00,3.01,4721685,20400166.00
2020/12/17,2.99,3.04,2.92,3.03,7641244,32648930.00
2020/12/18,3.02,3.10,3.01,3.05,7551040,32984268.00
2020/12/21,3.05,3.07,3.01,3.07,5999661,26073288.00
2020/12/22,3.05,3.06,2.95,2.97,7981000,34346868.00
2020/12/23,2.97,3.00,2.95,3.00,5942804,25380850.00
2020/12/24,2.98,2.99,2.93,2.93,4736985,20117940.00
2020/12/25,2.93,2.98,2.88,2.97,5335129,22638068.00
2020/12/28,2.96,3.13,2.93,3.05,13307584,57944960.00
2020/12/29,3.04,3.06,2.98,3.00,7351862,31741554.00
2020/12/30,2.98,3.03,2.97,3.01,4508532,19397460.00
2020/12/31,3.01,3.05,2.99,3.05,5126972,22206766.00
2021/01/04,3.06,3.10,3.03,3.09,9113030,39803824.00
2021/01/05,3.07,3.19,3.06,3.14,12604080,55858608.00
2021/01/06,3.14,3.17,3.10,3.17,11859173,52649032.00
2021/01/07,3.16,3.17,3.03,3.07,9431737,41299740.00
2021/01/08,3.07,3.10,2.96,3.02,8620400,37366380.00
2021/01/11,3.03,3.06,2.96,2.98,7128309,30694866.00
2021/01/12,2.98,3.07,2.96,3.05,7177361,31003818.00
2021/01/13,3.05,3.06,2.95,2.98,10336115,44271512.00
2021/01/14,2.98,3.03,2.96,2.99,6177727,26521938.00
2021/01/15,2.99,3.02,2.97,2.99,4595130,19722864.00
2021/01/18,2.98,3.09,2.98,3.07,9410146,40858732.00
2021/01/19,3.06,3.51,3.04,3.25,51843906,241876032.00
2021/01/20,3.21,3.26,3.11,3.16,28176636,125771536.00
2021/01/21,3.13,3.20,3.11,3.18,13680180,61048788.00
2021/01/22,3.15,3.16,3.08,3.10,10834225,47829440.00
2021/01/25,3.11,3.27,3.07,3.24,23527459,105517856.00
2021/01/26,3.21,3.24,3.13,3.17,11060228,49430212.00
2021/01/27,3.17,3.33,3.16,3.27,19798821,90499600.00
2021/01/28,3.22,3.35,3.21,3.24,19019375,87247712.00
2021/01/29,3.26,3.30,3.13,3.21,15486990,69333552.00
2021/02/01,3.15,3.24,3.11,3.24,14074596,62960964.00
2021/02/02,3.26,3.35,3.23,3.30,16401850,75251360.00
2021/02/03,3.29,3.29,3.17,3.18,13658253,61737000.00
2021/02/04,3.16,3.43,3.14,3.35,32682392,150017568.00
2021/02/05,3.30,3.42,3.21,3.22,24954875,115336392.00
2021/02/08,3.19,3.52,3.18,3.43,33060596,155533056.00
2021/02/09,3.40,3.47,3.35,3.45,25292455,119107832.00
2021/02/10,3.41,3.48,3.36,3.46,19403721,91578240.00
2021/02/18,3.51,3.64,3.47,3.52,30434239,147635456.00
2021/02/19,3.51,3.61,3.48,3.60,24792770,120261248.00
2021/02/22,3.60,3.65,3.43,3.44,35756261,173491776.00
2021/02/23,3.44,3.91,3.40,3.69,56851957,281483392.00
2021/02/24,3.67,3.75,3.56,3.62,28402509,140321968.00
2021/02/25,3.65,3.85,3.57,3.80,40056201,201002752.00
2021/02/26,3.73,3.82,3.68,3.74,24860909,125136352.00
2021/03/01,3.72,3.79,3.63,3.71,24737329,123519504.00
2021/03/02,3.69,3.71,3.53,3.53,24625157,120378168.00
2021/03/03,3.52,3.60,3.51,3.58,16080066,78065064.00
2021/03/04,3.55,3.56,3.48,3.52,16950110,81773136.00
2021/03/05,3.50,3.60,3.50,3.59,13913063,67564448.00
2021/03/08,3.60,3.64,3.51,3.51,13894356,67692528.00
2021/03/09,3.50,3.52,3.31,3.34,18636053,87330312.00
2021/03/10,3.32,3.37,3.30,3.31,8378837,38836276.00
2021/03/11,3.33,3.42,3.31,3.42,8597629,40279048.00
2021/03/12,3.40,3.45,3.38,3.44,8727560,41231476.00
2021/03/15,3.45,3.48,3.42,3.46,7594704,36067688.00
2021/03/16,3.45,3.50,3.43,3.48,5619542,26815112.00
2021/03/17,3.48,3.50,3.42,3.46,6353557,30205228.00
2021/03/18,3.46,3.63,3.46,3.58,16801275,81709928.00
2021/03/19,3.56,3.65,3.55,3.61,15186936,74446232.00
2021/03/22,3.64,3.86,3.60,3.85,42214725,213432768.00
2021/03/23,3.87,3.88,3.73,3.77,25894809,132113800.00
2021/03/24,3.75,3.79,3.65,3.65,21288135,106567648.00
2021/03/25,3.67,3.69,3.54,3.56,16482821,80792664.00
2021/03/26,3.56,3.61,3.53,3.57,13505998,65767952.00
2021/03/29,3.56,3.60,3.51,3.59,11178902,54387072.00
2021/03/30,3.57,3.59,3.46,3.49,12507401,60015632.00
2021/03/31,3.47,3.51,3.46,3.48,6264449,29993238.00
2021/04/01,3.50,3.52,3.47,3.49,6917700,33127304.00
2021/04/02,3.48,3.49,3.43,3.44,8445307,40134276.00
2021/04/06,3.44,3.49,3.44,3.47,4947507,23577770.00
2021/04/07,3.47,3.51,3.44,3.51,7523051,35988744.00
2021/04/08,3.49,3.52,3.45,3.46,7565026,36086980.00
2021/04/09,3.45,3.48,3.44,3.45,6529975,31077604.00
2021/04/12,3.45,3.54,3.43,3.53,12901126,61841636.00
2021/04/13,3.53,3.53,3.30,3.31,19454788,91039568.00
2021/04/14,3.31,3.37,3.28,3.34,7090384,32799886.00
2021/04/15,3.39,3.44,3.36,3.38,8415043,39456488.00
2021/04/16,3.39,3.42,3.38,3.41,6384400,30022740.00
2021/04/19,3.43,3.45,3.39,3.44,7646211,36141684.00
2021/04/20,3.44,3.45,3.41,3.44,6044207,28602440.00
2021/04/21,3.43,3.44,3.38,3.38,6184877,29023502.00
2021/04/22,3.39,3.44,3.37,3.43,6347953,29931024.00
2021/04/23,3.43,3.43,3.35,3.38,5428113,25426286.00
2021/04/26,3.37,3.40,3.35,3.36,5481267,25623384.00
2021/04/27,3.35,3.36,3.31,3.36,5484600,25416974.00
2021/04/28,3.35,3.39,3.35,3.37,4913087,22958242.00
2021/04/29,3.36,3.40,3.34,3.38,5775517,26988312.00
2021/04/30,3.38,3.47,3.35,3.46,11080094,52272568.00
2021/05/06,3.47,3.47,3.42,3.43,7670411,36384244.00
2021/05/07,3.44,3.47,3.43,3.45,6781850,32210638.00
2021/05/10,3.44,3.47,3.41,3.47,8314063,39416904.00
2021/05/11,3.44,3.57,3.43,3.57,15245156,73222232.00
2021/05/12,3.55,3.61,3.54,3.60,11047445,53899072.00
2021/05/13,3.56,3.60,3.54,3.54,7469900,36295904.00
2021/05/14,3.56,3.61,3.54,3.60,7022416,34291208.00
2021/05/17,3.60,3.62,3.56,3.57,6719801,32867198.00
2021/05/18,3.57,3.57,3.51,3.54,6518400,31495666.00
2021/05/19,3.54,3.54,3.50,3.52,4520598,21785812.00
2021/05/20,3.50,3.64,3.48,3.62,12592090,61326248.00
2021/05/21,3.62,3.64,3.58,3.63,8989483,44227788.00
2021/05/24,3.63,3.70,3.61,3.65,11448855,56828812.00
2021/05/25,3.65,3.67,3.60,3.66,8538119,42175224.00
2021/05/26,3.68,3.79,3.66,3.69,17045952,85709616.00
2021/05/27,3.70,3.76,3.68,3.70,10463198,52395136.00
2021/05/28,3.69,3.73,3.63,3.70,12962157,64573976.00
2021/05/31,3.68,3.75,3.67,3.75,11558639,57969548.00
2021/06/01,3.75,3.76,3.70,3.74,10841264,54582504.00
2021/06/02,3.73,3.87,3.71,3.84,28463972,145543616.00
2021/06/03,3.84,3.88,3.78,3.85,18036869,92637304.00
2021/06/04,3.84,3.88,3.78,3.82,16508998,84579624.00
2021/06/07,3.79,3.91,3.76,3.88,15448699,79496048.00
2021/06/08,3.89,3.90,3.78,3.80,13020795,66663724.00
2021/06/09,3.81,3.84,3.78,3.81,11564450,59090748.00
2021/06/10,3.81,3.82,3.62,3.63,27658384,137806448.00
2021/06/11,3.65,4.12,3.63,3.91,53125305,277897504.00
2021/06/15,3.94,4.08,3.90,3.92,41304400,218246624.00
2021/06/16,3.90,3.92,3.70,3.72,26153206,132706456.00
2021/06/17,3.74,3.74,3.66,3.67,14977712,74726192.00
2021/06/18,3.69,3.70,3.63,3.69,11562851,57353752.00
2021/06/21,3.69,3.70,3.59,3.59,13377657,65931172.00
2021/06/22,3.59,3.64,3.59,3.63,8312262,40890020.00
2021/06/23,3.61,3.64,3.57,3.61,8958131,43879768.00
2021/06/24,3.61,3.68,3.59,3.64,9722483,48029688.00
2021/06/25,3.64,3.66,3.62,3.65,8992251,44435084.00
2021/06/28,3.66,3.68,3.59,3.62,9331006,45985676.00
2021/06/29,3.62,3.63,3.49,3.51,11899422,57641100.00
2021/06/30,3.52,3.53,3.42,3.45,12655391,60360252.00
2021/07/01,3.46,3.51,3.42,3.47,7232300,34569944.00
2021/07/02,3.45,3.50,3.44,3.50,6282001,29934536.00
2021/07/05,3.50,3.51,3.47,3.51,5246025,25134376.00
2021/07/06,3.49,3.52,3.49,3.52,4963922,23874702.00
2021/07/07,3.51,3.57,3.47,3.56,6888752,33173770.00
2021/07/08,3.55,3.60,3.52,3.58,8697875,42255204.00
2021/07/09,3.56,3.94,3.54,3.83,42098948,213960800.00
2021/07/12,3.78,3.90,3.74,3.84,23579042,121100968.00
2021/07/13,3.84,4.15,3.81,4.05,65570879,348775360.00
2021/07/14,4.08,4.14,4.00,4.06,53093416,285143520.00
2021/07/15,4.05,4.29,4.01,4.22,60925312,331617472.00
2021/07/16,4.28,4.77,4.28,4.66,150306801,896741184.00
2021/07/19,4.58,5.26,4.58,5.26,143228721,917595008.00
2021/07/20,5.12,5.64,5.05,5.40,181979037,1206535680.00
2021/07/21,5.50,5.94,5.39,5.76,169746669,1194027264.00
2021/07/22,5.70,6.40,5.64,6.26,113613575,808104256.00
2021/07/23,6.25,6.29,5.83,5.95,115724512,812903936.00
2021/07/26,5.91,6.20,5.91,5.99,87321451,616961920.00
2021/07/27,6.06,6.68,5.98,5.99,135235566,991894656.00
2021/07/28,5.99,6.30,5.61,6.10,111873930,791873216.00
2021/07/29,6.25,6.51,5.99,6.47,91677464,672304128.00
2021/07/30,6.44,6.61,6.15,6.26,75969503,561595904.00
2021/08/02,6.25,6.93,6.22,6.66,86733815,668816384.00
2021/08/03,6.75,7.10,6.60,6.68,71885398,566921664.00
2021/08/04,6.66,7.45,6.62,7.45,77597613,641298752.00
2021/08/05,7.87,8.19,7.45,7.56,108471256,960000704.00
2021/08/06,7.64,7.88,7.33,7.50,71360528,615053120.00
2021/08/09,7.54,7.60,6.93,7.08,71898960,588607424.00
2021/08/10,7.05,7.25,6.88,6.99,58624220,473583488.00
2021/08/11,6.95,7.73,6.93,7.30,88234058,743939136.00
2021/08/12,7.38,8.14,7.38,8.14,87485208,786863552.00
2021/08/13,8.20,8.50,7.75,8.19,87017910,804243456.00
2021/08/16,8.40,8.40,7.90,7.95,48774679,444602816.00
2021/08/17,7.85,8.45,7.83,7.95,58938977,541525696.00
2021/08/18,8.07,8.33,7.63,7.88,60817568,543241792.00
2021/08/19,7.88,8.21,7.51,8.13,45964815,413181792.00
2021/08/20,8.12,8.15,7.83,8.04,39198539,353945952.00
2021/08/23,8.01,8.22,7.66,8.07,61291352,551494656.00
2021/08/24,8.14,8.98,8.07,8.89,71369476,687932608.00
2021/08/25,8.73,8.73,7.90,7.90,76772083,699165568.00
2021/08/26,7.85,7.90,7.01,7.01,68307099,563976768.00
2021/08/27,6.66,7.70,6.34,7.35,167256219,1326565248.00
2021/08/30,8.05,8.19,7.70,8.19,79547137,725783296.00
2021/08/31,8.50,8.83,8.16,8.53,109498526,1036859072.00
2021/09/01,8.62,8.68,7.57,7.59,98818581,880806912.00
2021/09/02,7.51,8.02,7.32,7.91,87830941,770886912.00
2021/09/03,8.08,8.58,7.65,7.92,91636697,833934528.00
2021/09/06,7.76,7.94,7.12,7.54,71858689,610053120.00
2021/09/07,7.55,7.81,7.38,7.71,48856351,424247520.00
2021/09/08,7.84,8.06,7.62,7.86,53237321,472175584.00
2021/09/09,8.05,8.60,7.89,8.33,90880070,848574912.00
2021/09/10,8.23,8.33,8.02,8.08,50631517,465346240.00
2021/09/13,8.11,8.70,7.95,8.59,78388487,738026176.00
2021/09/14,8.42,9.55,8.35,9.10,129428199,1330241792.00
2021/09/15,9.15,10.12,9.12,10.12,122992145,1318654208.00
2021/09/16,10.21,10.59,9.84,9.98,105681125,1178285824.00
2021/09/17,10.02,10.23,9.21,10.07,73437681,795281664.00
2021/09/22,9.93,10.05,9.60,9.90,41937079,456706368.00
2021/09/23,9.90,10.04,9.36,9.53,52617754,560443264.00
2021/09/24,9.57,9.71,8.98,9.17,51362434,528915424.00
2021/09/27,9.01,9.14,8.15,8.15,63133906,597371072.00
2021/09/28,7.88,8.15,7.75,7.83,38912614,348585056.00
2021/09/29,7.78,7.79,7.04,7.14,55555555,463606912.00
2021/09/30,7.14,7.89,7.04,7.80,57678416,491042368.00
2021/10/08,7.84,8.38,7.71,8.18,52848233,482395584.00
2021/10/11,8.08,8.49,7.95,8.05,25692202,235568992.00
2021/10/12,7.94,8.06,7.48,7.61,35173005,306910240.00
2021/10/13,7.68,7.75,7.44,7.63,41371938,357470368.00
2021/10/14,7.55,8.18,7.50,7.95,33522885,301758272.00
2021/10/15,7.91,8.23,7.67,8.18,49604832,452545920.00
2021/10/18,8.06,8.34,7.90,8.10,38039187,347968160.00
2021/10/19,8.07,8.44,8.00,8.28,41818617,390286368.00
2021/10/20,8.27,8.90,8.15,8.48,53360050,515512256.00
2021/10/21,8.41,8.55,7.95,7.95,51096958,470720064.00
2021/10/22,7.96,8.06,7.59,7.68,36451923,322562592.00
2021/10/25,7.67,8.34,7.64,8.06,58757505,541087232.00
2021/10/26,8.19,8.94,8.19,8.84,66222712,646840640.00
2021/10/27,8.84,9.33,8.64,8.73,58914288,589119104.00
2021/10/28,8.79,9.21,8.54,8.67,49095356,489692704.00
2021/10/29,8.67,8.78,8.15,8.64,42100733,400602336.00
2021/11/01,8.35,8.53,7.80,7.94,68434242,624435328.00
2021/11/02,7.88,8.00,7.04,7.05,90273541,757926592.00
2021/11/03,7.07,7.75,7.07,7.52,70703022,603560576.00
2021/11/04,7.56,8.15,7.31,7.91,58568105,514465280.00
2021/11/05,7.85,8.10,7.58,7.70,48580403,432569120.00
2021/11/08,8.09,8.58,8.05,8.58,100606480,961180096.00
2021/11/09,8.49,8.53,8.09,8.25,91141897,848348992.00
2021/11/10,8.22,8.69,8.20,8.64,60616651,574411648.00
2021/11/11,8.54,9.15,8.54,8.88,52605188,518813632.00
2021/11/12,8.80,9.85,8.75,9.70,71782453,757435584.00
2021/11/15,9.76,9.83,8.70,8.98,73039803,734092736.00
2021/11/16,8.85,9.07,8.47,8.55,42909523,421791136.00
2021/11/17,8.56,8.84,8.52,8.63,31414747,305759584.00
2021/11/18,8.60,8.69,8.29,8.56,28682902,273472544.00
2021/11/19,8.81,8.90,8.45,8.77,29413017,285925248.00
2021/11/22,8.70,9.13,8.56,9.05,36803699,367731040.00
2021/11/23,8.97,9.05,8.38,8.63,55099656,530582912.00
2021/11/24,8.54,8.60,7.89,8.09,60107864,553795712.00
2021/11/25,7.96,8.27,7.93,8.17,25980265,239118112.00
2021/11/26,8.09,8.39,8.01,8.24,28485694,263106960.00
2021/11/29,8.03,8.37,7.95,8.15,25353343,234663728.00
2021/11/30,8.19,8.25,8.02,8.05,31399138,287432192.00
2021/12/01,8.14,8.27,7.92,8.05,34244267,311409024.00
2021/12/02,8.03,8.14,7.83,7.84,29176216,262316832.00
2021/12/03,7.84,7.88,7.67,7.82,27913900,246217360.00
2021/12/06,7.86,8.20,7.78,7.82,36850603,332905888.00
2021/12/07,7.92,8.01,7.55,7.63,24338572,212651504.00
2021/12/08,7.67,7.84,7.62,7.79,19797160,174180176.00
2021/12/09,7.92,7.94,7.67,7.83,21737246,192452336.00
2021/12/10,7.77,8.11,7.75,7.84,27782966,249732880.00
2021/12/13,7.92,7.92,7.62,7.70,23101929,202533952.00
2021/12/14,7.65,7.73,7.31,7.50,41764722,354920128.00
2021/12/15,7.45,7.57,7.38,7.48,18665141,159359056.00
2021/12/16,7.48,7.53,7.38,7.50,14269757,121293664.00
2021/12/17,7.50,7.50,7.25,7.26,18469786,155105440.00
2021/12/20,7.25,7.34,7.10,7.12,18711093,154494368.00
2021/12/21,7.12,7.31,7.09,7.18,11539211,95006168.00
2021/12/22,7.24,8.00,7.21,8.00,62132155,548243904.00
2021/12/23,8.00,8.76,7.96,8.40,103406783,974588864.00
2021/12/24,8.40,8.41,7.97,8.15,37059746,340490304.00
2021/12/27,8.11,8.20,7.91,7.95,21763000,197294112.00
2021/12/28,7.97,8.06,7.83,7.97,20618613,185484720.00
2021/12/29,7.97,8.03,7.66,7.77,20015490,177279408.00
2021/12/30,7.72,7.87,7.62,7.75,18530355,163201536.00
2021/12/31,7.75,8.28,7.72,8.13,40356515,370045280.00
2022/01/04,8.15,8.20,7.80,7.93,28831147,258859920.00
2022/01/05,7.84,7.89,7.26,7.44,37280379,318226816.00
2022/01/06,7.42,7.43,7.21,7.27,30160971,252021152.00
2022/01/07,7.29,7.35,7.00,7.03,34229925,279043712.00
2022/01/10,7.02,7.10,6.82,7.03,19254778,154923856.00
2022/01/11,7.00,7.13,6.92,6.95,24878085,200366096.00
2022/01/12,7.09,7.09,6.93,7.01,22045646,177341744.00
2022/01/13,7.08,7.09,6.63,6.63,36384562,283882592.00
2022/01/14,6.57,6.78,6.53,6.66,18425007,142366080.00
2022/01/17,6.70,7.08,6.70,7.00,24732681,197577488.00
2022/01/18,7.07,7.10,6.88,6.94,15166222,121432864.00
2022/01/19,6.85,6.94,6.73,6.87,12759624,100202520.00
2022/01/20,6.77,7.09,6.72,6.95,19660005,156788320.00
2022/01/21,6.91,6.93,6.61,6.64,19985800,155075488.00
2022/01/24,6.63,6.63,6.44,6.46,13239848,100155648.00
2022/01/25,6.44,6.64,6.31,6.32,13379509,100576408.00
2022/01/26,6.39,6.41,6.05,6.19,22711423,164958976.00
2022/01/27,6.22,6.28,5.85,5.88,23553480,166615552.00
2022/01/28,6.03,6.05,5.68,5.78,31075443,214025072.00
2022/02/07,5.97,6.14,5.93,6.03,17419201,123402080.00
2022/02/08,6.06,6.09,5.83,5.99,18479801,129301240.00
2022/02/09,6.02,6.03,5.91,5.95,17061127,119471920.00
2022/02/10,5.95,5.97,5.79,5.84,23583519,162761552.00
2022/02/11,5.75,5.84,5.56,5.61,23690127,159073632.00
2022/02/14,5.55,5.70,5.47,5.52,20273778,134429824.00
2022/02/15,5.55,5.74,5.52,5.63,19434100,129481144.00
2022/02/16,5.70,5.77,5.64,5.66,16481457,111089184.00
2022/02/17,5.68,5.99,5.61,5.80,32619007,223592160.00
2022/02/18,5.71,5.80,5.66,5.80,20041592,135823360.00
2022/02/21,5.75,5.88,5.74,5.87,18732323,128552976.00
2022/02/22,5.80,5.83,5.66,5.72,15252820,103193240.00
2022/02/23,5.72,6.02,5.72,6.00,30101124,209291552.00
2022/02/24,5.99,6.14,5.66,5.77,28679614,199227424.00
2022/02/25,5.84,6.06,5.81,5.88,23575932,164493184.00
2022/02/28,5.92,5.97,5.75,5.90,17691543,121954336.00
2022/03/01,5.90,6.23,5.89,6.00,33112017,235570368.00
2022/03/02,5.98,6.03,5.88,5.98,18768740,131491304.00
2022/03/03,6.00,6.23,5.98,5.99,29833144,213169392.00
2022/03/04,5.97,5.99,5.80,5.81,20452773,141938192.00
2022/03/07,5.77,5.84,5.53,5.61,23288866,156356288.00
2022/03/08,5.59,5.66,5.00,5.11,33971945,215177056.00
2022/03/09,5.14,5.20,4.70,4.96,33492825,201294480.00
2022/03/10,5.21,5.39,5.11,5.32,33192029,209876112.00
2022/03/11,5.22,5.30,5.09,5.28,24917572,155862624.00
2022/03/14,5.26,5.27,5.06,5.07,19714753,122481296.00
2022/03/15,5.06,5.10,4.70,4.73,24235114,144127120.00
2022/03/16,4.85,4.95,4.57,4.93,26244087,153489568.00
2022/03/17,4.99,5.23,4.99,5.08,21504894,132852880.00
2022/03/18,5.09,5.18,5.05,5.17,15061272,93093680.00
2022/03/21,5.22,5.53,5.12,5.22,37697552,238804512.00
2022/03/22,5.22,5.27,5.13,5.16,20219837,125890024.00
2022/03/23,5.16,5.18,5.04,5.10,18760700,115517424.00
2022/03/24,5.10,5.11,4.97,5.03,17983800,109391016.00
2022/03/25,5.06,5.11,4.92,4.93,18957141,114877792.00
2022/03/28,4.97,4.99,4.80,4.91,19820202,117559088.00
2022/03/29,4.91,4.97,4.78,4.82,21278207,126155504.00
2022/03/30,4.86,5.00,4.81,4.98,22266300,132688352.00
2022/03/31,4.95,4.98,4.83,4.89,21636335,128495056.00
2022/04/01,4.84,4.90,4.76,4.86,23054793,135402272.00
2022/04/06,4.85,4.91,4.80,4.88,25277549,149223008.00
2022/04/07,4.84,4.87,4.67,4.68,20988800,121777432.00
2022/04/08,4.62,4.77,4.55,4.65,23387467,133094336.00
2022/04/11,4.61,4.67,4.35,4.41,25624702,142118608.00
2022/04/12,4.40,4.57,4.32,4.56,25169677,138314960.00
2022/04/13,4.58,4.58,4.40,4.41,19957660,109772104.00
2022/04/14,4.44,4.47,4.39,4.41,12296416,67370184.00
2022/04/15,4.35,4.37,4.25,4.26,15239030,81435120.00
2022/04/18,4.28,4.28,4.12,4.28,15796404,83023784.00
2022/04/19,4.38,4.48,4.28,4.30,20963615,113294408.00
2022/04/20,4.35,4.41,4.20,4.23,25601192,137504416.00
2022/04/21,4.21,4.23,3.89,3.94,33307992,169356480.00
2022/04/22,3.85,3.99,3.80,3.91,26941147,133017416.00
2022/04/25,3.83,3.83,3.45,3.45,43092256,200669008.00
2022/04/26,3.48,3.50,3.17,3.22,35649612,156976176.00
2022/04/27,3.16,3.55,3.14,3.51,44638066,195732800.00
2022/04/28,3.50,3.57,3.38,3.46,33436543,151396992.00
2022/04/29,3.52,3.66,3.45,3.64,34081927,157202912.00
2022/05/05,3.62,3.76,3.58,3.73,25581998,121289800.00
2022/05/06,3.63,3.65,3.55,3.58,17137287,79738360.00
2022/05/09,3.58,3.69,3.54,3.64,15419817,72427520.00
2022/05/10,3.59,3.81,3.55,3.78,24733689,117750744.00
2022/05/11,3.85,4.05,3.82,3.85,29861701,148564608.00
2022/05/12,3.80,3.89,3.75,3.83,18838724,91804464.00
2022/05/13,3.85,3.88,3.75,3.81,17145520,83198200.00
2022/05/16,3.88,3.97,3.81,3.83,23750248,117053232.00
2022/05/17,3.82,3.94,3.74,3.91,32547593,158603056.00
2022/05/18,3.90,3.94,3.80,3.85,22794844,112043632.00
2022/05/19,3.79,4.11,3.76,4.03,45320736,227729600.00
2022/05/20,4.00,4.25,3.95,4.14,51208239,263844976.00
2022/05/23,4.66,4.66,4.66,4.66,14092497,80468160.00
2022/05/24,5.23,5.23,4.66,4.82,242514887,1475461888.00
2022/05/25,4.53,4.65,4.26,4.50,179016039,983933824.00
2022/05/26,4.48,4.83,4.29,4.81,155670352,876985152.00
2022/05/27,4.68,5.13,4.50,4.51,124548417,717730496.00
2022/05/30,4.56,4.60,4.36,4.46,83040804,457935168.00
2022/05/31,4.43,4.56,4.37,4.45,53450931,293469984.00
2022/06/01,4.48,4.52,4.31,4.37,60101998,327538720.00
2022/06/02,4.31,4.84,4.28,4.74,115795418,655261824.00
2022/06/06,4.72,5.05,4.61,5.01,110052283,649767680.00
2022/06/07,4.95,5.05,4.76,4.89,90267842,535394368.00
2022/06/08,4.85,5.45,4.77,5.31,143077671,879873088.00
2022/06/09,5.22,5.25,4.97,5.09,102319726,628471680.00
2022/06/10,4.93,5.39,4.86,5.30,108605867,679995200.00
2022/06/13,5.28,5.51,5.17,5.37,109186219,697637184.00
2022/06/14,5.17,5.23,5.01,5.20,82565679,509570240.00
2022/06/15,5.21,5.28,5.01,5.02,75088628,464097440.00
2022/06/16,5.04,5.07,4.87,4.91,48238329,289442528.00
2022/06/17,4.85,5.22,4.85,5.11,55208198,337160768.00
2022/06/20,5.11,5.19,5.03,5.10,45578198,279901024.00
2022/06/21,5.07,5.10,4.90,4.96,36926285,222539792.00
2022/06/22,4.96,5.02,4.75,4.77,37551100,222991312.00
2022/06/23,4.77,5.08,4.73,5.06,59226337,354907840.00
2022/06/24,5.35,5.67,5.35,5.67,73529630,490580768.00
2022/06/27,5.72,6.23,5.54,5.81,179245230,1250976384.00
2022/06/28,5.81,6.00,5.65,5.84,82711198,566797760.00
2022/06/29,5.82,5.90,5.35,5.35,89325423,588335808.00
2022/06/30,5.35,5.47,5.25,5.34,42101709,268964576.00
2022/07/01,5.33,5.41,5.26,5.33,29376041,187480256.00
2022/07/04,5.54,5.67,5.25,5.52,78843658,513363008.00
2022/07/05,5.48,5.59,5.33,5.40,57290435,372675008.00
2022/07/06,5.28,5.39,5.16,5.28,39586434,250185168.00
2022/07/07,5.23,5.59,5.19,5.48,50140765,325269760.00
2022/07/08,5.46,5.51,5.21,5.26,39577295,252448784.00
2022/07/11,5.25,5.25,4.92,4.98,43278879,262801024.00
2022/07/12,4.94,5.05,4.81,4.84,38727953,230681040.00
2022/07/13,4.85,4.98,4.83,4.93,19809585,118080552.00
2022/07/14,4.94,5.08,4.90,5.04,25843450,156447680.00
2022/07/15,5.03,5.16,4.95,4.95,29690021,180671568.00
2022/07/18,4.96,5.11,4.93,5.09,27677761,168048128.00
2022/07/19,5.08,5.12,4.98,5.02,21606642,131865000.00
2022/07/20,5.05,5.06,4.92,4.95,30501710,183895632.00
2022/07/21,4.94,4.96,4.85,4.90,26089997,155165744.00
2022/07/22,4.87,4.94,4.74,4.84,26849688,157783264.00
2022/07/25,4.83,4.88,4.63,4.64,31046827,179664720.00
2022/07/26,4.63,4.82,4.61,4.81,23277592,134752800.00
2022/07/27,4.83,4.86,4.77,4.83,19335416,113359312.00
2022/07/28,4.86,5.06,4.83,4.96,34378988,206249408.00
2022/07/29,4.99,4.99,4.85,4.91,24996932,149032768.00
2022/08/01,4.88,4.93,4.83,4.89,17053759,100977328.00
2022/08/02,4.84,4.84,4.46,4.62,40355377,228410416.00
2022/08/03,4.63,4.81,4.46,4.50,27723864,158171584.00
2022/08/04,4.54,4.62,4.48,4.61,19914852,111696352.00
2022/08/05,4.63,4.67,4.51,4.65,17744303,100100088.00
2022/08/08,4.67,4.70,4.61,4.66,15001640,85599080.00
2022/08/09,4.65,4.75,4.63,4.71,18193402,104789752.00
2022/08/10,4.70,4.91,4.68,4.82,24553353,144019776.00
2022/08/11,4.85,5.23,4.85,5.17,53648754,329888704.00
2022/08/12,5.15,5.25,5.10,5.14,33503836,208840000.00
2022/08/15,5.13,5.18,5.08,5.10,23085311,142219984.00
2022/08/16,5.12,5.23,5.09,5.22,29414274,183047120.00
2022/08/17,5.22,5.25,5.13,5.18,27611852,171948480.00
2022/08/18,5.18,5.19,4.93,5.07,51270302,299034848.00
2022/08/19,5.06,5.18,5.00,5.01,28149438,165134640.00
2022/08/22,4.99,5.07,4.95,4.99,22010268,127678176.00
2022/08/23,4.98,5.30,4.98,5.24,46722881,280627040.00
2022/08/24,5.26,5.26,4.91,4.95,43639260,254678800.00
