600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/12,4.36,4.51,4.34,4.47,7181495,65809672.00
2020/06/15,4.52,4.81,4.49,4.66,19412319,184986784.00
2020/06/16,4.70,4.78,4.66,4.69,9504065,90768024.00
2020/06/17,4.73,4.74,4.61,4.67,6572520,62259492.00
2020/06/18,4.69,4.72,4.64,4.66,6583535,62461068.00
2020/06/19,4.65,4.73,4.63,4.70,7837293,74465832.00
2020/06/22,4.70,4.78,4.68,4.71,8545915,81811512.00
2020/06/23,4.71,4.74,4.59,4.61,6072746,57376312.00
2020/06/24,4.61,4.74,4.61,4.64,6321705,60002400.00
2020/06/29,4.71,4.85,4.69,4.80,16577306,159813456.00
2020/06/30,4.87,4.87,4.79,4.84,10128798,98384424.00
2020/07/01,4.84,4.94,4.79,4.93,13212000,129129512.00
2020/07/02,4.93,5.34,4.89,5.31,28910492,294218400.00
2020/07/03,5.39,5.65,5.32,5.56,35944315,382310720.00
2020/07/06,5.64,6.32,5.64,6.26,55625139,632084864.00
2020/07/07,6.50,6.50,6.04,6.08,45955891,516340256.00
2020/07/08,6.08,6.31,6.08,6.27,37113961,416470592.00
2020/07/09,6.29,6.31,6.11,6.23,35113562,392984768.00
2020/07/10,6.15,6.49,6.01,6.28,41140568,465373472.00
2020/07/13,6.37,6.77,6.33,6.76,40089146,468025920.00
2020/07/14,6.79,6.84,6.29,6.42,37261653,433176576.00
2020/07/15,6.43,6.49,6.06,6.12,30849822,346352544.00
2020/07/16,6.20,6.30,5.81,5.86,29986629,330764128.00
2020/07/17,5.93,5.99,5.69,5.79,18928558,201959648.00
2020/07/20,5.91,6.24,5.90,6.22,24419328,269810464.00
2020/07/21,6.31,6.41,6.14,6.25,19010490,214321840.00
2020/07/22,6.30,6.35,6.14,6.17,17366436,194841968.00
2020/07/23,6.08,6.14,5.89,5.99,25504153,277237824.00
2020/07/24,5.94,6.07,5.55,5.59,22718126,240506928.00
2020/07/27,5.64,5.69,5.43,5.53,14092007,144649136.00
2020/07/28,5.57,5.65,5.40,5.51,12969645,132665208.00
2020/07/29,5.50,5.70,5.41,5.68,16056030,165611568.00
2020/07/30,5.68,5.72,5.59,5.61,11381785,118271808.00
2020/07/31,5.61,5.76,5.58,5.69,13726177,143215120.00
2020/08/03,5.75,5.89,5.74,5.89,15223952,162132880.00
2020/08/04,5.93,6.03,5.86,5.96,18936706,204890208.00
2020/08/05,5.96,5.96,5.81,5.87,13679830,146874272.00
2020/08/06,5.89,6.03,5.81,5.93,16822079,181267920.00
2020/08/07,5.92,5.92,5.64,5.72,16156568,170446992.00
2020/08/10,5.74,5.86,5.66,5.79,10879665,115311408.00
2020/08/11,5.83,5.97,5.72,5.75,15716224,168265360.00
2020/08/12,5.76,5.80,5.55,5.67,13488892,140461360.00
2020/08/13,5.74,5.83,5.70,5.73,10526319,111250128.00
2020/08/14,5.76,5.86,5.73,5.85,9756794,103554336.00
2020/08/17,5.86,6.11,5.84,6.06,22636428,247337328.00
2020/08/18,6.07,6.09,5.99,6.01,13289043,145248960.00
2020/08/19,6.03,6.03,5.86,5.88,12638983,136844864.00
2020/08/20,5.86,5.89,5.73,5.76,9487502,100852976.00
2020/08/21,5.79,5.86,5.74,5.84,6832746,72685696.00
2020/08/24,5.91,6.02,5.91,5.94,15836676,171890784.00
2020/08/25,6.01,6.04,5.84,5.86,10870493,117479768.00
2020/08/26,5.89,5.92,5.66,5.69,11343009,120021544.00
2020/08/27,5.76,5.87,5.69,5.86,10317099,109160264.00
2020/08/28,5.96,6.06,5.86,6.04,22452049,243911088.00
2020/08/31,6.31,6.82,6.30,6.52,63932310,754076928.00
2020/09/01,6.51,6.89,6.50,6.76,49435561,590973440.00
2020/09/02,6.74,6.99,6.73,6.83,34142276,413059776.00
2020/09/03,6.83,6.89,6.66,6.69,22452664,267959984.00
2020/09/04,6.58,6.76,6.52,6.69,17673761,209026864.00
2020/09/07,6.66,6.80,6.44,6.46,19777396,232595104.00
2020/09/08,6.49,6.61,6.46,6.56,16095830,187741856.00
2020/09/09,6.47,6.88,6.44,6.69,27115353,321259200.00
2020/09/10,6.78,7.19,6.77,6.84,39959609,491038432.00
2020/09/11,6.79,7.08,6.79,6.83,28096002,342432960.00
2020/09/14,6.83,6.87,6.51,6.58,27999726,329213408.00
2020/09/15,6.59,6.63,6.51,6.57,14632363,171301232.00
2020/09/16,6.54,6.64,6.49,6.55,12299808,143561600.00
2020/09/17,6.50,6.60,6.41,6.54,15779920,183159760.00
2020/09/18,6.54,6.77,6.51,6.76,21654656,256549696.00
2020/09/21,6.80,6.84,6.58,6.63,17316315,205239824.00
2020/09/22,6.58,6.64,6.33,6.35,19227558,222105568.00
2020/09/23,6.39,6.66,6.39,6.44,20921047,242944896.00
2020/09/24,6.38,6.42,6.23,6.25,13458320,152096096.00
2020/09/25,6.30,6.31,6.14,6.19,9313095,104104600.00
2020/09/28,6.20,6.21,6.09,6.09,7967783,88347816.00
2020/09/29,6.14,6.21,6.08,6.08,8099257,89914272.00
2020/09/30,6.11,6.18,5.97,6.04,10710480,117927856.00
2020/10/09,6.15,6.26,6.13,6.19,12666700,141835712.00
2020/10/12,6.24,6.39,6.16,6.34,14298496,162043328.00
2020/10/13,6.33,6.38,6.26,6.31,8975157,101630160.00
2020/10/14,6.28,6.31,6.21,6.29,8111063,91348712.00
2020/10/15,6.26,6.29,6.19,6.21,6656146,74711312.00
2020/10/16,6.17,6.26,6.16,6.19,8700380,97326272.00
2020/10/19,6.26,6.33,6.08,6.13,10356149,116047696.00
2020/10/20,6.11,6.12,6.01,6.07,7852640,86208928.00
2020/10/21,6.08,6.09,5.96,6.06,9007268,98506312.00
2020/10/22,6.02,6.04,5.92,5.95,10090535,109383960.00
2020/10/23,5.96,6.05,5.94,5.99,8817087,96173632.00
2020/10/26,5.99,5.99,5.80,5.84,8473122,91146640.00
2020/10/27,5.80,5.83,5.75,5.79,5618660,59580336.00
2020/10/28,5.77,5.92,5.64,5.90,10630186,112503448.00
2020/10/29,5.79,5.85,5.71,5.80,9754780,103146640.00
2020/10/30,5.89,5.95,5.43,5.45,29077916,303507200.00
2020/11/02,5.49,5.50,5.27,5.29,15798054,157745888.00
2020/11/03,5.34,5.43,5.31,5.42,9507279,95253688.00
2020/11/04,5.46,5.48,5.30,5.38,8541086,85554272.00
2020/11/05,5.44,5.52,5.40,5.50,9490483,96273776.00
2020/11/06,5.51,5.56,5.36,5.42,8770499,88804976.00
2020/11/09,5.47,5.65,5.46,5.54,14708958,151410848.00
2020/11/10,5.59,5.61,5.43,5.46,10000427,102324368.00
2020/11/11,5.47,5.51,5.44,5.44,8119604,82495288.00
2020/11/12,5.46,5.49,5.41,5.46,6579986,66616608.00
2020/11/13,5.44,5.44,5.30,5.34,10104756,100678640.00
2020/11/16,5.37,5.49,5.33,5.48,9190250,92633184.00
2020/11/17,5.47,5.57,5.46,5.54,10411217,106474440.00
2020/11/18,5.55,5.64,5.51,5.56,9443905,97324480.00
2020/11/19,5.56,5.63,5.54,5.57,8807145,90846080.00
2020/11/20,5.57,5.62,5.56,5.61,6603455,68143240.00
2020/11/23,5.59,5.69,5.54,5.64,13915465,144156048.00
2020/11/24,5.64,5.65,5.59,5.60,6570618,68101568.00
2020/11/25,5.62,5.64,5.53,5.54,7436115,76735448.00
2020/11/26,5.51,5.55,5.44,5.49,6327275,64271604.00
2020/11/27,5.51,5.66,5.50,5.64,11907127,123031392.00
2020/11/30,5.67,5.91,5.65,5.73,23926925,253430592.00
2020/12/01,5.73,5.78,5.66,5.76,19799556,208337456.00
2020/12/02,5.81,5.89,5.77,5.83,20008150,213385744.00
2020/12/03,5.82,5.86,5.78,5.81,11440711,121590024.00
2020/12/04,5.81,5.81,5.66,5.71,10258175,107571688.00
2020/12/07,5.74,5.74,5.65,5.69,8736505,91452480.00
2020/12/08,5.71,5.71,5.59,5.61,5606367,58184164.00
2020/12/09,5.65,5.65,5.54,5.56,7409233,76656248.00
2020/12/10,5.54,5.66,5.52,5.66,7355665,76281912.00
2020/12/11,5.65,5.70,5.48,5.54,8156667,84137584.00
2020/12/14,5.54,5.74,5.51,5.73,10647135,111050792.00
2020/12/15,5.72,5.77,5.63,5.71,7103740,74401640.00
2020/12/16,5.74,5.74,5.68,5.71,5397913,56566692.00
2020/12/17,5.72,5.74,5.60,5.70,8079952,84521280.00
2020/12/18,5.71,5.71,5.59,5.59,7601310,78969560.00
2020/12/21,5.57,5.60,5.47,5.54,7829107,80238480.00
2020/12/22,5.54,5.54,5.44,5.46,8765041,89250264.00
2020/12/23,5.46,5.51,5.42,5.48,7018586,71205880.00
2020/12/24,5.47,5.49,5.39,5.42,6776043,68475136.00
2020/12/25,5.41,5.49,5.37,5.42,7217707,72961776.00
2020/12/28,5.43,5.46,5.37,5.38,5171914,52028388.00
2020/12/29,5.40,5.54,5.39,5.47,6453537,65524304.00
2020/12/30,5.43,5.49,5.39,5.46,5993180,60790948.00
2020/12/31,5.44,5.57,5.44,5.55,7491483,76649536.00
2021/01/04,5.53,5.55,5.46,5.51,9339807,95312048.00
2021/01/05,5.50,5.51,5.39,5.48,9011414,91154296.00
2021/01/06,5.48,5.48,5.38,5.42,8481307,85575128.00
2021/01/07,5.41,5.44,5.29,5.32,8778517,87845384.00
2021/01/08,5.29,5.42,5.26,5.40,6522998,65217932.00
2021/01/11,5.39,5.42,5.28,5.31,7972251,79575336.00
2021/01/12,5.31,5.38,5.29,5.36,5577402,55619392.00
2021/01/13,5.38,5.38,5.23,5.34,7051056,69883712.00
2021/01/14,5.34,5.56,5.31,5.51,11795197,120073992.00
2021/01/15,5.50,5.61,5.47,5.50,9419856,96620864.00
2021/01/18,5.49,5.54,5.43,5.49,6965819,70902424.00
2021/01/19,5.49,5.61,5.45,5.55,9071008,93006272.00
2021/01/20,5.57,5.57,5.46,5.54,6248133,63752924.00
2021/01/21,5.52,5.56,5.48,5.49,6813092,69643112.00
2021/01/22,5.49,5.49,5.32,5.33,8184780,81960160.00
2021/01/25,5.33,5.33,5.23,5.26,6454083,63625012.00
2021/01/26,5.25,5.26,5.14,5.15,5836860,57023628.00
2021/01/27,5.18,5.22,5.12,5.16,4475378,43535852.00
2021/01/28,5.14,5.14,4.99,5.04,7175670,68509904.00
2021/01/29,5.02,5.09,4.93,4.98,4717932,44882684.00
2021/02/01,4.96,5.06,4.96,5.04,3151968,29982492.00
2021/02/02,5.04,5.11,5.01,5.03,4663614,44646780.00
2021/02/03,5.01,5.03,4.91,4.94,4471596,42107092.00
2021/02/04,4.91,4.94,4.83,4.89,4886355,45660232.00
2021/02/05,4.89,5.08,4.86,5.00,6290264,59758736.00
2021/02/08,5.00,5.11,4.93,5.08,5545669,53091632.00
2021/02/09,5.04,5.11,5.01,5.09,4300848,41271120.00
2021/02/10,5.06,5.13,5.04,5.08,4238320,40701660.00
2021/02/18,5.15,5.21,5.12,5.20,6598124,64270624.00
2021/02/19,5.21,5.40,5.17,5.37,9245417,91829312.00
2021/02/22,5.38,5.54,5.38,5.41,10166154,102992632.00
2021/02/23,5.41,5.46,5.32,5.38,5281782,53006188.00
2021/02/24,5.38,5.40,5.21,5.30,7295262,72769464.00
2021/02/25,5.35,5.59,5.29,5.51,16768843,171403872.00
2021/02/26,5.44,5.49,5.33,5.36,9392492,94398208.00
2021/03/01,5.37,5.41,5.34,5.37,5215252,52216256.00
2021/03/02,5.40,5.40,5.25,5.26,6282188,62478904.00
2021/03/03,5.28,5.57,5.27,5.54,16694167,169733600.00
2021/03/04,5.49,5.53,5.44,5.50,10039589,102061256.00
2021/03/05,5.46,5.54,5.44,5.49,7402619,75373928.00
2021/03/08,5.54,5.61,5.48,5.48,9166556,93944800.00
2021/03/09,5.51,5.53,5.36,5.39,9023562,91216256.00
2021/03/10,5.43,5.47,5.35,5.36,5945678,59825508.00
2021/03/11,5.38,5.47,5.36,5.46,7751847,78405368.00
2021/03/12,5.46,5.56,5.41,5.54,9175556,93718320.00
2021/03/15,5.50,5.59,5.49,5.54,6513280,66804956.00
2021/03/16,5.52,5.66,5.52,5.62,10818285,111837296.00
2021/03/17,5.62,5.67,5.51,5.56,8376545,86395512.00
2021/03/18,5.56,5.58,5.49,5.50,5975820,61216232.00
2021/03/19,5.49,5.50,5.39,5.44,6749072,68325904.00
2021/03/22,5.44,5.51,5.42,5.50,5042960,51328052.00
2021/03/23,5.51,5.53,5.41,5.45,6178538,62638376.00
2021/03/24,5.43,5.46,5.34,5.36,6313320,63326016.00
2021/03/25,5.37,5.40,5.30,5.32,4652970,46464188.00
2021/03/26,5.31,5.39,5.31,5.36,3080610,30837108.00
2021/03/29,5.36,5.40,5.29,5.38,4428419,44183588.00
2021/03/30,5.36,5.39,5.33,5.38,3679960,36810340.00
2021/03/31,5.37,5.41,5.35,5.41,4381771,43984180.00
2021/04/01,5.41,5.43,5.37,5.41,3176611,31956018.00
2021/04/02,5.41,5.43,5.36,5.37,3691837,37075756.00
2021/04/06,5.40,5.40,5.36,5.37,2428860,24350916.00
2021/04/07,5.37,5.39,5.36,5.39,3459437,34675632.00
2021/04/08,5.39,5.39,5.32,5.34,5444153,54347312.00
2021/04/09,5.33,5.34,5.25,5.31,5109696,50656876.00
2021/04/12,5.31,5.31,5.19,5.20,6867240,67664872.00
2021/04/13,5.21,5.24,5.16,5.20,3321268,32522120.00
2021/04/14,5.18,5.22,5.14,5.17,3138097,30609218.00
2021/04/15,5.15,5.19,5.14,5.17,2975391,28927320.00
2021/04/16,5.19,5.29,5.15,5.29,4642285,45700528.00
2021/04/19,5.32,5.33,5.25,5.30,5953786,59023860.00
2021/04/20,5.25,5.27,5.22,5.26,4199739,41368140.00
2021/04/21,5.25,5.26,5.19,5.19,3739751,36664044.00
2021/04/22,5.19,5.24,5.14,5.14,4007772,39082404.00
2021/04/23,5.14,5.15,5.01,5.06,5436982,52178824.00
2021/04/26,5.05,5.11,5.04,5.10,3253368,31293936.00
2021/04/27,5.11,5.12,5.02,5.04,2438140,23362740.00
2021/04/28,5.03,5.08,5.00,5.07,2802480,26820940.00
2021/04/29,5.06,5.22,5.04,5.21,5704283,55500008.00
2021/04/30,5.24,5.24,5.10,5.14,7556627,73534808.00
2021/05/06,5.17,5.23,5.15,5.18,4853186,47456400.00
2021/05/07,5.19,5.29,5.18,5.26,5469872,53885976.00
2021/05/10,5.26,5.26,5.14,5.16,4966629,48425888.00
2021/05/11,5.15,5.24,5.12,5.23,4562515,44514972.00
2021/05/12,5.21,5.24,5.18,5.21,3290376,32194030.00
2021/05/13,5.19,5.25,5.18,5.23,4166232,40817292.00
2021/05/14,5.23,5.32,5.20,5.30,6977592,68902720.00
2021/05/17,5.31,5.34,5.24,5.27,5579943,55327312.00
2021/05/18,5.29,5.32,5.25,5.31,3629820,35962740.00
2021/05/19,5.31,5.31,5.21,5.24,4194800,41349560.00
2021/05/20,5.26,5.30,5.20,5.26,3491720,34429788.00
2021/05/21,5.26,5.29,5.24,5.28,2624501,25924846.00
2021/05/24,5.28,5.34,5.26,5.28,3668561,36410864.00
2021/05/25,5.29,5.36,5.26,5.36,7243502,72206488.00
2021/05/26,5.36,5.48,5.33,5.44,10751380,108548720.00
2021/05/27,5.43,5.44,5.36,5.39,6970818,70111928.00
2021/05/28,5.42,5.42,5.34,5.35,6055257,60738952.00
2021/05/31,5.40,5.54,5.34,5.54,13099962,133263368.00
2021/06/01,5.57,5.60,5.43,5.49,10784065,110162656.00
2021/06/02,5.50,5.51,5.43,5.46,6616017,67154336.00
2021/06/03,5.46,5.59,5.45,5.49,8997634,91999616.00
2021/06/04,5.50,5.56,5.44,5.44,7423482,75553896.00
2021/06/07,5.44,5.47,5.34,5.35,7687675,77015976.00
2021/06/08,5.37,5.44,5.34,5.41,4633767,46569392.00
2021/06/09,5.41,5.41,5.35,5.36,4357794,43656324.00
2021/06/10,5.36,5.42,5.35,5.38,3699822,37153780.00
2021/06/11,5.36,5.38,5.31,5.31,6152518,61431196.00
2021/06/15,5.34,5.34,5.24,5.28,4299331,42471612.00
2021/06/16,5.25,5.30,5.25,5.27,3282602,32428130.00
2021/06/17,5.28,5.30,5.26,5.29,3271358,32360748.00
2021/06/18,5.27,5.30,5.26,5.27,2891283,28585158.00
2021/06/21,5.31,5.36,5.31,5.36,4657834,46504444.00
2021/06/22,5.38,5.42,5.35,5.38,4530610,45499476.00
2021/06/23,5.39,5.39,5.34,5.36,4291444,42912544.00
2021/06/24,5.36,5.40,5.34,5.39,4909538,49218108.00
2021/06/25,5.39,5.46,5.36,5.44,8383400,84451056.00
2021/06/28,5.44,5.44,5.34,5.34,7808635,74452176.00
2021/06/29,5.35,5.37,5.24,5.26,5033180,47426944.00
2021/06/30,5.27,5.27,5.17,5.21,4901226,45604912.00
2021/07/01,5.19,5.27,5.14,5.22,5062324,47115576.00
2021/07/02,5.21,5.25,5.07,5.12,5344804,49363668.00
2021/07/05,5.11,5.15,5.00,5.05,6231526,56565436.00
2021/07/06,5.05,5.12,5.04,5.10,4250716,38763552.00
2021/07/07,5.10,5.11,5.05,5.08,3268495,29720782.00
2021/07/08,5.09,5.11,5.01,5.02,4275843,38735592.00
2021/07/09,5.01,5.04,4.99,5.02,3475060,31332132.00
2021/07/12,5.06,5.08,5.01,5.03,4281983,38737620.00
2021/07/13,5.00,5.04,4.96,5.01,5310520,47798380.00
2021/07/14,5.01,5.01,4.89,4.91,5216938,46529408.00
2021/07/15,4.91,4.94,4.84,4.91,6241095,55183536.00
2021/07/16,4.91,4.91,4.87,4.89,3220286,28489896.00
2021/07/19,4.88,4.89,4.82,4.84,3382976,29743596.00
2021/07/20,4.86,4.88,4.81,4.85,2611715,22921764.00
2021/07/21,4.86,4.89,4.83,4.84,3314261,29192898.00
2021/07/22,4.85,4.87,4.81,4.86,4000193,35108432.00
2021/07/23,4.84,4.85,4.76,4.77,5559636,48429740.00
2021/07/26,4.76,4.76,4.54,4.58,7802165,66119588.00
2021/07/27,4.59,4.59,4.43,4.46,7449660,61628268.00
2021/07/28,4.46,4.50,4.40,4.46,6043085,49801996.00
2021/07/29,4.51,4.54,4.36,4.39,6279940,51404976.00
2021/07/30,4.39,4.39,4.26,4.32,5231837,42092228.00
2021/08/02,4.31,4.43,4.22,4.36,6724220,54125520.00
2021/08/03,4.36,4.44,4.34,4.41,6137239,50099060.00
2021/08/04,4.40,4.43,4.38,4.42,3814455,31119464.00
2021/08/05,4.41,4.51,4.39,4.47,5762900,47579408.00
2021/08/06,4.48,4.48,4.39,4.41,3261560,26627348.00
2021/08/09,4.41,4.59,4.39,4.52,6383570,53111540.00
2021/08/10,4.54,4.54,4.46,4.54,4214937,35002692.00
2021/08/11,4.51,4.65,4.51,4.56,6946893,58467660.00
2021/08/12,4.59,4.69,4.55,4.65,8442338,71674088.00
2021/08/13,4.64,4.68,4.60,4.62,3779880,32055796.00
2021/08/16,4.62,4.69,4.61,4.65,3448722,29380646.00
2021/08/17,4.65,4.73,4.63,4.65,6672197,57128024.00
2021/08/18,4.67,4.81,4.61,4.79,7966284,68363880.00
2021/08/19,4.77,4.79,4.64,4.68,6008424,51495680.00
2021/08/20,4.71,4.94,4.69,4.90,12404044,108327560.00
2021/08/23,4.89,4.95,4.84,4.88,10156261,89615152.00
2021/08/24,4.89,4.89,4.85,4.86,4498707,39650796.00
2021/08/25,4.86,4.87,4.81,4.86,6180179,54175332.00
2021/08/26,4.86,4.92,4.83,4.89,6812654,60323916.00
2021/08/27,4.90,4.91,4.84,4.86,4504942,39729960.00
2021/08/30,4.81,4.81,4.58,4.61,9468700,80759184.00
2021/08/31,4.65,5.02,4.62,5.01,17060338,149839968.00
2021/09/01,4.94,5.14,4.94,5.06,14920267,135551376.00
2021/09/02,5.10,5.11,4.99,5.09,9982184,90580456.00
2021/09/03,5.53,5.66,5.24,5.29,26131871,250211344.00
2021/09/06,5.30,5.39,5.19,5.26,14821853,139484992.00
2021/09/07,5.24,5.29,5.19,5.26,11025174,102959656.00
2021/09/08,5.26,5.32,5.24,5.27,8141280,76475752.00
2021/09/09,5.31,5.32,5.21,5.30,9800006,91966344.00
2021/09/10,5.32,5.39,5.29,5.29,11233939,106434608.00
2021/09/13,5.29,5.32,5.22,5.29,7630493,71677648.00
2021/09/14,5.30,5.35,5.11,5.11,9060506,84237352.00
2021/09/15,5.09,5.21,5.06,5.14,5387350,49627060.00
2021/09/16,5.17,5.20,5.00,5.01,6426170,58702436.00
2021/09/17,5.00,5.04,4.93,4.99,6310296,56691536.00
2021/09/22,4.86,5.05,4.84,5.03,6589368,58880472.00
2021/09/23,5.05,5.20,5.05,5.18,8550725,78760576.00
2021/09/24,5.17,5.17,5.09,5.09,6099018,55882584.00
2021/09/27,5.09,5.14,4.89,5.04,6781405,61147592.00
2021/09/28,5.06,5.09,5.01,5.05,4243232,38493784.00
2021/09/29,5.00,5.06,4.91,4.97,5379556,48246484.00
2021/09/30,5.01,5.04,4.95,4.97,3929947,35260208.00
2021/10/08,4.97,5.13,4.97,5.07,4576977,41543400.00
2021/10/11,5.07,5.17,5.07,5.10,4561649,41763556.00
2021/10/12,5.11,5.13,5.03,5.06,4866453,44298548.00
2021/10/13,5.07,5.07,4.96,5.02,3452664,31164112.00
2021/10/14,5.03,5.04,4.94,4.94,2937901,26324668.00
2021/10/15,4.95,4.98,4.91,4.94,2952016,26264624.00
2021/10/18,4.97,5.00,4.92,4.94,4290360,38347364.00
2021/10/19,4.94,4.97,4.88,4.94,3919775,34902696.00
2021/10/20,4.96,4.97,4.93,4.93,2848469,25422192.00
2021/10/21,4.96,5.01,4.94,5.00,4229200,37981024.00
2021/10/22,5.02,5.09,5.00,5.04,5082905,46075456.00
2021/10/25,5.00,5.00,4.86,4.96,3744931,33377584.00
2021/10/26,4.95,4.98,4.88,4.88,3544981,31477508.00
2021/10/27,4.88,4.89,4.72,4.76,4076372,35438500.00
2021/10/28,4.75,4.79,4.71,4.79,3539110,30624840.00
2021/10/29,4.76,4.86,4.73,4.84,3121298,27298984.00
2021/11/01,4.89,5.18,4.89,5.14,13456680,122557848.00
2021/11/02,5.11,5.18,5.00,5.07,8400585,76733392.00
2021/11/03,5.09,5.15,5.06,5.10,5245963,47969060.00
2021/11/04,5.10,5.12,5.06,5.10,3666960,33483932.00
2021/11/05,5.10,5.12,5.06,5.10,3871119,35360224.00
2021/11/08,5.10,5.16,5.09,5.11,4645364,42632292.00
2021/11/09,5.14,5.21,5.11,5.20,7120460,66002752.00
2021/11/10,5.21,5.21,5.13,5.19,4417892,40781860.00
2021/11/11,5.19,5.34,5.18,5.30,9251619,87059536.00
2021/11/12,5.29,5.33,5.26,5.33,5880387,55358636.00
2021/11/15,5.36,5.40,5.25,5.29,6035347,56916168.00
2021/11/16,5.30,5.35,5.21,5.23,5756827,54020052.00
2021/11/17,5.22,5.28,5.20,5.20,4907800,45797016.00
2021/11/18,5.19,5.22,5.11,5.14,4913398,45321712.00
2021/11/19,5.11,5.21,5.10,5.19,5059692,46632812.00
2021/11/22,5.20,5.25,5.12,5.19,6075140,56272980.00
2021/11/23,5.19,5.24,5.16,5.16,4298378,39844936.00
2021/11/24,5.14,5.19,5.12,5.14,4616860,42525176.00
2021/11/25,5.15,5.17,5.11,5.11,3413804,31326182.00
2021/11/26,5.11,5.13,5.02,5.06,4069604,37044708.00
2021/11/29,4.98,5.04,4.95,5.01,5130400,46177904.00
2021/11/30,5.00,5.04,4.99,5.00,3825020,34487980.00
2021/12/01,5.00,5.11,4.98,5.11,4595727,41751296.00
2021/12/02,5.10,5.16,5.09,5.11,4341889,39877796.00
2021/12/03,5.11,5.18,5.11,5.12,4944240,45429968.00
2021/12/06,5.19,5.20,5.11,5.11,4607357,42427920.00
2021/12/07,5.18,5.19,5.12,5.15,4674367,43085656.00
2021/12/08,5.18,5.19,5.12,5.15,5372627,49499724.00
2021/12/09,5.16,5.27,5.14,5.24,8904335,83014512.00
2021/12/10,5.24,5.25,5.18,5.21,6185425,57417656.00
2021/12/13,5.24,5.28,5.20,5.21,5859183,54672412.00
2021/12/14,5.20,5.23,5.14,5.15,4835868,44660368.00
2021/12/15,5.16,5.20,5.07,5.15,3809929,35150352.00
2021/12/16,5.16,5.19,5.15,5.17,3206181,29629284.00
2021/12/17,5.17,5.23,5.15,5.20,3961747,36751192.00
2021/12/20,5.19,5.29,5.17,5.26,6867900,64188800.00
2021/12/21,5.25,5.46,5.21,5.42,19777580,188760688.00
2021/12/22,5.41,5.41,5.29,5.34,11780883,111396832.00
2021/12/23,5.34,5.34,5.24,5.26,5674641,53212256.00
2021/12/24,5.27,5.28,5.19,5.21,5458885,50805340.00
2021/12/27,5.20,5.30,5.19,5.26,5421158,50728588.00
2021/12/28,5.26,5.28,5.16,5.21,4434921,41147072.00
2021/12/29,5.19,5.23,5.18,5.21,4066054,37778012.00
2021/12/30,5.19,5.24,5.19,5.21,5356726,49770652.00
2021/12/31,5.21,5.26,5.19,5.24,4785968,44610024.00
2022/01/04,5.25,5.37,5.23,5.35,11109694,104996784.00
2022/01/05,5.32,5.40,5.30,5.34,7237660,68672272.00
2022/01/06,5.33,5.39,5.31,5.34,5826766,55286412.00
2022/01/07,5.36,5.53,5.34,5.43,12404271,119535040.00
2022/01/10,5.47,5.52,5.39,5.45,8559666,82331344.00
2022/01/11,5.46,5.59,5.43,5.54,13487533,131275280.00
2022/01/12,5.52,5.54,5.39,5.47,8751315,84282360.00
2022/01/13,5.45,5.56,5.44,5.48,10634329,103437088.00
2022/01/14,5.54,5.56,5.41,5.47,10311366,99578224.00
2022/01/17,5.57,5.90,5.55,5.73,33340809,335240704.00
2022/01/18,5.69,5.76,5.48,5.54,20859551,204513504.00
2022/01/19,5.50,5.61,5.49,5.54,9386540,91910048.00
2022/01/20,5.55,5.61,5.49,5.54,9473128,92632040.00
2022/01/21,5.50,5.54,5.37,5.46,9654632,92727416.00
2022/01/24,5.42,5.54,5.36,5.50,9164541,88514144.00
2022/01/25,5.49,5.54,5.28,5.28,11452220,110030760.00
2022/01/26,5.31,5.36,5.21,5.30,7461533,70314192.00
2022/01/27,5.26,5.31,5.18,5.20,7532869,70377704.00
2022/01/28,5.26,5.26,5.01,5.11,9020484,83312768.00
2022/02/07,5.16,5.28,5.16,5.24,8771083,81870160.00
2022/02/08,5.25,5.49,5.22,5.49,11626731,111130760.00
2022/02/09,5.46,5.54,5.46,5.48,6868472,66626856.00
2022/02/10,5.48,5.56,5.46,5.56,6135363,59804516.00
2022/02/11,5.57,5.62,5.54,5.56,10126540,99396888.00
2022/02/14,5.54,5.60,5.44,5.46,8315708,80526856.00
2022/02/15,5.49,5.50,5.36,5.39,5727827,54908696.00
2022/02/16,5.43,5.47,5.40,5.42,4414985,42396056.00
2022/02/17,5.42,5.45,5.36,5.37,6310062,60225468.00
2022/02/18,5.32,5.50,5.32,5.49,9478101,91031744.00
2022/02/21,5.51,5.54,5.41,5.49,8617442,83115376.00
2022/02/22,5.44,5.61,5.43,5.49,10998571,106900648.00
2022/02/23,5.51,5.57,5.47,5.49,7126765,69090216.00
2022/02/24,5.51,5.59,5.31,5.37,12282160,118252000.00
2022/02/25,5.42,5.55,5.39,5.40,10538516,101717632.00
2022/02/28,5.43,5.44,5.30,5.35,6409700,60743408.00
2022/03/01,5.38,5.47,5.35,5.44,9236090,88533024.00
2022/03/02,5.44,5.51,5.39,5.46,5609245,54106332.00
2022/03/03,5.48,5.56,5.48,5.54,9476114,92285384.00
2022/03/04,5.58,5.58,5.44,5.49,8896965,86110672.00
2022/03/07,5.45,5.55,5.42,5.45,7885160,76420464.00
2022/03/08,5.44,5.48,5.19,5.19,11340734,107060688.00
2022/03/09,5.21,5.24,4.80,4.97,14048493,126710448.00
