603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/10,60.79,62.33,57.85,61.00,6331100,388277504.00
2022/08/11,60.61,60.67,57.21,59.63,6398300,387584032.00
2022/08/12,59.53,61.61,58.08,59.33,3444570,212464064.00
2022/08/15,58.51,61.86,58.13,58.62,5236400,321935744.00
2022/08/16,59.28,61.81,58.70,59.86,4070349,252537136.00
2022/08/17,59.76,63.29,58.94,61.84,5915038,373911808.00
2022/08/18,62.33,66.11,61.34,65.73,5019725,333474304.00
2022/08/19,64.50,66.62,60.11,60.30,5377849,344346080.00
2022/08/22,59.23,61.49,58.68,59.32,3390254,208210736.00
2022/08/23,59.80,62.18,57.69,58.01,4160653,253994688.00
2022/08/24,57.53,58.21,52.04,53.32,6998278,393087552.00
2022/08/25,52.83,54.12,50.33,52.21,5951467,319730528.00
2022/08/26,52.29,53.79,51.33,53.01,4588974,250660032.00
2022/08/29,52.37,53.63,51.06,52.03,4810995,258736512.00
2022/08/30,51.83,53.81,50.64,50.91,4733565,253978560.00
2022/08/31,49.33,51.47,46.81,47.50,9761181,484971136.00
2022/09/01,47.48,48.83,46.40,48.13,5011805,247904144.00
2022/09/02,48.37,50.13,47.13,49.31,5147443,261970000.00
2022/09/05,49.38,49.79,46.37,47.28,4501800,221393072.00
2022/09/06,47.66,51.21,46.61,50.33,5568176,283682496.00
2022/09/07,49.77,54.78,49.70,53.90,5789759,316456480.00
2022/09/08,53.61,54.63,51.23,51.84,4261398,230632832.00
2022/09/09,52.23,52.61,50.68,51.98,2488195,132597504.00
2022/09/13,51.39,52.93,51.22,52.03,2714085,145705664.00
2022/09/14,51.64,52.53,49.00,49.83,4379091,226895264.00
2022/09/15,50.26,50.40,45.83,46.34,7934956,384958976.00
2022/09/16,46.29,47.39,45.03,45.73,9574238,457370656.00
2022/09/19,46.12,47.48,45.21,46.54,4825723,232095936.00
2022/09/20,47.53,50.24,46.75,47.48,6637171,332358048.00
2022/09/21,47.47,47.93,45.08,46.33,4604838,222440928.00
2022/09/22,45.91,48.54,45.23,46.73,3822795,186732944.00
2022/09/23,47.05,47.93,43.72,44.83,4669448,217864688.00
2022/09/26,44.27,47.66,43.83,46.21,4261134,204686480.00
2022/09/27,46.61,47.51,44.34,45.87,3942748,185781808.00
2022/09/28,45.71,46.35,43.68,44.16,4250986,195960112.00
2022/09/29,44.96,45.66,42.98,44.72,3567379,165040352.00
2022/09/30,44.77,45.15,41.46,42.45,5594202,248538448.00
2022/10/10,42.66,42.92,40.33,40.96,4325698,185304992.00
2022/10/11,41.40,43.41,40.83,42.99,3271120,144792176.00
2022/10/12,43.32,45.33,41.61,45.23,3083543,138953056.00
2022/10/13,44.58,47.11,43.74,43.89,3408109,159302944.00
2022/10/14,44.73,46.21,43.60,45.44,3526846,164370864.00
2022/10/17,44.83,45.63,41.94,43.41,4855619,218201984.00
2022/10/18,44.08,44.70,41.33,42.08,4933734,218634144.00
2022/10/19,41.39,43.06,41.33,41.99,3370522,147994240.00
2022/10/20,41.81,41.99,38.53,40.25,6310367,261376144.00
2022/10/21,40.33,41.29,39.44,39.48,2973844,124674416.00
2022/10/24,40.75,42.53,40.21,40.53,5539406,238916384.00
2022/10/25,39.69,43.85,39.23,43.39,6261700,273266656.00
2022/10/26,43.13,44.25,42.05,42.98,4751226,212308096.00
2022/10/27,42.98,44.37,41.15,41.18,3692552,163276320.00
2022/10/28,40.46,41.63,38.33,39.13,4090809,169926912.00
2022/10/31,39.01,41.61,37.33,39.68,3962143,165896704.00
2022/11/01,39.93,41.69,39.01,41.48,3554044,151218768.00
2022/11/02,41.18,45.80,40.95,45.80,5801475,263370720.00
2022/11/03,45.49,47.33,45.03,46.26,6883018,330908000.00
2022/11/04,46.22,48.88,45.40,48.14,6270737,309779488.00
2022/11/07,48.13,48.71,46.62,48.13,3737248,185239744.00
2022/11/08,48.13,48.13,46.35,47.00,2610849,126518320.00
2022/11/09,46.85,47.83,46.13,46.78,2201840,107200008.00
2022/11/10,46.52,46.52,44.43,44.71,3444919,161336000.00
2022/11/11,46.20,47.45,44.36,44.83,3288906,155453968.00
2022/11/14,44.84,44.91,42.43,42.89,3064685,138288304.00
2022/11/15,44.33,46.93,43.59,46.47,4263850,201052912.00
2022/11/16,47.35,49.13,45.93,46.21,6396542,314798176.00
2022/11/17,46.05,46.05,43.05,44.09,5422367,247395968.00
2022/11/18,44.10,46.08,42.67,44.21,4699535,217878864.00
2022/11/21,43.82,45.43,42.65,45.18,4807976,219771104.00
2022/11/22,44.95,44.95,42.16,42.63,4649772,208192720.00
2022/11/23,42.97,43.50,40.89,43.03,3463062,152073424.00
2022/11/24,42.89,43.53,41.73,42.27,2651672,117488336.00
2022/11/25,42.15,42.19,40.32,40.53,3031283,129324616.00
2022/11/28,39.54,40.92,38.88,39.83,2928644,121961280.00
2022/11/29,40.13,41.13,39.81,40.66,2831879,119287136.00
2022/11/30,40.49,44.50,40.03,42.51,6380761,282694784.00
2022/12/01,44.13,45.43,43.39,45.07,6994702,325000640.00
2022/12/02,44.54,46.02,44.14,45.02,3294793,154213504.00
2022/12/05,45.33,46.83,44.85,46.68,3804006,182349600.00
2022/12/06,46.46,46.93,44.11,46.92,4417302,209869056.00
2022/12/07,46.30,48.31,46.20,47.29,3119036,152685392.00
2022/12/08,47.10,49.92,46.66,47.43,3604073,179695472.00
2022/12/09,47.67,47.67,45.95,46.23,2912579,140475808.00
2022/12/12,46.01,46.72,45.45,46.30,1498000,71761696.00
2022/12/13,46.29,46.56,44.98,45.23,1340600,63213712.00
2022/12/14,44.95,45.62,44.54,44.78,911361,42500784.00
2022/12/15,45.27,47.85,44.13,47.56,3353140,159955552.00
2022/12/16,46.83,47.24,44.88,45.02,2393843,113720496.00
2022/12/19,46.02,47.81,44.81,46.51,4110767,197952944.00
2022/12/20,46.83,48.82,46.21,47.99,5128815,252903936.00
2022/12/21,47.50,47.93,45.45,46.70,3225521,154592976.00
2022/12/22,46.60,46.66,44.98,45.51,3230149,152481216.00
2022/12/23,45.03,45.23,42.80,42.97,2862924,129437848.00
2022/12/26,43.29,46.26,43.23,45.52,3707941,173694016.00
2022/12/27,45.63,46.83,44.99,46.36,2912094,138304960.00
2022/12/28,45.93,45.93,43.66,44.03,2830296,130060680.00
2022/12/29,43.96,45.53,43.85,43.96,2201817,102064432.00
2022/12/30,44.38,45.74,43.93,45.63,3805012,176831040.00
2023/01/03,45.23,46.28,44.01,45.95,2440991,114271824.00
2023/01/04,45.53,45.92,44.04,45.38,2714493,126770952.00
2023/01/05,46.11,50.09,46.11,50.09,6417663,324170208.00
2023/01/06,50.33,53.09,49.83,52.34,6341321,337445760.00
2023/01/09,52.33,53.09,50.89,51.50,5150973,274727296.00
2023/01/10,51.81,53.34,50.46,52.30,4416941,236736176.00
2023/01/11,52.45,52.51,50.58,50.62,3101916,164604496.00
2023/01/12,50.63,51.50,50.12,50.38,2550747,133742672.00
2023/01/13,50.61,51.03,48.47,48.62,3856681,196664336.00
2023/01/16,49.02,49.83,48.33,49.42,3769641,192003040.00
2023/01/17,49.79,50.77,49.13,49.23,2243671,115941016.00
2023/01/18,49.52,50.51,48.75,49.04,2742901,140914336.00
2023/01/19,49.13,49.13,47.94,48.89,2386491,119806672.00
2023/01/20,48.89,49.72,48.21,48.69,2419969,122180984.00
2023/01/30,51.32,53.21,49.53,49.53,6273147,330271328.00
2023/01/31,49.52,50.23,48.16,48.29,4294376,217359856.00
2023/02/01,48.00,49.85,47.98,49.48,4038751,204992640.00
2023/02/02,49.53,50.53,48.89,49.42,3984281,204398784.00
2023/02/03,49.33,49.33,47.03,48.01,4382023,217109616.00
2023/02/06,47.99,48.28,47.15,47.21,2066595,101834912.00
2023/02/07,47.39,49.15,46.77,48.47,3262945,162228656.00
2023/02/08,48.48,48.48,47.32,48.28,2278807,113039104.00
2023/02/09,48.13,49.09,47.23,47.77,4654234,229860608.00
2023/02/10,47.83,47.83,45.33,45.58,5917258,282602112.00
2023/02/13,45.83,46.51,45.23,46.22,4434150,211263664.00
2023/02/14,46.22,46.82,45.83,45.97,3524249,168952256.00
2023/02/15,46.08,47.49,45.99,46.45,3666314,177381200.00
2023/02/16,46.46,46.62,44.84,45.21,3830963,182044512.00
2023/02/17,45.20,45.68,44.16,45.31,3266464,151812960.00
2023/02/20,44.95,45.51,43.83,44.29,4951837,228081504.00
2023/02/21,44.53,46.80,44.34,46.00,6709877,318888448.00
2023/02/22,48.48,49.53,46.34,46.79,10280407,510551680.00
2023/02/23,46.67,47.59,45.63,46.28,5677075,271945920.00
2023/02/24,46.12,46.12,44.54,44.63,3621207,169252496.00
2023/02/27,44.33,45.28,43.74,44.59,2694840,124941456.00
2023/02/28,44.47,44.97,43.59,44.04,2465872,112832768.00
2023/03/01,44.04,44.14,42.84,43.81,2522769,113666992.00
2023/03/02,43.90,43.90,42.59,42.79,3112619,139007216.00
2023/03/03,42.63,43.21,41.94,42.41,2870240,126497336.00
2023/03/06,42.40,42.84,42.05,42.53,2294568,100914344.00
2023/03/07,42.65,42.65,40.63,40.74,3501549,150610368.00
2023/03/08,40.54,41.08,40.18,40.83,2318235,98174552.00
2023/03/09,40.93,40.94,39.82,39.91,3118928,130403848.00
2023/03/10,39.65,40.07,38.13,38.17,4449197,179536080.00
2023/03/13,37.98,38.48,37.01,37.66,3332742,130462680.00
2023/03/14,37.60,37.89,35.96,37.62,3892054,150706752.00
2023/03/15,37.73,38.82,37.40,37.64,2993453,118897680.00
2023/03/16,37.33,37.93,37.18,37.35,1776613,69642056.00
2023/03/17,37.57,37.93,36.55,37.83,3671647,143808544.00
2023/03/20,37.62,38.31,36.52,37.72,3497315,137065696.00
2023/03/21,37.72,38.46,37.39,38.40,3579489,142175776.00
2023/03/22,38.72,39.28,37.97,38.33,4183886,168208480.00
2023/03/23,38.13,38.63,37.53,38.44,3203203,127259096.00
2023/03/24,38.62,38.62,37.94,38.11,3642644,145321216.00
2023/03/27,38.19,38.30,36.98,37.07,4473619,175767696.00
2023/03/28,37.30,37.48,36.13,36.36,4040652,154746672.00
2023/03/29,36.14,37.82,36.14,36.73,4333471,167747488.00
2023/03/30,36.73,38.07,35.83,37.15,5069210,195875024.00
2023/03/31,37.02,38.90,37.00,38.88,5347178,213889344.00
2023/04/03,38.89,38.96,37.88,38.40,5115970,205067456.00
2023/04/04,38.13,38.67,37.21,37.45,4039912,159305728.00
2023/04/06,37.33,38.70,36.73,38.48,4202570,166358448.00
2023/04/07,38.48,39.45,37.90,39.35,3996780,161411904.00
2023/04/10,39.35,40.63,38.33,40.44,5999891,247146800.00
2023/04/11,41.16,41.75,39.31,39.75,7642507,322763136.00
2023/04/12,39.83,41.16,38.77,40.84,5829516,242575056.00
2023/04/13,40.67,40.67,40.03,40.33,2491174,104471232.00
2023/04/14,40.43,41.77,40.31,41.55,5753207,245945952.00
2023/04/17,41.96,43.13,40.83,41.25,4492993,195516928.00
2023/04/18,41.25,42.45,40.75,40.90,3535784,153264416.00
2023/04/19,40.81,40.81,38.84,40.68,4381336,181631376.00
2023/04/20,40.32,40.32,37.91,38.76,6507969,263910736.00
2023/04/21,38.23,39.02,36.91,36.94,5111080,200917760.00
2023/04/24,36.94,38.97,36.21,37.93,4552152,179204128.00
2023/04/25,37.93,37.93,36.23,37.40,3652206,141433824.00
2023/04/26,37.38,40.74,37.00,39.53,5848173,240642256.00
2023/04/27,41.18,43.49,40.63,43.21,11531956,510299488.00
2023/04/28,43.70,43.95,42.38,42.53,4431233,197837712.00
2023/05/04,42.87,43.95,42.23,42.84,3803843,170741312.00
2023/05/05,42.81,42.88,41.29,41.95,3526788,153801760.00
2023/05/08,42.26,42.79,41.13,41.49,3090561,134423232.00
2023/05/09,41.60,41.63,40.53,40.59,3347718,143099552.00
2023/05/10,40.77,44.82,40.52,44.82,6089365,274083680.00
2023/05/11,44.82,47.53,44.45,46.49,9883130,470582112.00
2023/05/12,46.48,47.10,44.93,45.57,6543024,310443744.00
2023/05/15,45.57,46.93,45.43,45.93,5555115,265767760.00
2023/05/16,46.13,46.98,45.33,45.62,3856424,184264000.00
2023/05/17,45.33,46.02,43.80,45.08,2922819,136707808.00
2023/05/18,45.07,45.43,44.33,44.73,2311666,107371776.00
2023/05/19,44.61,45.30,44.03,44.82,2747742,127262064.00
2023/05/22,44.77,46.33,44.43,46.05,4516312,214086624.00
2023/05/23,45.83,46.08,44.53,44.60,3231006,151707024.00
2023/05/24,44.60,45.59,44.33,45.06,2642120,123764816.00
2023/05/25,44.81,46.93,44.60,45.38,3496030,165781664.00
2023/05/26,45.38,47.91,44.53,47.66,5780852,280409984.00
2023/05/29,47.77,47.81,45.11,46.55,5144835,245021792.00
2023/05/30,46.21,48.53,46.00,47.34,5738340,281819232.00
2023/05/31,47.93,48.63,46.63,47.22,4706848,232763152.00
2023/06/01,47.23,47.72,46.91,47.44,2582972,126629616.00
2023/06/02,47.61,48.42,47.09,47.59,3786877,186600240.00
2023/06/05,48.30,48.78,46.53,47.20,5480607,270677952.00
2023/06/06,47.20,47.81,46.09,46.32,3146216,152968400.00
2023/06/07,46.03,47.52,45.98,46.27,3188173,154240800.00
2023/06/08,46.60,48.10,46.21,47.05,3639989,178066080.00
2023/06/09,47.30,47.99,46.60,47.29,2916285,142974944.00
2023/06/12,47.33,51.95,47.08,50.31,8891025,459717216.00
2023/06/13,50.83,50.83,49.45,49.63,4892801,253325008.00
2023/06/14,49.92,50.53,49.23,49.30,3284400,168954064.00
2023/06/15,49.23,51.86,48.81,50.81,6447631,338180608.00
2023/06/16,50.34,51.90,50.11,50.28,4448487,233652336.00
2023/06/19,50.29,54.35,50.23,53.23,7938464,436133792.00
2023/06/20,53.67,55.40,53.34,54.11,6563841,367793504.00
2023/06/21,54.10,56.11,53.50,55.05,6794833,384830528.00
2023/06/26,55.15,55.89,51.06,52.22,7707630,420190080.00
2023/06/27,52.09,53.93,52.03,53.38,5452658,299043424.00
2023/06/28,53.16,53.58,51.55,52.83,4193906,227463184.00
2023/06/29,52.72,53.93,51.35,52.50,4087350,220846000.00
2023/06/30,52.34,53.01,51.10,52.58,2750000,148910400.00
2023/07/03,53.12,54.33,51.02,51.15,5511212,295926048.00
2023/07/04,51.43,56.07,51.43,54.50,9885891,554225920.00
2023/07/05,54.42,56.99,53.57,54.81,7035847,402420736.00
2023/07/06,54.74,58.14,53.26,57.06,5767129,334088864.00
2023/07/07,57.04,59.28,55.92,56.04,4699888,275102976.00
2023/07/10,56.50,56.62,53.90,54.35,3897634,219360512.00
2023/07/11,54.43,57.92,53.26,57.79,8091794,467589856.00
2023/07/12,58.22,59.00,56.55,56.79,5375630,317375552.00
2023/07/13,56.83,57.81,55.44,57.14,4792527,279505248.00
2023/07/14,57.37,57.78,55.44,56.80,3787496,219773616.00
2023/07/17,56.64,57.76,54.82,56.89,4137411,238463776.00
2023/07/18,57.11,57.64,55.45,56.67,3621862,209275392.00
2023/07/19,56.02,56.97,55.84,56.82,2527800,146266400.00
2023/07/20,56.16,57.32,53.54,53.68,6204590,347904448.00
2023/07/21,52.74,53.89,52.40,52.58,4326123,235277824.00
2023/07/24,52.42,54.33,51.42,52.77,2781374,151572480.00
2023/07/25,54.04,57.19,52.97,55.58,5379029,305217024.00
2023/07/26,55.44,55.90,52.44,52.89,3600738,197712496.00
2023/07/27,56.07,57.14,53.24,54.74,6210747,347552256.00
2023/07/28,53.80,55.78,52.75,53.45,5246600,290789696.00
2023/07/31,54.17,55.79,53.15,54.67,3491147,195948016.00
2023/08/01,54.89,56.23,53.77,54.59,2621477,147636448.00
2023/08/02,54.14,57.20,53.90,56.50,3697717,212402800.00
2023/08/03,56.15,56.63,55.45,56.09,2043230,116937720.00
2023/08/04,56.61,58.24,55.67,57.45,3310689,193344896.00
2023/08/07,56.85,59.62,56.84,58.03,3070890,183301840.00
2023/08/08,57.94,58.92,57.35,57.58,2252662,133638504.00
2023/08/09,56.87,57.33,55.53,56.93,2157267,124752784.00
2023/08/10,56.36,57.20,55.85,56.11,1334331,77093232.00
2023/08/11,55.92,56.29,54.85,54.88,1523632,86358872.00
2023/08/14,54.43,54.72,52.18,53.85,2891783,157567312.00
2023/08/15,53.86,54.94,53.31,54.31,1699218,94288512.00
2023/08/16,53.89,54.07,50.81,52.24,3660078,195731520.00
2023/08/17,52.23,54.23,51.23,53.50,2274705,123529144.00
2023/08/18,53.14,53.83,52.15,52.18,1536426,83387928.00
2023/08/21,52.24,52.83,51.11,51.12,1291218,68819736.00
2023/08/22,51.61,52.79,50.80,51.73,2478380,131696928.00
2023/08/23,51.64,52.71,51.25,51.78,1973909,105418384.00
2023/08/24,51.81,54.74,51.81,53.53,2788926,152897360.00
2023/08/25,53.53,53.61,51.66,52.38,1873939,100908768.00
2023/08/28,55.25,56.64,51.64,51.68,2741833,149863296.00
2023/08/29,51.45,56.88,51.45,56.43,4452056,251031664.00
2023/08/30,56.44,57.42,55.64,56.42,2859658,165699312.00
2023/08/31,56.44,56.93,55.47,55.73,1563040,89747248.00
2023/09/01,55.77,56.52,55.20,55.73,1447454,82618288.00
2023/09/04,56.07,56.19,53.64,54.83,2836968,158667104.00
2023/09/05,54.82,55.52,53.79,54.17,1941540,108502528.00
2023/09/06,54.57,55.23,53.64,54.94,2088406,116879760.00
2023/09/07,55.14,55.30,53.02,53.95,2298000,126993144.00
2023/09/08,53.65,55.24,53.65,54.39,1602313,89350528.00
2023/09/11,54.82,57.15,54.10,56.64,2833650,162383728.00
2023/09/12,56.63,60.14,55.98,59.54,6010539,360684800.00
2023/09/13,58.83,59.04,56.84,57.36,2895713,171096848.00
2023/09/14,57.14,57.35,55.64,56.13,2405800,138813520.00
2023/09/15,56.06,56.36,54.80,55.75,2767050,157574256.00
2023/09/18,55.55,59.78,55.20,58.56,4407230,263166832.00
2023/09/19,58.62,59.14,57.34,58.92,2572242,153264640.00
2023/09/20,59.03,61.44,58.62,59.44,3763264,231005504.00
2023/09/21,59.52,59.70,57.18,57.54,2206576,131258096.00
2023/09/22,57.54,58.91,57.14,58.49,2169575,128481496.00
2023/09/25,58.63,60.68,58.14,58.79,3354841,202742736.00
2023/09/26,58.76,61.74,58.66,60.74,4553215,282975488.00
2023/09/27,60.62,61.62,59.64,61.09,1775752,110651208.00
2023/09/28,60.75,62.64,60.27,61.45,2640864,165881984.00
2023/10/09,62.86,64.31,61.60,62.00,3430985,220064240.00
2023/10/10,62.00,62.84,61.53,62.64,1932603,123123240.00
2023/10/11,63.00,63.00,60.80,61.55,2418492,152138496.00
2023/10/12,61.55,64.21,61.27,63.01,2804171,180472880.00
2023/10/13,62.92,63.71,62.65,63.05,1119026,72091424.00
2023/10/16,62.62,63.21,61.00,61.52,2629526,165717264.00
2023/10/17,62.14,62.44,60.14,61.19,2331400,144688656.00
2023/10/18,60.83,61.64,60.44,60.64,1536248,95614368.00
2023/10/19,60.64,60.64,58.52,58.89,1773198,107491712.00
2023/10/20,58.64,59.39,57.54,57.75,2022238,120254512.00
2023/10/23,57.85,58.73,56.49,57.17,1731799,101602864.00
2023/10/24,57.58,60.05,57.07,57.62,4548480,272709760.00
2023/10/25,57.70,60.64,57.70,59.48,3127219,190300672.00
2023/10/26,59.14,62.04,58.84,61.85,2736056,170695232.00
2023/10/27,61.85,62.49,59.93,60.15,2524934,156735472.00
2023/10/30,60.61,62.76,59.51,62.14,2941655,184289776.00
2023/10/31,64.00,66.19,61.64,62.72,4102606,265590752.00
2023/11/01,62.52,65.14,61.75,64.79,3564100,234063488.00
2023/11/02,65.19,65.82,62.71,62.94,2795114,182438960.00
2023/11/03,62.94,63.83,61.96,62.74,2710875,173601328.00
2023/11/06,63.14,63.32,58.36,59.64,8348436,512071552.00
2023/11/07,59.74,61.14,58.52,60.61,5733996,350522112.00
2023/11/08,60.75,60.75,59.15,59.79,3078217,188220208.00
2023/11/09,59.74,59.74,58.02,58.47,5627338,336999872.00
2023/11/10,58.63,59.12,57.90,58.25,2491290,148738832.00
2023/11/13,58.26,58.41,56.45,56.90,4267286,249566784.00
2023/11/14,57.02,59.03,55.96,58.65,4205965,250512000.00
2023/11/15,59.05,60.92,57.83,59.84,4648156,282253600.00
2023/11/16,59.45,60.58,58.84,58.94,2252084,137428592.00
2023/11/17,58.44,60.64,58.44,60.50,2818842,172997600.00
2023/11/20,60.50,60.90,59.98,60.68,2082380,128874800.00
2023/11/21,60.54,61.12,59.65,59.81,1850055,113982744.00
2023/11/22,59.44,59.73,58.47,58.47,1533200,92616416.00
2023/11/23,58.77,61.39,58.46,60.22,3711850,228746560.00
2023/11/24,59.84,60.07,58.94,59.06,1826220,110750288.00
2023/11/27,58.92,59.86,57.77,59.80,2317000,139782544.00
2023/11/28,59.73,60.17,58.99,59.73,1401422,85456432.00
2023/11/29,59.73,60.12,59.03,59.36,1331300,81094872.00
2023/11/30,59.37,59.49,57.34,57.81,2183128,129770536.00
2023/12/01,57.76,58.10,56.65,56.99,2162622,126407056.00
2023/12/04,56.99,58.44,55.81,57.98,2376005,139375456.00
2023/12/05,57.77,58.14,56.84,56.90,1661800,97590904.00
2023/12/06,56.90,58.40,56.14,56.31,1891180,110568792.00
2023/12/07,56.14,56.64,55.06,56.22,2398587,137120528.00
2023/12/08,56.22,56.48,54.76,55.03,2926616,165729472.00
2023/12/11,55.31,57.89,54.65,57.72,4364160,253602016.00
2023/12/12,57.48,58.19,56.79,58.01,2100722,123596168.00
2023/12/13,57.65,58.20,56.66,57.28,1550109,91017272.00
2023/12/14,57.49,57.69,56.24,56.69,1348200,78605280.00
2023/12/15,56.52,57.02,55.49,55.64,1743900,100156696.00
2023/12/18,55.75,56.39,54.99,55.32,1176500,66958176.00
2023/12/19,55.07,55.38,54.34,54.80,1450321,81203552.00
2023/12/20,54.86,54.93,52.82,52.96,2529300,138886000.00
2023/12/21,52.87,53.78,52.64,52.91,1932280,105180408.00
2023/12/22,52.91,53.60,52.40,52.50,2213602,120053840.00
2023/12/25,52.18,53.64,52.13,53.52,2665210,144393008.00
2023/12/26,53.64,53.79,51.94,52.50,1715100,92509048.00
2023/12/27,52.77,54.29,52.77,53.57,2010000,110587304.00
2023/12/28,53.37,54.62,52.32,54.10,2769763,152428544.00
2023/12/29,53.90,55.52,53.53,55.04,2587651,145268416.00
2024/01/02,55.24,55.25,54.15,54.24,1789133,100078352.00
2024/01/03,53.82,54.06,52.11,52.66,2565028,139041696.00
2024/01/04,52.32,52.66,50.54,51.31,3205106,169056160.00
2024/01/05,51.64,52.25,50.57,50.94,1916410,101072864.00
2024/01/08,50.60,51.24,49.81,50.73,2611033,135346080.00
2024/01/09,51.00,52.52,50.37,50.92,2650350,139850368.00
2024/01/10,50.38,51.03,49.35,50.70,2240276,115639936.00
2024/01/11,50.54,51.82,50.19,51.56,1934580,101616056.00
2024/01/12,51.39,52.90,51.28,52.46,2345721,125973808.00
2024/01/15,52.15,52.48,51.07,52.12,2361880,125659568.00
2024/01/16,52.15,52.58,51.39,52.01,1533073,81807656.00
2024/01/17,52.01,52.10,50.22,50.22,1785881,93306848.00
2024/01/18,49.99,50.42,48.64,50.02,2621729,133383056.00
2024/01/19,49.77,50.23,49.16,49.24,1671943,85027840.00
2024/01/22,49.22,49.53,46.39,47.15,2585378,128061336.00
2024/01/23,47.19,48.09,46.47,47.68,2195173,106820440.00
2024/01/24,48.14,48.80,45.96,47.56,2182016,106097192.00
2024/01/25,47.45,49.22,47.06,48.81,2435914,120841944.00
2024/01/26,48.63,48.63,46.16,46.45,3241112,156892112.00
2024/01/29,46.25,46.25,41.67,41.67,8081194,352118240.00
2024/01/30,39.50,43.32,38.75,42.17,9378126,404856576.00
2024/01/31,42.10,42.48,39.96,40.53,5544397,234752192.00
2024/02/01,40.65,42.10,39.61,40.51,4761227,201326656.00
2024/02/02,40.61,40.86,38.24,38.72,4561555,185574784.00
2024/02/05,38.42,38.82,36.14,37.51,6055444,234441536.00
2024/02/06,37.34,41.04,36.45,40.59,5289366,214582656.00
2024/02/07,40.84,42.63,40.37,41.81,5490971,236834752.00
2024/02/08,42.49,44.41,42.16,43.98,4413157,198787104.00
2024/02/19,45.13,45.33,41.11,42.14,5155415,224104336.00
2024/02/20,41.70,41.72,39.29,40.90,6264438,259609904.00
2024/02/21,40.04,43.41,39.41,42.44,5948558,258530112.00
2024/02/22,41.65,43.51,41.65,42.97,3067000,135441680.00
2024/02/23,42.91,45.04,42.55,44.51,4027126,181842000.00
2024/02/26,45.64,46.82,44.34,44.56,5988641,280829440.00
2024/02/27,46.63,47.39,45.79,46.97,7584030,364084928.00
2024/02/28,46.74,49.13,44.81,44.81,7355345,353653920.00
2024/02/29,45.11,47.34,44.81,47.12,4390303,210675680.00
2024/03/01,47.12,47.58,46.36,47.13,3573129,172294144.00
2024/03/04,46.59,47.33,46.14,46.57,3172267,152341920.00
2024/03/05,46.37,47.98,46.37,47.51,3629907,176743824.00
2024/03/06,47.20,49.52,47.10,48.18,3066100,151674720.00
2024/03/07,48.32,49.14,46.39,46.39,2569900,125898360.00
2024/03/08,46.34,46.74,45.24,45.64,3474400,163572160.00
2024/03/11,45.58,47.50,45.29,47.38,3795647,181514128.00
2024/03/12,47.38,49.34,47.15,49.05,3781280,187844672.00
2024/03/13,49.24,51.02,48.91,50.33,5139970,263448400.00
2024/03/14,49.66,51.09,49.50,49.97,2457200,126615424.00
2024/03/15,49.96,50.77,49.14,50.73,3199533,164431312.00
2024/03/18,51.22,51.82,49.76,51.59,3656197,191795472.00
2024/03/19,51.00,52.40,50.37,50.39,3540823,186377536.00
2024/03/20,50.01,50.66,49.41,49.75,1947900,99803736.00
2024/03/21,50.27,50.82,49.61,49.87,2695889,138718816.00
2024/03/22,49.87,49.87,47.25,47.88,5173205,255052000.00
2024/03/25,47.84,47.84,45.65,45.67,5101001,244926704.00
2024/03/26,45.74,47.19,45.32,46.82,3346550,160225024.00
2024/03/27,46.81,46.81,44.75,44.90,1857100,87568680.00
2024/03/28,44.82,46.40,44.66,45.37,3388890,158754176.00
2024/03/29,46.55,46.64,43.34,44.20,5083789,232823456.00
2024/04/01,44.77,46.35,44.50,45.62,3800680,177949648.00
2024/04/02,45.34,45.59,43.95,44.24,3300463,151024672.00
2024/04/03,44.29,44.85,43.30,43.73,2771797,125599584.00
2024/04/08,43.64,44.52,43.42,43.57,2502863,113263232.00
2024/04/09,43.72,44.63,43.14,44.60,2509670,113557760.00
2024/04/10,44.42,44.42,42.64,42.93,2455470,109673856.00
2024/04/11,42.89,43.38,42.24,43.01,2385670,105507472.00
2024/04/12,43.03,43.62,42.35,42.73,1983762,87656520.00
2024/04/15,42.75,43.59,40.97,42.03,3163026,137609328.00
2024/04/16,41.74,42.13,39.90,40.02,3494697,147088848.00
2024/04/17,40.94,42.49,40.77,42.48,4406670,190215568.00
2024/04/18,42.62,44.60,41.73,43.45,4754409,213629824.00
2024/04/19,42.94,43.34,41.40,41.82,3513414,152450336.00
2024/04/22,41.14,41.70,40.44,40.54,3603360,152293472.00
2024/04/23,40.62,40.91,39.99,40.51,2539200,106010600.00
2024/04/24,40.54,42.01,40.54,41.88,4092060,175396528.00
2024/04/25,41.87,41.94,40.59,40.82,4149700,176041776.00
2024/04/26,40.81,42.44,40.72,41.82,4604200,198625728.00
2024/04/29,41.03,41.52,39.19,40.19,10593242,438632704.00
2024/04/30,40.53,41.82,39.46,39.62,9022250,376241600.00
2024/05/06,40.25,43.72,40.25,42.53,13450643,591312320.00
2024/05/07,42.63,43.13,42.10,42.77,9050417,398037536.00
2024/05/08,42.64,42.64,41.38,41.48,6104280,263407456.00
2024/05/09,41.40,42.70,41.31,42.27,5762810,251829824.00
2024/05/10,42.44,42.50,41.04,41.24,5164700,221225968.00
