603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/03,80.82,81.42,79.27,81.13,4602315,379317408.00
2023/01/04,81.07,81.12,77.99,78.29,5890677,477164352.00
2023/01/05,78.61,80.82,77.98,79.47,7108780,580857856.00
2023/01/06,79.40,87.62,79.02,86.32,16771074,1468451584.00
2023/01/09,86.32,88.69,84.72,86.59,10420724,920517888.00
2023/01/10,86.51,86.58,84.69,85.52,4766833,416209152.00
2023/01/11,84.99,85.96,83.74,83.86,4134977,358165792.00
2023/01/12,83.61,85.20,82.99,83.67,3867914,332395328.00
2023/01/13,83.79,85.19,82.15,83.15,4326880,368983648.00
2023/01/16,82.78,86.59,82.09,85.73,6468664,564298560.00
2023/01/17,85.67,87.87,85.21,85.96,3876580,342427744.00
2023/01/18,86.38,91.79,86.09,87.99,9266202,843398400.00
2023/01/19,87.98,87.99,86.46,87.09,3842060,341841824.00
2023/01/20,87.61,88.95,86.44,88.59,4871921,438726560.00
2023/01/30,89.59,92.79,89.18,91.08,7882671,733981696.00
2023/01/31,90.99,91.54,89.64,90.98,5083886,471428480.00
2023/02/01,91.06,94.65,90.70,94.19,8146501,768623872.00
2023/02/02,94.49,94.74,93.09,93.37,5657285,541384256.00
2023/02/03,93.60,93.77,90.00,91.23,6133940,571415808.00
2023/02/06,91.09,93.48,89.99,91.95,4420589,415668160.00
2023/02/07,91.96,92.54,89.99,90.75,3708577,343388128.00
2023/02/08,91.28,91.47,90.09,90.71,2270575,210630528.00
2023/02/09,90.99,97.79,90.49,96.05,10693027,1038082944.00
2023/02/10,95.39,99.38,94.59,95.79,7904511,781561856.00
2023/02/13,95.80,96.18,94.19,94.68,4266271,412598624.00
2023/02/14,94.68,96.01,94.02,95.57,4501525,436173312.00
2023/02/15,95.01,95.68,93.17,94.09,3763806,361449280.00
2023/02/16,93.52,94.64,90.50,91.62,5078011,480626784.00
2023/02/17,91.00,92.32,90.02,90.07,2623688,243805616.00
2023/02/20,90.09,92.38,88.49,91.99,4375929,404278848.00
2023/02/21,91.49,97.49,91.20,95.89,9815310,961457472.00
2023/02/22,95.05,96.74,94.88,96.07,4497414,440401184.00
2023/02/23,95.79,97.19,94.06,94.62,3724885,361795104.00
2023/02/24,94.62,94.72,92.72,93.13,2593899,247520192.00
2023/02/27,93.13,95.49,91.77,95.04,3790584,365683840.00
2023/02/28,94.79,95.98,92.67,95.98,3698278,354250912.00
2023/03/01,95.59,95.74,94.20,94.80,2676358,259663120.00
2023/03/02,93.99,94.79,91.77,92.00,4549824,429641952.00
2023/03/03,92.00,93.35,90.81,91.19,3106970,290891232.00
2023/03/06,91.20,92.43,89.60,91.78,3582142,332716192.00
2023/03/07,91.42,93.69,90.79,91.15,4407992,415999744.00
2023/03/08,90.99,91.78,89.74,90.49,2840098,262104880.00
2023/03/09,90.15,90.69,88.59,88.60,2805943,256645248.00
2023/03/10,88.39,88.39,86.20,86.41,3834648,340990784.00
2023/03/13,86.41,87.49,85.49,87.01,2337163,207123184.00
2023/03/14,87.01,87.07,83.50,83.97,4685533,404885696.00
2023/03/15,84.64,85.56,82.90,83.02,3177756,273125248.00
2023/03/16,83.04,83.54,80.47,80.91,3209373,268326896.00
2023/03/17,80.99,82.24,80.29,80.49,2975899,247386592.00
2023/03/20,80.49,81.58,79.65,81.25,2715841,224891552.00
2023/03/21,81.39,81.47,79.81,81.15,4573933,377774912.00
2023/03/22,81.18,81.79,80.46,80.98,3052635,253568064.00
2023/03/23,80.61,81.46,79.99,80.69,2454981,203187936.00
2023/03/24,80.74,81.77,80.49,81.10,3221168,268008368.00
2023/03/27,81.10,81.64,79.69,81.52,3499834,290287520.00
2023/03/28,80.99,84.59,80.99,84.04,5606555,478745344.00
2023/03/29,83.65,84.37,81.81,82.24,4610061,389396896.00
2023/03/30,81.89,82.24,80.59,81.39,3217253,267208640.00
2023/03/31,81.39,81.95,80.69,81.00,3349478,278921248.00
2023/04/03,81.02,82.79,79.80,82.38,5129347,426131712.00
2023/04/04,81.99,81.99,79.49,79.81,4922073,404427360.00
2023/04/06,79.81,81.25,79.39,80.18,3164563,260480736.00
2023/04/07,80.19,81.16,80.19,80.37,2242747,185233392.00
2023/04/10,80.17,80.37,78.79,79.10,4686833,380866304.00
2023/04/11,79.65,79.65,78.60,79.29,2796000,226619216.00
2023/04/12,79.30,79.65,78.87,79.39,3020498,244915360.00
2023/04/13,79.06,79.24,78.04,78.20,2580994,207728288.00
2023/04/14,77.88,80.24,77.59,79.66,4064955,330564864.00
2023/04/17,79.49,80.97,79.47,80.71,3620063,298629696.00
2023/04/18,81.11,83.02,80.51,80.56,4067499,339748576.00
2023/04/19,80.24,80.48,78.57,78.86,3667010,297168000.00
2023/04/20,79.07,79.23,77.98,78.30,2893581,232156416.00
2023/04/21,78.38,79.29,76.86,76.89,2995270,239042256.00
2023/04/24,76.84,76.84,70.89,71.84,5053569,378781632.00
2023/04/25,71.99,72.18,67.99,69.38,4165511,297910432.00
2023/04/26,69.88,74.58,68.89,72.51,4388667,325723936.00
2023/04/27,72.52,73.89,70.79,71.35,2826421,208387312.00
2023/04/28,71.19,72.44,70.51,71.22,2032279,148695600.00
2023/05/04,71.22,71.92,70.43,70.88,1933845,141103872.00
2023/05/05,70.59,70.80,69.48,69.66,2288212,164573360.00
2023/05/08,69.75,70.70,69.19,70.07,2570077,184767136.00
2023/05/09,70.19,70.66,69.19,69.22,2986494,214598000.00
2023/05/10,69.00,70.48,68.61,69.49,2928936,209415584.00
2023/05/11,69.88,70.85,68.80,70.39,2997834,216112848.00
2023/05/12,70.19,70.87,68.15,68.24,3859912,273753248.00
2023/05/15,67.97,69.96,67.92,69.30,3123327,222295472.00
2023/05/16,69.39,70.99,69.19,70.65,3104756,224349216.00
2023/05/17,70.64,70.79,68.69,68.99,3097241,220870416.00
2023/05/18,69.19,69.34,67.81,68.12,2673402,188092432.00
2023/05/19,67.77,68.85,67.44,68.64,1693009,119128320.00
2023/05/22,69.30,70.76,69.04,70.23,3080389,221700688.00
2023/05/23,70.19,71.28,69.29,69.80,2646939,191530512.00
2023/05/24,69.50,70.43,69.08,69.82,2143081,153938144.00
2023/05/25,70.37,70.52,68.87,69.10,2624080,185031328.00
2023/05/26,69.18,69.38,67.47,67.74,2619385,180758640.00
2023/05/29,67.73,67.85,65.95,66.40,2771602,187642096.00
2023/05/30,66.54,67.22,65.85,66.67,2607023,176282688.00
2023/05/31,65.91,66.56,65.26,66.23,2766797,185295664.00
2023/06/01,65.35,67.72,65.35,67.06,2849041,193936240.00
2023/06/02,67.05,71.20,66.57,70.67,6201926,437908320.00
2023/06/05,70.70,70.70,69.07,69.46,2629168,186202240.00
2023/06/06,69.46,69.59,67.63,67.79,2903048,201401760.00
2023/06/07,68.25,68.34,66.52,66.69,2749198,187334496.00
2023/06/08,66.92,69.49,66.92,68.86,4469613,311419424.00
2023/06/09,68.69,69.48,64.89,67.82,8430734,569251392.00
2023/06/12,66.94,68.97,65.67,68.14,5639761,387984864.00
2023/06/13,68.13,68.57,67.05,67.32,2633220,180704448.00
2023/06/14,67.28,67.68,66.37,66.37,2103815,143119456.00
2023/06/15,66.39,69.17,65.75,68.77,3979721,274437088.00
2023/06/16,68.57,69.87,68.18,69.50,3482211,244431280.00
2023/06/19,73.87,75.27,70.87,71.05,7235177,531863392.00
2023/06/20,70.97,73.31,69.25,72.27,6485298,470537408.00
2023/06/21,70.97,72.31,68.47,68.47,5024558,357877376.00
2023/06/26,67.70,69.00,67.07,67.50,2660687,183502528.00
2023/06/27,67.50,69.14,67.18,68.41,1916712,133099512.00
2023/06/28,68.42,69.50,67.73,69.33,2734233,191283920.00
2023/06/29,69.00,69.75,68.48,68.55,1977922,138426128.00
2023/06/30,68.48,70.01,67.97,68.89,2413442,169426128.00
2023/07/03,69.29,71.35,68.92,69.71,3380497,240755616.00
2023/07/04,69.54,70.06,69.29,69.51,2254545,159478528.00
2023/07/05,69.47,69.52,68.24,68.47,1781290,124304912.00
2023/07/06,68.22,68.37,67.19,67.66,1803100,124053104.00
2023/07/07,67.47,67.62,66.94,67.23,1254631,85755640.00
2023/07/10,68.47,73.22,67.70,70.99,6618330,475931072.00
2023/07/11,70.37,71.34,69.78,70.95,2977904,213253328.00
2023/07/12,71.17,72.83,70.55,71.84,3712243,270713152.00
2023/07/13,72.87,73.37,71.58,72.06,3711550,272649632.00
2023/07/14,71.97,71.97,70.60,70.68,2672069,192762512.00
2023/07/17,70.70,71.14,69.98,70.47,1437409,102829504.00
2023/07/18,70.46,71.16,69.89,70.82,1854377,132829728.00
2023/07/19,70.90,71.07,69.37,70.10,1674042,119107304.00
2023/07/20,70.12,72.35,70.11,70.40,2638881,190940448.00
2023/07/21,70.13,71.00,69.31,69.89,1804663,128527936.00
2023/07/24,70.02,70.02,68.48,68.67,2055096,143629840.00
2023/07/25,69.21,70.27,69.09,69.98,2107092,149507472.00
2023/07/26,70.17,71.16,69.99,70.40,2297283,164901888.00
2023/07/27,70.33,70.81,68.38,68.77,2456215,173145120.00
2023/07/28,68.16,70.04,67.86,69.58,3041949,213783328.00
2023/07/31,69.94,71.50,69.89,70.85,3567420,257006992.00
2023/08/01,70.70,71.53,69.57,70.49,2308859,165084256.00
2023/08/02,70.76,70.76,68.87,69.16,2118279,149664800.00
2023/08/03,68.87,69.98,68.86,69.97,1757348,124325000.00
2023/08/04,69.97,71.12,69.39,69.60,2202596,156828080.00
2023/08/07,69.60,69.81,67.98,68.58,3033255,211244976.00
2023/08/08,68.59,68.67,67.38,67.97,2342856,161610800.00
2023/08/09,67.83,68.22,67.56,67.78,1482753,102417104.00
2023/08/10,67.76,68.46,67.57,67.97,1649836,113972000.00
2023/08/11,67.88,68.16,66.18,66.40,2237668,152314368.00
2023/08/14,66.36,66.36,64.98,65.84,2095238,139563360.00
2023/08/15,65.85,65.99,62.92,63.25,3838272,248669216.00
2023/08/16,63.25,63.33,62.27,62.57,1975826,126217520.00
2023/08/17,62.38,63.75,61.84,63.54,2016946,129177768.00
2023/08/18,63.55,63.58,61.69,61.69,1876313,119324528.00
2023/08/21,61.64,62.16,60.43,60.43,1732000,107979848.00
2023/08/22,60.66,61.67,59.95,61.37,2540233,157246592.00
2023/08/23,61.42,61.46,59.42,59.49,2127109,130212032.00
2023/08/24,59.23,61.47,59.23,60.54,2423259,149318448.00
2023/08/25,61.15,61.15,59.57,59.87,2132712,130833736.00
2023/08/28,62.87,63.35,60.29,60.67,3394466,213521184.00
2023/08/29,60.67,61.75,60.37,61.39,2394387,149480944.00
2023/08/30,61.37,61.86,60.82,61.05,2278091,142017504.00
2023/08/31,60.88,61.27,60.35,60.63,1585970,98135048.00
2023/09/01,60.78,61.32,60.67,60.91,1096304,68063384.00
2023/09/04,61.64,62.55,60.89,62.14,2903432,183198160.00
2023/09/05,61.87,62.40,61.17,62.25,2101200,132266280.00
2023/09/06,61.88,62.66,61.27,62.52,2078216,131214848.00
2023/09/07,62.55,62.55,60.87,60.95,1904095,119171472.00
2023/09/08,60.75,60.87,60.11,60.27,1081664,66639476.00
2023/09/11,60.27,61.42,60.27,60.80,1439647,89315904.00
2023/09/12,60.77,61.34,60.30,60.67,1179069,72972096.00
2023/09/13,60.53,60.84,59.23,59.61,1958751,119307336.00
2023/09/14,59.71,60.24,59.02,59.94,1922369,116850672.00
2023/09/15,60.29,61.77,59.67,60.68,3034888,187708096.00
2023/09/18,60.12,61.53,59.70,60.77,2303187,142471392.00
2023/09/19,61.28,61.28,59.52,59.82,1638685,100072504.00
2023/09/20,59.37,60.16,59.32,59.83,1367532,83191360.00
2023/09/21,59.68,59.85,58.77,58.85,2161753,130368088.00
2023/09/22,58.55,60.47,58.12,60.32,2582948,156764960.00
2023/09/25,60.31,60.31,58.67,59.13,2358249,142174336.00
2023/09/26,58.76,59.24,58.14,58.14,1519137,90700560.00
2023/09/27,58.14,60.37,57.97,58.87,2718355,164358992.00
2023/09/28,59.39,59.85,58.78,59.28,1919322,116054384.00
2023/10/09,59.28,59.47,58.18,58.22,2036507,121923232.00
2023/10/10,58.23,58.73,57.74,57.77,1829386,108330232.00
2023/10/11,58.02,58.34,57.32,57.46,2185328,128985640.00
2023/10/12,57.53,59.07,57.51,58.94,3612466,214986208.00
2023/10/13,58.38,58.95,57.42,57.90,2647861,156079920.00
2023/10/16,57.92,58.20,55.87,56.08,2538216,146020608.00
2023/10/17,56.17,56.57,55.57,55.91,1418400,81063592.00
2023/10/18,55.87,55.87,54.86,54.96,1764900,99288392.00
2023/10/19,54.59,55.22,53.94,53.97,1877401,104219216.00
2023/10/20,53.72,54.53,53.42,54.11,2436900,134344240.00
2023/10/23,54.11,54.13,51.99,52.97,2135983,115294512.00
2023/10/24,52.91,53.52,52.40,53.12,2186340,118516296.00
2023/10/25,53.39,54.20,52.95,53.19,1999240,109161304.00
2023/10/26,52.78,52.87,51.87,52.77,1718399,91857504.00
2023/10/27,52.79,55.14,52.38,54.91,3648081,201793520.00
2023/10/30,54.90,56.03,54.45,55.68,2364590,133596928.00
2023/10/31,55.48,56.50,55.36,56.12,2549277,145798368.00
2023/11/01,56.45,56.45,55.47,55.85,2134835,121956472.00
2023/11/02,56.07,56.21,54.67,54.72,1676316,94483696.00
2023/11/03,54.78,56.32,54.65,55.95,2398779,136181104.00
2023/11/06,55.92,57.27,55.87,56.76,2517468,145726992.00
2023/11/07,56.37,56.77,55.85,56.50,1625855,93315456.00
2023/11/08,56.54,56.81,55.60,56.18,1947200,111773464.00
2023/11/09,56.15,58.67,56.07,57.19,4074055,237891296.00
2023/11/10,56.77,56.83,55.53,56.20,2597433,148519904.00
2023/11/13,55.21,56.45,54.66,55.37,3039529,171281760.00
2023/11/14,55.37,55.96,54.09,54.37,3007855,168315088.00
2023/11/15,54.74,56.29,54.68,55.14,4356535,246840224.00
2023/11/16,55.23,55.23,53.21,53.34,3628930,199270512.00
2023/11/17,53.84,53.84,53.00,53.47,1910505,104098368.00
2023/11/20,53.58,53.92,52.71,53.33,2550567,138871520.00
2023/11/21,53.39,53.96,52.97,53.10,2674413,145883520.00
2023/11/22,52.87,53.17,51.67,51.73,3374818,180026752.00
2023/11/23,51.68,52.07,51.53,51.85,1912450,101121536.00
2023/11/24,51.73,51.88,50.61,50.77,2650650,138142928.00
2023/11/27,50.47,50.63,49.47,49.95,3048329,155466272.00
2023/11/28,49.74,50.30,49.18,50.27,2227000,113677424.00
2023/11/29,50.49,50.49,49.53,49.71,1957776,99682800.00
2023/11/30,49.72,49.92,48.42,48.53,2280892,114249200.00
2023/12/01,48.54,48.79,47.67,48.64,2825563,139483200.00
2023/12/04,48.66,48.75,48.00,48.07,2001593,98853512.00
2023/12/05,47.84,48.19,47.22,47.22,2316819,113124336.00
2023/12/06,47.67,48.82,47.39,48.43,4477208,221846736.00
2023/12/07,48.31,48.31,46.84,47.38,4147201,201390032.00
2023/12/08,47.37,48.22,47.27,48.22,5451555,266741824.00
2023/12/11,47.64,47.64,46.39,47.27,4353717,209069632.00
2023/12/12,47.61,47.64,46.55,46.73,3154200,151864976.00
2023/12/13,46.39,46.47,45.17,45.17,3556846,166055616.00
2023/12/14,45.47,46.06,44.99,44.99,2036735,94885528.00
2023/12/15,45.21,46.04,44.92,45.02,2559000,118981072.00
2023/12/18,44.87,45.19,44.03,44.16,2388750,108576504.00
2023/12/19,44.29,44.82,43.96,44.75,2459209,112007256.00
2023/12/20,44.57,44.63,43.65,43.65,3053450,137797952.00
2023/12/21,43.47,45.43,43.39,45.03,5851456,267378960.00
2023/12/22,45.01,46.37,44.36,46.04,5634420,262560896.00
2023/12/25,46.08,47.24,46.05,46.96,4362582,208364656.00
2023/12/26,46.72,47.20,46.37,47.04,3413100,163891168.00
2023/12/27,47.20,47.21,46.29,46.85,2907168,138945808.00
2023/12/28,46.83,50.75,46.83,50.42,8758984,443679648.00
2023/12/29,50.15,50.34,49.55,49.87,5041443,256863792.00
2024/01/02,49.75,51.04,49.13,50.46,6393196,326291776.00
2024/01/03,49.97,50.82,49.30,50.48,5596129,286016192.00
2024/01/04,50.32,50.32,49.04,49.35,2978997,150822640.00
2024/01/05,49.25,49.82,47.62,48.02,4329486,214841216.00
2024/01/08,47.87,49.08,47.70,48.38,3525256,175218432.00
2024/01/09,48.27,49.85,47.72,48.53,3998415,199221536.00
2024/01/10,48.16,49.55,48.01,48.63,2841852,142002960.00
2024/01/11,48.40,49.87,48.32,49.21,3276695,164576144.00
2024/01/12,49.14,50.70,48.78,49.46,3569012,182180896.00
2024/01/15,48.98,49.48,47.92,47.97,3472624,171901088.00
2024/01/16,47.84,49.57,46.87,48.60,3775142,187059280.00
2024/01/17,48.47,48.52,47.26,47.27,3143011,153863936.00
2024/01/18,46.77,49.19,46.59,49.14,5230147,255929520.00
2024/01/19,48.92,49.93,48.22,48.92,3969453,198366176.00
2024/01/22,48.85,49.47,47.48,48.02,5072692,250974464.00
2024/01/23,46.87,47.87,45.37,47.47,4395111,211223600.00
2024/01/24,47.77,47.77,45.56,46.73,3493349,166222656.00
2024/01/25,46.50,48.04,46.19,47.86,3445162,167089984.00
2024/01/26,47.47,49.02,47.47,47.78,3047650,149886592.00
2024/01/29,44.99,46.67,44.60,44.61,3758046,174970912.00
2024/01/30,44.59,44.77,43.09,43.09,2742345,123412528.00
2024/01/31,42.89,43.97,42.19,42.67,3197620,140913776.00
2024/02/01,42.37,43.76,42.37,43.07,2889098,127845752.00
2024/02/02,43.07,43.41,40.98,42.54,3890954,169319904.00
2024/02/05,42.67,43.70,40.47,43.28,4381643,189641456.00
2024/02/06,43.28,45.64,42.64,45.33,4075234,185954384.00
2024/02/07,45.47,46.07,44.53,45.89,4076569,190400192.00
2024/02/08,46.10,46.17,44.95,45.93,3777673,176576512.00
2024/02/19,45.93,46.24,45.28,46.02,2612380,122575216.00
2024/02/20,45.66,46.72,45.49,46.12,1891859,89348864.00
2024/02/21,45.87,47.54,45.52,46.82,2778139,133070256.00
2024/02/22,46.77,47.72,46.62,47.13,1671364,80834568.00
2024/02/23,47.15,47.75,46.72,47.47,1901833,92018216.00
2024/02/26,47.47,47.77,47.10,47.18,1902770,92281320.00
2024/02/27,47.01,47.67,46.87,47.67,1669080,80835968.00
2024/02/28,47.98,49.67,47.63,47.66,3682545,183338176.00
2024/02/29,47.11,52.45,46.92,51.87,7029743,359525600.00
2024/03/01,51.97,54.71,51.87,54.53,7556192,413271616.00
2024/03/04,53.86,55.52,53.45,54.02,4735244,262118016.00
2024/03/05,53.75,53.75,52.04,52.37,3995553,215353072.00
2024/03/06,52.37,54.28,51.68,53.34,4244191,229828848.00
2024/03/07,53.03,53.42,51.55,51.77,2695202,144269776.00
2024/03/08,51.76,53.17,51.39,51.78,2171900,115446176.00
2024/03/11,51.93,53.26,51.92,53.16,3175203,171006576.00
2024/03/12,53.58,53.72,52.47,53.05,3078062,166913184.00
2024/03/13,52.94,52.97,51.88,52.03,3202438,170652800.00
2024/03/14,51.87,52.36,50.87,51.31,1919500,101183096.00
2024/03/15,50.67,52.85,50.15,52.58,4356930,229670976.00
2024/03/18,51.87,52.37,51.47,52.25,3159835,167492704.00
2024/03/19,52.11,52.64,51.67,51.75,2339884,124462176.00
2024/03/20,51.54,52.37,51.50,51.78,1781900,94518704.00
2024/03/21,51.79,52.06,50.42,50.75,2327619,121305016.00
2024/03/22,50.75,50.97,49.44,50.18,2528623,129369944.00
2024/03/25,49.87,50.36,49.11,49.47,1809716,92005000.00
2024/03/26,49.47,49.80,48.76,49.62,1872378,94428248.00
2024/03/27,49.62,49.72,48.03,48.04,1494068,74709440.00
2024/03/28,48.29,48.86,48.05,48.40,1561295,77421104.00
2024/03/29,48.40,49.02,47.75,48.12,1231432,60732272.00
2024/04/01,48.37,50.36,48.36,49.94,2412910,122746880.00
2024/04/02,49.96,50.26,49.48,49.85,1693228,86254520.00
2024/04/03,49.58,51.35,49.52,50.83,3269574,169512400.00
2024/04/08,50.52,51.28,48.54,48.54,2799310,142007584.00
2024/04/09,48.35,52.85,48.27,52.31,5766678,300964832.00
2024/04/10,52.19,52.30,51.02,51.24,2775499,145944864.00
2024/04/11,50.79,50.85,49.58,50.04,2591474,133121976.00
2024/04/12,49.77,50.03,48.58,48.67,2445658,122734160.00
2024/04/15,48.87,49.98,47.93,48.82,2189966,109384192.00
2024/04/16,48.25,48.74,46.93,47.21,2457987,119345464.00
2024/04/17,47.47,48.20,47.38,48.02,2015383,98768416.00
2024/04/18,47.67,48.04,46.57,47.39,2031412,98572336.00
2024/04/19,47.20,47.22,46.20,46.51,1601053,76521408.00
2024/04/22,46.46,47.62,46.08,46.59,1117140,53394172.00
2024/04/23,46.56,46.87,44.87,45.39,1783032,83427200.00
2024/04/24,45.25,45.37,44.19,44.74,1364840,62535384.00
2024/04/25,44.74,45.74,44.47,45.03,1279600,59302496.00
2024/04/26,44.87,45.94,44.58,45.86,1579540,73588392.00
2024/04/29,45.87,49.01,45.86,48.60,3779347,185639344.00
2024/04/30,48.70,49.17,47.04,47.22,2397143,116705256.00
2024/05/06,48.13,48.67,47.47,48.17,2535076,124835152.00
2024/05/07,48.17,50.53,48.11,50.40,4389485,222791200.00
2024/05/08,50.37,51.84,49.58,51.01,4758044,247476240.00
2024/05/09,50.86,51.90,50.61,51.35,3326189,174199472.00
2024/05/10,50.90,52.24,50.69,51.93,2931187,154277760.00
2024/05/13,51.46,51.94,50.90,51.39,2590320,135711040.00
2024/05/14,51.46,51.75,50.30,50.31,1995483,103941040.00
2024/05/15,50.30,50.80,49.55,49.63,1299453,66411776.00
2024/05/16,49.62,51.01,49.39,50.57,2372600,122283424.00
2024/05/17,50.47,51.07,49.94,50.93,1568800,81047408.00
2024/05/20,50.75,51.66,50.45,50.89,1753052,91531368.00
2024/05/21,51.02,51.15,50.23,51.08,1884020,97784864.00
2024/05/22,51.32,55.17,51.19,54.71,7123930,388104128.00
2024/05/23,54.34,54.34,52.71,52.84,4041212,219080496.00
2024/05/24,52.25,54.06,52.19,53.26,3343622,182068672.00
2024/05/27,52.80,53.47,51.37,52.86,2984699,159464736.00
2024/05/28,52.76,53.79,50.87,51.02,2778765,147343888.00
2024/05/29,50.85,52.77,50.75,51.17,2519953,133483304.00
2024/05/30,53.27,56.40,53.02,55.64,13641858,772236352.00
2024/05/31,54.36,54.86,51.67,51.67,9732950,528196576.00
2024/06/03,50.87,51.21,49.17,50.13,5532341,283799744.00
2024/06/04,49.64,50.69,49.27,50.19,2621885,134155720.00
2024/06/05,49.94,50.27,48.75,48.76,2618869,132358496.00
2024/06/06,49.17,50.34,48.60,48.88,2878800,145143104.00
2024/06/07,48.99,49.55,47.91,48.02,2291100,113746168.00
2024/06/11,47.76,48.42,47.25,48.36,1731416,84931360.00
2024/06/12,48.28,48.55,47.65,47.94,1538308,75469120.00
2024/06/13,47.85,48.04,46.42,46.56,2704500,129973520.00
2024/06/14,46.39,46.47,45.60,46.46,2548400,120221416.00
2024/06/17,46.11,46.56,45.62,46.30,1990200,93970032.00
2024/06/18,46.25,47.81,45.95,47.76,2931804,141443552.00
2024/06/19,47.76,47.77,46.87,46.99,1753100,84703112.00
2024/06/20,46.93,46.94,45.75,45.78,1484461,70274704.00
2024/06/21,46.25,46.69,45.62,46.27,1414169,66840660.00
2024/06/24,45.97,46.51,45.35,46.04,1518600,71512112.00
2024/06/25,46.27,46.85,45.39,45.96,1646800,77860648.00
2024/06/26,45.42,47.23,44.28,47.15,2385003,112776000.00
2024/06/27,46.84,46.93,45.25,45.47,1946803,91321056.00
2024/06/28,45.58,46.22,45.13,45.58,1325744,62172280.00
2024/07/01,45.61,45.81,44.57,45.27,1182400,54643784.00
2024/07/02,45.14,45.27,44.27,44.40,1243035,56789960.00
2024/07/03,44.38,44.67,43.23,43.91,1276600,57303916.00
2024/07/04,43.72,44.03,42.94,43.01,1118220,49666688.00
2024/07/05,43.02,43.47,42.77,43.42,954100,42297084.00
2024/07/08,43.27,43.67,42.77,43.24,964893,42740856.00
2024/07/09,43.07,44.15,42.89,44.15,1422278,63775396.00
2024/07/10,43.67,45.00,43.29,44.04,1369758,62206680.00
2024/07/11,44.62,45.94,44.27,45.76,2192799,101851264.00
2024/07/12,45.71,45.92,44.99,45.10,1062304,49331388.00
2024/07/15,44.95,45.38,44.75,45.20,952564,44081984.00
2024/07/16,45.08,46.67,44.97,46.62,2101214,99348248.00
2024/07/17,46.62,47.06,45.97,46.63,1699397,81164336.00
2024/07/18,46.55,47.17,45.97,46.79,1376140,65717652.00
2024/07/19,46.47,47.67,46.30,47.30,1936563,93504856.00
2024/07/22,47.42,47.67,46.50,46.73,1288590,61904320.00
2024/07/23,46.24,46.79,45.34,45.34,1056800,49835168.00
2024/07/24,45.58,45.76,44.75,44.94,890975,41231560.00
2024/07/25,44.87,46.34,44.75,46.02,1462342,68636176.00
2024/07/26,46.02,46.66,45.91,46.59,1030300,48954276.00
2024/07/29,46.57,46.67,45.59,45.59,827595,38918408.00
2024/07/30,45.37,46.17,44.97,46.01,793804,37127748.00
2024/07/31,46.08,47.03,45.89,46.72,1426344,68220416.00
2024/08/01,46.74,47.11,46.28,46.37,865242,41302968.00
2024/08/02,45.97,46.59,45.97,45.97,644436,30526962.00
2024/08/05,45.85,46.87,45.25,45.26,1310551,61690512.00
2024/08/06,45.87,46.57,45.16,45.72,1056865,49685224.00
2024/08/07,45.87,45.87,44.95,45.35,730400,33886880.00
2024/08/08,45.19,46.06,45.03,45.72,829124,38758276.00
2024/08/09,45.89,46.17,44.91,44.91,714879,33276326.00
2024/08/12,44.97,45.36,44.78,44.94,565714,26129104.00
2024/08/13,44.89,45.67,44.37,45.34,936099,43185260.00
2024/08/14,45.12,45.87,44.60,44.62,574814,26502976.00
2024/08/15,44.40,45.74,44.07,45.21,979827,45365992.00
2024/08/16,45.21,45.78,44.87,45.71,893274,41623272.00
2024/08/19,45.73,45.73,44.66,44.82,1042099,47322708.00
2024/08/20,44.81,45.23,44.00,44.27,1010141,45383288.00
2024/08/21,44.26,45.25,43.96,44.78,1068700,48348704.00
2024/08/22,44.65,45.20,44.12,44.89,847573,38189280.00
2024/08/23,44.64,45.68,44.57,45.00,802100,36635520.00
2024/08/26,44.90,46.18,44.90,45.85,1056176,48747856.00
2024/08/27,45.71,46.48,45.55,46.27,1159466,53965732.00
2024/08/28,45.86,46.75,45.86,46.75,1198790,56250496.00
2024/08/29,46.58,47.70,46.44,47.35,1756300,83818864.00
2024/08/30,47.26,49.90,47.25,49.39,3346300,165437920.00
2024/09/02,49.34,50.85,48.85,50.35,3273467,166054768.00
2024/09/03,50.22,50.75,49.63,49.89,2073026,104949304.00
2024/09/04,49.95,50.49,49.03,49.20,2547086,127447040.00
2024/09/05,49.15,49.53,48.75,49.35,1554100,77201528.00
2024/09/06,49.36,49.53,48.83,49.24,813242,40360520.00
2024/09/09,49.14,50.20,49.05,49.13,1266435,63184904.00
2024/09/10,49.16,49.42,48.23,48.40,1333600,65466944.00
2024/09/11,48.41,49.43,48.11,49.28,1394800,68896888.00
2024/09/12,49.28,50.12,49.03,49.78,1403690,70356688.00
2024/09/13,49.91,50.33,48.94,48.95,913715,45540328.00
2024/09/18,48.95,49.61,48.67,49.56,828880,41230636.00
2024/09/19,49.80,50.51,49.06,50.04,1195899,60249416.00
2024/09/20,50.07,50.15,48.85,49.70,1605883,80269304.00
2024/09/23,49.70,49.85,48.66,49.21,968716,48116268.00
2024/09/24,49.50,51.22,49.21,51.21,2146216,109506336.00
2024/09/25,51.54,52.55,51.06,51.44,2667131,139565024.00
2024/09/26,51.29,52.54,51.18,52.52,2189406,114546720.00
2024/09/27,53.55,55.53,53.12,55.03,2275953,124925424.00
2024/09/30,58.01,60.15,56.95,59.58,9939706,587076544.00
