600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/18,0.60,0.62,0.57,0.59,330549,3663550.00
2005/03/21,0.57,0.59,0.56,0.57,188811,2047738.00
2005/03/22,0.57,0.57,0.50,0.51,265600,2778399.00
2005/03/23,0.50,0.53,0.50,0.51,149268,1531315.00
2005/03/24,0.50,0.53,0.50,0.52,64300,660615.00
2005/03/25,0.51,0.52,0.50,0.52,59576,613014.00
2005/03/28,0.50,0.51,0.47,0.50,113700,1149102.00
2005/03/29,0.50,0.51,0.50,0.50,44900,456987.00
2005/03/30,0.48,0.49,0.46,0.48,136896,1358342.00
2005/03/31,0.46,0.50,0.46,0.49,95318,951459.00
2005/04/01,0.49,0.54,0.48,0.53,146561,1492520.00
2005/04/04,0.51,0.52,0.50,0.50,104709,1075881.00
2005/04/05,0.50,0.52,0.50,0.50,68410,701321.00
2005/04/06,0.51,0.54,0.50,0.54,213416,2214308.00
2005/04/07,0.53,0.59,0.53,0.58,474199,5175142.00
2005/04/08,0.57,0.69,0.57,0.68,1303462,15221167.00
2005/04/11,0.67,0.68,0.61,0.66,666496,7735143.00
2005/04/12,0.65,0.66,0.63,0.65,362216,4189969.00
2005/04/13,0.65,0.67,0.65,0.65,452979,5280869.00
2005/04/14,0.65,0.69,0.65,0.66,460943,5436830.00
2005/04/15,0.65,0.66,0.61,0.61,280360,3202799.00
2005/04/18,0.59,0.62,0.59,0.61,120670,1348491.00
2005/04/19,0.61,0.62,0.58,0.59,281434,3111235.00
2005/04/20,0.59,0.60,0.56,0.58,246550,2683420.00
2005/04/21,0.57,0.59,0.51,0.55,203980,2186085.00
2005/04/22,0.55,0.62,0.54,0.61,236692,2557688.00
2005/04/25,0.61,0.61,0.57,0.60,286845,3160410.00
2005/04/26,0.63,0.67,0.61,0.63,629881,7192902.00
2005/04/27,0.63,0.67,0.61,0.65,414390,4779317.00
2005/04/28,0.65,0.68,0.63,0.67,431138,5057965.00
2005/04/29,0.67,0.69,0.63,0.64,340792,3980943.00
2005/05/09,0.61,0.64,0.58,0.59,192350,2145091.00
2005/05/10,0.59,0.64,0.57,0.61,258971,2901576.00
2005/05/11,0.60,0.64,0.60,0.61,167728,1899572.00
2005/05/12,0.61,0.61,0.58,0.59,114020,1257223.00
2005/05/13,0.58,0.60,0.56,0.59,768566,8384556.00
2005/05/16,0.59,0.59,0.54,0.55,104602,1122222.00
2005/05/17,0.54,0.62,0.53,0.59,129162,1405436.00
2005/05/18,0.59,0.61,0.58,0.60,157400,1752412.00
2005/05/19,0.60,0.63,0.60,0.60,151920,1709127.00
2005/05/20,0.60,0.61,0.58,0.58,64758,714286.00
2005/05/23,0.58,0.58,0.54,0.55,108934,1159155.00
2005/05/24,0.55,0.58,0.55,0.57,68198,736799.00
2005/05/25,0.56,0.58,0.56,0.56,61600,665339.00
2005/05/26,0.56,0.56,0.55,0.55,223687,2393651.00
2005/05/27,0.55,0.56,0.53,0.54,67800,717216.00
2005/05/31,0.56,0.56,0.53,0.54,94000,996417.00
2005/06/01,0.53,0.54,0.48,0.50,101100,1038175.00
2005/06/02,0.48,0.50,0.48,0.48,91519,921566.00
2005/06/03,0.48,0.50,0.47,0.48,52600,525474.00
2005/06/06,0.46,0.50,0.45,0.50,45203,453542.00
2005/06/07,0.52,0.58,0.50,0.52,614461,6549035.00
2005/06/08,0.52,0.61,0.52,0.61,983025,10686248.00
2005/06/09,0.62,0.63,0.57,0.59,992974,11040352.00
2005/06/10,0.59,0.61,0.57,0.57,332600,3655626.00
2005/06/13,0.58,0.58,0.57,0.57,191000,2079102.00
2005/06/14,0.59,0.60,0.54,0.54,208281,2254200.00
2005/06/15,0.53,0.55,0.51,0.52,162150,1679884.00
2005/06/16,0.52,0.54,0.52,0.53,97228,1013709.00
2005/06/17,0.54,0.54,0.52,0.54,64735,677082.00
2005/06/20,0.54,0.58,0.51,0.58,201019,2165081.00
2005/06/21,0.58,0.58,0.55,0.57,132060,1425172.00
2005/06/22,0.57,0.58,0.54,0.57,95730,1027598.00
2005/06/23,0.57,0.57,0.55,0.57,82245,885296.00
2005/06/24,0.55,0.58,0.55,0.57,107461,1157517.00
2005/06/27,0.58,0.62,0.58,0.61,700868,7850528.00
2005/06/28,0.61,0.61,0.57,0.58,235000,2571223.00
2005/06/29,0.58,0.62,0.58,0.60,265710,2945482.00
2005/06/30,0.60,0.60,0.56,0.57,191763,2098924.00
2005/07/01,0.56,0.57,0.52,0.52,140600,1483294.00
2005/07/04,0.52,0.53,0.49,0.53,149117,1529309.00
2005/07/05,0.53,0.53,0.51,0.52,32900,340800.00
2005/07/06,0.53,0.54,0.50,0.52,66860,691302.00
2005/07/07,0.52,0.53,0.51,0.52,40150,416184.00
2005/07/08,0.50,0.51,0.48,0.48,137600,1388185.00
2005/07/11,0.49,0.52,0.48,0.48,158679,1598843.00
2005/07/12,0.49,0.53,0.48,0.52,185810,1909294.00
2005/07/13,0.53,0.56,0.51,0.54,262798,2771674.00
2005/07/14,0.54,0.54,0.53,0.53,170880,1794233.00
2005/07/15,0.53,0.53,0.47,0.48,357799,3602102.00
2005/07/18,0.45,0.45,0.41,0.43,222329,1381590.00
2005/07/19,0.41,0.43,0.38,0.43,362748,2230943.00
2005/07/20,0.42,0.45,0.41,0.45,299973,1892174.00
2005/07/21,0.45,0.47,0.44,0.46,403126,2603120.00
2005/07/22,0.46,0.49,0.45,0.47,281951,1836776.00
2005/07/25,0.47,0.47,0.44,0.46,129950,835833.00
2005/07/26,0.45,0.49,0.44,0.49,653140,4314830.00
2005/07/27,0.49,0.54,0.49,0.49,1450326,9812060.00
2005/07/28,0.49,0.51,0.48,0.48,489228,3277016.00
2005/07/29,0.48,0.48,0.45,0.47,340815,2215083.00
2005/08/01,0.46,0.48,0.46,0.47,276483,1810230.00
2005/08/02,0.47,0.48,0.46,0.48,337900,2210301.00
2005/08/03,0.48,0.51,0.48,0.49,646603,4325238.00
2005/08/04,0.48,0.48,0.46,0.47,373100,2452363.00
2005/08/05,0.47,0.50,0.47,0.50,580274,3880365.00
2005/08/08,0.50,0.54,0.50,0.53,1122368,7732036.00
2005/08/09,0.51,0.58,0.51,0.57,1142977,8119965.00
2005/08/10,0.58,0.58,0.55,0.57,924953,6631778.00
2005/08/11,0.58,0.59,0.56,0.57,859783,6193591.00
2005/08/12,0.58,0.59,0.55,0.56,833111,5954117.00
2005/08/15,0.56,0.65,0.56,0.64,1459743,10931440.00
2005/08/16,0.66,0.70,0.62,0.63,1894096,14716442.00
2005/08/17,0.62,0.75,0.62,0.74,2627117,20912384.00
2005/08/18,0.74,0.77,0.65,0.66,2912326,23768158.00
2005/08/19,0.66,0.69,0.62,0.65,1364083,10508438.00
2005/08/22,0.64,0.67,0.63,0.67,901897,6974538.00
2005/08/23,0.69,0.72,0.67,0.69,1791309,14325547.00
2005/08/24,0.70,0.70,0.65,0.68,738537,5786663.00
2005/08/25,0.67,0.68,0.65,0.66,704540,5468057.00
2005/08/26,0.66,0.68,0.65,0.66,558502,4341664.00
2005/08/29,0.67,0.67,0.61,0.61,921912,6944779.00
2005/08/30,0.60,0.61,0.59,0.59,682601,5023951.00
2005/08/31,0.59,0.62,0.58,0.61,1090721,7990903.00
2005/09/01,0.61,0.66,0.60,0.65,1017326,7712593.00
2005/09/02,0.65,0.67,0.64,0.65,698478,5414405.00
2005/09/05,0.65,0.68,0.65,0.67,568660,4438199.00
2005/09/06,0.67,0.68,0.62,0.63,882212,6816493.00
2005/09/07,0.62,0.66,0.60,0.66,839161,6381446.00
2005/09/08,0.67,0.72,0.66,0.68,1302188,10352748.00
2005/09/09,0.68,0.69,0.66,0.67,697424,5485171.00
2005/09/12,0.67,0.69,0.65,0.67,412111,3215567.00
2005/09/13,0.67,0.69,0.66,0.69,882327,6942658.00
2005/09/14,0.70,0.76,0.69,0.75,2718293,22332866.00
2005/09/15,0.78,0.88,0.76,0.83,6833326,60705232.00
2005/09/16,0.82,0.83,0.79,0.81,1735809,15141382.00
2005/09/19,0.80,0.86,0.80,0.85,1854302,16469388.00
2005/09/20,0.84,0.84,0.78,0.80,2236786,19402896.00
2005/09/21,0.78,0.79,0.74,0.74,1951314,16355145.00
2005/09/22,0.73,0.77,0.72,0.75,1382607,11509771.00
2005/09/23,0.75,0.76,0.72,0.73,718865,5940941.00
2005/10/13,0.85,0.86,0.81,0.86,4899537,43995600.00
2005/10/14,0.85,0.94,0.84,0.91,5255258,48939224.00
2005/10/17,0.91,0.96,0.90,0.93,2737284,25923636.00
2005/10/18,0.93,0.96,0.90,0.93,1894770,18019120.00
2005/10/19,0.94,0.99,0.92,0.95,2316192,22371820.00
2005/10/20,0.94,0.98,0.91,0.95,2194800,20956448.00
2005/10/21,0.95,0.95,0.89,0.90,2272710,21415908.00
2005/11/10,0.92,1.01,0.90,0.91,6528506,46557632.00
2005/11/11,0.88,0.90,0.83,0.83,2573093,17096836.00
2005/11/14,0.82,0.83,0.77,0.83,1632726,10492160.00
2005/11/15,0.84,0.90,0.82,0.85,3180418,21348612.00
2005/11/16,0.84,0.84,0.78,0.83,1157553,7454697.00
2005/11/17,0.83,0.85,0.80,0.83,713162,4665684.00
2005/11/18,0.81,0.90,0.81,0.88,2530026,17101134.00
2005/11/21,0.88,0.91,0.87,0.90,1494393,10214848.00
2005/11/22,0.91,0.91,0.85,0.85,1387953,9438835.00
2005/11/23,0.85,0.89,0.84,0.87,724122,4879225.00
2005/11/24,0.86,0.88,0.86,0.87,723604,4862926.00
2005/11/25,0.90,0.90,0.86,0.87,654545,4423663.00
2005/11/28,0.90,0.90,0.86,0.88,721838,4894120.00
2005/11/29,0.89,0.89,0.82,0.83,813265,5432748.00
2005/11/30,0.83,0.85,0.81,0.85,846163,5553263.00
2005/12/01,0.85,0.86,0.83,0.84,834201,5506133.00
2005/12/02,0.85,0.85,0.77,0.78,1234581,7892467.00
2005/12/05,0.77,0.77,0.72,0.72,997080,6109164.00
2005/12/06,0.71,0.73,0.69,0.73,995684,5952085.00
2005/12/07,0.73,0.76,0.72,0.73,648224,3959310.00
2005/12/08,0.74,0.74,0.70,0.70,537731,3225461.00
2005/12/09,0.70,0.77,0.70,0.77,1302708,8056164.00
2005/12/12,0.77,0.78,0.76,0.77,827911,5186920.00
2005/12/13,0.77,0.78,0.74,0.77,730709,4545169.00
2005/12/14,0.77,0.77,0.74,0.77,754590,4697072.00
2005/12/15,0.77,0.78,0.75,0.76,920096,5770290.00
2005/12/16,0.75,0.76,0.74,0.76,550325,3402866.00
2005/12/19,0.75,0.77,0.74,0.75,540439,3345064.00
2005/12/20,0.75,0.75,0.73,0.74,591382,3615047.00
2005/12/21,0.74,0.75,0.72,0.73,597026,3649516.00
2005/12/22,0.73,0.77,0.71,0.77,806193,4947007.00
2005/12/23,0.76,0.78,0.75,0.78,1014919,6370064.00
2005/12/26,0.77,0.78,0.76,0.78,1260663,7943193.00
2005/12/27,0.78,0.78,0.76,0.77,768928,4816377.00
2005/12/28,0.77,0.78,0.76,0.78,615655,3862370.00
2005/12/29,0.79,0.81,0.78,0.80,1992546,12698870.00
2005/12/30,0.81,0.81,0.77,0.78,969597,6189694.00
2006/01/04,0.79,0.82,0.78,0.81,1198354,7696433.00
2006/01/05,0.82,0.82,0.79,0.81,1588049,10218936.00
2006/01/06,0.82,0.82,0.79,0.82,1681375,10828835.00
2006/01/09,0.82,0.88,0.81,0.88,2585991,17151232.00
2006/01/10,0.88,0.88,0.84,0.87,1381676,9246591.00
2006/01/11,0.87,0.87,0.81,0.83,1834131,12019546.00
2006/01/12,0.83,0.87,0.83,0.87,1840372,12263150.00
2006/01/13,0.88,0.88,0.84,0.86,1657084,11109268.00
2006/01/16,0.84,0.85,0.81,0.82,1765923,11565080.00
2006/01/17,0.81,0.85,0.80,0.84,1322868,8680070.00
2006/01/18,0.84,0.91,0.84,0.89,3768412,25616804.00
2006/01/19,0.90,0.98,0.90,0.95,6471597,45746864.00
2006/01/20,0.95,0.95,0.89,0.93,2807482,19609432.00
2006/01/23,0.92,0.96,0.91,0.95,1657405,11656089.00
2006/01/24,0.96,0.97,0.91,0.91,1652478,11609696.00
2006/01/25,0.91,0.92,0.86,0.88,1598875,10899526.00
2006/02/06,0.88,0.91,0.88,0.91,1457191,9975566.00
2006/02/07,0.91,0.91,0.85,0.89,2262724,15316037.00
2006/02/08,0.88,0.89,0.87,0.89,1051622,7142326.00
2006/02/09,0.89,0.91,0.87,0.89,1129625,7741846.00
2006/02/10,0.89,0.95,0.89,0.93,2369512,16594917.00
2006/02/13,0.93,0.93,0.88,0.89,1219670,8355509.00
2006/02/14,0.88,0.90,0.87,0.90,1300260,8823612.00
2006/02/15,0.90,0.91,0.87,0.88,1206965,8261397.00
2006/02/16,0.87,0.89,0.84,0.88,1818147,12260236.00
2006/02/17,0.90,0.90,0.87,0.87,3786887,25876130.00
2006/02/20,0.86,0.86,0.79,0.80,2840875,18330068.00
2006/02/21,0.82,0.86,0.79,0.85,3325100,21555848.00
2006/02/22,0.86,0.90,0.85,0.86,2007257,13562746.00
2006/02/23,0.85,0.85,0.80,0.83,1044456,6791536.00
2006/02/24,0.82,0.84,0.80,0.82,716365,4662571.00
2006/02/27,0.83,0.83,0.80,0.80,751965,4846402.00
2006/02/28,0.81,0.81,0.78,0.80,670180,4264890.00
2006/03/01,0.79,0.82,0.78,0.81,730947,4690868.00
2006/03/02,0.80,0.81,0.78,0.78,956414,6089459.00
2006/03/03,0.77,0.78,0.74,0.76,1046379,6499421.00
2006/03/06,0.77,0.77,0.74,0.76,396183,2459404.00
2006/03/07,0.76,0.76,0.71,0.71,617580,3765267.00
2006/03/08,0.71,0.76,0.70,0.75,823379,5029397.00
2006/03/09,0.77,0.81,0.76,0.76,1672417,10618593.00
2006/03/10,0.76,0.79,0.75,0.78,768877,4802997.00
2006/03/13,0.77,0.81,0.77,0.80,1070930,6850514.00
2006/03/14,0.80,0.81,0.78,0.80,625680,3989428.00
2006/03/15,0.80,0.82,0.80,0.81,1180008,7624132.00
2006/03/16,0.82,0.82,0.79,0.79,865500,5558465.00
2006/03/17,0.79,0.83,0.79,0.81,1120728,7256019.00
2006/03/20,0.81,0.81,0.80,0.81,760008,4887443.00
2006/03/21,0.80,0.89,0.80,0.87,2988272,20042568.00
2006/03/22,0.86,0.93,0.85,0.92,3714990,25790508.00
2006/03/23,0.92,0.98,0.91,0.96,4760548,33802416.00
2006/03/24,0.97,0.97,0.93,0.93,2816202,20039064.00
2006/03/27,0.93,0.96,0.89,0.95,2369657,16587444.00
2006/03/28,0.95,0.96,0.91,0.94,1782284,12592627.00
2006/03/29,0.94,1.06,0.93,1.01,5023689,37429300.00
2006/03/30,0.99,1.06,0.98,1.03,3953956,29689046.00
2006/03/31,1.02,1.13,1.01,1.08,3992036,30901488.00
2006/04/03,1.08,1.12,1.05,1.12,3259823,25354342.00
2006/04/04,1.11,1.11,1.06,1.10,3472765,26881040.00
2006/04/05,1.10,1.13,1.05,1.11,3256575,25204240.00
2006/04/06,1.12,1.15,1.05,1.06,3966822,30973760.00
2006/04/07,1.06,1.06,0.99,1.04,3522949,26338430.00
2006/04/10,1.04,1.18,1.04,1.17,5338538,42683224.00
2006/04/11,1.17,1.17,1.10,1.12,2679987,21428936.00
2006/04/12,1.12,1.14,1.08,1.11,1873522,14710742.00
2006/04/13,1.10,1.11,1.00,1.01,2543571,19347366.00
2006/04/14,1.01,1.06,0.99,1.06,1938523,14543851.00
2006/04/17,1.06,1.07,1.01,1.02,2008113,15091232.00
2006/04/18,1.02,1.07,1.00,1.06,2347590,17707186.00
2006/04/19,1.06,1.11,1.03,1.07,2029800,15554084.00
2006/04/20,1.07,1.18,1.06,1.14,4927208,39187952.00
2006/04/21,1.14,1.30,1.14,1.27,7069040,60535940.00
2006/04/24,1.29,1.41,1.28,1.30,6932872,61734144.00
2006/04/25,1.31,1.40,1.29,1.36,5699183,51484756.00
2006/04/26,1.34,1.38,1.26,1.28,4183330,36991352.00
2006/04/27,1.28,1.28,1.18,1.26,2854796,24165074.00
2006/04/28,1.22,1.31,1.19,1.31,2163275,18546612.00
2006/05/08,1.31,1.45,1.31,1.37,3468281,31868836.00
2006/05/09,1.37,1.44,1.33,1.42,4220128,38452868.00
2006/05/10,1.42,1.42,1.33,1.35,3615611,32797940.00
2006/05/11,1.33,1.39,1.29,1.29,3723732,33212708.00
2006/05/12,1.26,1.35,1.25,1.32,2527983,22334596.00
2006/05/15,1.34,1.51,1.34,1.51,4603533,42935100.00
2006/05/16,1.60,1.72,1.54,1.59,9264825,97267488.00
2006/05/17,1.59,1.78,1.59,1.72,5800780,61814652.00
2006/05/18,1.73,1.95,1.61,1.95,7018829,82010088.00
2006/05/23,1.89,2.21,1.89,2.21,1974937,25374736.00
2006/05/24,2.47,2.47,1.93,1.93,7012281,87622312.00
2006/05/25,1.93,2.05,1.84,1.90,2325872,27325260.00
2006/05/26,1.90,2.15,1.90,2.09,4153053,51824372.00
2006/05/30,1.98,2.36,1.98,2.32,4136734,55624656.00
2006/05/31,2.31,2.33,2.08,2.14,3440936,44402372.00
2006/06/01,2.12,2.24,2.06,2.12,2674659,34380012.00
2006/06/02,2.14,2.19,1.86,1.86,5205535,61696132.00
2006/06/05,1.79,1.88,1.70,1.79,3869297,42325564.00
2006/06/06,1.77,1.82,1.71,1.73,2163751,23607134.00
2006/06/07,1.73,1.77,1.56,1.60,2762312,28815680.00
2006/06/08,1.60,1.79,1.58,1.76,3659782,38732404.00
2006/06/09,1.76,1.76,1.67,1.71,2170696,23272322.00
2006/06/12,1.68,1.89,1.64,1.86,3535803,39580896.00
2006/06/13,1.86,1.89,1.78,1.86,1971413,22241508.00
2006/06/14,1.85,1.85,1.75,1.84,933981,10391712.00
2006/06/15,1.83,2.00,1.81,1.88,3165462,36834980.00
2006/06/16,1.86,1.90,1.71,1.74,6138255,67284856.00
2006/06/19,1.71,1.76,1.64,1.72,2638290,28139888.00
2006/06/20,1.69,1.77,1.66,1.77,2583759,27757012.00
2006/06/21,1.76,1.80,1.71,1.74,2139145,23311604.00
2006/06/22,1.74,1.76,1.71,1.72,1237115,13390965.00
2006/06/23,1.72,1.80,1.70,1.78,1807331,19796040.00
2006/06/26,1.79,1.94,1.79,1.94,3381349,39113792.00
2006/06/27,1.94,1.94,1.85,1.91,2408846,27826632.00
2006/06/28,1.91,1.99,1.88,1.92,2179003,25706528.00
2006/06/29,1.93,1.98,1.92,1.96,1759878,20785044.00
2006/06/30,1.92,1.99,1.83,1.87,2839963,32943002.00
2006/07/03,1.87,1.90,1.82,1.90,2054795,23517368.00
2006/07/04,1.90,1.93,1.84,1.87,2467559,28319800.00
2006/07/05,1.86,1.98,1.85,1.97,4053373,47641676.00
2006/07/06,1.99,2.13,1.95,2.07,4032997,49806028.00
2006/07/07,2.08,2.13,2.05,2.08,2372082,29631764.00
2006/07/10,2.06,2.06,1.96,2.01,2175893,26208948.00
2006/07/11,2.01,2.02,1.96,2.02,1954920,23528440.00
2006/07/12,2.03,2.05,1.96,1.98,1662647,20022736.00
2006/07/13,1.96,1.96,1.72,1.72,3594410,40409832.00
2006/07/14,1.63,1.82,1.62,1.75,2362837,25648268.00
2006/07/17,1.75,1.84,1.69,1.83,2828553,30791836.00
2006/07/18,1.86,1.90,1.80,1.85,2979372,33901444.00
2006/07/19,1.87,2.01,1.84,1.89,4312741,50560468.00
2006/07/20,1.88,1.93,1.80,1.84,1592955,17937368.00
2006/07/21,1.84,1.84,1.79,1.79,948257,10544181.00
2006/07/24,1.71,1.76,1.69,1.75,1133736,12223759.00
2006/07/25,1.75,1.79,1.71,1.76,1349579,14729636.00
2006/07/26,1.76,1.78,1.71,1.73,1241160,13390025.00
2006/07/27,1.72,1.75,1.67,1.68,992885,10533592.00
2006/07/28,1.66,1.71,1.61,1.65,1082455,11285181.00
2006/07/31,1.63,1.67,1.47,1.48,1449246,14377195.00
2006/08/01,1.47,1.51,1.38,1.41,1323976,12377725.00
2006/08/02,1.41,1.44,1.38,1.43,738853,6844730.00
2006/08/03,1.43,1.44,1.37,1.40,738856,6809061.00
2006/08/04,1.41,1.42,1.29,1.29,1005159,9001245.00
2006/08/07,1.29,1.31,1.26,1.27,604533,5236687.00
2006/08/08,1.29,1.34,1.29,1.34,510566,4492567.00
2006/08/09,1.34,1.37,1.31,1.36,532346,4773452.00
2006/08/10,1.37,1.40,1.35,1.40,585288,5334654.00
2006/08/11,1.40,1.40,1.36,1.39,578582,5253236.00
2006/08/14,1.39,1.40,1.27,1.29,729752,6394976.00
2006/08/15,1.31,1.42,1.30,1.39,872077,7795391.00
2006/08/16,1.40,1.46,1.39,1.45,2013746,18874486.00
2006/08/17,1.43,1.44,1.39,1.43,720453,6660227.00
2006/08/18,1.42,1.43,1.37,1.38,640049,5880604.00
2006/08/21,1.33,1.36,1.29,1.36,593848,5277490.00
2006/08/22,1.36,1.39,1.34,1.37,1003064,9048291.00
2006/08/23,1.36,1.39,1.34,1.34,733920,6623530.00
2006/08/24,1.33,1.37,1.31,1.37,639354,5706390.00
2006/08/25,1.37,1.48,1.37,1.45,2170306,20376032.00
2006/08/28,1.46,1.49,1.44,1.49,1673076,15944625.00
2006/08/29,1.49,1.51,1.44,1.46,1687950,16247575.00
2006/08/30,1.46,1.48,1.42,1.47,1075345,10158315.00
2006/08/31,1.48,1.50,1.43,1.44,1196463,11334149.00
2006/09/01,1.46,1.47,1.39,1.40,1589348,14733918.00
2006/09/04,1.41,1.45,1.41,1.45,857486,8017921.00
2006/09/05,1.46,1.47,1.44,1.46,977872,9233215.00
2006/09/06,1.46,1.55,1.43,1.54,2873949,27816528.00
2006/09/07,1.54,1.54,1.43,1.47,1336580,12812468.00
2006/09/08,1.46,1.56,1.46,1.52,2310043,22637198.00
2006/09/11,1.52,1.56,1.48,1.52,1302321,12712715.00
2006/09/12,1.52,1.60,1.51,1.56,2207028,21983650.00
2006/09/13,1.60,1.60,1.52,1.52,1123025,11063634.00
2006/09/14,1.50,1.53,1.47,1.49,1077942,10419143.00
2006/09/15,1.49,1.51,1.49,1.49,783008,7577656.00
2006/09/18,1.49,1.54,1.48,1.53,929019,9054832.00
2006/09/19,1.53,1.54,1.50,1.51,748782,7308467.00
2006/09/20,1.50,1.52,1.49,1.50,552834,5370456.00
2006/09/21,1.49,1.51,1.47,1.49,1185131,11430257.00
2006/09/22,1.49,1.49,1.40,1.40,1471070,13808030.00
2006/09/25,1.40,1.40,1.33,1.35,1530137,13861012.00
2006/09/26,1.35,1.38,1.35,1.36,679140,6134460.00
2006/09/27,1.35,1.37,1.33,1.35,933497,8346870.00
2006/09/28,1.35,1.45,1.34,1.42,1150497,10644343.00
2006/09/29,1.42,1.43,1.41,1.42,820372,7640410.00
2006/10/09,1.43,1.49,1.43,1.47,905267,8623761.00
2006/10/10,1.47,1.49,1.45,1.46,972803,9264459.00
2006/10/11,1.46,1.54,1.43,1.51,2066541,20041932.00
2006/10/12,1.52,1.53,1.46,1.49,1102205,10580661.00
2006/10/13,1.48,1.48,1.44,1.46,797801,7574947.00
2006/10/16,1.46,1.50,1.43,1.43,792900,7493720.00
2006/10/17,1.42,1.43,1.40,1.40,759809,7043962.00
2006/10/18,1.40,1.43,1.40,1.43,500758,4643208.00
2006/10/19,1.44,1.44,1.41,1.43,554132,5169439.00
2006/10/20,1.43,1.43,1.37,1.37,1115407,10212142.00
2006/10/23,1.37,1.39,1.31,1.31,1138900,10159020.00
2006/10/24,1.31,1.35,1.31,1.35,576421,5142989.00
2006/10/25,1.35,1.39,1.32,1.34,491140,4404021.00
2006/10/26,1.35,1.43,1.35,1.42,1368172,12673422.00
2006/10/27,1.41,1.41,1.34,1.36,749837,6809533.00
2006/10/30,1.35,1.36,1.31,1.33,636142,5643709.00
2006/10/31,1.35,1.40,1.32,1.38,647459,5887281.00
2006/11/01,1.39,1.39,1.33,1.34,1380672,12368974.00
2006/11/02,1.34,1.37,1.30,1.34,1794214,15840687.00
2006/11/03,1.35,1.35,1.33,1.34,646751,5789597.00
2006/11/06,1.31,1.34,1.31,1.32,852075,7550138.00
2006/11/07,1.33,1.35,1.31,1.33,628567,5584415.00
2006/11/08,1.33,1.33,1.28,1.29,817311,7147093.00
2006/11/09,1.29,1.33,1.27,1.33,907678,7930996.00
2006/11/10,1.32,1.33,1.27,1.29,735250,6409663.00
2006/11/13,1.28,1.29,1.19,1.19,1174170,9917062.00
2006/11/14,1.19,1.21,1.15,1.20,646894,5297092.00
2006/11/15,1.21,1.23,1.19,1.22,396180,3317062.00
2006/11/16,1.21,1.24,1.16,1.17,790716,6511893.00
2006/11/17,1.16,1.20,1.15,1.18,480365,3932216.00
2006/11/20,1.21,1.23,1.18,1.20,1103028,9115445.00
2006/11/21,1.22,1.22,1.18,1.21,789779,6543168.00
2006/11/22,1.22,1.27,1.20,1.24,1189188,10072370.00
2006/11/23,1.24,1.24,1.19,1.21,1098563,9161005.00
2006/11/24,1.22,1.25,1.21,1.24,1694559,14228876.00
2006/11/27,1.24,1.33,1.23,1.32,2067398,17854964.00
2006/11/28,1.32,1.32,1.29,1.31,1453946,12702056.00
2006/11/29,1.28,1.34,1.26,1.32,1279201,11215702.00
2006/11/30,1.32,1.37,1.31,1.35,1338137,12003438.00
2006/12/01,1.34,1.34,1.32,1.32,1190607,10558519.00
2006/12/04,1.32,1.36,1.32,1.35,1497817,13387062.00
2006/12/05,1.35,1.37,1.33,1.34,1375773,12347996.00
2006/12/06,1.34,1.43,1.32,1.40,5134602,47071600.00
2006/12/07,1.40,1.46,1.36,1.36,2228537,20647878.00
2006/12/08,1.34,1.37,1.25,1.26,1838357,16079158.00
2006/12/11,1.26,1.31,1.26,1.30,900079,7818772.00
2006/12/12,1.29,1.32,1.26,1.27,1272149,10980982.00
2006/12/13,1.27,1.31,1.25,1.27,904323,7801869.00
2006/12/14,1.27,1.35,1.27,1.35,1579305,13945746.00
2006/12/15,1.38,1.48,1.38,1.42,4323638,40534228.00
2006/12/18,1.42,1.43,1.36,1.39,3386324,31108984.00
2006/12/19,1.41,1.45,1.36,1.45,3038203,28037782.00
2006/12/20,1.45,1.45,1.41,1.44,2221655,20798180.00
2006/12/21,1.44,1.51,1.44,1.47,4659481,44636432.00
2006/12/22,1.45,1.55,1.44,1.51,5933787,57792604.00
2006/12/25,1.53,1.53,1.46,1.49,3233387,31155816.00
2006/12/26,1.48,1.49,1.41,1.41,2059086,19328348.00
2006/12/27,1.41,1.44,1.39,1.42,1547816,14373424.00
2006/12/28,1.41,1.42,1.33,1.36,2273443,20613968.00
2006/12/29,1.36,1.39,1.35,1.36,1677469,15199472.00
2007/01/04,1.41,1.41,1.35,1.35,1814055,16459900.00
2007/01/05,1.35,1.48,1.35,1.47,2597697,24136662.00
2007/01/08,1.57,1.68,1.54,1.68,8678822,90064616.00
2007/01/09,1.75,1.77,1.69,1.70,8738632,93814768.00
2007/01/10,1.74,1.90,1.68,1.86,5282161,58226312.00
2007/01/11,1.86,1.95,1.78,1.82,4895335,55852472.00
2007/01/12,1.81,1.86,1.68,1.69,4327212,47193552.00
2007/01/15,1.70,1.82,1.68,1.80,4464873,48951892.00
2007/01/16,1.82,1.86,1.76,1.86,4662729,51889844.00
2007/01/17,1.86,1.90,1.73,1.77,4198250,47188888.00
2007/01/18,1.79,1.94,1.79,1.93,5829563,66826528.00
2007/01/19,1.98,2.05,1.95,2.02,5546205,66895304.00
2007/01/23,2.20,2.21,2.06,2.11,5419205,68509968.00
2007/01/24,2.12,2.13,2.01,2.09,3576199,44032872.00
2007/01/25,2.06,2.06,1.90,1.91,3587861,42779832.00
2007/01/26,1.86,1.88,1.74,1.85,3934022,43968324.00
2007/01/29,1.88,1.94,1.87,1.93,3344514,38800872.00
