002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/18,3.45,3.63,3.41,3.59,917877,12285592.00
2009/08/19,3.62,3.62,3.17,3.23,1128718,14510268.00
2009/08/20,3.23,3.46,3.18,3.46,1442549,18256144.00
2009/08/21,3.42,3.58,3.37,3.56,1272645,16747009.00
2009/08/24,3.55,3.85,3.55,3.77,1869246,26066924.00
2009/08/25,3.77,3.77,3.45,3.56,1465421,19713846.00
2009/08/26,3.56,3.89,3.54,3.84,1733078,24286236.00
2009/08/27,3.80,3.90,3.77,3.86,1644009,23317314.00
2009/08/28,3.84,3.84,3.64,3.68,955963,13184376.00
2009/08/31,3.62,3.62,3.28,3.33,1197183,15481663.00
2009/09/01,3.30,3.44,3.29,3.39,840256,10775910.00
2009/09/02,3.35,3.55,3.32,3.47,1555776,20345202.00
2009/09/03,3.47,3.70,3.44,3.64,1576051,21296538.00
2009/09/04,3.61,3.69,3.56,3.62,1280174,17325938.00
2009/09/07,3.62,3.71,3.60,3.63,1097796,14988560.00
2009/09/08,3.59,3.75,3.57,3.71,1262195,17304356.00
2009/09/09,3.71,3.79,3.66,3.74,1071145,14828225.00
2009/09/10,3.74,3.84,3.68,3.75,1384395,19390060.00
2009/09/11,3.73,3.99,3.72,3.97,2270781,32451016.00
2009/09/14,3.96,4.09,3.90,4.00,2384163,34904720.00
2009/09/15,4.07,4.07,3.95,4.03,1558509,23021398.00
2009/09/16,4.03,4.03,3.79,4.00,1618757,23539168.00
2009/09/17,4.00,4.26,3.99,4.23,2563604,38826060.00
2009/09/18,4.24,4.29,3.95,4.00,1760267,26460038.00
2009/09/21,4.00,4.17,3.83,4.13,1483840,21708204.00
2009/09/22,4.15,4.15,3.94,3.97,1030731,15355662.00
2009/09/23,3.97,4.45,3.86,4.33,3614204,54857236.00
2009/09/24,4.25,4.25,3.98,4.05,2000085,30155224.00
2009/09/25,4.00,4.20,4.00,4.03,1214803,18167734.00
2009/09/28,4.03,4.14,3.70,3.76,1125550,16467446.00
2009/09/29,3.71,3.76,3.44,3.58,1374665,18433864.00
2009/09/30,3.59,3.69,3.59,3.63,1160060,15796803.00
2009/10/09,3.69,3.83,3.64,3.79,1264426,17597294.00
2009/10/12,3.80,3.86,3.75,3.80,711562,10040462.00
2009/10/13,3.82,3.92,3.76,3.91,856097,12221198.00
2009/10/14,3.93,4.03,3.90,4.03,1189376,17379134.00
2009/10/15,4.07,4.07,3.94,3.98,697811,10228448.00
2009/10/16,3.99,4.03,3.89,3.95,690658,10037819.00
2009/10/19,3.95,4.09,3.92,4.07,971763,14357278.00
2009/10/20,4.07,4.39,4.05,4.32,2737285,41921324.00
2009/10/21,4.39,4.42,4.23,4.34,4045093,63826004.00
2009/10/22,4.31,4.32,4.20,4.24,1587861,24532072.00
2009/10/23,4.25,4.32,4.17,4.25,1493026,23109734.00
2009/10/26,4.25,4.32,4.18,4.32,1377067,21271946.00
2009/10/27,4.29,4.47,4.13,4.36,2502406,39074316.00
2009/10/28,4.27,4.35,4.21,4.29,972973,15113468.00
2009/10/29,4.25,4.25,4.11,4.11,995181,15111628.00
2009/10/30,4.13,4.25,4.10,4.13,1045520,15932969.00
2009/11/02,4.00,4.22,3.94,4.20,1096681,16434614.00
2009/11/03,4.18,4.54,4.18,4.47,2768948,43712764.00
2009/11/04,4.46,4.54,4.39,4.41,4192183,67684296.00
2009/11/05,4.38,4.49,4.32,4.45,1918508,30503734.00
2009/11/06,4.43,4.69,4.43,4.61,3556744,58720180.00
2009/11/09,4.62,4.87,4.61,4.76,4117650,70035024.00
2009/11/10,4.76,4.83,4.70,4.78,3283416,55913132.00
2009/11/11,4.79,4.82,4.72,4.79,2123576,36082492.00
2009/11/12,4.79,4.81,4.71,4.71,2085308,35359424.00
2009/11/13,4.70,4.76,4.63,4.75,1640863,27527322.00
2009/11/16,4.76,4.83,4.75,4.79,2639860,45092988.00
2009/11/17,4.80,4.86,4.71,4.81,1730854,29499186.00
2009/11/18,4.80,4.92,4.76,4.89,2186529,37688952.00
2009/11/19,4.89,5.04,4.81,5.00,2581599,45193232.00
2009/11/20,4.99,5.58,4.90,5.58,5811545,108291400.00
2009/11/23,5.49,5.56,5.27,5.42,4293024,81329112.00
2009/11/24,5.41,5.41,4.80,4.81,3639932,66525872.00
2009/11/25,4.80,5.04,4.72,4.99,2005088,34828772.00
2009/11/26,4.99,5.58,4.99,5.58,10025316,194075088.00
2009/11/27,5.59,5.74,5.19,5.48,7758443,149791952.00
2009/11/30,5.57,5.91,5.39,5.76,5215185,101353544.00
2009/12/01,5.84,6.09,5.76,6.00,7533671,154574512.00
2009/12/02,5.83,5.96,5.73,5.87,5424455,109417000.00
2009/12/03,5.87,6.28,5.66,6.09,5488231,113951744.00
2009/12/04,6.15,6.38,5.67,6.09,6174387,128081248.00
2009/12/07,6.15,6.35,6.02,6.26,4655533,98604352.00
2009/12/08,6.35,6.38,6.16,6.27,4523120,97477896.00
2009/12/09,6.30,6.85,6.25,6.64,6038983,135419536.00
2009/12/10,6.84,7.08,6.75,6.96,6514619,153069152.00
2009/12/11,7.14,7.73,7.08,7.63,7776545,193021136.00
2009/12/14,7.74,7.88,7.03,7.64,5804171,145011488.00
2009/12/15,7.74,7.95,7.60,7.71,5048197,130726000.00
2009/12/16,7.74,7.96,7.48,7.81,5521823,143027680.00
2009/12/17,7.86,7.86,7.28,7.51,4614015,117232712.00
2009/12/18,7.41,7.51,6.78,7.18,3095169,76237792.00
2009/12/21,7.08,7.24,6.79,7.12,2012067,48052392.00
2009/12/22,7.21,7.21,6.90,6.97,1712538,40761648.00
2009/12/23,6.93,7.18,6.78,7.08,3112292,74289752.00
2009/12/24,7.08,7.37,7.03,7.33,4991080,121918736.00
2009/12/25,7.27,7.40,7.23,7.31,3157018,78201016.00
2009/12/28,7.31,7.47,7.30,7.41,3020813,75230360.00
2009/12/29,7.41,7.61,7.30,7.39,3191975,79987112.00
2009/12/30,7.25,7.39,6.82,6.83,3982312,93971288.00
2009/12/31,6.78,6.91,6.75,6.84,1482367,34482024.00
2010/01/04,6.88,7.21,6.80,7.21,3110281,74223040.00
2010/01/05,7.15,7.30,6.98,7.25,3045375,74066720.00
2010/01/06,7.21,7.21,6.90,6.99,2012305,48158592.00
2010/01/07,6.93,7.00,6.68,6.68,1450633,33772068.00
2010/01/08,6.66,6.77,6.34,6.77,1662564,37264704.00
2010/01/11,6.77,6.91,6.54,6.67,1390745,31884858.00
2010/01/12,6.68,6.99,6.57,6.99,1939838,45129672.00
2010/01/13,6.89,7.04,6.75,6.88,1487613,34916768.00
2010/01/14,6.93,7.03,6.85,6.95,2055020,48585232.00
2010/01/15,6.95,7.08,6.92,7.00,1615352,38415732.00
2010/01/18,7.00,7.03,6.74,6.77,1632646,37932260.00
2010/01/19,6.77,6.84,6.59,6.64,1455097,32980204.00
2010/01/20,6.62,6.92,6.59,6.72,1878643,43211680.00
2010/01/21,6.59,6.68,6.35,6.55,1034033,23026060.00
2010/01/22,6.52,6.55,6.02,6.15,1044117,22347102.00
2010/01/25,6.07,6.09,5.92,5.93,608710,12605381.00
2010/01/26,5.93,6.01,5.52,5.53,865200,17260316.00
2010/01/27,5.59,5.65,5.46,5.50,590580,11480505.00
2010/01/28,5.42,5.56,5.40,5.56,522021,10066913.00
2010/01/29,5.50,5.83,5.49,5.80,1228794,24476940.00
2010/02/01,5.76,5.76,5.55,5.68,764582,15026769.00
2010/02/02,5.76,6.31,5.68,6.21,2830690,59780640.00
2010/02/03,6.18,6.35,5.94,6.26,1556540,33155582.00
2010/02/04,6.17,6.31,6.10,6.24,1214925,25951060.00
2010/02/05,5.98,6.18,5.94,6.07,653301,13617596.00
2010/02/08,5.92,6.07,5.92,5.98,402493,8336954.00
2010/02/09,5.84,6.15,5.76,5.98,361760,7480247.50
2010/02/10,5.96,5.99,5.78,5.91,580188,11733551.00
2010/02/11,5.83,5.94,5.83,5.83,277461,5646579.50
2010/02/12,5.81,5.88,5.79,5.84,341012,6905755.00
2010/02/22,5.82,6.02,5.79,5.95,456510,9408558.00
2010/02/23,5.93,6.11,5.86,6.11,589264,12230636.00
2010/02/24,6.05,6.38,6.03,6.33,1057027,22754622.00
2010/02/25,6.33,6.35,6.18,6.34,925659,19978568.00
2010/02/26,6.29,6.47,6.29,6.35,719042,15715322.00
2010/03/01,6.37,6.52,6.36,6.42,714164,15696174.00
2010/03/02,6.47,6.48,6.22,6.25,926110,20073434.00
2010/03/03,6.24,6.52,6.24,6.45,1383579,30441824.00
2010/03/04,6.52,6.58,6.25,6.26,1348982,29727286.00
2010/03/05,6.29,6.39,6.24,6.30,751669,16271238.00
2010/03/08,6.30,6.45,6.22,6.40,709905,15486852.00
2010/03/09,6.35,6.44,6.29,6.40,792062,17300502.00
2010/03/10,6.35,6.45,6.25,6.28,866688,18837376.00
2010/03/11,6.18,6.32,6.04,6.26,667406,14203075.00
2010/03/12,6.24,6.32,6.11,6.25,613946,13207920.00
2010/03/15,6.24,6.29,6.12,6.15,299430,6354358.00
2010/03/16,6.15,6.21,6.00,6.14,441803,9282409.00
2010/03/17,6.17,6.42,6.15,6.39,1394118,30327222.00
2010/03/18,6.40,6.51,6.34,6.51,1420460,31286862.00
2010/03/19,6.51,6.59,6.45,6.52,1123268,25079388.00
2010/03/22,6.52,6.57,6.42,6.50,776006,17192328.00
2010/03/23,6.50,6.52,6.36,6.37,639912,14082950.00
2010/03/24,6.39,6.46,6.35,6.42,772028,16984546.00
2010/03/25,6.38,6.75,6.38,6.71,3060969,69257424.00
2010/03/26,6.71,6.79,6.62,6.67,2086314,47724364.00
2010/03/29,6.68,6.74,6.48,6.64,1212979,27225562.00
2010/03/30,6.63,6.69,6.56,6.66,1045865,23704376.00
2010/03/31,6.64,6.74,6.58,6.71,1434961,32772554.00
2010/04/01,6.70,6.84,6.58,6.70,2936727,67335432.00
2010/04/02,6.69,6.74,6.62,6.66,1276469,28999202.00
2010/04/06,6.73,7.03,6.66,7.03,3334114,78078664.00
2010/04/07,7.04,7.14,6.95,7.06,2880177,68866952.00
2010/04/08,7.13,7.13,6.92,6.97,1231878,29256652.00
2010/04/09,6.97,7.07,6.92,7.06,1091723,25923308.00
2010/04/12,7.06,7.24,7.06,7.23,1987939,48343992.00
2010/04/13,7.28,7.33,6.69,6.83,1859171,44127308.00
2010/04/14,6.76,6.98,6.75,6.93,783022,18314828.00
2010/04/15,6.93,7.07,6.62,6.64,1115761,25894584.00
2010/04/16,6.57,6.63,6.37,6.49,747956,16626156.00
2010/04/19,6.45,6.51,6.22,6.25,770280,16824738.00
2010/04/20,6.20,6.50,6.19,6.48,536170,11691281.00
2010/04/21,6.48,6.75,6.45,6.72,999155,22632996.00
2010/04/22,6.73,6.91,6.63,6.81,1054071,24333270.00
2010/04/23,6.88,6.88,6.62,6.64,781396,17935868.00
2010/04/26,6.57,6.58,6.27,6.30,1107415,24159246.00
2010/04/27,6.29,6.65,6.11,6.55,1020534,22050318.00
2010/04/28,6.32,7.05,6.32,6.82,2299484,52863048.00
2010/04/29,6.78,6.93,6.47,6.47,1467127,33821936.00
2010/04/30,6.50,6.50,6.04,6.09,793245,16880434.00
2010/05/04,5.92,6.24,5.78,6.06,447381,9311278.00
2010/05/05,6.00,6.21,5.98,6.13,707645,14913738.00
2010/05/06,6.19,6.20,5.59,5.70,617829,12766415.00
2010/05/07,5.66,5.66,5.26,5.36,686864,13082121.00
2010/05/10,5.43,5.48,4.87,5.11,694713,12617230.00
2010/05/11,5.16,5.26,4.98,5.01,566463,10251470.00
2010/05/12,4.88,5.05,4.83,4.98,573413,10063009.00
2010/05/13,4.99,5.36,4.86,5.29,991691,18033910.00
2010/05/17,5.19,5.19,4.67,4.67,580400,10164187.00
2010/05/18,4.64,4.76,4.27,4.63,615915,10079710.00
2010/05/19,4.59,4.67,4.40,4.48,904255,14698486.00
2010/05/20,4.41,4.51,4.21,4.22,726393,11514556.00
2010/05/21,4.14,4.27,3.94,4.26,778381,11714606.00
2010/05/24,4.30,4.58,4.27,4.57,1025736,16607593.00
2010/05/25,4.56,4.62,4.48,4.61,1052875,17258702.00
2010/05/26,4.59,4.73,4.55,4.65,795994,13303446.00
2010/05/27,4.62,4.88,4.56,4.83,975262,16523258.00
2010/05/28,4.86,4.90,4.77,4.82,860959,14787069.00
2010/05/31,4.80,4.86,4.67,4.80,1042606,17701054.00
2010/06/01,4.74,4.80,4.63,4.80,980404,16540752.00
2010/06/02,4.86,5.36,4.86,5.05,1977529,35302696.00
2010/06/03,5.14,5.39,4.97,5.39,2502338,45814528.00
2010/06/04,5.59,6.01,5.58,5.76,4360531,87197000.00
2010/06/07,5.82,5.82,5.44,5.67,3376763,65752552.00
2010/06/08,5.51,5.62,5.44,5.51,1974879,38020320.00
2010/06/09,5.51,5.56,5.41,5.54,1912995,36669028.00
2010/06/10,5.51,5.53,5.47,5.47,1406201,26994660.00
2010/06/11,5.49,5.54,5.39,5.40,1302600,24855298.00
2010/06/17,5.46,5.64,5.43,5.62,2056808,40013320.00
2010/06/18,5.56,5.62,4.97,4.97,1551045,28484278.00
2010/06/21,4.80,5.16,4.43,5.12,1239027,21456372.00
2010/06/22,5.06,5.11,4.96,5.04,864551,15397558.00
2010/06/23,4.97,5.25,4.97,5.05,765982,13800465.00
2010/06/24,5.07,5.17,5.00,5.07,586496,10498368.00
2010/06/25,5.07,5.07,4.73,4.80,735719,12735391.00
2010/06/28,4.92,4.92,4.70,4.72,385990,6541547.50
2010/06/29,4.73,4.79,4.27,4.31,720451,11496841.00
2010/06/30,4.18,4.28,4.12,4.24,483513,7368664.50
2010/07/01,4.25,4.31,4.19,4.23,322490,4952453.50
2010/07/02,4.26,4.37,4.02,4.37,642644,9825752.00
2010/07/05,4.34,4.56,4.28,4.53,802705,12797625.00
2010/07/06,4.50,4.71,4.47,4.69,1017211,16686103.00
2010/07/07,4.72,4.79,4.59,4.73,706555,11794943.00
2010/07/08,4.73,4.77,4.57,4.60,400946,6654048.00
2010/07/09,4.60,5.12,4.56,5.03,1299106,22408594.00
2010/07/12,5.16,5.55,5.13,5.45,2342891,43536976.00
2010/07/13,5.61,5.61,5.24,5.39,1812264,34124076.00
2010/07/14,5.46,5.72,5.39,5.59,2568653,49900680.00
2010/07/15,5.57,5.62,5.40,5.55,1682158,32161500.00
2010/07/16,5.68,5.86,5.50,5.65,2449803,47902064.00
2010/07/19,5.65,5.78,5.57,5.74,2198541,43205672.00
2010/07/20,5.79,5.82,5.58,5.82,2376329,47037192.00
2010/07/21,5.73,5.82,5.67,5.69,1482964,29437282.00
2010/07/22,5.67,5.69,5.41,5.51,2282530,43655932.00
2010/07/23,5.48,5.59,5.41,5.56,1633723,31236312.00
2010/07/26,5.53,5.54,5.39,5.51,1387446,26409078.00
2010/07/27,5.53,5.76,5.51,5.72,2555092,49933784.00
2010/07/28,5.69,5.76,5.57,5.74,2524610,49529940.00
2010/07/29,5.74,5.74,5.49,5.56,1942199,37706952.00
2010/07/30,5.56,5.60,5.45,5.52,1168233,22362238.00
2010/08/02,5.49,5.62,5.49,5.61,1326433,25675792.00
2010/08/03,5.57,5.71,5.43,5.56,1874339,36307512.00
2010/08/04,5.59,5.67,5.50,5.67,1717289,33447384.00
2010/08/05,5.72,5.77,5.67,5.71,2383595,47150036.00
2010/08/09,5.81,5.99,5.76,5.98,2538764,51749256.00
2010/08/10,6.11,6.66,6.05,6.09,5116676,110722624.00
2010/08/11,5.91,6.06,5.79,5.92,2140146,43475600.00
2010/08/12,5.88,5.88,5.66,5.67,1571419,31354556.00
2010/08/13,5.61,5.78,5.52,5.75,1234558,24112318.00
2010/08/16,5.69,6.11,5.62,6.06,2027467,41494708.00
2010/08/17,6.05,6.11,5.88,5.95,1424331,29244950.00
2010/08/18,5.95,6.09,5.88,6.04,1281647,26432706.00
2010/08/19,6.02,6.18,5.96,6.11,1722944,35894100.00
2010/08/20,6.07,6.18,5.83,5.94,1379963,28627286.00
2010/08/23,5.94,5.98,5.79,5.87,664949,13516954.00
2010/08/24,5.92,5.97,5.83,5.89,770705,15671379.00
2010/08/25,5.83,5.91,5.58,5.59,1121562,22207478.00
2010/08/26,5.65,5.72,5.53,5.60,576406,11159572.00
2010/08/27,5.62,5.71,5.60,5.69,551736,10806067.00
2010/08/30,5.72,5.85,5.71,5.83,687747,13735790.00
2010/08/31,5.78,5.96,5.76,5.92,1041550,21115158.00
2010/09/01,5.89,5.99,5.72,5.79,837981,16926808.00
2010/09/02,5.80,6.04,5.76,5.98,1356794,27756542.00
2010/09/03,5.98,6.45,5.86,6.33,2943532,62307256.00
2010/09/06,6.35,6.38,6.12,6.17,1987449,42440848.00
2010/09/07,6.18,6.24,5.97,6.06,1005164,20939114.00
2010/09/08,6.07,6.17,6.00,6.05,762217,15921577.00
2010/09/09,6.08,6.21,5.94,6.00,1075786,22410626.00
2010/09/10,6.00,6.21,5.96,6.18,1141720,23932824.00
2010/09/13,6.18,6.25,6.13,6.21,975200,20730438.00
2010/09/14,6.22,6.31,6.10,6.11,852732,17984666.00
2010/09/15,6.11,6.11,5.80,5.82,1059521,21637482.00
2010/09/16,5.82,5.82,5.57,5.62,716365,14080854.00
2010/09/17,5.62,6.27,5.61,6.16,2103732,43382724.00
2010/09/20,6.13,6.35,6.02,6.14,2021530,42720928.00
2010/09/21,6.09,6.23,5.79,5.84,696168,14361390.00
2010/09/27,5.85,5.98,5.80,5.92,553593,11282720.00
2010/09/28,5.85,5.92,5.71,5.76,633470,12698368.00
2010/09/29,5.73,5.78,5.63,5.71,518951,10203028.00
2010/09/30,5.72,5.89,5.64,5.88,506616,10119909.00
2010/10/08,5.89,6.16,5.88,6.11,1141790,23849708.00
2010/10/11,6.12,6.19,6.02,6.10,781727,16372910.00
2010/10/12,6.14,6.14,5.99,6.00,818438,16998872.00
2010/10/13,6.07,6.11,5.83,5.98,596097,12202488.00
2010/10/14,6.01,6.06,5.79,5.79,623866,12637963.00
2010/10/15,5.69,5.95,5.69,5.71,574034,11475689.00
2010/10/18,5.69,5.87,5.59,5.87,692180,13788072.00
2010/10/19,5.87,6.45,5.87,6.38,3039986,65056308.00
2010/10/20,6.23,6.25,6.01,6.07,1345395,28292016.00
2010/10/21,6.06,6.19,6.02,6.19,932662,19611760.00
2010/10/22,6.18,6.28,6.06,6.12,767206,16219446.00
2010/10/25,6.15,6.37,6.07,6.34,1707538,36635180.00
2010/10/26,6.33,6.33,6.13,6.20,1209217,25718768.00
2010/10/27,6.22,6.27,6.14,6.15,1000501,21225036.00
2010/10/28,6.12,6.18,6.03,6.05,585102,12230653.00
2010/10/29,6.04,6.22,6.04,6.11,761003,16029830.00
2010/11/01,6.14,6.28,6.13,6.22,1418331,30152788.00
2010/11/02,6.22,6.25,6.09,6.12,1448294,30466004.00
2010/11/03,6.12,6.12,5.92,5.94,999112,20624250.00
2010/11/04,5.89,6.11,5.89,6.06,580986,12041141.00
2010/11/05,6.06,6.24,6.06,6.13,1047054,22097892.00
2010/11/08,6.13,6.31,6.13,6.31,2125904,45515980.00
2010/11/09,6.26,6.82,6.26,6.67,4246581,95922624.00
2010/11/10,6.66,6.66,6.44,6.63,1624262,36197776.00
2010/11/11,6.58,6.71,6.46,6.48,1870101,41777576.00
2010/11/12,6.43,6.43,5.75,5.75,1992533,41520516.00
2010/11/15,5.74,5.87,5.68,5.87,1150254,22942620.00
2010/11/16,5.88,5.97,5.64,5.76,1005247,20205942.00
2010/11/17,5.72,5.85,5.62,5.72,611739,12140678.00
2010/11/18,5.76,5.87,5.69,5.82,518782,10337301.00
2010/11/19,5.81,5.95,5.79,5.92,905284,18373796.00
2010/11/22,5.87,6.12,5.86,5.97,937851,19388840.00
2010/11/23,5.98,5.98,5.75,5.80,779587,15636815.00
2010/11/24,5.68,6.02,5.68,5.97,805758,16396146.00
2010/11/25,5.99,6.52,5.97,6.45,2592748,55211196.00
2010/11/26,6.29,6.61,6.09,6.51,6908012,149468336.00
2010/11/29,6.35,6.49,6.22,6.30,2787224,60106532.00
2010/11/30,6.22,6.55,5.96,6.11,2342485,50110772.00
2010/12/01,6.09,6.80,6.09,6.80,5613978,126092424.00
2010/12/02,6.84,6.91,6.62,6.73,4671570,107022752.00
2010/12/03,6.74,6.99,6.49,6.92,6885040,157789408.00
2010/12/06,6.89,7.13,6.75,6.83,5843871,137652272.00
2010/12/07,6.78,7.02,6.68,6.88,4394647,102119856.00
2010/12/08,6.88,7.31,6.85,7.00,5485665,131371184.00
2010/12/09,6.95,7.21,6.72,6.78,3927687,92285832.00
2010/12/10,6.68,6.77,6.55,6.67,2181887,49491484.00
2010/12/13,6.68,7.23,6.68,7.11,3411280,81230376.00
2010/12/14,7.10,7.39,6.94,7.21,4781856,115334096.00
2010/12/15,7.13,7.26,6.96,7.03,3140305,75342088.00
2010/12/16,7.00,7.24,6.95,7.00,2159867,51737676.00
2010/12/17,7.05,7.18,6.92,7.16,2076978,49633164.00
2010/12/20,7.21,7.21,6.72,6.85,2571415,60259268.00
2010/12/21,6.84,6.94,6.55,6.79,2063207,47108164.00
2010/12/22,6.79,6.85,6.58,6.64,2002890,45150356.00
2010/12/23,6.68,6.76,6.59,6.59,1241278,28183754.00
2010/12/24,6.65,6.65,6.01,6.14,2174502,46413332.00
2010/12/27,6.20,6.37,5.86,5.89,1844213,38873068.00
2010/12/28,5.88,5.92,5.66,5.77,1152953,22956880.00
2010/12/29,5.73,5.90,5.72,5.87,1275996,25540962.00
2010/12/30,5.85,5.88,5.73,5.81,795673,15921540.00
2010/12/31,5.82,6.02,5.81,5.96,1121572,22898296.00
2011/01/04,5.96,6.15,5.94,6.12,1268207,26307644.00
2011/01/05,6.12,6.35,5.97,6.28,2174722,45872456.00
2011/01/06,6.27,6.35,6.14,6.18,1495365,31886464.00
2011/01/07,6.16,6.17,5.99,6.05,836901,17474734.00
2011/01/10,6.02,6.08,5.76,5.80,1126550,22738084.00
2011/01/11,5.75,5.96,5.73,5.95,738125,14933908.00
2011/01/12,5.95,6.07,5.89,6.04,790171,16340827.00
2011/01/13,6.45,6.73,6.28,6.72,4708799,104998888.00
2011/01/14,6.74,7.16,6.74,6.97,7661742,180632160.00
2011/01/17,6.95,7.14,6.53,7.08,5585782,131380960.00
2011/01/18,6.88,7.06,6.62,6.74,2808777,65082740.00
2011/01/19,6.77,6.95,6.36,6.81,4273223,96844088.00
2011/01/20,6.73,7.55,6.53,7.31,7234426,175633328.00
2011/01/21,7.13,7.36,7.02,7.26,3527839,85566800.00
2011/01/24,7.26,7.30,6.61,6.68,2814977,65698976.00
2011/01/25,6.62,6.90,6.46,6.78,2095000,47656804.00
2011/01/26,6.75,7.28,6.65,7.16,3371875,80465008.00
2011/01/27,7.05,7.28,6.83,7.21,3308959,79226160.00
2011/01/28,7.20,7.60,7.07,7.25,3910154,96916000.00
2011/01/31,7.25,7.54,7.00,7.48,3520290,86150688.00
2011/02/01,7.45,7.83,7.38,7.56,3674534,93660032.00
2011/02/09,7.46,7.84,7.41,7.73,2930786,75191376.00
2011/02/10,7.73,7.73,7.51,7.65,2528209,64391428.00
2011/02/11,7.64,7.93,7.45,7.48,3548237,91187688.00
2011/02/14,7.41,7.93,7.41,7.86,4760063,122185904.00
2011/02/15,7.87,8.14,7.81,7.89,3725417,98706392.00
2011/02/16,7.83,8.04,7.81,8.04,2756233,72732112.00
2011/02/17,8.00,8.20,7.75,8.04,3349705,88629072.00
2011/02/18,8.05,8.05,7.61,7.62,1999781,52059904.00
2011/02/21,7.76,7.84,7.55,7.77,2831092,72894952.00
2011/02/22,7.72,8.63,7.72,8.31,6350164,173086624.00
2011/02/23,8.22,9.22,8.05,9.17,8197442,239672560.00
2011/02/24,9.17,9.36,8.97,9.20,5411562,163248528.00
2011/02/25,9.19,9.19,8.77,9.02,2757371,81481720.00
2011/02/28,9.02,9.20,8.79,9.14,2270706,67534704.00
2011/03/01,9.10,9.53,9.00,9.19,2535196,76882624.00
2011/03/02,9.07,9.10,8.61,9.05,1871815,54884728.00
2011/03/03,9.00,9.00,8.37,8.37,2519976,72037152.00
2011/03/04,8.37,9.30,8.25,9.30,2640681,78007184.00
2011/03/07,9.62,9.72,9.10,9.37,2894988,89780448.00
2011/03/08,8.78,9.36,8.78,9.21,2057977,61964848.00
2011/03/09,9.18,9.70,9.14,9.33,2007201,61558868.00
2011/03/10,9.37,10.35,9.37,10.35,5751383,190028320.00
2011/03/11,10.41,10.46,10.03,10.09,3666615,123017056.00
2011/03/14,10.03,10.42,9.83,10.22,2386344,79000416.00
2011/03/15,10.13,10.43,9.77,9.92,2410997,79017552.00
2011/03/16,9.93,10.26,9.82,10.05,1892884,61871624.00
2011/03/17,10.01,10.01,9.60,9.70,1477513,47338544.00
2011/03/18,9.64,9.87,9.53,9.58,1391558,43927952.00
2011/03/21,9.58,10.53,9.58,10.35,3988900,132892328.00
2011/03/22,10.29,10.37,9.87,10.10,1748910,57645592.00
2011/03/24,10.43,10.96,10.27,10.76,3524229,122945744.00
2011/03/25,10.70,11.79,10.53,11.54,3588411,130561664.00
2011/03/28,11.62,11.81,11.26,11.33,3024681,112795024.00
2011/03/29,11.33,11.58,11.14,11.49,2062657,76363664.00
2011/03/30,11.16,11.55,10.59,10.69,2656919,94870784.00
2011/03/31,10.88,11.09,10.55,10.76,1949463,68942392.00
2011/04/01,10.70,11.72,10.70,11.59,2661532,98455632.00
2011/04/06,11.43,12.41,11.42,12.25,3619002,140872544.00
2011/04/07,12.15,12.50,11.87,12.42,3395625,134288848.00
2011/04/08,12.42,13.33,12.25,12.61,4594474,188526592.00
2011/04/11,12.61,13.24,12.42,12.70,2905973,119549464.00
2011/04/12,12.55,12.91,12.02,12.74,2926973,117040840.00
2011/04/13,14.10,14.10,12.75,12.98,2544662,108739048.00
2011/04/14,12.94,14.35,12.94,14.04,3230031,141766752.00
2011/04/15,13.99,14.40,13.68,14.07,2068992,93022616.00
2011/04/18,14.07,14.48,13.64,14.44,2506139,112699312.00
2011/04/19,14.34,14.77,14.00,14.13,2522606,115596872.00
2011/04/21,13.74,13.83,12.64,13.34,2943878,124176120.00
2011/04/22,12.75,13.33,12.08,12.61,3148461,127846184.00
2011/04/25,12.43,13.22,12.19,12.71,1997695,81846832.00
2011/04/26,12.68,12.70,12.26,12.32,1479763,59309480.00
2011/04/27,12.39,13.06,12.39,12.48,2149534,87526056.00
2011/04/28,12.54,12.91,12.42,12.62,1246965,50635392.00
2011/04/29,12.62,13.71,12.43,13.58,2137343,90061432.00
2011/05/03,13.57,14.07,13.38,14.05,1779256,78506936.00
2011/05/04,14.01,14.07,13.64,13.89,1273587,56455872.00
2011/05/05,13.54,13.94,13.54,13.56,770615,33745172.00
2011/05/06,13.80,14.34,13.61,13.62,1082794,48089468.00
2011/05/09,13.44,13.64,12.92,13.11,1040656,43950608.00
2011/05/10,13.08,13.31,12.94,13.27,818190,34515528.00
2011/05/11,13.48,14.36,13.31,14.26,1963764,87902328.00
2011/05/12,14.35,14.54,13.55,14.30,2355557,70297128.00
2011/05/13,14.20,15.73,13.98,15.08,4387847,140726528.00
2011/05/16,14.86,15.79,14.60,15.10,2794576,90618960.00
2011/05/17,15.08,15.08,13.51,13.51,5461707,160666576.00
2011/05/18,13.13,13.84,13.12,13.77,2399717,69134784.00
2011/05/19,13.74,13.83,13.41,13.54,1090951,31532530.00
2011/05/20,13.54,13.98,13.41,13.53,1084765,31678992.00
2011/05/23,13.29,13.52,12.12,12.19,3041043,81605688.00
2011/05/24,12.15,12.15,11.20,12.01,2377090,59667852.00
2011/05/25,11.96,11.96,11.23,11.62,2195044,54346676.00
2011/05/26,11.62,12.27,11.62,11.94,1996987,51438536.00
2011/05/27,11.77,13.16,11.73,12.36,2142884,57840920.00
