601696 中银证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/08,9.99,10.07,9.97,10.03,14976722,150568096.00
2025/05/09,10.05,10.06,9.89,9.91,11898358,118451512.00
2025/05/12,9.95,10.12,9.92,10.11,21321992,214138400.00
2025/05/13,10.16,10.17,9.99,10.01,16937029,170655216.00
2025/05/14,10.01,10.41,9.96,10.27,48603848,496277120.00
2025/05/15,10.24,10.27,10.06,10.07,22002805,223399904.00
2025/05/16,10.05,10.10,9.97,10.00,15202766,152431536.00
2025/05/19,10.00,10.01,9.92,9.98,11297121,112859888.00
2025/05/20,10.00,10.04,9.96,9.99,10875665,108913808.00
2025/05/21,9.99,10.02,9.96,9.97,10899616,109076448.00
2025/05/22,9.96,9.97,9.88,9.89,11474225,113943344.00
2025/05/23,9.88,9.92,9.71,9.71,18624800,183333648.00
2025/05/26,9.71,9.79,9.69,9.78,10404790,101540040.00
2025/05/27,9.77,9.82,9.74,9.80,7920516,77573528.00
2025/05/28,9.80,9.82,9.75,9.79,7376685,72328904.00
2025/05/29,9.78,9.92,9.78,9.91,14538959,144065472.00
2025/05/30,9.88,9.90,9.82,9.87,11696100,115566488.00
2025/06/03,9.81,9.96,9.80,9.94,15820645,156970480.00
2025/06/04,9.93,10.08,9.90,10.05,18974124,190548528.00
2025/06/05,10.04,10.14,10.03,10.11,22189983,224266016.00
2025/06/06,10.13,10.15,10.03,10.04,12044172,121522320.00
2025/06/09,10.12,10.26,10.09,10.18,24836952,253790960.00
2025/06/10,10.17,10.20,9.99,10.06,18119650,183351888.00
2025/06/11,10.07,10.29,10.06,10.23,24329405,249294656.00
2025/06/12,10.19,10.26,10.14,10.18,16511173,168811968.00
2025/06/13,10.14,10.19,10.00,10.05,23014994,232020640.00
2025/06/16,10.00,10.16,9.99,10.16,15881118,160557168.00
2025/06/17,10.16,10.22,10.12,10.20,13988000,142563936.00
2025/06/18,10.18,10.19,10.02,10.09,12659800,127870768.00
2025/06/19,10.05,10.08,9.87,9.91,17546129,175057312.00
2025/06/20,9.91,9.95,9.83,9.83,15013833,148686000.00
2025/06/23,9.82,10.59,9.80,10.31,77861560,800607232.00
2025/06/24,10.38,10.56,10.19,10.48,73171701,764972288.00
2025/06/25,10.48,10.97,10.45,10.90,101082014,1090893696.00
2025/06/26,10.89,11.00,10.73,10.75,68596983,744743296.00
2025/06/27,10.81,11.03,10.70,10.72,53487400,580618304.00
2025/06/30,10.73,10.77,10.59,10.67,32888963,351136320.00
2025/07/01,10.68,10.70,10.53,10.61,21600600,229421408.00
2025/07/02,10.61,10.95,10.56,10.63,40557916,434471424.00
2025/07/03,10.63,10.72,10.59,10.68,24119900,257720016.00
2025/07/04,10.64,10.81,10.54,10.62,33796863,361064800.00
2025/07/07,10.61,10.70,10.56,10.66,19194300,204714640.00
2025/07/08,10.68,10.83,10.63,10.80,31206132,336343616.00
2025/07/09,10.80,10.86,10.71,10.75,27857200,301203584.00
2025/07/10,10.72,11.83,10.71,11.83,199482124,2307674368.00
2025/07/11,13.02,13.02,12.59,13.02,177784202,2312880384.00
2025/07/14,13.98,13.98,12.81,12.81,421608755,5660080128.00
2025/07/15,12.98,13.24,12.34,12.40,233283504,2956135936.00
2025/07/16,12.36,13.03,12.14,12.81,205988413,2622546688.00
2025/07/17,13.13,13.34,12.77,12.80,187181043,2435431168.00
2025/07/18,12.65,13.88,12.65,13.33,230194306,3093353728.00
2025/07/21,13.06,14.51,13.06,14.23,276051451,3907226112.00
2025/07/22,13.98,14.22,13.57,14.07,223228511,3108668160.00
2025/07/23,13.98,14.99,13.68,13.80,313128655,4462898176.00
2025/07/24,13.85,15.18,13.85,14.77,333858786,4896064512.00
2025/07/25,14.70,15.84,14.54,15.11,313848471,4765793280.00
2025/07/28,15.10,16.62,15.10,16.31,314776582,5060192256.00
2025/07/29,15.98,17.94,15.84,17.88,332756588,5669015552.00
2025/07/30,17.37,17.64,16.09,16.09,376330570,6258885120.00
2025/07/31,15.33,15.81,15.00,15.22,259300240,4004415488.00
2025/08/01,15.08,15.47,14.78,14.80,210244810,3176624896.00
2025/08/04,14.78,14.91,14.40,14.58,143646899,2092699008.00
2025/08/05,14.64,15.07,14.35,14.74,205115777,3014769920.00
2025/08/06,14.63,14.70,14.43,14.54,148446763,2159737344.00
2025/08/07,14.50,14.75,14.39,14.63,141856511,2070630784.00
2025/08/08,14.49,15.13,14.25,14.90,195249938,2893901824.00
2025/08/11,14.78,15.09,14.78,14.90,153244741,2291001344.00
2025/08/12,14.98,15.40,14.83,15.32,166800048,2521508608.00
2025/08/13,15.43,16.63,15.25,16.29,286025386,4591837184.00
2025/08/14,16.33,17.55,16.16,16.71,294262050,4963402752.00
2025/08/15,16.48,18.38,16.48,18.16,361831218,6456834560.00
2025/08/18,17.98,18.27,16.79,17.43,354825251,6202227200.00
2025/08/19,17.05,17.48,16.80,16.85,201140680,3424710656.00
2025/08/20,16.75,17.28,16.71,17.02,145913811,2482094592.00
2025/08/21,18.00,18.18,16.84,16.96,213897681,3757383424.00
2025/08/22,15.70,16.58,15.70,16.49,236136739,3813300480.00
2025/08/25,16.49,16.76,16.16,16.32,172248397,2826894592.00
2025/08/26,16.30,16.32,15.99,16.04,101077114,1629560704.00
2025/08/27,16.00,16.38,15.70,15.70,137603182,2214166528.00
2025/08/28,15.70,15.97,15.50,15.91,102619225,1615326592.00
2025/08/29,15.90,16.15,15.73,16.15,116308527,1858153728.00
2025/09/01,16.65,17.22,16.36,16.82,214907766,3605357312.00
2025/09/02,16.51,16.61,15.88,15.99,153982142,2476184320.00
2025/09/03,15.90,15.97,14.81,15.00,136208101,2077129472.00
2025/09/04,14.99,15.60,14.67,15.26,121716755,1842706432.00
2025/09/05,15.18,15.18,14.76,14.95,92024705,1374309120.00
2025/09/08,14.88,14.94,14.72,14.90,60687667,899754176.00
2025/09/09,14.83,14.97,14.69,14.71,56646630,839804096.00
2025/09/10,14.71,14.89,14.65,14.74,40490149,597409152.00
2025/09/11,14.70,15.27,14.60,15.21,89549972,1344751872.00
2025/09/12,15.10,15.95,15.06,15.54,123025816,1925621632.00
2025/09/15,15.31,15.60,15.30,15.38,65496730,1010021056.00
2025/09/16,15.33,15.46,15.12,15.33,61119975,934276800.00
2025/09/17,15.39,15.44,15.17,15.25,74867731,1142906240.00
2025/09/18,15.24,15.26,14.70,14.79,88222215,1318923264.00
2025/09/19,14.97,14.99,14.68,14.70,47007665,696844352.00
2025/09/22,14.70,14.94,14.65,14.94,42039647,621546880.00
2025/09/23,14.80,14.83,14.10,14.33,75824948,1090432640.00
2025/09/24,14.19,14.50,14.13,14.39,52249018,749613056.00
2025/09/25,14.35,14.48,14.25,14.25,40274684,578158400.00
2025/09/26,14.32,14.36,14.05,14.05,37668791,534126560.00
2025/09/29,14.00,14.90,13.96,14.63,92532254,1340051712.00
2025/09/30,14.51,14.62,14.34,14.36,55778719,805685056.00
2025/10/09,14.29,14.50,14.17,14.42,49076619,704256832.00
2025/10/10,14.38,14.58,14.31,14.33,45110918,650994944.00
2025/10/13,13.94,14.28,13.85,14.24,38784464,548109312.00
2025/10/14,14.26,14.54,14.08,14.13,43697020,625686080.00
2025/10/15,14.20,14.32,14.00,14.27,35185117,498352800.00
2025/10/16,14.27,14.33,14.07,14.14,36740388,521339424.00
#数据来源:通达信
