600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/20,4.92,5.02,4.79,4.81,57561934,323896064.00
2021/12/21,4.79,4.91,4.76,4.89,44364240,248921056.00
2021/12/22,4.89,4.92,4.80,4.81,51685587,289764800.00
2021/12/23,4.83,4.87,4.79,4.84,43390076,242511184.00
2021/12/24,4.86,4.87,4.66,4.67,58497534,320878496.00
2021/12/27,4.62,4.63,4.53,4.56,65657790,350228608.00
2021/12/28,4.56,4.59,4.51,4.54,45450977,241065776.00
2021/12/29,4.53,4.61,4.51,4.53,46000281,244082080.00
2021/12/30,4.54,4.55,4.49,4.50,48095356,253877920.00
2021/12/31,4.50,4.53,4.46,4.52,39218566,206369856.00
2022/01/04,4.52,4.61,4.51,4.59,57625342,307835040.00
2022/01/05,4.61,4.65,4.55,4.57,47113596,252250368.00
2022/01/06,4.56,4.76,4.54,4.71,82577106,450708896.00
2022/01/07,4.72,5.07,4.71,4.96,155115021,885028224.00
2022/01/10,5.03,5.10,4.93,5.02,85208304,490472128.00
2022/01/11,5.03,5.29,5.03,5.20,106544387,635889280.00
2022/01/12,5.21,5.21,4.94,4.99,103213000,594725888.00
2022/01/13,5.01,5.11,4.96,4.96,69284485,400642336.00
2022/01/14,4.95,4.96,4.83,4.84,48326342,272199072.00
2022/01/17,4.79,4.84,4.76,4.81,37665342,209462864.00
2022/01/18,4.82,5.06,4.76,4.99,93035805,529220928.00
2022/01/19,5.11,5.43,5.10,5.34,192562309,1167038464.00
2022/01/20,5.33,5.54,5.26,5.29,98306708,602213504.00
2022/01/21,5.27,5.29,5.11,5.12,68203408,404090208.00
2022/01/24,5.12,5.25,4.97,5.16,59146712,349437888.00
2022/01/25,5.12,5.13,4.89,4.90,53812384,310426752.00
2022/01/26,4.88,5.05,4.78,5.01,50563150,288451072.00
2022/01/27,4.97,5.00,4.85,4.90,50258059,285939392.00
2022/01/28,4.98,4.99,4.60,4.81,88167748,486605184.00
2022/02/07,4.87,5.13,4.87,5.10,74345354,433106496.00
2022/02/08,5.12,5.31,5.08,5.30,91170161,541824768.00
2022/02/09,5.26,5.34,5.22,5.27,67206553,405439616.00
2022/02/10,5.25,5.39,5.23,5.39,62873553,382437504.00
2022/02/11,5.34,5.45,5.31,5.32,60492804,371036128.00
2022/02/14,5.25,5.28,5.10,5.14,56455898,335829664.00
2022/02/15,5.09,5.17,5.04,5.10,38536919,225577808.00
2022/02/16,5.15,5.28,5.15,5.21,50494155,302103168.00
2022/02/17,5.22,5.27,5.11,5.17,45390241,270374368.00
2022/02/18,5.13,5.42,5.12,5.40,105026082,640130752.00
2022/02/21,5.37,5.46,5.32,5.41,66779619,410476672.00
2022/02/22,5.36,5.41,5.21,5.25,67714131,409674848.00
2022/02/23,5.24,5.30,5.17,5.21,46579907,278039968.00
2022/02/24,5.19,5.19,4.89,4.99,91648218,531451136.00
2022/02/25,4.99,5.28,4.99,5.11,97854135,579861696.00
2022/02/28,5.14,5.22,5.08,5.16,43653197,257567952.00
2022/03/01,5.20,5.46,5.19,5.32,108427688,662692736.00
2022/03/02,5.28,5.43,5.27,5.36,67923306,416231232.00
2022/03/03,5.40,5.61,5.36,5.56,114957102,721635776.00
2022/03/04,5.51,5.68,5.36,5.58,158504974,998335104.00
2022/03/07,5.64,5.86,5.49,5.54,92394428,591298880.00
2022/03/08,5.49,5.52,5.25,5.28,73560128,450738080.00
2022/03/09,5.28,5.34,4.90,5.17,86688260,513496096.00
2022/03/10,5.24,5.27,5.05,5.16,71958237,427108896.00
2022/03/11,5.11,5.14,4.93,5.13,62109715,360882336.00
2022/03/14,5.03,5.18,4.94,4.95,51989611,302834944.00
2022/03/15,4.90,4.92,4.38,4.39,122781367,655475520.00
2022/03/16,4.48,4.56,4.23,4.52,77244481,399081088.00
2022/03/17,4.58,4.72,4.57,4.63,66058150,357127776.00
2022/03/18,4.60,4.76,4.57,4.73,46819915,255600352.00
2022/03/21,4.77,4.79,4.57,4.68,62804528,341582816.00
2022/03/22,4.67,4.80,4.63,4.78,55442904,304704832.00
2022/03/23,4.77,4.81,4.67,4.75,44830134,246608464.00
2022/03/24,4.72,4.88,4.69,4.79,63174184,350855040.00
2022/03/25,4.79,4.86,4.72,4.72,52234895,289564256.00
2022/03/28,4.70,4.83,4.61,4.78,49217702,270723232.00
2022/03/29,4.78,4.80,4.67,4.70,38367749,210554000.00
2022/03/30,4.72,4.86,4.67,4.84,67563082,374358272.00
2022/03/31,4.82,4.96,4.81,4.89,60144615,340618944.00
2022/04/01,4.85,4.94,4.82,4.94,54606639,308558400.00
2022/04/06,4.95,5.51,4.93,5.43,154569489,927696128.00
2022/04/07,5.36,5.54,5.28,5.30,153432866,945410560.00
2022/04/08,5.24,5.46,5.18,5.42,107934393,657034048.00
2022/04/11,5.38,5.44,5.22,5.25,93622781,569707968.00
2022/04/12,5.20,5.42,5.19,5.38,94958567,578605696.00
2022/04/13,5.33,5.65,5.30,5.51,112068053,700566912.00
2022/04/14,5.52,5.99,5.47,5.79,140590628,909988224.00
2022/04/15,5.72,5.95,5.63,5.82,158835155,1046154624.00
2022/04/18,5.65,5.90,5.60,5.78,107309598,699082752.00
2022/04/19,5.79,5.95,5.61,5.95,119874884,783718784.00
2022/04/20,5.87,5.90,5.44,5.51,123605790,793222656.00
2022/04/21,5.45,5.47,5.09,5.14,112136812,675332096.00
2022/04/22,5.05,5.18,4.92,5.10,70959238,412819008.00
2022/04/25,5.08,5.08,4.64,4.66,95050332,532588064.00
2022/04/26,4.74,4.86,4.62,4.65,78514855,431673376.00
2022/04/27,4.62,4.77,4.49,4.76,118054158,637716736.00
2022/04/28,4.70,4.77,4.60,4.70,88254793,480135392.00
2022/04/29,4.87,5.06,4.87,4.98,102366002,586248384.00
2022/05/05,5.02,5.10,4.95,5.03,69192681,401111680.00
2022/05/06,4.89,4.90,4.71,4.79,75979954,423230240.00
2022/05/09,4.73,4.81,4.70,4.78,50929260,281880128.00
2022/05/10,4.67,4.79,4.58,4.76,77843556,425046944.00
2022/05/11,4.78,4.98,4.75,4.85,87394140,491268128.00
2022/05/12,4.82,4.86,4.71,4.78,57456415,318585376.00
2022/05/13,4.79,4.89,4.78,4.85,50995275,286003392.00
2022/05/16,4.90,5.02,4.85,4.97,68664770,390193120.00
2022/05/17,4.95,4.99,4.88,4.98,44930385,256290032.00
2022/05/18,4.98,4.98,4.91,4.94,43232087,246600464.00
2022/05/19,4.84,4.86,4.74,4.85,50855580,282721152.00
2022/05/20,4.86,4.98,4.85,4.98,63782799,362830912.00
2022/05/23,5.01,5.11,4.99,5.02,58109835,336808800.00
2022/05/24,5.01,5.01,4.75,4.75,86604046,488920000.00
2022/05/25,4.76,4.86,4.74,4.84,49283806,274371616.00
2022/05/26,4.83,4.95,4.76,4.92,57551783,323743008.00
2022/05/27,4.93,4.98,4.85,4.94,45273658,257674848.00
2022/05/30,4.97,5.02,4.86,4.88,50112871,284669824.00
2022/05/31,4.87,4.89,4.83,4.88,48189771,270652864.00
2022/06/01,4.89,4.91,4.84,4.88,42817700,241347424.00
2022/06/02,4.87,5.01,4.86,4.99,92155482,527478880.00
2022/06/06,4.96,5.05,4.92,5.05,71792143,412226080.00
2022/06/07,5.03,5.06,4.95,5.00,62246481,358906496.00
2022/06/08,5.00,5.05,4.93,5.04,67556159,389135488.00
2022/06/09,5.02,5.09,5.00,5.05,59925436,347739360.00
2022/06/10,5.02,5.07,4.98,5.05,55474510,321305440.00
2022/06/13,5.00,5.03,4.85,4.89,89631695,509906560.00
2022/06/14,4.84,4.95,4.75,4.94,75301833,421554464.00
2022/06/15,4.98,5.28,4.98,5.18,164819392,972994560.00
2022/06/16,5.19,5.25,5.02,5.04,106470125,622473344.00
2022/06/17,4.98,5.02,4.92,4.97,97261825,556124480.00
2022/06/20,4.93,5.00,4.80,4.94,121576436,688463744.00
2022/06/21,4.96,5.04,4.92,4.98,91549089,478535136.00
2022/06/22,4.96,4.98,4.88,4.89,54911925,284520416.00
2022/06/23,4.91,4.93,4.84,4.92,38133890,196108112.00
2022/06/24,4.90,4.91,4.87,4.87,48529780,249579504.00
2022/06/27,4.88,4.90,4.83,4.85,55122595,282662144.00
2022/06/28,4.85,4.92,4.83,4.91,41670840,214399216.00
2022/06/29,4.90,4.95,4.86,4.86,55897145,288522112.00
2022/06/30,4.86,4.88,4.75,4.78,94458433,480310752.00
2022/07/01,4.79,4.80,4.74,4.79,74003698,372152128.00
2022/07/04,4.76,4.77,4.74,4.75,50336144,252238752.00
2022/07/05,4.75,4.89,4.74,4.83,93229113,474505728.00
2022/07/06,4.81,4.82,4.72,4.75,59351232,297028768.00
2022/07/07,4.74,4.77,4.73,4.74,28584432,143126368.00
2022/07/08,4.74,4.76,4.71,4.71,50254510,250677248.00
2022/07/11,4.69,4.69,4.56,4.59,53117211,258104368.00
2022/07/12,4.57,4.63,4.56,4.58,29718147,144373312.00
2022/07/13,4.56,4.60,4.53,4.56,39032367,187910528.00
2022/07/14,4.55,4.55,4.44,4.46,40178950,190228672.00
2022/07/15,4.42,4.43,4.25,4.25,74798440,343927616.00
2022/07/18,4.27,4.35,4.27,4.33,50933566,233336976.00
2022/07/19,4.35,4.36,4.26,4.31,44930978,205158688.00
2022/07/20,4.34,4.41,4.32,4.34,44117326,203990320.00
2022/07/21,4.33,4.34,4.29,4.30,31580573,144361776.00
2022/07/22,4.30,4.31,4.20,4.24,49897040,225313344.00
2022/07/25,4.23,4.25,4.17,4.18,34545717,154336784.00
2022/07/26,4.18,4.24,4.17,4.24,27441687,122845032.00
2022/07/27,4.22,4.25,4.20,4.22,26922496,120624528.00
2022/07/28,4.25,4.26,4.22,4.26,30280675,136493280.00
2022/07/29,4.26,4.30,4.21,4.23,37800109,170704336.00
2022/08/01,4.24,4.28,4.22,4.28,33229842,150111264.00
2022/08/02,4.25,4.26,4.09,4.17,60104730,265528400.00
2022/08/03,4.18,4.22,4.11,4.13,38938933,172721440.00
2022/08/04,4.15,4.17,4.09,4.14,24804747,108720760.00
2022/08/05,4.14,4.24,4.12,4.23,33722430,149722480.00
2022/08/08,4.22,4.31,4.20,4.31,32712990,148627472.00
2022/08/09,4.30,4.31,4.26,4.30,34023463,154753904.00
2022/08/10,4.30,4.31,4.26,4.28,27749999,126082416.00
2022/08/11,4.29,4.36,4.28,4.36,34982377,160754224.00
2022/08/12,4.37,4.42,4.34,4.40,29330289,136329472.00
2022/08/15,4.41,4.46,4.39,4.45,33841972,158699616.00
2022/08/16,4.44,4.47,4.40,4.43,30664769,143744624.00
2022/08/17,4.44,4.45,4.38,4.43,30020278,140305136.00
2022/08/18,4.40,4.41,4.35,4.36,25757520,119333232.00
2022/08/19,4.36,4.42,4.34,4.38,27913993,129600880.00
2022/08/22,4.37,4.41,4.35,4.41,26651396,123836472.00
2022/08/23,4.34,4.34,4.25,4.27,72958194,331901504.00
2022/08/24,4.29,4.30,4.12,4.13,69191576,307861920.00
2022/08/25,4.14,4.17,4.09,4.17,51756925,227378592.00
2022/08/26,4.17,4.17,4.12,4.13,30678513,135091968.00
2022/08/29,4.08,4.11,4.03,4.10,43716471,188926432.00
2022/08/30,4.08,4.13,4.06,4.08,31239903,135808128.00
2022/08/31,4.05,4.07,4.00,4.01,42959150,184200896.00
2022/09/01,4.00,4.05,3.99,4.00,32403839,138567376.00
2022/09/02,4.01,4.01,3.90,3.93,40158758,169209056.00
2022/09/05,3.92,4.00,3.90,3.99,41249001,173746704.00
2022/09/06,3.99,4.05,3.98,4.03,37984458,162873968.00
2022/09/07,4.02,4.02,3.98,4.01,33933689,144412976.00
2022/09/08,4.02,4.06,3.98,4.03,43243813,185204240.00
2022/09/09,4.02,4.08,4.01,4.07,33215877,143316512.00
2022/09/13,4.08,4.08,4.01,4.02,33431000,144084016.00
2022/09/14,3.95,4.00,3.94,3.97,27853367,117846936.00
2022/09/15,3.99,4.04,3.93,3.97,36529318,155375280.00
2022/09/16,3.98,3.99,3.82,3.82,46419036,192250384.00
2022/09/19,3.81,3.82,3.74,3.74,26460431,106563376.00
2022/09/20,3.76,3.79,3.72,3.73,24259101,97278512.00
2022/09/21,3.72,3.86,3.66,3.83,49606868,199296592.00
2022/09/22,3.83,3.88,3.79,3.80,38615266,157975824.00
2022/09/23,3.82,3.85,3.75,3.77,26630753,107940664.00
2022/09/26,3.75,3.76,3.63,3.63,48432577,190707312.00
2022/09/27,3.63,3.71,3.59,3.70,32282085,126190600.00
2022/09/28,3.68,3.69,3.63,3.64,25193856,98691616.00
2022/09/29,3.67,3.71,3.55,3.57,32359710,125662168.00
2022/09/30,3.56,3.63,3.55,3.59,28793407,111172640.00
2022/10/10,3.60,3.66,3.58,3.60,28913128,112205936.00
2022/10/11,3.59,3.63,3.53,3.62,27681961,106483704.00
2022/10/12,3.61,3.67,3.56,3.67,32654488,126247416.00
2022/10/13,3.65,3.65,3.60,3.63,25969164,100922688.00
2022/10/14,3.65,3.70,3.64,3.69,29865696,117591032.00
2022/10/17,3.66,3.73,3.65,3.72,28511572,112918448.00
2022/10/18,3.73,3.73,3.67,3.68,23773350,94099544.00
2022/10/19,3.68,3.69,3.63,3.63,24368100,95336464.00
2022/10/20,3.62,3.66,3.60,3.62,23538384,91540632.00
2022/10/21,3.64,3.67,3.60,3.62,19631733,76506264.00
2022/10/24,3.64,3.66,3.52,3.54,32907900,126574240.00
2022/10/25,3.52,3.55,3.47,3.51,25505148,96079744.00
2022/10/26,3.50,3.56,3.50,3.51,27279865,103190696.00
2022/10/27,3.52,3.55,3.50,3.52,21456124,81193888.00
2022/10/28,3.50,3.51,3.31,3.33,44048451,160917312.00
2022/10/31,3.27,3.34,3.25,3.31,33630378,119671448.00
2022/11/01,3.30,3.38,3.29,3.37,31471789,113246832.00
2022/11/02,3.36,3.39,3.34,3.37,24446167,88577824.00
2022/11/03,3.35,3.37,3.34,3.37,23726155,85737920.00
2022/11/04,3.36,3.44,3.35,3.44,30481727,111900048.00
2022/11/07,3.44,3.52,3.43,3.49,38890343,145822128.00
2022/11/08,3.48,3.53,3.48,3.51,23865760,89761424.00
2022/11/09,3.52,3.62,3.51,3.61,48376352,186184064.00
2022/11/10,3.60,3.68,3.56,3.66,52489617,204576384.00
2022/11/11,3.73,3.76,3.67,3.75,53395967,212591616.00
2022/11/14,3.77,3.82,3.69,3.71,48106996,192964304.00
2022/11/15,3.73,3.79,3.70,3.76,34872147,140171888.00
2022/11/16,3.76,3.76,3.73,3.74,22908598,91830304.00
2022/11/17,3.73,3.79,3.72,3.78,32005291,128700672.00
2022/11/18,3.79,3.79,3.75,3.76,23040234,92771504.00
2022/11/21,3.74,3.77,3.71,3.75,22977024,91826288.00
2022/11/22,3.76,3.84,3.75,3.83,42888850,174396384.00
2022/11/23,3.81,3.89,3.81,3.84,40541822,166636656.00
2022/11/24,3.86,3.91,3.85,3.90,33361023,138161072.00
2022/11/25,3.91,4.02,3.89,4.01,53229982,225663696.00
2022/11/28,4.01,4.01,3.91,3.97,43253327,182609824.00
2022/11/29,3.99,4.08,3.98,4.08,45412205,195633152.00
2022/11/30,4.08,4.12,4.04,4.05,29881200,129382752.00
2022/12/01,4.08,4.10,4.02,4.05,33704110,145313712.00
2022/12/02,4.05,4.06,4.01,4.04,28178652,121141480.00
2022/12/05,4.08,4.27,4.06,4.22,61516204,273254848.00
2022/12/06,4.19,4.25,4.17,4.22,36481269,163052384.00
2022/12/07,4.20,4.22,4.16,4.18,48086190,213769552.00
2022/12/08,4.18,4.27,4.17,4.23,48856112,219458976.00
2022/12/09,4.23,4.28,4.09,4.09,109633596,488829920.00
2022/12/12,4.15,4.20,4.05,4.06,77740570,341416384.00
2022/12/13,4.07,4.14,4.06,4.11,41208809,180207920.00
2022/12/14,4.10,4.11,4.01,4.03,37419520,161251968.00
2022/12/15,4.04,4.07,3.96,3.96,27413300,116532320.00
2022/12/16,3.95,4.17,3.94,4.07,58097030,252240720.00
2022/12/19,4.05,4.09,3.93,3.95,36091300,153485072.00
2022/12/20,3.94,4.02,3.92,3.95,23701733,100341744.00
2022/12/21,3.96,3.99,3.90,3.92,18949100,79564904.00
2022/12/22,3.95,4.03,3.82,3.84,32337366,135197104.00
2022/12/23,3.83,3.88,3.81,3.83,17387240,71296592.00
2022/12/26,3.83,3.84,3.76,3.83,20327693,82668544.00
2022/12/27,3.85,3.91,3.85,3.89,21200339,87869744.00
2022/12/28,3.89,3.92,3.85,3.90,24289254,100827960.00
2022/12/29,3.89,3.89,3.80,3.82,20102600,82371952.00
2022/12/30,3.84,3.85,3.79,3.83,15580640,63532424.00
2023/01/03,3.80,3.84,3.80,3.83,20652886,84380112.00
2023/01/04,3.83,3.87,3.81,3.84,23455373,96206552.00
2023/01/05,3.84,3.86,3.81,3.82,22873681,93569392.00
2023/01/06,3.82,3.86,3.81,3.83,24146530,98910616.00
2023/01/09,3.84,3.87,3.83,3.83,22410257,91916832.00
2023/01/10,3.83,3.84,3.76,3.77,27157514,109821896.00
2023/01/11,3.77,3.84,3.77,3.81,24739901,100840936.00
2023/01/12,3.82,3.82,3.75,3.76,23998581,96861800.00
2023/01/13,3.76,3.80,3.76,3.78,14263782,57530372.00
2023/01/16,3.79,3.86,3.78,3.83,25096260,102486632.00
2023/01/17,3.84,3.85,3.82,3.83,15439805,63188376.00
2023/01/18,3.84,3.89,3.83,3.87,22534303,92758232.00
2023/01/19,3.87,3.90,3.83,3.89,23648700,97498496.00
2023/01/20,3.90,3.97,3.90,3.97,23644100,99348736.00
2023/01/30,4.02,4.06,3.99,4.01,41119400,176424160.00
2023/01/31,3.93,3.98,3.92,3.97,31103696,131146608.00
2023/02/01,3.99,4.03,3.96,4.02,26701800,113908000.00
2023/02/02,4.01,4.02,3.96,3.97,32947975,139689408.00
2023/02/03,3.96,3.97,3.88,3.91,38151963,158865984.00
2023/02/06,3.89,3.90,3.86,3.89,23401108,96956496.00
2023/02/07,3.88,3.95,3.88,3.93,23128243,96629712.00
2023/02/08,3.93,3.95,3.90,3.90,18399464,76821040.00
2023/02/09,3.89,3.94,3.89,3.92,20743000,86710792.00
2023/02/10,3.92,3.94,3.90,3.92,18332911,76588576.00
2023/02/13,3.92,3.98,3.91,3.95,22658572,95233176.00
2023/02/14,3.95,4.03,3.95,4.02,38204398,162892480.00
2023/02/15,4.02,4.03,3.97,3.98,24882241,105635880.00
2023/02/16,3.99,4.03,3.92,3.94,30192906,128155136.00
2023/02/17,3.95,4.01,3.94,3.95,28036870,118504776.00
2023/02/20,3.97,4.09,3.96,4.08,55669131,240310016.00
2023/02/21,4.11,4.24,4.08,4.18,77758475,345249504.00
2023/02/22,4.16,4.27,4.15,4.26,77610072,348299936.00
2023/02/23,4.26,4.33,4.25,4.32,72523229,330784192.00
2023/02/24,4.32,4.37,4.27,4.33,57580212,263506752.00
2023/02/27,4.33,4.38,4.27,4.30,48454564,222427264.00
2023/02/28,4.30,4.32,4.24,4.30,35926616,162903344.00
2023/03/01,4.31,4.33,4.29,4.31,35898875,164003328.00
2023/03/02,4.31,4.45,4.28,4.42,68381979,318584032.00
2023/03/03,4.42,4.45,4.37,4.43,31388610,146872400.00
2023/03/06,4.44,4.48,4.39,4.42,36910081,173228608.00
2023/03/07,4.42,4.48,4.38,4.39,34191309,160475424.00
2023/03/08,4.38,4.42,4.36,4.39,25621400,119170984.00
2023/03/09,4.39,4.43,4.36,4.39,36494400,169723520.00
2023/03/10,4.38,4.39,4.27,4.29,45120667,206857504.00
2023/03/13,4.27,4.33,4.26,4.31,34468898,157183568.00
2023/03/14,4.31,4.38,4.25,4.27,33057847,150916016.00
2023/03/15,4.29,4.42,4.26,4.39,53889654,248687872.00
2023/03/16,4.35,4.35,4.23,4.24,50913857,230927952.00
2023/03/17,4.26,4.29,4.22,4.23,36564200,165052880.00
2023/03/20,4.24,4.25,4.12,4.13,55724726,246322976.00
2023/03/21,4.16,4.17,4.05,4.09,37325900,161928096.00
2023/03/22,4.09,4.12,4.06,4.07,27070082,117503224.00
2023/03/23,4.06,4.08,4.03,4.05,29938982,128989056.00
2023/03/24,4.06,4.07,4.02,4.03,27929502,120167616.00
2023/03/27,4.02,4.03,3.94,3.94,40574066,171460000.00
2023/03/28,3.96,3.97,3.90,3.91,31611402,132253776.00
2023/03/29,3.92,3.93,3.86,3.87,33666600,139466512.00
2023/03/30,3.88,3.90,3.84,3.89,33787184,139535616.00
2023/03/31,3.90,3.99,3.89,3.94,34710089,146145200.00
2023/04/03,3.94,3.96,3.91,3.93,23803700,99782256.00
2023/04/04,3.93,3.98,3.91,3.96,25044823,105369728.00
2023/04/06,3.95,3.97,3.92,3.95,16237711,68303808.00
2023/04/07,3.94,3.96,3.92,3.95,20195596,84917896.00
2023/04/10,3.94,3.96,3.89,3.91,22026266,92048952.00
2023/04/11,3.90,3.97,3.86,3.95,33801523,141324368.00
2023/04/12,3.96,4.13,3.95,4.12,64560505,279539968.00
2023/04/13,4.10,4.11,4.03,4.04,33144800,143198192.00
2023/04/14,4.05,4.11,4.05,4.08,27170060,117929416.00
2023/04/17,4.08,4.13,4.05,4.13,26224182,114235952.00
2023/04/18,4.04,4.04,3.93,3.99,83069153,351979104.00
2023/04/19,3.97,4.03,3.96,3.99,37031247,157691632.00
2023/04/20,3.98,4.01,3.90,3.97,35851675,151025504.00
2023/04/21,3.96,3.99,3.89,3.89,26208249,109846208.00
2023/04/24,3.86,3.87,3.73,3.75,50834030,205431648.00
2023/04/25,3.75,3.78,3.59,3.62,52397365,205613008.00
2023/04/26,3.64,3.69,3.62,3.67,28957404,113663504.00
2023/04/27,3.67,3.68,3.63,3.63,27038892,105519616.00
2023/04/28,3.63,3.73,3.62,3.71,33575961,132580528.00
2023/05/04,3.71,3.76,3.65,3.71,35094856,139342256.00
2023/05/05,3.70,3.76,3.64,3.68,33325000,131465536.00
2023/05/08,3.70,3.82,3.69,3.81,46281553,187448688.00
2023/05/09,3.83,3.96,3.82,3.87,64581223,268619584.00
2023/05/10,3.85,3.90,3.81,3.82,33824713,138895792.00
2023/05/11,3.81,3.86,3.79,3.82,24043187,98217432.00
2023/05/12,3.82,3.84,3.76,3.76,20859286,84486752.00
2023/05/15,3.78,3.79,3.70,3.78,21127428,84627904.00
2023/05/16,3.78,3.78,3.70,3.71,23051376,91972280.00
2023/05/17,3.70,3.73,3.68,3.68,22715044,89795096.00
2023/05/18,3.69,3.71,3.65,3.67,25099093,98920704.00
2023/05/19,3.67,3.67,3.60,3.61,30749452,119328680.00
2023/05/22,3.62,3.64,3.60,3.61,21249538,82344384.00
2023/05/23,3.61,3.62,3.52,3.52,45523783,173887200.00
2023/05/24,3.52,3.52,3.44,3.45,31619067,117738240.00
2023/05/25,3.44,3.46,3.40,3.45,22843015,84318280.00
2023/05/26,3.45,3.56,3.41,3.54,30983995,116289176.00
2023/05/29,3.55,3.59,3.52,3.55,23479500,89602320.00
2023/05/30,3.54,3.57,3.49,3.55,15868899,60162424.00
2023/05/31,3.53,3.54,3.49,3.51,19021122,71768848.00
2023/06/01,3.51,3.57,3.50,3.54,17418200,66168912.00
2023/06/02,3.54,3.60,3.53,3.59,17776396,68245816.00
2023/06/05,3.61,3.64,3.57,3.59,22113000,85511416.00
2023/06/06,3.60,3.60,3.55,3.56,17768255,68084144.00
2023/06/07,3.55,3.58,3.54,3.55,15835100,60472292.00
2023/06/08,3.56,3.60,3.54,3.60,20925000,80192104.00
2023/06/09,3.60,3.64,3.58,3.62,23501917,91164416.00
2023/06/12,3.61,3.66,3.60,3.64,18709959,72921888.00
2023/06/13,3.64,3.66,3.62,3.63,12051712,46991012.00
2023/06/14,3.64,3.65,3.61,3.61,12226800,47507228.00
2023/06/15,3.61,3.63,3.58,3.62,14105635,54493308.00
2023/06/16,3.62,3.65,3.61,3.63,13364600,52048304.00
2023/06/19,3.63,3.63,3.59,3.59,14560743,56244688.00
2023/06/20,3.58,3.59,3.56,3.56,11956822,45789612.00
2023/06/21,3.56,3.57,3.52,3.53,15132559,57545328.00
2023/06/26,3.52,3.52,3.47,3.48,15405968,57904908.00
2023/06/27,3.49,3.56,3.48,3.53,18378599,69556704.00
2023/06/28,3.55,3.57,3.51,3.55,16412100,60772136.00
2023/06/29,3.55,3.56,3.50,3.51,13089420,48163704.00
2023/06/30,3.50,3.56,3.50,3.55,11039063,40917204.00
2023/07/03,3.58,3.62,3.56,3.61,13991725,52594392.00
2023/07/04,3.62,3.63,3.59,3.61,10578405,39891912.00
2023/07/05,3.60,3.64,3.60,3.64,12164445,46067096.00
2023/07/06,3.63,3.63,3.58,3.60,9979900,37554216.00
2023/07/07,3.60,3.63,3.59,3.61,8556642,32271700.00
2023/07/10,3.62,3.64,3.60,3.62,7535900,28468428.00
2023/07/11,3.63,3.65,3.62,3.64,10838275,41086264.00
2023/07/12,3.64,3.65,3.61,3.62,9506675,36015368.00
2023/07/13,3.63,3.68,3.63,3.68,13565555,51885292.00
2023/07/14,3.68,3.70,3.66,3.67,11972100,45980568.00
2023/07/17,3.66,3.68,3.63,3.66,15607000,59406332.00
2023/07/18,3.66,3.69,3.63,3.68,13774130,52697096.00
2023/07/19,3.67,3.71,3.67,3.70,10552105,40617728.00
2023/07/20,3.70,3.74,3.69,3.70,17387952,67445504.00
2023/07/21,3.69,3.73,3.69,3.71,10498800,40639588.00
2023/07/24,3.72,3.73,3.70,3.72,10610600,41106684.00
2023/07/25,3.74,3.87,3.74,3.86,47691790,190533888.00
2023/07/26,3.86,3.94,3.85,3.93,35788653,145289952.00
2023/07/27,3.92,4.21,3.92,4.13,149036574,637817152.00
2023/07/28,4.12,4.37,4.11,4.30,166485131,740749632.00
2023/07/31,4.35,4.40,4.24,4.26,80511422,358393728.00
2023/08/01,4.27,4.47,4.24,4.31,93921015,423774272.00
2023/08/02,4.24,4.33,4.21,4.31,55146120,244447296.00
2023/08/03,4.27,4.33,4.24,4.31,44523482,197805776.00
2023/08/04,4.34,4.43,4.28,4.29,70602106,317125952.00
2023/08/07,4.29,4.30,4.16,4.19,61251917,267293072.00
2023/08/08,4.19,4.22,4.14,4.16,39314808,169888544.00
2023/08/09,4.14,4.17,4.11,4.15,40568156,174487136.00
2023/08/10,4.15,4.17,4.10,4.13,22776556,97702080.00
2023/08/11,4.12,4.13,4.02,4.05,41667484,175951664.00
2023/08/14,4.01,4.13,3.99,4.10,32094846,135813984.00
2023/08/15,4.10,4.12,4.04,4.09,20719959,87893680.00
2023/08/16,4.08,4.17,4.06,4.13,34466771,147795312.00
2023/08/17,4.11,4.16,4.07,4.14,23549739,100730472.00
2023/08/18,4.13,4.23,4.13,4.14,28836843,125172224.00
2023/08/21,4.14,4.17,4.06,4.07,20890659,89325696.00
2023/08/22,4.09,4.13,4.04,4.11,22580462,95885832.00
2023/08/23,4.13,4.14,4.06,4.07,22681375,96680808.00
2023/08/24,4.08,4.13,3.99,4.01,29860606,125452680.00
2023/08/25,4.00,4.09,3.96,4.05,26230800,110245648.00
2023/08/28,4.23,4.29,4.08,4.09,39800384,171745504.00
2023/08/29,4.09,4.12,4.00,4.02,39665825,166575568.00
2023/08/30,4.02,4.05,3.95,3.96,25951033,107571600.00
2023/08/31,3.96,4.03,3.93,3.95,26008433,107334504.00
2023/09/01,3.95,4.12,3.95,4.08,47344034,200111168.00
2023/09/04,4.08,4.25,4.08,4.19,55718300,241826528.00
2023/09/05,4.19,4.21,4.13,4.18,32061749,138739952.00
2023/09/06,4.16,4.17,4.09,4.11,25717100,110004704.00
2023/09/07,4.09,4.11,4.01,4.02,26419600,111170864.00
2023/09/08,4.01,4.02,3.96,3.96,21852600,90445088.00
2023/09/11,3.97,4.01,3.96,4.00,20052608,83152408.00
2023/09/12,4.00,4.02,3.98,3.99,19140602,79573696.00
