000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/24,-2.03,-2.03,-2.04,-2.04,288800,1225771.38
1998/12/25,-2.03,-2.03,-2.04,-2.04,233100,986860.19
1998/12/28,-2.03,-2.03,-2.05,-2.05,348100,1449058.75
1998/12/29,-2.05,-2.05,-2.06,-2.05,409200,1683195.25
1998/12/30,-2.05,-2.05,-2.07,-2.05,653900,2667530.25
1998/12/31,-2.05,-2.05,-2.05,-2.05,231700,953450.00
1999/01/04,-2.06,-2.05,-2.06,-2.06,245900,996725.50
1999/01/05,-2.07,-2.06,-2.07,-2.07,428800,1719807.00
1999/01/06,-2.06,-2.05,-2.07,-2.05,307800,1251690.63
1999/01/07,-2.06,-2.06,-2.07,-2.06,204000,826470.63
1999/01/08,-2.06,-2.05,-2.06,-2.05,495900,2045986.88
1999/01/11,-2.04,-2.04,-2.05,-2.05,358800,1484497.38
1999/01/12,-2.04,-2.04,-2.05,-2.05,401400,1679003.13
1999/01/13,-2.05,-2.05,-2.06,-2.05,407300,1669547.75
1999/01/14,-2.06,-2.05,-2.06,-2.06,342200,1397118.25
1999/01/15,-2.06,-2.04,-2.06,-2.05,573200,2349076.25
1999/01/18,-2.05,-2.05,-2.07,-2.05,536500,2183093.25
1999/01/19,-2.05,-2.05,-2.06,-2.05,564900,2333518.75
1999/01/20,-2.05,-2.04,-2.05,-2.05,424500,1759820.00
1999/01/21,-2.05,-2.03,-2.05,-2.03,1473200,6240537.50
1999/01/22,-2.03,-2.02,-2.04,-2.03,939200,4006710.75
1999/01/25,-2.03,-2.02,-2.04,-2.04,787400,3359318.75
1999/01/26,-2.04,-2.03,-2.05,-2.04,597300,2516733.50
1999/01/27,-2.04,-2.03,-2.05,-2.03,667400,2817307.50
1999/01/28,-2.04,-2.03,-2.05,-2.05,452600,1895608.38
1999/01/29,-2.05,-2.04,-2.05,-2.05,465300,1924128.75
1999/02/01,-2.04,-2.04,-2.05,-2.04,657700,2758885.50
1999/02/02,-2.04,-2.03,-2.05,-2.04,617300,2621517.75
1999/02/03,-2.04,-2.04,-2.05,-2.05,334600,1390284.38
1999/02/04,-2.05,-2.05,-2.06,-2.06,618800,2517152.25
1999/02/05,-2.07,-2.06,-2.07,-2.07,653300,2629244.00
1999/02/08,-2.07,-2.07,-2.08,-2.08,604700,2374703.50
1999/02/09,-2.09,-2.07,-2.09,-2.07,430800,1697916.50
1999/03/01,-2.07,-2.06,-2.07,-2.06,423700,1702655.38
1999/03/02,-2.06,-2.06,-2.07,-2.06,279300,1122882.63
1999/03/03,-2.06,-2.05,-2.07,-2.05,452300,1849198.63
1999/03/04,-2.05,-2.05,-2.06,-2.05,435000,1781568.63
1999/03/05,-2.05,-2.03,-2.05,-2.05,792600,3311443.75
1999/03/08,-2.05,-2.03,-2.05,-2.04,857200,3600615.25
1999/03/09,-2.03,-2.03,-2.05,-2.05,538700,2240363.75
1999/03/10,-2.05,-2.04,-2.06,-2.05,567400,2328870.25
1999/03/11,-2.06,-2.04,-2.06,-2.05,480400,1988476.13
1999/03/12,-2.05,-2.03,-2.05,-2.04,957700,4008562.00
1999/03/15,-2.04,-2.03,-2.05,-2.03,1212100,5138375.00
1999/03/16,-2.03,-2.02,-2.03,-2.03,1736000,7482582.00
1999/03/17,-2.03,-2.02,-2.03,-2.03,1365700,5888930.00
1999/03/18,-2.04,-2.03,-2.05,-2.05,742100,3109250.25
1999/03/19,-2.05,-2.03,-2.05,-2.03,656800,2739492.25
1999/03/22,-2.03,-2.02,-2.04,-2.03,963300,4124530.50
1999/03/23,-2.03,-2.03,-2.04,-2.04,464000,1961055.63
1999/03/24,-2.04,-2.02,-2.04,-2.03,895900,3835555.25
1999/03/25,-2.03,-2.02,-2.04,-2.04,548300,2340969.75
1999/03/26,-2.04,-2.03,-2.04,-2.04,459900,1937116.50
1999/03/29,-2.04,-2.04,-2.05,-2.04,542200,2264607.50
1999/03/30,-2.04,-2.03,-2.04,-2.04,731800,3128802.25
1999/03/31,-2.04,-2.03,-2.04,-2.03,609800,2592462.25
1999/04/01,-2.03,-1.99,-2.03,-2.00,3980000,17643272.00
1999/04/02,-2.00,-2.00,-2.02,-2.01,1922900,8499562.00
1999/04/05,-2.01,-2.00,-2.02,-2.01,1263700,5615732.50
1999/04/06,-2.01,-2.00,-2.03,-2.02,908000,3987092.25
1999/04/07,-2.02,-2.00,-2.02,-2.01,925100,4108380.25
1999/04/08,-2.01,-2.00,-2.01,-2.01,1172800,5238442.00
1999/04/09,-2.01,-2.00,-2.02,-2.02,1032500,4536403.00
1999/04/12,-2.02,-1.99,-2.03,-2.00,2827400,12724502.00
1999/04/13,-2.00,-1.97,-2.01,-2.01,4151600,19210110.00
1999/04/14,-2.01,-1.99,-2.01,-2.01,1411700,6332900.00
1999/04/15,-2.00,-2.00,-2.03,-2.03,1161700,5083448.50
1999/04/16,-2.03,-2.02,-2.04,-2.03,1454600,6208627.00
1999/04/19,-2.04,-2.03,-2.04,-2.03,833100,3529558.00
1999/04/20,-2.03,-2.02,-2.04,-2.02,868700,3742121.75
1999/04/21,-2.02,-2.01,-2.03,-2.03,985400,4284011.00
1999/04/22,-2.03,-2.03,-2.06,-2.04,1136100,4743476.50
1999/04/23,-2.03,-2.01,-2.04,-2.02,2382100,10317729.00
1999/04/26,-2.01,-2.00,-2.02,-2.00,3589000,15992491.00
1999/04/27,-1.99,-1.98,-2.03,-2.02,3580100,16184254.00
1999/04/28,-2.03,-2.01,-2.05,-2.05,1873200,7915546.50
1999/04/29,-2.05,-2.03,-2.05,-2.04,758200,3174896.75
1999/04/30,-2.04,-2.03,-2.05,-2.04,651400,2734637.00
1999/05/04,-2.04,-2.03,-2.05,-2.05,608600,2547409.50
1999/05/05,-1.99,-1.99,-2.04,-2.04,912700,3939069.25
1999/05/06,-2.04,-2.03,-2.04,-2.04,604100,2545243.75
1999/05/07,-2.03,-2.03,-2.04,-2.04,675900,2843054.25
1999/05/10,-2.05,-2.04,-2.08,-2.07,1585200,6425726.00
1999/05/11,-2.07,-2.06,-2.07,-2.06,876300,3534428.50
1999/05/12,-2.06,-2.05,-2.06,-2.06,336900,1368211.50
1999/05/13,-2.01,-2.01,-2.07,-2.05,915500,3814984.50
1999/05/14,-2.06,-2.05,-2.07,-2.07,876100,3514137.50
1999/05/17,-2.07,-2.05,-2.08,-2.07,377500,1502192.00
1999/05/18,-2.07,-2.07,-2.08,-2.08,392900,1558402.13
1999/05/19,-2.08,-2.06,-2.09,-2.06,599400,2376971.00
1999/05/20,-2.06,-2.05,-2.07,-2.05,1083500,4402559.00
1999/05/21,-2.05,-2.05,-2.07,-2.06,1315000,5350206.00
1999/05/24,-2.07,-2.04,-2.07,-2.05,2449300,9930616.00
1999/05/25,-2.05,-2.03,-2.06,-2.06,1896700,7937726.00
1999/05/27,-2.01,-2.01,-2.04,-2.04,2399300,10207984.00
1999/05/28,-2.03,-2.02,-2.05,-2.04,2446100,10290507.00
1999/05/31,-2.04,-2.03,-2.05,-2.05,2234200,9358454.00
1999/06/01,-2.04,-2.03,-2.05,-2.03,2370000,9900590.00
1999/06/02,-2.03,-2.02,-2.05,-2.05,2288800,9702709.00
1999/06/03,-2.05,-2.04,-2.06,-2.06,1716300,7036539.50
1999/06/04,-2.06,-2.05,-2.06,-2.06,1126000,4579006.00
1999/06/07,-2.06,-2.01,-2.07,-2.03,2967500,12493138.00
1999/06/08,-2.03,-2.03,-2.05,-2.04,2023200,8542449.00
1999/06/09,-2.04,-2.02,-2.05,-2.03,3220500,13780708.00
1999/06/10,-2.02,-2.00,-2.03,-2.02,5088800,22350588.00
1999/06/11,-2.03,-2.01,-2.03,-2.02,2523200,10960501.00
1999/06/14,-2.01,-1.98,-2.01,-1.98,7079100,32352588.00
1999/06/15,-1.92,-1.92,-2.01,-2.01,12205700,59165884.00
1999/06/16,-2.00,-1.95,-2.01,-1.96,8077000,38212460.00
1999/06/17,-1.95,-1.94,-1.98,-1.97,4486900,21475772.00
1999/06/18,-1.97,-1.96,-1.98,-1.97,4277100,20231556.00
1999/06/21,-1.97,-1.95,-1.97,-1.95,5402600,26141488.00
1999/06/22,-1.94,-1.90,-1.94,-1.90,13018600,67045592.00
1999/06/23,-1.89,-1.89,-1.91,-1.89,9812400,51901036.00
1999/06/24,-1.88,-1.88,-1.91,-1.90,7313600,38555408.00
1999/06/25,-1.89,-1.87,-1.94,-1.94,9075100,47363976.00
1999/06/28,-1.94,-1.91,-1.94,-1.91,6325700,32216688.00
1999/06/29,-1.90,-1.89,-1.93,-1.89,8839300,46222440.00
1999/06/30,-1.88,-1.87,-1.91,-1.90,12036500,64947556.00
1999/07/01,-1.91,-1.90,-1.97,-1.97,4936500,24334116.00
1999/07/02,-1.97,-1.94,-1.99,-1.95,4582300,21989396.00
1999/07/05,-1.95,-1.93,-1.96,-1.96,2836300,13774875.00
1999/07/06,-1.95,-1.91,-1.95,-1.94,6087700,30463514.00
1999/07/07,-1.95,-1.93,-1.96,-1.94,2392200,11757786.00
1999/07/08,-1.93,-1.93,-1.95,-1.95,1999400,9814185.00
1999/07/09,-1.95,-1.95,-1.97,-1.96,2126300,10213873.00
1999/07/12,-1.96,-1.96,-1.99,-1.99,2885500,13490522.00
1999/07/13,-1.99,-1.99,-2.01,-2.00,1955900,8802743.00
1999/07/14,-2.00,-1.99,-2.00,-1.99,1549700,7072457.00
1999/07/15,-1.99,-1.98,-2.00,-1.99,1188600,5457050.50
1999/07/16,-1.99,-1.98,-1.99,-1.99,1274900,5846011.50
1999/07/19,-1.99,-1.95,-2.00,-1.98,3617400,17059486.00
1999/07/20,-1.97,-1.94,-1.98,-1.94,4186200,20138602.00
1999/07/21,-1.94,-1.94,-1.96,-1.95,3036800,14879846.00
1999/07/22,-1.95,-1.95,-1.98,-1.98,2221600,10676378.00
1999/07/23,-1.98,-1.94,-1.98,-1.95,2041900,9782088.00
1999/07/26,-1.95,-1.93,-1.95,-1.94,3157100,15653296.00
1999/07/27,-1.94,-1.92,-1.96,-1.93,4908600,24349460.00
1999/07/28,-1.93,-1.91,-1.93,-1.92,6006300,30819992.00
1999/07/29,-1.91,-1.91,-1.93,-1.91,5765700,29732420.00
1999/07/30,-1.90,-1.89,-1.91,-1.91,4559000,23830940.00
1999/08/02,-1.91,-1.90,-1.93,-1.92,7782500,39873916.00
1999/08/03,-1.91,-1.91,-1.93,-1.92,4377400,22262138.00
1999/08/04,-1.92,-1.91,-1.93,-1.92,3174100,16273143.00
1999/08/05,-1.93,-1.92,-1.94,-1.93,3745800,18818596.00
1999/08/06,-1.93,-1.90,-1.95,-1.91,4467400,22532608.00
1999/08/09,-1.91,-1.89,-1.92,-1.91,5186000,27098644.00
1999/08/10,-1.91,-1.91,-1.93,-1.93,2186500,11104188.00
1999/08/11,-1.93,-1.92,-1.94,-1.94,1830500,9180215.00
1999/08/12,-1.94,-1.93,-1.95,-1.94,1418600,7042739.00
1999/08/13,-1.94,-1.94,-1.95,-1.95,1199400,5898017.50
1999/08/16,-1.95,-1.95,-1.98,-1.96,1772600,8454795.00
1999/08/17,-1.95,-1.94,-1.96,-1.95,1171000,5750436.00
1999/08/18,-1.95,-1.95,-1.96,-1.96,814200,3922898.00
1999/08/19,-1.96,-1.93,-1.96,-1.94,1571400,7791594.50
1999/08/20,-1.93,-1.93,-1.95,-1.94,1449100,7185789.50
1999/08/23,-1.94,-1.93,-1.95,-1.93,1556100,7783242.00
1999/08/24,-1.92,-1.92,-1.94,-1.93,1475200,7382644.00
1999/08/25,-1.93,-1.93,-1.95,-1.95,1245900,6142302.50
1999/08/26,-1.95,-1.94,-1.95,-1.95,1570800,7702529.00
1999/08/27,-1.95,-1.94,-1.95,-1.94,1072400,5308922.00
1999/08/30,-1.95,-1.94,-1.96,-1.96,991400,4838623.50
1999/08/31,-1.95,-1.95,-1.96,-1.95,656100,3192814.75
1999/09/01,-1.95,-1.95,-1.97,-1.97,805500,3886703.00
1999/09/02,-1.97,-1.96,-1.98,-1.96,1137600,5394508.00
1999/09/03,-1.96,-1.95,-1.97,-1.96,735500,3539215.25
1999/09/06,-1.97,-1.97,-1.98,-1.98,702100,3283570.25
1999/09/07,-1.98,-1.97,-1.99,-1.98,725600,3391740.75
1999/09/08,-1.98,-1.97,-1.98,-1.98,411400,1935090.00
1999/09/09,-1.97,-1.94,-1.97,-1.94,1750300,8595222.00
1999/09/10,-1.91,-1.87,-1.91,-1.87,9485800,51574172.00
1999/09/13,-1.85,-1.85,-1.89,-1.87,17917700,98293352.00
1999/09/14,-1.87,-1.86,-1.88,-1.87,5462700,29737750.00
1999/09/15,-1.87,-1.87,-1.89,-1.88,3397300,18352150.00
1999/09/16,-1.88,-1.83,-1.88,-1.85,8455300,47112236.00
1999/09/17,-1.85,-1.84,-1.87,-1.87,4613700,25797086.00
1999/09/20,-1.87,-1.87,-1.90,-1.89,2840200,15238471.00
1999/09/21,-1.90,-1.88,-1.90,-1.89,1453500,7733729.50
1999/09/22,-1.87,-1.87,-1.89,-1.89,858700,4613119.50
1999/09/23,-1.89,-1.88,-1.91,-1.91,1479100,7753869.00
1999/09/24,-1.91,-1.89,-1.91,-1.90,1065700,5573384.00
1999/09/27,-1.90,-1.90,-1.92,-1.92,1103200,5704427.50
1999/09/28,-1.92,-1.91,-1.93,-1.91,809200,4166829.75
1999/09/29,-1.91,-1.90,-1.92,-1.91,973600,5052232.50
1999/09/30,-1.91,-1.90,-1.91,-1.91,976500,5066696.50
1999/10/08,-1.92,-1.91,-1.94,-1.94,942300,4733534.00
1999/10/11,-1.94,-1.93,-1.95,-1.94,716500,3553444.25
1999/10/12,-1.93,-1.93,-1.95,-1.93,563600,2815072.25
1999/10/13,-1.93,-1.92,-1.95,-1.95,595500,2960698.75
1999/10/14,-1.95,-1.93,-1.96,-1.95,701100,3438864.75
1999/10/15,-1.95,-1.93,-1.95,-1.94,732400,3634554.75
1999/10/18,-1.93,-1.93,-1.96,-1.95,640900,3158970.00
1999/10/19,-1.95,-1.95,-1.96,-1.96,830300,3994965.75
1999/10/20,-1.96,-1.95,-1.97,-1.96,505500,2433804.25
1999/10/21,-1.96,-1.95,-1.98,-1.98,902400,4272558.00
1999/10/22,-1.98,-1.95,-1.98,-1.96,758400,3639854.25
1999/10/25,-1.96,-1.96,-1.97,-1.97,441000,2088692.50
1999/10/26,-1.97,-1.96,-1.97,-1.97,393600,1871367.88
1999/10/27,-1.95,-1.93,-1.96,-1.93,1807300,9012143.00
1999/10/28,-1.93,-1.92,-1.96,-1.95,1114800,5466047.50
1999/10/29,-1.95,-1.95,-1.96,-1.95,639700,3097245.75
1999/11/01,-1.95,-1.95,-1.96,-1.96,341800,1650097.63
1999/11/02,-1.96,-1.96,-1.97,-1.97,471200,2251869.50
1999/11/03,-1.96,-1.96,-1.97,-1.97,492100,2331962.00
1999/11/04,-1.97,-1.96,-1.98,-1.97,490000,2304484.50
1999/11/05,-1.97,-1.96,-1.98,-1.97,425200,2012572.00
1999/11/08,-1.98,-1.96,-1.98,-1.97,410200,1937055.63
1999/11/09,-1.97,-1.96,-1.97,-1.97,401300,1906007.75
1999/11/10,-1.97,-1.97,-1.99,-1.98,726700,3377401.25
1999/11/11,-1.98,-1.97,-1.99,-1.98,404600,1887192.63
1999/11/12,-1.99,-1.98,-1.99,-1.99,387000,1788282.00
1999/11/15,-1.99,-1.98,-2.00,-2.00,531100,2416822.50
1999/11/16,-2.00,-1.99,-2.04,-2.04,3058100,13126353.00
1999/11/17,-2.04,-2.03,-2.04,-2.03,1133400,4818336.50
1999/11/18,-2.03,-2.02,-2.04,-2.03,1282000,5534569.00
1999/11/19,-2.02,-2.01,-2.03,-2.02,840000,3632965.75
1999/11/22,-2.03,-2.03,-2.04,-2.03,833900,3540107.50
1999/11/23,-2.03,-2.03,-2.03,-2.03,573200,2452035.25
1999/11/24,-2.03,-2.03,-2.04,-2.03,502100,2140467.00
1999/11/25,-2.03,-2.03,-2.03,-2.03,416900,1777331.75
1999/11/26,-2.03,-2.03,-2.03,-2.03,360300,1535810.25
1999/11/29,-2.03,-2.03,-2.04,-2.04,520400,2195779.75
1999/11/30,-2.04,-2.04,-2.04,-2.04,329800,1388864.88
1999/12/01,-2.04,-2.03,-2.04,-2.03,484900,2054905.75
1999/12/02,-2.03,-2.03,-2.04,-2.03,472900,2014111.63
1999/12/03,-2.03,-2.03,-2.04,-2.04,311600,1325425.25
1999/12/06,-2.04,-2.04,-2.05,-2.04,615200,2583875.25
1999/12/07,-2.04,-2.04,-2.04,-2.04,272700,1142041.25
1999/12/08,-2.04,-2.04,-2.06,-2.06,618400,2536790.25
1999/12/09,-2.05,-2.05,-2.07,-2.06,573500,2318130.00
1999/12/10,-2.07,-2.05,-2.07,-2.06,388500,1576100.00
1999/12/13,-2.06,-2.05,-2.06,-2.06,535500,2183930.25
1999/12/14,-2.06,-2.05,-2.07,-2.06,359100,1458399.75
1999/12/15,-2.06,-2.05,-2.06,-2.05,706800,2929032.75
1999/12/16,-2.05,-2.05,-2.06,-2.06,518300,2111988.50
1999/12/17,-2.06,-2.06,-2.07,-2.06,484200,1953412.13
1999/12/21,-2.07,-2.07,-2.08,-2.07,517500,2055091.25
1999/12/22,-2.07,-2.07,-2.08,-2.08,550900,2173773.50
1999/12/23,-2.08,-2.08,-2.08,-2.08,550800,2151302.00
1999/12/24,-2.08,-2.08,-2.08,-2.08,312100,1219497.88
1999/12/27,-2.08,-2.08,-2.09,-2.09,423000,1645476.75
1999/12/28,-2.09,-2.08,-2.09,-2.08,309700,1203226.00
1999/12/29,-2.08,-2.06,-2.09,-2.07,849200,3376456.25
1999/12/30,-2.06,-2.06,-2.08,-2.07,345300,1376083.13
2000/01/04,-2.08,-2.06,-2.08,-2.07,670100,2658301.50
2000/01/05,-2.06,-2.05,-2.07,-2.07,1035900,4180827.00
2000/01/06,-2.07,-2.04,-2.07,-2.05,1318900,5398282.00
2000/01/07,-2.03,-2.03,-2.05,-2.03,2772200,11680907.00
2000/01/10,-2.03,-2.02,-2.05,-2.03,1880900,7964819.00
2000/01/11,-2.03,-2.02,-2.05,-2.05,1903800,8114258.50
2000/01/12,-2.06,-2.05,-2.07,-2.06,1195400,4831222.00
2000/01/13,-2.06,-2.06,-2.08,-2.07,606400,2427369.50
2000/01/14,-2.07,-2.06,-2.08,-2.08,581000,2305178.50
2000/01/17,-2.08,-2.07,-2.08,-2.08,539500,2124787.25
2000/01/18,-2.08,-2.07,-2.08,-2.07,588500,2326214.50
2000/01/19,-2.07,-2.05,-2.07,-2.06,594600,2397885.00
2000/01/20,-2.06,-2.06,-2.08,-2.06,836500,3326962.50
2000/01/21,-2.07,-2.06,-2.08,-2.07,1104700,4367810.00
2000/01/24,-2.07,-2.07,-2.09,-2.08,1417700,5509540.50
2000/01/25,-2.09,-2.06,-2.09,-2.07,1281400,5043394.50
2000/01/26,-2.06,-2.06,-2.08,-2.07,997600,3994930.25
2000/01/27,-2.07,-2.07,-2.09,-2.08,1916800,7489182.50
2000/01/28,-2.08,-2.08,-2.09,-2.08,1900700,7398787.50
2000/02/14,-2.06,-2.03,-2.07,-2.03,3638300,15036726.00
2000/02/15,-2.03,-2.02,-2.06,-2.06,4117300,17134280.00
2000/02/16,-2.06,-2.06,-2.08,-2.06,3085100,12365756.00
2000/02/17,-2.06,-2.03,-2.07,-2.04,5867400,24436476.00
2000/02/18,-2.05,-2.04,-2.07,-2.06,2738500,11042888.00
2000/02/21,-2.07,-2.06,-2.07,-2.06,3029100,12177386.00
2000/02/22,-2.06,-2.05,-2.06,-2.06,2338200,9575596.00
2000/02/23,-2.06,-2.05,-2.07,-2.06,1762300,7137607.50
2000/02/24,-2.07,-2.06,-2.07,-2.07,1629500,6528970.00
2000/02/25,-2.07,-2.06,-2.07,-2.07,1715500,6882856.00
2000/02/28,-2.07,-2.05,-2.07,-2.06,2582600,10527067.00
2000/02/29,-2.05,-2.04,-2.06,-2.04,3715300,15325016.00
2000/03/01,-2.03,-2.02,-2.04,-2.03,7634100,32803930.00
2000/03/02,-2.03,-2.01,-2.04,-2.04,4357600,18661208.00
2000/03/03,-2.03,-1.99,-2.03,-2.00,10050800,44958096.00
2000/03/06,-1.98,-1.94,-1.99,-1.98,15478800,72965048.00
2000/03/07,-1.98,-1.95,-2.00,-1.97,8209300,38142768.00
2000/03/08,-1.98,-1.97,-2.00,-1.99,4062100,18602004.00
2000/03/09,-1.99,-1.99,-2.01,-2.01,3308300,14798688.00
2000/03/10,-2.01,-2.00,-2.02,-2.02,2537600,11237472.00
2000/03/13,-2.02,-2.01,-2.03,-2.01,2278400,9994421.00
2000/03/14,-2.01,-2.01,-2.04,-2.03,3486700,14973956.00
2000/03/15,-2.03,-2.00,-2.03,-2.01,2287600,10109905.00
2000/03/16,-2.01,-2.01,-2.04,-2.04,2316900,9932920.00
2000/03/17,-2.04,-2.03,-2.04,-2.03,1915600,8140208.00
2000/03/20,-2.03,-2.01,-2.04,-2.02,2031300,8893548.00
2000/03/21,-2.01,-2.00,-2.02,-2.01,2407700,10664345.00
2000/03/22,-2.01,-2.00,-2.02,-2.02,1894700,8350621.50
2000/03/23,-2.01,-1.99,-2.02,-2.00,3151900,14117334.00
2000/03/24,-1.99,-1.99,-2.02,-2.01,3000700,13470675.00
2000/03/27,-2.01,-1.99,-2.01,-1.99,3528800,16008818.00
2000/03/28,-1.99,-1.97,-1.99,-1.97,5734500,26809466.00
2000/03/29,-1.96,-1.96,-2.00,-1.98,3607800,16789478.00
2000/03/30,-1.98,-1.97,-1.99,-1.98,2901700,13445259.00
2000/03/31,-1.98,-1.97,-2.00,-1.98,3352600,15631764.00
2000/04/03,-1.97,-1.96,-1.98,-1.97,3780100,17991370.00
2000/04/04,-1.97,-1.97,-2.01,-2.00,2870500,13087486.00
2000/04/05,-2.00,-2.00,-2.01,-2.01,1981100,8894776.00
2000/04/06,-2.00,-1.99,-2.01,-1.99,1973100,8964726.00
2000/04/07,-1.99,-1.97,-1.99,-1.99,2608100,12082870.00
2000/04/10,-1.98,-1.93,-1.98,-1.94,11311300,54934796.00
2000/04/11,-1.94,-1.92,-1.96,-1.93,15580400,78037576.00
2000/04/12,-1.93,-1.91,-1.94,-1.91,11060600,56189804.00
2000/04/13,-1.90,-1.88,-1.91,-1.89,22106300,116264368.00
2000/04/14,-1.88,-1.88,-1.89,-1.89,16942300,90832792.00
2000/04/17,-1.90,-1.90,-1.93,-1.93,7078500,36032176.00
2000/04/18,-1.93,-1.92,-1.95,-1.92,3792600,18921150.00
2000/04/19,-1.92,-1.91,-1.92,-1.92,2806500,14365995.00
2000/04/20,-1.91,-1.91,-1.93,-1.93,2281000,11517967.00
2000/04/21,-1.93,-1.93,-1.94,-1.94,3435000,17079838.00
2000/04/24,-1.95,-1.95,-1.96,-1.96,2414400,11704494.00
2000/04/25,-1.95,-1.94,-1.96,-1.94,1726900,8512447.00
2000/04/26,-1.93,-1.92,-1.93,-1.93,2322600,11765477.00
2000/04/27,-1.93,-1.93,-1.95,-1.95,1823000,8973596.00
2000/04/28,-1.96,-1.95,-1.96,-1.95,1674700,8110282.50
2000/05/08,-1.95,-1.94,-1.95,-1.94,1114900,5471228.50
2000/05/09,-1.93,-1.93,-1.96,-1.96,1061700,5167624.50
2000/05/10,-1.96,-1.96,-1.99,-1.99,1513300,7030977.00
2000/05/11,-1.99,-1.99,-2.01,-2.01,1455600,6549613.50
2000/05/12,-2.01,-2.00,-2.01,-2.01,1191200,5300645.50
2000/05/15,-2.00,-1.99,-2.02,-2.01,748300,3308216.75
2000/05/16,-2.02,-2.00,-2.02,-2.01,592800,2637631.50
2000/05/17,-2.00,-2.00,-2.01,-2.01,553800,2471521.00
2000/05/18,-2.01,-1.99,-2.01,-1.99,869400,3940512.50
2000/05/19,-1.99,-1.98,-2.00,-1.99,1350900,6189295.50
2000/05/22,-1.98,-1.96,-1.98,-1.97,2134400,10126081.00
2000/05/24,-1.96,-1.91,-1.96,-1.92,5965300,30437402.00
2000/05/25,-1.92,-1.91,-1.94,-1.93,4300600,21740528.00
2000/05/26,-1.93,-1.91,-1.93,-1.92,5991100,30483886.00
2000/05/29,-1.92,-1.90,-1.92,-1.91,5728200,29870856.00
2000/05/30,-1.91,-1.86,-1.91,-1.89,12574500,67411112.00
2000/05/31,-1.89,-1.88,-1.91,-1.89,6320800,33447700.00
2000/06/01,-1.88,-1.88,-1.91,-1.89,4860200,26000796.00
2000/06/02,-1.88,-1.87,-1.90,-1.88,9639500,52011092.00
2000/06/05,-1.87,-1.81,-1.88,-1.87,17096600,97667712.00
2000/06/06,-1.87,-1.85,-1.90,-1.87,6133600,33172446.00
2000/06/07,-1.87,-1.82,-1.87,-1.84,13058800,74348480.00
2000/06/08,-1.83,-1.82,-1.85,-1.83,8019800,45856336.00
2000/06/09,-1.83,-1.82,-1.86,-1.86,6384600,36169580.00
2000/06/12,-1.86,-1.85,-1.91,-1.86,5770800,31403350.00
2000/06/13,-1.86,-1.82,-1.87,-1.84,8829500,50480584.00
2000/06/14,-1.83,-1.78,-1.89,-1.81,19112700,113382800.00
2000/06/15,-1.81,-1.79,-1.82,-1.81,8965600,53614168.00
2000/06/16,-1.81,-1.80,-1.84,-1.83,7217400,41955492.00
2000/06/19,-1.83,-1.82,-1.85,-1.84,3160300,18054516.00
2000/06/20,-1.84,-1.84,-1.87,-1.86,3357500,18715596.00
2000/06/21,-1.86,-1.83,-1.86,-1.83,2600900,14676230.00
2000/06/22,-1.83,-1.82,-1.84,-1.82,4643500,26876824.00
2000/06/23,-1.82,-1.79,-1.83,-1.82,8476400,50478116.00
2000/06/26,-1.81,-1.79,-1.81,-1.80,7298800,43857384.00
2000/06/27,-1.79,-1.74,-1.79,-1.76,15002600,95016864.00
2000/06/28,-1.75,-1.71,-1.77,-1.76,12539300,80843424.00
2000/06/29,-1.76,-1.73,-1.78,-1.76,6420900,40392712.00
2000/06/30,-1.75,-1.74,-1.77,-1.75,6651400,42229924.00
2000/07/03,-1.76,-1.76,-1.80,-1.79,7939200,48784068.00
2000/07/04,-1.79,-1.78,-1.80,-1.78,3732800,22750474.00
2000/07/05,-1.78,-1.75,-1.78,-1.78,2944000,18349536.00
2000/07/06,-1.77,-1.77,-1.79,-1.78,3066300,18749978.00
2000/07/07,-1.78,-1.74,-1.78,-1.75,6126500,38878724.00
2000/07/10,-1.74,-1.68,-1.74,-1.69,11407300,76954912.00
2000/07/11,-1.69,-1.67,-1.71,-1.69,7239900,49339604.00
2000/07/12,-1.68,-1.65,-1.68,-1.66,10174200,71152368.00
2000/07/13,-1.66,-1.65,-1.70,-1.70,8175600,56493340.00
2000/07/14,-1.70,-1.67,-1.72,-1.67,6555400,45147192.00
2000/07/17,-1.67,-1.64,-1.67,-1.67,7277000,51514324.00
2000/07/18,-1.67,-1.65,-1.68,-1.67,3757100,26258686.00
2000/07/19,-1.65,-1.64,-1.67,-1.65,5701900,40472768.00
2000/07/20,-1.63,-1.60,-1.64,-1.62,10375800,76272264.00
2000/07/21,-1.61,-1.60,-1.63,-1.62,5970400,44282292.00
2000/07/24,-1.62,-1.61,-1.64,-1.63,5365100,38865168.00
2000/07/25,-1.63,-1.60,-1.63,-1.61,4668900,34673348.00
2000/07/26,-1.60,-1.54,-1.60,-1.55,10280200,80166128.00
2000/07/27,-1.54,-1.52,-1.59,-1.53,9126600,71703392.00
2000/07/28,-1.52,-1.52,-1.55,-1.54,5855900,46686760.00
2000/07/31,-1.54,-1.52,-1.56,-1.53,4611600,36770108.00
2000/08/01,-1.52,-1.47,-1.53,-1.48,7301900,60360408.00
2000/08/02,-1.47,-1.40,-1.49,-1.43,11520600,100525816.00
2000/08/03,-1.42,-1.38,-1.44,-1.43,14738500,131684144.00
