603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/07,21.01,21.14,20.45,20.68,3620934,79638048.00
2022/09/08,20.80,20.82,20.53,20.63,2096198,46182988.00
2022/09/09,20.63,20.82,20.49,20.66,1656044,36527384.00
2022/09/13,20.66,20.77,20.31,20.34,3218129,70355920.00
2022/09/14,20.18,20.56,20.00,20.37,1940060,42076384.00
2022/09/15,20.45,20.79,20.09,20.39,2093830,45691616.00
2022/09/16,20.38,20.77,20.06,20.09,2289299,49959392.00
2022/09/19,20.04,20.55,19.84,20.45,2223230,48146632.00
2022/09/20,20.44,20.66,20.36,20.47,1360313,29710360.00
2022/09/21,20.44,20.61,20.18,20.43,1142413,24863942.00
2022/09/22,20.31,20.44,20.10,20.15,1271407,27493616.00
2022/09/23,20.20,20.24,19.74,19.87,1627587,34725960.00
2022/09/26,19.79,20.14,19.72,19.79,1202484,25596506.00
2022/09/27,19.92,20.73,19.76,20.72,2615171,56950824.00
2022/09/28,20.67,21.01,20.49,20.55,1956216,43349360.00
2022/09/29,20.57,20.93,20.35,20.45,1229932,27080902.00
2022/09/30,20.44,20.64,19.94,20.25,1252492,27120596.00
2022/10/10,20.19,20.68,19.99,20.34,1805372,39236372.00
2022/10/11,20.22,20.36,19.14,19.31,2506467,52484468.00
2022/10/12,19.40,19.73,18.98,19.70,2119240,43771544.00
2022/10/13,19.67,20.54,19.43,20.25,1880049,40497704.00
2022/10/14,20.32,20.64,20.32,20.58,1348796,29519852.00
2022/10/17,20.54,20.90,20.49,20.65,1207422,26698490.00
2022/10/18,20.80,20.99,20.65,20.83,1344840,29876476.00
2022/10/19,20.94,20.99,20.36,20.39,1396310,30600256.00
2022/10/20,20.41,20.87,20.30,20.51,1517748,33210324.00
2022/10/21,20.51,20.72,20.32,20.52,990192,21689636.00
2022/10/24,20.52,20.69,19.76,19.89,1634153,35036636.00
2022/10/25,19.89,20.15,19.72,19.93,1575640,33557880.00
2022/10/26,20.08,20.65,19.94,20.29,1538707,33511984.00
2022/10/27,20.65,21.84,20.60,21.62,6433855,147326336.00
2022/10/28,20.94,21.04,19.92,20.08,7452640,161767088.00
2022/10/31,19.82,19.86,18.87,19.02,4717804,97423952.00
2022/11/01,18.84,20.64,18.56,20.57,7029908,146815968.00
2022/11/02,20.29,21.23,20.10,20.92,4532612,100090016.00
2022/11/03,20.74,21.34,20.52,21.02,3139032,69917728.00
2022/11/04,21.14,22.33,20.94,21.89,6051976,140202048.00
2022/11/07,21.58,22.00,21.39,21.62,3720875,85817360.00
2022/11/08,21.62,21.86,20.69,20.87,3209135,72028584.00
2022/11/09,20.87,21.32,20.72,20.88,1742730,38922496.00
2022/11/10,20.72,21.87,20.68,21.46,4228029,96076328.00
2022/11/11,21.70,22.24,21.46,21.76,4546281,105537208.00
2022/11/14,21.66,22.32,21.39,21.92,3654835,85118992.00
2022/11/15,22.12,22.46,21.92,22.09,3067213,72267680.00
2022/11/16,22.17,22.56,21.99,22.15,2716253,64080832.00
2022/11/17,21.97,22.29,21.92,22.12,1970202,46238488.00
2022/11/18,22.12,22.14,21.63,21.89,2093640,48533276.00
2022/11/21,21.64,21.75,21.16,21.49,2065298,47052184.00
2022/11/22,21.64,21.64,20.96,21.01,2693843,60609356.00
2022/11/23,20.95,20.99,20.14,20.31,3971472,86253104.00
2022/11/24,20.42,20.50,20.18,20.24,1922960,41596412.00
2022/11/25,20.17,20.33,19.99,20.09,2789179,59859072.00
2022/11/28,19.88,20.45,19.54,20.42,3844562,82412952.00
2022/11/29,20.42,21.72,20.42,21.66,5526483,125385448.00
2022/11/30,21.64,23.96,21.52,23.96,13541671,329112320.00
2022/12/01,25.64,25.84,22.74,23.55,24131289,611514752.00
2022/12/02,22.79,23.52,22.55,22.71,12268361,297161472.00
2022/12/05,23.09,23.69,22.62,22.72,11015407,268988736.00
2022/12/06,22.83,23.89,22.65,23.21,10033469,247572576.00
2022/12/07,23.22,23.92,22.89,23.67,9925903,246586784.00
2022/12/08,23.93,23.94,23.34,23.74,6129060,153253168.00
2022/12/09,23.53,23.84,23.04,23.52,5963394,147913120.00
2022/12/12,23.40,23.89,23.32,23.40,4519364,112426656.00
2022/12/13,23.22,23.99,23.19,23.58,6635218,166219664.00
2022/12/14,23.44,24.83,23.28,24.66,13716243,353510784.00
2022/12/15,24.71,25.49,23.84,23.90,8130986,209019856.00
2022/12/16,23.66,24.74,23.52,24.38,7123757,182302784.00
2022/12/19,24.40,25.84,24.25,25.03,11349740,299384448.00
2022/12/20,24.73,24.93,24.09,24.21,7421727,190423600.00
2022/12/21,24.45,25.34,24.27,24.99,9111347,239214768.00
2022/12/22,25.15,25.26,24.24,24.49,8582038,224404208.00
2022/12/23,23.96,25.00,23.74,24.38,6470746,167240112.00
2022/12/26,24.53,26.13,24.27,25.14,9570698,255938352.00
2022/12/27,25.32,25.40,24.41,24.91,7697347,200983808.00
2022/12/28,24.52,24.68,23.99,24.21,6512691,167063200.00
2022/12/29,24.21,24.67,23.91,24.29,5466797,140651552.00
2022/12/30,24.16,24.68,23.64,24.46,5474138,140126416.00
2023/01/03,24.58,24.58,23.20,23.54,9465727,235412032.00
2023/01/04,23.34,24.56,23.34,23.84,7287705,185219216.00
2023/01/05,23.88,24.74,23.59,24.25,9491209,244355456.00
2023/01/06,24.23,24.52,23.82,23.84,4912120,124808568.00
2023/01/09,24.14,24.17,23.66,23.94,4018828,101486152.00
2023/01/10,23.83,24.11,23.49,23.78,5555583,139291376.00
2023/01/11,23.94,23.97,23.39,23.49,5555160,138542032.00
2023/01/12,23.41,23.58,23.24,23.34,3708655,91682912.00
2023/01/13,23.20,25.00,23.20,24.85,10286384,263250256.00
2023/01/16,24.85,25.36,24.45,24.79,6746879,176500336.00
2023/01/17,24.64,24.74,23.93,24.11,4594439,117262136.00
2023/01/18,24.11,25.00,23.96,24.41,6199109,160643920.00
2023/01/19,24.43,24.79,23.87,24.64,3817971,98409816.00
2023/01/20,24.44,24.79,24.20,24.35,3777129,97221992.00
2023/01/30,24.69,24.84,23.64,23.85,7287402,185355792.00
2023/01/31,23.85,24.02,23.54,23.73,3462424,86916312.00
2023/02/01,23.73,23.84,23.50,23.79,3314568,82929088.00
2023/02/02,23.79,25.21,23.70,24.70,9531652,247036464.00
2023/02/03,24.60,24.61,23.96,24.22,3510578,89773776.00
2023/02/06,24.05,24.21,23.60,24.14,3603685,91015896.00
2023/02/07,24.18,24.21,23.64,23.79,3235637,81482416.00
2023/02/08,23.79,24.07,23.68,23.81,3081004,77663672.00
2023/02/09,23.75,24.03,23.74,24.00,2531728,64000068.00
2023/02/10,23.97,24.63,23.94,24.21,4300397,110067480.00
2023/02/13,24.24,26.53,24.24,26.24,13334696,358333952.00
2023/02/14,26.98,28.46,26.44,28.26,17894671,517912960.00
2023/02/15,28.26,28.34,27.54,27.64,7448305,217590848.00
2023/02/16,27.57,28.30,27.44,27.61,6720226,196220720.00
2023/02/17,27.61,28.05,27.24,27.30,4975304,144415696.00
2023/02/20,27.16,27.68,26.72,27.32,5448286,155434528.00
2023/02/21,27.32,27.32,26.60,26.87,6157771,173778864.00
2023/02/22,26.83,27.54,26.74,27.21,5117798,146220048.00
2023/02/23,27.17,27.77,26.82,27.05,3256428,92815664.00
2023/02/24,27.01,27.04,26.47,26.84,2450148,68954976.00
2023/02/27,26.68,27.12,26.24,26.87,2834460,79734400.00
2023/02/28,26.66,26.94,26.35,26.69,4161570,116351936.00
2023/03/01,26.72,27.21,26.54,26.92,3012534,84854272.00
2023/03/02,27.07,27.07,26.73,26.80,2146292,60569096.00
2023/03/03,26.72,27.01,26.51,26.77,2434560,68405064.00
2023/03/06,26.24,27.82,26.19,27.12,7791805,221251536.00
2023/03/07,27.12,27.87,26.91,26.95,5610785,160844048.00
2023/03/08,27.00,28.12,26.81,27.11,6419441,184644528.00
2023/03/09,27.09,27.42,26.89,27.04,3064248,87241656.00
2023/03/10,26.95,27.50,26.79,26.80,3101176,88144288.00
2023/03/13,26.64,27.13,26.57,26.83,2408000,67882240.00
2023/03/14,27.09,28.02,26.64,27.74,8184975,236282192.00
2023/03/15,27.64,28.44,27.36,27.53,5364777,156552416.00
2023/03/16,27.31,27.49,26.75,26.88,2883574,81829864.00
2023/03/17,26.90,27.33,26.42,26.51,3336302,93789376.00
2023/03/20,26.24,26.52,25.92,26.09,2950957,81228000.00
2023/03/21,26.41,26.89,26.14,26.65,3000946,83808024.00
2023/03/22,26.81,27.02,26.22,26.34,2665897,74546752.00
2023/03/23,26.52,26.74,25.93,26.61,3171883,87796464.00
2023/03/24,26.54,26.98,26.44,26.55,2013431,56465964.00
2023/03/27,26.54,26.62,25.77,25.84,3301695,90443568.00
2023/03/28,25.90,26.90,25.85,26.87,3350400,93454888.00
2023/03/29,26.89,28.12,26.79,27.82,6453786,187380336.00
2023/03/30,27.76,28.84,27.60,28.34,4668528,138667024.00
2023/03/31,28.32,28.64,28.02,28.28,3022404,89788448.00
2023/04/03,28.03,29.01,27.85,28.62,4542942,135461632.00
2023/04/04,28.62,28.83,28.00,28.65,3521709,105027704.00
2023/04/06,28.54,29.34,28.37,28.42,2955977,89281656.00
2023/04/07,28.58,29.04,28.24,28.84,2519439,75817968.00
2023/04/10,28.82,29.64,28.15,28.94,4416494,134337728.00
2023/04/11,28.94,29.22,28.44,28.58,2752513,82875216.00
2023/04/12,28.64,28.64,27.25,27.43,5376038,156453440.00
2023/04/13,27.66,27.67,27.12,27.48,2860546,82223696.00
2023/04/14,27.46,27.54,26.59,26.75,4080117,115422400.00
2023/04/17,26.83,27.38,26.77,27.10,3396440,96558928.00
2023/04/18,27.04,27.05,26.55,26.83,2950654,83130296.00
2023/04/19,27.01,27.79,26.60,27.55,4429501,127296088.00
2023/04/20,27.56,27.72,26.81,26.91,3222550,92133168.00
2023/04/21,27.05,27.87,26.91,27.17,4770097,137249840.00
2023/04/24,27.04,27.22,26.44,27.02,3155846,89112096.00
2023/04/25,26.95,27.65,26.91,27.49,3763941,108072360.00
2023/04/26,27.39,28.99,26.96,28.58,6217389,182553440.00
2023/04/27,28.67,29.34,28.24,28.75,5947738,179682240.00
2023/04/28,28.64,29.62,28.62,29.33,4394121,134567392.00
2023/05/04,29.17,29.76,28.79,29.26,4017047,122882040.00
2023/05/05,29.19,30.24,28.44,28.69,5254577,159537920.00
2023/05/08,28.64,29.09,27.96,28.06,3127880,93232144.00
2023/05/09,28.04,28.32,27.64,27.69,2093980,61400228.00
2023/05/10,27.64,27.83,27.37,27.53,2187160,63240072.00
2023/05/11,27.69,27.98,27.46,27.65,1526571,44383832.00
2023/05/12,27.60,28.00,27.45,27.66,1633727,47507676.00
2023/05/15,27.66,27.66,26.14,27.15,5084862,143212496.00
2023/05/16,26.95,27.26,26.72,26.91,1851839,52507008.00
2023/05/17,26.79,27.86,26.42,26.94,2998978,85497840.00
2023/05/18,27.04,27.85,26.87,27.43,2073456,59705256.00
2023/05/19,27.22,27.98,27.14,27.80,1594934,46257844.00
2023/05/22,27.79,28.78,27.74,28.55,2362313,70358392.00
2023/05/23,28.74,28.83,27.64,27.64,2329804,68752992.00
2023/05/24,27.85,27.91,27.06,27.32,1793332,51586108.00
2023/05/25,27.12,27.35,26.55,26.88,1743104,49148884.00
2023/05/26,27.02,27.09,26.24,26.86,2135748,59849272.00
2023/05/29,26.66,27.74,26.66,27.24,2150665,61603212.00
2023/05/30,27.04,27.56,26.90,27.44,2046314,58621792.00
2023/05/31,27.19,28.10,27.19,27.95,2737593,79961008.00
2023/06/01,27.89,28.15,27.42,27.53,1449552,41593672.00
2023/06/02,27.44,27.94,27.43,27.67,1393394,39905176.00
2023/06/05,27.84,28.14,27.45,27.61,1691486,48580052.00
2023/06/06,27.64,27.94,27.01,27.04,1623900,46090148.00
2023/06/07,27.14,27.40,26.85,26.94,1218146,34152696.00
2023/06/08,27.08,27.54,26.90,27.34,1694500,47836340.00
2023/06/09,27.24,27.49,27.00,27.31,1315708,37094380.00
2023/06/12,27.06,28.07,27.04,27.84,2219584,63509224.00
2023/06/13,27.72,28.17,27.59,27.85,1439932,41514168.00
2023/06/14,27.89,29.17,27.79,28.81,3409366,100991008.00
2023/06/15,28.89,29.37,28.68,29.19,2661058,79960600.00
2023/06/16,29.20,29.39,28.46,28.52,2410545,71625816.00
2023/06/19,28.62,28.72,28.28,28.38,1690297,49755340.00
2023/06/20,28.53,29.00,28.23,28.27,1594138,47046680.00
2023/06/21,28.24,28.62,28.05,28.05,1398287,40939516.00
2023/06/26,28.05,28.27,27.57,27.62,2611337,75263632.00
2023/06/27,27.62,27.98,27.43,27.75,1184412,33975868.00
2023/06/28,27.72,27.76,27.22,27.30,2058840,58397612.00
2023/06/29,27.33,27.89,27.30,27.37,3021440,85906296.00
2023/06/30,27.30,27.71,27.20,27.30,2470340,70020928.00
2023/07/03,27.30,28.24,27.21,27.69,2441221,69912872.00
2023/07/04,27.84,27.84,27.17,27.58,1651946,46868608.00
2023/07/05,27.58,27.58,27.14,27.35,1335043,37780368.00
2023/07/06,27.24,27.92,27.20,27.34,1230580,35046464.00
2023/07/07,27.28,27.47,27.17,27.26,912140,25786532.00
2023/07/10,27.34,27.62,27.13,27.29,1338181,37859648.00
2023/07/11,27.30,27.41,27.16,27.35,908400,25645882.00
2023/07/12,27.41,27.57,27.23,27.30,882974,25005048.00
2023/07/13,27.30,27.44,27.25,27.34,929219,26300132.00
2023/07/14,27.24,27.24,24.56,24.97,12732860,336859776.00
2023/07/17,24.97,24.99,24.14,24.46,4311634,109122640.00
2023/07/18,24.53,24.53,23.10,23.72,8409441,206780912.00
2023/07/19,23.62,23.66,23.16,23.31,3587934,87244032.00
2023/07/20,23.44,23.71,23.18,23.30,3736172,91211448.00
2023/07/21,23.39,24.06,23.32,23.80,3735952,92429008.00
2023/07/24,23.77,24.18,23.54,23.96,2456971,61125108.00
2023/07/25,24.15,24.47,24.04,24.42,3192350,80506904.00
2023/07/26,24.41,24.54,24.29,24.36,1599008,40541404.00
2023/07/27,24.34,24.54,24.22,24.42,1733440,43974296.00
2023/07/28,24.42,25.37,24.29,24.99,4235248,109771264.00
2023/07/31,25.18,25.44,24.90,25.24,2907347,76085064.00
2023/08/01,25.39,25.48,25.10,25.31,2168727,56930564.00
2023/08/02,25.24,25.28,24.81,25.07,1711303,44443464.00
2023/08/03,25.04,25.33,24.96,25.26,1643120,42985856.00
2023/08/04,25.30,25.49,25.22,25.26,1992938,52432712.00
2023/08/07,25.25,25.25,24.86,25.04,1569600,40725772.00
2023/08/08,24.87,25.09,24.75,25.04,1356081,35139604.00
2023/08/09,24.99,25.12,24.73,24.80,1058961,27322722.00
2023/08/10,24.79,24.94,24.66,24.78,1687800,43417376.00
2023/08/11,24.75,24.84,24.48,24.55,1426923,36519872.00
2023/08/14,24.32,24.33,23.80,24.24,2540191,63621120.00
2023/08/15,24.05,24.32,23.91,24.16,1392419,34891164.00
2023/08/16,24.12,24.39,23.99,24.12,831400,20931754.00
2023/08/17,23.96,24.24,23.93,24.10,1681860,42064788.00
2023/08/18,24.11,24.46,23.89,23.91,1422100,35659180.00
2023/08/21,23.84,24.12,23.58,23.60,1322160,32677680.00
2023/08/22,23.62,23.81,23.13,23.44,1959406,47683232.00
2023/08/23,23.38,23.60,23.14,23.34,1168400,28435464.00
2023/08/24,23.39,24.14,23.22,24.09,2354020,58343320.00
2023/08/25,24.05,24.05,23.49,23.72,1957348,48400316.00
2023/08/28,24.62,24.70,23.24,23.41,3917560,96916104.00
2023/08/29,23.40,24.09,23.24,24.04,2933099,72711488.00
2023/08/30,24.04,24.52,23.94,24.03,2087211,52562552.00
2023/08/31,23.95,23.95,23.43,23.59,2044441,50224420.00
2023/09/01,23.72,24.06,23.64,23.97,1707221,42433900.00
2023/09/04,24.27,24.67,24.12,24.44,3364960,85424904.00
2023/09/05,24.39,24.51,24.10,24.35,1952880,49407156.00
2023/09/06,24.27,24.33,23.99,24.11,1703834,42724776.00
2023/09/07,24.05,24.19,23.74,23.79,1538234,38313224.00
2023/09/08,23.80,23.85,23.41,23.44,1865904,45683424.00
2023/09/11,23.47,23.79,23.39,23.68,2777815,68328808.00
2023/09/12,23.60,23.93,23.49,23.86,2164860,53604988.00
2023/09/13,23.72,23.90,23.41,23.54,1620699,39830852.00
2023/09/14,23.54,23.54,21.47,21.79,9503622,218747216.00
2023/09/15,21.75,22.04,21.35,21.79,4944701,111887360.00
2023/09/18,21.82,22.39,21.67,22.37,5158289,119508000.00
2023/09/19,22.29,22.29,21.93,22.20,2164972,49871976.00
2023/09/20,22.12,22.37,21.91,21.94,1833237,42252952.00
2023/09/21,21.94,22.01,21.62,21.77,1847111,42013892.00
2023/09/22,21.76,22.09,21.69,22.05,2234665,51141340.00
2023/09/25,22.02,22.10,21.81,21.94,1226501,28099692.00
2023/09/26,21.87,22.02,21.74,21.84,1298023,29638370.00
2023/09/27,21.70,22.21,21.70,21.94,1512271,34695208.00
2023/09/28,21.94,22.11,21.74,21.82,1408843,32109576.00
2023/10/09,21.74,21.81,20.22,20.73,5627168,122402024.00
2023/10/10,20.90,21.14,20.76,21.04,2456406,53955828.00
2023/10/11,21.06,21.26,20.77,20.88,1855101,40638516.00
2023/10/12,20.92,20.99,20.65,20.77,1448536,31504204.00
2023/10/13,20.79,20.80,20.41,20.60,1531600,32928686.00
2023/10/16,20.46,20.66,20.32,20.49,1664845,35681560.00
2023/10/17,20.49,20.73,20.41,20.66,1330700,28656516.00
2023/10/18,20.57,20.59,20.14,20.21,1427753,30358208.00
2023/10/19,20.19,20.29,20.00,20.04,1374238,28973448.00
2023/10/20,20.02,20.20,19.71,19.74,1451361,30281736.00
2023/10/23,19.71,19.89,19.09,19.16,1759066,35728632.00
2023/10/24,19.31,19.85,19.25,19.84,2076721,42806188.00
2023/10/25,19.84,20.13,19.77,19.87,1722310,35968624.00
2023/10/26,19.69,20.04,19.61,20.04,1343531,27930680.00
2023/10/27,19.94,21.13,19.91,21.00,4156400,90301320.00
2023/10/30,21.00,21.30,19.97,20.28,6091280,130216280.00
2023/10/31,20.30,20.52,20.09,20.29,2964080,62833448.00
2023/11/01,20.43,20.43,20.15,20.24,1779027,37776076.00
2023/11/02,20.24,20.39,20.01,20.06,2133467,44994344.00
2023/11/03,20.07,20.33,20.00,20.22,2072469,43921720.00
2023/11/06,20.34,20.39,20.16,20.29,2059902,43713880.00
2023/11/07,20.33,20.37,19.97,20.27,2325010,49117008.00
2023/11/08,20.27,20.42,20.09,20.32,2107915,44698040.00
2023/11/09,20.30,20.39,20.17,20.25,1282424,27218116.00
2023/11/10,20.17,20.31,20.06,20.21,1085438,22955364.00
2023/11/13,20.24,20.25,20.01,20.19,1562880,32959060.00
2023/11/14,20.16,20.33,20.04,20.15,1866931,39474512.00
2023/11/15,20.27,20.41,20.20,20.30,1950983,41480120.00
2023/11/16,20.32,20.40,20.11,20.31,1829102,38799072.00
2023/11/17,20.27,20.27,19.94,20.11,2077273,43616080.00
2023/11/20,20.16,20.26,19.94,20.23,3006820,63406424.00
2023/11/21,20.29,20.34,20.11,20.17,2842511,60191348.00
2023/11/22,20.17,20.19,19.92,19.92,2538800,53354056.00
2023/11/23,19.99,20.03,19.74,19.96,2559445,53298312.00
2023/11/24,19.95,20.08,19.69,20.06,3109331,64967160.00
2023/11/27,19.93,19.94,19.27,19.73,4780882,98005840.00
2023/11/28,19.67,19.89,19.54,19.73,2389291,49419628.00
2023/11/29,19.72,19.80,19.50,19.54,1772902,36411584.00
2023/11/30,19.54,19.89,19.41,19.80,2851400,58882560.00
2023/12/01,19.79,19.90,19.54,19.70,2366980,48950344.00
2023/12/04,19.70,19.70,19.34,19.35,2408302,49107948.00
2023/12/05,19.34,19.64,19.20,19.35,2628520,53732596.00
2023/12/06,19.34,19.49,19.20,19.23,1822920,36985984.00
2023/12/07,19.28,19.28,18.82,19.10,2734448,54493444.00
2023/12/08,18.99,19.28,18.99,19.18,2442344,49111896.00
2023/12/11,19.04,19.08,18.52,18.89,3764000,74138864.00
2023/12/12,18.97,19.28,18.86,19.16,2001595,40193836.00
2023/12/13,19.16,19.16,18.69,18.72,2310340,45717400.00
2023/12/14,18.74,18.90,18.56,18.60,1504580,29616028.00
2023/12/15,18.62,18.82,18.56,18.63,1452820,28524920.00
2023/12/18,18.63,18.63,18.24,18.28,2183991,42189648.00
2023/12/19,18.38,18.57,18.25,18.49,1488305,28828128.00
2023/12/20,18.49,18.50,18.10,18.10,1971663,37846780.00
2023/12/21,18.05,18.42,17.95,18.38,1732199,33167960.00
2023/12/22,18.26,18.35,17.99,18.10,1682398,32172900.00
2023/12/25,18.10,18.19,17.86,18.08,1668680,31639840.00
2023/12/26,18.08,18.16,17.84,17.88,1375940,26036100.00
2023/12/27,17.89,18.14,17.75,18.08,1424500,26907472.00
2023/12/28,18.18,18.55,18.05,18.53,2760603,53218852.00
2023/12/29,18.53,18.64,18.40,18.57,1640696,31967624.00
2024/01/02,18.48,18.73,18.32,18.49,1883191,36780108.00
2024/01/03,18.53,18.62,18.32,18.49,1255374,24398216.00
2024/01/04,18.43,18.54,18.15,18.30,1398036,26907824.00
2024/01/05,18.22,18.31,17.95,18.03,1472977,28117472.00
2024/01/08,18.01,18.01,17.42,17.45,2522681,47010860.00
2024/01/09,17.62,17.95,17.44,17.67,2358314,44000728.00
2024/01/10,17.56,18.32,17.35,18.23,4233757,80173576.00
2024/01/11,18.07,18.63,18.04,18.50,5552800,107597432.00
2024/01/12,18.39,18.59,18.20,18.40,3760840,72911832.00
2024/01/15,18.39,18.99,18.26,18.90,5004380,98713840.00
2024/01/16,18.89,19.16,18.70,18.95,4170140,83034208.00
2024/01/17,18.85,18.99,18.46,18.47,2978780,58657588.00
2024/01/18,18.38,18.40,17.70,18.33,3739614,71112136.00
2024/01/19,18.16,18.55,18.12,18.21,2557320,49304172.00
2024/01/22,18.23,18.31,16.95,17.05,4828485,89432256.00
2024/01/23,17.05,17.12,16.43,16.92,3803680,67423608.00
2024/01/24,17.00,17.41,16.54,17.22,2926280,52678444.00
2024/01/25,17.19,17.96,17.01,17.96,4163741,77114984.00
2024/01/26,17.80,18.09,17.75,17.87,2653380,50125472.00
2024/01/29,17.89,18.07,17.55,17.57,2544942,47740428.00
2024/01/30,17.57,17.61,16.96,17.02,2593226,47041312.00
2024/01/31,16.95,16.99,16.25,16.39,3293507,57881064.00
2024/02/01,16.28,16.57,15.92,16.22,2825815,48473660.00
2024/02/02,16.23,16.63,15.31,15.82,3829676,64832708.00
2024/02/05,15.54,15.77,14.59,15.24,5219148,84233328.00
2024/02/06,15.24,16.47,14.94,16.32,5213362,87546200.00
2024/02/07,16.31,17.08,16.21,16.92,5397464,96050784.00
2024/02/08,17.17,17.73,17.17,17.56,6205631,114792864.00
2024/02/19,17.74,17.99,17.43,17.52,5263260,98147048.00
2024/02/20,17.50,17.61,17.25,17.43,2771913,50909968.00
2024/02/21,17.43,18.29,17.24,17.84,4299991,81098008.00
2024/02/22,17.79,17.82,17.48,17.62,3423033,63531564.00
2024/02/23,17.53,17.67,17.26,17.52,3740302,68743960.00
2024/02/26,17.42,17.67,17.26,17.51,3093798,57062064.00
2024/02/27,17.39,17.65,17.36,17.65,2872164,52996692.00
2024/02/28,17.66,17.90,17.34,17.35,4874660,90536848.00
2024/02/29,17.24,17.55,17.23,17.53,3591453,65992952.00
2024/03/01,17.51,17.57,17.32,17.43,3216500,59083460.00
2024/03/04,17.40,17.47,17.16,17.26,3291580,59977440.00
2024/03/05,17.22,17.26,16.94,17.02,3426860,61832056.00
2024/03/06,17.08,17.19,16.92,17.04,2303159,41471604.00
2024/03/07,17.07,17.14,16.79,16.80,2874180,51511208.00
2024/03/08,16.80,16.91,16.43,16.62,2909565,51131152.00
2024/03/11,16.62,17.18,16.62,17.18,4100767,73371824.00
2024/03/12,16.99,17.43,16.76,17.40,5696805,103256184.00
2024/03/13,17.35,17.49,17.28,17.38,3365862,61718364.00
2024/03/14,17.31,17.52,17.25,17.38,2487800,45700684.00
2024/03/15,17.30,17.46,17.08,17.34,2996380,54618104.00
2024/03/18,17.32,17.39,16.99,17.39,3256900,59053392.00
2024/03/19,17.31,17.43,17.14,17.18,2586642,47227236.00
2024/03/20,17.21,17.33,17.13,17.24,2189998,39827264.00
2024/03/21,17.29,17.39,17.11,17.23,2316306,42164544.00
2024/03/22,17.22,17.34,16.79,16.88,3083400,55367724.00
2024/03/25,16.82,16.86,16.46,16.46,2768337,48641668.00
2024/03/26,16.47,16.57,16.40,16.50,1942367,33879520.00
2024/03/27,16.53,16.79,16.31,16.33,2277940,39906488.00
2024/03/28,16.45,16.63,16.17,16.53,2585860,44918084.00
2024/03/29,16.54,16.71,16.30,16.50,2504526,43612156.00
2024/04/01,16.60,16.95,16.54,16.89,3898830,69269672.00
2024/04/02,16.84,16.89,16.69,16.78,2274958,40332760.00
2024/04/03,16.82,16.91,16.71,16.85,2083890,36996028.00
2024/04/08,17.14,17.22,16.62,16.64,4193970,74574336.00
2024/04/09,16.58,17.17,16.55,17.12,4086043,73221088.00
2024/04/10,17.12,17.25,16.85,16.99,3265220,58919696.00
2024/04/11,16.99,17.67,16.90,17.53,5759422,105484392.00
2024/04/12,17.49,17.70,17.35,17.53,4740800,87751480.00
2024/04/15,17.44,17.69,17.14,17.37,4204702,77224312.00
2024/04/16,17.30,17.39,16.74,16.83,4373808,78524456.00
2024/04/17,16.94,17.16,16.81,17.09,3196280,57440728.00
2024/04/18,17.01,17.49,16.95,17.25,3847514,70170928.00
2024/04/19,17.16,17.52,16.96,17.28,5352109,97596176.00
2024/04/22,17.26,17.55,17.15,17.48,4495229,82504120.00
2024/04/23,17.48,17.53,17.30,17.43,3721280,68367824.00
2024/04/24,17.47,17.48,16.96,17.31,3860010,70029616.00
2024/04/25,17.29,17.48,17.17,17.30,2943729,53826380.00
2024/04/26,17.17,17.25,16.54,17.04,6534789,116689712.00
2024/04/29,17.02,17.50,16.93,17.44,5705520,103931448.00
2024/04/30,17.51,17.52,17.24,17.34,2790981,51132416.00
2024/05/06,17.54,17.68,17.44,17.60,4209721,77962728.00
2024/05/07,17.67,17.68,17.39,17.59,3149261,58234984.00
2024/05/08,17.53,17.60,17.21,17.26,3489561,63954092.00
2024/05/09,17.19,17.57,17.19,17.49,3203641,59042556.00
2024/05/10,17.50,17.63,17.25,17.30,3273323,59954204.00
2024/05/13,17.18,17.30,16.94,17.19,3244917,58772228.00
2024/05/14,17.21,17.49,17.21,17.36,2857940,52388512.00
2024/05/15,17.40,17.40,17.08,17.10,3757720,68158296.00
2024/05/16,17.12,17.26,16.75,16.92,4350811,77977112.00
2024/05/17,16.98,17.19,16.92,17.18,3006749,54207808.00
2024/05/20,17.17,17.69,17.14,17.38,4608340,84772192.00
2024/05/21,17.41,17.56,17.28,17.38,2254292,41381268.00
2024/05/22,17.34,17.44,17.17,17.27,2282592,41619488.00
2024/05/23,17.25,17.25,16.86,16.90,4503100,80791520.00
2024/05/24,16.91,17.02,16.85,16.87,2651832,47396864.00
2024/05/27,16.94,16.98,16.76,16.93,2249642,40046480.00
2024/05/28,16.91,16.91,16.72,16.74,2285290,40487184.00
2024/05/29,16.69,16.84,16.67,16.82,1711820,30381084.00
2024/05/30,16.77,16.88,16.64,16.70,1887880,32493940.00
2024/05/31,16.74,16.91,16.74,16.89,1511399,26198584.00
2024/06/03,16.89,16.90,16.57,16.68,1753000,30105898.00
2024/06/04,16.68,16.85,16.55,16.81,1430100,24602076.00
2024/06/05,16.81,16.90,16.70,16.70,1393300,24032512.00
2024/06/06,16.71,16.76,16.34,16.40,2593755,44026624.00
2024/06/07,16.41,16.58,16.32,16.43,1306900,22098578.00
