2022-06-30,19.23,19.66,19.14,19.41,22997553,541769728.00
2022-07-01,19.53,19.76,19.24,19.34,16734878,393965888.00
2022-07-04,19.33,19.43,18.91,19.23,22324790,518634848.00
2022-07-05,19.19,19.73,19.06,19.25,32186107,757356096.00
2022-07-06,19.25,19.31,18.81,19.03,23654361,547027776.00
2022-07-07,18.98,19.13,18.83,18.88,18001702,414998048.00
2022-07-08,19.02,19.19,18.74,18.76,22238072,511556608.00
2022-07-11,18.87,18.87,18.45,18.58,16215323,352630976.00
2022-07-12,18.59,18.93,18.59,18.73,17828235,390029440.00
2022-07-13,18.68,18.83,18.29,18.36,19786161,428063264.00
2022-07-14,18.43,18.46,17.83,18.01,28314985,598498496.00
2022-07-15,17.96,18.15,17.41,17.41,26013874,542210048.00
2022-07-18,17.49,17.81,17.46,17.78,17481392,363220096.00
2022-07-19,17.78,17.91,17.65,17.86,13461769,281296320.00
2022-07-20,17.96,18.06,17.84,17.89,12127690,255284704.00
2022-07-21,17.82,17.88,17.48,17.56,12862970,267345024.00
2022-07-22,17.56,17.91,17.44,17.64,15461614,321288640.00
2022-07-25,17.59,17.70,17.47,17.57,9186520,190044000.00
2022-07-26,17.62,17.76,17.59,17.69,11807641,245682624.00
2022-07-27,17.55,17.68,17.37,17.42,13233084,272710144.00
2022-07-28,17.49,17.76,17.41,17.41,16033702,331621824.00
2022-07-29,17.47,17.63,17.00,17.07,22889985,465941408.00
2022-08-01,16.99,17.03,16.75,16.79,20535375,409941536.00
2022-08-02,16.68,16.69,16.12,16.37,27597434,536988672.00
2022-08-03,16.43,16.58,16.05,16.08,23130836,448211104.00
2022-08-04,16.21,16.31,16.13,16.27,16922368,327471488.00
2022-08-05,16.28,16.62,16.22,16.57,16200610,316128096.00
2022-08-08,16.53,16.69,16.37,16.44,13146086,257658272.00
2022-08-09,16.43,16.53,16.36,16.44,11482671,224738112.00
2022-08-10,16.44,16.50,16.18,16.27,9988023,193910784.00
2022-08-11,16.43,17.03,16.33,16.90,30371059,603586880.00
2022-08-12,16.79,17.12,16.68,16.99,17210481,344908160.00
2022-08-15,16.96,17.16,16.78,16.86,14856764,298009024.00
2022-08-16,16.93,17.03,16.72,16.74,11562968,230992832.00
2022-08-17,16.78,17.08,16.62,16.96,20325856,407067072.00
2022-08-18,16.91,16.98,16.69,16.77,12250461,243891808.00
2022-08-19,16.69,17.06,16.69,16.77,16374408,327768896.00
2022-08-22,16.73,16.92,16.65,16.68,14399914,286419744.00
2022-08-23,16.62,16.75,16.40,16.50,16832968,330702816.00
2022-08-24,16.61,17.13,16.56,16.59,33642977,673033792.00
2022-08-25,16.62,17.27,16.61,17.15,28010928,562522752.00
2022-08-26,17.15,17.27,16.93,17.17,19364179,391942496.00
2022-08-29,16.97,17.12,16.80,17.05,20144802,404128768.00
2022-08-30,17.03,17.44,17.01,17.35,27287776,557188800.00
2022-08-31,17.28,17.96,17.24,17.85,38961508,812411136.00
2022-09-01,17.68,17.98,17.63,17.70,22013502,461078336.00
2022-09-02,17.76,18.08,17.55,17.63,20684436,430635328.00
2022-09-05,17.57,17.82,17.31,17.78,19680279,407239488.00
2022-09-06,17.85,18.09,17.70,17.96,23309547,490269696.00
2022-09-07,17.94,17.96,17.66,17.86,13534289,283068416.00
2022-09-08,17.90,18.09,17.80,17.83,14202596,298867936.00
2022-09-09,17.93,18.41,17.82,18.35,28046906,599665216.00
2022-09-13,18.19,18.73,18.11,18.40,25200828,543073216.00
2022-09-14,18.15,18.55,18.06,18.14,14169156,302002272.00
2022-09-15,18.14,18.46,18.03,18.19,20470856,437452160.00
2022-09-16,18.09,18.23,17.56,17.76,39719945,829328896.00
2022-09-19,17.69,17.86,17.18,17.30,18905159,387756448.00
2022-09-20,17.44,17.45,16.94,16.98,13880549,280572704.00
2022-09-21,16.96,17.24,16.85,17.13,11599639,234230624.00
2022-09-22,17.05,17.21,16.96,17.14,8136601,164455936.00
2022-09-23,17.15,17.57,17.03,17.27,17589373,359350528.00
2022-09-26,17.18,17.24,16.78,16.78,16758850,336347520.00
2022-09-27,16.73,16.98,16.73,16.91,11683037,233288160.00
2022-09-28,16.94,17.22,16.78,16.96,14839807,298950464.00
2022-09-29,17.11,17.16,16.66,16.69,14478205,289247072.00
2022-09-30,16.71,17.33,16.71,17.21,19518941,395419232.00
2022-10-10,17.09,17.38,16.97,16.99,15203907,308050816.00
2022-10-11,17.01,17.25,16.69,16.74,18832127,375454464.00
2022-10-12,16.70,17.59,16.70,17.59,22212118,450865888.00
2022-10-13,17.48,17.62,17.33,17.57,14573750,300181024.00
2022-10-14,17.75,17.98,17.58,17.68,17072204,357464448.00
2022-10-17,17.58,17.83,17.58,17.67,10582267,220162704.00
2022-10-18,17.81,17.85,17.32,17.37,11969631,246845632.00
2022-10-19,17.38,17.62,17.03,17.03,12704266,258870640.00
2022-10-20,17.03,17.17,16.88,16.88,14690708,295295424.00
2022-10-21,16.97,17.15,16.73,16.75,14308124,286018560.00
2022-10-24,16.78,16.83,15.68,15.68,39111500,752145792.00
2022-10-25,15.70,15.83,15.33,15.53,26244685,488670528.00
2022-10-26,15.51,15.64,15.17,15.50,38330333,711092544.00
2022-10-27,15.40,15.58,15.24,15.45,19486876,362462432.00
2022-10-28,15.40,15.49,14.88,14.89,25829121,471665344.00
2022-10-31,14.93,16.00,14.80,15.91,43552590,815020992.00
2022-11-01,15.91,17.52,15.90,17.52,55393511,1115443712.00
2022-11-02,17.33,17.54,17.23,17.45,20921009,429453216.00
2022-11-03,17.38,17.38,17.03,17.30,16926435,344305024.00
2022-11-04,17.35,18.38,17.28,18.25,35284091,748054144.00
2022-11-07,17.99,18.64,17.99,18.45,21079129,454061824.00
2022-11-08,18.38,18.54,18.18,18.49,13443180,288550144.00
2022-11-09,18.48,18.51,17.90,17.96,19705709,417922144.00
2022-11-10,17.95,18.27,17.86,18.16,14322762,303829696.00
2022-11-11,18.65,19.11,18.48,18.90,32181104,704579520.00
2022-11-14,19.21,19.81,19.20,19.31,48490185,1098045312.00
2022-11-15,19.28,20.10,19.18,19.64,29859646,680460224.00
2022-11-16,19.63,19.64,19.07,19.18,22481982,503043776.00
2022-11-17,19.25,19.72,19.11,19.69,21659477,488636384.00
2022-11-18,19.69,20.03,19.58,19.83,18012843,413359776.00
2022-11-21,19.73,19.82,19.19,19.72,23834196,539154112.00
2022-11-22,19.72,20.70,19.53,20.40,34708128,812238016.00
2022-11-23,20.28,20.74,19.96,20.15,28406959,666440896.00
2022-11-24,20.13,20.48,19.77,19.84,16894103,390050048.00
2022-11-25,20.04,20.87,19.68,20.73,34009292,805873600.00
2022-11-28,20.38,20.43,19.88,20.33,27722635,644692736.00
2022-11-29,20.57,21.40,20.19,21.32,61023157,1477142784.00
2022-11-30,21.05,21.53,20.88,21.22,38008056,926017600.00
2022-12-01,21.58,21.62,20.88,21.06,28442780,691125760.00
2022-12-02,21.08,21.15,20.66,20.73,22357552,534623552.00
2022-12-05,21.08,22.24,21.03,22.22,43128850,1076084352.00
2022-12-06,21.93,22.39,21.68,22.32,29022179,732892992.00
2022-12-07,22.20,22.33,21.48,21.73,28096599,701459392.00
2022-12-08,21.70,21.94,21.57,21.89,20063699,499489312.00
2022-12-09,21.81,22.33,21.32,22.16,42813553,1071152768.00
2022-12-12,22.08,22.08,20.86,20.92,39446421,962808576.00
2022-12-13,21.05,21.58,20.98,21.42,25559281,624786112.00
2022-12-14,21.48,21.53,20.93,21.41,16959928,414131296.00
2022-12-15,21.31,21.57,20.98,21.06,12234814,296831616.00
2022-12-16,20.93,21.59,20.89,21.59,20652491,504649216.00
2022-12-19,21.40,21.61,20.78,20.89,21720183,525442112.00
2022-12-20,20.77,21.03,20.55,20.73,14914201,355686464.00
2022-12-21,20.80,21.04,20.58,20.88,9831489,235869824.00
2022-12-22,21.06,21.23,20.76,20.83,10401781,250839168.00
2022-12-23,20.57,21.07,20.49,20.85,11060081,265265792.00
2022-12-26,21.03,21.17,20.33,20.36,16833412,398569216.00
2022-12-27,20.72,21.11,20.50,21.01,13121902,314658080.00
2022-12-28,21.00,21.53,20.88,21.15,23425267,570360448.00
2022-12-29,20.98,21.08,20.36,20.75,18740411,444851968.00
2022-12-30,20.71,21.62,20.71,21.40,22547024,551338112.00
2023-01-03,21.20,21.30,20.50,20.80,35381437,844820608.00
2023-01-04,21.08,21.68,20.87,21.59,34367393,840836288.00
2023-01-05,21.88,22.17,21.76,21.88,32095163,804811392.00
2023-01-06,21.90,22.04,21.53,21.71,21041506,522435296.00
2023-01-09,21.87,21.88,21.45,21.77,25698107,636320256.00
2023-01-10,21.76,21.79,20.93,21.04,29757527,725642048.00
2023-01-11,21.18,22.11,21.06,21.96,34710439,864921728.00
2023-01-12,22.07,22.28,21.79,22.26,22452552,565129024.00
2023-01-13,22.28,22.83,22.13,22.83,25481424,655266496.00
2023-01-16,22.91,23.33,22.83,23.11,38221178,1003229504.00
2023-01-17,23.08,23.10,22.18,22.74,22347669,573692224.00
2023-01-18,22.64,22.88,22.35,22.69,18772877,484286848.00
2023-01-19,22.67,22.86,22.44,22.72,14816091,382029728.00
2023-01-20,22.77,23.48,22.68,23.17,28578748,753800704.00
2023-01-30,23.76,23.98,22.73,22.88,37392509,988162944.00
2023-01-31,23.13,23.54,22.64,22.68,22583704,590251200.00
2023-02-01,22.81,22.87,22.47,22.87,18107459,466951840.00
2023-02-02,22.93,23.13,22.62,22.73,20214967,524214528.00
2023-02-03,22.63,22.68,22.12,22.38,22998456,585560448.00
2023-02-06,22.28,22.50,21.92,22.42,20029820,508332448.00
2023-02-07,22.48,22.55,22.05,22.28,17820337,452909568.00
2023-02-08,22.28,22.87,22.24,22.63,15738811,405617120.00
2023-02-09,22.53,23.66,22.53,23.57,32261229,855252864.00
2023-02-10,23.49,23.54,23.08,23.30,16383733,431847552.00
2023-02-13,23.13,24.04,22.80,24.01,35316047,944312256.00
2023-02-14,23.88,24.75,23.73,24.64,29789690,819552192.00
2023-02-15,24.47,24.76,24.37,24.51,13800531,381615904.00
2023-02-16,24.74,25.19,24.28,24.40,26093529,728773120.00
2023-02-17,24.33,24.75,23.99,24.00,16217814,445423328.00
2023-02-20,24.24,25.60,24.24,25.56,40257436,1134062720.00
2023-02-21,25.38,25.56,25.14,25.52,18312888,521632320.00
2023-02-22,25.33,25.63,25.14,25.18,15559955,442729568.00
2023-02-23,25.11,25.67,24.81,24.89,17508007,493468704.00
2023-02-24,24.78,24.96,24.47,24.54,17706175,491648928.00
2023-02-27,24.57,24.66,24.13,24.28,21603090,593280320.00
2023-02-28,24.31,24.64,24.11,24.50,15239404,419108768.00
2023-03-01,24.48,25.58,24.27,25.58,29562654,838840896.00
2023-03-02,25.33,25.87,25.26,25.61,14801661,425559744.00
2023-03-03,25.83,26.06,25.26,25.38,12977061,371335104.00
2023-03-06,25.25,25.38,24.65,24.89,20990622,588392000.00
2023-03-07,25.14,25.22,24.24,24.28,25046244,696662976.00
2023-03-08,24.28,24.43,23.88,24.04,18455284,501666944.00
2023-03-09,24.07,24.15,23.49,23.72,20334482,546348608.00
2023-03-10,23.48,23.58,22.89,22.97,32912851,863398528.00
2023-03-13,23.10,23.95,23.08,23.85,21456535,575299328.00
2023-03-14,23.54,23.82,22.95,23.11,24961679,657833728.00
2023-03-15,23.44,23.64,23.18,23.31,16146360,428312640.00
2023-03-16,23.08,23.44,22.96,23.13,12765204,335768896.00
2023-03-17,23.28,24.54,23.25,23.82,29134637,790121408.00
2023-03-20,23.91,24.92,23.88,24.41,31025551,853924672.00
2023-03-21,24.40,24.71,23.38,23.44,32207734,866857856.00
2023-03-22,23.55,23.65,23.09,23.17,27744830,732940480.00
2023-03-23,23.18,24.00,23.10,23.98,27898490,747857344.00
2023-03-24,23.78,23.95,22.96,23.17,28227183,744489152.00
2023-03-27,23.00,23.04,21.68,22.43,50255965,1273426560.00
2023-03-28,22.49,22.78,22.19,22.54,25460876,653410112.00
2023-03-29,22.83,22.97,22.40,22.58,17484869,451046656.00
2023-03-30,22.53,23.00,22.14,22.63,17899430,459129632.00
2023-03-31,22.63,23.16,22.63,22.80,19020427,495487232.00
2023-04-03,22.76,23.48,22.75,23.24,26486708,697093632.00
2023-04-04,23.20,23.46,23.03,23.40,18626376,491290496.00
2023-04-06,23.39,23.39,23.01,23.07,12295127,322499104.00
2023-04-07,23.13,23.98,23.10,23.60,19056701,510417984.00
2023-04-10,23.61,24.73,23.58,24.38,27411055,753626176.00
2023-04-11,24.32,24.53,23.72,23.84,24504606,663452288.00
2023-04-12,24.04,24.80,23.86,24.48,22904757,631583104.00
2023-04-13,24.33,24.69,24.14,24.58,19764427,545085120.00
2023-04-14,24.83,24.83,24.28,24.45,14057150,387627584.00
2023-04-17,24.30,25.56,24.15,25.56,33284880,941548096.00
2023-04-18,25.56,27.36,25.56,27.17,71710138,2157234688.00
2023-04-19,27.28,27.46,26.97,27.13,34365377,1043256256.00
2023-04-20,27.18,27.78,26.82,27.67,41959105,1277608576.00
2023-04-21,27.21,27.44,26.38,26.46,34871138,1041470848.00
2023-04-24,26.77,27.56,26.77,26.95,34133096,1034911680.00
2023-04-25,26.89,27.58,26.74,26.88,26859417,810986048.00
2023-04-26,26.88,27.03,25.82,26.29,27613983,811464960.00
2023-04-27,26.56,28.58,26.32,28.25,61656711,1912195584.00
2023-04-28,27.96,29.26,27.36,28.09,76716326,2428653312.00
2023-05-04,28.38,31.08,27.60,30.96,78719629,2606817024.00
2023-05-05,30.81,31.55,30.02,30.28,53571009,1808426624.00
2023-05-08,30.28,32.26,30.10,31.81,75070219,2605754624.00
2023-05-09,31.37,31.96,30.58,30.94,46108520,1587211520.00
2023-05-10,30.94,31.08,29.08,29.44,56794799,1866374016.00
2023-05-11,29.70,30.13,28.97,29.19,33759426,1097073536.00
2023-05-12,29.18,29.41,28.45,28.53,33774476,1076906368.00
2023-05-15,28.69,30.88,27.99,30.43,63680844,2075212416.00
2023-05-16,30.38,30.78,29.61,29.85,39771670,1323505792.00
2023-05-17,29.83,29.83,27.70,28.18,67706732,2127338624.00
2023-05-18,28.21,29.14,27.88,28.61,28098427,892302336.00
2023-05-19,28.07,28.65,27.55,27.89,27033665,840931712.00
2023-05-22,28.11,28.78,27.52,28.52,25657710,806147328.00
2023-05-23,28.27,28.51,26.98,26.98,37457685,1142592768.00
2023-05-24,26.98,27.12,25.56,25.68,50219502,1461607936.00
2023-05-25,25.63,25.82,25.08,25.51,23905662,681442944.00
2023-05-26,25.51,25.78,25.05,25.34,23027879,657332032.00
2023-05-29,25.34,25.47,24.77,25.01,31731661,892313728.00
2023-05-30,25.04,25.44,24.69,25.00,28257250,795631488.00
2023-05-31,24.98,24.98,24.34,24.73,24087155,668637504.00
2023-06-01,24.70,25.36,24.44,25.08,37098873,1043371136.00
2023-06-02,25.28,26.07,25.15,25.43,41022197,1172425472.00
2023-06-05,25.27,25.74,24.97,25.39,19852781,565320704.00
2023-06-06,25.32,26.88,25.22,26.15,46263073,1363193600.00
2023-06-07,26.35,26.87,25.98,26.20,39365449,1159827456.00
2023-06-08,26.03,26.85,25.83,26.63,35461958,1047508800.00
2023-06-09,26.73,27.41,26.67,26.69,74838753,2256674304.00
2023-06-12,26.81,27.48,26.38,26.65,40695439,1223043072.00
2023-06-13,26.58,26.80,26.09,26.63,24714035,731442816.00
2023-06-14,26.87,27.26,26.29,26.50,24413987,728252736.00
2023-06-15,26.68,27.00,25.48,25.64,46717302,1355388672.00
2023-06-16,25.76,25.93,25.03,25.38,39574109,1125722240.00
2023-06-19,25.26,25.28,24.47,24.72,40920854,1139649024.00
2023-06-20,24.76,24.78,23.95,24.11,33315943,909689088.00
2023-06-21,24.06,24.22,23.48,23.50,28052431,754172224.00
2023-06-26,23.29,23.33,22.71,22.87,29069239,757544512.00
2023-06-27,22.83,23.71,22.65,23.55,33891190,893887040.00
2023-06-28,23.66,24.11,23.56,23.91,30417500,820439040.00
2023-06-29,24.09,24.43,23.51,24.14,25023877,656082816.00
2023-06-30,24.08,24.21,23.85,23.88,18239705,475900384.00
2023-07-03,23.94,25.28,23.70,25.10,43887745,1179467264.00
2023-07-04,25.00,25.39,24.70,25.23,29622707,807878848.00
2023-07-05,25.05,25.53,24.95,24.99,17721305,483115936.00
2023-07-06,24.83,25.99,24.80,25.32,32237747,889072000.00
2023-07-07,25.06,25.80,25.06,25.37,27072794,746502528.00
2023-07-10,25.60,25.71,24.73,24.83,26614027,720350080.00
2023-07-11,25.08,25.13,24.80,24.99,14563882,394003200.00
2023-07-12,24.96,26.00,24.96,25.41,29991522,830361920.00
2023-07-13,25.85,26.65,25.55,26.51,36987729,1047689600.00
2023-07-14,26.54,27.08,26.45,26.88,26810018,776264448.00
2023-07-17,26.68,26.87,25.91,26.00,23780732,673712128.00
2023-07-18,26.15,26.15,25.48,25.52,25052226,694496896.00
2023-07-19,25.32,25.55,25.14,25.45,23164918,635305920.00
2023-07-20,25.55,25.65,24.66,24.78,23697633,642697664.00
2023-07-21,24.70,24.97,24.21,24.38,26830632,713845696.00
2023-07-24,24.01,24.36,23.91,24.04,24604967,644917312.00
2023-07-25,24.89,26.65,24.87,26.65,72306297,2028100992.00
2023-07-26,26.90,27.40,26.55,27.28,51166016,1490235648.00
2023-07-27,27.27,27.85,26.66,26.79,88577881,2594730752.00
2023-07-28,26.47,28.95,26.30,28.50,129094748,3851835904.00
2023-07-31,28.55,28.98,27.78,27.80,84780976,2567143168.00
2023-08-01,27.70,28.50,27.29,27.58,51892276,1549234432.00
2023-08-02,27.40,27.95,27.10,27.38,34300376,1011179328.00
2023-08-03,27.38,28.33,27.23,28.24,53921068,1618125824.00
2023-08-04,28.93,29.47,28.15,28.25,63700614,1964177152.00
2023-08-07,27.72,27.72,27.04,27.28,44368896,1304562432.00
2023-08-08,27.03,27.53,26.59,27.18,25512217,744778240.00
2023-08-09,27.00,27.47,26.98,27.31,20640870,606968320.00
2023-08-10,27.36,27.69,27.06,27.62,24542999,724600064.00
2023-08-11,27.52,27.88,26.32,26.45,43187026,1250633344.00
2023-08-14,25.93,26.51,25.75,26.34,27393205,772839424.00
2023-08-15,26.16,27.19,26.16,26.88,27780644,802140096.00
2023-08-16,26.78,27.18,26.40,26.56,25033474,721871808.00
2023-08-17,26.41,26.49,25.82,26.22,29990960,845196160.00
2023-08-18,26.40,27.42,26.32,26.42,28111191,814938112.00
2023-08-21,26.15,26.15,25.10,25.10,42521649,1170651008.00
2023-08-22,25.30,25.90,25.16,25.72,25343176,700510528.00
2023-08-23,25.62,25.90,25.17,25.22,15298451,421580192.00
2023-08-24,25.08,25.37,24.60,24.89,25992574,703016960.00
2023-08-25,24.66,25.56,24.66,25.20,23014605,626928576.00
2023-08-28,27.56,27.59,25.86,26.00,53497182,1545185920.00
2023-08-29,25.90,26.14,25.11,25.63,38716514,1070256128.00
2023-08-30,25.74,25.98,25.13,25.81,30649096,849566080.00
2023-08-31,25.80,26.53,25.56,25.60,29382805,823536448.00
2023-09-01,25.90,27.64,25.80,27.15,49540527,1441109248.00
2023-09-04,27.06,28.65,26.95,28.29,55851903,1694663296.00
2023-09-05,28.20,28.23,27.80,27.92,24626541,740736896.00
2023-09-06,27.76,28.50,27.74,28.38,31834058,965192064.00
2023-09-07,28.33,28.50,27.86,28.24,24190111,733485824.00
2023-09-08,28.01,28.35,27.58,28.16,18655470,559778368.00
2023-09-11,28.16,28.73,27.61,27.76,32707167,980224384.00
2023-09-12,27.45,27.60,27.04,27.24,24672208,723012672.00
2023-09-13,27.46,27.46,26.79,26.95,14387734,418927296.00
2023-09-14,27.13,27.29,26.89,27.14,20091020,586693824.00
2023-09-15,27.30,27.80,26.99,27.11,24586716,722013184.00
2023-09-18,26.92,27.40,26.61,27.29,19123314,559695360.00
2023-09-19,27.23,27.69,26.96,27.54,17037601,503318720.00
2023-09-20,27.55,27.55,26.85,27.23,20269223,592000512.00
2023-09-21,27.08,27.29,26.85,27.07,13723246,400619424.00
2023-09-22,27.14,27.65,26.68,27.55,24261958,710776960.00
2023-09-25,27.40,27.55,27.10,27.36,19505116,574397632.00
2023-09-26,27.34,27.73,26.90,27.21,20291234,594990656.00
2023-09-27,27.29,27.40,26.88,26.89,14106990,411401088.00
2023-09-28,26.99,27.09,26.25,26.49,22361639,640221184.00
2023-10-09,26.20,26.48,25.80,26.35,16717829,472412576.00
2023-10-10,26.75,26.79,26.03,26.06,11854024,336520160.00
2023-10-11,26.40,26.72,26.17,26.47,16709969,477059648.00
2023-10-12,27.13,28.13,27.02,27.79,41071827,1221439104.00
2023-10-13,27.41,28.04,27.15,27.95,22289473,664685376.00
2023-10-16,27.93,28.08,27.45,27.71,17259170,514334112.00
2023-10-17,27.96,28.77,27.76,28.48,30913096,939505216.00
2023-10-18,28.29,28.68,28.10,28.16,14707466,447373024.00
2023-10-19,27.90,28.09,27.20,27.28,20762616,613025280.00
2023-10-20,26.97,27.16,26.10,26.42,29875457,852838720.00
2023-10-23,26.17,26.74,25.91,26.38,18218539,518559136.00
2023-10-24,26.58,26.74,25.82,26.40,22001201,624182144.00
2023-10-25,26.98,27.20,26.22,26.60,20914062,601031040.00
2023-10-26,26.50,26.97,26.02,26.41,18926041,539876800.00
2023-10-27,25.50,25.63,24.66,25.40,45310493,1237357184.00
2023-10-30,25.03,25.71,24.50,25.04,40092512,1084499456.00
2023-10-31,25.13,25.80,25.00,25.65,25136676,694575296.00
2023-11-01,25.79,25.90,25.11,25.40,18249387,501956960.00
2023-11-02,25.70,25.78,25.01,25.02,15787411,432410208.00
2023-11-03,25.11,25.19,24.73,24.84,23579685,637015104.00
2023-11-06,25.00,25.30,24.79,24.96,34253870,928207552.00
2023-11-07,24.80,24.89,23.66,23.79,57569120,1500305152.00
2023-11-08,23.73,23.75,23.00,23.13,56812801,1442333568.00
2023-11-09,23.14,23.39,22.70,23.00,51181213,1284444288.00
2023-11-10,22.86,22.87,21.91,22.04,65035225,1575059200.00
2023-11-13,22.04,22.19,21.69,22.13,39517683,952958016.00
2023-11-14,22.12,22.26,21.83,21.99,45760672,1101591296.00
2023-11-15,22.23,22.62,22.10,22.50,57291635,1402989568.00
2023-11-16,22.37,22.40,21.86,22.07,39034331,943798464.00
2023-11-17,21.90,22.06,21.63,22.06,26889601,644581952.00
2023-11-20,22.06,22.26,21.95,22.17,24075522,583144128.00
2023-11-21,22.29,22.87,22.26,22.54,47248927,1169629568.00
2023-11-22,22.38,22.67,22.32,22.38,20763739,510358464.00
2023-11-23,22.34,22.73,22.26,22.71,24200687,596345856.00
2023-11-24,22.68,22.74,22.48,22.53,17450776,430434016.00
2023-11-27,23.05,23.05,22.24,22.58,34982202,859686144.00
2023-11-28,22.50,22.93,22.48,22.60,20388693,504707808.00
2023-11-29,22.85,22.85,21.77,21.95,30558207,737033152.00
2023-11-30,21.90,22.24,21.82,21.99,19027401,458261056.00
2023-12-01,21.87,22.00,21.41,21.81,28583749,680851904.00
2023-12-04,21.85,22.00,21.45,21.47,21274152,504848352.00
2023-12-05,21.40,21.40,20.79,20.84,23036434,535383936.00
2023-12-06,20.81,21.08,20.71,20.95,20858732,480390496.00
2023-12-07,20.92,21.30,20.70,21.21,29473084,683744384.00
2023-12-08,21.10,21.50,20.96,20.99,55636364,1295914240.00
2023-12-11,20.83,21.24,20.38,21.14,38730878,885957696.00
2023-12-12,21.02,21.75,20.97,21.62,28268541,666804672.00
2023-12-13,21.50,21.75,21.27,21.50,22577008,534733152.00
2023-12-14,21.61,22.01,21.20,21.24,16909093,399822208.00
2023-12-15,21.39,21.73,21.15,21.15,23231981,545523648.00
2023-12-18,20.92,21.36,20.73,21.17,15710838,365677024.00
2023-12-19,20.90,21.25,20.89,21.10,17805697,412808544.00
2023-12-20,21.05,21.09,20.57,20.57,22741497,520940608.00
2023-12-21,20.47,20.64,20.20,20.54,27325306,615805504.00
2023-12-22,20.55,21.25,20.38,20.95,26920835,618958592.00
2023-12-25,20.85,21.27,20.81,21.06,14607927,338369344.00
2023-12-26,20.99,21.07,20.65,20.72,12623500,288864096.00
2023-12-27,20.78,20.90,20.46,20.63,21751339,494445664.00
2023-12-28,20.66,21.83,20.54,21.80,36263683,853752896.00
2023-12-29,21.68,21.87,21.56,21.68,29290727,696435840.00
2024-01-02,21.68,22.06,21.44,21.72,26199454,626111552.00
2024-01-03,21.61,22.26,21.61,22.04,25424139,613417728.00
2024-01-04,21.97,22.40,21.85,22.08,30136356,730546432.00
2024-01-05,21.99,22.48,21.81,22.13,28707604,697548736.00
2024-01-08,22.08,22.32,21.61,21.80,24840191,594818432.00
2024-01-09,21.75,21.87,21.43,21.57,17785979,421596768.00
2024-01-10,21.51,21.55,20.55,20.63,36957957,850635008.00
2024-01-11,20.50,20.57,19.91,20.39,28926151,648439552.00
2024-01-12,20.20,20.25,19.55,19.84,28467519,626238848.00
2024-01-15,19.62,20.23,19.50,19.95,25435155,558892672.00
2024-01-16,19.92,20.50,19.90,20.43,31476922,703462656.00
2024-01-17,20.26,20.35,19.95,20.04,25716839,571689600.00
2024-01-18,19.99,20.30,19.43,20.23,36441898,800609728.00
2024-01-19,19.98,20.12,19.72,20.06,27543429,607293632.00
2024-01-22,19.98,20.25,19.52,19.74,35418583,781746944.00
2024-01-23,19.55,19.95,19.17,19.69,32013755,693083200.00
2024-01-24,19.83,20.97,19.78,20.80,44523461,996523264.00
2024-01-25,20.81,22.85,20.65,22.67,72491827,1748238208.00
2024-01-26,22.74,22.99,22.35,22.77,46006756,1139645184.00
2024-01-29,22.69,23.70,22.65,23.12,55684546,1413017728.00
2024-01-30,22.90,23.09,22.51,22.54,34221609,851233792.00
2024-01-31,22.46,23.00,22.10,22.76,43918768,1087280000.00
2024-02-01,22.54,22.70,21.93,22.02,40985415,999435456.00
2024-02-02,22.15,22.34,21.34,21.85,39980627,963620608.00
2024-02-05,21.68,22.40,21.22,21.98,46839438,1122483072.00
2024-02-06,21.90,23.27,21.76,23.25,44516269,1098912384.00
2024-02-07,23.25,23.70,22.77,23.63,48662684,1238945536.00
2024-02-08,23.82,24.30,23.64,23.92,37151892,966009856.00
2024-02-19,23.90,24.30,23.60,24.23,30729646,804533056.00
2024-02-20,24.06,24.29,23.73,23.88,25746308,669096896.00
2024-02-21,23.75,25.20,23.38,24.65,46153154,1222504832.00
2024-02-22,24.40,24.88,24.31,24.88,25068187,671048896.00
2024-02-23,24.79,25.30,24.73,24.93,26019795,706574016.00
2024-02-26,24.79,24.83,23.75,23.99,34772830,912753088.00
2024-02-27,23.70,23.87,23.45,23.78,33128514,851814720.00
2024-02-28,23.75,23.95,23.33,23.33,31497308,810633664.00
2024-02-29,23.18,23.59,23.16,23.52,26836000,684503936.00
2024-03-01,23.43,23.43,22.89,23.17,42084075,1058816320.00
2024-03-04,23.05,23.08,22.69,22.86,32502994,810967232.00
2024-03-05,22.74,23.33,22.50,23.32,44663608,1124256128.00
2024-03-06,23.20,23.41,22.86,22.97,31185450,783255232.00
2024-03-07,22.99,23.40,22.80,22.86,34669567,874081536.00
2024-03-08,22.78,23.10,22.53,22.81,23517404,584117120.00
2024-03-11,22.79,23.12,22.70,22.99,26546383,664075136.00
2024-03-12,22.91,23.30,22.55,22.98,52200169,1305788160.00
2024-03-13,22.75,22.77,21.11,21.20,130313335,3078962176.00
2024-03-14,20.95,21.24,20.86,21.01,47089937,1088944000.00
2024-03-15,21.02,21.11,20.58,20.84,48004129,1097128576.00
2024-03-18,20.81,21.32,20.79,21.22,46388927,1076850432.00
2024-03-19,21.10,21.15,20.93,20.97,27394357,633752384.00
2024-03-20,20.95,21.15,20.84,21.07,27284015,630921920.00
2024-03-21,21.09,21.40,21.00,21.07,34437915,801045760.00
2024-03-22,20.92,20.93,20.41,20.56,43909915,996866368.00
