600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/07,4.27,4.45,4.18,4.41,9632490,58197768.00
2020/02/10,4.37,4.41,4.29,4.36,6670293,40387280.00
2020/02/11,4.35,4.35,4.20,4.22,6954803,41536660.00
2020/02/12,4.20,4.27,4.15,4.25,4320899,25596464.00
2020/02/13,4.23,4.26,4.15,4.16,3734489,22107684.00
2020/02/14,4.12,4.23,4.12,4.18,3098584,18252034.00
2020/02/17,4.16,4.31,4.16,4.31,5139304,30736946.00
2020/02/18,4.32,4.33,4.27,4.33,5604935,33750648.00
2020/02/19,4.32,4.40,4.29,4.31,5475365,33211404.00
2020/02/20,4.31,4.45,4.29,4.40,5954211,36247332.00
2020/02/21,4.40,4.50,4.38,4.45,7700434,47409384.00
2020/02/24,4.45,4.59,4.44,4.52,6517743,40642368.00
2020/02/25,4.40,4.46,4.24,4.35,7248488,44128468.00
2020/02/26,4.27,4.44,4.24,4.37,6422940,39225488.00
2020/02/27,4.37,4.52,4.32,4.41,4983928,30613504.00
2020/02/28,4.31,4.34,4.19,4.25,7681278,45979244.00
2020/03/02,4.27,4.52,4.25,4.48,10225972,62698032.00
2020/03/03,4.54,4.70,4.45,4.67,12452361,78241056.00
2020/03/04,4.66,4.92,4.58,4.76,12134258,78394944.00
2020/03/05,4.70,4.77,4.62,4.76,9110932,58529696.00
2020/03/06,4.78,5.17,4.73,4.91,18591325,124025728.00
2020/03/09,4.88,5.01,4.58,4.64,17932005,115966408.00
2020/03/10,4.56,4.67,4.39,4.64,11741862,73433584.00
2020/03/11,4.62,4.62,4.50,4.51,5941688,37259368.00
2020/03/12,4.43,4.49,4.39,4.41,4691413,28857608.00
2020/03/13,4.24,4.38,4.14,4.30,8434405,50338800.00
2020/03/16,4.36,4.37,4.10,4.13,9239665,55098600.00
2020/03/17,4.13,4.18,4.00,4.07,6984619,40426400.00
2020/03/18,4.14,4.16,3.93,3.96,6552970,37910472.00
2020/03/19,3.96,4.01,3.71,3.88,10626971,59163604.00
2020/03/20,3.89,3.99,3.76,3.90,7643367,42663684.00
2020/03/23,3.78,3.82,3.58,3.60,7677882,41726624.00
2020/03/24,3.68,3.73,3.55,3.69,5444304,29245280.00
2020/03/25,3.78,3.89,3.73,3.84,5670681,31246518.00
2020/03/26,3.82,3.82,3.74,3.75,4226463,23213702.00
2020/03/27,3.79,3.86,3.77,3.79,3920076,21685764.00
2020/03/30,3.73,3.75,3.60,3.71,3566454,19204904.00
2020/03/31,3.74,3.90,3.72,3.90,6102227,33903136.00
2020/04/01,3.85,3.92,3.72,3.76,3540940,19584354.00
2020/04/02,3.73,3.86,3.67,3.85,2233895,12342369.00
2020/04/03,3.83,3.88,3.81,3.86,1889399,10499769.00
2020/04/07,3.93,3.98,3.89,3.94,4114348,23201828.00
2020/04/08,3.94,4.04,3.90,3.98,3106890,17678394.00
2020/04/09,3.98,4.00,3.93,3.95,2799106,15887815.00
2020/04/10,3.98,3.99,3.86,3.87,2814112,15849310.00
2020/04/13,3.86,3.88,3.77,3.88,2241285,12421872.00
2020/04/14,3.90,3.94,3.83,3.92,2243191,12579029.00
2020/04/15,3.89,3.92,3.86,3.87,2865261,16058469.00
2020/04/16,3.85,3.85,3.79,3.81,2131690,11793174.00
2020/04/17,3.83,3.84,3.76,3.78,2961806,16329010.00
2020/04/20,3.77,3.82,3.76,3.79,1959372,10792760.00
2020/04/21,3.78,3.80,3.71,3.76,2387141,13023077.00
2020/04/22,3.72,3.83,3.72,3.81,2821897,15552198.00
2020/04/23,3.80,3.83,3.76,3.78,2778457,15328802.00
2020/04/24,3.77,3.78,3.70,3.75,3307898,18039680.00
2020/04/27,3.71,3.84,3.70,3.81,3414654,18827156.00
2020/04/28,3.79,3.79,3.60,3.71,2664508,14476501.00
2020/04/29,3.73,3.74,3.65,3.69,1089900,5913674.00
2020/04/30,3.73,3.76,3.70,3.75,1531473,8369571.00
2020/05/06,3.75,3.78,3.72,3.77,3039291,16614360.00
2020/05/07,3.77,3.81,3.74,3.76,2282253,12549570.00
2020/05/08,3.81,3.81,3.76,3.78,4179008,23000244.00
2020/05/11,3.78,3.83,3.78,3.81,3291919,18179320.00
2020/05/12,3.81,3.81,3.72,3.75,3544211,19401936.00
2020/05/13,3.71,3.76,3.71,3.74,1756906,9600532.00
2020/05/14,3.74,3.74,3.65,3.66,3878669,20951612.00
2020/05/15,3.67,3.74,3.67,3.72,1928051,10465569.00
2020/05/18,3.72,3.93,3.70,3.90,5157610,28530332.00
2020/05/19,3.91,4.14,3.89,4.13,8439994,48419328.00
2020/05/20,4.12,4.32,3.94,3.97,9330171,54116960.00
2020/05/21,4.05,4.05,3.93,3.98,4946876,28216524.00
2020/05/22,3.98,4.01,3.85,3.94,3424055,19369912.00
2020/05/25,3.93,4.06,3.88,4.00,3432560,19623920.00
2020/05/26,3.99,4.03,3.97,4.00,2398895,13689903.00
2020/05/27,4.00,4.18,3.97,4.12,9849664,57115948.00
2020/05/28,4.15,4.65,3.88,3.89,16476334,93380856.00
2020/05/29,3.80,3.92,3.66,3.81,8593900,45062832.00
2020/06/01,3.81,3.97,3.77,3.94,5935658,31939820.00
2020/06/02,3.94,4.23,3.90,4.22,10220720,57089636.00
2020/06/03,4.35,4.65,4.05,4.16,18065842,105366528.00
2020/06/04,4.17,4.20,3.96,4.07,8135361,45068132.00
2020/06/05,4.02,4.06,3.98,4.02,3275668,18075552.00
2020/06/08,4.03,4.07,3.98,4.02,2356318,13027563.00
2020/06/09,4.03,4.09,4.01,4.04,3133223,17328836.00
2020/06/10,4.02,4.04,3.94,3.94,2277692,12463782.00
2020/06/11,3.93,3.96,3.87,3.87,3612177,19539784.00
2020/06/12,3.78,3.89,3.78,3.88,2648202,14171532.00
2020/06/15,3.88,3.90,3.80,3.86,3061601,16369311.00
2020/06/16,3.86,3.90,3.85,3.88,2406089,12938996.00
2020/06/17,3.88,3.96,3.86,3.90,2424299,13107338.00
2020/06/18,3.91,3.96,3.89,3.90,3022664,16355991.00
2020/06/19,3.88,3.94,3.88,3.94,3434442,18559712.00
2020/06/22,3.93,3.95,3.90,3.91,2129744,11550065.00
2020/06/23,3.91,3.91,3.83,3.84,3058689,16362992.00
2020/06/24,3.85,3.88,3.83,3.84,2182577,11669479.00
2020/06/29,3.85,3.90,3.79,3.81,2819043,14975528.00
2020/06/30,3.81,3.88,3.80,3.85,3365113,18009796.00
2020/07/01,3.86,3.89,3.83,3.86,2701739,14456187.00
2020/07/02,3.86,3.96,3.85,3.93,6059458,32747444.00
2020/07/03,3.95,4.02,3.93,4.00,8778422,47958624.00
2020/07/06,4.02,4.23,4.01,4.22,12767214,71727976.00
2020/07/07,4.23,4.31,4.14,4.18,10796500,61578740.00
2020/07/08,4.18,4.26,4.12,4.25,8023149,45650456.00
2020/07/09,4.24,4.40,4.22,4.40,10227375,59773844.00
2020/07/10,4.37,4.38,4.25,4.26,7700058,44676768.00
2020/07/13,4.26,4.42,4.22,4.39,8773230,51235076.00
2020/07/14,4.37,4.42,4.25,4.36,8263312,48090740.00
2020/07/15,4.36,4.37,4.18,4.21,6311629,36363168.00
2020/07/16,4.21,4.27,4.05,4.14,7819882,44237992.00
2020/07/17,4.13,4.17,3.99,4.05,5195878,28928916.00
2020/07/20,4.09,4.24,4.07,4.22,5489605,31169812.00
2020/07/21,4.22,4.29,4.21,4.24,4074802,23407156.00
2020/07/22,4.27,4.34,4.23,4.24,5529236,31949424.00
2020/07/23,4.21,4.28,4.05,4.18,5597944,31598572.00
2020/07/24,4.16,4.27,4.00,4.08,5738324,32257920.00
2020/07/27,4.00,4.47,3.91,4.47,17622351,101476336.00
2020/07/28,4.48,4.55,4.25,4.30,13035583,76365472.00
2020/07/29,4.30,4.31,4.16,4.29,7443656,42807944.00
2020/07/30,4.27,4.35,4.25,4.27,5785708,33487084.00
2020/07/31,4.23,4.33,4.18,4.27,6281583,36115672.00
2020/08/03,4.27,4.39,4.27,4.39,9616764,56122060.00
2020/08/04,4.38,4.40,4.25,4.29,7565743,43925168.00
2020/08/05,4.33,4.33,4.23,4.29,8174596,47267668.00
2020/08/06,4.29,4.37,4.17,4.37,11141000,64408528.00
2020/08/07,4.35,4.48,4.31,4.38,13003678,76553816.00
2020/08/10,4.40,4.60,4.35,4.51,14039643,84178624.00
2020/08/11,4.53,4.53,4.28,4.38,10762378,63549404.00
2020/08/12,4.31,4.33,4.23,4.31,6113740,35290596.00
2020/08/13,4.30,4.41,4.26,4.28,6275041,36444464.00
2020/08/14,4.30,4.30,4.19,4.28,4970723,28515682.00
2020/08/17,4.27,4.36,4.25,4.34,7009314,40807032.00
2020/08/18,4.34,4.38,4.31,4.34,5854190,34167920.00
2020/08/19,4.34,4.34,4.25,4.28,5113287,29586190.00
2020/08/20,4.27,4.37,4.21,4.28,5289477,30621708.00
2020/08/21,4.29,4.33,4.27,4.31,3596263,20843064.00
2020/08/24,4.35,4.35,4.28,4.30,4410985,25656740.00
2020/08/25,4.33,4.34,4.20,4.27,5432460,31341098.00
2020/08/26,4.23,4.27,4.14,4.16,4878226,27792894.00
2020/08/27,4.18,4.21,4.13,4.19,2716388,15437442.00
2020/08/28,4.18,4.25,4.14,4.25,4228400,24147856.00
2020/08/31,4.24,4.32,4.23,4.27,4811574,27807628.00
2020/09/01,4.26,4.32,4.24,4.31,3657440,21102724.00
2020/09/02,4.29,4.35,4.26,4.33,5136712,29836562.00
2020/09/03,4.31,4.35,4.25,4.29,4733977,27469176.00
2020/09/04,4.24,4.35,4.18,4.33,4179458,24117392.00
2020/09/07,4.33,4.39,4.25,4.27,3916406,22833720.00
2020/09/08,4.27,4.36,4.26,4.36,4310108,25101668.00
2020/09/09,4.31,4.44,4.29,4.35,7338917,43097148.00
2020/09/10,4.39,4.39,4.18,4.20,7189585,41475056.00
2020/09/11,4.19,4.20,4.08,4.16,5204980,29326720.00
2020/09/14,4.18,4.23,4.09,4.13,3310755,18679890.00
2020/09/15,4.11,4.14,4.08,4.14,2145935,12045592.00
2020/09/16,4.13,4.18,4.09,4.14,1909155,10756355.00
2020/09/17,4.14,4.15,4.09,4.11,2319870,13023729.00
2020/09/18,4.12,4.17,4.09,4.16,2835241,15970335.00
2020/09/21,4.16,4.18,4.12,4.13,2235462,12617542.00
2020/09/22,4.10,4.10,4.00,4.03,3623064,20142520.00
2020/09/23,4.02,4.06,4.01,4.03,1574146,8698688.00
2020/09/24,4.01,4.02,3.89,3.89,3180528,17291394.00
2020/09/25,3.93,3.95,3.84,3.89,2048348,11048588.00
2020/09/28,3.87,3.90,3.81,3.83,1985870,10622958.00
2020/09/29,3.84,3.89,3.83,3.86,1213273,6505335.00
2020/09/30,3.86,3.88,3.79,3.83,2316116,12352491.00
2020/10/09,3.88,3.93,3.87,3.92,3230458,17424656.00
2020/10/12,3.93,4.01,3.90,3.99,4237603,23143576.00
2020/10/13,3.99,3.99,3.92,3.95,3034708,16517039.00
2020/10/14,3.96,4.07,3.94,4.02,8165091,45109260.00
2020/10/15,4.02,4.49,3.97,4.34,24790215,142859904.00
2020/10/16,4.33,4.45,4.19,4.21,12375150,71537536.00
2020/10/19,4.28,4.60,4.23,4.54,27206021,161256032.00
2020/10/20,4.45,4.48,4.28,4.38,16295255,95252576.00
2020/10/21,4.37,4.46,4.25,4.32,14318646,83541184.00
2020/10/22,4.27,4.27,4.09,4.17,13806199,77863216.00
2020/10/23,4.14,4.16,3.99,4.02,8761291,48938312.00
2020/10/26,3.99,4.05,3.88,3.94,14507927,78969360.00
2020/10/27,3.92,3.96,3.88,3.94,5577008,30233972.00
2020/10/28,3.94,3.94,3.84,3.89,10086086,54224024.00
2020/10/29,3.85,3.91,3.81,3.88,5231714,28108860.00
2020/10/30,3.87,3.90,3.80,3.81,6393800,34162952.00
2020/11/02,3.82,3.85,3.79,3.83,4347159,23115600.00
2020/11/03,3.82,3.93,3.82,3.92,5298720,28553202.00
2020/11/04,3.93,4.01,3.84,4.00,8507225,46181760.00
2020/11/05,4.02,4.14,4.01,4.02,13169044,73446776.00
2020/11/06,4.02,4.03,3.97,3.99,5230955,28725984.00
2020/11/09,4.00,4.06,4.00,4.05,5887780,32560270.00
2020/11/10,4.05,4.06,3.93,3.96,7605879,41729236.00
2020/11/11,3.96,4.01,3.92,3.99,5206902,28498488.00
2020/11/12,3.98,4.16,3.96,4.14,15727867,88099952.00
2020/11/13,4.16,4.26,4.08,4.15,13084758,74223816.00
2020/11/16,4.21,4.26,4.11,4.14,12270632,69616432.00
2020/11/17,4.15,4.25,4.11,4.13,9406160,53250492.00
2020/11/18,4.15,4.24,4.14,4.18,7368751,41905004.00
2020/11/19,4.15,4.19,4.11,4.13,5306850,29946860.00
2020/11/20,4.14,4.18,4.12,4.15,5458614,30819070.00
2020/11/23,4.17,4.38,4.14,4.26,16387571,94582216.00
2020/11/24,4.20,4.23,4.18,4.21,8697977,49598164.00
2020/11/25,4.20,4.23,4.09,4.10,7401159,41942392.00
2020/11/26,4.12,4.14,4.06,4.12,3915735,21922480.00
2020/11/27,4.12,4.12,4.01,4.07,4999916,27787656.00
2020/11/30,4.06,4.15,4.01,4.03,5263396,29433274.00
2020/12/01,4.03,4.11,4.01,4.10,3517855,19612936.00
2020/12/02,4.11,4.13,4.05,4.10,4205973,23510830.00
2020/12/03,4.10,4.23,4.08,4.20,7646255,43384312.00
2020/12/04,4.20,4.22,4.14,4.17,3724280,21116926.00
2020/12/07,4.19,4.20,4.12,4.13,3379245,19092272.00
2020/12/08,4.13,4.16,4.06,4.06,3718515,20778698.00
2020/12/09,4.07,4.10,3.95,3.95,4562509,25121058.00
2020/12/10,3.96,4.00,3.90,3.92,2942538,16023059.00
2020/12/11,3.92,4.05,3.86,4.02,7532475,41128008.00
2020/12/14,3.98,4.03,3.96,4.00,3007177,16535942.00
2020/12/15,4.00,4.09,3.95,4.07,4390718,24289734.00
2020/12/16,4.09,4.11,4.02,4.05,2559718,14254680.00
2020/12/17,4.05,4.12,3.94,4.11,4279833,23641704.00
2020/12/18,4.08,4.16,4.08,4.12,3995310,22497322.00
2020/12/21,4.12,4.21,4.07,4.18,6392484,36116716.00
2020/12/22,4.15,4.23,4.12,4.13,6458239,36704596.00
2020/12/23,4.14,4.22,4.11,4.18,5797522,32913386.00
2020/12/24,4.20,4.24,4.02,4.05,5285569,29860948.00
2020/12/25,4.05,4.11,3.98,4.09,3226952,17924558.00
2020/12/28,4.07,4.18,4.07,4.12,4507657,25371934.00
2020/12/29,4.12,4.13,4.04,4.09,3510583,19603588.00
2020/12/30,4.08,4.12,4.04,4.05,3660893,20397650.00
2020/12/31,4.05,4.23,4.03,4.23,7201072,40809840.00
2021/01/04,4.20,4.24,4.16,4.22,5016516,28612180.00
2021/01/05,4.20,4.25,4.11,4.19,5690602,32280918.00
2021/01/06,4.18,4.34,4.16,4.27,8206520,47305296.00
2021/01/07,4.25,4.27,4.11,4.20,8146317,46288228.00
2021/01/08,4.18,4.40,4.14,4.31,8087763,46934892.00
2021/01/11,4.30,4.35,4.03,4.05,9271440,52407192.00
2021/01/12,3.98,4.08,3.98,4.04,3632732,20111270.00
2021/01/13,4.04,4.05,3.96,4.02,3950556,21730256.00
2021/01/14,3.99,4.14,3.98,4.14,3088450,17227604.00
2021/01/15,4.11,4.17,4.05,4.08,3775440,21096510.00
2021/01/18,4.07,4.10,4.05,4.08,2780022,15499493.00
2021/01/19,4.05,4.08,4.00,4.07,3105713,17217348.00
2021/01/20,4.05,4.06,4.02,4.05,1840662,10195381.00
2021/01/21,4.04,4.10,4.02,4.07,3007229,16757562.00
2021/01/22,4.08,4.11,4.00,4.01,2626163,14519206.00
2021/01/25,3.98,3.98,3.86,3.91,4987776,26970952.00
2021/01/26,3.91,4.00,3.90,3.95,1988141,10840430.00
2021/01/27,3.95,4.04,3.91,4.04,3825330,20967150.00
2021/01/28,4.04,4.04,3.94,3.97,1868048,10249911.00
2021/01/29,3.97,4.08,3.95,4.07,4107704,22720772.00
2021/02/01,4.07,4.08,4.02,4.06,1898702,10525931.00
2021/02/02,4.02,4.08,3.96,3.98,2923160,16125824.00
2021/02/03,3.97,4.00,3.91,3.95,2498548,13626244.00
2021/02/04,3.92,4.02,3.86,4.00,4182238,22723314.00
2021/02/05,4.00,4.06,3.98,4.02,2802685,15506909.00
2021/02/08,3.98,4.06,3.95,3.98,2494670,13737381.00
2021/02/09,4.01,4.01,3.95,3.97,2728613,14915075.00
2021/02/10,3.98,4.00,3.93,4.00,1559272,8537173.00
2021/02/18,4.03,4.09,4.00,4.08,3637216,20195520.00
2021/02/19,4.08,4.22,4.05,4.18,5104466,28854292.00
2021/02/22,4.20,4.54,4.19,4.37,15639791,92390112.00
2021/02/23,4.39,4.46,4.30,4.38,5109729,30056570.00
2021/02/24,4.41,4.46,4.29,4.34,3844278,22485654.00
2021/02/25,4.40,4.49,4.32,4.36,4083737,24056202.00
2021/02/26,4.21,4.21,4.05,4.06,9706691,54438256.00
2021/03/01,4.06,4.14,4.04,4.13,3948635,22101478.00
2021/03/02,4.15,4.15,4.05,4.07,3137870,17516390.00
2021/03/03,4.10,4.15,4.05,4.08,3522064,19701476.00
2021/03/04,4.09,4.12,4.00,4.01,3516342,19529140.00
2021/03/05,4.00,4.07,3.98,4.06,2879704,15934459.00
2021/03/08,4.06,4.15,4.03,4.04,3327645,18643946.00
2021/03/09,4.05,4.08,3.90,3.96,5109692,28001328.00
2021/03/10,3.97,4.01,3.93,3.98,1821575,9957959.00
2021/03/11,3.99,4.01,3.95,4.00,2775621,15216234.00
2021/03/12,4.00,4.06,3.96,4.03,3196325,17644866.00
2021/03/15,4.05,4.08,4.01,4.05,2677636,14858660.00
2021/03/16,4.04,4.07,4.02,4.06,2590170,14369557.00
2021/03/17,4.06,4.06,4.00,4.03,1959837,10844321.00
2021/03/18,4.03,4.07,4.02,4.04,2336885,12945426.00
2021/03/19,4.02,4.06,3.99,4.01,2676033,14787814.00
2021/03/22,3.99,4.08,3.98,4.05,3014140,16700016.00
2021/03/23,4.06,4.06,4.00,4.05,2551927,14093030.00
2021/03/24,4.05,4.05,3.95,4.00,2775135,15272930.00
2021/03/25,4.03,4.07,4.00,4.06,3173074,17589510.00
2021/03/26,4.08,4.14,4.06,4.13,4488412,25213456.00
2021/03/29,4.12,4.15,4.04,4.06,4730020,26403310.00
2021/03/30,4.08,4.08,3.97,3.99,5739090,31747452.00
2021/03/31,3.99,4.07,3.96,4.07,2863964,15856876.00
2021/04/01,4.05,4.10,4.02,4.09,2760289,15369077.00
2021/04/02,4.10,4.10,4.01,4.02,3617602,20014948.00
2021/04/06,4.04,4.07,4.00,4.07,3094302,17102850.00
2021/04/07,4.07,4.08,4.00,4.04,3029632,16755056.00
2021/04/08,4.02,4.06,4.01,4.02,3019480,16682875.00
2021/04/09,4.02,4.07,4.00,4.04,3191293,17642316.00
2021/04/12,4.04,4.07,4.01,4.04,2154429,11943518.00
2021/04/13,4.04,4.13,4.01,4.06,5219041,29063260.00
2021/04/14,4.02,4.06,4.02,4.04,2576215,14269620.00
2021/04/15,4.04,4.10,4.02,4.09,2578021,14320055.00
2021/04/16,4.09,4.15,4.07,4.11,4743316,26624956.00
2021/04/19,4.12,4.16,4.08,4.09,4476130,25125262.00
2021/04/20,4.10,4.18,4.06,4.16,6235160,35240700.00
2021/04/21,4.10,4.15,4.05,4.06,5705241,31812010.00
2021/04/22,4.05,4.09,4.03,4.06,3849576,21373558.00
2021/04/23,4.06,4.08,4.02,4.04,3522085,19524898.00
2021/04/26,4.04,4.04,3.95,3.99,6582974,36239232.00
2021/04/27,4.00,4.05,3.98,4.04,4207436,23211614.00
2021/04/28,4.04,4.04,3.96,3.99,3500733,19231232.00
2021/04/29,3.98,4.07,3.97,4.03,3966755,21893268.00
2021/04/30,4.03,4.03,3.95,3.96,4077358,22336174.00
2021/05/06,3.96,4.18,3.94,4.09,16835424,94096632.00
2021/05/07,4.09,4.11,4.03,4.07,5290124,29471420.00
2021/05/10,4.07,4.12,4.04,4.11,5476362,30537354.00
2021/05/11,4.11,4.11,4.04,4.08,4956317,27628874.00
2021/05/12,4.07,4.08,4.02,4.05,5641467,31266206.00
2021/05/13,4.02,4.07,4.01,4.03,3399155,18827246.00
2021/05/14,4.03,4.06,4.02,4.05,3599355,19938330.00
2021/05/17,4.05,4.05,3.99,3.99,3913375,21568798.00
2021/05/18,3.98,4.01,3.98,4.00,2081340,11433914.00
2021/05/19,4.00,4.00,3.95,3.96,4821862,26367040.00
2021/05/20,3.95,3.96,3.93,3.95,2949772,16075174.00
2021/05/21,3.96,3.97,3.94,3.94,2970923,16202641.00
2021/05/24,3.93,3.95,3.90,3.93,3939475,21362180.00
2021/05/25,3.92,3.96,3.90,3.95,3722418,20238100.00
2021/05/26,3.95,3.96,3.92,3.96,4139715,22510482.00
2021/05/27,3.95,3.96,3.93,3.95,2628560,14320764.00
2021/05/28,3.95,3.97,3.92,3.93,3151024,17154726.00
2021/05/31,3.96,3.99,3.94,3.97,3124885,17081466.00
2021/06/01,3.99,4.01,3.96,3.99,4323769,23725876.00
2021/06/02,3.96,4.10,3.96,4.10,9703242,53826888.00
2021/06/03,4.22,4.40,4.02,4.05,15652303,87989672.00
2021/06/04,4.00,4.01,3.90,3.97,12006666,65405972.00
2021/06/07,3.99,3.99,3.90,3.94,4732576,24859324.00
2021/06/08,3.95,3.99,3.93,3.97,3800070,19971498.00
2021/06/09,3.95,3.97,3.94,3.96,3029793,15920959.00
2021/06/10,3.95,3.99,3.93,3.95,3534213,18599346.00
2021/06/11,3.98,4.40,3.97,4.33,32850436,180337072.00
2021/06/15,4.20,4.79,4.17,4.31,35581746,205224304.00
2021/06/16,4.16,4.24,3.95,3.99,27737013,149455520.00
2021/06/17,3.97,4.00,3.91,3.95,10544627,55389336.00
2021/06/18,3.94,3.97,3.91,3.93,7203305,37729732.00
2021/06/21,3.93,3.96,3.90,3.92,8174501,42664580.00
2021/06/22,3.92,3.95,3.90,3.95,5815545,30399244.00
2021/06/23,3.94,3.95,3.91,3.94,4456925,23288434.00
2021/06/24,3.94,4.04,3.91,4.01,8743049,46052924.00
2021/06/25,3.99,4.00,3.96,3.99,3904271,20629112.00
2021/06/28,3.99,3.99,3.93,3.95,3561285,18710052.00
2021/06/29,3.95,3.95,3.93,3.93,2995003,15682289.00
2021/06/30,3.93,3.95,3.91,3.95,4150432,21701254.00
2021/07/01,3.94,3.94,3.90,3.92,5027915,26219470.00
2021/07/02,3.92,3.93,3.90,3.92,2430475,12663105.00
2021/07/05,3.92,3.92,3.89,3.91,3262125,16983140.00
2021/07/06,3.91,3.97,3.89,3.94,3635039,18994346.00
2021/07/07,3.92,3.94,3.90,3.92,2717017,14173376.00
2021/07/08,3.92,3.92,3.87,3.87,3686545,19142278.00
2021/07/09,3.87,3.90,3.81,3.90,4102941,21153684.00
2021/07/12,3.90,3.93,3.88,3.89,2721780,14162937.00
2021/07/13,3.90,3.91,3.86,3.89,2900810,15021253.00
2021/07/14,3.90,3.90,3.87,3.88,1442880,7471061.50
2021/07/15,3.89,3.91,3.86,3.88,2274456,11775114.00
2021/07/16,3.88,3.89,3.85,3.86,2938400,15181624.00
2021/07/19,3.87,3.87,3.82,3.83,2659220,13654398.00
2021/07/20,3.83,3.84,3.81,3.83,1537175,7872113.00
2021/07/21,3.82,3.84,3.81,3.82,2185453,11196382.00
2021/07/22,3.82,3.84,3.81,3.83,1708131,8759360.00
2021/07/23,3.83,3.84,3.73,3.74,4328645,21939374.00
2021/07/26,3.73,3.75,3.55,3.58,7149616,35292820.00
2021/07/27,3.58,3.62,3.47,3.49,3598392,17403182.00
2021/07/28,3.50,3.50,3.41,3.42,3295020,15621878.00
2021/07/29,3.43,3.48,3.33,3.42,4570943,21457426.00
2021/07/30,3.41,3.41,3.31,3.36,4255185,19807902.00
2021/08/02,3.33,3.48,3.31,3.44,2953157,13837072.00
2021/08/03,3.45,3.50,3.43,3.47,2790435,13308538.00
2021/08/04,3.48,3.49,3.45,3.46,2239793,10676949.00
2021/08/05,3.46,3.48,3.42,3.46,2193335,10430615.00
2021/08/06,3.46,3.46,3.40,3.43,2011579,9510097.00
2021/08/09,3.44,3.49,3.40,3.49,2065089,9825185.00
2021/08/10,3.49,3.49,3.45,3.49,1504644,7175938.50
2021/08/11,3.48,3.50,3.47,3.49,1946786,9309311.00
2021/08/12,3.49,3.61,3.47,3.57,3980220,19237262.00
2021/08/13,3.53,3.54,3.46,3.50,3775580,18125808.00
2021/08/16,3.50,3.54,3.48,3.51,2407156,11577453.00
2021/08/17,3.51,3.52,3.42,3.42,5206553,24762746.00
2021/08/18,3.43,3.43,3.38,3.42,3955965,18591858.00
2021/08/19,3.42,3.42,3.37,3.38,2727680,12776154.00
2021/08/20,3.38,3.38,3.34,3.37,2780730,12935188.00
2021/08/23,3.36,3.50,3.35,3.49,5322233,25259788.00
2021/08/24,3.49,3.73,3.48,3.66,10224417,50192416.00
2021/08/25,3.70,3.74,3.63,3.65,5971731,29797988.00
2021/08/26,3.71,3.75,3.65,3.70,6670336,33373820.00
2021/08/27,3.70,3.72,3.64,3.70,3550007,17674192.00
2021/08/30,3.70,3.79,3.68,3.76,5150043,26031612.00
2021/08/31,3.76,3.83,3.73,3.78,3220915,16381344.00
2021/09/01,3.77,3.83,3.74,3.79,2864715,14601238.00
2021/09/02,3.79,3.87,3.76,3.82,2784815,14272765.00
2021/09/03,3.82,3.86,3.81,3.85,2984331,15341856.00
2021/09/06,3.84,3.89,3.84,3.86,2889662,14936696.00
2021/09/07,3.93,4.00,3.88,3.94,7031351,36841956.00
2021/09/08,3.93,3.99,3.92,3.97,5790161,30487564.00
2021/09/09,3.97,4.07,3.96,4.07,6903858,36723032.00
2021/09/10,4.07,4.07,3.93,3.99,6091962,32303520.00
2021/09/13,3.99,4.06,3.93,4.06,5759931,30594800.00
2021/09/14,4.05,4.09,3.97,3.98,4529959,24163276.00
2021/09/15,3.98,4.02,3.93,3.99,3238960,17072364.00
2021/09/16,3.99,4.03,3.93,3.93,5986567,31559624.00
2021/09/17,3.96,3.96,3.88,3.91,4601435,23955986.00
2021/09/22,3.89,4.43,3.89,4.43,30317348,171563872.00
2021/09/23,5.00,5.00,4.72,5.00,19556612,123054312.00
2021/09/24,5.00,5.03,4.55,4.63,48855382,294696960.00
2021/09/27,4.50,4.62,4.15,4.32,25999799,146513264.00
2021/09/28,4.29,4.39,4.17,4.35,13507995,75419144.00
2021/09/29,4.29,4.42,4.21,4.35,10616742,59573540.00
2021/09/30,4.35,4.44,4.18,4.41,12445769,70219760.00
2021/10/08,4.41,4.47,4.30,4.33,6008674,33914428.00
2021/10/11,4.29,4.34,4.23,4.34,4427547,24726200.00
2021/10/12,4.32,4.32,4.09,4.18,6272261,34319732.00
2021/10/13,4.13,4.22,4.09,4.20,3597918,19636680.00
2021/10/14,4.16,4.22,4.11,4.19,2878695,15772537.00
2021/10/15,4.18,4.20,4.11,4.14,3185827,17357374.00
2021/10/18,4.11,4.21,4.11,4.20,2999761,16452427.00
2021/10/19,4.21,4.21,4.09,4.13,3707152,20136240.00
2021/10/20,4.14,4.14,4.05,4.11,2020455,10895872.00
2021/10/21,4.12,4.12,4.03,4.03,3097898,16631370.00
2021/10/22,4.05,4.08,3.94,4.03,9832671,52225180.00
2021/10/25,4.06,4.27,4.00,4.23,9763051,53701168.00
2021/10/26,4.22,4.26,4.15,4.17,3644903,20099992.00
2021/10/27,4.17,4.21,4.13,4.14,4814744,26360550.00
2021/10/28,4.12,4.17,3.95,4.09,8221828,44144900.00
2021/10/29,4.06,4.17,4.00,4.14,4078720,22045316.00
2021/11/01,4.14,4.16,4.08,4.15,2993890,16243733.00
