300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/10,30.23,30.83,29.84,30.68,5798344,261244992.00
2019/12/11,30.48,30.94,29.74,29.98,5500665,244940784.00
2019/12/12,30.12,32.90,30.12,32.08,17650419,825199680.00
2019/12/13,32.62,33.65,32.08,33.05,15071196,731301056.00
2019/12/16,33.33,34.68,33.08,33.87,11960741,592989120.00
2019/12/17,33.55,35.57,33.55,34.52,11002040,558128000.00
2019/12/18,34.12,34.60,33.53,33.90,7603148,379226656.00
2019/12/19,33.84,34.27,32.99,33.93,6103812,302986272.00
2019/12/20,34.05,34.45,33.46,33.93,5355471,267283568.00
2019/12/23,33.44,34.23,33.01,33.58,7685121,378428032.00
2019/12/24,33.76,35.44,33.46,34.68,7403522,373874400.00
2019/12/25,34.45,35.64,33.99,35.09,6306017,322735136.00
2019/12/26,34.89,35.32,34.52,35.12,3648683,186492240.00
2019/12/27,35.60,36.45,33.55,33.75,8608427,438409952.00
2019/12/30,33.48,35.74,32.98,35.62,7253740,369857312.00
2019/12/31,35.48,36.28,35.05,35.58,4654320,243240000.00
2020/01/02,35.63,36.75,35.23,36.51,5195844,275298688.00
2020/01/03,36.40,36.76,35.73,36.10,4093479,216746512.00
2020/01/06,35.68,36.19,35.14,35.50,6338367,330417312.00
2020/01/07,35.70,36.11,35.23,35.78,4057807,212053488.00
2020/01/08,35.36,35.48,34.43,34.82,6024972,308578560.00
2020/01/09,35.45,36.33,34.98,36.00,6594742,346498496.00
2020/01/10,35.98,36.50,35.10,35.51,4024160,209992160.00
2020/01/13,35.68,36.48,35.20,36.48,5102958,269851680.00
2020/01/14,36.87,37.37,35.30,35.41,5052816,266075088.00
2020/01/15,35.48,36.10,35.15,35.83,4102167,214020304.00
2020/01/16,35.96,36.40,35.56,36.10,3576669,188748944.00
2020/01/17,36.24,37.04,35.49,36.19,5082159,269966272.00
2020/01/20,36.46,38.78,36.12,38.56,9478502,518893888.00
2020/01/21,38.05,38.69,37.85,37.92,6130111,342331072.00
2020/01/22,37.81,39.23,36.48,38.49,5949885,333366272.00
2020/01/23,37.94,38.25,35.78,36.52,9828811,529433440.00
2020/02/03,32.70,33.51,32.70,32.70,9977667,481524896.00
2020/02/04,32.83,36.13,32.83,36.13,9142500,472883616.00
2020/02/05,36.13,37.96,36.12,37.48,8386027,457246144.00
2020/02/06,37.55,41.39,37.13,41.08,9792247,571597632.00
2020/02/07,41.98,44.26,41.70,43.05,9276354,578442432.00
2020/02/10,43.28,45.95,42.89,43.45,9108022,582281600.00
2020/02/11,44.00,44.28,42.85,43.45,6253652,395291328.00
2020/02/12,43.15,45.25,43.01,44.34,10067677,645393920.00
2020/02/13,44.03,44.51,42.63,43.35,7080293,447750912.00
2020/02/14,43.99,44.32,42.62,43.29,6134413,388822240.00
2020/02/17,44.48,46.10,44.01,45.58,9778134,640865536.00
2020/02/18,46.18,48.83,45.62,46.83,10693592,729823296.00
2020/02/19,46.16,46.82,45.23,45.44,6126546,408491328.00
2020/02/20,45.44,46.75,45.26,46.48,6638751,444754400.00
2020/02/21,46.25,48.23,46.17,47.17,7008797,480104672.00
2020/02/24,48.33,50.23,48.03,50.10,9334272,665016000.00
2020/02/25,48.33,50.80,46.20,49.33,11974925,847447808.00
2020/02/26,48.33,48.69,44.27,44.58,12035564,805403136.00
2020/02/27,44.76,45.98,43.69,44.26,11677251,759134464.00
2020/02/28,41.10,44.37,41.00,42.65,10493937,653594688.00
2020/03/02,44.04,46.75,42.76,45.61,11598723,755424768.00
2020/03/03,46.96,48.63,44.39,44.69,10848190,733679296.00
2020/03/04,44.05,45.02,42.53,43.20,8972091,565933952.00
2020/03/05,45.48,45.89,42.62,44.05,10632639,689898432.00
2020/03/06,43.33,45.68,42.98,44.60,7325545,474458240.00
2020/03/09,44.48,46.18,43.57,43.85,11956442,781849536.00
2020/03/10,44.19,48.10,42.76,47.19,12551501,826732096.00
2020/03/11,47.05,47.88,43.69,43.76,12987195,861005440.00
2020/03/12,42.55,43.01,40.28,41.01,11408556,687499904.00
2020/03/13,38.33,41.80,37.55,40.61,9597487,558863616.00
2020/03/16,40.85,41.11,36.82,37.69,10010994,574716736.00
2020/03/17,38.88,39.56,37.78,38.58,7389152,415611232.00
2020/03/18,39.05,40.15,37.75,38.08,7379206,421464704.00
2020/03/19,38.33,40.10,37.12,39.65,9629628,543032448.00
2020/03/20,40.30,40.75,38.68,39.72,5214089,301728384.00
2020/03/23,38.69,39.33,35.58,35.83,9977708,540940416.00
2020/03/24,37.05,37.92,35.76,37.40,9109035,494567520.00
2020/03/25,38.55,39.02,37.63,38.26,6098115,342770752.00
2020/03/26,38.26,38.26,36.82,36.90,5052394,274991936.00
2020/03/27,37.97,37.97,36.27,36.48,4671874,252440000.00
2020/03/30,35.83,35.95,33.33,35.48,7438673,379558656.00
2020/03/31,35.87,37.19,35.74,36.73,5567591,297615936.00
2020/04/01,36.73,37.60,35.93,36.95,5898454,319051552.00
2020/04/02,36.94,38.49,36.73,38.48,5887622,323827680.00
2020/04/03,38.33,39.19,37.84,37.93,4003894,224938224.00
2020/04/07,38.78,39.58,38.33,38.75,4002658,226845920.00
2020/04/08,38.48,40.65,37.98,39.88,6240100,361916128.00
2020/04/09,40.30,40.31,39.40,39.95,3192946,185681024.00
2020/04/10,41.13,42.08,38.96,39.42,8178184,486909024.00
2020/04/13,39.05,39.67,37.63,37.80,3791496,212614016.00
2020/04/14,38.27,40.98,38.27,40.78,7306029,427912064.00
2020/04/15,41.26,41.66,40.57,40.85,4503757,269676128.00
2020/04/16,40.55,41.11,40.13,40.70,3283473,194594528.00
2020/04/17,41.15,43.68,41.15,42.47,11412177,704955136.00
2020/04/20,42.48,44.30,42.37,43.70,6539150,413645248.00
2020/04/21,43.50,43.60,41.91,42.83,4135658,257015632.00
2020/04/22,42.55,43.15,41.91,43.00,3118394,194005216.00
2020/04/23,43.10,43.31,42.16,42.68,2877189,179150448.00
2020/04/24,43.12,44.18,42.62,42.98,5096222,321474368.00
2020/04/27,43.09,44.05,43.09,43.65,3151262,200289568.00
2020/04/28,43.63,44.26,42.23,43.98,4609596,293260064.00
2020/04/29,43.70,43.83,42.62,43.12,3146747,197343792.00
2020/04/30,43.76,45.30,43.68,44.66,5851507,380057056.00
2020/05/06,44.33,46.15,44.06,45.96,8051335,531760320.00
2020/05/07,47.03,47.38,44.50,44.68,5633216,371349824.00
2020/05/08,45.07,46.40,45.07,45.44,4415038,292385600.00
2020/05/11,45.48,46.64,45.41,45.85,4798345,319832928.00
2020/05/12,45.70,46.10,44.34,45.37,4953417,323789056.00
2020/05/13,45.37,45.83,44.91,45.48,3855266,254224032.00
2020/05/14,45.43,45.47,44.63,44.76,2601018,169506032.00
2020/05/15,44.68,45.11,44.13,44.35,3191343,206760624.00
2020/05/18,44.62,45.38,43.05,43.20,7191406,460332480.00
2020/05/19,43.70,44.62,42.98,44.43,4292753,274688480.00
2020/05/20,44.46,45.38,43.68,44.13,3964587,255688656.00
2020/05/21,44.39,44.73,42.92,43.37,3233387,205732304.00
2020/05/22,43.60,43.98,41.42,41.70,4941929,304502240.00
2020/05/25,41.80,41.93,39.29,39.70,6707358,390950368.00
2020/05/26,40.18,40.80,39.63,40.40,4876885,284710432.00
2020/05/27,40.47,40.47,38.23,38.80,6992598,397494208.00
2020/05/28,39.05,39.64,37.99,38.90,4718820,266844160.00
2020/05/29,38.88,39.13,38.28,39.04,4741231,267613520.00
2020/06/01,39.32,40.90,39.16,40.21,10631887,622802560.00
2020/06/02,40.46,40.69,39.25,40.38,6197167,362485664.00
2020/06/03,40.81,41.18,40.12,40.17,5402565,320292928.00
2020/06/04,40.45,40.68,39.76,40.53,3704832,217377920.00
2020/06/05,40.39,40.63,39.48,39.98,3748097,218659744.00
2020/06/08,40.30,41.40,40.23,40.47,4374452,260180624.00
2020/06/09,41.01,41.14,39.90,40.69,4227376,248982608.00
2020/06/10,40.65,40.68,39.76,40.15,3057242,178753168.00
2020/06/11,40.32,41.76,39.82,40.35,7917456,469587552.00
2020/06/12,39.35,41.18,39.12,41.18,7064853,414095104.00
2020/06/15,40.48,41.04,39.80,39.83,7284312,427841184.00
2020/06/16,40.50,43.05,40.45,41.73,10491067,637479040.00
2020/06/17,42.08,42.26,41.12,41.80,5609722,338536416.00
2020/06/18,41.78,44.05,41.33,43.71,8932963,558694336.00
2020/06/19,43.41,43.69,42.91,43.20,6219492,391052192.00
2020/06/22,43.45,44.18,42.99,43.19,5898148,372446912.00
2020/06/23,43.20,43.47,41.90,42.48,6317696,389748480.00
2020/06/24,42.46,43.75,42.38,42.69,5904177,368846688.00
2020/06/29,42.65,43.33,42.00,42.51,4008714,248568448.00
2020/06/30,42.98,43.97,42.82,43.33,7957695,501729600.00
2020/07/01,43.33,43.88,41.98,42.52,6027427,375970272.00
2020/07/02,42.66,42.96,41.89,42.53,5911712,363626720.00
2020/07/03,42.75,43.61,42.11,43.39,6358754,396852192.00
2020/07/06,43.40,45.16,43.40,44.83,11864457,763587264.00
2020/07/07,44.80,46.81,44.40,45.99,15967221,1053367424.00
2020/07/08,46.02,46.81,45.28,46.39,10283853,686292544.00
2020/07/09,48.82,49.79,46.91,48.51,19794158,1378463488.00
2020/07/10,48.39,48.77,47.33,47.96,11049772,770219584.00
2020/07/13,47.89,49.04,47.89,48.79,17023208,1192424448.00
2020/07/14,48.89,50.40,46.97,48.01,17821733,1260994944.00
2020/07/15,47.38,47.87,44.54,45.62,12364186,821439104.00
2020/07/16,45.24,45.66,41.63,41.89,11823292,754414656.00
2020/07/17,42.38,42.89,41.34,42.07,8033234,491943840.00
2020/07/20,42.58,43.11,41.26,42.74,6282453,386240672.00
2020/07/21,42.72,43.00,41.64,42.56,6595943,406181472.00
2020/07/22,42.64,43.88,42.33,43.61,7744788,486657984.00
2020/07/23,43.08,43.64,41.25,42.11,9433073,575760128.00
2020/07/24,41.46,42.10,38.54,38.61,11410360,664139712.00
2020/07/27,38.67,39.37,37.02,37.41,7748257,427783136.00
2020/07/28,38.10,38.74,37.76,38.63,6316111,353354592.00
2020/07/29,39.21,40.69,38.54,40.54,6861072,398525216.00
2020/07/30,40.86,40.86,39.86,39.97,4853373,283715424.00
2020/07/31,40.39,41.46,40.07,40.59,6468871,383810144.00
2020/08/03,41.07,42.45,40.75,41.71,7355645,446021568.00
2020/08/04,41.70,42.36,41.14,41.39,6139049,371845440.00
2020/08/05,41.96,42.29,41.03,41.61,5722356,346791456.00
2020/08/06,41.37,41.76,40.47,41.34,5719183,342075392.00
2020/08/07,41.25,41.69,39.52,39.87,5220166,306913280.00
2020/08/10,39.76,40.16,38.66,39.47,6433539,368875680.00
2020/08/11,39.62,40.29,38.72,38.72,5265512,304145024.00
2020/08/12,39.26,39.38,37.21,37.84,8132937,449814720.00
2020/08/13,38.11,38.59,37.25,37.60,4840571,266453152.00
2020/08/14,37.62,38.75,37.47,38.73,5571260,311360640.00
2020/08/17,38.86,40.25,38.46,40.25,6815454,391851392.00
2020/08/18,40.49,41.16,39.95,40.44,5747749,339492480.00
2020/08/19,40.77,40.84,39.89,40.07,4408073,259215888.00
2020/08/20,39.82,40.51,38.81,39.16,5232750,300430912.00
2020/08/21,39.74,40.39,38.49,39.47,6368098,365575360.00
2020/08/24,39.73,41.66,39.48,41.25,6194419,368565600.00
2020/08/25,41.11,42.38,40.91,41.11,6444810,389785760.00
2020/08/26,41.04,41.96,40.41,40.73,5705658,340980128.00
2020/08/27,40.72,41.59,40.25,41.02,4991184,298528608.00
2020/08/28,40.56,41.02,39.59,40.84,5271665,309433248.00
2020/08/31,41.01,41.73,40.26,40.69,3951783,236340416.00
2020/09/01,40.55,40.81,39.61,40.21,3996335,234012064.00
2020/09/02,40.46,41.59,39.97,41.18,5779088,344139264.00
2020/09/03,41.31,41.58,39.74,41.18,9283327,551224128.00
2020/09/04,40.61,41.24,40.27,40.84,4876099,288677376.00
2020/09/07,40.84,41.14,38.51,38.66,6450614,374034560.00
2020/09/08,39.36,39.38,37.59,38.39,4326164,242515536.00
2020/09/09,37.76,38.16,35.93,35.93,6825978,366111328.00
2020/09/10,36.69,36.69,34.25,34.47,5821826,301659264.00
2020/09/11,34.46,35.09,33.94,34.95,6735789,341346592.00
2020/09/14,35.38,35.89,34.68,34.98,5641111,290816864.00
2020/09/15,35.22,35.82,34.89,35.40,3787443,196208192.00
2020/09/16,35.41,35.63,34.93,35.54,3515324,181484752.00
2020/09/17,35.31,36.41,34.93,35.86,4627755,241953424.00
2020/09/18,35.83,36.19,35.40,36.14,4319366,226917472.00
2020/09/21,36.14,36.39,35.52,35.59,3470936,182048016.00
2020/09/22,35.46,36.08,35.09,35.45,3337337,173813488.00
2020/09/23,35.55,35.68,35.04,35.30,3769220,195326080.00
2020/09/24,35.31,35.39,34.11,34.26,4269219,216396608.00
2020/09/25,34.47,34.59,33.33,33.85,4328894,214814896.00
2020/09/28,33.85,34.60,33.39,34.04,3376393,168434000.00
2020/09/29,34.42,34.69,34.04,34.17,3291397,165966304.00
2020/09/30,34.51,34.72,33.99,34.32,3195822,161091568.00
2020/10/09,35.05,35.31,34.71,35.03,4660772,239007120.00
2020/10/12,34.96,36.50,34.96,36.27,6536348,344214080.00
2020/10/13,36.09,36.61,35.69,36.46,3899553,206791856.00
2020/10/14,36.40,36.76,35.96,36.49,3890465,207035952.00
2020/10/15,36.89,37.24,36.20,36.24,4628753,247418336.00
2020/10/16,36.59,36.82,36.16,36.37,3607613,192472880.00
2020/10/19,37.00,37.58,36.43,36.55,5132319,276856768.00
2020/10/20,36.53,36.54,35.93,36.18,3255092,172039664.00
2020/10/21,36.05,36.19,34.43,34.68,6138573,314220544.00
2020/10/22,34.21,34.74,33.86,34.04,4616975,231163328.00
2020/10/23,34.81,34.81,33.75,33.86,2695608,134866368.00
2020/10/26,33.61,33.84,33.10,33.46,2957111,145339792.00
2020/10/27,33.63,33.63,32.74,33.29,4679004,228008912.00
2020/10/28,33.31,33.31,32.11,32.75,6183700,296094080.00
2020/10/29,32.49,32.94,31.98,32.68,5275632,251840720.00
2020/10/30,33.04,33.54,32.07,32.18,7564218,364505440.00
2020/11/02,32.24,32.81,31.72,32.57,5023551,238562032.00
2020/11/03,33.08,35.24,33.08,34.24,9287663,467421824.00
2020/11/04,34.24,34.52,33.86,34.06,5076579,254008432.00
2020/11/05,34.75,36.59,33.96,36.14,11872961,616927488.00
2020/11/06,36.40,36.77,35.76,36.04,9686560,512286880.00
2020/11/09,36.57,38.09,36.11,37.24,12701003,687828160.00
2020/11/10,36.89,36.91,36.03,36.04,6324601,337138688.00
2020/11/11,35.87,36.43,33.97,34.01,8549118,437270400.00
2020/11/12,34.54,34.95,34.14,34.44,4210394,212819472.00
2020/11/13,34.18,34.89,33.90,34.74,4422690,223982128.00
2020/11/16,34.54,35.91,34.54,35.50,5549334,288130368.00
2020/11/17,35.85,35.89,34.11,34.88,4448389,225670704.00
2020/11/18,34.82,35.10,34.17,34.45,3666819,185590688.00
2020/11/19,34.35,34.67,33.97,34.21,5241203,263828640.00
2020/11/20,34.29,34.53,33.54,33.90,3896582,194054304.00
2020/11/23,33.71,33.71,32.81,33.01,5800583,282764864.00
2020/11/24,33.03,33.96,32.96,33.86,5122687,251810528.00
2020/11/25,33.76,34.46,33.40,33.82,5498067,273487776.00
2020/11/26,33.49,34.32,33.41,33.67,4065127,201997216.00
2020/11/27,33.46,33.69,32.83,33.19,3687771,179593552.00
2020/11/30,33.16,33.59,32.25,33.36,5960826,289776704.00
2020/12/01,32.79,33.56,32.49,33.26,5129873,250040128.00
2020/12/02,33.26,35.48,33.07,34.86,8914648,450599104.00
2020/12/03,35.19,35.29,34.56,34.68,4175537,212754736.00
2020/12/04,34.82,35.65,34.46,35.02,5079050,261892048.00
2020/12/07,35.09,35.74,34.73,34.82,4438280,228591488.00
2020/12/08,34.68,35.66,34.61,35.17,5217258,269743040.00
2020/12/09,35.32,35.84,35.06,35.11,6514380,337830528.00
2020/12/10,34.96,35.62,34.35,35.50,6186096,318167200.00
2020/12/11,35.46,36.71,35.19,36.43,12672402,669518464.00
2020/12/14,36.25,37.75,36.06,37.38,9512243,514905824.00
2020/12/15,37.33,37.81,36.82,37.14,6472582,352238080.00
2020/12/16,37.16,37.79,36.52,36.82,5238986,283758496.00
2020/12/17,36.74,37.11,36.25,37.04,4342552,233637296.00
2020/12/18,37.02,37.02,35.96,36.04,4969505,264086128.00
2020/12/21,36.01,38.02,35.82,37.74,7494632,410858592.00
2020/12/22,37.68,37.93,35.19,35.32,8318489,441877248.00
2020/12/23,35.39,35.82,35.04,35.69,6632755,344144256.00
2020/12/24,35.69,35.98,34.96,35.00,4047953,209721728.00
2020/12/25,34.74,34.90,33.53,33.70,6315804,313939744.00
2020/12/28,33.41,33.59,32.20,32.21,6499005,312947840.00
2020/12/29,32.21,35.15,32.21,34.76,10985588,551310528.00
2020/12/30,34.46,34.51,33.32,34.34,6139345,306600832.00
2020/12/31,34.09,34.91,34.04,34.72,4531869,229296208.00
2021/01/04,34.82,35.84,34.34,35.54,6216018,320152576.00
2021/01/05,35.37,37.52,35.22,37.01,10685624,574499200.00
2021/01/06,36.96,37.10,35.96,36.56,6492624,346925216.00
2021/01/07,36.25,36.49,35.27,35.97,6238560,327109024.00
2021/01/08,36.16,38.46,35.78,37.44,11922918,655062144.00
2021/01/11,37.67,39.22,37.11,39.11,12956627,730245376.00
2021/01/12,38.75,39.29,37.93,38.75,8633517,485288544.00
2021/01/13,38.55,39.68,38.07,38.54,8906753,503766752.00
2021/01/14,38.54,40.11,38.44,38.85,12172142,697676480.00
2021/01/15,39.17,39.24,36.99,37.92,7657185,424355424.00
2021/01/18,38.29,39.72,37.89,39.29,8016004,456414016.00
2021/01/19,39.26,39.58,38.25,38.68,6433826,364896832.00
2021/01/20,38.59,39.21,37.89,39.11,5165518,292344352.00
2021/01/21,39.11,39.18,37.69,38.15,10485904,584708480.00
2021/01/22,37.88,38.46,36.88,38.46,8753834,481065696.00
2021/01/25,38.07,38.18,35.93,35.93,11771065,633055168.00
2021/01/26,35.91,36.93,35.89,36.11,5191219,275354720.00
2021/01/27,36.50,36.72,35.57,36.14,4055261,214651360.00
2021/01/28,35.52,36.40,34.96,35.09,5022886,262437040.00
2021/01/29,35.94,36.11,35.06,35.39,5245435,272424416.00
2021/02/01,35.38,36.95,35.18,36.38,5826288,309841344.00
2021/02/02,36.61,37.57,36.39,36.68,5729434,309294048.00
2021/02/03,37.09,37.09,34.29,34.36,8224914,427807456.00
2021/02/04,34.36,34.61,32.39,33.63,8642679,420683840.00
2021/02/05,33.54,33.95,32.31,32.33,5145495,248754288.00
2021/02/08,32.45,33.39,32.41,32.61,4161627,200222528.00
2021/02/09,32.32,33.50,32.25,33.20,3905244,188867664.00
2021/02/10,33.09,34.74,33.06,34.44,5294122,265041632.00
2021/02/18,35.21,35.77,34.83,35.15,6645841,342514144.00
2021/02/19,35.02,35.32,34.39,35.11,4507740,230234672.00
2021/02/22,35.29,35.31,33.82,33.82,5920154,298990688.00
2021/02/23,33.47,34.39,33.17,33.43,4207891,208034352.00
2021/02/24,33.47,34.15,33.07,33.37,4064715,199819520.00
2021/02/25,33.71,33.71,32.46,32.54,4949730,238242560.00
2021/02/26,31.96,32.54,31.08,31.18,7164621,332640800.00
2021/03/01,31.75,32.41,31.19,31.64,9532553,442779008.00
2021/03/02,31.71,31.79,29.99,30.22,11033066,498147264.00
2021/03/03,30.22,30.38,29.71,30.14,7422474,328639072.00
2021/03/04,30.13,30.37,29.15,29.19,7449271,326239968.00
2021/03/05,29.04,29.95,28.79,28.96,8464101,365356704.00
2021/03/08,29.18,29.33,27.48,27.53,11806568,495394944.00
2021/03/09,27.52,27.61,25.93,26.37,9345018,371111008.00
2021/03/10,26.89,27.11,26.29,26.39,4686912,184865024.00
2021/03/11,26.46,26.96,26.00,26.56,8380143,328242144.00
2021/03/12,26.59,26.68,25.70,25.88,8312961,321359808.00
2021/03/15,25.89,26.07,25.12,25.31,6644690,252437856.00
2021/03/16,25.41,25.74,24.97,25.11,5943120,223202752.00
2021/03/17,25.30,25.63,24.96,25.38,7839191,295805440.00
2021/03/18,25.31,25.79,24.84,25.60,8916894,335788416.00
2021/03/19,25.21,25.49,24.61,24.69,8348626,311336896.00
2021/03/22,24.82,25.07,24.61,24.89,5402738,200195024.00
2021/03/23,24.82,25.78,24.76,25.31,10587092,400170688.00
2021/03/24,24.08,24.08,21.96,22.97,24469540,831444032.00
2021/03/25,24.04,24.54,23.19,23.36,15346140,547683392.00
2021/03/26,23.49,24.72,23.35,24.71,11761803,426081952.00
2021/03/29,24.55,24.67,24.04,24.19,6447762,233593968.00
2021/03/30,24.46,24.46,23.76,23.80,5428484,194370544.00
2021/03/31,24.03,24.03,23.25,23.56,6754524,237466784.00
2021/04/01,23.65,24.30,23.61,24.18,4922779,177057008.00
2021/04/02,24.41,25.52,24.31,25.41,7714429,289838336.00
2021/04/06,25.41,25.41,24.94,25.04,4275707,159810096.00
2021/04/07,25.04,25.25,24.48,24.69,4235999,156234368.00
2021/04/08,24.75,24.95,24.21,24.29,4387093,160211520.00
2021/04/09,24.24,24.40,23.82,23.99,2970283,106890440.00
2021/04/12,24.04,24.21,22.93,22.99,5943407,208713920.00
2021/04/13,23.15,23.86,22.55,22.66,6565167,227753232.00
2021/04/14,22.68,23.01,22.51,22.96,3546102,121627168.00
2021/04/15,22.93,22.93,22.32,22.57,4460824,150822224.00
2021/04/16,22.72,23.07,22.46,22.68,4055988,137938464.00
2021/04/19,22.51,23.02,22.51,22.91,6794163,232570544.00
2021/04/20,22.86,22.88,22.25,22.28,7564217,255095856.00
2021/04/21,22.19,22.24,21.86,21.86,5280427,174387136.00
2021/04/22,21.99,22.56,21.90,22.41,5231406,174906896.00
2021/04/23,22.21,22.22,21.69,21.69,7035661,231555712.00
2021/04/26,21.69,22.39,21.34,22.06,8292041,273115456.00
2021/04/27,21.88,21.95,20.76,21.61,10550593,338257664.00
2021/04/28,21.80,21.85,21.32,21.58,5077032,165036128.00
2021/04/29,21.68,23.36,21.61,22.96,14958752,508719136.00
2021/04/30,23.23,23.46,22.63,22.83,10958330,377842944.00
2021/05/06,23.21,23.61,22.88,23.01,8659016,301272672.00
2021/05/07,23.21,23.21,22.46,22.49,7048028,239355872.00
2021/05/10,22.21,22.21,20.91,21.08,7789151,250008432.00
2021/05/11,20.84,22.66,20.82,22.01,8490665,279198784.00
2021/05/12,22.11,22.21,21.54,21.86,4353279,143003952.00
2021/05/13,21.64,23.81,21.55,23.01,11404880,393114176.00
2021/05/14,23.29,23.51,22.84,23.38,9114776,316820448.00
2021/05/17,23.54,24.24,23.41,23.91,8788227,313258944.00
2021/05/18,23.75,24.12,23.39,23.82,4714926,167748000.00
2021/05/19,23.82,24.56,23.61,23.69,5615902,202087840.00
2021/05/20,23.86,24.68,23.86,24.52,8561193,311900000.00
2021/05/21,24.56,25.04,24.25,24.80,8624417,318159072.00
2021/05/24,25.02,25.09,24.39,24.92,6404572,236726720.00
2021/05/25,24.89,25.95,24.75,25.58,8213261,310976512.00
2021/05/26,25.49,25.81,25.39,25.62,5331250,203038528.00
2021/05/27,25.74,27.54,25.71,27.18,10304052,410142656.00
2021/05/28,26.74,28.03,26.72,27.04,9723497,393489792.00
2021/05/31,27.21,28.06,27.19,27.81,8800757,361584640.00
2021/06/01,27.79,28.16,26.58,27.51,11933805,487263328.00
2021/06/02,27.68,28.02,27.19,27.46,5427163,221387584.00
2021/06/03,27.41,28.22,27.31,27.51,4940794,202690240.00
2021/06/04,27.96,28.21,27.56,27.94,4781047,197662912.00
2021/06/07,28.09,28.40,27.01,27.44,5843861,237697808.00
2021/06/08,27.67,27.69,26.29,26.82,6387787,254840880.00
2021/06/09,26.80,27.13,26.49,26.71,4100835,162244608.00
2021/06/10,26.88,27.51,26.49,26.91,8113768,323397472.00
2021/06/11,26.73,26.96,25.84,26.24,12255121,476626560.00
2021/06/15,26.03,26.69,25.89,26.49,6566493,256676384.00
2021/06/16,26.59,28.31,26.39,27.06,8291990,335890784.00
2021/06/17,27.14,27.98,27.09,27.54,8083699,329023712.00
2021/06/18,27.62,27.90,26.77,26.91,6795831,273002080.00
2021/06/21,27.01,27.01,25.81,25.98,7039320,273057536.00
2021/06/22,26.13,26.49,24.93,25.31,8072669,305616576.00
2021/06/23,25.09,26.07,25.04,25.96,6827264,259715952.00
2021/06/24,26.05,26.05,25.11,25.38,5063860,190741984.00
2021/06/25,25.48,25.60,24.66,24.90,5736041,213080384.00
2021/06/28,24.91,25.98,24.64,25.87,7708373,291576928.00
2021/06/29,26.01,26.15,25.63,25.88,4622474,177217216.00
2021/06/30,25.96,25.99,25.45,25.99,5515389,210621232.00
2021/07/01,25.97,25.97,24.84,24.87,5476846,205525312.00
2021/07/02,24.84,25.24,24.02,24.26,6091631,222634896.00
2021/07/05,24.26,24.61,23.85,24.35,4426225,159399584.00
2021/07/06,24.30,24.76,23.91,24.32,4414791,159679584.00
2021/07/07,24.22,24.76,23.98,24.69,4061968,147188544.00
2021/07/08,24.73,24.73,23.99,24.16,5141276,185752448.00
2021/07/09,24.39,25.64,24.37,24.44,8214609,302951072.00
2021/07/12,24.22,26.96,24.22,26.26,15575217,601747776.00
2021/07/13,26.41,26.48,25.36,25.74,7830439,299112064.00
2021/07/14,25.75,26.19,25.34,25.36,6603295,251084080.00
2021/07/15,24.95,24.99,22.19,22.68,18948266,653726400.00
2021/07/16,22.61,22.84,21.82,21.84,10473460,347311424.00
2021/07/19,21.82,22.44,21.34,22.28,10868115,356196160.00
2021/07/20,22.07,22.90,21.95,22.69,6944987,233010384.00
2021/07/21,22.51,22.83,22.27,22.76,5399275,182150288.00
2021/07/22,22.75,23.44,22.49,23.27,6955204,239941216.00
2021/07/23,23.58,23.66,22.87,23.07,5263136,181783600.00
2021/07/26,22.96,23.26,22.09,22.49,5733653,193080736.00
2021/07/27,22.65,26.96,22.43,25.74,23652733,886331264.00
2021/07/28,25.55,26.69,24.91,26.38,22276380,859680256.00
2021/07/29,26.91,27.82,25.98,27.66,24524406,982102720.00
2021/07/30,27.26,29.89,27.08,28.96,27448936,1163007744.00
2021/08/02,29.41,30.89,29.05,29.91,21326406,936877312.00
2021/08/03,29.69,30.34,28.67,28.75,20238689,872302528.00
2021/08/04,28.76,29.36,28.39,28.96,12904046,548443008.00
2021/08/05,29.01,29.01,27.96,28.49,10179701,427582240.00
2021/08/06,28.41,29.07,27.78,28.29,11091623,463805760.00
2021/08/09,28.09,29.44,27.98,28.49,11258571,476963392.00
2021/08/10,28.68,28.68,27.91,28.53,10251981,427743168.00
2021/08/11,28.43,29.00,28.09,28.16,9100825,381599904.00
2021/08/12,27.82,28.88,27.07,28.26,9692253,403462208.00
2021/08/13,28.27,28.39,27.26,27.36,11094498,454308608.00
2021/08/16,27.41,28.55,27.11,27.62,9192129,378590880.00
2021/08/17,28.04,28.04,26.45,26.68,7916294,317199488.00
2021/08/18,26.47,26.91,25.46,25.66,9232297,354266752.00
2021/08/19,25.79,26.44,25.75,26.01,5376037,208006320.00
2021/08/20,26.08,26.26,24.87,25.37,7592566,286280544.00
2021/08/23,25.26,25.79,25.19,25.46,6282595,237578848.00
2021/08/24,25.62,25.85,24.66,25.71,8423867,316758432.00
2021/08/25,25.63,25.99,25.13,25.19,7637596,287536864.00
2021/08/26,24.98,25.40,24.69,24.82,7687797,285788992.00
2021/08/27,24.63,24.63,24.02,24.34,6839668,247071200.00
2021/08/30,24.67,24.98,24.29,24.38,6133539,224889792.00
2021/08/31,23.98,24.53,23.47,23.78,5464438,193975056.00
2021/09/01,23.64,24.61,23.12,23.96,5778375,205917408.00
