600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/25,4.59,4.61,4.54,4.55,19186333,95423568.00
2022/02/28,4.56,4.57,4.50,4.51,18307394,90029544.00
2022/03/01,4.51,4.55,4.49,4.53,16559962,81433824.00
2022/03/02,4.51,4.53,4.48,4.52,12846836,63057068.00
2022/03/03,4.53,4.56,4.52,4.53,16694019,82421736.00
2022/03/04,4.52,4.54,4.49,4.52,15730989,77290304.00
2022/03/07,4.53,4.54,4.50,4.53,23356786,115064040.00
2022/03/08,4.51,4.56,4.44,4.44,30901702,151993264.00
2022/03/09,4.45,4.46,4.13,4.24,38864308,182708992.00
2022/03/10,4.34,4.37,4.23,4.24,20972831,98326488.00
2022/03/11,4.20,4.39,4.10,4.35,36422994,168743344.00
2022/03/14,4.28,4.41,4.26,4.31,25982839,123305584.00
2022/03/15,4.29,4.36,4.11,4.12,28596194,132923624.00
2022/03/16,4.18,4.39,4.12,4.37,41474542,193669264.00
2022/03/17,4.42,4.43,4.33,4.34,31415828,149592624.00
2022/03/18,4.32,4.39,4.30,4.37,22818751,108602736.00
2022/03/21,4.37,4.38,4.32,4.33,20448117,96940352.00
2022/03/22,4.32,4.39,4.32,4.35,23995646,114226648.00
2022/03/23,4.36,4.37,4.32,4.34,15131828,71831128.00
2022/03/24,4.32,4.33,4.25,4.26,15842719,74335608.00
2022/03/25,4.26,4.31,4.23,4.23,13795763,64420408.00
2022/03/28,4.20,4.33,4.18,4.29,23036312,107287040.00
2022/03/29,4.30,4.31,4.26,4.27,13125168,61513424.00
2022/03/30,4.28,4.41,4.28,4.39,32020183,152593616.00
2022/03/31,4.36,4.70,4.35,4.55,89672959,447146688.00
2022/04/01,4.49,4.61,4.47,4.60,53192600,263432240.00
2022/04/06,4.56,4.64,4.53,4.64,40258648,201411952.00
2022/04/07,4.61,4.66,4.50,4.50,34332294,170981648.00
2022/04/08,4.54,4.62,4.48,4.56,32594914,161604000.00
2022/04/11,4.52,4.59,4.46,4.53,34310880,169543312.00
2022/04/12,4.40,4.67,4.34,4.60,58040688,285597728.00
2022/04/13,4.56,4.57,4.46,4.48,37409794,183644832.00
2022/04/14,4.53,4.60,4.50,4.51,31978310,158133888.00
2022/04/15,4.50,4.57,4.47,4.52,25340262,124703992.00
2022/04/18,4.47,4.48,4.33,4.42,25283290,121514112.00
2022/04/19,4.43,4.43,4.35,4.40,20479189,98021280.00
2022/04/20,4.40,4.42,4.31,4.32,25723365,122867144.00
2022/04/21,4.32,4.40,4.25,4.26,27054577,127874376.00
2022/04/22,4.24,4.33,4.22,4.28,25263847,118057912.00
2022/04/25,4.27,4.75,4.24,4.75,300028206,1527784704.00
2022/04/26,4.65,4.71,4.50,4.57,269875578,1349962240.00
2022/04/27,4.41,4.44,4.07,4.19,241176847,1092143104.00
2022/04/28,3.97,3.97,3.78,3.82,143290394,612181120.00
2022/04/29,3.94,4.05,3.87,3.97,118145432,514757952.00
2022/05/05,3.88,3.93,3.85,3.90,67435994,289564096.00
2022/05/06,3.82,3.85,3.71,3.72,69360889,289657152.00
2022/05/09,3.70,3.77,3.67,3.76,37581460,155643280.00
2022/05/10,3.72,3.83,3.71,3.80,40697225,170053392.00
2022/05/11,3.80,3.93,3.77,3.81,60158078,255713168.00
2022/05/12,3.79,3.87,3.78,3.82,34634605,145974944.00
2022/05/13,3.84,3.89,3.82,3.84,30011964,127301640.00
2022/05/16,3.88,3.89,3.79,3.80,28669103,121055904.00
2022/05/17,3.81,3.82,3.74,3.80,24952080,104247616.00
2022/05/18,3.81,3.84,3.79,3.79,25455988,107161552.00
2022/05/19,3.74,3.80,3.73,3.79,21648061,90182096.00
2022/05/20,3.80,3.87,3.79,3.85,38684412,163889136.00
2022/05/23,3.85,3.89,3.83,3.88,31770662,135382144.00
2022/05/24,3.87,3.92,3.74,3.76,36984078,156647568.00
2022/05/25,3.76,3.80,3.75,3.80,19666280,82190720.00
2022/05/26,3.79,3.91,3.76,3.85,42342992,179893264.00
2022/05/27,3.87,3.89,3.81,3.84,28683942,122048976.00
2022/05/30,3.85,3.86,3.81,3.84,20661370,87547008.00
2022/05/31,3.84,3.90,3.82,3.88,31289578,133475672.00
2022/06/01,3.87,3.90,3.83,3.87,25336767,108059416.00
2022/06/02,3.86,3.91,3.83,3.90,36418652,156082912.00
2022/06/06,3.89,4.02,3.88,3.99,53216083,231829728.00
2022/06/07,3.98,4.07,3.96,3.98,42706549,188093696.00
2022/06/08,3.98,4.05,3.95,4.02,39961108,176100368.00
2022/06/09,4.05,4.11,4.00,4.01,55291944,245779776.00
2022/06/10,3.98,4.14,3.98,4.11,68562957,306361728.00
2022/06/13,4.05,4.46,4.05,4.22,116914103,546464832.00
2022/06/14,4.11,4.44,4.06,4.41,117589427,544986688.00
2022/06/15,4.40,4.75,4.36,4.52,180421478,896031040.00
2022/06/16,4.45,4.47,4.31,4.33,100105551,480153280.00
2022/06/17,4.33,4.65,4.32,4.44,110042953,525855872.00
2022/06/20,4.35,4.39,4.26,4.30,90347523,417482944.00
2022/06/21,4.30,4.33,4.19,4.25,54819766,250111920.00
2022/06/22,4.26,4.27,4.15,4.15,53132576,239485344.00
2022/06/23,4.16,4.27,4.12,4.25,63338148,285674432.00
2022/06/24,4.25,4.27,4.21,4.23,43897012,199186048.00
2022/06/27,4.26,4.30,4.18,4.19,44512919,201510960.00
2022/06/28,4.19,4.29,4.17,4.27,44243534,200250064.00
2022/06/29,4.24,4.32,4.21,4.22,56876850,260019760.00
2022/06/30,4.23,4.32,4.22,4.25,46449167,212442032.00
2022/07/01,4.26,4.28,4.17,4.19,33238539,150315168.00
2022/07/04,4.17,4.19,4.12,4.17,27831171,123962760.00
2022/07/05,4.16,4.21,4.07,4.13,32677726,144761520.00
2022/07/06,4.12,4.14,4.06,4.10,26787314,117736640.00
2022/07/07,4.09,4.13,4.07,4.08,20207156,88926784.00
2022/07/08,4.10,4.13,4.07,4.08,17895000,78620464.00
2022/07/11,4.08,4.10,4.06,4.07,17481688,76540336.00
2022/07/12,4.08,4.19,4.08,4.12,33016234,146177344.00
2022/07/13,4.10,4.16,4.10,4.12,20931720,92608912.00
2022/07/14,4.12,4.14,4.08,4.11,21478778,94791384.00
2022/07/15,4.10,4.13,3.97,3.97,31674317,137911872.00
2022/07/18,3.99,4.10,3.97,4.07,24636063,107276040.00
2022/07/19,4.09,4.13,4.07,4.12,19982543,87918832.00
2022/07/20,4.14,4.15,4.12,4.13,13968503,61947312.00
2022/07/21,4.12,4.16,4.10,4.11,16347779,72370896.00
2022/07/22,4.11,4.17,4.05,4.09,18303125,80658800.00
2022/07/25,4.10,4.11,4.05,4.05,14188639,62141840.00
2022/07/26,4.07,4.10,4.03,4.08,11906896,52030960.00
2022/07/27,4.07,4.07,4.03,4.05,14157654,61612976.00
2022/07/28,4.07,4.12,4.05,4.06,22500346,98579648.00
2022/07/29,4.06,4.09,4.03,4.03,14334060,62403844.00
2022/08/01,4.02,4.04,4.01,4.02,12863634,55615264.00
2022/08/02,3.99,4.00,3.81,3.88,34538801,144578064.00
2022/08/03,3.87,3.94,3.84,3.84,18049926,75815784.00
2022/08/04,3.88,3.90,3.85,3.87,15283003,63884364.00
2022/08/05,3.88,4.00,3.87,3.98,24638186,104519248.00
2022/08/08,3.97,4.00,3.94,3.98,14610272,62462628.00
2022/08/09,3.98,3.99,3.96,3.97,11338650,48456784.00
2022/08/10,3.97,4.02,3.95,3.98,13070880,56047072.00
2022/08/11,3.99,4.22,3.99,4.20,62865102,279253856.00
2022/08/12,4.15,4.25,4.13,4.22,43704815,197206592.00
2022/08/15,4.17,4.21,4.13,4.16,30117505,134475136.00
2022/08/16,4.17,4.22,4.15,4.18,21932365,98275576.00
2022/08/17,4.18,4.28,4.15,4.26,40185893,182301360.00
2022/08/18,4.23,4.28,4.21,4.23,26143362,118751760.00
2022/08/19,4.23,4.27,4.21,4.21,22590864,102564544.00
2022/08/22,4.19,4.22,4.16,4.18,20142656,90297000.00
2022/08/23,4.16,4.26,4.14,4.20,24251513,109089472.00
2022/08/24,4.19,4.36,4.18,4.19,51828144,236569888.00
2022/08/25,4.19,4.30,4.17,4.28,46643043,212229920.00
2022/08/26,4.70,4.74,4.46,4.47,208177827,1021468736.00
2022/08/29,4.46,4.71,4.39,4.60,159028197,775335040.00
2022/08/30,4.57,4.98,4.56,4.82,193017197,995476928.00
2022/08/31,4.72,4.81,4.60,4.67,117426791,584871040.00
2022/09/01,4.63,4.69,4.57,4.58,63517735,312828448.00
2022/09/02,4.58,4.66,4.55,4.58,48450479,236637392.00
2022/09/05,4.56,4.67,4.53,4.67,45092393,221062800.00
2022/09/06,4.66,4.69,4.61,4.66,41613950,205922912.00
2022/09/07,4.65,4.65,4.57,4.61,30357936,149009888.00
2022/09/08,4.64,4.72,4.59,4.63,33069186,163364912.00
2022/09/09,4.63,4.70,4.60,4.66,42487400,210880560.00
2022/09/13,4.65,4.68,4.60,4.61,41661751,205203008.00
2022/09/14,4.50,4.62,4.50,4.58,35605690,173677888.00
2022/09/15,4.61,4.67,4.52,4.56,35344420,173093552.00
2022/09/16,4.54,4.57,4.40,4.44,52346489,250581072.00
2022/09/19,4.41,4.48,4.40,4.45,28483958,135124144.00
2022/09/20,4.45,4.53,4.37,4.41,27123905,127804280.00
2022/09/21,4.41,4.54,4.31,4.51,33618211,159305760.00
2022/09/22,4.47,4.52,4.40,4.42,23670570,112007560.00
2022/09/23,4.42,4.49,4.36,4.42,27629718,130710600.00
2022/09/26,4.37,4.38,4.28,4.28,28514752,132093184.00
2022/09/27,4.35,4.55,4.31,4.55,52260566,249335408.00
2022/09/28,4.45,4.48,4.33,4.35,46664359,218093680.00
2022/09/29,4.38,4.41,4.27,4.31,34140343,157804864.00
2022/09/30,4.31,4.34,4.24,4.25,26350163,120930208.00
2022/10/10,4.25,4.34,4.21,4.23,23303796,106700496.00
2022/10/11,4.24,4.44,4.22,4.38,40744840,189768144.00
2022/10/12,4.40,4.77,4.38,4.66,110064225,540537472.00
2022/10/13,4.55,4.62,4.53,4.60,63695410,310640960.00
2022/10/14,4.66,4.67,4.56,4.63,52850628,259711920.00
2022/10/17,4.58,4.69,4.57,4.65,45155318,223042368.00
2022/10/18,4.68,4.70,4.60,4.64,35084565,173333376.00
2022/10/19,4.64,4.67,4.57,4.61,28027974,137398624.00
2022/10/20,4.59,4.72,4.55,4.64,41898135,206835040.00
2022/10/21,4.86,4.97,4.63,4.67,86400858,437105056.00
2022/10/24,4.67,4.87,4.60,4.62,67085383,337490208.00
2022/10/25,4.59,4.94,4.53,4.81,129053473,653484736.00
2022/10/26,4.69,4.78,4.55,4.62,120451284,593328768.00
2022/10/27,4.58,4.65,4.51,4.54,64142144,312885632.00
2022/10/28,4.47,4.48,4.15,4.19,102279131,469815488.00
2022/10/31,4.21,4.23,4.09,4.11,67917722,301649600.00
2022/11/01,4.12,4.23,4.09,4.22,61474724,274408192.00
2022/11/02,4.19,4.24,4.15,4.22,52424628,235501744.00
2022/11/03,4.18,4.20,4.13,4.17,35860090,159990592.00
2022/11/04,4.15,4.29,4.15,4.29,58188390,264136672.00
2022/11/07,4.26,4.66,4.25,4.58,151630190,729810048.00
2022/11/08,4.56,4.62,4.46,4.49,68696601,331579488.00
2022/11/09,4.52,4.68,4.49,4.54,57975233,283270976.00
2022/11/10,4.48,4.61,4.46,4.56,47263415,228683936.00
2022/11/11,4.69,4.73,4.59,4.64,74559209,369263040.00
2022/11/14,4.62,4.74,4.62,4.64,62423577,310010400.00
2022/11/15,4.63,4.85,4.62,4.77,90113984,455566176.00
2022/11/16,4.74,4.81,4.70,4.72,51484698,260213936.00
2022/11/17,4.71,4.80,4.69,4.78,54836172,277324832.00
2022/11/18,4.75,4.78,4.68,4.71,50237393,252279120.00
2022/11/21,4.68,4.69,4.57,4.60,38773922,190169440.00
2022/11/22,4.59,4.68,4.55,4.61,35823895,175755920.00
2022/11/23,4.58,4.65,4.57,4.61,23290240,114263856.00
2022/11/24,4.64,4.66,4.55,4.56,22526784,110080904.00
2022/11/25,4.55,4.65,4.54,4.61,29224188,143275328.00
2022/11/28,4.55,4.56,4.45,4.54,37390660,179668896.00
2022/11/29,4.54,4.73,4.53,4.68,49643484,245442416.00
2022/11/30,4.66,4.73,4.61,4.63,36345664,180709504.00
2022/12/01,4.69,4.76,4.65,4.65,46951609,235572176.00
2022/12/02,4.65,4.80,4.65,4.67,50509258,252991008.00
2022/12/05,4.71,4.83,4.71,4.80,67623647,343327168.00
2022/12/06,4.78,4.84,4.72,4.74,44850987,227287792.00
2022/12/07,4.73,4.76,4.66,4.68,35400563,176885552.00
2022/12/08,4.68,4.69,4.61,4.63,30316584,149717040.00
2022/12/09,4.64,4.69,4.58,4.66,40603352,200625232.00
2022/12/12,4.62,4.64,4.50,4.52,45479666,220861296.00
2022/12/13,4.51,4.56,4.49,4.51,24587420,118498232.00
2022/12/14,4.51,4.55,4.49,4.52,25937120,124842000.00
2022/12/15,4.50,4.52,4.47,4.47,22033490,105458296.00
2022/12/16,4.45,4.49,4.41,4.43,28574152,135548384.00
2022/12/19,4.44,4.47,4.27,4.31,35211846,163997680.00
2022/12/20,4.29,4.35,4.27,4.31,24317275,112145456.00
2022/12/21,4.30,4.34,4.26,4.31,19676640,90530984.00
2022/12/22,4.32,4.37,4.21,4.23,26381500,121120536.00
2022/12/23,4.21,4.29,4.19,4.23,20264295,92098920.00
2022/12/26,4.23,4.26,4.19,4.24,21137170,95728128.00
2022/12/27,4.28,4.32,4.26,4.29,23072153,105928848.00
2022/12/28,4.28,4.33,4.24,4.29,17451299,79958408.00
2022/12/29,4.27,4.30,4.23,4.30,18438703,84241648.00
2022/12/30,4.32,4.34,4.28,4.29,19716233,90739016.00
2023/01/03,4.29,4.32,4.20,4.31,29810481,136071584.00
2023/01/04,4.31,4.37,4.29,4.35,32294475,149577760.00
2023/01/05,4.38,4.40,4.33,4.38,39437636,183991136.00
2023/01/06,4.35,4.39,4.31,4.33,26873743,124916096.00
2023/01/09,4.34,4.44,4.33,4.38,41911576,196885056.00
2023/01/10,4.38,4.44,4.36,4.39,26284170,123545888.00
2023/01/11,4.39,4.41,4.32,4.33,19612817,91534040.00
2023/01/12,4.33,4.40,4.31,4.38,21634780,100571616.00
2023/01/13,4.39,4.51,4.39,4.51,48088775,228978240.00
2023/01/16,4.53,4.74,4.49,4.62,83863940,413083872.00
2023/01/17,4.62,4.70,4.60,4.68,49776247,246340784.00
2023/01/18,4.68,4.74,4.64,4.69,36486263,182174768.00
2023/01/19,4.65,4.78,4.64,4.78,55313346,278207040.00
2023/01/20,4.77,4.78,4.69,4.71,45201620,226621808.00
2023/01/30,4.76,4.80,4.65,4.67,41629678,208412224.00
2023/01/31,4.70,4.75,4.66,4.70,40315190,201605552.00
2023/02/01,4.71,4.89,4.70,4.89,85361896,435137344.00
2023/02/02,4.99,5.02,4.75,4.77,113622050,582057728.00
2023/02/03,4.77,4.79,4.71,4.78,51797796,261801376.00
2023/02/06,4.74,4.77,4.67,4.72,39292481,197210944.00
2023/02/07,4.73,4.75,4.68,4.71,37962691,190274272.00
2023/02/08,4.72,4.73,4.62,4.63,37643526,186712832.00
2023/02/09,4.61,4.71,4.61,4.70,38955139,193303312.00
2023/02/10,4.69,4.73,4.66,4.67,25768415,128505296.00
2023/02/13,4.67,4.73,4.65,4.71,33425372,167035072.00
2023/02/14,4.72,4.73,4.67,4.70,24346917,121707016.00
2023/02/15,4.69,4.70,4.64,4.65,22403629,111216976.00
2023/02/16,4.65,4.79,4.60,4.62,62963669,315688896.00
2023/02/17,4.62,4.64,4.55,4.55,42081961,205985776.00
2023/02/20,4.61,4.76,4.59,4.75,60987443,303925760.00
2023/02/21,4.75,4.76,4.69,4.75,39114413,196692032.00
2023/02/22,4.70,4.75,4.69,4.71,28293893,142031072.00
2023/02/23,4.72,4.77,4.70,4.72,37788457,190253584.00
2023/02/24,4.72,4.74,4.66,4.67,21066343,105055912.00
2023/02/27,4.65,4.67,4.60,4.61,22832052,112579696.00
2023/02/28,4.61,4.65,4.58,4.64,23036200,113344640.00
2023/03/01,4.62,4.69,4.61,4.69,29907240,148418432.00
2023/03/02,4.68,4.70,4.66,4.68,19565063,97374224.00
2023/03/03,4.68,4.71,4.65,4.69,29380338,146388432.00
2023/03/06,4.69,4.71,4.63,4.64,32859755,163252384.00
2023/03/07,4.63,4.67,4.56,4.56,35341892,173863648.00
2023/03/08,4.54,4.56,4.52,4.55,22777810,110236008.00
2023/03/09,4.56,4.57,4.53,4.54,18039600,87519344.00
2023/03/10,4.52,4.53,4.46,4.47,24404971,116818968.00
2023/03/13,4.46,4.49,4.42,4.48,19479430,92677216.00
2023/03/14,4.49,4.49,4.38,4.43,23188847,109724064.00
2023/03/15,4.47,4.50,4.46,4.48,15539999,74329424.00
2023/03/16,4.46,4.50,4.43,4.44,17473322,83233456.00
2023/03/17,4.47,4.56,4.47,4.54,27507567,132776960.00
2023/03/20,4.55,4.57,4.48,4.50,22661401,109418112.00
2023/03/21,4.51,4.54,4.49,4.52,16728084,80577808.00
2023/03/22,4.53,4.55,4.51,4.53,17938477,86645408.00
2023/03/23,4.53,4.60,4.50,4.59,26872331,130727648.00
2023/03/24,4.60,4.62,4.56,4.60,20963077,102657712.00
2023/03/27,4.58,4.62,4.54,4.60,22575945,110315624.00
2023/03/28,4.61,4.62,4.55,4.56,19668431,95773704.00
2023/03/29,4.57,4.57,4.50,4.52,20455915,98721064.00
2023/03/30,4.51,4.56,4.43,4.52,25061040,120087128.00
2023/03/31,4.55,4.55,4.50,4.52,14923310,71942888.00
2023/04/03,4.52,4.67,4.51,4.65,46473041,228376848.00
2023/04/04,4.68,4.69,4.63,4.67,35919201,178207696.00
2023/04/06,4.66,4.68,4.62,4.64,22802091,112852488.00
2023/04/07,4.65,4.69,4.63,4.67,23840020,118274440.00
2023/04/10,4.70,4.71,4.63,4.64,27137981,134744944.00
2023/04/11,4.66,4.72,4.65,4.68,36061740,179825168.00
2023/04/12,4.68,4.71,4.65,4.68,23437660,116683568.00
2023/04/13,4.67,4.68,4.61,4.62,24522104,121239576.00
2023/04/14,4.63,4.66,4.59,4.62,25348494,124635424.00
2023/04/17,4.62,4.73,4.62,4.72,50696752,253450976.00
2023/04/18,4.72,4.75,4.69,4.70,34958857,175324032.00
2023/04/19,4.71,4.71,4.63,4.64,28034740,139307440.00
2023/04/20,4.64,4.65,4.56,4.62,34973820,171358000.00
2023/04/21,4.63,4.63,4.41,4.42,45313141,217851248.00
2023/04/24,4.55,4.62,4.48,4.50,78729681,382480192.00
2023/04/25,4.50,4.53,4.42,4.51,45920449,219584144.00
2023/04/26,4.49,4.52,4.44,4.51,30284508,144870752.00
2023/04/27,4.49,4.55,4.48,4.52,24380992,117429680.00
2023/04/28,4.55,4.72,4.54,4.69,61198708,303901984.00
2023/05/04,4.63,4.76,4.62,4.75,56251972,283230496.00
2023/05/05,4.73,4.85,4.72,4.77,57032496,290558144.00
2023/05/08,4.77,4.87,4.73,4.84,62398509,319043072.00
2023/05/09,4.85,5.01,4.83,4.85,112502202,587885696.00
2023/05/10,4.83,4.88,4.75,4.79,51408547,262142336.00
2023/05/11,4.78,4.83,4.77,4.78,25869611,131880504.00
2023/05/12,4.77,4.82,4.73,4.74,23312860,118154496.00
2023/05/15,4.74,4.82,4.66,4.81,39453842,198443904.00
2023/05/16,4.80,4.84,4.73,4.75,30450692,154316112.00
2023/05/17,4.74,4.77,4.70,4.73,21320929,107260808.00
2023/05/18,4.74,4.78,4.71,4.72,23970399,120789184.00
2023/05/19,4.73,4.73,4.66,4.66,23397260,116661184.00
2023/05/22,4.66,4.68,4.63,4.65,24061034,119035448.00
2023/05/23,4.64,4.71,4.60,4.60,32205404,159697456.00
2023/05/24,4.62,4.62,4.55,4.55,27336204,133498264.00
2023/05/25,4.53,4.58,4.51,4.57,23109753,112028816.00
2023/05/26,4.56,4.59,4.53,4.57,19311405,93878592.00
2023/05/29,4.58,4.63,4.55,4.56,21943705,107207264.00
2023/05/30,4.56,4.62,4.54,4.61,19815201,96670344.00
2023/05/31,4.59,4.62,4.56,4.60,16767958,81948544.00
2023/06/01,4.60,4.63,4.56,4.57,21917071,107139624.00
2023/06/02,4.57,4.60,4.56,4.57,20968862,102210352.00
2023/06/05,4.58,4.58,4.54,4.56,17262000,83852448.00
2023/06/06,4.55,4.59,4.48,4.48,23498642,113514448.00
2023/06/07,4.50,4.54,4.48,4.51,17145820,82391600.00
2023/06/08,4.51,4.58,4.49,4.57,20868268,101037016.00
2023/06/09,4.57,4.57,4.52,4.55,14933867,72378496.00
2023/06/12,4.55,4.55,4.51,4.51,18468532,89083488.00
2023/06/13,4.51,4.53,4.49,4.51,14076117,67695144.00
2023/06/14,4.52,4.56,4.49,4.50,18815840,90746152.00
2023/06/15,4.51,4.57,4.50,4.56,21962871,106243768.00
2023/06/16,4.57,4.58,4.54,4.56,18631101,90571632.00
2023/06/19,4.56,4.58,4.53,4.55,18504034,89785848.00
2023/06/20,4.54,4.55,4.51,4.52,13842654,66851612.00
2023/06/21,4.51,4.52,4.43,4.43,22500925,107437680.00
2023/06/26,4.41,4.42,4.32,4.32,26585942,123876488.00
2023/06/27,4.34,4.39,4.33,4.36,14483881,67567152.00
2023/06/28,4.37,4.41,4.33,4.39,18329254,85708632.00
2023/06/29,4.42,4.43,4.38,4.39,13334380,61404948.00
2023/06/30,4.39,4.48,4.39,4.47,13948343,64889804.00
2023/07/03,4.47,4.53,4.45,4.51,18124380,85201944.00
2023/07/04,4.51,4.52,4.46,4.49,12844282,60282892.00
2023/07/05,4.48,4.50,4.46,4.47,10850877,50784148.00
2023/07/06,4.45,4.49,4.45,4.46,10821882,50517596.00
2023/07/07,4.45,4.54,4.44,4.52,15467230,72655984.00
2023/07/10,4.53,4.55,4.51,4.54,15253110,72182744.00
2023/07/11,4.54,4.57,4.52,4.55,14229487,67449520.00
2023/07/12,4.55,4.56,4.48,4.49,12696358,59952800.00
2023/07/13,4.51,4.57,4.51,4.55,15982400,75905392.00
2023/07/14,4.55,4.57,4.53,4.55,14120480,67072832.00
2023/07/17,4.54,4.56,4.51,4.55,13822345,65420264.00
2023/07/18,4.55,4.58,4.52,4.55,13503433,64204204.00
2023/07/19,4.54,4.60,4.54,4.59,20470269,97830640.00
2023/07/20,4.60,4.62,4.55,4.57,18355400,87885168.00
2023/07/21,4.57,4.60,4.55,4.59,12672600,60537348.00
2023/07/24,4.58,4.60,4.55,4.59,14515136,69371896.00
2023/07/25,4.72,4.79,4.67,4.77,72468954,357200288.00
2023/07/26,4.75,4.80,4.73,4.78,38686029,191926736.00
2023/07/27,4.78,4.83,4.74,4.77,35276516,175875680.00
2023/07/28,4.76,5.19,4.75,5.16,170817233,892269120.00
2023/07/31,5.26,5.55,5.22,5.31,242606960,1352596864.00
2023/08/01,5.24,5.43,5.19,5.30,162716111,898773440.00
2023/08/02,5.26,5.60,5.22,5.39,217517286,1225539456.00
2023/08/03,5.48,5.58,5.29,5.55,204192843,1153459712.00
2023/08/04,5.66,5.83,5.50,5.63,327121536,1914706304.00
2023/08/07,5.46,5.61,5.43,5.60,134679062,773534912.00
2023/08/08,5.55,5.58,5.36,5.52,125602473,715230784.00
2023/08/09,5.48,5.52,5.40,5.43,78169718,441751424.00
2023/08/10,5.45,5.51,5.41,5.50,86038553,487219008.00
2023/08/11,5.47,5.47,5.29,5.32,103762736,577607680.00
2023/08/14,5.20,5.30,5.14,5.24,75296539,408906144.00
2023/08/15,5.23,5.28,5.15,5.25,59269184,321115360.00
2023/08/16,5.24,5.66,5.12,5.44,315629764,1800973184.00
2023/08/17,5.41,5.45,5.29,5.40,198912283,1107405696.00
2023/08/18,5.43,5.44,5.18,5.20,115656881,634477440.00
2023/08/21,5.13,5.26,5.01,5.04,98677686,525350176.00
2023/08/22,5.09,5.12,5.00,5.08,78006645,410646432.00
2023/08/23,5.05,5.07,4.92,4.94,62608540,324392928.00
2023/08/24,4.95,5.05,4.92,4.96,55464593,287429248.00
2023/08/25,4.95,5.04,4.94,4.97,51910269,269190880.00
2023/08/28,5.49,5.49,5.15,5.17,179057575,994198464.00
2023/08/29,5.18,5.20,4.98,5.15,128072748,678629504.00
2023/08/30,5.09,5.09,4.95,4.95,83128493,432084640.00
2023/08/31,4.92,4.94,4.79,4.79,88099920,443549280.00
2023/09/01,4.81,4.83,4.70,4.73,68532913,340364928.00
2023/09/04,4.75,4.82,4.72,4.78,61627922,306654784.00
2023/09/05,4.75,4.77,4.69,4.70,59263458,291624960.00
2023/09/06,4.69,4.72,4.66,4.69,51852815,253502896.00
2023/09/07,4.70,4.73,4.65,4.67,47686025,233088240.00
2023/09/08,4.66,4.74,4.65,4.73,42316450,207175744.00
2023/09/11,4.75,4.82,4.70,4.77,68138072,337847392.00
2023/09/12,4.76,4.77,4.70,4.71,42668735,210180016.00
2023/09/13,4.72,4.73,4.63,4.65,47639395,231377552.00
2023/09/14,4.65,4.68,4.63,4.67,38994328,189452736.00
2023/09/15,4.68,4.71,4.63,4.67,42950135,209056576.00
2023/09/18,4.64,4.67,4.61,4.66,43080190,208788016.00
2023/09/19,4.65,4.69,4.64,4.65,34451190,167446576.00
2023/09/20,4.64,4.68,4.62,4.65,36198296,175582640.00
2023/09/21,4.64,4.67,4.60,4.61,37957391,183398560.00
2023/09/22,4.61,4.73,4.60,4.73,59284201,289691552.00
2023/09/25,4.73,4.73,4.62,4.63,43189088,209294816.00
2023/09/26,4.63,4.66,4.62,4.63,25883688,125259248.00
2023/09/27,4.62,4.67,4.62,4.66,30537163,148059248.00
2023/09/28,4.65,4.67,4.60,4.61,42444150,204633728.00
2023/10/09,4.59,4.60,4.49,4.54,42740870,201841856.00
2023/10/10,4.55,4.58,4.53,4.54,24885298,118335696.00
2023/10/11,4.55,4.58,4.49,4.50,33176995,156927744.00
2023/10/12,4.55,4.57,4.53,4.55,29127335,138384592.00
2023/10/13,4.53,4.54,4.49,4.53,22788143,107559616.00
2023/10/16,4.53,4.56,4.48,4.53,28040803,132392368.00
2023/10/17,4.53,4.61,4.51,4.58,40726245,194306432.00
2023/10/18,4.56,4.59,4.55,4.56,26567264,126692400.00
2023/10/19,4.54,4.63,4.52,4.55,42621064,203553840.00
2023/10/20,4.51,4.59,4.50,4.56,32808155,155777712.00
2023/10/23,4.53,4.53,4.39,4.40,48143578,222648720.00
2023/10/24,4.43,4.58,4.41,4.56,50859736,238919888.00
2023/10/25,4.60,4.61,4.53,4.56,43647445,208154624.00
2023/10/26,4.54,4.58,4.51,4.58,30894290,146689760.00
2023/10/27,4.57,4.64,4.56,4.60,39547780,189864384.00
2023/10/30,4.58,4.65,4.57,4.62,36723337,176691488.00
2023/10/31,4.62,4.67,4.61,4.63,33122350,160215920.00
2023/11/01,4.66,4.67,4.60,4.61,28197300,135995904.00
2023/11/02,4.61,4.65,4.56,4.57,27168940,130547192.00
2023/11/03,4.58,4.63,4.56,4.58,35779651,171455632.00
2023/11/06,4.69,4.80,4.67,4.78,99125690,489114592.00
2023/11/07,4.75,4.88,4.74,4.84,71575514,360288960.00
2023/11/08,4.83,4.88,4.76,4.79,56105354,281533376.00
2023/11/09,4.79,4.80,4.71,4.74,43307810,214489648.00
2023/11/10,4.73,4.78,4.72,4.74,32623689,161434192.00
2023/11/13,4.74,4.75,4.69,4.72,27498892,135083040.00
2023/11/14,4.72,4.86,4.71,4.80,52776719,263356048.00
2023/11/15,4.85,4.90,4.80,4.82,46060920,232393904.00
2023/11/16,4.82,4.86,4.79,4.80,33549287,168589024.00
2023/11/17,4.80,4.84,4.78,4.83,31138862,156082000.00
2023/11/20,4.83,4.83,4.76,4.79,41424642,206370112.00
