600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/31,10.42,10.70,10.39,10.62,47088389,513294464.00
2021/09/01,10.56,11.18,10.50,11.01,85552467,964355520.00
2021/09/02,10.95,11.88,10.93,11.56,139853999,1646551424.00
2021/09/03,12.05,12.12,11.36,11.45,112273292,1350849792.00
2021/09/06,11.41,11.78,11.38,11.58,75968649,909719168.00
2021/09/07,11.50,11.75,11.38,11.68,71122082,849546432.00
2021/09/08,11.65,11.98,11.62,11.73,70261395,853924800.00
2021/09/09,11.53,11.72,11.49,11.64,45004243,538587584.00
2021/09/10,11.66,12.03,11.66,11.78,79616899,970554624.00
2021/09/13,11.76,11.90,11.56,11.62,65034190,784608320.00
2021/09/14,11.65,11.67,11.18,11.26,59004333,693386048.00
2021/09/15,11.27,11.42,11.19,11.29,39255161,457795136.00
2021/09/16,11.29,11.36,10.89,10.90,52040866,597088896.00
2021/09/17,10.93,10.98,10.79,10.96,31027316,349633280.00
2021/09/22,10.80,10.90,10.70,10.84,31324349,350074848.00
2021/09/23,10.86,11.04,10.86,10.94,33502546,379211072.00
2021/09/24,11.01,11.01,10.74,10.75,27051610,303574656.00
2021/09/27,10.71,10.82,10.63,10.66,28408459,315077920.00
2021/09/28,10.76,10.88,10.71,10.75,21710990,241931920.00
2021/09/29,10.71,11.51,10.67,11.24,78937052,903890688.00
2021/09/30,11.05,11.11,10.89,11.05,43247245,491644896.00
2021/10/08,11.09,11.25,10.99,11.19,36132357,415624736.00
2021/10/11,11.22,11.32,11.01,11.06,30563781,352575328.00
2021/10/12,10.95,10.99,10.71,10.81,30016834,335956736.00
2021/10/13,10.81,10.97,10.80,10.88,17916545,201472496.00
2021/10/14,10.87,10.88,10.76,10.83,16136353,180591488.00
2021/10/15,10.82,10.87,10.76,10.79,16073903,179664720.00
2021/10/18,10.79,10.85,10.74,10.82,13805037,154234352.00
2021/10/19,10.82,10.94,10.78,10.90,18848999,211947664.00
2021/10/20,10.88,10.90,10.79,10.81,16008187,179112928.00
2021/10/21,10.81,10.90,10.67,10.75,23717536,264503728.00
2021/10/22,10.73,10.83,10.70,10.75,16363601,182074800.00
2021/10/25,10.76,10.89,10.67,10.87,27414254,305842560.00
2021/10/26,10.83,10.87,10.70,10.72,19628969,218888192.00
2021/10/27,10.73,10.76,10.36,10.40,32570955,354567584.00
2021/10/28,10.38,10.45,10.30,10.31,18205158,195365024.00
2021/10/29,10.24,10.51,10.20,10.35,21536606,231206384.00
2021/11/01,10.33,10.48,10.30,10.41,15885636,171254912.00
2021/11/02,10.41,10.46,10.09,10.15,23594299,250414272.00
2021/11/03,10.19,10.42,10.11,10.27,18977655,201381760.00
2021/11/04,10.24,10.34,10.13,10.19,20591066,218032112.00
2021/11/05,10.17,10.21,10.02,10.03,20494287,215375984.00
2021/11/08,10.03,10.20,9.99,10.13,14543525,152250944.00
2021/11/09,10.12,10.22,10.11,10.18,14024394,147673664.00
2021/11/10,10.12,10.26,10.10,10.24,14795351,156181600.00
2021/11/11,10.25,10.43,10.23,10.38,28571427,306694272.00
2021/11/12,10.39,10.40,10.27,10.34,15399888,164525568.00
2021/11/15,10.38,10.43,10.18,10.27,17117716,182502448.00
2021/11/16,10.29,10.39,10.23,10.23,18888621,201794208.00
2021/11/17,10.23,10.30,10.19,10.25,13022177,138248320.00
2021/11/18,10.22,10.26,10.13,10.15,13884569,146568128.00
2021/11/19,10.19,10.38,10.12,10.33,26706525,284138080.00
2021/11/22,10.33,10.43,10.28,10.35,22987339,246502992.00
2021/11/23,10.31,10.53,10.30,10.40,29347273,317325472.00
2021/11/24,10.38,10.45,10.31,10.36,16996311,182436832.00
2021/11/25,10.39,10.43,10.32,10.34,14105067,151480224.00
2021/11/26,10.33,10.41,10.31,10.32,14616161,156733184.00
2021/11/29,10.24,10.32,10.20,10.24,14281446,151856656.00
2021/11/30,10.27,10.37,10.23,10.27,13618991,145229856.00
2021/12/01,10.27,10.45,10.26,10.40,20784971,223459056.00
2021/12/02,10.38,10.52,10.35,10.43,24435014,264425504.00
2021/12/03,10.46,10.49,10.35,10.44,20818414,224706192.00
2021/12/06,10.54,10.74,10.46,10.51,52707279,578589056.00
2021/12/07,10.64,10.67,10.41,10.47,30277702,329479136.00
2021/12/08,10.51,10.62,10.40,10.59,30807530,335783872.00
2021/12/09,10.54,11.16,10.54,10.92,99410137,1122293504.00
2021/12/10,10.72,10.87,10.72,10.84,43954910,490474368.00
2021/12/13,11.01,11.08,10.75,10.77,56101166,634295872.00
2021/12/14,10.72,10.78,10.61,10.64,34877683,385264768.00
2021/12/15,10.64,11.13,10.63,10.92,70689354,799683328.00
2021/12/16,10.85,10.97,10.83,10.93,34891016,393220416.00
2021/12/17,10.88,11.06,10.85,10.85,39845767,450398240.00
2021/12/20,10.82,10.90,10.66,10.66,29694481,330942272.00
2021/12/21,10.68,11.61,10.68,11.27,135359480,1569833728.00
2021/12/22,11.14,11.22,10.92,10.95,70048046,796955840.00
2021/12/23,10.91,11.00,10.87,10.93,30781314,347498496.00
2021/12/24,10.97,11.06,10.80,10.80,33477159,377445216.00
2021/12/27,10.91,10.99,10.80,10.91,27425973,309489632.00
2021/12/28,10.91,11.00,10.85,10.96,25267110,285035520.00
2021/12/29,10.96,10.99,10.88,10.90,19533472,220552752.00
2021/12/30,10.83,11.04,10.81,10.97,35222413,399112832.00
2021/12/31,10.95,11.02,10.87,10.96,30089821,340381920.00
2022/01/04,10.97,11.07,10.88,11.04,34268105,389175680.00
2022/01/05,11.03,11.17,10.92,10.96,46658517,532185760.00
2022/01/06,10.91,11.04,10.87,10.87,34982031,395462880.00
2022/01/07,10.89,10.99,10.86,10.87,26775821,302127680.00
2022/01/10,10.88,10.94,10.86,10.88,18388893,207148288.00
2022/01/11,10.88,10.97,10.84,10.89,21552691,243154368.00
2022/01/12,10.89,10.92,10.81,10.90,19669121,220997856.00
2022/01/13,10.92,10.99,10.83,10.83,22985195,259235904.00
2022/01/14,10.76,10.78,10.41,10.42,45602088,497570944.00
2022/01/17,10.38,10.53,10.38,10.46,18669363,202134512.00
2022/01/18,10.47,10.64,10.45,10.49,23568616,256765520.00
2022/01/19,10.45,10.64,10.42,10.48,19206082,208976672.00
2022/01/20,10.46,10.69,10.46,10.57,29921883,327891040.00
2022/01/21,10.55,10.60,10.45,10.47,17157490,186917168.00
2022/01/24,10.42,10.53,10.33,10.36,18026300,194909984.00
2022/01/25,10.38,10.39,10.00,10.01,23856425,252261296.00
2022/01/26,10.06,10.28,10.05,10.21,20004601,210836096.00
2022/01/27,10.19,10.23,9.98,9.98,19679600,205602528.00
2022/01/28,10.09,10.21,9.98,9.99,21036301,219778336.00
2022/02/07,10.13,10.16,10.07,10.10,13114086,137440128.00
2022/02/08,10.10,10.35,10.09,10.29,23205928,245759232.00
2022/02/09,10.27,10.35,10.24,10.27,20968218,223451088.00
2022/02/10,10.28,10.32,10.24,10.28,14071377,149846416.00
2022/02/11,10.26,10.40,10.24,10.26,21938536,234140912.00
2022/02/14,10.18,10.23,10.04,10.07,22468135,236011184.00
2022/02/15,10.08,10.17,10.07,10.13,12384639,129920432.00
2022/02/16,10.16,10.35,10.15,10.26,18290824,194030272.00
2022/02/17,10.24,10.32,10.16,10.18,14712577,155940848.00
2022/02/18,10.13,10.30,10.13,10.23,14316092,151623520.00
2022/02/21,10.23,10.32,10.21,10.31,15922145,169521568.00
2022/02/22,10.18,10.24,10.10,10.13,18577562,195758128.00
2022/02/23,10.15,10.25,10.14,10.24,15747246,166461024.00
2022/02/24,10.21,10.22,9.80,9.93,38570000,400104160.00
2022/02/25,10.00,10.08,9.86,9.88,18653426,192690176.00
2022/02/28,9.88,9.94,9.71,9.77,20813844,211069632.00
2022/03/01,9.85,9.92,9.78,9.89,15725276,160710464.00
2022/03/02,9.84,9.95,9.84,9.93,11070069,113762040.00
2022/03/03,9.95,10.01,9.89,9.91,11470464,118199776.00
2022/03/04,9.84,9.91,9.80,9.83,12068758,123413632.00
2022/03/07,9.82,9.87,9.69,9.70,16013381,162429328.00
2022/03/08,9.70,9.88,9.61,9.64,26036080,263468080.00
2022/03/09,9.67,9.69,8.85,9.19,41752669,402216704.00
2022/03/10,9.40,9.40,9.09,9.13,20357729,195569584.00
2022/03/11,9.01,9.38,8.83,9.29,32428039,307099872.00
2022/03/14,9.14,9.36,9.09,9.12,18942841,181603872.00
2022/03/15,9.09,9.22,8.70,8.72,29409654,275612640.00
2022/03/16,8.87,9.31,8.72,9.21,38162020,359392704.00
2022/03/17,9.30,9.51,9.14,9.23,37409644,360834336.00
2022/03/18,9.24,9.58,9.21,9.50,39346191,385671872.00
2022/03/21,9.42,9.46,9.29,9.37,25290466,246570896.00
2022/03/22,9.34,9.45,9.30,9.35,19384784,188644640.00
2022/03/23,9.38,9.38,9.28,9.31,12427810,120407688.00
2022/03/24,9.24,9.25,9.12,9.14,15379900,146740944.00
2022/03/25,9.16,9.23,9.04,9.04,16886596,160268480.00
2022/03/28,8.94,9.23,8.93,9.16,16897430,160166544.00
2022/03/29,9.16,9.20,9.02,9.06,10374859,98400752.00
2022/03/30,9.13,9.36,9.09,9.30,28087149,270316736.00
2022/03/31,9.24,9.32,9.20,9.23,15240299,146758608.00
2022/04/01,9.16,9.35,9.15,9.33,19383492,187088736.00
2022/04/06,9.28,9.76,9.26,9.60,63816780,638428160.00
2022/04/07,9.53,9.62,9.29,9.33,39766675,391053824.00
2022/04/08,9.33,9.36,9.09,9.23,44683665,428580800.00
2022/04/11,9.22,9.22,8.86,8.86,39091323,365001408.00
2022/04/12,8.88,9.13,8.79,9.04,47075875,439948672.00
2022/04/13,8.98,9.14,8.93,8.94,38330207,360504192.00
2022/04/14,8.99,9.11,8.92,9.02,41664290,391932704.00
2022/04/15,8.98,8.98,8.72,8.82,65883916,607002944.00
2022/04/18,8.71,9.14,8.50,8.98,73662020,671753344.00
2022/04/19,8.89,9.19,8.85,9.04,65207135,616909760.00
2022/04/20,9.01,9.12,8.92,8.98,27350297,256836496.00
2022/04/21,8.95,9.16,8.83,8.90,43242649,405522528.00
2022/04/22,8.83,9.00,8.71,8.87,32439345,299677344.00
2022/04/25,8.71,8.87,8.35,8.38,41294168,371693792.00
2022/04/26,8.37,8.46,7.67,7.74,61531749,515079808.00
2022/04/27,7.57,7.90,7.49,7.79,44210946,356688896.00
2022/04/28,7.73,7.79,7.48,7.56,37561778,300418368.00
2022/04/29,7.77,7.96,7.60,7.88,53996502,440512736.00
2022/05/05,7.82,8.10,7.78,7.99,35660171,297929568.00
2022/05/06,7.79,7.87,7.69,7.72,24672970,200574016.00
2022/05/09,7.70,7.81,7.68,7.73,14656054,118899296.00
2022/05/10,7.64,7.85,7.58,7.80,22896944,185475136.00
2022/05/11,7.81,8.01,7.77,7.85,30471074,252096272.00
2022/05/12,7.80,7.95,7.78,7.85,18342862,150710048.00
2022/05/13,7.88,7.96,7.81,7.87,19647605,161811568.00
2022/05/16,8.01,8.02,7.76,7.81,24455999,200777408.00
2022/05/17,7.81,7.82,7.69,7.77,19598158,158989728.00
2022/05/18,7.81,7.87,7.75,7.76,25681834,210294736.00
2022/05/19,7.65,7.73,7.63,7.72,18778309,151171808.00
2022/05/20,7.75,7.86,7.73,7.84,27870734,227780000.00
2022/05/23,7.84,7.89,7.81,7.87,22767158,187156384.00
2022/05/24,7.87,7.92,7.60,7.60,29778403,241863696.00
2022/05/25,7.60,7.66,7.58,7.65,17053849,136333376.00
2022/05/26,7.66,7.90,7.60,7.79,26646250,216509264.00
2022/05/27,7.81,7.86,7.73,7.76,21523829,175896672.00
2022/05/30,7.73,7.78,7.67,7.72,20472031,165608224.00
2022/05/31,7.69,7.85,7.66,7.84,29243746,238158112.00
2022/06/01,7.83,7.86,7.73,7.80,22826054,186342208.00
2022/06/02,7.76,7.92,7.74,7.88,30975484,254661760.00
2022/06/06,7.86,8.10,7.83,8.02,42524360,354487584.00
2022/06/07,8.02,8.34,7.97,8.10,62370360,532420096.00
2022/06/08,8.07,8.31,8.06,8.21,57420059,490539040.00
2022/06/09,8.26,8.41,8.09,8.14,58223641,501399936.00
2022/06/10,8.11,8.48,8.03,8.48,93032061,805330816.00
2022/06/13,8.31,8.46,8.25,8.34,63026948,548400384.00
2022/06/14,8.23,8.91,8.14,8.81,94600864,840112640.00
2022/06/15,8.91,9.73,8.81,9.35,219819162,2148482816.00
2022/06/16,9.27,9.28,8.80,8.83,131107121,1228370432.00
2022/06/17,8.72,8.90,8.52,8.72,72076666,653786368.00
2022/06/20,8.71,8.85,8.64,8.66,37637899,341589568.00
2022/06/21,8.67,8.75,8.55,8.72,43359403,391807776.00
2022/06/22,8.70,8.73,8.45,8.47,39311450,352592416.00
2022/06/23,8.47,8.85,8.46,8.71,66583030,603113920.00
2022/06/24,8.73,8.86,8.64,8.75,52015007,474414688.00
2022/06/27,8.90,8.92,8.67,8.70,44439025,405876384.00
2022/06/28,8.66,8.81,8.59,8.79,36966913,334609728.00
2022/06/29,8.76,8.86,8.61,8.63,40281674,367298560.00
2022/06/30,8.63,8.81,8.59,8.63,59715945,540772992.00
2022/07/01,8.64,8.66,8.46,8.47,33132560,294999040.00
2022/07/04,8.47,8.57,8.38,8.55,25348581,224538416.00
2022/07/05,8.55,8.59,8.40,8.46,23226549,205450368.00
2022/07/06,8.46,8.49,8.32,8.37,28421478,249183760.00
2022/07/07,8.36,8.44,8.34,8.35,13890246,121621744.00
2022/07/08,8.38,8.45,8.33,8.33,15495444,135581024.00
2022/07/11,8.32,8.36,8.26,8.29,14396744,124870992.00
2022/07/12,8.31,8.50,8.30,8.34,22779121,199391440.00
2022/07/13,8.34,8.48,8.31,8.48,23790552,208942800.00
2022/07/14,8.43,8.52,8.35,8.37,19192106,168382464.00
2022/07/15,8.34,8.41,8.07,8.08,26193424,225772800.00
2022/07/18,8.13,8.34,8.10,8.32,23286949,201063696.00
2022/07/19,8.32,8.42,8.30,8.37,14434875,125848216.00
2022/07/20,8.40,8.45,8.34,8.41,14058163,123167696.00
2022/07/21,8.38,8.39,8.31,8.32,15115379,131667960.00
2022/07/22,8.32,8.41,8.18,8.23,18634203,161313680.00
2022/07/25,8.23,8.25,8.09,8.11,14541354,123846864.00
2022/07/26,8.14,8.21,8.07,8.13,11853692,100870208.00
2022/07/27,8.12,8.21,8.10,8.14,11543563,97475696.00
2022/07/28,8.19,8.32,8.18,8.25,20605357,176406512.00
2022/07/29,8.22,8.28,8.17,8.19,15522780,132224680.00
2022/08/01,8.19,8.20,8.05,8.13,17020905,143215712.00
2022/08/02,8.00,8.02,7.66,7.75,35619983,288211168.00
2022/08/03,7.74,7.86,7.68,7.70,18482789,149343168.00
2022/08/04,7.77,7.83,7.71,7.77,13718312,110814592.00
2022/08/05,7.80,8.03,7.77,8.00,26233635,215503968.00
2022/08/08,7.97,8.04,7.95,8.00,12876638,106956696.00
2022/08/09,7.97,8.03,7.97,7.99,10544890,87493136.00
2022/08/10,7.98,8.08,7.93,7.99,12835593,106699528.00
2022/08/11,8.05,8.43,8.04,8.38,45097896,387000192.00
2022/08/12,8.30,8.50,8.26,8.45,38970094,340423296.00
2022/08/15,8.42,8.46,8.30,8.34,21690908,187892176.00
2022/08/16,8.38,8.42,8.28,8.31,15170133,131004224.00
2022/08/17,8.30,8.53,8.28,8.49,33158976,289725600.00
2022/08/18,8.45,8.55,8.43,8.48,22177533,194621184.00
2022/08/19,8.47,8.53,8.39,8.40,20500360,179540992.00
2022/08/22,8.36,8.43,8.32,8.39,16305687,141444784.00
2022/08/23,8.38,8.55,8.31,8.42,24116451,210496352.00
2022/08/24,8.41,8.60,8.23,8.24,31412811,273677760.00
2022/08/25,8.25,8.47,8.25,8.43,36353759,315275840.00
2022/08/26,8.45,8.47,8.28,8.31,20380507,176356768.00
2022/08/29,8.22,8.39,8.20,8.36,18366136,158142128.00
2022/08/30,8.36,8.49,8.29,8.40,18804160,163075264.00
2022/08/31,8.35,8.42,8.23,8.34,29794307,257052096.00
2022/09/01,8.33,8.34,8.16,8.16,18826371,160897984.00
2022/09/02,8.19,8.30,8.18,8.21,16265460,138719280.00
2022/09/05,8.20,8.30,8.18,8.27,13156566,112468416.00
2022/09/06,8.30,8.35,8.27,8.35,17112591,147489280.00
2022/09/07,8.32,8.32,8.22,8.26,13857764,118571112.00
2022/09/08,8.28,8.32,8.20,8.20,11885444,101548248.00
2022/09/09,8.20,8.40,8.20,8.35,24528784,211714400.00
2022/09/13,8.39,8.44,8.31,8.31,20006987,173562608.00
2022/09/14,8.19,8.25,8.11,8.15,22273907,188667616.00
2022/09/15,8.19,8.31,8.03,8.10,25906201,219553072.00
2022/09/16,8.05,8.07,7.73,7.73,36520643,296254528.00
2022/09/19,7.78,7.85,7.69,7.75,14724504,118472176.00
2022/09/20,7.77,7.84,7.70,7.73,16889704,135795376.00
2022/09/21,7.71,7.77,7.60,7.72,14778245,118181736.00
2022/09/22,7.65,7.75,7.63,7.67,12553394,100265752.00
2022/09/23,7.66,7.75,7.59,7.62,18481427,147319648.00
2022/09/26,7.50,7.67,7.50,7.54,17624158,138828384.00
2022/09/27,7.58,7.61,7.50,7.61,13037333,102496584.00
2022/09/28,7.56,7.57,7.47,7.47,14297716,111721488.00
2022/09/29,7.54,7.55,7.32,7.35,17859789,137979520.00
2022/09/30,7.36,7.44,7.33,7.34,12195495,93776776.00
2022/10/10,7.38,7.48,7.32,7.32,16073497,123664280.00
2022/10/11,7.34,7.49,7.31,7.41,15547455,119743336.00
2022/10/12,7.40,7.58,7.36,7.57,17120842,133078768.00
2022/10/13,7.52,7.57,7.48,7.53,11599880,90793632.00
2022/10/14,7.58,7.66,7.56,7.60,16323264,129210384.00
2022/10/17,7.57,7.66,7.56,7.64,13313116,105499648.00
2022/10/18,7.68,7.70,7.59,7.60,12527929,99397472.00
2022/10/19,7.59,7.68,7.57,7.60,14040113,111294472.00
2022/10/20,7.55,7.77,7.54,7.63,17225264,136912784.00
2022/10/21,7.85,7.87,7.63,7.64,19556174,157401168.00
2022/10/24,7.67,7.86,7.50,7.58,22770951,181669824.00
2022/10/25,7.63,7.66,7.41,7.54,15339214,120110688.00
2022/10/26,7.53,7.71,7.53,7.60,15829842,125544160.00
2022/10/27,7.63,7.70,7.58,7.63,19415269,154234960.00
2022/10/28,7.59,7.69,7.42,7.45,22822114,179439728.00
2022/10/31,7.47,7.64,7.43,7.59,15637447,122638432.00
2022/11/01,7.56,7.82,7.55,7.80,24542426,197258992.00
2022/11/02,7.79,7.83,7.73,7.77,15591684,125815536.00
2022/11/03,7.71,7.80,7.67,7.75,12325436,99025496.00
2022/11/04,7.76,7.94,7.75,7.87,28715852,234205904.00
2022/11/07,7.80,7.88,7.79,7.85,21405698,174130880.00
2022/11/08,7.85,7.87,7.80,7.83,11715039,95257240.00
2022/11/09,7.86,7.88,7.81,7.82,11129490,90555296.00
2022/11/10,7.81,8.57,7.75,8.15,110544358,943068352.00
2022/11/11,8.58,8.99,8.23,8.45,143692327,1268494208.00
2022/11/14,8.45,8.68,8.41,8.46,73710293,649663424.00
2022/11/15,8.44,8.98,8.42,8.88,109175602,995863872.00
2022/11/16,8.81,8.82,8.61,8.62,53039112,478011136.00
2022/11/17,8.68,8.73,8.58,8.71,39183818,350849152.00
2022/11/18,8.71,8.76,8.58,8.58,31387837,280920096.00
2022/11/21,8.57,8.58,8.35,8.39,24364123,212129744.00
2022/11/22,8.39,8.45,8.27,8.37,25241846,218312016.00
2022/11/23,8.36,8.40,8.24,8.28,18475086,159091360.00
2022/11/24,8.37,8.40,8.25,8.27,17859964,153485360.00
2022/11/25,8.27,8.41,8.22,8.37,23759931,204992096.00
2022/11/28,8.20,8.55,8.18,8.46,34621195,300177760.00
2022/11/29,8.54,8.81,8.47,8.73,56014149,503464640.00
2022/11/30,8.68,8.85,8.66,8.74,44066011,399910720.00
2022/12/01,8.87,9.26,8.86,9.06,90764209,853864640.00
2022/12/02,9.03,9.14,8.87,8.89,38269627,354423392.00
2022/12/05,9.04,9.25,8.98,9.11,54936384,519410816.00
2022/12/06,9.06,9.12,8.88,8.91,32154451,298598208.00
2022/12/07,8.70,8.99,8.70,8.80,28660432,262083664.00
2022/12/08,8.86,9.05,8.81,8.84,34706758,319855648.00
2022/12/09,8.77,8.79,8.60,8.66,63429097,569936192.00
2022/12/12,8.60,8.66,8.51,8.52,24854078,220270240.00
2022/12/13,8.55,8.67,8.51,8.56,17803963,157861616.00
2022/12/14,8.57,8.76,8.51,8.69,26651690,238623264.00
2022/12/15,8.67,8.77,8.61,8.75,24138281,217303664.00
2022/12/16,8.68,8.80,8.64,8.72,21539460,194332512.00
2022/12/19,8.69,8.78,8.33,8.38,27688794,243084704.00
2022/12/20,8.37,8.49,8.33,8.44,19658803,171731952.00
2022/12/21,8.46,8.57,8.40,8.46,13411239,117684056.00
2022/12/22,8.50,8.54,8.29,8.34,12235724,106663480.00
2022/12/23,8.26,8.47,8.24,8.39,13380602,116301504.00
2022/12/26,8.38,8.43,8.18,8.22,25511022,217941744.00
2022/12/27,8.30,8.42,8.25,8.38,24776362,214491280.00
2022/12/28,8.34,8.35,8.25,8.27,11309603,97101728.00
2022/12/29,8.24,8.42,8.21,8.32,14761250,127139208.00
2022/12/30,8.34,8.43,8.34,8.40,14414639,125225152.00
2023/01/03,8.34,8.34,8.10,8.23,39410249,334243584.00
2023/01/04,8.19,8.28,8.19,8.24,19599606,167282112.00
2023/01/05,8.27,8.81,8.27,8.71,66775101,594519936.00
2023/01/06,8.68,8.81,8.62,8.75,34644718,313492768.00
2023/01/09,8.76,9.02,8.74,8.96,44364576,410119712.00
2023/01/10,8.97,9.23,8.91,8.97,50597104,472392960.00
2023/01/11,8.99,9.07,8.87,8.91,23111880,213538144.00
2023/01/12,8.93,9.27,8.93,9.21,52569984,495844576.00
2023/01/13,9.22,9.29,9.13,9.27,43082733,409904768.00
2023/01/16,9.30,9.93,9.19,9.59,99822913,992126656.00
2023/01/17,9.48,9.73,9.46,9.66,38619058,381930496.00
2023/01/18,9.61,9.78,9.53,9.71,36199793,361642400.00
2023/01/19,9.62,9.89,9.61,9.83,37816112,381513888.00
2023/01/20,9.80,9.89,9.60,9.71,33962707,340231072.00
2023/01/30,9.83,9.86,9.56,9.59,34835208,347145440.00
2023/01/31,9.58,9.68,9.49,9.56,23991302,236690752.00
2023/02/01,9.60,10.28,9.55,10.05,76322961,779610688.00
2023/02/02,10.20,10.29,9.50,9.63,111755055,1121560448.00
2023/02/03,9.51,9.64,9.44,9.56,57057947,561302208.00
2023/02/06,9.50,9.52,9.30,9.42,38536632,373865952.00
2023/02/07,9.51,9.56,9.41,9.44,26322568,257061168.00
2023/02/08,9.40,9.48,9.24,9.26,29790370,286915296.00
2023/02/09,9.25,9.56,9.22,9.53,34071564,331479104.00
2023/02/10,9.47,9.56,9.41,9.47,23326202,228073280.00
2023/02/13,9.45,9.49,9.37,9.42,26364002,256381920.00
2023/02/14,9.45,9.46,9.35,9.39,17286738,167636448.00
2023/02/15,9.38,9.39,9.26,9.29,19107159,183585648.00
2023/02/16,9.29,9.51,9.10,9.17,41426391,400540512.00
2023/02/17,9.17,9.26,9.00,9.01,27816232,262421088.00
2023/02/20,9.31,9.78,9.12,9.40,93923275,905063104.00
2023/02/21,9.36,9.38,9.20,9.31,45659781,437730208.00
2023/02/22,9.23,9.32,9.16,9.18,27454110,261515696.00
2023/02/23,9.24,9.36,9.21,9.23,33078415,316799840.00
2023/02/24,9.24,9.29,9.11,9.12,20919124,197939712.00
2023/02/27,9.07,9.11,8.96,8.98,24550455,228975952.00
2023/02/28,9.04,9.09,8.95,9.06,21199852,197600768.00
2023/03/01,9.05,9.19,9.00,9.06,44671615,419153280.00
2023/03/02,9.09,9.15,9.06,9.09,26195939,246134976.00
2023/03/03,9.10,9.19,9.06,9.17,26859305,253289680.00
2023/03/06,9.17,9.19,9.01,9.02,26794885,250955744.00
2023/03/07,9.02,9.09,8.82,8.84,28465417,263563488.00
2023/03/08,8.81,8.90,8.80,8.86,16288185,148892976.00
2023/03/09,8.87,8.89,8.77,8.80,18576128,169284992.00
2023/03/10,8.76,8.77,8.60,8.61,29703381,266504464.00
2023/03/13,8.63,8.67,8.55,8.67,19571517,174541584.00
2023/03/14,8.65,8.65,8.48,8.58,28018228,248142752.00
2023/03/15,8.65,8.75,8.64,8.66,25425860,228477632.00
2023/03/16,8.58,8.67,8.53,8.54,18543103,165052544.00
2023/03/17,8.62,8.86,8.61,8.73,32572088,294679744.00
2023/03/20,8.76,8.84,8.62,8.67,24049845,216788896.00
2023/03/21,8.73,8.78,8.65,8.73,19829041,178633728.00
2023/03/22,8.71,8.80,8.71,8.79,21079935,190771040.00
2023/03/23,8.75,8.83,8.72,8.83,26365407,239362416.00
2023/03/24,8.83,8.89,8.74,8.76,23386889,212841040.00
2023/03/27,8.78,8.83,8.69,8.81,24726970,224300368.00
2023/03/28,8.80,8.84,8.66,8.68,21068900,190048320.00
2023/03/29,8.70,8.72,8.57,8.64,17073400,152634000.00
2023/03/30,8.68,8.75,8.53,8.69,21742888,194262560.00
2023/03/31,8.71,8.74,8.65,8.66,15975837,143660272.00
2023/04/03,8.66,9.01,8.66,8.97,56719724,520972640.00
2023/04/04,9.01,9.10,8.96,9.03,35826217,334363424.00
2023/04/06,8.99,8.99,8.83,8.85,31837176,292372608.00
2023/04/07,8.89,9.02,8.84,8.94,28395634,262490688.00
2023/04/10,9.10,9.12,8.88,8.89,42395565,394926432.00
2023/04/11,8.98,9.13,8.95,9.00,34979883,326340736.00
2023/04/12,9.19,9.22,8.98,9.02,33309519,312412672.00
2023/04/13,8.85,8.97,8.82,8.86,32672619,300155200.00
2023/04/14,8.90,8.93,8.74,8.81,33056085,301262336.00
2023/04/17,8.83,9.12,8.81,9.01,72419751,672960256.00
2023/04/18,9.01,9.15,8.98,9.00,54227591,506692096.00
2023/04/19,9.02,9.02,8.82,8.83,33789107,310692544.00
2023/04/20,8.85,8.87,8.72,8.84,26894936,244463392.00
2023/04/21,8.85,8.86,8.42,8.43,53691558,477303040.00
2023/04/24,8.43,8.47,8.28,8.34,28845485,250245072.00
2023/04/25,8.36,8.40,8.21,8.37,33156250,285426144.00
2023/04/26,8.47,8.72,8.30,8.69,68874348,612520704.00
2023/04/27,8.61,9.20,8.60,9.06,93182299,864416256.00
2023/04/28,9.06,9.24,8.94,9.09,88308823,829763904.00
2023/05/04,9.01,9.22,8.97,9.13,59292953,559132864.00
2023/05/05,9.21,9.40,9.09,9.13,77211082,736926720.00
2023/05/08,9.13,9.30,8.98,9.17,91701675,866773440.00
2023/05/09,9.21,9.57,9.17,9.18,130057874,1257562624.00
2023/05/10,9.11,9.18,8.95,8.98,63132188,588347200.00
2023/05/11,9.03,9.07,8.90,8.95,33466608,310614560.00
2023/05/12,8.92,8.96,8.77,8.79,35071602,321220480.00
2023/05/15,8.78,8.92,8.60,8.90,44534823,402225664.00
2023/05/16,8.88,8.97,8.77,8.81,27653195,253076016.00
2023/05/17,8.79,8.84,8.72,8.77,19128270,173650528.00
2023/05/18,8.77,8.84,8.68,8.73,24449824,221389808.00
2023/05/19,8.70,8.72,8.57,8.59,31734072,283395872.00
2023/05/22,8.59,8.68,8.55,8.62,24455948,218210480.00
2023/05/23,8.62,8.67,8.56,8.56,19003628,169199232.00
2023/05/24,8.59,8.60,8.42,8.43,27920911,245105520.00
2023/05/25,8.39,8.47,8.31,8.45,27847020,242265600.00
2023/05/26,8.43,8.49,8.36,8.46,16866910,147363056.00
2023/05/29,8.48,8.56,8.44,8.48,21470659,188755408.00
2023/05/30,8.48,8.51,8.36,8.49,20473385,179003744.00
2023/05/31,8.49,8.50,8.41,8.48,31380615,274820160.00
