2022-03-10,3.38,3.40,3.34,3.35,230674382,1055255232.00
2022-03-11,3.34,3.40,3.31,3.40,270787531,1233914624.00
2022-03-14,3.37,3.43,3.35,3.38,229087259,1053445760.00
2022-03-15,3.36,3.39,3.30,3.33,513013285,2327503104.00
2022-03-16,3.33,3.36,3.26,3.34,421243243,1904496896.00
2022-03-17,3.36,3.36,3.30,3.31,309820972,1403531264.00
2022-03-18,3.31,3.39,3.30,3.34,362779732,1650775552.00
2022-03-21,3.35,3.36,3.32,3.33,206941762,940187328.00
2022-03-22,3.33,3.39,3.32,3.38,219305460,1003988160.00
2022-03-23,3.37,3.38,3.34,3.36,206859015,945355904.00
2022-03-24,3.34,3.39,3.33,3.37,150559056,689799168.00
2022-03-25,3.37,3.43,3.37,3.41,227781541,1051862656.00
2022-03-28,3.41,3.49,3.39,3.48,287047605,1338663808.00
2022-03-29,3.48,3.52,3.46,3.51,193958079,912905216.00
2022-03-30,3.51,3.52,3.45,3.50,233053021,1093920768.00
2022-03-31,3.49,3.57,3.47,3.56,287690888,1367102592.00
2022-04-01,3.54,3.60,3.53,3.58,264825048,1264764160.00
2022-04-06,3.57,3.64,3.56,3.62,349300701,1680190592.00
2022-04-07,3.61,3.64,3.57,3.61,304543331,1467777792.00
2022-04-08,3.61,3.62,3.56,3.60,250173255,1201783936.00
2022-04-11,3.59,3.61,3.55,3.57,272641454,1304536320.00
2022-04-12,3.57,3.60,3.52,3.57,276116779,1319247616.00
2022-04-13,3.57,3.61,3.56,3.58,197122360,946500736.00
2022-04-14,3.59,3.60,3.55,3.56,148414496,708983808.00
2022-04-15,3.55,3.59,3.55,3.55,193487775,924020544.00
2022-04-18,3.54,3.57,3.50,3.51,182965837,866264064.00
2022-04-19,3.51,3.53,3.48,3.52,158209354,745770624.00
2022-04-20,3.51,3.55,3.50,3.53,145331908,688799552.00
2022-04-21,3.53,3.60,3.52,3.57,329791138,1578338048.00
2022-04-22,3.55,3.64,3.55,3.63,390437787,1885993984.00
2022-04-25,3.61,3.65,3.54,3.54,471782613,2276075264.00
2022-04-26,3.54,3.62,3.52,3.60,363670892,1741895936.00
2022-04-27,3.59,3.62,3.47,3.50,383545163,1821850752.00
2022-04-28,3.50,3.56,3.49,3.56,295997069,1401689344.00
2022-04-29,3.55,3.59,3.51,3.57,263941660,1258380032.00
2022-05-05,3.57,3.59,3.51,3.54,240204834,1143770240.00
2022-05-06,3.53,3.56,3.50,3.53,169044734,800177344.00
2022-05-09,3.52,3.56,3.50,3.55,161351638,766272576.00
2022-05-10,3.54,3.56,3.51,3.52,194205706,919233024.00
2022-05-11,3.52,3.53,3.45,3.45,353406095,1656391808.00
2022-05-12,3.45,3.46,3.43,3.44,144694424,673675840.00
2022-05-13,3.45,3.49,3.44,3.49,175411195,822079168.00
2022-05-16,3.49,3.49,3.44,3.47,166826315,779376704.00
2022-05-17,3.48,3.48,3.44,3.45,216889033,1012483456.00
2022-05-18,3.45,3.46,3.40,3.41,226008427,1045435072.00
2022-05-19,3.40,3.41,3.38,3.40,169155629,778801664.00
2022-05-20,3.41,3.42,3.38,3.42,240691632,1111835520.00
2022-05-23,3.41,3.43,3.41,3.41,173224351,801421888.00
2022-05-24,3.42,3.47,3.41,3.46,243774864,1133742336.00
2022-05-25,3.46,3.47,3.44,3.45,152315656,710288256.00
2022-05-26,3.45,3.46,3.42,3.44,191767089,892015488.00
2022-05-27,3.45,3.46,3.43,3.46,124999758,582773248.00
2022-05-30,3.46,3.48,3.43,3.44,158827431,740859776.00
2022-05-31,3.43,3.47,3.42,3.45,251365747,1171009152.00
2022-06-01,3.44,3.46,3.42,3.44,140067661,651076608.00
2022-06-02,3.43,3.44,3.41,3.42,152163807,704972352.00
2022-06-06,3.42,3.43,3.37,3.39,295433437,1359071232.00
2022-06-07,3.39,3.42,3.38,3.40,187312009,863790912.00
2022-06-08,3.41,3.43,3.40,3.43,173630219,803663744.00
2022-06-09,3.42,3.46,3.41,3.45,219361973,1020144704.00
2022-06-10,3.45,3.48,3.44,3.48,264709044,1236607488.00
2022-06-13,3.47,3.48,3.42,3.46,228241127,1062970304.00
2022-06-14,3.45,3.52,3.44,3.51,227148853,1065769472.00
2022-06-15,3.51,3.56,3.49,3.52,298135889,1413770112.00
2022-06-16,3.52,3.53,3.48,3.49,210148840,989353088.00
2022-06-17,3.49,3.54,3.48,3.54,181063822,857162944.00
2022-06-20,3.54,3.54,3.49,3.49,186411517,879332800.00
2022-06-21,3.50,3.56,3.49,3.55,209405397,992313792.00
2022-06-22,3.54,3.58,3.53,3.54,156720149,746302080.00
2022-06-23,3.55,3.57,3.54,3.56,175436211,836115712.00
2022-06-24,3.55,3.57,3.51,3.53,183853897,872916608.00
2022-06-27,3.53,3.54,3.49,3.50,231519067,1092328320.00
2022-06-28,3.50,3.53,3.48,3.52,170737101,805395264.00
2022-06-29,3.52,3.56,3.51,3.56,215549058,1023870272.00
2022-06-30,3.55,3.57,3.53,3.56,178325535,849607104.00
2022-07-01,3.56,3.57,3.53,3.56,134935817,642345536.00
2022-07-04,3.56,3.58,3.54,3.56,130612061,622821632.00
2022-07-05,3.57,3.60,3.56,3.59,203672006,975769280.00
2022-07-06,3.59,3.60,3.55,3.57,176855107,844420032.00
2022-07-07,3.57,3.58,3.55,3.55,161603898,771362432.00
2022-07-08,3.56,3.57,3.53,3.56,162028879,771025600.00
2022-07-11,3.56,3.59,3.54,3.58,331908902,1588548736.00
2022-07-12,3.60,3.61,3.58,3.59,313447842,1415371776.00
2022-07-13,3.59,3.59,3.49,3.50,339361224,1509312896.00
2022-07-14,3.50,3.50,3.40,3.45,343023331,1493674368.00
2022-07-15,3.44,3.46,3.41,3.41,218886260,953165952.00
2022-07-18,3.42,3.45,3.42,3.45,177053974,771591232.00
2022-07-19,3.44,3.49,3.43,3.47,174735865,766493824.00
2022-07-20,3.48,3.53,3.47,3.52,162958037,721830528.00
2022-07-21,3.53,3.53,3.47,3.47,148655038,655999424.00
2022-07-22,3.47,3.51,3.47,3.49,143873736,634607488.00
2022-07-25,3.49,3.52,3.48,3.52,131520370,582040192.00
2022-07-26,3.52,3.53,3.50,3.50,138224601,612318080.00
2022-07-27,3.50,3.51,3.47,3.47,125974061,553990976.00
2022-07-28,3.47,3.50,3.47,3.47,119858370,527011552.00
2022-07-29,3.48,3.50,3.45,3.46,143301779,629578816.00
2022-08-01,3.45,3.48,3.44,3.45,133647435,585326912.00
2022-08-02,3.44,3.45,3.41,3.43,180306667,782945408.00
2022-08-03,3.42,3.44,3.40,3.40,141581450,614187520.00
2022-08-04,3.42,3.46,3.40,3.45,185863244,809091648.00
2022-08-05,3.46,3.48,3.44,3.47,122691518,537331712.00
2022-08-08,3.47,3.47,3.42,3.43,129470948,564029568.00
2022-08-09,3.43,3.45,3.42,3.42,82021225,356859072.00
2022-08-10,3.42,3.43,3.40,3.41,90758527,393451040.00
2022-08-11,3.42,3.45,3.41,3.44,152653308,664667712.00
2022-08-12,3.44,3.45,3.42,3.44,112627134,490393024.00
2022-08-15,3.43,3.44,3.41,3.42,119388944,518417984.00
2022-08-16,3.42,3.43,3.41,3.41,129259534,561094016.00
2022-08-17,3.42,3.43,3.40,3.42,173707762,752698432.00
2022-08-18,3.42,3.42,3.40,3.40,107977056,467337824.00
2022-08-19,3.41,3.43,3.40,3.41,106555720,462040416.00
2022-08-22,3.41,3.43,3.40,3.41,102298346,443494656.00
2022-08-23,3.41,3.42,3.40,3.40,106212820,459477312.00
2022-08-24,3.41,3.42,3.40,3.40,110218503,476974368.00
2022-08-25,3.41,3.42,3.40,3.42,116466910,504127520.00
2022-08-26,3.42,3.43,3.41,3.43,98104572,426084960.00
2022-08-29,3.42,3.43,3.40,3.41,102906353,445968992.00
2022-08-30,3.42,3.44,3.41,3.44,134022525,582803328.00
2022-08-31,3.43,3.46,3.42,3.46,259239209,1132180224.00
2022-09-01,3.44,3.45,3.43,3.44,105691815,460792960.00
2022-09-02,3.43,3.45,3.42,3.43,129784655,565116160.00
2022-09-05,3.43,3.44,3.41,3.44,125909116,547119552.00
2022-09-06,3.44,3.46,3.42,3.44,184580231,805772160.00
2022-09-07,3.44,3.44,3.42,3.43,118912921,517187712.00
2022-09-08,3.44,3.44,3.42,3.43,108674240,472815840.00
2022-09-09,3.44,3.46,3.43,3.44,162795022,710715968.00
2022-09-13,3.45,3.47,3.44,3.46,207622855,908320768.00
2022-09-14,3.44,3.46,3.44,3.44,119521547,521881472.00
2022-09-15,3.45,3.48,3.44,3.47,299407017,1312876160.00
2022-09-16,3.47,3.48,3.44,3.44,242717138,1062488000.00
2022-09-19,3.45,3.47,3.44,3.46,216720703,948114368.00
2022-09-20,3.47,3.47,3.44,3.45,148524942,650364288.00
2022-09-21,3.45,3.47,3.43,3.45,157848349,689565504.00
2022-09-22,3.44,3.48,3.43,3.47,285730508,1248539904.00
2022-09-23,3.46,3.49,3.45,3.48,281224160,1237026688.00
2022-09-26,3.47,3.48,3.43,3.43,262698303,1147676672.00
2022-09-27,3.43,3.44,3.41,3.42,190035823,825325568.00
2022-09-28,3.42,3.44,3.41,3.43,180577277,784503616.00
2022-09-29,3.44,3.44,3.41,3.41,175882532,763036800.00
2022-09-30,3.42,3.44,3.41,3.43,157862846,686074112.00
2022-10-10,3.43,3.46,3.41,3.44,317778153,1385758848.00
2022-10-11,3.44,3.46,3.42,3.45,207120632,903371584.00
2022-10-12,3.45,3.48,3.44,3.48,259239180,1135992192.00
2022-10-13,3.47,3.47,3.42,3.43,270034847,1174850560.00
2022-10-14,3.43,3.44,3.41,3.42,262969290,1142713600.00
2022-10-17,3.42,3.46,3.41,3.43,256254527,1115347712.00
2022-10-18,3.44,3.44,3.42,3.43,153338179,666628288.00
2022-10-19,3.42,3.44,3.42,3.42,167922586,730221440.00
2022-10-20,3.43,3.44,3.42,3.43,171289785,745032512.00
2022-10-21,3.43,3.44,3.42,3.43,184623959,802815232.00
2022-10-24,3.43,3.44,3.41,3.44,398276420,1731708672.00
2022-10-25,3.43,3.44,3.42,3.42,205983443,895581888.00
2022-10-26,3.42,3.43,3.36,3.36,430515147,1859606016.00
2022-10-27,3.36,3.37,3.32,3.33,261456957,1114168576.00
2022-10-28,3.34,3.35,3.32,3.33,232238617,989014784.00
2022-10-31,3.33,3.34,3.22,3.23,313680862,1315942016.00
2022-11-01,3.23,3.24,3.09,3.16,642844780,2617808640.00
2022-11-02,3.13,3.15,3.09,3.15,345062679,1394694912.00
2022-11-03,3.13,3.14,3.12,3.14,156467237,634051072.00
2022-11-04,3.13,3.20,3.13,3.17,338099345,1382391680.00
2022-11-07,3.17,3.17,3.14,3.16,242076334,986337792.00
2022-11-08,3.16,3.17,3.15,3.17,126671007,517079552.00
2022-11-09,3.17,3.19,3.16,3.18,136875257,560691200.00
2022-11-10,3.17,3.19,3.16,3.19,142397457,582648256.00
2022-11-11,3.20,3.24,3.19,3.23,276835288,1144895616.00
2022-11-14,3.24,3.27,3.23,3.23,270815058,1129702528.00
2022-11-15,3.24,3.26,3.23,3.25,156414010,651544064.00
2022-11-16,3.25,3.26,3.24,3.24,113277031,472113056.00
2022-11-17,3.24,3.25,3.22,3.25,168171659,698816832.00
2022-11-18,3.25,3.27,3.24,3.25,178548149,745303168.00
2022-11-21,3.25,3.27,3.23,3.26,180523196,753341824.00
2022-11-22,3.26,3.33,3.25,3.31,270255318,1140835328.00
2022-11-23,3.31,3.37,3.30,3.34,321090657,1369621376.00
2022-11-24,3.35,3.36,3.32,3.33,141365386,602139328.00
2022-11-25,3.33,3.41,3.33,3.40,369825416,1591516160.00
2022-11-28,3.37,3.38,3.30,3.32,292727124,1241390976.00
2022-11-29,3.33,3.42,3.32,3.40,411695633,1769804544.00
2022-11-30,3.38,3.41,3.36,3.38,312182307,1342258944.00
2022-12-01,3.40,3.41,3.32,3.33,352708371,1508271616.00
2022-12-02,3.33,3.34,3.31,3.32,199898123,848573120.00
2022-12-05,3.34,3.40,3.33,3.38,349731692,1499555584.00
2022-12-06,3.38,3.40,3.37,3.39,259751549,1117747072.00
2022-12-07,3.39,3.40,3.36,3.37,222335763,956706112.00
2022-12-08,3.37,3.39,3.36,3.38,196600646,845283392.00
2022-12-09,3.38,3.40,3.37,3.38,256490365,1103145216.00
2022-12-12,3.38,3.38,3.35,3.35,196708131,843407168.00
2022-12-13,3.36,3.39,3.35,3.38,164073577,704235136.00
2022-12-14,3.38,3.39,3.35,3.37,197505351,845926528.00
2022-12-15,3.36,3.37,3.33,3.34,179303937,763572928.00
2022-12-16,3.34,3.37,3.32,3.37,198217166,846358144.00
2022-12-19,3.36,3.39,3.33,3.34,164783722,704842496.00
2022-12-20,3.33,3.35,3.31,3.31,176970742,751668800.00
2022-12-21,3.31,3.34,3.31,3.33,118893037,504895104.00
2022-12-22,3.34,3.36,3.33,3.35,129688869,553757248.00
2022-12-23,3.35,3.35,3.33,3.33,90459786,385322880.00
2022-12-26,3.34,3.36,3.32,3.34,147070124,626352000.00
2022-12-27,3.35,3.39,3.34,3.38,184963329,793633856.00
2022-12-28,3.38,3.41,3.37,3.40,175591554,757611072.00
2022-12-29,3.39,3.40,3.34,3.38,188566553,809606016.00
2022-12-30,3.39,3.43,3.38,3.42,298338666,1293431424.00
2023-01-03,3.42,3.42,3.38,3.39,242880970,1047724992.00
2023-01-04,3.40,3.44,3.39,3.44,235147735,1022070400.00
2023-01-05,3.44,3.46,3.41,3.41,201779778,877204352.00
2023-01-06,3.41,3.43,3.39,3.42,168713802,731034176.00
2023-01-09,3.43,3.44,3.41,3.41,166679160,723302400.00
2023-01-10,3.42,3.42,3.38,3.38,175125873,755033280.00
2023-01-11,3.38,3.40,3.37,3.39,134949638,581583424.00
2023-01-12,3.39,3.40,3.37,3.38,109553061,471371584.00
2023-01-13,3.38,3.42,3.38,3.42,131055643,566908480.00
2023-01-16,3.42,3.44,3.41,3.42,223950053,972719232.00
2023-01-17,3.42,3.43,3.39,3.41,134839646,583427968.00
2023-01-18,3.41,3.43,3.41,3.42,129040220,559746112.00
2023-01-19,3.41,3.42,3.39,3.41,131115398,566876480.00
2023-01-20,3.41,3.42,3.40,3.41,142323356,615310400.00
2023-01-30,3.42,3.43,3.39,3.40,245108379,1060660608.00
2023-01-31,3.40,3.41,3.39,3.40,168763524,729242560.00
2023-02-01,3.40,3.41,3.38,3.39,172925259,745664768.00
2023-02-02,3.40,3.40,3.38,3.38,202073628,870185088.00
2023-02-03,3.38,3.39,3.37,3.38,197419101,848654208.00
2023-02-06,3.38,3.38,3.36,3.37,216213750,926939840.00
2023-02-07,3.37,3.39,3.36,3.37,158352142,680140864.00
2023-02-08,3.38,3.39,3.37,3.38,129492829,556550720.00
2023-02-09,3.37,3.39,3.37,3.38,130765909,562487616.00
2023-02-10,3.39,3.39,3.37,3.39,120237620,517287840.00
2023-02-13,3.38,3.39,3.37,3.37,190254036,817263296.00
2023-02-14,3.38,3.39,3.37,3.38,106455757,457865984.00
2023-02-15,3.38,3.39,3.36,3.37,204044617,875087616.00
2023-02-16,3.37,3.38,3.36,3.36,189424699,812550656.00
2023-02-17,3.36,3.38,3.36,3.36,178639516,766064960.00
2023-02-20,3.37,3.39,3.36,3.39,233984407,1004838528.00
2023-02-21,3.38,3.40,3.38,3.40,167893037,724398208.00
2023-02-22,3.40,3.40,3.38,3.38,93751993,404187264.00
2023-02-23,3.39,3.40,3.38,3.38,121562807,523722560.00
2023-02-24,3.39,3.39,3.37,3.37,139118256,597341184.00
2023-02-27,3.37,3.38,3.36,3.37,120180177,515168672.00
2023-02-28,3.37,3.38,3.36,3.38,158050125,677615168.00
2023-03-01,3.38,3.39,3.37,3.38,257556670,1107847936.00
2023-03-02,3.38,3.40,3.37,3.40,220929425,952727232.00
2023-03-03,3.40,3.45,3.40,3.44,322251125,1399659392.00
2023-03-06,3.45,3.46,3.42,3.43,321861178,1401037312.00
2023-03-07,3.43,3.56,3.42,3.47,677093404,2992987904.00
2023-03-08,3.45,3.49,3.43,3.48,251397716,1098665472.00
2023-03-09,3.48,3.52,3.46,3.46,241087853,1062348032.00
2023-03-10,3.44,3.46,3.42,3.42,222125432,968748992.00
2023-03-13,3.42,3.49,3.41,3.48,249191240,1092169216.00
2023-03-14,3.47,3.52,3.46,3.49,254264476,1122413952.00
2023-03-15,3.51,3.55,3.49,3.54,289683079,1288387328.00
2023-03-16,3.53,3.65,3.52,3.60,587394744,2655044096.00
2023-03-17,3.61,3.66,3.57,3.60,342858062,1553254912.00
2023-03-20,3.60,3.68,3.58,3.59,338644615,1541399808.00
2023-03-21,3.60,3.63,3.52,3.53,273510246,1222842112.00
2023-03-22,3.54,3.60,3.53,3.60,221808782,998009984.00
2023-03-23,3.59,3.61,3.56,3.60,189847348,855390080.00
2023-03-24,3.59,3.59,3.55,3.56,161952887,726293376.00
2023-03-27,3.55,3.56,3.49,3.54,212695930,944911296.00
2023-03-28,3.55,3.58,3.52,3.57,171859069,768256384.00
2023-03-29,3.58,3.61,3.54,3.59,215332456,969916352.00
2023-03-30,3.59,3.63,3.56,3.60,181026632,816555456.00
2023-03-31,3.60,3.60,3.53,3.54,234562482,1050304768.00
2023-04-03,3.54,3.55,3.52,3.53,200518609,892555904.00
2023-04-04,3.53,3.60,3.52,3.60,306159133,1376907520.00
2023-04-06,3.59,3.62,3.57,3.61,195821608,884878208.00
2023-04-07,3.60,3.62,3.59,3.61,124734768,564750720.00
2023-04-10,3.61,3.64,3.58,3.63,240344917,1090106752.00
2023-04-11,3.63,3.65,3.61,3.63,185217653,843163072.00
2023-04-12,3.64,3.72,3.63,3.69,319851803,1472027392.00
2023-04-13,3.68,3.73,3.66,3.71,218734268,1012149952.00
2023-04-14,3.73,3.73,3.69,3.71,151496089,701396480.00
2023-04-17,3.71,3.82,3.70,3.81,355629181,1666156160.00
2023-04-18,3.81,3.89,3.80,3.85,395257434,1882106496.00
2023-04-19,3.85,3.88,3.83,3.84,269921378,1288443264.00
2023-04-20,3.84,3.87,3.76,3.82,318001341,1502667136.00
2023-04-21,3.82,3.87,3.77,3.78,315854005,1496588928.00
2023-04-24,3.78,3.83,3.76,3.80,306206810,1443750784.00
2023-04-25,3.79,3.86,3.79,3.83,391567475,1857660032.00
2023-04-26,3.82,3.86,3.73,3.83,400961115,1891851136.00
2023-04-27,3.82,3.83,3.78,3.83,265707962,1256636672.00
2023-04-28,3.82,3.86,3.78,3.80,250324400,1185262464.00
2023-05-04,3.78,4.04,3.76,4.03,728970842,3541568768.00
2023-05-05,4.02,4.18,4.02,4.07,682881000,3428249856.00
2023-05-08,4.10,4.44,4.09,4.38,1048861302,5490372096.00
2023-05-09,4.45,4.55,4.30,4.35,933498615,4986593792.00
2023-05-10,4.30,4.34,4.07,4.11,751635446,3815734528.00
2023-05-11,4.11,4.19,4.07,4.08,403736261,2028244096.00
2023-05-12,4.07,4.13,4.03,4.06,365183927,1822660992.00
2023-05-15,4.07,4.14,3.93,4.12,512125141,2529284864.00
2023-05-16,4.12,4.22,4.06,4.09,323857900,1638354816.00
2023-05-17,4.07,4.12,4.01,4.07,261539551,1303973120.00
2023-05-18,4.08,4.26,4.07,4.20,440289321,2247012096.00
2023-05-19,4.19,4.22,4.12,4.12,308225032,1566953472.00
2023-05-22,4.12,4.23,4.10,4.15,257869576,1312745984.00
2023-05-23,4.14,4.19,3.99,4.01,441179999,2195648000.00
2023-05-24,4.03,4.04,3.83,3.84,522754145,2512302336.00
2023-05-25,3.81,3.85,3.78,3.82,346134735,1637454720.00
2023-05-26,3.82,3.92,3.80,3.88,234693092,1123359488.00
2023-05-29,3.89,3.96,3.88,3.93,298055948,1441539200.00
2023-05-30,3.92,3.96,3.87,3.90,268917549,1298717696.00
2023-05-31,3.89,3.95,3.86,3.91,251354153,1215088896.00
2023-06-01,3.90,4.00,3.88,3.94,270866017,1316044928.00
2023-06-02,3.94,3.98,3.92,3.96,159486842,775899584.00
2023-06-05,3.96,4.06,3.94,4.04,196182025,969318144.00
2023-06-06,4.04,4.13,4.02,4.04,250176490,1251780736.00
2023-06-07,4.05,4.13,4.05,4.09,219296442,1099411840.00
2023-06-08,4.09,4.18,4.06,4.17,241381683,1219117824.00
2023-06-09,4.16,4.20,4.14,4.15,211425548,1075351680.00
2023-06-12,4.16,4.17,4.03,4.05,270665625,1353794304.00
2023-06-13,4.04,4.09,4.03,4.08,162239381,809442496.00
2023-06-14,4.07,4.10,3.94,3.95,350457716,1728125952.00
2023-06-15,3.98,4.04,3.95,3.99,225251916,1105624064.00
2023-06-16,3.99,4.00,3.96,3.96,217723833,1066214528.00
2023-06-19,3.96,3.97,3.89,3.91,229411514,1110369664.00
2023-06-20,3.91,3.95,3.88,3.91,175480258,847809856.00
2023-06-21,3.90,4.01,3.89,3.93,273608767,1333802240.00
2023-06-26,3.93,3.94,3.83,3.85,298983796,1430494592.00
2023-06-27,3.85,3.90,3.81,3.89,212921448,1020036544.00
2023-06-28,3.88,3.92,3.86,3.90,191402617,921642624.00
2023-06-29,3.89,3.90,3.86,3.86,176864700,848123776.00
2023-06-30,3.87,3.92,3.87,3.90,178939386,861972288.00
2023-07-03,3.92,3.97,3.88,3.96,288517237,1401397632.00
2023-07-04,3.95,3.96,3.90,3.91,223608129,1083994752.00
2023-07-05,3.91,3.93,3.87,3.90,165050824,795131328.00
2023-07-06,3.88,3.91,3.84,3.85,240267818,1150747008.00
2023-07-07,3.84,3.89,3.83,3.84,220464340,1052383616.00
2023-07-10,3.85,3.87,3.83,3.85,125939340,600869248.00
2023-07-11,3.87,3.92,3.86,3.91,181036138,872812352.00
2023-07-12,3.91,3.94,3.88,3.89,186267315,899237440.00
2023-07-13,3.90,3.97,3.90,3.95,258113339,1252502016.00
2023-07-14,3.96,3.98,3.92,3.95,305679951,1490328832.00
2023-07-17,3.99,4.00,3.94,3.96,287292576,1313140480.00
2023-07-18,3.96,3.97,3.91,3.93,210410278,955282816.00
2023-07-19,3.92,3.96,3.91,3.95,145154682,659323264.00
2023-07-20,3.96,3.99,3.95,3.97,144410538,661920448.00
2023-07-21,3.96,3.98,3.95,3.97,130322632,596118848.00
2023-07-24,3.96,3.98,3.93,3.96,115890583,528908864.00
2023-07-25,3.98,4.02,3.97,4.01,192450760,887398464.00
2023-07-26,4.01,4.03,3.99,4.02,115433768,533491424.00
2023-07-27,4.02,4.14,4.02,4.09,240424094,1130511616.00
2023-07-28,4.07,4.19,4.06,4.18,258504518,1229649792.00
2023-07-31,4.19,4.25,4.13,4.16,282209705,1351064448.00
2023-08-01,4.16,4.19,4.14,4.17,184994817,883177024.00
2023-08-02,4.14,4.15,4.04,4.06,301643561,1414477056.00
2023-08-03,4.06,4.13,4.03,4.11,211053335,991496640.00
2023-08-04,4.13,4.17,4.09,4.13,235955082,1118833408.00
2023-08-07,4.12,4.12,4.06,4.10,189989034,892038912.00
2023-08-08,4.09,4.10,4.06,4.07,129297486,605700032.00
2023-08-09,4.06,4.10,4.06,4.10,127589157,599028480.00
2023-08-10,4.09,4.10,4.06,4.08,125126326,586262336.00
2023-08-11,4.08,4.08,4.00,4.00,206555365,958427456.00
2023-08-14,3.98,3.98,3.93,3.95,206290437,940677056.00
2023-08-15,3.96,4.05,3.95,4.03,190195741,876696064.00
2023-08-16,4.01,4.04,3.99,4.03,131958720,610777728.00
2023-08-17,4.02,4.02,3.96,3.99,177738013,816332096.00
2023-08-18,3.98,4.06,3.97,4.00,210684420,975878336.00
2023-08-21,4.00,4.02,3.95,3.95,200805966,919967040.00
2023-08-22,3.96,4.03,3.94,4.01,259120096,1189461376.00
2023-08-23,4.00,4.07,3.98,4.03,251984855,1170788992.00
2023-08-24,4.04,4.05,3.98,3.98,211778809,976867264.00
2023-08-25,3.97,4.07,3.97,4.05,267093185,1238221568.00
2023-08-28,4.19,4.19,4.07,4.12,433547377,2047848320.00
2023-08-29,4.10,4.11,4.00,4.02,380580667,1766953984.00
2023-08-30,4.02,4.02,3.96,3.98,325421081,1492263168.00
2023-08-31,3.97,4.03,3.95,4.01,289427934,1328761088.00
2023-09-01,3.98,4.00,3.94,3.96,296828399,1357727488.00
2023-09-04,3.97,4.00,3.95,3.99,251176029,1153387648.00
2023-09-05,3.98,3.99,3.97,3.98,166532913,764627584.00
2023-09-06,3.97,4.01,3.97,4.00,156562216,721190272.00
2023-09-07,4.00,4.03,3.99,4.01,211028480,975710528.00
2023-09-08,4.01,4.01,3.97,3.98,122821874,563775936.00
2023-09-11,3.98,4.00,3.97,3.98,173410368,796563520.00
2023-09-12,3.98,3.99,3.97,3.99,126071489,578873984.00
2023-09-13,3.99,4.02,3.98,4.01,206287857,951230208.00
2023-09-14,4.02,4.07,4.01,4.07,351170670,1638629248.00
2023-09-15,4.07,4.09,4.02,4.02,239732357,1116627328.00
2023-09-18,4.03,4.04,4.00,4.03,166125786,768769280.00
2023-09-19,4.03,4.07,4.02,4.07,206613320,963619712.00
2023-09-20,4.06,4.10,4.05,4.08,284415941,1334624128.00
2023-09-21,4.08,4.13,4.07,4.08,298161943,1401644928.00
2023-09-22,4.08,4.13,4.06,4.13,309988640,1460209792.00
2023-09-25,4.13,4.15,4.11,4.12,237222711,1124713344.00
2023-09-26,4.13,4.14,4.07,4.09,214847545,1011746688.00
2023-09-27,4.09,4.10,4.04,4.04,225802862,1054101376.00
2023-09-28,4.06,4.09,4.05,4.07,156971696,734762880.00
2023-10-09,4.04,4.09,4.02,4.06,214806559,1002756608.00
2023-10-10,4.08,4.11,4.06,4.07,186035624,873180288.00
2023-10-11,4.08,4.12,4.08,4.11,269205011,1269006848.00
2023-10-12,4.19,4.24,4.17,4.23,567765757,2734640640.00
2023-10-13,4.20,4.33,4.19,4.28,428227331,2094706176.00
2023-10-16,4.27,4.33,4.24,4.31,282349473,1381506688.00
2023-10-17,4.30,4.32,4.28,4.31,190043865,932409024.00
2023-10-18,4.30,4.37,4.29,4.32,275779040,1360530560.00
2023-10-19,4.30,4.31,4.20,4.22,363163394,1759426176.00
2023-10-20,4.19,4.23,4.15,4.18,274782494,1317398912.00
2023-10-23,4.17,4.24,4.16,4.21,268713543,1295265536.00
2023-10-24,4.21,4.22,4.12,4.15,335548267,1596617856.00
2023-10-25,4.16,4.18,4.10,4.10,348926020,1648499712.00
2023-10-26,4.10,4.19,4.10,4.18,306531320,1460187904.00
2023-10-27,4.19,4.22,4.14,4.16,292963333,1401153408.00
2023-10-30,4.14,4.15,4.05,4.08,468611543,2199149824.00
2023-10-31,4.08,4.13,4.06,4.12,241111606,1136787712.00
2023-11-01,4.13,4.17,4.09,4.16,216678245,1029343616.00
2023-11-02,4.17,4.21,4.16,4.17,213221716,1023208896.00
2023-11-03,4.17,4.18,4.12,4.13,199554443,948809728.00
2023-11-06,4.13,4.15,4.09,4.10,315553562,1487054464.00
2023-11-07,4.10,4.14,4.08,4.11,176268114,831535424.00
2023-11-08,4.10,4.13,4.08,4.10,230797803,1088088192.00
2023-11-09,4.09,4.18,4.09,4.17,277464405,1319361408.00
2023-11-10,4.16,4.21,4.13,4.17,215701907,1030812608.00
2023-11-13,4.17,4.17,4.11,4.15,178447223,845699968.00
2023-11-14,4.14,4.18,4.12,4.18,206539273,983406080.00
2023-11-15,4.17,4.19,4.16,4.18,151014482,722371072.00
2023-11-16,4.17,4.21,4.16,4.19,178304921,856430976.00
2023-11-17,4.19,4.20,4.15,4.17,173374518,828856960.00
2023-11-20,4.17,4.21,4.16,4.20,173724426,833340544.00
2023-11-21,4.20,4.23,4.19,4.20,185578621,893721984.00
2023-11-22,4.19,4.22,4.18,4.19,142623261,685928384.00
2023-11-23,4.20,4.20,4.16,4.19,171301515,820169664.00
2023-11-24,4.19,4.21,4.18,4.19,186232446,895099904.00
2023-11-27,4.18,4.19,4.14,4.17,218371003,1041992128.00
