600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/02,-3.69,-3.65,-3.75,-3.74,372300,2592234.00
2003/01/03,-3.78,-3.73,-3.78,-3.77,369018,2489112.00
2003/01/06,-3.78,-3.72,-3.79,-3.74,177201,1203211.00
2003/01/07,-3.73,-3.69,-3.75,-3.74,265489,1828877.00
2003/01/08,-3.75,-3.64,-3.75,-3.64,347343,2427764.00
2003/01/09,-3.64,-3.59,-3.67,-3.60,719549,5179008.00
2003/01/10,-3.60,-3.57,-3.64,-3.64,598143,4323713.00
2003/01/13,-3.64,-3.62,-3.68,-3.65,286971,2039688.00
2003/01/14,-3.65,-3.48,-3.65,-3.52,1250168,9292061.00
2003/01/15,-3.50,-3.48,-3.57,-3.56,1044418,7854909.00
2003/01/16,-3.56,-3.51,-3.57,-3.51,964562,7212132.00
2003/01/17,-3.49,-3.45,-3.51,-3.48,1824220,14011413.00
2003/01/20,-3.50,-3.49,-3.54,-3.49,515968,3890842.00
2003/01/21,-3.49,-3.48,-3.57,-3.57,623002,4663202.00
2003/01/22,-3.59,-3.54,-3.59,-3.55,455480,3362526.00
2003/01/23,-3.55,-3.53,-3.59,-3.58,344846,2555322.00
2003/01/24,-3.59,-3.51,-3.59,-3.52,477105,3548135.00
2003/01/27,-3.52,-3.41,-3.52,-3.43,1987595,15392570.00
2003/01/28,-3.43,-3.41,-3.45,-3.42,1052731,8220556.00
2003/01/29,-3.42,-3.41,-3.43,-3.43,843015,6600692.00
2003/02/10,-3.43,-3.43,-3.50,-3.50,418900,3203140.00
2003/02/11,-3.50,-3.45,-3.53,-3.46,308101,2356826.00
2003/02/12,-3.46,-3.40,-3.48,-3.41,1165290,9056825.00
2003/02/13,-3.39,-3.38,-3.45,-3.44,1052300,8289441.00
2003/02/14,-3.44,-3.41,-3.45,-3.42,527400,4126715.00
2003/02/17,-3.42,-3.41,-3.48,-3.47,712414,5521892.00
2003/02/18,-3.48,-3.45,-3.48,-3.46,283126,2174696.00
2003/02/19,-3.46,-3.44,-3.48,-3.44,311577,2407686.00
2003/02/21,-3.43,-3.43,-3.53,-3.52,1183588,8934613.00
2003/02/24,-3.53,-3.49,-3.53,-3.52,459706,3467759.00
2003/02/25,-3.53,-3.46,-3.53,-3.47,599600,4596396.00
2003/02/26,-3.46,-3.42,-3.47,-3.42,746925,5792977.00
2003/02/27,-3.42,-3.40,-3.45,-3.44,522655,4076273.00
2003/02/28,-3.45,-3.42,-3.46,-3.44,538657,4177351.00
2003/03/03,-3.42,-3.38,-3.43,-3.39,1226669,9712516.00
2003/03/04,-3.39,-3.38,-3.41,-3.40,534393,4225013.00
2003/03/05,-3.40,-3.39,-3.43,-3.42,335099,2620317.00
2003/03/06,-3.43,-3.42,-3.46,-3.46,668900,5195655.00
2003/03/07,-3.47,-3.45,-3.51,-3.50,393318,3007766.00
2003/03/10,-3.50,-3.50,-3.56,-3.56,554677,4144000.00
2003/03/11,-3.56,-3.53,-3.57,-3.55,309050,2297796.00
2003/03/12,-3.56,-3.52,-3.57,-3.53,296301,2205400.00
2003/03/13,-3.52,-3.51,-3.54,-3.54,310400,2323071.00
2003/03/14,-3.55,-3.52,-3.55,-3.54,180300,1346659.00
2003/03/17,-3.53,-3.49,-3.57,-3.49,438902,3283467.00
2003/03/18,-3.48,-3.42,-3.48,-3.48,2324344,18017532.00
2003/03/19,-3.50,-3.45,-3.53,-3.49,536832,4081217.00
2003/03/20,-3.50,-3.46,-3.51,-3.49,432238,3301340.00
2003/03/21,-3.48,-3.48,-3.51,-3.49,483218,3678553.00
2003/03/24,-3.49,-3.41,-3.50,-3.43,1190057,9259786.00
2003/03/25,-3.45,-3.42,-3.48,-3.44,666831,5161910.00
2003/03/26,-3.46,-3.44,-3.49,-3.47,483851,3726283.00
2003/03/27,-3.49,-3.37,-3.52,-3.39,1605646,12576939.00
2003/03/28,-3.40,-3.35,-3.42,-3.37,2323455,18558174.00
2003/03/31,-3.36,-3.28,-3.36,-3.31,3892934,31894248.00
2003/04/01,-3.32,-3.29,-3.33,-3.30,1812341,14812964.00
2003/04/02,-3.31,-3.31,-3.34,-3.33,1011958,8243033.00
2003/04/03,-3.33,-3.33,-3.36,-3.36,935649,7543895.00
2003/04/04,-3.36,-3.31,-3.36,-3.32,806155,6524968.00
2003/04/07,-3.32,-3.32,-3.44,-3.40,1009523,8062146.00
2003/04/08,-3.41,-3.38,-3.41,-3.39,651609,5160504.00
2003/04/09,-3.40,-3.21,-3.40,-3.25,3547200,29380384.00
2003/04/10,-3.23,-3.16,-3.28,-3.22,3592634,30415954.00
2003/04/11,-3.22,-3.16,-3.24,-3.17,2428842,20812468.00
2003/04/14,-3.16,-3.05,-3.16,-3.11,3176371,27989046.00
2003/04/15,-3.11,-3.10,-3.16,-3.10,1963856,17190592.00
2003/04/16,-3.10,-3.09,-3.22,-3.21,2537248,22057250.00
2003/04/17,-3.21,-3.18,-3.26,-3.20,1139251,9668007.00
2003/04/18,-3.20,-3.18,-3.26,-3.19,896276,7604840.00
2003/04/21,-3.21,-3.21,-3.31,-3.27,897636,7451354.00
2003/04/22,-3.27,-3.26,-3.32,-3.32,613468,5048929.00
2003/04/23,-3.32,-3.29,-3.36,-3.36,963020,7837310.00
2003/04/24,-3.37,-3.36,-3.48,-3.47,1299812,10207797.00
2003/04/25,-3.53,-3.43,-3.53,-3.53,840600,6364005.00
2003/04/28,-3.53,-3.40,-3.55,-3.41,746787,5734455.00
2003/04/29,-3.48,-3.45,-3.59,-3.50,536000,4069117.00
2003/04/30,-3.51,-3.43,-3.51,-3.50,747400,5728359.00
2003/05/12,-3.47,-3.41,-3.50,-3.42,826600,6383503.00
2003/05/13,-3.40,-3.39,-3.55,-3.54,1114402,8525814.00
2003/05/14,-3.55,-3.41,-3.57,-3.43,1471977,11341471.00
2003/05/15,-3.43,-3.24,-3.45,-3.32,2520981,20607538.00
2003/05/16,-3.34,-3.28,-3.35,-3.30,1226548,10079881.00
2003/05/19,-3.28,-3.28,-3.32,-3.31,470650,3861870.00
2003/05/20,-3.31,-3.30,-3.38,-3.37,755350,6090841.00
2003/05/21,-3.37,-3.26,-3.38,-3.34,1169711,9611491.00
2003/05/22,-3.34,-3.29,-3.35,-3.30,670519,5473604.00
2003/05/23,-3.30,-3.19,-3.30,-3.23,2338917,19728108.00
2003/05/26,-3.21,-3.18,-3.25,-3.23,1315745,11115681.00
2003/05/27,-3.23,-3.22,-3.30,-3.27,824159,6849422.00
2003/05/28,-3.27,-3.25,-3.34,-3.33,797208,6565610.00
2003/05/29,-3.34,-3.30,-3.35,-3.31,705759,5730213.00
2003/05/30,-3.31,-3.29,-3.33,-3.31,594055,4858784.00
2003/06/02,-3.31,-3.31,-3.34,-3.33,352711,2860781.00
2003/06/03,-3.33,-3.30,-3.34,-3.34,311434,2537211.00
2003/06/04,-3.33,-3.27,-3.34,-3.27,628986,5158994.00
2003/06/05,-3.30,-3.23,-3.34,-3.33,858650,7100776.00
2003/06/06,-3.34,-3.33,-3.42,-3.41,606568,4865024.00
2003/06/09,-3.42,-3.39,-3.45,-3.45,434758,3410383.00
2003/06/10,-3.45,-3.40,-3.45,-3.43,194149,1521022.00
2003/06/11,-3.43,-3.37,-3.43,-3.38,397466,3152659.00
2003/06/12,-3.39,-3.38,-3.43,-3.39,519116,4089732.00
2003/06/13,-3.37,-3.35,-3.40,-3.37,486619,3894456.00
2003/06/16,-3.37,-3.37,-3.42,-3.41,327906,2583425.00
2003/06/17,-3.42,-3.41,-3.44,-3.43,281955,2203439.00
2003/06/18,-3.43,-3.40,-3.43,-3.43,179900,1407702.00
2003/06/19,-3.44,-3.42,-3.48,-3.46,353100,2733601.00
2003/06/20,-3.46,-3.43,-3.50,-3.46,262000,2013070.00
2003/06/23,-3.49,-3.48,-3.53,-3.52,312699,2366706.00
2003/06/24,-3.52,-3.51,-3.53,-3.51,190941,1437263.00
2003/06/25,-3.51,-3.50,-3.54,-3.54,205199,1546341.00
2003/06/26,-3.53,-3.48,-3.56,-3.49,312100,2346909.00
2003/06/27,-3.49,-3.49,-3.58,-3.55,215564,1609944.00
2003/06/30,-3.55,-3.54,-3.59,-3.57,265100,1950981.00
2003/07/01,-3.57,-3.53,-3.59,-3.58,275450,2028054.00
2003/07/02,-3.57,-3.56,-3.60,-3.57,299991,2201635.00
2003/07/03,-3.55,-3.53,-3.57,-3.55,239048,1772336.00
2003/07/04,-3.55,-3.53,-3.57,-3.56,155830,1156714.00
2003/07/07,-3.56,-3.56,-3.60,-3.59,249100,1820992.00
2003/07/08,-3.59,-3.56,-3.59,-3.56,132500,976964.00
2003/07/09,-3.56,-3.54,-3.59,-3.58,115550,853591.00
2003/07/10,-3.57,-3.53,-3.57,-3.54,273600,2039189.00
2003/07/11,-3.53,-3.51,-3.54,-3.53,273201,2046796.00
2003/07/14,-3.53,-3.53,-3.56,-3.56,148900,1106970.00
2003/07/15,-3.54,-3.53,-3.56,-3.54,186711,1384863.00
2003/07/16,-3.54,-3.53,-3.56,-3.56,140622,1044174.00
2003/07/17,-3.56,-3.50,-3.57,-3.50,695000,5184721.00
2003/07/18,-3.50,-3.50,-3.57,-3.56,442600,3318425.00
2003/07/21,-3.58,-3.56,-3.63,-3.58,517902,3749197.00
2003/07/22,-3.56,-3.53,-3.58,-3.53,540384,4002156.00
2003/07/23,-3.53,-3.51,-3.55,-3.53,204094,1527123.00
2003/07/25,-3.58,-3.56,-3.62,-3.60,230102,1682057.00
2003/07/28,-3.63,-3.63,-3.68,-3.66,261785,1852755.00
2003/07/29,-3.69,-3.65,-3.69,-3.67,233618,1650202.00
2003/07/30,-3.67,-3.65,-3.67,-3.67,155800,1100826.00
2003/07/31,-3.66,-3.65,-3.67,-3.67,91100,643959.00
2003/08/01,-3.67,-3.66,-3.69,-3.68,142139,998161.00
2003/08/04,-3.64,-3.64,-3.71,-3.65,246517,1727521.00
2003/08/05,-3.64,-3.64,-3.67,-3.66,272818,1929922.00
2003/08/06,-3.66,-3.66,-3.69,-3.67,243300,1712082.00
2003/08/07,-3.67,-3.66,-3.68,-3.67,269190,1900702.00
2003/08/08,-3.68,-3.67,-3.71,-3.70,257680,1793457.00
2003/08/11,-3.69,-3.69,-3.73,-3.71,133200,907542.00
2003/08/12,-3.70,-3.69,-3.71,-3.69,103090,707155.00
2003/08/13,-3.70,-3.69,-3.70,-3.70,103240,708125.00
2003/08/14,-3.69,-3.69,-3.72,-3.71,155900,1066515.00
2003/08/15,-3.69,-3.69,-3.72,-3.71,174097,1186481.00
2003/08/18,-3.72,-3.71,-3.72,-3.72,196550,1337786.00
2003/08/19,-3.71,-3.71,-3.72,-3.71,317519,2160412.00
2003/08/20,-3.71,-3.69,-3.72,-3.69,400602,2731985.00
2003/08/21,-3.69,-3.69,-3.72,-3.71,255005,1739457.00
2003/08/22,-3.69,-3.67,-3.72,-3.70,333480,2279996.00
2003/08/25,-3.71,-3.70,-3.72,-3.71,425800,2899237.00
2003/08/26,-3.71,-3.66,-3.71,-3.68,487940,3363537.00
2003/08/27,-3.68,-3.66,-3.71,-3.70,235419,1616032.00
2003/08/28,-3.71,-3.70,-3.72,-3.70,217931,1487579.00
2003/08/29,-3.70,-3.68,-3.72,-3.69,529101,3615665.00
2003/09/01,-3.67,-3.63,-3.69,-3.63,657903,4605861.00
2003/09/02,-3.63,-3.63,-3.66,-3.65,427975,3009576.00
2003/09/03,-3.67,-3.65,-3.69,-3.66,270770,1884991.00
2003/09/04,-3.67,-3.62,-3.67,-3.65,783975,5526360.00
2003/09/05,-3.65,-3.65,-3.70,-3.68,403767,2794143.00
2003/09/08,-3.68,-3.63,-3.69,-3.67,278443,1948584.00
2003/09/09,-3.67,-3.65,-3.70,-3.67,146200,1011784.00
2003/09/10,-3.67,-3.67,-3.72,-3.69,145350,996183.00
2003/09/11,-3.69,-3.69,-3.72,-3.71,124800,852389.00
2003/09/12,-3.70,-3.67,-3.72,-3.70,192100,1312435.00
2003/09/15,-3.70,-3.70,-3.78,-3.78,227000,1517252.00
2003/09/16,-3.77,-3.76,-3.84,-3.81,463179,3009051.00
2003/09/17,-3.81,-3.81,-3.89,-3.87,658900,4169770.00
2003/09/18,-3.88,-3.85,-3.88,-3.87,320092,2018248.00
2003/09/19,-3.85,-3.85,-3.92,-3.90,593819,3698588.00
2003/09/22,-3.87,-3.87,-3.92,-3.91,177702,1101156.00
2003/09/23,-3.91,-3.88,-3.92,-3.89,451472,2801922.00
2003/09/24,-3.88,-3.87,-3.91,-3.87,472799,2956707.00
2003/09/25,-3.86,-3.86,-3.91,-3.91,233100,1451656.00
2003/09/26,-3.91,-3.90,-3.95,-3.95,365323,2231406.00
2003/09/29,-3.95,-3.95,-4.03,-4.01,863049,5056436.00
2003/09/30,-4.01,-3.98,-4.03,-4.00,419395,2460932.00
2003/10/08,-4.00,-3.98,-4.03,-3.99,207694,1220070.00
2003/10/09,-3.99,-3.98,-4.02,-4.00,294499,1738633.00
2003/10/10,-4.01,-3.93,-4.01,-3.94,880837,5319681.00
2003/10/13,-3.94,-3.93,-3.96,-3.95,397600,2417610.00
2003/10/14,-3.95,-3.95,-3.98,-3.98,305064,1831340.00
2003/10/15,-3.97,-3.95,-3.99,-3.97,220150,1321805.00
2003/10/16,-3.94,-3.94,-3.98,-3.96,421218,2534074.00
2003/10/17,-3.96,-3.95,-3.97,-3.97,301400,1819399.00
2003/10/20,-3.94,-3.94,-4.00,-3.96,503409,3043201.00
2003/10/21,-3.95,-3.89,-3.98,-3.90,991545,6100465.00
2003/10/22,-3.89,-3.85,-3.91,-3.85,2138223,13475106.00
2003/10/23,-3.85,-3.84,-3.89,-3.88,771906,4870620.00
2003/10/24,-3.89,-3.87,-3.91,-3.88,308860,1933822.00
2003/10/27,-3.88,-3.88,-3.98,-3.95,505793,3084726.00
2003/10/28,-3.97,-3.92,-3.98,-3.92,406430,2457493.00
2003/10/29,-3.92,-3.91,-3.98,-3.97,513861,3114025.00
2003/10/30,-3.95,-3.94,-3.97,-3.94,316143,1912419.00
2003/10/31,-3.94,-3.88,-3.97,-3.95,662880,4088251.00
2003/11/03,-3.94,-3.85,-3.95,-3.86,1272935,7973114.00
2003/11/04,-3.86,-3.79,-3.86,-3.84,2116240,13691152.00
2003/11/05,-3.84,-3.75,-3.86,-3.76,1919944,12573477.00
2003/11/06,-3.76,-3.75,-3.82,-3.82,1544851,10139010.00
2003/11/07,-3.83,-3.79,-3.91,-3.89,1362115,8682494.00
2003/11/10,-3.89,-3.80,-3.89,-3.80,972069,6219148.00
2003/11/11,-3.80,-3.77,-3.83,-3.79,964551,6319355.00
2003/11/12,-3.79,-3.79,-3.85,-3.85,628794,4049596.00
2003/11/13,-3.85,-3.82,-3.87,-3.84,472944,3036121.00
2003/11/14,-3.85,-3.79,-3.86,-3.80,546486,3539975.00
2003/11/17,-3.79,-3.79,-3.83,-3.82,394100,2563204.00
2003/11/18,-3.84,-3.84,-3.90,-3.89,512764,3237637.00
2003/11/19,-3.90,-3.84,-3.90,-3.85,367880,2327223.00
2003/11/20,-3.86,-3.74,-3.88,-3.76,2041763,13340775.00
2003/11/21,-3.76,-3.74,-3.80,-3.79,2448764,16252280.00
2003/11/24,-3.79,-3.71,-3.80,-3.72,1539697,10303552.00
2003/11/25,-3.72,-3.66,-3.75,-3.75,1977945,13501474.00
2003/11/26,-3.74,-3.70,-3.76,-3.72,953024,6431335.00
2003/11/27,-3.70,-3.66,-3.76,-3.75,1282663,8707629.00
2003/11/28,-3.74,-3.67,-3.74,-3.69,1702795,11699041.00
2003/12/01,-3.66,-3.59,-3.66,-3.61,2836909,20186452.00
2003/12/02,-3.61,-3.54,-3.62,-3.57,3138195,22658156.00
2003/12/03,-3.56,-3.43,-3.58,-3.49,4369910,32681048.00
2003/12/04,-3.49,-3.43,-3.50,-3.46,2472021,18737628.00
2003/12/05,-3.46,-3.44,-3.52,-3.49,1762337,13255920.00
2003/12/08,-3.48,-3.35,-3.48,-3.43,2389158,18625414.00
2003/12/09,-3.41,-3.41,-3.47,-3.42,1070781,8222711.00
2003/12/10,-3.42,-3.38,-3.46,-3.39,1701244,13186722.00
2003/12/11,-3.39,-3.38,-3.42,-3.39,1366709,10671820.00
2003/12/12,-3.39,-3.37,-3.44,-3.43,1116759,8705965.00
2003/12/15,-3.43,-3.41,-3.46,-3.46,1089385,8341626.00
2003/12/16,-3.46,-3.46,-3.53,-3.48,1845347,13821515.00
2003/12/17,-3.49,-3.39,-3.51,-3.47,1347411,10383851.00
2003/12/18,-3.47,-3.37,-3.50,-3.38,2387449,18607240.00
2003/12/19,-3.37,-3.27,-3.39,-3.30,3467581,27978016.00
2003/12/22,-3.28,-3.20,-3.29,-3.25,2894571,24026902.00
2003/12/23,-3.25,-3.23,-3.30,-3.25,1361069,11197921.00
2003/12/24,-3.25,-3.20,-3.29,-3.21,1705210,14160569.00
2003/12/25,-3.21,-3.19,-3.27,-3.25,1454425,12101551.00
2003/12/26,-3.25,-3.25,-3.31,-3.29,831570,6773101.00
2003/12/29,-3.31,-3.28,-3.33,-3.31,673364,5474472.00
2003/12/31,-3.30,-3.24,-3.33,-3.32,837037,6835423.00
2004/01/02,-3.32,-3.29,-3.32,-3.31,737020,5979216.00
2004/01/05,-3.32,-3.16,-3.33,-3.21,3169996,26570216.00
2004/01/06,-3.21,-3.21,-3.29,-3.27,1950924,16075515.00
2004/01/07,-3.26,-3.23,-3.32,-3.27,2410981,19793404.00
2004/01/08,-3.27,-3.21,-3.27,-3.23,3374600,28086952.00
2004/01/09,-3.21,-3.16,-3.32,-3.31,5095100,42744108.00
2004/01/12,-3.32,-3.28,-3.38,-3.29,2548959,20358558.00
2004/01/13,-3.29,-3.26,-3.34,-3.32,1477129,11926949.00
2004/01/14,-3.29,-3.29,-3.41,-3.41,1737635,13696815.00
2004/01/15,-3.41,-3.31,-3.41,-3.32,1255901,9867393.00
2004/01/16,-3.32,-3.28,-3.34,-3.31,1804592,14559655.00
2004/01/29,-3.31,-3.30,-3.35,-3.31,1089925,8732642.00
2004/01/30,-3.31,-3.31,-3.39,-3.38,945050,7517280.00
2004/02/02,-3.38,-3.32,-3.40,-3.35,1370355,10834973.00
2004/02/03,-3.35,-3.34,-3.39,-3.35,1294940,10232854.00
2004/02/04,-3.34,-3.25,-3.35,-3.26,2823498,23074630.00
2004/02/05,-3.26,-3.25,-3.31,-3.30,1675000,13691938.00
2004/02/06,-3.30,-3.27,-3.34,-3.33,1655273,13385414.00
2004/02/09,-3.33,-3.23,-3.33,-3.24,2036057,16694823.00
2004/02/10,-3.23,-3.21,-3.29,-3.27,1622125,13375565.00
2004/02/11,-3.26,-3.24,-3.31,-3.28,1243041,10156883.00
2004/02/12,-3.28,-3.25,-3.31,-3.27,1819073,14895933.00
2004/02/13,-3.27,-3.24,-3.29,-3.29,1571063,12950960.00
2004/02/16,-3.28,-3.21,-3.31,-3.21,1949879,16109321.00
2004/02/17,-3.21,-3.21,-3.25,-3.21,2320606,19368028.00
2004/02/18,-3.21,-3.11,-3.21,-3.13,4926171,42306492.00
2004/02/19,-3.13,-3.09,-3.16,-3.15,2665175,23086850.00
2004/02/20,-3.13,-3.09,-3.16,-3.11,2373082,20564856.00
2004/02/23,-3.10,-3.09,-3.24,-3.24,2294375,19606494.00
2004/02/24,-3.24,-3.23,-3.32,-3.26,1642061,13385874.00
2004/02/25,-3.26,-3.25,-3.35,-3.34,1733428,14115282.00
2004/02/26,-3.35,-3.34,-3.40,-3.37,1211346,9546551.00
2004/02/27,-3.37,-3.29,-3.37,-3.32,1274296,10288860.00
2004/03/01,-3.31,-3.27,-3.34,-3.28,925824,7509347.00
2004/03/02,-3.28,-3.26,-3.33,-3.29,980656,7971556.00
2004/03/03,-3.28,-3.27,-3.30,-3.29,1498394,12241523.00
2004/03/04,-3.29,-3.24,-3.30,-3.26,950229,7811966.00
2004/03/05,-3.24,-3.21,-3.29,-3.29,2128650,17710612.00
2004/03/08,-3.29,-3.29,-3.40,-3.39,1124150,8929267.00
2004/03/09,-3.39,-3.36,-3.45,-3.45,1003309,7795677.00
2004/03/10,-3.45,-3.38,-3.45,-3.39,592628,4599584.00
2004/03/11,-3.37,-3.33,-3.41,-3.35,829588,6590966.00
2004/03/12,-3.33,-3.33,-3.39,-3.37,516926,4087960.00
2004/03/15,-3.37,-3.29,-3.37,-3.30,1230087,9906635.00
2004/03/16,-3.28,-3.26,-3.30,-3.27,1173660,9613632.00
2004/03/17,-3.25,-3.24,-3.29,-3.25,1168428,9618079.00
2004/03/18,-3.25,-3.22,-3.34,-3.33,1064475,8702087.00
2004/03/19,-3.33,-3.28,-3.34,-3.28,683695,5536674.00
2004/03/22,-3.27,-3.21,-3.29,-3.21,1999041,16650816.00
2004/03/23,-3.21,-3.18,-3.26,-3.19,2429199,20416894.00
2004/03/24,-3.19,-3.18,-3.26,-3.24,1323767,11117125.00
2004/03/25,-3.23,-3.20,-3.25,-3.21,1509070,12645852.00
2004/03/26,-3.22,-3.11,-3.22,-3.16,4039906,34789072.00
2004/03/29,-3.15,-3.10,-3.17,-3.17,2289742,19807562.00
2004/03/30,-3.16,-3.09,-3.21,-3.10,2914686,25210516.00
2004/03/31,-3.10,-3.08,-3.13,-3.09,2317259,20312618.00
2004/04/01,-3.08,-3.07,-3.11,-3.08,1886318,16566255.00
2004/04/02,-3.07,-3.00,-3.08,-3.05,3455459,30867092.00
2004/04/05,-3.04,-2.94,-3.05,-2.95,3410063,31086336.00
2004/04/06,-2.94,-2.84,-2.97,-2.90,4436671,41814248.00
2004/04/07,-2.91,-2.84,-2.93,-2.92,3701904,34925220.00
2004/04/08,-2.92,-2.87,-2.93,-2.91,2610289,24468452.00
2004/04/09,-2.91,-2.88,-3.06,-3.06,3175629,28935272.00
2004/04/12,-3.09,-2.99,-3.09,-3.03,2208470,19761086.00
2004/04/13,-3.02,-3.01,-3.10,-3.08,1521423,13518539.00
2004/04/14,-3.09,-3.07,-3.16,-3.13,1785164,15455360.00
2004/04/15,-3.14,-3.09,-3.15,-3.15,947776,8230282.00
2004/04/16,-3.12,-3.10,-3.20,-3.10,1634906,14115583.00
2004/04/19,-3.09,-3.01,-3.11,-3.05,2084811,18555864.00
2004/04/20,-3.06,-2.99,-3.07,-3.03,1633100,14717858.00
2004/04/21,-3.02,-3.01,-3.14,-3.13,1417384,12405954.00
2004/04/22,-3.13,-3.13,-3.19,-3.14,805986,6899995.00
2004/04/23,-3.14,-3.14,-3.19,-3.18,760876,6482687.00
2004/04/26,-3.30,-3.21,-3.35,-3.33,1883795,15303944.00
2004/04/27,-3.33,-3.27,-3.34,-3.33,940150,7607453.00
2004/04/28,-3.32,-3.31,-3.36,-3.34,1089896,8737850.00
2004/04/29,-3.33,-3.32,-3.46,-3.46,1718165,13387065.00
2004/04/30,-3.45,-3.39,-3.45,-3.40,697005,5402295.00
2004/05/10,-3.38,-3.38,-3.43,-3.43,355401,2770923.00
2004/05/11,-3.41,-3.38,-3.44,-3.40,324890,2527036.00
2004/05/12,-3.37,-3.31,-3.40,-3.32,1205379,9617447.00
2004/05/13,-3.32,-3.32,-3.36,-3.34,534050,4266514.00
2004/05/14,-3.34,-3.31,-3.43,-3.41,739559,5803426.00
2004/05/17,-3.43,-3.39,-3.43,-3.43,405301,3148668.00
2004/05/18,-3.43,-3.39,-3.59,-3.46,1308736,9824558.00
2004/05/19,-3.46,-3.40,-3.48,-3.46,791670,6075644.00
2004/05/20,-3.46,-3.43,-3.49,-3.46,324249,2468070.00
2004/05/21,-3.44,-3.43,-3.46,-3.43,369950,2836489.00
2004/05/24,-3.41,-3.41,-3.45,-3.45,185400,1424100.00
2004/05/25,-3.43,-3.43,-3.51,-3.51,328313,2488029.00
2004/05/27,-3.49,-3.43,-3.53,-3.46,706520,5366375.00
2004/05/28,-3.45,-3.43,-3.46,-3.46,283400,2170020.00
2004/05/31,-3.43,-3.43,-3.48,-3.46,393350,2993733.00
2004/06/01,-3.45,-3.37,-3.46,-3.38,1150542,8968061.00
2004/06/02,-3.38,-3.36,-3.41,-3.41,869200,6810312.00
2004/06/03,-3.41,-3.39,-3.46,-3.45,451175,3483410.00
2004/06/04,-3.46,-3.43,-3.49,-3.47,537327,4090147.00
2004/06/07,-3.47,-3.47,-3.56,-3.56,630205,4636373.00
2004/06/08,-3.55,-3.54,-3.61,-3.60,660800,4781631.00
2004/06/09,-3.62,-3.58,-3.68,-3.66,689582,4893096.00
2004/06/10,-3.67,-3.62,-3.69,-3.68,656952,4590357.00
2004/06/11,-3.64,-3.60,-3.68,-3.68,585194,4123967.00
2004/06/14,-3.67,-3.66,-3.74,-3.72,463898,3170974.00
2004/06/15,-3.72,-3.65,-3.74,-3.66,433663,2990194.00
2004/06/16,-3.66,-3.59,-3.69,-3.62,772605,5486937.00
2004/06/17,-3.64,-3.61,-3.67,-3.67,409172,2872886.00
2004/06/18,-3.67,-3.66,-3.70,-3.69,268935,1854010.00
2004/06/21,-3.68,-3.63,-3.70,-3.63,235675,1645192.00
2004/06/22,-3.60,-3.60,-3.65,-3.63,257999,1804642.00
2004/06/23,-3.61,-3.61,-3.65,-3.63,231450,1615496.00
2004/06/24,-3.64,-3.62,-3.71,-3.69,383497,2647421.00
2004/06/25,-3.69,-3.69,-3.78,-3.77,508100,3364078.00
2004/06/28,-3.77,-3.75,-3.80,-3.77,289200,1882442.00
2004/06/29,-3.76,-3.70,-3.77,-3.72,484943,3227471.00
2004/06/30,-3.71,-3.71,-3.77,-3.75,232597,1542758.00
2004/07/01,-3.75,-3.62,-3.75,-3.67,3041275,20729776.00
2004/07/02,-3.69,-3.57,-3.69,-3.60,1965773,13770377.00
2004/07/05,-3.60,-3.58,-3.63,-3.58,849017,5983617.00
2004/07/06,-3.57,-3.54,-3.60,-3.60,1315181,9431035.00
2004/07/07,-3.60,-3.57,-3.62,-3.59,668595,4732137.00
2004/07/08,-3.59,-3.55,-3.61,-3.56,589950,4205488.00
2004/07/09,-3.56,-3.54,-3.60,-3.60,538551,3860281.00
2004/07/12,-3.62,-3.62,-3.68,-3.66,597972,4121775.00
2004/07/13,-3.67,-3.62,-3.67,-3.62,361855,2510766.00
2004/07/14,-3.62,-3.55,-3.62,-3.55,1073080,7662476.00
2004/07/15,-3.54,-3.50,-3.57,-3.50,2224984,16274813.00
2004/07/16,-3.49,-3.43,-3.51,-3.45,2371508,17793124.00
2004/07/19,-3.45,-3.44,-3.49,-3.46,1133768,8491340.00
2004/07/20,-3.47,-3.32,-3.49,-3.41,3143148,24328850.00
2004/07/21,-3.41,-3.38,-3.43,-3.40,1513892,11620794.00
2004/07/22,-3.40,-3.40,-3.52,-3.49,1428159,10712590.00
2004/07/23,-3.50,-3.42,-3.53,-3.42,1107129,8240934.00
2004/07/26,-3.44,-3.44,-3.50,-3.49,763880,5713444.00
2004/07/27,-3.49,-3.45,-3.57,-3.49,802190,5938528.00
2004/07/28,-3.48,-3.43,-3.50,-3.45,821969,6154038.00
2004/07/29,-3.45,-3.39,-3.45,-3.40,1006563,7712999.00
2004/07/30,-3.40,-3.39,-3.47,-3.46,718270,5441244.00
2004/08/02,-3.46,-3.46,-3.56,-3.56,1050809,7680269.00
2004/08/03,-3.56,-3.54,-3.60,-3.59,832056,5933083.00
2004/08/04,-3.59,-3.48,-3.61,-3.50,883692,6435674.00
2004/08/05,-3.56,-3.50,-3.58,-3.58,584099,4222471.00
2004/08/06,-3.58,-3.54,-3.59,-3.57,324150,2319444.00
2004/08/09,-3.57,-3.55,-3.59,-3.56,325209,2334553.00
2004/08/10,-3.56,-3.54,-3.57,-3.55,221282,1594160.00
2004/08/11,-3.56,-3.54,-3.58,-3.58,290747,2091092.00
