000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/25,-17.51,-17.51,-17.61,-17.55,2307900,32921548.00
2000/07/26,-17.51,-17.51,-17.55,-17.51,413300,5963453.00
2000/07/27,-17.51,-17.48,-17.52,-17.49,428300,6266502.00
2000/07/28,-17.46,-17.41,-17.48,-17.42,1585400,23744300.00
2000/07/31,-17.42,-17.40,-17.45,-17.44,4124100,61730200.00
2000/08/01,-17.44,-17.34,-17.44,-17.40,2812900,43027584.00
2000/08/02,-17.44,-17.27,-17.44,-17.30,6755600,104699864.00
2000/08/03,-17.29,-17.27,-17.34,-17.30,2141900,34058588.00
2000/08/04,-17.27,-17.27,-17.35,-17.34,3138500,49992732.00
2000/08/07,-17.34,-17.28,-17.34,-17.33,1325600,20932768.00
2000/08/08,-17.33,-17.29,-17.35,-17.35,1574500,24764652.00
2000/08/09,-17.34,-17.31,-17.35,-17.35,701200,11026130.00
2000/08/10,-17.34,-17.32,-17.36,-17.36,771200,12065330.00
2000/08/11,-17.35,-17.29,-17.37,-17.34,736000,11617817.00
2000/08/14,-17.34,-17.29,-17.34,-17.29,720700,11463164.00
2000/08/15,-17.29,-17.12,-17.29,-17.22,2659100,44138464.00
2000/08/16,-17.23,-17.17,-17.24,-17.22,926700,15323463.00
2000/08/17,-17.23,-17.17,-17.23,-17.19,443100,7361592.00
2000/08/18,-17.19,-17.15,-17.28,-17.27,1073000,17654044.00
2000/08/21,-17.27,-17.14,-17.27,-17.23,1744500,28858518.00
2000/08/22,-17.23,-17.21,-17.26,-17.24,1364200,22108080.00
2000/08/23,-17.24,-17.17,-17.30,-17.18,1600500,26218140.00
2000/08/24,-17.13,-17.10,-17.18,-17.11,2158200,36711136.00
2000/08/25,-17.11,-17.10,-17.14,-17.11,1399800,23978766.00
2000/08/28,-17.10,-17.09,-17.15,-17.10,1700700,29148404.00
2000/08/29,-17.13,-17.07,-17.15,-17.12,884000,15146077.00
2000/08/30,-17.12,-17.12,-17.21,-17.19,916000,15327192.00
2000/08/31,-17.16,-17.10,-17.26,-17.26,1086200,17971262.00
2000/09/01,-17.26,-17.24,-17.28,-17.27,467300,7561837.50
2000/09/04,-17.26,-17.25,-17.29,-17.25,473800,7645542.50
2000/09/05,-17.21,-17.21,-17.27,-17.27,401700,6553455.50
2000/09/06,-17.28,-17.26,-17.32,-17.31,525700,8400598.00
2000/09/07,-17.32,-17.27,-17.35,-17.30,886800,13914245.00
2000/09/08,-17.30,-17.27,-17.34,-17.31,229200,3635275.50
2000/09/11,-17.31,-17.30,-17.34,-17.30,250500,3962280.50
2000/09/12,-17.32,-17.28,-17.32,-17.28,206900,3303183.25
2000/09/13,-17.28,-17.26,-17.28,-17.26,300500,4849852.50
2000/09/14,-17.25,-17.21,-17.26,-17.25,270300,4397193.50
2000/09/15,-17.26,-17.23,-17.27,-17.26,228800,3714607.50
2000/09/18,-17.24,-17.14,-17.25,-17.22,1376200,22927684.00
2000/09/19,-17.23,-17.20,-17.32,-17.31,277400,4466761.00
2000/09/20,-17.32,-17.23,-17.44,-17.25,1318600,20646444.00
2000/09/21,-17.22,-17.21,-17.28,-17.24,1216500,19954450.00
2000/09/22,-17.24,-17.23,-17.29,-17.25,819400,13387247.00
2000/09/25,-17.26,-17.26,-17.30,-17.28,116000,1856174.38
2000/09/26,-17.29,-17.24,-17.30,-17.28,90800,1453550.63
2000/09/27,-17.27,-17.24,-17.29,-17.24,114200,1856659.00
2000/09/28,-17.27,-17.22,-17.30,-17.29,230400,3694168.50
2000/09/29,-17.28,-17.26,-17.29,-17.29,188800,3028755.25
2000/10/09,-17.29,-17.23,-17.34,-17.30,400600,6372865.50
2000/10/10,-17.29,-17.29,-17.33,-17.32,367300,5802428.00
2000/10/11,-17.32,-17.31,-17.35,-17.34,251900,3955127.50
2000/10/12,-17.34,-17.29,-17.34,-17.34,191200,3002647.25
2000/10/13,-17.33,-17.33,-17.36,-17.36,304400,4739869.00
2000/10/16,-17.37,-17.33,-17.38,-17.35,301100,4660435.00
2000/10/17,-17.38,-17.33,-17.38,-17.34,166100,2589907.00
2000/10/18,-17.37,-17.29,-17.41,-17.30,561000,8720613.00
2000/10/19,-17.33,-17.26,-17.33,-17.29,533400,8565263.00
2000/10/20,-17.31,-17.27,-17.32,-17.29,460100,7303625.00
2000/10/23,-17.32,-17.26,-17.32,-17.26,327400,5260461.50
2000/10/24,-17.30,-17.25,-17.30,-17.26,526600,8477530.00
2000/10/25,-17.30,-17.25,-17.30,-17.27,586400,9384864.00
2000/10/26,-17.29,-17.26,-17.32,-17.29,604100,9607251.00
2000/10/27,-17.28,-17.21,-17.29,-17.27,228500,3690691.75
2000/10/30,-17.26,-17.26,-17.29,-17.26,371900,5971617.00
2000/10/31,-17.26,-17.24,-17.29,-17.28,228600,3683074.50
2000/11/01,-17.28,-17.27,-17.31,-17.30,128800,2057828.13
2000/11/02,-17.30,-17.30,-17.32,-17.30,165300,2620424.00
2000/11/03,-17.31,-17.27,-17.31,-17.29,181500,2891736.50
2000/11/06,-17.31,-17.27,-17.32,-17.30,279100,4419982.50
2000/11/07,-17.33,-17.30,-17.33,-17.32,179800,2832264.75
2000/11/08,-17.33,-17.31,-17.34,-17.32,388800,6103375.00
2000/11/09,-17.32,-17.27,-17.32,-17.29,218300,3473147.00
2000/11/10,-17.29,-17.25,-17.29,-17.28,532700,8571080.00
2000/11/13,-17.29,-17.24,-17.29,-17.26,630500,10166422.00
2000/11/14,-17.25,-17.22,-17.27,-17.23,1493800,24342254.00
2000/11/15,-17.20,-17.18,-17.24,-17.23,1840100,30274366.00
2000/11/16,-17.22,-17.19,-17.23,-17.22,1034000,17056108.00
2000/11/17,-17.20,-17.20,-17.26,-17.25,681300,11160978.00
2000/11/20,-17.24,-17.18,-17.26,-17.25,1836800,30102328.00
2000/11/21,-17.24,-17.21,-17.28,-17.28,1092900,17755816.00
2000/11/22,-17.27,-17.26,-17.30,-17.28,1496500,23901658.00
2000/11/23,-17.25,-17.23,-17.28,-17.25,1429600,23103906.00
2000/11/24,-17.24,-17.24,-17.30,-17.30,1321000,21172236.00
2000/11/27,-17.31,-17.26,-17.31,-17.29,818000,13084337.00
2000/11/28,-17.29,-17.25,-17.29,-17.25,425600,6885026.00
2000/11/29,-17.24,-17.20,-17.28,-17.25,2559100,41560976.00
2000/11/30,-17.24,-17.21,-17.28,-17.21,3494300,56605328.00
2000/12/01,-17.21,-17.16,-17.22,-17.17,2287600,38154940.00
2000/12/04,-17.16,-17.15,-17.21,-17.16,1327300,22221620.00
2000/12/05,-17.16,-17.14,-17.18,-17.16,1804100,30387976.00
2000/12/06,-17.16,-17.15,-17.24,-17.20,2367400,39447312.00
2000/12/07,-17.20,-17.20,-17.28,-17.24,968500,15791177.00
2000/12/08,-17.28,-17.20,-17.28,-17.21,1655000,27094200.00
2000/12/11,-17.21,-17.18,-17.25,-17.19,1061100,17519384.00
2000/12/12,-17.19,-17.19,-17.25,-17.21,468700,7699857.00
2000/12/13,-17.21,-17.16,-17.24,-17.17,2486100,41407540.00
2000/12/14,-17.16,-17.16,-17.21,-17.19,528000,8813088.00
2000/12/15,-17.21,-17.18,-17.22,-17.21,308400,5115176.50
2000/12/18,-17.21,-17.15,-17.21,-17.16,1353600,22573812.00
2000/12/19,-17.16,-17.10,-17.17,-17.14,2094500,35601924.00
2000/12/20,-17.13,-17.10,-17.17,-17.14,1309000,22172612.00
2000/12/21,-17.13,-17.12,-17.20,-17.18,813100,13620737.00
2000/12/22,-17.18,-17.16,-17.23,-17.18,1497000,24827202.00
2000/12/25,-17.18,-17.18,-17.25,-17.21,1914200,31466392.00
2000/12/26,-17.21,-17.19,-17.23,-17.21,414900,6855606.50
2000/12/27,-17.19,-17.19,-17.25,-17.23,1307800,21351276.00
2000/12/28,-17.24,-17.16,-17.24,-17.19,2717000,45042140.00
2000/12/29,-17.22,-17.17,-17.22,-17.18,267500,4447558.50
2001/01/02,-17.16,-17.16,-17.21,-17.17,595000,9935973.00
2001/01/03,-17.16,-17.12,-17.18,-17.15,1107200,18720378.00
2001/01/04,-17.13,-17.13,-17.16,-17.15,621100,10517598.00
2001/01/05,-17.15,-17.14,-17.18,-17.17,492800,8280282.50
2001/01/08,-17.17,-17.17,-17.20,-17.20,528600,8812831.00
2001/01/09,-17.20,-17.18,-17.21,-17.21,601400,9992354.00
2001/01/10,-17.20,-17.17,-17.21,-17.17,498600,8333713.00
2001/01/11,-17.17,-17.17,-17.21,-17.20,500600,8310748.00
2001/01/12,-17.21,-17.18,-17.21,-17.20,379700,6297060.00
2001/01/15,-17.21,-17.21,-17.26,-17.26,618600,10073660.00
2001/01/16,-17.26,-17.23,-17.28,-17.25,591900,9595972.00
2001/01/17,-17.25,-17.21,-17.26,-17.26,291400,4734095.00
2001/01/18,-17.23,-17.21,-17.25,-17.23,248600,4078021.00
2001/01/19,-17.23,-17.20,-17.23,-17.20,254800,4210318.50
2001/02/05,-17.20,-17.20,-17.28,-17.24,303200,4959054.00
2001/02/06,-17.23,-17.23,-17.29,-17.24,364000,5841143.50
2001/02/07,-17.24,-17.22,-17.26,-17.23,320700,5217145.00
2001/02/08,-17.23,-17.21,-17.26,-17.25,337600,5508684.00
2001/02/09,-17.26,-17.23,-17.26,-17.24,193300,3147638.50
2001/02/12,-17.23,-17.21,-17.24,-17.23,183000,2989910.75
2001/02/13,-17.23,-17.21,-17.23,-17.23,109200,1792866.63
2001/02/14,-17.23,-17.23,-17.24,-17.24,111900,1825473.50
2001/02/15,-17.24,-17.23,-17.25,-17.24,148000,2412456.00
2001/02/16,-17.24,-17.19,-17.25,-17.20,442600,7277370.50
2001/02/19,-17.19,-17.16,-17.21,-17.19,565700,9429834.00
2001/02/20,-17.18,-17.17,-17.22,-17.21,327400,5408256.50
2001/02/21,-17.23,-17.21,-17.27,-17.26,416200,6774339.50
2001/02/22,-17.27,-17.25,-17.27,-17.27,244100,3946424.50
2001/02/23,-17.27,-17.24,-17.27,-17.25,275200,4452440.00
2001/02/26,-17.24,-17.21,-17.25,-17.23,229100,3737605.75
2001/02/27,-17.23,-17.21,-17.23,-17.21,164000,2698505.75
2001/02/28,-17.22,-17.21,-17.24,-17.24,205600,3368617.00
2001/03/01,-17.24,-17.22,-17.24,-17.23,268200,4390521.50
2001/03/02,-17.23,-17.18,-17.23,-17.19,660500,10930749.00
2001/03/05,-17.19,-17.17,-17.22,-17.21,766000,12691494.00
2001/03/06,-17.20,-17.20,-17.22,-17.22,529800,8728130.00
2001/03/07,-17.21,-17.19,-17.23,-17.23,481600,7922267.50
2001/03/08,-17.21,-17.21,-17.24,-17.23,605900,9909552.00
2001/03/09,-17.23,-17.20,-17.23,-17.21,392200,6469470.50
2001/03/12,-17.21,-17.20,-17.24,-17.23,409900,6712120.00
2001/03/13,-17.23,-17.21,-17.24,-17.23,555200,9100664.00
2001/03/14,-17.23,-17.20,-17.23,-17.21,282200,4636092.00
2001/03/15,-17.21,-17.20,-17.23,-17.22,292500,4810289.50
2001/03/16,-17.22,-17.21,-17.24,-17.24,278600,4561089.50
2001/03/19,-17.23,-17.23,-17.25,-17.24,375600,6130040.50
2001/03/20,-17.24,-17.23,-17.24,-17.23,323300,5286790.00
2001/03/21,-17.23,-17.18,-17.23,-17.21,509500,8403854.00
2001/03/22,-17.20,-17.13,-17.21,-17.15,1891500,31633958.00
2001/03/23,-17.15,-17.14,-17.19,-17.19,636500,10667301.00
2001/03/26,-17.20,-17.17,-17.20,-17.18,532600,8899282.00
2001/03/27,-17.17,-17.16,-17.18,-17.16,607500,10192558.00
2001/03/28,-17.16,-17.15,-17.18,-17.17,575600,9649510.00
2001/03/29,-17.16,-17.16,-17.19,-17.18,458800,7663546.00
2001/03/30,-17.18,-17.12,-17.18,-17.13,1458000,24690656.00
2001/04/02,-17.12,-17.10,-17.15,-17.13,1006500,17129344.00
2001/04/03,-17.12,-17.11,-17.16,-17.13,592800,10060563.00
2001/04/04,-17.16,-17.16,-17.22,-17.21,763300,12740508.00
2001/04/05,-17.21,-17.19,-17.23,-17.21,708200,11688767.00
2001/04/06,-17.21,-17.19,-17.24,-17.23,664500,10947992.00
2001/04/09,-17.24,-17.21,-17.24,-17.22,465300,7643928.50
2001/04/10,-17.22,-17.21,-17.23,-17.23,367500,6038092.00
2001/04/11,-17.23,-17.21,-17.23,-17.23,312000,5118254.00
2001/04/12,-17.23,-17.21,-17.23,-17.21,458800,7535487.00
2001/04/13,-17.21,-17.18,-17.22,-17.21,316700,5243073.00
2001/04/16,-17.21,-17.19,-17.22,-17.21,699000,11531105.00
2001/04/17,-17.21,-17.20,-17.23,-17.21,797800,13151005.00
2001/04/18,-17.21,-17.19,-17.23,-17.21,704000,11620283.00
2001/04/19,-17.21,-17.19,-17.22,-17.21,905500,14972686.00
2001/04/20,-17.20,-17.19,-17.25,-17.25,978200,16039322.00
2001/04/23,-17.25,-17.24,-17.28,-17.26,911500,14719801.00
2001/04/24,-17.27,-17.24,-17.27,-17.26,400000,6474687.50
2001/04/25,-17.26,-17.26,-17.29,-17.29,528300,8487170.00
2001/04/26,-17.31,-17.30,-17.33,-17.33,457000,7195030.50
2001/04/27,-17.33,-17.31,-17.33,-17.32,248200,3911919.50
2001/04/30,-17.32,-17.30,-17.32,-17.31,223100,3536839.75
2001/05/09,-17.31,-17.25,-17.31,-17.29,278700,4448542.50
2001/05/10,-17.29,-17.27,-17.29,-17.29,213200,3414528.25
2001/05/11,-17.27,-17.26,-17.28,-17.27,279800,4505803.00
2001/05/14,-17.25,-17.24,-17.27,-17.24,288200,4674150.50
2001/05/15,-17.24,-17.23,-17.27,-17.25,494500,8042205.50
2001/05/16,-17.24,-17.21,-17.24,-17.21,479100,7871521.00
2001/05/17,-17.21,-17.21,-17.25,-17.25,296600,4732858.00
2001/05/18,-17.27,-17.23,-17.27,-17.25,252500,3997375.00
2001/05/21,-17.25,-17.22,-17.26,-17.23,328000,5208185.00
2001/05/22,-17.23,-17.22,-17.25,-17.24,223400,3554279.50
2001/05/23,-17.24,-17.24,-17.27,-17.27,295900,4665965.50
2001/05/24,-17.27,-17.26,-17.31,-17.30,377400,5900376.00
2001/05/25,-17.32,-17.29,-17.33,-17.33,487600,7503073.50
2001/05/28,-17.33,-17.27,-17.35,-17.31,369500,5693201.00
2001/05/29,-17.31,-17.29,-17.32,-17.32,235000,3629617.75
2001/05/30,-17.29,-17.25,-17.31,-17.26,354700,5566033.00
2001/05/31,-17.26,-17.26,-17.28,-17.28,267700,4199202.00
2001/06/01,-17.28,-17.27,-17.29,-17.28,348600,5459750.50
2001/06/04,-17.29,-17.28,-17.32,-17.32,372800,5738562.00
2001/06/05,-17.32,-17.28,-17.33,-17.30,351700,5441239.00
2001/06/06,-17.30,-17.29,-17.31,-17.30,290200,4491750.00
2001/06/07,-17.30,-17.27,-17.30,-17.28,335700,5232365.50
2001/06/08,-17.28,-17.28,-17.29,-17.29,234500,3658125.75
2001/06/11,-17.29,-17.27,-17.30,-17.30,259400,4036020.50
2001/06/12,-17.29,-17.27,-17.32,-17.32,268200,4150129.75
2001/06/13,-17.30,-17.30,-17.32,-17.32,372100,5736019.50
2001/06/14,-17.32,-17.31,-17.34,-17.33,406200,6237260.00
2001/06/15,-17.34,-17.33,-17.35,-17.35,356400,5421829.50
2001/06/18,-17.35,-17.35,-17.40,-17.39,595600,8933774.00
2001/06/19,-17.39,-17.37,-17.39,-17.38,205300,3077649.25
2001/06/20,-17.38,-17.33,-17.39,-17.36,274600,4160539.50
2001/06/21,-17.36,-17.36,-17.39,-17.38,292800,4378633.50
2001/06/22,-17.38,-17.34,-17.38,-17.34,254900,3852795.25
2001/06/25,-17.34,-17.34,-17.38,-17.36,255900,3864604.25
2001/06/26,-17.36,-17.36,-17.38,-17.36,271500,4089376.00
2001/06/27,-17.36,-17.36,-17.38,-17.38,319800,4795667.50
2001/06/28,-17.38,-17.36,-17.39,-17.37,384200,5757477.50
2001/06/29,-17.39,-17.36,-17.39,-17.38,211200,3168322.75
2001/07/02,-17.38,-17.37,-17.38,-17.37,247600,3716988.25
2001/07/03,-17.37,-17.37,-17.38,-17.37,167700,2515918.00
2001/07/04,-17.37,-17.35,-17.38,-17.37,195600,2939078.50
2001/07/05,-17.36,-17.35,-17.39,-17.39,177400,2661240.50
2001/07/06,-17.39,-17.38,-17.39,-17.38,144300,2159889.75
2001/07/09,-17.38,-17.36,-17.38,-17.37,221100,3327973.75
2001/07/10,-17.36,-17.35,-17.37,-17.36,115900,1750588.63
2001/07/11,-17.36,-17.35,-17.38,-17.38,171200,2576045.00
2001/07/12,-17.38,-17.38,-17.40,-17.39,131300,1953573.75
2001/07/13,-17.39,-17.38,-17.40,-17.39,73700,1098366.00
2001/07/16,-17.39,-17.38,-17.44,-17.42,181800,2685178.75
2001/07/17,-17.42,-17.42,-17.47,-17.45,175900,2559258.50
2001/07/18,-17.41,-17.41,-17.46,-17.45,145600,2116711.50
2001/07/19,-17.45,-17.41,-17.45,-17.41,130100,1906429.13
2001/07/20,-17.41,-17.36,-17.43,-17.37,395900,5952691.00
2001/07/23,-17.36,-17.35,-17.39,-17.35,222400,3340786.00
2001/07/24,-17.35,-17.34,-17.38,-17.37,339000,5104129.00
2001/07/25,-17.36,-17.36,-17.38,-17.36,189900,2859373.50
2001/07/26,-17.38,-17.37,-17.45,-17.41,225800,3367371.50
2001/07/27,-17.41,-17.37,-17.42,-17.41,70600,1050062.50
2001/07/30,-17.41,-17.38,-17.53,-17.47,342200,4979115.50
2001/07/31,-17.53,-17.47,-17.55,-17.54,335600,4725853.00
2001/08/01,-17.56,-17.47,-17.56,-17.47,225900,3217970.50
2001/08/02,-17.48,-17.48,-17.53,-17.50,143600,2032647.00
2001/08/03,-17.50,-17.41,-17.50,-17.43,174000,2492453.00
2001/08/06,-17.44,-17.44,-17.49,-17.47,301400,4348981.00
2001/08/07,-17.48,-17.46,-17.49,-17.46,226300,3252290.50
2001/08/08,-17.46,-17.46,-17.48,-17.47,125100,1801590.13
2001/08/09,-17.47,-17.42,-17.48,-17.43,400500,5792284.00
2001/08/10,-17.40,-17.40,-17.44,-17.42,252000,3703667.00
2001/08/13,-17.42,-17.42,-17.46,-17.45,141300,2056835.00
2001/08/14,-17.46,-17.44,-17.49,-17.48,127400,1833178.00
2001/08/15,-17.53,-17.45,-17.53,-17.49,85200,1214689.25
2001/08/16,-17.49,-17.46,-17.49,-17.48,64600,925000.00
2001/08/17,-17.46,-17.36,-17.46,-17.40,563300,8346001.00
2001/08/20,-17.41,-17.39,-17.44,-17.42,152300,2251675.75
2001/08/21,-17.41,-17.38,-17.41,-17.38,264700,3953702.25
2001/08/22,-17.38,-17.38,-17.43,-17.42,249000,3684479.25
2001/08/23,-17.42,-17.42,-17.48,-17.43,108900,1579907.63
2001/08/24,-17.43,-17.42,-17.46,-17.46,92000,1335959.75
2001/08/27,-17.47,-17.47,-17.52,-17.51,126700,1796056.75
2001/08/28,-17.53,-17.49,-17.53,-17.49,111800,1578169.00
2001/08/29,-17.48,-17.46,-17.49,-17.48,91100,1305391.50
2001/08/30,-17.48,-17.47,-17.50,-17.49,51500,736935.50
2001/08/31,-17.50,-17.48,-17.51,-17.50,70500,1001000.00
2001/09/03,-17.51,-17.47,-17.52,-17.51,48900,692197.50
2001/09/04,-17.48,-17.48,-17.51,-17.48,53100,758408.94
2001/09/05,-17.47,-17.45,-17.51,-17.50,112700,1618239.38
2001/09/06,-17.49,-17.48,-17.51,-17.49,40300,573150.00
2001/09/07,-17.50,-17.50,-17.55,-17.54,190300,2665291.25
2001/09/10,-17.56,-17.51,-17.58,-17.51,95200,1332263.00
2001/09/11,-17.51,-17.51,-17.56,-17.54,111300,1557729.25
2001/09/12,-17.58,-17.55,-17.68,-17.59,274400,3683375.25
2001/09/13,-17.61,-17.56,-17.64,-17.63,156700,2101320.25
2001/09/14,-17.63,-17.61,-17.66,-17.65,142800,1891770.50
2001/09/17,-17.68,-17.67,-17.76,-17.75,296400,3772906.75
2001/09/18,-17.76,-17.71,-17.76,-17.74,89700,1129753.50
2001/09/19,-17.74,-17.71,-17.77,-17.72,95200,1196842.50
2001/09/20,-17.72,-17.67,-17.73,-17.71,95500,1228028.00
2001/09/21,-17.71,-17.70,-17.73,-17.73,37000,471650.00
2001/09/24,-17.77,-17.73,-17.81,-17.76,62400,775268.00
2001/09/25,-17.74,-17.72,-17.76,-17.72,73200,924169.81
2001/09/26,-17.76,-17.74,-17.80,-17.80,60400,749814.00
2001/09/27,-17.80,-17.78,-17.81,-17.80,69800,855577.00
2001/09/28,-17.76,-17.68,-17.79,-17.73,178300,2237625.00
2001/10/08,-17.77,-17.73,-17.77,-17.76,60600,758552.50
2001/10/09,-17.75,-17.74,-17.77,-17.75,75200,943384.13
2001/10/10,-17.77,-17.77,-17.83,-17.82,88600,1084494.75
2001/10/11,-17.82,-17.82,-17.88,-17.87,80200,952498.50
2001/10/12,-17.85,-17.78,-17.86,-17.79,271600,3313986.00
2001/10/15,-17.79,-17.78,-17.82,-17.81,79700,975929.00
2001/10/16,-17.81,-17.80,-17.83,-17.83,45200,547966.38
2001/10/17,-17.79,-17.79,-17.84,-17.83,51800,623152.50
2001/10/18,-17.82,-17.81,-17.87,-17.86,109600,1304475.00
2001/10/19,-17.87,-17.86,-17.94,-17.93,209900,2430506.75
2001/10/22,-17.94,-17.93,-18.06,-18.05,210100,2284139.50
2001/10/23,-17.93,-17.89,-17.93,-17.89,647500,7532160.50
2001/10/24,-17.76,-17.71,-17.81,-17.76,1408500,17788248.00
2001/10/25,-17.79,-17.76,-17.83,-17.83,259900,3195176.50
2001/10/26,-17.83,-17.81,-17.87,-17.84,128200,1530116.00
2001/10/29,-17.81,-17.81,-17.85,-17.82,116300,1400052.63
2001/10/30,-17.81,-17.80,-17.85,-17.85,65900,793382.00
2001/10/31,-17.86,-17.84,-17.88,-17.85,93600,1106563.00
2001/11/01,-17.84,-17.79,-17.85,-17.83,172000,2068356.13
2001/11/02,-17.83,-17.82,-17.85,-17.85,71600,858448.00
2001/11/05,-17.87,-17.85,-17.91,-17.85,28200,333098.00
2001/11/06,-17.84,-17.84,-17.88,-17.87,42400,500376.00
2001/11/07,-17.87,-17.87,-17.98,-17.98,121400,1379429.38
2001/11/08,-17.99,-17.97,-18.05,-17.98,93800,1022503.00
2001/11/09,-18.01,-17.96,-18.01,-17.98,64100,708896.00
2001/11/13,-17.98,-17.94,-17.99,-17.97,57000,632242.00
2001/11/14,-17.99,-17.97,-17.99,-17.99,34100,376048.00
2001/11/15,-17.98,-17.97,-17.99,-17.99,37700,416019.19
2001/11/16,-17.83,-17.82,-17.95,-17.95,308600,3606147.00
2001/11/19,-17.95,-17.92,-17.97,-17.94,40600,459221.00
2001/11/20,-17.94,-17.89,-17.94,-17.90,127600,1469390.63
2001/11/21,-17.90,-17.89,-17.92,-17.92,227100,2617433.00
2001/11/22,-17.91,-17.88,-17.92,-17.90,299100,3449918.75
2001/11/23,-17.90,-17.85,-17.91,-17.85,891300,10362110.00
2001/11/26,-17.85,-17.84,-17.87,-17.85,354600,4204304.50
2001/11/27,-17.87,-17.84,-17.87,-17.85,132600,1577122.75
2001/11/28,-17.84,-17.77,-17.86,-17.77,1184400,14441309.00
2001/11/29,-17.78,-17.74,-17.78,-17.76,1131400,14163301.00
2001/11/30,-17.76,-17.76,-17.77,-17.76,276600,3449584.25
2001/12/03,-17.74,-17.70,-17.76,-17.71,1168200,14916184.00
2001/12/04,-17.70,-17.69,-17.72,-17.70,409300,5249957.00
2001/12/05,-17.70,-17.67,-17.72,-17.71,541300,6948176.00
2001/12/06,-17.71,-17.65,-17.72,-17.65,686200,8968051.00
2001/12/07,-17.64,-17.64,-17.68,-17.68,328500,4289630.00
2001/12/10,-17.68,-17.67,-17.69,-17.68,439200,5715588.00
2001/12/11,-17.68,-17.68,-17.72,-17.71,444700,5749128.50
2001/12/12,-17.71,-17.71,-17.74,-17.73,332700,4224273.50
2001/12/13,-17.74,-17.71,-17.74,-17.73,416400,5296753.00
2001/12/14,-17.71,-17.71,-17.73,-17.73,236100,3008092.00
2001/12/17,-17.69,-17.69,-17.73,-17.72,231500,2955877.75
2001/12/18,-17.72,-17.68,-17.72,-17.69,377300,4867202.50
2001/12/19,-17.68,-17.64,-17.69,-17.65,727400,9515769.00
2001/12/20,-17.67,-17.67,-17.74,-17.72,268800,3449240.75
2001/12/21,-17.74,-17.66,-17.74,-17.66,458500,5961194.00
2001/12/24,-17.66,-17.63,-17.70,-17.70,184000,2402817.00
2001/12/25,-17.70,-17.67,-17.72,-17.68,147700,1905115.00
2001/12/26,-17.67,-17.64,-17.70,-17.64,227000,2978695.75
2001/12/27,-17.64,-17.62,-17.67,-17.64,196900,2604936.75
2001/12/28,-17.64,-17.63,-17.67,-17.66,225300,2983826.75
2001/12/31,-17.65,-17.57,-17.65,-17.58,777500,10495619.00
2002/01/04,-17.61,-17.61,-17.63,-17.62,101500,1359893.50
2002/01/07,-17.64,-17.64,-17.69,-17.68,106800,1389308.00
2002/01/08,-17.68,-17.66,-17.74,-17.74,370700,4745939.50
2002/01/09,-17.75,-17.75,-17.80,-17.79,226000,2781754.00
2002/01/10,-17.79,-17.75,-17.84,-17.77,223500,2716149.25
2002/01/11,-17.76,-17.76,-17.85,-17.85,113000,1381443.00
2002/01/14,-17.85,-17.83,-17.93,-17.86,124200,1462867.50
2002/01/15,-17.89,-17.82,-17.89,-17.85,169400,2026531.88
2002/01/16,-17.83,-17.81,-17.86,-17.83,104200,1253703.63
2002/01/17,-17.84,-17.84,-17.89,-17.88,93400,1101100.25
2002/01/18,-17.99,-17.84,-17.99,-17.87,215300,2473681.25
2002/01/21,-17.89,-17.87,-17.91,-17.87,136100,1588195.00
2002/01/22,-17.89,-17.83,-17.91,-17.87,122700,1444627.63
2002/01/23,-17.85,-17.77,-17.88,-17.77,213300,2564697.00
2002/01/24,-17.80,-17.74,-17.82,-17.78,267600,3318020.50
2002/01/25,-17.76,-17.76,-17.79,-17.79,104500,1289735.00
2002/01/28,-17.80,-17.79,-17.91,-17.88,200500,2369589.00
2002/01/29,-17.90,-17.83,-17.91,-17.84,116700,1389521.50
2002/01/31,-17.76,-17.68,-17.76,-17.72,464200,5965808.50
2002/02/01,-17.73,-17.70,-17.75,-17.72,318800,4056455.00
2002/02/04,-17.71,-17.68,-17.73,-17.69,334300,4322852.50
2002/02/05,-17.69,-17.66,-17.71,-17.70,183700,2388500.00
2002/02/06,-17.71,-17.67,-17.71,-17.69,311300,4032434.00
2002/02/07,-17.68,-17.66,-17.70,-17.67,1011200,13197672.00
2002/02/08,-17.65,-17.61,-17.71,-17.70,1077000,14056704.00
2002/02/25,-17.62,-17.62,-17.70,-17.69,462300,6022257.00
2002/02/26,-17.69,-17.69,-17.76,-17.72,379200,4816964.00
2002/02/27,-17.73,-17.71,-17.74,-17.73,334400,4252804.00
2002/02/28,-17.72,-17.71,-17.74,-17.72,236100,3002111.25
2002/03/01,-17.72,-17.72,-17.75,-17.74,127800,1618777.00
2002/03/04,-17.75,-17.69,-17.76,-17.69,293900,3739961.75
2002/03/05,-17.69,-17.64,-17.70,-17.66,931200,12216671.00
2002/03/06,-17.65,-17.64,-17.68,-17.67,895100,11769501.00
2002/03/07,-17.68,-17.59,-17.68,-17.61,911100,12047594.00
2002/03/08,-17.61,-17.60,-17.67,-17.63,1437500,19169892.00
2002/03/11,-17.63,-17.60,-17.65,-17.60,947500,12714169.00
2002/03/12,-17.62,-17.61,-17.65,-17.65,797900,10617356.00
2002/03/13,-17.67,-17.61,-17.67,-17.62,1190100,15897211.00
2002/03/14,-17.62,-17.55,-17.62,-17.56,1322700,17935512.00
