600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/10,-0.54,-0.47,-0.67,-0.63,1959300,13653458.00
1998/06/11,-0.63,-0.52,-0.65,-0.62,1356300,9485925.00
1998/06/12,-0.47,-0.46,-0.56,-0.49,1588300,11374267.00
1998/06/16,-0.64,-0.58,-0.74,-0.60,1118300,7619859.00
1998/06/17,-0.62,-0.50,-0.64,-0.60,1014100,7114848.00
1998/06/19,-0.44,-0.43,-0.56,-0.53,1067700,7641865.00
1998/06/22,-0.48,-0.48,-0.58,-0.53,1170500,8364201.00
1998/06/23,-0.53,-0.53,-0.62,-0.59,1089000,7642372.00
1998/06/24,-0.59,-0.42,-0.60,-0.42,1488800,10830418.00
1998/06/25,-0.70,-0.47,-0.70,-0.54,533300,3804777.00
1998/06/26,-0.54,-0.43,-0.54,-0.48,1127500,8211346.00
1998/06/29,-0.43,-0.27,-0.46,-0.31,4001200,30252780.00
1998/06/30,-0.32,-0.31,-0.48,-0.45,1028800,7529833.00
1998/07/01,-0.33,-0.33,-0.50,-0.46,1320000,9695263.00
1998/07/02,-0.45,-0.39,-0.58,-0.49,950400,6792324.00
1998/07/03,-0.46,-0.45,-0.55,-0.53,899500,6354950.00
1998/07/06,-0.53,-0.52,-0.65,-0.64,897300,6153217.00
1998/07/07,-0.68,-0.55,-0.70,-0.57,345100,2342836.00
1998/07/08,-0.57,-0.55,-0.61,-0.59,331800,2292998.00
1998/07/09,-0.59,-0.50,-0.59,-0.53,424700,2987522.00
1998/07/10,-0.53,-0.48,-0.55,-0.51,614600,4377788.00
1998/07/13,-0.51,-0.48,-0.59,-0.57,666600,4671472.00
1998/07/14,-0.55,-0.55,-0.65,-0.65,781500,5328817.00
1998/07/15,-0.65,-0.55,-0.68,-0.63,426100,2899584.00
1998/07/16,-0.59,-0.55,-0.67,-0.64,357100,2412225.00
1998/07/17,-0.63,-0.61,-0.75,-0.74,636700,4220308.00
1998/07/20,-0.76,-0.75,-0.94,-0.88,1222000,7600048.00
1998/07/21,-0.87,-0.80,-0.87,-0.80,429900,2701616.00
1998/07/22,-0.80,-0.78,-0.86,-0.82,310400,1949744.00
1998/07/23,-0.80,-0.75,-0.84,-0.75,342800,2176725.00
1998/07/24,-0.75,-0.73,-0.79,-0.74,489600,3164157.00
1998/07/27,-0.74,-0.74,-0.83,-0.81,557600,3527245.00
1998/07/28,-0.82,-0.77,-0.84,-0.82,271700,1715944.00
1998/07/29,-0.81,-0.76,-0.83,-0.78,405500,2585542.00
1998/07/30,-0.77,-0.73,-0.80,-0.78,243000,1561300.00
1998/07/31,-0.78,-0.74,-0.79,-0.76,279600,1798433.00
1998/08/03,-0.76,-0.67,-0.78,-0.72,549100,3591706.00
1998/08/04,-0.72,-0.68,-0.78,-0.69,470000,3088998.00
1998/08/05,-0.68,-0.61,-0.71,-0.63,642500,4322749.00
1998/08/06,-0.63,-0.63,-0.72,-0.71,449200,2990911.00
1998/08/07,-0.72,-0.72,-0.84,-0.82,676500,4300986.00
1998/08/10,-0.82,-0.81,-0.88,-0.83,425500,2659382.00
1998/08/11,-0.81,-0.77,-0.86,-0.85,215000,1350350.00
1998/08/12,-0.87,-0.84,-1.04,-0.91,510500,3058556.00
1998/08/13,-0.91,-0.87,-0.94,-0.89,299700,1824656.00
1998/08/14,-0.94,-0.91,-1.02,-1.00,380700,2254740.00
1998/08/17,-1.04,-1.04,-1.23,-1.23,488200,2654383.00
1998/08/18,-1.26,-1.11,-1.28,-1.22,496900,2647654.00
1998/08/19,-1.22,-1.07,-1.22,-1.09,493300,2719202.00
1998/08/20,-1.09,-1.05,-1.14,-1.05,564800,3174947.00
1998/08/21,-1.07,-1.01,-1.09,-1.02,544200,3123478.00
1998/08/24,-0.98,-0.98,-1.10,-1.09,554500,3157622.00
1998/08/25,-1.12,-0.96,-1.17,-0.99,799400,4523134.00
1998/08/26,-1.00,-0.99,-1.10,-1.10,636700,3645201.00
1998/08/27,-1.12,-1.04,-1.14,-1.07,411900,2328857.00
1998/08/28,-1.10,-1.04,-1.14,-1.13,315900,1762548.00
1998/08/31,-1.17,-1.09,-1.27,-1.09,552200,2937861.00
1998/09/01,-1.14,-1.00,-1.24,-1.09,644700,3659430.00
1998/09/02,-1.11,-1.08,-1.17,-1.12,253800,1401272.00
1998/09/03,-1.12,-1.09,-1.18,-1.13,406100,2233704.00
1998/09/04,-1.12,-1.09,-1.13,-1.11,425400,2364951.00
1998/09/07,-1.10,-1.02,-1.11,-1.03,771200,4404495.00
1998/09/08,-1.03,-1.01,-1.11,-1.09,430000,2441780.00
1998/09/09,-1.11,-1.05,-1.11,-1.06,534400,3017774.00
1998/09/10,-1.06,-0.98,-1.08,-1.02,1133800,6567164.00
1998/09/11,-1.00,-0.98,-1.05,-1.03,796300,4636949.00
1998/09/14,-1.02,-0.87,-1.04,-0.90,1318500,7887611.00
1998/09/15,-0.90,-0.87,-0.98,-0.98,963900,5821135.00
1998/09/16,-0.99,-0.93,-1.01,-0.93,663700,3927794.00
1998/09/17,-0.92,-0.83,-0.94,-0.91,1541400,9460501.00
1998/09/18,-0.92,-0.87,-1.02,-1.01,789000,4730056.00
1998/09/21,-1.03,-0.98,-1.04,-0.98,448300,2611442.00
1998/09/22,-0.98,-0.91,-0.98,-0.94,835300,4999580.00
1998/09/23,-0.92,-0.88,-0.93,-0.90,632500,3858622.00
1998/09/24,-0.88,-0.86,-1.00,-1.00,587900,3515297.00
1998/09/25,-0.99,-0.96,-1.03,-0.97,424000,2490928.00
1998/09/28,-0.94,-0.82,-0.99,-0.86,1844900,11407588.00
1998/09/29,-0.85,-0.83,-0.93,-0.92,930800,5708899.00
1998/09/30,-0.87,-0.87,-0.92,-0.90,407200,2492589.00
1998/10/05,-0.93,-0.91,-0.97,-0.96,463500,2786270.00
1998/10/06,-0.94,-0.92,-1.03,-1.00,721400,4224874.00
1998/10/07,-1.02,-0.97,-1.02,-1.00,280100,1636764.00
1998/10/08,-1.00,-0.97,-1.02,-0.97,358400,2100292.00
1998/10/09,-0.97,-0.91,-0.99,-0.94,452500,2711363.00
1998/10/12,-0.92,-0.89,-0.97,-0.90,664400,4027879.00
1998/10/13,-0.88,-0.86,-0.96,-0.94,561900,3418098.00
1998/10/14,-0.94,-0.91,-0.99,-0.97,365600,2173948.00
1998/10/15,-0.94,-0.89,-0.98,-0.90,565500,3406484.00
1998/10/16,-0.89,-0.89,-0.96,-0.96,452500,2739476.00
1998/10/19,-0.90,-0.90,-0.98,-0.94,408700,2432302.00
1998/10/20,-0.94,-0.91,-0.97,-0.94,404600,2430051.00
1998/10/21,-0.94,-0.93,-1.06,-1.05,542200,3150755.00
1998/10/22,-1.05,-0.99,-1.07,-1.03,415200,2378249.00
1998/10/23,-1.03,-1.03,-1.08,-1.07,550700,3144001.00
1998/10/26,-1.07,-1.07,-1.14,-1.12,531700,2950685.00
1998/10/27,-1.11,-1.09,-1.15,-1.12,479200,2651177.00
1998/10/28,-1.12,-1.08,-1.13,-1.09,353800,1978024.00
1998/10/29,-1.09,-1.08,-1.13,-1.13,312500,1735977.00
1998/10/30,-1.12,-1.09,-1.13,-1.13,318200,1772474.00
1998/11/02,-1.10,-1.10,-1.15,-1.12,292500,1610533.00
1998/11/03,-1.13,-1.10,-1.14,-1.10,298900,1657389.00
1998/11/04,-1.10,-1.08,-1.11,-1.10,283300,1587588.00
1998/11/05,-1.08,-1.08,-1.14,-1.10,405300,2252474.00
1998/11/06,-1.09,-1.05,-1.10,-1.05,516700,2923453.00
1998/11/09,-1.05,-1.02,-1.05,-1.02,437500,2518463.00
1998/11/10,-1.01,-0.98,-1.05,-1.03,484500,2813185.00
1998/11/11,-1.04,-1.00,-1.04,-1.02,380600,2201751.00
1998/11/12,-1.02,-1.02,-1.06,-1.05,415700,2390761.00
1998/11/13,-1.05,-1.02,-1.06,-1.04,307100,1762667.00
1998/11/16,-1.03,-1.02,-1.06,-1.03,389400,2239740.00
1998/11/17,-1.03,-1.03,-1.07,-1.05,441700,2525457.00
1998/11/18,-1.06,-1.05,-1.08,-1.07,314700,1788483.00
1998/11/19,-1.07,-1.07,-1.10,-1.09,303500,1703866.00
1998/11/20,-1.10,-1.05,-1.10,-1.08,156700,885697.00
1998/11/23,-1.08,-1.08,-1.12,-1.09,214600,1201950.00
1998/11/24,-1.09,-1.06,-1.19,-1.09,202600,1138783.00
1998/11/25,-1.06,-0.94,-1.10,-1.02,1115600,6533534.00
1998/11/26,-1.02,-1.00,-1.05,-1.01,641900,3728214.00
1998/11/27,-1.01,-0.99,-1.05,-1.03,539400,3140367.00
1998/11/30,-1.01,-1.01,-1.10,-1.08,401600,2272312.00
1998/12/01,-1.06,-1.06,-1.14,-1.14,288900,1614740.00
1998/12/02,-1.08,-1.08,-1.13,-1.08,179400,1001760.00
1998/12/03,-1.06,-1.06,-1.13,-1.12,178800,997544.00
1998/12/04,-1.14,-1.11,-1.14,-1.13,195900,1081038.00
1998/12/07,-1.09,-1.06,-1.13,-1.12,288900,1615855.00
1998/12/08,-1.12,-1.09,-1.14,-1.10,128700,716621.00
1998/12/09,-1.10,-1.09,-1.14,-1.10,80000,447067.00
1998/12/10,-1.12,-1.10,-1.18,-1.18,267000,1463196.00
1998/12/11,-1.17,-1.13,-1.18,-1.14,157400,856832.00
1998/12/14,-1.14,-1.14,-1.17,-1.17,162300,883283.00
1998/12/15,-1.17,-1.10,-1.20,-1.10,193700,1046421.00
1998/12/16,-1.11,-1.11,-1.17,-1.15,89300,488433.00
1998/12/17,-1.17,-1.16,-1.21,-1.21,256400,1373644.00
1998/12/18,-1.21,-1.18,-1.23,-1.22,131300,697915.00
1998/12/21,-1.21,-1.20,-1.24,-1.24,120200,634948.00
1998/12/22,-1.25,-1.17,-1.25,-1.17,247500,1311707.00
1998/12/23,-1.17,-1.16,-1.20,-1.20,131600,704916.00
1998/12/24,-1.21,-1.18,-1.25,-1.21,180800,955303.00
1998/12/25,-1.23,-1.19,-1.23,-1.20,120800,642385.00
1998/12/28,-1.25,-1.19,-1.25,-1.24,142200,749950.00
1998/12/29,-1.24,-1.22,-1.26,-1.24,192700,1009854.00
1998/12/30,-1.23,-1.22,-1.26,-1.23,188700,985927.00
1998/12/31,-1.22,-1.21,-1.24,-1.23,102700,542469.00
1999/01/04,-1.25,-1.24,-1.27,-1.27,136800,710233.00
1999/01/05,-1.26,-1.26,-1.31,-1.28,218500,1120888.00
1999/01/06,-1.28,-1.24,-1.29,-1.27,110700,572592.00
1999/01/07,-1.29,-1.26,-1.29,-1.26,116700,600206.00
1999/01/08,-1.28,-1.22,-1.28,-1.22,205300,1079784.00
1999/01/11,-1.22,-1.21,-1.26,-1.24,180800,950204.00
1999/01/12,-1.24,-1.24,-1.26,-1.26,230800,1201889.00
1999/01/13,-1.26,-1.26,-1.28,-1.27,109600,566593.00
1999/01/14,-1.27,-1.26,-1.29,-1.28,166900,861172.00
1999/01/15,-1.28,-1.27,-1.31,-1.31,222600,1132561.00
1999/01/18,-1.32,-1.31,-1.48,-1.40,562000,2708699.00
1999/01/19,-1.39,-1.34,-1.39,-1.35,360200,1769512.00
1999/01/20,-1.33,-1.30,-1.38,-1.36,199800,991564.00
1999/01/21,-1.41,-1.35,-1.41,-1.35,111500,546450.00
1999/01/22,-1.35,-1.29,-1.35,-1.33,206400,1034827.00
1999/01/25,-1.33,-1.31,-1.35,-1.33,208400,1044041.00
1999/01/26,-1.33,-1.32,-1.35,-1.35,132100,660102.00
1999/01/27,-1.35,-1.32,-1.37,-1.33,189100,941931.00
1999/01/28,-1.34,-1.30,-1.34,-1.33,190000,953316.00
1999/01/29,-1.32,-1.32,-1.37,-1.34,145700,724090.00
1999/02/01,-1.33,-1.28,-1.38,-1.29,253300,1281768.00
1999/02/02,-1.29,-1.28,-1.33,-1.31,204300,1035874.00
1999/02/03,-1.32,-1.32,-1.35,-1.34,110400,551467.00
1999/02/04,-1.37,-1.34,-1.38,-1.38,146000,716964.00
1999/02/05,-1.38,-1.37,-1.45,-1.44,186100,898731.00
1999/02/08,-1.45,-1.43,-1.49,-1.46,181200,853783.00
1999/02/09,-1.46,-1.37,-1.46,-1.39,244700,1179806.00
1999/03/01,-1.37,-1.22,-1.41,-1.28,819700,4220944.00
1999/03/02,-1.28,-1.14,-1.33,-1.18,1003400,5290364.00
1999/03/03,-1.18,-1.10,-1.20,-1.16,1343800,7331100.00
1999/03/04,-1.17,-1.11,-1.22,-1.15,753400,4078254.00
1999/03/05,-1.17,-1.12,-1.21,-1.18,668300,3614338.00
1999/03/08,-1.18,-1.17,-1.22,-1.18,409200,2191741.00
1999/03/09,-1.18,-1.14,-1.21,-1.21,366200,1983184.00
1999/03/10,-1.22,-1.19,-1.26,-1.23,322200,1692228.00
1999/03/11,-1.23,-1.16,-1.23,-1.19,389600,2095656.00
1999/03/12,-1.17,-0.98,-1.20,-0.98,3151700,18327316.00
1999/03/15,-0.94,-0.78,-0.94,-0.87,5915100,36738912.00
1999/03/16,-0.87,-0.87,-0.97,-0.94,1895600,11389794.00
1999/03/17,-0.94,-0.90,-1.02,-1.02,1395600,8254941.00
1999/03/18,-0.98,-0.95,-1.05,-1.02,800300,4670091.00
1999/03/19,-1.02,-0.92,-1.04,-0.94,792300,4708970.00
1999/03/22,-0.93,-0.92,-1.02,-1.00,804600,4728157.00
1999/03/23,-1.00,-0.96,-1.09,-0.97,773100,4430038.00
1999/03/24,-0.98,-0.94,-1.03,-1.02,372700,2182638.00
1999/03/25,-1.05,-1.02,-1.09,-1.06,332200,1901063.00
1999/03/26,-1.04,-1.03,-1.08,-1.05,249100,1419297.00
1999/03/29,-1.06,-0.98,-1.09,-0.98,327100,1893481.00
1999/03/30,-1.02,-0.99,-1.08,-1.05,228100,1316111.00
1999/03/31,-1.05,-1.00,-1.07,-1.02,242000,1392660.00
1999/04/01,-1.00,-0.83,-1.04,-0.89,1616600,9774232.00
1999/04/02,-0.89,-0.86,-0.96,-0.92,1427500,8698765.00
1999/04/05,-0.90,-0.89,-0.94,-0.94,793500,4797732.00
1999/04/06,-0.94,-0.83,-0.98,-0.87,1135100,6900586.00
1999/04/07,-0.87,-0.83,-0.90,-0.87,1288700,7977177.00
1999/04/08,-0.87,-0.84,-0.94,-0.90,1031300,6296544.00
1999/04/09,-0.89,-0.79,-0.94,-0.87,1874500,11691725.00
1999/04/12,-0.86,-0.67,-0.86,-0.78,3668400,23756840.00
1999/04/13,-0.80,-0.79,-0.94,-0.92,1428300,8788040.00
1999/04/14,-0.94,-0.89,-0.96,-0.95,752700,4527296.00
1999/04/15,-0.96,-0.92,-1.05,-1.02,711900,4185574.00
1999/04/16,-1.02,-0.98,-1.09,-1.09,987100,5639749.00
1999/04/19,-1.11,-1.06,-1.13,-1.08,536900,3010976.00
1999/04/20,-1.09,-0.99,-1.09,-1.01,393900,2284216.00
1999/04/21,-1.05,-1.00,-1.10,-1.09,426700,2440379.00
1999/04/22,-1.11,-1.07,-1.18,-1.11,585100,3225910.00
1999/04/23,-1.11,-1.04,-1.11,-1.06,300000,1702898.00
1999/04/26,-1.08,-0.99,-1.10,-1.10,300300,1718726.00
1999/04/27,-1.10,-1.08,-1.18,-1.15,390500,2151290.00
1999/04/28,-1.15,-1.12,-1.26,-1.24,467500,2493049.00
1999/04/29,-1.23,-1.16,-1.23,-1.17,280600,1509831.00
1999/04/30,-1.17,-1.15,-1.20,-1.18,184100,994212.00
1999/05/04,-1.18,-1.14,-1.20,-1.16,175500,951094.00
1999/05/05,-1.14,-1.12,-1.17,-1.15,129500,709746.00
1999/05/06,-1.16,-1.14,-1.16,-1.14,153000,837198.00
1999/05/07,-1.14,-1.11,-1.15,-1.13,199700,1102984.00
1999/05/10,-1.28,-1.18,-1.29,-1.27,429400,2246778.00
1999/05/11,-1.26,-1.15,-1.26,-1.16,373500,1981629.00
1999/05/12,-1.15,-1.15,-1.22,-1.18,174200,940227.00
1999/05/13,-1.20,-1.20,-1.26,-1.24,128200,675448.00
1999/05/14,-1.26,-1.24,-1.28,-1.27,196500,1019528.00
1999/05/17,-1.29,-1.26,-1.33,-1.30,159700,815006.00
1999/05/18,-1.29,-1.26,-1.31,-1.31,114400,583979.00
1999/05/19,-1.31,-1.20,-1.32,-1.22,203700,1057254.00
1999/05/20,-1.21,-1.17,-1.23,-1.17,487600,2605884.00
1999/05/21,-1.15,-1.13,-1.19,-1.18,567600,3085542.00
1999/05/24,-1.17,-1.04,-1.27,-1.13,1003700,5398321.00
1999/05/25,-1.13,-1.05,-1.18,-1.18,903600,5023506.00
1999/05/26,-1.18,-1.15,-1.22,-1.15,448900,2428511.00
1999/05/27,-1.15,-1.06,-1.15,-1.06,1124900,6282534.00
1999/05/28,-1.03,-1.01,-1.14,-1.11,914400,5141832.00
1999/05/31,-1.11,-1.07,-1.18,-1.17,660200,3644619.00
1999/06/01,-1.16,-0.96,-1.16,-1.01,1656500,9569159.00
1999/06/02,-1.00,-0.99,-1.11,-1.09,1016900,5753439.00
1999/06/03,-1.07,-1.07,-1.18,-1.17,530500,2915202.00
1999/06/04,-1.14,-1.12,-1.20,-1.17,658700,3559379.00
1999/06/07,-1.16,-1.08,-1.18,-1.11,647200,3577614.00
1999/06/08,-1.10,-1.08,-1.14,-1.11,632200,3507176.00
1999/06/09,-1.08,-1.00,-1.10,-1.04,1183500,6779979.00
1999/06/10,-1.02,-0.93,-1.05,-1.03,2276400,13445747.00
1999/06/11,-1.02,-0.99,-1.07,-1.02,1004200,5812778.00
1999/06/14,-1.00,-0.87,-1.01,-0.87,2211000,13363723.00
1999/06/16,-0.98,-0.79,-0.99,-0.83,2011900,12290523.00
1999/06/17,-0.79,-0.77,-0.93,-0.87,2111600,13059518.00
1999/06/18,-0.87,-0.79,-0.92,-0.87,2231700,13819882.00
1999/06/21,-0.82,-0.69,-0.84,-0.69,2799400,18147478.00
1999/06/22,-0.69,-0.69,-0.82,-0.74,1815900,11746614.00
1999/06/23,-0.72,-0.59,-0.72,-0.68,2457400,16472102.00
1999/06/24,-0.67,-0.63,-0.71,-0.63,2686500,17945404.00
1999/06/25,-0.63,-0.59,-0.86,-0.84,2540400,16885236.00
1999/06/28,-0.83,-0.72,-0.84,-0.73,2384200,15202392.00
1999/06/29,-0.70,-0.47,-0.74,-0.47,5798000,40572200.00
1999/06/30,-0.40,-0.36,-0.67,-0.61,4809800,34729716.00
1999/07/01,-0.82,-0.74,-0.88,-0.88,1174100,7290056.00
1999/07/02,-0.88,-0.76,-0.94,-0.80,1620800,10115781.00
1999/07/05,-0.77,-0.68,-0.83,-0.75,1789100,11596826.00
1999/07/06,-0.75,-0.71,-0.92,-0.88,1106000,6981806.00
1999/07/07,-0.88,-0.80,-0.91,-0.83,637100,3961806.00
1999/07/08,-0.79,-0.78,-0.91,-0.83,605400,3745200.00
1999/07/09,-0.85,-0.79,-0.85,-0.83,703900,4387187.00
1999/07/12,-0.81,-0.76,-0.84,-0.82,659000,4127980.00
1999/07/13,-0.83,-0.83,-0.91,-0.89,586900,3574078.00
1999/07/14,-0.89,-0.81,-0.89,-0.83,461600,2842953.00
1999/07/15,-0.81,-0.78,-0.83,-0.81,677300,4249421.00
1999/07/16,-0.82,-0.72,-0.83,-0.78,1074400,6791853.00
1999/07/19,-0.80,-0.80,-0.91,-0.90,668300,4100116.00
1999/07/20,-0.91,-0.79,-0.94,-0.79,801000,4882496.00
1999/07/21,-0.79,-0.74,-0.84,-0.78,1227500,7772114.00
1999/07/22,-0.79,-0.79,-0.89,-0.88,660200,4084890.00
1999/07/23,-0.91,-0.82,-0.91,-0.87,426200,2619877.00
1999/07/26,-0.88,-0.80,-0.88,-0.81,491300,3051346.00
1999/07/27,-0.79,-0.76,-0.83,-0.79,749100,4739411.00
1999/07/28,-0.78,-0.64,-0.79,-0.67,3180300,20953542.00
1999/07/29,-0.65,-0.63,-0.72,-0.70,1047000,6876241.00
1999/07/30,-0.70,-0.69,-0.76,-0.74,767600,4945359.00
1999/08/02,-0.72,-0.60,-0.74,-0.63,1576600,10495609.00
1999/08/03,-0.62,-0.61,-0.69,-0.67,1046200,6967973.00
1999/08/04,-0.67,-0.55,-0.67,-0.59,1868200,12695592.00
1999/08/05,-0.58,-0.56,-0.65,-0.61,1442300,9778103.00
1999/08/06,-0.60,-0.50,-0.68,-0.52,2741800,18854540.00
1999/08/09,-0.48,-0.46,-0.56,-0.54,2272700,15993126.00
1999/08/10,-0.56,-0.56,-0.68,-0.66,1317000,8855275.00
1999/08/11,-0.67,-0.64,-0.73,-0.72,1005800,6588769.00
1999/08/12,-0.72,-0.68,-0.72,-0.72,484200,3162848.00
1999/08/13,-0.70,-0.67,-0.74,-0.72,375900,2456831.00
1999/08/16,-0.68,-0.66,-0.73,-0.68,396500,2589188.00
1999/08/17,-0.64,-0.58,-0.68,-0.66,827200,5581575.00
1999/08/18,-0.68,-0.67,-0.72,-0.68,476100,3106818.00
1999/08/19,-0.70,-0.58,-0.70,-0.61,871700,5873912.00
1999/08/20,-0.59,-0.48,-0.64,-0.52,1793000,12374096.00
1999/08/23,-0.50,-0.46,-0.54,-0.49,2177200,15350543.00
1999/08/24,-0.48,-0.46,-0.54,-0.54,1237900,8671957.00
1999/08/25,-0.54,-0.44,-0.54,-0.51,1906900,13489011.00
1999/08/26,-0.52,-0.49,-0.57,-0.52,884200,6158337.00
1999/08/27,-0.48,-0.46,-0.54,-0.53,805000,5675640.00
1999/08/30,-0.52,-0.41,-0.52,-0.45,2618500,18771308.00
1999/08/31,-0.43,-0.36,-0.50,-0.38,2009400,14525239.00
1999/09/01,-0.38,-0.29,-0.46,-0.45,4577700,33899164.00
1999/09/02,-0.48,-0.21,-0.56,-0.32,4385400,32019860.00
1999/09/03,-0.33,-0.29,-0.44,-0.43,2693400,19991658.00
1999/09/06,-0.42,-0.34,-0.49,-0.46,1647400,11975057.00
1999/09/07,-0.48,-0.42,-0.52,-0.49,1021000,7255129.00
1999/09/08,-0.49,-0.44,-0.52,-0.47,539500,3836151.00
1999/09/09,-0.43,-0.32,-0.43,-0.33,2180100,16096578.00
1999/09/10,-0.29,-0.24,-0.41,-0.33,3043400,22788180.00
1999/09/13,-0.32,-0.22,-0.32,-0.27,1618400,12332028.00
1999/09/14,-0.26,-0.23,-0.30,-0.24,1656600,12670955.00
1999/09/15,-0.24,-0.23,-0.34,-0.34,1361400,10272644.00
1999/09/16,-0.37,-0.31,-0.38,-0.37,763000,5666354.00
1999/09/17,-0.36,-0.35,-0.41,-0.40,828500,6081939.00
1999/09/20,-0.39,-0.38,-0.46,-0.46,576100,4152185.00
1999/09/21,-0.48,-0.43,-0.48,-0.45,341200,2447040.00
1999/09/22,-0.45,-0.42,-0.46,-0.45,272800,1959953.00
1999/09/23,-0.46,-0.44,-0.52,-0.50,528100,3731756.00
1999/09/24,-0.47,-0.44,-0.50,-0.49,295300,2098000.00
1999/09/27,-0.46,-0.46,-0.54,-0.54,390400,2743522.00
1999/09/28,-0.56,-0.54,-0.60,-0.58,402800,2765501.00
1999/09/29,-0.57,-0.54,-0.61,-0.60,380300,2604598.00
1999/09/30,-0.58,-0.57,-0.65,-0.65,430800,2913478.00
1999/10/08,-0.65,-0.65,-0.77,-0.76,444900,2893979.00
1999/10/11,-0.79,-0.74,-0.81,-0.74,346000,2199629.00
1999/10/12,-0.74,-0.72,-0.78,-0.74,211200,1354759.00
1999/10/13,-0.74,-0.74,-0.82,-0.82,235100,1484056.00
1999/10/14,-0.82,-0.74,-0.87,-0.82,262600,1638552.00
1999/10/15,-0.77,-0.70,-0.80,-0.74,338800,2174673.00
1999/10/18,-0.72,-0.66,-0.79,-0.74,454000,2945707.00
1999/10/19,-0.76,-0.75,-0.83,-0.82,257800,1615449.00
1999/10/20,-0.81,-0.78,-0.85,-0.79,175400,1096250.00
1999/10/21,-0.79,-0.79,-0.85,-0.83,180900,1123087.00
1999/10/22,-0.83,-0.74,-0.84,-0.78,316700,2003886.00
1999/10/25,-0.76,-0.76,-0.82,-0.82,129000,809404.00
1999/10/26,-0.72,-0.72,-0.82,-0.79,161500,1022625.00
1999/10/27,-0.72,-0.54,-0.76,-0.63,1618000,10929166.00
1999/10/28,-0.64,-0.63,-0.71,-0.68,699800,4635567.00
1999/10/29,-0.67,-0.64,-0.75,-0.75,346100,2259729.00
1999/11/01,-0.72,-0.72,-0.76,-0.76,239500,1539302.00
1999/11/02,-0.76,-0.73,-0.81,-0.77,208800,1323502.00
1999/11/03,-0.77,-0.76,-0.80,-0.78,159700,1009829.00
1999/11/04,-0.79,-0.76,-0.83,-0.81,251500,1574142.00
1999/11/05,-0.78,-0.72,-0.82,-0.75,1289800,8128111.00
1999/11/08,-0.76,-0.75,-0.79,-0.76,254200,1618311.00
1999/11/09,-0.78,-0.73,-0.78,-0.76,250400,1600168.00
1999/11/10,-0.76,-0.76,-0.85,-0.83,439900,2736636.00
1999/11/11,-0.83,-0.79,-0.87,-0.85,242500,1502073.00
1999/11/12,-0.85,-0.81,-0.85,-0.85,238200,1471477.00
1999/11/15,-0.85,-0.83,-0.88,-0.84,285200,1744395.00
1999/11/16,-0.81,-0.80,-0.87,-0.87,216600,1339887.00
1999/11/17,-0.86,-0.80,-0.87,-0.81,291500,1806424.00
1999/11/18,-0.80,-0.70,-0.82,-0.76,733800,4730358.00
1999/11/19,-0.76,-0.74,-0.79,-0.77,309100,1971094.00
1999/11/22,-0.78,-0.62,-0.78,-0.65,1688100,11146932.00
1999/11/23,-0.65,-0.63,-0.70,-0.69,896500,5917199.00
1999/11/24,-0.69,-0.67,-0.74,-0.72,295300,1914779.00
1999/11/25,-0.75,-0.72,-0.78,-0.76,277200,1771125.00
1999/11/26,-0.76,-0.73,-0.76,-0.75,214400,1374390.00
1999/11/29,-0.75,-0.74,-0.79,-0.79,198900,1266214.00
1999/11/30,-0.79,-0.78,-0.81,-0.80,193200,1216019.00
1999/12/01,-0.76,-0.68,-0.77,-0.74,436500,2832991.00
1999/12/02,-0.72,-0.72,-0.80,-0.79,247700,1574225.00
1999/12/03,-0.78,-0.74,-0.79,-0.77,174400,1108097.00
1999/12/06,-0.78,-0.72,-0.78,-0.74,229800,1480156.00
1999/12/07,-0.74,-0.70,-0.74,-0.72,312600,2035651.00
1999/12/08,-0.72,-0.68,-0.78,-0.76,189200,1223879.00
1999/12/09,-0.76,-0.76,-0.79,-0.78,147300,934080.00
1999/12/10,-0.78,-0.72,-0.79,-0.74,134100,858322.00
1999/12/13,-0.74,-0.72,-0.79,-0.79,192600,1227651.00
1999/12/14,-0.79,-0.71,-0.82,-0.72,486400,3119847.00
1999/12/15,-0.71,-0.68,-0.73,-0.70,617800,4029731.00
1999/12/16,-0.70,-0.70,-0.78,-0.76,219600,1409637.00
1999/12/17,-0.74,-0.73,-0.79,-0.75,207100,1325682.00
1999/12/21,-0.76,-0.74,-0.81,-0.81,202900,1279585.00
1999/12/22,-0.81,-0.61,-0.82,-0.67,1389500,9121901.00
1999/12/24,-0.72,-0.60,-0.76,-0.76,847700,5502870.00
1999/12/27,-0.76,-0.64,-0.79,-0.68,898300,5872828.00
1999/12/28,-0.68,-0.52,-0.70,-0.64,2509000,17157664.00
1999/12/29,-0.66,-0.48,-0.67,-0.50,3014700,20887902.00
1999/12/30,-0.50,-0.48,-0.57,-0.55,1333800,9318830.00
2000/01/04,-0.54,-0.36,-0.54,-0.43,3032200,21940708.00
2000/01/05,-0.42,-0.40,-0.48,-0.46,2289400,16469309.00
2000/01/06,-0.48,-0.37,-0.57,-0.42,2782100,19712208.00
2000/01/07,-0.41,-0.37,-0.47,-0.37,3877500,28155104.00
2000/01/10,-0.31,-0.07,-0.31,-0.07,6570700,52914616.00
2000/01/11,0.00,0.04,-0.33,-0.28,8793200,70720536.00
