603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/10,44.78,46.07,43.99,44.85,3642395,177278192.00
2020/04/13,45.03,45.30,44.07,44.67,1570149,75685704.00
2020/04/14,46.30,49.40,46.30,49.08,11968266,616628928.00
2020/04/15,49.23,49.95,48.29,49.07,6999440,370257344.00
2020/04/16,48.20,49.05,47.79,48.60,4926385,257884752.00
2020/04/17,48.74,48.80,47.42,47.54,4597356,238070000.00
2020/04/20,48.06,48.36,47.08,47.44,3590725,184347600.00
2020/04/21,47.41,48.64,46.67,47.59,4714182,242300016.00
2020/04/22,47.55,49.50,47.48,49.16,5727319,301766720.00
2020/04/23,49.18,50.88,48.72,49.28,4115707,220256384.00
2020/04/24,49.48,50.74,48.88,49.38,3123058,167226608.00
2020/04/27,49.38,50.50,48.87,50.20,2985435,160473552.00
2020/04/28,50.50,51.38,49.40,50.28,4208062,227224576.00
2020/04/29,50.19,50.19,47.32,48.19,5979255,311733088.00
2020/04/30,48.08,48.88,46.98,47.61,5959803,306807136.00
2020/05/06,47.60,49.20,47.19,48.70,6667994,348219104.00
2020/05/07,48.99,49.60,48.10,49.24,3789922,200245424.00
2020/05/08,49.53,50.39,48.70,48.90,4754315,252588960.00
2020/05/11,49.18,49.30,48.18,48.30,4306337,225358672.00
2020/05/12,49.00,49.46,47.97,48.40,4694306,246148384.00
2020/05/13,48.69,51.18,48.07,50.35,6169915,331077824.00
2020/05/14,50.49,50.85,48.80,49.10,4939357,263169280.00
2020/05/15,49.10,49.37,47.70,47.96,4717573,245627280.00
2020/05/18,48.01,49.76,47.84,49.00,5097742,268744352.00
2020/05/19,49.31,50.04,48.91,49.33,3083181,163767120.00
2020/05/20,50.02,50.26,47.48,47.90,4791590,250763424.00
2020/05/21,48.05,48.51,47.00,47.49,4502982,231648016.00
2020/05/22,47.30,47.53,45.97,46.55,4117598,206515504.00
2020/05/25,46.51,47.25,46.06,46.97,2849209,143022272.00
2020/05/26,47.14,49.12,46.72,48.73,3420326,177396992.00
2020/05/27,49.09,49.37,48.25,48.64,2629246,137322240.00
2020/05/28,48.60,49.24,48.08,49.00,3299871,172074160.00
2020/05/29,49.09,52.50,48.90,52.33,6683620,365255040.00
2020/06/01,52.60,53.30,51.84,52.30,4978792,278344512.00
2020/06/02,52.08,52.28,50.26,50.53,5199115,282321728.00
2020/06/03,50.77,50.97,49.80,50.30,3170796,170558784.00
2020/06/04,50.40,51.49,49.65,50.55,4648166,250361856.00
2020/06/05,50.35,50.94,50.10,50.64,2986973,161256672.00
2020/06/08,51.14,51.14,48.09,49.42,7534544,395801536.00
2020/06/09,49.01,49.24,48.50,48.67,5136163,267826560.00
2020/06/10,48.67,48.83,48.20,48.81,4324669,224674048.00
2020/06/11,48.80,49.45,47.78,48.10,5647042,292851168.00
2020/06/12,47.40,49.45,47.21,49.20,5582189,291492064.00
2020/06/15,48.90,49.75,47.60,47.81,5569018,288070080.00
2020/06/16,48.29,49.40,48.13,49.20,5241537,274437312.00
2020/06/17,49.40,49.40,48.00,48.28,4006819,207607120.00
2020/06/18,48.27,48.57,47.69,48.26,2827879,145511792.00
2020/06/19,47.93,50.20,47.93,49.24,5468068,287534144.00
2020/06/22,49.09,49.25,48.35,48.47,5084869,265228416.00
2020/06/23,48.64,49.52,48.20,49.52,5296571,277018368.00
2020/06/24,49.41,50.30,49.01,49.38,5701263,302569376.00
2020/06/29,49.27,49.27,48.36,49.13,3650365,190750944.00
2020/06/30,49.20,51.77,48.93,51.20,6004372,323718528.00
2020/07/01,50.94,53.93,50.68,53.42,7339030,411684544.00
2020/07/02,53.38,54.26,52.38,52.70,5548342,313799808.00
2020/07/03,53.00,53.20,50.20,51.20,6146573,334914400.00
2020/07/06,50.90,52.27,50.52,51.95,6558034,360541472.00
2020/07/07,51.80,55.05,51.75,54.88,6849100,389635456.00
2020/07/08,54.15,56.10,53.60,55.50,6205719,358747808.00
2020/07/09,55.05,56.10,54.40,56.10,5565462,326406208.00
2020/07/10,55.65,56.52,54.80,55.77,4869072,286273184.00
2020/07/13,55.45,58.46,55.24,57.20,5269958,318064512.00
2020/07/14,57.40,58.80,55.81,57.53,3534191,213391920.00
2020/07/15,57.91,62.48,57.67,60.50,6652774,423133120.00
2020/07/16,60.20,61.63,56.70,57.29,6403854,402709824.00
2020/07/17,57.30,59.60,57.30,58.87,3747666,232424224.00
2020/07/20,59.31,60.27,56.88,58.49,4944884,302642848.00
2020/07/21,57.93,60.37,57.90,60.30,3282966,206794976.00
2020/07/22,59.30,61.98,58.72,59.89,4028526,256358480.00
2020/07/23,59.32,60.82,59.10,60.49,3133522,198385984.00
2020/07/24,60.27,60.49,56.79,57.00,4618357,284172064.00
2020/07/27,57.01,59.10,56.77,57.50,3154252,192506128.00
2020/07/28,58.30,59.50,57.51,59.45,3256642,202395008.00
2020/07/29,59.29,59.80,58.61,59.45,4130011,258214448.00
2020/07/30,58.95,60.29,58.65,59.40,3005809,188989024.00
2020/07/31,59.91,61.97,59.07,61.97,3760559,241810544.00
2020/08/03,61.80,61.96,60.68,61.20,2801908,181184512.00
2020/08/04,61.20,61.90,60.14,61.32,2641756,170637504.00
2020/08/05,61.33,64.10,60.65,63.23,3203179,211578816.00
2020/08/06,63.40,64.10,62.23,63.79,2647125,176206528.00
2020/08/07,63.38,65.49,63.20,64.58,2769602,187605696.00
2020/08/10,64.26,65.26,63.36,64.20,2241633,151538752.00
2020/08/11,64.01,65.32,62.34,62.70,2567985,172421024.00
2020/08/12,62.61,63.29,59.79,60.46,3243811,208487408.00
2020/08/13,60.61,61.98,60.14,60.39,2188907,140626304.00
2020/08/14,60.63,61.54,59.79,61.23,2822712,180559840.00
2020/08/17,61.15,61.61,60.08,61.38,3813651,244355056.00
2020/08/18,61.07,62.60,60.74,62.22,2575946,167983584.00
2020/08/19,62.10,63.20,60.90,62.30,3248182,212957600.00
2020/08/20,62.03,62.10,60.19,60.75,2829175,181781600.00
2020/08/21,61.46,62.27,60.91,61.97,2739780,178481264.00
2020/08/24,62.40,63.58,62.20,62.50,5140782,340050912.00
2020/08/25,63.28,63.50,61.80,61.91,2451342,161414192.00
2020/08/26,62.35,65.01,62.03,64.26,4417680,296603488.00
2020/08/27,64.14,68.20,63.15,67.87,5358068,375056672.00
2020/08/28,67.70,68.29,66.60,68.01,4524841,320614208.00
2020/08/31,67.60,68.00,65.83,66.10,4788520,336469856.00
2020/09/01,66.63,69.95,65.82,68.87,4487152,320774272.00
2020/09/02,68.55,69.29,66.70,68.73,4753597,340189440.00
2020/09/03,68.59,71.84,68.54,69.95,4843702,356708000.00
2020/09/04,68.58,69.57,66.28,67.42,4675210,330234048.00
2020/09/07,67.39,67.39,63.90,64.45,4085803,280769280.00
2020/09/08,64.60,64.90,62.65,63.90,4723068,317350208.00
2020/09/09,64.24,64.24,60.68,61.34,4824617,316207904.00
2020/09/10,62.50,63.59,62.18,62.58,3007411,198684768.00
2020/09/11,62.74,66.13,62.40,65.75,4934653,337217984.00
2020/09/14,66.59,66.69,64.90,65.56,2849151,196356064.00
2020/09/15,65.40,66.55,64.40,66.20,1791847,123864768.00
2020/09/16,66.00,67.17,64.29,65.47,2724777,187267632.00
2020/09/17,64.90,65.61,63.30,64.85,2900171,196329760.00
2020/09/18,65.34,66.10,62.72,64.04,3987047,268519488.00
2020/09/21,64.62,64.98,62.98,63.19,2583692,173022880.00
2020/09/22,62.74,63.98,62.41,62.78,2303228,153338288.00
2020/09/23,63.56,65.90,62.97,65.06,3529581,238961040.00
2020/09/24,64.60,64.76,62.80,63.40,2179241,145957568.00
2020/09/25,64.23,65.39,63.30,64.35,2283505,154937040.00
2020/09/28,64.55,65.40,63.06,63.58,1869060,125750688.00
2020/09/29,63.60,64.57,63.30,63.50,1464164,98312376.00
2020/09/30,63.53,65.40,63.15,64.51,1822515,123795440.00
2020/10/09,65.04,65.58,63.30,64.40,1809764,122417992.00
2020/10/12,64.60,70.15,64.60,70.08,4643784,331912704.00
2020/10/13,69.71,72.87,69.16,70.60,2688599,199874528.00
2020/10/14,70.87,73.40,70.11,72.89,3021059,229326896.00
2020/10/15,72.87,74.37,72.18,73.23,2431625,186131264.00
2020/10/16,72.69,75.23,72.69,73.94,2663893,205988416.00
2020/10/19,74.10,74.71,72.40,73.18,2088909,160612400.00
2020/10/20,73.17,75.28,72.65,74.81,1938997,150494992.00
2020/10/21,75.33,76.60,74.36,75.00,2435036,191498848.00
2020/10/22,75.20,75.49,72.63,73.85,2095970,161731936.00
2020/10/23,74.02,74.67,70.12,71.20,2459032,185368176.00
2020/10/26,71.10,74.19,69.74,73.45,1983150,149384480.00
2020/10/27,73.50,76.40,72.82,74.98,3699408,290473856.00
2020/10/28,74.40,79.45,74.38,78.10,4766862,386843616.00
2020/10/29,77.77,79.87,77.28,78.10,3828481,313544480.00
2020/10/30,79.10,79.10,76.70,77.00,3055649,248206352.00
2020/11/02,77.50,79.40,77.50,78.87,2493490,204742608.00
2020/11/03,79.16,81.18,77.80,80.49,2928877,242961824.00
2020/11/04,80.49,81.29,79.10,80.65,2153107,179648432.00
2020/11/05,80.69,81.22,78.40,78.60,3407131,282119648.00
2020/11/06,79.87,80.28,77.27,78.40,3099191,253126112.00
2020/11/09,78.90,81.54,78.84,80.97,3361171,282095808.00
2020/11/10,81.13,82.15,80.12,81.74,2784266,235938880.00
2020/11/11,81.46,83.04,80.28,80.60,2683218,227476608.00
2020/11/12,80.31,82.48,80.26,81.39,1538205,130511872.00
2020/11/13,81.42,81.79,79.60,80.30,1984995,166124256.00
2020/11/16,80.30,80.37,78.50,79.56,2088931,172648000.00
2020/11/17,79.40,79.50,74.60,78.48,4940738,398533344.00
2020/11/18,77.98,78.10,73.18,73.80,4698218,366607744.00
2020/11/19,73.75,76.17,71.38,76.01,4164096,323495232.00
2020/11/20,75.95,77.33,74.79,75.06,2960725,234543392.00
2020/11/23,74.70,76.46,73.70,75.35,2256031,177492096.00
2020/11/24,74.87,75.80,74.12,74.83,2294718,179421440.00
2020/11/25,74.90,75.48,72.22,72.75,4248178,325666752.00
2020/11/26,72.84,74.22,72.41,73.43,2644291,202656288.00
2020/11/27,72.79,73.56,72.20,72.60,1927030,146697872.00
2020/11/30,72.62,72.96,69.32,69.36,5046923,371877696.00
2020/12/01,69.67,71.37,69.42,71.36,4121607,305053568.00
2020/12/02,71.27,73.23,70.20,73.00,3472499,261497472.00
2020/12/03,72.45,74.10,71.96,73.65,2430177,186085808.00
2020/12/04,73.65,78.59,73.19,76.94,4117581,331115840.00
2020/12/07,77.17,78.48,76.61,77.45,2570700,207361536.00
2020/12/08,77.45,77.97,75.70,76.00,2250845,179603440.00
2020/12/09,75.96,76.82,75.10,75.72,2170969,171947504.00
2020/12/10,76.13,80.48,75.60,79.46,4886025,399646624.00
2020/12/11,79.56,80.67,78.26,78.92,2431644,200957328.00
2020/12/14,79.57,81.06,78.37,80.80,3021740,251162496.00
2020/12/15,81.09,81.98,80.20,81.35,3086279,260942208.00
2020/12/16,81.18,82.48,79.90,80.69,2723855,229711760.00
2020/12/17,81.01,82.35,80.27,80.65,2104840,178070240.00
2020/12/18,81.10,81.45,79.60,80.43,3029921,254113232.00
2020/12/21,79.89,84.10,78.90,83.33,3793776,324419456.00
2020/12/22,82.31,83.57,81.45,81.88,2680704,229724448.00
2020/12/23,81.89,82.78,79.98,80.81,3527534,297693472.00
2020/12/24,80.82,84.37,80.02,84.02,2861980,247416480.00
2020/12/25,83.37,84.15,81.82,83.86,1917213,166440352.00
2020/12/28,83.85,84.75,82.41,83.00,2606517,225698176.00
2020/12/29,82.28,85.37,81.80,84.37,2886450,251401840.00
2020/12/30,84.21,85.60,83.26,84.59,3466589,304348544.00
2020/12/31,84.68,85.77,83.26,85.16,3330247,293200736.00
2021/01/04,84.80,89.79,84.61,88.10,3815433,348021888.00
2021/01/05,87.60,92.54,87.20,90.84,4503538,419921984.00
2021/01/06,90.10,90.25,86.10,88.42,5287747,483402080.00
2021/01/07,87.98,92.27,86.80,90.71,4025463,376223552.00
2021/01/08,90.98,93.53,88.90,91.92,4236501,401810752.00
2021/01/11,91.97,93.48,90.10,90.80,3056648,290319360.00
2021/01/12,90.32,95.65,89.10,94.35,3543303,339794560.00
2021/01/13,94.26,95.30,90.20,91.06,3332774,317820608.00
2021/01/14,90.82,91.44,87.40,88.96,3518854,325806048.00
2021/01/15,88.96,92.82,88.62,92.32,4028524,380916064.00
2021/01/18,92.23,93.59,89.60,93.10,3466168,331658080.00
2021/01/19,93.63,93.63,88.60,90.07,2913538,273625120.00
2021/01/20,89.99,92.24,88.95,91.10,2878756,271633152.00
2021/01/21,91.43,93.75,91.39,92.59,3439951,330865088.00
2021/01/22,92.40,94.80,91.88,93.15,3505984,339635360.00
2021/01/25,93.21,94.64,91.18,94.60,5025283,487120288.00
2021/01/26,94.56,95.31,91.61,92.72,3659702,354454400.00
2021/01/27,92.05,94.58,90.30,92.10,3481727,332467200.00
2021/01/28,90.15,91.73,88.75,89.22,4085452,382702304.00
2021/01/29,89.50,94.24,89.50,90.69,4272469,405860832.00
2021/02/01,92.26,93.82,90.28,93.82,3616985,347862272.00
2021/02/02,93.82,93.82,86.78,88.15,8508261,793268992.00
2021/02/03,87.60,89.05,83.40,84.55,10511367,939240704.00
2021/02/04,83.60,88.10,83.16,85.90,8945175,801677632.00
2021/02/05,86.60,90.65,85.96,89.60,4565078,422454560.00
2021/02/08,89.39,89.95,85.86,89.80,5781462,529963936.00
2021/02/09,87.60,92.10,87.60,91.21,3265927,308346720.00
2021/02/10,91.47,94.59,90.30,94.20,3694021,355807680.00
2021/02/18,96.60,97.37,88.10,88.27,6372955,599414656.00
2021/02/19,88.40,89.10,84.10,86.30,6056529,539673856.00
2021/02/22,86.32,86.59,82.20,82.39,5765975,503915904.00
2021/02/23,82.39,84.16,81.40,81.91,4213143,361913152.00
2021/02/24,82.34,82.67,77.55,78.91,5392522,446084320.00
2021/02/25,79.66,80.09,77.46,77.74,5836074,476866816.00
2021/02/26,76.84,76.84,72.98,74.25,10812267,842678592.00
2021/03/01,75.40,76.25,71.40,73.30,11447289,876558528.00
2021/03/02,74.29,74.56,71.37,71.82,7369909,561797504.00
2021/03/03,72.00,73.94,70.18,73.66,6296244,478442208.00
2021/03/04,72.60,72.65,69.26,69.81,6788005,501442976.00
2021/03/05,67.61,70.52,66.61,69.53,6148605,446883456.00
2021/03/08,70.85,71.39,66.80,66.82,9019447,654593536.00
2021/03/09,66.00,69.01,64.90,66.62,8799552,619711744.00
2021/03/10,68.12,71.56,67.95,70.58,8419683,621431744.00
2021/03/11,70.61,73.19,69.70,71.40,6271294,469507328.00
2021/03/12,71.09,72.30,70.62,71.73,4589695,344003776.00
2021/03/15,71.27,72.02,67.20,68.56,4697430,339613568.00
2021/03/16,69.05,70.20,68.11,68.90,2451175,177608784.00
2021/03/17,68.46,71.10,67.77,70.52,2886178,211838192.00
2021/03/18,70.52,73.61,69.82,73.50,5216009,397651456.00
2021/03/19,72.26,74.03,71.66,72.54,3886726,296963840.00
2021/03/22,72.68,74.40,71.10,72.45,3479396,263786768.00
2021/03/23,72.45,73.42,71.63,72.40,2224456,168738064.00
2021/03/24,72.40,74.61,71.29,74.22,4608020,353690656.00
2021/03/25,73.40,75.04,71.89,74.20,3245998,251153072.00
2021/03/26,74.60,78.85,73.60,78.69,5905974,476186624.00
2021/03/29,78.69,79.57,76.40,76.75,4387067,355307584.00
2021/03/30,78.59,83.25,77.31,83.00,7703659,652789568.00
2021/03/31,84.35,84.68,81.70,82.01,6189757,532287808.00
2021/04/01,81.99,83.29,81.20,82.00,2258760,192894832.00
2021/04/02,82.06,82.79,80.36,81.79,3315495,281696928.00
2021/04/06,81.80,82.19,77.62,79.59,4863346,402599392.00
2021/04/07,81.23,82.67,79.10,82.67,5590181,471813504.00
2021/04/08,82.68,83.90,81.40,82.60,4385392,377557536.00
2021/04/09,83.81,84.09,81.71,83.48,4185413,361500992.00
2021/04/12,83.53,85.37,79.70,80.10,4704721,398849216.00
2021/04/13,81.05,83.80,80.10,82.99,3800088,327176128.00
2021/04/14,83.94,84.40,82.21,84.09,4299319,374331520.00
2021/04/15,84.15,86.40,83.90,85.60,4081449,362433248.00
2021/04/16,85.60,88.18,85.23,87.79,3548078,320744736.00
2021/04/19,88.20,89.89,85.76,87.48,4222851,384837632.00
2021/04/20,86.96,88.78,86.70,88.10,2635310,240776992.00
2021/04/21,88.07,89.60,87.16,89.13,2668250,245631088.00
2021/04/22,89.08,89.60,87.11,88.02,3576090,325872064.00
2021/04/23,87.32,89.05,86.66,88.77,3012069,274645120.00
2021/04/26,89.08,90.18,85.59,85.95,4578259,415461984.00
2021/04/27,86.01,89.08,85.95,87.49,2806985,255828160.00
2021/04/28,88.50,89.49,87.25,88.61,2351554,216053440.00
2021/04/29,87.80,89.57,85.58,88.35,3488361,317635904.00
2021/04/30,88.35,89.24,86.90,88.00,2176184,198773056.00
2021/05/06,85.72,87.99,84.63,85.87,2488817,222245744.00
2021/05/07,85.90,87.60,84.07,84.07,2032003,180149088.00
2021/05/10,84.07,85.00,82.25,84.55,2138789,185112064.00
2021/05/11,84.55,85.97,83.48,84.37,1978759,172955024.00
2021/05/12,83.90,84.95,82.81,83.70,1917229,165604624.00
2021/05/13,82.81,85.22,82.20,84.69,1473489,128029088.00
2021/05/14,84.69,86.99,83.33,85.07,2128026,187618512.00
2021/05/17,85.07,89.99,84.67,89.32,4101692,376018560.00
2021/05/18,89.10,89.32,86.00,88.49,2911154,263507664.00
2021/05/19,88.35,88.35,86.10,87.44,1824629,164069088.00
2021/05/20,87.18,88.83,86.50,88.30,2259080,205136144.00
2021/05/21,88.62,89.40,85.60,87.12,2488893,223836608.00
2021/05/24,88.60,88.65,85.86,88.20,2422129,219017680.00
2021/05/25,88.10,90.10,87.10,90.07,3787491,348689440.00
2021/05/26,90.80,90.90,86.10,86.20,4988893,449479808.00
2021/05/27,85.95,86.89,81.52,85.43,6026230,524500096.00
2021/05/28,85.00,85.68,81.55,82.10,5243761,450770432.00
2021/05/31,81.20,82.48,79.48,81.36,4708930,396202656.00
2021/06/01,82.30,83.68,81.21,82.88,5084059,434116160.00
2021/06/02,83.14,83.75,81.70,82.65,2703263,231328960.00
2021/06/03,81.94,83.47,81.50,82.20,2225080,190320304.00
2021/06/04,82.65,84.40,81.76,83.16,2546161,219061216.00
2021/06/07,82.52,84.06,81.17,83.69,3047008,261497472.00
2021/06/08,83.32,84.54,80.28,80.40,4101543,346939744.00
2021/06/09,80.23,81.59,79.93,80.31,1817016,151810944.00
2021/06/10,80.66,81.73,79.98,80.85,2848288,238967424.00
2021/06/11,81.10,81.38,78.81,79.35,3126882,258589504.00
2021/06/15,79.08,80.28,78.20,79.00,2416544,198392368.00
2021/06/16,79.00,79.29,76.50,77.60,2800216,225455168.00
2021/06/17,77.52,79.30,77.15,77.80,2078218,168153088.00
2021/06/18,77.11,78.50,76.90,77.66,1552480,124911160.00
2021/06/21,77.58,78.95,76.45,78.61,4224727,340841376.00
2021/06/22,78.59,81.47,77.70,80.90,3532252,294027936.00
2021/06/23,80.05,82.30,79.60,81.80,3145071,264254144.00
2021/06/24,82.09,82.09,78.60,80.14,3344609,276652992.00
2021/06/25,80.15,82.32,79.40,81.46,2835804,238727360.00
2021/06/28,81.46,81.95,78.68,79.47,2893234,238998128.00
2021/06/29,79.02,81.30,78.89,80.80,3226437,269297280.00
2021/06/30,81.05,82.10,80.12,81.66,2982080,252010832.00
2021/07/01,81.57,82.00,79.65,80.08,2083532,173687088.00
2021/07/02,82.46,85.08,81.79,83.55,5961220,514113536.00
2021/07/05,83.55,85.55,82.46,82.68,5537234,481043776.00
2021/07/06,82.13,82.40,76.10,78.36,7101003,577557248.00
2021/07/07,77.43,82.51,77.04,81.39,4695517,392050720.00
2021/07/08,80.18,81.80,77.31,77.72,4392614,359925824.00
2021/07/09,77.26,78.06,75.10,76.62,5396432,428190528.00
2021/07/12,76.65,79.94,75.20,79.70,4361215,354806848.00
2021/07/13,78.98,81.53,78.75,81.05,3801655,318076480.00
2021/07/14,80.58,82.05,79.63,81.51,2777700,233419616.00
2021/07/15,81.50,82.08,79.85,80.40,2619159,218812336.00
2021/07/16,81.60,81.60,78.10,78.31,3554230,290423520.00
2021/07/19,78.31,79.28,76.79,77.78,4486711,362126688.00
2021/07/20,78.00,78.68,77.20,78.32,2711158,220050592.00
2021/07/21,78.53,79.00,73.90,74.33,8053626,632676608.00
2021/07/22,73.93,74.30,71.21,73.20,7063028,534044480.00
2021/07/23,73.00,73.00,70.18,70.36,5936434,439886624.00
2021/07/26,68.62,70.27,67.70,69.69,4714999,340221664.00
2021/07/27,69.60,70.63,65.48,66.04,4379276,309950112.00
2021/07/28,65.94,69.39,64.60,68.89,5911201,417196640.00
2021/07/29,68.93,71.87,68.93,70.65,4047675,297479968.00
2021/07/30,69.56,70.00,66.10,67.70,6950760,487676224.00
2021/08/02,67.31,72.35,66.44,72.10,5843856,426677568.00
2021/08/03,71.91,76.10,70.25,75.44,5578825,428907008.00
2021/08/04,74.60,76.67,73.38,73.87,3973940,308408704.00
2021/08/05,73.98,74.20,71.60,73.82,2569359,195734880.00
2021/08/06,73.10,73.10,71.00,71.57,2229555,166526560.00
2021/08/09,71.10,74.80,70.62,73.40,3188184,242243552.00
2021/08/10,73.40,75.50,71.67,74.68,3608356,277589760.00
2021/08/11,73.87,74.44,72.60,73.10,2316768,176706176.00
2021/08/12,72.40,74.78,71.50,71.92,1947143,146768304.00
2021/08/13,71.10,73.10,70.70,72.75,2739459,205495632.00
2021/08/16,72.38,73.60,71.65,72.11,1452164,109149184.00
2021/08/17,72.40,72.54,69.20,70.38,2528395,186064784.00
2021/08/18,69.69,70.49,68.60,69.28,2442649,176847136.00
2021/08/19,69.44,71.07,68.94,70.40,1842291,134955664.00
2021/08/20,70.05,70.05,66.98,68.33,4331510,308519456.00
2021/08/23,68.35,72.04,67.13,70.88,3151785,231677456.00
2021/08/24,70.97,71.80,69.75,70.77,2837709,208621712.00
2021/08/25,70.78,71.52,69.90,70.43,3113429,228805008.00
2021/08/26,70.76,70.76,68.72,68.99,2466121,178556736.00
2021/08/27,69.63,70.34,66.90,67.40,4631743,328177600.00
2021/08/30,68.05,68.10,65.96,67.57,4305947,301203968.00
2021/08/31,66.96,68.00,64.70,66.01,7334265,504664672.00
2021/09/01,67.00,69.40,64.90,68.91,5592271,394134560.00
2021/09/02,67.90,68.42,65.02,65.04,5818223,401761600.00
2021/09/03,64.99,64.99,60.65,63.37,6457368,419282528.00
2021/09/06,62.24,67.60,61.27,66.60,6359157,439133984.00
2021/09/07,67.10,67.12,63.82,64.40,4188665,282966336.00
2021/09/08,64.20,65.05,62.64,63.27,3497024,232055888.00
2021/09/09,63.39,63.76,61.25,61.71,3118591,202692080.00
2021/09/10,62.09,62.10,60.81,60.98,3129334,200641904.00
2021/09/13,60.90,61.98,60.00,60.88,2966219,189904992.00
2021/09/14,60.34,62.22,60.31,61.33,2815976,181043088.00
2021/09/15,61.20,61.20,59.11,60.10,3592563,225235312.00
2021/09/16,59.88,61.36,59.20,60.40,3361496,212822272.00
2021/09/17,60.30,61.89,59.45,61.68,2907591,185456816.00
2021/09/22,60.70,63.03,60.26,62.52,2397818,154898736.00
2021/09/23,62.63,63.05,60.52,60.76,2961198,190316032.00
2021/09/24,60.75,63.76,60.50,62.80,4785850,313439904.00
2021/09/27,62.71,67.16,61.91,65.57,5583510,378471552.00
2021/09/28,65.60,65.78,61.86,62.70,3730232,245479872.00
2021/09/29,61.95,64.60,60.76,63.65,3607197,237104880.00
2021/09/30,63.70,65.34,62.95,65.08,2806921,189617040.00
2021/10/08,65.25,68.32,64.75,67.55,4013468,281086112.00
2021/10/11,67.55,68.59,66.62,66.89,2211516,155476064.00
2021/10/12,66.54,67.60,65.90,66.79,1877378,130395640.00
2021/10/13,66.76,67.72,65.96,67.60,1918532,133797304.00
2021/10/14,66.81,67.78,65.25,66.85,1769315,122081120.00
2021/10/15,66.10,66.90,65.10,65.29,1840632,126474104.00
2021/10/18,65.29,65.29,63.72,64.27,1480538,99297720.00
2021/10/19,64.40,66.02,64.10,65.86,1989220,135773840.00
2021/10/20,65.50,66.04,62.30,62.57,3537960,233708992.00
2021/10/21,62.60,63.08,61.60,62.45,1369426,89261752.00
2021/10/22,62.10,63.08,61.10,62.70,2211340,144324032.00
2021/10/25,62.29,64.24,61.17,61.58,3627352,236285456.00
2021/10/26,61.50,64.22,61.11,62.76,3359845,221111408.00
2021/10/27,62.79,62.80,57.60,58.75,7082727,438107104.00
2021/10/28,58.00,60.90,57.80,60.63,4362545,274275360.00
2021/10/29,59.62,61.30,57.60,60.60,7971709,500559360.00
2021/11/01,60.50,60.50,57.18,57.34,7410613,453451936.00
2021/11/02,57.25,59.78,57.11,59.25,7926873,490471552.00
2021/11/03,59.10,60.80,57.90,60.35,6794351,424621472.00
2021/11/04,60.10,64.46,59.68,63.41,6356334,417208672.00
2021/11/05,63.35,63.49,61.96,62.68,3655658,240086048.00
2021/11/08,62.60,62.60,60.98,61.43,2802644,180457248.00
2021/11/09,61.10,61.53,59.79,60.03,2720384,172040176.00
2021/11/10,60.51,60.51,57.70,58.49,4052279,248211568.00
2021/11/11,58.40,58.90,58.10,58.50,2117497,129927480.00
2021/11/12,58.51,58.88,58.10,58.53,2190190,134096176.00
2021/11/15,58.25,59.01,58.12,58.49,2926005,179651296.00
2021/11/16,58.50,60.07,58.24,59.60,3306572,205352272.00
2021/11/17,59.60,61.12,58.32,58.90,3622895,224173440.00
2021/11/18,58.81,58.81,57.60,57.91,2709122,164888608.00
2021/11/19,57.66,58.30,57.18,57.65,2308837,139471680.00
2021/11/22,57.58,57.94,57.10,57.30,3654121,220239392.00
2021/11/23,57.30,57.39,55.68,56.10,4920646,290847840.00
2021/11/24,56.10,56.50,55.11,55.98,3498787,205086592.00
2021/11/25,55.98,56.50,55.21,55.89,3781967,222187584.00
2021/11/26,55.86,56.20,55.15,55.40,2771217,161864672.00
2021/11/29,55.09,55.52,54.20,54.30,3172798,182457536.00
2021/11/30,54.36,54.80,53.00,53.10,4991919,281756352.00
2021/12/01,53.01,53.35,52.10,53.20,5434084,302177088.00
2021/12/02,53.05,53.59,51.58,51.65,5709160,315259648.00
2021/12/03,51.59,53.20,51.18,52.98,5751259,316602816.00
2021/12/06,53.78,57.94,53.78,56.10,12435729,733114432.00
2021/12/07,56.12,57.30,55.11,56.47,5146080,305562560.00
2021/12/08,56.46,58.46,55.71,58.23,5916039,358229952.00
2021/12/09,57.96,61.23,57.76,59.83,6763837,425067488.00
2021/12/10,59.36,60.65,58.98,59.87,4077559,254837552.00
2021/12/13,58.90,60.90,58.71,58.95,4863402,303197376.00
2021/12/14,58.95,59.57,58.48,59.10,3544948,219685392.00
2021/12/15,58.90,59.60,58.40,58.90,2923149,180717904.00
2021/12/16,58.50,59.98,58.11,59.78,2854883,177373376.00
2021/12/17,59.28,59.75,57.31,58.00,2827781,172300944.00
2021/12/20,57.30,58.45,57.10,57.46,2498185,151165312.00
2021/12/21,57.51,58.45,57.10,58.27,2201464,133723928.00
2021/12/22,58.74,61.05,58.32,58.85,3320647,207374384.00
2021/12/23,59.00,59.00,56.76,57.45,2515620,151964960.00
2021/12/24,57.44,60.45,57.10,59.90,4473595,278938048.00
2021/12/27,60.09,60.97,58.90,60.61,3460893,217376128.00
2021/12/28,60.10,62.10,59.60,60.59,4296831,274670432.00
2021/12/29,60.56,61.85,59.99,60.58,3186449,202430672.00
2021/12/30,60.50,62.20,60.20,61.92,3994987,257809136.00
2021/12/31,62.00,62.24,60.60,61.61,3190877,205689872.00
