000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/19,-3.09,-3.09,-3.14,-3.12,410100,1995468.88
1998/10/20,-3.11,-3.07,-3.14,-3.14,516400,2516498.75
1998/10/21,-3.14,-3.12,-3.25,-3.24,936900,4440813.00
1998/10/22,-3.25,-3.25,-3.34,-3.28,797200,3652241.50
1998/10/23,-3.28,-3.21,-3.28,-3.26,503900,2345108.00
1998/10/26,-3.28,-3.28,-3.35,-3.33,569200,2564306.25
1998/10/27,-3.34,-3.30,-3.35,-3.34,434000,1951084.88
1998/10/28,-3.31,-3.25,-3.34,-3.26,494200,2254577.25
1998/10/29,-3.26,-3.26,-3.32,-3.32,486500,2208649.00
1998/10/30,-3.32,-3.28,-3.34,-3.32,442000,2012036.75
1998/11/02,-3.31,-3.31,-3.39,-3.36,593500,2647234.00
1998/11/03,-3.34,-3.28,-3.38,-3.33,482700,2172965.50
1998/11/04,-3.29,-3.29,-3.35,-3.34,331600,1494910.13
1998/11/05,-3.30,-3.30,-3.35,-3.34,501200,2257121.75
1998/11/06,-3.32,-3.25,-3.34,-3.25,1025500,4693349.50
1998/11/09,-3.25,-3.08,-3.28,-3.09,1370000,6552993.50
1998/11/10,-3.11,-3.08,-3.16,-3.14,1036400,5024504.50
1998/11/11,-3.14,-3.14,-3.18,-3.15,638000,3063280.25
1998/11/12,-3.16,-3.07,-3.19,-3.10,1221000,5980046.50
1998/11/13,-3.18,-3.11,-3.18,-3.14,499300,2414556.25
1998/11/16,-3.22,-3.01,-3.22,-3.04,1389400,6878739.00
1998/11/17,-3.03,-3.01,-3.09,-3.05,716000,3566479.75
1998/11/18,-3.04,-3.04,-3.09,-3.05,621400,3081805.75
1998/11/19,-3.07,-3.04,-3.10,-3.10,551900,2730655.25
1998/11/20,-3.10,-3.10,-3.18,-3.16,730300,3509464.50
1998/11/23,-3.15,-3.10,-3.16,-3.16,324400,1567869.63
1998/11/24,-3.14,-3.14,-3.19,-3.17,292100,1402103.25
1998/11/25,-3.16,-3.15,-3.22,-3.21,343300,1631134.00
1998/11/26,-3.24,-3.22,-3.28,-3.26,248300,1159688.88
1998/11/27,-3.27,-3.23,-3.28,-3.27,299700,1389307.63
1998/11/30,-3.24,-3.24,-3.29,-3.26,275600,1274067.25
1998/12/01,-3.26,-3.20,-3.26,-3.23,274200,1274498.38
1998/12/02,-3.26,-3.10,-3.26,-3.14,945900,4572182.50
1998/12/03,-3.13,-3.12,-3.19,-3.14,342900,1650996.00
1998/12/04,-3.14,-3.12,-3.19,-3.16,285500,1369802.13
1998/12/07,-3.10,-3.07,-3.22,-3.21,287100,1381965.38
1998/12/08,-3.22,-3.14,-3.28,-3.16,518600,2480710.25
1998/12/09,-3.15,-3.03,-3.16,-3.07,1610800,7975562.50
1998/12/10,-3.04,-3.04,-3.13,-3.12,600300,2936917.25
1998/12/11,-3.14,-3.04,-3.17,-3.04,916100,4508913.00
1998/12/14,-3.01,-2.98,-3.13,-3.09,1320100,6615380.50
1998/12/15,-3.11,-3.08,-3.18,-3.09,567900,2738799.25
1998/12/16,-3.08,-3.07,-3.16,-3.16,321400,1568482.25
1998/12/17,-3.19,-3.16,-3.22,-3.22,392800,1864710.75
1998/12/18,-3.23,-3.11,-3.24,-3.16,714100,3434492.00
1998/12/21,-3.18,-2.88,-3.18,-2.92,6664500,34491684.00
1998/12/22,-2.91,-2.82,-2.96,-2.82,6821300,35714948.00
1998/12/23,-2.82,-2.76,-2.89,-2.83,3977200,21316410.00
1998/12/24,-2.83,-2.78,-2.89,-2.82,2970400,15942121.00
1998/12/25,-2.83,-2.79,-2.89,-2.88,2217500,11812550.00
1998/12/28,-2.91,-2.76,-2.91,-2.85,3750900,20239590.00
1998/12/29,-2.85,-2.85,-2.98,-2.98,2312400,12041050.00
1998/12/30,-2.98,-2.83,-3.01,-2.85,2673800,13901835.00
1998/12/31,-2.85,-2.81,-2.94,-2.92,1437400,7632054.50
1999/01/04,-2.94,-2.82,-2.98,-2.88,1191300,6264116.00
1999/01/05,-2.88,-2.66,-2.92,-2.70,5395400,29353578.00
1999/01/06,-2.69,-2.61,-2.74,-2.72,4979100,28033290.00
1999/01/07,-2.73,-2.69,-2.78,-2.70,1968600,10840925.00
1999/01/08,-2.69,-2.66,-2.75,-2.68,2290600,12800162.00
1999/01/11,-2.63,-2.46,-2.64,-2.61,3585300,20925212.00
1999/01/12,-2.61,-2.57,-2.67,-2.66,2358400,13411987.00
1999/01/13,-2.70,-2.58,-2.74,-2.68,2246000,12740787.00
1999/01/14,-2.68,-2.63,-2.82,-2.78,2138600,11829095.00
1999/01/15,-2.77,-2.56,-2.79,-2.64,3727800,21102544.00
1999/01/18,-2.61,-2.60,-2.76,-2.66,2491700,13921800.00
1999/01/19,-2.66,-2.66,-2.76,-2.71,2327500,12888519.00
1999/01/20,-2.72,-2.71,-2.82,-2.78,2258400,12335295.00
1999/01/21,-2.81,-2.63,-2.81,-2.64,2214300,12414172.00
1999/01/22,-2.62,-2.52,-2.65,-2.61,3182900,18452404.00
1999/01/25,-2.61,-2.52,-2.69,-2.66,2228200,12796527.00
1999/01/26,-2.68,-2.64,-2.76,-2.73,1583100,8784278.00
1999/01/27,-2.75,-2.65,-2.77,-2.66,1390500,7709347.50
1999/01/28,-2.66,-2.63,-2.77,-2.75,1175100,6546743.00
1999/01/29,-2.76,-2.72,-2.86,-2.85,1945200,10480591.00
1999/02/01,-2.89,-2.87,-3.02,-3.01,2236000,11529759.00
1999/02/02,-3.02,-2.90,-3.03,-2.91,1263700,6479529.00
1999/02/03,-2.92,-2.92,-2.99,-2.99,674900,3463410.50
1999/02/04,-3.02,-2.99,-3.12,-3.11,1402000,6934365.00
1999/02/05,-3.14,-3.06,-3.24,-3.18,781600,3777375.25
1999/02/08,-3.19,-3.10,-3.35,-3.32,1333600,6273038.00
1999/02/09,-3.31,-3.19,-3.31,-3.22,1214300,5653339.00
1999/03/01,-3.20,-3.13,-3.25,-3.15,640500,3060473.75
1999/03/02,-3.17,-3.07,-3.20,-3.15,537400,2592680.75
1999/03/03,-3.15,-3.09,-3.15,-3.11,581700,2827795.50
1999/03/04,-3.09,-3.06,-3.16,-3.12,663700,3219061.00
1999/03/05,-3.13,-3.07,-3.16,-3.08,885000,4341724.00
1999/03/08,-3.08,-2.92,-3.08,-2.95,1245500,6316944.00
1999/03/09,-2.94,-2.94,-3.06,-3.05,791500,4007272.25
1999/03/10,-3.05,-3.03,-3.12,-3.08,664700,3274888.50
1999/03/11,-3.08,-3.01,-3.08,-3.05,736500,3676322.00
1999/03/12,-3.04,-2.98,-3.06,-3.01,787700,3961760.50
1999/03/15,-3.04,-2.99,-3.05,-3.01,1305800,6567892.50
1999/03/16,-3.04,-2.99,-3.10,-3.04,913000,4563873.00
1999/03/17,-3.01,-2.79,-3.01,-2.92,3734100,19579420.00
1999/03/18,-2.94,-2.89,-3.01,-3.01,1115300,5709729.00
1999/03/19,-3.04,-2.93,-3.04,-2.99,1033200,5281853.50
1999/03/22,-2.98,-2.94,-2.99,-2.95,728100,3732755.00
1999/03/23,-2.95,-2.89,-2.96,-2.91,744200,3866972.25
1999/03/24,-2.89,-2.88,-2.98,-2.96,584200,3023641.50
1999/03/25,-2.95,-2.95,-3.01,-3.01,705300,3586880.00
1999/03/26,-3.02,-2.95,-3.03,-2.98,495800,2512523.25
1999/03/29,-2.98,-2.89,-2.98,-2.91,1007600,5239606.50
1999/03/30,-2.89,-2.88,-3.00,-2.99,481200,2477201.75
1999/03/31,-2.99,-2.94,-3.01,-2.99,531100,2710288.50
1999/04/01,-2.98,-2.98,-3.04,-2.98,1107800,5589502.50
1999/04/02,-2.98,-2.94,-3.01,-2.95,830900,4259767.50
1999/04/05,-2.95,-2.91,-2.96,-2.92,852800,4414549.50
1999/04/06,-2.91,-2.82,-2.95,-2.86,1689400,8919482.00
1999/04/07,-2.88,-2.72,-2.88,-2.81,2537600,13793953.00
1999/04/08,-2.81,-2.77,-2.87,-2.85,970400,5163601.00
1999/04/09,-2.84,-2.69,-2.92,-2.77,2532600,13786769.00
1999/04/12,-2.74,-2.63,-2.75,-2.67,3174800,17718240.00
1999/04/13,-2.66,-2.66,-2.86,-2.84,1362100,7460408.50
1999/04/14,-2.85,-2.81,-2.91,-2.87,887100,4684540.00
1999/04/15,-2.89,-2.88,-2.98,-2.95,1024000,5311040.00
1999/04/16,-2.98,-2.90,-2.98,-2.94,843200,4362874.50
1999/04/19,-3.07,-2.99,-3.21,-3.14,2220400,10948950.00
1999/04/20,-3.14,-3.01,-3.14,-3.04,1058600,5240105.50
1999/04/21,-3.03,-2.99,-3.11,-3.10,1130300,5636274.00
1999/04/22,-3.11,-3.05,-3.18,-3.10,838100,4054244.25
1999/04/23,-3.09,-2.98,-3.12,-3.02,766500,3852267.25
1999/04/26,-3.04,-2.87,-3.04,-2.94,1743300,9008906.00
1999/04/27,-2.91,-2.91,-3.04,-3.02,786000,4012307.25
1999/04/28,-3.04,-2.94,-3.13,-3.12,954700,4726164.00
1999/04/29,-3.10,-3.01,-3.11,-3.02,447900,2234060.25
1999/04/30,-3.04,-3.01,-3.09,-3.08,474700,2364582.00
1999/05/04,-3.09,-2.99,-3.09,-3.05,383400,1917171.88
1999/05/05,-3.04,-2.99,-3.07,-3.04,297800,1492405.50
1999/05/06,-3.04,-2.98,-3.06,-2.99,688500,3483623.25
1999/05/07,-2.98,-2.98,-3.07,-3.06,338000,1701683.38
1999/05/10,-3.10,-3.10,-3.26,-3.24,923600,4410848.50
1999/05/11,-3.24,-3.12,-3.24,-3.16,394900,1884862.13
1999/05/12,-3.16,-3.14,-3.21,-3.18,291900,1392881.13
1999/05/13,-3.17,-3.17,-3.25,-3.24,510300,2395115.00
1999/05/14,-3.22,-3.22,-3.34,-3.31,401200,1839557.50
1999/05/17,-3.31,-3.24,-3.34,-3.31,343100,1570025.88
1999/05/18,-3.28,-3.26,-3.32,-3.31,224500,1027876.31
1999/05/19,-3.34,-3.21,-3.34,-3.21,335800,1552676.50
1999/05/20,-3.20,-3.14,-3.23,-3.16,728400,3458046.25
1999/05/21,-3.16,-3.06,-3.19,-3.18,949800,4585514.00
1999/05/24,-3.18,-3.05,-3.24,-3.09,1783300,8576228.00
1999/05/25,-3.05,-2.98,-3.15,-3.14,1606500,8024478.00
1999/05/26,-3.16,-3.05,-3.17,-3.13,1019400,4963137.50
1999/05/27,-3.13,-2.99,-3.16,-3.00,2342800,11575318.00
1999/05/31,-3.01,-2.95,-3.15,-3.07,2103200,10565112.00
1999/06/01,-3.06,-3.01,-3.11,-3.05,1659200,8259411.50
1999/06/02,-2.99,-2.97,-3.15,-3.11,2465500,12257520.00
1999/06/03,-3.13,-3.12,-3.21,-3.21,1451600,6944626.50
1999/06/04,-3.23,-3.17,-3.23,-3.19,923500,4362205.00
1999/06/07,-3.20,-3.08,-3.25,-3.16,1272100,6026441.00
1999/06/08,-3.15,-2.97,-3.16,-3.05,1877600,9358773.00
1999/06/09,-3.04,-2.99,-3.10,-3.05,1547000,7660103.00
1999/06/10,-3.01,-2.82,-3.03,-2.95,4949300,25659350.00
1999/06/11,-2.89,-2.81,-2.92,-2.82,6624300,35175276.00
1999/06/14,-2.76,-2.52,-2.76,-2.52,10610100,60067636.00
1999/06/15,-2.48,-2.41,-2.86,-2.76,7924600,46118016.00
1999/06/16,-2.72,-2.60,-2.81,-2.62,4083700,22723970.00
1999/06/17,-2.56,-2.51,-2.70,-2.63,3856300,21933498.00
1999/06/18,-2.63,-2.57,-2.75,-2.66,4016900,22594454.00
1999/06/21,-2.66,-2.49,-2.69,-2.52,4565300,26379348.00
1999/06/22,-2.46,-2.39,-2.57,-2.39,6012900,35934844.00
1999/06/23,-2.34,-2.34,-2.45,-2.39,4973600,30231430.00
1999/06/24,-2.38,-2.30,-2.45,-2.35,5837600,35712852.00
1999/06/25,-2.35,-2.34,-2.63,-2.63,7310500,44226276.00
1999/06/28,-2.63,-2.46,-2.64,-2.46,5119800,29843392.00
1999/06/29,-2.44,-2.11,-2.52,-2.11,9116500,57195120.00
1999/06/30,-2.04,-2.02,-2.36,-2.34,6206900,39585724.00
1999/07/01,-2.35,-2.34,-2.70,-2.70,3566600,20817740.00
1999/07/02,-2.69,-2.48,-2.75,-2.51,3750500,21592922.00
1999/07/05,-2.48,-2.35,-2.54,-2.52,2835900,16979340.00
1999/07/06,-2.52,-2.50,-2.71,-2.68,1664100,9518917.00
1999/07/07,-2.69,-2.58,-2.72,-2.63,1176400,6664461.50
1999/07/08,-2.61,-2.54,-2.69,-2.59,1252500,7222111.50
1999/07/09,-2.58,-2.52,-2.63,-2.61,1136900,6582819.00
1999/07/12,-2.61,-2.58,-2.69,-2.65,1186800,6723428.00
1999/07/13,-2.68,-2.68,-2.79,-2.79,1369500,7554933.50
1999/07/14,-2.79,-2.68,-2.80,-2.70,976500,5391746.00
1999/07/15,-2.69,-2.66,-2.77,-2.69,811800,4491621.50
1999/07/16,-2.69,-2.59,-2.74,-2.68,1641300,9289141.00
1999/07/19,-2.70,-2.68,-2.81,-2.80,1010800,5562684.50
1999/07/20,-2.81,-2.66,-2.88,-2.68,1507100,8218930.50
1999/07/21,-2.67,-2.59,-2.74,-2.65,1792600,10107801.00
1999/07/22,-2.66,-2.63,-2.75,-2.75,1214100,6808097.00
1999/07/23,-2.69,-2.68,-2.75,-2.69,910400,5052890.00
1999/07/26,-2.68,-2.51,-2.68,-2.54,1925200,11160744.00
1999/07/27,-2.51,-2.51,-2.64,-2.62,944600,5452451.50
1999/07/28,-2.62,-2.52,-2.66,-2.62,742200,4279595.00
1999/07/29,-2.57,-2.55,-2.62,-2.61,846800,4892346.50
1999/07/30,-2.61,-2.61,-2.69,-2.63,739100,4173647.00
1999/08/02,-2.63,-2.58,-2.68,-2.61,985200,5629890.00
1999/08/03,-2.59,-2.57,-2.66,-2.58,843700,4825431.50
1999/08/04,-2.57,-2.48,-2.58,-2.50,2144300,12568262.00
1999/08/05,-2.48,-2.46,-2.55,-2.53,1316500,7760765.50
1999/08/06,-2.50,-2.48,-2.67,-2.52,1674400,9738346.00
1999/08/09,-2.50,-2.40,-2.51,-2.46,2720100,16396691.00
1999/08/10,-2.52,-2.48,-2.60,-2.57,1001500,5853649.00
1999/08/11,-2.57,-2.56,-2.67,-2.66,824000,4713685.50
1999/08/12,-2.66,-2.61,-2.66,-2.65,616900,3506935.75
1999/08/13,-2.64,-2.58,-2.64,-2.61,602100,3450625.75
1999/08/16,-2.61,-2.61,-2.69,-2.66,529600,2994984.75
1999/08/17,-2.66,-2.52,-2.66,-2.62,893900,5187947.50
1999/08/18,-2.58,-2.58,-2.68,-2.65,526000,2975124.00
1999/08/19,-2.49,-2.46,-2.54,-2.51,1595300,9426803.00
1999/08/20,-2.49,-2.41,-2.52,-2.44,2731900,16397336.00
1999/08/23,-2.39,-2.31,-2.42,-2.37,2287700,14101122.00
1999/08/24,-2.36,-2.35,-2.46,-2.40,1712500,10438012.00
1999/08/25,-2.41,-2.36,-2.48,-2.47,1483800,8932513.00
1999/08/26,-2.46,-2.42,-2.53,-2.44,1125800,6705547.00
1999/08/27,-2.45,-2.41,-2.46,-2.45,931100,5608817.00
1999/08/30,-2.46,-2.45,-2.56,-2.54,1210300,7123372.00
1999/08/31,-2.51,-2.49,-2.56,-2.50,612400,3595901.00
1999/09/01,-2.50,-2.47,-2.60,-2.58,677300,3964439.25
1999/09/02,-2.58,-2.55,-2.64,-2.57,757800,4346228.00
1999/09/03,-2.57,-2.51,-2.58,-2.58,545600,3188025.50
1999/09/06,-2.63,-2.55,-2.65,-2.62,368100,2119645.50
1999/09/07,-2.65,-2.56,-2.65,-2.62,360100,2074452.13
1999/09/08,-2.63,-2.52,-2.63,-2.58,346600,2012573.25
1999/09/09,-2.51,-2.41,-2.54,-2.41,2080200,12483776.00
1999/09/10,-2.38,-2.34,-2.45,-2.45,1927000,11725084.00
1999/09/13,-2.44,-2.41,-2.46,-2.41,1252900,7556876.50
1999/09/14,-2.39,-2.36,-2.41,-2.39,1515400,9254381.00
1999/09/15,-2.36,-2.36,-2.46,-2.45,890900,5403839.50
1999/09/16,-2.45,-2.42,-2.51,-2.51,832400,4951630.00
1999/09/17,-2.52,-2.46,-2.52,-2.49,707400,4206352.00
1999/09/20,-2.51,-2.49,-2.54,-2.53,420900,2481829.75
1999/09/21,-2.54,-2.52,-2.58,-2.56,443200,2574853.00
1999/09/22,-2.52,-2.52,-2.58,-2.58,330900,1923562.75
1999/09/23,-2.60,-2.55,-2.65,-2.65,697700,4003045.50
1999/09/24,-2.53,-2.53,-2.63,-2.56,363100,2099740.00
1999/09/27,-2.56,-2.52,-2.63,-2.62,390600,2244059.75
1999/09/28,-2.60,-2.58,-2.65,-2.62,304000,1737910.38
1999/09/29,-2.62,-2.56,-2.63,-2.62,311400,1789005.50
1999/09/30,-2.62,-2.57,-2.66,-2.65,410500,2345557.25
1999/10/08,-2.65,-2.65,-2.75,-2.74,380100,2113859.75
1999/10/11,-2.74,-2.72,-2.78,-2.74,346200,1905565.13
1999/10/12,-2.74,-2.69,-2.74,-2.72,199800,1107236.38
1999/10/13,-2.69,-2.69,-2.79,-2.79,298700,1635199.00
1999/10/14,-2.82,-2.75,-2.85,-2.84,363500,1962913.38
1999/10/15,-2.78,-2.75,-2.83,-2.76,429300,2336094.25
1999/10/18,-2.75,-2.74,-2.89,-2.86,419000,2253181.00
1999/10/19,-2.86,-2.86,-2.96,-2.95,451900,2343836.25
1999/10/20,-2.98,-2.89,-2.98,-2.90,225600,1175244.13
1999/10/21,-2.88,-2.82,-2.97,-2.94,210500,1090392.63
1999/10/22,-2.94,-2.86,-2.95,-2.89,288200,1511320.75
1999/10/25,-2.88,-2.87,-2.95,-2.93,221700,1148432.13
1999/10/26,-2.94,-2.88,-2.94,-2.88,230700,1208157.00
1999/10/27,-2.85,-2.71,-2.85,-2.76,838400,4594649.00
1999/10/28,-2.75,-2.74,-2.84,-2.82,376300,2032380.25
1999/10/29,-2.83,-2.81,-2.85,-2.83,242600,1299336.88
1999/11/01,-2.83,-2.81,-2.92,-2.92,252900,1333681.00
1999/11/02,-2.92,-2.88,-2.94,-2.89,175100,913294.19
1999/11/03,-2.92,-2.89,-2.93,-2.92,185000,962738.00
1999/11/04,-2.94,-2.91,-2.94,-2.94,228200,1184738.13
1999/11/05,-2.94,-2.84,-2.94,-2.92,164000,858358.63
1999/11/08,-2.92,-2.86,-2.92,-2.87,293800,1546380.25
1999/11/09,-2.84,-2.84,-2.93,-2.92,235400,1239283.00
1999/11/10,-2.92,-2.92,-3.00,-2.98,498800,2555794.75
1999/11/11,-2.95,-2.68,-2.95,-2.75,6734400,37584168.00
1999/11/12,-2.82,-2.77,-2.85,-2.81,2108800,11356026.00
1999/11/15,-2.75,-2.74,-2.85,-2.84,1144300,6218040.50
1999/11/16,-2.81,-2.74,-2.85,-2.81,1150400,6266082.00
1999/11/17,-2.81,-2.69,-2.81,-2.71,1240700,6843821.50
1999/11/18,-2.70,-2.67,-2.76,-2.72,1632700,9059240.00
1999/11/19,-2.72,-2.63,-2.74,-2.73,1107100,6217364.50
1999/11/22,-2.73,-2.72,-2.79,-2.77,590600,3227066.25
1999/11/23,-2.76,-2.72,-2.78,-2.76,293900,1607586.50
1999/11/24,-2.77,-2.75,-2.84,-2.83,502000,2702493.00
1999/11/25,-2.84,-2.83,-2.86,-2.85,396200,2108381.50
1999/11/26,-2.86,-2.82,-2.86,-2.85,286900,1532881.50
1999/11/29,-2.88,-2.84,-2.91,-2.91,353700,1867938.88
1999/11/30,-2.92,-2.88,-2.94,-2.90,249900,1307066.63
1999/12/01,-2.89,-2.85,-2.92,-2.86,211600,1116688.00
1999/12/02,-2.85,-2.85,-2.92,-2.91,231100,1211216.00
1999/12/03,-2.91,-2.89,-2.94,-2.91,251600,1310315.88
1999/12/06,-2.91,-2.89,-2.93,-2.91,179000,932500.81
1999/12/07,-2.91,-2.88,-2.91,-2.90,180300,943856.81
1999/12/08,-2.91,-2.91,-2.96,-2.94,300200,1553378.25
1999/12/09,-2.96,-2.92,-2.96,-2.95,168200,866627.25
1999/12/10,-2.95,-2.94,-2.99,-2.96,356700,1826748.50
1999/12/13,-2.95,-2.92,-2.98,-2.96,263100,1348776.00
1999/12/14,-2.96,-2.93,-2.99,-2.94,255600,1310769.50
1999/12/15,-2.95,-2.88,-2.95,-2.89,405800,2113920.50
1999/12/16,-2.92,-2.89,-2.99,-2.98,441800,2278957.75
1999/12/17,-2.95,-2.95,-2.99,-2.98,292600,1491937.25
1999/12/21,-3.01,-2.99,-3.11,-3.09,435700,2160713.00
1999/12/22,-3.10,-3.08,-3.14,-3.12,389300,1900246.50
1999/12/23,-3.12,-3.11,-3.19,-3.18,378700,1809437.50
1999/12/24,-3.17,-3.13,-3.22,-3.20,179300,852451.81
1999/12/27,-3.22,-3.16,-3.27,-3.26,290000,1359347.75
1999/12/28,-3.27,-3.22,-3.29,-3.28,384900,1784789.25
1999/12/29,-3.28,-3.22,-3.28,-3.24,275000,1275793.50
1999/12/30,-3.24,-3.16,-3.24,-3.19,128700,611589.69
2000/01/04,-3.19,-3.13,-3.24,-3.16,338700,1611396.25
2000/01/05,-3.16,-3.10,-3.21,-3.16,444100,2143067.00
2000/01/06,-3.16,-3.06,-3.20,-3.07,569200,2753381.75
2000/01/07,-3.05,-2.96,-3.06,-2.97,1353900,6820052.50
2000/01/10,-2.95,-2.95,-3.05,-2.98,1157700,5852418.00
2000/01/11,-2.98,-2.98,-3.14,-3.12,975000,4838328.00
2000/01/12,-3.13,-3.11,-3.21,-3.19,669600,3203362.00
2000/01/13,-3.17,-3.06,-3.19,-3.16,557000,2695564.50
2000/01/14,-3.11,-3.08,-3.25,-3.22,372900,1769410.63
2000/01/17,-3.22,-3.19,-3.26,-3.21,248200,1167484.00
2000/01/18,-3.22,-3.16,-3.24,-3.21,376000,1778405.75
2000/01/19,-3.20,-3.11,-3.21,-3.15,540800,2593213.00
2000/01/20,-3.11,-3.11,-3.21,-3.17,553900,2646089.25
2000/01/21,-3.11,-3.11,-3.25,-3.22,921600,4327340.00
2000/01/24,-3.28,-3.12,-3.28,-3.24,684500,3200561.75
2000/01/25,-3.22,-3.13,-3.25,-3.18,932500,4409567.00
2000/01/26,-3.18,-3.11,-3.20,-3.19,651500,3130852.25
2000/01/27,-3.18,-3.15,-3.25,-3.24,1022800,4779370.00
2000/01/28,-3.24,-3.22,-3.29,-3.22,1256700,5803326.00
2000/02/14,-3.17,-3.00,-3.21,-3.02,1660200,8147792.00
2000/02/15,-3.01,-2.96,-3.09,-3.08,3165000,15916274.00
2000/02/16,-3.07,-3.06,-3.16,-3.10,2051900,9941310.00
2000/02/17,-3.09,-2.98,-3.15,-3.03,3580800,17840992.00
2000/02/18,-3.03,-3.01,-3.16,-3.13,1465100,7114007.00
2000/02/21,-3.12,-3.08,-3.19,-3.15,1706500,8188272.00
2000/02/22,-3.14,-3.10,-3.18,-3.17,1190800,5768289.50
2000/02/23,-3.19,-3.13,-3.22,-3.21,1014800,4806214.00
2000/02/24,-3.21,-3.15,-3.22,-3.19,820500,3889375.50
2000/02/25,-3.19,-3.09,-3.25,-3.17,1478700,7045497.00
2000/02/28,-3.16,-3.07,-3.16,-3.10,2202700,10813958.00
2000/02/29,-3.07,-3.04,-3.15,-3.09,1537600,7512353.00
2000/03/01,-3.08,-3.01,-3.12,-3.06,2040500,10130691.00
2000/03/02,-3.04,-3.02,-3.13,-3.10,1259800,6186277.00
2000/03/03,-3.09,-3.06,-3.11,-3.08,1601400,7866180.50
2000/03/06,-3.06,-2.94,-3.07,-3.06,4012300,20317870.00
2000/03/07,-3.06,-2.95,-3.07,-2.99,3207100,16265742.00
2000/03/08,-2.98,-2.95,-3.06,-3.05,1605000,8039882.00
2000/03/09,-3.06,-3.04,-3.11,-3.09,1562700,7690234.50
2000/03/10,-3.09,-3.05,-3.14,-3.09,1290600,6319649.50
2000/03/13,-3.12,-2.95,-3.13,-2.97,3418600,17205148.00
2000/03/14,-2.96,-2.92,-3.05,-2.97,4315900,21985770.00
2000/03/15,-2.93,-2.86,-2.98,-2.94,5912300,30891622.00
2000/03/16,-3.04,-2.88,-3.04,-2.92,12315000,62852600.00
2000/03/17,-2.94,-2.86,-3.01,-2.98,6036000,31171624.00
2000/03/20,-3.01,-2.82,-3.01,-2.91,5501500,28862922.00
2000/03/21,-2.90,-2.87,-2.96,-2.94,3785500,19651394.00
2000/03/22,-2.94,-2.94,-2.99,-2.99,3286400,16797454.00
2000/03/23,-2.99,-2.91,-3.01,-2.95,2695300,13809287.00
2000/03/24,-2.95,-2.94,-3.01,-3.00,3085500,15747232.00
2000/03/27,-3.01,-2.95,-3.02,-2.95,3328200,16966176.00
2000/03/28,-2.92,-2.84,-2.93,-2.84,6646800,35175964.00
2000/03/29,-2.82,-2.81,-2.94,-2.89,3012000,15817766.00
2000/03/30,-2.88,-2.84,-2.89,-2.88,3194900,16929460.00
2000/03/31,-2.88,-2.75,-2.88,-2.79,6443700,34647104.00
2000/04/03,-2.79,-2.69,-2.84,-2.84,4818300,26334574.00
2000/04/04,-2.84,-2.81,-2.91,-2.90,2619800,13826885.00
2000/04/05,-2.89,-2.84,-2.94,-2.87,1970900,10370972.00
2000/04/06,-2.86,-2.84,-2.89,-2.84,2489900,13215682.00
2000/04/07,-2.84,-2.70,-2.85,-2.71,7550500,41381300.00
2000/04/10,-2.71,-2.66,-2.78,-2.71,4012300,22236014.00
2000/04/11,-2.71,-2.65,-2.80,-2.75,5091800,28402154.00
2000/04/12,-2.75,-2.69,-2.81,-2.70,3278600,18025488.00
2000/04/13,-2.66,-2.55,-2.69,-2.58,7887300,45173776.00
2000/04/14,-2.55,-2.49,-2.66,-2.59,4746600,27365662.00
2000/04/17,-2.66,-2.63,-2.87,-2.79,9020700,49221020.00
2000/04/18,-2.81,-2.75,-2.85,-2.77,3153300,17136938.00
2000/04/19,-2.77,-2.76,-2.83,-2.79,2448200,13247020.00
2000/04/20,-2.79,-2.70,-2.81,-2.78,2117800,11600588.00
2000/04/21,-2.76,-2.76,-2.84,-2.82,2411500,13023769.00
2000/04/24,-2.83,-2.83,-2.90,-2.89,2834100,14962116.00
2000/04/25,-2.89,-2.80,-2.89,-2.82,1778200,9446937.00
2000/04/26,-2.79,-2.78,-2.85,-2.83,1470200,7908491.00
2000/04/27,-2.77,-2.77,-2.89,-2.89,1988500,10648349.00
2000/04/28,-2.89,-2.86,-2.95,-2.86,1888000,9867247.00
2000/05/08,-2.85,-2.79,-2.87,-2.82,1442400,7708805.00
2000/05/09,-2.82,-2.79,-2.88,-2.87,1120500,5979648.50
2000/05/10,-2.89,-2.89,-3.01,-3.01,1466000,7506070.00
2000/05/11,-3.00,-2.96,-3.05,-3.04,1191400,6019125.50
2000/05/12,-3.04,-3.01,-3.09,-3.09,1119400,5573177.50
2000/05/15,-3.08,-3.05,-3.16,-3.11,789000,3847109.00
2000/05/16,-3.11,-3.06,-3.11,-3.09,747000,3670939.25
2000/05/17,-3.07,-3.05,-3.12,-3.09,539200,2656224.00
2000/05/18,-3.08,-2.93,-3.13,-2.98,1372700,6962668.50
2000/05/19,-2.97,-2.86,-3.02,-2.90,3116800,16160107.00
2000/05/22,-2.86,-2.82,-2.89,-2.87,3147600,16719336.00
2000/05/23,-2.85,-2.76,-2.92,-2.81,2894200,15522670.00
2000/05/24,-2.80,-2.75,-2.85,-2.82,2744800,14857085.00
2000/05/25,-2.81,-2.78,-2.86,-2.82,2274100,12175293.00
2000/05/26,-2.81,-2.54,-2.82,-2.70,8880800,50055264.00
2000/05/29,-2.67,-2.60,-2.70,-2.68,4971400,28036364.00
