002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/21,3.62,3.87,3.62,3.67,3998125,36529200.00
2012/05/22,3.63,3.75,3.61,3.75,2914406,26279190.00
2012/05/23,3.71,3.76,3.64,3.70,2131822,19272942.00
2012/05/24,3.79,3.93,3.73,3.80,4052968,37597452.00
2012/05/25,3.75,4.07,3.71,3.97,7387940,70310184.00
2012/05/28,3.93,4.24,3.83,4.18,8841422,86611376.00
2012/05/29,4.18,4.23,4.03,4.12,8308426,82107024.00
2012/05/30,4.08,4.44,4.04,4.30,8610455,86733696.00
2012/05/31,4.23,4.28,4.09,4.09,6261144,62546816.00
2012/06/01,4.09,4.22,3.97,4.05,4448349,43670352.00
2012/06/04,3.93,3.96,3.71,3.71,4605001,42967664.00
2012/06/05,3.71,3.82,3.69,3.73,2506745,22918772.00
2012/06/06,3.73,3.79,3.61,3.64,2150157,19436456.00
2012/06/07,3.72,3.76,3.58,3.65,1880977,16918460.00
2012/06/08,3.69,3.73,3.63,3.68,1480346,13322083.00
2012/06/11,3.72,3.82,3.70,3.82,2302907,21153304.00
2012/06/12,3.86,3.90,3.76,3.78,1905891,17646470.00
2012/06/13,3.79,3.93,3.70,3.91,3205033,29797344.00
2012/06/14,3.88,3.95,3.84,3.86,2036033,19167888.00
2012/06/15,3.85,3.90,3.76,3.78,2305321,21418478.00
2012/06/18,3.81,3.91,3.74,3.91,2442020,22665724.00
2012/06/19,3.86,4.03,3.86,3.94,3881888,37062524.00
2012/06/20,3.94,4.03,3.92,3.97,2171879,20854624.00
2012/06/21,3.97,4.10,3.88,4.04,4185230,40362136.00
2012/06/25,3.98,4.01,3.78,3.81,3079451,28970098.00
2012/06/28,3.96,3.96,3.42,3.42,6937473,62636724.00
2012/06/29,3.35,3.42,3.08,3.40,4273091,34944800.00
2012/07/02,3.45,3.55,3.40,3.47,2512753,21641924.00
2012/07/03,3.47,3.72,3.42,3.61,4072657,36175132.00
2012/07/04,3.62,3.65,3.55,3.60,1640840,14480358.00
2012/07/05,3.59,3.59,3.43,3.58,4625757,40042456.00
2012/07/06,3.57,3.86,3.53,3.82,7546899,68036896.00
2012/07/09,3.83,4.13,3.75,4.01,13129601,124132624.00
2012/07/10,4.09,4.21,3.92,4.11,15541989,152406624.00
2012/07/11,4.08,4.30,3.97,4.20,15778475,157220432.00
2012/07/12,4.15,4.19,4.04,4.15,5259574,51790596.00
2012/07/13,4.14,4.25,4.10,4.16,9359947,93378104.00
2012/07/16,3.96,4.18,3.86,4.13,14022729,135741936.00
2012/07/17,4.14,4.18,4.02,4.14,14223029,140521888.00
2012/07/18,4.17,4.42,3.94,4.39,22771701,226260528.00
2012/07/19,4.39,4.69,4.30,4.64,27747660,293103104.00
2012/07/20,4.56,4.74,4.43,4.60,23454251,251223248.00
2012/07/23,4.64,4.91,4.47,4.83,26604852,289944672.00
2012/07/24,4.80,4.94,4.47,4.65,28016715,309680608.00
2012/07/25,4.60,4.68,4.44,4.60,22993027,247707408.00
2012/07/26,4.59,4.80,4.38,4.50,26411035,285687872.00
2012/07/27,4.59,4.59,4.28,4.36,20420638,210689600.00
2012/07/30,4.44,4.44,3.83,4.01,23853852,226988960.00
2012/07/31,3.83,3.99,3.77,3.83,22710240,211728624.00
2012/08/01,3.87,3.98,3.67,3.77,24602347,224290160.00
2012/08/02,3.72,3.72,3.55,3.70,16524127,146728032.00
2012/08/03,3.70,3.77,3.55,3.59,18153570,161286816.00
2012/08/06,3.53,3.60,3.37,3.59,14627593,126125648.00
2012/08/07,3.53,3.77,3.51,3.73,14492415,129428112.00
2012/08/08,3.68,3.76,3.60,3.63,10173956,91121912.00
2012/08/09,3.58,3.61,3.43,3.60,8451113,73632416.00
2012/08/10,3.57,3.61,3.50,3.50,6895110,60311620.00
2012/08/13,3.47,3.47,3.19,3.21,9336680,77404408.00
2012/08/14,3.20,3.32,3.19,3.30,5555737,45478660.00
2012/08/15,3.30,3.34,3.23,3.24,3408146,28018038.00
2012/08/16,3.21,3.28,3.15,3.16,3169802,25657838.00
2012/08/17,3.14,3.18,3.13,3.16,3328703,26543206.00
2012/08/20,3.15,3.15,2.83,3.06,4685977,36095068.00
2012/08/21,3.01,3.12,3.01,3.06,4516697,35323680.00
2012/08/22,3.07,3.07,2.90,2.93,4760499,36292164.00
2012/08/23,2.96,3.01,2.92,3.01,4988034,37880932.00
2012/08/24,2.96,3.00,2.86,2.86,4125880,31021180.00
2012/08/27,2.83,2.84,2.63,2.63,4285086,30520988.00
2012/08/28,2.63,2.72,2.63,2.67,3216815,22617410.00
2012/08/29,2.62,2.62,2.45,2.55,5058982,34341028.00
2012/08/30,2.55,2.57,2.41,2.46,3764756,25089674.00
2012/08/31,2.45,2.62,2.45,2.58,4117149,27797164.00
2012/09/03,2.56,2.67,2.52,2.64,4775774,33272736.00
2012/09/04,2.65,2.72,2.57,2.58,3742349,26112386.00
2012/09/05,2.57,2.68,2.55,2.64,2828404,19598790.00
2012/09/06,2.76,2.89,2.73,2.76,5747681,41671568.00
2012/09/07,2.80,3.01,2.78,2.95,9739273,72921624.00
2012/09/10,2.94,3.06,2.91,2.97,7620027,58292000.00
2012/09/11,2.94,2.94,2.87,2.90,5343281,39897364.00
2012/09/12,2.92,2.95,2.88,2.93,4340696,32568204.00
2012/09/13,2.92,2.92,2.79,2.80,5367148,39732692.00
2012/09/14,2.81,3.16,2.79,3.00,10649029,81624416.00
2012/09/17,2.91,2.98,2.77,2.78,5217881,39059296.00
2012/09/18,2.72,2.77,2.66,2.69,3459593,24514170.00
2012/09/19,2.70,2.75,2.69,2.72,2427118,17254078.00
2012/09/20,2.71,2.72,2.56,2.56,3087738,21459918.00
2012/09/21,2.51,2.63,2.51,2.54,2584731,17752656.00
2012/09/24,2.52,2.66,2.45,2.63,3617515,24889152.00
2012/09/25,2.60,2.72,2.57,2.63,2799239,19588094.00
2012/09/26,2.62,2.66,2.48,2.49,2511184,17117942.00
2012/09/27,2.46,2.60,2.46,2.57,3154025,21403358.00
2012/09/28,2.54,2.67,2.54,2.64,2943418,20365982.00
2012/10/08,2.64,2.70,2.62,2.67,2355736,16503094.00
2012/10/09,2.65,2.78,2.65,2.77,3336925,23845664.00
2012/10/10,2.76,2.82,2.71,2.80,3881785,27984876.00
2012/10/11,2.78,2.83,2.67,2.69,3886339,27959836.00
2012/10/12,2.68,2.76,2.62,2.70,2833721,20048440.00
2012/10/15,2.68,2.70,2.59,2.63,1860391,12952325.00
2012/10/16,2.63,2.67,2.58,2.61,2086208,14467764.00
2012/10/17,2.61,2.96,2.57,2.79,8510674,62135008.00
2012/10/18,2.73,2.83,2.70,2.81,5673906,40853380.00
2012/10/19,2.77,2.80,2.75,2.75,2720594,19635474.00
2012/10/22,2.71,2.76,2.68,2.75,1784399,12720292.00
2012/10/23,2.75,2.83,2.73,2.78,3784600,27485436.00
2012/10/24,2.70,2.73,2.68,2.69,3682044,26105540.00
2012/10/25,2.70,2.72,2.64,2.64,2714001,19127048.00
2012/10/26,2.63,2.64,2.52,2.53,2632078,17902004.00
2012/10/29,2.53,2.53,2.45,2.50,1300303,8686885.00
2012/10/30,2.52,2.56,2.49,2.52,1091902,7359595.00
2012/10/31,2.52,2.60,2.50,2.58,1644090,11188087.00
2012/11/01,2.57,2.66,2.53,2.66,2552152,17635608.00
2012/11/02,2.64,2.70,2.62,2.65,2798001,19575346.00
2012/11/05,2.66,2.69,2.60,2.61,1812701,12589737.00
2012/11/06,2.60,2.60,2.47,2.55,2678870,18035746.00
2012/11/07,2.51,2.57,2.51,2.54,1164201,7893500.50
2012/11/08,2.51,2.54,2.46,2.46,1784850,11924622.00
2012/11/09,2.45,2.71,2.43,2.60,4281484,29268082.00
2012/11/12,2.57,2.71,2.51,2.70,7588979,53008980.00
2012/11/13,2.67,2.80,2.62,2.63,6422411,45466728.00
2012/11/14,2.67,2.78,2.63,2.72,5324460,37768600.00
2012/11/15,2.76,2.81,2.61,2.62,6036307,42945904.00
2012/11/16,2.63,2.65,2.48,2.59,3945202,26802522.00
2012/11/19,2.60,2.61,2.51,2.57,2002456,13559240.00
2012/11/20,2.61,2.63,2.45,2.45,3249750,21876008.00
2012/11/21,2.43,2.53,2.41,2.48,3400198,22468616.00
2012/11/22,2.48,2.48,2.39,2.40,2562128,16825900.00
2012/11/23,2.42,2.44,2.40,2.42,1737607,11351846.00
2012/11/26,2.43,2.43,2.36,2.36,1809170,11685052.00
2012/11/27,2.37,2.39,2.16,2.17,2669219,16546873.00
2012/11/28,2.12,2.16,1.98,2.00,2649171,15383906.00
2012/11/29,1.98,2.04,1.92,1.94,2124356,12104738.00
2012/11/30,1.94,2.01,1.92,1.97,1892710,10671574.00
2012/12/03,1.95,1.97,1.77,1.80,2299544,12629179.00
2012/12/04,1.80,1.86,1.75,1.84,2472366,13136446.00
2012/12/05,1.87,2.07,1.83,1.97,3351245,18830578.00
2012/12/06,1.97,2.00,1.95,1.97,2106985,11936979.00
2012/12/07,1.97,2.07,1.93,2.05,3303918,18998810.00
2012/12/10,2.04,2.16,2.03,2.11,4114821,24395722.00
2012/12/11,2.11,2.12,2.05,2.07,3447903,20213002.00
2012/12/12,2.09,2.10,2.02,2.07,2500094,14555810.00
2012/12/13,2.08,2.16,2.03,2.06,2909513,17174332.00
2012/12/14,2.05,2.18,2.03,2.17,4956034,29611010.00
2012/12/17,2.18,2.24,2.17,2.19,4260078,25986696.00
2012/12/18,2.20,2.23,2.15,2.17,3583656,21799820.00
2012/12/19,2.15,2.21,2.12,2.18,2231282,13497243.00
2012/12/20,2.16,2.21,2.12,2.20,3285739,19831780.00
2012/12/21,2.19,2.24,2.15,2.18,2888163,17560210.00
2012/12/24,2.18,2.19,2.15,2.18,2229815,13504579.00
2012/12/25,2.17,2.26,2.15,2.24,4218497,25908128.00
2012/12/26,2.22,2.31,2.22,2.29,3315337,20727212.00
2012/12/27,2.33,2.41,2.28,2.31,5845046,37230980.00
2012/12/28,2.28,2.33,2.28,2.31,3296091,20820516.00
2012/12/31,2.33,2.34,2.28,2.30,2541100,16000538.00
2013/01/04,2.31,2.37,2.29,2.34,3440859,21811350.00
2013/01/07,2.31,2.34,2.27,2.33,3211889,20254450.00
2013/01/08,2.32,2.39,2.27,2.38,5399165,34412512.00
2013/01/09,2.40,2.67,2.38,2.52,12220928,82673000.00
2013/01/10,2.46,2.53,2.41,2.52,6884348,45684036.00
2013/01/11,2.48,2.64,2.44,2.44,7068248,48083596.00
2013/01/14,2.41,2.61,2.41,2.57,5909313,39778896.00
2013/01/15,2.56,2.65,2.56,2.60,5723678,39433768.00
2013/01/16,2.60,2.62,2.50,2.55,4701192,31941624.00
2013/01/17,2.53,2.57,2.47,2.48,3508030,23554498.00
2013/01/18,2.52,2.56,2.47,2.54,3266448,22009806.00
2013/01/21,2.54,2.58,2.49,2.58,3356695,22664354.00
2013/01/22,2.57,2.57,2.45,2.47,3227440,21701670.00
2013/01/23,2.47,2.50,2.39,2.46,2628304,17329112.00
2013/01/24,2.45,2.50,2.30,2.32,3506778,22790116.00
2013/01/25,2.31,2.35,2.28,2.29,1954790,12366594.00
2013/01/28,2.30,2.38,2.29,2.37,2872932,18269964.00
2013/01/29,2.38,2.44,2.34,2.41,2509082,16250501.00
2013/01/30,2.41,2.45,2.35,2.42,2920867,18999186.00
2013/01/31,2.40,2.41,2.29,2.32,4759162,30236732.00
2013/02/01,2.31,2.35,2.29,2.32,2659767,16854626.00
2013/02/04,2.31,2.36,2.30,2.33,2771581,17632504.00
2013/02/05,2.33,2.38,2.30,2.35,2997759,19061554.00
2013/02/06,2.34,2.37,2.32,2.36,2254449,14409704.00
2013/02/07,2.32,2.36,2.31,2.34,1755813,11170406.00
2013/02/08,2.33,2.39,2.33,2.38,2180792,14009536.00
2013/02/18,2.40,2.46,2.39,2.46,3365785,22099336.00
2013/02/19,2.45,2.54,2.43,2.44,4040457,26855626.00
2013/02/20,2.44,2.50,2.43,2.50,2954354,19594968.00
2013/02/21,2.51,2.58,2.47,2.55,7021034,47265976.00
2013/02/22,2.53,2.54,2.48,2.49,2998924,20100390.00
2013/02/25,2.47,2.51,2.44,2.51,2452099,16276050.00
2013/02/26,2.50,2.50,2.41,2.41,2352779,15530506.00
2013/02/27,2.43,2.43,2.35,2.36,2146009,13923680.00
2013/02/28,2.37,2.42,2.36,2.40,2014425,13053406.00
2013/03/01,2.40,2.46,2.38,2.46,2516313,16462562.00
2013/03/04,2.45,2.54,2.42,2.47,4505677,29961546.00
2013/03/05,2.45,2.65,2.45,2.63,7404007,50726568.00
2013/03/06,2.67,2.98,2.61,2.90,19840973,146335664.00
2013/03/07,2.81,2.94,2.75,2.86,12357444,90904304.00
2013/03/08,2.81,2.86,2.72,2.73,6691187,48451068.00
2013/03/11,2.69,2.73,2.61,2.70,3534599,24868612.00
2013/03/12,2.70,2.73,2.54,2.58,4086094,28434944.00
2013/03/13,2.58,2.77,2.56,2.73,5954598,41864484.00
2013/03/14,2.68,2.76,2.61,2.64,3610518,25446264.00
2013/03/15,2.64,2.87,2.61,2.73,6956694,50315384.00
2013/03/18,2.73,2.83,2.68,2.73,4417908,31733018.00
2013/03/19,2.73,2.79,2.61,2.65,3971148,27797500.00
2013/03/20,2.63,2.86,2.61,2.83,6504423,46774224.00
2013/03/21,2.84,2.85,2.77,2.82,5985074,43591404.00
2013/03/22,2.82,2.91,2.79,2.83,6512708,48100720.00
2013/03/25,2.81,2.91,2.75,2.89,5320140,38804112.00
2013/03/26,2.86,3.09,2.83,2.95,14280863,108476096.00
2013/03/27,2.91,2.96,2.86,2.91,6141901,45922388.00
2013/03/28,2.89,2.89,2.71,2.71,5358613,38758160.00
2013/03/29,2.63,2.63,2.45,2.47,6324935,42914188.00
2013/04/01,2.47,2.54,2.46,2.48,2502963,16722802.00
2013/04/02,2.47,2.53,2.36,2.36,3114796,20490800.00
2013/04/03,2.37,2.41,2.29,2.30,2802906,17826938.00
2013/04/08,2.25,2.32,2.19,2.31,1899682,11764084.00
2013/04/09,2.30,2.34,2.30,2.32,1687833,10707164.00
2013/04/10,2.32,2.35,2.31,2.33,1429554,9081524.00
2013/04/11,2.35,2.37,2.25,2.26,1744825,11011996.00
2013/04/12,2.27,2.31,2.22,2.25,1105781,6877803.50
2013/04/15,2.28,2.28,2.13,2.16,1675600,10201995.00
2013/04/16,2.16,2.21,2.11,2.19,1315909,7919863.00
2013/04/17,2.23,2.23,2.14,2.19,1726986,10436219.00
2013/04/18,2.17,2.26,2.15,2.21,1542698,9455895.00
2013/04/19,2.21,2.30,2.20,2.27,2161113,13470543.00
2013/04/22,2.25,2.27,2.21,2.25,2087245,12878446.00
2013/04/23,2.22,2.24,2.13,2.14,1821539,10999494.00
2013/04/24,2.15,2.42,2.15,2.30,4078703,25787344.00
2013/04/25,2.25,2.36,2.23,2.27,2896822,18323426.00
2013/04/26,2.27,2.35,2.26,2.29,2207084,13949816.00
2013/05/02,2.26,2.40,2.26,2.35,2708451,17393140.00
2013/05/03,2.38,2.42,2.30,2.34,3798769,24342062.00
2013/05/06,2.35,2.40,2.33,2.37,1843289,11867450.00
2013/05/07,2.36,2.45,2.36,2.38,2456713,15996282.00
2013/05/08,2.39,2.52,2.33,2.45,4034423,26427630.00
2013/05/09,2.45,2.45,2.33,2.39,3289127,21241188.00
2013/05/10,2.40,2.41,2.35,2.40,1843091,11893555.00
2013/05/13,2.41,2.48,2.38,2.47,3255537,21405232.00
2013/05/14,2.47,2.47,2.38,2.42,2006630,13088610.00
2013/05/15,2.42,2.42,2.36,2.40,1899055,12292366.00
2013/05/16,2.40,2.61,2.40,2.61,7337094,49444688.00
2013/05/17,2.60,2.64,2.55,2.63,7709217,53155888.00
2013/05/20,2.60,2.62,2.57,2.59,4443874,30564780.00
2013/05/21,2.58,2.64,2.57,2.62,3225839,22277122.00
2013/05/22,2.62,2.62,2.52,2.54,3765081,25607962.00
2013/05/23,2.53,2.59,2.48,2.50,2853925,19260126.00
2013/05/24,2.50,2.57,2.50,2.57,2630968,17844294.00
2013/05/27,2.57,2.60,2.54,2.58,2339173,15952485.00
2013/05/28,2.57,2.70,2.50,2.65,4904747,33722400.00
2013/05/29,2.62,2.65,2.60,2.62,2638313,18258638.00
2013/05/30,2.62,2.63,2.56,2.56,2112338,14425319.00
2013/05/31,2.56,2.65,2.54,2.58,3533934,24282194.00
2013/06/03,2.57,2.60,2.55,2.56,1852082,12672277.00
2013/06/04,2.54,2.54,2.36,2.40,4090680,26724442.00
2013/06/05,2.35,2.40,2.32,2.38,1949322,12509893.00
2013/06/06,2.37,2.37,2.29,2.31,1441386,9153519.00
2013/06/07,2.30,2.33,2.19,2.22,1497485,9272041.00
2013/06/13,2.20,2.20,2.05,2.10,1688926,9966578.00
2013/06/14,2.10,2.30,2.08,2.24,2566503,15636629.00
2013/06/17,2.23,2.40,2.21,2.33,3896771,24783802.00
2013/06/18,2.29,2.32,2.26,2.29,1813381,11361462.00
2013/06/19,2.29,2.37,2.23,2.29,1310941,8232533.50
2013/06/20,2.30,2.30,2.12,2.12,1451067,8896895.00
2013/06/21,2.10,2.17,2.05,2.16,1502806,8877257.00
2013/06/24,2.15,2.16,1.89,1.91,1907606,11056021.00
2013/06/25,1.89,2.02,1.69,1.88,1427785,7679079.00
2013/06/26,1.88,1.91,1.83,1.88,1289771,7058816.50
2013/06/27,1.90,1.96,1.87,1.87,1669977,9235322.00
2013/06/28,1.84,1.90,1.80,1.86,1084396,5870525.50
2013/07/01,1.86,2.07,1.76,2.02,2555018,14354585.00
2013/07/02,2.02,2.14,1.98,2.12,3766094,21896868.00
2013/07/03,2.10,2.10,2.00,2.06,1556383,9018377.00
2013/07/04,2.03,2.10,2.03,2.06,1294204,7555934.00
2013/07/05,2.05,2.10,2.01,2.04,1240926,7203719.00
2013/07/08,2.04,2.04,1.81,1.85,1462556,8008613.00
2013/07/09,1.82,1.89,1.82,1.86,857413,4648837.00
2013/07/10,1.86,1.96,1.83,1.93,1235461,6831688.00
2013/07/11,1.95,2.12,1.93,2.09,3230788,18652914.00
2013/07/12,2.09,2.15,2.01,2.05,2692836,15735460.00
2013/07/15,2.05,2.12,2.02,2.11,1965300,11513734.00
2013/07/16,2.10,2.14,2.05,2.11,2284861,13502459.00
2013/07/17,2.11,2.15,2.05,2.06,2002511,11849164.00
2013/07/18,2.03,2.08,2.02,2.03,1247145,7245123.50
2013/07/19,2.03,2.08,1.93,1.93,1249751,7139275.00
2013/07/22,1.86,1.98,1.86,1.95,1027828,5749563.50
2013/07/23,1.98,2.10,1.95,2.06,1741612,10035459.00
2013/07/24,2.06,2.13,2.00,2.10,2627446,15373216.00
2013/07/25,2.09,2.15,2.05,2.07,2885250,17046588.00
2013/07/26,2.05,2.07,1.95,1.97,1604451,9166185.00
2013/07/29,1.97,2.00,1.92,1.93,1477070,8303125.50
2013/07/30,1.90,2.00,1.90,1.98,1475587,8329888.00
2013/07/31,1.98,2.01,1.95,1.98,939918,5315730.00
2013/08/01,2.01,2.08,1.98,2.07,2100764,12189322.00
2013/08/02,2.10,2.10,2.04,2.04,1332370,7773032.50
2013/08/05,2.04,2.13,2.00,2.11,1853418,10950938.00
2013/08/06,2.09,2.18,2.06,2.16,2601516,15576778.00
2013/08/07,2.15,2.17,2.09,2.10,1737598,10324156.00
2013/08/08,2.09,2.12,2.08,2.11,955465,5648707.50
2013/08/09,2.12,2.17,2.07,2.16,2118731,12582646.00
2013/08/12,2.16,2.23,2.14,2.20,2461874,14972800.00
2013/08/13,2.20,2.42,2.20,2.40,6849702,43823760.00
2013/08/14,2.37,2.42,2.32,2.33,2889117,18536224.00
2013/08/15,2.36,2.37,2.29,2.30,2094306,13247731.00
2013/08/16,2.33,2.42,2.27,2.34,4400066,28203770.00
2013/08/19,2.29,2.42,2.26,2.40,1555488,10023861.00
2013/08/20,2.30,2.48,2.30,2.35,3328052,21641144.00
2013/08/21,2.34,2.43,2.32,2.42,2767294,17928552.00
2013/08/22,2.42,2.43,2.36,2.37,1957926,12667295.00
2013/08/23,2.39,2.58,2.33,2.52,6780770,44673276.00
2013/08/26,2.47,2.65,2.47,2.59,6392050,43651040.00
2013/08/27,2.61,2.62,2.49,2.61,3623020,24586062.00
2013/08/28,2.56,2.60,2.48,2.50,3978008,26800338.00
2013/08/29,2.48,2.54,2.40,2.47,2254884,14898981.00
2013/08/30,2.47,2.50,2.35,2.35,2218647,14555644.00
2013/09/02,2.33,2.43,2.29,2.41,1570390,10107100.00
2013/09/03,2.41,2.54,2.37,2.44,2351082,15579436.00
2013/09/04,2.44,2.49,2.40,2.48,1962808,12926049.00
2013/09/05,2.60,2.74,2.53,2.63,9873440,68323440.00
2013/09/06,2.58,2.62,2.54,2.55,4324822,29527440.00
2013/09/09,2.55,2.62,2.54,2.56,3652978,24930598.00
2013/09/10,2.57,2.68,2.57,2.59,5058888,35079944.00
2013/09/11,2.58,2.61,2.51,2.51,4293424,28989800.00
2013/09/12,2.54,2.69,2.50,2.67,9393805,64694432.00
2013/09/13,2.66,2.73,2.59,2.67,5611072,39241520.00
2013/09/16,2.66,2.81,2.63,2.76,6873839,49154352.00
2013/09/17,2.76,2.76,2.65,2.73,4858088,34384944.00
2013/09/18,2.70,2.73,2.65,2.69,3378032,23806326.00
2013/09/23,2.70,2.72,2.65,2.69,3385357,23814508.00
2013/09/24,2.69,2.69,2.61,2.62,3013960,21006214.00
2013/09/25,2.62,2.68,2.59,2.63,2966362,20668524.00
2013/09/26,2.62,2.64,2.48,2.48,3407661,23333852.00
2013/09/27,2.42,2.47,2.34,2.37,4914007,31881898.00
2013/09/30,2.35,2.44,2.35,2.44,2508270,16251482.00
2013/10/08,2.43,2.56,2.43,2.52,3386773,22713108.00
2013/10/09,2.50,2.58,2.50,2.54,2115319,14391971.00
2013/10/10,2.54,2.56,2.46,2.55,2869533,19313394.00
2013/10/11,2.56,2.60,2.47,2.55,4686894,31657912.00
2013/10/14,2.58,2.64,2.55,2.63,4842196,33433182.00
2013/10/15,2.57,2.59,2.47,2.50,5690677,38233620.00
2013/10/16,2.50,2.52,2.41,2.44,2391942,15735948.00
2013/10/17,2.44,2.54,2.44,2.50,2543419,17005980.00
2013/10/18,2.51,2.54,2.49,2.54,2670893,17937136.00
2013/10/21,2.54,2.58,2.51,2.57,2727954,18441346.00
2013/10/22,2.56,2.58,2.52,2.55,3363238,22749758.00
2013/10/23,2.55,2.55,2.45,2.48,2320599,15564235.00
2013/10/24,2.47,2.50,2.38,2.40,2385008,15646480.00
2013/10/25,2.40,2.43,2.37,2.40,1214648,7880524.00
2013/10/28,2.40,2.51,2.37,2.49,1822292,12068655.00
2013/10/29,2.60,2.83,2.56,2.83,22084993,158475520.00
2013/10/30,2.91,3.20,2.84,3.20,12264398,95856864.00
2013/10/31,3.53,3.58,2.98,3.00,32274570,263109920.00
2013/11/01,2.92,2.96,2.70,2.75,16848153,122620864.00
2013/11/04,2.71,2.90,2.62,2.89,14844570,107634520.00
2013/11/05,2.79,3.19,2.72,3.06,18715211,142722560.00
2013/11/06,2.96,3.11,2.83,2.83,12412885,94438592.00
2013/11/07,2.81,3.05,2.71,2.98,11577724,87136992.00
2013/11/08,2.89,3.21,2.85,3.08,15555364,121477352.00
2013/11/11,3.07,3.14,2.99,3.08,8528287,66344728.00
2013/11/12,3.02,3.02,2.85,2.94,8285842,62492136.00
2013/11/13,2.93,3.12,2.84,2.98,8164671,62731240.00
2013/11/14,2.97,3.00,2.84,2.91,6824914,50873464.00
2013/11/15,2.91,3.01,2.87,2.92,6981217,52668928.00
2013/11/18,2.86,2.89,2.73,2.89,12060056,88034376.00
2013/11/19,2.84,3.14,2.78,3.13,15867568,121205784.00
2013/11/20,3.11,3.19,3.03,3.13,12878355,101643936.00
2013/11/21,3.08,3.37,3.05,3.19,14989441,121478584.00
2013/11/22,3.18,3.31,3.12,3.25,11735140,95227664.00
2013/11/25,3.21,3.29,3.07,3.10,8454708,67447160.00
2013/11/26,3.20,3.30,3.12,3.14,7476756,60226524.00
2013/11/27,3.09,3.19,3.03,3.15,6628499,52033220.00
2013/11/28,3.10,3.27,3.10,3.12,8591143,69139224.00
2013/11/29,3.08,3.14,3.05,3.10,5497823,43167872.00
2013/12/02,2.91,2.91,2.70,2.70,11513647,83330816.00
2013/12/03,2.57,2.70,2.43,2.69,7345583,50009620.00
2013/12/04,2.63,2.75,2.62,2.67,4746076,33584244.00
2013/12/05,2.64,2.73,2.64,2.68,3005401,21215506.00
2013/12/06,2.69,2.75,2.64,2.66,2368037,16651769.00
2013/12/09,2.61,2.67,2.60,2.64,2711049,18849088.00
2013/12/10,2.64,2.74,2.64,2.69,3183371,22548368.00
2013/12/11,2.69,2.71,2.61,2.62,1988088,13811645.00
2013/12/12,2.62,2.64,2.56,2.57,2592655,17837880.00
2013/12/13,2.55,2.65,2.55,2.63,1815181,12465396.00
2013/12/16,2.64,2.64,2.55,2.56,1754900,11998398.00
2013/12/17,2.60,2.60,2.55,2.55,1299471,8851258.00
2013/12/18,2.55,2.58,2.51,2.56,1286920,8722708.00
2013/12/19,2.58,2.58,2.48,2.50,1956331,13171008.00
2013/12/20,2.52,2.54,2.44,2.46,1084535,7206252.00
2013/12/23,2.44,2.48,2.38,2.42,1284691,8423009.00
2013/12/24,2.42,2.52,2.40,2.51,1828198,12173333.00
2013/12/25,2.49,2.58,2.48,2.54,1649294,11167690.00
2013/12/26,2.52,2.54,2.43,2.44,1186916,7916908.50
2013/12/27,2.43,2.60,2.43,2.57,2619195,17768266.00
2013/12/30,2.58,2.72,2.55,2.68,3534914,24809576.00
2013/12/31,2.70,2.70,2.61,2.66,1943025,13606889.00
2014/01/02,2.65,2.72,2.62,2.69,2136709,15089288.00
2014/01/03,2.66,2.69,2.58,2.64,1970071,13719278.00
2014/01/06,2.61,2.66,2.49,2.52,1191451,8107929.50
2014/01/07,2.53,2.58,2.50,2.54,1245227,8446392.00
2014/01/08,2.53,2.58,2.46,2.49,1288493,8658685.00
2014/01/09,2.49,2.56,2.47,2.50,1157967,7808699.50
2014/01/10,2.51,2.51,2.26,2.30,2618436,16768165.00
2014/01/13,2.33,2.36,2.25,2.35,1097662,6923834.50
2014/01/14,2.33,2.39,2.33,2.37,1045007,6696287.00
2014/01/15,2.35,2.39,2.35,2.36,735840,4734981.50
2014/01/16,2.36,2.43,2.36,2.43,1757836,11445865.00
2014/01/17,2.43,2.44,2.37,2.38,780574,5058900.00
2014/01/20,2.40,2.40,2.28,2.31,870450,5522819.50
2014/01/21,2.31,2.36,2.30,2.35,747640,4762213.00
2014/01/22,2.31,2.42,2.30,2.42,2275140,14626172.00
2014/01/23,2.43,2.44,2.37,2.39,1656141,10755263.00
2014/01/24,2.36,2.51,2.36,2.51,1932931,12708346.00
2014/01/27,2.51,2.65,2.49,2.64,3576762,24672798.00
2014/01/28,2.63,2.64,2.52,2.56,1874377,12844115.00
2014/01/29,2.57,2.62,2.57,2.60,1060853,7289049.50
2014/01/30,2.61,2.63,2.56,2.58,1085402,7469077.00
2014/02/07,2.48,2.69,2.48,2.62,1511931,10528183.00
2014/02/10,2.65,2.75,2.59,2.72,2890347,20489984.00
2014/02/25,3.08,3.08,3.02,3.08,3931898,30743234.00
2014/02/26,3.37,3.37,3.07,3.26,20396118,166036864.00
2014/02/27,3.21,3.46,3.06,3.07,10476533,85724704.00
2014/02/28,2.87,3.02,2.86,2.96,7231938,54437164.00
2014/03/03,2.91,3.30,2.88,3.17,7471312,59427428.00
2014/03/04,3.13,3.31,3.12,3.18,6308958,51007716.00
2014/03/05,3.17,3.20,3.05,3.07,3578893,28181548.00
2014/03/06,3.07,3.27,3.02,3.21,4439394,35653128.00
