600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/12,25.80,25.93,25.62,25.84,2253847,65924048.00
2018/12/13,25.90,27.00,25.84,26.64,6862041,205556160.00
2018/12/14,26.65,27.05,26.51,26.61,5227546,157925424.00
2018/12/17,25.31,26.40,24.90,25.91,9471311,274928288.00
2018/12/18,25.56,26.08,25.23,25.59,5167958,149752272.00
2018/12/19,25.59,25.59,24.25,24.40,8520948,238641616.00
2018/12/20,24.32,24.40,22.62,23.11,10051871,268955072.00
2018/12/21,22.85,23.48,22.71,23.43,4703690,124668712.00
2018/12/24,23.43,23.95,23.13,23.89,3394492,91987256.00
2018/12/25,23.50,23.84,22.88,23.60,3670840,98154696.00
2018/12/26,23.54,23.92,23.41,23.80,2293295,62107208.00
2018/12/27,23.95,24.10,23.59,23.90,3473115,94550632.00
2018/12/28,23.78,24.18,23.59,24.10,3575585,97531992.00
2019/01/02,24.13,24.18,22.98,23.25,3002072,80354328.00
2019/01/03,23.25,23.45,22.90,23.15,1575986,41769352.00
2019/01/04,23.07,23.52,22.68,23.42,1945105,51803676.00
2019/01/07,23.42,23.46,23.06,23.24,3502097,93262112.00
2019/01/08,23.15,23.15,22.87,22.93,3266613,86041312.00
2019/01/09,22.94,23.70,22.87,23.34,4642879,124284712.00
2019/01/10,23.50,23.58,23.19,23.33,3470157,92864912.00
2019/01/11,23.35,23.60,23.35,23.56,2497037,67152104.00
2019/01/14,23.40,23.55,23.03,23.15,3743289,99546432.00
2019/01/15,23.18,23.33,22.71,23.28,6991702,184429248.00
2019/01/16,23.15,23.72,22.97,23.57,5231747,140095152.00
2019/01/17,23.55,23.55,23.00,23.01,6546188,173922800.00
2019/01/18,23.04,23.37,22.90,23.21,5778344,153545504.00
2019/01/21,23.22,23.97,23.22,23.68,6821158,184757856.00
2019/01/22,23.75,23.84,23.31,23.45,3372616,90448608.00
2019/01/23,23.48,23.56,23.22,23.51,3612795,96741016.00
2019/01/24,23.56,23.56,23.10,23.29,4931962,131724592.00
2019/01/25,23.34,23.47,23.26,23.35,2962261,79331688.00
2019/01/28,23.47,23.53,23.12,23.21,3419929,91341296.00
2019/01/29,23.23,23.30,23.01,23.20,2704163,71790120.00
2019/01/30,23.18,23.24,23.01,23.07,1916529,50849924.00
2019/01/31,23.17,23.29,22.88,22.98,2310637,61150048.00
2019/02/01,23.03,23.62,23.03,23.55,4041618,108277344.00
2019/02/11,23.60,24.06,23.47,24.02,6828355,185981056.00
2019/02/12,23.95,24.97,23.92,24.75,9886873,277779872.00
2019/02/13,24.74,25.58,24.62,25.20,11176819,320613824.00
2019/02/14,25.09,25.50,24.98,25.46,7281727,209196032.00
2019/02/15,25.47,25.64,25.20,25.36,6987586,201325760.00
2019/02/18,25.36,26.02,25.30,25.89,5606825,163401504.00
2019/02/19,25.95,26.01,25.30,25.56,5676860,165169904.00
2019/02/20,25.20,25.40,24.60,24.91,9221300,260479152.00
2019/02/21,24.91,25.32,24.70,24.91,8680161,246028288.00
2019/02/22,24.85,24.85,24.28,24.62,10863963,302733856.00
2019/02/25,24.67,26.18,24.67,26.16,19217822,550311872.00
2019/02/26,26.08,27.40,25.65,26.01,16395853,490522624.00
2019/02/27,25.97,26.36,25.58,25.75,11102934,325819072.00
2019/02/28,25.60,26.16,25.60,25.84,7010368,205308560.00
2019/03/01,26.10,26.19,25.42,25.93,6842273,199948304.00
2019/03/04,25.98,26.68,25.97,26.19,13226224,393615264.00
2019/03/05,26.26,27.26,26.11,27.23,12107735,365980352.00
2019/03/06,27.28,27.48,26.88,27.16,8683216,265003904.00
2019/03/07,27.10,27.37,26.79,27.10,10663353,324712768.00
2019/03/08,26.62,27.37,26.43,26.60,10288025,311414464.00
2019/03/11,26.61,27.09,26.61,26.94,7597767,229710768.00
2019/03/12,27.10,28.05,27.07,27.51,15548706,480949216.00
2019/03/13,27.18,27.59,26.55,26.77,8579931,261320192.00
2019/03/14,26.67,27.15,26.50,26.85,5819079,175512672.00
2019/03/15,26.86,27.39,26.60,26.92,9885639,300397088.00
2019/03/18,26.93,27.97,26.81,27.61,13860713,429011840.00
2019/03/19,27.70,27.85,27.21,27.49,8989020,277158240.00
2019/03/20,27.43,27.49,26.55,26.87,11862251,359822240.00
2019/03/21,26.87,27.23,26.60,27.07,14677805,444492000.00
2019/03/22,27.10,27.23,26.40,26.67,11822786,356008448.00
2019/03/25,26.28,26.58,25.89,26.01,10456990,309739968.00
2019/03/26,26.19,26.50,26.00,26.11,7582262,224576480.00
2019/03/27,26.32,26.40,25.90,26.26,7999444,236299840.00
2019/03/28,26.14,26.20,25.75,25.75,7599967,223096528.00
2019/03/29,25.76,26.54,25.67,26.53,10273667,304711040.00
2019/04/01,26.60,27.41,26.60,27.40,15215116,463694016.00
2019/04/02,27.50,27.57,27.17,27.25,9038195,277531232.00
2019/04/03,27.10,27.75,27.02,27.47,8669913,267406560.00
2019/04/04,27.69,27.69,27.10,27.30,9613273,295287552.00
2019/04/08,27.50,27.80,27.10,27.80,14823149,457720960.00
2019/04/09,28.00,29.78,27.90,29.27,22761416,740084992.00
2019/04/10,29.00,30.68,28.80,29.74,23282888,776888320.00
2019/04/11,29.70,29.97,28.99,29.00,13914388,455837344.00
2019/04/12,28.98,29.30,28.09,28.40,9716530,309342240.00
2019/04/15,28.65,29.16,28.21,28.22,11129052,356663680.00
2019/04/16,28.20,29.78,28.01,29.60,14450152,469464608.00
2019/04/17,29.55,29.90,29.12,29.39,6388936,209985472.00
2019/04/18,29.25,29.77,29.12,29.39,4524528,148569968.00
2019/04/19,29.40,29.48,28.62,29.09,5347621,173258272.00
2019/04/22,29.10,29.90,28.77,29.21,8934853,293416128.00
2019/04/23,29.22,29.38,28.70,28.71,4870401,157307440.00
2019/04/24,28.76,29.10,28.37,28.74,5509080,176334864.00
2019/04/25,28.51,29.07,28.17,28.19,6758758,215726304.00
2019/04/26,28.10,28.18,26.95,27.28,8760791,270284864.00
2019/04/29,27.28,28.06,27.20,27.65,7691447,239188640.00
2019/04/30,27.71,28.06,27.40,27.77,6419045,199530176.00
2019/05/06,27.26,27.26,25.26,26.37,9451582,279573984.00
2019/05/07,26.37,26.79,25.80,26.29,7132637,211799520.00
2019/05/08,25.85,26.93,25.78,26.10,6153850,183323584.00
2019/05/09,26.00,26.06,25.60,25.71,4704179,137312816.00
2019/05/10,25.80,26.29,25.71,26.26,4846891,142930368.00
2019/05/13,25.99,26.27,25.70,26.11,3190453,93898496.00
2019/05/14,25.92,26.19,25.76,25.78,3517604,103082480.00
2019/05/15,25.90,26.65,25.90,26.46,5081864,150651264.00
2019/05/16,26.49,27.00,26.36,26.95,6566415,197874880.00
2019/05/17,26.81,27.04,26.41,26.46,4410559,132601040.00
2019/05/20,26.46,26.70,25.93,26.19,4061441,120116912.00
2019/05/21,26.35,26.78,26.19,26.47,3159842,94479048.00
2019/05/22,26.47,26.69,26.31,26.47,3301062,98698640.00
2019/05/23,26.47,26.47,26.03,26.08,2923226,86306416.00
2019/05/24,26.08,26.45,26.00,26.10,2169474,64255908.00
2019/05/27,26.28,26.37,25.58,26.26,4412742,129872408.00
2019/05/28,26.28,26.50,26.10,26.46,4492869,133553760.00
2019/05/29,26.40,26.40,25.95,26.19,3085192,91149376.00
2019/05/30,26.12,26.14,25.78,25.95,3245928,95214536.00
2019/05/31,25.96,26.08,25.76,25.82,2625561,76957712.00
2019/06/03,25.92,26.07,25.76,25.94,3346537,97960624.00
2019/06/04,25.94,25.99,24.72,24.73,6524215,186877792.00
2019/06/05,24.70,24.94,23.55,24.70,10553489,291402560.00
2019/06/06,24.28,24.80,24.01,24.62,4803512,134236464.00
2019/06/10,24.64,24.88,24.26,24.30,3886150,108732016.00
2019/06/11,24.30,25.10,24.29,25.10,5333716,150158544.00
2019/06/12,25.06,25.12,24.71,25.08,3819147,108260200.00
2019/06/13,25.05,25.23,24.70,25.04,2765443,78470464.00
2019/06/14,25.07,25.36,24.98,25.01,3013376,86109728.00
2019/06/17,25.20,25.46,24.96,25.27,2702095,77372992.00
2019/06/18,25.26,25.34,24.90,25.02,2339490,66645520.00
2019/06/19,25.36,25.59,25.16,25.22,4935035,141690848.00
2019/06/20,25.27,25.91,25.06,25.55,5118146,147883600.00
2019/06/21,25.65,25.69,25.40,25.54,4334932,125555608.00
2019/06/24,25.58,25.60,25.35,25.46,2439380,70405536.00
2019/06/25,25.47,25.57,24.85,25.11,4013454,114637200.00
2019/06/26,25.14,25.53,25.02,25.51,3739431,107476992.00
2019/06/27,25.51,25.91,25.50,25.71,4526189,131704808.00
2019/06/28,25.74,25.78,25.37,25.60,3655639,105771416.00
2019/07/01,25.90,26.36,25.78,26.25,6484293,190718576.00
2019/07/02,26.26,27.63,26.12,27.48,12047989,366826560.00
2019/07/03,27.47,28.35,27.35,27.52,9832155,306284256.00
2019/07/04,27.60,27.83,27.14,27.56,6919315,213599184.00
2019/07/05,27.56,27.70,27.27,27.63,3618250,111905576.00
2019/07/08,27.63,27.69,26.60,26.76,5959230,181361856.00
2019/07/09,27.02,27.36,26.64,26.84,5137509,155468576.00
2019/07/10,26.80,26.95,26.42,26.57,4190742,126038352.00
2019/07/11,26.62,26.88,26.25,26.55,3800344,113840944.00
2019/07/12,26.60,26.81,26.40,26.62,3869391,116247072.00
2019/07/15,26.55,26.57,25.62,26.39,5577451,164538896.00
2019/07/16,26.33,26.37,25.90,25.92,3734897,109880848.00
2019/07/17,25.99,25.99,25.63,25.71,4733932,137968624.00
2019/07/18,25.69,25.78,25.37,25.56,2846138,82368136.00
2019/07/19,25.49,25.72,25.36,25.47,3688767,106657376.00
2019/07/22,25.47,25.58,24.84,24.90,4160236,118119544.00
2019/07/23,24.89,25.10,24.81,24.91,3368095,95392096.00
2019/07/24,25.03,25.37,24.93,25.24,4312813,123425616.00
2019/07/25,25.40,25.48,25.05,25.19,5201588,148915456.00
2019/07/26,25.19,25.19,24.85,24.93,6235353,176733472.00
2019/07/29,25.01,25.02,24.43,24.63,6952866,193131712.00
2019/07/30,24.63,25.15,24.57,25.15,5396501,151661952.00
2019/07/31,25.21,25.38,24.88,25.22,3924021,110994208.00
2019/08/01,25.06,25.13,24.83,24.90,3538256,99352696.00
2019/08/02,24.46,24.71,24.33,24.56,4406997,122122944.00
2019/08/05,24.56,24.72,24.39,24.39,4117639,113931360.00
2019/08/06,24.17,24.17,23.66,24.02,5158613,139317360.00
2019/08/07,24.10,24.55,24.06,24.37,4666606,128360904.00
2019/08/08,24.66,24.66,24.30,24.33,3097164,85326104.00
2019/08/09,24.46,24.51,24.06,24.22,2542530,69687160.00
2019/08/12,24.22,24.35,23.80,24.26,3863485,104861440.00
2019/08/13,24.20,24.20,23.83,23.95,4141420,112161296.00
2019/08/14,24.16,24.53,24.14,24.36,4033994,110866800.00
2019/08/15,23.93,24.66,23.88,24.47,3657216,100499416.00
2019/08/16,24.48,24.84,24.36,24.64,4454731,123901344.00
2019/08/19,24.82,25.11,24.68,25.06,5750833,161466544.00
2019/08/20,25.04,25.31,24.90,25.03,4483935,126471624.00
2019/08/21,25.15,25.26,24.86,24.95,2869858,80817160.00
2019/08/22,25.06,25.06,24.76,24.96,4213926,117999712.00
2019/08/23,24.81,25.66,24.78,25.61,8430486,239648896.00
2019/08/26,25.14,25.95,25.14,25.65,6503661,186818528.00
2019/08/27,25.64,26.03,25.49,25.49,9488119,274682080.00
2019/08/28,25.61,25.74,25.06,25.12,5751030,163357232.00
2019/08/29,25.06,25.27,24.78,25.14,4478941,125937912.00
2019/08/30,25.15,25.29,24.64,24.66,5944561,166470128.00
2019/09/02,24.65,24.84,24.57,24.73,5554978,154605712.00
2019/09/03,24.82,24.82,24.67,24.71,3149554,87761984.00
2019/09/04,24.75,24.80,24.52,24.74,3954068,109949048.00
2019/09/05,24.82,25.13,24.82,25.09,7710386,217035152.00
2019/09/06,25.14,25.16,24.94,25.05,4143792,116765160.00
2019/09/09,25.21,25.22,24.92,25.12,6650981,187309504.00
2019/09/10,25.06,25.38,24.87,25.37,8357019,236966736.00
2019/09/11,25.37,25.46,24.99,25.05,6317425,178678288.00
2019/09/12,24.94,25.23,24.94,25.16,4772096,134548656.00
2019/09/16,25.14,25.16,24.77,24.86,6803164,190914336.00
2019/09/17,24.83,24.84,24.52,24.55,5092050,141366992.00
2019/09/18,24.54,24.70,24.50,24.54,3870085,107350560.00
2019/09/19,24.66,24.66,24.35,24.45,6052781,166854688.00
2019/09/20,24.45,24.59,24.38,24.42,4507619,124536944.00
2019/09/23,24.45,24.46,24.14,24.25,3554744,97311856.00
2019/09/24,24.26,24.70,24.22,24.58,5238923,145013088.00
2019/09/25,24.56,24.56,23.86,23.98,6887793,187798128.00
2019/09/26,24.06,24.17,23.66,23.86,5985476,161330128.00
2019/09/27,23.86,23.90,23.71,23.88,2283951,61599940.00
2019/09/30,23.90,23.99,23.73,23.76,3104635,83723672.00
2019/10/08,23.75,23.95,23.74,23.79,2902553,78360200.00
2019/10/09,23.71,23.74,23.25,23.56,4267498,113256736.00
2019/10/10,23.61,23.70,23.46,23.66,3738320,99946520.00
2019/10/11,23.74,23.82,23.51,23.67,4297511,115148240.00
2019/10/14,23.79,24.30,23.79,24.25,5986848,163184000.00
2019/10/15,24.25,24.64,24.09,24.32,5891585,162416096.00
2019/10/16,24.32,24.51,24.05,24.05,3777893,103351616.00
2019/10/17,24.11,24.34,24.00,24.10,2776674,75652360.00
2019/10/18,24.02,24.27,23.79,23.91,3259256,88545312.00
2019/10/21,23.88,24.03,23.69,23.71,3513236,94538424.00
2019/10/22,23.74,23.81,23.51,23.79,2854407,76476408.00
2019/10/23,23.75,23.83,23.61,23.64,2888713,77447704.00
2019/10/24,23.58,23.66,23.45,23.60,1956643,52237804.00
2019/10/25,23.61,24.37,23.50,24.08,5154537,139836048.00
2019/10/28,24.16,24.60,24.09,24.47,7114546,196120528.00
2019/10/29,24.56,24.92,24.35,24.45,8490509,236144128.00
2019/10/30,24.36,24.36,24.02,24.22,4626688,126337576.00
2019/10/31,24.16,24.55,24.05,24.36,4383518,120192712.00
2019/11/01,24.18,24.34,23.73,23.98,5542493,150246528.00
2019/11/04,23.99,24.51,23.97,24.13,6060438,165800032.00
2019/11/05,24.23,24.40,23.98,24.32,5340022,146173008.00
2019/11/06,24.31,24.74,24.16,24.23,4554850,125355296.00
2019/11/07,24.31,24.55,24.12,24.51,4636291,127580848.00
2019/11/08,24.64,24.65,24.17,24.20,5501918,151708576.00
2019/11/11,24.06,24.20,23.59,23.73,5460627,147467424.00
2019/11/12,23.68,23.90,23.66,23.87,3390889,91319968.00
2019/11/13,23.87,23.95,23.75,23.86,2564692,69159096.00
2019/11/14,23.96,23.99,23.62,23.72,2785719,74894528.00
2019/11/15,23.74,23.78,23.28,23.31,4273449,113684808.00
2019/11/18,23.31,23.81,23.26,23.69,3470002,92702712.00
2019/11/19,23.82,23.89,23.64,23.77,3312426,89132040.00
2019/11/20,23.75,24.01,23.68,23.72,3116472,84090952.00
2019/11/21,23.71,23.71,23.39,23.50,3348600,89166048.00
2019/11/22,23.50,23.60,23.26,23.30,4009879,106350400.00
2019/11/25,23.36,23.48,23.15,23.44,2407068,63667984.00
2019/11/26,23.47,24.08,23.44,24.08,5832481,156812320.00
2019/11/27,23.87,23.91,23.63,23.70,2790019,75107168.00
2019/11/28,23.66,23.83,23.52,23.72,1307704,35118376.00
2019/11/29,23.69,23.78,23.41,23.46,2012189,53661076.00
2019/12/02,23.45,23.48,23.17,23.19,3352751,88659560.00
2019/12/03,23.24,23.31,22.86,23.03,4814976,125972120.00
2019/12/04,23.00,23.00,22.75,22.78,5241653,136079312.00
2019/12/05,22.86,22.93,22.73,22.90,6064621,157436336.00
2019/12/06,22.91,22.97,22.80,22.97,5138739,133805856.00
2019/12/09,23.16,23.16,22.85,22.98,5240052,134086680.00
2019/12/10,22.98,23.27,22.92,23.17,4356292,112247864.00
2019/12/11,23.21,23.30,23.04,23.07,2761491,71072496.00
2019/12/12,23.14,23.15,22.83,22.92,3589295,91693256.00
2019/12/13,22.99,23.16,22.92,23.16,5297376,136200048.00
2019/12/16,23.18,23.32,23.15,23.32,6150661,159266400.00
2019/12/17,23.35,23.63,23.22,23.55,6220627,162385392.00
2019/12/18,23.60,23.64,23.38,23.42,5218156,136290336.00
2019/12/19,23.42,23.56,23.39,23.52,3869906,101102224.00
2019/12/20,23.54,23.62,23.48,23.50,3631484,95104992.00
2019/12/23,23.54,23.58,23.21,23.22,4196706,109228552.00
2019/12/24,23.14,23.55,23.07,23.53,3784388,98660608.00
2019/12/25,25.36,25.86,24.46,24.65,25893532,718477440.00
2019/12/26,24.61,26.26,24.36,25.86,23736050,668234240.00
2019/12/27,25.75,26.26,25.26,25.30,12106550,342457344.00
2019/12/30,25.29,25.56,24.96,25.26,8752825,244079920.00
2019/12/31,25.26,25.70,25.14,25.54,9934414,279528896.00
2020/01/02,25.71,25.88,25.39,25.44,8677663,244823600.00
2020/01/03,25.55,25.60,25.29,25.36,7043683,197505776.00
2020/01/06,25.19,25.41,25.12,25.20,6471795,180299424.00
2020/01/07,25.29,25.29,24.85,25.07,7080698,195537376.00
2020/01/08,24.98,24.98,24.27,24.58,10530193,286895584.00
2020/01/09,24.71,25.06,24.61,24.79,7234882,198447936.00
2020/01/10,24.81,25.03,24.67,24.75,5586787,153526080.00
2020/01/13,24.76,24.89,24.41,24.79,5593797,152310976.00
2020/01/14,24.89,25.11,24.78,24.89,6105759,168186832.00
2020/01/15,24.95,24.95,24.49,24.53,4723557,128810152.00
2020/01/16,24.60,24.66,24.37,24.40,3979190,107735704.00
2020/01/17,24.46,24.75,24.42,24.59,4434450,120636608.00
2020/01/20,24.76,25.36,24.76,25.35,10640447,295824192.00
2020/01/21,25.50,25.96,25.32,25.53,14630435,413824896.00
2020/01/22,25.69,25.88,24.96,25.13,10666581,297189600.00
2020/01/23,25.24,25.44,24.57,24.71,8852968,244635040.00
2020/02/03,24.36,26.95,22.36,25.66,25427394,707132032.00
2020/02/04,25.86,25.96,24.58,25.44,15933288,445681472.00
2020/02/05,25.46,27.02,25.06,26.77,27178974,771990912.00
2020/02/06,26.77,27.61,26.23,26.91,29572676,878507712.00
2020/02/07,27.35,27.35,25.93,26.24,18970220,551668160.00
2020/02/10,26.36,26.45,25.30,25.50,14098827,399004320.00
2020/02/11,25.52,25.68,25.02,25.36,10412945,290530624.00
2020/02/12,25.25,25.55,24.92,25.24,9175976,255049520.00
2020/02/13,25.26,25.35,24.66,24.71,10382877,285819712.00
2020/02/14,24.76,25.22,24.69,24.85,7170764,197486032.00
2020/02/17,25.11,25.72,24.99,25.45,11840596,332502976.00
2020/02/18,25.60,25.72,25.22,25.43,9945537,279252928.00
2020/02/19,25.54,25.54,24.86,24.87,11951853,330193216.00
2020/02/20,24.93,25.14,24.76,25.07,7103498,196398720.00
2020/02/21,25.06,25.32,24.86,25.17,9149642,253820000.00
2020/02/24,25.35,25.36,24.93,24.97,10197682,282437184.00
2020/02/25,24.72,25.31,24.57,24.93,14340206,394989536.00
2020/02/26,24.71,24.76,24.39,24.41,10990435,298430624.00
2020/02/27,24.45,24.68,24.16,24.21,9729770,262237184.00
2020/02/28,23.96,24.34,23.50,23.50,9994705,265140976.00
2020/03/02,23.57,23.99,23.51,23.94,7556099,199742144.00
2020/03/03,24.01,24.32,23.89,24.02,8190728,219331728.00
2020/03/04,23.87,23.99,23.71,23.89,6135029,162212048.00
2020/03/05,23.98,24.31,23.87,24.29,9415058,251931824.00
2020/03/06,24.12,24.48,24.04,24.10,7169981,192445152.00
2020/03/09,24.01,24.01,23.51,23.63,8055042,211835552.00
2020/03/10,23.36,23.72,23.17,23.65,9665316,251916768.00
2020/03/11,23.68,23.91,23.57,23.67,7245463,190950400.00
2020/03/12,23.64,23.64,23.16,23.22,6234627,161694432.00
2020/03/13,22.38,22.95,22.22,22.71,9252071,232971840.00
2020/03/16,23.24,24.11,22.84,22.88,14479570,377849152.00
2020/03/17,22.47,22.93,22.06,22.43,9438372,236586912.00
2020/03/18,22.58,22.72,22.06,22.17,8503989,212979616.00
2020/03/19,22.00,22.16,21.36,21.60,8647230,210276416.00
2020/03/20,21.70,22.00,21.61,21.85,5754668,140765296.00
2020/03/23,21.56,21.75,21.38,21.49,5502230,133349936.00
2020/03/24,21.76,21.85,21.35,21.70,6528145,158383504.00
2020/03/25,21.96,22.21,21.86,22.16,7072723,174668144.00
2020/03/26,21.98,22.65,21.94,22.49,8346083,209508928.00
2020/03/27,22.68,23.16,22.51,22.54,8794212,223814208.00
2020/03/30,22.51,22.93,22.31,22.81,8179292,206931520.00
2020/03/31,22.86,22.90,22.51,22.71,5331630,134727552.00
2020/04/01,22.68,22.68,22.21,22.21,5460119,136643744.00
2020/04/02,22.34,22.35,21.80,22.26,4761718,117481040.00
2020/04/03,22.05,22.51,21.96,22.14,4182018,103959856.00
2020/04/07,22.36,22.51,22.19,22.41,7119517,177814992.00
2020/04/08,22.33,22.51,22.06,22.43,6506410,162433424.00
2020/04/09,22.44,22.72,22.32,22.59,6233698,156699344.00
2020/04/10,22.53,22.69,22.29,22.32,6245151,156759008.00
2020/04/13,22.30,22.64,22.08,22.39,4274345,106898440.00
2020/04/14,22.41,22.61,22.06,22.61,7523257,188307264.00
2020/04/15,22.59,23.06,22.44,22.79,9081475,231179920.00
2020/04/16,22.79,23.10,22.63,22.82,7189589,183142464.00
2020/04/17,22.86,23.04,22.57,22.63,6315481,160347264.00
2020/04/20,22.72,22.72,22.43,22.60,4470017,112633584.00
2020/04/21,22.53,22.53,22.06,22.39,5900203,146896576.00
2020/04/22,22.26,22.44,22.08,22.36,3489290,87018472.00
2020/04/23,22.38,22.86,22.38,22.55,6755724,170765984.00
2020/04/24,22.55,22.62,22.16,22.23,6310144,157343552.00
2020/04/27,22.26,22.51,22.11,22.37,4383026,109487872.00
2020/04/28,22.53,22.63,21.88,22.42,6939232,173189792.00
2020/04/29,22.31,23.01,22.24,22.97,10093800,256795568.00
2020/04/30,22.70,23.11,22.58,23.04,10116299,258782528.00
2020/05/06,22.74,23.21,22.66,23.16,6778320,173913520.00
2020/05/07,23.22,23.22,22.82,22.94,4585246,117470392.00
2020/05/08,22.94,23.12,22.83,22.92,4895536,125231288.00
2020/05/11,22.92,22.96,22.59,22.66,5311940,134840128.00
2020/05/12,22.67,22.86,22.53,22.62,3470038,87755056.00
2020/05/13,22.52,22.71,22.41,22.66,3413615,86128352.00
2020/05/14,22.63,22.63,22.37,22.39,3006149,75464688.00
2020/05/15,22.45,22.55,22.41,22.46,2253308,56617556.00
2020/05/18,22.46,22.71,22.26,22.54,4664412,117382152.00
2020/05/19,22.71,23.01,22.66,22.73,3694286,93883288.00
2020/05/20,22.73,22.81,22.49,22.55,2620232,66219436.00
2020/05/21,22.61,22.75,22.43,22.48,3875664,97698104.00
2020/05/22,22.55,22.59,22.09,22.13,4411571,109806616.00
2020/05/25,22.06,22.30,22.00,22.21,2149624,53281936.00
2020/05/26,22.21,22.50,22.17,22.43,2524194,63121484.00
2020/05/27,22.42,22.49,22.30,22.34,2224683,55682416.00
2020/05/28,22.39,22.44,22.11,22.21,2556920,63623852.00
2020/05/29,22.26,22.42,22.14,22.42,3200351,79795208.00
2020/06/01,22.66,22.95,22.51,22.85,6607671,167822944.00
2020/06/02,22.77,23.00,22.60,22.96,5343951,136159248.00
2020/06/03,23.37,25.11,23.37,24.29,25201594,683344320.00
2020/06/04,24.04,24.16,23.58,23.90,10106286,267604864.00
2020/06/05,23.86,23.88,23.36,23.46,6796418,177959968.00
2020/06/08,23.73,23.96,23.31,23.54,6017526,157491664.00
2020/06/09,23.56,23.96,23.43,23.76,5418522,142847632.00
2020/06/10,23.76,23.84,23.36,23.49,3783285,98910856.00
2020/06/11,23.52,23.56,22.97,23.07,6316184,163593968.00
2020/06/12,22.76,23.23,22.71,23.14,4244615,108996464.00
2020/06/15,23.26,23.81,23.26,23.51,6516674,170877808.00
2020/06/16,23.55,23.62,23.27,23.59,5011860,131012584.00
2020/06/17,23.61,24.13,23.61,23.90,7697096,204267760.00
2020/06/18,23.91,23.96,23.40,23.74,6355431,167279920.00
2020/06/19,23.65,24.14,23.54,23.75,6094300,161327920.00
2020/06/22,23.73,24.03,23.58,23.76,4682209,123635048.00
2020/06/23,23.67,24.32,23.51,24.24,9772439,260894288.00
2020/06/24,24.25,24.47,23.91,24.05,6438674,172001552.00
2020/06/29,24.00,24.25,23.78,24.13,6058075,161653056.00
2020/06/30,24.31,24.99,24.14,24.48,11519734,314207264.00
2020/07/01,24.55,25.21,24.37,24.89,13639542,376094144.00
2020/07/02,24.99,25.20,24.65,24.83,12712942,349868000.00
2020/07/03,24.68,25.55,24.38,25.34,18247678,504554368.00
2020/07/06,25.41,26.31,25.15,26.07,19794375,562167936.00
2020/07/07,25.96,26.30,25.71,25.73,17131506,491791136.00
2020/07/08,25.69,25.96,25.21,25.56,15669679,440286848.00
2020/07/09,25.47,26.23,25.26,25.91,18242520,518429440.00
2020/07/10,25.81,26.13,25.36,25.56,14078937,398902080.00
2020/07/13,25.48,27.35,25.47,26.71,24496438,716918208.00
2020/07/14,26.71,26.94,25.66,26.30,17282214,500033568.00
2020/07/15,26.36,26.85,26.02,26.18,15096658,439360672.00
2020/07/16,26.33,26.51,24.62,24.66,16800343,470783808.00
2020/07/17,24.67,25.03,24.03,24.29,14109655,382628416.00
2020/07/20,24.50,24.72,24.07,24.72,12511689,335140736.00
2020/07/21,24.70,24.99,24.53,24.83,8637553,234195600.00
2020/07/22,24.81,25.16,24.63,24.80,9164269,249991664.00
2020/07/23,24.68,25.01,24.15,24.92,12400977,335719232.00
2020/07/24,24.92,25.03,23.92,23.96,11788265,315577632.00
2020/07/27,23.92,24.12,23.74,23.99,7440995,195691392.00
2020/07/28,24.02,24.25,23.83,23.98,6521279,172130880.00
2020/07/29,23.98,24.67,23.90,24.52,9830802,262539120.00
2020/07/30,24.54,25.34,24.53,24.84,12852341,351830208.00
2020/07/31,24.82,25.12,24.13,24.66,13177356,355793152.00
2020/08/03,24.66,25.41,24.62,25.25,12969236,357213216.00
2020/08/04,25.37,25.68,25.11,25.19,13038669,362127776.00
2020/08/05,25.80,27.95,25.67,27.94,72003700,2138625536.00
2020/08/06,27.47,28.12,26.50,26.80,48665040,1439250432.00
2020/08/07,27.52,29.04,27.37,28.30,50894604,1553390848.00
2020/08/10,28.31,31.37,28.31,31.12,63511038,2102466432.00
2020/08/11,30.63,31.32,29.71,29.97,36988072,1203506176.00
2020/08/12,29.47,30.11,27.56,28.52,34049783,1051359296.00
2020/08/13,28.69,29.12,27.83,28.23,16437922,506224224.00
2020/08/14,28.04,28.52,27.39,28.07,16193215,489576736.00
2020/08/17,28.03,28.61,27.73,28.43,19188454,586773120.00
2020/08/18,28.24,28.72,28.12,28.56,13032234,401651200.00
2020/08/19,28.49,28.49,27.73,27.75,11957401,363724384.00
2020/08/20,27.69,28.35,27.37,27.44,11637857,350440544.00
2020/08/21,27.64,28.27,27.52,27.88,10976152,331908864.00
2020/08/24,28.02,28.07,27.42,27.72,12892957,386534912.00
2020/08/25,27.58,27.84,27.04,27.05,11645723,345754976.00
2020/08/26,26.94,27.21,26.31,26.37,14775526,430042272.00
2020/08/27,26.48,26.84,26.10,26.37,11298430,325284544.00
2020/08/28,26.51,28.20,26.40,28.02,24174772,722255168.00
2020/08/31,27.80,27.80,27.13,27.32,20230695,603456128.00
2020/09/01,27.33,27.54,27.02,27.35,10837095,320979872.00
2020/09/02,27.43,27.82,26.81,27.80,16971320,505241344.00
2020/09/03,27.79,30.82,27.63,29.52,53922232,1735809152.00
2020/09/04,28.62,28.92,27.82,28.12,26723911,817657024.00
