600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/26,31.65,32.38,31.64,31.92,26844267,1014362816.00
2022/05/27,31.93,32.05,31.29,31.45,27795387,1035760512.00
2022/05/30,31.28,31.59,31.18,31.31,16609496,615708032.00
2022/05/31,31.31,31.33,30.91,31.06,24039428,886030144.00
2022/06/01,31.06,31.43,31.06,31.40,17436583,646281472.00
2022/06/02,31.42,31.48,30.26,30.45,45461684,1657409152.00
2022/06/06,30.01,30.12,28.93,29.44,63868790,2240400896.00
2022/06/07,29.34,29.73,29.23,29.73,33869097,1196406528.00
2022/06/08,29.75,30.16,29.63,29.98,29442996,1049934272.00
2022/06/09,29.97,30.20,29.71,29.80,23825056,849878336.00
2022/06/10,29.53,29.88,29.33,29.83,20386433,721337216.00
2022/06/13,29.63,30.11,29.34,29.74,24868038,880453760.00
2022/06/14,29.48,30.42,29.25,30.41,35768518,1281824640.00
2022/06/15,30.41,31.54,30.29,31.11,42746209,1572879488.00
2022/06/16,31.09,31.23,30.73,30.76,24076474,883317568.00
2022/06/17,30.34,31.33,30.34,31.33,35425053,1301080704.00
2022/06/20,31.45,31.45,31.02,31.33,31434146,1163545472.00
2022/06/21,31.51,31.51,30.65,31.13,26602773,918435968.00
2022/06/22,31.13,31.13,30.23,30.35,31772007,1079507328.00
2022/06/23,30.35,30.59,30.16,30.49,18049961,609868800.00
2022/06/24,30.61,30.69,30.22,30.57,24670938,833214912.00
2022/06/27,30.57,31.06,30.32,30.94,27686278,946122816.00
2022/06/28,30.91,31.08,30.62,31.02,21972946,754211392.00
2022/06/29,31.00,31.49,30.91,31.27,31513888,1094251904.00
2022/06/30,31.41,32.12,31.22,31.89,36228051,1277377792.00
2022/07/01,32.03,32.56,31.84,32.17,32240289,1150016000.00
2022/07/04,32.38,32.82,32.01,32.61,31584401,1131523712.00
2022/07/05,32.64,32.96,31.97,32.50,26942884,964876608.00
2022/07/06,32.36,32.46,31.31,31.57,24404371,855563776.00
2022/07/07,31.56,31.68,31.18,31.45,14132114,492219872.00
2022/07/08,31.60,31.91,31.39,31.61,13594568,475869920.00
2022/07/11,31.21,31.96,30.91,31.76,22763996,793037504.00
2022/07/12,31.71,32.61,31.59,32.40,30654108,1095551616.00
2022/07/13,32.50,32.67,31.74,31.96,17806046,631848448.00
2022/07/14,31.73,31.76,31.22,31.38,14595516,508259008.00
2022/07/15,31.21,31.54,30.61,30.61,19687070,675662016.00
2022/07/18,30.61,32.02,30.46,31.72,20692177,721010432.00
2022/07/19,31.59,31.61,31.19,31.35,15273918,531063552.00
2022/07/20,31.57,31.58,31.04,31.16,10564147,365654784.00
2022/07/21,30.91,31.10,30.62,30.63,13406364,457611296.00
2022/07/22,30.61,30.74,29.66,29.89,30400499,1017177344.00
2022/07/25,29.90,30.15,29.72,29.80,15214502,505362048.00
2022/07/26,29.80,30.10,29.49,30.03,15520490,516960416.00
2022/07/27,29.96,30.11,29.51,29.52,17288943,570289920.00
2022/07/28,29.61,29.84,29.52,29.59,11396459,376692800.00
2022/07/29,29.62,29.83,29.05,29.11,17841764,584304384.00
2022/08/01,29.04,29.11,28.61,28.97,13982682,450477760.00
2022/08/02,28.54,28.54,27.68,27.93,22448193,705301632.00
2022/08/03,27.80,28.26,27.46,27.49,15754310,490535520.00
2022/08/04,27.71,27.90,27.54,27.80,11446572,355984832.00
2022/08/05,27.87,28.69,27.61,28.64,18904575,597345792.00
2022/08/08,28.64,29.21,28.56,29.16,16704135,540777216.00
2022/08/09,29.15,29.30,28.94,29.11,11765779,382631936.00
2022/08/10,29.11,29.61,28.72,28.98,14346791,465121056.00
2022/08/11,29.14,29.40,28.80,29.33,12266532,399857984.00
2022/08/12,29.28,29.60,29.14,29.49,9400407,308555136.00
2022/08/15,29.49,29.83,29.21,29.28,13030343,427968800.00
2022/08/16,29.37,29.67,29.22,29.36,11788401,386354016.00
2022/08/17,29.38,29.49,28.77,29.37,15432773,503467328.00
2022/08/18,29.21,29.31,28.19,28.23,28738173,917477952.00
2022/08/19,28.24,28.67,28.21,28.51,17021241,543295680.00
2022/08/22,28.50,28.95,28.36,28.79,14567025,467699392.00
2022/08/23,28.79,28.84,27.96,28.08,20059314,632813824.00
2022/08/24,28.07,28.20,27.61,27.64,18762078,585465280.00
2022/08/25,27.93,28.90,27.76,28.71,31077161,990533248.00
2022/08/26,28.48,28.61,27.97,28.42,19215698,609152448.00
2022/08/29,28.16,28.38,27.71,28.03,15488825,486001088.00
2022/08/30,28.00,28.57,27.45,27.60,20662339,641252096.00
2022/08/31,27.50,28.53,27.28,28.53,35382915,1110548608.00
2022/09/01,28.11,28.88,27.61,28.21,25800265,820155776.00
2022/09/02,28.21,28.51,27.68,27.78,17741847,557260032.00
2022/09/05,27.65,27.84,27.11,27.62,22635615,697498304.00
2022/09/06,27.66,27.81,27.38,27.61,20191134,625308480.00
2022/09/07,27.41,27.51,26.83,27.02,29422849,896206656.00
2022/09/08,26.96,27.15,26.66,26.81,19969177,603234944.00
2022/09/09,26.83,28.11,26.77,27.98,44961442,1396199296.00
2022/09/13,27.98,28.99,27.78,28.57,31515581,1009415168.00
2022/09/14,28.18,28.69,28.10,28.20,16121199,511322816.00
2022/09/15,28.25,29.06,28.25,28.84,26024617,836909376.00
2022/09/16,28.63,28.78,27.62,27.80,33850625,1061994368.00
2022/09/19,27.80,27.80,26.96,27.06,21451430,655938752.00
2022/09/20,27.22,27.26,25.83,26.19,39075712,1165191552.00
2022/09/21,26.02,26.06,25.35,25.79,24394559,708548544.00
2022/09/22,25.48,25.66,25.23,25.34,18094858,520467776.00
2022/09/23,25.34,25.75,25.16,25.27,14117002,406882432.00
2022/09/26,25.11,25.46,24.92,24.94,14695846,419157440.00
2022/09/27,24.97,25.26,24.73,25.22,13401972,380576896.00
2022/09/28,25.11,25.37,24.81,24.91,15627949,444691104.00
2022/09/29,25.00,25.71,24.61,24.72,18440487,524692224.00
2022/09/30,24.79,25.76,24.79,25.42,28487069,821581184.00
2022/10/10,25.34,25.71,24.64,24.80,15951525,455599744.00
2022/10/11,24.82,24.94,24.15,24.56,13230911,368517824.00
2022/10/12,24.46,24.98,23.97,24.95,14486697,403686560.00
2022/10/13,24.71,25.69,24.57,25.24,19317872,550592512.00
2022/10/14,25.41,25.71,25.27,25.51,15542234,449663776.00
2022/10/17,25.41,25.41,24.92,25.24,16681596,475239040.00
2022/10/18,25.37,25.54,24.97,24.99,10894144,310911712.00
2022/10/19,24.94,25.11,24.63,24.63,14437625,407306880.00
2022/10/20,24.41,24.79,24.31,24.43,11050826,308958592.00
2022/10/21,24.52,25.11,24.22,24.40,15801786,444188736.00
2022/10/24,24.41,24.51,23.11,23.15,29039318,784302016.00
2022/10/25,23.27,23.67,22.97,23.42,15073972,402505312.00
2022/10/26,23.25,23.81,23.23,23.37,15704399,422988032.00
2022/10/27,23.38,23.79,23.38,23.66,14714298,397488032.00
2022/10/28,22.60,23.11,21.85,21.91,35470881,909993472.00
2022/10/31,21.76,21.80,20.81,20.89,29617840,726213056.00
2022/11/01,20.96,21.90,20.69,21.88,32530953,805064512.00
2022/11/02,21.64,22.00,21.41,21.89,25164920,633033536.00
2022/11/03,21.61,21.68,21.39,21.55,14767105,367864320.00
2022/11/04,21.52,22.46,21.52,22.31,27995034,714774528.00
2022/11/07,22.16,22.85,22.09,22.67,21647640,562149184.00
2022/11/08,22.54,22.86,22.46,22.62,14995916,390288768.00
2022/11/09,22.56,22.96,22.42,22.62,12249662,320024224.00
2022/11/10,22.46,22.75,22.29,22.65,14050626,364766400.00
2022/11/11,23.05,23.88,22.89,23.61,38652624,1035070912.00
2022/11/14,24.41,24.73,23.82,24.19,50130352,1385699584.00
2022/11/15,24.21,25.92,23.87,25.70,50853812,1452265344.00
2022/11/16,25.53,25.59,25.03,25.14,24204779,694244992.00
2022/11/17,25.11,25.35,24.61,24.99,21617072,610731904.00
2022/11/18,25.01,25.18,24.41,24.49,24027653,673678592.00
2022/11/21,24.49,24.49,23.50,24.13,19955705,543138496.00
2022/11/22,24.23,24.74,23.99,24.27,13735015,380420288.00
2022/11/23,24.17,24.66,24.03,24.20,15615378,432296992.00
2022/11/24,24.41,24.85,24.21,24.32,17952357,500360192.00
2022/11/25,24.33,24.91,24.33,24.83,20293034,570568512.00
2022/11/28,24.31,24.31,23.72,24.06,17758327,485546208.00
2022/11/29,24.60,25.79,24.49,25.61,39338214,1126125696.00
2022/11/30,25.60,26.04,25.17,25.20,28848815,833052096.00
2022/12/01,25.60,25.86,25.14,25.21,19405968,559629248.00
2022/12/02,25.15,25.21,24.71,24.79,16552531,466957088.00
2022/12/05,24.99,26.50,24.99,26.41,41208935,1210416768.00
2022/12/06,26.20,26.36,25.69,25.72,22227830,652386688.00
2022/12/07,25.73,25.84,25.22,25.41,19311471,556388608.00
2022/12/08,25.31,25.79,25.31,25.60,15339751,444013472.00
2022/12/09,25.61,27.09,25.51,26.86,49467674,1481023872.00
2022/12/12,26.67,27.06,26.10,26.15,28571906,853606528.00
2022/12/13,26.00,26.39,25.83,26.31,16232901,479627200.00
2022/12/14,26.31,26.39,25.86,26.31,20378506,601865856.00
2022/12/15,26.26,26.39,25.32,25.41,24762591,717944768.00
2022/12/16,25.26,26.61,25.24,26.25,32041468,945645120.00
2022/12/19,26.26,26.61,25.11,25.29,23263946,674637632.00
2022/12/20,25.12,25.17,24.61,24.73,15493851,437263040.00
2022/12/21,24.71,25.14,24.71,24.83,10185486,287935680.00
2022/12/22,24.99,25.78,24.93,25.05,16294896,468640000.00
2022/12/23,24.87,25.35,24.63,24.91,9636482,273737216.00
2022/12/26,24.90,25.19,24.42,24.61,16259934,454885408.00
2022/12/27,24.72,25.06,24.68,24.76,13241272,373863040.00
2022/12/28,24.76,24.77,24.41,24.53,15644405,436288128.00
2022/12/29,24.44,24.44,23.86,23.99,14659541,401639968.00
2022/12/30,24.11,24.36,23.95,23.99,13929453,382714752.00
2023/01/03,24.00,24.38,23.69,24.32,11087579,305532000.00
2023/01/04,24.33,25.22,24.23,24.75,19368871,546995136.00
2023/01/05,24.89,25.15,24.76,24.99,13799267,390753344.00
2023/01/06,25.11,25.37,24.92,25.19,13909471,397286880.00
2023/01/09,25.27,25.46,24.97,25.05,13999766,399504736.00
2023/01/10,25.05,25.27,24.83,24.96,9946887,282908192.00
2023/01/11,25.05,25.33,24.96,25.16,11180936,319664960.00
2023/01/12,25.02,25.09,24.52,24.66,16245925,456426816.00
2023/01/13,24.67,25.61,24.67,25.53,25394106,729134016.00
2023/01/16,25.45,26.25,25.38,25.93,25324408,742197248.00
2023/01/17,25.94,26.09,25.56,25.80,13439163,392041376.00
2023/01/18,25.79,25.90,25.41,25.64,15255302,442198400.00
2023/01/19,25.61,25.69,25.37,25.67,17766503,514249248.00
2023/01/20,25.68,26.10,25.57,26.09,16392266,480421152.00
2023/01/30,26.70,26.70,25.67,25.74,27640249,813152192.00
2023/01/31,25.58,26.27,25.52,26.03,18867370,553811008.00
2023/02/01,26.06,26.15,25.66,26.13,21489560,630073600.00
2023/02/02,26.06,26.40,25.87,26.21,21958279,648861824.00
2023/02/03,26.02,26.06,25.46,25.68,21405033,621407232.00
2023/02/06,25.41,25.54,25.07,25.25,15456041,442792640.00
2023/02/07,25.25,25.89,25.24,25.48,16494928,477561824.00
2023/02/08,25.49,25.60,25.14,25.20,13569572,389266336.00
2023/02/09,25.19,25.36,25.13,25.30,14001251,400817728.00
2023/02/10,25.20,25.65,25.18,25.51,15117478,436591040.00
2023/02/13,25.51,26.78,25.34,26.63,51456756,1531478912.00
2023/02/14,26.57,26.76,26.26,26.57,22439911,671191424.00
2023/02/15,26.59,27.11,26.57,26.60,28749017,868374976.00
2023/02/16,26.72,27.46,26.46,26.73,35919697,1092863104.00
2023/02/17,26.74,27.40,26.66,26.67,22147077,672517952.00
2023/02/20,26.81,28.40,26.78,28.37,59051480,1850813696.00
2023/02/21,28.38,28.91,28.12,28.56,36427214,1162334592.00
2023/02/22,28.43,28.55,27.99,28.15,18298997,578783488.00
2023/02/23,28.15,28.45,28.09,28.37,19061663,603170944.00
2023/02/24,28.29,28.29,27.41,27.70,26383686,820373952.00
2023/02/27,27.56,27.88,27.14,27.31,17222562,529741344.00
2023/02/28,27.33,27.54,26.82,27.29,21347916,651511104.00
2023/03/01,27.56,28.16,27.56,27.85,26137496,816313344.00
2023/03/02,27.66,28.54,27.54,28.25,24487335,775066816.00
2023/03/03,28.30,28.40,27.91,28.33,15454479,488491648.00
2023/03/06,28.33,28.33,27.31,27.54,29850928,924689408.00
2023/03/07,27.49,27.77,26.90,26.97,23580048,724514560.00
2023/03/08,26.91,26.92,26.51,26.81,15348085,461086048.00
2023/03/09,26.81,26.85,26.21,26.30,17331032,515710752.00
2023/03/10,26.19,26.20,25.68,25.80,20489802,599209088.00
2023/03/13,25.71,26.11,25.54,25.85,19005367,554285952.00
2023/03/14,25.91,26.15,25.61,25.67,14724715,430404352.00
2023/03/15,25.79,26.39,25.75,26.24,18409672,543008512.00
2023/03/16,26.04,26.38,25.89,26.02,14354328,423059136.00
2023/03/17,26.26,26.45,25.87,26.00,22893909,676998720.00
2023/03/20,26.01,26.71,25.74,25.75,21301306,629504000.00
2023/03/21,25.97,26.05,25.61,25.79,11162425,325568992.00
2023/03/22,25.90,26.00,25.64,25.81,13259470,387027136.00
2023/03/23,25.69,25.90,25.45,25.84,13748944,400013600.00
2023/03/24,25.81,25.81,25.41,25.56,18820494,543996864.00
2023/03/27,25.50,25.50,24.65,24.83,24966155,705061120.00
2023/03/28,24.85,25.04,24.51,24.79,22765139,640406848.00
2023/03/29,24.80,24.99,24.61,24.66,18746502,526681408.00
2023/03/30,24.71,25.14,24.41,25.00,20883157,587456448.00
2023/03/31,25.02,25.31,24.86,24.86,19160812,544924352.00
2023/04/03,24.88,25.12,24.71,24.95,22573341,638250304.00
2023/04/04,24.95,25.31,24.83,25.19,24180182,688466496.00
2023/04/06,25.06,25.16,24.91,25.01,10438488,296271936.00
2023/04/07,25.02,25.26,24.94,25.20,12534921,358129760.00
2023/04/10,25.24,25.33,25.07,25.17,13080470,373981952.00
2023/04/11,25.14,25.77,24.97,25.67,29790913,861207360.00
2023/04/12,25.64,25.80,25.43,25.71,15016400,436696512.00
2023/04/13,25.59,25.59,25.18,25.24,17194106,493630432.00
2023/04/14,25.32,25.48,25.18,25.22,12249118,351575296.00
2023/04/17,25.01,25.26,24.96,25.19,22034800,627417280.00
2023/04/18,25.12,25.27,25.03,25.11,18340962,522921408.00
2023/04/19,25.11,25.13,24.53,24.58,22133098,622073152.00
2023/04/20,24.58,24.73,24.41,24.61,16420107,458805472.00
2023/04/21,24.62,24.88,24.11,24.17,19455235,541591232.00
2023/04/24,24.17,24.17,23.61,23.71,19076218,519633152.00
2023/04/25,23.71,23.83,23.31,23.61,15937697,428730336.00
2023/04/26,23.59,23.69,23.28,23.48,12082442,325272928.00
2023/04/27,23.23,23.48,23.03,23.27,17904837,476612864.00
2023/04/28,23.28,23.61,23.27,23.49,15242768,409172608.00
2023/05/04,23.45,23.74,23.23,23.62,16782531,452531968.00
2023/05/05,23.71,24.00,23.27,23.67,17531662,473534176.00
2023/05/08,23.69,24.14,23.46,24.04,20553866,560255488.00
2023/05/09,24.11,24.75,23.90,24.27,35486967,986568320.00
2023/05/10,24.13,24.36,23.92,24.06,14851236,408052832.00
2023/05/11,24.01,24.22,23.83,23.98,11653223,319316224.00
2023/05/12,23.99,24.11,23.60,23.67,13908795,377845376.00
2023/05/15,23.62,23.96,23.46,23.89,10824076,293073216.00
2023/05/16,23.85,23.85,23.38,23.45,14125340,380057920.00
2023/05/17,23.41,23.43,22.97,23.08,16118145,428408512.00
2023/05/18,23.08,23.24,22.96,23.06,11064152,293245856.00
2023/05/19,23.03,23.21,22.71,22.98,13763302,362609600.00
2023/05/22,22.98,23.38,22.92,23.26,12890609,343286368.00
2023/05/23,23.17,23.36,23.12,23.12,10204772,271817728.00
2023/05/24,22.98,23.12,22.54,22.55,17110670,447513568.00
2023/05/25,22.50,22.54,22.05,22.21,16094880,412389760.00
2023/05/26,22.24,22.75,22.22,22.73,11159606,289188704.00
2023/05/29,22.62,22.62,22.02,22.06,15217405,389993664.00
2023/05/30,22.00,22.19,21.68,21.89,13988432,353592896.00
2023/05/31,21.71,22.10,21.67,21.67,16872999,425452256.00
2023/06/01,21.64,21.85,21.52,21.61,12508209,313381024.00
2023/06/02,21.75,22.14,21.70,22.08,17142523,434110496.00
2023/06/05,22.04,22.36,21.92,22.19,12749958,325998560.00
2023/06/06,22.20,22.60,22.00,22.04,18279599,469728832.00
2023/06/07,22.01,22.41,22.01,22.23,12338014,316003264.00
2023/06/08,22.23,23.27,22.16,23.13,35240679,924655040.00
2023/06/09,23.12,23.44,22.74,22.82,46360613,1227842816.00
2023/06/12,22.73,22.82,21.66,22.17,41248271,1049530368.00
2023/06/13,22.19,22.38,22.06,22.30,18503579,473805568.00
2023/06/14,22.36,22.57,22.26,22.38,17481968,451511360.00
2023/06/15,22.32,22.94,22.32,22.94,21217125,554131648.00
2023/06/16,23.03,23.36,23.01,23.24,20204700,538351360.00
2023/06/19,23.25,23.30,22.79,22.89,18225279,479767392.00
2023/06/20,22.93,22.93,22.32,22.39,20634942,504394432.00
2023/06/21,22.37,22.44,22.09,22.10,15720180,379055392.00
2023/06/26,22.01,22.01,21.67,21.68,13350481,316157664.00
2023/06/27,21.75,22.45,21.73,22.41,14564897,351142944.00
2023/06/28,22.34,22.54,22.01,22.23,8657734,208959728.00
2023/06/29,22.18,22.26,21.75,21.77,13181558,313867296.00
2023/06/30,21.77,22.12,21.77,21.83,11556223,275416160.00
2023/07/03,21.94,22.20,21.91,22.07,12704175,305001248.00
2023/07/04,22.11,22.12,21.92,22.00,8536424,204044384.00
2023/07/05,21.99,22.03,21.77,21.82,10501848,249312224.00
2023/07/06,21.78,21.88,21.61,21.64,11099569,262189472.00
2023/07/07,21.60,21.64,21.45,21.53,8900865,208746944.00
2023/07/10,21.65,21.76,21.52,21.55,8538184,200877504.00
2023/07/11,21.65,21.82,21.53,21.58,11410168,268309152.00
2023/07/12,21.58,21.61,21.32,21.34,13569814,316999392.00
2023/07/13,21.42,21.65,21.41,21.62,11256991,264436928.00
2023/07/14,21.62,21.72,21.55,21.67,7794921,183528912.00
2023/07/17,21.67,21.67,21.43,21.54,6502597,152227552.00
2023/07/18,21.64,21.66,21.44,21.54,7764018,182202800.00
2023/07/19,21.62,21.68,21.50,21.66,9454674,222259200.00
2023/07/20,21.66,21.97,21.66,21.75,17331425,411717760.00
2023/07/21,21.75,21.94,21.72,21.92,12120433,287925536.00
2023/07/24,22.05,22.08,21.74,21.97,16847400,401504416.00
2023/07/25,22.61,23.08,22.56,22.79,41679994,1028031232.00
2023/07/26,22.79,23.09,22.79,23.01,27286812,679626496.00
2023/07/27,23.00,23.85,22.81,23.22,45840038,1161102592.00
2023/07/28,23.47,24.09,23.36,23.99,41126340,1056738752.00
2023/07/31,24.49,25.29,24.47,25.23,76569428,2063104128.00
2023/08/01,25.09,25.18,24.67,24.75,29322836,785372352.00
2023/08/02,24.74,25.36,24.69,24.98,29451119,794627648.00
2023/08/03,24.85,25.17,24.76,25.09,15502048,416695648.00
2023/08/04,25.29,25.58,24.82,24.84,25143796,679412096.00
2023/08/07,24.96,24.99,24.30,24.42,22682134,598630656.00
2023/08/08,24.49,24.65,24.00,24.02,19431171,506947968.00
2023/08/09,24.09,24.21,23.85,24.11,15028674,390713664.00
2023/08/10,24.09,24.25,23.81,24.00,12268763,317356224.00
2023/08/11,24.03,24.18,23.39,23.44,15609444,398721856.00
2023/08/14,23.30,23.70,22.85,23.45,18070699,455130752.00
2023/08/15,23.45,23.73,23.06,23.46,13581230,344476992.00
2023/08/16,23.42,23.89,23.20,23.61,16010194,408050304.00
2023/08/17,23.44,24.06,23.22,23.73,22618681,578680896.00
2023/08/18,23.67,24.17,23.67,23.77,17570023,454090816.00
2023/08/21,23.77,23.97,23.50,23.61,16607219,426224288.00
2023/08/22,23.79,24.37,23.71,24.17,29649069,770456640.00
2023/08/23,24.18,24.31,23.85,24.00,19922279,518321600.00
2023/08/24,23.93,24.16,23.54,23.88,16564721,427094944.00
2023/08/25,23.71,24.49,23.70,24.18,20809881,540535488.00
2023/08/28,25.12,25.48,24.52,24.60,38782831,1039571520.00
2023/08/29,24.40,24.54,24.00,24.44,22821202,599162496.00
2023/08/30,24.60,24.61,24.01,24.12,14909691,388876704.00
2023/08/31,24.04,24.37,23.61,23.77,15652726,404489376.00
2023/09/01,23.89,24.59,23.89,24.48,24099254,634028992.00
2023/09/04,24.77,25.45,24.71,25.35,32897054,893076352.00
2023/09/05,25.47,25.47,24.47,24.53,19583810,521084544.00
2023/09/06,24.48,24.53,24.02,24.39,15143196,396324544.00
2023/09/07,24.19,24.41,24.03,24.09,9509573,248234752.00
2023/09/08,24.03,24.27,23.91,24.07,9278353,241421456.00
2023/09/11,24.14,24.18,23.88,23.92,15254802,394480512.00
2023/09/12,23.92,23.92,23.64,23.73,10932094,280249856.00
2023/09/13,23.69,23.90,23.66,23.79,8985886,230766624.00
2023/09/14,23.71,24.15,23.69,24.13,14240070,369286496.00
2023/09/15,24.14,24.69,24.04,24.52,20925059,552222272.00
2023/09/18,24.49,24.51,23.90,24.00,14096357,366299680.00
2023/09/19,24.00,24.74,23.99,24.71,18799386,496817856.00
2023/09/20,24.73,25.17,24.57,25.04,25423672,684239744.00
2023/09/21,25.04,25.13,24.54,24.61,15810205,421374336.00
2023/09/22,24.74,24.83,24.37,24.75,12783907,339377184.00
2023/09/25,24.83,24.99,24.52,24.55,11615098,309031584.00
2023/09/26,24.49,24.68,24.20,24.24,12531043,328983584.00
2023/09/27,24.25,24.47,23.99,24.16,13991770,365178368.00
2023/09/28,24.17,24.35,24.08,24.12,7689103,200508512.00
2023/10/09,24.08,24.08,23.62,23.70,11495411,295136320.00
2023/10/10,23.70,23.92,23.09,23.16,16323872,411943104.00
2023/10/11,23.19,23.41,22.90,23.01,12987477,324179200.00
2023/10/12,23.07,23.82,23.07,23.68,12342400,313715232.00
2023/10/13,23.58,23.59,23.21,23.30,7601500,191774192.00
2023/10/16,23.35,23.42,23.03,23.12,10242326,256429328.00
2023/10/17,23.23,23.23,22.75,22.96,9662762,240368144.00
2023/10/18,23.01,23.09,22.76,22.93,11673900,290108960.00
2023/10/19,22.75,22.88,22.29,22.30,11561096,282094816.00
2023/10/20,22.30,22.39,22.11,22.15,9244852,223227168.00
2023/10/23,22.09,22.14,21.56,21.70,13753196,325899328.00
2023/10/24,21.77,21.88,21.35,21.50,18698003,437510432.00
2023/10/25,22.59,23.11,22.27,23.02,40232811,993200448.00
2023/10/26,22.79,23.05,21.86,22.17,29363522,709496064.00
2023/10/27,21.94,22.75,21.94,22.60,15878159,388163520.00
2023/10/30,22.39,22.77,22.19,22.42,18007055,438079328.00
2023/10/31,22.42,22.59,22.05,22.28,13051580,315067776.00
2023/11/01,22.31,22.37,21.69,21.89,16775931,399250144.00
2023/11/02,21.89,22.04,21.78,21.81,10026813,238806944.00
2023/11/03,21.79,21.93,21.78,21.86,11667453,277246656.00
2023/11/06,22.09,22.25,21.94,22.18,16574269,398111616.00
2023/11/07,22.20,22.21,21.87,21.95,16565714,395358144.00
2023/11/08,21.92,22.04,21.74,21.84,15858684,377084032.00
2023/11/09,21.84,22.09,21.84,21.94,12242507,292485088.00
2023/11/10,21.89,21.89,21.57,21.62,14289184,336434048.00
2023/11/13,21.63,21.77,21.41,21.66,12935094,303310464.00
2023/11/14,21.67,21.81,21.50,21.59,13353849,313822656.00
2023/11/15,21.82,22.27,21.81,22.02,19876664,475907936.00
2023/11/16,21.98,22.01,21.68,21.91,10462343,248914640.00
2023/11/17,21.76,21.86,21.36,21.51,23225133,543007424.00
2023/11/20,21.48,21.56,21.39,21.54,10646731,249203872.00
2023/11/21,21.58,22.09,21.58,21.84,21695572,516604064.00
2023/11/22,21.75,22.00,21.66,21.70,12468384,295745344.00
2023/11/23,21.78,21.84,21.58,21.83,8744592,206675456.00
2023/11/24,22.09,22.16,21.79,21.86,13843992,329904256.00
2023/11/27,21.86,21.86,21.36,21.44,17080048,399023520.00
2023/11/28,21.45,21.61,21.39,21.60,9269747,217041056.00
2023/11/29,21.54,21.69,21.12,21.22,18403219,426596448.00
2023/11/30,21.14,21.27,21.00,21.09,11672626,268746112.00
2023/12/01,21.07,21.14,20.77,20.95,16533412,377346240.00
2023/12/04,20.95,21.08,20.66,20.67,13607780,308486400.00
2023/12/05,20.62,20.81,20.35,20.36,12957126,290929280.00
2023/12/06,20.34,20.50,20.15,20.20,15350675,341485888.00
2023/12/07,20.21,20.27,19.84,20.09,16056976,352318816.00
2023/12/08,20.09,20.28,19.87,19.91,16083700,352390784.00
2023/12/11,19.87,19.96,19.45,19.92,16871923,363886720.00
2023/12/12,19.88,20.28,19.79,20.20,10791717,237327856.00
2023/12/13,20.24,20.25,19.49,19.65,13624478,295842528.00
2023/12/14,19.79,19.92,19.68,19.75,8241426,178644640.00
2023/12/15,19.81,20.31,19.79,19.93,13583214,298361280.00
2023/12/18,19.84,19.98,19.58,19.67,10374459,224305088.00
2023/12/19,19.58,19.71,19.39,19.56,9679377,207685856.00
2023/12/20,19.58,19.69,19.52,19.57,8273603,178006032.00
2023/12/21,19.54,19.81,19.41,19.78,12524434,270637376.00
2023/12/22,19.74,20.02,19.56,19.89,10708896,232774432.00
2023/12/25,19.85,20.08,19.72,20.07,8932093,194915040.00
2023/12/26,20.04,20.13,19.92,20.09,8570874,188186688.00
2023/12/27,20.10,20.27,19.99,20.25,9420472,207758640.00
2023/12/28,20.25,20.71,20.16,20.65,14204365,319485728.00
2023/12/29,20.70,20.84,20.42,20.65,14529824,327203072.00
2024/01/02,20.64,20.65,20.41,20.44,8077796,180975232.00
2024/01/03,20.39,20.62,20.29,20.56,8521513,190932512.00
2024/01/04,20.56,20.60,20.14,20.45,10499915,233673440.00
2024/01/05,20.41,20.92,20.01,20.58,18303550,414000192.00
2024/01/08,20.59,20.82,20.39,20.53,14669571,330543424.00
2024/01/09,20.58,20.58,20.16,20.53,9246115,205982000.00
2024/01/10,20.44,20.64,20.38,20.50,8123365,182221104.00
2024/01/11,20.46,20.56,20.19,20.42,8806515,196279536.00
2024/01/12,20.42,20.72,20.34,20.48,9435128,212088320.00
2024/01/15,20.39,20.78,20.24,20.75,11129565,250222832.00
2024/01/16,20.67,20.96,20.55,20.91,17511469,397451968.00
2024/01/17,20.82,20.86,20.45,20.45,15431492,347789568.00
2024/01/18,20.39,20.67,19.87,20.59,15433075,341374624.00
2024/01/19,20.50,20.66,20.24,20.37,12112370,270076480.00
2024/01/22,20.29,20.52,19.69,19.95,17620255,388368640.00
2024/01/23,19.83,19.95,19.62,19.84,13176082,285749536.00
2024/01/24,19.93,20.33,19.51,20.22,15143017,330749344.00
2024/01/25,20.22,20.74,20.15,20.69,20828037,468038240.00
2024/01/26,20.93,21.43,20.70,20.91,22339901,511196192.00
2024/01/29,21.06,21.43,21.03,21.15,22209907,513800832.00
2024/01/30,21.00,21.34,20.90,20.90,17333903,398846912.00
2024/01/31,20.77,21.42,20.72,21.20,23924743,552630976.00
2024/02/01,21.13,21.41,20.85,21.09,18906126,435570176.00
2024/02/02,21.09,21.41,20.52,21.07,20491936,471275616.00
2024/02/05,21.07,21.44,20.75,21.36,33439138,771799808.00
2024/02/06,21.24,21.98,21.16,21.83,25803376,607143616.00
2024/02/07,21.83,21.93,21.49,21.91,24806886,586031168.00
2024/02/08,21.92,22.32,21.71,22.32,26927269,644538304.00
2024/02/19,22.31,22.37,21.68,22.23,19765008,473488512.00
