600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/02,9.83,9.95,9.58,9.85,17498064,220245488.00
2020/07/03,9.83,10.59,9.78,10.27,19874958,259580016.00
2020/07/06,10.21,10.73,10.21,10.57,20940350,276544480.00
2020/07/07,10.68,11.63,10.68,10.70,30925630,426341408.00
2020/07/08,10.78,11.01,10.62,10.88,18729025,253386368.00
2020/07/09,10.29,11.44,10.29,11.27,23408487,320873440.00
2020/07/10,11.22,11.49,11.04,11.21,15426655,214673264.00
2020/07/13,11.41,11.59,11.21,11.53,18757841,265250832.00
2020/07/14,11.54,11.73,11.08,11.45,19995179,282424608.00
2020/07/15,11.41,11.88,11.21,11.41,17103159,243518880.00
2020/07/16,11.54,12.76,11.39,11.40,33776825,495793376.00
2020/07/17,11.42,12.65,11.41,11.84,29126119,426622112.00
2020/07/20,12.21,12.53,11.62,12.41,25880140,382262720.00
2020/07/21,12.41,12.41,11.30,11.45,33369982,480744864.00
2020/07/22,11.46,11.94,11.33,11.69,18565558,266359296.00
2020/07/23,11.53,11.76,11.08,11.44,16420348,231705152.00
2020/07/24,11.51,11.72,10.65,10.71,23378641,325543680.00
2020/07/27,10.84,11.62,10.76,11.25,16899842,237450688.00
2020/07/28,11.56,11.59,10.94,11.05,15752106,218234736.00
2020/07/29,10.91,11.91,10.88,11.76,23145622,332068736.00
2020/07/30,11.91,11.95,11.26,11.31,21692476,306025472.00
2020/07/31,11.23,11.43,10.81,11.09,18541489,256052064.00
2020/08/03,11.24,12.33,11.16,12.19,30215962,439439456.00
2020/08/04,12.29,12.29,11.59,11.63,16959433,245813200.00
2020/08/05,11.66,11.99,11.53,11.78,12666244,183253408.00
2020/08/06,11.83,12.06,11.52,11.73,12569310,181904272.00
2020/08/07,11.76,12.07,11.39,11.68,12196918,175832000.00
2020/08/10,11.61,12.32,11.38,12.15,15298244,224458224.00
2020/08/11,12.12,12.27,11.51,11.56,15214777,222112368.00
2020/08/12,11.50,11.71,10.91,11.31,18099319,252200688.00
2020/08/13,11.37,11.49,11.01,11.04,8014703,110895960.00
2020/08/14,11.01,11.32,10.88,11.24,7394220,101843040.00
2020/08/17,11.21,11.55,11.20,11.28,11463948,161024944.00
2020/08/18,11.27,11.54,11.06,11.44,14281210,199971376.00
2020/08/19,11.45,11.53,11.14,11.17,9951353,139060960.00
2020/08/20,11.12,11.23,10.56,10.59,14069517,189988432.00
2020/08/21,10.59,11.66,10.59,11.04,18623983,259010112.00
2020/08/24,11.10,11.77,10.97,11.76,19891216,283112864.00
2020/08/25,11.95,12.11,11.66,11.77,19518718,284048736.00
2020/08/26,11.86,12.51,11.85,11.99,27054059,402343200.00
2020/08/27,11.88,12.21,11.41,11.51,19042888,273290432.00
2020/08/28,11.56,12.16,11.32,12.03,16626012,239684736.00
2020/08/31,12.04,12.38,11.91,12.03,17428520,258621600.00
2020/09/01,12.03,12.72,11.84,12.66,23389678,353826016.00
2020/09/02,12.61,12.65,12.21,12.59,15171860,229418992.00
2020/09/03,12.52,12.71,12.06,12.18,13468576,201891552.00
2020/09/04,11.99,12.30,11.92,12.20,9383823,139196880.00
2020/09/07,12.06,12.33,11.60,11.68,12227381,178530944.00
2020/09/08,11.74,11.81,11.37,11.59,8201962,117345712.00
2020/09/09,11.39,11.56,10.96,11.08,11883284,164569248.00
2020/09/10,11.12,11.26,10.61,10.64,12549399,169669536.00
2020/09/11,10.75,10.79,10.47,10.54,9937603,132312864.00
2020/09/14,10.60,10.88,10.44,10.62,12937803,172133152.00
2020/09/15,10.65,10.75,10.52,10.66,7624872,101606208.00
2020/09/16,10.66,10.76,10.31,10.38,7997800,105458360.00
2020/09/17,10.41,10.95,10.37,10.84,11660363,155795040.00
2020/09/18,10.76,11.01,10.58,10.96,9259261,124881848.00
2020/09/21,11.16,11.36,10.51,10.68,15686461,212337920.00
2020/09/22,10.66,10.87,10.49,10.63,7829003,104489736.00
2020/09/23,10.64,10.72,10.47,10.58,5125493,68163424.00
2020/09/24,10.51,10.51,10.02,10.13,12124870,155946432.00
2020/09/25,10.12,10.21,9.84,10.06,6668235,84715712.00
2020/09/28,10.05,10.38,10.02,10.21,8903779,115105856.00
2020/09/29,10.23,10.58,10.08,10.49,7800249,102445480.00
2020/09/30,10.46,10.56,10.21,10.29,5715271,74667824.00
2020/10/09,10.57,10.75,10.41,10.64,7602693,101418840.00
2020/10/12,10.69,11.23,10.68,11.11,12745173,175078080.00
2020/10/13,11.15,11.19,10.92,11.16,8387562,115500800.00
2020/10/14,11.13,11.36,11.04,11.18,7611700,105435488.00
2020/10/15,11.16,11.18,10.88,10.96,7251893,99210296.00
2020/10/16,11.06,11.20,10.79,10.83,7820824,106669688.00
2020/10/19,10.96,11.05,10.31,10.42,16296959,217002848.00
2020/10/20,10.48,10.89,10.36,10.84,8412698,112372024.00
2020/10/21,11.01,11.01,10.63,10.78,5594083,75204000.00
2020/10/22,10.83,10.83,10.33,10.63,7668416,101542520.00
2020/10/23,10.65,10.90,10.43,10.45,6811199,90633256.00
2020/10/26,10.38,10.43,9.99,10.31,7622620,98478208.00
2020/10/27,10.27,10.37,10.08,10.19,5594017,71973976.00
2020/10/28,10.12,10.42,9.93,10.38,9621642,124078080.00
2020/10/29,10.23,10.72,9.97,10.39,16745809,218987872.00
2020/10/30,10.43,10.59,9.85,9.90,14765485,188589264.00
2020/11/02,9.91,9.94,9.43,9.67,16141942,199318816.00
2020/11/03,9.71,9.77,9.48,9.55,15432588,189557824.00
2020/11/04,9.61,9.65,9.29,9.40,15787016,190916560.00
2020/11/05,9.50,10.28,9.50,9.89,37247017,466848576.00
2020/11/06,9.76,9.80,9.47,9.62,24094462,296376832.00
2020/11/09,9.70,9.94,9.49,9.61,47786396,589565504.00
2020/11/10,9.69,9.73,9.12,9.17,30552702,366932896.00
2020/11/11,9.15,9.15,8.64,8.70,34125723,391824768.00
2020/11/12,8.75,9.15,8.71,8.86,29985690,347989792.00
2020/11/13,8.77,8.77,8.32,8.40,30322662,338935872.00
2020/11/16,8.60,8.73,8.37,8.51,29334438,329393312.00
2020/11/17,8.51,8.66,8.36,8.56,21901337,244926832.00
2020/11/18,8.51,8.64,8.48,8.59,15242378,171601984.00
2020/11/19,8.66,8.99,8.57,8.91,30324577,347747968.00
2020/11/20,8.90,8.90,8.70,8.74,19243207,220564064.00
2020/11/23,8.77,8.79,8.63,8.72,18498550,210905280.00
2020/11/24,8.66,8.74,8.58,8.62,14246783,161627632.00
2020/11/25,8.64,8.74,8.47,8.49,18352602,207430752.00
2020/11/26,8.56,8.56,8.34,8.44,11360180,126344624.00
2020/11/27,8.44,8.59,8.41,8.59,11286457,126435664.00
2020/11/30,8.62,8.78,8.43,8.46,24432217,275860096.00
2020/12/01,8.47,8.76,8.40,8.56,30254247,341954112.00
2020/12/02,8.56,9.28,8.51,9.12,51627636,599834432.00
2020/12/03,9.13,9.20,8.97,9.08,27253814,320409024.00
2020/12/04,9.07,9.07,8.81,8.98,24959369,289944992.00
2020/12/07,8.97,9.01,8.74,8.78,19524762,224710096.00
2020/12/08,8.79,8.86,8.61,8.75,18898701,215363600.00
2020/12/09,8.70,8.73,8.32,8.32,30296134,337268192.00
2020/12/10,8.27,8.27,7.84,7.90,31582859,337113664.00
2020/12/11,7.86,8.07,7.77,7.99,18114480,192177520.00
2020/12/14,7.93,8.07,7.86,8.03,13959838,148752848.00
2020/12/15,8.01,8.46,7.96,8.46,23275817,255706272.00
2020/12/16,8.56,8.63,8.25,8.36,23196485,257795280.00
2020/12/17,8.37,8.74,8.32,8.55,39234709,442022112.00
2020/12/18,8.55,8.65,8.44,8.56,13914446,156302512.00
2020/12/21,8.46,8.67,8.38,8.62,15590539,175014112.00
2020/12/22,8.61,8.83,8.43,8.50,26627318,302048608.00
2020/12/23,8.43,8.59,8.41,8.55,14582992,163272240.00
2020/12/24,8.59,8.63,8.26,8.54,15729077,175144432.00
2020/12/25,8.70,8.96,8.51,8.52,33571740,383062560.00
2020/12/28,8.37,8.57,8.11,8.33,19571265,216634528.00
2020/12/29,8.21,8.77,8.21,8.36,19138879,214792288.00
2020/12/30,8.36,8.44,8.21,8.22,14221387,155930368.00
2020/12/31,8.24,8.84,8.15,8.79,29407441,332195040.00
2021/01/04,8.86,8.91,8.61,8.70,22353093,255117952.00
2021/01/05,8.70,8.96,8.51,8.86,28649812,327572224.00
2021/01/06,8.93,8.97,8.49,8.55,24551790,278795680.00
2021/01/07,8.46,8.56,8.16,8.28,20052925,221073088.00
2021/01/08,8.21,8.35,7.99,8.14,17940051,194223152.00
2021/01/11,8.14,8.16,7.50,7.53,31137542,327081472.00
2021/01/12,7.60,8.55,7.43,8.55,46176578,500437504.00
2021/01/13,8.42,8.82,8.20,8.46,39208975,439592864.00
2021/01/14,8.49,8.79,8.34,8.57,25748503,290336288.00
2021/01/15,8.58,8.71,8.45,8.63,17308893,194715392.00
2021/01/18,8.65,9.21,8.58,9.08,32465314,379591840.00
2021/01/19,9.05,9.36,8.93,9.11,24909948,294527392.00
2021/01/20,9.20,9.45,8.97,9.04,21885694,259175232.00
2021/01/21,9.08,9.55,9.08,9.48,33889294,408252064.00
2021/01/22,9.44,9.52,9.18,9.34,23187102,278300512.00
2021/01/25,9.29,9.48,8.78,9.06,34176627,403011680.00
2021/01/26,10.24,10.24,9.67,10.24,93763073,1202093696.00
2021/01/27,10.07,10.71,9.89,10.71,79029966,1028243776.00
2021/01/28,10.53,10.69,10.21,10.32,43603335,571624640.00
2021/01/29,10.36,10.44,9.73,10.01,33764364,430815296.00
2021/02/01,10.04,10.53,10.03,10.16,30536295,395415232.00
2021/02/02,10.21,10.72,9.94,10.70,34484046,450444864.00
2021/02/03,10.51,10.60,10.21,10.53,27873377,365070592.00
2021/02/04,10.36,10.55,9.79,10.16,29440778,376644864.00
2021/02/05,10.00,10.13,9.54,9.54,24975921,312202048.00
2021/02/08,9.61,9.96,9.48,9.71,17142276,212711008.00
2021/02/09,9.81,9.94,9.52,9.80,20278367,252553488.00
2021/02/10,9.75,9.85,9.31,9.61,27962401,342472768.00
2021/02/18,9.81,10.05,9.52,9.54,27061554,335666144.00
2021/02/19,9.56,9.94,9.41,9.88,34046972,424405952.00
2021/02/22,9.95,10.31,9.88,9.91,37816162,482930976.00
2021/02/23,9.76,10.51,9.69,10.51,44286031,573436608.00
2021/02/24,10.47,10.48,10.02,10.08,32536944,420039680.00
2021/02/25,10.29,10.66,10.10,10.37,29605510,385526400.00
2021/02/26,10.09,10.31,9.87,9.87,24255770,309607328.00
2021/03/01,9.93,10.90,9.84,10.81,53673336,701965568.00
2021/03/02,10.71,10.80,10.44,10.51,30655869,406807616.00
2021/03/03,10.58,10.97,10.50,10.71,30543002,409827584.00
2021/03/04,10.63,10.63,10.16,10.41,30017569,391912736.00
2021/03/05,10.28,10.50,10.19,10.32,18959478,246693408.00
2021/03/08,10.39,10.48,9.68,9.70,32134989,408231616.00
2021/03/09,9.66,9.85,9.22,9.43,21847677,268412096.00
2021/03/10,9.57,9.61,9.23,9.31,14369972,173353312.00
2021/03/11,9.31,9.53,9.23,9.43,14028253,169744688.00
2021/03/12,9.46,9.51,9.24,9.24,12917500,155127200.00
2021/03/15,9.21,9.23,8.68,8.89,25145622,290582080.00
2021/03/16,8.88,8.96,8.76,8.84,14628388,168813696.00
2021/03/17,8.80,8.97,8.76,8.89,9916275,114621928.00
2021/03/18,8.89,9.04,8.78,8.86,13497070,156597152.00
2021/03/19,8.75,8.92,8.54,8.68,16753229,190769360.00
2021/03/22,8.68,8.95,8.68,8.86,15319238,176319488.00
2021/03/23,8.88,8.89,8.64,8.69,10967493,125407776.00
2021/03/24,8.69,8.78,8.38,8.44,17591743,197401424.00
2021/03/25,8.43,8.55,8.33,8.44,10786341,120303232.00
2021/03/26,8.47,8.67,8.44,8.62,11209098,126375312.00
2021/03/29,8.71,8.82,8.64,8.75,12054241,137836592.00
2021/03/30,8.75,8.77,8.59,8.68,8609425,97600512.00
2021/03/31,8.69,8.85,8.68,8.74,8600725,98391016.00
2021/04/01,8.74,8.89,8.67,8.86,11066036,127153640.00
2021/04/02,8.88,9.19,8.87,8.98,17431391,204525904.00
2021/04/06,9.08,9.30,9.03,9.23,18330952,217976144.00
2021/04/07,9.21,9.26,9.01,9.21,10515441,124492272.00
2021/04/08,9.13,9.33,9.10,9.13,11551298,137365360.00
2021/04/09,9.16,9.48,9.13,9.39,16291592,195951376.00
2021/04/12,9.36,9.37,8.89,8.90,16238427,191032704.00
2021/04/13,8.84,9.05,8.83,8.94,8129738,94709336.00
2021/04/14,8.93,9.13,8.91,9.07,7047401,82797152.00
2021/04/15,9.01,9.06,8.90,8.96,7265940,84575080.00
2021/04/16,8.99,9.16,8.95,9.15,10222881,120204296.00
2021/04/19,9.14,9.33,9.09,9.29,12586815,150175840.00
2021/04/20,9.21,9.28,9.11,9.13,10205329,121257512.00
2021/04/21,9.08,9.38,9.00,9.19,10298007,122317120.00
2021/04/22,9.23,9.26,9.11,9.13,6893451,81669472.00
2021/04/23,9.16,9.29,9.05,9.29,9057037,107409272.00
2021/04/26,9.34,9.54,9.27,9.37,17819449,215352528.00
2021/04/27,9.60,9.60,8.64,8.84,39283594,459923136.00
2021/04/28,8.81,9.06,8.41,8.69,34160609,389928864.00
2021/04/29,8.69,8.73,8.53,8.70,12809223,145370576.00
2021/04/30,8.67,8.68,8.33,8.37,18752552,209531392.00
2021/05/06,8.39,8.89,8.38,8.58,23297553,263945088.00
2021/05/07,8.55,8.68,8.44,8.53,11981589,134545056.00
2021/05/10,8.60,8.63,8.19,8.25,18641739,206426928.00
2021/05/11,8.25,8.81,8.24,8.68,35941666,408159008.00
2021/05/12,8.66,8.74,8.50,8.65,21304477,241648288.00
2021/05/13,8.61,8.64,8.29,8.41,21184398,234967104.00
2021/05/14,8.41,8.49,8.24,8.47,16503757,182840976.00
2021/05/17,8.43,8.94,8.38,8.85,32155153,368186496.00
2021/05/18,8.79,9.17,8.69,9.00,25672682,298498240.00
2021/05/19,8.94,9.35,8.89,9.26,25133079,297349536.00
2021/05/20,9.20,9.34,9.01,9.24,18276808,216934000.00
2021/05/21,9.29,9.44,9.10,9.15,9772354,116439256.00
2021/05/24,9.18,9.46,9.07,9.36,17795098,214195568.00
2021/05/25,9.36,9.47,9.24,9.31,13787467,165890960.00
2021/05/26,9.32,9.50,9.28,9.45,16139432,195132912.00
2021/05/27,9.47,9.61,9.35,9.46,15818083,192632016.00
2021/05/28,9.51,9.85,9.47,9.58,22611265,280445152.00
2021/05/31,9.58,9.73,9.47,9.60,14563969,179024656.00
2021/06/01,9.61,10.32,9.41,10.17,35261543,447559968.00
2021/06/02,10.10,10.11,9.72,9.77,18083155,227616704.00
2021/06/03,9.72,10.05,9.72,9.81,16780816,210883360.00
2021/06/04,9.76,9.98,9.67,9.81,12547787,156685568.00
2021/06/07,9.92,10.31,9.84,9.99,19632312,251000800.00
2021/06/08,9.97,10.14,9.82,10.02,17137701,217615424.00
2021/06/09,10.20,10.25,9.98,10.17,14136778,181028848.00
2021/06/10,10.26,10.26,10.01,10.07,10637830,136165936.00
2021/06/11,10.00,10.16,9.70,9.74,16607573,208720960.00
2021/06/15,9.93,10.19,9.85,10.01,15733310,200206592.00
2021/06/16,10.02,10.14,9.94,10.02,12574674,160087248.00
2021/06/17,10.16,10.37,9.99,10.27,19222012,248154752.00
2021/06/18,10.30,11.23,10.24,11.10,39608666,535740736.00
2021/06/21,10.99,12.40,10.94,12.38,64751718,950695424.00
2021/06/22,12.31,13.89,12.09,13.89,70370156,1108790272.00
2021/06/23,14.40,14.40,13.42,14.09,70856214,1172297728.00
2021/06/24,13.69,14.54,13.45,14.19,42580079,711695616.00
2021/06/25,14.06,14.86,13.80,13.81,39264778,661342208.00
2021/06/28,14.10,15.00,13.81,14.76,42291228,732603392.00
2021/06/29,14.74,14.90,14.14,14.37,26494693,453862016.00
2021/06/30,14.37,14.48,13.63,14.21,38273344,640227456.00
2021/07/01,14.23,15.21,13.96,14.31,27749842,480482464.00
2021/07/02,14.10,14.58,13.56,13.68,29473660,487877408.00
2021/07/05,13.79,14.16,13.00,13.31,31656721,508623072.00
2021/07/06,13.55,13.55,12.34,12.58,33488797,515042592.00
2021/07/07,12.58,12.87,12.46,12.73,19478476,294247040.00
2021/07/08,12.62,12.65,11.99,12.28,31574589,462399552.00
2021/07/09,12.36,12.66,12.09,12.39,23440722,346055904.00
2021/07/12,12.53,12.78,12.33,12.43,28300392,422892608.00
2021/07/13,12.43,13.24,12.20,12.69,39349349,600727680.00
2021/07/14,12.71,13.43,12.52,12.94,32378482,498118496.00
2021/07/15,12.94,12.94,11.97,12.38,33234680,492254720.00
2021/07/16,12.29,13.61,12.22,13.19,34893692,542542080.00
2021/07/19,13.18,14.35,12.99,13.74,28611279,464710912.00
2021/07/20,13.68,13.78,13.13,13.36,19901346,313484064.00
2021/07/21,13.33,13.33,12.77,12.94,25161054,387554208.00
2021/07/22,12.92,12.94,12.33,12.52,22695792,340564192.00
2021/07/23,12.40,12.57,11.76,11.87,25942572,374137792.00
2021/07/26,11.76,12.15,11.49,11.71,17778403,253170992.00
2021/07/27,11.86,11.91,11.00,11.06,24201053,335466848.00
2021/07/28,11.05,11.54,10.68,11.32,21832195,297023328.00
2021/07/29,11.40,11.51,10.90,10.93,18214453,245463072.00
2021/07/30,10.94,10.98,10.54,10.64,17761025,233398176.00
2021/08/02,10.69,11.08,10.41,10.93,15127447,200360480.00
2021/08/03,10.94,11.29,10.63,11.02,21044813,282173568.00
2021/08/04,11.11,11.51,10.78,11.35,21464083,293357024.00
2021/08/05,11.27,11.33,10.83,10.92,17260586,232040640.00
2021/08/06,10.92,11.03,10.53,10.80,15717439,206485136.00
2021/08/09,10.80,11.15,10.69,11.15,14278487,191568480.00
2021/08/10,11.15,11.31,10.84,10.95,14718540,196670272.00
2021/08/11,10.87,10.93,10.66,10.73,17899714,236137792.00
2021/08/12,10.72,10.79,10.62,10.66,12682039,166361056.00
2021/08/13,10.73,10.74,10.46,10.52,14902525,193749744.00
2021/08/16,10.53,10.82,10.43,10.54,13197357,171741520.00
2021/08/17,10.56,10.56,10.15,10.28,18962649,241655856.00
2021/08/18,10.24,10.37,10.10,10.17,10931521,137987088.00
2021/08/19,10.18,10.28,9.98,10.06,11762565,147063984.00
2021/08/20,10.02,10.20,9.82,9.98,13561823,168212944.00
2021/08/23,9.99,10.18,9.98,10.07,11389735,142228560.00
2021/08/24,10.09,10.26,9.94,10.14,14939718,187593072.00
2021/08/25,10.11,10.21,9.87,10.08,14167975,176067712.00
2021/08/26,10.05,10.41,9.89,10.01,18904389,237170496.00
2021/08/27,10.02,10.10,9.91,9.99,9101698,112947736.00
2021/08/30,9.91,10.01,9.64,9.71,14897251,182279952.00
2021/08/31,9.47,9.51,8.50,8.51,66280459,738066880.00
2021/09/01,8.53,8.97,8.53,8.76,30860410,344364512.00
2021/09/02,8.78,8.86,8.65,8.82,23152438,258757280.00
2021/09/03,8.83,9.24,8.76,9.12,25183754,289368224.00
2021/09/06,9.23,9.50,9.04,9.29,22262072,260478704.00
2021/09/07,9.24,9.37,9.16,9.30,11526242,134766272.00
2021/09/08,9.30,9.44,9.24,9.41,15192196,178753008.00
2021/09/09,9.37,9.40,9.27,9.40,11467362,134805968.00
2021/09/10,9.40,9.80,9.37,9.70,23115847,279221248.00
2021/09/13,9.70,9.77,9.60,9.63,15840102,191498416.00
2021/09/14,9.61,10.01,9.52,9.75,21839962,266033280.00
2021/09/15,9.78,9.89,9.61,9.66,15367510,187075888.00
2021/09/16,9.66,9.78,9.35,9.44,16831408,201807232.00
2021/09/17,9.44,9.63,9.21,9.60,15488971,183799952.00
2021/09/22,9.43,9.72,9.39,9.44,15846112,189668016.00
2021/09/23,9.44,9.58,9.39,9.43,10784400,128225488.00
2021/09/24,9.47,9.50,8.82,8.95,23204481,266969984.00
2021/09/27,9.01,9.28,8.96,9.02,15980718,184143456.00
2021/09/28,9.00,9.27,8.80,9.16,12516500,143007648.00
2021/09/29,9.17,9.22,8.99,9.16,14545350,167868464.00
2021/09/30,9.16,9.36,9.07,9.28,11328222,132018168.00
2021/10/08,9.37,9.92,9.35,9.75,17579653,212891264.00
2021/10/11,9.75,10.18,9.64,10.08,18591200,231003360.00
2021/10/12,10.02,10.12,9.86,9.97,10589865,131499832.00
2021/10/13,10.03,10.22,9.79,9.97,11740628,145772304.00
2021/10/14,10.00,10.00,9.67,9.75,8835200,107773256.00
2021/10/15,9.75,9.90,9.70,9.85,8708587,106411568.00
2021/10/18,9.83,9.93,9.59,9.68,10402935,125961136.00
2021/10/19,9.62,10.18,9.62,9.99,14118862,175030048.00
2021/10/20,9.97,9.99,9.71,9.74,10488473,127937528.00
2021/10/21,9.73,9.91,9.61,9.72,7239469,88000720.00
2021/10/22,9.70,10.03,9.58,9.95,16194328,198636176.00
2021/10/25,9.88,10.31,9.74,10.25,20883304,261603168.00
2021/10/26,10.26,10.30,10.00,10.11,13502990,169223104.00
2021/10/27,10.01,10.07,9.63,9.86,11160520,136588944.00
2021/10/28,9.80,9.89,9.35,9.40,18794692,225294128.00
2021/10/29,9.41,9.81,9.41,9.68,14978304,180867744.00
2021/11/01,9.74,10.63,9.74,10.21,31900822,405588096.00
2021/11/02,10.27,10.40,9.77,9.81,16131458,200341664.00
2021/11/03,9.86,10.15,9.79,9.86,12151379,150475856.00
2021/11/04,9.92,10.23,9.90,10.20,15765491,197071920.00
2021/11/05,10.27,10.70,10.16,10.64,32364335,418738720.00
2021/11/08,10.93,11.21,10.58,10.72,34830408,460310976.00
2021/11/09,10.58,10.65,10.43,10.52,17459516,226065056.00
2021/11/10,10.45,10.89,10.45,10.76,22965959,300307424.00
2021/11/11,10.73,10.73,10.32,10.57,23174135,300529056.00
2021/11/12,10.54,11.03,10.49,10.80,19547121,257252320.00
2021/11/15,10.73,11.29,10.67,11.27,29441651,397245024.00
2021/11/16,11.19,11.98,11.10,11.53,45809526,640375616.00
2021/11/17,11.42,11.58,11.20,11.36,21455034,295368320.00
2021/11/18,11.31,11.40,10.99,11.21,19309483,262727568.00
2021/11/19,11.17,11.71,11.16,11.48,25438045,353294144.00
2021/11/22,11.56,11.77,11.31,11.47,21931567,306257280.00
2021/11/23,11.47,11.60,11.38,11.51,15976454,221868432.00
2021/11/24,11.43,11.59,11.19,11.44,18601684,256955808.00
2021/11/25,11.44,11.61,11.29,11.47,14551447,201817056.00
2021/11/26,11.38,11.44,10.98,11.23,16073395,218550752.00
2021/11/29,11.09,11.42,10.78,11.04,18251780,246994720.00
2021/11/30,11.05,11.22,10.79,10.86,14797163,198443872.00
2021/12/01,10.83,10.99,10.76,10.89,12100317,160947760.00
2021/12/02,10.89,10.99,10.69,10.87,13891906,184076752.00
2021/12/03,10.86,10.91,10.60,10.71,10178521,134024216.00
2021/12/06,10.74,10.86,10.38,10.47,13238293,171743840.00
2021/12/07,10.57,10.78,10.46,10.52,14927000,194105216.00
2021/12/08,10.53,10.64,10.28,10.64,17345178,224168400.00
2021/12/09,10.70,11.17,10.66,10.89,19873271,265157984.00
2021/12/10,10.79,11.00,10.68,10.85,14884337,197429040.00
2021/12/13,10.85,11.41,10.83,11.33,25451231,346883008.00
2021/12/14,11.28,11.83,11.28,11.51,28047985,392538720.00
2021/12/15,11.58,11.58,11.05,11.05,19677914,267774704.00
2021/12/16,11.01,11.55,10.97,11.47,18778122,257913616.00
2021/12/17,11.40,11.66,11.26,11.49,17139017,238146192.00
2021/12/20,11.57,11.71,11.22,11.27,15553241,215755280.00
2021/12/21,11.23,11.43,11.16,11.41,12477989,171338656.00
2021/12/22,11.43,11.85,11.36,11.78,22748942,319915392.00
2021/12/23,11.66,11.72,11.41,11.49,15766924,219617120.00
2021/12/24,11.44,11.58,11.23,11.38,13166629,181904448.00
2021/12/27,11.28,11.48,11.15,11.17,8882739,121298456.00
2021/12/28,11.20,11.50,11.19,11.40,12657510,174565280.00
2021/12/29,11.36,11.37,10.70,10.79,22072531,293808416.00
2021/12/30,10.74,11.22,10.68,10.96,18350420,246980288.00
2021/12/31,10.92,11.18,10.92,11.03,10351682,139305712.00
2022/01/04,11.16,12.16,11.04,11.78,37653163,533489984.00
2022/01/05,11.77,11.97,11.50,11.82,23744506,336624800.00
2022/01/06,11.78,12.02,11.58,11.90,17770471,252915632.00
2022/01/07,11.93,12.32,11.76,11.78,21573604,311060224.00
2022/01/10,11.68,12.67,11.59,12.51,37970431,559460224.00
2022/01/11,12.56,12.86,12.35,12.52,27241504,408916608.00
2022/01/12,12.53,12.65,12.31,12.51,17819478,265001472.00
2022/01/13,12.56,13.12,12.43,12.71,30080505,458210048.00
2022/01/14,12.61,12.87,12.25,12.71,20117137,302296384.00
2022/01/17,12.60,13.16,12.34,13.09,22743162,345866400.00
2022/01/18,12.96,13.01,12.50,12.65,16701072,252787776.00
2022/01/19,12.58,12.77,12.16,12.33,20392447,301991360.00
2022/01/20,12.34,12.51,12.23,12.35,11356786,168315840.00
2022/01/21,12.49,12.50,11.87,11.92,11080542,160507536.00
2022/01/24,11.94,12.37,11.74,12.34,12626474,184076960.00
2022/01/25,12.25,12.26,11.32,11.35,13322531,188752720.00
2022/01/26,11.33,11.78,11.08,11.62,13534125,187895392.00
2022/01/27,11.47,11.52,11.03,11.13,14997074,204026896.00
2022/01/28,11.38,12.25,11.17,11.86,17501127,249016560.00
2022/02/07,12.08,12.13,11.61,11.68,14460808,205448896.00
2022/02/08,11.80,12.05,11.30,11.66,12957261,181280848.00
2022/02/09,11.63,11.78,11.37,11.76,11001779,154435824.00
2022/02/10,11.66,11.70,11.42,11.58,10754663,150203312.00
2022/02/11,11.48,11.52,11.14,11.28,12965161,177832384.00
2022/02/14,11.18,11.20,10.77,10.89,10084496,134794768.00
2022/02/15,10.97,11.23,10.89,11.17,7020640,95005904.00
2022/02/16,11.25,11.31,10.99,11.12,6227895,84594136.00
2022/02/17,11.13,11.14,10.69,10.76,11015285,146042368.00
2022/02/18,10.64,10.83,10.46,10.79,9310738,121517016.00
2022/02/21,10.73,10.83,10.48,10.70,9426842,122954080.00
2022/02/22,10.62,10.69,10.33,10.45,10527982,135587424.00
2022/02/23,10.45,10.57,10.41,10.54,7406207,95641656.00
2022/02/24,10.49,10.53,9.88,10.06,12607067,159164672.00
2022/02/25,10.07,10.32,10.07,10.11,6905123,87074248.00
2022/02/28,10.08,10.28,9.81,10.14,8414062,105296272.00
2022/03/01,10.11,10.27,10.08,10.26,5838466,73619512.00
2022/03/02,10.23,10.28,10.09,10.18,6136651,77302136.00
2022/03/03,10.21,10.27,9.99,10.02,6320815,79145760.00
2022/03/04,10.01,10.02,9.76,9.91,6698399,82307152.00
2022/03/07,9.86,9.90,9.46,9.56,10666961,128471400.00
2022/03/08,9.53,9.63,9.17,9.18,10331801,121489872.00
2022/03/09,9.24,9.30,8.70,9.08,10099236,115803680.00
2022/03/10,9.33,9.37,9.06,9.14,7296724,84520432.00
2022/03/11,9.03,9.22,8.82,9.17,6168635,70504648.00
2022/03/14,9.11,9.32,9.04,9.07,6040464,70021432.00
2022/03/15,9.05,9.05,8.28,8.29,9553238,105587512.00
2022/03/16,8.33,8.71,8.04,8.65,9711174,104940400.00
2022/03/17,8.78,9.06,8.78,8.86,7869715,89160520.00
2022/03/18,8.86,9.00,8.86,8.98,4014428,45614636.00
2022/03/21,8.99,9.01,8.69,8.81,8260011,93038776.00
2022/03/22,8.96,9.27,8.92,9.00,8144365,93419832.00
2022/03/23,9.01,9.05,8.92,8.92,5360393,61020540.00
2022/03/24,8.92,8.94,8.68,8.80,6220897,69808024.00
2022/03/25,8.83,9.01,8.73,8.77,6419108,72501168.00
