1999-11-23,-26.84,-26.83,-26.85,-26.84,161900,4513903.00
1999-11-24,-26.85,-26.82,-26.85,-26.82,186400,5220747.00
1999-11-25,-26.83,-26.81,-26.84,-26.83,155800,4367752.50
1999-11-26,-26.83,-26.82,-26.83,-26.83,176400,4940575.00
1999-11-29,-26.83,-26.75,-26.83,-26.81,127700,3614642.00
1999-11-30,-26.76,-26.75,-26.81,-26.78,130400,3711573.75
1999-12-01,-26.78,-26.77,-26.80,-26.79,120100,3412703.00
1999-12-02,-26.79,-26.79,-26.83,-26.82,140100,3955069.75
1999-12-03,-26.81,-26.81,-26.83,-26.82,235500,6602570.00
1999-12-06,-26.82,-26.81,-26.83,-26.82,217200,6083503.00
1999-12-07,-26.83,-26.78,-26.83,-26.81,120000,3378017.75
1999-12-08,-26.81,-26.70,-26.81,-26.75,766100,22209890.00
1999-12-09,-26.75,-26.74,-26.80,-26.78,171400,4874899.50
1999-12-10,-26.79,-26.77,-26.83,-26.78,274000,7750834.00
1999-12-13,-26.77,-26.76,-26.81,-26.80,279800,7919454.50
1999-12-14,-26.81,-26.79,-26.81,-26.80,371000,10466310.00
1999-12-15,-26.80,-26.70,-26.80,-26.75,831000,24039114.00
1999-12-16,-26.73,-26.73,-26.78,-26.76,281000,8081251.00
1999-12-17,-26.76,-26.66,-26.76,-26.70,1424700,41902264.00
1999-12-21,-26.70,-26.57,-26.70,-26.60,2244000,67967200.00
1999-12-22,-26.60,-26.57,-26.64,-26.62,913200,27594888.00
1999-12-23,-26.62,-26.60,-26.71,-26.71,524400,15515392.00
1999-12-24,-26.72,-26.70,-26.75,-26.74,357400,10343661.00
1999-12-27,-26.74,-26.70,-26.77,-26.72,369200,10712058.00
1999-12-28,-26.70,-26.67,-26.74,-26.73,309900,9062726.00
1999-12-29,-26.74,-26.69,-26.75,-26.69,315700,9194311.00
1999-12-30,-26.70,-26.68,-26.73,-26.70,253400,7449344.50
2000-01-04,-26.68,-26.60,-26.70,-26.63,701700,21092246.00
2000-01-05,-26.61,-26.48,-26.62,-26.60,1472600,45384980.00
2000-01-06,-26.61,-26.45,-26.63,-26.48,1749600,54743148.00
2000-01-07,-26.45,-26.34,-26.46,-26.37,4027500,131115248.00
2000-01-10,-26.34,-26.30,-26.38,-26.37,3242200,107065544.00
2000-01-11,-26.36,-26.34,-26.51,-26.50,2045200,65815296.00
2000-01-12,-26.53,-26.44,-26.58,-26.55,1119900,34769228.00
2000-01-13,-26.56,-26.54,-26.59,-26.59,772300,23676294.00
2000-01-14,-26.60,-26.57,-26.64,-26.63,640600,19402280.00
2000-01-17,-26.64,-26.57,-26.67,-26.57,474600,14298060.00
2000-01-18,-26.56,-26.50,-26.60,-26.52,548100,16912662.00
2000-01-19,-26.51,-26.32,-26.51,-26.39,2839400,93126768.00
2000-01-20,-26.39,-26.34,-26.43,-26.39,1417400,46163732.00
2000-01-21,-26.39,-26.35,-26.42,-26.38,1905900,62306444.00
2000-01-24,-26.36,-26.22,-26.37,-26.29,3133200,105457816.00
2000-01-25,-26.25,-26.23,-26.38,-26.38,1323700,43987388.00
2000-01-26,-26.06,-26.06,-26.41,-26.38,3799500,126037368.00
2000-01-27,-26.38,-26.36,-26.49,-26.45,4674600,148788080.00
2000-01-28,-26.44,-26.31,-26.54,-26.32,4978600,158081616.00
2000-02-14,-26.27,-26.00,-26.27,-26.04,5872200,206575920.00
2000-02-15,-26.01,-25.96,-26.25,-26.18,8835600,317132608.00
2000-02-16,-26.20,-26.18,-26.34,-26.32,4436900,149497088.00
2000-02-17,-26.31,-26.11,-26.44,-26.43,4283400,142563552.00
2000-02-18,-26.44,-26.28,-26.47,-26.34,2663300,87509176.00
2000-02-21,-26.33,-26.20,-26.41,-26.30,2602100,86473232.00
2000-02-22,-26.30,-26.26,-26.44,-26.43,2418300,78951600.00
2000-02-23,-26.44,-26.44,-26.56,-26.54,2226000,69500264.00
2000-02-24,-26.49,-26.48,-26.54,-26.48,1189700,37164512.00
2000-02-28,-26.50,-26.18,-26.60,-26.27,6705900,216926320.00
2000-02-29,-26.25,-26.20,-26.39,-26.37,4760000,158038256.00
2000-03-01,-26.37,-26.28,-26.47,-26.45,2341000,76022352.00
2000-03-02,-26.45,-26.43,-26.54,-26.49,2394900,75579552.00
2000-03-03,-26.46,-26.35,-26.47,-26.45,1716000,55166764.00
2000-03-06,-26.43,-26.40,-26.54,-26.53,1690700,53386056.00
2000-03-07,-26.54,-26.39,-26.58,-26.44,1728700,54573492.00
2000-03-08,-26.43,-26.41,-26.49,-26.45,1057800,33604084.00
2000-03-09,-26.44,-26.42,-26.51,-26.48,1266700,40142884.00
2000-03-10,-26.47,-26.47,-26.54,-26.53,1427800,44534272.00
2000-03-13,-26.54,-26.44,-26.57,-26.51,826600,25805560.00
2000-03-14,-26.54,-26.54,-26.63,-26.59,1792500,54666008.00
2000-03-15,-26.58,-26.56,-26.62,-26.61,1185200,36071840.00
2000-03-16,-26.62,-26.62,-26.74,-26.72,1651000,48801660.00
2000-03-17,-26.73,-26.67,-26.74,-26.68,1112000,32688098.00
2000-03-20,-26.73,-26.64,-26.73,-26.64,1106200,32815196.00
2000-03-21,-26.64,-26.56,-26.64,-26.62,854000,25920652.00
2000-03-22,-26.62,-26.60,-26.63,-26.62,1057000,31892686.00
2000-03-23,-26.62,-26.61,-26.65,-26.63,1174600,35174836.00
2000-03-24,-26.63,-26.53,-26.63,-26.57,1624600,49919784.00
2000-03-27,-26.56,-26.52,-26.61,-26.56,1209800,37054028.00
2000-03-28,-26.54,-26.51,-26.58,-26.55,1099900,33866308.00
2000-03-29,-26.54,-26.54,-26.63,-26.58,1100400,33685768.00
2000-03-30,-26.58,-26.56,-26.60,-26.59,1311600,39944788.00
2000-03-31,-26.59,-26.58,-26.63,-26.62,1762000,53092944.00
2000-04-03,-26.62,-26.54,-26.63,-26.62,867100,26407260.00
2000-04-04,-26.63,-26.62,-26.67,-26.65,1136700,33952896.00
2000-04-05,-26.65,-26.61,-26.65,-26.63,528500,15830435.00
2000-04-06,-26.63,-26.59,-26.63,-26.60,660900,19936334.00
2000-04-07,-26.60,-26.59,-26.63,-26.62,783900,23690402.00
2000-04-10,-26.61,-26.51,-26.61,-26.53,1851500,57392632.00
2000-04-11,-26.53,-26.51,-26.57,-26.55,903200,27932284.00
2000-04-12,-26.54,-26.53,-26.60,-26.59,726400,22275080.00
2000-04-13,-26.59,-26.54,-26.59,-26.56,708100,21699826.00
2000-04-14,-26.56,-26.45,-26.56,-26.50,3004000,94215632.00
2000-04-17,-26.49,-26.32,-26.49,-26.41,4633700,150796848.00
2000-04-18,-26.39,-26.35,-26.48,-26.43,1421800,45532340.00
2000-04-19,-26.43,-26.40,-26.49,-26.48,1453500,46151356.00
2000-04-20,-26.47,-26.45,-26.51,-26.50,954300,30007770.00
2000-04-21,-26.46,-26.45,-26.51,-26.50,915100,28850666.00
2000-04-24,-26.50,-26.47,-26.54,-26.54,823200,25631998.00
2000-04-25,-26.54,-26.51,-26.54,-26.53,570100,17721410.00
2000-04-26,-26.52,-26.49,-26.54,-26.54,618000,19243052.00
2000-04-27,-26.53,-26.51,-26.57,-26.57,801800,24779010.00
2000-04-28,-26.57,-26.48,-26.57,-26.52,837100,26058220.00
2000-05-08,-26.49,-26.45,-26.50,-26.48,951800,30189398.00
2000-05-09,-26.49,-26.46,-26.56,-26.55,576000,17899142.00
2000-05-10,-26.54,-26.54,-26.64,-26.63,923700,27857994.00
2000-05-11,-26.63,-26.61,-26.72,-26.67,757100,22564978.00
2000-05-12,-26.63,-26.62,-26.67,-26.64,538300,16066077.00
2000-05-15,-26.63,-26.59,-26.71,-26.70,459400,13600497.00
2000-05-16,-26.69,-26.66,-26.69,-26.68,381200,11267935.00
2000-05-17,-26.67,-26.62,-26.67,-26.67,316400,9423266.00
2000-05-18,-26.67,-26.63,-26.67,-26.65,311700,9297181.00
2000-05-19,-26.64,-26.62,-26.65,-26.63,522000,15622574.00
2000-05-22,-26.63,-26.59,-26.65,-26.61,814900,24571666.00
2000-05-23,-26.60,-26.59,-26.65,-26.62,712000,21391560.00
2000-05-24,-26.63,-26.61,-26.65,-26.62,859700,25863326.00
2000-05-25,-26.62,-26.53,-26.62,-26.57,935100,28708368.00
2000-05-26,-26.56,-26.53,-26.59,-26.57,743400,22858220.00
2000-05-29,-26.57,-26.53,-26.60,-26.54,1236600,37920188.00
2000-05-30,-26.51,-26.51,-26.59,-26.59,680800,20961098.00
2000-05-31,-26.59,-26.58,-26.63,-26.61,741700,22480616.00
2000-06-01,-26.61,-26.54,-26.62,-26.58,585500,17891424.00
2000-06-02,-26.49,-26.44,-26.56,-26.54,557300,17290918.00
2000-06-05,-26.54,-26.42,-26.56,-26.49,2119700,66733660.00
2000-06-06,-26.45,-26.34,-26.47,-26.40,4587600,149505088.00
2000-06-07,-26.39,-26.37,-26.49,-26.48,1617600,51594548.00
2000-06-08,-26.49,-26.49,-26.54,-26.53,906600,28216090.00
2000-06-09,-26.53,-26.49,-26.58,-26.57,801100,24669276.00
2000-06-12,-26.58,-26.54,-26.61,-26.57,553200,16868088.00
2000-06-13,-26.57,-26.54,-26.57,-26.55,503200,15511743.00
2000-06-14,-26.54,-26.47,-26.63,-26.54,746000,23111190.00
2000-06-15,-26.53,-26.51,-26.56,-26.54,408700,12671935.00
2000-06-16,-26.54,-26.54,-26.58,-26.57,572900,17648046.00
2000-06-19,-26.54,-26.44,-26.54,-26.48,2012800,64007464.00
2000-06-20,-26.47,-26.45,-26.51,-26.51,802500,25341396.00
2000-06-21,-26.50,-26.47,-26.51,-26.49,547000,17243466.00
2000-06-22,-26.46,-26.46,-26.49,-26.49,528200,16731684.00
2000-06-23,-26.50,-26.46,-26.51,-26.47,812100,25610506.00
2000-06-26,-26.47,-26.37,-26.48,-26.43,1550900,50081776.00
2000-06-27,-26.40,-26.39,-26.49,-26.47,548100,17437994.00
2000-06-28,-26.46,-26.42,-26.47,-26.46,717600,22900372.00
2000-06-29,-26.45,-26.35,-26.45,-26.41,2060700,66904408.00
2000-06-30,-26.40,-26.33,-26.40,-26.38,3315700,109270104.00
2000-07-03,-26.37,-26.26,-26.46,-26.30,3282900,109145096.00
2000-07-04,-26.30,-26.24,-26.34,-26.25,2297900,77411880.00
2000-07-05,-26.25,-26.23,-26.29,-26.29,1631000,55293128.00
2000-07-06,-26.30,-26.29,-26.38,-26.37,1293000,42679716.00
2000-07-07,-26.37,-26.30,-26.38,-26.34,944500,31239344.00
2000-07-10,-26.34,-26.29,-26.34,-26.32,840400,28008358.00
2000-07-11,-26.32,-26.29,-26.34,-26.34,972100,32273868.00
2000-07-12,-26.33,-26.32,-26.37,-26.36,860500,28295102.00
2000-07-13,-26.36,-26.35,-26.39,-26.37,1122500,36752688.00
2000-07-14,-26.37,-26.34,-26.39,-26.36,905900,29782996.00
2000-07-17,-26.36,-26.34,-26.39,-26.38,583400,19111068.00
2000-07-18,-26.39,-26.37,-26.40,-26.37,395300,12909587.00
2000-07-19,-26.35,-26.30,-26.35,-26.35,722500,23997760.00
2000-07-20,-26.34,-26.27,-26.35,-26.33,862700,28719166.00
2000-07-21,-26.33,-26.30,-26.38,-26.37,543700,17903622.00
2000-07-24,-26.39,-26.38,-26.41,-26.40,447600,14553636.00
2000-07-25,-26.40,-26.35,-26.42,-26.39,376200,12258781.00
2000-07-26,-26.39,-26.37,-26.41,-26.37,381100,12423008.00
2000-07-27,-26.35,-26.33,-26.39,-26.38,778700,25557178.00
2000-07-28,-26.27,-26.20,-26.33,-26.26,3313600,112158792.00
2000-07-31,-26.25,-26.23,-26.30,-26.30,1174800,39696628.00
2000-08-01,-26.29,-26.27,-26.32,-26.28,740200,24853536.00
2000-08-02,-26.28,-26.27,-26.32,-26.30,636300,21274574.00
2000-08-03,-26.30,-26.30,-26.33,-26.32,855800,28479614.00
2000-08-04,-26.32,-26.31,-26.36,-26.36,877300,28967074.00
2000-08-07,-26.35,-26.28,-26.37,-26.30,666100,22186876.00
2000-08-08,-26.30,-26.29,-26.35,-26.34,783600,25959706.00
2000-08-09,-26.33,-26.30,-26.34,-26.32,641200,21335508.00
2000-08-10,-26.31,-26.31,-26.35,-26.34,1088700,36007388.00
2000-08-11,-26.33,-26.22,-26.33,-26.27,2493100,84365664.00
2000-08-14,-26.23,-26.20,-26.27,-26.23,2106400,72097064.00
2000-08-15,-26.23,-26.22,-26.28,-26.26,847200,28772914.00
2000-08-16,-26.26,-26.25,-26.29,-26.28,532400,17973430.00
2000-08-17,-26.27,-26.23,-26.28,-26.24,1051700,35719764.00
2000-08-18,-26.24,-26.22,-26.26,-26.25,827200,28141438.00
2000-08-21,-26.25,-26.23,-26.29,-26.26,850600,28798946.00
2000-08-22,-26.27,-26.25,-26.31,-26.30,805900,27108894.00
2000-08-23,-26.31,-26.20,-26.44,-26.26,2668900,89163632.00
2000-08-24,-26.23,-26.11,-26.25,-26.16,5277900,184356064.00
2000-08-25,-26.16,-26.13,-26.19,-26.15,1697100,59265776.00
2000-08-28,-26.13,-26.13,-26.17,-26.16,1128700,39485448.00
2000-08-29,-26.16,-26.11,-26.16,-26.16,1219800,42976728.00
2000-08-30,-26.15,-26.15,-26.22,-26.20,952800,32969068.00
2000-08-31,-26.21,-26.21,-26.30,-26.30,1270000,42978756.00
2000-09-01,-26.33,-26.28,-26.34,-26.32,988800,33069686.00
2000-09-04,-26.34,-26.30,-26.37,-26.33,616200,20363270.00
2000-09-05,-26.30,-26.30,-26.39,-26.38,605600,20068454.00
2000-09-06,-26.38,-26.38,-26.44,-26.44,909500,29310798.00
2000-09-07,-26.44,-26.37,-26.44,-26.43,566200,18218914.00
2000-09-08,-26.42,-26.39,-26.44,-26.43,468100,15071919.00
2000-09-11,-26.41,-26.37,-26.42,-26.40,324000,10518108.00
2000-09-12,-26.39,-26.38,-26.42,-26.41,352100,11371462.00
2000-09-13,-26.40,-26.38,-26.43,-26.41,350600,11381489.00
2000-09-14,-26.40,-26.37,-26.41,-26.41,295600,9590979.00
2000-09-15,-26.41,-26.39,-26.44,-26.43,429100,13789690.00
2000-09-18,-26.43,-26.41,-26.49,-26.49,535400,16981308.00
2000-09-19,-26.50,-26.50,-26.57,-26.57,761500,23477780.00
2000-09-20,-26.57,-26.52,-26.58,-26.56,563800,17313302.00
2000-09-21,-26.56,-26.52,-26.56,-26.55,381600,11810739.00
2000-09-22,-26.54,-26.54,-26.59,-26.58,356400,10911167.00
2000-09-25,-26.59,-26.58,-26.64,-26.63,586700,17692410.00
2000-09-26,-26.62,-26.59,-26.64,-26.60,282000,8518682.00
2000-09-27,-26.59,-26.58,-26.62,-26.59,375700,11438328.00
2000-09-28,-26.59,-26.56,-26.61,-26.60,195200,5952615.50
2000-09-29,-26.60,-26.53,-26.60,-26.55,361900,11168877.00
2000-10-09,-26.54,-26.53,-26.58,-26.57,259900,7984890.00
2000-10-10,-26.57,-26.54,-26.58,-26.54,309800,9568065.00
2000-10-11,-26.45,-26.30,-26.48,-26.40,2166700,70749656.00
2000-10-12,-26.40,-26.40,-26.47,-26.45,424700,13610363.00
2000-10-13,-26.45,-26.44,-26.51,-26.49,317000,10071264.00
2000-10-16,-26.50,-26.50,-26.53,-26.52,247900,7734208.50
2000-10-17,-26.53,-26.50,-26.55,-26.52,171600,5364986.00
2000-10-18,-26.49,-26.45,-26.49,-26.48,198600,6296557.50
2000-10-19,-26.45,-26.44,-26.51,-26.48,276600,8762625.00
2000-10-20,-26.48,-26.42,-26.48,-26.42,469500,15039412.00
2000-10-23,-26.39,-26.39,-26.44,-26.43,328600,10581593.00
2000-10-24,-26.43,-26.41,-26.47,-26.44,305800,9745721.00
2000-10-25,-26.44,-26.39,-26.48,-26.41,491100,15761418.00
2000-10-26,-26.41,-26.36,-26.46,-26.41,426900,13821493.00
2000-10-27,-26.42,-26.39,-26.44,-26.42,280600,9035648.00
2000-10-30,-26.46,-26.43,-26.46,-26.44,371400,11878593.00
2000-10-31,-26.44,-26.41,-26.46,-26.46,389000,12459904.00
2000-11-01,-26.46,-26.43,-26.46,-26.44,281900,9012892.00
2000-11-02,-26.44,-26.38,-26.45,-26.41,415100,13372036.00
2000-11-03,-26.41,-26.34,-26.43,-26.34,1509200,49612780.00
2000-11-06,-26.33,-26.29,-26.34,-26.32,1755300,58643708.00
2000-11-07,-26.32,-26.32,-26.36,-26.35,553000,18285044.00
2000-11-08,-26.36,-26.21,-26.36,-26.23,2982800,101623096.00
2000-11-09,-26.20,-26.17,-26.25,-26.21,2969700,102532056.00
2000-11-10,-26.20,-26.15,-26.24,-26.19,3038500,105564696.00
2000-11-13,-26.16,-25.86,-26.20,-25.86,9768800,365941632.00
2000-11-14,-25.72,-25.62,-25.80,-25.69,13709700,544330624.00
2000-11-15,-25.68,-25.66,-25.77,-25.74,4671300,184688304.00
2000-11-16,-25.73,-25.52,-25.74,-25.58,6118100,250001360.00
2000-11-17,-25.56,-25.55,-25.68,-25.62,2304700,93381192.00
2000-11-20,-25.62,-25.38,-25.65,-25.43,4153700,175444800.00
2000-11-21,-25.43,-25.39,-25.56,-25.53,2807300,117979968.00
2000-11-22,-25.54,-25.50,-25.59,-25.55,2028700,83444736.00
2000-11-23,-25.53,-25.53,-25.68,-25.63,2237000,91366408.00
2000-11-24,-25.63,-25.63,-25.81,-25.78,5393200,212604928.00
2000-11-27,-25.80,-25.72,-25.83,-25.77,2566700,100065872.00
2000-11-28,-25.70,-25.70,-25.75,-25.73,718800,28413426.00
2000-11-29,-25.72,-25.71,-25.82,-25.80,1373500,53309152.00
2000-11-30,-25.82,-25.72,-25.82,-25.75,833300,32553302.00
2000-12-01,-25.74,-25.67,-25.77,-25.71,919500,36484436.00
2000-12-04,-25.72,-25.68,-25.77,-25.75,761900,30076620.00
2000-12-05,-25.75,-25.69,-25.77,-25.75,639900,25199730.00
2000-12-06,-25.72,-25.71,-25.83,-25.81,946700,36799872.00
2000-12-07,-25.82,-25.79,-25.94,-25.89,1585800,60115184.00
2000-12-08,-25.87,-25.86,-25.92,-25.90,826000,31112470.00
2000-12-11,-25.89,-25.89,-26.03,-26.01,1484200,54485928.00
2000-12-12,-26.01,-25.91,-26.01,-25.95,863100,31912188.00
2000-12-13,-25.95,-25.92,-25.98,-25.93,626500,23234108.00
2000-12-14,-25.94,-25.89,-25.95,-25.93,449400,16840964.00
2000-12-15,-25.92,-25.91,-26.00,-25.95,559100,20611440.00
2000-12-18,-25.95,-25.86,-26.00,-25.86,907200,33898440.00
2000-12-19,-25.86,-25.85,-25.92,-25.91,655200,24838022.00
2000-12-20,-25.91,-25.73,-25.91,-25.79,1044800,40508784.00
2000-12-21,-25.76,-25.72,-25.79,-25.77,843200,32954222.00
2000-12-22,-25.77,-25.68,-25.78,-25.71,1098300,43398460.00
2000-12-25,-25.71,-25.68,-25.81,-25.80,683400,26670608.00
2000-12-26,-25.72,-25.71,-25.79,-25.77,641700,25078416.00
2000-12-27,-25.76,-25.74,-25.84,-25.84,950800,36787704.00
2000-12-28,-25.84,-25.75,-25.88,-25.77,1214000,46835624.00
2000-12-29,-25.77,-25.70,-25.77,-25.72,1055200,41604304.00
2001-01-02,-25.71,-25.66,-25.76,-25.69,1038800,41324776.00
2001-01-03,-25.68,-25.59,-25.69,-25.66,1534100,61780728.00
2001-01-04,-25.65,-25.58,-25.67,-25.66,916000,37079056.00
2001-01-05,-25.66,-25.65,-25.73,-25.69,732800,29070958.00
2001-01-08,-25.69,-25.69,-25.80,-25.78,902700,35260000.00
2001-01-09,-25.77,-25.75,-25.82,-25.80,551900,21402636.00
2001-01-10,-25.80,-25.70,-25.80,-25.74,453300,17805028.00
2001-01-11,-25.74,-25.68,-25.77,-25.77,501800,19763220.00
2001-01-12,-25.77,-25.72,-25.88,-25.83,1038200,40047736.00
2001-01-15,-25.83,-25.83,-26.00,-25.98,1447200,53823320.00
2001-01-16,-26.01,-25.95,-26.02,-25.97,1493600,54973248.00
2001-01-17,-25.96,-25.94,-26.00,-25.98,1324000,48782480.00
2001-01-18,-25.98,-25.92,-26.01,-26.00,1779800,65678644.00
2001-01-19,-26.00,-25.95,-26.01,-25.97,1968800,72383072.00
2001-02-05,-25.96,-25.93,-26.15,-26.15,1296500,46519196.00
2001-02-06,-26.15,-26.14,-26.24,-26.18,1306400,45017116.00
2001-02-07,-26.18,-26.16,-26.24,-26.23,701800,24177202.00
2001-02-08,-26.23,-26.19,-26.29,-26.26,778500,26449474.00
2001-02-09,-26.24,-26.18,-26.26,-26.20,780800,26756560.00
2001-02-12,-26.19,-26.19,-26.26,-26.24,750900,25611558.00
2001-02-13,-26.23,-26.19,-26.24,-26.21,427100,14696430.00
2001-02-14,-26.20,-26.18,-26.21,-26.19,560600,19380962.00
2001-02-15,-26.18,-26.10,-26.20,-26.14,1311700,45967460.00
2001-02-16,-26.13,-26.12,-26.25,-26.21,1508600,52066452.00
2001-02-19,-26.19,-26.07,-26.22,-26.14,910300,30582826.00
2001-02-21,-26.19,-26.17,-26.36,-26.25,574500,18723344.00
2001-02-22,-26.28,-26.18,-26.31,-26.23,435100,14273808.00
2001-02-23,-26.23,-26.07,-26.23,-26.09,578500,19261102.00
2001-02-26,-26.08,-26.03,-26.14,-26.04,855500,29102020.00
2001-02-27,-26.04,-26.03,-26.07,-26.05,653300,22416886.00
2001-02-28,-26.05,-26.05,-26.12,-26.12,645800,21889314.00
2001-03-01,-26.14,-26.10,-26.15,-26.12,1114900,37425276.00
2001-03-02,-26.12,-26.04,-26.12,-26.09,1098600,37441292.00
2001-03-05,-26.08,-26.06,-26.14,-26.09,926700,31438020.00
2001-03-06,-26.08,-25.98,-26.10,-25.98,686800,23636816.00
2001-03-07,-25.98,-25.97,-26.03,-26.01,518800,18038438.00
2001-03-08,-26.01,-25.99,-26.04,-26.01,318800,11038131.00
2001-03-09,-26.01,-25.97,-26.03,-25.99,663100,23000072.00
2001-03-12,-25.99,-25.91,-26.01,-25.92,891500,31329276.00
2001-03-13,-25.93,-25.78,-25.95,-25.80,2851100,102880800.00
2001-03-14,-25.80,-25.69,-25.83,-25.70,2200600,81073096.00
2001-03-15,-25.68,-25.63,-25.74,-25.72,2179300,81501912.00
2001-03-16,-25.72,-25.70,-25.81,-25.78,1136700,41724356.00
2001-03-19,-25.80,-25.69,-25.83,-25.73,895100,33011886.00
2001-03-20,-25.73,-25.68,-25.76,-25.74,1014100,37680592.00
2001-03-21,-25.73,-25.71,-25.80,-25.75,878300,32342514.00
2001-03-22,-25.76,-25.69,-25.78,-25.77,1067300,39402320.00
2001-03-23,-25.77,-25.70,-25.80,-25.79,2322000,85469176.00
2001-03-26,-25.79,-25.70,-25.80,-25.70,1166300,43114924.00
2001-03-27,-25.68,-25.64,-25.73,-25.70,1374700,51514152.00
2001-03-28,-25.69,-25.54,-25.73,-25.60,4131800,157049280.00
2001-03-29,-25.60,-25.56,-25.65,-25.63,1077700,41047940.00
2001-03-30,-25.64,-25.62,-25.67,-25.63,699700,26428290.00
2001-04-02,-25.62,-25.59,-25.67,-25.67,968000,36613576.00
2001-04-03,-25.67,-25.66,-25.74,-25.73,1089200,40533484.00
2001-04-04,-25.74,-25.71,-25.84,-25.81,1278000,46896540.00
2001-04-05,-25.84,-25.76,-25.85,-25.77,812900,29561036.00
2001-04-06,-25.76,-25.74,-25.83,-25.81,725800,26429824.00
2001-04-09,-25.84,-25.81,-25.85,-25.83,888600,32078960.00
2001-04-10,-25.83,-25.78,-25.84,-25.83,569000,20665192.00
2001-04-11,-25.83,-25.71,-25.84,-25.73,835500,30652258.00
2001-04-12,-25.72,-25.71,-25.77,-25.76,865800,31889138.00
2001-04-13,-25.76,-25.70,-25.77,-25.73,554700,20483904.00
2001-04-16,-25.73,-25.60,-25.76,-25.65,2946700,110616856.00
2001-04-17,-25.68,-25.62,-25.73,-25.72,1028200,38613468.00
2001-04-18,-25.72,-25.69,-25.77,-25.74,1033500,38321632.00
2001-04-19,-25.74,-25.74,-25.79,-25.77,1190500,43589620.00
2001-04-20,-25.72,-25.70,-25.85,-25.80,1069200,39419120.00
2001-04-23,-25.82,-25.80,-25.84,-25.80,913400,33139440.00
2001-04-24,-25.80,-25.73,-25.80,-25.76,835000,30640760.00
2001-04-25,-26.07,-25.68,-26.07,-25.74,2282800,83418544.00
2001-04-26,-25.75,-25.67,-25.78,-25.71,2114900,78612352.00
2001-04-27,-25.68,-25.62,-25.74,-25.70,1152600,43104656.00
2001-04-30,-25.70,-25.63,-25.71,-25.68,1270500,47718036.00
2001-05-08,-25.68,-25.59,-25.68,-25.62,2113400,80221680.00
2001-05-09,-25.62,-25.42,-25.63,-25.51,6248600,244042240.00
2001-05-10,-25.50,-25.43,-25.54,-25.49,2380300,93033976.00
2001-05-11,-25.48,-25.47,-25.51,-25.50,1522600,59421256.00
2001-05-14,-25.53,-25.45,-25.56,-25.46,1795300,70022568.00
2001-05-15,-25.45,-25.40,-25.50,-25.41,2922600,115850872.00
2001-05-16,-25.41,-25.40,-25.48,-25.48,1934200,76437504.00
2001-05-17,-25.50,-25.49,-25.56,-25.55,2738300,106508480.00
2001-05-21,-25.55,-25.50,-25.59,-25.55,2176100,84234104.00
2001-05-22,-25.55,-25.52,-25.56,-25.55,923900,35683044.00
2001-05-23,-25.55,-25.52,-25.61,-25.55,1837300,70567304.00
2001-05-24,-25.55,-25.55,-25.61,-25.60,1698600,64858876.00
2001-05-25,-25.61,-25.56,-25.62,-25.56,1561600,59753244.00
2001-05-28,-25.56,-25.54,-25.62,-25.61,1180200,44973408.00
2001-05-29,-25.61,-25.51,-25.62,-25.58,543600,20808920.00
2001-05-30,-25.58,-25.50,-25.59,-25.50,934000,36100232.00
2001-05-31,-25.49,-25.48,-25.54,-25.54,778800,30320616.00
2001-06-01,-25.54,-25.49,-25.54,-25.50,724500,28251664.00
2001-06-04,-25.47,-25.34,-25.49,-25.39,2587300,103484280.00
2001-06-05,-25.38,-25.35,-25.43,-25.42,1837100,73271576.00
2001-06-06,-25.42,-25.37,-25.44,-25.38,1458900,58223632.00
2001-06-07,-25.38,-25.36,-25.45,-25.44,1045400,41756844.00
2001-06-08,-25.45,-25.40,-25.49,-25.40,847200,33420690.00
2001-06-11,-25.41,-25.37,-25.46,-25.46,754200,29804174.00
2001-06-12,-25.46,-25.43,-25.49,-25.45,461000,18136010.00
2001-06-13,-25.45,-25.43,-25.48,-25.44,665800,26222140.00
2001-06-14,-25.45,-25.36,-25.55,-25.52,2290800,90840176.00
2001-06-15,-25.56,-25.49,-25.57,-25.56,2084900,80604744.00
2001-06-18,-25.56,-25.52,-25.66,-25.66,1663800,63402348.00
2001-06-19,-25.66,-25.62,-25.68,-25.65,617700,23278900.00
2001-06-20,-25.65,-25.63,-25.72,-25.71,766400,28701930.00
2001-06-21,-25.71,-25.64,-25.71,-25.67,494600,18574640.00
2001-06-22,-25.76,-25.59,-25.76,-25.62,695900,26286404.00
2001-06-25,-25.61,-25.54,-25.61,-25.54,834800,32039766.00
2001-06-26,-25.53,-25.52,-25.56,-25.53,998200,38606488.00
2001-06-27,-25.53,-25.43,-25.55,-25.43,1045400,40788004.00
2001-06-28,-25.43,-25.39,-25.54,-25.47,2011900,79748752.00
2001-06-29,-25.46,-25.39,-25.50,-25.48,1383700,54954740.00
2001-07-02,-25.49,-25.49,-25.58,-25.56,564400,21782012.00
2001-07-03,-25.56,-25.52,-25.57,-25.54,528000,20412570.00
2001-07-04,-25.54,-25.51,-25.55,-25.54,377300,14605657.00
2001-07-05,-25.54,-25.51,-25.57,-25.56,630400,24337392.00
2001-07-06,-25.55,-25.53,-25.58,-25.56,403700,15550137.00
2001-07-09,-25.56,-25.44,-25.57,-25.47,1276000,49907856.00
2001-07-10,-25.47,-25.44,-25.51,-25.48,337200,13211453.00
