600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/22,-2.53,-2.51,-2.55,-2.51,2023617,20407036.00
2005/03/23,-2.51,-2.50,-2.54,-2.52,2195909,22428886.00
2005/03/24,-2.53,-2.52,-2.55,-2.52,1088981,10823281.00
2005/03/25,-2.53,-2.53,-2.54,-2.54,900542,9001826.00
2005/03/28,-2.54,-2.50,-2.55,-2.50,656370,6630014.00
2005/03/29,-2.51,-2.49,-2.53,-2.53,2002309,20490310.00
2005/03/30,-2.53,-2.53,-2.56,-2.54,1766411,17545000.00
2005/03/31,-2.56,-2.54,-2.58,-2.56,1681901,16364523.00
2005/04/01,-2.56,-2.48,-2.56,-2.49,3851099,39374292.00
2005/04/04,-2.50,-2.47,-2.54,-2.49,6249074,63991928.00
2005/04/05,-2.49,-2.43,-2.50,-2.44,6492614,69592536.00
2005/04/06,-2.44,-2.41,-2.46,-2.42,5848934,63708520.00
2005/04/07,-2.42,-2.40,-2.44,-2.43,3039166,33890120.00
2005/04/08,-2.42,-2.36,-2.44,-2.37,6427925,72601512.00
2005/04/11,-2.36,-2.35,-2.38,-2.35,2891816,33820008.00
2005/04/12,-2.36,-2.36,-2.39,-2.38,2307575,26661300.00
2005/04/13,-2.38,-2.34,-2.42,-2.41,6049394,68909680.00
2005/04/14,-2.41,-2.39,-2.41,-2.40,2489630,28142596.00
2005/04/15,-2.47,-2.40,-2.47,-2.41,1339956,14957236.00
2005/04/18,-2.42,-2.40,-2.43,-2.41,573298,6419755.00
2005/04/19,-2.41,-2.39,-2.41,-2.40,591842,6694489.00
2005/04/20,-2.40,-2.40,-2.42,-2.41,1121653,12571649.00
2005/04/21,-2.41,-2.40,-2.43,-2.41,1208950,13459106.00
2005/04/22,-2.41,-2.37,-2.41,-2.38,2023918,23191056.00
2005/04/25,-2.39,-2.39,-2.44,-2.43,2902620,32231932.00
2005/04/26,-2.44,-2.42,-2.47,-2.45,2411182,26030484.00
2005/04/27,-2.44,-2.42,-2.46,-2.45,1407585,15224519.00
2005/04/28,-2.45,-2.42,-2.47,-2.43,1633969,17870990.00
2005/04/29,-2.43,-2.42,-2.46,-2.46,1064200,11631334.00
2005/05/09,-2.46,-2.45,-2.49,-2.48,510247,5412643.00
2005/05/10,-2.48,-2.46,-2.49,-2.47,1517900,16007679.00
2005/05/11,-2.48,-2.46,-2.48,-2.47,530637,5621664.00
2005/05/12,-2.48,-2.42,-2.49,-2.47,1039692,10954950.00
2005/05/13,-2.48,-2.46,-2.48,-2.46,1261915,13407392.00
2005/05/16,-2.47,-2.46,-2.57,-2.56,3423087,34154312.00
2005/05/17,-2.59,-2.55,-2.60,-2.57,3435512,33219088.00
2005/05/19,-2.57,-2.56,-2.60,-2.58,2342899,22379946.00
2005/05/20,-2.58,-2.50,-2.58,-2.53,2552494,25831208.00
2005/05/23,-2.53,-2.51,-2.54,-2.52,3765400,38404820.00
2005/05/24,-2.54,-2.53,-2.58,-2.54,5847349,57405048.00
2005/05/25,-2.54,-2.54,-2.56,-2.55,635468,6258831.00
2005/05/26,-2.55,-2.54,-2.57,-2.56,965500,9446613.00
2005/05/27,-2.56,-2.54,-2.56,-2.55,305900,3004851.00
2005/05/30,-2.56,-2.54,-2.56,-2.54,591289,5818332.00
2005/05/31,-2.54,-2.52,-2.54,-2.52,979540,9845938.00
2005/06/01,-2.53,-2.52,-2.58,-2.56,1568618,15309397.00
2005/06/02,-2.59,-2.56,-2.64,-2.62,703881,6539001.00
2005/06/03,-2.63,-2.61,-2.63,-2.62,416030,3814819.00
2005/06/06,-2.62,-2.59,-2.64,-2.59,777411,7243058.00
2005/06/07,-2.59,-2.57,-2.61,-2.60,623460,5928530.00
2005/06/08,-2.50,-2.50,-2.58,-2.50,2286233,23363872.00
2005/06/09,-2.50,-2.48,-2.51,-2.51,1834869,19088164.00
2005/06/10,-2.51,-2.50,-2.56,-2.54,1422059,14165242.00
2005/06/13,-2.54,-2.53,-2.56,-2.55,797901,7923250.00
2005/06/14,-2.55,-2.53,-2.56,-2.56,1210406,11957065.00
2005/06/15,-2.56,-2.56,-2.58,-2.58,509828,4899861.00
2005/06/16,-2.59,-2.55,-2.59,-2.56,822602,7951180.00
2005/06/17,-2.54,-2.54,-2.57,-2.56,763805,7438793.00
2005/06/20,-2.56,-2.51,-2.56,-2.52,1409527,14277665.00
2005/06/21,-2.52,-2.51,-2.54,-2.54,1194779,11954337.00
2005/06/22,-2.54,-2.53,-2.56,-2.55,1009350,9954173.00
2005/06/23,-2.54,-2.53,-2.56,-2.55,1202000,11547400.00
2005/06/24,-2.55,-2.54,-2.56,-2.55,462617,4419421.00
2005/06/27,-2.53,-2.52,-2.54,-2.53,1380551,13489609.00
2005/06/28,-2.54,-2.54,-2.56,-2.56,1078015,10280928.00
2005/06/29,-2.57,-2.53,-2.57,-2.54,552361,5300867.00
2005/06/30,-2.53,-2.53,-2.57,-2.56,362944,3419838.00
2005/07/01,-2.56,-2.56,-2.61,-2.59,458776,4208028.00
2005/07/04,-2.60,-2.59,-2.65,-2.61,839700,7385815.00
2005/07/05,-2.62,-2.62,-2.65,-2.65,542520,4712618.00
2005/07/06,-2.65,-2.64,-2.68,-2.68,2104704,17632908.00
2005/07/07,-2.68,-2.66,-2.68,-2.66,1180804,9881635.00
2005/07/08,-2.66,-2.66,-2.67,-2.67,565771,4746387.00
2005/07/11,-2.66,-2.64,-2.75,-2.74,1978586,15713741.00
2005/07/12,-2.75,-2.72,-2.76,-2.72,1955486,15117206.00
2005/07/13,-2.73,-2.71,-2.74,-2.71,1810800,14348831.00
2005/07/14,-2.72,-2.68,-2.72,-2.68,1790355,14530073.00
2005/07/15,-2.69,-2.66,-2.69,-2.67,2217631,18626540.00
2005/07/18,-2.67,-2.66,-2.69,-2.67,721510,6068836.00
2005/07/19,-2.67,-2.65,-2.67,-2.65,1024492,8712546.00
2005/07/20,-2.66,-2.64,-2.66,-2.65,1306931,11177401.00
2005/07/21,-2.64,-2.64,-2.67,-2.65,961103,8125817.00
2005/07/22,-2.67,-2.64,-2.67,-2.65,2651077,22625032.00
2005/07/25,-2.65,-2.63,-2.67,-2.66,1749100,14826137.00
2005/07/26,-2.65,-2.61,-2.66,-2.62,4715610,41427324.00
2005/07/27,-2.62,-2.58,-2.63,-2.58,2716107,24610996.00
2005/07/28,-2.58,-2.57,-2.60,-2.59,3652839,33794032.00
2005/07/29,-2.58,-2.58,-2.60,-2.59,1327511,12143251.00
2005/08/01,-2.60,-2.56,-2.60,-2.57,2186230,20461856.00
2005/08/02,-2.57,-2.56,-2.58,-2.57,488350,4557898.00
2005/08/03,-2.57,-2.52,-2.57,-2.54,2493249,24082620.00
2005/08/04,-2.55,-2.52,-2.56,-2.53,1053342,10240277.00
2005/08/05,-2.53,-2.49,-2.53,-2.51,2639599,26342470.00
2005/08/08,-2.50,-2.47,-2.51,-2.49,3018121,30614060.00
2005/08/09,-2.49,-2.49,-2.52,-2.50,1034374,10328697.00
2005/08/10,-2.48,-2.45,-2.49,-2.46,2575300,26435742.00
2005/08/11,-2.46,-2.42,-2.46,-2.44,2611815,27857092.00
2005/08/12,-2.44,-2.43,-2.47,-2.46,1919360,20202148.00
2005/08/15,-2.46,-2.43,-2.46,-2.43,995527,10505691.00
2005/08/16,-2.42,-2.41,-2.48,-2.46,1588308,16735631.00
2005/08/17,-2.47,-2.44,-2.47,-2.44,1502360,15686844.00
2005/08/18,-2.46,-2.44,-2.48,-2.48,2699451,27871440.00
2005/08/19,-2.49,-2.47,-2.49,-2.48,1366814,13919924.00
2005/08/22,-2.48,-2.47,-2.49,-2.48,384185,3920918.00
2005/08/23,-2.49,-2.47,-2.49,-2.48,686502,7008978.00
2005/08/24,-2.47,-2.47,-2.49,-2.48,1892311,19284440.00
2005/08/25,-2.49,-2.49,-2.54,-2.53,2797305,27422724.00
2005/08/26,-2.53,-2.53,-2.57,-2.55,2916090,27704526.00
2005/08/29,-2.56,-2.56,-2.58,-2.57,1311953,12245970.00
2005/08/30,-2.57,-2.53,-2.58,-2.54,1026774,9775585.00
2005/08/31,-2.54,-2.52,-2.56,-2.52,1926087,18611856.00
2005/09/01,-2.52,-2.50,-2.53,-2.50,1778856,17596900.00
2005/09/02,-2.50,-2.50,-2.52,-2.51,1285462,12743477.00
2005/09/05,-2.51,-2.48,-2.51,-2.50,1249547,12560043.00
2005/09/06,-2.50,-2.49,-2.50,-2.50,1445335,14534333.00
2005/09/07,-2.50,-2.49,-2.50,-2.49,1557526,15724470.00
2005/09/08,-2.49,-2.44,-2.49,-2.46,3973723,41393628.00
2005/09/09,-2.45,-2.45,-2.46,-2.45,1910018,20002786.00
2005/09/12,-2.44,-2.44,-2.45,-2.45,923983,9777791.00
2005/09/14,-2.42,-2.42,-2.44,-2.42,1067266,11441229.00
2005/09/15,-2.42,-2.42,-2.44,-2.43,1329750,14262318.00
2005/09/16,-2.43,-2.43,-2.46,-2.45,1157500,12216283.00
2005/09/19,-2.45,-2.45,-2.46,-2.45,484415,5073343.00
2005/09/20,-2.45,-2.42,-2.45,-2.44,1410150,15057231.00
2005/09/21,-2.44,-2.42,-2.45,-2.43,1134884,12092621.00
2005/09/22,-2.43,-2.43,-2.46,-2.45,1469351,15500948.00
2005/09/23,-2.45,-2.45,-2.48,-2.47,1550480,16047231.00
2005/09/26,-2.46,-2.45,-2.47,-2.46,318907,3321758.00
2005/09/27,-2.46,-2.45,-2.48,-2.46,1003885,10451291.00
2005/09/28,-2.46,-2.44,-2.46,-2.45,291480,3062076.00
2005/09/29,-2.45,-2.43,-2.45,-2.44,622087,6587870.00
2005/09/30,-2.44,-2.42,-2.45,-2.43,916721,9767356.00
2005/10/10,-2.43,-2.43,-2.44,-2.44,883600,9429633.00
2005/10/11,-2.44,-2.42,-2.44,-2.42,1409728,15058091.00
2005/10/12,-2.42,-2.37,-2.42,-2.38,3126792,34852288.00
2005/10/13,-2.38,-2.33,-2.38,-2.36,5660811,64962344.00
2005/10/14,-2.36,-2.35,-2.38,-2.37,1626442,18391728.00
2005/10/17,-2.37,-2.36,-2.39,-2.38,1185131,13317159.00
2005/10/18,-2.38,-2.37,-2.39,-2.38,1514490,16946932.00
2005/10/19,-2.38,-2.38,-2.44,-2.44,2561601,27773398.00
2005/10/20,-2.44,-2.44,-2.48,-2.44,3208600,33182576.00
2005/10/21,-2.44,-2.42,-2.47,-2.42,1804794,19208744.00
2005/10/24,-2.45,-2.38,-2.50,-2.42,1235389,13479508.00
2005/10/25,-2.42,-2.41,-2.46,-2.45,1256708,13374892.00
2005/10/26,-2.46,-2.45,-2.50,-2.49,1914093,19635056.00
2005/10/27,-2.50,-2.48,-2.52,-2.50,1787914,17965112.00
2005/10/28,-2.50,-2.49,-2.52,-2.51,1194860,11848303.00
2005/10/31,-2.52,-2.47,-2.52,-2.48,1135968,11608578.00
2005/11/01,-2.48,-2.47,-2.50,-2.50,1121810,11371829.00
2005/11/02,-2.50,-2.48,-2.51,-2.50,1534098,15368972.00
2005/11/03,-2.50,-2.48,-2.55,-2.54,2013320,19654582.00
2005/11/04,-2.54,-2.53,-2.55,-2.54,1274349,12215942.00
2005/11/07,-2.55,-2.54,-2.57,-2.55,1331663,12610093.00
2005/11/08,-2.55,-2.54,-2.56,-2.54,1068267,10209703.00
2005/11/09,-2.53,-2.53,-2.54,-2.53,989082,9600892.00
2005/11/10,-2.54,-2.54,-2.58,-2.57,1262460,11842896.00
2005/11/11,-2.58,-2.57,-2.60,-2.57,1591787,14648831.00
2005/11/28,-2.53,-2.53,-2.56,-2.56,2661131,25272064.00
2005/11/29,-2.56,-2.55,-2.56,-2.55,920511,8752990.00
2005/11/30,-2.54,-2.54,-2.56,-2.55,514529,4900522.00
2005/12/01,-2.55,-2.53,-2.56,-2.54,745918,7201254.00
2005/12/02,-2.54,-2.53,-2.54,-2.54,836000,8089447.00
2005/12/05,-2.54,-2.53,-2.55,-2.54,1093518,10532904.00
2005/12/06,-2.53,-2.49,-2.54,-2.52,1808745,17882236.00
2005/12/29,-2.33,-2.22,-2.36,-2.28,19639121,179288512.00
2005/12/30,-2.22,-2.22,-2.34,-2.31,9042379,83403664.00
2006/01/04,-2.31,-2.28,-2.32,-2.29,6080907,56217720.00
2006/01/05,-2.29,-2.28,-2.31,-2.30,5150153,47478800.00
2006/01/06,-2.30,-2.26,-2.32,-2.28,5125512,47921304.00
2006/01/09,-2.29,-2.19,-2.29,-2.20,8092955,77136920.00
2006/01/10,-2.20,-2.14,-2.23,-2.17,6784893,68669744.00
2006/01/11,-2.17,-2.17,-2.21,-2.21,3651786,36500328.00
2006/01/12,-2.21,-2.15,-2.21,-2.18,3338339,33971668.00
2006/01/13,-2.18,-2.18,-2.22,-2.20,3243843,32276512.00
2006/01/16,-2.20,-2.19,-2.22,-2.22,2033448,20035980.00
2006/01/17,-2.22,-2.22,-2.29,-2.28,3585829,33970208.00
2006/01/18,-2.28,-2.25,-2.29,-2.26,2905612,27567552.00
2006/01/19,-2.26,-2.25,-2.29,-2.27,4863715,45911852.00
2006/01/20,-2.27,-2.24,-2.30,-2.25,9948112,93838624.00
2006/01/23,-2.25,-2.18,-2.27,-2.20,7295952,72296080.00
2006/01/24,-2.20,-2.13,-2.21,-2.15,11759683,120842544.00
2006/01/25,-2.15,-2.13,-2.18,-2.14,3995071,41060640.00
2006/02/06,-2.14,-2.00,-2.14,-2.02,7980681,87440792.00
2006/02/07,-2.02,-1.96,-2.04,-1.98,10040226,116168032.00
2006/02/08,-1.97,-1.94,-2.01,-1.99,7048563,82414472.00
2006/02/09,-1.99,-1.90,-1.99,-1.97,9075089,107832432.00
2006/02/10,-1.94,-1.82,-1.95,-1.84,20472145,256907408.00
2006/02/13,-1.84,-1.78,-1.88,-1.79,16020637,205694432.00
2006/02/14,-1.79,-1.79,-1.85,-1.82,3941616,50552952.00
2006/02/15,-1.82,-1.79,-1.86,-1.85,4790229,60899992.00
2006/02/16,-1.85,-1.83,-1.94,-1.94,7480719,90836352.00
2006/02/17,-1.94,-1.91,-1.97,-1.96,4765258,56895452.00
2006/02/20,-1.97,-1.86,-1.97,-1.93,8016137,97593216.00
2006/02/21,-1.94,-1.88,-1.94,-1.88,4967400,60039676.00
2006/02/22,-1.88,-1.83,-1.89,-1.85,5632724,70844344.00
2006/02/23,-1.85,-1.81,-1.92,-1.88,3840235,48203396.00
2006/02/24,-1.89,-1.85,-1.89,-1.86,4795814,59596832.00
2006/02/27,-1.85,-1.85,-1.94,-1.92,4673013,56901056.00
2006/02/28,-1.92,-1.90,-1.97,-1.93,3371227,40069420.00
2006/03/01,-1.94,-1.91,-1.98,-1.98,5674864,67254648.00
2006/03/02,-1.98,-1.96,-2.03,-2.02,9753716,111186256.00
2006/03/03,-2.01,-1.98,-2.02,-2.00,6758351,77252048.00
2006/03/06,-2.00,-1.94,-2.00,-1.99,4205545,48901052.00
2006/03/07,-2.00,-1.98,-2.08,-2.07,6601010,73205368.00
2006/03/08,-2.07,-2.07,-2.11,-2.09,5947894,64268140.00
2006/03/09,-2.10,-2.08,-2.12,-2.11,3813939,40981708.00
2006/03/10,-2.10,-2.05,-2.10,-2.07,5290545,57751004.00
2006/03/13,-2.12,-2.05,-2.12,-2.08,4468552,48669948.00
2006/03/14,-2.08,-2.04,-2.08,-2.04,3154894,34794168.00
2006/03/15,-2.04,-2.00,-2.04,-2.01,4541316,51300664.00
2006/03/16,-2.01,-2.00,-2.03,-2.03,3918132,44368192.00
2006/03/17,-2.03,-2.02,-2.08,-2.08,3309816,36332180.00
2006/03/20,-2.08,-2.04,-2.09,-2.05,3979798,43813952.00
2006/03/21,-2.05,-1.99,-2.05,-2.01,3843204,43822468.00
2006/03/22,-2.01,-1.92,-2.01,-1.92,11743462,137882976.00
2006/03/23,-1.93,-1.89,-1.95,-1.90,6314402,76124552.00
2006/03/24,-1.90,-1.89,-1.95,-1.95,4182595,50310712.00
2006/03/27,-1.94,-1.90,-1.96,-1.91,6047228,72173416.00
2006/03/28,-1.91,-1.88,-1.93,-1.90,7345936,89828160.00
2006/03/29,-1.90,-1.90,-1.94,-1.93,6885805,82982768.00
2006/03/30,-1.93,-1.88,-1.94,-1.91,8078205,98635120.00
2006/03/31,-1.93,-1.89,-1.96,-1.90,9036515,108654920.00
2006/04/03,-1.90,-1.85,-1.90,-1.86,10603998,131522640.00
2006/04/04,-1.85,-1.84,-1.90,-1.88,8696627,107657368.00
2006/04/05,-1.88,-1.87,-1.90,-1.88,8008559,98801488.00
2006/04/06,-1.88,-1.86,-1.90,-1.88,5816289,71829200.00
2006/04/07,-1.88,-1.88,-1.95,-1.94,6616686,79274592.00
2006/04/10,-1.94,-1.88,-1.95,-1.89,5710932,69075048.00
2006/04/11,-1.88,-1.84,-1.93,-1.86,10882018,134746064.00
2006/04/12,-1.86,-1.84,-1.91,-1.90,7200283,89012424.00
2006/04/13,-1.92,-1.90,-1.99,-1.98,5796771,68871656.00
2006/04/14,-1.98,-1.96,-1.99,-1.96,4393920,51132532.00
2006/04/18,-1.96,-1.90,-1.97,-1.94,6625509,79427880.00
2006/04/19,-1.92,-1.92,-1.97,-1.94,5229024,62322324.00
2006/04/20,-1.92,-1.79,-1.92,-1.79,14525361,180892016.00
2006/04/21,-1.80,-1.67,-1.83,-1.74,15354984,204307952.00
2006/04/24,-1.73,-1.64,-1.73,-1.72,11265414,154647152.00
2006/04/25,-1.73,-1.54,-1.78,-1.54,11751705,165874384.00
2006/04/26,-1.49,-1.36,-1.58,-1.56,17153410,265136624.00
2006/04/27,-1.57,-1.50,-1.62,-1.58,6476342,95259568.00
2006/04/28,-1.62,-1.53,-1.69,-1.56,9507870,135651984.00
2006/05/08,-1.56,-1.45,-1.56,-1.46,8954254,136568848.00
2006/05/09,-1.46,-1.46,-1.56,-1.51,10701691,161625520.00
2006/05/10,-1.51,-1.35,-1.54,-1.42,10689576,170356960.00
2006/05/11,-1.42,-1.37,-1.53,-1.51,9279965,145094240.00
2006/05/12,-1.53,-1.49,-1.55,-1.52,10797323,162066192.00
2006/05/15,-1.52,-1.38,-1.58,-1.40,20599372,313743168.00
2006/05/16,-1.44,-1.32,-1.54,-1.52,18276295,285194368.00
2006/05/17,-1.53,-1.48,-1.65,-1.61,10075180,147680000.00
2006/05/18,-1.62,-1.62,-1.69,-1.68,6959458,97034776.00
2006/05/19,-1.67,-1.57,-1.68,-1.59,6523435,93420440.00
2006/05/22,-1.59,-1.58,-1.67,-1.62,6246552,88813872.00
2006/05/23,-1.63,-1.63,-1.70,-1.68,7019419,97405864.00
2006/05/24,-1.67,-1.64,-1.78,-1.75,6518712,88775512.00
2006/05/25,-1.74,-1.69,-1.75,-1.70,4948715,67187840.00
2006/05/26,-1.71,-1.65,-1.71,-1.66,4621452,64250984.00
2006/05/29,-1.66,-1.62,-1.68,-1.64,4538802,64215680.00
2006/05/30,-1.64,-1.58,-1.68,-1.60,7259111,104056920.00
2006/05/31,-1.62,-1.52,-1.65,-1.60,9673086,141979856.00
2006/06/01,-1.60,-1.54,-1.61,-1.58,4288820,62729672.00
2006/06/02,-1.54,-1.54,-1.67,-1.66,6632001,94344528.00
2006/06/05,-1.66,-1.66,-1.72,-1.67,5350148,73459696.00
2006/06/06,-1.67,-1.66,-1.71,-1.68,3580793,49433512.00
2006/06/07,-1.68,-1.66,-1.78,-1.77,4692725,63744624.00
2006/06/08,-1.78,-1.69,-1.80,-1.70,4297143,57371624.00
2006/06/09,-1.70,-1.70,-1.82,-1.80,4410335,56352472.00
2006/06/12,-1.83,-1.78,-1.84,-1.80,1879116,23507954.00
2006/06/13,-1.80,-1.78,-1.85,-1.84,2676376,33014852.00
2006/06/14,-1.84,-1.84,-1.95,-1.90,4543007,52995132.00
2006/06/15,-1.90,-1.86,-1.92,-1.90,2287549,27019368.00
2006/06/16,-1.89,-1.83,-1.89,-1.83,3470327,41759080.00
2006/06/19,-1.86,-1.80,-1.86,-1.82,4045338,49835116.00
2006/06/20,-1.82,-1.80,-1.83,-1.81,2631379,32411040.00
2006/06/21,-1.81,-1.74,-1.81,-1.75,5258127,66861192.00
2006/06/22,-1.75,-1.74,-1.78,-1.75,3350022,42764288.00
2006/06/23,-1.82,-1.75,-1.84,-1.83,5743311,71205048.00
2006/06/26,-1.82,-1.81,-1.86,-1.81,4659685,56756676.00
2006/06/27,-1.81,-1.79,-1.84,-1.83,3054707,37404044.00
2006/06/28,-1.83,-1.81,-1.84,-1.81,3445897,42291332.00
2006/06/29,-1.81,-1.76,-1.82,-1.77,4963538,62544128.00
2006/06/30,-1.76,-1.66,-1.77,-1.68,11790798,155122480.00
2006/07/03,-1.68,-1.63,-1.69,-1.64,8216964,111834920.00
2006/07/04,-1.63,-1.62,-1.70,-1.69,7221658,97186032.00
2006/07/05,-1.69,-1.65,-1.73,-1.68,4436144,58712204.00
2006/07/06,-1.68,-1.64,-1.69,-1.64,3344268,45322252.00
2006/07/07,-1.64,-1.59,-1.66,-1.60,5641999,77829648.00
2006/07/10,-1.60,-1.60,-1.65,-1.60,3099659,42876556.00
2006/07/11,-1.62,-1.60,-1.66,-1.63,2727548,37354448.00
2006/07/12,-1.66,-1.60,-1.66,-1.63,2577698,35232276.00
2006/07/13,-1.66,-1.65,-1.80,-1.78,4181912,54462000.00
2006/07/14,-1.79,-1.75,-1.80,-1.76,4529213,57638940.00
2006/07/17,-1.76,-1.70,-1.77,-1.71,2147534,27864996.00
2006/07/18,-1.71,-1.71,-1.77,-1.74,1869574,24015012.00
2006/07/19,-1.74,-1.74,-1.84,-1.82,3825896,47669740.00
2006/07/20,-1.81,-1.80,-1.82,-1.81,1925717,23808882.00
2006/07/21,-1.82,-1.78,-1.82,-1.80,1262457,15714635.00
2006/07/24,-1.83,-1.82,-1.86,-1.84,2739710,33287400.00
2006/07/25,-1.84,-1.80,-1.84,-1.82,2195160,27170028.00
2006/07/26,-1.81,-1.77,-1.81,-1.79,3972596,50008840.00
2006/07/27,-1.80,-1.78,-1.82,-1.81,2038188,25431476.00
2006/07/28,-1.82,-1.82,-1.87,-1.85,2747774,33090600.00
2006/07/31,-1.85,-1.85,-1.94,-1.93,3758118,43487116.00
2006/08/01,-1.94,-1.90,-1.94,-1.93,1308085,15084826.00
2006/08/02,-1.93,-1.91,-1.97,-1.95,1251190,14188707.00
2006/08/03,-1.94,-1.93,-1.99,-1.98,1814177,20320464.00
2006/08/04,-1.98,-1.96,-2.00,-2.00,2080056,23133364.00
2006/08/07,-2.01,-1.99,-2.01,-2.00,1344351,14732243.00
2006/08/08,-1.99,-1.96,-2.00,-1.96,1520424,16891220.00
2006/08/09,-1.96,-1.96,-2.00,-2.00,1991278,22010484.00
2006/08/10,-1.99,-1.97,-1.99,-1.97,1894194,21073936.00
2006/08/11,-1.97,-1.95,-1.99,-1.96,2512101,28199288.00
2006/08/14,-1.96,-1.94,-2.00,-1.98,2719394,30583350.00
2006/08/15,-1.99,-1.96,-1.99,-1.96,1621929,18138566.00
2006/08/16,-1.97,-1.94,-1.98,-1.94,3298502,37322732.00
2006/08/17,-1.95,-1.95,-1.99,-1.96,2666425,29776400.00
2006/08/18,-1.96,-1.94,-1.98,-1.96,993421,11179940.00
2006/08/21,-2.00,-1.97,-2.02,-1.97,1247259,13757689.00
2006/08/22,-1.98,-1.95,-1.98,-1.96,2678873,30170376.00
2006/08/23,-1.96,-1.95,-1.97,-1.97,1511949,17049486.00
2006/08/24,-1.97,-1.95,-1.99,-1.97,914192,10187570.00
2006/08/25,-1.96,-1.94,-1.96,-1.95,2213257,25084442.00
2006/08/28,-1.96,-1.93,-1.98,-1.93,4578730,51822584.00
2006/08/29,-1.93,-1.89,-1.94,-1.91,4249719,49536724.00
2006/08/30,-1.90,-1.89,-1.93,-1.90,4031045,47036972.00
2006/08/31,-1.89,-1.89,-1.92,-1.91,1880728,21952770.00
2006/09/01,-1.91,-1.90,-1.96,-1.96,2460263,28016216.00
2006/09/04,-1.96,-1.94,-1.97,-1.94,2880084,32515690.00
2006/09/05,-1.94,-1.93,-1.96,-1.96,2473493,28024452.00
2006/09/06,-1.94,-1.91,-1.95,-1.94,2382083,27274138.00
2006/09/07,-1.93,-1.93,-1.96,-1.93,1886121,21462676.00
2006/09/08,-1.93,-1.93,-1.95,-1.94,1230045,14023148.00
2006/09/11,-1.94,-1.94,-1.99,-1.95,1648601,18526380.00
2006/09/12,-1.96,-1.93,-1.97,-1.96,1708173,19400824.00
2006/09/13,-1.95,-1.95,-1.98,-1.97,4123618,46365408.00
2006/09/14,-1.98,-1.97,-2.00,-1.99,2238543,24736298.00
2006/09/15,-1.98,-1.95,-2.00,-1.96,3156873,35231312.00
2006/09/18,-1.95,-1.94,-1.97,-1.94,2325903,26320256.00
2006/09/19,-1.94,-1.91,-1.95,-1.94,2739813,31470264.00
2006/09/20,-1.94,-1.94,-1.96,-1.95,1520439,17230928.00
2006/09/21,-1.95,-1.93,-1.96,-1.94,1893197,21563160.00
2006/09/22,-1.93,-1.93,-1.99,-1.98,2302084,25832044.00
2006/09/25,-1.99,-1.98,-2.00,-1.98,1419109,15727994.00
2006/09/27,-2.00,-1.98,-2.01,-1.98,4070375,44922072.00
2006/09/28,-1.98,-1.98,-1.99,-1.98,2149507,23864620.00
2006/09/29,-1.98,-1.96,-1.98,-1.96,2840848,31838440.00
2006/10/09,-1.96,-1.95,-1.99,-1.98,4269658,47426600.00
2006/10/10,-1.97,-1.96,-1.99,-1.97,2615942,29038560.00
2006/10/11,-1.97,-1.96,-1.98,-1.97,3657699,40919300.00
2006/10/12,-1.97,-1.92,-1.97,-1.94,4160785,47260048.00
2006/10/13,-1.94,-1.93,-1.96,-1.95,3066440,34894068.00
2006/10/16,-1.95,-1.90,-1.95,-1.92,6795507,78377672.00
2006/10/17,-1.92,-1.91,-1.93,-1.92,2856467,32993276.00
2006/10/18,-1.92,-1.91,-1.94,-1.92,2927739,33736852.00
2006/10/19,-1.92,-1.91,-1.95,-1.94,2696130,30922170.00
2006/10/20,-1.94,-1.93,-2.00,-1.98,4265160,47956276.00
2006/10/23,-1.98,-1.97,-2.00,-1.99,4619818,51133768.00
2006/10/24,-1.99,-1.96,-1.99,-1.98,3439570,38240080.00
2006/10/25,-1.97,-1.97,-2.00,-1.99,3214755,35571560.00
2006/10/26,-1.98,-1.96,-1.98,-1.98,3999733,44742124.00
2006/10/27,-1.98,-1.96,-2.00,-1.99,5671113,62598948.00
2006/10/30,-1.98,-1.94,-2.00,-1.94,6951748,78009976.00
2006/10/31,-1.94,-1.91,-1.95,-1.92,7650923,88144528.00
2006/11/01,-1.92,-1.85,-1.93,-1.87,13845968,164546544.00
2006/11/02,-1.86,-1.81,-1.88,-1.87,12725152,154238752.00
2006/11/03,-1.86,-1.84,-1.88,-1.86,6860224,82288208.00
2006/11/06,-1.87,-1.85,-1.88,-1.86,5541689,66290288.00
2006/11/07,-1.82,-1.70,-1.83,-1.75,22637088,294248576.00
2006/11/08,-1.77,-1.75,-1.81,-1.81,8180597,102967952.00
2006/11/09,-1.82,-1.78,-1.84,-1.79,7501510,92968112.00
2006/11/10,-1.79,-1.78,-1.88,-1.86,8950879,109477936.00
2006/11/13,-1.87,-1.85,-1.93,-1.92,6781789,79651608.00
2006/11/14,-1.92,-1.90,-1.96,-1.91,5750843,65928188.00
2006/11/15,-1.92,-1.88,-1.94,-1.88,9048545,105762448.00
2006/11/16,-1.87,-1.83,-1.91,-1.91,8351751,99816576.00
2006/11/17,-1.92,-1.88,-1.93,-1.88,4536048,53079836.00
2006/11/20,-1.88,-1.86,-1.93,-1.89,7915582,92634792.00
2006/11/21,-1.89,-1.77,-1.91,-1.77,14450255,176979088.00
2006/11/22,-1.76,-1.75,-1.82,-1.80,12029375,151580144.00
