600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/27,19.78,20.86,18.98,19.66,105556757,2640358656.00
2020/07/28,19.82,20.07,17.98,18.80,71662340,1707765632.00
2020/07/29,18.78,19.91,17.85,19.85,87966186,2122532096.00
2020/07/30,20.36,22.33,19.59,22.33,98118026,2526663168.00
2020/07/31,21.58,23.43,21.47,22.38,82593139,2264813824.00
2020/08/03,22.73,23.19,22.09,22.55,57856348,1588865024.00
2020/08/04,22.16,22.42,20.70,21.22,79722400,2100793472.00
2020/08/05,21.22,21.67,20.28,21.40,58416179,1518138496.00
2020/08/06,21.38,21.38,19.49,20.01,87994096,2201863680.00
2020/08/07,19.77,20.93,19.07,20.68,99787288,2503517696.00
2020/08/10,21.37,22.03,20.38,21.36,97293365,2553858048.00
2020/08/11,21.45,21.73,19.46,19.51,101967603,2578649600.00
2020/08/12,19.51,19.67,17.49,18.42,106201815,2464124416.00
2020/08/13,19.03,19.34,18.38,18.47,63015543,1495159680.00
2020/08/14,18.66,18.86,18.03,18.55,44414491,1035586112.00
2020/08/17,18.58,18.70,17.48,18.35,87778585,2017641856.00
2020/08/18,18.46,18.96,17.86,18.38,72988416,1698117376.00
2020/08/19,18.08,18.14,17.58,17.62,52076739,1183607936.00
2020/08/20,17.37,17.90,17.09,17.22,47634242,1063592704.00
2020/08/21,17.61,18.41,17.43,17.91,67927640,1552271744.00
2020/08/24,17.89,19.30,17.89,19.23,82923605,1954798592.00
2020/08/25,19.23,19.23,18.31,18.54,58390987,1376488832.00
2020/08/26,18.54,18.54,16.59,17.00,92731636,2053219584.00
2020/08/27,17.06,18.67,16.96,18.28,76061302,1735151488.00
2020/08/28,18.38,18.92,17.98,18.75,49916588,1172230144.00
2020/08/31,19.09,20.08,18.81,19.48,63957420,1565520512.00
2020/09/01,19.38,20.81,18.88,20.58,68409583,1700576512.00
2020/09/02,20.53,20.93,19.81,20.30,45762789,1152449664.00
2020/09/03,20.07,20.07,19.13,19.37,49244581,1200454144.00
2020/09/04,18.78,19.19,18.15,18.86,44036683,1039932992.00
2020/09/07,18.68,18.98,18.15,18.23,38272438,896247104.00
2020/09/08,18.49,19.26,18.23,19.12,53684414,1277505152.00
2020/09/09,18.38,19.06,17.72,18.08,45799234,1053296448.00
2020/09/10,18.38,18.66,17.40,17.59,42207892,971426432.00
2020/09/11,17.33,19.84,16.83,19.84,101698717,2407551488.00
2020/09/14,20.34,21.58,19.98,20.08,123377388,3162983424.00
2020/09/15,20.40,20.55,19.43,20.08,48685737,1214936704.00
2020/09/16,20.17,21.38,19.92,20.15,75657264,1930770816.00
2020/09/17,19.69,20.70,19.58,20.18,52498265,1317511808.00
2020/09/18,20.12,20.26,19.13,19.93,56135678,1376963200.00
2020/09/21,19.88,20.16,19.39,19.58,31870254,782618048.00
2020/09/22,19.39,19.94,18.93,19.24,29526473,719708608.00
2020/09/23,19.64,21.07,19.24,20.68,74459135,1874709760.00
2020/09/24,20.40,20.93,19.28,19.38,60352578,1500522240.00
2020/09/25,19.62,20.71,19.62,19.89,48695645,1217491968.00
2020/09/28,20.18,22.37,20.18,21.86,105162622,2804786432.00
2020/09/29,22.33,22.34,21.35,21.98,63211196,1688198016.00
2020/09/30,21.97,22.68,21.63,21.66,61726229,1666383616.00
2020/10/09,23.68,24.32,23.46,24.32,90733671,2634884096.00
2020/10/12,25.07,25.35,23.75,25.18,94023751,2785515264.00
2020/10/13,25.08,26.72,24.38,26.17,70769735,2155147264.00
2020/10/14,25.68,27.94,25.50,26.67,92578891,2944947456.00
2020/10/15,26.96,27.13,24.04,24.80,114361364,3420034560.00
2020/10/16,25.46,25.46,23.42,23.79,78276430,2259070208.00
2020/10/19,23.80,23.95,22.08,22.28,92937268,2579662592.00
2020/10/20,22.58,23.28,22.49,23.23,76424393,2126085376.00
2020/10/21,23.68,23.73,22.48,23.11,50036716,1396222080.00
2020/10/22,22.73,23.06,22.16,22.76,41124677,1134994944.00
2020/10/23,21.98,23.90,21.71,22.97,75220042,2100114432.00
2020/10/26,22.58,24.88,22.19,24.68,89927363,2600030464.00
2020/10/27,24.29,25.54,24.05,25.36,71377394,2113836928.00
2020/10/28,24.98,27.59,24.68,25.89,80255034,2503008768.00
2020/10/29,25.33,27.04,25.18,25.66,71305847,2208655616.00
2020/10/30,25.64,26.88,24.88,25.78,65801164,2025222144.00
2020/11/02,25.18,28.65,24.73,27.28,115600019,3699511808.00
2020/11/03,27.47,27.68,26.08,27.28,63625393,2021617408.00
2020/11/04,26.95,27.62,24.38,25.25,114536224,3497521664.00
2020/11/05,26.58,27.46,25.88,27.25,88937016,2800443136.00
2020/11/06,27.88,27.93,25.09,25.68,109025861,3353138944.00
2020/11/09,26.00,27.68,24.86,27.28,102242633,3214590464.00
2020/11/10,27.08,29.46,26.29,28.64,92377978,3043964160.00
2020/11/11,28.38,29.79,27.58,27.88,67099807,2255472384.00
2020/11/12,28.94,28.94,26.88,27.53,60264423,1955309696.00
2020/11/13,27.28,27.58,25.18,26.00,93244258,2886352640.00
2020/11/16,26.07,26.70,24.88,26.37,57077682,1760030336.00
2020/11/17,26.08,26.20,24.08,24.56,86533704,2573747968.00
2020/11/18,24.99,25.58,23.98,24.71,76677717,2274166528.00
2020/11/19,24.68,26.40,24.13,26.25,83592946,2551132416.00
2020/11/20,26.08,27.43,25.79,27.15,71913855,2276501760.00
2020/11/23,27.18,28.60,26.65,27.87,67520800,2201256960.00
2020/11/24,27.38,27.65,26.76,27.14,43880649,1408641664.00
2020/11/25,27.47,28.27,26.80,26.96,42367388,1370436864.00
2020/11/26,26.41,27.06,25.38,26.65,54814860,1701782656.00
2020/11/27,26.47,26.85,25.85,26.35,48062588,1503429248.00
2020/11/30,26.44,26.44,24.89,25.88,61287121,1882458368.00
2020/12/01,25.61,27.28,25.61,26.69,54010690,1707895296.00
2020/12/02,26.60,26.76,25.07,25.58,91992308,2804530176.00
2020/12/03,25.18,25.44,24.94,25.10,55138444,1656371840.00
2020/12/04,24.96,25.21,23.99,24.48,79000818,2316155904.00
2020/12/07,24.48,25.18,24.08,24.83,73074899,2156592896.00
2020/12/08,24.58,24.93,24.13,24.28,60671343,1779984640.00
2020/12/09,24.43,24.54,22.90,23.52,88080445,2516334336.00
2020/12/10,24.61,26.35,23.99,25.98,152668816,4602714112.00
2020/12/11,26.23,26.83,25.41,25.83,103123979,3195773440.00
2020/12/14,26.63,27.28,25.58,26.45,106436884,3339283456.00
2020/12/15,26.54,26.93,25.77,26.86,85954273,2698381824.00
2020/12/16,27.60,28.12,27.08,27.37,99547368,3239304960.00
2020/12/17,27.30,27.44,26.19,27.14,75404193,2391277056.00
2020/12/18,27.08,28.84,26.90,28.72,110495956,3640996608.00
2020/12/21,30.08,31.57,29.16,30.77,145629560,5127425024.00
2020/12/22,30.66,31.66,29.70,29.71,116268791,4141933312.00
2020/12/23,30.39,33.17,30.39,33.17,140264397,5187570688.00
2020/12/24,33.28,34.17,32.18,33.30,103529617,3943192832.00
2020/12/25,33.14,36.01,32.49,35.66,101059316,3930750976.00
2020/12/28,35.18,36.18,34.40,35.62,89727635,3595285248.00
2020/12/29,35.09,35.34,31.66,32.03,159094483,6030831104.00
2020/12/30,32.48,33.58,32.41,33.03,88969126,3378199040.00
2020/12/31,34.07,34.78,32.77,33.52,100327169,3879782656.00
2021/01/04,33.38,37.36,33.09,36.73,129691074,5261705728.00
2021/01/05,36.13,38.73,35.74,37.58,112149575,4758171136.00
2021/01/06,37.37,38.45,36.09,37.48,100325719,4219561984.00
2021/01/07,38.49,39.73,37.59,39.14,112954992,4905110016.00
2021/01/08,39.20,39.74,36.18,37.18,139121474,5895594496.00
2021/01/11,37.19,37.19,33.61,34.40,154156350,6166180864.00
2021/01/12,34.48,35.91,33.88,35.49,105019869,4189526528.00
2021/01/13,35.48,36.64,33.90,34.43,109641162,4377965056.00
2021/01/14,33.77,34.15,32.15,32.99,97512733,3713413632.00
2021/01/15,32.93,33.96,32.10,33.58,80191790,3047655680.00
2021/01/18,32.98,33.73,32.18,33.38,80262017,3055167488.00
2021/01/19,34.18,34.53,32.08,32.27,94525287,3590686208.00
2021/01/20,32.58,33.67,32.09,33.40,90721944,3442182912.00
2021/01/21,34.38,37.18,33.78,36.88,161331517,6543016960.00
2021/01/22,37.55,40.09,37.04,39.93,155114957,6813318656.00
2021/01/25,39.93,42.55,38.08,39.38,168006203,7673619968.00
2021/01/26,40.08,41.77,38.76,40.90,140005721,6378899968.00
2021/01/27,40.48,45.48,38.85,45.48,168111848,7940495872.00
2021/01/28,44.58,46.57,43.17,44.27,170410460,8454526976.00
2021/01/29,44.38,44.79,39.53,41.08,189455538,8846491648.00
2021/02/01,38.97,39.94,37.89,38.48,142065234,6206200832.00
2021/02/02,39.63,41.64,37.77,40.64,133151201,5949902336.00
2021/02/03,40.68,42.82,40.53,41.40,135279956,6295119360.00
2021/02/04,40.16,41.40,38.96,40.08,109994117,4949754880.00
2021/02/05,40.84,42.80,39.77,40.67,116863114,5416703488.00
2021/02/08,40.68,41.96,38.23,41.76,110561153,4979203072.00
2021/02/09,41.76,46.08,41.76,46.08,130002209,6425617408.00
2021/02/10,47.08,50.58,45.26,49.14,133401404,7056620544.00
2021/02/18,49.53,50.04,47.63,49.17,99034947,5319839744.00
2021/02/19,47.95,47.97,44.02,46.04,114824989,5849382912.00
2021/02/22,45.06,48.41,44.93,45.13,107948565,5529298432.00
2021/02/23,43.37,46.26,43.16,45.28,77080000,3853790464.00
2021/02/24,45.07,45.61,41.41,42.31,110766855,5312308224.00
2021/02/25,43.63,44.12,42.27,42.74,76690769,3684813824.00
2021/02/26,40.63,42.67,40.08,42.06,78160226,3617195520.00
2021/03/01,43.23,44.57,41.97,42.58,98554540,4739344384.00
2021/03/02,43.42,43.67,40.85,41.92,84583469,3981130240.00
2021/03/03,41.11,41.37,37.24,38.18,226171041,9753393152.00
2021/03/04,36.19,36.59,33.87,33.87,166053455,6532931584.00
2021/03/05,31.14,33.58,30.40,32.32,160753579,5985612288.00
2021/03/08,32.61,33.06,28.69,28.86,233951487,8262472192.00
2021/03/09,28.74,29.39,27.27,27.48,158144957,5245927424.00
2021/03/10,28.46,28.74,27.47,28.16,145754627,4834848256.00
2021/03/11,28.17,30.28,27.99,29.66,130977007,4478558208.00
2021/03/12,30.38,30.58,27.74,28.77,156939144,5318767104.00
2021/03/15,28.08,28.26,25.68,26.18,167628303,5282366464.00
2021/03/16,26.58,26.94,25.83,26.27,113860924,3554851840.00
2021/03/17,26.27,27.23,25.60,26.84,105188013,3326012928.00
2021/03/18,26.87,27.85,26.29,27.68,110212204,3534679296.00
2021/03/19,26.58,26.75,25.58,25.91,114925128,3560149504.00
2021/03/22,25.88,26.79,25.58,26.50,80167240,2509655808.00
2021/03/23,26.48,26.56,25.28,26.10,76734267,2358535936.00
2021/03/24,26.23,26.48,24.98,25.20,72669437,2213705728.00
2021/03/25,24.59,26.02,24.42,25.74,72755939,2204977920.00
2021/03/26,26.29,27.58,26.09,27.11,122242934,3896540672.00
2021/03/29,27.18,27.19,26.30,26.41,94282296,2969470208.00
2021/03/30,26.29,28.74,25.96,28.16,145476098,4750753280.00
2021/03/31,28.08,28.41,27.46,27.82,83802685,2751459584.00
2021/04/01,28.37,29.36,28.02,28.19,89243801,2989979904.00
2021/04/02,28.19,28.69,27.40,28.58,63666656,2103124736.00
2021/04/06,29.17,29.98,28.80,29.21,89718751,3077354240.00
2021/04/07,28.98,28.98,27.68,28.08,72405547,2384041472.00
2021/04/08,27.58,28.33,27.28,27.86,50289956,1648526720.00
2021/04/09,27.48,28.20,27.09,27.27,49126552,1590915584.00
2021/04/12,27.08,27.53,26.08,26.16,57141196,1800309248.00
2021/04/13,25.08,26.67,25.05,26.04,63381972,1964385024.00
2021/04/14,26.55,27.16,26.41,26.98,61119865,1942723840.00
2021/04/15,27.33,27.54,26.69,27.36,47586809,1528357376.00
2021/04/16,27.23,27.23,25.87,26.75,62753094,1969422080.00
2021/04/19,26.94,28.74,26.73,28.56,91721706,3026981888.00
2021/04/20,28.63,30.10,28.34,29.09,114856411,3943092992.00
2021/04/21,29.13,29.80,28.44,29.03,77617664,2635479040.00
2021/04/22,29.37,29.47,27.97,29.27,70185330,2368229632.00
2021/04/23,29.55,30.83,29.41,30.48,99014852,3486109440.00
2021/04/26,30.37,31.08,29.56,29.57,89891929,3172860160.00
2021/04/27,29.19,29.68,28.68,29.28,52676274,1795136256.00
2021/04/28,29.47,29.89,28.88,29.47,52254675,1790038272.00
2021/04/29,29.63,29.73,28.43,29.15,58211960,1971908096.00
2021/04/30,29.16,30.79,29.15,30.31,105221365,3691540992.00
2021/05/06,30.08,32.33,29.84,31.65,109266243,3970334976.00
2021/05/07,31.66,33.00,30.87,31.08,98271539,3624532480.00
2021/05/10,30.58,34.02,30.42,33.66,120558739,4590484480.00
2021/05/11,33.18,33.68,31.58,33.49,96746398,3640214528.00
2021/05/12,33.10,34.07,32.71,33.79,62474539,2406740224.00
2021/05/13,33.08,33.68,32.47,32.67,58333386,2209780736.00
2021/05/14,32.46,32.77,31.18,32.48,60835543,2250199040.00
2021/05/17,32.48,35.02,32.48,34.71,91938955,3609518336.00
2021/05/18,34.78,35.03,34.11,34.56,42446297,1676506368.00
2021/05/19,34.28,36.04,34.28,35.87,66046772,2670636800.00
2021/05/20,36.09,36.37,34.55,34.77,61488670,2463054848.00
2021/05/21,35.34,35.93,33.84,34.63,62373735,2460193792.00
2021/05/24,34.53,35.83,33.08,35.68,72060657,2801890816.00
2021/05/25,35.28,35.47,34.63,35.31,59240074,2357354496.00
2021/05/26,35.39,35.56,34.07,34.19,60075427,2349338112.00
2021/05/27,34.22,35.13,33.63,33.77,55443596,2157335040.00
2021/05/28,33.34,35.09,33.34,33.70,72880101,2830675968.00
2021/05/31,33.51,35.62,33.12,35.46,90628392,3559299840.00
2021/06/01,35.18,35.50,34.34,34.87,59183398,2340305664.00
2021/06/02,35.43,35.93,33.51,33.74,66188085,2575118592.00
2021/06/03,33.23,33.23,31.08,31.31,114075448,4157996800.00
2021/06/04,30.83,31.71,30.39,31.01,71443656,2554878208.00
2021/06/07,30.69,30.88,29.54,30.33,98061928,3404114432.00
2021/06/08,30.33,31.32,29.68,30.06,87638599,3072330752.00
2021/06/09,30.11,30.13,29.01,29.83,76744955,2629356288.00
2021/06/10,29.58,31.78,29.56,30.93,117223311,4179067392.00
2021/06/11,30.95,32.43,30.44,31.58,130503001,4713308160.00
2021/06/15,31.83,32.75,30.69,31.08,101904987,3708041472.00
2021/06/16,30.63,30.65,28.88,28.89,94182193,3220576512.00
2021/06/17,28.89,30.13,28.89,29.81,55429886,1900222592.00
2021/06/18,29.68,30.93,29.53,30.13,72829486,2554361088.00
2021/06/21,30.23,31.35,29.63,30.86,63395825,2245686528.00
2021/06/22,31.32,31.65,30.63,30.83,65120687,2331540480.00
2021/06/23,30.89,31.69,30.58,31.23,83429869,3005029120.00
2021/06/24,32.13,34.78,31.25,34.78,185520069,7057777664.00
2021/06/25,34.78,35.19,33.78,34.43,121577927,4751427584.00
2021/06/28,35.13,37.53,34.63,36.74,152147054,6185312768.00
2021/06/29,37.33,38.83,36.83,38.58,149622814,6392949760.00
2021/06/30,37.83,39.57,37.03,38.60,107279078,4626612736.00
2021/07/01,40.04,40.70,38.49,38.53,135249553,5999991808.00
2021/07/02,37.74,39.43,37.17,37.30,150822577,6493263872.00
2021/07/05,38.33,38.49,36.96,37.93,107243758,4549896704.00
2021/07/06,38.15,38.15,35.04,35.91,132162639,5409156096.00
2021/07/07,35.78,38.08,35.19,37.63,117901378,4920051200.00
2021/07/08,37.64,37.93,36.24,36.36,114105335,4760467456.00
2021/07/09,36.21,37.18,34.73,36.80,102191777,4153296640.00
2021/07/12,37.23,37.28,35.98,36.09,121497934,5005100544.00
2021/07/13,36.99,38.33,36.08,37.90,146852282,6182832640.00
2021/07/14,37.90,37.90,35.25,35.55,134738239,5495550976.00
2021/07/15,34.85,36.20,33.93,35.76,122065762,4862966784.00
2021/07/16,35.33,35.52,34.02,34.03,102939762,4053825536.00
2021/07/19,33.98,35.64,33.83,34.82,77018648,3046033664.00
2021/07/20,34.33,35.39,34.13,35.02,59412400,2353444864.00
2021/07/21,35.16,38.99,35.13,38.99,184279008,7778055680.00
2021/07/22,40.13,40.83,38.43,39.72,196619326,8701404160.00
2021/07/23,39.32,40.38,38.48,38.87,111786371,4909359616.00
2021/07/26,38.78,40.02,36.81,38.35,125220265,5427983872.00
2021/07/27,38.33,41.21,37.18,37.38,146572261,6472174080.00
2021/07/28,36.83,38.08,35.03,36.67,103014144,4263296000.00
2021/07/29,37.39,39.18,36.69,39.13,129508664,5531895296.00
2021/07/30,38.33,40.19,38.07,38.55,121701705,5320628224.00
2021/08/02,38.48,42.03,38.33,41.19,164261330,7469660160.00
2021/08/03,41.18,41.87,39.34,41.08,114117720,5190312448.00
2021/08/04,41.08,45.66,40.98,45.66,182694745,8970240000.00
2021/08/05,45.33,47.69,44.75,46.60,169223499,8643112960.00
2021/08/06,46.60,48.02,45.33,46.02,101575147,5180781568.00
2021/08/09,45.36,46.01,42.96,44.85,99397586,4866385920.00
2021/08/10,44.63,46.21,43.20,44.63,95103840,4688953344.00
2021/08/11,44.29,44.62,41.77,42.51,129833602,6187291648.00
2021/08/12,42.43,43.20,40.83,43.02,117044842,5454243328.00
2021/08/13,41.94,42.79,41.30,41.43,84023952,3905278976.00
2021/08/16,40.63,43.19,40.41,42.33,95087269,4471201792.00
2021/08/17,42.33,44.63,42.33,43.30,111980998,5416113152.00
2021/08/18,44.03,45.07,42.23,42.78,113841900,5499303936.00
2021/08/19,42.78,44.71,41.83,44.35,97688712,4735271936.00
2021/08/20,44.33,44.82,42.83,44.29,79795712,3852917248.00
2021/08/23,44.63,46.28,42.83,45.76,107938438,5311889408.00
2021/08/24,45.47,48.72,45.35,46.03,106194018,5490014720.00
2021/08/25,46.31,50.83,45.83,49.97,152562650,8089135616.00
2021/08/26,49.43,50.79,48.96,49.52,95254338,5202745856.00
2021/08/27,48.92,54.41,48.64,52.70,135860578,7730604032.00
2021/08/30,53.21,57.65,53.03,55.82,151184041,9097956352.00
2021/08/31,55.19,56.94,54.02,56.33,104708161,6305525760.00
2021/09/01,56.35,56.93,50.23,51.68,148791731,8490754560.00
2021/09/02,52.33,57.23,52.33,57.23,122835981,7330539520.00
2021/09/03,56.33,58.10,52.55,53.88,120952450,7201934336.00
2021/09/06,54.21,54.21,48.43,50.98,116234892,6406516736.00
2021/09/07,50.98,52.92,50.03,52.51,75467463,4256096512.00
2021/09/08,52.33,53.57,49.84,50.45,78984294,4397243392.00
2021/09/09,50.48,52.56,50.01,52.24,67838603,3785374720.00
2021/09/10,51.44,54.31,50.91,53.98,86068251,4934804992.00
2021/09/13,53.35,54.11,50.37,50.79,91806026,5174621696.00
2021/09/14,49.35,49.52,46.33,47.30,144757784,7598073344.00
2021/09/15,47.83,48.93,47.34,48.34,76769768,4055997184.00
2021/09/16,48.39,48.72,44.83,44.83,121148105,6149634048.00
2021/09/17,46.16,46.30,43.02,44.75,105337782,5143945728.00
2021/09/22,44.26,45.81,43.53,44.43,59198643,2929262336.00
2021/09/23,45.40,46.82,44.38,44.53,74837270,3754043136.00
2021/09/24,44.43,47.43,43.47,46.18,99949819,5060955648.00
2021/09/27,46.53,46.82,43.79,45.48,84915665,4247427328.00
2021/09/28,45.48,46.52,44.43,44.79,51979485,2594398976.00
2021/09/29,44.03,46.30,43.83,45.59,63491448,3184861952.00
2021/09/30,45.52,47.17,44.74,46.27,61067387,3100347136.00
2021/10/08,47.90,48.32,44.61,45.79,65026983,3291649280.00
2021/10/11,45.63,47.83,45.43,46.84,62287645,3208189696.00
2021/10/12,46.93,48.20,46.40,48.06,64760935,3365114112.00
2021/10/13,48.09,50.78,47.65,50.23,76562785,4159699456.00
2021/10/14,49.93,51.58,49.08,49.70,66499826,3653209344.00
2021/10/15,49.50,51.63,48.94,51.23,59510994,3305041664.00
2021/10/18,51.82,52.05,49.53,51.14,61553723,3408063232.00
2021/10/19,50.61,51.33,49.21,49.22,64260887,3492130304.00
2021/10/20,49.13,51.31,49.07,49.88,67707662,3732464640.00
2021/10/21,49.83,50.18,48.65,49.26,44468170,2399211264.00
2021/10/22,49.73,51.06,49.10,49.95,44631757,2441694208.00
2021/10/25,50.13,52.81,50.13,52.33,82720978,4682937344.00
2021/10/26,52.53,52.71,50.73,51.45,62013196,3472044032.00
2021/10/27,51.84,52.61,51.13,51.88,61721104,3493270784.00
2021/10/28,51.51,51.86,49.93,50.77,58023439,3231451392.00
2021/10/29,50.93,52.74,48.94,52.56,94340272,5249457664.00
2021/11/01,51.83,52.20,49.73,50.33,90260072,5033122304.00
2021/11/02,49.63,49.99,46.45,46.65,105406707,5570250240.00
2021/11/03,45.63,47.57,45.62,46.80,69876183,3594614784.00
2021/11/04,47.36,48.89,46.43,48.03,71351429,3756735744.00
2021/11/05,48.14,48.14,45.33,45.38,83971617,4256635904.00
2021/11/08,45.05,46.33,44.75,45.73,44207119,2225318400.00
2021/11/09,46.63,47.40,45.58,45.81,50324286,2565158144.00
2021/11/10,45.72,46.03,43.13,44.03,89628210,4366658048.00
2021/11/11,44.13,44.83,43.80,44.23,48393665,2371874304.00
2021/11/12,44.33,45.23,44.33,44.81,42199315,2089936512.00
2021/11/15,45.04,45.04,43.35,43.66,41278155,2000526592.00
2021/11/16,43.50,44.13,43.15,43.97,31482838,1524284544.00
2021/11/17,44.05,45.53,43.83,45.53,57916179,2867432448.00
2021/11/18,45.53,45.53,44.14,44.74,35552196,1754778624.00
2021/11/19,44.68,45.03,43.33,44.26,54485195,2653380352.00
2021/11/22,43.83,44.84,43.43,44.55,65493922,3193761536.00
2021/11/23,44.47,44.51,43.53,43.71,54986569,2669802496.00
2021/11/24,43.93,43.98,41.21,41.71,99694852,4665246208.00
2021/11/25,41.53,41.63,39.93,40.33,91948438,4175244032.00
2021/11/26,40.57,40.86,39.83,40.26,65200586,2930537728.00
2021/11/29,39.43,40.13,39.23,39.62,65073478,2881004032.00
2021/11/30,40.02,40.83,39.64,40.25,66451731,2986126336.00
2021/12/01,39.64,41.49,39.51,40.99,77944271,3543940352.00
2021/12/02,40.96,41.77,40.45,40.99,52367391,2397298432.00
2021/12/03,40.57,40.99,38.23,39.30,96698595,4250850048.00
2021/12/06,39.30,41.03,39.30,39.87,79292481,3567449856.00
2021/12/07,40.52,40.65,39.43,40.31,46291856,2066870784.00
2021/12/08,40.33,42.42,39.93,41.78,92843118,4277820416.00
2021/12/09,41.73,42.32,41.23,41.89,59375971,2766020352.00
2021/12/10,41.73,44.21,41.52,43.76,93708191,4514690560.00
2021/12/13,43.51,44.15,42.72,43.58,62036148,2986546176.00
2021/12/14,43.58,43.61,41.88,42.08,50237127,2369773824.00
2021/12/15,41.77,44.01,41.71,42.60,52107411,2496375296.00
2021/12/16,42.68,43.36,42.24,42.53,30148818,1427180928.00
2021/12/17,42.15,42.18,40.35,40.44,55630159,2539817728.00
2021/12/20,40.04,40.90,39.39,39.48,40416410,1800264064.00
2021/12/21,39.53,40.33,39.18,40.09,27869874,1240036736.00
2021/12/22,40.40,40.49,39.75,39.88,21819061,975226816.00
2021/12/23,39.83,40.03,39.13,39.39,32426072,1432226304.00
2021/12/24,39.68,39.80,36.58,36.60,84498547,3545927168.00
2021/12/27,36.33,36.51,34.57,35.68,76880138,3081499392.00
2021/12/28,35.44,36.83,35.18,36.60,58580161,2375495424.00
2021/12/29,36.42,38.04,36.23,37.54,66927741,2802583552.00
2021/12/30,37.34,38.52,37.15,37.43,58743922,2499708672.00
2021/12/31,38.26,41.41,38.26,40.29,105094305,4727491072.00
2022/01/04,40.93,41.01,37.33,37.85,85532863,3665824256.00
2022/01/05,37.86,38.22,36.67,37.06,50274292,2110149760.00
2022/01/06,36.93,37.42,35.83,37.23,50266189,2080192256.00
2022/01/07,37.66,38.45,36.34,37.43,58840336,2478574592.00
2022/01/10,37.43,37.81,36.26,37.22,39507748,1649806464.00
2022/01/11,37.15,37.57,35.72,36.13,38241236,1572818048.00
2022/01/12,36.52,37.89,35.68,37.84,57811929,2411480832.00
2022/01/13,37.74,37.91,36.41,36.42,38847560,1618473216.00
2022/01/14,36.18,37.28,35.93,36.75,30841627,1280142336.00
2022/01/17,37.08,38.00,36.76,36.87,37433361,1570361344.00
2022/01/18,36.74,37.13,36.13,36.61,31433962,1295431168.00
2022/01/19,36.40,36.53,35.73,35.84,30589067,1244154240.00
2022/01/20,36.01,36.14,35.14,35.33,31748400,1274090624.00
2022/01/21,35.23,36.25,34.71,35.27,30570819,1228861568.00
2022/01/24,35.28,36.43,34.63,36.17,32569723,1317554176.00
2022/01/25,35.73,36.17,33.93,34.18,40331053,1598384640.00
2022/01/26,34.88,35.75,34.41,35.38,34858247,1384136064.00
2022/01/27,35.09,35.31,33.98,34.02,31566361,1236830336.00
2022/01/28,34.50,34.61,31.76,32.68,43809196,1650789120.00
2022/02/07,33.34,35.56,33.34,35.18,53027091,2098664704.00
2022/02/08,35.31,35.31,33.27,34.08,43051273,1657460864.00
2022/02/09,33.94,34.59,33.70,34.33,37657014,1458256128.00
2022/02/10,34.33,34.93,33.41,33.91,38478513,1490612608.00
2022/02/11,33.33,34.17,33.11,33.23,29369301,1120940544.00
2022/02/14,33.16,33.27,32.13,32.78,42102327,1566708736.00
2022/02/15,32.93,34.13,32.72,33.97,45549304,1745011456.00
2022/02/16,34.43,34.52,33.61,33.74,28088569,1087486336.00
2022/02/17,33.69,35.32,33.43,34.98,50262040,1979816064.00
2022/02/18,34.58,34.90,34.17,34.39,33228891,1298747648.00
2022/02/21,34.48,35.14,34.05,34.90,28754603,1129099520.00
2022/02/22,34.52,37.25,34.45,37.14,89681026,3684142592.00
2022/02/23,37.14,38.61,37.01,38.30,73109021,3116132864.00
2022/02/24,37.33,39.28,36.96,37.45,76909976,3283467008.00
2022/02/25,38.35,39.32,37.33,37.42,53403601,2280536320.00
2022/02/28,37.82,38.39,37.35,38.23,41131742,1757165568.00
2022/03/01,39.30,40.48,38.49,38.68,71320089,3139452160.00
2022/03/02,38.43,39.72,37.73,39.35,53387493,2321383168.00
2022/03/03,39.23,39.68,38.34,38.54,39651969,1728037376.00
2022/03/04,37.86,39.05,37.73,38.05,31617618,1359036928.00
2022/03/07,37.82,38.83,36.88,37.58,38195813,1616976512.00
2022/03/08,37.58,38.89,37.41,38.12,52654436,2259434496.00
2022/03/09,38.83,39.28,36.38,38.68,73988643,3185143296.00
2022/03/10,41.63,41.81,39.84,40.19,114065563,5188503552.00
2022/03/11,39.39,40.96,39.20,40.88,71255726,3203179008.00
2022/03/14,40.33,41.01,39.34,39.35,47697378,2137543808.00
2022/03/15,38.77,40.79,38.13,39.30,71685518,3176710912.00
2022/03/16,40.03,40.99,38.09,40.93,77037470,3426825984.00
2022/03/17,41.21,41.83,39.83,40.00,76222489,3453112832.00
2022/03/18,39.53,39.99,38.78,39.63,35058900,1543875840.00
2022/03/21,39.53,40.48,39.12,40.11,39113859,1748603392.00
2022/03/22,40.73,41.18,39.32,40.03,53016960,2380614656.00
2022/03/23,40.48,40.51,39.20,39.39,35219044,1568332160.00
2022/03/24,38.95,38.97,37.44,37.69,53585392,2279523840.00
2022/03/25,37.93,38.27,36.61,36.62,37283678,1563651456.00
2022/03/28,37.23,39.18,36.93,38.53,65169146,2799898624.00
2022/03/29,38.61,40.27,38.27,38.93,50388818,2211613952.00
2022/03/30,39.32,40.13,38.34,40.02,49860329,2200552448.00
2022/03/31,39.44,39.71,37.84,38.02,48463467,2093890432.00
2022/04/01,38.04,39.49,37.36,38.65,43151547,1869916416.00
