603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/20,16.79,17.04,16.73,16.76,3233101,55228968.00
2023/04/21,16.58,16.85,16.48,16.53,4698268,79070640.00
2023/04/24,16.53,16.57,16.19,16.38,4652257,76979192.00
2023/04/25,16.27,16.58,15.79,16.03,4615727,75270736.00
2023/04/26,15.96,16.56,15.96,16.42,4031393,66752976.00
2023/04/27,16.43,16.78,16.33,16.65,3202648,53931076.00
2023/04/28,16.59,16.75,16.28,16.56,4140859,68960696.00
2023/05/04,16.52,16.52,15.58,15.87,8445777,135723280.00
2023/05/05,15.90,15.90,15.23,15.40,6234015,97393584.00
2023/05/08,15.51,15.51,15.14,15.34,4753283,73722896.00
2023/05/09,15.28,15.45,15.07,15.08,4812354,74456536.00
2023/05/10,15.04,15.35,15.03,15.22,3641583,56165752.00
2023/05/11,15.19,15.27,14.90,14.95,4309519,65643812.00
2023/05/12,15.18,15.63,15.01,15.08,6882070,106713536.00
2023/05/15,14.77,15.14,14.71,15.11,4450157,67658000.00
2023/05/16,15.16,15.23,14.84,14.86,3423300,52069608.00
2023/05/17,15.02,15.02,14.60,14.69,3170923,47375428.00
2023/05/18,14.68,14.85,14.54,14.67,2961727,44141888.00
2023/05/19,14.65,14.92,14.46,14.80,3132125,46741328.00
2023/05/22,14.90,15.28,14.86,15.08,5542751,84879480.00
2023/05/23,14.91,15.21,14.86,15.07,3982645,60794676.00
2023/05/24,15.04,15.05,14.53,14.59,4652295,69375016.00
2023/05/25,14.48,14.68,14.40,14.60,3271294,48341012.00
2023/05/26,14.57,14.73,14.34,14.69,2800572,41415304.00
2023/05/29,14.67,14.83,14.58,14.73,3044579,45468876.00
2023/05/30,14.69,14.76,14.36,14.55,2692100,39653832.00
2023/05/31,14.57,14.57,14.36,14.45,2165121,31740480.00
2023/06/01,14.43,14.56,14.31,14.46,2299392,33784816.00
2023/06/02,14.51,15.01,14.49,15.00,5641504,85152032.00
2023/06/05,15.06,15.08,14.60,14.65,5091639,76156080.00
2023/06/06,14.64,14.64,14.18,14.22,4199980,61170128.00
2023/06/07,14.17,14.37,14.10,14.30,2675420,38700000.00
2023/06/08,14.28,14.51,14.13,14.47,3374659,49150432.00
2023/06/09,14.45,14.77,14.41,14.53,3998029,59345092.00
2023/06/12,14.52,14.86,14.46,14.77,3838610,57276556.00
2023/06/13,14.76,14.92,14.56,14.62,2528800,37668080.00
2023/06/14,14.75,15.73,14.54,15.41,10210311,157570544.00
2023/06/15,15.33,15.33,14.28,14.60,18834978,278589440.00
2023/06/16,14.42,14.47,14.16,14.21,12611816,182499664.00
2023/06/19,14.14,14.15,13.70,13.76,11704182,164219152.00
2023/06/20,13.78,13.86,13.51,13.52,7175118,99629040.00
2023/06/21,13.52,13.61,13.21,13.25,5593618,76113144.00
2023/06/26,12.99,13.25,12.99,13.13,5285561,70404464.00
2023/06/27,13.21,13.37,13.09,13.30,6089471,82018672.00
2023/06/28,13.28,14.65,13.25,14.65,20000174,285285504.00
2023/06/29,14.65,15.43,14.28,14.95,25308177,381984672.00
2023/06/30,14.83,15.27,14.63,15.20,14596618,221787808.00
2023/07/03,15.29,16.41,15.05,16.02,19397369,311647520.00
2023/07/04,15.88,16.26,15.54,15.77,11002470,176616784.00
2023/07/05,15.77,16.11,15.56,15.82,9359468,150614384.00
2023/07/06,15.83,15.83,15.54,15.64,5083067,80703704.00
2023/07/07,15.62,15.83,15.44,15.69,5027078,79563824.00
2023/07/10,15.72,15.91,15.54,15.59,5328504,84652544.00
2023/07/11,15.58,15.72,15.37,15.51,3956595,62154600.00
2023/07/12,15.48,15.55,15.25,15.30,3890268,60555852.00
2023/07/13,15.27,16.18,15.25,15.62,6353261,101405864.00
2023/07/14,15.49,15.62,15.34,15.40,3039866,47547644.00
2023/07/17,15.60,15.87,15.08,15.20,4403725,68389256.00
2023/07/18,15.30,15.88,15.05,15.73,7374625,116365664.00
2023/07/19,15.71,16.30,15.50,16.15,8141019,132139944.00
2023/07/20,16.12,16.16,15.78,15.85,5404444,87136720.00
2023/07/21,15.78,16.20,15.66,16.15,7742386,125908440.00
2023/07/24,16.17,16.18,15.66,16.05,5769600,93375256.00
2023/07/25,16.14,16.56,15.97,16.31,6685333,109989088.00
2023/07/26,16.31,16.56,16.15,16.43,4516655,75072728.00
2023/07/27,16.35,17.66,16.26,17.48,14440758,251728672.00
2023/07/28,17.56,17.69,17.13,17.37,8245988,145147696.00
2023/07/31,17.28,17.77,17.09,17.50,8120304,143307504.00
2023/08/01,17.49,17.93,17.29,17.77,5303238,94815856.00
2023/08/02,17.60,17.76,17.27,17.64,4414064,78416304.00
2023/08/03,17.63,17.63,17.18,17.33,4522694,79425864.00
2023/08/04,17.36,17.53,16.95,16.98,4448234,77167680.00
2023/08/07,16.93,17.11,16.82,17.00,2555469,43913364.00
2023/08/08,17.00,17.09,16.73,17.08,2707678,46383260.00
2023/08/09,17.03,17.03,16.73,16.90,1812698,30924236.00
2023/08/10,16.90,17.25,16.74,17.03,2386642,41016256.00
2023/08/11,17.01,17.08,16.75,16.78,1953000,33334460.00
2023/08/14,16.69,16.85,16.53,16.78,2357374,39861424.00
2023/08/15,16.98,16.98,16.58,16.72,2056900,34857884.00
2023/08/16,16.68,16.79,16.58,16.62,2012889,34019708.00
2023/08/17,16.79,17.08,15.83,16.87,5440468,90816712.00
2023/08/18,16.73,17.01,16.46,16.46,3319384,56225948.00
2023/08/21,16.46,16.46,15.88,15.98,3326550,54219716.00
2023/08/22,15.97,16.13,15.41,15.50,8796224,139125872.00
2023/08/23,15.52,15.83,15.15,15.27,5062641,78995304.00
2023/08/24,15.33,15.44,15.18,15.29,2427810,37743280.00
2023/08/25,15.13,15.35,14.91,15.14,2627922,40348044.00
2023/08/28,15.83,15.83,14.97,15.03,3389338,52580680.00
2023/08/29,15.13,15.60,15.02,15.56,3606112,56300192.00
2023/08/30,15.56,15.70,15.40,15.57,2418000,38177200.00
2023/08/31,15.56,15.70,15.43,15.48,1547203,24361092.00
2023/09/01,15.54,15.81,15.49,15.56,1718266,27218052.00
2023/09/04,15.72,16.24,15.58,16.08,3986469,64575936.00
2023/09/05,16.09,16.36,15.98,16.03,2031410,33160946.00
2023/09/06,15.98,16.10,15.69,15.98,2552598,41132188.00
2023/09/07,15.95,16.01,15.77,15.81,1740557,27958966.00
2023/09/08,15.70,15.84,15.53,15.53,1073654,17045786.00
2023/09/11,15.67,16.20,15.59,16.06,2762900,44737664.00
2023/09/12,16.06,16.16,15.93,16.05,1434089,23342048.00
2023/09/13,16.09,16.14,15.70,15.78,1417200,22766272.00
2023/09/14,15.81,15.86,15.46,15.53,1940006,30684830.00
2023/09/15,15.68,15.83,15.57,15.78,1890575,30165076.00
2023/09/18,15.66,15.98,15.60,15.95,2082663,33411676.00
2023/09/19,15.85,15.97,15.55,15.78,1760600,28086966.00
2023/09/20,15.69,15.74,15.52,15.55,1369789,21673808.00
2023/09/21,15.42,15.70,15.42,15.49,1733286,27387736.00
2023/09/22,15.45,15.66,15.39,15.65,1261298,19889972.00
2023/09/25,15.61,15.63,15.24,15.33,2367500,36976316.00
2023/09/26,15.34,15.34,15.10,15.10,1389116,21403902.00
2023/09/27,15.10,15.42,15.03,15.36,2550210,39623592.00
2023/09/28,15.36,15.41,15.11,15.20,2006839,30962556.00
2023/10/09,15.17,15.19,14.93,15.01,1714601,26144560.00
2023/10/10,15.01,15.11,14.78,14.85,1619300,24432390.00
2023/10/11,14.85,14.85,14.61,14.64,2132600,31825296.00
2023/10/12,14.75,14.82,14.60,14.76,1677235,25070316.00
2023/10/13,14.67,14.67,14.44,14.52,2394900,35300520.00
2023/10/16,14.57,14.70,14.53,14.65,1650431,24486194.00
2023/10/17,14.66,14.69,14.37,14.56,1907874,28116530.00
2023/10/18,14.66,14.66,14.32,14.36,1186201,17348032.00
2023/10/19,14.08,14.47,14.03,14.08,2179448,31366740.00
2023/10/20,14.07,14.24,13.94,13.95,2095992,29957760.00
2023/10/23,13.96,14.05,13.66,13.72,3662996,51532116.00
2023/10/24,13.73,14.28,13.67,14.07,3075620,43661160.00
2023/10/25,14.09,14.34,13.85,13.91,3703777,52659600.00
2023/10/26,13.84,13.92,13.67,13.87,2177900,30532608.00
2023/10/27,13.88,14.54,13.80,14.45,3849777,56021968.00
2023/10/30,14.47,14.68,14.36,14.66,3098800,45738100.00
2023/10/31,14.91,14.91,14.46,14.73,3399826,50580908.00
2023/11/01,14.72,14.89,14.58,14.88,2612600,39147256.00
2023/11/02,14.98,15.03,14.78,14.86,2273300,34307304.00
2023/11/03,14.93,15.07,14.76,14.97,2596000,39371176.00
2023/11/06,15.11,15.38,15.07,15.12,3080629,47566292.00
2023/11/07,15.14,15.14,14.87,15.06,2213928,33732908.00
2023/11/08,15.09,15.12,14.85,14.97,2775260,42113072.00
2023/11/09,14.89,15.21,14.81,14.94,3890331,59238128.00
2023/11/10,14.86,14.89,14.37,14.62,3763300,55655760.00
2023/11/13,14.58,14.76,14.27,14.47,3433973,50410608.00
2023/11/14,14.49,14.64,14.42,14.51,2099289,30927652.00
2023/11/15,14.48,14.78,14.48,14.62,2474100,36761380.00
2023/11/16,14.62,14.67,14.46,14.47,2356700,34811444.00
2023/11/17,14.38,14.70,14.29,14.69,2267688,33633640.00
2023/11/20,14.73,14.83,14.46,14.55,3749300,55475460.00
2023/11/21,14.56,14.73,14.48,14.61,2263900,33635624.00
2023/11/22,14.64,14.76,14.47,14.50,1743639,25888992.00
2023/11/23,14.46,14.65,14.39,14.65,1749200,25882368.00
2023/11/24,14.68,14.70,14.39,14.51,2077169,30583044.00
2023/11/27,14.51,14.75,14.29,14.59,2487817,36755268.00
2023/11/28,14.63,14.70,14.48,14.57,1642200,24302160.00
2023/11/29,14.59,14.76,14.44,14.49,1790700,26482528.00
2023/11/30,14.57,14.62,14.38,14.48,1922700,28279766.00
2023/12/01,14.53,14.61,14.25,14.35,2912200,42572356.00
2023/12/04,14.30,14.51,14.18,14.28,2496285,36386920.00
2023/12/05,14.28,14.32,13.90,13.95,3060100,43763952.00
2023/12/06,13.93,14.08,13.70,13.81,3466300,48915848.00
2023/12/07,13.81,13.86,13.55,13.76,3182748,44240176.00
2023/12/08,13.79,13.91,13.68,13.70,2464136,34509160.00
2023/12/11,13.64,14.31,13.43,14.22,4977320,70515320.00
2023/12/12,14.13,14.36,14.07,14.28,2375000,34403888.00
2023/12/13,14.26,14.34,14.01,14.04,1856492,26752534.00
2023/12/14,14.18,14.33,14.12,14.14,1681087,24277072.00
2023/12/15,14.10,14.30,13.99,14.01,2416257,34645404.00
2023/12/18,13.98,14.09,13.87,13.99,1452649,20639346.00
2023/12/19,14.00,14.02,13.76,13.88,1862596,26301152.00
2023/12/20,13.93,13.95,13.62,13.65,1744796,24359480.00
2023/12/21,13.63,13.87,13.44,13.69,3119395,43388232.00
2023/12/22,13.86,13.93,13.48,13.85,4146049,58001744.00
2023/12/25,13.75,13.76,13.58,13.63,2360400,32738692.00
2023/12/26,13.62,13.70,13.44,13.52,2000400,27549712.00
2023/12/27,13.50,13.58,13.29,13.50,2267381,30968652.00
2023/12/28,13.52,14.28,13.40,14.01,4334911,61459836.00
2023/12/29,14.00,14.28,13.95,14.25,2600600,37367968.00
2024/01/02,14.21,14.60,14.03,14.53,2884000,42377136.00
2024/01/03,14.52,14.65,14.38,14.56,2398270,35312964.00
2024/01/04,14.60,14.68,14.38,14.57,2704626,39930860.00
2024/01/05,14.57,14.61,14.38,14.52,2588148,38126248.00
2024/01/08,14.46,14.56,14.30,14.33,2051000,30007892.00
2024/01/09,14.27,14.41,14.16,14.22,1953600,28302256.00
2024/01/10,14.23,14.46,14.11,14.33,2085110,30269128.00
2024/01/11,14.29,14.56,14.29,14.50,2638830,38768136.00
2024/01/12,14.51,14.72,14.43,14.47,1795852,26526858.00
2024/01/15,14.44,14.75,14.33,14.53,2621155,38749344.00
2024/01/16,14.46,14.63,14.25,14.43,2050700,30005340.00
2024/01/17,14.43,14.50,14.05,14.08,2187706,31761872.00
2024/01/18,14.08,14.09,13.40,13.96,3986865,55744100.00
2024/01/19,14.00,14.03,13.70,13.76,3469783,48646960.00
2024/01/22,13.67,13.82,12.93,13.05,3712900,50483504.00
2024/01/23,13.01,13.18,12.57,13.03,2971291,39144544.00
2024/01/24,13.42,13.48,12.90,13.41,3177556,42723484.00
2024/01/25,13.50,13.90,13.28,13.88,2660700,37082384.00
2024/01/26,13.89,14.29,13.83,14.17,2493506,35585288.00
2024/01/29,14.18,14.35,13.67,13.99,4779675,67793576.00
2024/01/30,13.86,14.11,13.38,13.53,3903160,54076112.00
2024/01/31,13.36,13.50,12.98,13.07,2131527,28485442.00
2024/02/01,13.06,13.53,12.81,12.99,3383909,45050472.00
2024/02/02,13.07,13.17,12.23,12.62,5333016,68272224.00
2024/02/05,12.55,12.73,11.49,12.69,7599864,93689336.00
2024/02/06,12.43,13.37,11.99,13.29,5034132,65301620.00
2024/02/07,13.41,14.55,13.38,14.49,8038558,113959888.00
2024/02/08,14.51,15.58,14.38,14.40,7737734,117834656.00
2024/02/19,14.62,14.63,14.18,14.37,5717342,83398928.00
2024/02/20,14.58,14.58,14.14,14.24,2477600,35845336.00
2024/02/21,14.21,14.64,13.94,14.27,3322100,48332032.00
2024/02/22,14.18,14.62,14.09,14.28,3228442,46991144.00
2024/02/23,14.39,14.41,13.88,14.36,4443957,63626376.00
2024/02/26,14.65,14.88,14.21,14.26,4961180,72594728.00
2024/02/27,14.26,14.48,14.00,14.29,4036009,58250536.00
2024/02/28,14.20,14.43,14.00,14.00,4242288,61418028.00
2024/02/29,13.98,14.60,13.93,14.59,4708638,68808568.00
2024/03/01,14.53,15.02,14.39,14.52,4377737,64993640.00
2024/03/04,14.53,14.58,14.18,14.30,3541794,51489264.00
2024/03/05,14.27,14.30,13.97,14.04,4616267,66019064.00
2024/03/06,13.93,14.08,13.77,13.80,3833403,54019232.00
2024/03/07,14.28,14.66,14.16,14.58,10708659,157366832.00
2024/03/08,14.50,14.84,14.13,14.20,6685920,97339608.00
2024/03/11,14.24,14.29,13.88,14.13,4480310,63766480.00
2024/03/12,14.29,14.78,14.04,14.75,6307154,92522056.00
2024/03/13,14.74,15.72,14.61,15.48,10313200,159342288.00
2024/03/14,15.42,15.55,14.86,14.99,7071544,108678616.00
2024/03/15,15.17,15.18,14.73,14.92,3810782,57424496.00
2024/03/18,14.88,15.40,14.78,15.38,5077982,77915296.00
2024/03/19,15.41,15.41,14.93,15.06,3767684,57543652.00
2024/03/20,14.96,15.92,14.92,15.92,7558937,119659896.00
2024/03/21,15.80,16.07,15.57,15.82,4505810,72109992.00
2024/03/22,15.77,16.01,15.51,15.58,3622945,57639944.00
2024/03/25,15.51,15.63,15.30,15.35,3028352,47448912.00
2024/03/26,15.37,15.44,14.97,15.10,3415098,52438940.00
2024/03/27,15.24,15.33,14.83,14.86,4090097,62379572.00
2024/03/28,14.85,15.14,14.84,15.02,3381293,51418552.00
2024/03/29,15.04,15.54,14.86,15.50,3434400,53017668.00
2024/04/01,15.63,15.93,15.35,15.47,5195182,82103968.00
2024/04/02,15.51,15.84,15.37,15.74,4027291,64013468.00
2024/04/03,15.91,15.91,15.63,15.73,2915038,46453656.00
2024/04/08,15.65,15.84,15.39,15.46,3553803,56195496.00
2024/04/09,15.34,15.68,15.33,15.49,2641800,41506964.00
2024/04/10,15.40,15.64,15.40,15.59,2870654,45169668.00
2024/04/11,15.61,16.07,15.49,15.58,4113467,65763568.00
2024/04/12,15.45,15.91,15.42,15.79,3254000,51915108.00
2024/04/15,15.74,16.28,15.59,16.15,4896684,79643512.00
2024/04/16,15.82,16.24,15.75,15.78,4791628,77630184.00
2024/04/17,15.78,16.16,15.60,16.09,3930940,63669496.00
2024/04/18,16.03,16.44,15.84,16.30,5046851,83189352.00
2024/04/19,16.30,16.63,16.12,16.12,4916300,81256208.00
2024/04/22,16.13,16.55,15.91,16.34,4803639,79299296.00
2024/04/23,16.49,16.52,16.03,16.33,4257900,70002984.00
2024/04/24,16.28,16.68,16.24,16.59,3433400,57475952.00
2024/04/25,16.56,17.14,16.41,17.00,6158800,105416128.00
2024/04/26,16.96,17.11,16.14,16.41,6845600,114380328.00
2024/04/29,16.41,16.84,16.24,16.48,6805763,114160952.00
2024/04/30,16.36,16.49,16.01,16.42,5646050,92991992.00
2024/05/06,16.64,16.64,15.78,16.15,7258200,118462480.00
2024/05/07,16.06,16.32,16.01,16.08,3649600,59746744.00
2024/05/08,15.99,16.19,15.86,15.88,4169500,67575200.00
2024/05/09,15.80,16.27,15.80,16.16,3938600,64573536.00
2024/05/10,16.18,16.28,15.60,15.63,6553500,105152232.00
2024/05/13,15.53,15.92,15.24,15.37,8773868,138015152.00
2024/05/14,15.43,15.64,15.33,15.43,6061107,95123456.00
2024/05/15,15.43,15.54,15.11,15.21,6009900,92876584.00
2024/05/16,15.23,15.77,15.23,15.42,7099518,111985648.00
2024/05/17,15.46,16.16,15.46,15.74,7506318,120524640.00
2024/05/20,15.75,16.53,15.68,15.96,10559218,172566048.00
2024/05/21,15.93,16.44,15.83,16.33,6749500,111194328.00
2024/05/22,16.26,16.45,15.88,15.90,3860211,62687576.00
2024/05/23,15.91,15.97,15.44,15.72,4644418,73668712.00
2024/05/24,15.56,15.78,15.22,15.28,4282900,66906048.00
2024/05/27,15.35,15.92,15.32,15.89,4986100,79471864.00
2024/05/28,15.79,15.86,15.40,15.60,4310927,67983760.00
2024/05/29,15.52,15.80,15.43,15.57,2821118,44734636.00
2024/05/30,15.52,15.52,15.04,15.12,2609600,40339000.00
2024/05/31,15.17,15.33,14.99,15.05,2049894,31543980.00
2024/06/03,15.12,15.12,14.61,14.70,4157611,62452220.00
2024/06/04,14.67,15.07,14.51,14.92,3427100,51246376.00
2024/06/05,14.93,15.15,14.58,14.69,4404900,66319744.00
2024/06/06,14.82,14.87,14.50,14.63,3222900,47993976.00
2024/06/07,14.68,14.68,14.44,14.54,2398113,35409280.00
2024/06/11,14.48,14.58,14.29,14.44,2590191,38033488.00
2024/06/12,14.46,14.51,14.18,14.18,3759000,54560124.00
2024/06/13,14.22,14.22,13.66,13.77,6568879,92123856.00
2024/06/14,13.78,13.87,13.51,13.74,3899220,54165636.00
2024/06/17,13.60,13.83,13.53,13.72,3693900,51499868.00
2024/06/18,13.71,13.87,13.66,13.79,3487424,48771640.00
2024/06/19,13.79,13.86,13.55,13.61,3720524,51451776.00
2024/06/20,13.55,13.71,13.10,13.13,6836600,92240528.00
2024/06/21,13.14,13.26,12.98,13.17,3064632,41034760.00
2024/06/24,13.20,13.20,12.85,12.93,3549024,46919736.00
2024/06/25,12.96,13.25,12.93,13.02,2749678,36569564.00
2024/06/26,12.99,13.13,12.82,13.06,2350687,31056262.00
2024/06/27,13.04,13.08,12.83,12.89,3010994,39531116.00
2024/06/28,12.97,13.13,12.81,12.88,3607000,47646716.00
2024/07/01,12.93,13.17,12.81,13.08,3445318,45561584.00
2024/07/02,13.16,13.16,12.96,13.00,2980100,39486972.00
2024/07/03,12.95,12.95,12.44,12.66,7079099,91004144.00
2024/07/04,12.69,12.71,12.30,12.39,7231268,91994544.00
2024/07/05,12.40,12.74,12.30,12.68,3710739,47151584.00
2024/07/08,12.61,12.70,12.33,12.36,2692726,34135064.00
2024/07/09,12.36,12.59,12.21,12.54,3357372,42434396.00
2024/07/10,12.54,12.62,12.41,12.45,1983300,25265784.00
2024/07/11,12.67,13.13,12.49,13.00,6438768,84630296.00
2024/07/12,12.99,13.00,12.76,12.91,2892703,37854764.00
2024/07/15,12.88,13.06,12.80,12.87,2887600,37962640.00
2024/07/16,12.79,12.87,12.63,12.72,2844075,36788360.00
2024/07/17,12.66,12.87,12.50,12.81,3063500,39635772.00
2024/07/18,12.66,12.86,12.57,12.84,2960990,38257152.00
2024/07/19,12.82,12.87,12.61,12.72,2394999,30769688.00
2024/07/22,12.76,12.82,12.62,12.65,2208000,28362232.00
2024/07/23,12.87,13.11,12.48,12.56,5581372,71747448.00
2024/07/24,12.37,12.50,12.25,12.31,3833200,47998656.00
2024/07/25,12.31,12.36,12.13,12.19,2785800,34488040.00
2024/07/26,12.13,12.31,11.95,12.22,2110000,26047072.00
2024/07/29,12.20,12.32,12.11,12.26,2903710,35956516.00
2024/07/30,12.21,12.31,12.02,12.05,3141500,38612300.00
2024/07/31,12.09,12.76,12.03,12.75,5436500,68608160.00
2024/08/01,12.76,12.81,12.22,12.38,4949699,62204236.00
2024/08/02,12.30,12.54,12.19,12.34,3386800,42522660.00
2024/08/05,12.20,12.61,12.12,12.29,4220300,53001440.00
2024/08/06,12.41,12.62,12.36,12.58,3823200,48290212.00
2024/08/07,12.62,12.65,12.29,12.49,2698618,33982048.00
2024/08/08,12.57,12.86,12.39,12.79,4002200,51212692.00
2024/08/09,12.85,13.01,12.66,12.66,3286500,42451428.00
2024/08/12,12.61,12.69,12.51,12.58,2106627,26808576.00
2024/08/13,12.54,12.71,12.46,12.68,2728900,34647292.00
2024/08/14,12.69,12.69,12.47,12.58,1897300,24085280.00
2024/08/15,12.58,12.74,12.43,12.62,2672771,34072904.00
2024/08/16,13.04,13.56,13.04,13.25,10746200,144485072.00
2024/08/19,13.14,13.50,13.02,13.03,8565227,114560176.00
2024/08/20,13.07,13.13,12.64,12.68,5299940,68408264.00
2024/08/21,12.54,12.79,12.51,12.68,3055900,39148492.00
2024/08/22,12.67,12.72,12.32,12.36,3052900,38440032.00
2024/08/23,12.28,12.60,12.26,12.51,2604491,32895336.00
2024/08/26,12.51,12.53,12.34,12.45,2391200,30069348.00
2024/08/27,12.34,12.43,12.11,12.28,2265400,28019484.00
2024/08/28,11.96,12.21,11.84,12.08,2529600,30875664.00
2024/08/29,11.96,12.74,11.96,12.65,4282099,53934824.00
2024/08/30,12.62,13.30,12.57,13.01,5301688,69714072.00
2024/09/02,13.01,13.61,12.94,13.26,7292000,98422816.00
2024/09/03,13.21,13.44,13.09,13.22,5028700,67203336.00
2024/09/04,13.18,13.31,12.99,13.06,3661600,48599472.00
2024/09/05,13.06,13.19,12.89,12.97,2992348,39288028.00
2024/09/06,12.97,12.99,12.66,12.72,2851000,36811532.00
2024/09/09,12.66,12.79,12.57,12.60,2951700,37829736.00
2024/09/10,12.67,12.67,12.26,12.39,2795600,35073880.00
2024/09/11,12.39,12.53,12.23,12.34,2321834,29070920.00
2024/09/12,12.31,12.44,12.07,12.10,3339500,41285844.00
2024/09/13,12.10,12.21,11.92,11.93,2554900,31105700.00
2024/09/18,11.98,12.04,11.81,11.92,4256600,51303320.00
2024/09/19,12.03,12.48,11.94,12.35,5992900,74309424.00
2024/09/20,12.46,12.46,12.17,12.26,3180090,39500496.00
2024/09/23,12.26,12.46,12.23,12.32,3693500,46140816.00
2024/09/24,12.38,13.57,12.37,13.38,8596689,113526576.00
2024/09/25,13.38,13.70,13.04,13.08,10671325,143466288.00
2024/09/26,13.04,13.68,12.96,13.54,8621100,116332608.00
2024/09/27,13.94,14.41,13.81,14.16,6489600,92945168.00
2024/09/30,14.94,15.59,14.76,15.13,14807501,228490592.00
2024/10/08,16.66,16.66,14.48,14.98,22241800,345283360.00
2024/10/09,14.96,14.96,13.64,13.77,17266600,244665392.00
2024/10/10,13.97,14.56,13.88,14.03,17009603,244439632.00
2024/10/11,14.03,14.64,13.94,14.25,18108546,260769424.00
2024/10/14,14.23,14.31,13.64,13.91,17854093,250190272.00
2024/10/15,13.91,13.92,13.32,13.33,17718500,242269088.00
2024/10/16,13.07,13.55,13.01,13.51,10787500,145640112.00
2024/10/17,13.51,13.61,13.26,13.26,8501232,115179944.00
2024/10/18,13.27,14.02,13.22,13.79,18240712,252182320.00
2024/10/21,13.81,13.96,13.57,13.71,13570700,187487888.00
2024/10/22,13.74,13.91,13.51,13.89,15195990,210058464.00
2024/10/23,13.85,14.00,13.71,13.85,9402200,131624704.00
2024/10/24,13.74,13.80,13.41,13.44,12532553,171512096.00
2024/10/25,13.50,13.70,13.39,13.66,7834758,107455576.00
2024/10/28,13.68,13.88,13.49,13.85,8840400,122820856.00
2024/10/29,13.85,14.05,13.69,13.80,9958600,139327120.00
2024/10/30,13.82,14.09,13.66,13.91,9058062,126670456.00
2024/10/31,13.68,14.36,13.20,14.20,22528735,313872352.00
2024/11/01,14.06,14.71,13.61,14.56,20374741,292312832.00
2024/11/04,14.58,14.76,14.11,14.30,17962839,260001584.00
2024/11/05,14.30,14.34,14.11,14.26,16882512,242556512.00
2024/11/06,14.26,14.56,14.13,14.19,19054548,275343136.00
2024/11/07,14.07,14.42,13.99,14.34,14863800,214590320.00
2024/11/08,14.45,14.45,14.07,14.12,16494344,236856608.00
2024/11/11,14.05,14.11,13.76,14.06,14373745,202081920.00
2024/11/12,14.04,14.28,13.89,13.96,11005579,156914064.00
2024/11/13,13.94,14.12,13.80,14.03,7219593,101769296.00
2024/11/14,13.96,13.97,13.69,13.72,9507900,132638840.00
2024/11/15,13.73,13.92,13.67,13.76,7551001,105211680.00
2024/11/18,13.77,13.94,13.54,13.61,8966130,124337936.00
2024/11/19,13.66,13.82,13.56,13.82,6225094,86277728.00
2024/11/20,13.83,13.84,13.64,13.81,5904700,81964728.00
2024/11/21,13.76,13.82,13.68,13.72,4249600,58990808.00
2024/11/22,13.81,13.88,13.23,13.26,8020700,110163872.00
2024/11/25,13.27,13.39,13.04,13.18,6000100,80085864.00
2024/11/26,13.80,14.51,13.80,14.51,27580187,401346240.00
2024/11/27,14.22,15.02,13.86,14.79,33584283,488561184.00
2024/11/28,15.03,15.04,14.24,14.30,18173100,265994576.00
2024/11/29,14.21,14.83,14.21,14.64,18584302,272729632.00
2024/12/02,14.61,14.66,14.37,14.52,13338719,194986272.00
2024/12/03,14.47,14.67,14.34,14.46,10213053,149388784.00
2024/12/04,14.46,14.46,14.03,14.10,10181100,146144384.00
2024/12/05,14.04,14.18,13.98,14.17,7039268,100145544.00
2024/12/06,14.13,14.32,14.10,14.26,6369200,91488544.00
2024/12/09,14.23,14.43,14.12,14.23,5688100,82016000.00
2024/12/10,14.60,14.72,14.34,14.39,15210665,223764224.00
2024/12/11,14.50,14.61,14.41,14.48,7465400,109226736.00
2024/12/12,14.48,14.72,14.32,14.72,10410600,152678000.00
2024/12/13,14.58,14.71,14.35,14.43,8653897,127154208.00
2024/12/16,14.43,14.47,14.14,14.26,5768200,83037736.00
2024/12/17,14.14,14.34,13.98,14.04,5409825,77001648.00
2024/12/18,14.11,14.18,13.90,13.94,4383200,62161720.00
2024/12/19,13.81,13.91,13.63,13.89,4545000,63149772.00
2024/12/20,13.91,14.12,13.86,13.91,4805001,67892576.00
2024/12/23,13.86,14.11,13.81,13.98,7146456,100979888.00
2024/12/24,14.10,14.51,13.99,14.48,10045562,145403024.00
2024/12/25,14.46,14.53,14.18,14.45,5538300,80346008.00
2024/12/26,14.44,14.66,14.33,14.50,4912100,71854936.00
2024/12/27,14.47,14.58,14.36,14.50,4642700,67771520.00
2024/12/30,14.43,14.61,14.27,14.28,4430859,64556128.00
2024/12/31,14.31,14.37,14.03,14.19,6228820,89094416.00
2025/01/02,14.21,14.29,13.61,13.74,6414500,90067192.00
2025/01/03,13.74,14.08,13.59,13.65,6077800,84609104.00
2025/01/06,13.56,13.79,13.30,13.46,4336227,59222872.00
2025/01/07,13.46,13.65,13.31,13.55,4572744,62253188.00
2025/01/08,13.49,13.73,13.18,13.53,5225253,70994528.00
2025/01/09,13.44,13.48,13.32,13.37,3218800,43601888.00
2025/01/10,13.31,13.49,13.17,13.27,3608300,48606120.00
2025/01/13,13.36,13.95,13.36,13.68,7403774,102385080.00
2025/01/14,13.57,14.00,13.57,13.99,5479977,76857448.00
