601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/06,6.59,6.84,6.50,6.63,10611217,120684128.00
2013/03/07,6.63,7.08,6.52,6.94,15398623,178033440.00
2013/03/08,6.94,7.01,6.64,6.71,8493219,98086144.00
2013/03/11,6.70,7.23,6.66,7.10,14615386,172836224.00
2013/03/12,7.09,7.21,6.63,6.94,13133543,153503184.00
2013/03/13,6.92,6.92,6.40,6.54,7424948,84020848.00
2013/03/14,6.54,6.78,6.41,6.62,7358406,83012600.00
2013/03/15,6.62,7.28,6.39,6.94,14808082,173342080.00
2013/03/18,6.94,7.16,6.81,6.90,8169696,96023784.00
2013/03/19,6.90,7.09,6.45,6.64,12395575,140204656.00
2013/03/20,6.57,7.14,6.57,7.11,11430984,133076296.00
2013/03/21,7.10,7.53,7.02,7.46,20164821,245731776.00
2013/03/22,7.36,7.58,7.28,7.38,12416995,152995744.00
2013/03/25,7.41,7.75,7.31,7.34,11387142,141687360.00
2013/03/26,7.24,7.78,6.88,7.68,15675615,191038256.00
2013/03/27,7.57,7.82,7.50,7.71,13818189,175028784.00
2013/03/28,7.51,7.71,7.26,7.31,11569958,143040048.00
2013/03/29,7.28,7.55,7.18,7.43,6407688,78754672.00
2013/04/01,7.35,7.82,7.33,7.79,11324602,143400560.00
2013/04/02,7.82,7.90,7.46,7.54,10146998,128127088.00
2013/04/03,7.49,7.59,6.98,7.06,16006625,192628064.00
2013/04/08,6.88,7.28,6.65,7.27,5841229,68961152.00
2013/04/09,7.28,7.35,7.10,7.24,5267537,63611848.00
2013/04/10,7.21,7.21,6.87,6.91,8179852,96648400.00
2013/04/11,6.98,7.09,6.77,6.80,5628627,65814236.00
2013/04/12,6.72,6.92,6.50,6.52,8059167,91808880.00
2013/04/15,6.52,6.68,6.38,6.41,6401627,71261608.00
2013/04/16,6.38,6.67,6.26,6.66,4622712,51370880.00
2013/04/17,6.63,6.74,6.47,6.68,5233971,59242792.00
2013/04/18,6.73,6.84,6.61,6.78,5032025,57640100.00
2013/04/19,6.79,7.09,6.71,7.01,8212443,96086664.00
2013/04/22,6.84,7.24,6.78,7.23,9770297,115595032.00
2013/04/23,7.14,7.32,6.63,6.64,9704371,113804640.00
2013/04/24,6.68,7.34,6.63,7.08,14714819,173812576.00
2013/04/25,7.03,7.28,6.78,6.81,10847773,128156240.00
2013/04/26,6.95,7.05,6.62,6.68,8120411,93931424.00
2013/05/02,6.59,6.78,6.32,6.47,8083474,89835608.00
2013/05/03,6.55,7.21,6.49,7.01,13540057,158512768.00
2013/05/06,7.03,7.71,6.94,7.56,25242992,309187200.00
2013/05/07,7.45,7.71,7.41,7.58,14862960,185616064.00
2013/05/08,7.61,7.82,7.44,7.73,13855110,174799328.00
2013/05/09,7.68,8.44,7.60,8.17,25891610,341843040.00
2013/05/10,8.10,8.44,7.91,8.04,15838282,209227536.00
2013/05/13,8.05,8.23,7.77,8.22,14426409,188358512.00
2013/05/14,8.17,8.40,7.92,8.26,16359866,217509040.00
2013/05/15,8.20,8.20,7.90,8.08,12986361,170474832.00
2013/05/16,8.06,8.38,7.93,7.98,18604750,246862704.00
2013/05/17,7.94,8.20,7.76,7.79,19890068,259443952.00
2013/05/20,7.80,8.61,7.71,8.50,29414398,389155200.00
2013/05/21,8.47,8.56,8.34,8.54,18655069,255240880.00
2013/05/22,8.54,8.54,8.17,8.18,15860348,214142000.00
2013/05/23,8.14,8.24,7.91,7.94,11865597,155913408.00
2013/05/24,7.98,8.32,7.98,8.23,10946248,145733520.00
2013/05/27,8.33,8.94,8.24,8.87,24633678,343894656.00
2013/05/28,8.78,8.84,8.56,8.71,12136149,169688272.00
2013/05/29,8.68,9.02,8.63,8.84,12359423,173191248.00
2013/05/30,8.76,8.81,8.34,8.62,13509085,184368928.00
2013/05/31,8.61,8.68,8.38,8.44,11327423,153630848.00
2013/06/03,8.45,8.48,7.94,8.10,14860255,194380896.00
2013/06/04,8.08,8.08,7.81,7.99,10926525,139954976.00
2013/06/05,7.97,8.24,7.90,8.04,7913964,102971704.00
2013/06/06,8.02,8.11,7.53,7.55,11944028,150590864.00
2013/06/07,7.55,7.69,7.23,7.43,9649829,117326096.00
2013/06/13,7.33,7.33,6.75,6.86,10232494,117553360.00
2013/06/14,6.99,7.14,6.84,7.05,10820621,125252632.00
2013/06/17,7.08,7.14,6.72,6.74,15608199,179193552.00
2013/06/18,6.77,6.97,6.68,6.94,11495694,131285432.00
2013/06/19,6.91,7.16,6.78,7.15,13990021,162713168.00
2013/06/20,7.07,7.08,6.41,6.53,15791593,178053328.00
2013/06/21,6.37,6.41,5.91,6.03,20301944,212792080.00
2013/06/24,6.03,6.08,5.27,5.33,19504051,191903456.00
2013/06/25,5.21,5.57,4.75,5.45,27773818,256108256.00
2013/06/26,5.45,5.58,5.20,5.56,23272696,223252816.00
2013/06/27,5.68,5.80,5.37,5.50,20689107,202105872.00
2013/06/28,5.44,5.65,5.24,5.46,12778601,123035080.00
2013/07/01,5.45,5.58,5.24,5.57,12566560,120461224.00
2013/07/02,5.55,5.84,5.49,5.78,17514666,174403280.00
2013/07/03,5.76,5.82,5.50,5.71,15261545,150707856.00
2013/07/04,5.71,6.18,5.57,5.96,26285620,268343152.00
2013/07/05,5.98,6.08,5.78,5.81,15766627,160253424.00
2013/07/08,5.64,5.64,5.12,5.13,16498902,156024512.00
2013/07/09,5.04,5.21,4.94,5.08,10195460,92788064.00
2013/07/10,5.11,5.42,5.04,5.36,12478544,116481280.00
2013/07/11,5.36,5.73,5.31,5.63,16524787,161212304.00
2013/07/12,5.63,5.81,5.51,5.61,15205591,150079040.00
2013/07/15,5.63,5.91,5.63,5.90,15169384,152678576.00
2013/07/16,5.91,6.26,5.74,6.18,21275588,217808144.00
2013/07/17,6.11,6.11,5.78,5.81,17937101,183858208.00
2013/07/18,5.76,5.91,5.73,5.78,11247627,113549240.00
2013/07/19,5.80,5.88,5.28,5.28,18150398,177928896.00
2013/07/22,5.14,5.41,5.06,5.39,12946303,120745312.00
2013/07/23,5.54,5.85,5.54,5.78,18640803,185394480.00
2013/07/24,5.84,6.00,5.66,5.93,27539405,278886784.00
2013/07/25,5.93,5.97,5.69,5.77,15601811,157152880.00
2013/07/26,5.57,5.60,5.28,5.44,22967248,220251744.00
2013/07/29,5.36,5.43,5.18,5.21,13858234,130152944.00
2013/07/30,5.21,5.38,5.16,5.34,10280718,96403848.00
2013/07/31,5.37,5.41,4.99,5.11,18548726,171726832.00
2013/08/01,5.11,5.32,5.09,5.32,15255173,142046256.00
2013/08/02,5.38,5.51,5.24,5.48,20354990,193152512.00
2013/08/05,5.42,5.72,5.40,5.68,18189292,178112800.00
2013/08/06,5.69,5.94,5.62,5.88,25548368,257083424.00
2013/08/07,5.87,5.87,5.54,5.63,18787138,186330832.00
2013/08/08,5.61,6.07,5.58,6.01,32837076,334821408.00
2013/08/09,6.04,6.17,5.81,6.11,30337460,312817600.00
2013/08/12,6.16,6.92,6.09,6.68,45619059,501483744.00
2013/08/13,6.71,6.79,6.51,6.72,18312986,204178448.00
2013/08/14,6.72,7.09,6.63,6.78,32001743,365992928.00
2013/08/15,6.68,6.79,6.38,6.43,18949503,209435808.00
2013/08/16,6.38,6.99,6.24,6.33,19411521,211700640.00
2013/08/19,6.27,6.89,6.17,6.84,18476799,205350304.00
2013/08/20,6.76,7.19,6.76,7.08,31079356,362762304.00
2013/08/21,6.98,7.14,6.88,7.12,13743036,160275152.00
2013/08/22,7.12,7.12,6.84,6.90,14833093,171243264.00
2013/08/23,6.83,6.83,6.31,6.48,33895120,370885568.00
2013/08/26,6.52,6.71,6.37,6.64,18693672,206037744.00
2013/08/27,6.61,6.67,6.42,6.51,15420939,169591344.00
2013/08/28,6.41,6.93,6.34,6.78,24840099,279736704.00
2013/08/29,6.76,7.07,6.71,6.79,18845973,215739312.00
2013/08/30,6.74,6.88,6.51,6.60,13413484,149528944.00
2013/09/02,6.54,7.18,6.54,7.12,22208014,255902352.00
2013/09/03,7.11,7.31,7.01,7.14,17709276,208645600.00
2013/09/04,7.14,7.28,6.99,7.18,17869627,211475344.00
2013/09/05,7.11,7.19,6.91,6.94,14479722,168585888.00
2013/09/06,7.13,7.22,6.85,7.02,16523975,193152928.00
2013/09/09,7.07,7.26,6.90,7.20,18690547,219321296.00
2013/09/10,7.16,7.16,6.97,7.02,15474462,180379264.00
2013/09/11,7.11,7.14,6.59,6.61,22833945,257890832.00
2013/09/12,6.64,6.79,6.60,6.68,10123163,113372400.00
2013/09/13,6.75,6.75,6.48,6.64,7663623,84832128.00
2013/09/16,6.64,6.68,6.49,6.61,9180960,101330672.00
2013/09/17,6.58,6.58,6.28,6.28,10486784,113534800.00
2013/09/18,6.28,6.57,6.22,6.51,8753509,95634712.00
2013/09/23,6.54,6.72,6.54,6.71,9146155,102046464.00
2013/09/24,6.72,6.82,6.59,6.80,11041089,124311008.00
2013/09/25,6.81,6.88,6.72,6.78,11557846,131419112.00
2013/09/26,6.73,6.81,6.51,6.52,8842251,99147560.00
2013/09/27,6.46,6.60,6.34,6.42,6759954,73477040.00
2013/09/30,6.43,6.55,6.34,6.44,4514805,49004480.00
2013/10/08,6.41,6.52,6.28,6.48,9442272,102106216.00
2013/10/09,6.46,6.78,6.37,6.62,12636598,140567024.00
2013/10/10,6.61,7.03,6.54,6.94,18818839,213968928.00
2013/10/11,6.95,7.05,6.83,6.96,13294769,153115744.00
2013/10/14,6.97,7.17,6.84,7.01,15834568,184354240.00
2013/10/15,7.03,7.05,6.75,6.80,11257320,128371408.00
2013/10/16,6.76,6.93,6.34,6.40,12283046,135648896.00
2013/10/17,6.48,6.52,6.18,6.32,13516961,145908656.00
2013/10/18,6.32,6.36,6.13,6.24,10751007,113506944.00
2013/10/21,6.23,6.50,6.21,6.49,9626911,103965440.00
2013/10/22,6.44,6.46,6.28,6.37,9797468,105665608.00
2013/10/23,6.41,6.65,6.37,6.64,21410097,235652784.00
2013/10/24,6.63,6.86,6.46,6.70,17344133,195181744.00
2013/10/25,6.73,6.95,6.58,6.82,16135104,182412896.00
2013/10/28,6.83,6.84,6.55,6.69,8892283,99513560.00
2013/10/29,6.69,6.74,6.06,6.18,11405394,122677648.00
2013/10/30,6.19,6.44,6.13,6.36,5849586,62701080.00
2013/10/31,6.34,6.43,6.22,6.33,5269300,56614656.00
2013/11/01,6.30,6.36,6.13,6.23,4547101,48253440.00
2013/11/04,6.27,6.39,6.27,6.33,3039533,32683184.00
2013/11/05,6.34,6.38,6.20,6.33,4556917,48783852.00
2013/11/06,6.30,6.40,6.10,6.13,4287281,45847564.00
2013/11/07,6.16,6.17,5.76,5.85,8807376,89722128.00
2013/11/08,5.78,5.94,5.61,5.86,6180973,62029172.00
2013/11/11,5.86,5.94,5.81,5.88,3425484,34781960.00
2013/11/12,5.89,5.94,5.77,5.89,3326737,33725880.00
2013/11/13,5.88,5.88,5.68,5.71,3389942,33934224.00
2013/11/14,5.71,5.75,5.48,5.66,5344562,52348724.00
2013/11/15,5.68,5.92,5.61,5.82,7257909,73164920.00
2013/11/18,5.82,6.08,5.82,6.04,7029929,72098424.00
2013/11/19,6.06,6.11,5.97,6.04,5498616,56916956.00
2013/11/20,6.14,6.44,6.14,6.38,13322336,142637920.00
2013/11/21,6.28,6.44,6.24,6.38,7168075,77038792.00
2013/11/22,6.38,6.54,6.29,6.42,9009104,97787952.00
2013/11/25,6.35,6.41,6.24,6.38,7533221,80887648.00
2013/11/26,6.32,6.62,6.22,6.56,9331649,101415808.00
2013/11/27,6.56,6.65,6.44,6.55,8020746,88633640.00
2013/11/28,6.58,6.72,6.54,6.56,5482564,61129764.00
2013/11/29,6.57,6.66,6.53,6.55,4056278,44919336.00
2013/12/02,6.42,6.42,6.04,6.15,6947037,73853008.00
2013/12/03,6.15,6.48,6.15,6.44,3486542,37498472.00
2013/12/04,6.46,6.67,6.37,6.54,5611655,62159960.00
2013/12/05,6.61,6.79,6.56,6.63,7316038,82109488.00
2013/12/06,6.63,6.80,6.59,6.61,6729671,75626744.00
2013/12/09,6.63,6.79,6.57,6.75,6788896,76104304.00
2013/12/10,6.78,6.91,6.67,6.75,6189584,70117440.00
2013/12/11,6.75,6.87,6.48,6.80,7771630,86728600.00
2013/12/12,6.76,7.01,6.64,6.94,11564368,131945936.00
2013/12/13,7.14,7.14,6.83,6.90,9488562,109517928.00
2013/12/16,6.90,6.98,6.57,6.78,9351839,105390608.00
2013/12/17,6.74,6.78,6.57,6.61,3503219,39136736.00
2013/12/18,6.61,6.71,6.42,6.48,4798622,52986308.00
2013/12/19,6.53,6.61,6.33,6.35,5378721,58785796.00
2013/12/20,6.34,6.45,6.19,6.26,3983571,42590988.00
2013/12/23,6.25,6.32,6.01,6.13,4976757,52167988.00
2013/12/24,6.13,6.36,6.01,6.17,4561252,48138440.00
2013/12/25,6.18,6.31,6.17,6.31,3163671,33718384.00
2013/12/26,6.29,6.35,6.13,6.16,3007396,31909088.00
2013/12/27,6.16,6.35,6.11,6.30,5451294,58112092.00
2013/12/30,6.31,6.49,6.26,6.48,5042139,54544344.00
2013/12/31,6.40,6.54,6.38,6.45,4210396,46003364.00
2014/01/02,6.42,6.68,6.42,6.64,5466947,60290732.00
2014/01/03,6.62,6.64,6.48,6.54,5338813,58916264.00
2014/01/06,6.54,6.54,6.21,6.21,3876394,41495304.00
2014/01/07,6.22,6.34,6.05,6.10,4059648,42771448.00
2014/01/08,6.13,6.25,6.01,6.06,3816663,39994320.00
2014/01/09,6.11,6.28,6.05,6.18,5327400,56144580.00
2014/01/10,6.17,6.20,6.01,6.01,2814602,29376980.00
2014/01/13,6.04,6.10,5.73,5.85,3194199,32572904.00
2014/01/14,5.85,5.93,5.75,5.92,5794211,58553484.00
2014/01/15,5.91,6.00,5.74,5.85,5614589,56821224.00
2014/01/16,5.82,6.01,5.80,5.93,5337764,54391640.00
2014/01/17,5.90,5.91,5.74,5.75,5704838,57242132.00
2014/01/20,5.75,5.75,5.44,5.53,6145672,60042916.00
2014/01/21,5.76,5.91,5.61,5.74,9095235,91400112.00
2014/01/22,5.83,6.51,5.80,6.41,14341423,151274592.00
2014/01/23,6.44,6.67,6.36,6.47,10730312,117447104.00
2014/01/24,6.41,6.76,6.39,6.60,11694202,130266344.00
2014/01/27,6.62,6.71,6.40,6.49,11702530,129189584.00
2014/01/28,6.48,6.76,6.44,6.69,10174077,113247824.00
2014/01/29,6.68,6.88,6.63,6.70,8112286,91430232.00
2014/01/30,6.68,6.97,6.67,6.83,10143409,115960760.00
2014/02/07,6.75,7.22,6.64,7.06,10920547,126338272.00
2014/02/10,7.14,7.68,7.14,7.53,25120381,306405184.00
2014/02/11,7.49,7.54,7.21,7.44,15655910,189771312.00
2014/02/12,7.42,7.80,7.35,7.54,15917785,197429136.00
2014/02/13,7.54,7.84,7.24,7.25,17139804,210877536.00
2014/02/14,7.20,7.64,7.17,7.54,12082825,146729520.00
2014/02/17,7.64,8.05,7.63,7.93,19575041,249095168.00
2014/02/18,7.95,8.21,7.70,7.99,14711763,188253920.00
2014/02/19,7.93,8.07,7.71,7.94,12844169,164236224.00
2014/02/20,7.85,8.03,7.61,7.68,11346397,143570880.00
2014/02/21,7.68,7.80,7.37,7.75,9966195,123232224.00
2014/02/24,7.61,7.97,7.53,7.85,9363609,118011104.00
2014/02/25,7.89,7.90,7.23,7.31,10779981,132567448.00
2014/02/26,7.30,7.53,7.08,7.49,9522452,115118328.00
2014/02/27,7.47,7.87,7.44,7.51,13005791,161951552.00
2014/02/28,7.38,7.71,7.03,7.68,15151598,182190032.00
2014/03/03,7.57,7.88,7.51,7.82,12030139,151535264.00
2014/03/04,7.73,8.24,7.68,8.24,23784951,308170560.00
2014/03/05,8.28,8.28,7.88,7.92,16102481,209606640.00
2014/03/06,7.84,7.87,7.45,7.55,12701013,157675152.00
2014/03/07,7.48,7.65,7.38,7.51,8041479,98911288.00
2014/03/10,7.45,7.73,7.14,7.30,10228173,123784016.00
2014/03/11,7.24,7.31,6.88,7.08,6554621,76905904.00
2014/03/12,7.00,7.14,6.82,7.04,6178324,71725512.00
2014/03/13,7.05,7.19,7.01,7.10,4496036,52793344.00
2014/03/14,7.07,7.12,6.89,7.08,4937120,57300560.00
2014/03/17,7.07,7.32,7.01,7.29,6071282,72029288.00
2014/03/18,7.27,7.33,7.14,7.17,5853280,69718728.00
2014/03/19,7.14,7.44,6.93,7.30,12712342,150561632.00
2014/03/20,7.11,7.20,6.88,6.88,10894327,126942928.00
2014/03/21,6.88,7.04,6.54,7.00,9801913,111294936.00
2014/03/24,7.00,7.11,6.92,7.02,5346940,62177016.00
2014/03/25,7.04,7.22,6.92,6.99,4445900,52024440.00
2014/03/26,6.99,7.36,6.94,7.24,10015112,119238048.00
2014/03/27,7.21,7.36,7.13,7.21,9379500,112242464.00
2014/03/28,7.15,7.24,6.81,6.98,6560827,76346168.00
2014/03/31,6.94,7.22,6.74,6.75,3878769,44382724.00
2014/04/01,6.80,6.87,6.74,6.81,5140124,58376360.00
2014/04/02,6.88,6.91,6.53,6.58,7837522,87907384.00
2014/04/03,6.67,6.72,6.58,6.62,2878075,32110844.00
2014/04/04,6.73,6.82,6.63,6.77,5006974,56388524.00
2014/04/08,6.74,6.97,6.71,6.92,5893301,67541528.00
2014/04/09,6.97,7.14,6.93,7.00,7356445,85568640.00
2014/04/10,7.04,7.13,6.93,7.08,7108095,83005520.00
2014/04/11,7.05,7.13,6.86,7.04,5428500,62837264.00
2014/04/14,7.03,7.12,6.96,7.11,5372547,62834384.00
2014/04/15,7.23,7.27,7.01,7.03,5228013,61548596.00
2014/04/16,7.04,7.14,6.98,7.06,3670357,42845932.00
2014/04/17,7.07,7.11,6.84,6.93,5551367,63955492.00
2014/04/18,6.88,7.11,6.80,7.07,5621529,65132012.00
2014/04/21,7.01,7.14,6.81,6.81,5965082,69229448.00
2014/04/22,6.84,6.88,6.54,6.78,5738161,64505256.00
2014/04/23,6.74,6.78,6.52,6.57,10080475,112014048.00
2014/04/24,6.61,6.61,6.41,6.49,5131797,56316396.00
2014/04/25,6.49,6.57,6.41,6.44,2638618,28893480.00
2014/04/28,6.39,6.45,6.14,6.15,3417797,36318980.00
2014/04/29,6.24,6.45,6.18,6.38,2735666,29356854.00
2014/04/30,6.38,6.50,6.36,6.41,2061124,22395882.00
2014/05/05,6.41,6.58,6.35,6.54,2046869,22387552.00
2014/05/06,6.60,6.60,6.44,6.50,3651011,40075900.00
2014/05/07,6.48,6.48,6.23,6.28,4636209,49818868.00
2014/05/08,6.32,6.44,6.23,6.27,3729621,40171532.00
2014/05/09,6.27,6.32,6.05,6.11,3347301,35163472.00
2014/05/12,6.22,6.58,6.17,6.53,6168554,66885112.00
2014/05/13,6.53,6.54,6.40,6.44,2367957,25798734.00
2014/05/14,6.48,6.55,6.41,6.43,2507238,27387818.00
2014/05/15,6.39,6.42,6.06,6.18,5421300,57195836.00
2014/05/16,6.14,6.17,5.98,6.07,3703187,38463312.00
2014/05/19,6.08,6.08,5.96,6.00,2359848,24348262.00
2014/05/20,6.04,6.14,6.00,6.07,2505390,26073678.00
2014/05/21,6.06,6.14,5.94,6.14,2575727,26820804.00
2014/05/22,6.12,6.24,6.05,6.11,3425758,35969524.00
2014/05/23,6.11,6.18,6.05,6.18,2852645,29849978.00
2014/05/26,6.24,6.33,6.23,6.31,5485916,58567592.00
2014/05/27,6.33,6.34,6.19,6.21,2566766,27331062.00
2014/05/28,6.11,6.21,6.01,6.18,6684230,69849448.00
2014/05/29,6.17,6.19,5.99,6.01,5908925,61315164.00
2014/05/30,6.02,6.15,5.94,6.06,3847193,40027508.00
2014/06/03,6.07,6.18,6.07,6.12,3832843,40240484.00
2014/06/04,6.13,6.15,5.95,6.13,3001631,31169672.00
2014/06/05,6.11,6.21,6.07,6.21,3480664,36529364.00
2014/06/06,6.22,6.24,6.08,6.18,3960889,41782536.00
2014/06/09,6.18,6.19,6.09,6.14,2556823,26864084.00
2014/06/10,6.17,6.24,6.06,6.24,3284310,34588952.00
2014/06/11,6.22,6.22,6.10,6.19,3607451,37986164.00
2014/06/12,6.19,6.20,6.04,6.06,2809657,29367510.00
2014/06/13,6.03,6.28,6.03,6.24,5539364,58702080.00
2014/06/16,6.25,6.38,6.25,6.33,5694971,61023628.00
2014/06/17,6.31,6.39,6.19,6.21,3916365,41817676.00
2014/06/18,6.25,6.25,6.05,6.08,4374709,45897252.00
2014/06/19,6.17,6.17,5.84,5.88,4430778,45705284.00
2014/06/20,5.86,5.98,5.85,5.94,2646583,26940858.00
2014/06/23,5.96,6.01,5.90,5.96,3455395,35453112.00
2014/06/24,5.98,6.30,5.91,6.21,6526991,68630000.00
2014/06/25,6.18,6.30,6.07,6.13,2614195,27526154.00
2014/06/26,6.22,6.30,6.13,6.28,8166998,86314176.00
2014/06/27,6.22,6.36,6.17,6.29,8112551,86842544.00
2014/06/30,6.28,6.37,6.24,6.31,5628621,60298780.00
2014/07/01,6.34,6.43,6.24,6.41,6235207,66953452.00
2014/07/02,6.45,6.51,6.34,6.43,6501745,70732760.00
2014/07/03,6.41,6.55,6.35,6.50,7353331,80454800.00
2014/07/04,6.48,6.68,6.36,6.62,10496067,114954568.00
2014/07/07,6.61,6.66,6.53,6.59,6356219,70353544.00
2014/07/08,6.62,6.78,6.52,6.75,7882378,86907880.00
2014/07/09,6.69,6.98,6.61,6.63,9514338,106321840.00
2014/07/10,6.64,6.73,6.53,6.56,5862639,64249784.00
2014/07/11,6.54,6.80,6.53,6.73,6530136,72300992.00
2014/07/14,6.75,7.09,6.69,7.02,12812553,145806336.00
2014/07/15,6.94,7.10,6.89,6.99,10924129,124610248.00
2014/07/16,6.99,7.03,6.83,6.89,5024730,56830164.00
2014/07/17,6.89,6.90,6.77,6.88,4323269,48373412.00
2014/07/18,6.86,6.94,6.80,6.83,4378930,49249364.00
2014/07/21,6.82,6.83,6.59,6.70,6232071,68706624.00
2014/07/22,6.72,7.08,6.63,6.96,12192579,137786192.00
2014/07/23,6.93,6.96,6.79,6.83,6408364,72203016.00
2014/07/24,6.82,6.87,6.65,6.73,5979093,66255520.00
2014/07/25,6.75,6.93,6.74,6.89,5358305,60281592.00
2014/07/28,6.91,7.05,6.87,7.00,11158091,127167120.00
2014/07/29,7.02,7.25,6.95,7.17,15759250,182577360.00
2014/07/30,7.16,7.19,6.99,7.07,10751074,123941568.00
2014/07/31,7.06,7.17,7.00,7.14,7388014,85231480.00
2014/08/01,7.10,7.16,7.03,7.03,10412903,120160240.00
2014/08/04,7.04,7.25,7.04,7.21,10844296,126384568.00
2014/08/05,7.22,7.29,7.08,7.22,11744982,137244928.00
2014/08/06,7.36,7.67,7.36,7.55,30683452,371175136.00
2014/08/07,7.55,7.63,7.33,7.35,14773917,178030352.00
2014/08/08,7.29,7.49,7.29,7.38,9807401,117308776.00
2014/08/11,7.36,7.48,7.33,7.47,13065214,156343504.00
2014/08/12,7.47,7.63,7.43,7.52,12174589,147613632.00
2014/08/13,7.50,7.53,7.29,7.41,10482763,124913592.00
2014/08/14,7.39,7.66,7.33,7.40,12573668,151810784.00
2014/08/15,7.42,7.47,7.30,7.43,7739263,92504152.00
2014/08/18,7.44,7.67,7.44,7.61,12304672,149743168.00
2014/08/19,7.82,7.82,7.52,7.66,13824334,170353472.00
2014/08/20,7.65,7.67,7.56,7.59,6928983,84773176.00
2014/08/21,7.58,7.63,7.40,7.52,6749852,81617912.00
2014/08/22,7.52,7.59,7.45,7.54,6452873,78178888.00
2014/08/25,7.52,7.56,7.35,7.42,8185570,97935776.00
2014/08/26,7.51,7.51,7.09,7.21,9364019,110134160.00
2014/08/27,7.16,7.34,7.06,7.14,6171161,72103048.00
2014/08/28,7.17,7.28,7.06,7.23,5794264,67575760.00
2014/08/29,7.21,7.41,7.17,7.39,5946450,70429992.00
2014/09/01,7.36,7.59,7.36,7.53,8442539,102261488.00
2014/09/02,7.71,8.29,7.71,8.11,30979817,394628480.00
2014/09/03,8.13,8.79,8.11,8.56,36380972,487847712.00
2014/09/04,8.59,8.67,8.38,8.59,13137258,176524080.00
2014/09/05,8.59,8.85,8.44,8.71,15295282,207800064.00
2014/09/09,8.66,8.86,8.50,8.77,13134337,179277296.00
2014/09/10,8.68,8.83,8.53,8.69,16218842,220899984.00
2014/09/11,9.36,9.73,8.95,9.18,45665034,661805824.00
2014/09/12,8.98,9.33,8.97,9.13,25298460,358284608.00
2014/09/15,9.04,9.19,8.96,9.13,18256658,258071632.00
2014/09/16,9.11,9.12,8.46,8.53,21918653,302365728.00
2014/09/17,8.52,8.59,8.16,8.51,15081392,199555744.00
2014/09/18,8.43,8.66,8.33,8.53,10929792,146763920.00
2014/09/19,8.56,8.83,8.53,8.69,11507630,157283344.00
2014/09/22,8.73,9.17,8.70,8.92,15651795,219170288.00
2014/09/23,9.01,9.04,8.74,9.02,9357901,130113584.00
2014/09/24,9.04,9.50,8.92,9.35,19896020,286835680.00
2014/09/25,9.38,9.49,9.15,9.23,12033444,173976496.00
2014/09/26,9.17,9.20,8.86,9.19,13252403,186298944.00
2014/09/29,9.23,10.02,9.23,9.90,24660817,364634112.00
2014/09/30,9.84,9.98,9.64,9.94,12756107,192820272.00
2014/10/08,9.90,10.13,9.70,9.96,11170405,169880672.00
2014/10/09,9.95,9.99,9.53,9.92,13690526,205715536.00
2014/10/10,9.76,9.95,9.66,9.83,10327393,156326896.00
2014/10/13,9.73,10.09,9.55,10.03,12148636,182734752.00
2014/10/14,10.06,10.36,9.76,9.90,15112379,233020960.00
2014/10/15,9.89,10.12,9.77,9.96,8227479,125619536.00
2014/10/16,9.86,9.93,9.38,9.40,13600254,202500240.00
2014/10/17,9.39,9.54,8.96,9.17,12810557,183884752.00
2014/10/20,9.26,9.92,9.18,9.84,13477961,199841376.00
2014/10/21,9.84,9.96,9.59,9.60,9611729,143525728.00
2014/10/22,9.62,9.82,9.37,9.56,8623970,127680592.00
2014/10/23,9.44,9.86,9.42,9.53,8808778,130648984.00
2014/10/24,9.54,9.73,9.33,9.52,6463383,95123144.00
2014/10/27,9.52,9.85,9.45,9.83,8877730,132842152.00
2014/10/28,9.90,10.04,9.80,10.00,12990483,197372000.00
2014/10/29,10.01,10.09,9.81,10.07,16738878,255202256.00
2014/10/30,10.07,10.07,9.72,9.78,13949392,211360992.00
2014/10/31,9.72,9.87,9.47,9.60,13386821,197803248.00
2014/11/03,9.59,9.76,9.56,9.72,8048874,119893856.00
2014/11/04,9.72,9.72,9.30,9.31,10101041,147710304.00
2014/11/05,9.29,9.43,9.19,9.24,7962728,114855288.00
2014/11/06,9.25,9.43,9.20,9.42,5455819,78753472.00
2014/11/07,9.43,9.46,9.02,9.16,12326613,177115216.00
2014/11/10,9.10,9.30,9.10,9.29,6047695,86426632.00
2014/11/11,9.30,9.35,8.88,8.97,10234534,144014848.00
2014/11/12,8.94,9.06,8.21,8.83,10797353,149805248.00
2014/11/13,8.88,8.96,8.68,8.93,10608712,146257648.00
2014/11/14,8.89,8.93,8.66,8.89,7458617,102608688.00
2014/11/17,8.86,9.26,8.81,9.10,9041121,127324480.00
2014/11/18,9.07,9.20,8.96,9.04,4830346,68225840.00
2014/11/19,9.04,9.14,8.95,9.03,4092418,57692464.00
2014/11/20,9.02,9.02,8.74,8.76,6217548,85900352.00
2014/11/21,8.76,8.79,8.60,8.75,8402340,114546760.00
2014/11/24,8.89,9.04,8.71,8.85,8932019,124023264.00
2014/11/25,8.86,9.16,8.85,9.16,10226832,144334528.00
2014/11/26,9.13,9.25,9.07,9.15,9745547,138488784.00
2014/11/27,9.22,9.59,9.12,9.52,16007578,232173664.00
2014/11/28,9.56,9.60,9.22,9.43,10985930,159844960.00
