600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/12,3.43,3.47,3.40,3.47,1787820,7173477.00
2019/11/13,3.47,3.47,3.42,3.46,874548,3523960.00
2019/11/14,3.48,3.52,3.44,3.52,1583829,6444713.00
2019/11/15,3.51,3.52,3.45,3.45,1161782,4714074.00
2019/11/18,3.47,3.47,3.42,3.43,1702154,6841310.00
2019/11/19,3.43,3.47,3.43,3.46,1486593,5999733.00
2019/11/20,3.46,3.48,3.43,3.44,1095453,4413646.00
2019/11/21,3.43,3.46,3.42,3.45,1136588,4571228.00
2019/11/22,3.44,3.47,3.42,3.45,1615100,6498084.00
2019/11/25,3.45,3.48,3.42,3.48,1964840,7933588.00
2019/11/26,3.49,3.49,3.42,3.43,2553334,10274947.00
2019/11/27,3.52,3.83,3.52,3.64,13161617,56071592.00
2019/11/28,3.56,3.57,3.50,3.55,6581500,27067940.00
2019/11/29,3.55,3.57,3.51,3.57,2317941,9545052.00
2019/12/02,3.57,3.60,3.54,3.55,2252500,9319914.00
2019/12/03,3.55,3.58,3.52,3.57,2028396,8389388.00
2019/12/04,3.56,3.58,3.54,3.57,1705276,7057026.00
2019/12/05,3.58,3.65,3.57,3.64,3818820,16064556.00
2019/12/06,3.64,3.68,3.62,3.65,3149220,13320913.00
2019/12/09,3.68,3.71,3.63,3.65,3008176,12730962.00
2019/12/10,3.66,3.66,3.61,3.63,2615473,10994758.00
2019/12/11,3.63,3.64,3.60,3.61,1505350,6316620.00
2019/12/12,3.62,3.63,3.60,3.61,2062670,8651460.00
2019/12/13,3.62,3.71,3.61,3.69,4272003,18089646.00
2019/12/16,3.79,3.79,3.70,3.75,4692741,20304084.00
2019/12/17,3.77,3.82,3.72,3.80,5354776,23364370.00
2019/12/18,3.80,3.83,3.77,3.80,3656650,16025809.00
2019/12/19,3.81,3.81,3.75,3.79,2743964,11945732.00
2019/12/20,3.78,3.80,3.72,3.73,3051030,13237091.00
2019/12/23,3.81,3.81,3.70,3.72,4236520,18420104.00
2019/12/24,3.71,3.79,3.70,3.78,2428337,10529297.00
2019/12/25,3.79,3.79,3.72,3.74,2734260,11841940.00
2019/12/26,3.75,3.78,3.71,3.77,2036661,8801374.00
2019/12/27,3.79,3.80,3.75,3.78,2356960,10262941.00
2019/12/30,3.77,3.78,3.72,3.75,3278414,14153618.00
2019/12/31,3.75,3.82,3.72,3.82,4893685,21264656.00
2020/01/02,3.82,3.99,3.81,3.97,7338256,32837860.00
2020/01/17,4.43,4.43,3.72,3.95,24813937,118535984.00
2020/01/20,3.91,3.91,3.64,3.73,14054008,60405120.00
2020/01/21,3.68,3.72,3.66,3.67,6299526,26852012.00
2020/01/22,3.63,3.64,3.51,3.62,6498943,27097818.00
2020/01/23,3.58,3.66,3.47,3.53,5877646,24343406.00
2020/02/03,3.12,3.20,3.12,3.12,7750100,28706368.00
2020/02/04,3.02,3.23,3.01,3.17,6598885,24619772.00
2020/02/05,3.13,3.30,3.13,3.21,5673007,21540784.00
2020/02/06,3.19,3.24,3.17,3.23,6968071,26409236.00
2020/02/07,3.21,3.28,3.17,3.27,6003940,22809072.00
2020/02/10,3.25,3.33,3.22,3.31,4561526,17612256.00
2020/02/11,3.31,3.37,3.27,3.30,4350460,16926196.00
2020/02/12,3.28,3.32,3.24,3.32,4663474,17985662.00
2020/02/13,3.31,3.32,3.27,3.27,3222943,12468613.00
2020/02/14,3.27,3.29,3.25,3.28,2671351,10281122.00
2020/02/17,3.28,3.40,3.27,3.39,5238385,20531468.00
2020/02/18,3.39,3.45,3.35,3.45,5042651,20062176.00
2020/02/19,3.43,3.47,3.39,3.43,4157722,16697322.00
2020/02/20,3.45,3.47,3.40,3.47,5692214,22824724.00
2020/02/21,3.45,3.48,3.43,3.47,4764273,19233936.00
2020/02/24,3.44,3.47,3.41,3.43,4657326,18689900.00
2020/02/25,3.34,3.39,3.27,3.35,5760970,22587028.00
2020/02/26,3.30,3.54,3.29,3.46,9479912,38136104.00
2020/02/27,3.48,3.64,3.47,3.54,10592984,43915168.00
2020/02/28,3.46,3.69,3.28,3.51,9919559,40160536.00
2020/03/02,3.60,3.81,3.53,3.77,20254052,86789352.00
2020/03/03,3.81,3.86,3.64,3.68,17393344,74858880.00
2020/03/04,3.63,3.88,3.60,3.87,19005245,82362336.00
2020/03/05,3.92,4.01,3.78,3.86,17783056,79555112.00
2020/03/06,3.77,4.06,3.72,3.92,19382971,86265416.00
2020/03/09,3.76,3.81,3.67,3.69,14158699,61042000.00
2020/03/10,3.62,3.72,3.55,3.70,11358389,47790704.00
2020/03/11,3.70,3.71,3.62,3.63,7332787,31149228.00
2020/03/12,3.59,3.64,3.55,3.56,5554398,23151440.00
2020/03/13,3.38,3.50,3.23,3.44,7427828,29553790.00
2020/03/16,3.49,3.51,3.25,3.28,7567070,30052922.00
2020/03/17,3.29,3.40,3.13,3.28,7757182,29536128.00
2020/03/18,3.29,3.40,3.23,3.23,5853418,22871584.00
2020/03/19,3.23,3.29,3.18,3.26,4139686,15769327.00
2020/03/20,3.30,3.35,3.28,3.34,4604401,17913392.00
2020/03/23,3.26,3.31,3.21,3.22,3607861,13822833.00
2020/03/24,3.27,3.34,3.25,3.33,3493339,13506734.00
2020/03/25,3.40,3.40,3.33,3.37,5370176,21135602.00
2020/03/26,3.34,3.35,3.27,3.29,4786718,18588076.00
2020/03/27,3.34,3.37,3.29,3.33,4615200,18111524.00
2020/03/30,3.29,3.36,3.25,3.36,4233291,16454599.00
2020/03/31,3.36,3.38,3.31,3.35,3300481,12927003.00
2020/04/01,3.35,3.36,3.26,3.28,3095541,12033174.00
2020/04/02,3.26,3.34,3.25,3.34,3699691,14353964.00
2020/04/03,3.32,3.34,3.29,3.30,3061100,11911287.00
2020/04/07,3.37,3.42,3.33,3.40,7545082,29891692.00
2020/04/08,3.37,3.39,3.33,3.38,4796752,18900860.00
2020/04/09,3.39,3.41,3.36,3.38,3741150,14830703.00
2020/04/10,3.40,3.40,3.31,3.32,3380530,13289416.00
2020/04/13,3.31,3.37,3.29,3.33,2178880,8508183.00
2020/04/14,3.33,3.37,3.33,3.37,2113630,8301952.00
2020/04/15,3.38,3.40,3.32,3.35,4442372,17478040.00
2020/04/16,3.34,3.35,3.32,3.33,2287682,8955983.00
2020/04/17,3.35,3.38,3.32,3.34,4676261,18394984.00
2020/04/20,3.37,3.38,3.34,3.36,2659801,10474069.00
2020/04/21,3.36,3.38,3.29,3.36,4416010,17254464.00
2020/04/22,3.34,3.38,3.31,3.37,3925900,15425041.00
2020/04/23,3.40,3.77,3.40,3.77,33419944,143397536.00
2020/04/24,3.85,3.97,3.63,3.68,32368827,141207856.00
2020/04/27,3.67,3.67,3.49,3.52,16373310,67782784.00
2020/04/28,3.52,3.54,3.15,3.32,12876145,50870376.00
2020/04/29,3.30,3.36,3.21,3.34,6836450,26566292.00
2020/04/30,3.30,3.33,3.24,3.31,8484350,32898026.00
2020/05/06,3.25,3.34,3.25,3.34,4691480,18203368.00
2020/05/07,3.34,3.35,3.29,3.30,4061410,15779611.00
2020/05/08,3.32,3.32,3.28,3.31,3848816,14932488.00
2020/05/11,3.29,3.32,3.29,3.31,3809993,14823508.00
2020/05/12,3.31,3.31,3.29,3.30,3257675,12621542.00
2020/05/13,3.30,3.30,3.27,3.29,2122862,8202516.00
2020/05/14,3.29,3.29,3.25,3.25,2562300,9840752.00
2020/05/15,3.26,3.28,3.24,3.27,1808110,6942444.00
2020/05/18,3.32,3.47,3.32,3.34,8425360,33454948.00
2020/05/19,3.36,3.38,3.30,3.31,3759600,14677709.00
2020/05/20,3.31,3.34,3.30,3.32,2135460,8322681.00
2020/05/21,3.31,3.33,3.28,3.28,2185790,8475185.00
2020/05/22,3.30,3.31,3.26,3.30,2279711,8797867.00
2020/05/25,3.30,3.31,3.28,3.29,1818381,7049172.00
2020/05/26,3.31,3.33,3.29,3.32,2318656,9025851.00
2020/05/27,3.33,3.33,3.28,3.30,2214819,8599460.00
2020/05/28,3.30,3.30,3.26,3.29,2262744,8732369.00
2020/05/29,3.29,3.32,3.27,3.31,2364613,9161937.00
2020/06/01,3.32,3.35,3.31,3.34,3947019,15443802.00
2020/06/02,3.33,3.40,3.32,3.39,4449901,17524700.00
2020/06/03,3.39,3.40,3.35,3.36,3556800,14073398.00
2020/06/04,3.37,3.39,3.34,3.37,3047651,11999492.00
2020/06/05,3.36,3.66,3.36,3.57,14231832,58200512.00
2020/06/08,3.72,3.98,3.58,3.70,17864992,77744576.00
2020/06/09,3.77,3.77,3.54,3.70,10232606,43333288.00
2020/06/10,3.76,3.89,3.67,3.83,12465426,54481148.00
2020/06/11,3.79,3.92,3.75,3.91,13195741,58421500.00
2020/06/12,3.81,4.00,3.74,3.99,12521054,56444116.00
2020/06/15,3.98,4.06,3.85,4.02,10743162,49102908.00
2020/06/16,4.02,4.15,3.94,4.15,8961589,41611584.00
2020/06/17,4.12,4.35,3.93,4.05,15545328,73143840.00
2020/06/18,4.10,4.12,3.93,4.02,4936880,22777572.00
2020/06/19,4.04,4.15,3.98,4.07,7013653,32663938.00
2020/06/22,4.07,4.15,3.97,4.04,7001520,32277604.00
2020/06/23,3.97,4.04,3.73,3.75,10404279,45990624.00
2020/06/24,3.76,3.76,3.53,3.56,8394337,35096152.00
2020/06/29,3.46,3.52,3.43,3.46,5975019,24179036.00
2020/06/30,3.46,3.49,3.44,3.44,4125580,16696133.00
2020/07/01,3.47,3.49,3.44,3.48,3472016,14049653.00
2020/07/02,3.49,3.59,3.47,3.57,4381666,18068196.00
2020/07/03,3.59,3.69,3.55,3.63,4152222,17506776.00
2020/07/06,3.68,3.77,3.66,3.76,6799231,29217270.00
2020/07/07,3.81,3.81,3.67,3.69,9675545,41564500.00
2020/07/08,3.67,3.70,3.60,3.70,9043718,38302588.00
2020/07/09,3.66,3.77,3.65,3.77,9548892,41089192.00
2020/07/10,3.79,3.79,3.68,3.69,6037490,25955100.00
2020/07/13,3.69,3.92,3.68,3.85,11175143,48755700.00
2020/07/14,3.85,3.92,3.74,3.85,8171542,35794760.00
2020/07/15,3.85,3.88,3.72,3.72,7561092,32701486.00
2020/07/16,3.70,3.76,3.59,3.60,6506910,27538034.00
2020/07/17,3.62,3.65,3.57,3.63,4437143,18463846.00
2020/07/20,3.64,3.75,3.64,3.74,4928120,21028870.00
2020/07/21,3.74,3.89,3.71,3.89,8728537,38211212.00
2020/07/22,3.88,3.92,3.79,3.81,6898236,30368648.00
2020/07/23,3.79,3.79,3.69,3.78,5185136,22290142.00
2020/07/24,3.78,3.84,3.61,3.69,6168168,26423104.00
2020/07/27,3.69,3.73,3.60,3.67,3235185,13654225.00
2020/07/28,3.67,3.86,3.64,3.81,5927930,25584174.00
2020/07/29,3.80,3.85,3.75,3.82,4573296,19944320.00
2020/07/30,3.82,3.85,3.70,3.71,5523060,23937306.00
2020/07/31,3.70,3.79,3.66,3.79,4660412,20010012.00
2020/08/03,3.78,3.86,3.78,3.84,8057664,35333876.00
2020/08/04,3.84,3.92,3.79,3.80,8508374,37515952.00
2020/08/05,3.78,3.86,3.74,3.85,7587810,33118084.00
2020/08/06,3.85,3.91,3.77,3.85,6422230,28287758.00
2020/08/07,3.85,3.85,3.74,3.78,5136451,22265424.00
2020/08/10,3.75,3.93,3.75,3.90,10674545,47241956.00
2020/08/11,3.87,3.92,3.75,3.78,8096325,35654880.00
2020/08/12,3.75,3.86,3.70,3.86,6464254,27960128.00
2020/08/13,3.86,4.04,3.84,3.96,11541387,51920728.00
2020/08/14,3.95,3.95,3.79,3.91,7789111,34544956.00
2020/08/17,3.90,3.96,3.87,3.92,7874068,35274764.00
2020/08/18,3.93,3.97,3.89,3.96,7527946,33832596.00
2020/08/19,3.96,3.97,3.87,3.88,6643232,29663960.00
2020/08/20,3.84,3.90,3.84,3.89,4698512,20845704.00
2020/08/21,3.88,3.93,3.82,3.85,5133994,22751932.00
2020/08/24,3.87,3.87,3.80,3.82,3696760,16189713.00
2020/08/25,3.79,3.82,3.78,3.79,3616650,15776302.00
2020/08/26,3.79,3.83,3.68,3.68,5280036,22730034.00
2020/08/27,3.68,3.77,3.64,3.76,3676279,15759511.00
2020/08/28,3.74,3.79,3.72,3.79,2387127,10304941.00
2020/08/31,3.80,3.81,3.76,3.79,3032350,13186687.00
2020/09/01,3.79,3.82,3.74,3.76,1794710,7749294.00
2020/09/02,3.77,3.78,3.70,3.73,2323409,9956364.00
2020/09/03,3.75,3.78,3.71,3.76,2557820,10999888.00
2020/09/04,3.72,3.74,3.65,3.74,1519680,6497145.00
2020/09/07,3.72,3.77,3.68,3.71,2706301,11606230.00
2020/09/08,3.69,3.77,3.69,3.76,3450020,14792131.00
2020/09/09,3.74,3.80,3.67,3.76,3184362,13763450.00
2020/09/10,3.79,3.81,3.64,3.67,4503692,19305284.00
2020/09/11,3.62,3.62,3.46,3.55,4235579,17354214.00
2020/09/14,3.59,3.60,3.54,3.59,2301543,9521395.00
2020/09/15,3.59,3.61,3.56,3.59,1657760,6864916.00
2020/09/16,3.60,3.60,3.55,3.56,1765800,7288704.00
2020/09/17,3.55,3.58,3.52,3.53,2348660,9645178.00
2020/09/18,3.54,3.58,3.51,3.56,2091971,8587936.00
2020/09/21,3.57,3.60,3.53,3.60,1539102,6367873.00
2020/09/22,3.59,3.60,3.54,3.56,1576780,6502013.00
2020/09/23,3.58,3.58,3.50,3.52,2543299,10400544.00
2020/09/24,3.49,3.52,3.44,3.44,2688600,10840531.00
2020/09/25,3.45,3.48,3.43,3.46,1303300,5222384.00
2020/09/28,3.48,3.48,3.43,3.44,734970,2943978.00
2020/09/29,3.44,3.46,3.43,3.44,1104760,4422298.00
2020/09/30,3.44,3.49,3.37,3.38,2401469,9571728.00
2020/10/09,3.46,3.68,3.43,3.56,3404309,13897983.00
2020/10/12,3.53,3.61,3.53,3.60,2503462,10373161.00
2020/10/13,3.58,3.60,3.54,3.56,1895690,7801025.00
2020/10/14,3.58,3.60,3.52,3.54,1607870,6610372.00
2020/10/15,3.54,3.54,3.49,3.53,1131620,4614438.00
2020/10/16,3.50,3.54,3.48,3.50,1252077,5089353.00
2020/10/19,3.51,3.57,3.51,3.52,1311800,5374197.00
2020/10/20,3.52,3.55,3.48,3.54,1382900,5636363.00
2020/10/21,3.54,3.56,3.50,3.54,1207020,4927380.00
2020/10/22,3.53,3.54,3.49,3.52,847930,3461503.00
2020/10/23,3.62,3.70,3.58,3.60,5028109,21055664.00
2020/10/26,3.56,3.64,3.55,3.62,2641120,10994523.00
2020/10/27,3.62,3.62,3.58,3.60,1647469,6849079.00
2020/10/28,3.61,3.62,3.55,3.61,2367540,9793612.00
2020/10/29,3.58,3.58,3.52,3.53,2501320,10271110.00
2020/10/30,3.51,3.55,3.36,3.44,3941760,15781148.00
2020/11/02,3.44,3.45,3.37,3.40,2967684,11726949.00
2020/11/03,3.47,3.49,3.42,3.49,2537990,10218646.00
2020/11/04,3.49,3.57,3.46,3.57,2827691,11475847.00
2020/11/05,3.54,3.57,3.51,3.56,2645454,10860685.00
2020/11/06,3.55,3.58,3.51,3.57,3067940,12572910.00
2020/11/09,3.65,3.68,3.60,3.61,4900374,20514822.00
2020/11/10,3.63,3.64,3.58,3.60,2223930,9264184.00
2020/11/11,3.58,3.61,3.52,3.57,3102648,12817321.00
2020/11/12,3.55,3.61,3.52,3.59,5673440,23426992.00
2020/11/16,3.68,3.79,3.59,3.63,9249127,39146184.00
2020/11/17,3.62,3.62,3.50,3.53,5090964,20898832.00
2020/11/18,3.52,3.56,3.50,3.53,2693442,11020927.00
2020/11/19,3.52,3.55,3.50,3.53,2047253,8352098.00
2020/11/20,3.51,3.53,3.48,3.52,2503150,10169076.00
2020/11/23,3.52,3.56,3.50,3.55,3151821,12909711.00
2020/11/24,3.53,3.56,3.52,3.56,2067440,8471732.00
2020/11/25,3.56,3.66,3.53,3.54,5212850,21631300.00
2020/11/26,3.52,3.55,3.48,3.52,2809721,11457109.00
2020/11/27,3.52,3.55,3.50,3.55,1955072,7982968.00
2020/11/30,3.54,3.63,3.54,3.57,4841875,20082904.00
2020/12/01,3.57,3.61,3.53,3.58,2798878,11575536.00
2020/12/02,3.58,3.60,3.56,3.59,2019121,8355985.00
2020/12/03,3.59,3.67,3.58,3.63,4603125,19284240.00
2020/12/04,3.65,3.65,3.58,3.62,2279726,9494065.00
2020/12/07,3.61,3.62,3.55,3.58,2196260,9095674.00
2020/12/08,3.56,3.99,3.54,3.79,13257555,57620716.00
2020/12/09,3.75,3.86,3.69,3.82,10087746,43901524.00
2020/12/10,3.87,4.13,3.76,3.77,17524729,78541920.00
2020/12/11,3.70,3.84,3.59,3.63,9303210,39318904.00
2020/12/14,3.62,3.62,3.54,3.60,5147833,21319150.00
2020/12/15,3.60,3.94,3.59,3.79,12653524,55005364.00
2020/12/16,3.71,3.88,3.67,3.81,12150020,52870344.00
2020/12/17,3.84,4.13,3.77,3.94,22066329,100186056.00
2020/12/18,3.84,4.05,3.83,3.89,15628863,69751544.00
2020/12/21,3.87,4.02,3.76,3.98,15700495,70495528.00
2020/12/23,3.91,3.91,3.66,3.81,11200357,48716200.00
2020/12/24,3.74,3.86,3.66,3.68,8984378,38505464.00
2020/12/25,3.67,4.04,3.63,3.94,16875339,75309184.00
2020/12/28,3.86,4.04,3.82,3.98,19556494,88570424.00
2020/12/29,3.99,4.00,3.78,3.79,12333978,54476980.00
2020/12/30,3.83,4.23,3.77,4.14,49628493,233684000.00
2020/12/31,4.01,4.04,3.89,4.03,32335729,146285600.00
2021/01/04,3.94,4.06,3.85,4.01,21257681,95687424.00
2021/01/05,3.94,3.97,3.86,3.92,14211377,63473768.00
2021/01/06,3.91,4.37,3.89,4.09,35721528,170351488.00
2021/01/07,3.99,4.20,3.92,3.95,24763312,112986936.00
2021/01/08,3.92,3.95,3.68,3.80,14591794,63462972.00
2021/01/11,3.79,3.93,3.71,3.83,11512592,50377780.00
2021/01/12,3.77,3.92,3.77,3.82,8122434,35619548.00
2021/01/13,3.77,3.80,3.61,3.66,11326379,48294772.00
2021/01/14,3.66,3.76,3.64,3.69,6060642,25796580.00
2021/01/15,3.69,3.76,3.65,3.76,5925554,25319382.00
2021/01/18,3.73,3.85,3.70,3.83,6376014,27789672.00
2021/01/19,3.80,3.80,3.65,3.67,8497819,36335276.00
2021/01/20,3.67,3.67,3.35,3.49,12870375,52003028.00
2021/01/21,3.47,3.48,3.37,3.46,8250194,32899250.00
2021/01/22,3.48,3.70,3.48,3.59,9543578,39621800.00
2021/01/25,3.55,3.59,3.45,3.47,5830117,23579212.00
2021/01/26,3.47,3.52,3.37,3.44,4007083,16056866.00
2021/01/27,3.44,3.47,3.44,3.45,2504184,10041238.00
2021/01/28,3.44,3.45,3.05,3.27,7260753,28051662.00
2021/01/29,3.31,3.32,3.10,3.16,6335940,23681190.00
2021/02/01,3.37,3.39,3.24,3.31,5047963,19603700.00
2021/02/02,3.32,3.45,3.32,3.38,4217063,16687000.00
2021/02/03,3.38,3.42,3.27,3.28,2774989,10780227.00
2021/02/04,3.28,3.32,3.19,3.28,2890110,10985682.00
2021/02/05,3.27,3.36,3.24,3.26,1739000,6708063.50
2021/02/08,3.23,3.26,3.15,3.17,2850389,10710660.00
2021/02/09,3.18,3.26,3.14,3.16,2802784,10479949.00
2021/02/10,3.24,3.24,3.18,3.21,2292141,8632331.00
2021/02/18,3.25,3.34,3.25,3.31,3847082,14809643.00
2021/02/19,3.31,3.39,3.28,3.39,3470610,13580502.00
2021/02/22,3.39,3.52,3.39,3.42,5979360,23992780.00
2021/02/23,3.42,3.44,3.29,3.36,3777910,14815260.00
2021/02/24,3.34,3.39,3.31,3.36,3706034,14469663.00
2021/02/25,3.33,3.48,3.33,3.37,7138383,28346346.00
2021/02/26,3.35,3.40,3.33,3.37,3184085,12505687.00
2021/03/01,3.39,3.42,3.32,3.38,4512365,17739418.00
2021/03/02,3.38,3.39,3.34,3.34,2844500,11149548.00
2021/03/03,3.34,3.49,3.32,3.43,5998155,23781218.00
2021/03/04,3.43,3.48,3.39,3.45,6697912,26796390.00
2021/03/05,3.51,3.66,3.49,3.66,15035347,62056932.00
2021/03/08,3.78,3.94,3.63,3.69,18279789,78544848.00
2021/03/09,3.64,3.70,3.46,3.50,10628875,43501300.00
2021/03/10,3.50,3.72,3.48,3.68,13815194,57890568.00
2021/03/11,3.62,3.89,3.58,3.79,16722916,72509800.00
2021/03/12,3.74,3.89,3.67,3.75,17023793,73918776.00
2021/03/15,3.70,3.79,3.64,3.74,12240423,52277968.00
2021/03/16,3.78,3.93,3.66,3.90,19209064,84142400.00
2021/03/17,3.88,3.88,3.70,3.74,13284249,57443900.00
2021/03/18,3.71,3.80,3.67,3.70,9540116,40895364.00
2021/03/19,3.68,3.87,3.63,3.67,11887592,51236844.00
2021/03/22,3.74,3.89,3.72,3.85,17286665,75569464.00
2021/03/23,3.78,3.98,3.67,3.93,23543239,103235120.00
2021/03/24,3.84,4.22,3.81,3.89,29763703,134761584.00
2021/03/25,3.86,3.89,3.68,3.74,16916909,72898328.00
2021/03/26,3.70,3.89,3.69,3.79,14273064,62313388.00
2021/03/29,3.74,3.99,3.73,3.95,29352101,131193160.00
2021/03/30,3.93,4.03,3.78,3.85,22068581,97787136.00
2021/03/31,3.81,4.09,3.81,4.00,33762113,153550880.00
2021/04/01,3.93,3.93,3.82,3.93,22802878,101130032.00
2021/04/02,3.92,3.96,3.73,3.78,18116051,79228888.00
2021/04/06,3.75,4.21,3.70,4.21,34601515,158695696.00
2021/04/07,4.28,4.28,4.05,4.07,45385338,214002832.00
2021/04/08,4.05,4.19,3.95,3.96,29013530,133239496.00
2021/04/09,3.95,4.14,3.92,3.99,20627351,94825392.00
2021/04/12,3.96,4.08,3.89,3.99,14075024,63706224.00
2021/04/13,3.98,3.98,3.81,3.82,13241300,58727360.00
2021/04/14,3.80,3.91,3.77,3.85,8654430,38117164.00
2021/04/15,3.82,3.85,3.73,3.73,8934255,38663584.00
2021/04/16,3.73,3.80,3.73,3.78,5642820,24444304.00
2021/04/19,3.82,3.84,3.76,3.78,5987364,26081586.00
2021/04/20,3.79,3.80,3.69,3.69,8120280,34901548.00
2021/04/21,3.72,3.74,3.64,3.66,5852955,24780538.00
2021/04/22,3.65,3.69,3.63,3.64,4896830,20626556.00
2021/04/23,3.63,3.67,3.52,3.65,7973238,33187524.00
2021/04/26,3.62,3.70,3.61,3.63,5029718,21213864.00
2021/04/27,3.63,3.66,3.52,3.66,5399261,22254366.00
2021/04/28,3.78,3.81,3.71,3.72,9886837,42547492.00
2021/04/29,3.70,3.81,3.69,3.79,10571858,45829108.00
2021/04/30,3.80,3.82,3.71,3.78,6819974,29385494.00
2021/05/06,3.78,3.82,3.75,3.80,7442710,32362338.00
2021/05/07,3.80,3.81,3.71,3.73,7931816,34156316.00
2021/05/10,3.69,3.77,3.67,3.70,8165680,34791220.00
2021/05/11,3.69,3.75,3.62,3.72,10169847,43196584.00
2021/05/12,3.71,3.94,3.70,3.93,20553741,90992704.00
2021/05/13,3.89,4.08,3.86,3.97,21414336,97460448.00
2021/05/14,3.99,4.02,3.91,3.93,13180220,59341168.00
2021/05/17,3.96,3.97,3.84,3.89,13008539,57847612.00
2021/05/18,3.85,3.96,3.82,3.91,9767387,43417592.00
2021/05/19,3.88,4.02,3.88,3.99,11802005,53463548.00
2021/05/20,3.99,4.22,3.97,3.97,19194546,88604112.00
2021/05/21,3.93,4.33,3.93,4.22,37835599,179568432.00
2021/05/24,4.21,4.49,4.15,4.43,39925082,197228384.00
2021/05/25,4.34,4.38,4.22,4.29,28078604,136487712.00
2021/05/26,4.27,4.41,4.23,4.30,22081403,107658432.00
2021/05/27,4.29,4.44,4.21,4.41,23644152,115662992.00
2021/05/28,4.37,4.39,4.28,4.34,17027532,83211336.00
2021/05/31,4.36,4.73,4.36,4.47,31249912,158801984.00
2021/06/01,4.52,4.58,4.29,4.35,22025500,108600936.00
2021/06/02,4.33,4.40,4.18,4.20,22426062,108115320.00
2021/06/03,4.24,4.25,4.14,4.16,12649987,60025408.00
2021/06/04,4.14,4.18,4.07,4.11,12133670,56825048.00
2021/06/07,4.13,4.19,4.06,4.09,9945790,46409456.00
2021/06/08,4.04,4.13,4.02,4.09,9621435,44610008.00
2021/06/09,4.06,4.16,4.05,4.12,9062023,42218496.00
2021/06/10,4.10,4.11,4.05,4.05,10964913,50734672.00
2021/06/11,4.04,4.15,4.04,4.11,11136800,51899148.00
2021/06/15,4.11,4.12,3.88,3.92,14553500,65781160.00
2021/06/16,3.91,4.09,3.90,3.97,12480150,56977476.00
2021/06/17,4.01,4.03,3.94,3.98,7300883,33144006.00
2021/06/18,3.98,3.98,3.86,3.90,8604561,38338256.00
2021/06/21,3.90,3.99,3.86,3.99,8755495,39454756.00
2021/06/22,3.99,4.08,3.97,4.05,8621565,39536388.00
2021/06/23,4.06,4.06,3.96,3.99,7491992,34102056.00
2021/06/24,4.00,4.02,3.92,3.92,7670000,34682804.00
2021/06/25,3.92,3.96,3.89,3.96,6568465,29481248.00
2021/06/28,3.97,3.98,3.82,3.85,9711750,43093424.00
2021/06/29,3.85,3.88,3.80,3.85,6103160,26857186.00
2021/06/30,3.84,3.89,3.77,3.81,7355100,32219296.00
2021/07/01,3.80,3.86,3.77,3.80,6963550,30468894.00
2021/07/02,3.80,3.84,3.79,3.83,4429501,19365440.00
2021/07/05,3.83,3.85,3.71,3.75,9528849,40468872.00
2021/07/06,3.73,3.84,3.71,3.83,7763789,33316056.00
2021/07/07,3.81,3.82,3.75,3.78,5700737,24356730.00
2021/07/08,3.77,3.79,3.71,3.72,7456860,31568408.00
2021/07/09,3.73,3.91,3.70,3.81,9963344,42774560.00
2021/07/12,3.80,3.84,3.78,3.81,8531037,36776584.00
2021/07/13,3.81,3.89,3.78,3.88,9547591,41533872.00
2021/07/14,3.89,3.94,3.86,3.90,7476158,32888206.00
2021/07/15,3.89,3.99,3.83,3.94,12786978,56556708.00
2021/07/16,3.91,3.96,3.88,3.89,8850508,38958684.00
2021/07/19,3.90,3.92,3.84,3.92,7314674,32065060.00
2021/07/20,3.89,4.30,3.85,4.16,27667135,126704376.00
2021/07/21,4.16,4.21,4.06,4.09,15447639,71137144.00
2021/07/22,4.08,4.20,4.06,4.11,12701146,58956912.00
2021/07/23,4.09,4.23,4.09,4.22,14899904,69713120.00
2021/07/26,4.24,4.24,4.05,4.14,13608222,63183944.00
2021/07/27,4.15,4.23,4.09,4.13,12286359,57233656.00
2021/07/28,4.09,4.09,3.75,3.81,19064267,83747240.00
2021/07/29,3.85,3.89,3.77,3.83,11443853,49570904.00
2021/07/30,3.82,4.14,3.81,4.07,17411623,78570136.00
2021/08/02,4.06,4.19,4.01,4.18,16068850,74263168.00
2021/08/03,4.19,4.35,4.15,4.26,22444731,107209448.00
2021/08/04,4.28,4.30,4.19,4.26,11972250,56706796.00
2021/08/05,4.26,4.34,4.17,4.25,12663332,60047508.00
2021/08/06,4.20,4.30,4.17,4.30,13804089,65615192.00
2021/08/09,4.27,4.32,4.17,4.20,11493755,54397156.00
2021/08/10,4.19,4.39,4.18,4.35,22451137,108344216.00
2021/08/11,4.32,4.38,4.28,4.35,13079660,63164596.00
2021/08/12,4.33,4.35,4.27,4.28,11533380,55358500.00
2021/08/13,4.28,4.38,4.22,4.28,11395008,54641316.00
2021/08/16,4.30,4.60,4.28,4.39,23964758,118169464.00
2021/08/17,4.39,4.62,4.35,4.43,37443500,186673488.00
2021/08/18,4.43,4.65,4.39,4.55,34775921,175833104.00
2021/08/19,4.51,4.53,4.25,4.41,27217992,132089704.00
2021/08/20,4.33,4.34,4.12,4.21,22586264,106209808.00
