600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/29,2.48,2.55,2.48,2.51,33921956,122795232.00
2021/12/30,2.52,2.56,2.51,2.53,28615766,103951976.00
2021/12/31,2.55,2.60,2.53,2.60,34556079,126887472.00
2022/01/04,2.61,2.68,2.58,2.67,47424618,177939472.00
2022/01/05,2.68,2.69,2.63,2.65,31442287,118189152.00
2022/01/06,2.65,2.75,2.64,2.70,33918081,129169184.00
2022/01/07,2.73,2.82,2.72,2.78,63737032,247286656.00
2022/01/10,2.79,2.82,2.73,2.76,34707307,133943104.00
2022/01/11,2.77,2.85,2.76,2.84,68271222,267446912.00
2022/01/12,2.83,2.83,2.71,2.72,49916421,191719424.00
2022/01/13,2.73,2.76,2.67,2.69,39455661,150285600.00
2022/01/14,2.68,2.69,2.58,2.60,51040858,189625312.00
2022/01/17,2.57,2.61,2.56,2.57,34288460,125949096.00
2022/01/18,2.57,2.70,2.55,2.65,48115172,179632272.00
2022/01/19,2.71,2.87,2.70,2.77,94871873,368628608.00
2022/01/20,2.74,2.88,2.73,2.75,58719408,228914784.00
2022/01/21,2.75,2.77,2.70,2.71,41849648,160245616.00
2022/01/24,2.68,2.77,2.63,2.73,33620664,128294176.00
2022/01/25,2.71,2.73,2.61,2.61,29894812,112816456.00
2022/01/26,2.61,2.72,2.59,2.68,32413260,121825168.00
2022/01/27,2.67,2.69,2.59,2.60,32971618,123076144.00
2022/01/28,2.64,2.65,2.46,2.53,40872909,148437664.00
2022/02/07,2.58,2.73,2.55,2.71,61661973,233638432.00
2022/02/08,2.73,2.80,2.71,2.80,47060428,181276832.00
2022/02/09,2.78,2.81,2.75,2.79,41624297,161669600.00
2022/02/10,2.80,2.83,2.77,2.83,39065126,152802800.00
2022/02/11,2.81,2.89,2.79,2.83,47984544,188543856.00
2022/02/14,2.79,2.80,2.67,2.68,67708224,258808160.00
2022/02/15,2.69,2.70,2.59,2.61,51462964,191889680.00
2022/02/16,2.64,2.80,2.64,2.73,59660342,228342672.00
2022/02/17,2.74,2.82,2.69,2.70,60023488,230909584.00
2022/02/18,2.68,2.82,2.66,2.81,60851878,236097408.00
2022/02/21,2.82,2.85,2.76,2.84,49891326,195085248.00
2022/02/22,2.81,2.86,2.73,2.79,41885111,162820976.00
2022/02/23,2.80,2.80,2.71,2.74,51467912,197509328.00
2022/02/24,2.73,2.74,2.63,2.67,53621034,202932880.00
2022/02/25,2.67,2.77,2.66,2.68,52366204,199639904.00
2022/02/28,2.69,2.72,2.64,2.69,33407718,126276552.00
2022/03/01,2.73,2.86,2.71,2.76,68934299,266838512.00
2022/03/02,2.76,2.82,2.74,2.77,40417329,156952928.00
2022/03/03,2.79,2.91,2.78,2.87,85487180,337588512.00
2022/03/04,2.87,2.93,2.78,2.87,67281552,265982400.00
2022/03/07,2.90,2.91,2.81,2.83,64075831,253366560.00
2022/03/08,2.83,2.89,2.76,2.78,110061197,433155744.00
2022/03/09,2.78,2.82,2.55,2.68,71577361,272121472.00
2022/03/10,2.75,2.76,2.67,2.69,55795889,212665264.00
2022/03/11,2.66,2.77,2.55,2.76,65454664,246989792.00
2022/03/14,2.74,2.81,2.70,2.70,47105295,181367280.00
2022/03/15,2.67,2.68,2.32,2.33,100377335,358879200.00
2022/03/16,2.39,2.43,2.22,2.39,69827205,238542704.00
2022/03/17,2.43,2.49,2.40,2.45,44612640,158379456.00
2022/03/18,2.45,2.54,2.43,2.51,54766419,197252256.00
2022/03/21,2.54,2.64,2.53,2.60,70621785,260703584.00
2022/03/22,2.62,2.69,2.58,2.67,55790219,209365024.00
2022/03/23,2.67,2.68,2.56,2.60,88678377,328788672.00
2022/03/24,2.60,2.61,2.54,2.55,67033071,246203776.00
2022/03/25,2.56,2.59,2.52,2.52,46339290,168916304.00
2022/03/28,2.52,2.56,2.42,2.51,66514062,238875552.00
2022/03/29,2.50,2.52,2.41,2.43,69757170,247562496.00
2022/03/30,2.45,2.48,2.41,2.48,66287599,234952064.00
2022/03/31,2.46,2.55,2.45,2.51,72598147,262394176.00
2022/04/01,2.49,2.54,2.47,2.52,50128937,180833808.00
2022/04/06,2.52,2.75,2.52,2.74,126056746,471654368.00
2022/04/07,2.72,2.80,2.67,2.70,120270290,461926784.00
2022/04/08,2.70,2.83,2.69,2.82,116859251,451328576.00
2022/04/11,2.80,2.87,2.77,2.80,122212055,478955968.00
2022/04/12,2.78,2.85,2.74,2.77,94187048,365343840.00
2022/04/13,2.76,2.82,2.70,2.74,86370360,332829280.00
2022/04/14,2.76,2.86,2.74,2.85,84404118,330077504.00
2022/04/15,2.82,2.95,2.81,2.86,99360538,396724448.00
2022/04/18,2.82,2.82,2.72,2.74,83207796,321820192.00
2022/04/19,2.76,2.86,2.70,2.86,88690738,345992064.00
2022/04/20,2.84,2.88,2.66,2.68,93728910,360370944.00
2022/04/21,2.66,2.68,2.50,2.50,93238955,342642624.00
2022/04/22,2.51,2.57,2.44,2.55,57773963,208660512.00
2022/04/25,2.50,2.50,2.34,2.36,92199260,325003328.00
2022/04/26,2.38,2.42,2.29,2.30,69595035,239810864.00
2022/04/27,2.30,2.38,2.22,2.37,78980508,268321072.00
2022/04/28,2.36,2.36,2.27,2.31,76032733,259045584.00
2022/04/29,2.31,2.51,2.30,2.49,99395934,350952384.00
2022/05/05,2.50,2.62,2.46,2.59,72712418,266180064.00
2022/05/06,2.52,2.53,2.44,2.50,58204460,208817632.00
2022/05/09,2.47,2.55,2.44,2.51,57186533,205940688.00
2022/05/10,2.46,2.48,2.37,2.44,74887310,241635232.00
2022/05/11,2.43,2.49,2.42,2.43,56008500,182278640.00
2022/05/12,2.40,2.44,2.37,2.39,38398530,122842480.00
2022/05/13,2.39,2.43,2.38,2.41,28014285,89536736.00
2022/05/16,2.41,2.43,2.36,2.39,38429541,122494480.00
2022/05/17,2.39,2.40,2.34,2.37,25085923,79441808.00
2022/05/18,2.37,2.39,2.35,2.36,22811738,72279016.00
2022/05/19,2.34,2.35,2.31,2.34,33394549,104504592.00
2022/05/20,2.35,2.40,2.34,2.39,33901233,107518416.00
2022/05/23,2.41,2.48,2.39,2.46,53681567,174211040.00
2022/05/24,2.46,2.48,2.36,2.36,48051296,155246448.00
2022/05/25,2.36,2.40,2.35,2.40,26612075,84770888.00
2022/05/26,2.39,2.44,2.37,2.42,27501005,88168912.00
2022/05/27,2.44,2.46,2.39,2.41,30205493,97436912.00
2022/05/30,2.42,2.44,2.39,2.41,22552937,72515968.00
2022/05/31,2.42,2.42,2.38,2.41,24020820,76924584.00
2022/06/01,2.41,2.42,2.38,2.39,33101254,105745112.00
2022/06/02,2.38,2.49,2.38,2.45,50174998,162860224.00
2022/06/06,2.46,2.48,2.44,2.47,46145068,150670384.00
2022/06/07,2.47,2.48,2.44,2.45,28524130,92774384.00
2022/06/08,2.46,2.47,2.42,2.46,33242769,108042704.00
2022/06/09,2.46,2.49,2.44,2.46,31087100,101497120.00
2022/06/10,2.44,2.48,2.44,2.47,34954649,114070600.00
2022/06/13,2.45,2.47,2.38,2.40,39899448,128518224.00
2022/06/14,2.40,2.44,2.35,2.43,40068174,127786656.00
2022/06/15,2.42,2.48,2.40,2.43,65182061,211662640.00
2022/06/16,2.43,2.48,2.40,2.41,48394782,156457808.00
2022/06/17,2.39,2.41,2.36,2.39,42424502,135168832.00
2022/06/20,2.37,2.38,2.36,2.37,30664220,97194024.00
2022/06/21,2.37,2.42,2.35,2.37,37991475,120814264.00
2022/06/22,2.38,2.39,2.36,2.36,27425472,86979304.00
2022/06/23,2.36,2.38,2.34,2.38,28777508,90943504.00
2022/06/24,2.37,2.38,2.35,2.37,26957547,85378904.00
2022/06/27,2.37,2.38,2.35,2.36,26264219,83098856.00
2022/06/28,2.36,2.38,2.35,2.38,26024377,82268064.00
2022/06/29,2.37,2.38,2.35,2.35,23772137,75225824.00
2022/06/30,2.36,2.37,2.35,2.35,24089483,76067160.00
2022/07/01,2.35,2.39,2.34,2.38,38720023,122682896.00
2022/07/04,2.38,2.39,2.36,2.37,18162241,57622848.00
2022/07/05,2.38,2.46,2.37,2.41,55721668,179458528.00
2022/07/06,2.42,2.43,2.37,2.39,31905820,101641696.00
2022/07/07,2.39,2.41,2.38,2.38,23259198,74270624.00
2022/07/08,2.38,2.39,2.37,2.37,21138778,67244064.00
2022/07/11,2.38,2.38,2.36,2.36,19860186,62924208.00
2022/07/12,2.36,2.42,2.36,2.39,27391938,87376120.00
2022/07/13,2.39,2.41,2.37,2.39,19732609,62907520.00
2022/07/14,2.39,2.41,2.35,2.36,34371300,109099432.00
2022/07/15,2.35,2.36,2.24,2.24,60373822,186698560.00
2022/07/18,2.23,2.28,2.22,2.27,34944030,106906936.00
2022/07/19,2.28,2.28,2.24,2.26,23390171,71599064.00
2022/07/20,2.27,2.30,2.26,2.29,21779660,67134456.00
2022/07/21,2.29,2.30,2.27,2.27,18294200,56385576.00
2022/07/22,2.28,2.29,2.24,2.25,20846203,63760468.00
2022/07/25,2.26,2.26,2.21,2.22,21658033,65679888.00
2022/07/26,2.22,2.25,2.21,2.24,16030700,48616976.00
2022/07/27,2.24,2.25,2.22,2.24,13976378,42410088.00
2022/07/28,2.25,2.26,2.23,2.24,19605095,59725136.00
2022/07/29,2.25,2.26,2.23,2.25,16048959,48918072.00
2022/08/01,2.25,2.25,2.22,2.24,20419561,61968832.00
2022/08/02,2.23,2.24,2.14,2.15,37728041,111825960.00
2022/08/03,2.15,2.18,2.10,2.11,24429600,71916832.00
2022/08/04,2.12,2.14,2.11,2.13,17791410,52055412.00
2022/08/05,2.14,2.20,2.13,2.19,20435279,60544732.00
2022/08/08,2.19,2.22,2.17,2.22,15434959,46348900.00
2022/08/09,2.22,2.26,2.19,2.24,25129027,76006016.00
2022/08/10,2.24,2.24,2.19,2.20,15450386,46521400.00
2022/08/11,2.21,2.25,2.20,2.25,20335900,61769908.00
2022/08/12,2.25,2.27,2.24,2.26,21817182,66744224.00
2022/08/15,2.26,2.29,2.25,2.28,19615466,60254064.00
2022/08/16,2.28,2.30,2.26,2.27,14941202,45925232.00
2022/08/17,2.28,2.28,2.25,2.28,15116813,46340948.00
2022/08/18,2.28,2.28,2.24,2.24,15069221,45990844.00
2022/08/19,2.25,2.29,2.24,2.27,25305861,77723624.00
2022/08/22,2.27,2.29,2.26,2.27,17600150,54038464.00
2022/08/23,2.26,2.29,2.26,2.29,20757841,63831240.00
2022/08/24,2.28,2.29,2.21,2.21,34103390,103645144.00
2022/08/25,2.22,2.22,2.17,2.20,31284815,93712472.00
2022/08/26,2.21,2.21,2.16,2.16,35012238,104103616.00
2022/08/29,2.15,2.17,2.13,2.16,27380311,80722344.00
2022/08/30,2.16,2.19,2.15,2.17,21904201,65119440.00
2022/08/31,2.18,2.18,2.13,2.15,28497900,84095736.00
2022/09/01,2.16,2.18,2.14,2.14,25689495,76061160.00
2022/09/02,2.15,2.16,2.13,2.14,20298692,59772736.00
2022/09/05,2.14,2.17,2.13,2.15,22808590,67292008.00
2022/09/06,2.16,2.19,2.16,2.19,20214421,60287772.00
2022/09/07,2.18,2.18,2.16,2.17,15857800,47105808.00
2022/09/08,2.18,2.20,2.16,2.18,20988891,62564288.00
2022/09/09,2.18,2.26,2.18,2.25,34750577,105272160.00
2022/09/13,2.25,2.27,2.20,2.21,26930144,81529600.00
2022/09/14,2.19,2.20,2.16,2.17,23947513,71229200.00
2022/09/15,2.18,2.21,2.15,2.16,25670425,76515792.00
2022/09/16,2.16,2.17,2.10,2.10,33764136,98721640.00
2022/09/19,2.11,2.12,2.05,2.06,25799538,73968272.00
2022/09/20,2.07,2.09,2.04,2.04,22809111,65126432.00
2022/09/21,2.04,2.09,2.00,2.08,32386547,91967320.00
2022/09/22,2.06,2.08,2.02,2.03,26525326,75497352.00
2022/09/23,2.02,2.06,2.00,2.03,27730729,78441616.00
2022/09/26,2.01,2.02,1.95,1.95,35674300,99490248.00
2022/09/27,1.95,1.99,1.94,1.98,20558145,56743352.00
2022/09/28,1.98,1.98,1.94,1.95,16890936,46594836.00
2022/09/29,1.96,1.98,1.92,1.93,18274101,50312596.00
2022/09/30,1.92,1.95,1.92,1.93,14883136,40759960.00
2022/10/10,1.94,2.01,1.94,1.98,32217893,89655176.00
2022/10/11,1.99,2.04,1.97,2.04,28248393,79482824.00
2022/10/12,2.04,2.07,2.01,2.07,21400747,60810824.00
2022/10/13,2.06,2.09,2.04,2.07,23492123,67373152.00
2022/10/14,2.08,2.28,2.07,2.28,108383592,326882432.00
2022/10/20,2.37,2.38,2.10,2.27,174247392,529161184.00
2022/10/21,2.25,2.50,2.25,2.45,139583230,446700288.00
2022/10/24,2.45,2.46,2.34,2.41,79703541,253966752.00
2022/10/25,2.37,2.47,2.36,2.44,62096151,199480160.00
2022/10/26,2.42,2.46,2.41,2.43,64699668,209034080.00
2022/10/27,2.42,2.44,2.31,2.32,44765022,141673600.00
2022/10/28,2.33,2.33,2.22,2.23,41054183,125467600.00
2022/10/31,2.22,2.26,2.15,2.25,35072035,105594592.00
2022/11/01,2.25,2.27,2.19,2.25,34842260,105766360.00
2022/11/02,2.24,2.24,2.21,2.22,25781403,77898296.00
2022/11/03,2.22,2.25,2.19,2.25,23709683,71829592.00
2022/11/04,2.24,2.33,2.24,2.32,33740301,104040976.00
2022/11/07,2.31,2.43,2.30,2.37,35891193,114215088.00
2022/11/08,2.37,2.38,2.31,2.37,18499158,58184764.00
2022/11/09,2.37,2.43,2.36,2.41,35387583,113599144.00
2022/11/10,2.40,2.45,2.36,2.44,36599618,118247696.00
2022/11/11,2.48,2.50,2.46,2.47,44237761,145113568.00
2022/11/14,2.48,2.55,2.41,2.47,40978198,133795552.00
2022/11/15,2.44,2.49,2.43,2.44,25294151,82474848.00
2022/11/16,2.45,2.49,2.45,2.47,17552430,57345416.00
2022/11/17,2.49,2.50,2.45,2.47,16065001,52502220.00
2022/11/18,2.47,2.50,2.45,2.48,19135684,62718912.00
2022/11/21,2.48,2.48,2.44,2.46,18681970,60989476.00
2022/11/22,2.46,2.49,2.45,2.46,18028540,58892280.00
2022/11/23,2.46,2.50,2.44,2.47,23348100,76516480.00
2022/11/24,2.47,2.53,2.46,2.49,19637400,64538928.00
2022/11/25,2.49,2.51,2.46,2.50,23537311,77676816.00
2022/11/28,2.50,2.51,2.44,2.50,21962598,72085488.00
2022/11/29,2.51,2.54,2.50,2.52,23374876,77601472.00
2022/11/30,2.52,2.54,2.50,2.54,26889640,89540336.00
2022/12/01,2.54,2.55,2.49,2.50,22390300,74465416.00
2022/12/02,2.51,2.51,2.45,2.47,24090601,78785176.00
2022/12/05,2.46,2.55,2.46,2.52,55119141,182598688.00
2022/12/06,2.54,2.55,2.49,2.52,24083000,79860688.00
2022/12/07,2.53,2.53,2.50,2.52,27235820,90435392.00
2022/12/08,2.52,2.59,2.49,2.57,32387611,108634112.00
2022/12/09,2.57,2.60,2.54,2.54,39621397,133645536.00
2022/12/12,2.55,2.57,2.36,2.38,63946975,206423952.00
2022/12/13,2.38,2.56,2.38,2.55,57050607,188514032.00
2022/12/14,2.55,2.55,2.43,2.45,26773482,87384512.00
2022/12/15,2.46,2.47,2.40,2.42,18662081,60243556.00
2022/12/16,2.40,2.54,2.39,2.50,27176678,89446232.00
2022/12/19,2.49,2.51,2.37,2.39,32136527,103353960.00
2022/12/20,2.39,2.42,2.35,2.36,20066700,63781176.00
2022/12/21,2.36,2.40,2.35,2.37,13607659,43129900.00
2022/12/22,2.38,2.43,2.32,2.34,15855760,50273004.00
2022/12/23,2.32,2.39,2.31,2.35,10669100,33603380.00
2022/12/26,2.34,2.35,2.31,2.31,12817233,40073396.00
2022/12/27,2.33,2.40,2.32,2.37,17252600,54724260.00
2022/12/28,2.36,2.38,2.35,2.37,9979702,31589356.00
2022/12/29,2.37,2.38,2.33,2.34,8296079,26154636.00
2022/12/30,2.36,2.37,2.33,2.35,7909697,24900272.00
2023/01/03,2.35,2.37,2.33,2.35,11786946,37094792.00
2023/01/04,2.35,2.38,2.33,2.35,14091312,44435404.00
2023/01/05,2.35,2.37,2.33,2.34,14783953,46570048.00
2023/01/06,2.33,2.38,2.33,2.35,21249013,66939532.00
2023/01/09,2.35,2.53,2.35,2.43,40804770,132495936.00
2023/01/10,2.46,2.48,2.40,2.44,24862905,80394928.00
2023/01/11,2.45,2.52,2.44,2.51,28311940,93169368.00
2023/01/12,2.51,2.52,2.46,2.47,17116500,56136632.00
2023/01/13,2.47,2.50,2.45,2.48,12548612,41045244.00
2023/01/16,2.49,2.51,2.46,2.50,21951906,72273000.00
2023/01/17,2.50,2.52,2.49,2.52,12563264,41577016.00
2023/01/18,2.52,2.55,2.51,2.54,11875075,39608520.00
2023/01/19,2.55,2.60,2.53,2.59,21955709,74196040.00
2023/01/20,2.60,2.64,2.59,2.63,20438891,69758544.00
2023/01/30,2.65,2.70,2.63,2.65,36788701,127518712.00
2023/01/31,2.66,2.70,2.60,2.67,21578126,74517008.00
2023/02/01,2.67,2.73,2.66,2.70,24859350,87055240.00
2023/02/02,2.72,2.79,2.69,2.76,27653664,98054008.00
2023/02/03,2.76,2.76,2.70,2.74,25071920,88405424.00
2023/02/06,2.72,2.73,2.66,2.68,28514509,99106976.00
2023/02/07,2.68,2.73,2.68,2.72,19534923,68560272.00
2023/02/08,2.72,2.75,2.70,2.71,23197470,81756672.00
2023/02/09,2.71,2.76,2.65,2.66,56991119,198913184.00
2023/02/10,2.68,2.69,2.52,2.54,155502919,527131488.00
2023/02/13,2.54,2.70,2.54,2.67,109772287,379978560.00
2023/02/14,2.70,3.02,2.69,3.02,240173101,907854144.00
2023/02/15,3.00,3.12,2.94,3.01,155361474,595397696.00
2023/02/16,3.00,3.20,2.99,3.12,147578861,579753664.00
2023/02/17,3.11,3.18,3.05,3.09,70158188,273469792.00
2023/02/20,3.14,3.14,3.01,3.05,64902660,249844384.00
2023/02/21,3.06,3.19,3.04,3.15,81972932,322297824.00
2023/02/22,3.13,3.28,3.09,3.21,84098979,337372032.00
2023/02/23,3.23,3.28,3.18,3.22,51232580,206069344.00
2023/02/24,3.24,3.29,3.20,3.25,56485331,228099008.00
2023/02/27,3.25,3.31,3.22,3.26,51529841,209414944.00
2023/02/28,3.27,3.29,3.19,3.24,63291918,254838784.00
2023/03/01,3.26,3.27,3.21,3.24,45153356,182486592.00
2023/03/02,3.24,3.28,3.20,3.24,33105689,133916848.00
2023/03/03,3.24,3.25,3.20,3.23,30797000,124003432.00
2023/03/06,3.23,3.24,3.17,3.19,45035884,180431504.00
2023/03/07,3.20,3.24,3.17,3.19,36973908,148207568.00
2023/03/08,3.18,3.23,3.15,3.19,42053989,167796272.00
2023/03/09,3.21,3.35,3.19,3.23,49687562,201700672.00
2023/03/10,3.23,3.24,3.12,3.13,47908890,189916896.00
2023/03/13,3.13,3.22,3.12,3.21,34908772,138586144.00
2023/03/14,3.20,3.30,3.13,3.21,68085438,273612288.00
2023/03/15,3.20,3.20,2.97,3.11,122892843,475862912.00
2023/03/16,3.08,3.14,3.02,3.04,71089205,274618656.00
2023/03/17,3.04,3.12,3.04,3.08,48770747,189988464.00
2023/03/20,3.10,3.11,3.01,3.01,47803368,183286480.00
2023/03/21,3.03,3.04,2.98,3.00,47021967,178914016.00
2023/03/22,3.01,3.04,3.00,3.02,38666000,147578624.00
2023/03/23,3.02,3.08,2.99,3.06,49275810,188783856.00
2023/03/24,3.05,3.08,3.01,3.02,36988100,141708464.00
2023/03/27,3.04,3.05,3.00,3.02,44844926,171415808.00
2023/03/28,3.03,3.07,3.01,3.02,40190580,154113968.00
2023/03/29,3.05,3.05,3.00,3.01,52012931,198418624.00
2023/03/30,3.01,3.07,3.01,3.05,68733040,263870080.00
2023/03/31,3.05,3.11,3.03,3.09,63054670,244462496.00
2023/04/03,3.15,3.24,3.09,3.11,149110476,587772416.00
2023/04/04,3.12,3.19,3.11,3.12,73239217,288245856.00
2023/04/06,3.12,3.13,3.10,3.10,49705551,194200000.00
2023/04/07,3.10,3.11,3.08,3.08,58562700,228047328.00
2023/04/10,3.08,3.09,3.04,3.04,60282160,232495712.00
2023/04/11,3.05,3.09,3.04,3.08,44769182,172897056.00
2023/04/12,3.08,3.12,3.08,3.10,50912560,198785952.00
2023/04/13,3.11,3.14,3.09,3.09,43922118,171753328.00
2023/04/14,3.10,3.13,3.09,3.09,54064402,211227008.00
2023/04/17,3.09,3.11,3.07,3.10,47267622,184005008.00
2023/04/18,3.10,3.11,3.07,3.08,44327711,172382224.00
2023/04/19,3.09,3.09,3.05,3.06,40678906,157252512.00
2023/04/20,3.06,3.07,3.03,3.04,55496829,213381984.00
2023/04/21,3.05,3.05,3.01,3.01,39185201,149764944.00
2023/04/24,3.00,3.01,2.86,2.89,104979052,389962432.00
2023/04/25,2.91,2.94,2.87,2.90,43648579,161306096.00
2023/04/26,2.90,2.91,2.84,2.87,44565057,163932496.00
2023/04/27,2.90,2.90,2.86,2.88,33272862,122467200.00
2023/04/28,2.86,2.88,2.84,2.87,40728003,149133824.00
2023/05/04,2.86,2.87,2.83,2.85,38672823,141161536.00
2023/05/05,2.84,2.85,2.77,2.82,58614518,211998976.00
2023/05/08,2.84,2.99,2.83,2.97,60614367,211017744.00
2023/05/09,2.95,3.04,2.94,2.96,48442368,171440496.00
2023/05/10,2.95,2.96,2.86,2.87,36293900,125253376.00
2023/05/11,2.89,2.89,2.86,2.87,24959366,85520624.00
2023/05/12,2.88,2.89,2.84,2.84,20742929,70694800.00
2023/05/15,2.85,2.86,2.83,2.86,23784916,80762224.00
2023/05/16,2.85,2.87,2.83,2.84,23235952,78818848.00
2023/05/17,2.83,2.85,2.82,2.84,18689293,63212716.00
2023/05/18,2.84,2.87,2.84,2.84,17600843,59901720.00
2023/05/19,2.84,2.86,2.82,2.82,22058919,74612072.00
2023/05/22,2.83,2.88,2.81,2.86,35014870,118470920.00
2023/05/23,2.86,2.87,2.83,2.83,24060508,81655952.00
2023/05/24,2.83,2.84,2.79,2.79,28479236,95623792.00
2023/05/25,2.80,2.81,2.78,2.81,14761001,49374368.00
2023/05/26,2.80,2.82,2.78,2.82,14625799,48987032.00
2023/05/29,2.82,2.93,2.81,2.91,53178402,182949792.00
2023/05/30,2.90,2.91,2.86,2.90,17249500,59189120.00
2023/05/31,2.88,2.90,2.83,2.84,18136963,61744828.00
2023/06/01,2.86,2.90,2.85,2.88,21973809,75260368.00
2023/06/02,2.88,2.91,2.86,2.90,26151229,89714728.00
2023/06/05,2.89,2.91,2.86,2.90,25910429,88940984.00
2023/06/06,2.89,2.94,2.88,2.91,21089360,73062384.00
2023/06/07,2.91,2.92,2.87,2.87,16720200,57386216.00
2023/06/08,2.87,2.89,2.85,2.88,14553988,49763036.00
2023/06/09,2.89,2.92,2.87,2.89,34634624,119244352.00
2023/06/12,2.88,2.89,2.85,2.87,24762706,84613664.00
2023/06/13,2.87,2.92,2.87,2.90,19813097,68360336.00
2023/06/14,2.91,2.95,2.88,2.91,25589198,88708624.00
2023/06/15,2.91,2.92,2.88,2.91,17151413,59074956.00
2023/06/16,2.91,2.92,2.88,2.89,16447800,56647936.00
2023/06/19,2.89,2.89,2.85,2.85,15877092,54269336.00
2023/06/20,2.85,2.87,2.83,2.83,15006400,50986736.00
2023/06/21,2.83,2.85,2.80,2.80,31196000,105013056.00
2023/06/26,2.80,2.83,2.79,2.81,21163970,71067096.00
2023/06/27,2.82,2.84,2.80,2.83,14091772,47542080.00
2023/06/28,2.83,2.83,2.79,2.82,14101789,47359696.00
2023/06/29,2.82,2.82,2.79,2.80,13366623,44735976.00
2023/06/30,2.79,2.82,2.79,2.82,17364616,58341424.00
2023/07/03,2.82,2.86,2.81,2.84,23503722,79753480.00
2023/07/04,2.85,2.87,2.83,2.85,19364500,65945420.00
2023/07/05,2.85,2.86,2.83,2.84,17049000,57868000.00
2023/07/06,2.84,2.85,2.81,2.82,11021400,37205344.00
2023/07/07,2.82,2.85,2.81,2.84,18130553,61283372.00
2023/07/10,2.84,2.88,2.83,2.88,21825513,74574496.00
2023/07/11,2.88,2.95,2.87,2.94,39263701,136188432.00
2023/07/12,2.95,2.96,2.91,2.92,11342100,39475544.00
2023/07/13,2.93,2.95,2.91,2.93,14092453,49026560.00
2023/07/14,2.93,2.95,2.90,2.91,22011400,76512432.00
2023/07/17,2.91,2.92,2.88,2.89,10386700,35734756.00
2023/07/18,2.90,2.90,2.87,2.88,15147260,52050896.00
2023/07/19,2.89,2.90,2.87,2.87,10420300,35767328.00
2023/07/20,2.88,2.90,2.87,2.89,23107797,79491800.00
2023/07/21,2.88,2.89,2.86,2.87,14914980,51064048.00
2023/07/24,2.88,2.91,2.86,2.89,18590600,63999076.00
2023/07/25,2.91,2.95,2.90,2.95,27599700,96225808.00
2023/07/26,2.95,2.99,2.94,2.98,26714062,93863152.00
2023/07/27,2.98,3.08,2.97,3.01,52799002,189275920.00
2023/07/28,3.01,3.13,3.00,3.12,114075198,415485952.00
2023/07/31,3.13,3.14,3.09,3.11,43784700,160381632.00
2023/08/01,3.11,3.20,3.10,3.15,84953020,314877440.00
2023/08/02,3.15,3.16,3.10,3.12,29767350,109521080.00
2023/08/03,3.11,3.15,3.09,3.13,32728675,119930504.00
2023/08/04,3.14,3.17,3.09,3.11,24053377,88288952.00
2023/08/07,3.11,3.12,3.07,3.09,20864600,75906976.00
2023/08/08,3.08,3.09,3.03,3.07,19128975,69113632.00
2023/08/09,3.08,3.08,3.04,3.06,15164110,54714392.00
2023/08/10,3.06,3.09,3.04,3.05,18745100,67641928.00
2023/08/11,3.05,3.07,3.01,3.02,23001200,82428672.00
2023/08/14,3.01,3.04,2.99,3.03,21924029,78327480.00
2023/08/15,3.04,3.06,3.01,3.05,17781000,63749776.00
2023/08/16,3.03,3.08,3.01,3.07,23649560,85187136.00
2023/08/17,3.05,3.08,3.02,3.07,21887660,78991360.00
2023/08/18,3.06,3.15,3.06,3.08,26115508,95681312.00
2023/08/21,3.09,3.14,3.07,3.08,26340787,96217968.00
2023/08/22,3.08,3.10,3.03,3.07,18174541,65774924.00
2023/08/23,3.08,3.12,3.06,3.08,19684612,71732696.00
2023/08/24,3.09,3.11,3.05,3.05,20144701,72967296.00
2023/08/25,3.05,3.11,3.05,3.10,17901053,65106260.00
2023/08/28,3.18,3.23,3.07,3.08,45526161,167719456.00
2023/08/29,3.09,3.11,3.04,3.09,34799663,126373056.00
2023/08/30,3.09,3.12,3.08,3.09,26266270,95797168.00
2023/08/31,3.09,3.14,3.09,3.11,22851201,83689912.00
2023/09/01,3.11,3.17,3.11,3.17,32973661,121925256.00
2023/09/04,3.16,3.24,3.16,3.19,58280485,218575056.00
2023/09/05,3.19,3.20,3.13,3.18,26114792,96908672.00
2023/09/06,3.16,3.17,3.13,3.15,19566300,72403904.00
2023/09/07,3.16,3.19,3.15,3.17,22310550,82988128.00
2023/09/08,3.17,3.17,3.11,3.12,16482502,60639044.00
2023/09/11,3.12,3.18,3.12,3.14,19771460,73181376.00
2023/09/12,3.14,3.16,3.12,3.14,19638900,72505424.00
2023/09/13,3.15,3.18,3.14,3.16,27077700,100569472.00
2023/09/14,3.17,3.19,3.15,3.18,17927779,66676036.00
2023/09/15,3.18,3.22,3.18,3.19,41942580,157247456.00
2023/09/18,3.20,3.20,3.13,3.19,27630020,102756184.00
2023/09/19,3.18,3.24,3.18,3.21,56265672,211922000.00
2023/09/20,3.20,3.23,3.19,3.20,36497800,137346528.00
2023/09/21,3.19,3.21,3.16,3.18,25667600,95854232.00
2023/09/22,3.18,3.20,3.16,3.17,21007537,78182856.00
2023/09/25,3.15,3.23,3.15,3.18,31541060,118177632.00
2023/09/26,3.18,3.19,3.14,3.15,19808000,73499232.00
