601108 财通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/03,6.69,6.75,6.58,6.72,22263117,157614096.00
2023/01/04,6.71,6.78,6.70,6.74,18613228,133051616.00
2023/01/05,6.76,6.86,6.75,6.82,28882771,208199376.00
2023/01/06,6.79,6.90,6.78,6.82,17683883,128030264.00
2023/01/09,6.89,7.24,6.86,7.01,74174941,555757248.00
2023/01/10,7.00,7.13,6.96,7.05,41854135,312311552.00
2023/01/11,7.07,7.09,6.98,7.04,28002918,208476288.00
2023/01/12,7.01,7.17,6.99,7.13,37132709,277968224.00
2023/01/13,7.16,7.24,7.12,7.23,38485068,292594912.00
2023/01/16,7.29,7.58,7.24,7.40,88729337,694244800.00
2023/01/17,7.34,7.47,7.34,7.45,48008246,375273472.00
2023/01/18,7.44,7.50,7.39,7.44,33012085,259210080.00
2023/01/19,7.39,7.58,7.37,7.57,40925741,324123232.00
2023/01/20,7.56,7.57,7.43,7.48,38985299,307431456.00
2023/01/30,7.58,7.61,7.40,7.41,47372071,374018080.00
2023/01/31,7.47,7.48,7.36,7.39,25380457,198402480.00
2023/02/01,7.42,7.56,7.40,7.55,36418435,287621568.00
2023/02/02,7.68,7.69,7.38,7.39,66609184,525147872.00
2023/02/03,7.36,7.40,7.23,7.33,51019497,393907392.00
2023/02/06,7.27,7.35,7.24,7.27,26631737,204750432.00
2023/02/07,7.32,7.33,7.22,7.27,27479770,210882768.00
2023/02/08,7.27,7.29,7.17,7.19,21894091,167155712.00
2023/02/09,7.19,7.33,7.17,7.31,27557711,211555600.00
2023/02/10,7.29,7.33,7.23,7.24,19129173,146831536.00
2023/02/13,7.25,7.50,7.19,7.44,47678530,370918368.00
2023/02/14,7.43,7.45,7.32,7.37,28467795,221578816.00
2023/02/15,7.37,7.38,7.27,7.28,20781531,160319888.00
2023/02/16,7.29,7.48,7.19,7.25,59119222,460218656.00
2023/02/17,7.25,7.28,7.10,7.11,35622931,270468896.00
2023/02/20,7.20,7.42,7.16,7.39,54244037,418550688.00
2023/02/21,7.39,7.42,7.32,7.40,28656705,223146048.00
2023/02/22,7.36,7.46,7.35,7.37,24913397,194468752.00
2023/02/23,7.35,7.48,7.35,7.43,37947809,297446112.00
2023/02/24,7.44,7.45,7.31,7.34,22913390,178022432.00
2023/02/27,7.28,7.33,7.21,7.24,19638338,150648560.00
2023/02/28,7.27,7.30,7.21,7.30,22294685,171104160.00
2023/03/01,7.27,7.42,7.26,7.39,27227759,211352752.00
2023/03/02,7.38,7.39,7.33,7.36,17808893,138455328.00
2023/03/03,7.37,7.40,7.32,7.39,27185989,211436080.00
2023/03/06,7.40,7.40,7.27,7.28,26277949,203066192.00
2023/03/07,7.28,7.31,7.12,7.13,34831422,265620688.00
2023/03/08,7.12,7.14,7.07,7.12,23467595,176355088.00
2023/03/09,7.14,7.14,7.06,7.09,19122977,143503232.00
2023/03/10,7.05,7.08,6.99,6.99,21161023,157440000.00
2023/03/13,6.98,7.04,6.93,7.02,20569821,152120832.00
2023/03/14,7.00,7.01,6.84,6.90,24639610,180450144.00
2023/03/15,6.95,7.03,6.94,6.96,22314895,164935520.00
2023/03/16,6.91,7.02,6.91,6.93,23800114,175806928.00
2023/03/17,7.01,7.09,6.99,7.07,38151749,284808448.00
2023/03/20,7.08,7.11,6.97,6.99,26040144,193979280.00
2023/03/21,7.02,7.06,6.99,7.04,18173373,135061840.00
2023/03/22,7.06,7.09,7.04,7.08,19557562,146203392.00
2023/03/23,7.06,7.16,7.04,7.15,26097368,196222816.00
2023/03/24,7.15,7.18,7.10,7.17,21986159,166144016.00
2023/03/27,7.14,7.20,7.07,7.18,27451209,207543824.00
2023/03/28,7.23,7.34,7.20,7.22,38955129,298590848.00
2023/03/29,7.28,7.32,7.22,7.26,38592542,296374880.00
2023/03/30,7.23,7.24,7.07,7.18,39000163,295054784.00
2023/03/31,7.16,7.20,7.09,7.10,25817785,194869488.00
2023/04/03,7.12,7.33,7.11,7.31,50112435,384544768.00
2023/04/04,7.29,7.39,7.28,7.32,36157826,279810688.00
2023/04/06,7.32,7.32,7.23,7.24,29643281,227403072.00
2023/04/07,7.26,7.34,7.21,7.32,31912121,245793808.00
2023/04/10,7.38,7.39,7.24,7.26,31083823,240141120.00
2023/04/11,7.31,7.39,7.26,7.29,39725999,307184256.00
2023/04/12,7.30,7.32,7.23,7.27,28983187,222696496.00
2023/04/13,7.24,7.27,7.18,7.22,29535444,225467264.00
2023/04/14,7.26,7.28,7.17,7.20,24864126,189676800.00
2023/04/17,7.22,7.45,7.21,7.41,71176698,553925632.00
2023/04/18,7.41,7.50,7.37,7.43,56102367,440027296.00
2023/04/19,7.43,7.43,7.27,7.30,39556159,306723616.00
2023/04/20,7.28,7.29,7.16,7.26,38054739,290124768.00
2023/04/21,7.26,7.26,6.97,6.97,46403849,348567520.00
2023/04/24,6.96,7.00,6.85,6.88,38572795,282414720.00
2023/04/25,6.92,6.93,6.78,6.88,32832451,238812656.00
2023/04/26,6.87,6.94,6.84,6.92,24138060,176542000.00
2023/04/27,6.92,7.02,6.89,7.01,27634866,203795008.00
2023/04/28,7.06,7.47,7.02,7.34,99488420,767221760.00
2023/05/04,7.33,7.48,7.30,7.45,66186740,519435296.00
2023/05/05,7.50,7.61,7.45,7.46,68912917,546568128.00
2023/05/08,7.48,7.65,7.41,7.59,68802199,547344448.00
2023/05/09,7.61,7.90,7.59,7.60,119566947,974342528.00
2023/05/10,7.54,7.62,7.42,7.44,61421178,485787936.00
2023/05/11,7.51,7.55,7.42,7.42,31504472,248505152.00
2023/05/12,7.41,7.49,7.34,7.37,29635859,231893968.00
2023/05/15,7.36,7.49,7.22,7.48,47869623,371044352.00
2023/05/16,7.44,7.55,7.35,7.37,34827405,272830944.00
2023/05/17,7.38,7.40,7.29,7.34,21823566,169073248.00
2023/05/18,7.35,7.42,7.32,7.36,28930962,224845312.00
2023/05/19,7.34,7.37,7.20,7.22,34022934,260580864.00
2023/05/22,7.26,7.30,7.20,7.23,25531435,195293536.00
2023/05/23,7.26,7.27,7.12,7.12,25435323,193540752.00
2023/05/24,7.10,7.15,7.04,7.05,29855829,224129664.00
2023/05/25,7.05,7.10,7.00,7.08,29048982,216854624.00
2023/05/26,7.09,7.12,7.03,7.10,19793594,148314976.00
2023/05/29,7.09,7.13,7.02,7.04,26943018,201385856.00
2023/05/30,7.03,7.09,6.98,7.09,20881493,155466496.00
2023/05/31,7.06,7.08,7.01,7.07,22680546,169077040.00
2023/06/01,7.06,7.11,6.99,7.05,25520452,190502784.00
2023/06/02,7.05,7.09,7.03,7.08,24440509,182646400.00
2023/06/05,7.08,7.08,7.02,7.04,18219933,135947952.00
2023/06/06,7.03,7.05,6.88,6.88,33595454,247794992.00
2023/06/07,6.88,6.96,6.88,6.91,20525754,150266336.00
2023/06/08,6.90,7.03,6.88,7.00,26093254,192149584.00
2023/06/09,7.01,7.03,6.96,7.03,27926224,206875408.00
2023/06/12,7.01,7.01,6.91,6.94,25043200,184252192.00
2023/06/13,6.95,6.99,6.94,6.97,13756489,101458784.00
2023/06/14,6.99,7.07,6.98,6.99,22747185,168979072.00
2023/06/15,7.02,7.10,7.00,7.10,26567912,198419408.00
2023/06/16,7.09,7.12,7.05,7.09,22859180,171349792.00
2023/06/19,7.11,7.11,7.04,7.05,19537973,144052832.00
2023/06/20,7.04,7.08,7.02,7.03,16312287,119950152.00
2023/06/21,7.02,7.03,6.91,6.92,22226862,161771856.00
2023/06/26,6.89,6.90,6.75,6.77,32608287,232175728.00
2023/06/27,6.77,6.85,6.77,6.83,20142135,143479472.00
2023/06/28,6.82,6.88,6.78,6.87,16893685,120594400.00
2023/06/29,6.86,6.90,6.82,6.83,15558589,111441192.00
2023/06/30,6.83,6.95,6.82,6.93,18184760,131205056.00
2023/07/03,6.93,7.06,6.92,7.04,24720285,180960784.00
2023/07/04,7.04,7.07,7.01,7.04,16185510,118913496.00
2023/07/05,7.03,7.04,6.98,7.00,10943981,80098616.00
2023/07/06,6.97,7.03,6.95,6.98,13941350,101651512.00
2023/07/07,6.96,7.09,6.95,7.06,24252641,178162192.00
2023/07/10,7.10,7.12,7.04,7.08,17393611,128711296.00
2023/07/11,7.15,7.23,7.13,7.18,37751304,282697440.00
2023/07/12,7.14,7.19,7.07,7.09,24119566,179572336.00
2023/07/13,7.14,7.23,7.11,7.17,25474237,190768800.00
2023/07/14,7.17,7.19,7.13,7.13,17636811,131562088.00
2023/07/17,7.13,7.15,7.08,7.12,13804177,102377872.00
2023/07/18,7.13,7.18,7.10,7.17,16898023,126068992.00
2023/07/19,7.15,7.21,7.14,7.20,17648312,132183504.00
2023/07/20,7.22,7.24,7.15,7.16,23596508,177308720.00
2023/07/21,7.14,7.21,7.13,7.18,15142220,113373728.00
2023/07/24,7.15,7.20,7.13,7.19,12192541,91339272.00
2023/07/25,7.34,7.49,7.31,7.45,77367474,596526016.00
2023/07/26,7.42,7.49,7.39,7.45,43227618,335074016.00
2023/07/27,7.46,7.51,7.41,7.43,35378983,275032544.00
2023/07/28,7.41,7.94,7.41,7.92,148832540,1200018432.00
2023/07/31,7.96,8.19,7.96,8.03,170454498,1430455424.00
2023/08/01,7.94,8.33,7.87,8.09,137263549,1161288832.00
2023/08/02,8.13,8.73,8.09,8.43,216015390,1896369280.00
2023/08/03,8.54,8.65,8.17,8.53,189758026,1651495808.00
2023/08/04,8.69,8.98,8.56,8.62,265833112,2413835008.00
2023/08/07,8.62,8.69,8.51,8.67,118042585,1054332096.00
2023/08/08,8.58,8.66,8.31,8.55,112650030,994346560.00
2023/08/09,8.52,8.60,8.43,8.47,66969456,589890816.00
2023/08/10,8.55,8.60,8.45,8.59,72869488,644825984.00
2023/08/11,8.56,8.56,8.22,8.23,100015716,865380992.00
2023/08/14,8.09,8.22,8.02,8.12,76327358,643321536.00
2023/08/15,8.13,8.22,8.02,8.15,57381264,484169760.00
2023/08/16,8.07,8.67,8.02,8.44,165288630,1448511104.00
2023/08/17,8.35,8.54,8.25,8.50,115243910,1003133504.00
2023/08/18,8.49,8.56,8.27,8.28,63103705,548864384.00
2023/08/21,8.14,8.28,7.91,7.92,82264427,688738240.00
2023/08/22,7.96,8.12,7.96,8.06,78267253,653715456.00
2023/08/23,8.04,8.06,7.85,7.85,49471051,406970432.00
2023/08/24,7.89,8.03,7.82,7.93,43677423,360034976.00
2023/08/25,7.92,8.06,7.88,7.97,59149415,490589888.00
2023/08/28,8.80,8.80,8.06,8.13,155521239,1362281984.00
2023/08/29,8.14,8.19,7.83,8.05,107115254,890464448.00
2023/08/30,8.01,8.05,7.80,7.80,68923383,564403200.00
2023/08/31,7.83,7.89,7.67,7.70,53145220,428708576.00
2023/09/01,7.75,7.78,7.69,7.73,41786861,336040960.00
2023/09/04,7.77,7.82,7.67,7.75,44603247,359471808.00
2023/09/05,7.74,7.74,7.58,7.61,47016638,373293888.00
2023/09/06,7.61,7.65,7.54,7.63,34814470,275007968.00
2023/09/07,7.61,7.67,7.52,7.54,37527777,296558624.00
2023/09/08,7.58,7.71,7.55,7.64,35556202,281802592.00
2023/09/11,7.65,7.84,7.59,7.79,55213730,443882336.00
2023/09/12,7.76,7.78,7.68,7.71,30507709,245011680.00
2023/09/13,7.74,7.74,7.56,7.60,28968060,229799504.00
2023/09/14,7.63,7.66,7.58,7.62,25457653,201715200.00
2023/09/15,7.67,7.69,7.56,7.59,32795736,260304320.00
2023/09/18,7.58,7.60,7.52,7.59,27188155,214227376.00
2023/09/19,7.60,7.65,7.56,7.60,27563400,218024240.00
2023/09/20,7.57,7.65,7.57,7.60,24128323,191400032.00
2023/09/21,7.57,7.69,7.55,7.56,27388887,216983536.00
2023/09/22,7.54,7.79,7.54,7.78,43636339,349195904.00
2023/09/25,7.74,7.74,7.57,7.61,42473579,336739360.00
2023/09/26,7.60,7.70,7.58,7.69,33958071,270393344.00
2023/09/27,7.69,7.72,7.59,7.62,37587476,298608384.00
2023/09/28,7.64,7.67,7.53,7.57,29640250,233919104.00
2023/10/09,7.54,7.55,7.39,7.51,30162846,235376032.00
2023/10/10,7.53,7.61,7.49,7.51,24463236,192109824.00
2023/10/11,7.52,7.69,7.50,7.54,38916637,307673248.00
2023/10/12,7.66,7.70,7.59,7.69,36721921,292327488.00
2023/10/13,7.64,7.71,7.58,7.69,30661048,244310016.00
2023/10/16,7.68,7.73,7.55,7.63,38630745,307181984.00
2023/10/17,7.67,7.83,7.62,7.76,47898340,386127168.00
2023/10/18,7.72,7.82,7.69,7.78,46714938,377508352.00
2023/10/19,7.73,7.86,7.66,7.67,47686732,384595136.00
2023/10/20,7.64,7.75,7.60,7.68,33932929,269306400.00
2023/10/23,7.64,7.67,7.38,7.41,36001086,278270272.00
2023/10/24,7.47,7.70,7.45,7.66,46635627,365422752.00
2023/10/25,7.72,7.80,7.68,7.70,37711431,301720160.00
2023/10/26,7.65,7.69,7.56,7.66,28685494,226531568.00
2023/10/27,7.64,7.88,7.62,7.81,55464914,445967360.00
2023/10/30,7.74,7.76,7.58,7.67,61643623,488347584.00
2023/10/31,7.66,7.74,7.63,7.68,32145640,255140416.00
2023/11/01,7.78,7.79,7.64,7.65,31413133,249756096.00
2023/11/02,7.66,7.69,7.52,7.53,28012100,219955872.00
2023/11/03,7.56,7.71,7.54,7.65,34085231,269190336.00
2023/11/06,7.88,8.08,7.84,8.05,93115090,764357888.00
2023/11/07,8.01,8.12,7.98,8.05,50349733,418292800.00
2023/11/08,8.02,8.07,7.87,7.93,45335903,372568544.00
2023/11/09,7.93,7.98,7.85,7.90,35262564,287720832.00
2023/11/10,7.88,7.93,7.82,7.86,37218319,302675296.00
2023/11/13,7.87,7.88,7.77,7.82,33134047,267216688.00
2023/11/14,7.82,8.04,7.81,7.94,53836411,440466816.00
2023/11/15,8.05,8.28,8.00,8.01,79825764,668230464.00
2023/11/16,7.95,8.08,7.93,7.95,40278803,332665408.00
2023/11/17,7.93,7.98,7.87,7.96,31383784,257265568.00
2023/11/20,7.99,8.00,7.85,7.92,38975377,318218976.00
2023/11/21,7.97,8.48,7.95,8.08,114647729,971224384.00
2023/11/22,8.03,8.12,7.93,7.93,61336096,507309248.00
2023/11/23,7.93,8.01,7.87,8.00,41375819,339080192.00
2023/11/24,7.98,8.00,7.92,7.95,34900306,286556352.00
2023/11/27,7.89,7.98,7.67,7.93,49645238,403178752.00
2023/11/28,7.90,7.98,7.85,7.87,26754116,218316016.00
2023/11/29,7.88,7.89,7.78,7.79,24981360,201833920.00
2023/11/30,7.80,7.91,7.79,7.80,27840626,225396560.00
2023/12/01,7.81,7.86,7.78,7.85,23158401,187229312.00
2023/12/04,7.86,7.92,7.83,7.84,24196647,196816176.00
2023/12/05,7.80,7.85,7.71,7.74,24187820,194481024.00
2023/12/06,7.74,7.78,7.70,7.71,21349212,170625792.00
2023/12/07,7.69,7.78,7.68,7.76,21860888,174732352.00
2023/12/08,7.73,7.81,7.68,7.69,23739664,189802224.00
2023/12/11,7.85,8.08,7.57,8.02,86218755,700183552.00
2023/12/12,7.93,8.08,7.91,8.00,50101251,413738496.00
2023/12/13,8.00,8.02,7.93,7.93,25459529,209299008.00
2023/12/14,7.98,8.01,7.93,7.94,24163447,198725168.00
2023/12/15,7.95,8.05,7.90,7.92,36118085,297443328.00
2023/12/18,7.95,8.01,7.87,7.91,27971621,229273040.00
2023/12/19,7.86,7.91,7.75,7.85,27519115,222560416.00
2023/12/20,7.80,7.82,7.67,7.70,35531310,284234944.00
2023/12/21,7.65,7.68,7.44,7.48,43435619,339674368.00
2023/12/22,7.49,7.50,7.29,7.36,44830537,341844704.00
2023/12/25,7.34,7.40,7.26,7.29,27646716,209325616.00
2023/12/26,7.28,7.37,7.23,7.25,23451895,177190912.00
2023/12/27,7.26,7.39,7.23,7.35,28258884,213969488.00
2023/12/28,7.33,7.53,7.32,7.49,34030442,262363280.00
2023/12/29,7.48,7.54,7.46,7.50,24767702,192289648.00
2024/01/02,7.49,7.52,7.44,7.44,19790376,152969392.00
2024/01/03,7.43,7.62,7.42,7.59,33966604,264263744.00
2024/01/04,7.56,7.57,7.40,7.44,29174906,225470400.00
2024/01/05,7.44,7.49,7.35,7.39,23836541,183182128.00
2024/01/08,7.37,7.37,7.19,7.20,31989907,240618144.00
2024/01/09,7.20,7.26,7.09,7.14,20045849,149170800.00
2024/01/10,7.15,7.17,7.00,7.01,25088521,184015824.00
2024/01/11,7.02,7.19,7.00,7.15,24686226,182226864.00
2024/01/12,7.12,7.35,7.12,7.18,33365093,250401088.00
2024/01/15,7.15,7.23,7.08,7.12,17970053,133022304.00
2024/01/16,7.10,7.21,7.08,7.20,23607866,174978400.00
2024/01/17,7.20,7.23,7.05,7.06,20829860,154603232.00
2024/01/18,7.04,7.12,6.83,7.06,45062630,325097952.00
2024/01/19,7.05,7.06,6.89,6.92,34737448,251131968.00
2024/01/22,6.92,6.97,6.61,6.64,37182266,263247072.00
2024/01/23,6.64,6.88,6.58,6.82,34814650,243568464.00
2024/01/24,6.83,7.18,6.75,7.12,55820755,402965344.00
2024/01/25,7.21,7.51,7.15,7.40,99939607,763155776.00
2024/01/26,7.33,7.49,7.28,7.43,54327700,415693664.00
2024/01/29,7.42,7.53,7.35,7.36,45498843,350117696.00
2024/01/30,7.32,7.44,7.22,7.24,34448921,261695280.00
2024/01/31,7.22,7.35,7.13,7.17,42338748,316968064.00
2024/02/01,7.11,7.26,6.98,7.06,38784824,286170688.00
2024/02/02,7.11,7.13,6.62,6.82,57922338,412083872.00
2024/02/05,6.77,6.82,6.41,6.59,63137496,434259392.00
2024/02/06,6.54,7.16,6.46,7.13,60864334,433277024.00
2024/02/07,7.11,7.46,7.06,7.46,82175835,625635840.00
2024/02/08,7.51,7.78,7.46,7.63,81150616,643958976.00
2024/02/19,7.59,7.59,7.22,7.35,84966527,643937088.00
2024/02/20,7.29,7.43,7.22,7.38,54605689,414541056.00
2024/02/21,7.33,7.63,7.27,7.43,68782860,531395040.00
2024/02/22,7.39,7.54,7.36,7.50,47122697,362974208.00
2024/02/23,7.54,7.55,7.43,7.51,42675204,330941632.00
2024/02/26,7.50,7.57,7.44,7.48,46475430,361050752.00
2024/02/27,7.43,7.74,7.43,7.74,74536110,588907584.00
2024/02/28,7.83,7.91,7.56,7.58,97525496,782501568.00
2024/02/29,7.52,7.72,7.49,7.72,63928030,503706144.00
2024/03/01,7.74,7.84,7.68,7.79,58897777,471931040.00
2024/03/04,7.75,7.79,7.64,7.70,42379830,338036928.00
2024/03/05,7.67,7.70,7.57,7.61,37849912,298379552.00
2024/03/06,7.61,7.70,7.52,7.59,39324259,309104992.00
2024/03/07,7.58,7.67,7.50,7.53,39222550,307344672.00
2024/03/08,7.53,7.57,7.45,7.55,30891070,240138656.00
2024/03/11,7.56,7.66,7.54,7.66,36630938,287940672.00
2024/03/12,7.67,7.72,7.58,7.66,39256492,310301344.00
2024/03/13,7.64,7.66,7.51,7.54,36817220,288600736.00
2024/03/14,7.53,7.58,7.44,7.49,30831965,239366400.00
2024/03/15,7.49,7.59,7.45,7.58,33735082,262102608.00
2024/03/18,7.61,7.77,7.60,7.72,57612010,457472800.00
2024/03/19,7.70,7.70,7.55,7.55,36968619,291081888.00
2024/03/20,7.51,7.58,7.49,7.55,32934019,256553968.00
2024/03/21,7.56,7.65,7.52,7.56,35837740,280970976.00
2024/03/22,7.57,7.57,7.39,7.40,40865520,315452128.00
2024/03/25,7.35,7.37,7.14,7.14,53737639,403689280.00
2024/03/26,7.19,7.23,7.15,7.21,30485184,227390816.00
2024/03/27,7.19,7.25,7.10,7.10,34207971,254550192.00
2024/03/28,7.10,7.21,7.09,7.12,31220866,231148976.00
2024/03/29,7.14,7.18,7.07,7.18,28241506,208651488.00
2024/04/01,7.25,7.34,7.24,7.32,40322007,304626848.00
2024/04/02,7.30,7.37,7.25,7.28,25228832,190936784.00
2024/04/03,7.27,7.30,7.19,7.21,24509270,183660416.00
2024/04/08,7.16,7.26,7.09,7.11,35070508,260187696.00
2024/04/09,7.12,7.15,7.06,7.10,23719459,174586960.00
2024/04/10,7.10,7.11,6.92,6.95,29378175,213168672.00
2024/04/11,6.93,7.05,6.92,6.97,24751690,179709728.00
2024/04/12,6.99,7.01,6.87,6.88,24212003,174279392.00
2024/04/15,6.92,7.08,6.80,7.02,45156011,326782336.00
2024/04/16,6.96,7.04,6.81,6.82,38842988,279226976.00
2024/04/17,6.82,6.98,6.82,6.98,39992222,286597792.00
2024/04/18,6.96,7.16,6.93,7.10,43805558,321699200.00
2024/04/19,7.07,7.17,7.06,7.06,27256305,200626912.00
2024/04/22,7.06,7.17,7.04,7.07,22735499,167202208.00
2024/04/23,7.07,7.15,7.05,7.07,21860500,160828256.00
2024/04/24,7.05,7.10,7.03,7.09,22375350,163855296.00
2024/04/25,7.05,7.11,7.00,7.04,22010460,160870768.00
2024/04/26,7.19,7.47,7.08,7.47,111106584,835782784.00
2024/04/29,7.42,7.60,7.38,7.52,107574192,834757888.00
2024/04/30,7.48,7.54,7.39,7.41,46628621,359728896.00
2024/05/06,7.51,7.57,7.42,7.45,50886144,394527808.00
2024/05/07,7.44,7.46,7.35,7.40,41757280,319611392.00
2024/05/08,7.36,7.39,7.25,7.27,30712655,232385872.00
2024/05/09,7.31,7.40,7.29,7.34,38663055,294158912.00
2024/05/10,7.34,7.39,7.28,7.38,39618255,300991936.00
2024/05/13,7.35,7.43,7.26,7.39,45150790,343399424.00
2024/05/14,7.37,7.43,7.30,7.42,43597450,332415552.00
2024/05/15,7.44,7.45,7.19,7.20,53499263,403347712.00
2024/05/16,7.23,7.28,7.18,7.20,34469811,258162944.00
2024/05/17,7.19,7.31,7.18,7.31,32309135,242604368.00
2024/05/20,7.29,7.40,7.27,7.28,47460840,360208512.00
2024/05/21,7.28,7.30,7.22,7.23,22908285,172019248.00
2024/05/22,7.22,7.30,7.21,7.26,21860361,164430976.00
2024/05/23,7.25,7.26,7.08,7.11,34974154,258948816.00
2024/05/24,7.08,7.15,7.04,7.04,19319359,142035600.00
2024/05/27,7.08,7.10,6.99,7.09,19712188,143865920.00
2024/05/28,7.07,7.08,6.98,6.99,19148755,139470288.00
2024/05/29,6.98,7.05,6.95,6.98,18772446,136231456.00
2024/05/30,6.96,7.01,6.94,6.98,16792390,121480336.00
2024/05/31,7.00,7.04,6.96,6.96,17479629,126783472.00
2024/06/03,6.93,6.96,6.84,6.90,29296573,209561232.00
2024/06/04,6.91,6.95,6.87,6.93,24502779,175640560.00
2024/06/05,6.92,6.97,6.90,6.91,19275425,138611040.00
2024/06/06,6.93,6.95,6.76,6.78,31942110,226192656.00
2024/06/07,6.84,6.85,6.66,6.76,27619784,191426992.00
2024/06/11,6.74,6.84,6.73,6.81,21088927,146861920.00
2024/06/12,6.81,6.84,6.74,6.75,26524700,184269008.00
2024/06/13,6.77,6.78,6.70,6.72,19149834,131874248.00
2024/06/14,6.70,6.89,6.65,6.85,48206077,334151104.00
2024/06/17,6.79,6.87,6.75,6.85,25564846,178532080.00
2024/06/18,6.83,6.93,6.83,6.89,23444691,165297120.00
2024/06/19,6.89,6.91,6.79,6.79,16236712,113600408.00
2024/06/20,6.77,6.82,6.71,6.72,19635260,135696928.00
2024/06/21,6.74,6.79,6.72,6.75,18572455,128536704.00
2024/06/24,6.72,6.75,6.60,6.61,25265687,172307200.00
2024/06/25,6.63,6.65,6.51,6.57,21895468,147684544.00
2024/06/26,6.53,6.67,6.53,6.66,19100498,129136880.00
2024/06/27,6.63,6.65,6.54,6.55,20468394,137905136.00
2024/06/28,6.57,6.65,6.43,6.45,33592569,225268592.00
2024/07/01,6.45,6.50,6.37,6.47,21836641,144376928.00
2024/07/02,6.47,6.56,6.46,6.50,20187749,134790544.00
2024/07/03,6.52,6.55,6.47,6.50,14792800,98684576.00
2024/07/04,6.51,6.52,6.33,6.34,23703622,155724128.00
2024/07/05,6.35,6.42,6.28,6.36,20485278,133205024.00
2024/07/08,6.31,6.34,6.08,6.10,39786729,252087200.00
2024/07/09,6.13,6.33,6.09,6.31,34513706,219933760.00
2024/07/10,6.28,6.41,6.26,6.31,21185470,137548832.00
2024/07/11,6.40,6.46,6.34,6.41,24488289,160963424.00
2024/07/12,6.41,6.44,6.36,6.38,13059014,85547808.00
2024/07/15,6.40,6.40,6.32,6.35,13881690,90327968.00
2024/07/16,6.35,6.40,6.33,6.37,15730335,102621952.00
2024/07/17,6.36,6.42,6.36,6.38,17236932,112898528.00
2024/07/18,6.38,6.41,6.28,6.40,17809730,115995544.00
2024/07/19,6.40,6.47,6.36,6.45,22820416,150288224.00
2024/07/22,6.48,6.53,6.35,6.41,27328732,179903312.00
2024/07/23,6.39,6.44,6.28,6.28,27474854,179286448.00
2024/07/24,6.28,6.32,6.22,6.24,19194172,123511704.00
2024/07/25,6.24,6.36,6.23,6.31,21464394,138816192.00
2024/07/26,6.32,6.48,6.31,6.43,24263215,159479216.00
2024/07/29,6.41,6.46,6.37,6.38,16743761,109949296.00
2024/07/30,6.37,6.42,6.30,6.41,20663122,135217568.00
2024/07/31,6.41,6.83,6.41,6.73,67319847,459874688.00
2024/08/01,6.68,6.77,6.68,6.71,36506387,251372144.00
2024/08/02,6.67,6.71,6.51,6.53,33064052,223843056.00
2024/08/05,6.53,6.64,6.48,6.50,34347632,230521584.00
2024/08/06,6.57,6.59,6.48,6.55,25547980,171049696.00
2024/08/07,6.53,6.59,6.48,6.52,18603875,124349760.00
2024/08/08,6.50,6.63,6.49,6.54,23369469,156861664.00
2024/08/09,6.60,6.62,6.47,6.47,19920940,133300464.00
2024/08/12,6.45,6.48,6.42,6.45,15838741,104622688.00
2024/08/13,6.45,6.53,6.42,6.52,22800634,151413584.00
2024/08/14,6.50,6.54,6.47,6.47,15244210,101437576.00
2024/08/15,6.46,6.61,6.45,6.54,26527925,177700128.00
2024/08/16,6.53,6.54,6.42,6.44,23599612,156508352.00
2024/08/19,6.43,6.52,6.41,6.47,15740170,104472968.00
2024/08/20,6.47,6.49,6.33,6.35,23136560,151230704.00
2024/08/21,6.34,6.38,6.31,6.34,11691974,76014584.00
2024/08/22,6.35,6.40,6.19,6.20,23565090,151290944.00
2024/08/23,6.20,6.30,6.18,6.25,19017109,121563616.00
2024/08/26,6.25,6.33,6.21,6.25,17344907,111516968.00
2024/08/27,6.24,6.24,6.17,6.18,14936290,94857832.00
2024/08/28,6.21,6.25,6.16,6.19,14843500,94426416.00
2024/08/29,6.19,6.30,6.18,6.23,28546150,182974112.00
2024/08/30,6.23,6.45,6.21,6.36,46611075,304335808.00
2024/09/02,6.34,6.35,6.18,6.18,34955295,223729200.00
2024/09/03,6.18,6.25,6.17,6.20,20084797,127785656.00
2024/09/04,6.17,6.26,6.16,6.19,19461885,123982520.00
2024/09/05,6.19,6.26,6.19,6.24,17386324,111059344.00
2024/09/06,6.39,6.42,6.25,6.26,54932696,356670144.00
2024/09/09,6.21,6.36,6.19,6.27,32926078,212230688.00
2024/09/10,6.28,6.31,6.13,6.24,35117462,223214384.00
2024/09/11,6.20,6.26,6.18,6.21,19947300,127139600.00
2024/09/12,6.23,6.29,6.20,6.25,26706964,171325600.00
2024/09/13,6.26,6.34,6.24,6.26,26617829,171584144.00
2024/09/18,6.25,6.38,6.23,6.34,35431404,228714800.00
2024/09/19,6.39,6.52,6.31,6.41,39891603,262011152.00
2024/09/20,6.41,6.44,6.35,6.42,21380484,140220688.00
2024/09/23,6.43,6.44,6.37,6.40,20035450,131436800.00
2024/09/24,6.45,6.74,6.41,6.72,85985202,581580736.00
2024/09/25,6.84,7.05,6.84,6.86,117659330,835693760.00
2024/09/26,6.83,7.26,6.80,7.24,110410856,796573248.00
2024/09/27,7.42,7.78,7.27,7.77,116696847,891914048.00
