603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/13,1.40,1.41,1.38,1.39,27365133,40246616.00
2019/11/14,1.39,1.40,1.38,1.39,23587942,34714176.00
2019/11/15,1.39,1.40,1.38,1.39,27735700,40725664.00
2019/11/18,1.39,1.40,1.38,1.40,34785235,51110920.00
2019/11/19,1.39,1.40,1.38,1.40,49223660,72416776.00
2019/11/20,1.39,1.40,1.38,1.39,28431853,41771716.00
2019/11/21,1.39,1.39,1.37,1.38,36098296,52737456.00
2019/11/22,1.38,1.41,1.37,1.40,78538620,115951744.00
2019/11/25,1.39,1.45,1.38,1.43,101891201,152683312.00
2019/11/26,1.43,1.43,1.38,1.38,105612900,156138768.00
2019/11/27,1.38,1.40,1.37,1.38,45808316,67000128.00
2019/11/28,1.38,1.38,1.36,1.36,39840908,57762992.00
2019/11/29,1.37,1.37,1.36,1.37,29546812,42652508.00
2019/12/02,1.36,1.38,1.36,1.37,31862499,46106264.00
2019/12/03,1.36,1.37,1.34,1.36,35816898,51298476.00
2019/12/04,1.35,1.36,1.34,1.35,25655411,36734736.00
2019/12/05,1.36,1.37,1.35,1.36,41629370,59992952.00
2019/12/06,1.36,1.37,1.35,1.37,44266950,63778296.00
2019/12/09,1.37,1.37,1.35,1.36,32008173,46097476.00
2019/12/10,1.36,1.37,1.35,1.37,40185762,57840712.00
2019/12/11,1.37,1.37,1.35,1.36,36048922,51872528.00
2019/12/12,1.36,1.37,1.35,1.36,35347086,50783992.00
2019/12/13,1.36,1.37,1.35,1.36,79169420,113907048.00
2019/12/16,1.36,1.37,1.35,1.37,72101579,103881408.00
2019/12/17,1.37,1.40,1.36,1.39,146688483,213736176.00
2019/12/18,1.39,1.40,1.37,1.38,88243693,129189560.00
2019/12/19,1.38,1.41,1.37,1.40,124146878,181983264.00
2019/12/20,1.40,1.41,1.38,1.39,124224340,182920304.00
2019/12/23,1.38,1.39,1.35,1.36,82850120,120207784.00
2019/12/24,1.36,1.38,1.35,1.37,68536229,99143680.00
2019/12/25,1.37,1.38,1.36,1.37,45217849,65454320.00
2019/12/26,1.36,1.38,1.36,1.38,59665500,86474848.00
2019/12/27,1.38,1.39,1.37,1.38,73837340,107655168.00
2019/12/30,1.37,1.38,1.36,1.37,62613169,90929480.00
2019/12/31,1.38,1.42,1.37,1.40,147082565,216680096.00
2020/01/02,1.40,1.43,1.39,1.42,120310885,179821504.00
2020/01/03,1.42,1.45,1.40,1.44,173093629,260923680.00
2020/01/06,1.43,1.45,1.42,1.43,121310755,183471936.00
2020/01/07,1.43,1.47,1.42,1.46,147591251,226194992.00
2020/01/08,1.45,1.46,1.42,1.42,106452172,161504512.00
2020/01/09,1.43,1.45,1.42,1.43,81526366,123533280.00
2020/01/10,1.44,1.44,1.42,1.42,48168315,72536000.00
2020/01/13,1.42,1.43,1.40,1.42,58611842,87440960.00
2020/01/14,1.42,1.44,1.41,1.43,67080222,101077536.00
2020/01/15,1.43,1.43,1.40,1.41,61837419,92297776.00
2020/01/16,1.41,1.42,1.39,1.40,44596600,66115164.00
2020/01/17,1.40,1.41,1.39,1.40,41496632,61341272.00
2020/01/20,1.40,1.40,1.38,1.40,44653522,65706008.00
2020/01/21,1.41,1.45,1.41,1.42,114407676,172364736.00
2020/01/22,1.42,1.43,1.38,1.42,77321512,114781608.00
2020/01/23,1.41,1.41,1.37,1.39,97177652,142731728.00
2020/02/03,1.24,1.29,1.24,1.24,128878807,171205760.00
2020/02/04,1.32,1.32,1.26,1.30,127894431,175613712.00
2020/02/05,1.34,1.37,1.31,1.36,129892752,184378032.00
2020/02/06,1.40,1.50,1.35,1.49,258103669,386596992.00
2020/02/07,1.54,1.62,1.48,1.49,352062086,567950848.00
2020/02/10,1.51,1.55,1.44,1.47,198882026,309397280.00
2020/02/11,1.47,1.47,1.41,1.42,146201660,220803904.00
2020/02/12,1.42,1.49,1.41,1.47,154937833,237453760.00
2020/02/13,1.49,1.53,1.46,1.48,194476182,305843200.00
2020/02/14,1.47,1.50,1.43,1.49,165723460,255676816.00
2020/02/17,1.49,1.61,1.49,1.57,319586669,524315872.00
2020/02/18,1.55,1.56,1.52,1.54,202060650,327577760.00
2020/02/19,1.53,1.55,1.50,1.50,142335253,227463040.00
2020/02/20,1.51,1.52,1.47,1.52,118998323,187676400.00
2020/02/21,1.51,1.54,1.50,1.53,108274793,172872384.00
2020/02/24,1.52,1.58,1.50,1.56,180660926,293498912.00
2020/02/25,1.53,1.71,1.51,1.66,377270346,635806848.00
2020/02/26,1.62,1.74,1.61,1.66,313566144,550282816.00
2020/02/27,1.66,1.71,1.65,1.67,196851316,345444992.00
2020/02/28,1.64,1.65,1.53,1.56,247015067,411719424.00
2020/03/02,1.57,1.62,1.55,1.59,167332499,278676800.00
2020/03/03,1.61,1.62,1.55,1.59,165664904,276432160.00
2020/03/04,1.58,1.59,1.55,1.58,97052969,160063984.00
2020/03/05,1.59,1.64,1.57,1.62,185057449,312255712.00
2020/03/06,1.61,1.65,1.59,1.60,143159220,243482160.00
2020/03/09,1.55,1.56,1.50,1.51,237797873,381858912.00
2020/03/10,1.47,1.52,1.46,1.51,139196972,218136800.00
2020/03/11,1.51,1.55,1.50,1.50,117292225,187331728.00
2020/03/12,1.48,1.51,1.46,1.49,99938237,155932816.00
2020/03/13,1.42,1.47,1.40,1.46,120100179,182018656.00
2020/03/16,1.48,1.49,1.40,1.41,113064201,172216416.00
2020/03/17,1.41,1.43,1.35,1.40,90121141,132237976.00
2020/03/18,1.40,1.43,1.38,1.38,89155640,132511456.00
2020/03/19,1.37,1.39,1.34,1.38,85082616,122903584.00
2020/03/20,1.38,1.40,1.37,1.39,59677940,87326304.00
2020/03/23,1.37,1.38,1.34,1.36,64782260,93207656.00
2020/03/24,1.37,1.40,1.37,1.39,68971372,100840136.00
2020/03/25,1.42,1.43,1.39,1.41,76396880,113717328.00
2020/03/26,1.40,1.44,1.39,1.41,91508984,136866784.00
2020/03/27,1.42,1.43,1.39,1.39,54823777,81428000.00
2020/03/30,1.37,1.38,1.34,1.37,71397287,102637328.00
2020/03/31,1.39,1.39,1.36,1.37,45843280,66546584.00
2020/04/01,1.36,1.38,1.35,1.36,48478840,70075584.00
2020/04/02,1.34,1.38,1.34,1.37,46650590,67161608.00
2020/04/03,1.37,1.38,1.35,1.36,35970957,51841456.00
2020/04/07,1.37,1.42,1.37,1.40,97582191,143978912.00
2020/04/08,1.39,1.41,1.38,1.40,57942341,85352128.00
2020/04/09,1.41,1.41,1.39,1.40,42495554,62958684.00
2020/04/10,1.41,1.41,1.37,1.38,55841080,81722176.00
2020/04/13,1.37,1.42,1.37,1.40,85223367,125830592.00
2020/04/14,1.40,1.40,1.37,1.39,91577255,134221920.00
2020/04/15,1.39,1.40,1.37,1.37,75254917,109895472.00
2020/04/16,1.37,1.38,1.36,1.37,58126635,84201528.00
2020/04/17,1.37,1.38,1.36,1.36,60729800,87899456.00
2020/04/20,1.37,1.37,1.35,1.36,68111733,97900544.00
2020/04/21,1.35,1.36,1.32,1.33,78455557,110750672.00
2020/04/22,1.33,1.37,1.32,1.36,105096685,150222240.00
2020/04/23,1.36,1.39,1.33,1.38,161831342,233555456.00
2020/04/24,1.36,1.37,1.33,1.34,107414603,153397696.00
2020/04/27,1.34,1.35,1.32,1.33,60363760,85273624.00
2020/04/28,1.32,1.33,1.27,1.29,94801720,130455200.00
2020/04/29,1.28,1.29,1.25,1.27,79096042,106817184.00
2020/04/30,1.27,1.30,1.26,1.28,53443265,72746520.00
2020/05/06,1.26,1.30,1.26,1.29,55703235,75731184.00
2020/05/07,1.35,1.36,1.31,1.32,132789366,187354320.00
2020/05/08,1.32,1.32,1.30,1.31,70984864,98636392.00
2020/05/11,1.30,1.31,1.29,1.30,51682690,71266912.00
2020/05/12,1.29,1.34,1.27,1.32,114900489,159192880.00
2020/05/13,1.31,1.32,1.30,1.30,39544259,54675508.00
2020/05/14,1.29,1.30,1.28,1.29,39154540,53620064.00
2020/05/15,1.29,1.30,1.28,1.29,27506340,37650148.00
2020/05/18,1.29,1.33,1.28,1.30,84967433,117382624.00
2020/05/19,1.30,1.31,1.28,1.29,37848020,51966072.00
2020/05/20,1.28,1.29,1.27,1.28,40116073,54511528.00
2020/05/21,1.28,1.29,1.27,1.28,32644706,44283328.00
2020/05/22,1.27,1.28,1.26,1.27,39582815,53335616.00
2020/05/25,1.27,1.28,1.25,1.27,39927581,53657020.00
2020/05/26,1.26,1.28,1.26,1.27,53360811,71964688.00
2020/05/27,1.27,1.28,1.26,1.27,54433840,73411320.00
2020/05/28,1.26,1.28,1.25,1.26,68555181,91903888.00
2020/05/29,1.26,1.26,1.23,1.23,87260170,115660712.00
2020/06/01,1.23,1.29,1.23,1.27,113197958,152018032.00
2020/06/02,1.27,1.27,1.25,1.27,42330578,56763184.00
2020/06/03,1.27,1.29,1.26,1.28,70302394,95233440.00
2020/06/04,1.29,1.29,1.26,1.27,52968368,71501648.00
2020/06/05,1.27,1.28,1.26,1.27,54647318,73677392.00
2020/06/08,1.27,1.28,1.26,1.27,48092980,64914612.00
2020/06/09,1.27,1.27,1.25,1.25,54330899,72668656.00
2020/06/10,1.26,1.27,1.24,1.26,56860880,76300896.00
2020/06/11,1.26,1.27,1.25,1.26,67170980,89931688.00
2020/06/12,1.24,1.26,1.23,1.25,55731448,73935704.00
2020/06/15,1.25,1.26,1.24,1.25,53445763,70871936.00
2020/06/16,1.25,1.26,1.24,1.26,59110683,78642936.00
2020/06/17,1.26,1.26,1.24,1.26,61099027,81153984.00
2020/06/18,1.25,1.28,1.24,1.28,123289827,165896576.00
2020/06/19,1.27,1.29,1.26,1.28,103573368,140213536.00
2020/06/22,1.27,1.28,1.25,1.25,64594360,86578672.00
2020/06/23,1.25,1.26,1.24,1.25,39271016,52045472.00
2020/06/24,1.25,1.25,1.24,1.24,36323057,48025568.00
2020/06/29,1.24,1.24,1.22,1.23,54504515,71404128.00
2020/06/30,1.23,1.24,1.22,1.24,64589136,84598048.00
2020/07/01,1.23,1.24,1.22,1.24,68883140,90143512.00
2020/07/02,1.23,1.27,1.23,1.27,148700522,198328864.00
2020/07/03,1.27,1.29,1.26,1.28,138804328,187878448.00
2020/07/06,1.28,1.34,1.27,1.33,246868450,343726176.00
2020/07/07,1.34,1.35,1.32,1.32,208423440,295211712.00
2020/07/08,1.31,1.34,1.30,1.33,191304055,268234704.00
2020/07/09,1.33,1.38,1.32,1.37,260162336,371237760.00
2020/07/10,1.36,1.37,1.32,1.32,184043180,261804544.00
2020/07/13,1.32,1.37,1.31,1.37,195000839,278204512.00
2020/07/14,1.36,1.37,1.33,1.35,161241393,230619232.00
2020/07/15,1.36,1.36,1.30,1.31,150823100,211964080.00
2020/07/16,1.31,1.32,1.26,1.28,133748243,183739168.00
2020/07/17,1.28,1.28,1.25,1.27,89919888,121039504.00
2020/07/20,1.27,1.31,1.26,1.31,157998711,215767552.00
2020/07/21,1.30,1.30,1.28,1.28,106016204,145084800.00
2020/07/22,1.28,1.30,1.27,1.29,109954961,150392448.00
2020/07/23,1.28,1.28,1.25,1.27,108134437,145476080.00
2020/07/24,1.26,1.27,1.23,1.24,114622914,152665920.00
2020/07/27,1.25,1.26,1.23,1.25,59818654,79173032.00
2020/07/28,1.25,1.26,1.24,1.24,49415474,65692792.00
2020/07/29,1.24,1.28,1.23,1.27,128362967,172318432.00
2020/07/30,1.27,1.27,1.25,1.25,79632760,106788920.00
2020/07/31,1.25,1.28,1.25,1.27,87853892,118233920.00
2020/08/03,1.27,1.30,1.26,1.29,124318707,169779872.00
2020/08/04,1.30,1.30,1.28,1.29,89261281,122392616.00
2020/08/05,1.29,1.39,1.27,1.36,341536854,485117120.00
2020/08/06,1.34,1.45,1.33,1.40,384813713,566743872.00
2020/08/07,1.39,1.40,1.33,1.34,216689290,311586816.00
2020/08/10,1.34,1.37,1.33,1.35,151955195,217280080.00
2020/08/11,1.35,1.39,1.33,1.34,156399036,225935088.00
2020/08/12,1.32,1.34,1.30,1.33,128028415,179067984.00
2020/08/13,1.34,1.47,1.33,1.47,579469263,875838656.00
2020/08/14,1.43,1.44,1.38,1.41,407540109,606880512.00
2020/08/17,1.41,1.42,1.38,1.40,194533397,287935136.00
2020/08/18,1.40,1.46,1.39,1.41,205182493,308049664.00
2020/08/19,1.41,1.45,1.38,1.42,205030545,305412768.00
2020/08/20,1.31,1.34,1.28,1.32,326013956,456122080.00
2020/08/21,1.32,1.34,1.31,1.32,143524886,200973280.00
2020/08/24,1.32,1.32,1.29,1.30,128276431,177608560.00
2020/08/25,1.30,1.35,1.29,1.32,157216514,220695504.00
2020/08/26,1.31,1.32,1.29,1.29,122824756,169857696.00
2020/08/27,1.29,1.30,1.28,1.29,85084661,116705520.00
2020/08/28,1.29,1.31,1.28,1.30,95820212,131830016.00
2020/08/31,1.30,1.34,1.30,1.32,137497669,192956576.00
2020/09/01,1.31,1.32,1.30,1.32,86696289,120510144.00
2020/09/02,1.31,1.35,1.30,1.34,155059926,217750032.00
2020/09/03,1.33,1.43,1.33,1.37,234476325,341280000.00
2020/09/04,1.34,1.41,1.33,1.38,165905019,239809072.00
2020/09/07,1.38,1.42,1.37,1.40,164072521,241301392.00
2020/09/08,1.40,1.55,1.38,1.55,604127595,961068096.00
2020/09/09,1.61,1.71,1.57,1.71,549958895,970005888.00
2020/09/10,1.80,1.84,1.53,1.53,740853913,1273931648.00
2020/09/11,1.42,1.48,1.37,1.42,460910131,690526720.00
2020/09/14,1.42,1.52,1.40,1.51,413671017,636145024.00
2020/09/15,1.48,1.49,1.43,1.46,261475914,402612288.00
2020/09/16,1.45,1.51,1.43,1.47,249063983,387222880.00
2020/09/17,1.46,1.46,1.42,1.43,178051363,269771808.00
2020/09/18,1.43,1.45,1.41,1.44,151190232,228762960.00
2020/09/21,1.43,1.47,1.42,1.44,147322681,224398048.00
2020/09/22,1.42,1.43,1.40,1.40,155195878,232016400.00
2020/09/23,1.40,1.41,1.38,1.39,133128920,196052272.00
2020/09/24,1.37,1.38,1.34,1.35,148103392,212766816.00
2020/09/25,1.35,1.37,1.34,1.36,90594962,130223568.00
2020/09/28,1.35,1.36,1.34,1.35,63143840,90223584.00
2020/09/29,1.35,1.37,1.34,1.35,107632870,154407984.00
2020/09/30,1.35,1.36,1.31,1.32,115871681,163915664.00
2020/10/09,1.33,1.37,1.32,1.35,117688665,167712272.00
2020/10/12,1.35,1.41,1.35,1.40,196235413,286731072.00
2020/10/13,1.40,1.41,1.37,1.38,103552960,151770720.00
2020/10/14,1.37,1.39,1.35,1.35,106419171,154342784.00
2020/10/15,1.36,1.37,1.34,1.36,86414255,124149848.00
2020/10/16,1.36,1.37,1.34,1.35,78922478,113350224.00
2020/10/19,1.35,1.37,1.34,1.34,80564620,115325320.00
2020/10/20,1.34,1.35,1.32,1.34,93264932,131828336.00
2020/10/21,1.34,1.34,1.31,1.31,92783945,130063952.00
2020/10/22,1.31,1.35,1.30,1.34,124648150,174655568.00
2020/10/23,1.33,1.34,1.31,1.32,83209531,116647360.00
2020/10/26,1.31,1.32,1.30,1.31,57262939,79548776.00
2020/10/27,1.31,1.32,1.30,1.31,55086743,76422456.00
2020/10/28,1.30,1.31,1.29,1.30,64148961,88519112.00
2020/10/29,1.29,1.30,1.28,1.29,70174156,96168312.00
2020/10/30,1.28,1.30,1.25,1.26,107827909,146376848.00
2020/11/02,1.26,1.28,1.25,1.27,65467487,88054448.00
2020/11/03,1.27,1.30,1.26,1.29,76036576,103516216.00
2020/11/04,1.29,1.30,1.27,1.28,67169593,91471088.00
2020/11/05,1.29,1.32,1.28,1.31,118607090,163334240.00
2020/11/06,1.31,1.31,1.28,1.29,79566054,109361848.00
2020/11/09,1.29,1.32,1.29,1.31,102374439,142149744.00
2020/11/10,1.31,1.34,1.30,1.30,119006232,165785536.00
2020/11/11,1.29,1.40,1.29,1.36,249241868,355817152.00
2020/11/12,1.34,1.39,1.33,1.35,159187063,228684224.00
2020/11/13,1.34,1.47,1.32,1.43,304555260,447480128.00
2020/11/16,1.41,1.46,1.40,1.42,219828014,330749824.00
2020/11/17,1.43,1.43,1.36,1.38,180567265,265543184.00
2020/11/18,1.37,1.40,1.36,1.38,147181664,215547328.00
2020/11/19,1.38,1.44,1.37,1.41,181650992,270399040.00
2020/11/20,1.39,1.42,1.37,1.41,142665700,210181856.00
2020/11/23,1.40,1.44,1.39,1.43,182277920,273636000.00
2020/11/24,1.42,1.44,1.40,1.41,128974563,193209520.00
2020/11/25,1.41,1.44,1.39,1.39,165486369,247454368.00
2020/11/26,1.39,1.40,1.36,1.37,119373324,173921120.00
2020/11/27,1.37,1.39,1.35,1.38,123476863,179354704.00
2020/11/30,1.38,1.41,1.37,1.38,144588283,212358032.00
2020/12/01,1.38,1.41,1.37,1.38,152650090,223631968.00
2020/12/02,1.38,1.40,1.36,1.38,121210476,176797616.00
2020/12/03,1.37,1.38,1.36,1.37,99467161,144209664.00
2020/12/04,1.37,1.38,1.35,1.37,68123212,98254880.00
2020/12/07,1.37,1.37,1.34,1.35,71344020,102285384.00
2020/12/08,1.34,1.35,1.32,1.33,75574295,106963696.00
2020/12/09,1.33,1.34,1.31,1.31,74931379,105218400.00
2020/12/10,1.31,1.33,1.30,1.32,70744238,98889080.00
2020/12/11,1.32,1.32,1.28,1.29,82689065,113966576.00
2020/12/14,1.30,1.31,1.28,1.30,57086890,78726200.00
2020/12/15,1.30,1.30,1.28,1.29,49287080,67664888.00
2020/12/16,1.29,1.30,1.28,1.28,44379876,60729056.00
2020/12/17,1.29,1.32,1.28,1.31,80165205,110654568.00
2020/12/18,1.30,1.33,1.30,1.31,64704445,90163912.00
2020/12/21,1.31,1.34,1.31,1.33,65040620,91590688.00
2020/12/22,1.32,1.33,1.30,1.30,66849609,93042624.00
2020/12/23,1.30,1.31,1.29,1.30,48111754,66357284.00
2020/12/24,1.30,1.30,1.27,1.28,77635226,105834784.00
2020/12/25,1.28,1.32,1.27,1.30,75477149,103987552.00
2020/12/28,1.44,1.44,1.44,1.44,135495622,205953344.00
2020/12/29,1.58,1.58,1.38,1.39,700373881,1107665920.00
2020/12/30,1.34,1.39,1.32,1.33,351641377,502437376.00
2020/12/31,1.33,1.36,1.33,1.34,206373175,293279712.00
2021/01/04,1.34,1.35,1.32,1.33,177840228,251211712.00
2021/01/05,1.33,1.33,1.30,1.30,152918474,212692768.00
2021/01/06,1.31,1.32,1.30,1.30,110575779,153341248.00
2021/01/07,1.30,1.32,1.29,1.30,123141685,169798112.00
2021/01/08,1.29,1.31,1.27,1.30,114146396,156587872.00
2021/01/11,1.29,1.30,1.26,1.27,138539871,187881040.00
2021/01/12,1.26,1.28,1.26,1.26,80593976,108546752.00
2021/01/13,1.26,1.27,1.24,1.25,88227428,117799392.00
2021/01/14,1.25,1.27,1.24,1.26,72104949,96387760.00
2021/01/15,1.26,1.28,1.25,1.27,63373022,85521120.00
2021/01/18,1.27,1.29,1.26,1.27,99366853,134476448.00
2021/01/19,1.27,1.33,1.26,1.30,143433370,196262704.00
2021/01/20,1.29,1.29,1.27,1.28,81258825,110567792.00
2021/01/21,1.28,1.32,1.27,1.30,138348511,190832080.00
2021/01/22,1.29,1.30,1.26,1.27,110043617,149166368.00
2021/01/25,1.27,1.28,1.25,1.26,68268000,91814080.00
2021/01/26,1.26,1.28,1.26,1.26,62983871,84940784.00
2021/01/27,1.26,1.28,1.26,1.26,52487281,70664688.00
2021/01/28,1.26,1.27,1.25,1.27,63397523,84904968.00
2021/01/29,1.26,1.27,1.23,1.24,72073481,95751000.00
2021/02/01,1.24,1.25,1.23,1.23,46818899,61628832.00
2021/02/02,1.23,1.25,1.23,1.24,46705786,61634768.00
2021/02/03,1.24,1.26,1.23,1.25,65933169,87363080.00
2021/02/04,1.24,1.25,1.20,1.22,81254280,106110400.00
2021/02/05,1.22,1.23,1.20,1.21,51471860,66573264.00
2021/02/08,1.21,1.22,1.20,1.22,45720436,58961096.00
2021/02/09,1.22,1.26,1.21,1.24,81110074,107131392.00
2021/02/10,1.24,1.26,1.23,1.25,47949066,63547320.00
2021/02/18,1.27,1.28,1.25,1.27,83019823,112153784.00
2021/02/19,1.28,1.32,1.27,1.31,140501222,193852320.00
2021/02/22,1.32,1.40,1.31,1.36,235749253,339741824.00
2021/02/23,1.36,1.39,1.34,1.38,194325096,280653440.00
2021/02/24,1.36,1.38,1.32,1.34,161508104,231074512.00
2021/02/25,1.35,1.41,1.34,1.37,171230711,248569072.00
2021/02/26,1.34,1.38,1.33,1.35,125602818,179566224.00
2021/03/01,1.35,1.49,1.35,1.49,555498786,848667904.00
2021/03/02,1.50,1.50,1.39,1.41,419922594,633696576.00
2021/03/03,1.41,1.45,1.39,1.42,346183165,518322592.00
2021/03/04,1.40,1.57,1.39,1.57,551047528,866925312.00
2021/03/05,1.61,1.65,1.53,1.54,717758518,1195665408.00
2021/03/08,1.55,1.58,1.45,1.46,493260397,781340608.00
2021/03/09,1.44,1.61,1.37,1.61,788118716,1277153280.00
2021/03/10,1.57,1.64,1.50,1.55,477254840,782673536.00
2021/03/11,1.52,1.69,1.50,1.57,532902737,888121280.00
2021/03/12,1.58,1.61,1.49,1.52,378328981,612802816.00
2021/03/15,1.50,1.56,1.49,1.54,270900185,435793984.00
2021/03/16,1.53,1.53,1.48,1.49,246307438,388981792.00
2021/03/17,1.49,1.51,1.47,1.48,178773545,279749696.00
2021/03/18,1.48,1.56,1.47,1.49,283676256,452007808.00
2021/03/19,1.47,1.48,1.43,1.45,245123465,375524896.00
2021/03/22,1.44,1.48,1.44,1.45,157328006,241765008.00
2021/03/23,1.45,1.45,1.40,1.42,180579637,271152448.00
2021/03/24,1.41,1.42,1.40,1.40,92603996,137636192.00
2021/03/25,1.40,1.43,1.39,1.40,103361600,154051920.00
2021/03/26,1.40,1.45,1.40,1.44,150366476,226709280.00
2021/03/29,1.44,1.46,1.42,1.43,113505747,171882416.00
2021/03/30,1.43,1.44,1.41,1.43,106057543,159339984.00
2021/03/31,1.43,1.47,1.42,1.45,141616387,216178160.00
2021/04/01,1.45,1.53,1.44,1.51,248842090,390655840.00
2021/04/02,1.50,1.54,1.48,1.53,176512573,279943712.00
2021/04/06,1.52,1.54,1.50,1.53,127443580,203952528.00
2021/04/07,1.58,1.59,1.50,1.52,252296130,406248224.00
2021/04/08,1.52,1.58,1.51,1.54,231629819,377796704.00
2021/04/09,1.52,1.59,1.52,1.56,207368799,340461440.00
2021/04/12,1.55,1.59,1.54,1.56,191060099,314734048.00
2021/04/13,1.56,1.58,1.51,1.51,162695637,262227536.00
2021/04/14,1.51,1.54,1.50,1.52,122807140,196529824.00
2021/04/15,1.52,1.55,1.51,1.52,106850600,171767216.00
2021/04/16,1.52,1.56,1.51,1.54,134494834,216674096.00
2021/04/19,1.54,1.56,1.52,1.54,128560947,208464224.00
2021/04/20,1.53,1.55,1.52,1.52,89140271,143613184.00
2021/04/21,1.52,1.53,1.50,1.51,98733320,157005296.00
2021/04/22,1.51,1.52,1.49,1.49,90460342,143126752.00
2021/04/23,1.49,1.50,1.45,1.47,112834128,174889408.00
2021/04/26,1.48,1.56,1.47,1.53,173785504,277203744.00
2021/04/27,1.54,1.55,1.50,1.51,131013540,209658096.00
2021/04/28,1.51,1.58,1.50,1.56,236709953,385664384.00
2021/04/29,1.55,1.59,1.54,1.57,206631996,340212576.00
2021/04/30,1.57,1.64,1.56,1.59,232470323,390697760.00
2021/05/06,1.60,1.74,1.59,1.68,329443235,580221760.00
2021/05/07,1.68,1.73,1.66,1.70,249489131,443008768.00
2021/05/10,1.69,1.86,1.69,1.83,367763504,695203648.00
2021/05/11,1.81,1.82,1.74,1.79,268163994,499195904.00
2021/05/12,1.78,1.85,1.76,1.85,250066346,476333952.00
2021/05/13,1.82,1.85,1.77,1.80,227304818,427166656.00
2021/05/14,1.81,1.86,1.76,1.77,207047366,388535104.00
2021/05/17,1.77,1.84,1.74,1.82,237290164,445255168.00
2021/05/18,1.82,1.83,1.79,1.81,110993349,209185808.00
2021/05/19,1.82,1.84,1.78,1.81,145885040,276860256.00
2021/05/20,1.79,1.80,1.71,1.77,226912403,416057568.00
2021/05/21,1.76,1.81,1.74,1.78,148300812,275857184.00
2021/05/24,1.79,1.97,1.78,1.90,427572168,857136000.00
2021/05/25,1.88,1.93,1.86,1.89,216692460,427461568.00
2021/05/26,1.89,1.93,1.88,1.90,144455450,286524768.00
2021/05/27,1.90,1.92,1.88,1.89,130985493,258215760.00
2021/05/28,1.90,1.97,1.89,1.92,200078005,400901632.00
2021/05/31,1.92,1.93,1.87,1.88,157133460,309037472.00
2021/06/01,1.87,1.87,1.77,1.82,241538769,454785952.00
2021/06/02,1.82,1.99,1.80,1.91,362658496,724615488.00
2021/06/03,1.92,1.99,1.91,1.96,282154994,573274880.00
2021/06/04,1.96,1.98,1.92,1.93,148455152,299963328.00
2021/06/07,1.93,2.05,1.93,2.02,262596973,548971648.00
2021/06/08,2.03,2.03,1.94,1.97,214579206,441718272.00
2021/06/09,1.99,2.01,1.96,1.98,180682980,373220576.00
2021/06/10,2.00,2.06,1.95,1.96,207931016,432502816.00
2021/06/11,1.96,1.98,1.93,1.96,158525648,321725280.00
2021/06/15,1.95,1.96,1.86,1.88,170234131,336204320.00
2021/06/16,1.88,1.90,1.82,1.84,148797300,288703744.00
2021/06/17,1.82,1.87,1.81,1.85,111716744,215584656.00
2021/06/18,1.84,1.86,1.81,1.85,106756119,204632400.00
2021/06/21,1.84,1.90,1.82,1.84,130051080,251200656.00
2021/06/22,1.84,1.85,1.80,1.82,125535620,239285616.00
2021/06/23,1.82,1.83,1.78,1.82,115244948,216679328.00
2021/06/24,1.82,1.83,1.78,1.78,113553000,213155600.00
2021/06/25,1.80,1.90,1.78,1.88,258872577,498375744.00
2021/06/28,1.89,2.00,1.87,1.96,242492648,493556288.00
2021/06/29,1.98,2.03,1.96,2.00,224244047,465360288.00
2021/06/30,2.00,2.02,1.96,2.00,136735540,282010976.00
2021/07/01,1.99,2.04,1.97,1.98,152670641,318523296.00
2021/07/02,1.97,2.01,1.95,2.00,134370874,276667072.00
2021/07/05,2.00,2.02,1.97,2.01,110333743,228994816.00
2021/07/06,2.00,2.12,1.99,2.09,265071511,571459264.00
2021/07/07,2.02,2.02,1.87,1.87,479722503,955423680.00
2021/07/08,1.87,2.02,1.85,1.94,419688615,856782144.00
2021/07/09,1.93,2.04,1.92,2.03,268497631,554564032.00
2021/07/12,2.10,2.14,2.03,2.05,246316678,529249152.00
2021/07/13,2.05,2.10,2.04,2.09,148081822,318690688.00
2021/07/14,2.10,2.19,2.09,2.18,264606662,590950400.00
2021/07/15,2.15,2.18,2.13,2.16,239879884,535593120.00
2021/07/16,2.19,2.35,2.16,2.30,363686384,862475648.00
2021/07/19,2.34,2.37,2.26,2.28,277655399,663919424.00
2021/07/20,2.25,2.40,2.22,2.39,271117154,649817152.00
2021/07/21,2.40,2.42,2.34,2.38,270808179,664715776.00
2021/07/22,2.39,2.63,2.38,2.63,479479822,1270606976.00
2021/07/23,2.66,2.73,2.60,2.66,490162476,1345015040.00
2021/07/26,2.64,2.71,2.59,2.66,348428200,949235008.00
2021/07/27,2.67,2.69,2.44,2.45,434758016,1129282688.00
2021/07/28,2.52,2.56,2.29,2.33,530823514,1318969344.00
2021/07/29,2.38,2.41,2.28,2.35,354326448,857773312.00
2021/07/30,2.36,2.40,2.30,2.32,285078128,688134080.00
2021/08/02,2.31,2.34,2.19,2.31,276303572,649667904.00
2021/08/03,2.31,2.33,2.20,2.21,265490620,617857344.00
2021/08/04,2.10,2.28,2.08,2.24,302009542,685348032.00
2021/08/05,2.23,2.24,2.14,2.18,214597012,486887072.00
