601138 工业富联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/10,20.77,20.78,19.71,20.28,238360505,5102779392.00
2023/08/11,20.50,20.98,20.16,20.28,137658861,2999618816.00
2023/08/14,19.87,20.39,19.48,20.18,129339573,2737037056.00
2023/08/15,20.82,21.01,19.99,20.17,157167034,3425022976.00
2023/08/16,19.78,20.18,19.47,19.67,120135305,2520208896.00
2023/08/17,19.11,19.95,18.71,19.69,134760830,2786935552.00
2023/08/18,19.67,19.82,18.84,18.88,102052491,2084409472.00
2023/08/21,18.93,19.67,18.64,19.19,91872037,1880744064.00
2023/08/22,19.98,21.23,19.51,21.23,199706551,4278439680.00
2023/08/23,20.95,21.00,19.84,20.12,137727726,2962775296.00
2023/08/24,21.28,22.08,20.68,21.21,201651208,4539145728.00
2023/08/25,19.98,20.25,18.97,19.10,195119071,4038616320.00
2023/08/28,20.21,20.21,18.99,19.46,137539391,2867096576.00
2023/08/29,19.33,20.92,19.06,20.37,172764117,3678743552.00
2023/08/30,20.67,21.25,20.35,20.58,133689524,2931335680.00
2023/08/31,20.34,21.01,20.11,20.69,117077489,2561965568.00
2023/09/01,20.57,20.77,19.68,20.03,94026414,2005853952.00
2023/09/04,20.18,20.23,19.44,19.77,96034266,2006222592.00
2023/09/05,19.55,19.57,18.97,19.09,99330896,2023636736.00
2023/09/06,18.86,19.05,18.32,19.00,89908206,1793430400.00
2023/09/07,18.76,18.76,17.97,17.98,127958756,2491071488.00
2023/09/08,17.79,18.00,17.22,17.86,92963254,1758805504.00
2023/09/11,17.78,18.85,17.14,18.24,136592406,2644631296.00
2023/09/12,17.97,18.43,17.86,18.06,81348848,1575512448.00
2023/09/13,17.94,18.04,17.46,17.64,75537956,1426852736.00
2023/09/14,17.76,17.94,17.33,17.37,72853334,1368811136.00
2023/09/15,17.41,17.48,16.81,16.91,95853247,1754707968.00
2023/09/18,16.86,17.58,16.72,17.08,92253885,1701928064.00
2023/09/19,17.10,17.78,16.91,17.26,108272233,2007364352.00
2023/09/20,17.27,17.76,16.96,17.18,104732424,1951207168.00
2023/09/21,17.04,17.53,17.00,17.09,73820046,1364353536.00
2023/09/22,17.08,18.88,17.02,18.72,212826070,4131079680.00
2023/09/25,18.54,18.82,18.01,18.07,104675298,2051590528.00
2023/09/26,18.27,19.17,18.23,18.51,126777167,2527443968.00
2023/09/27,18.38,18.88,18.30,18.58,83030433,1649178496.00
2023/09/28,18.81,19.11,18.34,18.48,73482733,1459736704.00
2023/10/09,18.25,18.28,17.63,18.04,105193597,2010700032.00
2023/10/10,18.01,18.13,17.39,17.64,80063139,1514705024.00
2023/10/11,17.94,18.43,17.63,17.95,90225288,1735693056.00
2023/10/12,18.18,18.23,17.45,17.53,82165069,1548478848.00
2023/10/13,17.39,17.39,16.59,16.66,106681657,1928970496.00
2023/10/16,16.67,16.67,16.08,16.20,95159245,1663989376.00
2023/10/17,16.30,16.36,15.98,16.06,58147935,1008406528.00
2023/10/18,15.38,15.91,14.88,15.70,151293797,2516260608.00
2023/10/19,15.36,15.87,15.26,15.31,85945895,1437089280.00
2023/10/20,15.34,15.50,14.85,14.95,80467844,1310063616.00
2023/10/23,13.33,13.33,13.33,13.33,23786500,346093568.00
2023/10/24,12.09,12.92,12.03,12.54,318967934,4364904960.00
2023/10/25,12.60,12.63,12.25,12.32,193065907,2625027072.00
2023/10/26,12.18,12.80,12.02,12.61,141580469,1926808448.00
2023/10/27,12.61,12.97,12.44,12.85,99990449,1394536064.00
2023/10/30,12.85,13.54,12.71,13.38,120823083,1739499904.00
2023/10/31,13.60,13.86,13.31,13.50,152112193,2250138624.00
2023/11/01,13.54,13.73,13.27,13.31,71660068,1050021760.00
2023/11/02,13.66,13.77,13.36,13.38,82575884,1220238592.00
2023/11/03,13.46,13.70,13.37,13.53,78084421,1155544960.00
2023/11/06,13.70,13.84,13.56,13.75,98469617,1470553984.00
2023/11/07,13.75,14.40,13.62,14.17,142671111,2170167552.00
2023/11/08,14.13,14.28,13.95,14.08,77635676,1189968640.00
2023/11/09,14.28,14.52,14.19,14.37,118059840,1836882176.00
2023/11/10,14.18,14.57,14.11,14.19,90447202,1404192256.00
2023/11/13,14.43,15.53,14.43,14.89,169202189,2746107648.00
2023/11/14,14.93,15.61,14.79,15.15,123923040,2036744704.00
2023/11/15,15.26,15.46,14.81,15.19,110010637,1796181504.00
2023/11/16,14.98,15.15,14.69,14.72,82517451,1330396800.00
2023/11/17,14.65,15.18,14.65,15.13,91955875,1491099008.00
2023/11/20,15.07,15.26,14.68,14.90,79466538,1281681792.00
2023/11/21,14.97,15.03,14.71,14.74,64788050,1042353856.00
2023/11/22,14.68,14.72,14.32,14.35,66849928,1051739008.00
2023/11/23,14.51,14.59,14.16,14.50,62552629,978521856.00
2023/11/24,14.58,14.58,14.01,14.18,86933752,1336550912.00
2023/11/27,13.88,14.05,13.59,13.67,151459758,2266464512.00
2023/11/28,13.55,13.97,13.55,13.93,84957512,1279183872.00
2023/11/29,13.93,13.97,13.69,13.73,62822390,943270464.00
2023/11/30,13.86,14.01,13.52,13.88,94817383,1422477440.00
2023/12/01,13.83,14.01,13.64,13.93,77262202,1165230208.00
2023/12/04,13.99,14.00,13.55,13.56,73348787,1096639744.00
2023/12/05,13.53,13.63,12.89,12.93,76948724,1109274880.00
2023/12/06,12.92,13.19,12.90,13.03,56654397,808626880.00
2023/12/07,13.16,13.25,12.92,13.11,56707169,812267712.00
2023/12/08,13.14,14.54,13.08,14.54,149291534,2266887936.00
2023/12/11,14.55,14.61,13.97,14.37,157318466,2429544704.00
2023/12/12,14.39,14.55,13.75,14.04,109576923,1677111936.00
2023/12/13,14.04,14.17,13.82,13.86,76646299,1164312192.00
2023/12/14,13.96,14.23,13.78,13.78,71441886,1086318848.00
2023/12/15,13.88,13.93,13.49,13.56,61991246,922563136.00
2023/12/18,13.56,14.11,13.53,13.81,93305916,1408291072.00
2023/12/19,13.74,13.99,13.54,13.95,65140277,978306752.00
2023/12/20,13.95,13.95,13.29,13.33,74423794,1093316096.00
2023/12/21,13.33,13.64,13.23,13.35,65923869,963005312.00
2023/12/22,13.29,13.38,13.04,13.10,66902922,964875904.00
2023/12/25,12.98,13.41,12.97,12.99,53958991,776180352.00
2023/12/26,12.90,13.05,12.53,12.65,42290400,588280128.00
2023/12/27,12.73,12.87,12.61,12.71,50630366,706127744.00
2023/12/28,12.97,13.81,12.80,13.58,104202294,1522613504.00
2023/12/29,13.58,14.20,13.50,13.90,89669926,1358259328.00
2024/01/02,13.78,13.78,12.81,12.98,128016637,1834238080.00
2024/01/03,12.89,13.02,12.56,12.66,82728790,1154214016.00
2024/01/04,12.56,12.65,12.13,12.25,103153907,1390232704.00
2024/01/05,12.23,12.40,11.98,12.08,63396897,850023488.00
2024/01/08,12.02,12.08,11.83,11.86,58285996,767066240.00
2024/01/09,12.11,12.36,11.84,11.97,88639975,1178732800.00
2024/01/10,11.86,12.00,11.61,11.69,69154970,896989888.00
2024/01/11,11.74,11.97,11.67,11.93,73663267,963337024.00
2024/01/12,11.78,11.89,11.60,11.64,59607234,771220416.00
2024/01/15,11.58,11.71,11.41,11.50,59544106,760055552.00
2024/01/16,11.42,11.81,11.42,11.69,102235691,1311978112.00
2024/01/17,11.65,11.88,11.46,11.46,76542827,988768000.00
2024/01/18,11.46,12.58,11.46,12.49,222034735,2966176256.00
2024/01/19,12.62,13.25,12.50,12.98,199161081,2829169664.00
2024/01/22,13.49,13.72,12.98,13.18,214606830,3147146240.00
2024/01/23,12.83,13.58,12.80,13.28,164723079,2384151808.00
2024/01/24,13.40,13.54,12.84,13.28,141635778,2039889536.00
2024/01/25,13.23,14.00,13.09,13.86,165483518,2470541824.00
2024/01/26,13.61,13.69,13.05,13.19,140558459,2051277696.00
2024/01/29,13.00,13.19,12.27,12.37,121927739,1674421632.00
2024/01/30,12.33,12.68,12.26,12.28,75619127,1034328256.00
2024/01/31,12.08,12.33,11.80,12.09,88463999,1178654464.00
2024/02/01,11.91,13.42,11.76,13.34,179836047,2561288960.00
2024/02/02,13.32,13.55,12.33,12.70,159352348,2271481088.00
2024/02/05,12.66,13.99,12.59,13.55,222610970,3243363840.00
2024/02/06,13.08,14.67,13.08,14.31,233467121,3576843264.00
2024/02/07,14.05,14.31,13.79,14.08,173795334,2648861184.00
2024/02/08,14.28,15.34,13.98,14.48,187079316,2963949568.00
2024/02/19,15.48,16.05,15.10,16.05,198838500,3376731904.00
2024/02/20,16.68,17.77,16.39,17.27,305323162,5554868224.00
2024/02/21,16.51,16.64,16.03,16.33,248590873,4361412096.00
2024/02/22,17.03,17.35,16.09,16.97,259307114,4644718080.00
2024/02/23,17.60,17.73,16.84,16.95,223745878,4126150144.00
2024/02/26,16.38,16.79,16.29,16.45,176765115,3139609088.00
2024/02/27,16.37,18.22,16.17,18.11,286375968,5308530176.00
2024/02/28,17.83,18.07,16.98,16.98,219414506,4136701184.00
2024/02/29,16.94,17.84,16.86,17.47,182497975,3398084096.00
2024/03/01,17.83,19.24,17.83,18.80,248116620,4892951040.00
2024/03/04,19.58,20.80,19.22,20.80,268195145,5710595584.00
2024/03/05,20.48,22.96,20.31,21.53,309757066,7050811904.00
2024/03/06,20.85,21.33,20.48,20.79,230257687,5085112832.00
2024/03/07,21.25,21.99,20.64,21.39,270290678,6085421568.00
2024/03/08,21.88,23.65,21.44,23.65,285720842,6824257536.00
2024/03/11,22.46,25.53,22.18,24.60,335970986,8195001344.00
2024/03/12,24.04,24.26,22.85,23.58,312517653,7726114816.00
2024/03/13,24.32,25.76,22.87,23.13,492039964,12619420672.00
2024/03/14,21.55,22.05,20.77,21.63,550613186,12448108544.00
2024/03/15,21.27,22.06,21.24,21.86,358323553,8214079488.00
2024/03/18,22.23,24.08,22.14,23.79,424813590,10433641472.00
2024/03/19,23.18,24.89,22.91,24.29,379137510,9516654592.00
2024/03/20,24.08,24.61,23.35,23.86,298902628,7531928576.00
2024/03/21,23.86,24.58,23.52,23.77,269702591,6810420736.00
2024/03/22,23.60,24.13,22.89,23.21,260364004,6429464064.00
2024/03/25,23.63,23.78,22.65,22.69,233972826,5719688704.00
2024/03/26,22.78,23.08,21.78,22.51,246343859,5848714240.00
2024/03/27,22.15,22.45,21.14,21.19,237632035,5453341184.00
2024/03/28,21.20,22.89,21.20,22.23,275641078,6411695616.00
2024/03/29,21.92,21.96,21.11,21.55,169352275,3846707712.00
2024/04/01,21.68,22.28,21.36,22.09,169946005,3938504704.00
2024/04/02,22.02,22.46,21.50,21.68,153855403,3555486976.00
2024/04/03,21.48,21.52,20.52,20.70,176883711,3905145600.00
2024/04/08,20.48,21.17,20.36,20.78,122388763,2705714688.00
2024/04/09,20.93,20.94,20.08,20.67,137238781,2976232192.00
2024/04/10,20.47,20.65,19.71,19.88,123658936,2620631552.00
2024/04/11,20.01,20.43,19.88,20.03,135552814,2899217664.00
2024/04/12,20.58,21.70,20.49,21.04,254395786,5686706688.00
2024/04/15,20.66,21.33,20.48,21.02,149291715,3313784576.00
2024/04/16,20.31,21.15,20.18,20.59,124388081,2714956288.00
2024/04/17,21.28,21.64,20.52,21.28,204886515,4573338624.00
2024/04/18,20.64,22.27,20.10,21.68,232648390,5211279360.00
2024/04/19,21.19,21.28,20.22,20.83,188598619,4146330624.00
2024/04/22,19.16,19.88,18.73,19.62,172316991,3546511616.00
2024/04/23,19.83,19.97,19.14,19.37,104059777,2158505472.00
2024/04/24,19.80,21.37,19.70,21.02,223752108,4867851776.00
2024/04/25,20.44,21.27,20.34,20.97,119937317,2644030464.00
2024/04/26,22.00,23.19,21.98,23.19,352752382,8519029760.00
2024/04/29,23.54,23.54,22.95,23.30,256688898,6273636352.00
2024/04/30,24.08,24.08,23.23,23.28,230537544,5712943104.00
2024/05/06,23.78,24.08,23.18,23.60,171514799,4260075776.00
2024/05/07,23.98,24.77,23.45,24.16,240914242,6122501632.00
2024/05/08,23.52,23.98,23.19,23.24,141192478,3488052736.00
2024/05/09,23.08,23.28,22.54,23.00,143346770,3459862016.00
2024/05/10,22.78,22.97,22.30,22.70,97463770,2323699456.00
2024/05/13,22.71,23.12,22.58,22.78,101213563,2434496000.00
2024/05/14,23.18,23.27,22.24,22.58,114680668,2746620672.00
2024/05/15,22.66,23.78,22.53,23.08,142504044,3493814016.00
2024/05/16,24.51,25.20,24.19,24.36,241160954,6231606272.00
2024/05/17,23.98,24.58,23.88,24.48,138735923,3532613888.00
2024/05/20,24.08,25.01,23.79,25.00,171532187,4424493568.00
2024/05/21,24.72,24.98,24.24,24.50,111707843,2880737024.00
2024/05/22,24.47,24.64,23.97,24.21,98684188,2511330048.00
2024/05/23,24.78,24.96,23.22,24.40,181848683,4611253760.00
2024/05/24,23.98,24.68,22.84,22.93,205119477,5084389376.00
2024/05/27,23.38,24.10,23.29,23.64,146606162,3646699776.00
2024/05/28,23.43,23.68,22.88,22.90,98564656,2403414784.00
2024/05/29,23.53,23.60,22.88,22.99,90270296,2201683456.00
2024/05/30,22.78,23.06,22.48,22.72,71018550,1704977280.00
2024/05/31,22.45,22.86,21.69,21.69,139113217,3246306816.00
2024/06/03,21.69,22.92,21.68,22.65,155612490,3677729024.00
2024/06/04,22.65,22.68,22.23,22.57,82107356,1943067264.00
2024/06/05,22.45,22.75,22.24,22.48,73281583,1740337536.00
2024/06/06,23.66,24.85,23.66,24.85,297932510,7674821632.00
2024/06/07,24.63,24.92,22.66,23.31,295697836,7341980672.00
2024/06/11,23.28,23.83,22.82,22.99,161039103,3945047296.00
2024/06/12,23.33,24.26,23.09,23.15,193434854,4803851776.00
2024/06/13,23.58,25.37,23.55,24.68,238197880,6133068288.00
2024/06/14,24.83,26.50,24.62,26.01,228452320,6138937856.00
2024/06/17,25.85,26.77,25.46,26.29,204393237,5592828416.00
2024/06/18,26.31,27.69,26.31,27.40,205413036,5829921792.00
2024/06/19,27.97,28.05,27.07,27.25,142246265,4069391616.00
2024/06/20,27.25,27.87,27.16,27.39,104347447,2991085824.00
2024/06/21,26.28,27.52,26.22,27.25,123132060,3463436544.00
2024/06/24,26.58,27.25,26.10,26.33,113412966,3157646592.00
2024/06/25,25.54,25.98,24.99,25.22,131710039,3505268992.00
2024/06/26,25.90,26.16,25.23,25.95,119786129,3224735744.00
2024/06/27,25.45,26.03,25.10,25.59,105659504,2831106560.00
2024/06/28,25.48,26.56,25.47,26.18,115006111,3151831040.00
2024/07/01,26.19,26.97,25.78,26.78,100519731,2769311744.00
2024/07/02,26.53,26.65,26.04,26.14,90173318,2475200000.00
2024/07/03,25.93,26.32,25.59,26.16,74022541,2014567808.00
2024/07/04,26.53,26.63,25.94,26.05,79068697,2171606528.00
2024/07/05,25.78,26.00,25.14,25.86,88154019,2359759616.00
2024/07/08,25.65,26.21,25.59,25.74,63942302,1734099072.00
2024/07/09,25.88,27.96,25.53,27.78,159519849,4499602944.00
2024/07/10,27.78,27.96,27.20,27.73,102541972,2958129664.00
2024/07/11,28.23,28.25,26.65,27.54,128407393,3681297920.00
2024/07/12,26.43,26.46,25.98,26.04,129264185,3537581568.00
2024/07/15,25.93,26.10,25.45,25.74,84711831,2283405824.00
2024/07/16,25.74,26.38,25.14,26.24,126827003,3433207808.00
2024/07/17,25.84,25.88,24.62,24.73,136061170,3579744000.00
2024/07/18,23.60,24.24,23.11,24.19,160303630,3987867392.00
2024/07/19,23.75,24.08,23.33,23.44,115732584,2872113152.00
2024/07/22,23.27,23.81,23.00,23.69,104301295,2583806720.00
2024/07/23,24.13,24.23,23.31,23.32,98908835,2472327936.00
2024/07/24,23.18,23.88,22.94,23.08,88393632,2172629248.00
2024/07/25,22.28,22.52,21.78,21.98,134603105,3140485376.00
2024/07/26,21.98,22.44,21.73,22.28,85995527,2005890432.00
2024/07/29,22.18,22.87,21.95,22.58,97698659,2316856832.00
2024/07/30,22.27,22.38,21.41,21.63,128294872,2937657088.00
2024/07/31,21.54,22.66,21.52,22.62,150300024,3523270144.00
2024/08/01,23.38,23.56,22.74,22.75,145251146,3524832768.00
2024/08/02,21.71,21.88,21.03,21.11,181982272,4118348288.00
2024/08/05,19.88,20.30,19.06,19.20,234159896,4886016000.00
2024/08/06,19.81,20.01,19.28,19.59,142961573,2970093568.00
2024/08/07,19.38,19.59,19.09,19.18,110934369,2274063616.00
2024/08/08,18.78,19.37,18.53,19.26,131241616,2654203648.00
2024/08/09,19.58,20.10,19.39,19.57,172681538,3608863232.00
2024/08/12,19.29,19.70,19.25,19.42,92680160,1913431168.00
2024/08/13,19.63,19.83,19.23,19.56,101406585,2100912000.00
2024/08/14,19.98,20.68,19.81,20.16,210949756,4530984960.00
2024/08/15,20.10,20.26,19.66,20.02,126430976,2605049344.00
2024/08/16,20.37,20.82,20.34,20.42,151856291,3219246336.00
2024/08/19,20.36,20.50,20.09,20.14,90504739,1891974144.00
2024/08/20,20.47,20.54,19.87,20.01,90417976,1882949888.00
2024/08/21,19.66,20.49,19.63,20.13,93709853,1945131392.00
2024/08/22,20.14,20.15,19.57,19.75,82223637,1677662080.00
2024/08/23,19.56,19.92,19.35,19.82,82016447,1664348928.00
2024/08/26,19.96,20.06,19.36,19.48,75746267,1533708288.00
2024/08/27,19.36,19.43,19.02,19.11,73099372,1447122560.00
2024/08/28,18.96,19.42,18.86,19.13,67886138,1339117440.00
2024/08/29,18.36,18.69,17.87,18.58,137279810,2598158592.00
2024/08/30,18.44,20.11,18.43,19.83,192325552,3894024192.00
2024/09/02,19.73,19.73,18.81,18.81,131361234,2592560128.00
2024/09/03,18.70,19.01,18.59,18.80,82296888,1599480832.00
2024/09/04,17.86,18.34,17.76,18.28,128753525,2407196416.00
2024/09/05,18.22,18.57,18.07,18.24,81826458,1547422592.00
2024/09/06,18.23,18.30,17.66,17.72,91816708,1702211200.00
2024/09/09,17.49,18.00,17.46,17.96,86590007,1593335424.00
2024/09/10,17.96,18.35,17.72,18.18,101561910,1895273472.00
2024/09/11,18.08,18.44,18.01,18.14,69307085,1302534400.00
2024/09/12,18.75,19.00,18.16,18.20,117994957,2261474816.00
2024/09/13,18.22,18.95,18.22,18.61,159682046,3090243584.00
2024/09/18,18.36,18.46,17.93,18.11,81437493,1529559552.00
2024/09/19,18.23,18.33,17.81,18.21,97736748,1832408832.00
2024/09/20,18.36,18.60,18.09,18.22,90368834,1709430528.00
2024/09/23,18.01,18.51,17.90,18.07,77052617,1453569664.00
2024/09/24,18.26,19.94,18.24,19.94,257830495,5130805248.00
2024/09/25,20.68,21.19,20.37,20.43,245417550,5260220416.00
2024/09/26,20.47,21.05,20.22,21.02,188815516,4012792832.00
2024/09/27,21.38,22.36,21.21,22.36,140687552,3139300608.00
2024/09/30,23.66,24.65,22.86,24.55,279167424,6863945728.00
2024/10/08,27.07,27.07,24.68,27.07,306561540,8353966080.00
2024/10/09,27.06,27.66,25.03,25.36,266582661,7197497856.00
2024/10/10,25.88,26.04,24.41,25.16,184542632,4801598976.00
2024/10/11,24.76,25.28,23.48,23.95,145864388,3645912064.00
2024/10/14,23.90,24.53,23.32,24.52,141380396,3486650112.00
2024/10/15,24.55,25.11,23.96,23.96,134091798,3377437696.00
2024/10/16,22.97,23.45,22.55,22.89,135064300,3181044992.00
2024/10/17,23.13,23.58,22.97,23.07,115279782,2753947648.00
2024/10/18,23.34,25.44,23.34,25.44,242853626,6177895424.00
2024/10/21,26.17,26.34,24.97,25.56,250042619,6584950784.00
2024/10/22,25.85,26.14,25.16,25.62,147253825,3872117504.00
2024/10/23,25.15,25.41,24.61,24.97,123814983,3174466048.00
2024/10/24,24.52,25.16,24.19,24.71,92148813,2324974080.00
2024/10/25,24.75,25.41,24.49,25.02,106671706,2731769344.00
2024/10/28,24.67,24.98,24.25,24.62,108666268,2740527360.00
2024/10/29,24.56,25.34,24.27,24.41,138353273,3511210240.00
2024/10/30,24.26,25.00,23.90,24.20,121294360,3035295488.00
2024/10/31,23.86,24.01,23.17,23.61,186721176,4520725504.00
2024/11/01,23.21,23.72,23.01,23.04,113029928,2705900800.00
2024/11/04,23.14,23.89,23.14,23.69,109551173,2656418048.00
2024/11/05,23.70,24.35,23.41,24.11,153238285,3775653376.00
2024/11/06,24.36,24.36,23.39,23.54,156516872,3825674240.00
2024/11/07,23.32,24.15,22.98,24.00,154901012,3759858944.00
2024/11/08,24.26,26.36,24.26,25.34,331382048,8684620800.00
2024/11/11,24.66,26.54,24.57,26.37,312967957,8231086080.00
2024/11/12,26.37,26.37,24.82,25.08,231145238,6024691712.00
2024/11/13,24.83,26.50,24.46,25.83,239437201,6252146688.00
2024/11/14,25.94,25.96,24.21,24.23,185087000,4734109184.00
2024/11/15,24.16,24.49,23.26,23.28,151761884,3712560384.00
2024/11/18,23.28,23.45,22.44,22.60,112267255,2640742144.00
2024/11/19,22.81,23.24,22.28,23.08,107477550,2515347712.00
2024/11/20,23.06,23.55,23.06,23.36,114557643,2745515776.00
2024/11/21,22.96,23.15,22.57,22.79,122915439,2887580672.00
2024/11/22,22.85,23.32,22.20,22.20,121144968,2836805632.00
2024/11/25,22.20,22.31,21.06,21.47,128415935,2845965568.00
2024/11/26,21.25,21.78,21.07,21.45,89667297,1977884800.00
2024/11/27,21.28,21.78,21.08,21.68,86857473,1922345856.00
2024/11/28,21.68,21.68,21.14,21.21,90815754,1995650688.00
2024/11/29,21.21,22.06,21.11,21.55,115397302,2560538112.00
2024/12/02,21.43,22.11,21.43,21.92,122331509,2743941120.00
2024/12/03,22.04,22.04,21.41,21.60,88129201,1962120576.00
2024/12/04,21.61,21.68,21.16,21.24,96260800,2114514304.00
2024/12/05,21.28,22.01,21.28,21.90,146716643,3296525312.00
2024/12/06,21.90,22.03,21.59,21.96,110723650,2491375872.00
2024/12/09,21.98,21.98,21.36,21.49,93128359,2070106112.00
2024/12/10,21.97,22.16,21.49,21.50,129917418,2916481536.00
2024/12/11,21.46,21.84,21.39,21.69,93745436,2091065856.00
2024/12/12,21.73,22.01,21.56,21.70,90988819,2035384960.00
2024/12/13,21.53,21.56,20.66,20.71,165159068,3576176128.00
2024/12/16,20.56,20.66,20.23,20.42,98816603,2076540544.00
2024/12/17,20.35,21.53,20.28,20.96,183654590,3999723776.00
2024/12/18,20.98,21.06,20.54,20.77,92351552,1975597440.00
2024/12/19,20.56,21.73,20.47,21.55,182462203,3997002752.00
2024/12/20,21.39,21.71,21.28,21.38,124979076,2760717056.00
2024/12/23,21.59,22.00,21.40,21.41,138310381,3081972736.00
2024/12/24,21.47,22.43,21.16,22.36,210029160,4726842880.00
2024/12/25,22.39,22.55,21.88,22.08,162508620,3716854528.00
2024/12/26,22.00,22.74,21.78,22.69,195460093,4515516928.00
2024/12/27,22.52,22.56,21.91,21.97,179613147,4104549888.00
2024/12/30,21.91,22.11,21.66,21.81,97277049,2187789824.00
2024/12/31,21.82,21.86,20.86,20.86,134445513,2935692032.00
2025/01/02,20.76,20.76,19.80,20.07,124729946,2610823936.00
2025/01/03,20.00,20.52,19.82,19.91,103765415,2159601920.00
2025/01/06,20.15,20.41,19.77,20.03,82697727,1710058112.00
2025/01/07,20.17,20.63,19.99,20.61,115191738,2414106368.00
2025/01/08,20.26,20.27,19.52,19.99,116026270,2388783360.00
2025/01/09,19.98,20.19,19.82,19.90,76115469,1572457088.00
2025/01/10,19.85,19.85,19.11,19.11,110387532,2213737472.00
2025/01/13,18.84,19.22,18.76,19.08,64694739,1270179072.00
2025/01/14,19.11,20.04,18.84,19.93,134820567,2721137408.00
2025/01/15,19.86,19.86,19.45,19.50,83278913,1681752448.00
2025/01/16,19.71,20.35,19.56,20.20,157268995,3239699200.00
2025/01/17,20.04,20.36,19.86,20.02,102381225,2123876224.00
2025/01/20,20.27,20.45,20.05,20.13,84717471,1769984640.00
2025/01/21,20.32,20.96,20.11,20.57,125772325,2659706880.00
2025/01/22,20.78,22.69,20.77,22.69,399541198,9093334016.00
2025/01/23,23.17,23.60,22.36,22.36,404504805,9577730048.00
2025/01/24,22.07,22.86,21.92,22.71,231955256,5347422208.00
2025/01/27,21.91,21.95,20.75,20.81,254718757,5575565312.00
2025/02/05,19.92,19.95,19.16,19.36,299566077,6007427072.00
2025/02/06,19.67,19.93,19.36,19.84,204003961,4149233408.00
2025/02/07,20.03,21.27,19.95,20.91,289325724,6188085248.00
2025/02/10,21.02,21.14,20.79,21.08,172621877,3732243456.00
2025/02/11,21.16,21.58,21.09,21.13,153306095,3363606272.00
2025/02/12,21.08,21.54,20.94,21.51,127206650,2790480384.00
2025/02/13,21.41,21.54,21.12,21.15,112709628,2470477824.00
2025/02/14,21.17,21.99,21.17,21.46,154139884,3432007168.00
2025/02/17,21.82,22.46,21.67,22.26,210038514,4768448512.00
2025/02/18,22.26,22.83,21.95,22.04,213604148,4925567488.00
2025/02/19,21.96,23.00,21.91,22.60,197765185,4587932160.00
2025/02/20,22.41,22.47,21.94,21.98,148493316,3378726912.00
2025/02/21,22.23,22.66,21.95,22.56,202636966,4659632640.00
2025/02/24,22.74,23.32,22.16,22.57,236870254,5535768064.00
2025/02/25,22.16,22.96,22.08,22.44,191426045,4432891392.00
2025/02/26,22.35,22.35,21.70,22.13,167579499,3787848448.00
2025/02/27,22.26,22.33,21.05,21.32,193584812,4293091072.00
2025/02/28,20.46,20.75,20.10,20.55,171902150,3622179072.00
2025/03/03,20.73,20.85,20.21,20.43,105909115,2231416832.00
2025/03/04,19.75,20.40,19.66,20.40,112727749,2336474112.00
2025/03/05,20.40,20.50,20.11,20.40,81767743,1710518272.00
2025/03/06,20.56,20.86,20.47,20.68,139775384,2980568064.00
2025/03/07,20.49,20.49,20.18,20.23,103057893,2161396736.00
2025/03/10,20.29,20.43,20.12,20.39,71173791,1488413568.00
2025/03/11,19.97,20.27,19.92,20.18,78743243,1632176384.00
2025/03/12,20.28,20.46,20.16,20.27,90150381,1889288320.00
2025/03/13,20.39,20.51,19.97,20.03,89112088,1855240704.00
2025/03/14,20.17,20.64,20.04,20.62,144783355,3055255040.00
2025/03/17,20.96,21.13,20.75,20.88,116467322,2513967616.00
2025/03/18,20.84,21.02,20.67,20.90,91080758,1952928384.00
2025/03/19,20.76,20.76,20.34,20.38,97197176,2050446080.00
2025/03/20,20.47,20.52,20.18,20.21,63732456,1334169984.00
2025/03/21,20.14,20.27,19.94,19.99,71449932,1479176192.00
2025/03/24,20.05,20.20,19.87,20.20,65146897,1346156800.00
2025/03/25,20.15,20.25,19.84,19.87,73463297,1513586688.00
2025/03/26,19.79,19.91,19.71,19.74,52520747,1073654144.00
2025/03/27,19.57,19.71,19.26,19.58,72460007,1459341312.00
2025/03/28,19.56,19.65,19.33,19.34,57214140,1147677952.00
2025/03/31,19.16,19.31,19.04,19.22,63644398,1260114688.00
2025/04/01,19.31,19.53,19.15,19.38,57477698,1148515712.00
2025/04/02,19.31,19.54,19.28,19.36,47903170,961073152.00
2025/04/03,19.01,19.24,18.37,18.41,127476448,2469083136.00
2025/04/07,16.51,16.51,16.51,16.51,33166200,568800320.00
2025/04/08,15.65,16.00,14.80,14.80,214740384,3376376576.00
2025/04/09,13.94,15.86,13.94,15.69,218935510,3439909888.00
2025/04/10,17.26,17.32,16.86,17.32,253856136,4527281664.00
2025/04/11,17.01,17.45,16.74,17.16,157423758,2789262848.00
2025/04/14,17.76,18.03,17.19,17.28,142905610,2596128256.00
2025/04/15,17.28,17.54,17.18,17.46,87402246,1576120704.00
2025/04/16,17.36,17.42,16.49,16.86,118725269,2066155648.00
2025/04/17,16.58,17.01,16.56,16.76,77822578,1358456960.00
2025/04/18,16.76,17.01,16.71,16.92,54420200,952948032.00
2025/04/21,16.91,17.21,16.75,17.17,51131649,903346240.00
2025/04/22,17.06,17.19,16.94,17.14,46164465,818795264.00
2025/04/23,17.55,17.89,17.48,17.60,101451626,1856499328.00
