603229 奥翔药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/03,15.55,15.90,14.83,14.95,21311284,648844544.00
2022/08/04,14.90,16.16,14.87,15.98,21968433,683804288.00
2022/08/05,16.15,16.47,15.60,16.25,17877457,570690240.00
2022/08/08,16.59,17.58,16.57,17.43,21814723,743312192.00
2022/08/09,17.08,17.22,16.59,16.74,16389904,547887808.00
2022/08/10,17.16,17.20,16.72,16.81,12146673,408881536.00
2022/08/11,16.50,16.78,16.33,16.66,10754579,355156128.00
2022/08/12,16.92,16.98,16.49,16.50,10703516,355151552.00
2022/08/15,16.58,16.58,16.03,16.12,11053575,355749376.00
2022/08/16,16.12,16.17,15.74,16.03,10198526,323028800.00
2022/08/17,15.98,16.12,15.68,15.72,7554945,237373424.00
2022/08/18,15.74,15.81,15.32,15.42,9183660,282873504.00
2022/08/19,15.42,15.69,15.09,15.12,8189364,250737248.00
2022/08/22,15.11,15.49,14.75,15.35,8282384,251156256.00
2022/08/23,15.36,15.42,15.01,15.14,6104216,184380400.00
2022/08/24,15.14,15.21,14.44,14.55,9276252,272100480.00
2022/08/25,14.49,14.64,13.94,14.28,9021353,255739744.00
2022/08/26,14.28,14.72,14.24,14.36,7264655,209902496.00
2022/08/29,14.16,14.43,13.93,14.28,6573189,185877792.00
2022/08/30,14.34,14.40,13.86,13.99,7846931,219487264.00
2022/08/31,14.04,14.24,13.49,13.57,8550775,234182800.00
2022/09/01,13.59,14.19,13.46,13.79,11750756,323755328.00
2022/09/02,13.87,14.00,13.47,13.61,8168649,222354896.00
2022/09/05,13.60,13.77,13.25,13.48,6625431,177687728.00
2022/09/06,13.48,13.77,13.27,13.63,7257241,196298848.00
2022/09/07,13.63,14.13,13.42,13.93,8875010,246110176.00
2022/09/08,13.93,14.02,13.53,13.63,6056933,165254320.00
2022/09/09,13.62,13.72,13.54,13.64,3646067,99107688.00
2022/09/13,13.64,13.77,13.41,13.44,5098063,137793024.00
2022/09/14,13.23,13.53,13.07,13.39,5212924,138548928.00
2022/09/15,13.51,13.63,12.85,13.05,6940230,182326976.00
2022/09/16,13.14,13.14,12.54,12.67,5114762,130773984.00
2022/09/19,12.67,12.75,12.47,12.49,4786752,120224800.00
2022/09/20,12.52,12.98,12.48,12.77,6738184,171890496.00
2022/09/21,12.85,12.85,12.43,12.72,3817601,96425688.00
2022/09/22,12.71,12.76,12.47,12.48,3856375,97173880.00
2022/09/23,12.51,12.55,11.92,12.09,5574471,135928432.00
2022/09/26,12.00,12.14,11.89,11.91,4981318,119822976.00
2022/09/27,11.94,12.85,11.85,12.80,12482750,312283904.00
2022/09/28,12.79,13.06,12.14,12.20,10024543,252444672.00
2022/09/29,12.36,12.73,12.07,12.20,7491923,184996864.00
2022/09/30,12.15,12.83,12.05,12.40,10873667,272051520.00
2022/10/10,12.43,12.75,11.61,11.84,10820395,264007408.00
2022/10/11,11.96,11.98,11.16,11.94,8789842,205255200.00
2022/10/12,12.06,12.28,11.62,12.22,6222299,148706384.00
2022/10/13,12.10,12.68,12.07,12.43,8134513,203242176.00
2022/10/14,12.44,13.24,12.43,13.13,11107006,288089088.00
2022/10/17,13.13,13.44,12.97,13.02,8914786,233431200.00
2022/10/18,13.02,13.77,12.84,13.50,11788465,314364128.00
2022/10/19,13.51,13.62,13.05,13.11,8852056,234477232.00
2022/10/20,13.04,13.63,12.97,13.25,9284759,246684176.00
2022/10/21,13.24,13.76,13.04,13.56,11471706,308110144.00
2022/10/24,13.50,13.66,12.71,12.84,10576314,276407264.00
2022/10/25,12.76,12.91,12.26,12.64,7913463,198336304.00
2022/10/26,12.70,13.32,12.70,13.16,10043993,263436832.00
2022/10/27,13.21,13.41,12.92,13.29,7514118,197783904.00
2022/10/28,13.26,13.45,12.61,12.73,6858795,177894992.00
2022/10/31,12.62,13.26,12.61,13.09,9037366,234448912.00
2022/11/01,13.02,13.87,12.82,13.75,17426832,463528032.00
2022/11/02,13.61,14.55,13.55,13.89,22250066,625008384.00
2022/11/03,13.63,13.92,13.46,13.57,12723467,345548192.00
2022/11/04,13.68,14.16,13.56,13.98,10858438,300436704.00
2022/11/07,13.95,14.13,13.73,13.84,8577105,238083296.00
2022/11/08,13.86,14.10,13.49,13.96,9823272,270514464.00
2022/11/09,13.81,14.84,13.75,14.69,19828569,568709824.00
2022/11/10,14.68,14.96,14.29,14.33,19117232,555759680.00
2022/11/11,14.55,15.57,14.20,14.31,31841536,941608384.00
2022/11/14,14.14,14.69,13.74,14.65,19258943,552170624.00
2022/11/15,14.56,14.59,14.07,14.24,14574525,413509856.00
2022/11/16,14.24,14.32,13.74,13.78,11932096,332292896.00
2022/11/17,13.83,14.03,13.63,13.74,8671151,238986256.00
2022/11/18,13.77,14.99,13.77,14.55,23442554,672195392.00
2022/11/21,14.39,15.06,14.22,14.94,23271163,685092032.00
2022/11/22,14.88,15.11,14.04,14.18,16131087,466432832.00
2022/11/23,14.04,14.15,13.41,13.54,13321061,360956960.00
2022/11/24,13.47,13.77,13.43,13.69,7357242,199698688.00
2022/11/25,13.66,13.66,13.07,13.07,8998852,237304816.00
2022/11/28,13.02,13.27,12.89,13.00,5245486,136950528.00
2022/11/29,12.96,13.34,12.91,13.19,6342058,167106144.00
2022/11/30,13.11,13.29,12.91,12.99,6591728,171667408.00
2022/12/01,13.07,13.53,12.88,13.36,9802159,258511488.00
2022/12/02,13.22,13.36,13.09,13.13,5682144,149595808.00
2022/12/05,13.26,13.37,13.02,13.11,5805201,152840672.00
2022/12/06,13.09,13.15,12.63,12.65,9677417,248130272.00
2022/12/07,12.63,13.24,12.41,12.95,8443833,217010352.00
2022/12/08,12.99,13.25,12.93,13.14,9994627,261408112.00
2022/12/09,13.14,13.30,12.88,12.92,8916403,232961408.00
2022/12/12,12.85,13.27,12.82,13.17,10402378,272933312.00
2022/12/13,13.22,13.39,12.90,13.26,9560013,250381248.00
2022/12/14,14.04,14.61,13.94,14.61,41876366,1207862528.00
2022/12/15,14.59,15.39,13.99,14.34,35931689,1047460352.00
2022/12/16,14.28,15.56,14.28,15.31,38952633,1161405184.00
2022/12/19,15.52,15.56,13.98,14.01,27161678,782713536.00
2022/12/20,13.99,14.00,13.02,13.56,16171981,434615552.00
2022/12/21,13.42,14.52,13.02,14.14,24440748,684744576.00
2022/12/22,14.18,14.34,13.62,13.68,14091263,394635328.00
2022/12/23,13.62,13.97,13.22,13.28,9027216,242500400.00
2022/12/26,13.28,13.29,12.94,13.09,9184623,239564816.00
2022/12/27,13.08,13.09,11.92,12.14,14174199,348647840.00
2022/12/28,12.13,12.51,12.01,12.29,8255398,202703056.00
2022/12/29,12.17,12.45,12.10,12.12,7074144,173267712.00
2022/12/30,12.10,12.17,11.78,11.89,6640266,158372816.00
2023/01/03,11.89,12.32,11.89,12.23,5766551,140473104.00
2023/01/04,12.33,12.33,11.94,12.02,6569185,158175904.00
2023/01/05,12.06,12.28,11.93,12.16,5975594,144854272.00
2023/01/06,12.13,12.30,12.01,12.24,4943333,120601976.00
2023/01/09,12.47,12.95,12.46,12.92,11140506,282924352.00
2023/01/10,12.91,12.91,12.56,12.68,5325148,134719344.00
2023/01/11,12.68,13.67,12.64,13.27,13251039,350723008.00
2023/01/12,13.21,14.14,13.21,13.69,17592680,486096032.00
2023/01/13,13.84,14.13,13.67,14.08,12663204,353481376.00
2023/01/16,14.13,14.59,14.02,14.04,14092420,401295296.00
2023/01/17,14.23,14.37,13.58,13.58,9849243,270156800.00
2023/01/18,13.62,14.09,13.59,13.84,6576340,181669520.00
2023/01/19,14.02,14.85,13.78,14.37,11697355,335646656.00
2023/01/20,14.54,14.54,14.19,14.26,6510716,185696800.00
2023/01/30,14.28,14.28,13.70,13.75,8541360,236871280.00
2023/01/31,13.81,13.87,13.63,13.67,4403120,120504128.00
2023/02/01,13.63,14.10,13.63,13.84,5441245,149926000.00
2023/02/02,13.82,14.03,13.68,13.81,5235819,144683600.00
2023/02/03,13.76,13.80,13.43,13.55,4565325,123574152.00
2023/02/06,13.52,13.64,13.17,13.22,5312808,141030448.00
2023/02/07,13.22,13.34,13.08,13.18,3516140,92650856.00
2023/02/08,13.18,13.33,13.08,13.09,3611583,95168504.00
2023/02/09,13.07,13.20,13.02,13.15,3461127,90728016.00
2023/02/10,13.16,13.24,12.82,12.87,6171571,159953744.00
2023/02/13,12.89,13.14,12.88,13.10,5936760,154917488.00
2023/02/14,13.18,13.30,13.08,13.29,5726664,150881568.00
2023/02/15,13.25,13.30,12.91,12.93,6027293,156983728.00
2023/02/16,13.02,13.16,12.56,12.69,5902025,152467328.00
2023/02/17,12.70,13.27,12.61,13.13,8004188,208652928.00
2023/02/20,13.25,13.25,12.77,13.14,5826108,151184048.00
2023/02/21,13.15,13.33,13.02,13.09,4032360,105635560.00
2023/02/22,13.08,13.27,13.05,13.09,4328894,113783624.00
2023/02/23,13.09,13.12,12.84,12.92,3615865,93531072.00
2023/02/24,12.95,12.98,12.74,12.78,2950488,75601872.00
2023/02/27,12.78,12.88,12.57,12.63,3032268,76816856.00
2023/02/28,12.68,12.94,12.58,12.89,3276999,83864696.00
2023/03/01,12.89,12.95,12.76,12.83,4051544,104004384.00
2023/03/02,12.83,12.86,12.66,12.69,3197678,81458232.00
2023/03/03,12.69,12.73,12.61,12.68,2351839,59557144.00
2023/03/06,12.70,13.00,12.63,12.93,3991443,102442608.00
2023/03/07,12.85,12.92,12.57,12.60,3005645,76244624.00
2023/03/08,12.69,12.69,12.36,12.42,3166667,78851016.00
2023/03/09,12.36,12.63,12.36,12.41,2740315,68354200.00
2023/03/10,12.33,12.40,12.22,12.31,2098550,51579984.00
2023/03/13,12.25,12.31,12.03,12.31,2987113,72685056.00
2023/03/14,12.31,12.52,12.23,12.30,2892334,71463648.00
2023/03/15,12.27,12.56,12.24,12.43,2919586,72714000.00
2023/03/16,12.35,12.43,12.02,12.13,3744020,90991520.00
2023/03/17,12.13,12.20,11.97,12.01,2904113,70102304.00
2023/03/20,12.01,12.02,11.74,11.84,3063290,72659520.00
2023/03/21,11.93,12.08,11.89,12.01,2343534,56204044.00
2023/03/22,12.10,12.19,11.98,12.02,2268045,54828132.00
2023/03/23,12.10,12.12,11.85,11.90,2385220,56825552.00
2023/03/24,11.98,12.06,11.84,11.85,2605581,62186140.00
2023/03/27,11.74,11.97,11.67,11.86,2263785,53718328.00
2023/03/28,11.86,12.01,11.82,11.89,2324997,55409200.00
2023/03/29,11.89,11.92,11.51,11.54,3965045,92492440.00
2023/03/30,11.55,11.62,11.39,11.56,2734999,63034452.00
2023/03/31,11.53,11.71,11.49,11.58,2217731,51540840.00
2023/04/03,11.55,11.63,11.33,11.38,4828439,110429416.00
2023/04/04,11.36,11.37,11.03,11.15,6407035,143568496.00
2023/04/06,11.15,11.22,10.97,10.98,4752230,105302912.00
2023/04/07,10.99,11.33,10.98,11.30,5083310,114429344.00
2023/04/10,11.31,11.51,11.22,11.31,5110680,116545456.00
2023/04/11,11.34,11.41,11.29,11.38,2725775,61976316.00
2023/04/12,11.36,11.51,11.18,11.22,3723746,84240320.00
2023/04/13,11.20,11.58,11.06,11.52,4950035,113016280.00
2023/04/14,11.59,11.70,11.39,11.50,3517707,81171296.00
2023/04/17,11.51,11.58,11.37,11.51,2678971,61614284.00
2023/04/18,11.57,11.61,11.42,11.45,2219750,51068916.00
2023/04/19,11.45,11.48,11.22,11.27,3195156,72430216.00
2023/04/20,11.26,11.27,10.98,11.07,3262860,72447944.00
2023/04/21,11.14,11.75,11.04,11.41,7763249,178301584.00
2023/04/24,11.42,12.00,11.42,11.69,8992911,210534736.00
2023/04/25,11.59,11.59,10.59,10.65,9423568,206061552.00
2023/04/26,10.43,11.47,10.39,11.22,7242575,161048048.00
2023/04/27,11.22,11.59,11.10,11.52,6669125,152847920.00
2023/04/28,11.69,11.72,11.28,11.41,6832961,156840848.00
2023/05/04,11.41,11.89,11.37,11.73,7302870,170801168.00
2023/05/05,11.75,11.90,11.40,11.61,4743760,110064440.00
2023/05/08,11.61,11.86,11.44,11.51,4216100,97783952.00
2023/05/09,11.54,11.66,11.24,11.28,3667306,83179232.00
2023/05/10,11.26,11.34,11.05,11.32,2862213,64198404.00
2023/05/11,11.32,11.38,11.14,11.15,2497764,56134168.00
2023/05/12,11.09,11.38,11.09,11.19,2507731,56564488.00
2023/05/15,11.16,11.32,11.06,11.31,2325739,52189772.00
2023/05/16,11.32,11.63,11.21,11.50,4819597,110413448.00
2023/05/17,11.50,11.50,11.23,11.33,3199686,72413432.00
2023/05/18,11.40,11.50,11.18,11.23,2740891,61926952.00
2023/05/19,11.19,11.32,11.11,11.27,2690000,60519616.00
2023/05/22,11.30,11.51,11.23,11.50,4254464,97451568.00
2023/05/23,11.58,12.23,11.49,11.89,11780122,282260448.00
2023/05/24,11.82,11.86,11.58,11.72,5789029,135673728.00
2023/05/25,11.77,11.77,11.37,11.48,4273964,98501384.00
2023/05/26,11.46,11.58,11.36,11.47,2865250,65792772.00
2023/05/29,11.45,11.58,11.29,11.37,2838235,64744168.00
2023/05/30,11.38,11.47,11.17,11.25,2669854,60286792.00
2023/05/31,11.25,11.34,11.09,11.10,2386391,53514000.00
2023/06/01,11.20,11.24,11.00,11.08,2587260,57645036.00
2023/06/02,11.08,11.15,11.02,11.12,1828377,40671352.00
2023/06/05,11.13,11.42,11.04,11.28,3718533,83473160.00
2023/06/06,11.29,11.29,10.99,10.99,3420056,75792664.00
2023/06/07,10.98,10.98,10.82,10.82,2503088,54519044.00
2023/06/08,10.77,10.86,10.62,10.63,2716218,58148428.00
2023/06/09,10.66,10.76,10.57,10.71,2465615,52686828.00
2023/06/12,10.75,10.81,10.58,10.64,2384189,50986880.00
2023/06/13,10.66,10.68,10.48,10.48,2732720,57779640.00
2023/06/14,10.53,10.64,10.43,10.55,2504381,52963204.00
2023/06/15,10.55,10.67,10.44,10.64,2192099,46523348.00
2023/06/16,10.65,10.76,10.60,10.67,1981886,42448364.00
2023/06/19,10.69,10.78,10.59,10.61,2719269,58362284.00
2023/06/20,10.59,10.72,10.59,10.61,1597052,34056104.00
2023/06/21,10.59,10.66,10.39,10.39,2540046,53403112.00
2023/06/26,10.39,10.47,10.23,10.31,2123985,44088072.00
2023/06/27,10.26,10.53,10.26,10.41,1877438,39290240.00
2023/06/28,10.44,10.48,10.34,10.34,1797540,37505944.00
2023/06/29,10.42,10.42,10.21,10.21,2125435,43839512.00
2023/06/30,10.14,10.53,10.14,10.45,2780091,58075792.00
2023/07/03,10.41,10.57,10.41,10.55,2029363,42802812.00
2023/07/04,10.52,10.69,10.45,10.65,2235966,47432244.00
2023/07/05,10.68,10.72,10.58,10.61,1826760,38957280.00
2023/07/06,10.64,10.65,10.52,10.52,1700585,36060264.00
2023/07/07,10.51,10.56,10.42,10.47,1100731,23138010.00
2023/07/10,10.45,10.54,10.39,10.45,1564138,32792656.00
2023/07/11,10.46,10.61,10.39,10.59,1964337,41494124.00
2023/07/12,10.58,10.59,10.39,10.44,2759720,41195392.00
2023/07/13,10.42,10.63,10.37,10.57,2670149,40157084.00
2023/07/14,10.57,10.67,10.42,10.47,2911886,43735448.00
2023/07/17,10.38,10.59,10.38,10.48,2845761,42532076.00
2023/07/18,10.52,10.52,10.17,10.22,4089487,60072800.00
2023/07/19,10.26,10.27,9.91,9.98,2964304,42569480.00
2023/07/20,9.97,10.07,9.91,9.95,2124609,30261848.00
2023/07/21,9.90,10.14,9.84,10.02,2397892,34294540.00
2023/07/24,10.07,10.26,10.05,10.22,2531206,36774840.00
2023/07/25,10.24,10.32,10.14,10.24,2511698,36634704.00
2023/07/26,10.23,10.43,10.20,10.37,2240319,33023908.00
2023/07/27,10.37,10.42,10.27,10.27,1776908,26177176.00
2023/07/28,10.23,10.36,10.19,10.35,2158008,31666772.00
2023/07/31,10.31,10.49,10.31,10.36,3067996,45534136.00
2023/08/01,10.32,10.42,10.24,10.25,2616530,38430192.00
2023/08/02,10.25,10.25,10.01,10.04,2855348,41103004.00
2023/08/03,10.09,10.29,10.04,10.27,4704409,68425192.00
2023/08/04,10.29,10.42,10.17,10.26,3401796,49834584.00
2023/08/07,10.26,10.31,9.84,9.87,6762084,96001440.00
2023/08/08,9.84,9.84,9.49,9.78,6450933,89347304.00
2023/08/09,9.78,10.12,9.76,9.98,5826033,82830192.00
2023/08/10,9.99,10.06,9.84,9.92,2638018,37313156.00
2023/08/11,9.91,10.09,9.85,9.94,3214331,45851104.00
2023/08/14,9.86,10.02,9.63,9.94,3730976,52352320.00
2023/08/15,9.94,10.02,9.81,10.00,3035511,43063344.00
2023/08/16,9.88,10.20,9.88,10.01,3218573,46246580.00
2023/08/17,9.97,9.99,9.69,9.75,5089122,71095376.00
2023/08/18,9.74,9.74,9.42,9.44,4089920,55842712.00
2023/08/21,9.46,9.49,9.24,9.35,2840052,37982508.00
2023/08/22,9.26,9.36,9.01,9.18,3922545,51170060.00
2023/08/23,9.15,9.17,8.89,8.89,3305172,42576216.00
2023/08/24,8.88,9.07,8.80,8.92,3326252,42467708.00
2023/08/25,8.96,9.08,8.85,8.91,3479744,44582512.00
2023/08/28,9.46,9.58,8.92,9.01,8022333,106795312.00
2023/08/29,8.94,9.22,8.92,9.22,4400715,57421708.00
2023/08/30,9.22,9.45,9.22,9.35,4115604,54920784.00
2023/08/31,9.35,9.47,9.22,9.42,3660471,48927980.00
2023/09/01,9.42,9.46,9.33,9.36,2060154,27574116.00
2023/09/04,9.38,9.45,9.30,9.42,3208320,42941996.00
2023/09/05,9.42,9.44,9.29,9.32,2274678,30409092.00
2023/09/06,9.38,9.38,9.19,9.24,2099745,27720334.00
2023/09/07,9.19,9.23,8.96,8.99,3499965,45399592.00
2023/09/08,8.99,9.02,8.89,8.92,2242067,28696808.00
2023/09/11,8.92,9.37,8.89,9.33,5402979,71140664.00
2023/09/12,9.34,9.79,9.30,9.67,8208385,112689712.00
2023/09/13,9.72,9.72,9.44,9.49,4549516,62091280.00
2023/09/14,9.53,9.70,9.45,9.57,3789532,51990336.00
2023/09/15,9.61,9.79,9.48,9.71,5289214,73068824.00
2023/09/18,9.71,9.78,9.64,9.74,3620782,50236464.00
2023/09/19,9.73,9.86,9.63,9.74,3191323,44420500.00
2023/09/20,9.68,9.82,9.65,9.71,2793084,38812428.00
2023/09/21,9.77,9.77,9.52,9.52,3331356,45598876.00
2023/09/22,9.52,9.67,9.42,9.66,3837348,52200204.00
2023/09/25,9.61,9.89,9.60,9.84,4791832,67069544.00
2023/09/26,9.85,9.85,9.69,9.73,2837589,39556980.00
2023/09/27,9.74,10.06,9.70,10.00,5209069,73856128.00
2023/09/28,10.02,10.05,9.90,9.99,3368479,47904160.00
2023/10/09,9.98,9.99,9.73,9.94,4664277,65699736.00
2023/10/10,10.12,10.31,9.73,9.77,6526628,92416608.00
2023/10/11,10.27,10.77,10.27,10.77,12448182,190150032.00
2023/10/12,10.95,11.65,10.71,11.49,47519246,770977600.00
2023/10/13,11.32,12.26,11.19,11.65,38773086,648762752.00
2023/10/16,11.56,11.56,11.06,11.17,23206212,372719040.00
2023/10/17,11.18,11.30,10.69,10.89,19283893,299778112.00
2023/10/18,10.87,10.87,10.38,10.45,10903514,163687712.00
2023/10/19,10.37,10.37,9.66,9.74,15044917,212333808.00
2023/10/20,9.59,9.69,9.49,9.51,8783350,119950904.00
2023/10/23,9.45,9.79,9.32,9.54,8522700,116247736.00
2023/10/24,9.67,9.74,9.39,9.67,6767289,92708928.00
2023/10/25,9.74,9.79,9.56,9.59,7796045,107450720.00
2023/10/26,9.59,9.64,9.29,9.44,7391537,99193784.00
2023/10/27,9.38,10.11,9.18,10.06,12489026,173646608.00
2023/10/30,10.35,10.86,10.14,10.79,16343718,247444032.00
2023/10/31,10.85,11.00,10.64,10.69,12266476,188526016.00
2023/11/01,10.68,10.72,10.39,10.52,7316022,109747072.00
2023/11/02,10.58,10.64,10.46,10.52,5673796,85239368.00
2023/11/03,10.49,10.67,10.44,10.53,6266858,94169896.00
2023/11/06,10.64,10.87,10.62,10.73,6958087,106256576.00
2023/11/07,10.80,10.98,10.64,10.90,8216516,127337848.00
2023/11/08,10.89,11.07,10.79,10.89,6614164,102870568.00
2023/11/09,10.88,11.08,10.74,10.77,7645624,118570960.00
2023/11/10,10.71,10.83,10.59,10.67,5437176,82903472.00
2023/11/13,10.72,10.82,10.45,10.52,7251156,108814528.00
2023/11/14,10.52,10.59,10.45,10.54,4149382,62181720.00
2023/11/15,10.59,10.71,10.52,10.62,5125749,77450576.00
2023/11/16,10.58,10.64,10.47,10.49,3372480,50585060.00
2023/11/17,10.45,10.59,10.40,10.57,3472176,51996444.00
2023/11/20,10.52,10.69,10.51,10.69,5593916,84690784.00
2023/11/21,10.69,10.71,10.54,10.57,5472148,82787152.00
2023/11/22,10.53,10.64,10.49,10.49,3398703,51218700.00
2023/11/23,10.46,10.67,10.44,10.59,4144251,62574528.00
2023/11/24,10.63,10.70,10.44,10.55,5928508,89346608.00
2023/11/27,10.54,10.61,10.26,10.27,8138978,120671944.00
2023/11/28,10.24,10.42,10.11,10.38,5274544,77367624.00
2023/11/29,10.39,10.47,10.28,10.28,4051620,59963164.00
2023/11/30,10.31,10.35,10.18,10.33,3822484,55998268.00
2023/12/01,10.29,10.38,10.14,10.20,4920122,71657312.00
2023/12/04,10.17,10.22,9.96,10.04,5074920,72985608.00
2023/12/05,10.03,10.14,9.94,9.97,3690220,52693960.00
2023/12/06,9.95,10.13,9.89,9.99,2861580,40765932.00
2023/12/07,9.95,9.99,9.81,9.82,4158728,58538492.00
2023/12/08,9.77,9.92,9.74,9.77,4917210,68815920.00
2023/12/11,9.81,9.84,9.62,9.81,4086725,56736992.00
2023/12/12,9.81,9.87,9.73,9.78,3019557,42140624.00
2023/12/13,9.74,10.09,9.71,9.88,6494921,92031872.00
2023/12/14,9.95,10.04,9.77,9.78,4492510,63578688.00
2023/12/15,9.78,9.82,9.49,9.54,5288775,72648536.00
2023/12/18,9.54,9.59,9.45,9.49,3286530,44674496.00
2023/12/19,9.45,9.54,9.33,9.44,2587604,34691224.00
2023/12/20,9.47,9.56,9.27,9.27,2906370,39004400.00
2023/12/21,9.26,9.29,9.11,9.23,4488764,58961028.00
2023/12/22,9.24,9.27,9.14,9.17,3069980,40283160.00
2023/12/25,9.14,9.19,9.04,9.17,3446345,44852928.00
2023/12/26,9.13,9.20,8.77,8.86,7749575,99175008.00
2023/12/27,8.86,9.02,8.82,9.00,4024180,51341500.00
2023/12/28,8.99,9.19,8.88,9.16,4314720,55983064.00
2023/12/29,9.17,9.29,9.15,9.24,3555321,46945140.00
2024/01/02,9.28,9.30,9.18,9.21,3328773,43960464.00
2024/01/03,9.21,9.34,9.05,9.14,4026192,52762960.00
2024/01/04,9.15,9.15,8.95,9.02,3631112,46818808.00
2024/01/05,9.07,9.08,8.81,8.82,4391052,55920008.00
2024/01/08,8.83,8.83,8.57,8.58,4414680,54660928.00
2024/01/09,8.54,8.68,8.47,8.54,3384869,41479384.00
2024/01/10,8.54,8.65,8.44,8.47,3514611,42897712.00
2024/01/11,8.54,8.65,8.46,8.63,3529421,43179656.00
2024/01/12,8.59,8.69,8.49,8.51,2648697,32501916.00
2024/01/15,8.52,8.58,8.40,8.48,3126812,38066548.00
2024/01/16,8.49,8.51,8.30,8.41,4075204,48967756.00
2024/01/17,8.41,8.42,8.13,8.13,3574228,42243728.00
2024/01/18,8.09,8.15,7.84,8.13,5422283,62128000.00
2024/01/19,8.14,8.16,7.98,7.99,2997444,34651932.00
2024/01/22,7.97,8.02,7.43,7.47,5473098,60443448.00
2024/01/23,7.42,7.64,7.37,7.59,4632188,49933288.00
2024/01/24,7.62,7.69,7.25,7.58,4767305,51188464.00
2024/01/25,7.61,7.93,7.52,7.90,4868477,54203800.00
2024/01/26,7.89,7.95,7.64,7.70,4384892,49120088.00
2024/01/29,7.70,7.82,7.51,7.54,4140136,45220548.00
2024/01/30,7.44,7.55,7.26,7.28,3349631,35688740.00
2024/01/31,7.19,7.32,6.82,6.84,5755132,58180252.00
2024/02/01,6.84,7.04,6.70,6.87,5323310,52584172.00
2024/02/02,6.87,6.96,6.16,6.39,7008259,65694964.00
2024/02/05,6.24,6.39,5.73,5.82,10458937,89579552.00
2024/02/06,5.67,6.42,5.57,6.30,10781328,93547712.00
2024/02/07,6.27,6.79,6.23,6.61,11864934,112352384.00
2024/02/08,6.71,7.27,6.62,7.16,11245559,113390856.00
2024/02/19,7.27,7.38,7.03,7.13,9520267,98317952.00
2024/02/20,7.21,7.29,7.04,7.21,5452394,56311156.00
2024/02/21,7.20,7.48,7.06,7.27,6264216,65746276.00
2024/02/22,7.29,7.37,7.21,7.35,4518800,47485356.00
2024/02/23,7.35,7.43,7.25,7.41,5359880,56472604.00
2024/02/26,7.47,7.58,7.34,7.46,5310952,56880296.00
2024/02/27,7.54,7.65,7.40,7.65,4892862,52931432.00
2024/02/28,7.67,8.04,7.34,7.35,10740849,119164992.00
2024/02/29,7.24,7.59,7.24,7.53,6505648,69743392.00
2024/03/01,7.56,7.58,7.45,7.53,4842119,52241724.00
2024/03/04,7.56,7.77,7.52,7.68,6132536,67119624.00
2024/03/05,7.62,7.64,7.44,7.48,5246001,56669680.00
2024/03/06,7.41,7.58,7.33,7.42,3982835,42491712.00
2024/03/07,7.55,7.57,7.22,7.22,4522394,47681636.00
2024/03/08,7.24,7.34,7.08,7.20,4578043,47342724.00
2024/03/11,7.22,7.37,7.15,7.36,4336818,45289812.00
2024/03/12,7.36,7.59,7.36,7.59,6375085,68962688.00
2024/03/13,7.59,7.77,7.49,7.67,5520365,60229848.00
2024/03/14,7.76,7.92,7.66,7.74,7381773,82337344.00
2024/03/15,7.74,7.89,7.65,7.77,5134040,57173408.00
2024/03/18,7.78,7.87,7.69,7.87,5534271,61844840.00
2024/03/19,7.85,7.87,7.75,7.76,4235794,47420640.00
2024/03/20,7.77,7.89,7.75,7.84,4468865,50159208.00
2024/03/21,7.84,7.88,7.72,7.77,3442991,38519188.00
2024/03/22,7.77,7.79,7.51,7.57,4404398,48164196.00
2024/03/25,7.56,7.58,7.24,7.27,5237860,55782756.00
2024/03/26,7.32,7.37,7.10,7.22,3794404,39286140.00
2024/03/27,7.24,7.34,7.06,7.07,4406560,45736508.00
2024/03/28,7.07,7.24,6.96,7.09,4123549,42300144.00
2024/03/29,7.14,7.14,7.01,7.07,3929482,39872708.00
2024/04/01,7.10,7.34,7.09,7.34,4550559,47244608.00
2024/04/02,7.31,7.34,7.14,7.23,3629011,37664828.00
2024/04/03,7.17,7.34,7.17,7.27,3593956,37471920.00
2024/04/08,7.26,7.26,6.94,6.94,4663363,47109728.00
2024/04/09,6.85,7.27,6.85,7.26,5795831,59381156.00
2024/04/10,7.21,7.55,7.18,7.32,8173796,86409768.00
2024/04/11,7.24,7.33,7.10,7.10,6983535,72223320.00
2024/04/12,7.10,7.17,6.99,7.05,3806732,38656952.00
2024/04/15,7.02,7.12,6.79,6.88,5845198,58309660.00
2024/04/16,6.88,6.94,6.59,6.63,5366214,51814732.00
2024/04/17,6.70,7.04,6.70,6.93,5178890,51484232.00
2024/04/18,6.93,6.95,6.72,6.76,5144100,50447584.00
2024/04/19,6.72,6.72,6.49,6.63,5443886,51810876.00
2024/04/22,6.58,6.98,6.58,6.90,6445888,63488472.00
2024/04/23,6.90,7.02,6.79,6.94,5152012,51070296.00
2024/04/24,6.96,7.02,6.88,7.02,2873756,28791840.00
2024/04/25,7.07,7.29,7.02,7.24,5357286,55457920.00
2024/04/26,7.22,7.31,7.15,7.30,4548732,47426248.00
2024/04/29,7.59,7.97,7.43,7.91,16211715,182618816.00
2024/04/30,7.90,8.22,7.88,8.10,10974701,127555232.00
