600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/18,5.01,5.09,4.95,4.99,4090550,34611528.00
2019/06/19,5.08,5.15,4.98,4.99,8431800,71807968.00
2019/06/20,4.90,4.91,4.68,4.88,13418622,110335536.00
2019/06/21,4.88,4.97,4.85,4.92,8045680,67081796.00
2019/06/24,4.92,4.94,4.80,4.85,5302100,43813844.00
2019/06/25,4.85,4.85,4.71,4.82,5210117,42527544.00
2019/06/26,4.76,4.84,4.74,4.79,3334755,27338940.00
2019/06/27,4.81,4.86,4.77,4.85,3583658,29523628.00
2019/06/28,4.85,4.85,4.75,4.79,3441140,28142466.00
2019/07/01,4.88,4.98,4.84,4.98,8309811,69312328.00
2019/07/02,4.94,5.01,4.91,4.95,4962901,41685208.00
2019/07/03,4.95,5.07,4.89,5.00,8809823,74520032.00
2019/07/04,4.98,5.01,4.89,4.95,5893957,49607168.00
2019/07/05,4.94,4.99,4.89,4.98,5046627,42368604.00
2019/07/08,4.96,4.97,4.75,4.76,4837653,39896296.00
2019/07/09,4.75,4.89,4.72,4.86,4214800,34441960.00
2019/07/10,4.83,4.85,4.68,4.74,5171258,42132408.00
2019/07/11,4.76,4.82,4.73,4.78,3460096,28284016.00
2019/07/12,4.81,5.08,4.79,5.05,11829005,99570528.00
2019/07/15,5.06,5.10,4.94,5.08,9686732,82317592.00
2019/07/16,5.05,5.11,4.98,5.09,6886689,58712484.00
2019/07/17,5.08,5.25,5.05,5.25,12853730,111441296.00
2019/07/18,5.32,5.32,5.04,5.05,9716423,83997048.00
2019/07/19,5.05,5.11,5.01,5.01,6632003,56632084.00
2019/07/22,5.02,5.07,4.88,5.01,5871038,49498340.00
2019/07/23,4.99,5.06,4.94,5.06,5160201,43670816.00
2019/07/25,4.79,4.91,4.74,4.91,10159552,83857384.00
2019/07/26,4.84,4.88,4.77,4.78,6342558,52171624.00
2019/07/29,4.78,4.82,4.71,4.74,4492870,36589976.00
2019/07/30,4.74,4.84,4.74,4.81,3645849,29934632.00
2019/07/31,4.79,4.80,4.72,4.73,4113870,33421242.00
2019/08/01,4.71,4.76,4.68,4.75,3720827,30126482.00
2019/08/02,4.55,4.70,4.55,4.65,4446000,35340064.00
2019/08/05,4.61,4.66,4.56,4.61,2881202,22923656.00
2019/08/06,4.48,4.48,4.27,4.38,5936050,45457932.00
2019/08/07,4.48,4.54,4.42,4.42,4412400,34382916.00
2019/08/08,4.46,4.50,4.45,4.45,2074300,16131947.00
2019/08/09,4.47,4.50,4.38,4.40,2903800,22424432.00
2019/08/12,4.42,4.51,4.37,4.50,2998700,23221820.00
2019/08/13,4.44,4.49,4.41,4.45,2801351,21687896.00
2019/08/14,4.50,4.55,4.45,4.49,3414700,26666836.00
2019/08/15,4.33,4.48,4.31,4.45,3330049,25554788.00
2019/08/16,4.42,4.51,4.42,4.45,2783900,21618474.00
2019/08/19,4.46,4.62,4.46,4.61,4674286,36845160.00
2019/08/20,4.64,4.69,4.58,4.65,4424400,35344416.00
2019/08/21,4.63,4.70,4.61,4.66,4240401,33980568.00
2019/08/22,4.68,4.70,4.62,4.65,3696860,29581956.00
2019/08/23,4.65,4.66,4.60,4.65,2309700,18442860.00
2019/08/26,4.52,4.61,4.50,4.58,3114502,24563530.00
2019/08/27,4.58,4.75,4.58,4.70,5615899,45228104.00
2019/08/28,4.71,4.72,4.63,4.68,3190413,25689812.00
2019/08/29,4.70,4.71,4.64,4.66,4148103,33262572.00
2019/08/30,4.65,4.69,4.51,4.54,4852100,38545216.00
2019/09/02,4.55,4.68,4.53,4.65,4924718,39255896.00
2019/09/03,4.65,4.71,4.63,4.68,4298511,34525600.00
2019/09/04,4.68,4.73,4.65,4.73,5097626,41111576.00
2019/09/05,4.77,4.82,4.72,4.75,10054722,82014224.00
2019/09/06,4.75,4.77,4.68,4.73,5051801,40912296.00
2019/09/09,4.81,4.81,4.73,4.79,10887118,88780544.00
2019/09/10,4.79,4.81,4.75,4.80,6836121,55956784.00
2019/09/11,4.81,4.82,4.77,4.78,6012900,49252008.00
2019/09/12,4.78,4.83,4.77,4.79,4028653,32990664.00
2019/09/16,4.81,4.83,4.77,4.79,5635201,46252800.00
2019/09/17,4.78,4.78,4.61,4.64,7894132,63518360.00
2019/09/18,4.68,4.68,4.61,4.61,4789982,38237568.00
2019/09/19,4.62,4.97,4.61,4.91,24308456,200982848.00
2019/09/20,4.88,4.94,4.85,4.89,12588232,104801520.00
2019/09/23,4.88,5.01,4.73,4.76,10895879,89905144.00
2019/09/24,4.80,4.83,4.69,4.69,8771651,71232928.00
2019/09/25,4.74,4.78,4.65,4.68,6671151,54082212.00
2019/09/26,4.70,4.71,4.54,4.55,6174430,49138324.00
2019/09/27,4.57,4.61,4.49,4.58,4388500,34593200.00
2019/09/30,4.55,4.59,4.51,4.53,3200522,25185626.00
2019/10/08,4.53,4.58,4.51,4.52,2124670,16713200.00
2019/10/09,4.49,4.55,4.45,4.55,3593200,28076596.00
2019/10/10,4.55,4.61,4.54,4.61,3270901,25885364.00
2019/10/11,4.62,4.64,4.56,4.61,3618743,28742552.00
2019/10/14,4.65,4.70,4.65,4.67,4135731,33243744.00
2019/10/15,4.67,4.74,4.63,4.74,5684428,45769100.00
2019/10/16,4.73,4.75,4.65,4.65,3461928,27869816.00
2019/10/17,4.64,4.68,4.62,4.65,2490430,19936308.00
2019/10/18,4.65,4.69,4.54,4.56,3932200,31325360.00
2019/10/21,4.55,4.62,4.48,4.62,3848400,30308104.00
2019/10/22,4.61,4.65,4.55,4.63,2320102,18463596.00
2019/10/23,4.63,4.68,4.57,4.61,3563800,28452598.00
2019/10/24,4.58,4.65,4.57,4.62,2179101,17326784.00
2019/10/25,4.68,4.75,4.67,4.72,7405205,59912124.00
2019/10/28,4.71,4.77,4.68,4.75,6785676,55058424.00
2019/10/29,4.75,4.75,4.65,4.65,5452808,43988160.00
2019/10/30,4.64,4.68,4.58,4.61,3658900,29131088.00
2019/10/31,4.66,4.71,4.62,4.70,4785481,38345568.00
2019/11/01,4.67,4.76,4.63,4.72,4999929,40503324.00
2019/11/04,4.72,4.83,4.69,4.77,6966415,56991416.00
2019/11/05,4.75,4.82,4.75,4.80,5727900,46888460.00
2019/11/07,4.83,4.91,4.71,4.74,10076400,82463400.00
2019/11/08,4.75,4.78,4.64,4.65,6820601,55110496.00
2019/11/11,4.64,4.64,4.50,4.51,4948201,38956304.00
2019/11/12,4.50,4.59,4.49,4.55,2758982,21697294.00
2019/11/13,4.53,4.55,4.48,4.51,2617400,20491898.00
2019/11/14,4.55,4.56,4.51,4.52,2172900,17063956.00
2019/11/15,4.51,4.58,4.43,4.49,3882407,30331764.00
2019/11/18,4.50,4.59,4.46,4.55,2505600,19720480.00
2019/11/19,4.51,4.58,4.50,4.58,3450516,27229930.00
2019/11/20,4.58,4.58,4.51,4.52,2726402,21467338.00
2019/11/21,4.51,4.60,4.43,4.56,3842300,30112936.00
2019/11/22,4.56,4.58,4.49,4.51,2882802,22620708.00
2019/11/25,4.50,4.57,4.48,4.53,3427100,26864860.00
2019/11/26,4.55,4.56,4.51,4.51,2075000,16273518.00
2019/11/27,4.51,4.52,4.48,4.51,1856015,14501866.00
2019/11/28,4.51,4.53,4.48,4.49,2387900,18644058.00
2019/11/29,4.48,4.51,4.45,4.47,2069232,16080807.00
2019/12/02,4.48,4.53,4.43,4.45,2236900,17366114.00
2019/12/03,4.43,4.48,4.41,4.48,2597800,20112216.00
2019/12/04,4.45,4.50,4.43,4.48,1608261,12503507.00
2019/12/05,4.48,4.53,4.48,4.52,2669400,20895794.00
2019/12/06,4.55,4.55,4.48,4.52,2412300,18882984.00
2019/12/09,4.54,4.55,4.51,4.52,2783889,21828500.00
2019/12/10,4.51,4.54,4.48,4.53,2485600,19440288.00
2019/12/11,4.53,4.57,4.51,4.55,3676301,28910100.00
2019/12/12,4.55,4.56,4.51,4.55,2566801,20170266.00
2019/12/13,4.58,4.60,4.55,4.59,3757100,29734952.00
2019/12/16,4.60,4.71,4.59,4.68,4517468,36182720.00
2019/12/17,4.69,4.75,4.67,4.71,5121422,41372108.00
2019/12/18,4.71,4.73,4.67,4.68,4301600,34703520.00
2019/12/19,4.67,4.73,4.65,4.69,4893391,39408976.00
2019/12/20,4.71,4.73,4.65,4.65,4053203,32644796.00
2019/12/23,4.63,4.67,4.58,4.59,3860146,30777580.00
2019/12/24,4.58,4.65,4.58,4.65,2384491,18984444.00
2019/12/25,4.64,4.65,4.61,4.64,2719805,21728276.00
2019/12/26,4.64,4.82,4.63,4.81,10054395,81782008.00
2019/12/27,4.75,4.85,4.71,4.74,9143283,74723304.00
2019/12/30,4.72,4.81,4.67,4.79,5946102,48390708.00
2019/12/31,4.80,4.88,4.77,4.85,6040651,49698420.00
2020/01/02,4.87,4.94,4.85,4.87,8441300,70163232.00
2020/01/03,4.86,4.90,4.84,4.86,6843541,56731580.00
2020/01/06,4.88,4.91,4.81,4.85,7491182,62073372.00
2020/01/07,4.85,4.95,4.85,4.91,7050838,58770976.00
2020/01/08,4.88,4.90,4.77,4.79,8894166,73245200.00
2020/01/09,4.85,4.90,4.84,4.88,5175475,42898208.00
2020/01/10,4.88,4.99,4.86,4.95,8267704,69360576.00
2020/01/13,4.97,4.97,4.85,4.93,5311700,44183304.00
2020/01/14,4.94,4.95,4.89,4.91,4840511,40442672.00
2020/01/15,4.94,4.94,4.81,4.85,5136593,42445088.00
2020/01/16,4.85,4.87,4.80,4.82,3546000,29214124.00
2020/01/17,4.82,4.84,4.77,4.78,3499900,28709642.00
2020/01/20,4.77,4.87,4.75,4.86,4785119,39330124.00
2020/01/21,4.86,4.87,4.78,4.79,4105932,33715344.00
2020/01/22,4.75,4.81,4.65,4.81,5321013,43210980.00
2020/01/23,5.03,5.18,4.90,4.95,22768621,193733904.00
2020/02/03,4.35,4.61,4.30,4.45,22529703,173844096.00
2020/02/04,4.48,5.02,4.48,5.01,22839583,187061968.00
2020/02/05,5.03,5.29,4.95,5.27,26628407,230144896.00
2020/02/06,5.32,5.57,5.17,5.31,28585888,256946800.00
2020/02/07,5.29,5.54,5.22,5.38,22775566,203509936.00
2020/02/10,5.30,5.41,5.15,5.25,18759902,164877008.00
2020/02/11,5.27,5.79,5.11,5.64,30753307,278951904.00
2020/02/12,5.58,5.84,5.57,5.64,24727125,231133696.00
2020/02/13,5.59,5.66,5.38,5.39,20910300,190087200.00
2020/02/14,5.34,5.49,5.32,5.43,11859794,106533152.00
2020/02/17,5.43,5.61,5.42,5.55,15457783,141209120.00
2020/02/18,5.51,5.55,5.38,5.42,16485687,148996368.00
2020/02/19,5.38,5.75,5.33,5.72,27422788,253391040.00
2020/02/20,5.74,5.78,5.56,5.69,20152512,187708928.00
2020/02/21,5.67,5.73,5.58,5.62,16640119,154558304.00
2020/02/24,5.55,5.67,5.53,5.61,12464378,115190424.00
2020/02/25,5.48,5.50,5.18,5.41,18181052,163049600.00
2020/02/26,5.31,5.74,5.25,5.53,22556807,207339008.00
2020/02/27,5.50,5.63,5.39,5.41,12707223,115708328.00
2020/02/28,5.21,5.29,5.04,5.08,13563578,117832392.00
2020/03/02,5.11,5.36,5.11,5.30,8739262,76922792.00
2020/03/03,5.34,5.45,5.25,5.31,12491108,111227384.00
2020/03/04,5.21,5.31,5.15,5.27,7894891,69195056.00
2020/03/05,5.33,5.40,5.29,5.35,9967265,88844712.00
2020/03/06,5.25,5.31,5.24,5.26,8818735,77702376.00
2020/03/09,5.15,5.21,5.01,5.03,10316657,88475048.00
2020/03/10,4.95,5.17,4.86,5.15,10209331,86327968.00
2020/03/11,5.12,5.17,4.98,5.01,6863887,58906492.00
2020/03/12,4.93,5.07,4.88,4.91,6155301,51812360.00
2020/03/13,4.66,4.86,4.59,4.80,6730659,54648344.00
2020/03/16,4.80,4.84,4.58,4.58,7017708,56865124.00
2020/03/17,4.61,4.67,4.46,4.63,5562669,43941848.00
2020/03/18,4.66,4.74,4.55,4.55,4849200,38907864.00
2020/03/19,4.55,4.73,4.47,4.73,5151772,40863284.00
2020/03/20,4.76,4.77,4.66,4.74,3603213,29171554.00
2020/03/23,4.58,4.68,4.55,4.58,3280589,26097966.00
2020/03/24,4.66,4.70,4.58,4.70,3617106,28966972.00
2020/03/25,4.78,4.80,4.73,4.78,4242999,34609724.00
2020/03/26,4.75,4.89,4.71,4.78,5100260,41883816.00
2020/03/27,4.82,4.83,4.69,4.69,5653700,46009824.00
2020/03/30,4.64,4.64,4.55,4.61,3562400,28214968.00
2020/03/31,4.64,4.76,4.62,4.73,4634044,37446536.00
2020/04/01,4.72,4.78,4.65,4.68,3438700,27854344.00
2020/04/02,4.63,4.76,4.61,4.75,2849100,22987200.00
2020/04/03,4.75,4.83,4.74,4.76,4267446,34869216.00
2020/04/07,4.82,5.01,4.78,4.91,9425479,78677600.00
2020/04/08,4.84,4.90,4.83,4.88,5627300,46613724.00
2020/04/09,4.90,4.91,4.84,4.88,4567297,37886500.00
2020/04/10,4.87,4.88,4.71,4.76,5064354,41537600.00
2020/04/13,4.72,4.98,4.68,4.92,7928515,65990228.00
2020/04/14,4.92,4.98,4.88,4.97,4718358,39529728.00
2020/04/15,4.98,5.15,4.92,4.92,10140426,86327448.00
2020/04/16,4.96,4.96,4.85,4.88,5588800,46369936.00
2020/04/17,4.85,4.92,4.77,4.78,7393393,61017704.00
2020/04/20,4.79,4.85,4.78,4.85,3571682,29388452.00
2020/04/21,4.83,4.83,4.70,4.73,4486760,36442512.00
2020/04/22,4.71,4.85,4.68,4.84,4613256,37687236.00
2020/04/23,4.85,4.91,4.79,4.86,5870985,48653856.00
2020/04/24,4.86,4.95,4.83,4.90,7104431,59150552.00
2020/04/27,4.88,5.06,4.88,5.01,10070366,85189584.00
2020/04/28,5.00,5.00,4.58,4.65,12337093,100132048.00
2020/04/29,4.54,4.61,4.31,4.35,13706300,105892072.00
2020/04/30,4.31,4.33,4.18,4.26,11396507,85170128.00
2020/05/06,4.21,4.29,4.19,4.28,6522252,48764784.00
2020/05/07,4.28,4.29,4.19,4.21,5761300,42908784.00
2020/05/08,4.22,4.27,4.21,4.25,5030151,37639128.00
2020/05/11,4.24,4.27,4.17,4.19,5677797,42240020.00
2020/05/12,4.19,4.20,4.13,4.15,3632810,26763248.00
2020/05/13,4.11,4.13,4.01,4.10,7215137,52267840.00
2020/05/14,4.18,4.45,4.15,4.31,14967516,113453824.00
2020/05/15,4.25,4.30,4.20,4.28,6903748,51590500.00
2020/05/18,4.27,4.27,4.13,4.15,5039810,37294056.00
2020/05/19,4.18,4.20,4.13,4.16,3888376,28614248.00
2020/05/20,4.15,4.15,4.05,4.06,4325915,31429110.00
2020/05/21,4.09,4.09,3.98,3.98,4078200,29317594.00
2020/05/22,3.98,4.01,3.93,4.01,3426947,24477892.00
2020/05/25,3.99,4.15,3.98,4.09,3918064,28375066.00
2020/05/26,4.07,4.11,4.05,4.11,3008863,21884932.00
2020/05/27,4.08,4.10,4.00,4.03,3511037,25334774.00
2020/05/28,4.03,4.06,3.99,4.02,2894557,20819780.00
2020/05/29,4.00,4.06,4.00,4.05,2740585,19747640.00
2020/06/01,4.06,4.15,4.05,4.12,5108378,37336248.00
2020/06/02,4.18,4.24,4.17,4.19,7162702,53212160.00
2020/06/03,4.24,4.25,4.18,4.19,5424520,40356232.00
2020/06/04,4.18,4.25,4.15,4.25,5354019,39669012.00
2020/06/05,4.22,4.22,4.12,4.14,4059146,29907524.00
2020/06/08,4.15,4.17,4.08,4.08,3967309,29038676.00
2020/06/09,4.08,4.11,4.05,4.08,2925634,21241320.00
2020/06/10,4.09,4.11,4.03,4.05,3302458,23893004.00
2020/06/11,4.06,4.07,4.01,4.04,2374808,17136484.00
2020/06/12,3.94,4.03,3.94,4.01,2501184,17862984.00
2020/06/15,4.01,4.05,3.99,4.01,2074488,14915476.00
2020/06/16,4.04,4.08,4.03,4.07,2191721,15862226.00
2020/06/17,4.07,4.08,3.99,4.08,3468400,25011644.00
2020/06/18,4.06,4.11,4.05,4.10,3293200,23961600.00
2020/06/19,4.10,4.12,4.07,4.10,3591068,26157952.00
2020/06/22,4.12,4.12,4.06,4.07,2968900,21245368.00
2020/06/23,4.05,4.08,3.99,4.01,4390592,31096396.00
2020/06/24,4.02,4.08,3.98,4.04,3124208,22148090.00
2020/06/29,4.04,4.05,3.98,4.00,2673599,18855824.00
2020/06/30,3.99,4.06,3.99,4.05,2628700,18655870.00
2020/07/01,4.06,4.08,4.03,4.05,3428093,24387468.00
2020/07/02,4.04,4.15,4.04,4.15,7249472,52220048.00
2020/07/03,4.18,4.25,4.15,4.21,8461369,61877280.00
2020/07/06,4.28,4.45,4.26,4.45,13113689,98888808.00
2020/07/07,4.50,4.71,4.39,4.58,17521605,136656976.00
2020/07/08,4.55,4.62,4.48,4.60,14738967,114662104.00
2020/07/09,4.58,4.73,4.57,4.70,13130895,103678008.00
2020/07/10,4.66,4.71,4.51,4.51,12307615,96149032.00
2020/07/13,4.61,4.75,4.58,4.73,15376836,121665720.00
2020/07/14,4.69,4.99,4.62,4.82,21167284,171214688.00
2020/07/15,4.85,5.40,4.85,5.01,30027345,254893664.00
2020/07/16,4.83,4.84,4.51,4.51,20188801,160342176.00
2020/07/17,4.54,4.65,4.50,4.61,7652167,59715516.00
2020/07/20,4.64,4.91,4.64,4.88,10803052,87492088.00
2020/07/21,4.85,4.99,4.79,4.81,8057319,65906332.00
2020/07/22,4.81,4.95,4.76,4.81,9172400,74777520.00
2020/07/23,4.75,4.84,4.60,4.82,9560398,76303280.00
2020/07/24,4.78,5.01,4.78,4.86,19714372,161945408.00
2020/07/27,4.95,5.19,4.88,5.13,20759712,175233584.00
2020/07/28,5.16,5.17,4.93,5.06,13407054,112609496.00
2020/07/29,5.00,5.05,4.81,5.04,11213698,93187216.00
2020/07/30,5.03,5.18,4.98,5.02,11260531,95165360.00
2020/07/31,4.98,5.04,4.87,4.92,10957928,90582400.00
2020/08/03,4.94,5.21,4.93,5.15,16027389,135178208.00
2020/08/04,5.21,5.35,5.01,5.03,17589844,151334320.00
2020/08/05,5.03,5.16,5.01,5.09,12579986,106698080.00
2020/08/06,5.11,5.12,4.90,4.95,10773629,89647768.00
2020/08/07,4.95,4.95,4.73,4.80,10907664,88498440.00
2020/08/10,4.74,5.34,4.70,5.25,21965457,186867104.00
2020/08/11,5.19,5.33,5.03,5.04,14817702,127614352.00
2020/08/12,5.04,5.14,4.81,4.92,10895100,89767856.00
2020/08/13,4.92,5.26,4.91,5.16,17061910,145586128.00
2020/08/14,5.07,5.07,4.75,4.85,24996280,203929952.00
2020/08/17,4.82,4.91,4.79,4.88,10653260,86921408.00
2020/08/18,4.88,4.90,4.81,4.87,7570235,61718428.00
2020/08/19,4.85,4.95,4.83,4.86,8946442,73331144.00
2020/08/20,4.87,4.87,4.71,4.71,7635000,61529872.00
2020/08/21,4.78,4.85,4.71,4.80,6122835,49411120.00
2020/08/24,4.79,4.80,4.73,4.75,5349390,42942912.00
2020/08/25,4.79,4.81,4.73,4.75,4915590,39529888.00
2020/08/26,4.75,4.76,4.56,4.58,7232300,57049768.00
2020/08/27,4.59,4.68,4.56,4.66,3139583,24724888.00
2020/08/28,4.66,4.68,4.59,4.67,3925682,30920474.00
2020/08/31,4.77,4.95,4.71,4.90,14383861,117649128.00
2020/09/01,4.83,4.86,4.77,4.83,7828710,63419184.00
2020/09/02,4.85,4.86,4.72,4.75,6595259,53191200.00
2020/09/03,4.75,4.83,4.71,4.74,4397564,35385456.00
2020/09/04,4.68,4.68,4.58,4.63,5379301,42254964.00
2020/09/07,4.62,4.68,4.51,4.53,5484816,43032608.00
2020/09/08,4.54,4.58,4.48,4.56,3926400,30438932.00
2020/09/09,4.51,4.61,4.48,4.52,5061870,39362108.00
2020/09/10,4.54,4.58,4.32,4.32,5242601,39946136.00
2020/09/11,4.31,4.38,4.29,4.35,2286372,17110346.00
2020/09/14,4.35,4.41,4.27,4.35,3525105,26388068.00
2020/09/15,4.35,4.46,4.31,4.43,3164186,23885956.00
2020/09/16,4.41,4.46,4.37,4.39,1984300,15060932.00
2020/09/17,4.40,4.43,4.35,4.37,2240100,16894758.00
2020/09/18,4.36,4.46,4.33,4.45,3065601,23220368.00
2020/09/21,4.45,4.47,4.41,4.45,1947303,14580452.00
2020/09/22,4.40,4.45,4.35,4.38,2321104,17261890.00
2020/09/23,4.37,4.41,4.27,4.31,2766100,20276930.00
2020/09/24,4.30,4.35,4.21,4.25,4104250,29758524.00
2020/09/25,4.28,4.31,4.18,4.23,2085701,15067290.00
2020/09/28,4.23,4.28,4.20,4.22,1279700,9231024.00
2020/09/29,4.25,4.28,4.23,4.23,1134301,8204826.00
2020/09/30,4.24,4.33,4.19,4.27,1770801,12865103.00
2020/10/09,4.30,4.38,4.30,4.37,2293880,16921252.00
2020/10/12,4.35,4.45,4.35,4.43,3369071,25067262.00
2020/10/13,4.41,4.45,4.38,4.40,2298451,17084148.00
2020/10/14,4.40,4.43,4.34,4.34,2689122,19902440.00
2020/10/15,4.37,4.37,4.28,4.29,2239618,16385896.00
2020/10/16,4.29,4.32,4.22,4.27,1941861,14076714.00
2020/10/19,4.31,4.33,4.25,4.28,1787200,13034890.00
2020/10/20,4.28,4.33,4.23,4.29,1476849,10724012.00
2020/10/21,4.29,4.31,4.21,4.25,1673800,12101414.00
2020/10/22,4.28,4.31,4.24,4.26,1866900,13553109.00
2020/10/23,4.28,4.28,4.18,4.21,1709395,12318346.00
2020/10/26,4.18,4.18,3.75,3.78,18779408,127227080.00
2020/10/27,3.78,3.79,3.65,3.66,9510081,62236648.00
2020/10/28,3.69,3.78,3.66,3.71,8206138,53630340.00
2020/10/29,3.66,3.71,3.63,3.67,6138781,39842748.00
2020/10/30,3.67,3.69,3.48,3.51,9318000,59337000.00
2020/11/02,3.48,3.50,3.39,3.40,7305141,45106584.00
2020/11/03,3.43,3.60,3.42,3.58,5709189,35972984.00
2020/11/04,3.61,3.61,3.50,3.54,3242938,20497514.00
2020/11/05,3.57,3.69,3.55,3.68,7080108,45396948.00
2020/11/06,3.67,3.75,3.65,3.71,5706839,37077796.00
2020/11/09,3.75,3.82,3.72,3.82,7768523,51433176.00
2020/11/10,3.83,3.95,3.80,3.90,13188278,89115184.00
2020/11/11,3.90,4.42,3.88,4.42,27244716,192460064.00
2020/11/12,5.00,5.00,4.26,4.28,72176257,571917248.00
2020/11/13,3.73,3.98,3.73,3.83,33259380,222494416.00
2020/11/16,3.81,3.95,3.76,3.92,17976184,121239392.00
2020/11/17,3.92,4.27,3.86,4.10,26529583,185887664.00
2020/11/18,4.08,4.14,3.99,4.04,15042664,104871840.00
2020/11/19,4.03,4.10,3.95,3.97,10784778,74371536.00
2020/11/20,3.95,4.09,3.86,4.05,12253727,84357088.00
2020/11/23,4.01,4.33,4.01,4.24,20848036,149676736.00
2020/11/24,4.25,4.25,4.13,4.19,11877483,84694616.00
2020/11/25,4.20,4.23,4.07,4.08,10233766,72566224.00
2020/11/26,4.09,4.11,3.97,4.06,6793822,47251124.00
2020/11/27,4.05,4.08,3.97,4.04,5848428,40584752.00
2020/11/30,4.03,4.10,4.00,4.01,7489677,52254712.00
2020/12/01,4.01,4.04,3.93,4.01,6031667,41535780.00
2020/12/02,4.00,4.04,3.95,3.95,6664201,45868080.00
2020/12/03,3.93,3.95,3.85,3.85,9019700,60939688.00
2020/12/04,3.85,3.97,3.81,3.95,9866627,66661604.00
2020/12/07,3.91,3.94,3.86,3.87,6360851,43087792.00
2020/12/08,3.84,3.91,3.84,3.87,3745986,25264696.00
2020/12/09,3.86,3.92,3.78,3.81,5640056,37932472.00
2020/12/10,3.81,3.94,3.78,3.84,6622952,44493624.00
2020/12/11,3.81,3.85,3.67,3.70,7094267,46736312.00
2020/12/14,3.71,3.84,3.68,3.80,5173164,34069244.00
2020/12/15,3.76,3.81,3.73,3.78,3287441,21733288.00
2020/12/16,3.76,3.81,3.71,3.75,4554720,29985254.00
2020/12/17,3.75,3.80,3.64,3.79,5353768,35105020.00
2020/12/18,3.79,3.87,3.78,3.81,4895100,32725260.00
2020/12/21,3.84,3.96,3.83,3.94,7416400,50327920.00
2020/12/22,3.93,3.97,3.76,3.77,8073167,54403256.00
2020/12/23,3.77,3.91,3.73,3.85,5189201,34769468.00
2020/12/24,3.85,3.85,3.65,3.70,6967011,45647004.00
2020/12/25,3.70,3.91,3.65,3.88,8976722,59967220.00
2020/12/28,3.88,3.91,3.79,3.80,5389001,36128500.00
2020/12/29,3.82,3.90,3.78,3.81,5445261,36467980.00
2020/12/30,3.81,3.87,3.77,3.81,4182961,27966950.00
2020/12/31,3.82,3.86,3.79,3.81,5112563,34173660.00
2021/01/04,3.82,3.87,3.76,3.85,7367772,49141064.00
2021/01/05,3.81,3.84,3.78,3.81,5283900,35175928.00
2021/01/06,3.81,3.83,3.69,3.75,6338446,41646968.00
2021/01/07,3.75,3.77,3.62,3.68,5847552,38145232.00
2021/01/08,3.64,3.74,3.51,3.68,4947095,31724940.00
2021/01/11,3.67,3.67,3.49,3.50,6774801,42933616.00
2021/01/12,3.50,3.57,3.48,3.52,2680500,16878724.00
2021/01/13,3.55,3.55,3.41,3.45,6022129,37410332.00
2021/01/14,3.45,3.66,3.45,3.62,6370432,40636504.00
2021/01/15,3.62,3.66,3.58,3.62,4052571,25972026.00
2021/01/18,3.60,3.78,3.58,3.72,5216179,34142740.00
2021/01/19,3.73,3.78,3.68,3.71,3760520,24662464.00
2021/01/20,3.71,3.75,3.64,3.69,3606131,23420956.00
2021/01/21,3.69,3.77,3.66,3.73,5077200,33262292.00
2021/01/22,3.72,3.98,3.68,3.85,16064036,108634720.00
2021/01/25,3.85,4.16,3.83,4.03,22029306,152193456.00
2021/01/26,3.95,3.95,3.77,3.88,12063830,81081472.00
2021/01/27,3.84,3.99,3.84,3.97,9234500,63014680.00
2021/01/28,3.90,3.95,3.78,3.79,8795297,58920648.00
2021/01/29,3.82,4.04,3.76,3.89,12697654,86167568.00
2021/02/01,3.91,3.95,3.78,3.83,8776500,58729768.00
2021/02/02,3.80,3.81,3.75,3.78,6045600,40064728.00
2021/02/03,3.75,3.77,3.51,3.51,10143801,65011492.00
2021/02/04,3.52,3.62,3.49,3.55,4764100,30078576.00
2021/02/05,3.54,3.59,3.48,3.49,3933700,24716196.00
2021/02/08,3.50,3.65,3.48,3.57,4777562,30489032.00
2021/02/09,3.61,3.71,3.58,3.68,5402200,34884404.00
2021/02/10,3.68,3.71,3.64,3.68,3725740,24136810.00
2021/02/18,3.76,3.91,3.75,3.88,8322750,55821732.00
2021/02/19,3.88,4.12,3.85,4.11,15947010,111138144.00
2021/02/22,4.22,4.65,4.22,4.65,39675587,305742048.00
2021/02/23,5.22,5.25,4.88,5.25,43576426,370355968.00
2021/02/24,5.80,5.80,5.00,5.25,109829122,965975488.00
2021/02/25,5.30,5.59,4.97,5.18,76121878,646389440.00
2021/02/26,4.76,5.01,4.67,4.84,47708156,381250048.00
2021/03/01,4.88,5.44,4.88,5.32,55387156,462606560.00
2021/03/02,5.39,5.49,5.15,5.28,50865690,439950656.00
2021/03/03,5.34,5.57,5.27,5.43,43893562,384804672.00
2021/03/04,5.20,5.28,4.95,5.15,38195788,319901600.00
2021/03/05,5.04,5.11,4.83,4.83,22815461,185176224.00
2021/03/08,5.07,5.45,5.07,5.45,35135898,306391616.00
2021/03/09,5.44,6.12,5.42,5.60,92514575,861974656.00
2021/03/10,5.31,5.84,4.97,5.06,52250994,440184992.00
2021/03/11,5.08,5.51,4.97,5.33,40047942,341788896.00
2021/03/12,5.35,5.44,5.14,5.28,27096974,231881408.00
2021/03/15,5.33,5.69,5.29,5.69,38829818,345261600.00
