000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/03,4.51,4.53,4.49,4.51,188600,2924432.50
2002/04/04,4.51,4.59,4.50,4.59,223500,3540147.25
2002/04/05,4.59,4.61,4.57,4.57,198600,3205112.25
2002/04/09,4.57,4.62,4.57,4.60,210700,3411493.00
2002/04/10,4.60,4.65,4.60,4.63,198500,3252795.00
2002/04/11,4.64,4.65,4.57,4.57,118400,1919012.00
2002/04/12,4.55,4.59,4.55,4.58,111000,1780378.88
2002/04/16,4.56,4.67,4.56,4.58,194000,3143457.50
2002/04/17,4.60,4.65,4.58,4.60,235900,3853577.00
2002/04/18,4.61,4.61,4.54,4.55,145400,2317406.00
2002/04/19,4.54,4.57,4.52,4.56,145000,2280626.00
2002/04/22,4.57,4.57,4.52,4.53,196300,3096059.25
2002/04/23,4.50,4.52,4.42,4.43,709850,10743197.00
2002/04/24,4.42,4.44,4.39,4.42,245632,3645740.25
2002/04/25,4.44,4.44,4.42,4.44,102280,1524956.38
2002/04/26,4.44,4.48,4.44,4.47,229208,3491935.25
2002/04/29,4.47,4.50,4.45,4.49,382948,5843162.50
2002/04/30,4.50,4.51,4.48,4.48,231590,3552751.25
2002/05/08,4.47,4.49,4.46,4.46,140800,2138957.00
2002/05/09,4.46,4.49,4.46,4.46,134450,2048169.50
2002/05/10,4.46,4.51,4.46,4.47,139130,2126777.75
2002/05/13,4.45,4.47,4.42,4.43,191850,2861829.25
2002/05/14,4.43,4.51,4.41,4.44,333029,5065427.50
2002/05/15,4.44,4.46,4.42,4.43,107551,1604293.88
2002/05/16,4.43,4.43,4.36,4.36,206800,3012946.00
2002/05/17,4.36,4.41,4.34,4.41,193017,2798669.00
2002/05/20,4.42,4.42,4.35,4.36,155440,2244965.75
2002/05/21,4.43,4.49,4.39,4.44,503917,7547351.00
2002/05/22,4.46,4.49,4.43,4.44,241153,3643227.00
2002/05/23,4.47,4.48,4.43,4.43,139900,2104867.00
2002/05/27,4.42,4.42,4.35,4.38,274520,3958875.50
2002/05/28,4.38,4.41,4.37,4.38,119312,1739311.25
2002/05/29,4.38,4.38,4.33,4.33,155320,2205547.75
2002/05/30,4.34,4.35,4.30,4.34,138789,1949217.50
2002/05/31,4.35,4.35,4.32,4.32,157323,2225757.00
2002/06/03,4.32,4.32,4.29,4.31,185460,2575015.00
2002/06/04,4.31,4.32,4.24,4.31,508330,6991100.50
2002/06/05,4.26,4.31,4.26,4.28,240944,3307781.50
2002/06/06,4.29,4.45,4.28,4.40,903677,13012400.00
2002/06/07,4.40,4.43,4.37,4.40,681002,10019923.00
2002/06/10,4.38,4.39,4.35,4.37,251211,3618837.50
2002/06/11,4.35,4.40,4.35,4.37,133159,1932201.25
2002/06/12,4.38,4.38,4.33,4.36,133231,1903581.75
2002/06/13,4.38,4.38,4.34,4.34,83290,1193227.00
2002/06/14,4.33,4.34,4.32,4.32,135800,1910259.75
2002/06/17,4.31,4.33,4.29,4.31,91400,1275554.38
2002/06/18,4.32,4.36,4.32,4.35,134700,1926350.63
2002/06/19,4.35,4.35,4.32,4.33,70200,993229.94
2002/06/20,4.32,4.36,4.32,4.34,48600,692035.00
2002/06/21,4.34,4.41,4.34,4.40,390300,5702014.00
2002/06/24,4.59,4.59,4.51,4.59,2191200,34918148.00
2002/06/25,4.59,4.60,4.52,4.53,995500,15902699.00
2002/06/26,4.53,4.66,4.51,4.62,1232900,20023672.00
2002/06/27,4.62,4.62,4.58,4.59,469600,7603044.00
2002/06/28,4.59,4.61,4.54,4.56,626800,10027574.00
2002/07/01,4.57,4.60,4.54,4.55,269200,4293873.00
2002/07/02,4.53,4.56,4.52,4.55,170500,2687822.25
2002/07/03,4.58,4.58,4.53,4.55,138600,2197110.50
2002/07/04,4.57,4.58,4.54,4.54,172800,2743486.00
2002/07/05,4.53,4.54,4.52,4.53,86600,1358387.63
2002/07/08,4.52,4.57,4.52,4.54,121100,1916486.00
2002/07/09,4.55,4.56,4.54,4.54,106100,1674839.50
2002/07/10,4.54,4.55,4.53,4.53,296300,4672188.00
2002/07/11,4.53,4.57,4.53,4.56,200800,3176926.50
2002/07/12,4.57,4.57,4.55,4.55,168100,2669732.75
2002/07/15,4.55,4.55,4.49,4.50,162500,2534725.25
2002/07/16,4.50,4.52,4.50,4.50,97800,1516777.50
2002/07/17,4.50,4.51,4.46,4.49,214700,3269279.00
2002/07/18,4.49,4.52,4.49,4.49,122500,1887567.00
2002/07/19,4.51,4.51,4.49,4.50,128400,1964619.13
2002/07/22,4.50,4.51,4.46,4.46,150800,2287469.75
2002/07/23,4.46,4.48,4.44,4.45,160300,2406631.50
2002/07/24,4.45,4.46,4.43,4.44,112000,1670963.38
2002/07/25,4.47,4.47,4.44,4.44,79500,1187898.50
2002/07/26,4.44,4.45,4.44,4.45,72400,1081228.88
2002/07/29,4.46,4.46,4.45,4.46,64807,970654.00
2002/07/30,4.46,4.47,4.45,4.45,65260,979256.00
2002/07/31,4.45,4.47,4.43,4.44,73200,1096920.38
2002/08/01,4.44,4.44,4.41,4.43,66469,982386.50
2002/08/02,4.46,4.48,4.43,4.47,108808,1632358.50
2002/08/05,4.46,4.46,4.44,4.46,109855,1646850.38
2002/08/06,4.46,4.48,4.45,4.48,94371,1426956.25
2002/08/07,4.47,4.47,4.45,4.47,86786,1305006.63
2002/08/08,4.47,4.47,4.43,4.44,56200,841286.00
2002/08/09,4.44,4.44,4.40,4.40,172500,2527635.25
2002/08/12,4.39,4.42,4.38,4.38,95399,1379820.63
2002/08/13,4.39,4.40,4.38,4.39,40200,581584.00
2002/08/14,4.39,4.40,4.39,4.40,41730,606188.50
2002/08/15,4.38,4.40,4.38,4.39,27785,401854.56
2002/08/16,4.33,4.37,4.33,4.35,253399,3590375.25
2002/08/19,4.34,4.35,4.31,4.32,194134,2725425.00
2002/08/20,4.32,4.36,4.32,4.36,201728,2849216.50
2002/08/21,4.36,4.39,4.34,4.38,183218,2613111.00
2002/08/22,4.39,4.51,4.38,4.47,1155878,17466522.00
2002/08/23,4.46,4.48,4.44,4.46,221270,3325778.75
2002/08/26,4.46,4.48,4.44,4.45,183383,2745192.00
2002/08/27,4.44,4.54,4.44,4.51,611091,9381595.00
2002/08/28,4.51,4.53,4.48,4.48,255900,3919659.25
2002/08/29,4.48,4.48,4.44,4.45,206685,3099048.50
2002/08/30,4.45,4.46,4.44,4.45,74449,1111598.13
2002/09/02,4.44,4.45,4.44,4.45,53936,805754.38
2002/09/03,4.45,4.49,4.45,4.47,114450,1736948.38
2002/09/04,4.46,4.50,4.46,4.47,142515,2163963.00
2002/09/05,4.47,4.48,4.42,4.43,212706,3168816.50
2002/09/06,4.42,4.45,4.42,4.43,108907,1614425.00
2002/09/09,4.43,4.44,4.41,4.43,72005,1062485.63
2002/09/10,4.44,4.44,4.43,4.44,100739,1494849.63
2002/09/11,4.44,4.44,4.39,4.41,170425,2492754.25
2002/09/12,4.41,4.42,4.39,4.40,108274,1584977.00
2002/09/13,4.40,4.41,4.39,4.40,99580,1451680.50
2002/09/17,4.35,4.37,4.33,4.36,317093,4487027.50
2002/09/18,4.34,4.36,4.33,4.34,111900,1582132.00
2002/09/19,4.33,4.37,4.32,4.36,161986,2288199.25
2002/09/20,4.34,4.37,4.34,4.36,90900,1295762.00
2002/09/23,4.36,4.37,4.33,4.35,69581,985256.06
2002/09/24,4.34,4.36,4.34,4.35,56000,791820.50
2002/09/25,4.34,4.35,4.33,4.34,82630,1165266.25
2002/09/26,4.34,4.35,4.32,4.33,158380,2223583.75
2002/09/27,4.33,4.33,4.29,4.30,185500,2572529.75
2002/10/08,4.30,4.30,4.26,4.28,108300,1471735.00
2002/10/09,4.30,4.30,4.26,4.28,119748,1627120.00
2002/10/10,4.29,4.29,4.27,4.27,76946,1049080.25
2002/10/11,4.27,4.28,4.26,4.27,72035,978439.50
2002/10/14,4.27,4.28,4.24,4.28,88696,1194439.88
2002/10/15,4.29,4.29,4.27,4.28,61814,843086.38
2002/10/16,4.28,4.32,4.28,4.31,102100,1413611.75
2002/10/17,4.30,4.30,4.26,4.28,69360,943529.38
2002/10/18,4.28,4.29,4.26,4.27,73166,991922.94
2002/10/21,4.25,4.27,4.24,4.26,55490,745539.00
2002/10/22,4.29,4.31,4.25,4.30,171091,2350044.25
2002/10/23,4.29,4.30,4.28,4.29,55200,757678.00
2002/10/24,4.28,4.29,4.28,4.28,58950,804765.00
2002/10/25,4.27,4.29,4.26,4.26,74631,1011375.19
2002/10/28,4.27,4.27,4.21,4.22,132833,1757410.00
2002/10/29,4.22,4.25,4.20,4.24,97670,1286096.25
2002/10/30,4.24,4.24,4.20,4.21,77530,1014088.50
2002/10/31,4.21,4.23,4.20,4.21,47301,621188.88
2002/11/01,4.21,4.22,4.20,4.21,74098,965832.25
2002/11/04,4.23,4.26,4.22,4.26,210387,2800859.25
2002/11/05,4.26,4.29,4.25,4.28,205951,2809847.25
2002/11/06,4.29,4.29,4.26,4.27,98678,1339486.00
2002/11/07,4.27,4.27,4.25,4.25,76600,1031799.00
2002/11/08,4.26,4.29,4.21,4.21,166900,2214288.00
2002/11/11,4.20,4.22,4.20,4.20,92960,1212911.00
2002/11/12,4.20,4.22,4.15,4.15,185800,2382815.00
2002/11/13,4.15,4.16,4.11,4.16,156098,1954514.25
2002/11/14,4.16,4.16,4.09,4.10,102401,1271131.25
2002/11/15,4.09,4.13,4.08,4.10,132480,1633655.88
2002/11/18,4.12,4.13,4.08,4.10,88480,1081435.00
2002/11/19,4.11,4.13,4.08,4.12,94630,1164410.63
2002/11/20,4.10,4.10,4.08,4.08,85810,1040501.13
2002/11/21,4.07,4.09,4.03,4.04,160310,1910477.50
2002/11/22,4.04,4.08,4.01,4.03,126826,1491904.75
2002/11/25,4.02,4.03,3.97,4.00,104201,1191456.25
2002/11/26,4.04,4.13,4.01,4.04,872444,10475633.00
2002/11/27,4.02,4.05,3.98,4.03,396604,4566172.50
2002/11/28,4.02,4.12,4.01,4.10,713481,8632301.00
2002/11/29,4.10,4.17,4.08,4.13,1690497,21283734.00
2002/12/02,4.10,4.12,4.07,4.07,452510,5514586.00
2002/12/03,4.06,4.09,4.06,4.08,231789,2792925.00
2002/12/04,4.07,4.13,4.07,4.07,194945,2377330.00
2002/12/05,4.07,4.09,4.05,4.07,137572,1648840.63
2002/12/06,4.07,4.09,4.06,4.07,129950,1569586.75
2002/12/09,4.07,4.08,4.05,4.06,82010,979657.81
2002/12/10,4.05,4.09,4.02,4.03,115500,1363022.63
2002/12/11,4.03,4.03,4.00,4.02,170160,1969483.00
2002/12/12,4.02,4.11,4.02,4.05,165990,1980267.25
2002/12/13,4.02,4.08,4.00,4.06,163551,1929415.13
2002/12/16,4.06,4.09,4.04,4.08,230881,2770995.50
2002/12/17,4.07,4.09,4.06,4.08,137399,1653800.00
2002/12/18,4.08,4.09,4.07,4.07,195199,2362626.75
2002/12/19,4.07,4.08,4.06,4.08,125183,1503896.63
2002/12/20,4.08,4.14,4.07,4.11,462138,5699036.00
2002/12/23,4.13,4.13,4.10,4.10,214400,2646648.25
2002/12/24,4.10,4.11,4.08,4.10,120939,1472076.50
2002/12/25,4.10,4.11,4.07,4.08,111069,1351417.25
2002/12/26,4.07,4.09,4.03,4.03,245810,2912992.00
2002/12/30,4.05,4.05,3.98,4.00,334050,3883251.50
2002/12/31,3.98,4.02,3.97,3.98,159010,1818814.75
2003/01/02,3.98,4.01,3.96,3.97,217677,2470073.25
2003/01/03,3.97,3.98,3.96,3.97,118363,1330447.63
2003/01/06,3.97,3.99,3.93,3.98,179440,2003101.00
2003/01/07,3.98,4.00,3.96,3.99,158451,1802144.38
2003/01/08,3.98,4.03,3.98,4.03,187234,2156014.25
2003/01/09,4.03,4.09,4.01,4.07,556288,6601861.00
2003/01/10,4.06,4.08,4.03,4.03,317053,3770048.00
2003/01/13,4.04,4.09,4.03,4.08,396879,4758747.50
2003/01/14,4.08,4.15,4.06,4.13,1064482,13183996.00
2003/01/15,4.15,4.20,4.11,4.13,867211,10985702.00
2003/01/16,4.13,4.16,4.13,4.16,445749,5615083.00
2003/01/17,4.16,4.17,4.12,4.13,384779,4825951.50
2003/01/20,4.11,4.15,4.11,4.14,286903,3581759.25
2003/01/21,4.15,4.17,4.11,4.11,360060,4514693.50
2003/01/22,4.08,4.14,4.08,4.14,340134,4193893.25
2003/01/23,4.17,4.26,4.16,4.17,2230920,29209850.00
2003/01/24,4.16,4.21,4.15,4.21,858165,11108402.00
2003/01/27,4.21,4.22,4.20,4.21,509785,6666400.50
2003/01/28,4.21,4.22,4.17,4.20,385905,5003198.00
2003/01/29,4.18,4.21,4.18,4.18,332900,4324724.00
2003/02/10,4.17,4.17,4.13,4.14,285127,3599470.50
2003/02/11,4.14,4.17,4.13,4.17,161563,2035065.00
2003/02/12,4.17,4.18,4.15,4.18,324376,4132948.25
2003/02/13,4.18,4.21,4.17,4.17,348687,4512592.00
2003/02/14,4.17,4.18,4.16,4.18,167800,2145636.75
2003/02/17,4.14,4.19,4.14,4.15,219875,2797620.75
2003/02/18,4.14,4.16,4.14,4.15,176499,2226832.25
2003/02/19,4.15,4.16,4.14,4.16,160211,2025780.63
2003/02/20,4.16,4.17,4.15,4.16,126139,1603480.50
2003/02/21,4.15,4.15,4.11,4.11,208895,2600112.25
2003/02/24,4.11,4.14,4.11,4.12,146400,1817773.00
2003/02/25,4.14,4.18,4.13,4.18,294600,3752755.00
2003/02/26,4.18,4.18,4.16,4.17,182132,2324669.50
2003/02/27,4.17,4.19,4.17,4.19,339161,4355583.00
2003/02/28,4.18,4.21,4.17,4.21,576007,7485182.00
2003/03/03,4.22,4.25,4.21,4.24,882795,11689037.00
2003/03/04,4.24,4.24,4.22,4.22,332714,4397127.00
2003/03/05,4.22,4.22,4.20,4.21,333818,4353552.00
2003/03/06,4.20,4.22,4.18,4.18,316300,4098420.25
2003/03/07,4.18,4.18,4.17,4.18,248189,3188443.75
2003/03/10,4.18,4.18,4.14,4.14,198150,2513646.00
2003/03/11,4.14,4.15,4.13,4.14,158200,1985691.00
2003/03/12,4.15,4.18,4.15,4.17,197617,2511475.25
2003/03/13,4.16,4.18,4.15,4.15,151500,1925551.75
2003/03/14,4.15,4.17,4.13,4.13,220120,2777347.00
2003/03/17,4.14,4.15,4.12,4.15,197349,2470176.25
2003/03/18,4.15,4.17,4.13,4.16,152050,1928363.75
2003/03/19,4.14,4.17,4.13,4.16,130578,1647216.63
2003/03/20,4.25,4.25,4.16,4.18,403859,5247423.50
2003/03/21,4.18,4.19,4.16,4.19,157674,2028912.38
2003/03/24,4.19,4.19,4.16,4.18,203357,2600467.25
2003/03/25,4.18,4.18,4.14,4.16,158220,2000284.38
2003/03/26,4.15,4.15,4.13,4.14,125110,1571202.88
2003/03/27,4.13,4.19,4.11,4.18,257444,3257519.50
2003/03/28,4.18,4.19,4.15,4.15,320500,4107181.50
2003/03/31,4.15,4.18,4.15,4.17,174864,2231873.50
2003/04/01,4.18,4.21,4.17,4.21,520937,6774016.00
2003/04/02,4.22,4.22,4.19,4.22,357582,4684054.50
2003/04/03,4.24,4.27,4.20,4.21,375900,4966556.00
2003/04/04,4.20,4.23,4.20,4.22,348912,4584931.00
2003/04/07,4.22,4.22,4.18,4.19,260142,3378290.00
2003/04/08,4.18,4.22,4.18,4.21,299694,3930996.25
2003/04/09,4.21,4.23,4.19,4.22,549200,7190542.00
2003/04/10,4.23,4.28,4.20,4.27,1765914,23641448.00
2003/04/11,4.27,4.31,4.25,4.30,1477275,20255894.00
2003/04/14,4.31,4.34,4.29,4.33,1264490,17566346.00
2003/04/15,4.33,4.33,4.29,4.31,754556,10461600.00
2003/04/16,4.30,4.35,4.25,4.26,913177,12567025.00
2003/04/17,4.26,4.34,4.26,4.31,855814,11853854.00
2003/04/18,4.31,4.33,4.27,4.28,365495,5010561.50
2003/04/21,4.26,4.27,4.21,4.22,400068,5311051.00
2003/04/22,4.22,4.25,4.21,4.23,186950,2471160.00
2003/04/23,4.23,4.25,4.18,4.19,338024,4406229.00
2003/04/24,4.19,4.20,4.12,4.13,352050,4460694.50
2003/04/25,4.15,4.15,4.08,4.09,398439,4891396.00
2003/04/28,4.08,4.12,4.05,4.11,413390,4977825.00
2003/04/29,4.12,4.19,4.06,4.07,366483,4456009.50
2003/04/30,4.06,4.09,3.94,3.99,721400,8223185.50
2003/05/12,3.99,3.99,3.95,3.99,283200,3198756.75
2003/05/13,3.99,3.99,3.88,3.91,669716,7231315.50
2003/05/14,3.90,3.95,3.88,3.95,287896,3153691.00
2003/05/15,3.94,4.06,3.93,4.04,822866,9504964.00
2003/05/16,4.04,4.05,3.98,4.00,665960,7647762.00
2003/05/19,4.00,4.04,4.00,4.02,371152,4333190.50
2003/05/20,4.01,4.07,3.99,4.02,365065,4286159.00
2003/05/21,4.01,4.04,4.00,4.02,390743,4539380.00
2003/05/22,4.01,4.06,3.99,4.02,340157,3984164.75
2003/05/23,4.04,4.07,4.01,4.05,508480,6015249.00
2003/05/26,4.06,4.06,4.02,4.03,339653,3989717.75
2003/05/27,4.03,4.11,4.03,4.07,728732,8781945.00
2003/05/28,4.06,4.08,4.04,4.05,407861,4844958.00
2003/05/29,4.11,4.12,4.06,4.10,879293,10731030.00
2003/05/30,4.11,4.12,4.08,4.09,463670,5675780.50
2003/06/02,4.07,4.10,4.07,4.08,253373,3064103.00
2003/06/04,4.06,4.06,4.02,4.04,452767,5324290.50
2003/06/05,4.09,4.09,4.03,4.04,278881,3350173.25
2003/06/06,4.02,4.05,4.00,4.01,191418,2230290.00
2003/06/09,4.00,4.02,3.98,3.99,199697,2277729.75
2003/06/10,3.98,4.00,3.98,3.99,132249,1505355.50
2003/06/11,3.99,4.01,3.99,4.01,160630,1846066.50
2003/06/12,4.01,4.01,4.00,4.01,118174,1363026.00
2003/06/13,4.00,4.03,4.00,4.01,98890,1146237.50
2003/06/16,4.02,4.03,4.00,4.01,94315,1090643.50
2003/06/17,3.99,4.03,3.99,4.00,101500,1170793.00
2003/06/18,4.01,4.04,4.00,4.00,182240,2100958.00
2003/06/19,4.04,4.12,4.03,4.09,1819759,21861530.00
2003/06/20,4.08,4.10,4.06,4.07,696300,8355422.50
2003/06/23,4.07,4.09,4.05,4.06,280647,3333899.75
2003/06/24,4.06,4.07,4.02,4.04,348762,4060017.75
2003/06/25,4.04,4.09,4.03,4.03,308520,3651824.50
2003/06/26,4.03,4.09,4.03,4.08,498682,5933927.50
2003/06/27,4.08,4.08,4.04,4.04,208840,2464151.00
2003/07/01,4.04,4.06,4.02,4.02,215900,2518316.00
2003/07/02,4.02,4.04,4.00,4.02,265600,3050054.00
2003/07/03,4.02,4.04,4.01,4.02,125308,1440638.38
2003/07/04,4.01,4.02,4.00,4.01,251932,2888211.75
2003/07/07,4.00,4.02,3.99,4.01,129223,1472642.88
2003/07/08,4.02,4.06,4.01,4.03,120500,1401873.00
2003/07/09,4.03,4.05,4.02,4.03,85009,987701.19
2003/07/10,4.03,4.07,4.03,4.07,371100,4386371.00
2003/07/11,4.07,4.09,4.05,4.06,237340,2828778.50
2003/07/14,4.05,4.06,4.03,4.03,143400,1677396.00
2003/07/15,4.04,4.10,4.04,4.08,425255,5088883.00
2003/07/16,4.08,4.08,4.06,4.08,271643,3247162.25
2003/07/17,4.09,4.10,4.08,4.08,453800,5466705.00
2003/07/18,4.07,4.07,4.02,4.02,283000,3317954.25
2003/07/21,4.01,4.02,3.98,3.99,415895,4699027.00
2003/07/22,4.01,4.06,3.99,4.02,225380,2606666.00
2003/07/23,4.02,4.04,4.01,4.03,126200,1456881.88
2003/07/24,4.03,4.03,4.00,4.01,115250,1321519.13
2003/07/25,4.00,4.04,3.99,4.01,205100,2356855.00
2003/07/28,4.02,4.03,4.00,4.01,102757,1179504.88
2003/07/29,4.01,4.02,4.00,4.00,76150,868214.00
2003/07/30,4.00,4.01,3.98,3.99,116657,1319731.13
2003/07/31,3.99,4.01,3.99,4.00,48147,548785.56
2003/08/01,4.00,4.03,3.98,4.03,170964,1946508.13
2003/08/04,4.03,4.05,4.02,4.04,216281,2519723.25
2003/08/05,4.04,4.04,4.02,4.02,94008,1089922.88
2003/08/06,4.02,4.04,4.02,4.03,136680,1588850.50
2003/08/07,4.04,4.04,4.01,4.01,96821,1111893.88
2003/08/08,4.02,4.02,4.00,4.00,88430,1008466.19
2003/08/11,4.00,4.00,3.99,4.00,72900,824820.00
2003/08/12,4.00,4.01,3.99,4.00,71091,807212.81
2003/08/13,4.00,4.00,3.97,3.97,122001,1373176.75
2003/08/14,3.97,4.02,3.97,3.98,138228,1568544.00
2003/08/15,3.98,4.00,3.98,3.99,70000,791295.00
2003/08/18,3.99,4.00,3.98,3.99,43489,490234.28
2003/08/19,3.98,4.00,3.98,3.99,64575,729701.63
2003/08/20,3.99,4.00,3.97,3.98,67768,762616.13
2003/08/21,3.99,3.99,3.98,3.99,34430,387721.59
2003/08/22,3.98,4.02,3.98,3.99,140868,1604410.50
2003/08/25,3.99,4.00,3.97,3.97,86855,975062.75
2003/08/26,3.97,3.98,3.97,3.97,83348,929887.81
2003/08/27,3.97,3.98,3.94,3.94,115400,1277331.00
2003/08/28,3.95,3.95,3.91,3.91,229250,2469528.75
2003/08/29,3.91,3.93,3.90,3.92,93670,1004214.88
2003/09/01,3.92,3.95,3.91,3.95,157426,1702206.50
2003/09/02,3.95,4.01,3.95,3.98,434089,4889036.50
2003/09/03,3.97,3.98,3.96,3.97,89074,987102.00
2003/09/04,3.97,3.99,3.96,3.96,70120,778583.63
2003/09/05,3.98,3.98,3.92,3.93,148600,1620103.00
2003/09/08,3.93,3.95,3.92,3.93,70349,762106.25
2003/09/09,3.94,3.94,3.92,3.93,75899,819913.25
2003/09/10,3.93,3.93,3.92,3.93,51969,561135.00
2003/09/11,3.94,3.94,3.93,3.94,53300,577791.00
2003/09/12,3.93,3.94,3.92,3.92,118129,1270624.75
2003/09/15,3.93,3.95,3.92,3.93,244183,2657406.00
2003/09/16,3.92,3.96,3.92,3.96,208753,2270965.50
2003/09/17,3.96,3.96,3.90,3.91,214029,2295974.00
2003/09/18,3.95,3.95,3.91,3.91,54650,587338.81
2003/09/19,3.91,3.93,3.90,3.92,54770,586431.00
2003/09/22,3.91,3.92,3.90,3.90,121550,1291829.00
2003/09/23,3.90,3.93,3.89,3.92,138909,1470442.50
2003/09/24,3.90,3.92,3.90,3.91,57208,609365.44
2003/09/25,3.91,3.92,3.86,3.86,160400,1672074.63
2003/09/26,3.86,3.88,3.82,3.82,238400,2407050.75
2003/09/29,3.82,3.82,3.78,3.78,196986,1928225.13
2003/09/30,3.78,3.82,3.77,3.81,102742,1004707.00
2003/10/08,3.79,3.81,3.78,3.81,56200,549742.00
2003/10/09,3.80,3.83,3.76,3.80,56863,562618.19
2003/10/10,3.81,3.85,3.80,3.84,121215,1215365.50
2003/10/13,3.83,3.87,3.81,3.82,183618,1871687.00
2003/10/14,3.82,3.86,3.80,3.83,196846,1947513.88
2003/10/15,3.82,3.85,3.80,3.80,111599,1107616.50
2003/10/16,3.79,3.88,3.79,3.81,442600,4514120.50
2003/10/17,3.81,3.82,3.80,3.81,34170,338004.50
2003/10/20,3.80,3.81,3.75,3.80,278200,2638896.00
2003/10/21,3.82,3.82,3.76,3.78,324799,3204246.00
2003/10/22,3.78,3.81,3.77,3.81,214812,2095740.50
2003/10/23,3.80,3.82,3.80,3.81,89089,882492.06
2003/10/24,3.81,3.81,3.78,3.79,53352,519916.41
2003/10/27,3.79,3.79,3.71,3.72,232942,2174220.25
2003/10/28,3.70,3.73,3.66,3.67,223783,1979564.38
2003/10/29,3.67,3.67,3.61,3.65,398320,3386982.75
2003/10/30,3.64,3.66,3.60,3.61,325247,2745226.00
2003/10/31,3.59,3.64,3.59,3.62,154750,1301086.38
2003/11/03,3.62,3.63,3.60,3.63,118224,994109.31
2003/11/04,3.63,3.66,3.62,3.64,288719,2477927.50
2003/11/05,3.62,3.72,3.62,3.62,352350,3104343.50
2003/11/06,3.62,3.64,3.53,3.55,314676,2538010.25
2003/11/07,3.55,3.60,3.53,3.59,570410,4579312.00
2003/11/10,3.59,3.60,3.55,3.57,227336,1849441.75
2003/11/11,3.53,3.57,3.53,3.56,195200,1524414.00
2003/11/12,3.55,3.58,3.54,3.56,135226,1075945.75
2003/11/13,3.56,3.63,3.56,3.60,521395,4321736.00
2003/11/14,3.60,3.61,3.58,3.60,159430,1313517.50
2003/11/17,3.60,3.60,3.57,3.59,93629,761868.88
2003/11/18,3.59,3.59,3.57,3.58,115200,930785.00
2003/11/19,3.58,3.64,3.57,3.62,514557,4327646.50
2003/11/20,3.63,3.71,3.61,3.70,1043379,9223739.00
2003/11/21,3.69,3.71,3.64,3.65,679255,5986275.50
2003/11/24,3.65,3.69,3.63,3.68,403163,3547630.75
2003/11/25,3.69,3.72,3.67,3.68,765587,6892142.00
2003/11/26,3.68,3.73,3.66,3.70,479426,4299126.50
2003/11/27,3.71,3.72,3.67,3.67,260175,2326028.50
2003/11/28,3.68,3.69,3.65,3.67,240611,2114424.00
2003/12/01,3.69,3.71,3.67,3.71,356560,3218515.75
2003/12/02,3.71,3.73,3.69,3.70,378479,3445445.00
2003/12/03,3.69,3.70,3.67,3.69,319517,2862323.00
2003/12/04,3.69,3.71,3.67,3.68,273995,2438382.75
2003/12/05,3.69,3.70,3.68,3.70,270483,2434977.25
2003/12/08,3.70,3.71,3.67,3.67,235062,2093333.25
2003/12/09,3.67,3.72,3.66,3.72,782997,7133169.00
2003/12/10,3.73,3.78,3.71,3.75,1250152,11779356.00
2003/12/11,3.75,3.76,3.73,3.74,453253,4238690.00
2003/12/12,3.73,3.74,3.71,3.72,260481,2401877.50
2003/12/15,3.72,3.74,3.72,3.72,171475,1582850.00
2003/12/16,3.72,3.72,3.66,3.67,567574,5022144.00
2003/12/17,3.67,3.69,3.65,3.65,374200,3288364.00
2003/12/18,3.65,3.65,3.61,3.63,394131,3344947.00
2003/12/19,3.62,3.64,3.57,3.59,602705,4948273.50
2003/12/22,3.57,3.65,3.57,3.65,463047,3856445.00
2003/12/23,3.65,3.66,3.63,3.63,333114,2865548.25
2003/12/24,3.63,3.64,3.60,3.62,281156,2364107.75
2003/12/25,3.62,3.64,3.61,3.62,247399,2091638.63
2003/12/26,3.62,3.64,3.62,3.64,199831,1699607.50
2003/12/29,3.62,3.63,3.59,3.61,150930,1271711.75
2003/12/30,3.61,3.62,3.61,3.61,187380,1565191.13
2003/12/31,3.62,3.63,3.60,3.61,164792,1386071.00
2004/01/02,3.62,3.64,3.61,3.63,245840,2093858.50
2004/01/05,3.64,3.65,3.62,3.64,425916,3651780.25
2004/01/06,3.64,3.70,3.63,3.70,613419,5349443.00
2004/01/07,3.70,3.70,3.67,3.70,543798,4858052.50
2004/01/08,3.70,3.74,3.67,3.72,604000,5512691.00
2004/01/09,3.72,3.73,3.69,3.69,562300,5103083.00
2004/01/12,3.69,3.69,3.66,3.68,388539,3433648.75
2004/01/13,3.68,3.70,3.67,3.70,399354,3582255.50
2004/01/14,3.70,3.71,3.67,3.68,293833,2620614.50
2004/01/15,3.69,3.70,3.67,3.67,290299,2583362.25
2004/01/16,3.68,3.74,3.67,3.73,873927,8018666.00
2004/01/29,3.75,3.85,3.73,3.83,1595310,15754388.00
2004/01/30,3.84,3.84,3.77,3.77,1092489,10715634.00
2004/02/02,3.80,3.84,3.78,3.82,1068814,10614398.00
2004/02/03,3.82,3.88,3.82,3.87,1317140,13540629.00
2004/02/04,3.89,3.91,3.87,3.89,1268553,13355848.00
2004/02/05,3.89,3.90,3.86,3.87,1029997,10714626.00
2004/02/06,3.86,3.89,3.84,3.84,858209,8804414.00
2004/02/09,3.83,3.89,3.82,3.88,666151,6845986.50
