600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/07,8.94,9.01,8.64,8.65,32392543,328691456.00
2022/01/10,8.57,8.91,8.54,8.88,19334592,196289728.00
2022/01/11,8.84,9.06,8.75,8.76,12817277,131883600.00
2022/01/12,8.77,8.85,8.63,8.72,17472551,176250080.00
2022/01/13,8.63,8.70,8.46,8.50,21436192,212942912.00
2022/01/14,8.46,8.59,8.31,8.43,16386084,161183488.00
2022/01/17,8.45,8.53,8.33,8.45,12544740,123570648.00
2022/01/18,8.46,8.88,8.40,8.84,26549244,267868208.00
2022/01/19,8.76,8.96,8.70,8.90,16140798,165236640.00
2022/01/20,8.87,9.10,8.76,8.95,14302575,147820144.00
2022/01/21,8.94,8.96,8.76,8.79,13630081,139462224.00
2022/01/24,8.78,8.91,8.69,8.85,12016199,122266120.00
2022/01/25,8.80,8.87,8.66,8.71,16843401,170797456.00
2022/01/26,8.69,8.90,8.67,8.85,12753331,129591344.00
2022/01/27,8.77,8.87,8.67,8.83,12120325,123381920.00
2022/01/28,8.80,8.85,8.47,8.61,13106043,131781552.00
2022/02/07,8.51,8.72,8.41,8.70,22897198,228312048.00
2022/02/08,8.64,9.18,8.53,9.17,28437086,295131520.00
2022/02/09,9.20,9.37,9.06,9.32,17732362,188878192.00
2022/02/10,9.33,9.46,9.19,9.43,14267963,153092544.00
2022/02/11,9.41,9.48,9.21,9.31,13525095,144904048.00
2022/02/14,9.27,9.27,8.82,8.86,20069578,208016880.00
2022/02/15,8.91,8.94,8.75,8.81,12922034,132066784.00
2022/02/16,8.86,8.99,8.77,8.80,10958454,112309992.00
2022/02/17,8.79,8.85,8.60,8.69,17060849,171879216.00
2022/02/18,8.68,8.75,8.60,8.68,11295551,113646976.00
2022/02/21,8.72,8.73,8.64,8.69,8430219,84933328.00
2022/02/22,8.63,8.68,8.51,8.57,11293432,112548392.00
2022/02/23,8.61,8.63,8.50,8.56,10172147,101023776.00
2022/02/24,8.51,8.70,8.36,8.43,16883354,167514752.00
2022/02/25,8.47,8.76,8.44,8.75,26297553,262987920.00
2022/02/28,8.66,8.89,8.54,8.63,15147015,152403856.00
2022/03/01,8.60,8.70,8.56,8.60,9872900,98796968.00
2022/03/02,8.59,8.65,8.51,8.65,8805126,87823200.00
2022/03/03,8.67,8.91,8.67,8.87,21382126,218311376.00
2022/03/04,8.83,9.09,8.67,9.02,24358018,251719776.00
2022/03/07,8.95,9.10,8.69,8.69,17675514,181221168.00
2022/03/08,8.71,8.72,8.34,8.36,20526277,203084896.00
2022/03/09,8.39,8.57,8.11,8.41,20999692,204719360.00
2022/03/10,8.56,8.76,8.41,8.60,17177105,171598800.00
2022/03/11,8.55,8.57,8.27,8.53,19605022,191737872.00
2022/03/14,8.51,8.57,8.37,8.39,16904927,166515360.00
2022/03/15,8.31,8.34,7.71,7.80,30213878,280959552.00
2022/03/16,7.95,8.11,7.67,8.01,20060849,185382880.00
2022/03/17,8.06,8.21,7.96,8.09,13808342,131036888.00
2022/03/18,8.09,8.33,8.06,8.12,13902986,132992896.00
2022/03/21,8.16,8.21,8.02,8.11,13008038,123705952.00
2022/03/22,8.11,8.22,7.97,8.14,13250072,125935360.00
2022/03/23,8.16,8.36,8.02,8.04,22420348,213805120.00
2022/03/24,8.01,8.19,7.91,8.04,16539618,156262304.00
2022/03/25,8.03,8.16,7.77,7.96,24606068,229839328.00
2022/03/28,7.88,7.88,7.72,7.85,13359442,122797400.00
2022/03/29,7.86,7.91,7.83,7.87,8816097,81694840.00
2022/03/30,7.91,7.96,7.85,7.92,8918726,82784168.00
2022/03/31,7.91,7.95,7.87,7.95,7443334,69259632.00
2022/04/01,7.90,8.07,7.79,7.99,9668140,90340560.00
2022/04/06,7.98,8.28,7.91,8.27,14028181,133631472.00
2022/04/07,8.23,8.28,8.13,8.16,8633067,82680240.00
2022/04/08,8.14,8.22,8.03,8.16,7741157,73687496.00
2022/04/11,8.21,8.26,8.11,8.13,13815845,132263288.00
2022/04/12,8.13,8.21,7.91,8.11,10919178,103338392.00
2022/04/13,8.10,8.16,8.05,8.15,9351116,88883720.00
2022/04/14,8.15,8.17,8.05,8.06,11720444,111179496.00
2022/04/15,8.04,8.18,7.96,8.08,12173786,115034064.00
2022/04/18,8.15,8.47,8.01,8.45,24396299,237658944.00
2022/04/19,8.45,8.49,8.31,8.35,9734271,95210832.00
2022/04/20,8.35,8.38,8.05,8.10,12390801,118766304.00
2022/04/21,8.07,8.16,7.94,8.01,19433375,183853040.00
2022/04/22,7.99,8.41,7.90,8.39,23079841,222361088.00
2022/04/25,8.36,8.54,8.14,8.16,33620820,328906592.00
2022/04/26,8.26,8.36,7.91,7.99,17035709,162580816.00
2022/04/27,7.88,8.01,7.65,7.93,32366511,299735264.00
2022/04/28,7.89,8.25,7.85,8.12,20345087,192263344.00
2022/04/29,8.12,8.38,8.09,8.29,24489840,236076608.00
2022/05/05,8.30,8.56,8.22,8.46,16437786,161362096.00
2022/05/06,8.26,8.45,8.21,8.36,12933423,125559800.00
2022/05/09,8.31,8.72,8.30,8.65,19379900,193557840.00
2022/05/10,8.56,8.99,8.51,8.91,29333192,300048128.00
2022/05/11,8.89,9.01,8.70,8.71,14141454,144521312.00
2022/05/12,8.80,8.93,8.61,8.69,12583391,127814672.00
2022/05/13,8.75,9.01,8.72,8.96,13580963,139915008.00
2022/05/16,8.98,8.98,8.68,8.76,16170718,164164656.00
2022/05/17,8.77,8.80,8.65,8.70,8510273,85907728.00
2022/05/18,8.70,8.86,8.63,8.77,8941670,90702816.00
2022/05/19,8.68,8.81,8.62,8.80,10327349,104438736.00
2022/05/20,8.81,8.97,8.79,8.90,10622353,109359336.00
2022/05/23,8.94,9.00,8.71,8.92,15251646,156370800.00
2022/05/24,8.92,8.99,8.69,8.70,11001090,112698200.00
2022/05/25,8.69,9.01,8.69,8.99,12241697,125879744.00
2022/05/26,8.99,9.20,8.91,9.08,16527377,172470352.00
2022/05/27,9.10,9.10,8.75,8.82,26439231,271151488.00
2022/05/30,8.86,9.02,8.76,8.88,16789587,172182688.00
2022/05/31,8.95,9.15,8.84,8.95,19086954,197920720.00
2022/06/01,8.94,8.95,8.68,8.84,20965009,213670832.00
2022/06/02,8.81,8.84,8.68,8.72,12844946,130116944.00
2022/06/06,8.71,8.74,8.56,8.71,19433008,194812416.00
2022/06/07,8.68,8.89,8.66,8.69,17004337,172661664.00
2022/06/08,8.72,8.84,8.60,8.76,12715529,128492632.00
2022/06/09,8.75,8.92,8.68,8.78,19300191,197189216.00
2022/06/10,8.71,9.11,8.62,9.09,29298307,302627200.00
2022/06/13,9.01,9.06,8.62,8.79,28083280,286606432.00
2022/06/14,8.70,9.02,8.66,9.00,24873737,256362320.00
2022/06/15,8.98,9.18,8.97,9.03,18737691,196124560.00
2022/06/16,9.09,9.21,8.96,9.02,14958557,155963584.00
2022/06/17,8.96,9.19,8.94,9.15,16811985,176181104.00
2022/06/20,9.16,9.33,9.05,9.13,16101229,169897328.00
2022/06/21,9.11,9.32,9.02,9.15,18676027,197207200.00
2022/06/22,9.11,9.24,9.06,9.12,11810929,124306144.00
2022/06/23,9.12,9.19,8.98,9.07,12023156,125546936.00
2022/06/24,9.11,9.12,8.88,8.96,18943867,196363728.00
2022/06/27,8.95,9.11,8.89,8.92,20608840,213108320.00
2022/06/28,8.92,9.26,8.90,9.22,18428116,193842784.00
2022/06/29,9.22,9.29,9.09,9.20,16226924,171905712.00
2022/06/30,9.21,9.26,9.10,9.11,11618351,122404904.00
2022/07/01,9.15,9.39,9.12,9.31,19638030,209340048.00
2022/07/04,9.31,9.59,9.24,9.53,22381544,243199104.00
2022/07/05,9.48,9.65,9.46,9.51,15453608,168837584.00
2022/07/06,9.65,9.75,9.52,9.71,24195296,267418176.00
2022/07/07,9.70,10.08,9.70,9.86,32856906,371317664.00
2022/07/08,9.86,10.21,9.84,10.19,29131386,333171648.00
2022/07/11,10.19,10.31,9.90,9.97,27200480,311266496.00
2022/07/12,10.02,10.24,9.88,10.11,21876290,251378896.00
2022/07/13,10.10,10.22,9.90,10.14,26956577,309239584.00
2022/07/14,10.09,10.14,9.84,9.88,18284896,206840576.00
2022/07/15,9.96,9.97,9.73,9.78,20596174,231638400.00
2022/07/18,9.78,10.01,9.77,9.96,17842369,202027248.00
2022/07/19,9.98,9.99,9.65,9.73,14312713,159054064.00
2022/07/20,9.76,9.80,9.60,9.64,10494013,115921072.00
2022/07/21,9.71,9.81,9.44,9.45,13854290,151532352.00
2022/07/22,9.48,9.58,9.34,9.42,11472418,124291664.00
2022/07/25,9.46,9.50,9.20,9.29,12279410,131193912.00
2022/07/26,9.33,9.36,9.21,9.29,11316037,120650336.00
2022/07/27,9.26,9.29,9.12,9.18,9890205,104593536.00
2022/07/28,9.21,9.31,9.08,9.10,15105913,159684272.00
2022/07/29,9.15,9.38,9.05,9.10,17113796,178208336.00
2022/08/01,9.08,9.23,8.88,9.13,13444087,138714480.00
2022/08/02,9.09,9.09,8.72,8.89,16932111,170953712.00
2022/08/03,8.92,9.02,8.77,8.79,9426319,95635536.00
2022/08/04,8.80,9.04,8.80,9.01,10764105,109699008.00
2022/08/05,8.96,9.06,8.89,9.02,8623865,87954112.00
2022/08/08,9.02,9.16,8.95,9.14,8170341,84161624.00
2022/08/09,9.13,9.15,8.94,8.95,8011838,82135824.00
2022/08/10,8.96,9.00,8.80,8.88,7617292,77000232.00
2022/08/11,8.90,9.04,8.88,9.03,7560560,77207816.00
2022/08/12,9.04,9.18,8.99,9.13,9616097,99526072.00
2022/08/15,9.12,9.21,9.03,9.13,9675440,100196576.00
2022/08/16,9.13,9.31,9.06,9.09,11997004,124366128.00
2022/08/17,9.14,9.28,9.10,9.18,12225055,127414496.00
2022/08/18,9.22,9.37,8.96,8.98,19240969,199705840.00
2022/08/19,8.96,9.59,8.86,9.51,41732513,439788832.00
2022/08/22,9.50,9.77,9.46,9.57,29699781,321530048.00
2022/08/23,9.57,9.86,9.43,9.77,26447694,289468512.00
2022/08/24,9.81,9.81,9.51,9.57,12161357,131741216.00
2022/08/25,9.62,9.97,9.62,9.89,30657648,339865024.00
2022/08/26,9.91,10.07,9.74,9.84,19436441,216711552.00
2022/08/29,9.77,9.97,9.62,9.88,19763853,218714400.00
2022/08/30,9.91,9.93,9.64,9.73,9663950,105783336.00
2022/08/31,9.73,10.02,9.67,9.92,35302591,392584736.00
2022/09/01,9.92,10.27,9.88,10.15,25034633,285499520.00
2022/09/02,10.20,10.45,10.18,10.33,19546051,225926816.00
2022/09/05,10.27,10.32,10.07,10.21,20156029,230508224.00
2022/09/06,10.21,10.39,10.17,10.33,18493412,213231840.00
2022/09/07,10.33,10.43,10.18,10.31,14596410,168330160.00
2022/09/08,10.34,10.60,10.26,10.47,15521439,181706112.00
2022/09/09,10.43,10.56,10.27,10.31,15210077,176520432.00
2022/09/13,10.33,10.35,9.97,10.22,23526831,267187360.00
2022/09/14,10.17,10.27,10.00,10.15,12753675,144489696.00
2022/09/15,10.13,10.29,10.00,10.13,14382636,163409488.00
2022/09/16,10.10,10.18,9.80,9.80,11523735,128547824.00
2022/09/19,9.75,9.93,9.63,9.84,11082747,122357848.00
2022/09/20,9.91,9.99,9.82,9.84,6571919,73061488.00
2022/09/21,9.84,10.12,9.77,9.99,9229925,103827440.00
2022/09/22,9.97,10.06,9.77,9.95,8615793,96134136.00
2022/09/23,9.90,10.09,9.88,9.89,7649466,85679904.00
2022/09/26,9.87,9.89,9.63,9.65,15326909,168100944.00
2022/09/27,9.66,9.77,9.44,9.71,8445415,91743984.00
2022/09/28,9.69,9.87,9.48,9.54,11489476,124223568.00
2022/09/29,9.60,9.69,9.47,9.51,7450120,80323608.00
2022/09/30,9.47,9.65,9.47,9.51,5367520,57861244.00
2022/10/10,9.51,9.69,9.44,9.50,9790313,105771008.00
2022/10/11,9.54,9.96,9.52,9.92,14849287,164014896.00
2022/10/12,9.91,10.19,9.75,10.15,16379619,183931424.00
2022/10/13,10.09,10.21,9.97,10.16,12268699,139125040.00
2022/10/14,10.19,10.20,9.92,9.93,12973083,145965024.00
2022/10/17,9.90,9.96,9.64,9.82,10396500,114384872.00
2022/10/18,9.82,10.06,9.77,9.80,12854768,143162720.00
2022/10/19,9.77,9.94,9.69,9.75,6801418,74952712.00
2022/10/20,9.67,9.75,9.42,9.44,12379518,133647664.00
2022/10/21,9.44,9.68,9.41,9.43,14130180,152136160.00
2022/10/24,9.37,9.47,9.02,9.23,24940673,260604240.00
2022/10/25,9.23,9.56,9.20,9.51,18632685,198486432.00
2022/10/26,9.45,9.58,9.23,9.25,13842787,147154336.00
2022/10/27,9.24,9.34,9.02,9.06,14619000,151380288.00
2022/10/28,9.02,9.09,8.78,8.87,18214909,184826656.00
2022/10/31,8.90,9.18,8.85,8.87,22585313,231377536.00
2022/11/01,8.92,8.99,8.76,8.81,19447124,195516608.00
2022/11/02,8.80,8.86,8.72,8.82,28053468,281290688.00
2022/11/03,8.77,8.88,8.75,8.85,13203576,132799256.00
2022/11/04,8.82,9.13,8.82,9.04,16625965,169882560.00
2022/11/07,9.04,9.07,8.93,9.02,15137850,154796992.00
2022/11/08,9.06,9.10,8.94,8.99,12137645,124318320.00
2022/11/09,8.96,9.02,8.96,8.99,6565301,67113896.00
2022/11/10,9.01,9.04,8.90,8.95,8411660,85681656.00
2022/11/11,9.05,9.13,8.98,9.07,15332249,157735088.00
2022/11/14,9.03,9.19,8.93,8.97,13304630,136517664.00
2022/11/15,8.97,9.01,8.87,9.00,17142395,174656640.00
2022/11/16,9.00,9.26,8.98,9.13,17470589,181372640.00
2022/11/17,9.07,9.15,8.98,9.01,9504869,97640096.00
2022/11/18,9.03,9.21,8.97,9.13,14718024,152160912.00
2022/11/21,9.07,9.28,9.05,9.26,13808517,144260368.00
2022/11/22,9.26,9.55,9.18,9.39,12856281,136220720.00
2022/11/23,9.34,9.50,9.34,9.42,9625643,102792424.00
2022/11/24,9.44,9.56,9.41,9.44,9602863,102850000.00
2022/11/25,9.48,9.62,9.42,9.57,8912638,96132416.00
2022/11/28,9.48,9.88,9.31,9.84,36477374,398905952.00
2022/11/29,9.83,9.83,9.63,9.69,15829828,173177408.00
2022/11/30,9.69,9.83,9.63,9.77,15418257,169460976.00
2022/12/01,9.87,9.91,9.63,9.78,17325204,190177936.00
2022/12/02,9.74,9.82,9.64,9.73,12078600,132220464.00
2022/12/05,9.77,9.89,9.69,9.85,12073612,133329416.00
2022/12/06,9.85,9.89,9.65,9.71,10293964,112794288.00
2022/12/07,9.52,9.74,9.34,9.57,27339415,294263200.00
2022/12/08,9.61,9.72,9.39,9.40,21136140,225971536.00
2022/12/09,9.38,9.41,8.98,9.00,91399224,941560320.00
2022/12/12,9.03,9.16,8.99,9.00,30743947,316740960.00
2022/12/13,8.99,9.25,8.99,9.21,22280490,231636224.00
2022/12/14,9.16,9.24,9.05,9.08,10454582,108136536.00
2022/12/15,9.05,9.23,9.05,9.15,14892397,154836832.00
2022/12/16,9.11,9.30,9.09,9.13,11186876,116184248.00
2022/12/19,9.14,9.17,8.94,8.94,12460303,127753008.00
2022/12/20,8.95,9.00,8.90,8.92,7277888,74044056.00
2022/12/21,8.90,8.96,8.79,8.82,14019942,141222256.00
2022/12/22,8.83,9.01,8.82,8.86,10918938,110791976.00
2022/12/23,8.86,9.09,8.83,8.99,11403184,116509272.00
2022/12/26,8.99,9.27,8.92,9.23,15732714,163048464.00
2022/12/27,9.25,9.31,9.12,9.22,13149390,137151424.00
2022/12/28,9.25,9.54,9.16,9.51,19914219,212636096.00
2022/12/29,9.42,9.50,9.35,9.44,11802008,125752696.00
2022/12/30,9.46,9.65,9.40,9.60,20535828,221870176.00
2023/01/03,9.61,9.79,9.57,9.61,22233148,242146208.00
2023/01/04,9.65,9.74,9.51,9.56,12032615,130430304.00
2023/01/05,9.64,9.67,9.52,9.57,10094728,109175224.00
2023/01/06,9.57,9.65,9.51,9.57,11889367,128533400.00
2023/01/09,9.62,9.69,9.46,9.47,11952984,128733192.00
2023/01/10,9.52,9.77,9.42,9.49,19733266,212215120.00
2023/01/11,9.49,9.58,9.46,9.47,9680952,103941216.00
2023/01/12,9.47,9.86,9.46,9.71,21138840,230664624.00
2023/01/13,9.74,9.83,9.57,9.66,12292800,133673504.00
2023/01/16,9.37,9.66,9.24,9.56,33489219,358884416.00
2023/01/17,9.62,9.76,9.48,9.61,15882615,171897584.00
2023/01/18,9.62,9.65,9.48,9.57,10842724,116998616.00
2023/01/19,9.59,9.59,9.32,9.37,13045000,138488896.00
2023/01/20,9.37,9.59,9.29,9.56,12972400,138839184.00
2023/01/30,9.61,9.62,9.28,9.30,20038309,212779920.00
2023/01/31,9.31,9.39,9.24,9.31,12114199,127736072.00
2023/02/01,9.31,9.35,9.23,9.33,10984347,115545832.00
2023/02/02,9.35,9.37,9.22,9.26,19713315,206791376.00
2023/02/03,9.22,9.25,9.12,9.18,10653754,110787776.00
2023/02/06,9.16,9.30,9.13,9.21,11319568,118458016.00
2023/02/07,9.22,9.29,9.19,9.29,8461730,88795848.00
2023/02/08,9.30,9.42,9.27,9.37,15308562,162379760.00
2023/02/09,9.31,9.42,9.31,9.40,8504976,90177600.00
2023/02/10,9.42,9.51,9.37,9.49,8978278,95810952.00
2023/02/13,9.51,9.56,9.37,9.41,12609253,134224400.00
2023/02/14,9.41,9.47,9.36,9.38,8122917,86303704.00
2023/02/15,9.40,9.43,9.26,9.28,10372197,109436944.00
2023/02/16,9.28,9.36,9.18,9.22,13289271,139552672.00
2023/02/17,9.19,9.27,9.18,9.19,9771638,102046808.00
2023/02/20,9.29,9.39,9.19,9.38,10844176,114321152.00
2023/02/21,9.38,9.42,9.30,9.36,7544873,79871720.00
2023/02/22,9.32,9.38,9.24,9.25,8566482,90085768.00
2023/02/23,9.23,9.28,9.22,9.27,7361057,77157632.00
2023/02/24,9.28,9.29,9.23,9.24,5968186,62610876.00
2023/02/27,9.24,9.35,9.21,9.34,12489500,131357608.00
2023/02/28,9.31,9.64,9.31,9.60,23711791,255521376.00
2023/03/01,9.65,9.65,9.48,9.58,17416922,187694304.00
2023/03/02,9.58,9.73,9.54,9.66,16080834,175156624.00
2023/03/03,9.67,9.80,9.64,9.75,10895700,119554592.00
2023/03/06,9.75,9.81,9.65,9.72,16524868,181441504.00
2023/03/07,9.75,9.85,9.68,9.69,13592485,149746896.00
2023/03/08,9.71,9.73,9.60,9.68,8219247,89560080.00
2023/03/09,9.72,9.74,9.62,9.67,7825736,85364888.00
2023/03/10,9.62,9.74,9.58,9.70,8304702,90622696.00
2023/03/13,9.59,9.88,9.59,9.81,17452963,192568992.00
2023/03/14,9.82,10.00,9.69,9.87,17046619,189848032.00
2023/03/15,9.88,9.94,9.79,9.92,11342782,126108288.00
2023/03/16,9.92,10.03,9.67,9.89,13314358,148534000.00
2023/03/17,9.92,10.02,9.85,9.91,10381017,115976704.00
2023/03/20,9.93,10.35,9.78,9.81,25484184,286647328.00
2023/03/21,9.82,9.90,9.75,9.75,11901726,131362896.00
2023/03/22,9.75,9.85,9.65,9.69,16349921,179245664.00
2023/03/23,9.72,9.74,9.58,9.66,11008092,119743944.00
2023/03/24,9.66,9.72,9.57,9.66,10749840,117056080.00
2023/03/27,9.62,9.72,9.51,9.64,14835292,160628928.00
2023/03/28,9.64,9.76,9.59,9.60,7573800,82404656.00
2023/03/29,9.57,9.66,9.45,9.51,11923718,128186224.00
2023/03/30,9.56,9.73,9.50,9.68,7321240,79519248.00
2023/03/31,9.66,9.71,9.57,9.58,7356345,79852600.00
2023/04/03,9.64,9.64,9.46,9.54,12736065,137397920.00
2023/04/04,9.58,9.67,9.51,9.63,11134376,120690888.00
2023/04/06,9.65,9.69,9.58,9.62,7721484,83861808.00
2023/04/07,9.59,9.66,9.56,9.58,6774220,73426208.00
2023/04/10,9.70,10.10,9.69,9.97,21841810,243368208.00
2023/04/11,9.98,10.03,9.85,9.99,11603128,129715880.00
2023/04/12,10.00,10.11,9.91,9.93,9511110,106662992.00
2023/04/13,9.95,10.06,9.90,9.95,7540369,84537712.00
2023/04/14,9.99,10.04,9.93,10.02,8261267,92712000.00
2023/04/17,10.04,10.17,10.01,10.12,15530254,176117392.00
2023/04/18,10.12,10.17,10.02,10.11,10658422,120672824.00
2023/04/19,10.13,10.19,10.04,10.06,7129100,80873992.00
2023/04/20,10.12,10.12,9.93,10.08,7449300,83731920.00
2023/04/21,10.03,10.20,9.92,10.01,11771138,132864800.00
2023/04/24,10.01,10.13,9.98,10.07,12271826,138596720.00
2023/04/25,10.07,10.32,10.04,10.18,18666662,213425872.00
2023/04/26,10.22,10.47,10.21,10.27,21124021,244071696.00
2023/04/27,10.19,10.62,10.18,10.57,18779740,220077424.00
2023/04/28,10.57,10.62,10.39,10.56,13660940,160731856.00
2023/05/04,10.58,11.57,10.51,11.22,64191089,800912384.00
2023/05/05,11.21,11.47,11.13,11.34,31735207,398055456.00
2023/05/08,11.37,11.61,11.19,11.48,38432804,487638624.00
2023/05/09,11.47,11.60,11.27,11.31,27642054,350684032.00
2023/05/10,11.40,11.89,11.13,11.22,43932678,557358912.00
2023/05/11,11.26,11.77,11.05,11.57,36856347,470338784.00
2023/05/12,11.61,12.00,11.57,11.63,36754091,477050240.00
2023/05/15,11.64,11.69,11.27,11.51,30647193,388892480.00
2023/05/16,11.46,11.62,11.36,11.53,14027279,178722672.00
2023/05/17,11.51,11.69,11.42,11.54,14530141,185330640.00
2023/05/18,11.52,11.70,11.41,11.48,21293867,271126720.00
2023/05/19,11.47,11.52,11.27,11.30,16526209,207702864.00
2023/05/22,11.42,11.94,11.42,11.54,28897931,372655680.00
2023/05/23,11.69,11.75,11.35,11.45,19386423,247228976.00
2023/05/24,11.39,11.50,11.27,11.31,13892964,174871872.00
2023/05/25,11.28,11.52,11.23,11.42,16041037,202341088.00
2023/05/26,11.43,11.73,11.43,11.56,15827826,203089168.00
2023/05/29,11.61,11.96,11.57,11.84,31996530,418065664.00
2023/05/30,11.88,11.88,11.59,11.67,31270738,404236800.00
2023/05/31,11.67,11.96,11.61,11.96,60513308,790571200.00
2023/06/01,11.78,11.85,11.15,11.23,55599971,700594688.00
2023/06/02,11.19,11.35,11.12,11.33,25309813,316314688.00
2023/06/05,11.35,11.37,11.13,11.26,15301817,191051520.00
2023/06/06,11.25,11.34,10.94,11.17,24378962,301812480.00
2023/06/07,11.16,11.31,11.01,11.09,14586218,180456304.00
2023/06/08,11.04,11.23,10.95,11.19,15063503,185803328.00
2023/06/09,11.17,11.55,11.10,11.53,17366879,219685824.00
2023/06/12,11.47,11.67,11.17,11.23,16425002,207253680.00
2023/06/13,11.22,11.36,11.12,11.19,13314203,165848304.00
2023/06/14,11.21,11.26,11.07,11.09,10538540,130485512.00
2023/06/15,11.13,11.19,10.92,11.19,29552965,362526816.00
2023/06/16,11.12,11.12,10.74,10.79,30435044,366977312.00
2023/06/19,10.76,11.11,10.72,11.09,19672962,239841760.00
2023/06/20,11.05,11.35,10.93,11.17,17018890,211060720.00
2023/06/21,11.16,11.47,11.13,11.20,11853742,148682848.00
2023/06/26,11.20,11.37,11.09,11.35,21267581,266190816.00
2023/06/27,11.33,11.40,11.05,11.36,14323150,179377216.00
2023/06/28,11.42,11.69,11.37,11.65,24499946,314113568.00
2023/06/29,11.64,11.64,11.44,11.57,12498487,159363664.00
2023/06/30,11.51,11.62,11.33,11.42,13152720,166446608.00
2023/07/03,11.43,11.51,11.32,11.45,14264810,180538592.00
2023/07/04,11.43,11.44,11.08,11.15,16444798,203923376.00
2023/07/05,11.19,11.31,11.05,11.14,13666694,169232096.00
2023/07/06,11.13,11.26,11.08,11.12,10347741,128085880.00
2023/07/07,11.14,11.19,11.02,11.06,10989347,135362128.00
2023/07/10,11.19,11.27,11.10,11.21,16247479,201626416.00
2023/07/11,11.25,11.52,11.11,11.39,20601536,258753456.00
2023/07/12,11.41,11.44,11.28,11.32,7970445,100156056.00
2023/07/13,11.32,11.39,11.27,11.31,12708020,159522688.00
2023/07/14,11.32,11.36,11.15,11.29,11328480,141555792.00
2023/07/17,11.31,11.47,11.25,11.46,11799032,148835008.00
2023/07/18,11.46,11.46,11.22,11.35,10292553,129459376.00
2023/07/19,11.37,11.40,11.29,11.35,5776491,72600352.00
2023/07/20,11.34,11.40,11.27,11.27,7330941,91971240.00
2023/07/21,11.28,11.38,11.24,11.37,7670880,96353768.00
2023/07/24,11.33,11.48,11.27,11.47,9967788,126128016.00
2023/07/25,11.53,11.56,11.11,11.17,25619300,319032544.00
2023/07/26,11.20,11.29,11.02,11.28,15650387,194182304.00
2023/07/27,11.26,11.42,11.19,11.20,8978563,112521840.00
2023/07/28,11.17,11.32,11.13,11.31,14844564,184935696.00
2023/07/31,11.27,11.57,11.26,11.49,21850025,277282592.00
2023/08/01,11.49,11.90,11.49,11.86,27626598,357984064.00
2023/08/02,11.87,11.98,11.74,11.79,15411843,201163168.00
2023/08/03,11.82,11.97,11.72,11.94,23672913,310548864.00
2023/08/04,11.96,12.03,11.76,11.98,16803290,216367360.00
2023/08/07,11.98,12.12,11.80,12.10,14689019,190294656.00
2023/08/08,12.12,12.43,12.11,12.15,17707258,233270768.00
2023/08/09,12.16,12.18,11.84,11.98,15466100,199750816.00
2023/08/10,12.03,12.20,11.91,12.13,13593944,177454432.00
2023/08/11,12.17,12.17,11.82,11.91,12497643,161040896.00
2023/08/14,11.85,12.03,11.71,11.97,12854910,165301840.00
2023/08/15,12.01,12.29,11.94,12.17,13982721,183305328.00
2023/08/16,12.18,12.21,12.02,12.17,10680174,139806304.00
2023/08/17,12.16,12.17,11.87,12.02,13995559,181155072.00
2023/08/18,12.04,12.20,12.01,12.09,10334679,135049232.00
2023/08/21,12.06,12.13,11.92,11.98,10637271,138187456.00
2023/08/22,12.01,12.12,11.89,12.05,10096038,130701728.00
2023/08/23,12.00,12.27,11.95,12.02,12628500,164934384.00
2023/08/24,12.00,12.03,11.79,11.88,15673011,201306368.00
2023/08/25,11.91,12.14,11.80,12.03,9344560,121406720.00
2023/08/28,12.35,12.41,11.79,11.83,28431972,366277696.00
2023/08/29,11.83,11.90,11.61,11.66,26459881,335637600.00
2023/08/30,11.79,12.12,11.57,11.60,29840496,379520064.00
2023/08/31,11.57,11.79,11.57,11.76,24539899,310048064.00
2023/09/01,11.68,11.74,11.47,11.54,28598093,357217344.00
2023/09/04,11.53,11.60,11.30,11.46,37553331,466355360.00
2023/09/05,11.46,11.74,11.41,11.60,26330134,329898464.00
2023/09/06,11.57,11.62,11.32,11.35,24917194,307596768.00
2023/09/07,11.35,11.53,11.27,11.30,18313815,225720592.00
2023/09/08,11.35,11.42,11.25,11.40,19427614,238562272.00
2023/09/11,11.38,11.57,11.37,11.39,25384504,314438432.00
2023/09/12,11.39,11.49,11.28,11.36,21233097,260855744.00
2023/09/13,11.35,11.48,11.31,11.40,30767732,380187520.00
2023/09/14,11.45,11.98,11.43,11.76,57188180,727336512.00
2023/09/15,11.78,11.79,11.26,11.27,62146869,768452544.00
2023/09/18,11.28,11.29,11.05,11.19,36108857,437423360.00
2023/09/19,11.17,11.33,11.11,11.23,26355908,321304960.00
2023/09/20,11.24,11.32,11.07,11.17,28700040,348221984.00
2023/09/21,11.21,11.34,11.02,11.04,27836208,336432480.00
2023/09/22,11.04,11.08,10.90,11.02,27187537,324493824.00
2023/09/25,11.00,11.16,10.95,11.04,22574200,270696864.00
2023/09/26,11.03,11.09,10.90,11.06,22228543,265865200.00
2023/09/27,11.08,11.17,10.90,10.95,26380587,315358784.00
2023/09/28,10.95,11.00,10.80,10.82,18685472,220427504.00
2023/10/09,10.84,11.07,10.73,11.03,30823352,365936096.00
