002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/16,14.25,14.70,14.05,14.65,68790512,1030368640.00
2022/03/17,14.89,15.53,14.76,15.25,58526338,915983744.00
2022/03/18,14.90,14.97,14.51,14.75,40760366,621308544.00
2022/03/21,14.65,14.86,14.35,14.53,32887121,494287744.00
2022/03/22,14.20,14.40,14.12,14.31,33378310,491781568.00
2022/03/23,14.25,14.39,14.12,14.19,27308359,402085376.00
2022/03/24,13.95,14.02,13.50,13.87,37775697,541885376.00
2022/03/25,14.09,14.21,13.78,13.79,35025564,507148416.00
2022/03/28,13.63,13.92,13.42,13.88,26162039,371714144.00
2022/03/29,14.17,14.27,13.70,13.87,24275589,349225792.00
2022/03/30,14.05,14.33,13.78,13.87,44451022,645418048.00
2022/03/31,13.77,13.93,13.64,13.80,25303405,361341632.00
2022/04/01,13.76,13.98,13.60,13.86,26119746,373480480.00
2022/04/06,13.85,14.06,13.71,14.03,23689663,341606368.00
2022/04/07,14.02,14.54,13.92,14.26,39799394,590382400.00
2022/04/08,14.23,14.99,14.22,14.82,51718354,786969344.00
2022/04/11,14.96,14.96,14.38,14.53,34911976,527187840.00
2022/04/12,14.34,14.75,14.15,14.61,27065713,405894400.00
2022/04/13,14.45,14.49,14.10,14.21,16408563,242795072.00
2022/04/14,14.24,14.39,14.03,14.35,21221779,312612704.00
2022/04/15,14.20,14.20,13.70,13.99,20178496,291796992.00
2022/04/18,13.90,14.07,13.60,13.82,11129193,159688944.00
2022/04/19,13.87,14.19,13.87,13.97,16760848,243159728.00
2022/04/20,14.00,14.12,13.40,13.52,19901630,283235744.00
2022/04/21,13.50,13.69,13.28,13.36,23125822,321653376.00
2022/04/22,13.34,13.46,12.97,13.29,18362219,252857040.00
2022/04/25,13.06,13.28,12.61,12.65,31142804,418026016.00
2022/04/26,12.64,12.79,12.10,12.44,34480432,443593248.00
2022/04/27,12.07,12.37,11.68,12.23,58766746,733778880.00
2022/04/28,12.31,12.79,12.08,12.72,36459239,473909632.00
2022/04/29,12.77,13.27,12.60,13.22,31766903,430277472.00
2022/05/05,13.22,13.85,13.12,13.62,35620341,503277536.00
2022/05/06,13.30,13.98,13.20,13.80,29854761,425253344.00
2022/05/09,13.70,13.87,13.46,13.72,26495485,375771680.00
2022/05/10,13.58,14.26,13.39,13.73,43330850,623958784.00
2022/05/11,13.84,14.03,13.70,13.71,31773664,456101280.00
2022/05/12,13.94,14.25,13.75,13.85,20503174,296134336.00
2022/05/13,13.88,14.01,13.56,13.67,18393859,261390976.00
2022/05/16,13.83,14.04,13.64,13.75,20910718,299066752.00
2022/05/17,13.74,13.83,13.55,13.76,17160595,243345328.00
2022/05/18,13.88,13.90,13.52,13.63,14619420,206815040.00
2022/05/19,13.50,13.69,12.95,13.64,28701911,397180704.00
2022/05/20,13.64,13.98,13.47,13.84,35263451,502251584.00
2022/05/23,13.80,14.31,13.64,14.23,30824947,448502592.00
2022/05/24,14.22,14.78,14.06,14.16,45653031,683142080.00
2022/05/25,14.18,14.29,13.70,13.78,30253904,434584608.00
2022/05/26,13.78,14.92,13.70,14.79,64064469,962366464.00
2022/05/27,15.00,15.05,14.56,14.63,31443584,478676000.00
2022/05/30,14.62,14.85,14.51,14.72,17871766,271223520.00
2022/05/31,14.71,15.49,14.60,15.48,53266717,840288832.00
2022/06/01,15.46,15.56,14.84,14.92,32830229,511250080.00
2022/06/02,14.92,15.10,14.74,14.87,22462212,346282560.00
2022/06/06,14.95,15.47,14.81,15.35,28052962,436873216.00
2022/06/07,15.29,15.49,15.04,15.19,20971658,327243680.00
2022/06/08,15.44,16.00,15.33,15.74,35864152,575204224.00
2022/06/09,15.69,15.90,15.44,15.67,20439203,326894912.00
2022/06/10,15.65,16.09,15.45,15.96,41041303,664425024.00
2022/06/13,15.88,16.67,15.75,16.32,51329453,849610112.00
2022/06/14,16.02,16.63,15.87,16.46,42963482,714811200.00
2022/06/15,16.45,16.98,16.35,16.39,51580018,882755520.00
2022/06/16,16.40,16.55,15.83,15.91,33301352,546309248.00
2022/06/17,15.87,16.15,15.56,15.86,32385658,526363840.00
2022/06/20,15.86,16.06,15.44,15.72,43952406,704512320.00
2022/06/21,15.72,15.80,15.31,15.45,30408689,482979392.00
2022/06/22,15.54,15.58,15.18,15.24,22236966,349435776.00
2022/06/23,15.10,15.17,14.73,15.07,33154483,508113184.00
2022/06/24,15.03,15.25,14.85,15.13,24201226,371807712.00
2022/06/27,15.10,15.24,14.75,15.04,41963468,644251840.00
2022/06/28,15.06,15.11,14.76,14.95,29289963,446060576.00
2022/06/29,14.98,15.22,14.85,15.02,32002533,493748032.00
2022/06/30,15.07,15.21,14.70,15.04,22461285,343712064.00
2022/07/01,15.01,15.15,14.83,14.87,13645608,208763600.00
2022/07/04,14.85,15.05,14.67,15.01,22172341,337416704.00
2022/07/05,15.00,15.49,14.76,14.88,38663581,597030656.00
2022/07/06,14.95,15.02,14.30,14.47,43055793,640277376.00
2022/07/07,14.50,14.69,14.33,14.37,26052329,386030944.00
2022/07/08,14.45,14.60,14.11,14.21,29188974,425990208.00
2022/07/11,14.21,15.12,14.07,14.83,44383328,669573888.00
2022/07/12,14.94,15.18,14.76,14.91,35866658,551266432.00
2022/07/13,14.92,15.04,14.75,14.78,21354982,325125504.00
2022/07/14,14.78,15.03,14.55,14.93,20528039,312262560.00
2022/07/15,14.98,14.98,14.17,14.17,30851082,457862816.00
2022/07/18,14.24,14.46,14.00,14.26,36394104,528976864.00
2022/07/19,14.26,14.42,14.06,14.33,21854256,319262208.00
2022/07/20,14.30,14.42,14.03,14.18,21232516,308659648.00
2022/07/21,14.15,14.20,13.79,13.82,22657302,322958112.00
2022/07/22,13.80,13.94,13.51,13.58,27989719,392028608.00
2022/07/25,13.51,13.64,13.38,13.43,17181535,237731648.00
2022/07/26,13.44,13.79,13.44,13.67,16688531,233991120.00
2022/07/27,13.78,13.79,13.56,13.68,13147632,184275520.00
2022/07/28,13.75,14.12,13.56,14.01,30869708,440739808.00
2022/07/29,14.00,14.30,13.80,13.94,26848288,385473088.00
2022/08/01,13.94,13.94,13.58,13.67,18113843,254121872.00
2022/08/02,13.57,13.57,13.02,13.36,34854512,473266080.00
2022/08/03,13.34,13.97,13.32,13.33,27333767,382408448.00
2022/08/04,13.58,13.63,13.26,13.32,19304828,264738848.00
2022/08/05,13.85,14.45,13.55,14.36,60531202,867394688.00
2022/08/08,14.33,15.13,14.30,15.00,64799844,982391360.00
2022/08/09,15.20,15.20,14.65,14.70,42623082,650146752.00
2022/08/10,14.83,15.77,14.71,15.64,77776810,1235846784.00
2022/08/11,15.85,16.50,15.54,15.68,93120297,1518510464.00
2022/08/12,15.70,16.18,15.43,15.96,58705398,954441984.00
2022/08/15,16.20,16.64,15.88,16.05,64030016,1060636480.00
2022/08/16,16.05,16.05,15.40,15.57,55637940,889960832.00
2022/08/17,15.50,15.56,14.90,15.06,50090494,772694400.00
2022/08/18,15.44,15.63,14.72,14.87,71637966,1110780416.00
2022/08/19,14.80,15.07,14.70,14.84,33449215,508803584.00
2022/08/22,14.80,15.01,14.59,14.89,32705531,495321248.00
2022/08/23,14.86,15.10,14.62,14.66,31472261,476013984.00
2022/08/24,14.65,14.68,14.05,14.12,41536397,607448832.00
2022/08/25,14.12,14.29,13.87,14.22,26137611,376819008.00
2022/08/26,14.24,14.29,13.92,14.00,25492623,368014528.00
2022/08/29,13.95,14.06,13.63,14.05,24628472,351527968.00
2022/08/30,14.04,14.06,13.66,13.80,26258251,370885728.00
2022/08/31,13.76,13.96,13.63,13.81,30968689,437068416.00
2022/09/01,13.73,14.17,13.70,13.79,25863844,369150080.00
2022/09/02,13.88,13.91,13.66,13.70,20285569,285466688.00
2022/09/05,13.68,13.89,13.65,13.83,16047772,226867344.00
2022/09/06,13.94,14.48,13.91,14.46,43981894,644081536.00
2022/09/07,14.37,14.92,14.31,14.48,38978252,583720448.00
2022/09/08,14.53,14.57,14.23,14.26,22447911,329293248.00
2022/09/09,14.31,14.65,14.20,14.58,23556993,349860960.00
2022/09/13,14.70,14.73,14.53,14.65,21316424,319170848.00
2022/09/14,14.38,14.83,14.26,14.72,25420705,382247680.00
2022/09/15,14.78,14.83,14.41,14.63,29078715,435251904.00
2022/09/16,14.69,14.75,13.95,14.00,28686438,419076032.00
2022/09/19,14.00,14.16,13.76,13.98,23277368,333703744.00
2022/09/20,14.10,14.21,13.95,14.13,15603094,225195632.00
2022/09/21,14.08,14.08,13.76,13.92,16302875,232198560.00
2022/09/22,13.81,13.88,13.65,13.74,12763890,180083552.00
2022/09/23,13.74,14.04,13.54,13.60,16423078,231735104.00
2022/09/26,13.55,13.62,13.24,13.25,21683427,298387680.00
2022/09/27,13.31,13.44,12.95,13.37,24243279,327105696.00
2022/09/28,13.30,13.60,13.25,13.26,15111742,207558160.00
2022/09/29,13.35,13.51,13.22,13.38,15679468,215048736.00
2022/09/30,13.35,13.70,13.20,13.48,14647472,202988608.00
2022/10/10,13.54,13.63,12.51,12.65,36017463,475667264.00
2022/10/11,12.66,12.89,12.35,12.85,22142319,286799040.00
2022/10/12,12.72,12.81,11.76,12.19,75530632,942738688.00
2022/10/13,12.04,12.04,11.55,11.59,54511653,656327232.00
2022/10/14,11.73,11.84,11.55,11.65,58715598,707463616.00
2022/10/17,11.66,11.66,11.21,11.61,52389434,619611904.00
2022/10/18,11.64,11.83,11.41,11.50,34657990,413064384.00
2022/10/19,11.47,11.52,11.07,11.10,38179982,442962592.00
2022/10/20,10.98,11.23,10.91,11.12,23176303,264830320.00
2022/10/21,11.16,11.41,11.02,11.11,33900185,391852160.00
2022/10/24,11.11,11.22,10.60,10.67,33991415,380446304.00
2022/10/25,10.66,10.67,10.27,10.36,51860266,558156608.00
2022/10/26,9.72,10.99,9.65,10.82,87636478,962055040.00
2022/10/27,10.67,10.98,10.67,10.89,36843777,412665248.00
2022/10/28,10.85,10.89,10.45,10.53,36334586,400218432.00
2022/10/31,10.35,10.65,10.30,10.35,33546903,361162240.00
2022/11/01,10.35,10.80,10.35,10.80,28113415,308825056.00
2022/11/02,10.89,11.24,10.75,11.12,34200209,391491808.00
2022/11/03,11.02,11.27,10.97,11.21,28983956,333988736.00
2022/11/04,11.17,11.82,11.15,11.71,41702778,498326592.00
2022/11/07,11.70,11.96,11.62,11.90,27843195,338872384.00
2022/11/08,11.91,11.94,11.71,11.75,19014590,230693680.00
2022/11/09,11.83,11.94,11.63,11.70,16067494,194522288.00
2022/11/10,11.67,11.74,11.55,11.70,12634958,151559008.00
2022/11/11,11.97,12.23,11.80,12.08,26604947,329209184.00
2022/11/14,12.10,12.33,12.01,12.03,21113999,263927280.00
2022/11/15,12.04,12.15,11.87,12.14,14281570,177311376.00
2022/11/16,12.13,12.14,11.88,11.97,14938250,184479840.00
2022/11/17,11.99,12.01,11.75,11.91,14995322,182804080.00
2022/11/18,11.86,11.96,11.73,11.76,15389597,187639392.00
2022/11/21,11.75,11.80,11.49,11.74,15113582,181507568.00
2022/11/22,11.77,11.94,11.70,11.76,11581985,140896480.00
2022/11/23,11.76,11.97,11.69,11.80,13592410,165438944.00
2022/11/24,11.81,11.88,11.75,11.80,8257678,100375376.00
2022/11/25,11.73,12.04,11.73,11.94,16144537,198273552.00
2022/11/28,11.72,12.05,11.57,11.94,25167154,307608640.00
2022/11/29,11.95,12.48,11.95,12.21,27152503,342564512.00
2022/11/30,12.21,12.50,12.03,12.04,16693384,209789520.00
2022/12/01,12.25,12.65,12.23,12.48,36391233,465548384.00
2022/12/02,12.52,12.65,12.36,12.53,17447639,224769632.00
2022/12/05,12.55,13.08,12.55,12.90,30587793,404778112.00
2022/12/06,12.90,12.96,12.60,12.93,19929373,262248784.00
2022/12/07,12.90,13.04,12.43,12.56,36558610,475104032.00
2022/12/08,12.50,13.02,12.47,12.85,28825229,380607840.00
2022/12/09,12.96,13.09,12.75,13.07,19821958,263111744.00
2022/12/12,12.96,13.08,12.59,12.62,16770466,220091712.00
2022/12/13,12.67,12.77,12.56,12.59,8526960,110764984.00
2022/12/14,12.63,12.75,12.55,12.66,10029322,130326808.00
2022/12/15,12.68,12.74,12.27,12.30,17431056,221693792.00
2022/12/16,12.30,12.73,12.20,12.52,25684454,329922272.00
2022/12/19,12.45,12.65,12.05,12.10,17048993,214497648.00
2022/12/20,12.05,12.20,11.84,11.95,12112676,149731600.00
2022/12/21,11.95,12.04,11.77,11.89,11341339,138645568.00
2022/12/22,11.90,12.03,11.55,11.60,18794233,226775456.00
2022/12/23,11.48,11.82,11.47,11.64,12867477,154550704.00
2022/12/26,11.70,11.75,11.48,11.54,14260822,169909072.00
2022/12/27,11.62,12.18,11.48,12.09,19678574,242550496.00
2022/12/28,12.05,12.12,11.73,11.90,14862883,181919856.00
2022/12/29,11.89,12.10,11.80,11.88,11354819,139662128.00
2022/12/30,11.85,12.06,11.85,11.95,12633177,155522560.00
2023/01/03,11.98,12.00,11.36,11.64,28523566,339696160.00
2023/01/04,11.72,11.84,11.56,11.62,19672015,236848432.00
2023/01/05,11.61,11.97,11.61,11.90,21424008,260365936.00
2023/01/06,11.90,12.50,11.76,12.25,27849161,350915264.00
2023/01/09,12.30,12.31,11.93,12.01,28281065,350368224.00
2023/01/10,11.94,11.99,11.49,11.53,38461492,461497568.00
2023/01/11,11.53,11.61,11.46,11.49,21451105,254312800.00
2023/01/12,11.45,11.47,10.77,10.83,71514306,812801792.00
2023/01/13,10.83,11.17,10.81,11.04,41563205,470700640.00
2023/01/16,11.06,11.96,11.04,11.80,64960867,781243584.00
2023/01/17,11.83,12.10,11.76,12.05,26259428,323316096.00
2023/01/18,11.96,12.20,11.91,11.98,23109893,285695968.00
2023/01/19,11.92,12.08,11.86,12.06,15338313,189296304.00
2023/01/20,12.08,12.38,12.04,12.37,21470769,271377472.00
2023/01/30,12.60,12.62,12.12,12.17,29883589,378871168.00
2023/01/31,12.17,12.97,12.05,12.89,73435906,961295680.00
2023/02/01,12.86,13.29,12.80,12.97,71040218,950301312.00
2023/02/02,13.03,13.12,12.78,13.02,26544934,353919520.00
2023/02/03,13.04,13.04,12.60,12.81,34409751,451052544.00
2023/02/06,12.78,12.79,12.38,12.50,27329240,351189248.00
2023/02/07,12.57,12.65,12.35,12.46,14787631,189627504.00
2023/02/08,12.51,12.60,12.23,12.30,22635824,287891232.00
2023/02/09,12.29,12.50,12.25,12.36,18584566,236102480.00
2023/02/10,12.31,12.62,12.28,12.37,18027444,230066784.00
2023/02/13,12.42,12.66,12.25,12.55,32403000,416696352.00
2023/02/14,12.56,13.25,12.54,13.19,60732175,813934464.00
2023/02/15,13.19,13.47,13.14,13.32,35439221,484027680.00
2023/02/16,13.33,13.60,13.03,13.11,37442923,512405888.00
2023/02/17,13.11,13.56,13.06,13.37,37941453,521750784.00
2023/02/20,13.35,13.68,13.23,13.63,52306854,726382784.00
2023/02/21,13.68,13.70,13.33,13.53,30528574,422948640.00
2023/02/22,13.43,13.74,13.35,13.42,24684877,341832704.00
2023/02/23,13.41,13.61,13.41,13.49,17659875,244149440.00
2023/02/24,13.36,13.45,13.15,13.21,15727291,213873664.00
2023/02/27,13.14,13.43,13.00,13.24,20850297,283330304.00
2023/02/28,13.28,13.30,13.03,13.18,23413944,315942528.00
2023/03/01,13.24,13.64,13.15,13.42,19908212,273878496.00
2023/03/02,13.42,13.66,13.32,13.44,17898965,247888880.00
2023/03/03,13.35,13.65,13.26,13.54,22034455,303498912.00
2023/03/06,13.49,13.50,12.82,12.94,55799913,742687808.00
2023/03/07,12.96,13.34,12.82,12.84,29101725,390179872.00
2023/03/08,12.83,12.89,12.35,12.53,37817028,487372672.00
2023/03/09,12.53,12.54,12.26,12.30,17277275,219922304.00
2023/03/10,12.31,12.31,11.83,11.95,22994537,284493248.00
2023/03/13,12.05,12.25,11.85,11.96,26060805,321731392.00
2023/03/14,11.86,11.90,11.60,11.66,23040603,277635744.00
2023/03/15,11.80,11.84,11.60,11.65,21053211,253526928.00
2023/03/16,11.55,11.60,11.23,11.29,38323863,449445280.00
2023/03/17,11.42,11.45,11.10,11.15,33847245,391925920.00
2023/03/20,11.30,11.38,10.97,11.04,29453687,337762752.00
2023/03/21,11.09,11.29,11.00,11.24,23914962,275902048.00
2023/03/22,11.25,11.45,11.25,11.28,30127034,352678912.00
2023/03/23,11.28,11.56,11.17,11.28,44458233,520699616.00
2023/03/24,11.25,11.64,11.22,11.63,43235395,513047424.00
2023/03/27,11.72,12.60,11.61,12.56,78908643,987734208.00
2023/03/28,13.85,13.85,13.85,13.85,14810857,210314176.00
2023/03/29,15.27,15.27,15.27,15.27,76837276,1200198272.00
2023/03/30,15.45,15.50,14.19,14.54,427835379,6425995776.00
2023/03/31,14.45,15.33,14.36,14.78,276723144,4204318464.00
2023/04/03,14.81,14.99,14.28,14.57,200883479,3001820672.00
2023/04/04,14.40,14.71,14.00,14.12,160454263,2351089664.00
2023/04/06,14.14,14.49,13.95,14.33,114337806,1668545024.00
2023/04/07,14.25,15.65,14.04,15.17,216720355,3287431424.00
2023/04/10,15.02,15.25,14.76,14.78,130728754,2004072832.00
2023/04/11,14.78,14.90,14.55,14.66,81187022,1219161728.00
2023/04/12,14.65,14.83,14.35,14.47,89518479,1335725056.00
2023/04/13,14.45,14.74,14.22,14.31,78615682,1162551936.00
2023/04/14,14.22,14.49,14.12,14.13,67706008,986475200.00
2023/04/17,14.05,14.70,13.98,14.41,104581940,1540156928.00
2023/04/18,14.27,14.30,14.06,14.13,58957726,854505216.00
2023/04/19,14.14,14.21,13.87,13.90,58347736,836878720.00
2023/04/20,13.76,13.78,13.39,13.50,83066280,1153654400.00
2023/04/21,13.48,13.56,12.94,12.94,64752192,877882880.00
2023/04/24,12.95,13.12,12.78,12.83,48757840,646780160.00
2023/04/25,12.86,13.15,12.64,12.77,64914420,858044672.00
2023/04/26,12.69,12.92,12.69,12.76,43557593,573538240.00
2023/04/27,12.05,12.70,11.75,12.52,78934828,1002970176.00
2023/04/28,12.58,12.93,12.45,12.87,47121196,614721472.00
2023/05/04,12.70,12.74,12.49,12.64,33420873,433626720.00
2023/05/05,12.69,12.85,12.60,12.68,29859808,390235680.00
2023/05/08,12.68,12.83,12.47,12.80,36790771,479884096.00
2023/05/09,12.74,12.90,12.56,12.56,35460668,462778848.00
2023/05/10,12.51,12.73,12.33,12.54,26628401,344569184.00
2023/05/11,12.59,12.60,12.35,12.40,27329357,349628320.00
2023/05/12,12.35,12.46,12.17,12.18,29297286,369466880.00
2023/05/15,12.18,12.29,12.01,12.26,23966085,299774240.00
2023/05/16,12.26,12.27,12.05,12.09,17266306,215307808.00
2023/05/17,12.03,12.19,11.88,11.95,24011909,296638304.00
2023/05/18,11.95,12.00,11.76,11.81,25132581,306781664.00
2023/05/19,11.80,11.86,11.64,11.83,23851158,288437824.00
2023/05/22,11.81,12.03,11.70,11.97,28191278,344834272.00
2023/05/23,11.96,12.02,11.81,11.82,17226087,210924320.00
2023/05/24,11.82,12.04,11.69,11.87,20417658,249890336.00
2023/05/25,11.82,11.88,11.55,11.68,24891616,299827232.00
2023/05/26,11.73,11.89,11.56,11.82,17360788,206735744.00
2023/05/29,11.79,12.06,11.50,11.59,40524978,485260128.00
2023/05/30,11.51,11.64,11.35,11.62,29076570,339894016.00
2023/05/31,11.60,11.66,11.40,11.40,19156925,224141680.00
2023/06/01,11.41,11.89,11.40,11.72,31950541,379556064.00
2023/06/02,11.75,12.28,11.75,12.19,48869449,602421056.00
2023/06/05,12.19,12.38,11.94,11.98,29403829,361326912.00
2023/06/06,11.98,12.10,11.67,11.67,38224238,460770496.00
2023/06/07,11.65,11.79,11.53,11.58,24097757,285334496.00
2023/06/08,11.58,11.81,11.50,11.70,19915055,235513040.00
2023/06/09,11.77,11.80,11.18,11.33,55368788,640882560.00
2023/06/12,11.27,11.40,11.10,11.37,36133507,414363648.00
2023/06/13,11.30,11.45,11.13,11.44,26957176,309605888.00
2023/06/14,11.44,11.95,11.40,11.92,54879512,656838592.00
2023/06/15,11.92,11.92,11.65,11.77,34367974,410994176.00
2023/06/16,11.77,11.92,11.63,11.74,26718879,319161216.00
2023/06/19,11.71,11.74,11.61,11.64,17984200,213209840.00
2023/06/20,11.65,11.69,11.38,11.41,27914642,326208096.00
2023/06/21,11.36,11.63,11.20,11.21,25566138,295586528.00
2023/06/26,11.22,11.25,10.93,11.13,27474652,310501984.00
2023/06/27,11.13,11.56,11.11,11.53,30981044,359043072.00
2023/06/28,11.48,11.53,11.38,11.50,18269627,212925632.00
2023/06/29,11.53,11.55,11.27,11.29,19340385,223660064.00
2023/06/30,11.29,11.58,11.24,11.44,23984407,279339904.00
2023/07/03,11.53,11.76,11.45,11.63,28081116,332195232.00
2023/07/04,11.60,11.71,11.58,11.66,14364403,170315664.00
2023/07/05,11.68,11.76,11.57,11.71,24497627,290944608.00
2023/07/06,11.68,11.68,11.38,11.45,26300171,307656768.00
2023/07/07,11.41,11.50,11.29,11.41,15720565,182309344.00
2023/07/10,11.46,11.59,11.41,11.44,16182662,189291472.00
2023/07/11,11.45,11.63,11.32,11.61,20891504,244818176.00
2023/07/12,11.63,11.94,11.54,11.77,39612063,474947776.00
2023/07/13,11.86,11.90,11.71,11.77,25432333,304978624.00
2023/07/14,11.81,11.95,11.66,11.86,25550121,307197792.00
2023/07/17,11.85,12.13,11.80,11.95,34916170,425219232.00
2023/07/18,11.95,12.05,11.87,11.96,18578236,225542912.00
2023/07/19,11.92,12.12,11.89,12.01,16872702,205893872.00
2023/07/20,12.00,12.18,11.96,11.98,30655491,377238432.00
2023/07/21,11.97,12.04,11.78,11.81,20590547,248790288.00
2023/07/24,12.16,12.35,11.75,11.78,45596276,552777280.00
2023/07/25,11.83,12.17,11.83,12.13,43745912,537189376.00
2023/07/26,12.10,12.19,12.01,12.06,18262700,224461264.00
2023/07/27,12.06,12.40,12.03,12.17,33277075,414195392.00
2023/07/28,12.15,12.31,11.99,12.31,35252513,436382880.00
2023/07/31,12.35,12.85,12.33,12.51,52963949,680005312.00
2023/08/01,12.55,12.84,12.48,12.77,52654740,680472512.00
2023/08/02,12.70,12.76,12.45,12.50,37124103,473009632.00
2023/08/03,12.40,12.66,12.34,12.65,33478819,425701376.00
2023/08/04,12.70,12.76,12.47,12.60,36271420,463596352.00
2023/08/07,12.56,12.57,12.41,12.48,20753852,262701504.00
2023/08/08,12.50,12.55,12.31,12.51,21346866,270217216.00
2023/08/09,12.46,12.50,12.33,12.42,20666851,260406688.00
2023/08/10,12.42,12.63,12.41,12.52,15234844,193758944.00
2023/08/11,12.55,12.56,12.22,12.24,22983353,288252384.00
2023/08/14,12.10,12.18,12.02,12.12,20223441,248727248.00
2023/08/15,12.12,12.28,11.93,12.06,18654794,229078448.00
2023/08/16,11.99,12.08,11.85,11.89,16516229,200359760.00
2023/08/17,11.87,11.91,11.68,11.74,28535915,341074720.00
2023/08/18,11.70,11.78,11.56,11.57,20888596,247251312.00
2023/08/21,11.56,11.67,11.40,11.40,15660461,183483568.00
2023/08/22,11.64,11.71,11.45,11.63,22709367,267735488.00
2023/08/23,11.64,11.67,11.37,11.38,22084858,257552608.00
2023/08/24,11.44,11.71,11.40,11.68,24191286,285091584.00
2023/08/25,11.60,11.79,11.50,11.56,22102765,261094048.00
2023/08/28,12.15,12.34,11.80,12.06,69210289,849325760.00
2023/08/29,11.94,12.12,11.82,12.08,37205788,453311424.00
2023/08/30,11.99,12.18,11.99,12.05,16120991,198052064.00
2023/08/31,12.06,12.10,11.84,11.85,17551934,212868240.00
2023/09/01,11.92,11.99,11.79,11.88,20407236,246434496.00
2023/09/04,11.93,12.34,11.91,12.30,56884655,707037312.00
2023/09/05,12.22,12.30,12.15,12.22,15182568,188348880.00
2023/09/06,12.32,12.34,12.13,12.22,16646050,206383648.00
2023/09/07,12.24,12.24,11.99,11.99,17825556,218894624.00
2023/09/08,11.99,12.04,11.93,11.96,9661000,117644344.00
2023/09/11,11.98,12.19,11.96,12.14,16367036,201580384.00
2023/09/12,12.08,12.34,12.03,12.25,24359603,302491872.00
2023/09/13,12.23,12.50,12.18,12.30,25496129,319726848.00
2023/09/14,12.26,12.49,12.26,12.28,22143467,278337472.00
2023/09/15,12.29,12.46,12.13,12.16,25390933,317267136.00
2023/09/18,12.12,12.20,12.02,12.10,17514929,215614288.00
2023/09/19,12.11,12.20,12.03,12.09,13431885,165053664.00
2023/09/20,12.03,12.13,11.90,11.95,26034993,316585824.00
2023/09/21,11.90,11.96,11.70,11.72,20958191,251041184.00
2023/09/22,11.89,11.95,11.78,11.85,20665511,248760784.00
2023/09/25,11.80,11.85,11.75,11.77,12351568,148171344.00
2023/09/26,11.77,11.80,11.60,11.71,11601775,138262688.00
2023/09/27,11.66,11.84,11.66,11.69,11319912,134989056.00
2023/09/28,11.86,11.86,11.66,11.71,12124300,144351840.00
2023/10/09,11.71,11.78,11.52,11.74,16853001,200197920.00
2023/10/10,11.74,11.90,11.69,11.72,16421700,196626080.00
2023/10/11,11.71,11.76,11.58,11.60,17884000,212003472.00
2023/10/12,11.66,11.69,11.52,11.56,20438774,240894400.00
2023/10/13,11.52,11.55,11.28,11.40,29137704,337258656.00
2023/10/16,11.43,11.49,11.17,11.28,21937518,252125024.00
2023/10/17,11.28,11.33,11.17,11.20,15202898,173642736.00
2023/10/18,11.17,11.20,10.90,10.92,19881933,223079088.00
2023/10/19,10.87,10.89,10.63,10.67,25291490,276578432.00
2023/10/20,10.68,10.69,10.51,10.64,20128037,217467200.00
2023/10/23,10.60,10.60,10.23,10.35,24056749,254415840.00
2023/10/24,10.36,10.44,10.20,10.32,41588972,435725408.00
2023/10/25,10.39,10.52,10.35,10.45,33469566,355285248.00
2023/10/26,10.59,11.05,10.48,10.96,62412729,687445696.00
2023/10/27,10.96,11.28,10.90,11.10,72133399,819639936.00
2023/10/30,11.07,11.14,10.93,11.04,40515654,455868288.00
2023/10/31,11.07,11.21,10.95,11.19,22477445,254063776.00
2023/11/01,11.19,11.32,11.11,11.14,22234570,253470736.00
2023/11/02,11.15,11.25,11.09,11.11,18904438,214629712.00
2023/11/03,11.11,11.25,11.08,11.15,18912645,215136880.00
2023/11/06,11.17,11.27,11.13,11.17,31891091,362547104.00
2023/11/07,11.12,11.26,11.09,11.16,39729812,451632480.00
2023/11/08,11.12,11.15,11.02,11.05,32365549,364765312.00
2023/11/09,11.02,11.11,11.00,11.01,20524013,230637264.00
2023/11/10,10.96,11.03,10.84,10.87,18924907,210124096.00
2023/11/13,10.87,11.01,10.79,10.85,46394109,512193760.00
2023/11/14,10.85,10.99,10.83,10.89,24069262,266926976.00
2023/11/15,10.97,11.04,10.92,11.03,18399301,205695216.00
2023/11/16,10.99,11.04,10.89,10.95,17053508,190607504.00
2023/11/17,10.90,10.94,10.81,10.88,14813318,163909200.00
2023/11/20,10.88,10.95,10.80,10.84,21256900,235142912.00
2023/11/21,10.92,11.09,10.86,10.94,20521821,230049712.00
2023/11/22,10.91,10.95,10.67,10.67,26020357,285622816.00
2023/11/23,10.76,11.00,10.65,10.77,31605701,346421024.00
2023/11/24,10.76,10.82,10.67,10.78,18909272,207047168.00
2023/11/27,10.73,10.73,10.59,10.64,15782854,171111552.00
2023/11/28,10.70,10.71,10.61,10.68,13681333,148536032.00
2023/11/29,10.65,10.69,10.56,10.57,14655953,158345872.00
2023/11/30,10.57,10.61,10.50,10.55,16817783,180791088.00
2023/12/01,10.57,10.58,10.30,10.31,34212153,361918880.00
2023/12/04,10.30,10.35,10.22,10.28,25746098,269644064.00
2023/12/05,10.25,10.31,10.06,10.07,24745450,257010416.00
2023/12/06,10.05,10.24,10.00,10.11,24983068,258459888.00
2023/12/07,10.11,10.18,9.99,10.04,22321399,228906496.00
