2011-12-29,0.04,0.04,0.03,0.04,647778,12055123.00
2011-12-30,0.04,0.05,0.04,0.05,1018291,19287260.00
2012-01-04,0.05,0.06,0.04,0.04,1269813,24292480.00
2012-01-05,0.04,0.04,0.02,0.02,1027183,18596426.00
2012-01-06,0.02,0.03,0.01,0.02,1596335,27802898.00
2012-01-09,0.02,0.04,0.01,0.03,2612635,46763360.00
2012-01-10,0.03,0.05,0.03,0.05,3600291,67450688.00
2012-01-11,0.05,0.06,0.04,0.05,2414338,46400968.00
2012-01-12,0.05,0.05,0.04,0.04,1561181,29628838.00
2012-01-13,0.05,0.05,0.02,0.03,2596747,47168748.00
2012-01-16,0.02,0.02,0.01,0.01,1332160,23312592.00
2012-01-17,0.01,0.03,0.01,0.03,1929043,34333128.00
2012-01-18,0.03,0.03,0.01,0.02,1600489,28498712.00
2012-01-19,0.01,0.02,0.01,0.02,1547101,26779014.00
2012-01-20,0.02,0.03,0.02,0.02,1521731,27024844.00
2012-01-30,0.02,0.03,0.02,0.02,1265301,22601284.00
2012-01-31,0.02,0.03,0.02,0.02,1047747,18518646.00
2012-02-01,0.03,0.03,0.02,0.02,1623029,29032988.00
2012-02-02,0.02,0.03,0.02,0.03,2162978,38380252.00
2012-02-03,0.03,0.04,0.03,0.04,3296643,60378076.00
2012-02-06,0.04,0.04,0.04,0.04,2692970,49951624.00
2012-02-07,0.04,0.04,0.03,0.04,1692687,31105430.00
2012-02-08,0.04,0.05,0.03,0.05,4127713,77511112.00
2012-02-09,0.05,0.05,0.05,0.05,2926861,56076368.00
2012-02-10,0.05,0.05,0.04,0.05,1994777,37817256.00
2012-02-13,0.05,0.06,0.04,0.06,2744310,53370112.00
2012-02-14,0.06,0.06,0.05,0.05,1540800,29608254.00
2012-02-15,0.05,0.06,0.05,0.06,2237275,43540012.00
2012-02-16,0.06,0.06,0.05,0.05,2345250,45366072.00
2012-02-17,0.06,0.06,0.04,0.06,2072975,39927456.00
2012-02-20,0.06,0.09,0.06,0.08,7045533,145854128.00
2012-02-21,0.07,0.10,0.07,0.09,9188055,193537248.00
2012-02-22,0.10,0.13,0.10,0.13,15130356,345283200.00
2012-02-23,0.14,0.15,0.12,0.13,11487852,270520480.00
2012-02-24,0.13,0.17,0.13,0.15,21502996,533706016.00
2012-02-27,0.15,0.16,0.14,0.15,11113215,271110272.00
2012-02-28,0.15,0.15,0.12,0.13,12899018,301781440.00
2012-02-29,0.13,0.14,0.12,0.12,7131618,165954048.00
2012-03-01,0.12,0.13,0.12,0.12,5227334,120981480.00
2012-03-02,0.13,0.14,0.12,0.14,7056642,165019520.00
2012-03-05,0.14,0.16,0.14,0.14,8208951,197752224.00
2012-03-06,0.13,0.14,0.12,0.14,6608912,153549392.00
2012-03-07,0.13,0.15,0.13,0.13,5548579,131204600.00
2012-03-08,0.13,0.15,0.13,0.13,4997763,118765344.00
2012-03-09,0.14,0.14,0.13,0.14,5710775,135070176.00
2012-03-12,0.14,0.16,0.14,0.16,9719537,237206608.00
2012-03-13,0.17,0.17,0.15,0.16,6293148,155163024.00
2012-03-14,0.16,0.17,0.11,0.12,10038605,238506032.00
2012-03-15,0.12,0.12,0.10,0.11,6221326,138609296.00
2012-03-16,0.11,0.12,0.10,0.12,4021810,89990248.00
2012-03-20,0.12,0.12,0.10,0.10,4656395,102752672.00
2012-03-21,0.10,0.10,0.09,0.10,4581343,98332664.00
2012-03-22,0.10,0.11,0.09,0.10,2864284,62289408.00
2012-03-23,0.10,0.11,0.10,0.10,3448460,76010728.00
2012-03-26,0.10,0.11,0.10,0.10,2020890,44180928.00
2012-03-27,0.11,0.12,0.10,0.11,3036550,67305784.00
2012-03-28,0.10,0.10,0.08,0.08,3307657,69645368.00
2012-03-29,0.08,0.08,0.06,0.07,3023308,60767228.00
2012-03-30,0.07,0.07,0.06,0.07,1662041,32958700.00
2012-04-05,0.07,0.08,0.07,0.08,3160049,64562148.00
2012-04-06,0.08,0.09,0.08,0.08,2409467,50083596.00
2012-04-09,0.08,0.09,0.08,0.08,2437828,51223020.00
2012-04-10,0.07,0.08,0.06,0.08,3033316,61635140.00
2012-04-11,0.08,0.09,0.07,0.09,3846994,50175056.00
2012-04-12,0.08,0.10,0.08,0.10,5428124,72075904.00
2012-04-13,0.10,0.10,0.09,0.10,4631272,62207484.00
2012-04-16,0.09,0.11,0.09,0.11,5443110,73696800.00
2012-04-17,0.10,0.11,0.09,0.10,3856254,51972604.00
2012-04-18,0.10,0.12,0.09,0.11,5561216,76467328.00
2012-04-19,0.11,0.13,0.11,0.12,6801399,96891048.00
2012-04-20,0.12,0.15,0.11,0.14,12156638,176275024.00
2012-04-23,0.14,0.14,0.10,0.10,8817617,124612456.00
2012-04-24,0.10,0.13,0.09,0.13,9846475,135767312.00
2012-04-25,0.12,0.17,0.12,0.15,13125834,195645072.00
2012-04-26,0.15,0.16,0.14,0.15,7848188,117748368.00
2012-04-27,0.15,0.16,0.14,0.14,8479138,129556608.00
2012-05-02,0.15,0.16,0.14,0.14,5842239,87914392.00
2012-05-03,0.15,0.16,0.14,0.15,5159813,78001400.00
2012-05-04,0.15,0.16,0.14,0.15,4458781,67338016.00
2012-05-07,0.15,0.16,0.14,0.14,5216627,78434848.00
2012-05-08,0.14,0.15,0.13,0.13,6197185,90400472.00
2012-05-09,0.13,0.13,0.12,0.12,3480463,50069320.00
2012-05-10,0.12,0.14,0.12,0.14,6150638,89325720.00
2012-05-11,0.14,0.16,0.14,0.14,6893604,103959112.00
2012-05-14,0.14,0.16,0.14,0.15,6494501,98659752.00
2012-05-15,0.15,0.15,0.13,0.14,4139763,61250172.00
2012-05-16,0.14,0.15,0.13,0.13,2576059,37924996.00
2012-05-17,0.13,0.16,0.13,0.15,5991528,89726248.00
2012-05-18,0.15,0.15,0.13,0.13,4576198,68233976.00
2012-05-21,0.13,0.14,0.12,0.13,2839821,40957016.00
2012-05-22,0.13,0.14,0.13,0.14,2363200,34588648.00
2012-05-23,0.14,0.14,0.12,0.13,3409757,49263916.00
2012-05-24,0.13,0.13,0.12,0.12,3374067,48189100.00
2012-05-25,0.12,0.12,0.11,0.11,2243162,31589242.00
2012-05-28,0.11,0.12,0.10,0.12,2454229,33964800.00
2012-05-29,0.12,0.13,0.11,0.12,2592117,36808772.00
2012-05-30,0.12,0.13,0.12,0.12,2048306,29260262.00
2012-05-31,0.12,0.13,0.12,0.12,2238413,32000130.00
2012-06-01,0.12,0.13,0.11,0.11,2248149,31732816.00
2012-06-04,0.11,0.11,0.09,0.09,3746792,50316780.00
2012-06-05,0.09,0.10,0.09,0.09,2130975,28227190.00
2012-06-06,0.09,0.10,0.08,0.08,1540363,20219616.00
2012-06-07,0.09,0.09,0.08,0.08,2854522,37135460.00
2012-06-08,0.08,0.09,0.08,0.09,3788005,49641316.00
2012-06-11,0.09,0.10,0.08,0.10,2979520,39611856.00
2012-06-12,0.09,0.10,0.09,0.09,2430351,31967078.00
2012-06-13,0.09,0.10,0.08,0.10,3304971,43771392.00
2012-06-14,0.09,0.10,0.09,0.09,2448647,32729198.00
2012-06-15,0.09,0.10,0.08,0.09,2906381,38316320.00
2012-06-18,0.10,0.10,0.08,0.08,7800748,101682712.00
2012-06-19,0.08,0.08,0.06,0.06,7517862,93904448.00
2012-06-20,0.07,0.07,0.06,0.07,4175251,52096692.00
2012-06-21,0.07,0.07,0.05,0.05,4200538,50860416.00
2012-06-25,0.05,0.05,0.05,0.05,2002384,23708514.00
2012-06-26,0.05,0.05,0.04,0.05,2362593,27830614.00
2012-06-27,0.05,0.06,0.05,0.05,2803081,33567324.00
2012-06-28,0.05,0.05,0.04,0.04,1603706,18999130.00
2012-06-29,0.04,0.05,0.04,0.05,2045215,23960264.00
2012-07-02,0.05,0.05,0.04,0.05,2353308,27891858.00
2012-07-03,0.05,0.06,0.05,0.05,3467823,41607096.00
2012-07-04,0.06,0.06,0.04,0.04,2886199,33982932.00
2012-07-05,0.04,0.04,0.03,0.03,2908171,33104448.00
2012-07-06,0.04,0.05,0.03,0.04,2566983,29423576.00
2012-07-09,0.04,0.04,0.02,0.02,3460068,38703880.00
2012-07-10,0.02,0.03,0.02,0.03,2420877,26658444.00
2012-07-11,0.02,0.03,0.02,0.02,2137679,23446608.00
2012-07-12,0.02,0.04,0.02,0.03,2897654,32531450.00
2012-07-13,0.03,0.04,0.03,0.03,1605457,18116834.00
2012-07-16,0.03,0.03,0.01,0.01,2441722,26482908.00
2012-07-17,0.01,0.02,0.01,0.02,1049756,11415846.00
2012-07-18,0.02,0.03,0.01,0.03,1144476,12507533.00
2012-07-19,0.02,0.03,0.02,0.03,3513883,39220132.00
2012-07-20,0.03,0.03,0.01,0.02,3214407,34864592.00
2012-07-23,0.01,0.02,0.01,0.02,1355620,14597787.00
2012-07-24,0.02,0.03,0.02,0.02,1950149,21366480.00
2012-07-25,0.02,0.03,0.02,0.02,1878183,20561364.00
2012-07-26,0.02,0.02,0.02,0.02,1202485,13084038.00
2012-07-27,0.02,0.04,0.02,0.02,2282551,25303630.00
2012-07-30,0.02,0.03,0.02,0.02,1770016,19334670.00
2012-07-31,0.02,0.02,0.01,0.01,1719900,18381776.00
2012-08-01,0.01,0.03,0.01,0.02,1341923,14600535.00
2012-08-02,0.02,0.03,0.02,0.02,1376253,15099870.00
2012-08-03,0.02,0.03,0.02,0.03,2225977,24908290.00
2012-08-06,0.03,0.04,0.03,0.04,3326023,38236532.00
2012-08-07,0.04,0.05,0.04,0.04,2698471,31373430.00
2012-08-08,0.04,0.05,0.04,0.04,2020470,23360052.00
2012-08-09,0.04,0.05,0.04,0.04,1862616,21664572.00
2012-08-10,0.04,0.04,0.04,0.04,1483551,17168942.00
2012-08-13,0.04,0.04,0.03,0.03,1526220,17384180.00
2012-08-14,0.03,0.03,0.02,0.03,2081270,23365822.00
2012-08-15,0.03,0.03,0.03,0.03,1393352,15582179.00
2012-08-16,0.02,0.03,0.02,0.03,673220,7484579.50
2012-08-17,0.03,0.04,0.02,0.03,1780268,20142980.00
2012-08-20,0.03,0.04,0.03,0.04,2313412,26560464.00
2012-08-21,0.04,0.05,0.04,0.05,2427193,28473498.00
2012-08-22,0.05,0.05,0.04,0.04,2293058,26581158.00
2012-08-23,0.04,0.04,0.04,0.04,2437111,28162932.00
2012-08-24,0.04,0.04,0.03,0.03,1344501,15244973.00
2012-08-27,0.03,0.03,0.02,0.02,2317165,25724594.00
2012-08-28,0.02,0.03,0.02,0.03,974624,10789935.00
2012-08-29,0.03,0.03,0.02,0.02,1314101,14648180.00
2012-08-30,0.02,0.03,0.01,0.01,2648970,28427946.00
2012-08-31,0.01,0.01,0.00,0.01,2438094,25594550.00
2012-09-03,0.00,0.01,0.00,0.01,2354451,24706612.00
2012-09-04,0.01,0.02,0.01,0.01,3044092,32186206.00
2012-09-05,0.01,0.02,0.00,0.01,4234549,44908296.00
2012-09-06,0.02,0.02,0.01,0.01,3123874,33361550.00
2012-09-07,0.02,0.04,0.02,0.03,6719818,75721064.00
2012-09-10,0.03,0.05,0.03,0.04,5282284,61103268.00
2012-09-11,0.04,0.04,0.03,0.04,2460733,28214668.00
2012-09-12,0.04,0.04,0.03,0.04,2496600,28581042.00
2012-09-13,0.04,0.04,0.03,0.03,2253767,25565560.00
2012-09-14,0.03,0.04,0.03,0.03,2258411,25435698.00
2012-09-17,0.03,0.03,0.02,0.02,2313226,25443870.00
2012-09-18,0.02,0.02,0.01,0.01,1940554,20947092.00
2012-09-19,0.02,0.02,0.01,0.01,3849213,41165948.00
2012-09-20,0.01,0.01,0.00,0.00,3472663,36083680.00
2012-09-21,0.00,0.00,-0.01,-0.01,2890401,29388472.00
2012-09-24,-0.01,0.00,-0.01,-0.01,2086776,20767682.00
2012-09-25,-0.01,-0.01,-0.02,-0.01,2019322,19981930.00
2012-09-26,-0.01,-0.01,-0.02,-0.02,2736610,26774048.00
2012-09-27,-0.02,-0.01,-0.02,-0.01,2002869,19732124.00
2012-09-28,-0.01,0.00,-0.02,0.00,2127901,21385614.00
2012-10-08,0.00,0.00,-0.01,0.00,1431007,14540700.00
2012-10-09,0.00,0.01,0.00,0.01,3620640,37961268.00
2012-10-10,0.01,0.01,0.01,0.01,2143008,22769046.00
2012-10-11,0.01,0.03,0.01,0.01,4181421,45335688.00
2012-10-12,0.01,0.02,0.00,0.00,2919098,30468306.00
2012-10-15,-0.02,-0.01,-0.02,-0.01,2692183,26327044.00
2012-10-16,-0.01,-0.01,-0.01,-0.01,2105116,20795024.00
2012-10-17,-0.01,-0.01,-0.02,-0.01,1807389,17689134.00
2012-10-18,-0.01,-0.01,-0.01,-0.01,1816064,18081192.00
2012-10-19,-0.01,-0.01,-0.01,-0.01,1388241,13833408.00
2012-10-22,-0.01,0.00,-0.01,0.00,2452065,24468996.00
2012-10-23,0.00,0.00,-0.01,-0.01,1637435,16426334.00
2012-10-24,-0.01,-0.01,-0.01,-0.01,1253143,12400218.00
2012-10-25,-0.01,-0.01,-0.01,-0.01,791958,7820903.50
2012-10-26,-0.01,-0.01,-0.03,-0.02,1588483,15187163.00
2012-10-29,-0.02,-0.02,-0.03,-0.03,985722,9268359.00
2012-10-30,-0.03,-0.03,-0.04,-0.03,2223032,20493594.00
2012-10-31,-0.03,-0.03,-0.03,-0.03,1286674,11815191.00
2012-11-01,-0.03,-0.03,-0.03,-0.03,2025420,18952752.00
2012-11-02,-0.03,-0.02,-0.03,-0.03,1177239,11042464.00
2012-11-05,-0.03,-0.02,-0.03,-0.03,1230716,11506329.00
2012-11-06,-0.03,-0.03,-0.04,-0.03,1246963,11451233.00
2012-11-07,-0.03,-0.03,-0.03,-0.03,2146837,19674112.00
2012-11-08,-0.04,-0.03,-0.04,-0.04,2065847,18649054.00
2012-11-09,-0.04,-0.04,-0.04,-0.04,1468162,13182206.00
2012-11-12,-0.04,-0.04,-0.04,-0.04,958951,8662951.00
2012-11-13,-0.04,-0.04,-0.05,-0.04,1511553,13475147.00
2012-11-14,-0.04,-0.04,-0.04,-0.04,739562,6562211.00
2012-11-15,-0.04,-0.04,-0.05,-0.04,1038152,9191513.00
2012-11-16,-0.05,-0.04,-0.05,-0.05,939432,8171443.50
2012-11-19,-0.05,-0.05,-0.05,-0.05,1571805,13713456.00
2012-11-20,-0.04,-0.04,-0.05,-0.05,1626067,14141930.00
2012-11-21,-0.05,-0.05,-0.07,-0.06,3799305,31675064.00
2012-11-22,-0.06,-0.06,-0.06,-0.06,1627488,13532740.00
2012-11-23,-0.06,-0.06,-0.06,-0.06,2134235,17817194.00
2012-11-26,-0.06,-0.06,-0.07,-0.06,1167950,9582071.00
2012-11-27,-0.07,-0.07,-0.07,-0.07,2068755,16444017.00
2012-11-28,-0.07,-0.07,-0.08,-0.08,1273325,9933160.00
2012-11-29,-0.08,-0.07,-0.08,-0.08,1585807,12333566.00
2012-11-30,-0.08,-0.07,-0.08,-0.08,1132992,8804345.00
2012-12-03,-0.08,-0.07,-0.09,-0.09,958822,7375174.50
2012-12-04,-0.09,-0.08,-0.09,-0.08,1346310,10040631.00
2012-12-05,-0.08,-0.06,-0.08,-0.06,7567815,62681828.00
2012-12-06,-0.06,-0.06,-0.07,-0.07,3828396,31161826.00
2012-12-07,-0.07,-0.06,-0.07,-0.06,4119355,33953804.00
2012-12-10,-0.06,-0.05,-0.06,-0.05,5152632,43491264.00
2012-12-11,-0.05,-0.05,-0.06,-0.06,3675314,31084982.00
2012-12-12,-0.06,-0.06,-0.06,-0.06,2658372,21953220.00
2012-12-13,-0.06,-0.06,-0.07,-0.06,1251851,10294195.00
2012-12-14,-0.06,-0.05,-0.06,-0.05,5224689,44702344.00
2012-12-17,-0.05,-0.04,-0.05,-0.05,3008410,26155328.00
2012-12-18,-0.05,-0.04,-0.05,-0.05,3340283,29248486.00
2012-12-19,-0.05,-0.04,-0.05,-0.05,2828110,24693256.00
2012-12-20,-0.05,-0.04,-0.05,-0.04,3234396,28431204.00
2012-12-21,-0.04,-0.04,-0.05,-0.04,2846432,25096096.00
2012-12-24,-0.04,-0.04,-0.04,-0.04,1888418,16804966.00
2012-12-25,-0.04,-0.03,-0.04,-0.03,3966260,36198580.00
2012-12-26,-0.03,-0.02,-0.03,-0.02,4284627,40151120.00
2012-12-27,-0.02,-0.02,-0.03,-0.03,3776131,35231756.00
2012-12-28,-0.03,-0.03,-0.03,-0.03,2390861,22073020.00
2012-12-31,-0.03,-0.02,-0.03,-0.03,2363124,22188842.00
2013-01-04,-0.02,-0.02,-0.03,-0.03,1959573,18165084.00
2013-01-07,-0.03,-0.03,-0.03,-0.03,1853764,17083336.00
2013-01-08,-0.03,-0.02,-0.03,-0.03,2428221,22672394.00
2013-01-09,-0.03,-0.02,-0.03,-0.02,4275916,40615776.00
2013-01-10,-0.02,0.01,-0.02,-0.01,9944844,99785880.00
2013-01-11,-0.01,-0.01,-0.02,-0.02,4455485,43447092.00
2013-01-14,-0.02,-0.01,-0.02,-0.01,6032161,59257432.00
2013-01-15,-0.01,0.00,-0.01,-0.01,5960270,60588468.00
2013-01-16,-0.01,0.00,-0.01,-0.01,3163039,31544098.00
2013-01-17,-0.01,0.00,-0.01,-0.01,3410836,34207040.00
2013-01-18,-0.01,0.00,-0.02,-0.01,3745793,37393916.00
2013-01-21,-0.01,0.00,-0.01,0.00,5987576,60694932.00
2013-01-22,0.00,0.00,-0.02,-0.02,7608311,75581120.00
2013-01-23,-0.02,-0.01,-0.03,-0.02,3831093,36667844.00
2013-01-24,-0.02,-0.01,-0.03,-0.03,3720716,35309708.00
2013-01-25,-0.03,-0.03,-0.04,-0.03,2484267,22861280.00
2013-01-28,-0.03,-0.02,-0.03,-0.02,3020215,28463234.00
2013-01-29,-0.02,-0.01,-0.02,-0.02,4034094,38985324.00
2013-01-30,-0.02,0.00,-0.02,-0.01,7180762,71755560.00
2013-01-31,-0.02,-0.01,-0.02,-0.01,6425817,63180152.00
2013-02-01,-0.01,0.02,-0.01,0.01,12274789,127110552.00
2013-02-04,0.01,0.03,0.00,0.02,13861166,149645376.00
2013-02-05,0.02,0.02,0.01,0.02,6632645,71793728.00
2013-02-06,0.02,0.04,0.02,0.04,9640697,109146112.00
2013-02-07,0.04,0.05,0.03,0.03,6284236,71643736.00
2013-02-08,0.03,0.05,0.03,0.04,6934113,80052416.00
2013-02-18,0.04,0.04,0.02,0.02,6261218,69704568.00
2013-02-19,0.02,0.03,0.01,0.01,5573966,59859144.00
2013-02-20,0.01,0.04,0.01,0.04,10389942,114911496.00
2013-02-21,0.04,0.06,0.04,0.04,21703844,256008864.00
2013-02-22,0.04,0.07,0.04,0.06,14977759,181889296.00
2013-02-25,0.06,0.07,0.05,0.06,7805644,95028336.00
2013-02-26,0.06,0.08,0.06,0.06,9955250,124751872.00
2013-02-27,0.06,0.08,0.05,0.08,11267631,140172560.00
2013-02-28,0.08,0.12,0.07,0.11,14006384,188146304.00
2013-03-01,0.11,0.14,0.11,0.14,17969784,260538240.00
2013-03-04,0.13,0.16,0.12,0.13,13594995,199250352.00
2013-03-05,0.13,0.16,0.13,0.16,15540256,233881024.00
2013-03-06,0.16,0.21,0.16,0.21,19256855,319427904.00
2013-03-07,0.21,0.23,0.19,0.21,18739823,318808384.00
2013-03-08,0.21,0.21,0.18,0.18,13816382,227855376.00
2013-03-11,0.17,0.20,0.16,0.19,10111253,164707888.00
2013-03-12,0.20,0.20,0.16,0.18,13774536,222460544.00
2013-03-13,0.17,0.18,0.14,0.14,11272048,173837472.00
2013-03-14,0.14,0.16,0.13,0.14,9306315,138401824.00
2013-03-15,0.14,0.16,0.13,0.14,11581906,173631024.00
2013-03-18,0.13,0.16,0.13,0.14,6982151,104738632.00
2013-03-19,0.14,0.15,0.12,0.14,6453928,94377456.00
2013-03-20,0.14,0.16,0.14,0.16,9097912,138706048.00
2013-03-21,0.16,0.18,0.16,0.17,7733509,122303384.00
2013-03-22,0.18,0.18,0.16,0.17,3866805,61106632.00
2013-03-25,0.17,0.18,0.16,0.17,4361303,69086520.00
2013-03-26,0.17,0.17,0.16,0.16,3872964,60107772.00
2013-03-27,0.16,0.17,0.14,0.15,4291724,65468052.00
2013-03-28,0.15,0.15,0.14,0.14,4769768,71015072.00
2013-03-29,0.14,0.14,0.12,0.12,4032247,58239184.00
2013-04-01,0.12,0.16,0.11,0.16,8448247,125451688.00
2013-04-02,0.16,0.18,0.15,0.16,6004301,92770760.00
2013-04-03,0.16,0.16,0.14,0.15,3431284,51604436.00
2013-04-08,0.14,0.15,0.12,0.15,7550896,111872592.00
2013-04-09,0.15,0.16,0.14,0.16,7383111,111983072.00
2013-04-10,0.16,0.16,0.14,0.15,3845790,58135196.00
2013-04-11,0.14,0.15,0.14,0.15,2171526,32712944.00
2013-04-12,0.15,0.15,0.14,0.15,1156050,17332416.00
2013-04-15,0.14,0.16,0.14,0.15,1961093,29543860.00
2013-04-16,0.14,0.15,0.14,0.15,2998812,45055000.00
2013-04-17,0.15,0.19,0.15,0.18,8950926,141774848.00
2013-04-18,0.18,0.19,0.17,0.19,5190555,84355848.00
2013-04-19,0.20,0.23,0.19,0.22,10716002,184552928.00
2013-04-22,0.22,0.23,0.21,0.22,6464801,112789432.00
2013-04-23,0.22,0.22,0.19,0.19,8101738,135851808.00
2013-04-24,0.19,0.22,0.18,0.19,10146633,169359472.00
2013-04-25,0.19,0.20,0.16,0.17,7238675,116017680.00
2013-04-26,0.17,0.18,0.16,0.18,6191782,98320936.00
2013-05-02,0.18,0.19,0.17,0.18,4331798,69908552.00
2013-05-03,0.18,0.21,0.18,0.20,7286931,122263024.00
2013-05-06,0.20,0.25,0.20,0.25,16246344,293889152.00
2013-05-07,0.25,0.27,0.25,0.27,18632852,349655456.00
2013-05-08,0.27,0.27,0.26,0.27,9293180,175787984.00
2013-05-09,0.27,0.30,0.26,0.30,8733866,169823440.00
2013-05-10,0.32,0.36,0.30,0.36,24980046,535248576.00
2013-05-13,0.38,0.40,0.36,0.37,19154209,428684064.00
2013-05-14,0.37,0.37,0.33,0.35,11528831,248997648.00
2013-05-15,0.35,0.38,0.34,0.37,9223209,202956176.00
2013-05-16,0.37,0.40,0.34,0.35,10046131,221773616.00
2013-05-17,0.35,0.38,0.33,0.35,19983387,214338672.00
2013-05-20,0.35,0.40,0.33,0.38,23127802,256655520.00
2013-05-21,0.38,0.43,0.35,0.43,27700075,316133536.00
2013-05-22,0.41,0.44,0.37,0.38,26820841,312482784.00
2013-05-23,0.38,0.40,0.37,0.38,15062858,171123376.00
2013-05-24,0.39,0.41,0.38,0.40,13836934,158792496.00
2013-05-27,0.39,0.39,0.33,0.33,53917561,574054656.00
2013-05-28,0.33,0.34,0.29,0.31,40599684,410462048.00
2013-05-29,0.30,0.32,0.29,0.31,30732403,309582336.00
2013-05-30,0.30,0.32,0.30,0.31,20690043,209295840.00
2013-05-31,0.31,0.35,0.30,0.33,38124097,395200544.00
2013-06-03,0.33,0.33,0.31,0.31,19564575,200905344.00
2013-06-04,0.31,0.32,0.30,0.31,15401943,155113664.00
2013-06-05,0.31,0.31,0.28,0.29,17352727,169598624.00
2013-06-06,0.28,0.29,0.27,0.28,7422483,71613528.00
2013-06-07,0.28,0.29,0.28,0.29,8989958,86943448.00
2013-06-13,0.28,0.29,0.24,0.28,11636878,109119608.00
2013-06-14,0.29,0.31,0.29,0.31,20202567,201706400.00
2013-06-17,0.31,0.35,0.31,0.33,31580790,332539968.00
2013-06-18,0.33,0.35,0.31,0.35,23641844,248672656.00
2013-06-19,0.34,0.36,0.33,0.34,18132129,193998784.00
2013-06-20,0.33,0.35,0.29,0.29,15483829,160145824.00
2013-06-21,0.29,0.32,0.28,0.31,21701792,216546416.00
2013-06-24,0.31,0.34,0.31,0.33,30080377,312009408.00
2013-06-25,0.33,0.35,0.27,0.33,30396502,306366592.00
2013-06-26,0.32,0.40,0.32,0.40,47370837,530069760.00
2013-06-27,0.41,0.46,0.40,0.45,42056564,501808800.00
2013-06-28,0.44,0.52,0.43,0.52,27045357,353126464.00
2013-07-01,0.56,0.59,0.53,0.58,55254007,784899200.00
2013-07-02,0.58,0.64,0.56,0.57,64473907,953790400.00
2013-07-03,0.56,0.66,0.55,0.66,59097857,871089792.00
2013-07-04,0.61,0.64,0.58,0.61,49856230,751833728.00
2013-07-05,0.61,0.66,0.55,0.55,43975551,661234880.00
2013-07-08,0.53,0.64,0.50,0.61,50440396,735874368.00
2013-07-09,0.61,0.70,0.59,0.70,53062006,833290048.00
2013-07-10,0.70,0.79,0.69,0.73,58001893,996673536.00
2013-07-11,0.70,0.75,0.68,0.74,47894434,802186176.00
2013-07-12,0.72,0.78,0.71,0.73,39578768,683215040.00
2013-07-15,0.72,0.74,0.68,0.72,57875803,962134208.00
2013-07-16,0.72,0.72,0.65,0.68,46255773,749670144.00
2013-07-17,0.67,0.71,0.67,0.70,30384077,496938592.00
2013-07-18,0.69,0.71,0.68,0.71,23934505,393159520.00
2013-07-19,0.71,0.81,0.71,0.79,52901203,945691712.00
2013-07-22,0.79,0.87,0.79,0.82,50551450,931087744.00
2013-07-23,0.86,0.87,0.77,0.80,51843038,945789440.00
2013-07-24,0.79,0.84,0.76,0.80,39853924,715536192.00
2013-07-25,0.79,0.79,0.71,0.73,36661542,631526208.00
2013-07-26,0.74,0.78,0.72,0.78,22290225,386215264.00
2013-07-29,0.75,0.75,0.67,0.67,28435705,469715680.00
2013-07-30,0.67,0.69,0.59,0.67,32531261,502710304.00
2013-07-31,0.65,0.68,0.64,0.65,17389406,273470304.00
2013-08-01,0.64,0.74,0.64,0.72,32441165,530054560.00
2013-08-02,0.71,0.79,0.71,0.72,28716719,495355392.00
2013-08-05,0.72,0.74,0.68,0.72,12268984,203879520.00
2013-08-06,0.72,0.75,0.72,0.73,21901754,373315552.00
2013-08-07,0.72,0.72,0.65,0.65,22763113,367236960.00
2013-08-08,0.65,0.68,0.62,0.65,12533069,196364736.00
2013-08-09,0.65,0.66,0.61,0.63,13020526,200531600.00
2013-08-12,0.62,0.65,0.59,0.62,18313324,274883680.00
2013-08-13,0.63,0.66,0.61,0.64,19811655,306968288.00
2013-08-14,0.64,0.71,0.61,0.70,27912770,446491328.00
2013-08-15,0.68,0.73,0.68,0.70,24215151,402480000.00
2013-08-16,0.68,0.68,0.62,0.64,17043045,267851184.00
2013-08-19,0.62,0.66,0.62,0.65,15195032,234977520.00
2013-08-20,0.64,0.67,0.62,0.66,22061319,343682144.00
2013-08-21,0.65,0.67,0.63,0.65,12954476,202642288.00
2013-08-22,0.65,0.74,0.64,0.72,35872417,592019264.00
2013-08-23,0.71,0.74,0.67,0.71,31168061,519467456.00
2013-08-26,0.70,0.79,0.69,0.75,32968095,566390272.00
2013-08-27,0.74,0.79,0.73,0.79,30050297,527638336.00
2013-08-28,0.76,0.82,0.76,0.76,33637943,603741440.00
2013-08-29,0.76,0.77,0.72,0.72,16444563,280616768.00
2013-08-30,0.72,0.75,0.62,0.63,22671330,362346592.00
2013-09-02,0.62,0.67,0.61,0.65,13004489,203248720.00
2013-09-03,0.65,0.69,0.64,0.69,11895560,189927488.00
2013-09-04,0.69,0.72,0.68,0.70,11697719,192742304.00
2013-09-05,0.70,0.77,0.69,0.76,19615294,333871360.00
2013-09-06,0.75,0.82,0.74,0.77,25910181,463129088.00
2013-09-09,0.76,0.87,0.76,0.83,33557820,615181632.00
2013-09-10,0.83,0.85,0.81,0.81,26916498,497943520.00
2013-09-11,0.80,0.80,0.71,0.74,20720970,355769568.00
2013-09-12,0.72,0.84,0.72,0.84,31789498,578083072.00
2013-09-13,0.84,0.95,0.82,0.92,45158334,885025664.00
2013-09-16,0.91,0.99,0.89,0.91,34386726,701641600.00
2013-09-17,0.89,1.01,0.88,0.96,30468494,630129152.00
2013-09-18,0.96,0.97,0.90,0.95,20272254,413391040.00
