2021-11-04,24.02,24.99,23.76,24.37,30790803,1167751680.00
2021-11-05,24.34,24.34,23.13,23.81,20527146,757545984.00
2021-11-08,24.17,24.92,23.49,24.31,21123069,799825344.00
2021-11-09,24.49,24.86,24.09,24.63,16553735,628144448.00
2021-11-10,24.52,24.52,22.97,23.15,25747769,937492480.00
2021-11-11,23.06,23.58,22.63,23.40,25311051,913301248.00
2021-11-12,24.17,25.91,23.69,25.22,56944389,2206793984.00
2021-11-15,26.12,27.74,24.99,25.09,73031645,2985330944.00
2021-11-16,25.36,25.49,24.45,24.61,28618839,1097857664.00
2021-11-17,24.63,25.70,23.85,25.45,34499806,1333445504.00
2021-11-18,24.95,26.58,24.70,26.17,28739785,1147364352.00
2021-11-19,25.91,26.58,25.49,25.99,26293681,1051299008.00
2021-11-22,26.19,26.46,25.59,25.99,29462895,1180458112.00
2021-11-23,26.01,27.13,25.71,26.54,27907533,1138899712.00
2021-11-24,26.19,26.86,25.91,26.54,18784893,764835968.00
2021-11-25,26.61,29.38,26.61,29.38,66085265,2909852160.00
2021-11-26,29.04,29.45,27.65,29.31,58257544,2568465408.00
2021-11-29,28.65,30.52,27.95,28.02,54192439,2407300352.00
2021-11-30,28.00,28.16,26.67,26.89,56570743,2365036544.00
2021-12-01,26.71,27.13,26.10,26.76,42297168,1731860608.00
2021-12-02,26.56,27.47,26.18,27.34,29210653,1215533056.00
2021-12-03,27.02,27.59,26.32,27.42,21884429,911143232.00
2021-12-06,27.27,28.52,27.02,27.24,26708434,1141844608.00
2021-12-07,27.16,27.64,26.52,26.97,28296638,1177176576.00
2021-12-08,27.11,28.17,26.64,27.95,27983838,1177079040.00
2021-12-09,27.93,28.20,26.54,26.63,39132875,1645020544.00
2021-12-10,26.61,26.91,26.04,26.37,35233152,1429632000.00
2021-12-13,26.58,29.20,26.58,28.60,79125631,3459728640.00
2021-12-14,28.30,30.13,27.84,29.45,50285156,2257101824.00
2021-12-15,29.35,31.38,28.85,29.64,62161292,2860807168.00
2021-12-16,29.93,30.06,28.83,29.45,26258559,1177673344.00
2021-12-17,29.08,29.86,28.26,28.34,40660722,1801298560.00
2021-12-20,27.99,28.82,27.37,27.51,30803196,1319098112.00
2021-12-21,27.30,28.35,27.04,28.24,27346171,1172912512.00
2021-12-22,28.24,28.62,27.57,27.89,18385126,790049664.00
2021-12-23,28.06,29.61,27.54,29.59,37258685,1651201024.00
2021-12-24,29.38,30.06,28.69,29.17,25828881,1160915712.00
2021-12-27,29.04,30.01,26.07,26.88,67650551,2847083776.00
2021-12-28,26.95,27.33,25.88,26.90,46171434,1900172928.00
2021-12-29,26.92,27.36,24.91,25.64,60411264,2396044544.00
2021-12-30,25.97,26.81,25.56,26.08,36703649,1485838848.00
2021-12-31,26.61,26.67,25.56,25.93,23257828,932250944.00
2022-01-04,25.97,26.11,24.80,25.02,40064930,1555659776.00
2022-01-05,24.95,25.15,23.81,24.27,43949386,1657746432.00
2022-01-06,23.88,24.45,23.48,24.25,47143702,1756777984.00
2022-01-07,24.21,24.52,23.57,23.66,32960337,1224457856.00
2022-01-10,23.65,24.17,23.03,23.86,33979937,1251060736.00
2022-01-11,23.81,24.58,23.56,24.35,36051932,1357458944.00
2022-01-12,25.65,26.33,25.05,25.36,64665056,2545334272.00
2022-01-13,25.61,25.66,25.08,25.54,35775609,1405003648.00
2022-01-14,25.22,25.36,24.45,24.69,31120987,1196369536.00
2022-01-17,24.69,25.33,24.09,24.27,31593567,1200138752.00
2022-01-18,24.28,25.49,24.14,25.29,36518512,1413496832.00
2022-01-19,25.53,26.76,25.22,26.13,43378517,1754411904.00
2022-01-20,26.19,26.74,25.22,25.63,23824993,951210816.00
2022-01-21,25.70,25.77,24.36,24.65,24370407,934682688.00
2022-01-24,24.45,25.08,24.29,24.59,16661494,634991104.00
2022-01-25,24.28,24.67,22.93,23.12,32701764,1199441408.00
2022-01-26,23.48,24.73,23.42,24.72,34434448,1301232256.00
2022-01-27,24.97,24.97,23.61,23.65,28758144,1070956992.00
2022-01-28,23.97,24.07,22.02,22.44,43835806,1542893696.00
2022-02-07,23.13,23.31,22.51,22.95,22539845,806571520.00
2022-02-08,23.05,23.06,21.74,22.12,28809058,993726912.00
2022-02-09,21.99,22.14,20.96,22.11,38592742,1302479232.00
2022-02-10,21.95,22.06,21.05,21.47,27443988,920990144.00
2022-02-11,21.33,21.47,20.57,20.65,39779630,1307064064.00
2022-02-14,20.38,20.68,20.04,20.31,31076361,999544256.00
2022-02-15,20.54,21.39,20.31,21.28,26310783,864706176.00
2022-02-16,21.63,21.63,20.90,20.96,23129732,766926400.00
2022-02-17,21.08,22.06,20.88,21.90,41232874,1397960320.00
2022-02-18,21.74,21.81,21.20,21.56,21357010,717289344.00
2022-02-21,21.67,22.23,21.20,21.65,29975807,1018483456.00
2022-02-22,21.36,21.50,20.91,21.43,20308093,674571264.00
2022-02-23,21.43,22.41,21.28,22.39,27212362,939221312.00
2022-02-24,22.09,22.90,21.78,22.16,30601186,1067709568.00
2022-02-25,22.52,23.08,22.20,22.37,19369681,680958912.00
2022-02-28,22.37,22.81,22.07,22.68,20056455,703208640.00
2022-03-01,23.03,23.17,22.58,22.65,20386457,727375488.00
2022-03-02,22.53,22.85,21.74,21.88,30803584,1060627584.00
2022-03-03,22.10,22.35,21.37,21.45,21026398,713371968.00
2022-03-04,21.19,21.66,21.05,21.35,20249796,679595456.00
2022-03-07,21.35,21.36,20.42,20.64,29531754,960405568.00
2022-03-08,20.86,21.45,20.52,20.84,35825714,1180973440.00
2022-03-09,21.20,21.90,20.65,21.78,46384866,1560176640.00
2022-03-10,22.61,23.05,22.13,22.79,40082518,1420060672.00
2022-03-11,22.54,22.79,21.97,22.61,29367962,1021864256.00
2022-03-14,22.20,22.61,21.88,21.92,23093838,799633664.00
2022-03-15,21.69,22.33,20.49,20.67,35909997,1195957376.00
2022-03-16,20.96,21.11,18.42,18.90,106754824,3205148928.00
2022-03-17,19.28,20.33,18.95,19.72,71888089,2224317184.00
2022-03-18,19.66,19.66,18.52,19.52,40157067,1213916032.00
2022-03-21,19.49,20.15,19.25,19.86,24026664,749439040.00
2022-03-22,19.81,20.11,19.06,19.26,23093824,708666112.00
2022-03-23,19.62,20.54,19.36,20.31,38088416,1205635840.00
2022-03-24,20.15,20.32,19.83,20.18,19393836,612796736.00
2022-03-25,20.18,20.26,19.49,19.56,19481158,607684096.00
2022-03-28,19.13,19.55,18.95,19.17,16632904,503771072.00
2022-03-29,19.17,19.31,18.63,18.74,25377685,756878784.00
2022-03-30,19.02,20.00,18.83,19.99,34297709,1065064576.00
2022-03-31,19.97,20.11,19.42,20.00,28680620,894747456.00
2022-04-01,19.85,20.01,19.45,19.53,20741099,642882496.00
2022-04-06,19.66,19.77,18.86,19.04,20903471,632931264.00
2022-04-07,18.97,19.42,18.84,19.04,16692603,503798720.00
2022-04-08,19.07,19.48,18.83,19.06,13857086,418805888.00
2022-04-11,18.82,18.82,17.45,17.58,32344231,917324096.00
2022-04-12,17.92,18.44,17.68,18.27,22095856,636230208.00
2022-04-13,18.27,18.27,17.58,17.92,16045670,459429312.00
2022-04-14,17.98,18.54,17.86,18.29,15012955,433707296.00
2022-04-15,18.10,18.23,17.77,17.95,11424841,326469344.00
2022-04-18,17.72,18.67,17.65,18.48,13024643,378678528.00
2022-04-19,18.65,18.81,18.07,18.13,12459155,361896128.00
2022-04-20,18.12,18.23,17.60,17.63,16264896,461146624.00
2022-04-21,17.25,17.61,16.62,16.78,22444235,609376896.00
2022-04-22,16.61,16.95,16.40,16.73,16754904,446461696.00
2022-04-25,16.36,16.58,16.08,16.19,24347882,638004224.00
2022-04-26,16.22,16.41,15.90,16.06,24125761,626604608.00
2022-04-27,16.36,17.86,16.26,17.86,41142604,1131281280.00
2022-04-28,17.99,18.67,17.86,18.43,30049033,872528768.00
2022-04-29,19.13,20.45,18.38,20.36,40322464,1244889344.00
2022-05-05,21.46,21.46,19.67,19.90,35031478,1109025536.00
2022-05-06,19.42,20.53,19.33,20.00,18747791,590392320.00
2022-05-09,19.66,20.47,19.61,20.29,11870803,375271840.00
2022-05-10,20.51,21.00,20.01,20.37,33011684,1063907072.00
2022-05-11,20.37,21.15,20.15,20.77,27693401,896944256.00
2022-05-12,20.53,21.44,20.46,21.33,23900230,791805184.00
2022-05-13,21.39,21.40,20.74,21.01,15902703,523099648.00
2022-05-16,21.25,21.61,20.88,21.24,9936972,330349312.00
2022-05-17,21.31,21.92,20.94,21.88,16064556,540671616.00
2022-05-18,21.93,21.99,21.17,21.50,18190656,612649152.00
2022-05-19,21.17,21.88,20.99,21.64,10997590,370542112.00
2022-05-20,21.84,22.30,21.22,22.23,30430960,1034147648.00
2022-05-23,22.04,22.04,20.93,21.65,23271099,780196416.00
2022-05-24,21.47,21.78,20.67,20.69,22837487,756908288.00
2022-05-25,20.63,21.70,20.29,21.52,24049020,792139136.00
2022-05-26,21.28,21.61,20.74,21.37,16663478,555113216.00
2022-05-27,21.48,22.06,21.12,21.26,12099810,407640960.00
2022-05-30,21.34,21.85,20.96,21.76,16413727,553667072.00
2022-05-31,22.42,22.65,21.76,21.92,37666206,1301917696.00
2022-06-01,21.88,22.68,21.74,22.60,29382971,1026444288.00
2022-06-02,22.98,22.98,22.17,22.62,21451670,752329536.00
2022-06-06,22.45,22.68,21.85,22.14,32243748,1115165184.00
2022-06-07,21.99,22.09,21.26,21.88,24943031,845816320.00
2022-06-08,21.74,21.88,20.74,21.33,35881635,1191942400.00
2022-06-09,21.43,21.84,21.05,21.32,21440647,720591680.00
2022-06-10,20.97,21.55,20.91,21.54,21210512,709817984.00
2022-06-13,21.19,21.51,20.90,21.27,20927253,694084800.00
2022-06-14,20.85,21.04,19.68,20.42,33052771,1052253568.00
2022-06-15,20.22,20.77,20.00,20.27,21766431,697521984.00
2022-06-16,20.27,20.91,20.23,20.70,19312116,627299584.00
2022-06-17,20.74,21.31,20.42,21.02,21596022,711183936.00
2022-06-20,21.27,21.45,20.73,20.81,25354920,837491136.00
2022-06-21,20.98,21.12,20.44,20.83,20198410,656591680.00
2022-06-22,21.08,21.28,20.43,20.47,21076385,568400320.00
2022-06-23,20.42,21.91,20.18,21.73,31585949,863459392.00
2022-06-24,22.07,22.24,21.63,22.05,22830564,644827072.00
2022-06-27,22.30,22.30,21.63,21.87,27458353,773680128.00
2022-06-28,21.93,21.93,21.25,21.73,20391648,566520512.00
2022-06-29,21.75,21.80,20.67,20.72,35428557,963694656.00
2022-06-30,20.67,21.15,20.67,20.92,16571183,447905856.00
2022-07-01,20.92,21.29,20.82,20.98,14079523,382015168.00
2022-07-04,20.76,21.73,20.68,21.71,34526619,950281600.00
2022-07-05,21.83,22.14,21.50,22.00,38053905,1069065920.00
2022-07-06,21.98,22.58,21.33,21.66,31394176,886807296.00
2022-07-07,21.68,22.80,21.34,22.57,38075536,1090884608.00
2022-07-08,22.80,23.00,22.08,22.23,38437634,1109362944.00
2022-07-11,22.48,23.24,22.19,22.67,54956423,1601940480.00
2022-07-12,22.48,23.42,22.37,22.43,44940710,1319426688.00
2022-07-13,22.25,23.37,22.20,23.18,54501528,1605812096.00
2022-07-14,23.18,23.69,22.75,23.06,38526292,1145261312.00
2022-07-15,23.07,24.16,23.00,23.53,50443021,1527976448.00
2022-07-18,23.53,23.83,23.00,23.58,37256302,1119513984.00
2022-07-19,23.59,23.59,22.59,22.68,33465261,980881152.00
2022-07-20,22.82,22.89,22.46,22.68,18975462,552481152.00
2022-07-21,22.58,23.40,22.34,22.85,27348343,806963520.00
2022-07-22,22.85,23.50,22.85,23.21,23915867,710616128.00
2022-07-25,23.08,23.11,21.98,22.11,25029672,716647360.00
2022-07-26,21.96,22.54,21.93,22.46,15169897,435143616.00
2022-07-27,22.45,22.59,21.83,22.56,25775065,735346048.00
2022-07-28,22.55,22.66,22.08,22.13,16798651,480753120.00
2022-07-29,22.42,23.98,22.42,22.73,49876363,1483203200.00
2022-08-01,22.82,22.82,21.92,22.63,24472279,701229504.00
2022-08-02,22.30,22.31,21.42,21.85,27841165,785281536.00
2022-08-03,22.13,22.88,21.98,22.21,30313994,873884160.00
2022-08-04,22.71,23.32,22.45,22.79,30673395,898422080.00
2022-08-05,22.75,22.78,22.21,22.57,18504113,533698272.00
2022-08-08,22.32,22.71,22.07,22.51,14193951,409008352.00
2022-08-09,22.49,22.95,22.25,22.36,19167405,554554112.00
2022-08-10,22.26,22.38,21.96,22.17,13236423,376504096.00
2022-08-11,22.44,22.44,22.02,22.27,16861308,481107616.00
2022-08-12,22.23,22.43,21.82,21.83,19313077,546927744.00
2022-08-15,21.83,22.29,21.77,22.25,17627203,501309440.00
2022-08-16,22.26,22.89,22.21,22.23,23599030,683315136.00
2022-08-17,22.51,22.92,22.31,22.53,28741916,834358336.00
2022-08-18,22.50,22.95,22.39,22.56,25527041,742706752.00
2022-08-19,22.47,22.56,21.98,22.29,17342190,495408032.00
2022-08-22,22.43,22.65,22.25,22.48,15921799,458651744.00
2022-08-23,22.42,22.86,22.19,22.68,26873042,780767360.00
2022-08-24,22.73,23.07,22.04,22.07,26506785,763818368.00
2022-08-25,22.19,22.23,20.71,21.11,31974689,877953984.00
2022-08-26,21.17,21.98,21.17,21.63,22877250,637664832.00
2022-08-29,21.37,22.45,21.17,22.42,24076924,681363264.00
2022-08-30,22.57,22.80,22.18,22.23,17913683,516453792.00
2022-08-31,22.01,22.17,21.29,21.29,32079853,892145984.00
2022-09-01,21.48,21.88,21.04,21.18,18680672,514635648.00
2022-09-02,21.01,21.18,20.17,20.38,24319315,644545024.00
2022-09-05,20.38,20.58,19.92,20.19,15231261,396807616.00
2022-09-06,20.30,20.71,20.01,20.54,15776874,416835808.00
2022-09-07,20.21,20.62,20.21,20.50,17798038,471059552.00
2022-09-08,20.54,20.58,20.19,20.21,14285008,376172736.00
2022-09-09,20.33,20.71,20.08,20.48,20025032,530651712.00
2022-09-13,20.49,20.63,20.18,20.38,12746689,335348320.00
2022-09-14,20.15,20.24,19.43,19.65,27320269,699362432.00
2022-09-15,19.76,19.83,18.69,18.92,29370530,728171456.00
2022-09-16,18.96,19.36,18.67,18.79,21220349,525057440.00
2022-09-19,18.79,19.31,18.72,19.08,13145034,325234656.00
2022-09-20,19.10,19.23,19.00,19.12,10272142,255043840.00
2022-09-21,19.06,19.34,18.75,18.99,13110486,325072192.00
2022-09-22,18.65,19.15,18.25,18.99,15478441,380142976.00
2022-09-23,19.06,19.29,18.97,19.19,15977463,398356224.00
2022-09-26,19.00,19.28,18.65,18.67,14261133,351428448.00
2022-09-27,18.74,19.19,18.73,19.13,13713051,338159744.00
2022-09-28,19.11,19.11,18.22,18.29,16003769,385367456.00
2022-09-29,18.38,19.08,18.38,18.94,19068882,467163360.00
2022-09-30,18.83,19.30,18.83,19.14,15991685,397757440.00
2022-10-10,19.83,19.83,18.80,18.82,16676116,414505280.00
2022-10-11,18.76,19.33,18.76,19.28,14986530,373608768.00
2022-10-12,19.48,19.83,19.13,19.83,16306942,412663072.00
2022-10-13,19.77,19.91,19.50,19.75,12209745,312162688.00
2022-10-14,20.00,20.15,19.76,19.96,16296119,421203296.00
2022-10-17,19.88,19.96,19.42,19.66,16199067,411584384.00
2022-10-18,19.74,19.97,19.57,19.77,9643108,246964256.00
2022-10-19,19.82,20.07,19.63,19.67,11327288,291028096.00
2022-10-20,19.58,19.92,19.25,19.76,13061599,332722848.00
2022-10-21,19.70,20.08,19.66,19.73,11009314,283299424.00
2022-10-24,19.63,20.06,19.29,19.46,15856518,404459808.00
2022-10-25,19.46,19.83,19.08,19.55,17825116,449184480.00
2022-10-26,19.56,20.30,19.38,20.15,19179101,497547392.00
2022-10-27,20.29,20.48,19.82,19.86,14253724,370159808.00
2022-10-28,19.75,20.15,18.67,18.97,20945591,520176416.00
2022-10-31,18.50,19.07,18.26,18.75,20471520,495831392.00
2022-11-01,19.15,20.17,18.88,20.13,32336599,830768000.00
2022-11-02,20.18,20.65,19.72,20.29,25280722,664136832.00
2022-11-03,20.24,20.45,20.00,20.25,16914327,442374272.00
2022-11-04,20.19,21.07,20.09,20.67,29472886,792291968.00
2022-11-07,20.67,20.88,20.44,20.63,17576471,469117088.00
2022-11-08,20.63,20.77,20.32,20.70,20322887,540576960.00
2022-11-09,20.70,20.72,20.08,20.24,15729893,413698528.00
2022-11-10,20.13,20.17,19.48,19.77,22388697,571032384.00
2022-11-11,20.23,20.41,19.95,20.20,18823515,491548480.00
2022-11-14,20.49,20.65,19.83,19.91,17235121,451143360.00
2022-11-15,19.69,20.08,19.61,19.89,20280479,521560800.00
2022-11-16,19.90,19.91,19.26,19.39,24812421,626843008.00
2022-11-17,19.33,19.55,19.25,19.54,12734411,321197856.00
2022-11-18,19.58,20.63,19.51,20.42,36662398,959552896.00
2022-11-21,20.42,21.33,20.39,20.76,43477426,1178075392.00
2022-11-22,20.96,21.02,20.13,20.57,18149632,480068864.00
2022-11-23,20.36,21.13,20.34,21.04,20846777,563948672.00
2022-11-24,21.13,21.25,20.79,20.89,12494590,337778976.00
2022-11-25,20.75,21.04,20.42,20.88,14221994,382420800.00
2022-11-28,20.88,21.16,20.54,20.84,23150213,623514560.00
2022-11-29,20.65,21.03,20.57,20.83,18286860,491321664.00
2022-11-30,20.91,20.91,20.17,20.56,31146556,823563712.00
2022-12-01,20.52,20.62,20.08,20.16,35555243,930836480.00
2022-12-02,20.08,20.43,19.99,20.28,17882610,468585824.00
2022-12-05,20.38,20.48,20.13,20.40,20551892,541312896.00
2022-12-06,20.35,20.72,20.28,20.69,23673876,629302464.00
2022-12-07,20.69,20.88,20.50,20.68,17952296,480460640.00
2022-12-08,20.49,20.86,20.34,20.55,21091235,560199808.00
2022-12-09,20.38,20.54,19.82,20.42,66958559,1744178432.00
2022-12-12,20.08,20.25,19.71,20.20,27149499,705248192.00
2022-12-13,20.07,20.40,19.72,19.80,16718320,432628608.00
2022-12-14,19.67,19.88,19.08,19.08,29851745,747748928.00
2022-12-15,19.08,19.42,19.08,19.42,16809362,420002176.00
2022-12-16,19.28,19.65,19.25,19.58,15132837,382700800.00
2022-12-19,19.53,19.57,19.29,19.40,9560693,240995776.00
2022-12-20,19.25,19.48,18.97,19.08,10479166,261072208.00
2022-12-21,18.98,19.17,18.68,18.81,13947337,342027808.00
2022-12-22,18.95,19.07,18.54,18.78,15178427,371716480.00
2022-12-23,18.73,19.05,18.65,18.81,7361809,180922000.00
2022-12-26,18.83,19.88,18.83,19.78,18733707,474337600.00
2022-12-27,19.84,19.95,19.57,19.63,7724942,197411296.00
2022-12-28,19.63,19.73,19.32,19.43,12143040,306373632.00
2022-12-29,19.19,19.55,19.19,19.39,9212673,231744400.00
2022-12-30,19.41,19.57,18.73,18.75,27197684,671334784.00
2023-01-03,18.68,19.46,18.62,19.35,24313210,602928448.00
2023-01-04,19.39,19.43,18.40,18.55,29206203,711573504.00
2023-01-05,18.58,18.88,18.50,18.77,30132239,734591104.00
2023-01-06,18.66,19.14,18.55,18.88,32323964,794070080.00
2023-01-09,19.19,20.04,19.19,19.94,48594031,1246017664.00
2023-01-10,19.88,20.50,19.61,20.25,28839236,751670400.00
2023-01-11,20.24,20.48,19.96,20.02,14936798,389559392.00
2023-01-12,20.03,20.71,20.03,20.50,23597430,624838208.00
2023-01-13,20.45,20.57,20.21,20.50,18878422,497882752.00
2023-01-16,20.58,20.99,20.42,20.74,23363716,629273792.00
2023-01-17,21.05,21.43,20.92,21.08,21684661,590114368.00
2023-01-18,21.21,21.32,20.81,20.94,15057817,407360896.00
2023-01-19,21.08,21.08,20.64,20.85,21262439,570096768.00
2023-01-20,20.83,20.97,20.60,20.74,24188782,647488320.00
2023-01-30,21.08,21.08,20.35,20.38,25975404,692990272.00
2023-01-31,20.33,20.58,20.23,20.41,18510538,488717792.00
2023-02-01,20.46,20.57,20.13,20.50,16851531,443616320.00
2023-02-02,20.50,20.60,20.25,20.28,17631456,464242688.00
2023-02-03,20.26,20.37,19.96,20.19,19366495,504762880.00
2023-02-06,20.36,20.54,19.93,20.10,19994812,521661632.00
2023-02-07,20.20,20.32,20.00,20.21,11558503,301837280.00
2023-02-08,20.29,20.38,20.09,20.16,10132405,264704592.00
2023-02-09,20.05,20.27,19.98,20.16,13831661,360965248.00
2023-02-10,20.03,20.09,19.68,19.78,19888704,510603200.00
2023-02-13,19.82,19.90,19.68,19.74,15719926,402294688.00
2023-02-14,19.88,20.57,19.81,20.57,33522550,878606016.00
2023-02-15,20.69,20.69,20.17,20.43,19857182,522503296.00
2023-02-16,20.33,20.37,19.61,19.79,24635348,639411776.00
2023-02-17,19.79,19.87,19.50,19.58,16251466,414670080.00
2023-02-20,19.62,19.82,19.28,19.77,16783420,425444544.00
2023-02-21,19.76,20.13,19.72,20.04,16553371,428580832.00
2023-02-22,19.98,20.04,19.83,19.85,10640486,274567424.00
2023-02-23,19.85,20.00,19.69,19.92,9740559,250507424.00
2023-02-24,19.92,20.28,19.86,20.00,20435898,530073472.00
2023-02-27,19.92,20.47,19.88,20.29,19767783,518845984.00
2023-02-28,20.29,20.41,20.01,20.29,11903625,311930944.00
2023-03-01,20.33,20.46,20.13,20.30,16024977,421018432.00
2023-03-02,20.25,20.50,20.24,20.38,13305282,350563200.00
2023-03-03,20.46,20.84,20.30,20.63,25720134,686075776.00
2023-03-06,20.64,20.88,20.27,20.82,28371099,756458688.00
2023-03-07,20.83,20.94,20.47,20.55,18248984,488645632.00
2023-03-08,20.42,20.66,20.25,20.47,13300064,350958752.00
2023-03-09,20.58,20.58,20.18,20.20,10922196,286743776.00
2023-03-10,20.19,20.35,20.05,20.13,13317318,348088704.00
2023-03-13,20.08,20.75,19.98,20.67,19984238,531079072.00
2023-03-14,20.58,20.67,20.11,20.29,17367004,456463328.00
2023-03-15,20.44,20.84,20.34,20.59,14807039,394255968.00
2023-03-16,20.50,20.68,19.93,20.01,19754222,516138720.00
2023-03-17,20.22,21.30,20.18,21.22,48010554,1298508288.00
2023-03-20,21.20,21.44,21.02,21.30,26451310,724700096.00
2023-03-21,21.43,21.47,21.05,21.18,17909573,490280832.00
2023-03-22,21.25,21.29,20.86,21.02,14000649,379523104.00
2023-03-23,20.92,21.05,20.67,20.89,16078928,432591456.00
2023-03-24,21.00,21.56,20.73,21.40,29235890,803740544.00
2023-03-27,21.18,21.69,21.00,21.43,25373973,701751936.00
2023-03-28,21.58,21.99,21.36,21.47,29223281,815654656.00
2023-03-29,21.62,21.77,21.22,21.23,13574089,374361568.00
2023-03-30,21.15,21.40,21.04,21.38,12570381,344477888.00
2023-03-31,21.26,21.38,20.85,21.01,15561287,422097216.00
2023-04-03,21.17,21.17,20.88,21.01,12944728,350774496.00
2023-04-04,21.05,21.06,20.42,20.83,17752835,473830496.00
2023-04-06,20.75,20.82,20.47,20.63,12327842,327955392.00
2023-04-07,20.63,21.06,20.51,21.06,10904846,294346400.00
2023-04-10,20.92,21.15,20.63,20.98,14779941,398512640.00
2023-04-11,20.78,20.95,20.43,20.80,14723705,393635136.00
2023-04-12,20.92,21.03,20.58,20.67,13439924,359187392.00
2023-04-13,20.67,20.95,20.48,20.86,19785942,530608864.00
2023-04-14,20.92,20.98,20.57,20.79,16591198,444919936.00
2023-04-17,20.73,20.99,20.57,20.66,16648186,445499616.00
2023-04-18,20.72,21.42,20.72,21.08,25015238,682841152.00
2023-04-19,21.08,21.13,20.68,20.77,15065104,405281856.00
2023-04-20,20.78,20.84,20.50,20.63,13662057,365228704.00
2023-04-21,20.63,20.75,20.08,20.15,16328368,429497024.00
2023-04-24,20.08,20.33,19.95,20.13,11673140,304680544.00
2023-04-25,20.13,20.21,19.33,19.58,20881762,529507904.00
2023-04-26,19.75,20.06,19.66,19.75,11994512,308492160.00
2023-04-27,19.73,19.84,19.43,19.68,14181089,361038336.00
2023-04-28,20.06,20.33,19.77,20.18,15078039,391811616.00
2023-05-04,20.18,20.57,20.07,20.48,15972384,420558528.00
2023-05-05,20.42,20.46,20.07,20.14,10162125,265351696.00
2023-05-08,20.15,20.65,20.15,20.31,16831897,445053056.00
2023-05-09,20.21,20.46,19.84,20.30,16958501,442797376.00
2023-05-10,20.25,21.37,20.23,20.92,29446757,796459840.00
2023-05-11,20.95,21.16,20.76,21.05,16278925,441676320.00
2023-05-12,20.95,21.17,20.80,20.88,8999298,243346272.00
2023-05-15,21.12,21.44,20.91,21.26,16714742,456534304.00
2023-05-16,21.42,21.90,21.33,21.65,27045735,755606528.00
2023-05-17,21.67,21.88,21.38,21.65,16254485,453181696.00
2023-05-18,21.67,21.88,21.47,21.60,15630362,436000960.00
2023-05-19,21.75,21.98,21.47,21.68,15459807,432341856.00
2023-05-22,21.66,21.96,21.44,21.60,16322940,455079488.00
2023-05-23,21.73,21.73,20.94,20.96,17999005,491180128.00
2023-05-24,21.07,21.16,20.83,20.90,14440981,391117248.00
2023-05-25,20.76,21.13,20.58,20.83,11871075,319544640.00
2023-05-26,20.78,20.83,20.53,20.78,6515708,174054528.00
2023-05-29,20.74,20.96,20.65,20.80,10303387,276582752.00
2023-05-30,20.79,21.51,20.79,21.35,17982647,492856832.00
2023-05-31,21.53,21.56,21.03,21.28,14010381,383625184.00
2023-06-01,21.24,21.51,20.86,20.90,16819603,458392640.00
2023-06-02,20.95,21.19,20.72,20.77,13202467,355685056.00
2023-06-05,20.90,20.98,20.59,20.71,8798981,235897456.00
2023-06-06,20.71,20.96,20.68,20.73,11990120,322568704.00
2023-06-07,20.68,20.81,20.33,20.45,12427138,329236512.00
2023-06-08,20.45,20.50,20.14,20.34,13672610,358411744.00
2023-06-09,20.34,20.73,20.13,20.65,16439171,435373440.00
2023-06-12,20.65,20.79,20.43,20.46,9772655,259630592.00
2023-06-13,20.47,20.67,20.08,20.59,10933491,289455680.00
2023-06-14,20.59,20.71,20.38,20.39,12620823,334770944.00
2023-06-15,20.59,21.32,20.45,21.27,22633257,615115968.00
2023-06-16,21.33,21.69,21.26,21.62,16777683,465438624.00
2023-06-19,21.58,22.17,21.50,21.79,23071953,647057984.00
2023-06-20,21.91,22.07,21.63,21.73,10610488,297142592.00
2023-06-21,21.72,21.91,21.49,21.53,15646594,358538112.00
2023-06-26,21.95,21.95,21.08,21.41,20132154,456047872.00
2023-06-27,21.52,21.71,21.14,21.41,15011645,339998272.00
2023-06-28,21.41,21.72,21.24,21.70,13223428,301255584.00
2023-06-29,21.67,22.13,21.56,22.03,15421343,357591424.00
2023-06-30,22.03,22.19,21.84,21.84,12649062,294163264.00
2023-07-03,21.89,22.26,21.80,21.83,12215316,283414304.00
2023-07-04,21.83,22.33,21.82,22.17,16170517,378462144.00
2023-07-05,22.41,22.99,22.39,22.49,23807526,568050176.00
2023-07-06,22.66,22.83,22.14,22.19,12186338,287420544.00
2023-07-07,22.37,22.65,22.08,22.24,16863473,397764192.00
2023-07-10,22.30,22.56,21.96,22.30,13486868,316567104.00
2023-07-11,22.09,22.37,22.06,22.24,10351699,243138608.00
2023-07-12,22.54,22.84,22.40,22.61,20419566,488344096.00
2023-07-13,22.60,22.99,22.54,22.92,23809536,574837952.00
2023-07-14,22.84,23.15,22.34,22.37,18202612,433713536.00
2023-07-17,22.38,23.11,22.19,23.08,21763404,525412096.00
2023-07-18,23.02,23.21,22.94,23.20,23109738,563474496.00
2023-07-19,23.20,23.58,23.06,23.34,22336667,550312256.00
2023-07-20,23.34,23.59,22.88,22.97,18775151,458590144.00
2023-07-21,22.89,23.06,22.64,22.80,13032289,313450336.00
2023-07-24,22.63,22.72,22.46,22.57,11873469,282935200.00
2023-07-25,22.80,22.81,22.24,22.52,19499179,462718624.00
2023-07-26,22.36,22.69,22.27,22.66,19328637,458916960.00
2023-07-27,22.69,23.01,22.38,22.44,14001930,335359360.00
