002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/15,2.05,2.10,2.03,2.09,4702081,46361544.00
2019/01/16,2.10,2.16,2.08,2.13,3905634,39095688.00
2019/01/17,2.13,2.19,2.12,2.14,4779837,48312964.00
2019/01/18,2.14,2.25,2.13,2.25,6928863,70667432.00
2019/01/21,2.25,2.36,2.25,2.32,9581538,100487240.00
2019/01/22,2.29,2.31,2.24,2.25,5306822,55218400.00
2019/01/23,2.25,2.29,2.22,2.28,3770306,39172612.00
2019/01/24,2.28,2.30,2.19,2.21,4723899,48585548.00
2019/01/25,2.23,2.38,2.22,2.34,10549965,111383824.00
2019/01/28,2.35,2.38,2.29,2.32,5732043,60666528.00
2019/01/29,2.32,2.39,2.27,2.35,5935181,62875676.00
2019/01/30,2.34,2.36,2.21,2.26,5855703,61238056.00
2019/01/31,2.22,2.34,2.22,2.29,5085972,53321352.00
2019/02/01,2.31,2.47,2.31,2.41,9102087,97809360.00
2019/02/11,2.41,2.60,2.41,2.60,9433823,105285168.00
2019/02/12,2.60,2.72,2.54,2.70,9113429,104557520.00
2019/02/13,2.69,2.77,2.66,2.73,11142410,129566184.00
2019/02/14,2.72,2.83,2.68,2.78,8942058,105184016.00
2019/02/15,2.75,2.77,2.68,2.69,6480244,75461576.00
2019/02/18,2.74,3.11,2.73,3.11,16563569,206570160.00
2019/02/19,3.15,3.21,3.04,3.15,14374926,183329568.00
2019/02/20,3.14,3.23,3.05,3.18,9904305,126763816.00
2019/02/21,3.14,3.22,3.07,3.10,10760592,137922368.00
2019/02/22,3.10,3.34,3.09,3.30,10498205,137832848.00
2019/02/25,3.29,3.48,3.20,3.47,19165957,256147552.00
2019/02/26,3.43,3.45,3.32,3.34,9438112,126705040.00
2019/02/27,3.40,3.41,3.18,3.23,8777381,115827168.00
2019/02/28,3.25,3.54,3.22,3.43,11210217,151829200.00
2019/03/01,3.43,3.52,3.31,3.39,7340423,98740464.00
2019/03/04,3.43,3.53,3.34,3.38,8983440,122212064.00
2019/03/05,3.37,3.56,3.35,3.54,10013548,137664192.00
2019/03/06,3.54,3.60,3.46,3.51,8797214,121450096.00
2019/03/07,3.50,3.59,3.43,3.51,10201150,141009232.00
2019/03/08,3.42,3.46,3.21,3.27,10031260,133429648.00
2019/03/11,3.26,3.47,3.25,3.46,10752635,144258128.00
2019/03/12,3.58,3.76,3.47,3.64,26271536,369282400.00
2019/03/13,3.61,3.72,3.49,3.51,13270849,186264768.00
2019/03/14,3.48,3.57,3.30,3.35,10433432,140527840.00
2019/03/15,3.41,3.45,3.33,3.43,10627168,143154912.00
2019/03/18,3.47,3.91,3.45,3.77,20104836,287214400.00
2019/03/19,3.77,3.79,3.62,3.67,11227213,160533536.00
2019/03/20,3.72,3.72,3.50,3.55,12379247,172901248.00
2019/03/21,3.59,3.68,3.56,3.65,10626088,150148064.00
2019/03/22,3.70,3.73,3.54,3.65,8885678,125448400.00
2019/03/25,3.60,3.84,3.50,3.66,13822149,198784912.00
2019/03/26,3.67,3.72,3.58,3.60,8504825,120412056.00
2019/03/27,3.62,3.93,3.60,3.90,19962153,290436192.00
2019/03/28,3.89,3.94,3.71,3.73,12134474,177538240.00
2019/03/29,3.78,3.90,3.62,3.86,13956727,203463120.00
2019/04/01,3.86,4.40,3.86,4.32,27870062,440807840.00
2019/04/02,4.32,4.59,4.32,4.39,24448749,399978976.00
2019/04/03,4.31,4.57,4.24,4.42,17166301,279284672.00
2019/04/04,4.97,5.01,4.97,5.01,8857503,158713248.00
2019/04/08,5.67,5.67,5.67,5.67,4129930,81442216.00
2019/04/09,6.13,6.13,5.22,5.36,68395988,1317308800.00
2019/04/10,5.29,5.37,4.89,5.02,54929888,1000389824.00
2019/04/11,4.93,4.98,4.68,4.76,32137652,559849792.00
2019/04/12,4.71,4.82,4.60,4.63,19945002,340694048.00
2019/04/15,5.00,5.25,4.85,4.89,60324644,1099143040.00
2019/04/16,4.82,5.12,4.71,5.09,47544140,846351360.00
2019/04/17,5.01,5.75,4.97,5.75,78511502,1508513920.00
2019/04/18,5.40,6.48,5.33,6.09,82814474,1697832320.00
2019/04/19,5.93,6.81,5.69,6.08,72069442,1534205440.00
2019/04/22,6.17,6.30,5.65,5.76,49376228,1010418944.00
2019/04/23,5.80,5.90,5.33,5.34,45477151,879725760.00
2019/04/24,5.40,5.60,5.37,5.48,34306487,658461312.00
2019/04/25,5.37,5.37,4.88,4.90,41174055,749554432.00
2019/04/26,5.03,5.10,4.82,4.95,26855467,479160832.00
2019/04/29,5.14,5.21,4.88,4.93,27528906,492293312.00
2019/04/30,5.00,5.15,4.91,5.09,21626204,387091200.00
2019/05/06,4.61,4.67,4.43,4.43,16408243,268958048.00
2019/05/07,4.23,4.48,3.94,4.13,43212301,672438144.00
2019/05/08,3.97,4.19,3.91,4.00,29913255,452924544.00
2019/05/09,3.92,4.11,3.73,3.78,32718712,486631488.00
2019/05/10,4.01,4.31,3.94,4.31,51469408,800152320.00
2019/05/13,4.16,4.24,4.02,4.12,32393006,499446272.00
2019/05/14,4.03,4.21,4.03,4.13,27573265,425586272.00
2019/05/15,4.28,4.50,4.15,4.38,43277391,688648768.00
2019/05/16,4.32,4.34,4.18,4.22,34674125,545329664.00
2019/05/17,4.20,4.23,3.88,3.88,30588072,462682592.00
2019/05/20,3.84,3.85,3.63,3.81,22572527,323573728.00
2019/05/21,3.79,3.96,3.75,3.91,26318529,386066720.00
2019/05/22,3.87,3.95,3.71,3.82,21878919,320717664.00
2019/05/23,3.80,3.80,3.63,3.66,18608566,265312272.00
2019/05/24,3.69,3.78,3.63,3.64,19338873,274650624.00
2019/05/27,3.65,3.83,3.61,3.80,22401280,320871776.00
2019/05/28,3.80,3.86,3.73,3.75,19730133,285315456.00
2019/05/29,3.70,3.78,3.70,3.76,13290016,191271392.00
2019/05/30,3.77,3.78,3.54,3.63,18456424,259958128.00
2019/05/31,3.54,3.70,3.53,3.57,16371580,229760960.00
2019/06/03,3.55,3.60,3.35,3.36,17614944,238426976.00
2019/06/04,3.39,3.49,3.33,3.37,14347750,192296048.00
2019/06/05,3.46,3.46,3.21,3.29,15048729,198355104.00
2019/06/06,3.32,3.33,3.19,3.20,9961418,129311512.00
2019/06/10,3.21,3.31,3.10,3.31,13608584,175650192.00
2019/06/11,3.29,3.63,3.22,3.61,22416853,306220608.00
2019/06/12,3.59,3.74,3.54,3.58,20282226,286273056.00
2019/06/13,3.55,3.82,3.51,3.72,20531011,292424000.00
2019/06/14,3.71,3.71,3.41,3.43,19187751,265838528.00
2019/06/17,3.45,3.55,3.37,3.45,11887887,161549808.00
2019/06/18,3.46,3.50,3.38,3.39,7258826,97901080.00
2019/06/19,3.72,3.75,3.58,3.59,20238417,285111264.00
2019/06/20,3.59,3.77,3.57,3.73,20408405,289384384.00
2019/06/21,3.77,3.82,3.63,3.69,16606830,237703424.00
2019/06/24,3.70,3.74,3.58,3.73,13376180,190269696.00
2019/06/25,3.72,3.72,3.47,3.53,16824714,233190704.00
2019/06/26,3.48,3.60,3.46,3.55,8658637,119888872.00
2019/06/27,3.58,4.01,3.57,3.87,34210205,497585536.00
2019/06/28,3.90,4.01,3.80,3.93,21831480,322714048.00
2019/07/01,4.12,4.28,4.06,4.15,31776225,491668160.00
2019/07/02,4.16,4.33,4.12,4.29,24049826,378644672.00
2019/07/03,4.20,4.21,4.04,4.06,16396354,251878432.00
2019/07/04,4.05,4.19,4.00,4.07,12202970,186667472.00
2019/07/05,4.07,4.08,3.98,4.04,8424069,127732800.00
2019/07/08,4.00,4.04,3.84,3.87,12578719,186331392.00
2019/07/09,3.87,4.05,3.84,4.01,14391196,214448192.00
2019/07/10,3.98,3.98,3.79,3.81,12734110,187546544.00
2019/07/11,3.85,4.00,3.83,3.86,13939566,206485824.00
2019/07/12,3.91,4.02,3.87,3.93,12073593,180035856.00
2019/07/15,3.89,4.07,3.83,4.04,15597411,234039712.00
2019/07/16,4.03,4.09,3.96,4.07,12626163,191253760.00
2019/07/17,3.94,3.94,3.57,3.64,36013685,514902080.00
2019/07/18,3.62,3.62,3.46,3.47,13791676,189432432.00
2019/07/19,3.47,3.61,3.47,3.53,10130853,140376048.00
2019/07/22,3.53,3.57,3.38,3.42,8110660,109894600.00
2019/07/23,3.40,3.46,3.40,3.45,4923800,66492172.00
2019/07/24,3.49,3.60,3.48,3.54,8760293,120980360.00
2019/07/25,3.53,3.57,3.49,3.53,6978050,96137648.00
2019/07/26,3.51,3.60,3.51,3.60,7557821,105008032.00
2019/07/29,3.63,3.74,3.59,3.73,10454288,148051328.00
2019/07/30,3.76,3.78,3.68,3.76,10771667,154589520.00
2019/07/31,3.75,3.75,3.58,3.61,11269500,158347632.00
2019/08/01,3.54,3.70,3.53,3.69,9165105,129390000.00
2019/08/02,3.50,3.60,3.45,3.52,12632951,173202592.00
2019/08/05,3.47,3.59,3.43,3.44,9724010,133661400.00
2019/08/06,3.34,3.34,3.11,3.27,14876730,192897168.00
2019/08/07,3.29,3.34,3.18,3.21,7882425,102459096.00
2019/08/08,3.20,3.24,3.00,3.10,22018999,277851520.00
2019/08/09,3.12,3.16,3.00,3.06,17856006,224031856.00
2019/08/12,3.05,3.12,3.00,3.11,10847079,135173696.00
2019/08/13,3.10,3.10,3.01,3.02,8118910,100858312.00
2019/08/14,3.10,3.13,3.04,3.04,9600633,120273760.00
2019/08/15,2.87,3.04,2.87,3.02,11132185,135416048.00
2019/08/16,3.04,3.07,3.01,3.01,10563916,131256584.00
2019/08/19,3.07,3.21,2.99,3.17,23344453,294463648.00
2019/08/20,3.19,3.21,3.12,3.15,12413199,158591872.00
2019/08/21,3.16,3.27,3.16,3.19,14112479,182230112.00
2019/08/22,3.22,3.24,3.14,3.18,8037305,102682208.00
2019/08/23,3.20,3.21,3.08,3.10,10337413,131062440.00
2019/08/26,2.94,3.04,2.91,2.99,14848625,181769520.00
2019/08/27,3.02,3.38,3.02,3.32,31724423,412399136.00
2019/08/28,3.32,3.35,3.22,3.31,18395544,241582560.00
2019/08/29,3.31,3.35,3.26,3.27,10882118,143002080.00
2019/08/30,3.31,3.33,3.10,3.11,14272466,183502304.00
2019/09/02,3.16,3.31,3.10,3.26,12658052,163479888.00
2019/09/03,3.28,3.31,3.21,3.30,11538430,150402624.00
2019/09/04,3.27,3.42,3.25,3.41,19245864,255424768.00
2019/09/05,3.47,3.62,3.41,3.49,27618870,381078048.00
2019/09/06,3.51,3.67,3.48,3.62,19469628,272283680.00
2019/09/09,3.65,3.72,3.58,3.68,15053691,212174320.00
2019/09/10,3.70,3.70,3.55,3.59,13218981,184418432.00
2019/09/11,3.61,3.73,3.58,3.68,21102697,299318656.00
2019/09/12,3.66,3.66,3.53,3.60,14827098,206403456.00
2019/09/16,3.73,3.84,3.58,3.61,22690477,322923264.00
2019/09/17,3.62,3.62,3.47,3.55,15932192,219447728.00
2019/09/18,3.50,3.50,3.39,3.42,14212853,191992144.00
2019/09/19,3.43,3.45,3.26,3.33,21880501,289097952.00
2019/09/20,3.36,3.42,3.30,3.34,11948231,158666432.00
2019/09/23,3.29,3.35,3.22,3.33,13101651,171721776.00
2019/09/24,3.33,3.40,3.30,3.32,10705718,142030016.00
2019/09/25,3.31,3.31,3.15,3.17,13066328,167966672.00
2019/09/26,3.19,3.24,3.07,3.09,9161848,116637944.00
2019/09/27,3.11,3.15,3.07,3.12,5819045,73494792.00
2019/09/30,3.08,3.14,3.03,3.04,8150849,102467312.00
2019/10/08,3.10,3.11,3.03,3.07,7302157,91495840.00
2019/10/09,3.02,3.10,2.97,3.10,6423184,79752184.00
2019/10/10,3.10,3.16,3.08,3.12,7323645,92741672.00
2019/10/11,3.15,3.28,3.12,3.26,15441611,199341936.00
2019/10/14,3.35,3.47,3.32,3.45,27890358,375793984.00
2019/10/15,3.46,3.48,3.38,3.46,15452226,208721360.00
2019/10/16,3.49,3.49,3.37,3.38,9925341,133608464.00
2019/10/17,3.36,3.45,3.31,3.34,9198179,122342168.00
2019/10/18,3.37,3.43,3.26,3.30,11142718,147483408.00
2019/10/21,3.29,3.35,3.26,3.32,7480881,98433856.00
2019/10/22,3.32,3.38,3.27,3.33,6871592,90675768.00
2019/10/23,3.33,3.37,3.25,3.25,6533731,85755232.00
2019/10/24,3.28,3.28,3.13,3.19,7799672,99942464.00
2019/10/25,3.18,3.37,3.15,3.37,10354460,135575552.00
2019/10/28,3.36,3.43,3.30,3.43,11354551,151849840.00
2019/10/29,3.42,3.46,3.37,3.39,8826283,118477432.00
2019/10/30,3.32,3.45,3.32,3.44,10783709,144572144.00
2019/10/31,3.45,3.45,3.33,3.35,8625149,115189200.00
2019/11/01,3.33,3.59,3.31,3.58,20780523,283355392.00
2019/11/04,3.61,3.63,3.48,3.53,17715479,244224736.00
2019/11/05,3.52,3.59,3.43,3.53,19055848,261434112.00
2019/11/06,3.53,3.69,3.50,3.63,24397407,342292896.00
2019/11/07,3.63,3.69,3.58,3.65,13850164,194537568.00
2019/11/08,3.68,3.77,3.57,3.57,15507376,219802480.00
2019/11/11,3.51,3.52,3.34,3.35,15866579,213084672.00
2019/11/12,3.35,3.38,3.23,3.33,9033609,118873352.00
2019/11/13,3.31,3.38,3.28,3.30,6535854,86470344.00
2019/11/14,3.28,3.34,3.25,3.31,7469605,98080120.00
2019/11/15,3.31,3.37,3.25,3.26,10439880,137286960.00
2019/11/18,3.28,3.67,3.28,3.58,26811559,368287392.00
2019/11/19,3.59,3.61,3.54,3.58,17422320,241930304.00
2019/11/20,3.58,3.63,3.54,3.59,16683124,232209536.00
2019/11/21,3.59,3.69,3.56,3.65,18851514,265169872.00
2019/11/22,3.69,3.74,3.53,3.56,13857446,193912768.00
2019/11/25,3.58,3.84,3.58,3.77,33019563,474715616.00
2019/11/26,3.78,3.82,3.70,3.70,14896110,213625280.00
2019/11/27,3.68,3.81,3.62,3.72,16550049,236702544.00
2019/11/28,3.72,3.89,3.69,3.77,16324504,236742112.00
2019/11/29,3.78,3.93,3.73,3.93,21045197,307944832.00
2019/12/02,3.94,3.97,3.83,3.91,18954411,280190432.00
2019/12/03,3.86,4.11,3.85,4.10,18963640,286667872.00
2019/12/04,4.04,4.21,3.99,4.04,19926100,304969888.00
2019/12/05,4.08,4.15,3.98,4.03,18088983,274594464.00
2019/12/06,4.03,4.04,3.92,4.00,13348210,200122704.00
2019/12/09,4.01,4.04,3.92,4.01,14457636,217203712.00
2019/12/10,4.01,4.10,3.96,4.07,15436501,233784512.00
2019/12/11,4.04,4.07,3.86,3.88,17550478,261561312.00
2019/12/12,3.86,3.97,3.84,3.90,11709109,173929664.00
2019/12/13,4.11,4.42,4.06,4.32,34207400,539999808.00
2019/12/16,4.40,4.54,4.36,4.52,25980993,424781664.00
2019/12/17,4.51,4.56,4.43,4.43,19485814,318610688.00
2019/12/18,4.45,4.57,4.33,4.37,16748101,271500352.00
2019/12/19,4.40,4.50,4.34,4.45,13660267,222130496.00
2019/12/20,4.46,4.48,4.31,4.33,11495228,184473424.00
2019/12/23,4.31,4.39,4.22,4.24,17447250,276964448.00
2019/12/24,4.28,4.34,4.24,4.32,8175799,129721144.00
2019/12/25,4.34,4.36,4.19,4.24,11627562,183187008.00
2019/12/26,4.20,4.35,4.20,4.32,11304913,179394560.00
2019/12/27,4.34,4.41,4.23,4.30,13600483,216615008.00
2019/12/30,4.31,4.54,4.27,4.52,17084874,277803744.00
2019/12/31,4.54,4.62,4.43,4.47,12271763,201415056.00
2020/01/02,4.52,4.81,4.49,4.74,18688237,317597184.00
2020/01/03,4.72,4.91,4.68,4.82,15571797,269223424.00
2020/01/06,4.90,4.96,4.70,4.78,19304049,335645344.00
2020/01/07,4.78,4.80,4.72,4.79,8753395,149959360.00
2020/01/08,4.75,4.77,4.63,4.63,12913742,218853552.00
2020/01/09,4.69,4.81,4.65,4.70,9340596,158990944.00
2020/01/10,4.73,4.74,4.59,4.66,7938389,133918800.00
2020/01/13,4.66,4.78,4.53,4.78,10853426,183736032.00
2020/01/14,4.74,4.85,4.66,4.67,9906216,168603760.00
2020/01/15,4.71,4.72,4.59,4.69,6183476,104029872.00
2020/01/16,4.70,4.79,4.64,4.73,8026224,136788384.00
2020/01/17,4.73,4.89,4.67,4.81,10880737,187827360.00
2020/01/20,4.83,4.85,4.70,4.77,7744121,132754328.00
2020/01/21,4.78,4.78,4.61,4.61,10230633,172517152.00
2020/01/22,4.62,4.97,4.56,4.94,16278590,279837696.00
2020/01/23,4.89,4.89,4.30,4.44,22886106,380107808.00
2020/02/03,3.84,3.84,3.84,3.84,3115500,45579764.00
2020/02/04,3.58,4.24,3.58,4.08,24490002,366184640.00
2020/02/05,4.06,4.21,3.99,4.08,15430892,236475024.00
2020/02/06,4.12,4.30,4.01,4.28,20277971,314470688.00
2020/02/07,4.75,4.77,4.52,4.73,34089000,575289728.00
2020/02/10,4.96,5.15,4.62,4.73,36163144,633404992.00
2020/02/11,4.63,4.63,4.42,4.45,22508736,370199968.00
2020/02/12,4.44,4.56,4.42,4.54,13694572,224804944.00
2020/02/13,4.61,4.73,4.50,4.50,17321085,289516864.00
2020/02/14,4.54,4.59,4.43,4.50,13579989,223837008.00
2020/02/17,4.54,4.73,4.54,4.66,18911341,317815424.00
2020/02/18,4.65,4.74,4.58,4.62,18435393,310002144.00
2020/02/19,4.62,4.68,4.48,4.49,16145976,268011648.00
2020/02/20,4.51,4.85,4.47,4.78,23765989,402707968.00
2020/02/21,4.74,4.83,4.68,4.79,21377746,366156512.00
2020/02/24,4.77,5.12,4.71,5.10,31805875,558893952.00
2020/02/25,5.01,5.20,4.82,5.05,29110138,520609280.00
2020/02/26,4.96,5.13,4.81,4.82,21852389,385795584.00
2020/02/27,4.91,5.01,4.79,4.89,15933944,279989312.00
2020/02/28,4.74,4.74,4.39,4.41,26964958,446872832.00
2020/03/02,4.71,4.94,4.60,4.90,30266966,523189984.00
2020/03/03,4.95,5.00,4.80,4.82,24896359,435572896.00
2020/03/04,4.78,4.92,4.69,4.92,16604591,286485760.00
2020/03/05,5.29,5.29,4.98,5.05,34351913,619088512.00
2020/03/06,5.00,5.70,4.96,5.70,54625563,1053192576.00
2020/03/09,5.47,5.54,4.98,5.09,97048976,1784991360.00
2020/03/10,4.81,4.91,4.46,4.70,61054087,1023426688.00
2020/03/11,4.68,4.69,4.45,4.46,32621522,542728512.00
2020/03/12,4.34,4.34,4.05,4.15,31030169,483656992.00
2020/03/13,3.79,4.03,3.73,4.01,31879921,467636288.00
2020/03/16,4.04,4.16,3.49,3.55,41600910,606194816.00
2020/03/17,3.61,3.68,3.37,3.58,27616116,378444384.00
2020/03/18,3.65,3.78,3.43,3.46,24673200,346885824.00
2020/03/19,3.43,3.74,3.37,3.68,29761103,412410336.00
2020/03/20,3.76,3.82,3.66,3.75,20308348,290836320.00
2020/03/23,3.58,3.66,3.42,3.46,18209890,251518384.00
2020/03/24,3.58,3.66,3.43,3.56,18940365,261499872.00
2020/03/25,3.68,3.72,3.58,3.64,18194393,255907712.00
2020/03/26,3.58,3.58,3.49,3.51,13097070,180345312.00
2020/03/27,3.57,3.57,3.45,3.45,14485484,198163776.00
2020/03/30,3.41,3.41,3.13,3.18,23754838,305612480.00
2020/03/31,3.23,3.27,3.18,3.26,14537805,188438784.00
2020/04/01,3.22,3.33,3.16,3.25,14433432,188001616.00
2020/04/02,3.27,3.66,3.24,3.60,28602824,386371168.00
2020/04/03,3.53,3.55,3.42,3.43,18670545,254679936.00
2020/04/07,3.54,3.61,3.51,3.55,18568817,257178432.00
2020/04/08,3.52,3.66,3.49,3.60,15477705,214734912.00
2020/04/09,3.64,3.72,3.62,3.68,16011717,226975120.00
2020/04/10,3.63,3.63,3.45,3.53,17320147,238856000.00
2020/04/13,3.68,4.03,3.61,3.96,56552045,834440576.00
2020/04/14,4.00,4.05,3.91,3.94,42736530,638906432.00
2020/04/15,3.66,3.70,3.57,3.62,47638402,667558144.00
2020/04/16,3.53,3.60,3.48,3.59,18987891,262297440.00
2020/04/17,3.62,3.64,3.54,3.59,15862453,220941520.00
2020/04/20,3.59,3.98,3.50,3.91,36169266,518913536.00
2020/04/21,3.84,4.13,3.81,4.05,47466790,713996736.00
2020/04/22,3.98,4.03,3.81,3.87,26690551,395202144.00
2020/04/23,3.98,3.99,3.83,3.85,20349899,300944544.00
2020/04/24,3.85,3.91,3.64,3.66,20626465,294700192.00
2020/04/27,3.70,3.70,3.58,3.60,12127620,170823152.00
2020/04/28,3.61,3.62,3.22,3.39,20984480,280313248.00
2020/04/29,3.35,3.61,3.35,3.53,16773257,230015552.00
2020/04/30,3.58,3.63,3.50,3.55,14038823,194711632.00
2020/05/06,3.58,3.69,3.58,3.63,12669792,177737392.00
2020/05/07,3.61,3.67,3.55,3.59,8605629,120320168.00
2020/05/08,3.67,3.70,3.63,3.67,11435691,161914352.00
2020/05/11,3.68,3.75,3.57,3.61,14356872,202849920.00
2020/05/12,3.61,3.66,3.54,3.61,7517971,104743768.00
2020/05/13,3.57,3.61,3.51,3.59,7707347,106843152.00
2020/05/14,3.57,3.58,3.52,3.54,6789740,93773992.00
2020/05/15,3.58,3.58,3.51,3.54,7431534,102843728.00
2020/05/18,3.57,3.64,3.43,3.47,10189851,138207456.00
2020/05/19,3.50,3.69,3.50,3.62,16263011,225451488.00
2020/05/20,3.60,3.66,3.53,3.54,9086404,124755488.00
2020/05/21,3.56,3.59,3.45,3.46,8341162,112454768.00
2020/05/22,3.46,3.49,3.32,3.37,7000131,92725184.00
2020/05/25,3.38,3.39,3.25,3.29,7449300,96753064.00
2020/05/26,3.31,3.41,3.31,3.37,9426279,123989280.00
2020/05/27,3.39,3.42,3.30,3.32,8694700,113564176.00
2020/05/28,3.36,3.36,3.22,3.30,5868652,75855496.00
2020/05/29,3.25,3.35,3.25,3.31,5274214,68540216.00
2020/06/01,3.37,3.50,3.33,3.46,12081874,161339552.00
2020/06/02,3.49,3.67,3.46,3.62,15833117,218115792.00
2020/06/03,3.68,3.95,3.65,3.84,31077053,450520832.00
2020/06/04,3.82,3.93,3.82,3.88,19576479,285228160.00
2020/06/05,3.89,3.92,3.83,3.88,10048728,146086880.00
2020/06/08,3.97,4.22,3.94,4.14,25930692,395080800.00
2020/06/09,4.13,4.26,4.08,4.19,16271580,250492896.00
2020/06/10,4.23,4.29,4.17,4.26,12700553,197296752.00
2020/06/11,4.30,4.40,4.13,4.16,16700966,259670416.00
2020/06/12,3.97,4.25,3.86,4.12,22904686,348081440.00
2020/06/15,4.21,4.31,4.06,4.07,16501664,253765104.00
2020/06/16,4.19,4.29,4.13,4.26,11746509,182169184.00
2020/06/17,4.32,4.32,4.18,4.26,8694357,135139360.00
2020/06/18,4.23,4.27,4.14,4.19,7615708,117461608.00
2020/06/19,4.20,4.24,4.13,4.20,9143454,140642560.00
2020/06/22,4.18,4.23,4.08,4.12,8486138,129928776.00
2020/06/23,4.11,4.17,4.06,4.12,6185296,94014200.00
2020/06/24,4.12,4.44,4.09,4.38,13642691,214628832.00
2020/06/29,4.36,4.40,4.24,4.31,7682946,120797984.00
2020/06/30,4.29,4.58,4.29,4.51,14165263,230564208.00
2020/07/01,4.50,4.58,4.46,4.53,11668646,190379008.00
2020/07/02,4.51,4.58,4.44,4.53,10308174,167986992.00
2020/07/03,4.59,4.72,4.54,4.59,11807639,196302896.00
2020/07/06,4.63,5.02,4.63,4.83,21333536,367528704.00
2020/07/07,4.89,4.90,4.70,4.74,18996659,325718944.00
2020/07/08,4.72,4.86,4.59,4.80,15282032,257428240.00
2020/07/09,4.76,4.91,4.75,4.88,13571412,233163552.00
2020/07/10,4.87,4.88,4.70,4.74,10398359,176943792.00
2020/07/13,4.77,5.05,4.77,5.03,18438905,321972896.00
2020/07/14,5.08,5.12,4.72,4.87,17101409,295176864.00
2020/07/15,4.89,5.09,4.85,4.93,14733192,257970384.00
2020/07/16,5.00,5.42,4.77,4.78,23302784,418288608.00
2020/07/17,4.81,5.32,4.81,5.11,25221664,449782816.00
2020/07/20,5.21,5.76,5.21,5.59,41809958,813948608.00
2020/07/21,5.59,5.64,5.31,5.50,24762962,469040480.00
2020/07/22,5.56,5.71,5.40,5.52,15667191,299641216.00
2020/07/23,5.46,5.56,5.22,5.35,16157022,300020288.00
2020/07/24,5.35,5.43,4.92,5.01,16996573,307379232.00
2020/07/27,5.06,5.12,4.81,4.87,13282731,232702160.00
2020/07/28,5.01,5.15,4.61,4.81,20362067,350815872.00
2020/07/29,4.86,5.06,4.74,5.05,13389687,232897456.00
2020/07/30,5.20,5.37,5.06,5.27,21559652,393421344.00
2020/07/31,5.28,5.35,5.08,5.25,19319016,352963392.00
2020/08/03,5.32,5.45,5.27,5.35,17630927,328089088.00
2020/08/04,5.41,5.66,5.32,5.56,24281745,461141280.00
2020/08/05,5.49,5.76,5.36,5.63,16941169,325013504.00
2020/08/06,5.68,5.74,5.44,5.52,13173768,252035104.00
2020/08/07,5.48,5.57,5.28,5.52,14430760,272075520.00
2020/08/10,5.47,5.61,5.34,5.52,11530432,218024416.00
2020/08/11,5.55,5.71,5.41,5.42,13196235,253586224.00
2020/08/12,5.34,5.43,5.11,5.29,14125290,258529280.00
2020/08/13,5.33,5.44,5.25,5.32,8773828,162814064.00
2020/08/14,5.29,5.40,5.21,5.36,6451771,119035336.00
2020/08/17,5.40,5.85,5.31,5.82,23577182,459644320.00
2020/08/18,5.72,5.90,5.69,5.89,13948025,277724320.00
2020/08/19,5.89,6.15,5.84,5.87,16335846,330142080.00
2020/08/20,5.80,6.02,5.76,5.83,11183916,223577680.00
2020/08/21,5.89,5.92,5.66,5.74,8431200,166148000.00
2020/08/24,5.81,5.84,5.64,5.71,8305155,163269648.00
2020/08/25,5.78,6.00,5.73,5.89,10935704,219717088.00
2020/08/26,5.85,5.90,5.58,5.64,8277221,161822384.00
2020/08/27,5.64,5.70,5.60,5.67,5300897,102854176.00
2020/08/28,5.66,5.88,5.52,5.85,8540640,168006720.00
2020/08/31,5.90,5.93,5.73,5.74,7643939,151770032.00
2020/09/01,5.67,5.72,5.52,5.63,7599991,146641984.00
2020/09/02,5.62,5.74,5.52,5.68,7607739,147276496.00
2020/09/03,5.67,5.74,5.59,5.69,7881271,153468144.00
2020/09/04,5.56,5.59,5.32,5.56,11369657,215451232.00
2020/09/07,5.59,5.61,5.28,5.32,9897423,186757696.00
2020/09/08,5.32,5.36,5.16,5.25,6301104,115476064.00
2020/09/09,5.16,5.16,4.82,4.86,12897192,226330688.00
2020/09/10,4.91,5.08,4.83,4.89,8550479,149631952.00
2020/09/11,4.85,5.10,4.79,5.09,7537319,132145832.00
2020/09/14,5.07,5.20,4.98,5.10,8914579,159060384.00
2020/09/15,5.12,5.46,5.06,5.44,7919140,146504688.00
2020/09/16,5.46,5.61,5.43,5.51,8149997,154942160.00
2020/09/17,5.52,5.70,5.48,5.65,9204851,178532080.00
2020/09/18,5.65,5.82,5.61,5.80,8012455,157832352.00
2020/09/21,5.83,6.18,5.82,6.08,15365857,314629824.00
2020/09/22,6.04,6.07,5.84,5.97,10805576,218504848.00
2020/09/23,6.01,6.03,5.90,5.99,9720295,197344960.00
2020/09/24,5.99,5.99,5.76,5.92,10941851,219029312.00
2020/09/25,5.92,6.11,5.89,5.96,7432717,150969136.00
2020/09/28,5.98,6.14,5.98,6.03,7670246,157284432.00
2020/09/29,6.07,6.21,5.98,6.03,9189053,188700432.00
2020/09/30,6.02,6.12,5.93,5.97,6761913,138212576.00
2020/10/09,6.17,6.20,5.89,6.03,10644759,217769568.00
2020/10/12,6.12,6.33,5.91,5.98,19066297,389975808.00
2020/10/13,5.98,6.11,5.92,6.07,10413293,212245600.00
2020/10/14,6.18,6.55,6.12,6.41,18710826,398423808.00
