300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/23,16.18,16.54,15.87,16.33,6553808,238009312.00
2022/02/24,16.20,16.20,15.07,15.59,6660658,233078256.00
2022/02/25,15.67,16.04,15.20,15.26,5163393,178366000.00
2022/02/28,15.35,15.61,14.96,15.43,3567914,122083072.00
2022/03/01,15.44,16.82,15.34,16.82,8720516,316099968.00
2022/03/02,16.80,16.80,16.07,16.35,5008963,181251568.00
2022/03/03,16.34,16.35,15.49,15.59,5781579,203316128.00
2022/03/04,15.39,16.01,15.15,15.70,4178693,145266112.00
2022/03/07,15.67,15.67,14.12,14.37,7612771,250161296.00
2022/03/08,14.38,14.93,14.30,14.40,5913134,194140784.00
2022/03/09,14.42,14.65,12.87,13.61,9668262,299889920.00
2022/03/10,14.08,14.53,13.94,14.27,6390751,205810976.00
2022/03/11,13.97,14.24,13.47,14.08,5084749,159715488.00
2022/03/14,14.07,14.07,13.29,13.29,3419580,105606688.00
2022/03/15,13.28,13.32,12.15,12.17,7068376,206069808.00
2022/03/16,12.54,12.68,11.73,12.30,5976633,168656480.00
2022/03/17,12.66,13.21,12.26,12.85,7959523,233324032.00
2022/03/18,12.77,12.92,12.36,12.76,4967156,144403552.00
2022/03/21,12.91,12.91,12.12,12.36,5611446,160193600.00
2022/03/22,12.33,12.36,11.49,11.70,8340780,228275840.00
2022/03/23,11.77,12.84,11.39,12.72,10881735,310077376.00
2022/03/24,12.40,12.58,11.89,12.07,8156454,229793472.00
2022/03/25,12.09,12.18,11.66,11.68,4402478,121605080.00
2022/03/28,11.59,11.83,11.18,11.78,4530321,121922656.00
2022/03/29,11.88,12.21,11.50,11.62,3667138,100828768.00
2022/03/30,11.65,12.03,11.61,11.85,2865464,78785512.00
2022/03/31,11.74,12.26,11.54,11.97,3824292,105241712.00
2022/04/01,11.91,12.19,11.71,12.08,3109415,86330248.00
2022/04/06,12.08,12.09,11.38,11.49,4924130,133244608.00
2022/04/07,11.41,11.56,10.91,11.02,6131195,159286976.00
2022/04/08,11.12,11.19,10.48,10.81,4631985,117437088.00
2022/04/11,10.85,11.01,9.96,10.11,5088742,123813872.00
2022/04/12,10.04,10.32,9.66,10.08,4843747,115095488.00
2022/04/13,9.98,9.98,9.14,9.24,12464880,282735680.00
2022/04/14,9.40,9.50,8.90,9.22,7068673,156471904.00
2022/04/15,9.13,9.22,8.66,9.01,8552176,185430336.00
2022/04/18,8.98,9.73,8.71,9.67,7376298,167945680.00
2022/04/19,9.60,9.97,9.56,9.76,7139897,166896208.00
2022/04/20,9.99,10.04,9.56,9.72,5639107,132155232.00
2022/04/21,9.60,9.73,9.04,9.11,6189251,139735552.00
2022/04/22,8.99,9.14,8.54,8.63,5685240,122225264.00
2022/04/25,8.54,8.56,7.66,7.68,7016312,140944112.00
2022/04/26,7.78,7.84,7.23,7.31,6454760,122891264.00
2022/04/27,7.40,8.65,7.40,8.54,9653642,193876720.00
2022/04/28,8.28,8.63,8.17,8.35,7652423,158262624.00
2022/04/29,8.50,9.18,8.27,8.97,8786116,189128208.00
2022/05/05,8.92,9.69,8.88,9.60,8032484,182085712.00
2022/05/06,9.40,9.68,9.14,9.45,5110526,115837472.00
2022/05/09,9.41,10.09,9.31,9.95,7040651,165618848.00
2022/05/10,9.81,11.23,9.67,11.16,9576784,240873536.00
2022/05/11,11.08,12.16,10.60,11.76,10794855,289113760.00
2022/05/12,11.63,11.63,10.72,11.09,9214755,239032736.00
2022/05/13,11.00,11.30,10.90,11.08,5122579,133723800.00
2022/05/16,11.02,11.38,10.73,10.79,2732118,70237896.00
2022/05/17,10.70,11.28,10.65,11.14,4533299,117848440.00
2022/05/18,11.09,11.33,10.90,11.02,3014102,78486152.00
2022/05/19,10.71,11.08,10.64,11.03,3762025,96688472.00
2022/05/20,11.18,11.19,10.56,11.00,4940750,125947352.00
2022/05/23,10.99,11.00,10.54,10.83,3417853,86780096.00
2022/05/24,10.68,11.13,10.16,10.20,4575043,114633416.00
2022/05/25,10.13,10.65,10.13,10.57,3331568,82395560.00
2022/05/26,10.57,11.28,10.22,11.04,5036523,129510168.00
2022/05/27,11.09,11.21,10.22,10.62,6641171,166347472.00
2022/05/30,10.72,11.13,10.34,11.03,5132336,130311416.00
2022/05/31,11.08,11.96,10.82,11.45,7665729,205239392.00
2022/06/01,11.44,11.85,11.34,11.77,4614722,125069080.00
2022/06/02,11.74,12.08,11.49,11.90,5373854,147901408.00
2022/06/06,11.68,12.80,11.66,12.60,7756912,220353184.00
2022/06/07,12.44,12.77,12.11,12.37,5151397,146898992.00
2022/06/08,12.44,12.49,11.85,12.11,3729034,104510864.00
2022/06/09,12.01,12.01,11.34,11.58,4006060,108072352.00
2022/06/10,11.45,12.35,11.44,12.16,4030250,110436216.00
2022/06/13,12.15,12.61,11.85,12.25,5307189,149042144.00
2022/06/14,12.25,12.31,11.22,11.58,7879958,208395392.00
2022/06/15,11.64,12.20,11.58,11.83,4598149,125478856.00
2022/06/16,12.08,12.27,11.83,11.98,3311448,91478792.00
2022/06/17,11.95,12.39,11.69,12.29,3434467,95079904.00
2022/06/20,12.33,13.20,12.33,12.80,6168905,180172448.00
2022/06/21,12.82,12.85,11.85,12.20,5988619,167334480.00
2022/06/22,12.20,12.42,11.64,11.75,4883403,133797312.00
2022/06/23,11.95,12.15,11.54,11.67,7414224,199160288.00
2022/06/24,11.67,12.46,11.65,12.43,7229606,201055072.00
2022/06/27,12.34,12.47,12.02,12.24,5269483,146655248.00
2022/06/28,12.31,12.41,11.82,12.26,3099567,85778920.00
2022/06/29,12.24,12.60,11.80,11.83,5186975,143112320.00
2022/06/30,11.88,12.13,11.66,11.83,4519104,122751864.00
2022/07/01,11.69,11.92,11.30,11.52,5352025,141766832.00
2022/07/04,11.66,11.66,10.42,10.67,20175799,503135072.00
2022/07/05,10.72,10.91,10.45,10.55,8797713,216794512.00
2022/07/06,10.57,10.83,10.28,10.47,6399477,156319744.00
2022/07/07,10.47,10.67,10.22,10.36,5379485,130447216.00
2022/07/08,10.42,10.65,10.22,10.29,5071578,123384896.00
2022/07/11,10.27,10.30,9.92,10.09,4240153,100268768.00
2022/07/12,10.14,10.14,9.67,9.73,4818867,111683680.00
2022/07/13,9.74,9.95,9.60,9.87,4096473,94861552.00
2022/07/14,9.92,10.39,9.60,10.18,5848441,139720192.00
2022/07/15,10.12,10.65,10.02,10.43,7057543,171541168.00
2022/07/18,10.39,11.28,10.27,11.23,8644846,217799600.00
2022/07/19,11.93,12.65,11.65,12.38,21419928,597012928.00
2022/07/20,12.64,13.72,12.49,13.62,15958248,472323264.00
2022/07/21,13.63,13.92,13.09,13.20,11343148,342190848.00
2022/07/22,13.39,13.78,13.12,13.37,6991825,210612512.00
2022/07/25,13.38,14.28,13.07,13.53,10473904,321498560.00
2022/07/26,13.58,13.76,13.03,13.31,8643084,258054960.00
2022/07/27,13.31,14.03,13.31,14.01,7487221,231882416.00
2022/07/28,14.01,14.96,13.92,14.18,7893416,253024240.00
2022/07/29,14.35,14.39,13.94,14.14,5269739,166580368.00
2022/08/01,14.12,14.80,13.91,14.68,6854665,222446208.00
2022/08/02,14.42,15.77,14.14,15.47,9621642,320900960.00
2022/08/03,15.33,15.89,14.55,14.93,9164203,307825824.00
2022/08/04,15.01,15.11,14.30,14.42,7467904,242676720.00
2022/08/05,14.41,15.18,14.38,15.05,6138277,202824704.00
2022/08/08,15.05,15.35,14.49,15.08,5215328,172272336.00
2022/08/09,15.10,15.19,14.65,15.08,3129216,103452944.00
2022/08/10,14.88,15.82,14.65,15.72,6148437,209317264.00
2022/08/11,16.39,17.16,15.92,16.10,12572210,455835232.00
2022/08/12,16.16,16.64,15.42,15.51,6387287,224805696.00
2022/08/15,15.52,16.99,15.24,16.70,9167679,330070272.00
2022/08/16,16.62,16.79,15.66,16.01,8201236,289461248.00
2022/08/17,16.01,16.31,15.78,16.01,3721587,131656792.00
2022/08/18,15.73,16.33,15.67,16.01,5388998,190261696.00
2022/08/19,16.04,16.37,14.74,14.86,10485641,353630720.00
2022/08/22,14.93,15.62,14.73,15.19,6128328,206483424.00
2022/08/23,15.23,15.51,14.93,15.24,3954952,132924608.00
2022/08/24,15.24,15.26,14.26,14.46,5230610,169646912.00
2022/08/25,14.46,15.46,14.35,14.88,9839312,324349056.00
2022/08/26,14.88,15.08,14.39,14.50,4466311,145890944.00
2022/08/29,14.25,14.65,14.00,14.13,5707643,181101648.00
2022/08/30,14.18,14.78,13.95,14.45,5250456,169382864.00
2022/08/31,14.45,14.59,13.41,13.49,5356552,165404608.00
2022/09/01,13.51,13.78,13.19,13.46,4677089,141221344.00
2022/09/02,13.61,14.26,13.39,13.75,4063092,126009088.00
2022/09/05,14.07,14.17,13.48,13.81,4057015,126410824.00
2022/09/06,13.98,14.44,13.61,14.33,4582789,145189696.00
2022/09/07,14.24,14.60,14.03,14.23,5246305,167086352.00
2022/09/08,14.24,14.35,13.54,13.66,4749001,146040816.00
2022/09/09,13.79,13.81,13.33,13.48,2437643,73952808.00
2022/09/13,13.63,14.09,13.52,13.73,2734565,84418608.00
2022/09/14,13.49,13.73,13.07,13.17,4343379,129490704.00
2022/09/15,13.23,13.23,12.15,12.41,6539307,185978912.00
2022/09/16,12.41,12.77,12.14,12.28,4747662,134125064.00
2022/09/19,12.31,12.59,12.09,12.27,3421002,96142256.00
2022/09/20,12.42,12.64,12.09,12.47,4197136,118930024.00
2022/09/21,12.48,12.48,12.14,12.29,2192196,61328760.00
2022/09/22,12.29,12.59,12.16,12.41,2431002,68819240.00
2022/09/23,12.45,12.56,11.85,12.12,3110320,86058896.00
2022/09/26,11.93,12.38,11.87,12.02,2981783,82351104.00
2022/09/27,12.03,12.33,11.91,12.30,3491451,96375664.00
2022/09/28,12.24,12.27,11.54,11.67,4630742,124678328.00
2022/09/29,12.01,12.31,11.67,12.13,4099942,112359312.00
2022/09/30,12.06,12.24,11.53,11.56,3777074,101679288.00
2022/10/10,11.65,11.67,10.98,11.04,3507448,90782560.00
2022/10/11,11.29,11.69,10.91,11.49,3674893,96697928.00
2022/10/12,11.56,12.12,11.12,12.00,3741261,100250576.00
2022/10/13,11.90,12.21,11.75,11.98,3118049,85600992.00
2022/10/14,12.26,12.41,11.95,12.19,3110163,86529304.00
2022/10/17,12.07,12.48,12.04,12.31,2004256,55879480.00
2022/10/18,12.24,12.46,12.00,12.41,4164788,116478048.00
2022/10/19,12.32,12.40,12.07,12.19,2642044,73580160.00
2022/10/20,12.07,12.36,11.76,12.05,3140367,86524800.00
2022/10/21,12.06,12.28,11.80,12.20,3319854,91620464.00
2022/10/24,12.20,12.67,12.12,12.26,4342718,122094000.00
2022/10/25,12.61,13.39,12.15,12.96,9186101,266600144.00
2022/10/26,12.92,13.12,12.53,12.82,7751781,224077280.00
2022/10/27,12.84,13.42,12.66,12.86,9124650,268983584.00
2022/10/28,12.80,13.10,11.85,12.05,7363368,208332352.00
2022/10/31,11.71,12.51,11.71,12.37,4077487,113638680.00
2022/11/01,12.31,12.55,11.89,12.51,4741080,132452344.00
2022/11/02,12.45,13.28,12.34,13.10,5926590,172876032.00
2022/11/03,13.48,13.48,12.96,13.20,4295388,127333160.00
2022/11/04,13.11,13.32,12.94,13.17,4640532,137559600.00
2022/11/07,13.25,13.36,12.95,13.08,4078113,120646984.00
2022/11/08,12.96,13.10,12.71,12.92,2546655,74149888.00
2022/11/09,12.92,12.96,12.32,12.42,4608447,131074248.00
2022/11/10,12.19,12.52,12.03,12.08,3984525,110448328.00
2022/11/11,12.36,12.61,11.98,12.04,4366430,121811784.00
2022/11/14,12.07,12.31,11.54,11.69,5789936,156724496.00
2022/11/15,11.80,12.22,11.66,12.15,3905907,107361368.00
2022/11/16,12.23,12.50,12.18,12.31,4983227,139972176.00
2022/11/17,12.34,12.41,11.91,12.32,3628601,100201144.00
2022/11/18,12.35,12.60,12.08,12.10,3767447,105662576.00
2022/11/21,12.03,12.11,11.63,11.88,6219719,168702688.00
2022/11/22,11.96,12.04,11.52,11.61,4848925,130392648.00
2022/11/23,11.67,11.67,11.14,11.43,4301132,112464152.00
2022/11/24,11.43,11.63,11.29,11.35,2511120,65974272.00
2022/11/25,11.30,11.39,11.09,11.11,3114645,80327800.00
2022/11/28,10.91,11.13,10.77,10.91,4058408,102549256.00
2022/11/29,10.95,11.17,10.83,11.11,2744618,70066560.00
2022/11/30,11.04,11.31,10.93,11.11,3575324,91871040.00
2022/12/01,11.21,11.69,11.20,11.44,4541563,120023520.00
2022/12/02,11.44,11.68,11.35,11.35,2496690,66000336.00
2022/12/05,11.36,11.68,11.34,11.51,3007037,79247448.00
2022/12/06,11.39,11.54,11.26,11.42,2495653,65367460.00
2022/12/07,11.35,11.39,11.13,11.22,3386264,87727576.00
2022/12/08,11.17,11.21,10.72,10.83,4847481,122539576.00
2022/12/09,10.83,11.04,10.77,10.88,3164772,80029256.00
2022/12/12,10.92,11.45,10.86,11.24,4435885,114534512.00
2022/12/13,11.29,11.57,10.94,10.99,2797209,71599952.00
2022/12/14,11.13,11.35,10.95,11.07,2460783,63127884.00
2022/12/15,11.07,11.34,10.88,11.31,2903617,75068248.00
2022/12/16,11.23,11.33,10.90,10.96,2296269,58552200.00
2022/12/19,11.01,11.11,10.70,10.76,2617589,65991064.00
2022/12/20,10.76,11.14,10.66,11.00,2703490,68652632.00
2022/12/21,10.93,11.12,10.58,10.84,2704666,67879088.00
2022/12/22,10.89,10.89,10.34,10.42,2812535,69146568.00
2022/12/23,10.29,10.51,10.20,10.43,2524317,61118508.00
2022/12/26,10.42,10.75,10.36,10.67,2479207,60930084.00
2022/12/27,10.61,11.08,10.61,11.05,3001821,75969808.00
2022/12/28,10.97,11.08,10.69,10.78,3041842,76226680.00
2022/12/29,10.76,11.12,10.61,11.01,2870195,72835504.00
2022/12/30,11.01,11.11,10.92,10.95,1647065,41847856.00
2023/01/03,10.95,11.41,10.85,11.36,3382102,87422032.00
2023/01/04,11.41,11.72,11.30,11.70,5355552,142143856.00
2023/01/05,11.69,11.87,11.56,11.69,3207625,86099064.00
2023/01/06,11.59,12.00,11.45,11.52,5185706,138865520.00
2023/01/09,11.54,11.68,11.39,11.42,3322425,87737472.00
2023/01/10,11.42,11.68,11.33,11.41,1553500,40848816.00
2023/01/11,11.42,11.52,11.29,11.33,1951027,51113440.00
2023/01/12,11.35,11.48,11.20,11.38,1669466,43721280.00
2023/01/13,11.38,11.48,11.16,11.26,1619391,41986968.00
2023/01/16,11.32,11.63,11.17,11.54,2801570,73919256.00
2023/01/17,11.67,11.74,11.45,11.48,2516025,66755268.00
2023/01/18,11.54,11.81,11.41,11.70,3143222,84010520.00
2023/01/19,11.71,11.89,11.64,11.84,1922358,51811116.00
2023/01/20,11.90,12.05,11.80,11.92,3347460,91158600.00
2023/01/30,12.07,12.20,11.87,11.99,3160947,86577904.00
2023/01/31,12.06,12.70,12.06,12.52,7660857,216400368.00
2023/02/01,12.46,12.71,12.32,12.55,5236220,148842896.00
2023/02/02,12.58,13.47,12.56,13.02,7355535,216912160.00
2023/02/03,13.33,14.33,13.09,14.23,16632882,519175328.00
2023/02/06,14.86,15.37,14.19,14.54,22847292,751368704.00
2023/02/07,14.47,16.18,14.46,15.46,30106091,1036403456.00
2023/02/08,15.51,16.39,14.61,14.71,21513905,729402112.00
2023/02/09,14.94,17.35,14.68,16.49,35666027,1260745344.00
2023/02/10,17.10,18.43,16.48,17.92,40580241,1554090752.00
2023/02/13,17.46,19.86,16.99,19.43,35284963,1384886656.00
2023/02/14,18.68,18.93,17.96,18.22,25325045,1011869952.00
2023/02/15,18.22,19.94,18.13,18.88,32490632,1330719616.00
2023/02/16,18.65,19.38,17.78,17.92,25176303,1011062464.00
2023/02/17,17.92,18.57,17.30,17.38,16069180,617442368.00
2023/02/20,17.65,18.33,17.13,18.09,20583984,796919872.00
2023/02/21,17.77,18.88,17.72,18.15,16451726,657600576.00
2023/02/22,17.85,18.12,17.45,17.64,16170378,624219904.00
2023/02/23,17.82,18.17,17.38,17.62,11686180,451027456.00
2023/02/24,18.43,20.15,18.12,19.30,23846942,985676992.00
2023/02/27,19.31,19.44,18.35,18.53,14556432,593445568.00
2023/02/28,18.94,19.30,18.12,18.53,14342719,579966144.00
2023/03/01,18.43,19.80,18.22,19.14,18076730,744978880.00
2023/03/02,19.08,21.48,19.02,20.47,22285462,981259904.00
2023/03/03,19.87,19.87,18.48,18.72,22603955,929981504.00
2023/03/06,18.38,19.15,18.23,18.45,16359856,664229888.00
2023/03/07,18.27,18.51,17.61,17.66,15151075,592293568.00
2023/03/08,17.67,18.32,17.65,18.02,9264763,363554080.00
2023/03/09,18.10,18.36,17.42,18.09,10915238,424302848.00
2023/03/10,18.08,18.52,17.77,17.81,9606204,379912832.00
2023/03/13,17.57,18.68,17.57,18.53,11742235,463279936.00
2023/03/14,18.51,18.51,17.69,17.73,7865488,308201728.00
2023/03/15,17.98,18.12,16.67,16.75,19165611,717735808.00
2023/03/16,16.60,17.25,16.44,16.56,10531431,387529120.00
2023/03/17,16.78,20.17,16.77,19.52,29929414,1206824192.00
2023/03/20,19.45,21.11,19.45,20.49,25768279,1133680640.00
2023/03/21,20.42,21.58,19.49,21.23,17712803,792109696.00
2023/03/22,21.01,23.72,20.47,23.23,24948129,1197464192.00
2023/03/23,23.27,24.81,22.77,23.96,22367577,1131513088.00
2023/03/24,23.33,23.72,22.51,23.48,17344427,856457088.00
2023/03/27,23.48,24.13,22.01,23.10,24253025,1184740096.00
2023/03/28,22.32,23.00,21.76,21.92,15478211,735608064.00
2023/03/29,22.00,23.52,21.77,22.93,18656962,907602496.00
2023/03/30,22.37,23.29,21.79,22.67,12177262,582713792.00
2023/03/31,22.52,24.63,21.87,24.41,15208380,759398464.00
2023/04/03,24.78,29.65,23.99,28.90,27602298,1565951488.00
2023/04/04,28.57,29.95,27.94,29.29,17673857,1065345216.00
2023/04/06,28.15,34.63,28.13,32.10,19197820,1258147584.00
2023/04/07,32.10,32.55,29.82,32.46,17635484,1146254336.00
2023/04/10,31.44,32.40,28.68,29.51,24461007,1546629248.00
2023/04/11,29.65,30.52,28.36,29.34,20417120,1251343488.00
2023/04/12,28.63,30.39,27.64,29.90,17845796,1095868928.00
2023/04/13,29.26,29.59,27.09,27.49,20286529,1198382592.00
2023/04/14,27.56,28.12,26.80,27.69,16761892,970276288.00
2023/04/17,27.26,27.68,26.06,26.87,15691665,879901120.00
2023/04/18,27.00,32.36,27.00,31.33,30280630,1872450688.00
2023/04/19,31.37,32.46,30.67,30.87,21992424,1447199488.00
2023/04/20,31.49,34.52,31.49,34.49,21239842,1463307776.00
2023/04/21,32.77,33.06,30.47,30.67,24976460,1655314432.00
2023/04/24,30.68,32.63,29.99,31.42,20065705,1310382848.00
2023/04/25,30.76,31.37,28.78,29.41,17146879,1072481344.00
2023/04/26,29.41,30.79,27.92,29.09,16809773,1036359936.00
2023/04/27,27.82,29.69,26.79,27.39,16720506,972617344.00
2023/04/28,26.85,29.65,26.69,29.08,14730437,888848896.00
2023/05/04,28.33,28.63,25.33,25.60,19396377,1070266496.00
2023/05/05,25.93,26.54,24.45,24.76,18614550,991948416.00
2023/05/08,24.77,25.85,24.10,24.65,17143913,904703424.00
2023/05/09,24.48,27.23,24.48,25.13,19305606,1055099008.00
2023/05/10,25.58,26.57,23.79,24.24,12712499,671150144.00
2023/05/11,23.81,24.65,23.53,24.05,9811345,501141376.00
2023/05/12,23.84,25.67,23.66,24.86,16183368,853918656.00
2023/05/15,25.38,25.55,23.58,24.97,15723508,812089920.00
2023/05/16,24.95,25.14,23.70,24.22,12675854,649362368.00
2023/05/17,24.04,25.77,23.96,25.51,14675487,781910464.00
2023/05/18,27.87,30.89,26.29,30.18,31516709,1915022336.00
2023/05/19,28.89,29.63,26.98,27.31,21279326,1254836864.00
2023/05/22,26.88,27.30,25.16,25.44,12803560,700947072.00
2023/05/23,25.64,26.89,25.62,25.90,15359425,847855936.00
2023/05/24,25.36,28.52,25.20,27.91,19470480,1118066944.00
2023/05/25,30.42,33.89,30.42,33.89,37380223,2558216448.00
2023/05/26,33.61,34.09,31.90,33.11,27733339,1901912576.00
2023/05/29,34.76,38.84,34.07,36.54,36429141,2735272448.00
2023/05/30,36.69,39.28,34.86,38.28,34359548,2616987392.00
2023/05/31,37.24,37.56,35.72,36.85,23003811,1733500416.00
2023/06/01,35.40,37.30,35.17,36.47,16169205,1211178880.00
2023/06/02,37.31,37.70,34.84,35.17,15055190,1114555648.00
2023/06/05,34.25,36.63,34.25,35.57,14369523,1064733760.00
2023/06/06,36.22,40.01,35.78,37.43,23579834,1844930432.00
2023/06/07,37.19,39.12,36.16,37.79,19000959,1464233600.00
2023/06/08,37.33,37.56,35.27,35.83,15629063,1157956352.00
2023/06/09,35.47,38.88,34.91,38.17,17253759,1314579072.00
2023/06/12,38.20,42.30,37.59,42.26,21375849,1773623040.00
2023/06/13,41.70,46.18,40.88,44.60,16850836,1500605056.00
2023/06/14,44.76,53.38,44.70,52.30,20205860,1996252544.00
2023/06/15,51.85,53.26,49.60,50.01,21495148,2217938176.00
2023/06/16,50.33,54.90,48.83,53.02,21644403,2264786176.00
2023/06/19,53.38,62.35,51.34,59.88,21455445,2431743488.00
2023/06/20,57.53,60.01,55.13,58.96,18315797,2128206080.00
2023/06/21,57.97,58.10,51.87,53.22,22618731,2471385600.00
2023/06/26,51.34,53.22,49.30,50.31,18605328,1919336192.00
2023/06/27,49.85,50.63,48.04,49.46,13080945,1308823296.00
2023/06/28,47.26,49.04,45.06,48.04,16817147,1607220608.00
2023/06/29,47.39,51.84,46.25,50.60,23937568,2376582912.00
2023/06/30,48.79,56.21,48.27,52.78,21384587,2250797056.00
2023/07/03,52.32,52.33,47.11,51.65,16167385,1635246976.00
2023/07/04,50.32,52.89,49.81,51.01,12563971,1305461376.00
2023/07/05,49.86,51.59,48.46,48.78,12512695,1265451392.00
2023/07/06,47.64,51.24,47.64,49.32,10626008,1076872192.00
2023/07/07,48.56,50.62,46.39,48.16,15332167,1496740352.00
2023/07/10,48.28,48.81,46.87,48.21,9611933,935479296.00
2023/07/11,48.45,49.81,46.64,49.45,10539337,1033663488.00
2023/07/12,48.28,48.94,43.51,43.84,20621933,1910994432.00
2023/07/13,43.84,47.60,43.16,46.59,22728224,2088590336.00
2023/07/14,48.28,51.44,46.80,50.32,22128740,2222496000.00
2023/07/17,51.10,55.36,51.10,53.43,22101471,2377899008.00
2023/07/18,53.89,55.48,52.04,53.43,18015739,1950190336.00
2023/07/19,55.18,55.98,52.52,52.71,14086423,1530042752.00
2023/07/20,52.97,53.27,45.93,46.13,24472238,2411834624.00
2023/07/21,45.68,46.13,43.67,44.84,17005737,1545283968.00
2023/07/24,44.93,48.11,44.35,46.24,18856559,1778614016.00
2023/07/25,47.18,49.70,44.20,47.51,16965910,1625273984.00
2023/07/26,47.54,48.45,44.70,46.27,14519667,1371427840.00
2023/07/27,46.08,47.15,45.02,45.35,11871717,1105626112.00
2023/07/28,45.37,47.52,44.46,45.59,13815301,1284556288.00
2023/07/31,43.99,46.53,43.62,43.88,16967647,1550171904.00
2023/08/01,43.90,48.72,43.33,48.12,25056936,2361952256.00
2023/08/02,47.77,49.04,46.70,48.44,14555869,1413602816.00
2023/08/03,46.01,49.04,45.53,46.52,16038205,1535779328.00
2023/08/04,46.86,53.77,46.17,52.97,26268379,2613010176.00
2023/08/07,53.38,55.63,52.46,53.23,22109705,2406439424.00
2023/08/08,53.49,55.16,51.61,51.85,14863412,1598583808.00
2023/08/09,50.72,52.25,46.13,46.50,21547949,2133963264.00
2023/08/10,45.78,47.14,44.70,46.34,12166735,1137360512.00
2023/08/11,47.31,48.02,46.16,46.52,12256016,1169490304.00
2023/08/14,45.72,48.98,45.72,48.84,16090280,1553532544.00
2023/08/15,50.99,52.35,48.40,49.08,19140649,1948756608.00
2023/08/16,47.62,48.28,44.72,46.24,20319294,1908743680.00
2023/08/17,45.47,47.15,44.13,45.62,16141510,1502016256.00
2023/08/18,45.57,45.57,40.63,41.06,25424685,2200749824.00
2023/08/21,41.19,42.48,40.62,41.44,15208821,1289721728.00
2023/08/22,42.93,45.27,41.95,45.05,19606479,1727903872.00
2023/08/23,44.21,44.21,42.15,42.46,12883045,1122216064.00
2023/08/24,44.70,45.98,43.01,43.84,22244395,2016810496.00
2023/08/25,41.71,43.00,39.07,39.37,22117093,1834594432.00
2023/08/28,42.59,42.59,39.42,40.42,18585657,1551402112.00
2023/08/29,40.36,43.58,39.46,41.67,22540496,1904118144.00
2023/08/30,41.68,43.12,40.93,41.63,17312125,1474887808.00
2023/08/31,41.60,42.16,40.62,41.37,12817993,1082353664.00
2023/09/01,41.03,41.36,38.99,39.60,13145843,1072670208.00
2023/09/04,39.60,40.07,39.19,39.98,9590068,777791424.00
2023/09/05,39.88,39.90,37.95,38.37,17379314,1369057792.00
2023/09/06,38.38,39.19,37.46,38.81,12313517,968884416.00
2023/09/07,38.58,38.58,37.09,37.15,11416451,879694336.00
2023/09/08,36.79,37.15,35.63,36.54,11301029,846359808.00
2023/09/11,37.05,40.37,36.11,39.10,21576418,1695537920.00
2023/09/12,38.48,40.01,38.24,39.04,16860515,1352885248.00
2023/09/13,38.68,39.02,37.39,37.80,10524410,819764800.00
2023/09/14,38.08,38.68,36.54,36.67,9727259,747582976.00
2023/09/15,36.86,36.98,34.95,35.49,14438250,1059571008.00
2023/09/18,35.02,35.89,34.12,34.26,13127274,942664128.00
2023/09/19,34.51,36.89,34.00,35.65,18649459,1357945856.00
2023/09/20,35.48,37.56,35.26,35.29,16579332,1238160256.00
2023/09/21,35.15,37.41,34.87,35.85,15349163,1142521472.00
2023/09/22,36.08,43.37,36.08,43.37,34660400,2899515904.00
2023/09/25,43.85,45.06,43.23,43.72,30374277,2724875008.00
2023/09/26,44.28,46.15,43.46,43.99,23095530,2093972736.00
2023/09/27,43.18,46.80,43.18,45.67,23484309,2176738560.00
2023/09/28,46.77,47.77,45.02,46.74,22415952,2102673152.00
2023/10/09,44.70,45.21,42.15,44.13,23665384,2112920064.00
2023/10/10,44.19,44.36,43.06,43.28,15028182,1335858432.00
2023/10/11,42.82,44.28,42.41,43.02,16945161,1489764224.00
2023/10/12,43.68,43.68,41.12,41.32,17583258,1500684032.00
2023/10/13,41.32,41.84,39.89,40.23,14339781,1191414016.00
2023/10/16,40.12,41.56,39.54,40.91,19591913,1632702720.00
2023/10/17,41.12,43.83,39.59,42.09,25500950,2169004032.00
2023/10/18,39.60,42.66,38.19,42.59,28317509,2337869312.00
2023/10/19,42.15,42.37,38.68,40.21,24004132,1984053504.00
2023/10/20,41.63,42.82,40.26,40.57,28840552,2438074112.00
2023/10/23,40.11,42.48,39.25,42.48,25724360,2156482816.00
2023/10/24,43.82,46.63,42.77,42.77,34346589,3113853184.00
2023/10/25,40.62,41.79,38.48,38.73,33835380,2756985344.00
2023/10/26,37.31,38.89,36.05,37.79,23886703,1830324864.00
2023/10/27,37.20,37.52,35.87,36.11,19967715,1501475584.00
2023/10/30,36.37,36.71,35.49,35.88,17315773,1277861760.00
2023/10/31,35.72,36.01,34.19,34.61,15792944,1129359744.00
2023/11/01,34.25,35.16,33.27,33.28,15203832,1062727424.00
2023/11/02,33.82,34.82,33.28,33.49,15893340,1111090048.00
2023/11/03,33.49,35.15,33.35,34.65,21113690,1503711872.00
2023/11/06,35.38,35.77,34.84,35.62,16981657,1233560576.00
2023/11/07,35.21,40.72,34.70,38.43,33039473,2500770560.00
2023/11/08,37.04,37.76,36.59,37.16,20521806,1560961920.00
2023/11/09,38.33,40.27,37.50,38.42,24393173,1936417920.00
2023/11/10,37.87,39.87,37.82,38.18,17228917,1366415616.00
