601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/24,3.57,3.57,3.48,3.54,97121429,370322752.00
2021/11/25,3.57,3.72,3.56,3.64,210831604,831389312.00
2021/11/26,3.61,3.68,3.56,3.59,138070889,537233408.00
2021/11/29,3.50,3.53,3.45,3.49,142169427,536809824.00
2021/11/30,3.51,3.58,3.48,3.50,121261989,462816128.00
2021/12/01,3.51,3.53,3.46,3.53,98028377,371348768.00
2021/12/02,3.52,3.68,3.50,3.66,231417221,904333568.00
2021/12/03,3.64,3.90,3.57,3.87,352216225,1425769600.00
2021/12/06,3.87,3.97,3.79,3.81,250448545,1043212608.00
2021/12/07,3.84,3.90,3.78,3.86,181624924,750816576.00
2021/12/08,3.86,3.88,3.79,3.82,133060778,546346880.00
2021/12/09,3.82,3.86,3.77,3.80,140641068,575845440.00
2021/12/10,3.79,3.84,3.74,3.77,134812867,548020928.00
2021/12/13,3.80,3.90,3.75,3.78,190289575,781697472.00
2021/12/14,3.75,3.77,3.62,3.65,201602074,797940160.00
2021/12/15,3.63,3.70,3.62,3.66,115611045,456678368.00
2021/12/16,3.67,3.80,3.65,3.78,169180689,683372032.00
2021/12/17,3.80,3.95,3.79,3.83,220926448,919658048.00
2021/12/20,3.81,3.87,3.73,3.81,175287039,717020992.00
2021/12/21,3.80,3.85,3.75,3.83,136081533,558207424.00
2021/12/22,3.83,3.85,3.72,3.76,159306817,644862336.00
2021/12/23,3.76,3.80,3.71,3.79,125754914,510510272.00
2021/12/24,3.78,3.79,3.66,3.67,135443431,541395008.00
2021/12/27,3.64,3.70,3.62,3.63,94536506,372382176.00
2021/12/28,3.63,3.64,3.52,3.56,151308518,582258112.00
2021/12/29,3.58,3.62,3.56,3.58,93549446,362264800.00
2021/12/30,3.57,3.59,3.54,3.55,83266709,320839936.00
2021/12/31,3.55,3.58,3.53,3.54,79113808,303830336.00
2022/01/04,3.55,3.59,3.53,3.57,90947721,350128480.00
2022/01/05,3.58,3.59,3.48,3.49,110366534,420289248.00
2022/01/06,3.49,3.66,3.46,3.63,179276314,695391296.00
2022/01/07,3.62,3.87,3.61,3.79,386413585,1582561024.00
2022/01/10,3.85,3.86,3.77,3.84,168446905,689833472.00
2022/01/11,3.83,3.85,3.76,3.78,115630110,473257952.00
2022/01/12,3.82,3.82,3.70,3.79,145034007,586221248.00
2022/01/13,3.78,3.84,3.73,3.75,97466700,396889696.00
2022/01/14,3.75,3.76,3.57,3.58,186724167,732764800.00
2022/01/17,3.56,3.60,3.52,3.54,103333562,396423904.00
2022/01/18,3.55,3.81,3.53,3.74,260355643,1032832384.00
2022/01/19,3.70,3.90,3.68,3.78,278170313,1141374080.00
2022/01/20,3.85,3.89,3.77,3.84,275793366,1139111680.00
2022/01/21,3.82,3.83,3.67,3.69,194758736,782774720.00
2022/01/24,3.67,3.83,3.65,3.74,147372247,592936448.00
2022/01/25,3.68,3.70,3.51,3.53,174643292,681829120.00
2022/01/26,3.57,3.61,3.48,3.58,133653558,513713440.00
2022/01/27,3.56,3.79,3.53,3.57,175075757,685069824.00
2022/01/28,3.56,3.58,3.34,3.38,226487842,837416384.00
2022/02/07,3.44,3.75,3.42,3.75,371655609,1462807552.00
2022/02/08,3.82,3.83,3.70,3.82,305383115,1239971328.00
2022/02/09,3.77,3.85,3.75,3.84,217308782,892458368.00
2022/02/10,3.82,4.01,3.78,3.93,303559333,1281074688.00
2022/02/11,3.89,4.03,3.88,3.89,227541909,964846400.00
2022/02/14,3.89,3.92,3.76,3.81,188350174,777244672.00
2022/02/15,3.81,3.83,3.75,3.79,130401020,531615872.00
2022/02/16,3.81,4.01,3.81,3.99,285680071,1208224000.00
2022/02/17,3.98,3.98,3.88,3.92,198026912,833577216.00
2022/02/18,3.92,4.10,3.89,4.08,316816718,1367986560.00
2022/02/21,4.07,4.08,3.96,4.01,247279676,1059280320.00
2022/02/22,3.96,3.96,3.82,3.91,258484965,1078482176.00
2022/02/23,3.89,3.92,3.83,3.90,190890566,795374784.00
2022/02/24,3.86,3.89,3.68,3.73,254450405,1036793792.00
2022/02/25,3.76,3.86,3.74,3.78,178553620,729600768.00
2022/02/28,3.77,3.79,3.70,3.78,123336843,497226528.00
2022/03/01,3.78,3.83,3.75,3.81,134474557,548894336.00
2022/03/02,3.77,3.86,3.76,3.81,125887421,516829120.00
2022/03/03,3.81,3.99,3.81,3.95,283674955,1197223808.00
2022/03/04,3.92,3.94,3.85,3.87,151276736,631592256.00
2022/03/07,3.93,4.27,3.90,4.12,517907215,2246669824.00
2022/03/08,4.35,4.54,4.11,4.25,838694809,3832491264.00
2022/03/09,4.01,4.12,3.80,3.92,565891157,2408192000.00
2022/03/10,3.92,3.96,3.83,3.84,328820334,1375194112.00
2022/03/11,3.72,3.80,3.60,3.79,295584769,1176157952.00
2022/03/14,3.71,3.84,3.64,3.64,187816095,754552320.00
2022/03/15,3.62,3.63,3.32,3.33,294044793,1104942336.00
2022/03/16,3.39,3.45,3.22,3.44,231990090,847162752.00
2022/03/17,3.49,3.53,3.44,3.46,198826511,750721024.00
2022/03/18,3.46,3.58,3.42,3.57,180721589,688471232.00
2022/03/21,3.57,3.57,3.46,3.53,152565364,580509440.00
2022/03/22,3.49,3.57,3.47,3.54,129166885,493108544.00
2022/03/23,3.56,3.56,3.48,3.52,124629875,474022272.00
2022/03/24,3.59,3.61,3.51,3.53,159512231,614563584.00
2022/03/25,3.51,3.58,3.45,3.47,136386330,517757120.00
2022/03/28,3.40,3.50,3.33,3.48,130019486,481785920.00
2022/03/29,3.49,3.50,3.43,3.46,79820518,299415968.00
2022/03/30,3.42,3.53,3.42,3.52,149811958,565175296.00
2022/03/31,3.50,3.58,3.44,3.46,145098498,549305856.00
2022/04/01,3.42,3.47,3.40,3.44,116810741,434002336.00
2022/04/06,3.42,3.56,3.39,3.55,196265217,742749952.00
2022/04/07,3.52,3.56,3.48,3.48,147537439,562025344.00
2022/04/08,3.50,3.65,3.49,3.64,284715000,1103947904.00
2022/04/11,3.66,3.69,3.54,3.56,203164874,793256896.00
2022/04/12,3.53,3.55,3.41,3.51,213686016,805369088.00
2022/04/13,3.48,3.56,3.42,3.48,145745159,551331136.00
2022/04/14,3.51,3.56,3.46,3.52,129641123,492778496.00
2022/04/15,3.49,3.54,3.43,3.45,137119868,517010720.00
2022/04/18,3.41,3.42,3.36,3.38,122058521,448607488.00
2022/04/19,3.39,3.43,3.38,3.39,90763606,334635328.00
2022/04/20,3.40,3.41,3.24,3.27,148110302,532898752.00
2022/04/21,3.23,3.27,3.12,3.13,122941281,427835808.00
2022/04/22,3.11,3.20,3.05,3.17,89329786,306759648.00
2022/04/25,3.11,3.16,2.93,2.94,132715746,443764352.00
2022/04/26,2.94,3.06,2.90,2.95,120896613,394819872.00
2022/04/27,2.97,3.08,2.97,3.07,144885576,481880640.00
2022/04/28,3.04,3.16,3.03,3.15,127952873,435449440.00
2022/04/29,3.17,3.22,3.11,3.20,116424734,402306208.00
2022/05/05,3.23,3.28,3.20,3.24,110255176,389499104.00
2022/05/06,3.16,3.21,3.14,3.18,68081227,235965152.00
2022/05/09,3.18,3.24,3.16,3.19,50231627,175202512.00
2022/05/10,3.14,3.26,3.11,3.26,101496502,353956032.00
2022/05/11,3.24,3.29,3.22,3.22,102194574,362113248.00
2022/05/12,3.20,3.25,3.14,3.20,74483411,259623280.00
2022/05/13,3.21,3.22,3.17,3.21,49504653,172668784.00
2022/05/16,3.23,3.24,3.17,3.19,49136904,171278064.00
2022/05/17,3.18,3.19,3.10,3.15,67524796,231425424.00
2022/05/18,3.15,3.16,3.11,3.12,48683453,166784048.00
2022/05/19,3.07,3.18,3.05,3.17,78114632,266032448.00
2022/05/20,3.18,3.25,3.17,3.25,90305903,315784416.00
2022/05/23,3.25,3.27,3.21,3.26,70991935,251150560.00
2022/05/24,3.27,3.27,3.11,3.12,80296249,279050272.00
2022/05/25,3.12,3.20,3.10,3.20,76798698,263905312.00
2022/05/26,3.22,3.27,3.20,3.24,93556284,329652800.00
2022/05/27,3.26,3.27,3.21,3.25,88642702,313659776.00
2022/05/30,3.26,3.29,3.23,3.24,61372988,217410176.00
2022/05/31,3.24,3.26,3.20,3.24,68356274,240621760.00
2022/06/01,3.23,3.25,3.18,3.21,74942052,262665008.00
2022/06/02,3.21,3.25,3.19,3.23,66616724,233735104.00
2022/06/06,3.22,3.29,3.19,3.28,102013894,360175008.00
2022/06/07,3.27,3.32,3.25,3.29,90511891,323550784.00
2022/06/08,3.29,3.29,3.21,3.26,95418320,338138720.00
2022/06/09,3.26,3.33,3.23,3.28,119386834,426520224.00
2022/06/10,3.24,3.30,3.23,3.28,107568934,381643808.00
2022/06/13,3.25,3.26,3.17,3.21,117559110,412063008.00
2022/06/14,3.18,3.23,3.11,3.22,112947652,390955616.00
2022/06/15,3.21,3.39,3.20,3.33,259820213,939196160.00
2022/06/16,3.35,3.41,3.24,3.25,169872120,608392192.00
2022/06/17,3.21,3.23,3.14,3.20,151921862,528634432.00
2022/06/20,3.18,3.20,3.16,3.18,108865707,377406592.00
2022/06/21,3.18,3.21,3.13,3.16,105074914,363555104.00
2022/06/22,3.16,3.16,3.11,3.12,75229570,257183680.00
2022/06/23,3.12,3.16,3.09,3.15,72200444,246417792.00
2022/06/24,3.15,3.16,3.10,3.14,86680495,295866688.00
2022/06/27,3.13,3.18,3.12,3.15,78780470,271471488.00
2022/06/28,3.15,3.19,3.12,3.18,78779056,271199744.00
2022/06/29,3.18,3.25,3.17,3.18,110120465,385209440.00
2022/06/30,3.18,3.25,3.16,3.21,106570960,372666016.00
2022/07/01,3.21,3.29,3.20,3.24,115832391,409449888.00
2022/07/04,3.24,3.25,3.21,3.23,65410253,229791104.00
2022/07/05,3.23,3.29,3.22,3.28,121436443,431074304.00
2022/07/06,3.26,3.27,3.15,3.18,108169917,377581216.00
2022/07/07,3.17,3.20,3.17,3.18,57919746,201451536.00
2022/07/08,3.20,3.24,3.19,3.20,51973237,181839264.00
2022/07/11,3.19,3.21,3.16,3.17,55312196,191914304.00
2022/07/12,3.17,3.25,3.16,3.24,97149666,341640384.00
2022/07/13,3.24,3.29,3.23,3.27,98102919,349040832.00
2022/07/14,3.26,3.26,3.19,3.23,72802737,255317936.00
2022/07/15,3.21,3.22,3.09,3.09,115538777,396859264.00
2022/07/18,3.09,3.15,3.09,3.15,64378015,220283104.00
2022/07/19,3.16,3.17,3.13,3.16,50358015,173512576.00
2022/07/20,3.18,3.19,3.15,3.16,37936420,130947096.00
2022/07/21,3.16,3.17,3.12,3.12,43063353,147607728.00
2022/07/22,3.13,3.14,3.09,3.10,64585744,219513632.00
2022/07/25,3.10,3.12,3.09,3.10,44199623,149822944.00
2022/07/26,3.12,3.13,3.09,3.12,34488751,114508832.00
2022/07/27,3.11,3.12,3.09,3.10,34335510,113662256.00
2022/07/28,3.11,3.12,3.09,3.10,38880510,128885208.00
2022/07/29,3.10,3.12,3.05,3.05,67210803,221014272.00
2022/08/01,3.06,3.07,3.01,3.02,59245659,192100720.00
2022/08/02,3.00,3.00,2.84,2.91,109174821,340069536.00
2022/08/03,2.89,2.93,2.85,2.86,55241073,171555600.00
2022/08/04,2.87,2.90,2.85,2.88,36499914,112644768.00
2022/08/05,2.89,2.93,2.86,2.92,47100425,146056384.00
2022/08/08,2.91,2.96,2.90,2.92,35002711,109733640.00
2022/08/09,2.92,2.94,2.90,2.92,28849131,90399360.00
2022/08/10,2.92,3.01,2.91,2.96,61081840,194193104.00
2022/08/11,2.97,2.99,2.96,2.98,40900639,130419304.00
2022/08/12,2.98,3.04,2.97,3.02,58525389,188568912.00
2022/08/15,3.01,3.02,2.98,3.00,42279545,135649184.00
2022/08/16,3.00,3.02,2.99,3.00,32470621,104351536.00
2022/08/17,3.01,3.02,2.98,3.00,39227331,125821608.00
2022/08/18,3.00,3.02,2.96,2.97,39076192,124711416.00
2022/08/19,2.97,3.01,2.97,2.98,36235398,116042256.00
2022/08/22,2.98,3.04,2.97,3.03,52050842,167832416.00
2022/08/23,3.03,3.03,2.99,3.02,38815918,124911336.00
2022/08/24,3.02,3.03,2.93,2.94,58108687,184899792.00
2022/08/25,2.97,3.03,2.95,3.02,65413559,209326432.00
2022/08/26,3.03,3.03,2.97,2.98,41583622,133427808.00
2022/08/29,2.95,3.01,2.94,3.00,35777076,113885536.00
2022/08/30,3.00,3.03,2.98,3.00,36241576,116401656.00
2022/08/31,3.02,3.03,2.97,3.00,61682486,198001520.00
2022/09/01,3.00,3.03,2.98,3.00,74493484,239669760.00
2022/09/02,3.01,3.01,2.95,2.97,55922807,177794736.00
2022/09/05,2.97,3.02,2.96,3.02,65855855,211354016.00
2022/09/06,3.03,3.07,3.02,3.06,77538922,252695424.00
2022/09/07,3.06,3.13,3.03,3.11,101174295,334528160.00
2022/09/08,3.09,3.12,3.06,3.10,69877456,230381680.00
2022/09/09,3.10,3.15,3.09,3.13,83140471,277457024.00
2022/09/13,3.19,3.21,3.09,3.10,95657353,321478752.00
2022/09/14,3.06,3.10,3.04,3.06,65554218,214611664.00
2022/09/15,3.07,3.13,3.02,3.09,69355357,227813680.00
2022/09/16,3.08,3.08,2.93,2.93,92041064,294338560.00
2022/09/19,2.94,2.95,2.89,2.91,53667849,167876400.00
2022/09/20,2.92,2.94,2.90,2.91,45959452,143657216.00
2022/09/21,2.89,2.94,2.85,2.93,56203735,174746000.00
2022/09/22,2.91,2.93,2.89,2.90,38379460,119797728.00
2022/09/23,2.90,2.95,2.88,2.92,43357141,135726208.00
2022/09/26,2.90,2.92,2.81,2.82,59716060,183373296.00
2022/09/27,2.82,2.85,2.80,2.85,44156415,134189704.00
2022/09/28,2.84,2.85,2.79,2.80,42227410,127554088.00
2022/09/29,2.82,2.83,2.75,2.76,43541240,130575784.00
2022/09/30,2.75,2.80,2.74,2.78,41858640,124767832.00
2022/10/10,2.78,2.83,2.75,2.78,44278282,133041568.00
2022/10/11,2.79,2.82,2.75,2.80,35597930,106591120.00
2022/10/12,2.81,2.85,2.78,2.85,48052366,145449600.00
2022/10/13,2.84,2.84,2.80,2.81,34399223,104148280.00
2022/10/14,2.83,2.86,2.83,2.84,38453578,117474408.00
2022/10/17,2.83,2.87,2.81,2.85,40560617,123812768.00
2022/10/18,2.86,2.88,2.83,2.84,33994242,104051144.00
2022/10/19,2.83,2.86,2.81,2.81,34168422,104034920.00
2022/10/20,2.82,2.84,2.79,2.81,33338811,100836592.00
2022/10/21,2.82,2.88,2.82,2.85,67031965,205922768.00
2022/10/24,2.84,2.87,2.78,2.78,60113982,182020064.00
2022/10/25,2.78,2.83,2.75,2.81,46837705,140692928.00
2022/10/26,2.80,2.85,2.80,2.82,45941946,139446464.00
2022/10/27,2.83,2.88,2.82,2.86,62618348,192077248.00
2022/10/28,2.84,2.84,2.76,2.78,86653065,261357216.00
2022/10/31,2.76,2.77,2.65,2.67,101505338,295629536.00
2022/11/01,2.67,2.72,2.65,2.71,52165474,151342320.00
2022/11/02,2.71,2.74,2.70,2.73,43768086,128218328.00
2022/11/03,2.72,2.73,2.70,2.72,26803521,78298592.00
2022/11/04,2.71,2.78,2.70,2.76,61347560,181839760.00
2022/11/07,2.77,2.84,2.76,2.81,66652243,200924864.00
2022/11/08,2.81,2.84,2.79,2.83,54492199,164960432.00
2022/11/09,2.83,2.99,2.82,2.87,102714721,320444640.00
2022/11/10,2.86,2.89,2.84,2.88,51271210,157892752.00
2022/11/11,2.95,2.97,2.89,2.95,119886366,377176800.00
2022/11/14,2.97,3.00,2.95,2.96,76870117,244548384.00
2022/11/15,2.96,2.97,2.93,2.97,67322130,213032832.00
2022/11/16,2.97,2.98,2.92,2.92,56977293,179361856.00
2022/11/17,2.90,2.92,2.89,2.91,45876075,142913664.00
2022/11/18,2.93,2.94,2.89,2.89,43673104,136219664.00
2022/11/21,2.88,2.88,2.84,2.86,32097513,98473504.00
2022/11/22,2.86,3.17,2.85,3.07,365881611,1213013120.00
2022/11/23,3.07,3.25,3.03,3.15,399167003,1340461952.00
2022/11/24,3.09,3.11,3.04,3.08,161093685,529255424.00
2022/11/25,3.08,3.19,3.07,3.16,200333712,674048128.00
2022/11/28,3.10,3.16,3.07,3.12,119456917,396611584.00
2022/11/29,3.15,3.19,3.09,3.16,157772449,529488640.00
2022/11/30,3.14,3.19,3.11,3.12,108152689,362572480.00
2022/12/01,3.15,3.17,3.11,3.12,97643053,326377280.00
2022/12/02,3.11,3.16,3.07,3.15,105804077,352301408.00
2022/12/05,3.24,3.42,3.19,3.40,371190642,1312557312.00
2022/12/06,3.35,3.37,3.28,3.31,194640335,687241536.00
2022/12/07,3.29,3.30,3.21,3.24,137002896,474197920.00
2022/12/08,3.24,3.28,3.21,3.26,94265851,326068288.00
2022/12/09,3.25,3.26,3.20,3.25,93381741,321330400.00
2022/12/12,3.23,3.26,3.17,3.17,104283119,356336448.00
2022/12/13,3.17,3.27,3.16,3.20,86556536,295446816.00
2022/12/14,3.19,3.20,3.14,3.17,68807500,232178704.00
2022/12/15,3.16,3.18,3.11,3.12,56905287,190193216.00
2022/12/16,3.11,3.19,3.11,3.15,66390953,223301424.00
2022/12/19,3.16,3.17,3.02,3.03,89785827,294555904.00
2022/12/20,3.03,3.07,2.98,3.01,65158569,210708032.00
2022/12/21,3.03,3.04,2.98,3.00,37011189,118917304.00
2022/12/22,3.01,3.05,2.97,2.98,56501548,181935456.00
2022/12/23,2.96,3.00,2.95,2.98,35652300,113412648.00
2022/12/26,2.98,2.98,2.92,2.97,50569604,159666608.00
2022/12/27,2.98,3.03,2.97,2.99,47335343,151890448.00
2022/12/28,2.99,3.03,2.95,2.97,58351675,186163136.00
2022/12/29,2.96,2.98,2.93,2.94,33065552,104483200.00
2022/12/30,2.95,2.99,2.94,2.97,37641220,119557488.00
2023/01/03,2.97,3.02,2.95,3.00,53584796,171566336.00
2023/01/04,3.00,3.03,2.98,3.01,50696849,163187120.00
2023/01/05,3.01,3.04,3.00,3.02,52449650,169272416.00
2023/01/06,3.03,3.05,3.00,3.00,49646610,160169840.00
2023/01/09,2.99,3.05,2.99,3.04,61113762,197849856.00
2023/01/10,3.04,3.04,2.98,2.98,62529499,200997488.00
2023/01/11,2.98,3.01,2.98,2.98,34636928,111033032.00
2023/01/12,2.99,2.99,2.96,2.98,32509534,103485816.00
2023/01/13,2.97,3.00,2.96,2.99,30227000,96418208.00
2023/01/16,2.99,3.04,2.98,3.02,70640158,227905632.00
2023/01/17,3.02,3.04,3.02,3.04,39286225,127289184.00
2023/01/18,3.04,3.09,3.03,3.07,55575959,182068160.00
2023/01/19,3.06,3.09,3.05,3.08,32637568,107159752.00
2023/01/20,3.08,3.17,3.08,3.17,74918435,250767376.00
2023/01/30,3.20,3.22,3.13,3.13,74093766,249423376.00
2023/01/31,3.13,3.18,3.12,3.16,58206182,195539664.00
2023/02/01,3.16,3.25,3.15,3.23,99352910,339830912.00
2023/02/02,3.23,3.26,3.20,3.23,78149295,268615680.00
2023/02/03,3.23,3.24,3.13,3.16,86329146,291187904.00
2023/02/06,3.15,3.18,3.12,3.16,43431851,146248128.00
2023/02/07,3.17,3.21,3.15,3.20,58624479,198877360.00
2023/02/08,3.20,3.21,3.14,3.15,41949573,141544592.00
2023/02/09,3.14,3.18,3.13,3.15,74302938,249633312.00
2023/02/10,3.15,3.17,3.14,3.15,45462815,152768304.00
2023/02/13,3.14,3.20,3.12,3.17,70623402,238166176.00
2023/02/14,3.17,3.20,3.16,3.19,59394897,201427168.00
2023/02/15,3.18,3.19,3.13,3.15,65586974,220436496.00
2023/02/16,3.15,3.20,3.10,3.12,97348467,328718432.00
2023/02/17,3.12,3.15,3.10,3.11,55198572,184143392.00
2023/02/20,3.11,3.23,3.11,3.22,121024037,411892896.00
2023/02/21,3.23,3.29,3.22,3.27,115890026,401818368.00
2023/02/22,3.25,3.28,3.24,3.25,54824770,189931008.00
2023/02/23,3.25,3.26,3.21,3.24,50170143,172613984.00
2023/02/24,3.23,3.24,3.18,3.21,57085915,194850976.00
2023/02/27,3.20,3.22,3.16,3.17,56762247,192763568.00
2023/02/28,3.18,3.21,3.15,3.20,50056497,169602400.00
2023/03/01,3.20,3.27,3.19,3.27,119833801,414762048.00
2023/03/02,3.27,3.41,3.25,3.37,223498603,796376256.00
2023/03/03,3.37,3.50,3.36,3.48,247677025,908307328.00
2023/03/06,3.50,3.57,3.40,3.43,172971218,635117952.00
2023/03/07,3.43,3.68,3.42,3.51,346107158,1307231360.00
2023/03/08,3.48,3.53,3.42,3.48,149169024,548794176.00
2023/03/09,3.50,3.57,3.45,3.52,162755227,606824896.00
2023/03/10,3.47,3.49,3.41,3.41,139046294,507586560.00
2023/03/13,3.45,3.53,3.43,3.51,163262292,602342144.00
2023/03/14,3.50,3.70,3.47,3.58,314591643,1199889792.00
2023/03/15,3.58,3.72,3.49,3.68,317428749,1217928320.00
2023/03/16,3.64,3.74,3.62,3.65,263953845,1027263936.00
2023/03/17,3.68,3.94,3.66,3.86,340446910,1372478464.00
2023/03/20,3.86,4.02,3.72,3.76,353472444,1439363328.00
2023/03/21,3.72,3.82,3.64,3.69,223304470,872622976.00
2023/03/22,3.69,3.74,3.62,3.66,147339987,571419392.00
2023/03/23,3.66,3.73,3.61,3.71,154936211,602911808.00
2023/03/24,3.69,3.70,3.59,3.59,166565624,637793344.00
2023/03/27,3.59,3.61,3.49,3.53,152957561,572943040.00
2023/03/28,3.55,3.61,3.53,3.54,92200121,347607424.00
2023/03/29,3.55,3.56,3.46,3.49,116733398,432333280.00
2023/03/30,3.54,3.65,3.52,3.60,192481245,730375808.00
2023/03/31,3.59,3.71,3.56,3.69,192012393,743857152.00
2023/04/03,3.71,3.77,3.66,3.72,136172380,534849248.00
2023/04/04,3.72,3.97,3.72,3.93,270723334,1106130432.00
2023/04/06,3.92,3.95,3.85,3.88,145124750,595365888.00
2023/04/07,3.88,3.90,3.80,3.82,100896268,408363072.00
2023/04/10,3.83,3.94,3.79,3.89,133276580,546279744.00
2023/04/11,3.88,3.93,3.80,3.92,103679884,423918528.00
2023/04/12,3.91,4.01,3.87,3.96,126363925,526558368.00
2023/04/13,3.96,4.02,3.91,3.94,103879321,433730528.00
2023/04/14,3.96,4.12,3.94,4.10,202831874,865442496.00
2023/04/17,4.11,4.19,4.01,4.14,213019238,921161472.00
2023/04/18,4.11,4.17,4.07,4.16,123750724,536592896.00
2023/04/19,4.14,4.22,4.06,4.08,137902126,598946432.00
2023/04/20,4.08,4.20,4.05,4.18,177209523,768158848.00
2023/04/21,4.17,4.21,4.07,4.07,132518699,574132160.00
2023/04/24,4.09,4.17,3.99,4.09,178622424,767570624.00
2023/04/25,4.09,4.18,4.03,4.11,138768678,599535552.00
2023/04/26,4.08,4.12,3.96,4.00,137326608,580710016.00
2023/04/27,3.99,4.12,3.98,4.05,102751811,438381632.00
2023/04/28,4.14,4.30,4.14,4.27,239007372,1063215168.00
2023/05/04,4.28,4.43,4.23,4.38,231564077,1057543232.00
2023/05/05,4.38,4.46,4.30,4.33,174586485,798918528.00
2023/05/08,4.39,4.47,4.33,4.38,218610234,1009003712.00
2023/05/09,4.42,4.42,4.17,4.19,268851293,1210467072.00
2023/05/10,4.19,4.23,4.08,4.12,180491397,783916416.00
2023/05/11,4.13,4.13,4.04,4.08,103546680,444484768.00
2023/05/12,4.07,4.11,3.93,3.96,139445213,586080448.00
2023/05/15,3.97,3.99,3.83,3.95,129255604,530542464.00
2023/05/16,3.96,3.98,3.88,3.89,94226766,389249920.00
2023/05/17,3.87,3.91,3.82,3.86,95689576,388845824.00
2023/05/18,3.87,3.93,3.85,3.88,89155943,365380032.00
2023/05/19,3.85,3.88,3.76,3.83,98092103,395342368.00
2023/05/22,3.80,3.86,3.79,3.81,68185966,275054752.00
2023/05/23,3.81,3.85,3.73,3.74,90110569,359858752.00
2023/05/24,3.72,3.72,3.64,3.66,118469259,460813280.00
2023/05/25,3.66,3.68,3.59,3.64,77308946,296606912.00
2023/05/26,3.64,3.66,3.57,3.64,48876800,187507776.00
2023/05/29,3.65,3.75,3.65,3.73,90866166,356319168.00
2023/05/30,3.72,3.89,3.70,3.80,122786500,492996960.00
2023/05/31,3.79,3.85,3.76,3.82,83816679,338009120.00
2023/06/01,3.81,3.89,3.80,3.85,76918512,312787232.00
2023/06/02,3.87,3.88,3.81,3.82,64259498,259532528.00
2023/06/05,3.83,3.85,3.73,3.76,100995496,403135008.00
2023/06/06,3.76,3.85,3.74,3.75,71141816,284992384.00
2023/06/07,3.76,3.79,3.72,3.75,61359065,243025344.00
2023/06/08,3.74,3.85,3.73,3.84,73323403,294534688.00
2023/06/09,3.83,3.89,3.82,3.88,77190971,314567008.00
2023/06/12,3.91,3.91,3.83,3.83,54577480,221801312.00
2023/06/13,3.81,3.84,3.74,3.77,62227122,247719360.00
2023/06/14,3.78,3.81,3.72,3.74,64428311,255059968.00
2023/06/15,3.75,3.76,3.69,3.75,53207474,209649136.00
2023/06/16,3.75,3.91,3.74,3.89,111821702,455509504.00
2023/06/19,3.89,3.90,3.77,3.79,84205429,337754208.00
2023/06/20,3.79,3.80,3.67,3.70,93380310,367426592.00
2023/06/21,3.69,3.73,3.64,3.67,59746098,232648240.00
2023/06/26,3.65,3.65,3.55,3.56,78581526,298422944.00
2023/06/27,3.57,3.83,3.57,3.77,115326915,452084608.00
2023/06/28,3.76,3.78,3.71,3.76,50785951,200738528.00
2023/06/29,3.73,3.78,3.72,3.75,37700788,149290080.00
2023/06/30,3.75,3.80,3.72,3.76,52299766,207793312.00
2023/07/03,3.76,3.87,3.76,3.83,65833017,265773344.00
2023/07/04,3.82,3.86,3.79,3.81,52751259,212483744.00
2023/07/05,3.80,3.93,3.80,3.84,73154253,298272736.00
2023/07/06,3.84,3.86,3.79,3.81,46176815,186197680.00
2023/07/07,3.80,3.88,3.78,3.84,43092601,174027680.00
2023/07/10,3.85,3.87,3.82,3.85,40656166,164979616.00
2023/07/11,3.86,3.88,3.84,3.86,37560778,152876496.00
2023/07/12,3.86,3.87,3.78,3.79,45228214,182319536.00
2023/07/13,3.81,3.88,3.80,3.86,51331563,208585536.00
2023/07/14,3.87,3.90,3.85,3.88,58683500,239902800.00
2023/07/17,3.87,3.87,3.83,3.85,37826610,153322816.00
2023/07/18,3.86,3.88,3.81,3.82,44488677,179764432.00
2023/07/19,3.82,3.84,3.79,3.83,35194611,141613488.00
2023/07/20,3.83,3.86,3.77,3.78,40235978,161940544.00
2023/07/21,3.78,3.81,3.76,3.78,30501851,121796144.00
2023/07/24,3.79,3.83,3.76,3.80,42028843,168545648.00
2023/07/25,3.85,3.89,3.84,3.88,60359339,241382176.00
2023/07/26,3.88,3.91,3.83,3.85,52750478,210579168.00
2023/07/27,3.85,3.91,3.82,3.85,63697090,254639280.00
2023/07/28,3.84,3.95,3.82,3.94,102871750,414348544.00
2023/07/31,3.95,4.10,3.94,4.06,126557938,526483808.00
2023/08/01,4.05,4.10,4.02,4.07,72687876,304797760.00
2023/08/02,4.07,4.09,3.99,4.02,67291331,279771968.00
2023/08/03,4.01,4.03,3.96,4.01,49455516,204058272.00
2023/08/04,4.03,4.05,4.00,4.02,53188936,221032320.00
2023/08/07,4.01,4.01,3.94,3.96,54636889,223828064.00
2023/08/08,3.95,3.98,3.92,3.93,65631505,267318224.00
2023/08/09,3.93,3.96,3.89,3.91,57730132,233560320.00
2023/08/10,3.91,3.92,3.86,3.89,52350801,210194016.00
2023/08/11,3.89,3.90,3.74,3.75,100608477,396517408.00
2023/08/14,3.72,3.80,3.66,3.76,93672432,360077920.00
2023/08/15,3.76,3.82,3.73,3.80,70767753,277145440.00
2023/08/16,3.80,3.80,3.72,3.74,45338935,175810848.00
