600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/24,45.74,47.84,43.74,46.79,38267047,1748869376.00
2021/08/25,46.51,47.26,44.73,45.39,23536838,1079009536.00
2021/08/26,45.32,46.34,43.40,43.43,29997360,1346269696.00
2021/08/27,43.34,43.58,41.27,42.00,29099856,1224946688.00
2021/08/30,43.84,46.22,43.64,46.22,46884898,2162785536.00
2021/08/31,47.06,50.82,46.11,48.32,76794153,3747527680.00
2021/09/01,50.20,50.20,44.34,45.12,44128222,2049143680.00
2021/09/02,45.09,47.61,44.28,45.84,31659448,1458011136.00
2021/09/03,45.84,46.27,42.15,42.66,36278696,1589128576.00
2021/09/06,42.69,43.36,41.95,43.24,21834898,939842304.00
2021/09/07,43.43,43.96,42.94,43.23,22935451,998489536.00
2021/09/08,43.10,43.58,42.35,43.30,19778555,854520896.00
2021/09/09,43.12,45.12,42.04,44.73,33511141,1467365376.00
2021/09/10,44.17,44.63,43.59,43.89,21019614,928161408.00
2021/09/13,43.64,44.04,42.53,42.84,15591618,672967424.00
2021/09/14,43.06,43.78,42.48,42.88,16575367,716556352.00
2021/09/15,42.54,43.34,41.85,42.44,15023272,642195200.00
2021/09/16,42.34,42.79,39.92,39.93,22630557,936498432.00
2021/09/17,40.34,40.62,38.34,39.20,18047219,711578496.00
2021/09/22,39.21,40.07,38.68,39.68,15331921,608154560.00
2021/09/23,39.68,41.64,39.55,41.00,19769664,804767296.00
2021/09/24,40.83,41.40,40.32,40.89,12149575,499291488.00
2021/09/27,40.88,41.23,38.59,38.66,16642376,657215104.00
2021/09/28,38.66,39.84,38.59,39.09,11030809,435726912.00
2021/09/29,38.69,39.12,36.57,36.69,15598463,586850560.00
2021/09/30,37.39,37.63,36.89,36.94,8634937,322891808.00
2021/10/08,37.14,37.67,35.59,36.14,10609744,387969952.00
2021/10/11,36.11,38.26,36.11,36.94,15575555,583187072.00
2021/10/12,36.38,36.74,34.94,35.55,13382056,481417664.00
2021/10/13,35.02,36.32,34.59,36.08,9973067,354537696.00
2021/10/14,35.77,37.64,35.65,36.70,12912461,479939648.00
2021/10/15,36.80,37.34,36.42,36.49,9623247,355712448.00
2021/10/18,36.64,37.63,36.53,36.74,12586693,467675840.00
2021/10/19,36.64,37.18,36.07,36.98,8866542,327146816.00
2021/10/20,36.97,37.43,36.66,37.10,12793405,476823296.00
2021/10/21,36.96,37.17,36.34,36.58,9594728,353651200.00
2021/10/22,36.43,37.16,36.14,36.57,9556792,352363104.00
2021/10/25,36.57,37.43,36.34,37.30,13323916,495773152.00
2021/10/26,36.99,37.44,36.94,37.16,10266340,383456224.00
2021/10/27,37.99,38.49,37.17,37.30,14805892,560651008.00
2021/10/28,36.84,37.59,35.54,35.90,13835953,508049056.00
2021/10/29,35.99,37.88,35.82,37.75,19973923,748291968.00
2021/11/01,38.21,38.92,37.81,38.05,17901588,688231296.00
2021/11/02,38.83,41.02,38.38,40.29,35656660,1423371392.00
2021/11/03,39.34,39.79,38.54,39.24,18880185,742187968.00
2021/11/04,39.22,40.21,38.94,39.82,16607674,660442304.00
2021/11/05,39.64,40.14,39.24,39.83,12993041,518947072.00
2021/11/08,39.83,40.32,39.06,39.95,11203479,444975904.00
2021/11/09,39.64,42.32,39.54,41.60,31082726,1292048768.00
2021/11/10,41.44,42.34,41.16,41.86,21052119,882766464.00
2021/11/11,41.89,41.99,40.90,41.54,14235620,592509632.00
2021/11/12,41.58,42.99,41.53,42.59,23061204,982452032.00
2021/11/15,42.64,43.34,41.25,41.64,19605574,829559296.00
2021/11/16,41.16,42.14,39.34,39.72,22320091,909065920.00
2021/11/17,39.69,40.49,38.94,40.09,14862616,594735424.00
2021/11/18,40.14,42.32,39.40,41.79,21342946,878003456.00
2021/11/19,41.59,42.06,41.44,41.60,12844695,537701568.00
2021/11/22,41.84,42.00,41.13,41.98,13669981,571377920.00
2021/11/23,41.97,42.46,41.45,42.04,13926225,586295040.00
2021/11/24,42.19,42.66,40.57,40.89,14215860,591154112.00
2021/11/25,40.45,41.10,39.88,40.31,10821811,440071168.00
2021/11/26,40.31,41.11,39.94,40.14,9462459,384749024.00
2021/11/29,39.25,41.64,39.15,40.91,17700720,721964288.00
2021/11/30,40.90,41.98,40.49,41.42,18950622,788643136.00
2021/12/01,41.24,41.54,40.85,41.24,10298436,425492384.00
2021/12/02,41.24,41.62,40.40,40.52,9999531,410871488.00
2021/12/03,40.64,42.34,40.54,41.93,21467552,897836736.00
2021/12/06,41.79,43.69,41.51,42.22,25290356,1079394432.00
2021/12/07,42.13,42.34,39.83,39.99,22812173,929082048.00
2021/12/08,39.97,40.94,39.86,40.51,12142795,492684352.00
2021/12/09,40.21,41.61,40.21,40.63,14647514,599362368.00
2021/12/10,40.87,40.90,39.00,39.63,19423969,775445952.00
2021/12/13,39.74,39.74,38.43,39.09,13830471,541892288.00
2021/12/14,39.03,40.30,38.74,39.26,14254545,567122560.00
2021/12/15,39.26,39.64,38.96,39.05,7584083,298490368.00
2021/12/16,38.94,39.58,38.44,38.84,11394792,444919200.00
2021/12/17,38.64,39.07,38.45,38.68,7867719,306187360.00
2021/12/20,38.53,38.77,37.52,37.62,9385522,358822880.00
2021/12/21,37.63,38.13,37.21,37.80,7735443,292392000.00
2021/12/22,37.77,38.39,37.64,37.73,9203408,350907072.00
2021/12/23,37.70,37.94,37.27,37.84,7286662,275664192.00
2021/12/24,37.84,38.08,37.60,38.01,7207751,274240608.00
2021/12/27,38.04,38.33,37.69,37.93,5913518,225332720.00
2021/12/28,37.84,38.16,37.25,37.72,6110843,230983088.00
2021/12/29,37.83,38.61,37.72,38.44,10864583,418314848.00
2021/12/30,38.24,39.57,38.02,39.07,13683058,536443360.00
2021/12/31,39.03,39.21,38.65,38.90,7859802,307583296.00
2022/01/04,39.04,39.54,38.75,38.99,8090144,317490240.00
2022/01/05,39.07,39.30,37.32,37.39,11949648,455687072.00
2022/01/06,37.61,37.84,36.42,36.90,7972285,296407552.00
2022/01/07,36.90,37.19,35.99,36.01,8691651,318856672.00
2022/01/10,35.81,36.34,35.54,35.88,6905177,249215728.00
2022/01/11,35.91,36.16,34.85,34.98,9705874,345210464.00
2022/01/12,34.91,35.64,34.91,35.59,6254664,222488032.00
2022/01/13,35.59,35.72,34.87,35.01,6607444,232671776.00
2022/01/14,35.02,35.41,34.87,35.06,5243565,184998352.00
2022/01/17,35.27,35.63,35.12,35.52,6045052,215099520.00
2022/01/18,35.34,35.51,34.35,34.84,11137864,389619008.00
2022/01/19,34.51,34.76,33.24,33.80,9825469,335493312.00
2022/01/20,33.84,33.91,32.24,32.48,11392220,376046464.00
2022/01/21,31.84,32.40,31.44,31.86,8906310,285273472.00
2022/01/24,31.88,32.24,31.74,32.01,6675101,214977104.00
2022/01/25,32.65,33.15,31.59,31.67,10419655,339420736.00
2022/01/26,31.10,31.92,30.94,31.52,6295711,198910800.00
2022/01/27,31.44,31.78,30.24,30.34,7031246,218714448.00
2022/01/28,30.68,30.86,29.87,30.45,7385617,225967392.00
2022/02/07,30.84,31.01,29.94,30.85,4787518,148244752.00
2022/02/08,30.89,31.50,30.65,31.50,7314346,228760960.00
2022/02/09,31.44,32.02,31.25,31.93,6198615,198135616.00
2022/02/10,32.09,32.19,31.55,31.66,7356939,235315392.00
2022/02/11,31.56,31.91,31.00,31.02,5831932,183468480.00
2022/02/14,31.24,32.23,30.92,31.19,9564645,303094336.00
2022/02/15,31.19,31.82,30.94,31.82,7008183,221055184.00
2022/02/16,31.24,31.39,31.10,31.23,6396947,200681408.00
2022/02/17,31.22,31.99,31.05,31.56,7910750,250369312.00
2022/02/18,31.34,31.43,31.05,31.41,4904679,153888320.00
2022/02/21,31.40,32.09,31.20,31.47,7956086,252178720.00
2022/02/22,32.04,32.14,31.26,31.67,9020885,286726944.00
2022/02/23,31.43,32.71,31.35,32.42,14050229,453153024.00
2022/02/24,32.62,35.04,32.19,34.36,33096406,1117256832.00
2022/02/25,32.92,33.73,32.84,33.28,15275456,511154784.00
2022/02/28,33.84,33.84,32.95,33.31,10677803,358292096.00
2022/03/01,33.40,34.23,33.03,33.73,14476099,489691232.00
2022/03/02,33.77,33.81,33.04,33.24,8312390,278265376.00
2022/03/03,33.22,33.29,32.35,32.50,12243291,401344256.00
2022/03/04,32.42,32.84,31.25,31.51,9651060,310929248.00
2022/03/07,31.83,32.12,30.95,31.15,8003044,253291808.00
2022/03/08,31.09,31.31,29.14,29.16,12636673,380959552.00
2022/03/09,29.16,29.33,26.34,27.83,17896554,500057696.00
2022/03/10,28.22,28.53,28.04,28.14,9620919,273674688.00
2022/03/11,27.84,28.25,27.31,28.13,8438169,235790528.00
2022/03/14,28.00,29.39,27.75,28.14,13562942,390206528.00
2022/03/15,27.82,28.36,26.44,26.48,10340115,286337472.00
2022/03/16,26.79,27.09,25.44,27.00,13521826,360018720.00
2022/03/17,27.23,27.91,27.15,27.25,9532815,263726672.00
2022/03/18,27.26,27.42,26.73,27.21,6953153,189520768.00
2022/03/21,27.34,27.74,26.94,27.46,6842131,188378448.00
2022/03/22,28.08,28.53,26.92,27.14,10381761,285433344.00
2022/03/23,26.79,29.87,26.71,29.19,35572461,1036032704.00
2022/03/24,28.45,29.02,28.22,28.40,19079111,547556032.00
2022/03/25,28.39,29.14,28.16,28.38,12775716,367317472.00
2022/03/28,27.96,28.04,27.09,27.66,9573723,265209616.00
2022/03/29,27.86,28.63,27.33,27.41,11278239,316982624.00
2022/03/30,27.42,27.89,27.08,27.88,9537420,264036576.00
2022/03/31,27.40,27.59,26.57,27.03,10902657,296956736.00
2022/04/01,26.97,27.69,26.74,27.55,8759626,240895040.00
2022/04/06,27.53,27.53,26.58,26.88,8475294,229384560.00
2022/04/07,26.91,27.58,26.08,26.17,11066339,298000416.00
2022/04/08,26.14,26.18,25.22,25.63,9935230,255703072.00
2022/04/11,25.49,25.53,24.46,24.50,8906533,222074192.00
2022/04/12,24.34,24.92,24.13,24.83,8177904,202077504.00
2022/04/13,24.52,24.69,24.19,24.26,5276581,129636992.00
2022/04/14,24.37,24.82,23.94,24.75,7804018,192296832.00
2022/04/15,24.75,25.37,24.37,25.27,10621943,266961648.00
2022/04/18,25.24,25.99,24.74,25.88,10256188,262050720.00
2022/04/19,25.71,26.16,25.64,25.85,7142500,186044336.00
2022/04/20,25.86,26.28,25.66,25.89,8006352,209455568.00
2022/04/21,25.64,26.49,24.84,24.85,8590749,221450992.00
2022/04/22,24.85,24.98,24.06,24.17,5913204,145088208.00
2022/04/25,23.95,23.95,21.74,21.74,11860386,266337168.00
2022/04/26,21.22,21.47,19.55,19.55,15901552,324454144.00
2022/04/27,18.83,21.03,18.65,20.80,15490402,314453888.00
2022/04/28,20.56,21.62,20.56,20.94,14092941,298241024.00
2022/04/29,21.03,22.32,21.03,22.07,12246222,269422912.00
2022/05/05,21.84,23.35,21.55,22.51,14730975,336614752.00
2022/05/06,22.04,22.74,21.74,22.34,10915477,244548352.00
2022/05/09,22.34,23.35,22.22,22.84,9353915,215341552.00
2022/05/10,22.49,23.02,22.29,22.64,8601270,196585280.00
2022/05/11,23.14,24.38,22.18,22.29,16349097,378923904.00
2022/05/12,21.94,22.86,21.86,22.49,9328808,211216576.00
2022/05/13,22.55,22.73,22.27,22.57,5543981,125681856.00
2022/05/16,23.34,23.56,22.59,22.77,10272539,237720144.00
2022/05/17,22.51,23.13,22.34,22.96,7738095,177880000.00
2022/05/18,22.90,23.67,22.75,23.35,10850694,253635520.00
2022/05/19,22.92,23.50,22.81,23.44,8816736,205721296.00
2022/05/20,23.61,23.99,23.33,23.72,8716228,207286432.00
2022/05/23,23.66,23.69,23.23,23.65,7075109,167146480.00
2022/05/24,23.81,24.69,22.60,22.64,16307221,390623008.00
2022/05/25,22.14,23.18,22.13,23.00,8238517,189467824.00
2022/05/26,22.85,24.28,22.84,23.79,15781563,376037728.00
2022/05/27,24.34,24.84,23.93,24.75,23212979,570076480.00
2022/05/30,24.75,25.50,24.21,25.20,22179601,558511488.00
2022/05/31,24.84,25.29,24.59,25.26,14220980,357671424.00
2022/06/01,25.52,27.27,25.29,26.85,28652511,765019520.00
2022/06/02,26.41,28.75,26.41,28.21,24437244,675832448.00
2022/06/06,28.21,28.39,27.42,27.92,19146175,538483456.00
2022/06/07,27.68,28.97,27.64,28.53,20621770,586578944.00
2022/06/08,28.46,28.55,27.22,28.30,18814163,529069664.00
2022/06/09,28.15,28.99,27.76,27.85,17857103,507793344.00
2022/06/10,27.55,30.65,27.55,29.93,35503053,1058523008.00
2022/06/13,29.98,31.72,29.24,30.46,37969905,1165088256.00
2022/06/14,29.98,30.34,28.89,29.94,23284915,689169472.00
2022/06/15,29.74,30.49,29.24,29.44,18123727,544214080.00
2022/06/16,29.44,29.86,28.74,29.14,16422108,483111264.00
2022/06/17,28.88,29.33,28.25,28.87,16011311,462407456.00
2022/06/20,28.77,29.31,28.44,28.83,12175754,354622880.00
2022/06/21,28.81,28.84,26.84,27.52,20652981,576062272.00
2022/06/22,27.62,27.77,26.80,26.87,10816085,297140416.00
2022/06/23,26.85,28.57,26.81,28.55,18257744,511174112.00
2022/06/24,28.60,31.21,28.60,30.02,29015981,875512192.00
2022/06/27,30.24,30.28,29.56,29.82,13930283,417300608.00
2022/06/28,29.69,30.87,29.61,30.28,17403987,530662496.00
2022/06/29,30.01,30.84,29.61,29.75,15137334,459344256.00
2022/06/30,29.61,30.34,29.51,30.15,11989577,360198112.00
2022/07/01,29.96,31.85,29.95,30.24,17004790,525879680.00
2022/07/04,30.51,31.37,29.81,30.77,15449939,476425504.00
2022/07/05,30.86,30.91,29.71,30.36,12080764,365641824.00
2022/07/06,29.91,31.57,29.72,30.25,17852704,548035776.00
2022/07/07,30.13,31.59,30.13,31.09,21302747,666226496.00
2022/07/08,30.82,31.05,30.01,30.07,16492636,502469152.00
2022/07/11,29.91,30.25,29.13,30.25,10694508,318761088.00
2022/07/12,29.76,31.13,29.23,29.60,15237214,460550464.00
2022/07/13,29.44,29.81,28.33,28.78,11202450,324314848.00
2022/07/14,28.83,29.44,28.78,28.91,8828200,258193984.00
2022/07/15,28.95,29.31,28.43,28.43,7766940,224507904.00
2022/07/18,28.42,28.60,27.79,28.34,9509890,268639776.00
2022/07/19,28.46,28.70,27.82,28.09,9330339,264004624.00
2022/07/20,28.15,30.23,28.15,30.06,22633005,665528128.00
2022/07/21,29.91,29.94,28.64,28.89,17176347,501661920.00
2022/07/22,28.77,29.22,27.95,28.33,10271083,293038464.00
2022/07/25,28.61,28.89,27.71,27.96,8717661,246418896.00
2022/07/26,27.86,28.43,27.84,28.15,6480221,182792224.00
2022/07/27,28.21,29.06,28.02,28.36,10389184,297164768.00
2022/07/28,28.26,28.91,28.03,28.91,10118660,289674880.00
2022/07/29,28.81,28.81,28.03,28.25,9709918,275749312.00
2022/08/01,28.41,28.66,27.72,27.94,9025848,253545600.00
2022/08/02,28.51,28.69,27.41,28.04,14975455,422032064.00
2022/08/03,28.26,29.71,27.01,28.93,31307176,910147200.00
2022/08/04,28.82,28.94,27.93,28.19,14421534,408485632.00
2022/08/05,27.92,28.40,26.98,27.54,16194473,447052352.00
2022/08/08,27.41,28.11,27.21,27.82,12409188,346679296.00
2022/08/09,27.64,29.07,27.17,28.69,19491647,549113920.00
2022/08/10,28.51,30.90,28.41,29.58,28545253,848791936.00
2022/08/11,30.01,30.05,29.01,29.71,15712124,464872256.00
2022/08/12,29.70,29.70,28.67,28.78,14355748,418666912.00
2022/08/15,28.65,29.01,28.48,28.73,9527841,274435968.00
2022/08/16,28.76,29.15,28.20,28.42,12274281,352232032.00
2022/08/17,28.51,28.82,28.11,28.19,12345454,350150560.00
2022/08/18,28.18,28.45,28.02,28.09,8174776,231387776.00
2022/08/19,28.03,28.24,27.26,27.26,11372318,315238976.00
2022/08/22,26.98,27.46,26.90,27.33,6462860,176721296.00
2022/08/23,27.31,27.40,26.81,26.89,8283338,224338112.00
2022/08/24,26.91,27.00,25.66,25.67,11743009,306956768.00
2022/08/25,25.80,26.00,24.81,25.23,10240721,259627600.00
2022/08/26,25.36,25.54,25.11,25.19,5718226,145344064.00
2022/08/29,24.76,25.56,23.96,25.34,5864319,148046128.00
2022/08/30,25.34,25.43,25.14,25.20,3567990,90463320.00
2022/08/31,25.21,25.50,24.15,24.21,9613587,238518704.00
2022/09/01,24.37,24.73,24.22,24.31,4984534,122229400.00
2022/09/02,24.31,24.64,24.25,24.45,4386120,107565904.00
2022/09/05,24.39,24.63,24.07,24.25,4151435,101411600.00
2022/09/06,24.27,25.48,24.25,25.09,8896364,223399760.00
2022/09/07,24.91,25.83,24.72,25.60,9390556,238935136.00
2022/09/08,25.59,26.39,25.41,25.92,11594020,300849952.00
2022/09/09,25.81,26.12,25.42,25.70,7675208,198294096.00
2022/09/13,26.11,26.68,25.84,26.48,12104903,319317888.00
2022/09/14,26.12,26.67,26.02,26.31,8746229,231004224.00
2022/09/15,26.11,26.38,25.29,25.55,9348427,241679808.00
2022/09/16,25.62,26.23,25.04,25.25,9597009,247430688.00
2022/09/19,24.84,25.39,24.40,24.75,7647302,190584752.00
2022/09/20,24.92,25.05,24.49,24.59,5106012,126760680.00
2022/09/21,24.60,24.69,23.86,24.53,6417125,155953520.00
2022/09/22,24.34,25.62,24.28,25.20,9698827,245141904.00
2022/09/23,25.10,25.88,24.61,25.08,7336260,185950832.00
2022/09/26,24.70,24.82,23.37,23.60,9115769,220283824.00
2022/09/27,23.48,24.11,23.41,23.96,5713265,137019120.00
2022/09/28,23.98,24.23,22.97,23.03,6091938,143524032.00
2022/09/29,23.29,23.77,23.03,23.25,5523181,129580576.00
2022/09/30,23.25,23.40,22.36,22.38,5656059,129177152.00
2022/10/10,22.43,22.91,22.15,22.46,5366700,121686696.00
2022/10/11,22.31,22.66,22.16,22.57,3742804,84409136.00
2022/10/12,22.64,23.25,22.11,23.03,6448847,147021984.00
2022/10/13,23.02,23.46,22.86,22.97,6606398,153302096.00
2022/10/14,23.11,23.83,23.00,23.59,8458992,199052640.00
2022/10/17,23.71,24.91,23.62,24.53,10983890,268620544.00
2022/10/18,24.39,24.49,24.00,24.25,6542100,159185936.00
2022/10/19,24.09,25.74,23.97,24.80,13231531,331898688.00
2022/10/20,24.72,25.25,24.21,25.08,10545458,263004688.00
2022/10/21,25.05,25.29,24.46,24.78,6393200,159541856.00
2022/10/24,25.06,26.11,25.01,25.14,18116207,463630848.00
2022/10/25,25.05,25.59,24.71,25.21,10943861,277046016.00
2022/10/26,25.16,26.01,24.81,25.79,13030418,333805280.00
2022/10/27,25.81,26.00,25.57,25.66,6569113,169792928.00
2022/10/28,25.46,25.88,24.53,24.71,7733522,195137632.00
2022/10/31,24.32,26.11,23.93,25.67,13076820,331908672.00
2022/11/01,25.86,26.11,25.37,25.80,10397241,268780800.00
2022/11/02,25.81,26.22,25.51,25.78,8842346,228819696.00
2022/11/03,25.71,26.06,25.49,25.77,8007819,207050784.00
2022/11/04,25.51,26.01,25.51,26.01,9917957,256687248.00
2022/11/07,25.93,26.19,25.16,25.57,9163825,235418368.00
2022/11/08,25.71,25.90,25.31,25.52,6254796,160669184.00
2022/11/09,25.72,26.00,25.39,25.65,8262803,213308176.00
2022/11/10,25.48,25.58,24.76,24.94,7815974,196843424.00
2022/11/11,25.46,25.54,24.79,25.13,8983889,227156528.00
2022/11/14,25.09,25.36,24.76,25.06,6910776,173440080.00
2022/11/15,24.86,25.39,24.82,25.26,6271779,158762608.00
2022/11/16,25.31,26.41,25.30,25.90,14561149,379038784.00
2022/11/17,25.44,25.78,24.94,25.74,9242226,234946128.00
2022/11/18,25.95,26.39,25.62,26.02,11790307,307700672.00
2022/11/21,26.10,28.31,26.10,27.28,27738182,763200576.00
2022/11/22,27.11,27.28,26.56,26.73,14301910,385803840.00
2022/11/23,26.71,26.91,26.09,26.42,7385515,195454704.00
2022/11/24,26.48,26.56,25.81,26.00,7029354,184539120.00
2022/11/25,26.00,26.32,25.62,26.21,6588652,172785792.00
2022/11/28,25.60,26.16,25.52,26.14,5499001,143025776.00
2022/11/29,26.09,26.44,26.09,26.22,5666542,149098736.00
2022/11/30,26.40,26.70,26.07,26.49,8882443,235152640.00
2022/12/01,26.46,26.76,26.33,26.51,7967894,212113184.00
2022/12/02,26.34,26.51,25.81,26.18,8006658,209679840.00
2022/12/05,26.03,26.32,25.97,26.18,6276483,164671504.00
2022/12/06,26.16,26.59,25.97,26.48,8654555,228559616.00
2022/12/07,26.39,26.39,26.01,26.28,5885147,154730576.00
2022/12/08,26.25,26.25,25.45,25.58,7290475,188774608.00
2022/12/09,25.66,25.82,25.01,25.01,7685404,195419200.00
2022/12/12,24.90,25.20,24.58,25.07,5549653,138514496.00
2022/12/13,25.27,25.27,24.80,24.86,3407523,85084528.00
2022/12/14,24.83,25.08,24.70,24.81,3611316,90080720.00
2022/12/15,24.80,24.96,24.69,24.81,2513037,62654564.00
2022/12/16,24.77,24.77,24.21,24.31,3735209,91604056.00
2022/12/19,24.22,24.43,23.68,23.83,3692480,89202008.00
2022/12/20,23.81,24.25,23.81,24.13,3185250,76824808.00
2022/12/21,24.01,24.34,23.42,23.42,5502376,131476200.00
2022/12/22,23.34,23.71,23.14,23.45,3862789,90860872.00
2022/12/23,23.40,23.56,22.96,23.16,3050150,71269816.00
2022/12/26,23.51,24.66,23.43,24.41,8028497,194110736.00
2022/12/27,24.47,25.39,24.26,25.02,8088250,201361536.00
2022/12/28,25.37,25.38,24.87,24.87,6136294,154407792.00
2022/12/29,24.82,25.36,24.51,25.06,5880576,147577728.00
2022/12/30,25.04,25.47,24.90,25.10,5287222,133239080.00
2023/01/03,25.10,25.56,25.07,25.36,6973660,177638864.00
2023/01/04,25.22,25.47,25.09,25.24,4442172,112522344.00
2023/01/05,25.36,25.36,25.15,25.20,3993539,101127480.00
2023/01/06,25.27,25.28,24.89,25.16,5036120,126961216.00
2023/01/09,25.21,25.23,24.76,24.78,4631660,116060112.00
2023/01/10,24.66,24.87,24.26,24.27,5537489,135579760.00
2023/01/11,24.26,24.51,23.94,24.03,3795886,92297984.00
2023/01/12,25.40,26.34,24.90,24.91,20329264,521276224.00
2023/01/13,24.61,25.90,24.55,25.39,12121260,305776224.00
2023/01/16,25.40,26.34,25.39,26.01,11480392,299167232.00
2023/01/17,25.96,26.67,25.91,26.24,10821827,285732000.00
2023/01/18,26.21,26.66,26.21,26.44,8223572,218756848.00
2023/01/19,26.44,26.63,26.29,26.53,5744320,152616352.00
2023/01/20,26.54,26.89,26.41,26.57,7640033,203867392.00
2023/01/30,26.91,28.86,26.91,28.39,22367856,630298816.00
2023/01/31,28.19,29.09,28.11,28.54,19764104,567433472.00
2023/02/01,28.56,29.12,28.43,28.85,15511542,447751744.00
2023/02/02,29.21,29.48,27.95,28.07,16536010,471468800.00
2023/02/03,28.02,28.56,27.78,28.47,11761023,333062272.00
2023/02/06,28.56,28.81,28.05,28.19,6521604,185254320.00
2023/02/07,28.14,28.33,27.75,27.91,6079874,170287808.00
2023/02/08,27.91,27.99,27.29,27.40,7325577,201652656.00
2023/02/09,27.41,28.32,27.26,28.18,9177292,257184832.00
2023/02/10,27.92,28.23,27.43,27.57,6525470,181375824.00
2023/02/13,27.59,28.27,27.59,27.66,9066993,253403024.00
2023/02/14,27.67,27.79,27.44,27.51,5411706,149652544.00
2023/02/15,27.47,27.79,27.30,27.66,8684947,239900448.00
2023/02/16,27.66,27.66,26.63,27.01,9919274,270986816.00
2023/02/17,27.01,27.27,26.41,27.13,9229197,248894944.00
2023/02/20,26.99,26.99,26.52,26.95,8036527,215630384.00
2023/02/21,26.94,27.59,26.94,27.23,9256409,253452928.00
2023/02/22,27.18,27.53,27.05,27.28,6271439,171899872.00
2023/02/23,27.45,27.59,27.19,27.28,5380381,147735312.00
2023/02/24,27.31,27.85,27.31,27.61,9631859,267075056.00
2023/02/27,27.52,27.84,26.88,27.01,8961250,245931840.00
2023/02/28,27.01,27.38,26.81,27.21,5887713,159955760.00
2023/03/01,27.18,27.36,26.87,27.26,5903209,160873408.00
2023/03/02,27.21,27.64,27.07,27.46,6985346,192441312.00
2023/03/03,27.42,28.21,27.27,27.95,13482460,377767424.00
2023/03/06,28.12,28.41,27.47,27.82,13588526,379497856.00
2023/03/07,27.77,27.78,26.69,26.79,10401756,283571264.00
2023/03/08,26.57,27.90,26.56,27.65,13306450,366468640.00
2023/03/09,27.61,27.71,26.76,27.03,8769653,238236256.00
2023/03/10,26.81,26.97,26.36,26.41,7677104,204964112.00
2023/03/13,26.31,26.66,26.22,26.53,4527947,120032128.00
2023/03/14,26.51,26.77,26.02,26.22,5972563,157795904.00
2023/03/15,26.29,26.41,25.63,25.86,8587879,223092016.00
2023/03/16,25.74,26.21,25.57,25.71,8459825,219535248.00
2023/03/17,26.00,26.00,25.49,25.61,7419350,191463312.00
2023/03/20,25.87,25.94,25.28,25.66,6594400,169743888.00
2023/03/21,26.02,26.62,26.01,26.37,11379775,300744224.00
2023/03/22,26.37,26.55,26.27,26.43,6583340,174475008.00
2023/03/23,26.26,26.66,26.09,26.61,6071532,160728384.00
2023/03/24,26.48,26.48,26.08,26.27,6663585,175195728.00
2023/03/27,26.29,26.41,25.94,26.11,6257581,164333408.00
2023/03/28,26.00,26.81,25.95,26.15,9282409,245730848.00
2023/03/29,26.10,26.12,25.46,25.65,7243734,186394624.00
2023/03/30,25.70,25.75,25.29,25.46,5386901,137417280.00
2023/03/31,25.26,25.57,25.26,25.50,4002177,102255552.00
2023/04/03,25.60,25.87,25.46,25.71,7433600,191440704.00
2023/04/04,25.76,25.76,25.24,25.55,6747441,172287248.00
2023/04/06,25.47,26.11,25.24,25.92,8661829,223747424.00
2023/04/07,25.84,26.20,25.82,26.06,5356872,139867392.00
2023/04/10,26.26,26.49,25.89,25.97,6021150,157586176.00
2023/04/11,25.91,25.92,25.40,25.67,5459669,140334640.00
2023/04/12,25.51,25.67,25.40,25.43,3970142,101568240.00
2023/04/13,25.49,25.64,25.20,25.34,4054796,103289976.00
2023/04/14,25.31,25.41,25.15,25.21,3296943,83592728.00
2023/04/17,25.07,25.53,25.04,25.41,4608367,117031240.00
2023/04/18,25.46,25.46,25.19,25.31,3048060,77382120.00
2023/04/19,25.23,25.23,24.48,25.07,5208000,130402768.00
2023/04/20,24.82,25.15,24.54,24.76,4441403,110252384.00
2023/04/21,24.61,25.33,24.59,24.74,7391729,185984720.00
2023/04/24,24.71,24.91,24.24,24.65,4744667,117351592.00
2023/04/25,24.82,25.07,24.38,24.83,6401839,158843616.00
2023/04/26,24.61,25.04,24.50,24.57,5247948,130221160.00
2023/04/27,24.51,25.10,24.31,24.91,5642834,140652784.00
2023/04/28,24.74,25.41,24.74,25.33,7004594,176460560.00
2023/05/04,25.01,25.11,24.20,24.53,10329949,255642992.00
2023/05/05,24.43,24.64,23.99,24.13,4728916,114930896.00
2023/05/08,24.20,24.87,24.13,24.72,6581764,162328944.00
2023/05/09,24.79,25.21,24.30,24.31,7501904,185874976.00
2023/05/10,24.20,24.26,23.66,23.97,5060018,121241112.00
2023/05/11,23.98,23.99,23.61,23.61,4214600,100448888.00
2023/05/12,23.59,23.77,23.31,23.38,3733827,87982760.00
2023/05/15,23.38,23.90,23.27,23.81,4065782,96278496.00
2023/05/16,23.72,23.86,23.49,23.60,3193998,75750624.00
2023/05/17,23.58,24.38,23.49,24.17,6465508,156049152.00
2023/05/18,24.13,24.27,23.89,24.09,4016945,97026048.00
2023/05/19,24.10,24.26,23.84,24.06,3240702,78361608.00
2023/05/22,24.19,24.21,23.87,24.04,2596462,62492856.00
2023/05/23,24.03,24.08,23.71,23.74,2818310,67482400.00
2023/05/24,23.72,23.84,23.54,23.57,2749354,65395888.00
