601319 中国人保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/26,4.77,4.81,4.70,4.77,100364627,511278624.00
2024/01/29,4.78,4.93,4.74,4.81,125800436,651067904.00
2024/01/30,4.76,4.81,4.71,4.72,79487629,405631648.00
2024/01/31,4.71,4.85,4.68,4.76,106475500,544762112.00
2024/02/01,4.71,4.79,4.69,4.72,88803575,450562144.00
2024/02/02,4.72,4.75,4.50,4.63,99656212,497831744.00
2024/02/05,4.61,4.71,4.51,4.65,119381878,593014976.00
2024/02/06,4.61,4.88,4.60,4.83,119673301,609241536.00
2024/02/07,4.81,4.85,4.74,4.79,111062853,568513152.00
2024/02/08,4.79,4.80,4.69,4.77,125787247,638552768.00
2024/02/19,4.78,4.80,4.67,4.80,106590780,542498880.00
2024/02/20,4.78,4.89,4.75,4.85,90111057,464667840.00
2024/02/21,4.82,5.10,4.80,4.98,133123220,707132736.00
2024/02/22,4.94,5.01,4.91,5.00,68501754,362822848.00
2024/02/23,5.01,5.05,4.97,5.01,76603182,410118304.00
2024/02/26,4.99,5.01,4.86,4.87,79589400,418952032.00
2024/02/27,4.85,4.91,4.84,4.91,55536281,289219168.00
2024/02/28,4.90,4.93,4.85,4.85,71750424,375122944.00
2024/02/29,4.82,4.91,4.81,4.91,59846787,311525504.00
2024/03/01,4.89,4.91,4.86,4.91,56037539,292619200.00
2024/03/04,4.89,4.90,4.84,4.87,49557327,257928576.00
2024/03/05,4.85,4.96,4.84,4.96,76947905,404864672.00
2024/03/06,4.94,5.00,4.89,4.90,55657098,292565728.00
2024/03/07,4.90,4.96,4.88,4.89,54547790,286792576.00
2024/03/08,4.89,4.92,4.87,4.92,35850823,187734144.00
2024/03/11,4.90,4.93,4.84,4.91,70064693,365587040.00
2024/03/12,4.91,4.92,4.86,4.91,67596713,353845472.00
2024/03/13,4.89,4.90,4.70,4.72,118379440,603043008.00
2024/03/14,4.70,4.80,4.69,4.74,69176955,352165568.00
2024/03/15,4.74,4.77,4.71,4.77,43659216,221678832.00
2024/03/18,4.75,4.82,4.74,4.81,65179525,334441888.00
2024/03/19,4.81,4.82,4.75,4.75,46396328,237923360.00
2024/03/20,4.75,4.78,4.72,4.76,52237241,265585568.00
2024/03/21,4.78,4.80,4.73,4.74,45236748,230533632.00
2024/03/22,4.73,4.74,4.66,4.68,51295400,257963280.00
2024/03/25,4.67,4.76,4.65,4.71,57121512,289046848.00
2024/03/26,4.70,4.77,4.70,4.74,44555842,225803792.00
2024/03/27,4.72,4.84,4.71,4.78,81795570,419040672.00
2024/03/28,4.78,4.82,4.72,4.78,63338370,323713536.00
2024/03/29,4.76,4.89,4.76,4.86,60194941,312121184.00
2024/04/01,4.87,4.97,4.86,4.96,70423091,370478208.00
2024/04/02,4.93,4.98,4.91,4.94,44623501,235548928.00
2024/04/03,4.95,4.98,4.92,4.94,45223850,239250384.00
2024/04/08,4.94,4.98,4.87,4.93,52272847,275681248.00
2024/04/09,4.93,4.98,4.89,4.92,49394541,260212352.00
2024/04/10,4.90,4.94,4.83,4.84,39442828,206182768.00
2024/04/11,4.82,4.86,4.76,4.82,57679286,297239200.00
2024/04/12,4.80,4.84,4.69,4.71,52587896,268098512.00
2024/04/15,4.70,4.94,4.70,4.94,97251723,506470720.00
2024/04/16,4.91,4.98,4.86,4.90,82006878,431654656.00
2024/04/17,4.91,4.99,4.82,4.98,74429165,391178688.00
2024/04/18,4.96,5.21,4.94,5.07,163680598,893212288.00
2024/04/19,5.01,5.08,4.97,5.02,104376415,559550464.00
2024/04/22,5.02,5.11,4.92,4.94,107105700,572096704.00
2024/04/23,4.95,4.97,4.87,4.88,63534689,333617856.00
2024/04/24,4.88,4.98,4.87,4.97,61770131,325815424.00
2024/04/25,4.95,4.98,4.91,4.96,54913623,290224448.00
2024/04/26,4.96,5.04,4.88,5.02,99358360,527261056.00
2024/04/29,4.98,5.15,4.98,5.05,124045640,672258432.00
2024/04/30,5.01,5.02,4.89,4.91,96946046,511645056.00
2024/05/06,5.03,5.10,4.94,4.97,125141500,668458688.00
2024/05/07,4.96,5.05,4.93,5.02,83219726,444168832.00
2024/05/08,5.01,5.03,4.92,4.94,59737135,317007104.00
2024/05/09,4.92,4.98,4.92,4.96,53428800,283018944.00
2024/05/10,4.97,5.07,4.96,5.05,92670321,497440352.00
2024/05/13,5.02,5.13,4.98,5.12,92039738,498702688.00
2024/05/14,5.11,5.12,5.04,5.08,57162547,309486528.00
2024/05/15,5.08,5.10,4.99,5.02,52973600,284356672.00
2024/05/16,5.01,5.10,5.00,5.07,77422616,418258976.00
2024/05/17,5.07,5.16,5.01,5.15,118028191,640528576.00
2024/05/20,5.15,5.26,5.13,5.16,141110999,779870592.00
2024/05/21,5.14,5.21,5.12,5.17,72678200,400397888.00
2024/05/22,5.16,5.30,5.13,5.23,106225782,591015040.00
2024/05/23,5.21,5.22,5.12,5.15,77096999,424092288.00
2024/05/24,5.12,5.17,5.06,5.07,65222362,355626848.00
2024/05/27,5.09,5.18,5.08,5.17,68140266,372956096.00
2024/05/28,5.15,5.18,5.09,5.11,55532410,304246016.00
2024/05/29,5.09,5.14,5.02,5.04,67947276,368184640.00
2024/05/30,5.02,5.08,4.98,5.02,50143886,269228288.00
2024/05/31,5.03,5.07,4.96,4.96,65583283,350693856.00
2024/06/03,4.96,5.01,4.92,4.98,73204001,388864896.00
2024/06/04,4.96,5.03,4.95,5.02,50732352,270568256.00
2024/06/05,5.01,5.04,4.96,4.97,45317908,241618848.00
2024/06/06,4.97,4.99,4.91,4.93,56526739,298678400.00
2024/06/07,4.94,4.96,4.85,4.91,72220802,378174144.00
2024/06/11,4.88,4.91,4.83,4.84,56748879,294862944.00
2024/06/12,4.84,4.84,4.75,4.79,69919827,358315520.00
2024/06/13,4.80,4.81,4.74,4.77,55030902,281291488.00
2024/06/14,4.77,4.85,4.75,4.84,75056132,386524896.00
2024/06/17,4.82,4.84,4.79,4.81,51210923,263786736.00
2024/06/18,4.80,4.85,4.80,4.84,47513201,245478400.00
2024/06/19,4.83,4.89,4.82,4.83,54206702,281325856.00
2024/06/20,4.83,4.85,4.80,4.83,47328300,244588192.00
2024/06/21,4.83,4.84,4.77,4.78,51102227,262584368.00
2024/06/24,4.76,4.82,4.73,4.78,58520113,299314752.00
2024/06/25,4.80,4.87,4.77,4.79,55786504,287616416.00
2024/06/26,4.78,4.82,4.75,4.80,50512530,258571472.00
2024/06/27,4.79,4.81,4.74,4.77,49758203,254687072.00
2024/06/28,4.77,4.86,4.76,4.81,64343778,331840384.00
2024/07/01,4.79,4.91,4.77,4.90,71130300,369272192.00
2024/07/02,4.91,4.97,4.87,4.93,73580728,388075456.00
2024/07/03,4.93,4.99,4.91,4.97,45907300,243364464.00
2024/07/04,4.97,4.99,4.91,4.93,43049890,227788832.00
2024/07/05,4.91,4.94,4.82,4.83,61011800,317462976.00
2024/07/08,4.83,4.88,4.80,4.81,45954220,237731488.00
2024/07/09,4.81,4.90,4.77,4.90,58136666,301050816.00
2024/07/10,4.88,4.95,4.87,4.92,50887821,267558752.00
2024/07/11,4.96,4.98,4.90,4.93,49732373,262627216.00
2024/07/12,4.92,4.99,4.92,4.98,56456494,299965344.00
2024/07/15,4.98,5.04,4.96,5.03,57873594,310060256.00
2024/07/16,5.02,5.04,4.97,5.00,43547034,232629392.00
2024/07/17,5.01,5.07,5.00,5.04,52221722,280803808.00
2024/07/18,5.04,5.10,5.00,5.10,65842389,356029952.00
2024/07/19,5.09,5.11,5.04,5.09,65214882,352627936.00
2024/07/22,5.10,5.15,5.08,5.14,77030607,420686496.00
2024/07/23,5.14,5.21,5.11,5.16,103663924,571699840.00
2024/07/24,5.17,5.19,5.09,5.14,81050884,444622272.00
2024/07/25,5.14,5.20,5.12,5.16,70456266,387717728.00
2024/07/26,5.18,5.21,5.08,5.12,67959683,372783648.00
2024/07/29,5.12,5.27,5.10,5.24,71659140,397668640.00
2024/07/30,5.23,5.34,5.20,5.32,82743506,466651904.00
2024/07/31,5.34,5.39,5.28,5.39,83103810,472716960.00
2024/08/01,5.39,5.43,5.31,5.35,68659010,392448032.00
2024/08/02,5.36,5.43,5.34,5.40,62022514,355800672.00
2024/08/05,5.40,5.43,5.33,5.34,62138381,355483488.00
2024/08/06,5.36,5.37,5.21,5.27,71644600,402122400.00
2024/08/07,5.26,5.31,5.21,5.25,41518729,232594080.00
2024/08/08,5.23,5.31,5.23,5.27,43603756,244753264.00
2024/08/09,5.30,5.33,5.25,5.26,49934784,273060704.00
2024/08/12,5.28,5.28,5.21,5.25,41411535,224511152.00
2024/08/13,5.26,5.31,5.24,5.29,37677147,205702576.00
2024/08/14,5.30,5.35,5.25,5.27,41121323,224920704.00
2024/08/15,5.26,5.41,5.24,5.37,55562425,307696576.00
2024/08/16,5.38,5.43,5.34,5.43,41163835,229936640.00
2024/08/19,5.43,5.57,5.41,5.55,64805000,369024160.00
2024/08/20,5.55,5.59,5.51,5.55,47381014,271315872.00
2024/08/21,5.52,5.58,5.47,5.54,49330442,281623648.00
2024/08/22,5.55,5.62,5.53,5.59,64906600,374607040.00
2024/08/23,5.58,5.62,5.53,5.60,57447698,330678176.00
2024/08/26,5.60,5.62,5.50,5.58,46722300,268748640.00
2024/08/27,5.61,5.64,5.56,5.60,50142200,289529184.00
2024/08/28,5.59,5.61,5.53,5.57,40831199,234854384.00
2024/08/29,5.70,5.92,5.62,5.64,134451641,795188352.00
2024/08/30,5.68,5.87,5.65,5.82,130298978,778658624.00
2024/09/02,5.80,6.00,5.78,5.95,121029800,740025024.00
2024/09/03,5.88,6.04,5.85,6.03,113951052,703171392.00
2024/09/04,6.01,6.13,5.87,5.89,103151897,632755392.00
2024/09/05,5.88,6.00,5.87,5.98,70431824,431194880.00
2024/09/06,5.97,6.07,5.92,5.94,54473130,336930016.00
2024/09/09,5.92,6.01,5.89,5.92,74925542,459800832.00
2024/09/10,5.93,5.94,5.86,5.92,63093045,383804032.00
2024/09/11,5.92,5.97,5.78,5.82,71054022,428466688.00
2024/09/12,5.83,5.84,5.71,5.79,60863190,361496928.00
2024/09/13,5.80,5.89,5.76,5.78,41364435,247853056.00
2024/09/18,5.80,5.89,5.76,5.87,60028908,361456928.00
2024/09/19,5.87,5.89,5.77,5.88,53198952,320407200.00
2024/09/20,5.86,5.91,5.81,5.87,48100033,290230912.00
2024/09/23,5.86,5.95,5.81,5.94,46696964,283808128.00
2024/09/24,6.00,6.17,5.94,6.15,97895000,611871488.00
2024/09/25,6.30,6.39,6.17,6.22,117646492,758463104.00
2024/09/26,6.22,6.46,6.14,6.46,108829760,706702720.00
2024/09/27,6.59,6.63,6.37,6.58,82746130,554298560.00
2024/09/30,6.80,7.26,6.77,7.26,320244866,2309389312.00
2024/10/08,8.00,8.00,7.55,7.92,369069565,2959331584.00
2024/10/09,7.70,7.70,7.11,7.11,298956174,2214632192.00
2024/10/10,7.08,7.42,6.70,7.10,298604656,2155916800.00
2024/10/11,6.99,7.10,6.81,6.86,137500485,979472704.00
2024/10/14,6.96,7.23,6.87,7.16,178024636,1291453056.00
2024/10/15,7.12,7.20,6.90,6.91,112794200,816182336.00
2024/10/16,7.01,7.20,6.97,7.10,124553777,907332736.00
2024/10/17,7.20,7.23,6.97,6.97,102361929,743480384.00
2024/10/18,6.93,7.26,6.86,7.14,127806010,925786240.00
2024/10/21,7.13,7.19,7.05,7.10,103594760,756696384.00
2024/10/22,7.09,7.25,7.02,7.13,77489612,564969664.00
2024/10/23,7.12,7.32,7.09,7.23,112234798,830321088.00
2024/10/24,7.13,7.22,7.09,7.21,57194138,420213472.00
2024/10/25,7.23,7.32,7.12,7.13,74415476,547532288.00
2024/10/28,7.12,7.13,7.02,7.08,67639335,489859200.00
2024/10/29,7.10,7.16,7.04,7.05,72147064,525193920.00
2024/10/30,7.14,7.22,6.87,6.92,112003424,806313280.00
2024/10/31,6.91,7.03,6.87,6.92,89967300,639291840.00
2024/11/01,6.95,7.05,6.89,6.99,87302285,625920064.00
2024/11/04,7.00,7.07,6.93,7.07,75357190,540962752.00
2024/11/05,7.05,7.42,7.02,7.41,144862882,1078496768.00
2024/11/06,7.41,7.43,7.17,7.22,116488888,868192768.00
2024/11/07,7.17,7.66,7.13,7.62,174610188,1324811136.00
2024/11/08,7.65,7.65,7.40,7.42,151753073,1167458304.00
2024/11/11,7.32,7.37,7.22,7.31,88684985,662431872.00
2024/11/12,7.32,7.38,7.04,7.09,106810081,787996288.00
2024/11/13,7.04,7.24,7.02,7.19,76214658,559132736.00
2024/11/14,7.18,7.37,7.15,7.21,97086119,724592256.00
2024/11/15,7.21,7.26,7.04,7.04,72865643,534812800.00
2024/11/18,7.11,7.37,7.07,7.19,110774136,821338048.00
2024/11/19,7.20,7.24,7.08,7.20,73639354,539164928.00
2024/11/20,7.17,7.19,7.10,7.14,55332802,404340096.00
2024/11/21,7.13,7.15,7.08,7.14,43777005,318993504.00
2024/11/22,7.12,7.16,6.83,6.83,92767976,663528640.00
2024/11/25,6.87,6.89,6.75,6.82,57586117,403422336.00
2024/11/26,6.82,6.96,6.78,6.93,56423670,398541952.00
2024/11/27,6.92,7.08,6.88,7.07,58196517,417837792.00
2024/11/28,7.07,7.10,6.97,6.99,35128310,252796720.00
2024/11/29,7.02,7.18,6.99,7.06,62643458,455688128.00
2024/12/02,7.07,7.11,7.02,7.08,46562185,337274528.00
2024/12/03,7.08,7.18,7.05,7.17,51991980,379435552.00
2024/12/04,7.15,7.19,7.09,7.14,39989992,292855616.00
2024/12/05,7.12,7.16,7.07,7.08,36695312,267220560.00
2024/12/06,7.10,7.42,7.08,7.28,101658886,758651584.00
2024/12/09,7.28,7.41,7.24,7.34,79311087,595766976.00
2024/12/10,7.61,7.71,7.33,7.36,123334944,943365312.00
2024/12/11,7.28,7.39,7.22,7.27,64862344,483836736.00
2024/12/12,7.27,7.57,7.24,7.50,111160615,846231680.00
2024/12/13,7.42,7.48,7.26,7.29,77816877,586607872.00
2024/12/16,7.24,7.35,7.21,7.26,47540526,354444064.00
2024/12/17,7.24,7.32,7.23,7.27,50674448,377715648.00
2024/12/18,7.29,7.44,7.23,7.24,55377287,414722912.00
2024/12/19,7.20,7.26,7.15,7.20,43467487,320995904.00
2024/12/20,7.22,7.23,7.10,7.14,44519610,326338752.00
2024/12/23,7.15,7.29,7.13,7.22,61912773,458948800.00
2024/12/24,7.22,7.40,7.20,7.38,75152322,565577152.00
2024/12/25,7.38,7.54,7.36,7.50,71801100,549328064.00
2024/12/26,7.46,7.49,7.39,7.47,44074954,336390112.00
2024/12/27,7.47,7.55,7.34,7.49,63553752,485231008.00
2024/12/30,7.44,7.65,7.44,7.63,85346266,662630592.00
2024/12/31,7.62,7.72,7.44,7.44,90797748,706620224.00
2025/01/02,7.47,7.50,6.96,7.02,98752763,727180160.00
2025/01/03,6.98,7.03,6.77,6.78,94945825,668976064.00
2025/01/06,6.81,6.84,6.65,6.79,74574450,517116544.00
2025/01/07,6.79,6.81,6.70,6.78,48574878,336665568.00
2025/01/08,6.76,6.86,6.67,6.81,59780800,415383424.00
2025/01/09,6.77,6.78,6.67,6.69,50712100,349543232.00
2025/01/10,6.70,6.73,6.55,6.60,49983980,337408608.00
2025/01/13,6.54,6.62,6.42,6.53,84699350,560686784.00
2025/01/14,6.54,6.74,6.52,6.74,63980629,432363584.00
2025/01/15,6.70,6.73,6.60,6.62,47599054,322129984.00
2025/01/16,6.64,6.74,6.64,6.71,50371361,343163616.00
2025/01/17,6.71,6.87,6.65,6.72,64068799,441581728.00
2025/01/20,6.78,6.84,6.73,6.75,41774905,287999104.00
2025/01/21,6.82,6.83,6.73,6.75,35967392,247983680.00
2025/01/22,6.72,6.75,6.61,6.65,41783675,283123360.00
2025/01/23,6.87,7.06,6.79,6.95,135031081,955699584.00
2025/01/24,6.92,7.04,6.89,7.04,77041503,547009728.00
2025/01/27,7.07,7.13,7.02,7.04,59284415,425546720.00
2025/02/05,7.06,7.07,6.77,6.79,90382293,631781632.00
2025/02/06,6.79,6.88,6.76,6.83,70504102,488647264.00
2025/02/07,6.84,6.97,6.74,6.89,85148103,594325504.00
2025/02/10,6.88,6.94,6.85,6.89,54984662,385577632.00
2025/02/11,6.88,6.91,6.82,6.83,40839422,284809344.00
2025/02/12,6.82,6.85,6.75,6.84,51071900,353000288.00
2025/02/13,6.83,6.90,6.80,6.83,57053014,396961536.00
2025/02/14,6.81,6.92,6.78,6.89,61420894,428155936.00
2025/02/17,6.90,6.96,6.82,6.89,56261726,394216736.00
2025/02/18,6.86,6.94,6.82,6.83,62892577,440123168.00
2025/02/19,6.83,6.90,6.81,6.86,45062324,314456800.00
2025/02/20,6.85,6.86,6.74,6.74,57100696,393846656.00
2025/02/21,6.76,6.85,6.69,6.81,62609201,431756544.00
2025/02/24,6.78,6.92,6.77,6.86,73670153,513895808.00
2025/02/25,6.81,6.95,6.72,6.74,78925100,547667648.00
2025/02/26,6.74,6.84,6.73,6.81,59777614,412050048.00
2025/02/27,6.80,6.84,6.73,6.80,51297084,353893344.00
2025/02/28,6.76,6.80,6.48,6.48,93218860,629966784.00
2025/03/03,6.56,6.62,6.47,6.49,76738532,512010400.00
2025/03/04,6.48,6.53,6.44,6.47,59586200,393776896.00
2025/03/05,6.48,6.57,6.44,6.56,55095537,365437568.00
2025/03/06,6.56,6.66,6.54,6.64,60464488,407040704.00
2025/03/07,6.59,6.61,6.50,6.57,53349709,356702720.00
2025/03/10,6.55,6.58,6.46,6.52,51033383,337726112.00
2025/03/11,6.45,6.51,6.43,6.49,41580741,273616384.00
2025/03/12,6.49,6.57,6.45,6.51,47704688,316181408.00
2025/03/13,6.49,6.59,6.49,6.53,50823737,338548768.00
2025/03/14,6.55,6.94,6.55,6.88,152708596,1054591168.00
2025/03/17,6.91,6.99,6.87,6.96,102695908,725575552.00
2025/03/18,7.02,7.04,6.93,6.99,54365095,385922400.00
2025/03/19,6.97,7.01,6.91,6.96,41172040,291057696.00
2025/03/20,6.95,6.97,6.77,6.78,59117963,411194112.00
2025/03/21,6.80,6.89,6.72,6.75,57542710,398235200.00
2025/03/24,6.76,6.85,6.76,6.82,54187300,375707264.00
2025/03/25,6.83,6.86,6.79,6.83,39859144,277059392.00
2025/03/26,6.83,6.86,6.79,6.81,36171615,250941840.00
2025/03/27,6.81,6.91,6.78,6.85,39023628,272056192.00
2025/03/28,6.87,6.89,6.67,6.71,84139656,576015232.00
2025/03/31,6.68,6.80,6.66,6.70,64067960,438177952.00
2025/04/01,6.71,6.79,6.69,6.79,52635700,361897952.00
2025/04/02,6.82,6.89,6.80,6.87,43592900,304183200.00
2025/04/03,6.79,6.93,6.79,6.92,46998413,328908608.00
2025/04/07,6.70,6.85,6.22,6.35,121910600,803518656.00
2025/04/08,6.35,6.53,6.32,6.50,100717385,659122368.00
2025/04/09,6.44,6.51,6.36,6.44,98702102,645493056.00
2025/04/10,6.53,6.57,6.45,6.53,77921003,517101632.00
2025/04/11,6.53,6.53,6.39,6.44,61154684,400998592.00
2025/04/14,6.54,6.75,6.50,6.67,108971027,735780352.00
2025/04/15,6.72,6.83,6.63,6.83,81680922,562520704.00
2025/04/16,6.83,6.95,6.76,6.95,82388297,575719808.00
2025/04/17,6.93,7.05,6.91,7.03,59308846,421932672.00
2025/04/18,7.02,7.12,6.98,7.02,53201250,381617344.00
2025/04/21,7.00,7.12,6.99,7.01,43871900,314325088.00
2025/04/22,7.03,7.09,6.99,7.03,47923400,343988128.00
2025/04/23,7.11,7.15,6.97,7.06,44222416,317097120.00
2025/04/24,7.04,7.24,7.02,7.17,56643429,412305888.00
2025/04/25,7.18,7.20,7.03,7.08,43312204,312859584.00
2025/04/28,7.03,7.11,7.00,7.07,41254135,296237504.00
2025/04/29,7.04,7.09,6.96,6.99,39011881,277857760.00
2025/04/30,7.02,7.04,6.85,6.94,53965051,380071296.00
2025/05/06,7.05,7.16,6.98,7.14,82682093,597283264.00
2025/05/07,7.27,7.33,7.14,7.23,67318956,492962720.00
2025/05/08,7.19,7.36,7.13,7.24,65788231,486849152.00
2025/05/09,7.26,7.38,7.21,7.33,55382240,412185952.00
2025/05/12,7.37,7.41,7.26,7.36,67301450,502374208.00
2025/05/13,7.38,7.40,7.31,7.37,41192085,307993088.00
2025/05/14,7.38,8.12,7.36,8.12,245938091,1969211008.00
2025/05/15,8.04,8.39,8.00,8.16,317963062,2649032192.00
2025/05/16,8.16,8.28,7.98,8.09,145971506,1195968000.00
2025/05/19,8.09,8.26,8.00,8.10,130358823,1074162688.00
2025/05/20,8.10,8.16,7.97,8.03,106428878,868180096.00
2025/05/21,8.02,8.28,8.01,8.16,110944013,920157824.00
2025/05/22,8.13,8.31,8.08,8.26,103843095,865667328.00
2025/05/23,8.23,8.32,8.08,8.12,110551124,920548096.00
2025/05/26,8.11,8.30,8.03,8.13,105792757,876028736.00
2025/05/27,8.13,8.24,8.07,8.08,71183278,586861504.00
2025/05/28,8.08,8.18,8.05,8.09,61955011,509769280.00
2025/05/29,8.10,8.12,7.96,7.99,71364054,580493568.00
2025/05/30,8.01,8.18,7.97,8.15,93910766,770904768.00
2025/06/03,8.09,8.29,8.02,8.20,79694901,660947328.00
2025/06/04,8.20,8.29,8.13,8.18,77287817,642353664.00
2025/06/05,8.20,8.40,8.13,8.26,81881069,685074240.00
2025/06/06,8.23,8.31,8.11,8.17,71378894,593179072.00
2025/06/09,8.17,8.19,8.06,8.14,61803687,508898912.00
2025/06/10,8.14,8.38,8.11,8.20,106522723,890710272.00
2025/06/11,8.22,8.40,8.19,8.28,92757513,778825536.00
2025/06/12,8.25,8.52,8.19,8.36,119632694,1016387072.00
2025/06/13,8.41,8.48,8.32,8.38,101569880,863793600.00
2025/06/16,8.38,8.65,8.34,8.59,124778324,1078968320.00
2025/06/17,8.59,8.62,8.45,8.50,83153152,718887872.00
2025/06/18,8.49,8.52,8.26,8.36,77581789,657049472.00
2025/06/19,8.34,8.36,8.20,8.26,55972308,469694272.00
2025/06/20,8.28,8.46,8.22,8.40,81815494,694616064.00
2025/06/23,8.33,8.58,8.29,8.52,75132639,644132416.00
2025/06/24,8.53,9.05,8.51,8.88,124386513,1113812224.00
2025/06/25,8.88,9.07,8.77,9.01,122531236,1110712320.00
2025/06/26,8.96,8.99,8.86,8.88,80844925,729770880.00
2025/06/27,8.90,8.97,8.61,8.64,120176812,1068156032.00
2025/06/30,8.63,8.66,8.48,8.59,77989700,677453952.00
2025/07/01,8.59,8.68,8.55,8.59,70006038,611845312.00
2025/07/02,8.59,8.63,8.53,8.57,52382500,455208896.00
2025/07/03,8.57,8.59,8.44,8.53,71163800,614143104.00
2025/07/04,8.49,8.70,8.44,8.54,90201558,784524224.00
2025/07/07,8.51,8.63,8.51,8.61,67741773,589587328.00
2025/07/08,8.59,8.65,8.52,8.54,89711356,778647168.00
2025/07/09,8.53,8.56,8.40,8.40,98498921,844326720.00
2025/07/10,8.41,8.54,8.39,8.47,93365860,803066752.00
2025/07/11,8.49,8.68,8.36,8.36,165570316,1431119104.00
2025/07/14,8.27,8.48,8.24,8.43,95642502,815899968.00
2025/07/15,8.43,8.48,8.26,8.31,66957368,567670400.00
2025/07/16,8.29,8.33,8.15,8.22,79886378,666164160.00
2025/07/17,8.21,8.31,8.21,8.24,53409660,446921856.00
2025/07/18,8.26,8.36,8.23,8.27,72695326,611733184.00
2025/07/21,8.25,8.32,8.21,8.30,65945730,552817216.00
2025/07/22,8.29,8.39,8.16,8.26,92984056,777364352.00
2025/07/23,8.26,8.42,8.24,8.29,139453012,1178973824.00
2025/07/24,8.26,8.36,8.24,8.31,97145423,818329152.00
2025/07/25,8.33,8.38,8.28,8.35,93313464,789095744.00
2025/07/28,8.35,8.66,8.34,8.54,152750590,1323209984.00
2025/07/29,8.49,8.53,8.37,8.44,85188968,728257088.00
2025/07/30,8.40,8.50,8.35,8.45,103220332,882858944.00
2025/07/31,8.42,8.42,8.01,8.06,158477328,1312015872.00
2025/08/01,8.04,8.15,8.03,8.04,75090850,615050944.00
2025/08/04,8.02,8.09,8.00,8.07,44914919,367341600.00
2025/08/05,8.08,8.28,8.06,8.28,85032844,707175232.00
2025/08/06,8.28,8.38,8.26,8.32,59200323,499450400.00
2025/08/07,8.32,8.36,8.18,8.25,58366450,488443168.00
2025/08/08,8.30,8.33,8.23,8.26,48879500,404242336.00
2025/08/11,8.27,8.32,8.16,8.17,76467429,627576384.00
2025/08/12,8.17,8.30,8.15,8.29,64172532,530193504.00
2025/08/13,8.29,8.35,8.24,8.27,76280943,631362880.00
2025/08/14,8.26,8.58,8.25,8.50,184019349,1557563904.00
2025/08/15,8.46,8.62,8.34,8.59,126868365,1076891008.00
2025/08/18,8.58,8.67,8.51,8.58,98508464,844537664.00
2025/08/19,8.56,8.60,8.41,8.42,71777039,609030848.00
2025/08/20,8.40,8.58,8.33,8.58,67612473,571868096.00
2025/08/21,8.61,8.85,8.59,8.71,101824003,889766464.00
2025/08/22,8.74,8.81,8.68,8.81,77498810,677579776.00
2025/08/25,8.85,8.88,8.72,8.84,89476220,788086848.00
2025/08/26,8.80,8.84,8.73,8.74,64796432,568766912.00
2025/08/27,8.73,8.77,8.51,8.52,86534083,745176704.00
2025/08/28,8.51,8.73,8.47,8.71,102959961,886437824.00
2025/08/29,8.75,9.27,8.75,8.98,158453506,1431017728.00
2025/09/01,8.92,8.95,8.72,8.75,102162899,898908800.00
2025/09/02,8.75,8.81,8.67,8.72,69396033,606998336.00
2025/09/03,8.75,8.84,8.46,8.48,77852846,668447936.00
2025/09/04,8.48,8.52,8.27,8.47,92512704,777206016.00
2025/09/05,8.41,8.43,8.30,8.39,75255309,628302848.00
2025/09/08,8.35,8.43,8.27,8.32,78972928,657328576.00
2025/09/09,8.31,8.37,8.23,8.28,75320200,625138432.00
2025/09/10,8.26,8.30,8.20,8.23,59176203,487939552.00
2025/09/11,8.24,8.35,8.21,8.35,81608780,675828800.00
2025/09/12,8.35,8.39,8.22,8.23,73645024,609565184.00
2025/09/15,8.22,8.24,8.12,8.15,83338859,680150208.00
2025/09/16,8.14,8.17,8.04,8.07,73381838,593039552.00
2025/09/17,8.08,8.15,8.06,8.10,53906528,436556192.00
2025/09/18,8.11,8.11,7.75,7.83,125245761,992341632.00
2025/09/19,7.76,7.82,7.68,7.74,74928216,581365184.00
2025/09/22,7.76,7.81,7.70,7.77,48222678,374090432.00
2025/09/23,7.74,7.89,7.71,7.78,71180855,554357824.00
2025/09/24,7.77,7.84,7.70,7.76,71437860,554049856.00
2025/09/25,7.73,7.75,7.67,7.69,49408535,380826592.00
2025/09/26,7.68,7.77,7.62,7.74,64166259,494169248.00
2025/09/29,7.73,8.02,7.67,7.85,130734781,1023073536.00
2025/09/30,7.83,7.87,7.72,7.79,77570256,602924288.00
2025/10/09,7.79,7.88,7.67,7.87,83542801,649742848.00
2025/10/10,7.83,8.05,7.81,7.92,90422814,719707968.00
2025/10/13,7.78,7.88,7.72,7.83,80748889,628162560.00
2025/10/14,7.99,8.21,7.98,8.17,200177369,1621894912.00
2025/10/15,8.17,8.24,8.10,8.22,101670369,831651392.00
2025/10/16,8.20,8.61,8.18,8.55,181060896,1535578368.00
#数据来源:通达信
