600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/21,4.35,4.41,4.20,4.27,4515596,36036924.00
2019/02/22,4.26,4.30,4.13,4.30,7080418,55732320.00
2019/02/25,4.32,4.56,4.32,4.55,9827973,79741032.00
2019/02/26,4.56,4.83,4.50,4.63,10136952,84612952.00
2019/02/27,4.58,4.69,4.35,4.40,11259824,91792368.00
2019/02/28,4.41,4.68,4.39,4.63,8851615,72562200.00
2019/03/01,4.62,4.65,4.46,4.55,6241090,50973460.00
2019/03/04,4.57,4.77,4.53,4.65,9408676,78266032.00
2019/03/05,4.63,4.71,4.57,4.70,7640782,63412600.00
2019/03/06,4.73,4.81,4.64,4.77,13828776,116015584.00
2019/03/07,4.76,4.99,4.73,4.85,14319282,121471792.00
2019/03/08,4.73,5.07,4.61,4.77,15414520,131147336.00
2019/03/11,4.84,5.28,4.84,5.28,15115659,131902432.00
2019/03/12,5.30,5.35,5.12,5.25,11259199,99847672.00
2019/03/13,5.15,5.28,4.83,4.93,12725915,110957096.00
2019/03/14,4.87,5.08,4.66,4.78,7562535,64173424.00
2019/03/15,4.73,4.99,4.72,4.92,7442089,63713180.00
2019/03/18,4.96,5.53,4.96,5.46,17199928,154417520.00
2019/03/19,5.46,5.50,5.26,5.43,8268836,74645432.00
2019/03/20,5.40,5.40,5.12,5.23,13055137,115700792.00
2019/03/21,5.23,5.39,5.21,5.31,7781419,69716496.00
2019/03/22,5.26,5.61,5.14,5.43,10890584,98436808.00
2019/03/25,5.34,5.51,5.21,5.31,10624824,95513544.00
2019/03/26,5.32,5.37,4.90,5.03,10556746,92583920.00
2019/03/27,5.09,5.18,5.00,5.09,10025498,87557224.00
2019/03/28,5.12,5.29,4.91,4.92,9172519,80316008.00
2019/03/29,4.89,5.22,4.77,5.17,12445980,107982072.00
2019/04/01,5.18,5.44,5.14,5.37,12008426,107814120.00
2019/04/02,5.42,5.47,5.30,5.34,10537262,95108920.00
2019/04/03,5.40,6.03,5.37,5.81,25641024,242412640.00
2019/04/04,5.70,6.36,5.67,6.32,26342882,255751504.00
2019/04/08,6.43,7.03,6.06,6.19,27963589,282931392.00
2019/04/09,6.15,6.52,6.09,6.51,18125063,181178800.00
2019/04/10,6.35,6.70,6.26,6.45,17501760,177299024.00
2019/04/11,6.50,6.51,5.95,6.00,14403083,141070944.00
2019/04/12,5.94,6.24,5.89,5.97,8606567,83187088.00
2019/04/15,6.03,6.12,5.66,5.66,12589910,120176240.00
2019/04/16,5.69,5.76,5.58,5.74,9130434,85318880.00
2019/04/17,5.79,5.89,5.70,5.78,8975522,84746232.00
2019/04/18,5.80,5.80,5.61,5.66,5595468,52173900.00
2019/04/19,5.65,5.71,5.48,5.70,5489591,50878212.00
2019/04/22,5.78,5.79,5.54,5.60,5222808,48443968.00
2019/04/23,5.60,5.63,5.34,5.37,6794926,61766804.00
2019/04/24,5.33,5.42,5.16,5.23,9010250,80071424.00
2019/04/25,5.42,5.93,5.42,5.49,21976398,204784240.00
2019/04/26,5.55,5.73,5.27,5.28,11778925,107380880.00
2019/04/29,5.29,5.54,5.08,5.45,9738744,87961096.00
2019/04/30,5.47,5.74,5.35,5.72,9135008,84681888.00
2019/05/06,5.42,5.49,4.81,4.86,14012430,123905176.00
2019/05/07,4.93,5.22,4.90,5.15,9500888,82921400.00
2019/05/08,5.10,5.29,4.90,5.05,7380587,64714096.00
2019/05/09,5.07,5.11,4.91,4.99,5204204,44991480.00
2019/05/10,4.96,5.21,4.83,5.16,15034485,130858712.00
2019/05/13,5.05,5.08,4.92,4.99,5097469,44076320.00
2019/05/14,4.92,4.98,4.83,4.89,5494080,46908584.00
2019/05/15,4.92,5.18,4.92,5.12,7292038,63553392.00
2019/05/16,5.15,5.29,5.09,5.28,8116496,71923000.00
2019/05/17,5.25,5.30,4.96,4.99,6445416,56429164.00
2019/05/20,4.98,5.17,4.88,5.11,7348131,63876744.00
2019/05/21,5.03,5.51,5.03,5.49,11645022,104886592.00
2019/05/22,5.50,5.68,5.40,5.54,9258161,85122104.00
2019/05/23,5.48,5.59,5.38,5.47,7151946,65301368.00
2019/05/24,5.49,5.55,5.23,5.39,5659026,50807204.00
2019/05/27,5.37,5.55,5.26,5.51,5992011,54430416.00
2019/05/28,5.52,5.52,5.31,5.37,5718881,51866340.00
2019/05/29,5.34,5.34,5.16,5.32,5860414,52143512.00
2019/05/30,5.29,5.29,5.00,5.11,5307675,46533376.00
2019/05/31,5.06,5.24,5.06,5.12,5933088,52067948.00
2019/06/03,5.08,5.20,4.94,4.95,4284800,37256488.00
2019/06/04,4.96,5.00,4.68,4.70,6143322,51943472.00
2019/06/05,4.78,4.81,4.43,4.47,7878271,64712160.00
2019/06/06,4.44,4.44,4.21,4.25,5829353,46236468.00
2019/06/10,4.26,4.41,4.23,4.35,3634803,29001648.00
2019/06/11,4.38,4.67,4.33,4.65,5963508,48966400.00
2019/06/12,4.65,4.68,4.47,4.52,4187475,33753604.00
2019/06/13,4.53,4.78,4.50,4.75,4332700,35262568.00
2019/06/14,4.75,4.78,4.56,4.60,3201487,26157880.00
2019/06/17,4.65,4.73,4.61,4.67,3125541,25534338.00
2019/06/18,4.64,4.70,4.58,4.65,3114924,25336642.00
2019/06/19,4.75,4.85,4.72,4.76,4332566,35906412.00
2019/06/20,4.76,4.95,4.71,4.91,4401160,36781608.00
2019/06/21,4.89,5.03,4.89,5.00,4504704,38171224.00
2019/06/24,5.00,5.04,4.85,5.00,5181110,43667888.00
2019/06/25,5.00,5.00,4.82,4.93,3716252,31188516.00
2019/06/26,4.87,5.14,4.83,5.10,4615042,39341496.00
2019/06/27,5.09,5.30,5.03,5.08,6983755,60484172.00
2019/06/28,5.08,5.24,4.85,4.93,4534708,38384692.00
2019/07/01,5.09,5.13,5.01,5.13,5008494,43003168.00
2019/07/02,5.12,5.34,5.05,5.27,9056931,79500008.00
2019/07/03,5.27,5.33,5.20,5.26,6290266,55210232.00
2019/07/04,5.28,5.36,5.21,5.22,4929951,43239924.00
2019/07/05,5.22,5.28,5.07,5.23,4370461,37855764.00
2019/07/08,5.20,5.21,4.98,4.99,5957031,50980800.00
2019/07/09,4.99,5.06,4.95,5.02,3973650,33786176.00
2019/07/10,5.02,5.11,4.95,5.08,3181711,27163926.00
2019/07/11,5.10,5.15,5.01,5.08,5223178,44807924.00
2019/07/12,5.07,5.21,5.02,5.21,4286060,37113744.00
2019/07/15,5.19,5.35,5.13,5.31,5699699,50042800.00
2019/07/16,5.29,5.35,5.26,5.31,3953051,34781752.00
2019/07/17,5.33,5.33,5.18,5.25,4321463,37783292.00
2019/07/18,5.24,5.24,4.96,5.02,4792000,40885808.00
2019/07/19,5.03,5.12,4.98,5.03,4549521,38846608.00
2019/07/22,4.92,5.01,4.83,4.83,5314933,44598200.00
2019/07/23,4.89,4.89,4.67,4.71,5477241,45218348.00
2019/07/24,4.78,4.90,4.76,4.87,5390851,44962200.00
2019/07/25,4.90,4.90,4.76,4.85,3731667,31073248.00
2019/07/26,4.85,4.85,4.70,4.80,3571876,29495716.00
2019/07/29,4.81,4.81,4.65,4.67,3702919,30314920.00
2019/07/30,4.69,4.82,4.65,4.74,4288092,35401452.00
2019/07/31,4.75,4.98,4.70,4.88,5397875,45007544.00
2019/08/01,4.80,4.95,4.71,4.84,3941881,32648052.00
2019/08/02,4.74,4.79,4.68,4.75,3208785,26423660.00
2019/08/05,4.75,4.76,4.52,4.54,3602632,29341746.00
2019/08/06,4.45,4.45,4.21,4.33,6689000,52469580.00
2019/08/07,4.36,4.44,4.24,4.33,3662150,28673582.00
2019/08/08,4.35,4.44,4.23,4.33,2358513,18537088.00
2019/08/09,4.38,4.41,4.17,4.24,3338281,25931096.00
2019/08/12,4.21,4.45,4.18,4.44,3230482,25275220.00
2019/08/13,4.35,4.48,4.33,4.47,3009003,23773240.00
2019/08/14,4.52,4.64,4.52,4.63,3514360,28461224.00
2019/08/15,4.51,4.80,4.48,4.74,5818953,47738064.00
2019/08/16,4.79,4.92,4.73,4.88,6032076,50378648.00
2019/08/19,4.89,5.02,4.74,4.99,6509996,55063196.00
2019/08/20,5.03,5.03,4.92,4.99,3563004,30175340.00
2019/08/21,4.99,5.01,4.88,5.01,5664394,47825104.00
2019/08/22,4.95,5.02,4.70,4.73,11071652,91811368.00
2019/08/23,4.75,4.82,4.67,4.76,6714412,55398700.00
2019/08/26,4.57,4.96,4.55,4.81,7748327,64067092.00
2019/08/27,4.77,4.96,4.77,4.95,10065716,84627688.00
2019/08/28,4.92,4.92,4.74,4.79,5529625,45916024.00
2019/08/29,4.75,4.84,4.75,4.82,4226942,35031332.00
2019/08/30,4.82,4.84,4.52,4.60,7125770,58113336.00
2019/09/02,4.59,4.79,4.58,4.78,4567825,37505552.00
2019/09/03,4.78,4.96,4.77,4.89,7851028,65834344.00
2019/09/04,4.89,4.93,4.79,4.91,5768657,48240228.00
2019/09/05,4.92,5.01,4.87,4.94,9154462,77328080.00
2019/09/06,5.02,5.02,4.90,4.96,5672351,47864688.00
2019/09/09,4.98,5.05,4.92,5.05,7582382,64305772.00
2019/09/10,5.05,5.15,4.97,5.14,9664507,82983448.00
2019/09/11,5.13,5.19,5.03,5.06,5284053,45402264.00
2019/09/12,5.10,5.13,4.99,5.11,4903542,41966140.00
2019/09/16,5.16,5.52,5.15,5.49,28691020,253970704.00
2019/09/17,5.35,5.38,4.89,5.07,25723112,221528432.00
2019/09/18,5.00,5.06,4.82,5.04,12103217,102167952.00
2019/09/19,4.96,5.08,4.85,5.04,7162602,60711208.00
2019/09/20,5.04,5.10,4.89,4.94,7175900,60885788.00
2019/09/23,4.95,4.96,4.71,4.78,7747217,64193920.00
2019/09/24,4.79,4.82,4.68,4.70,6940415,57347092.00
2019/09/25,4.69,4.71,4.59,4.62,6229811,50732072.00
2019/09/26,4.62,4.72,4.56,4.58,6079997,49425436.00
2019/09/27,4.58,4.76,4.58,4.75,4598354,37691272.00
2019/09/30,4.76,4.77,4.65,4.72,3958398,32473866.00
2019/10/08,4.74,4.89,4.69,4.85,5486000,45666924.00
2019/10/09,4.83,4.83,4.69,4.80,2899647,23944272.00
2019/10/10,4.80,4.82,4.76,4.82,2683589,22255700.00
2019/10/11,4.82,4.86,4.78,4.82,2319064,19277164.00
2019/10/14,4.85,4.99,4.82,4.96,5356585,45027080.00
2019/10/15,4.94,5.03,4.90,5.01,4827590,40869592.00
2019/10/16,5.01,5.08,4.96,5.00,4557630,38868660.00
2019/10/17,4.98,5.03,4.95,5.00,3073731,26082474.00
2019/10/18,5.02,5.04,4.83,4.86,3936918,33223724.00
2019/10/21,4.90,4.93,4.80,4.92,2986717,24994512.00
2019/10/22,4.95,5.25,4.92,5.21,9636681,83250304.00
2019/10/23,5.21,5.28,5.12,5.16,6970825,60782784.00
2019/10/24,5.22,5.25,4.92,5.00,5965400,50837960.00
2019/10/25,4.98,5.44,4.96,5.22,9885400,86163960.00
2019/10/28,5.32,5.33,5.08,5.33,7606106,66617636.00
2019/10/29,5.25,5.62,5.21,5.44,15066110,135205104.00
2019/10/30,5.52,5.84,5.42,5.53,17702570,161301376.00
2019/10/31,5.53,6.16,5.53,5.95,23841854,224966464.00
2019/11/01,5.95,6.26,5.86,6.17,20273638,194637296.00
2019/11/04,6.26,6.60,6.08,6.50,23140125,229479408.00
2019/11/05,6.49,6.68,6.31,6.67,20275671,202889856.00
2019/11/06,6.68,6.75,6.41,6.51,14823605,149211280.00
2019/11/07,6.52,7.17,6.47,6.97,25814007,269232544.00
2019/11/08,7.00,7.18,6.90,6.91,12200367,128311288.00
2019/11/11,6.80,6.97,6.58,6.61,18153062,185837296.00
2019/11/12,6.67,7.03,6.55,6.85,16546745,169815536.00
2019/11/13,6.75,6.85,6.60,6.64,10960119,111849200.00
2019/11/14,6.61,7.44,6.54,7.10,23571793,248448736.00
2019/11/15,7.08,7.58,7.06,7.20,22872244,247012976.00
2019/11/18,7.12,7.54,7.06,7.40,19625415,213134496.00
2019/11/19,7.38,7.46,7.21,7.33,14433377,156446448.00
2019/11/20,7.39,7.59,7.05,7.18,15044723,161856816.00
2019/11/21,7.10,7.48,7.08,7.28,13695054,147991792.00
2019/11/22,7.28,7.61,6.80,7.00,20874064,222602480.00
2019/11/25,7.02,7.16,6.77,6.90,10866323,113296016.00
2019/11/26,7.03,7.32,6.89,6.99,13554816,143138304.00
2019/11/27,7.01,7.20,6.95,7.05,8417823,88946088.00
2019/11/28,7.11,7.41,6.74,6.77,19593672,206707152.00
2019/11/29,6.75,7.05,6.48,6.75,19400148,198138048.00
2019/12/02,6.76,6.80,6.59,6.65,9472417,96434560.00
2019/12/03,6.66,6.69,6.37,6.51,12868436,128655816.00
2019/12/04,6.50,6.56,6.28,6.39,9197401,91161928.00
2019/12/05,6.44,6.52,6.29,6.51,10176700,100975048.00
2019/12/06,6.49,6.60,6.31,6.49,10515180,104499312.00
2019/12/09,6.49,6.76,6.38,6.52,11444784,115145696.00
2019/12/10,6.50,6.68,6.33,6.60,8423475,84355088.00
2019/12/11,6.53,6.61,6.34,6.39,7209966,71635048.00
2019/12/12,6.38,6.44,6.24,6.39,5062900,49941160.00
2019/12/13,6.45,6.65,6.37,6.65,11386096,114409904.00
2019/12/16,6.68,6.71,6.50,6.61,8321526,83752920.00
2019/12/17,6.62,6.62,6.35,6.50,14927901,148829728.00
2019/12/18,6.48,6.52,6.37,6.46,9784136,97304432.00
2019/12/19,6.49,6.49,6.37,6.45,6562855,65158724.00
2019/12/20,6.45,6.70,6.38,6.43,11778994,118273072.00
2019/12/23,6.43,6.47,6.08,6.18,12685901,123362680.00
2019/12/24,6.14,6.26,6.10,6.21,4623850,44798376.00
2019/12/25,6.21,6.26,5.89,5.98,12918802,122885272.00
2019/12/26,5.98,6.05,5.84,6.00,6478124,61271040.00
2019/12/27,6.04,6.12,5.91,5.93,7661899,73038328.00
2019/12/30,5.95,6.22,5.86,6.08,8404099,80740544.00
2019/12/31,6.08,6.49,6.08,6.40,13068865,128988384.00
2020/01/02,6.45,6.53,6.34,6.44,9379222,93013352.00
2020/01/03,6.41,6.51,6.36,6.46,7595418,75519144.00
2020/01/06,6.37,6.66,6.32,6.46,11334553,113720048.00
2020/01/07,6.51,6.69,6.50,6.63,9348679,94481616.00
2020/01/08,6.55,6.73,6.50,6.53,10282760,103688816.00
2020/01/09,6.63,6.93,6.57,6.86,11668481,120087792.00
2020/01/10,6.86,7.14,6.85,7.09,11476454,120865920.00
2020/01/13,7.06,7.12,6.91,7.10,7115464,74688064.00
2020/01/14,7.09,7.09,6.90,7.00,6425213,67381496.00
2020/01/15,6.99,7.24,6.93,7.05,5337673,56386616.00
2020/01/16,7.03,7.14,6.94,6.96,5401628,56799096.00
2020/01/17,6.99,7.56,6.99,7.16,14437556,155354688.00
2020/01/20,7.30,7.56,7.05,7.15,11817265,126502344.00
2020/01/21,7.03,7.32,6.63,6.95,18833338,197049456.00
2020/01/22,7.03,7.15,6.67,6.89,10974357,113497528.00
2020/01/23,6.69,7.05,6.31,6.46,10343687,104689624.00
2020/02/03,5.46,6.60,5.46,5.51,18444094,171594976.00
2020/02/04,5.66,6.34,5.65,6.27,17972855,171804000.00
2020/02/05,6.53,6.76,6.32,6.68,22679205,227289200.00
2020/02/06,6.70,6.96,6.40,6.75,26687394,273776416.00
2020/02/07,6.70,7.01,6.48,6.54,19325853,197257568.00
2020/02/10,6.62,6.66,6.30,6.54,12151634,121495568.00
2020/02/11,6.46,6.54,6.25,6.35,8888983,87547440.00
2020/02/12,6.37,6.55,6.20,6.32,11781333,115666656.00
2020/02/13,6.34,6.34,6.01,6.06,13025374,125479672.00
2020/02/14,6.14,6.24,5.93,5.95,8926800,85036560.00
2020/02/17,5.98,6.26,5.98,6.24,9770173,94511840.00
2020/02/18,6.25,6.38,6.12,6.34,9958365,97356560.00
2020/02/19,6.29,6.29,6.02,6.04,9755370,93900840.00
2020/02/20,6.08,6.13,5.94,6.11,8816466,84087504.00
2020/02/21,6.08,6.32,5.99,6.16,9706845,93603064.00
2020/02/24,6.12,6.35,6.12,6.30,9851519,96286680.00
2020/02/25,6.18,6.36,5.92,6.16,19157855,184866320.00
2020/02/26,6.06,6.06,5.80,5.82,14668919,138199488.00
2020/02/27,5.84,5.94,5.78,5.79,6997231,65417020.00
2020/02/28,5.70,5.77,5.41,5.44,10563445,95745992.00
2020/03/02,5.45,5.63,5.44,5.61,8081615,73336752.00
2020/03/03,5.70,5.86,5.65,5.70,11131165,102644200.00
2020/03/04,5.70,5.73,5.61,5.69,6007322,55054664.00
2020/03/05,5.79,6.02,5.70,5.98,10545240,98946968.00
2020/03/06,5.87,6.15,5.86,6.04,8554593,81743760.00
2020/03/09,5.93,6.02,5.65,5.68,9258732,86038696.00
2020/03/10,5.51,5.86,5.51,5.83,7095624,65433580.00
2020/03/11,5.86,5.91,5.76,5.76,7008862,65471496.00
2020/03/12,5.72,5.72,5.48,5.53,8396649,76064352.00
2020/03/13,5.01,5.55,5.00,5.44,7426799,65015040.00
2020/03/16,5.46,5.66,5.00,5.19,7429073,65961892.00
2020/03/17,5.20,5.29,4.82,4.97,6737429,57063208.00
2020/03/18,5.00,5.18,4.86,4.88,5786192,49235832.00
2020/03/19,4.90,4.93,4.49,4.67,11891168,96836096.00
2020/03/20,4.71,4.94,4.60,4.90,6980356,57820124.00
2020/03/23,4.83,4.89,4.63,4.65,5620322,46250536.00
2020/03/24,4.77,4.93,4.56,4.79,12604617,103830376.00
2020/03/25,4.92,5.17,4.83,5.13,10798974,91719656.00
2020/03/26,5.02,5.24,5.00,5.13,7198816,62196152.00
2020/03/27,5.21,5.28,5.04,5.04,6603959,57115712.00
2020/03/30,4.95,5.04,4.73,4.88,6482100,54223452.00
2020/03/31,4.91,4.96,4.77,4.80,5011434,41873720.00
2020/04/01,4.80,4.85,4.68,4.72,6224073,51362280.00
2020/04/02,4.70,4.72,4.52,4.71,9360913,75956240.00
2020/04/03,4.70,5.11,4.66,4.94,11023198,93148152.00
2020/04/07,5.05,5.21,4.96,5.15,8901546,76565808.00
2020/04/08,5.12,5.28,5.04,5.21,7840094,68047112.00
2020/04/09,5.22,5.41,5.16,5.35,6452023,56767824.00
2020/04/10,5.31,5.49,5.16,5.19,6939918,61282492.00
2020/04/13,5.20,5.31,5.05,5.21,4921559,42889396.00
2020/04/14,5.22,5.52,5.10,5.43,9456881,83385168.00
2020/04/15,5.42,5.74,5.41,5.49,12815946,115826864.00
2020/04/16,5.40,5.60,5.26,5.35,9518381,84484496.00
2020/04/17,5.34,5.38,5.10,5.17,8982520,78187048.00
2020/04/20,5.15,5.26,5.07,5.16,9586074,82908864.00
2020/04/21,5.15,5.17,4.92,4.98,8517352,72440608.00
2020/04/22,4.91,5.10,4.86,5.09,6725403,57241568.00
2020/04/23,5.09,5.25,5.02,5.08,7226770,62356524.00
2020/04/24,5.06,5.09,4.80,4.86,6521452,54844480.00
2020/04/27,4.83,4.91,4.64,4.87,6733200,56010320.00
2020/04/28,4.90,5.06,4.59,4.67,11891790,98137928.00
2020/04/29,4.67,5.09,4.61,5.06,18451996,155647024.00
2020/04/30,5.06,5.06,4.92,4.95,11776995,99662408.00
2020/05/06,4.90,5.03,4.75,5.01,13120183,110073368.00
2020/05/07,4.99,5.33,4.95,5.24,15844198,137950528.00
2020/05/08,5.25,5.28,5.14,5.22,9823698,85332368.00
2020/05/11,5.25,5.27,5.00,5.07,11359519,97975000.00
2020/05/12,5.07,5.15,4.88,4.92,7746215,65630900.00
2020/05/13,4.97,5.04,4.82,5.04,7678038,64807148.00
2020/05/14,4.98,5.00,4.84,4.86,6959618,58485424.00
2020/05/15,4.86,4.97,4.76,4.80,7307455,61019116.00
2020/05/18,4.80,4.85,4.74,4.80,4768733,39570012.00
2020/05/19,4.83,4.92,4.74,4.84,7828866,65087716.00
2020/05/20,4.83,5.01,4.78,4.96,10677179,90018704.00
2020/05/21,4.99,5.12,4.84,4.91,13230824,112525240.00
2020/05/22,4.88,4.91,4.68,4.75,7880060,65008540.00
2020/05/25,4.72,4.80,4.69,4.77,4582510,37785504.00
2020/05/26,4.78,4.86,4.73,4.82,6602413,54720600.00
2020/05/27,4.81,4.85,4.74,4.79,4886877,40511892.00
2020/05/28,4.79,4.81,4.66,4.75,6404806,52704000.00
2020/05/29,4.71,4.88,4.69,4.86,7656741,63840108.00
2020/06/01,4.89,5.05,4.83,5.00,15382499,129660896.00
2020/06/02,4.99,5.09,4.94,5.02,9450546,80674568.00
2020/06/03,5.08,5.21,5.00,5.00,13832971,119165200.00
2020/06/04,5.04,5.06,4.91,5.01,10351708,87912880.00
2020/06/05,5.01,5.14,4.97,5.06,7899719,67545544.00
2020/06/08,5.10,5.13,4.95,5.02,8980686,76612800.00
2020/06/09,5.04,5.40,5.00,5.35,20591233,179889056.00
2020/06/10,5.33,5.50,5.24,5.48,19409487,172115200.00
2020/06/11,5.40,5.44,5.20,5.35,16619203,146719568.00
2020/06/12,5.18,5.37,5.16,5.35,11970763,105123120.00
2020/06/15,5.42,5.80,5.36,5.73,23970877,218212144.00
2020/06/16,5.72,5.78,5.58,5.71,13979491,128201128.00
2020/06/17,5.68,6.10,5.67,5.95,18995942,178882960.00
2020/06/18,5.92,5.94,5.67,5.68,16067456,148511552.00
2020/06/19,5.65,5.72,5.56,5.58,9549728,84214152.00
2020/06/22,5.56,5.85,5.52,5.71,16524298,146718624.00
2020/06/23,5.70,5.79,5.62,5.74,8838833,78803168.00
2020/06/24,5.74,5.89,5.60,5.64,8365257,74536496.00
2020/06/29,5.59,5.95,5.52,5.91,13000996,117241264.00
2020/06/30,5.90,6.15,5.86,6.15,13336878,123412200.00
2020/07/01,6.15,6.20,5.92,6.01,12219713,113068792.00
2020/07/02,6.02,6.16,5.92,6.12,12943360,120064368.00
2020/07/03,6.10,6.18,5.96,6.18,14359693,133110312.00
2020/07/06,6.30,6.33,6.17,6.31,23904453,226082496.00
2020/07/07,6.36,6.42,6.21,6.28,25725987,244446384.00
2020/07/08,6.24,6.31,6.14,6.29,17643350,166375152.00
2020/07/09,6.30,6.60,6.25,6.50,21098354,203372880.00
2020/07/10,6.46,6.61,6.28,6.31,15511539,149444416.00
2020/07/13,6.35,6.85,6.34,6.72,22528774,221249104.00
2020/07/14,6.69,6.88,6.40,6.60,17268163,169352000.00
2020/07/15,6.65,6.89,6.56,6.69,20698859,205410016.00
2020/07/16,6.64,6.74,6.14,6.23,22334330,214063072.00
2020/07/17,6.15,6.34,5.97,6.03,12299932,115071440.00
2020/07/20,6.16,6.40,6.09,6.37,13999016,132411264.00
2020/07/21,6.37,7.33,6.34,7.33,44647660,457661088.00
2020/07/22,7.65,8.38,7.23,7.95,85886214,947408128.00
2020/07/23,7.91,8.62,7.71,8.28,58899225,670708480.00
2020/07/24,8.12,8.39,7.64,7.76,38217118,426058496.00
2020/07/27,7.82,8.70,7.82,8.33,40935623,472823360.00
2020/07/28,8.34,8.48,7.18,7.38,58995908,644061632.00
2020/07/29,7.40,7.67,7.15,7.55,34947076,372541632.00
2020/07/30,7.51,7.88,7.48,7.56,30072612,325869504.00
2020/07/31,7.75,8.64,7.37,8.51,51117341,579084160.00
2020/08/03,8.49,9.33,8.39,9.14,48840431,593091968.00
2020/08/04,9.01,9.11,8.48,8.69,33109515,396704512.00
2020/08/05,8.60,9.11,8.42,8.76,24999723,300097056.00
2020/08/06,8.72,8.88,8.42,8.52,18000353,211877168.00
2020/08/07,8.46,8.59,7.94,8.21,18492957,211268496.00
2020/08/10,8.25,8.32,7.94,8.20,13602095,154368992.00
2020/08/11,8.27,8.27,7.80,7.83,12515002,140387328.00
2020/08/12,7.80,7.86,7.23,7.54,14218563,152286688.00
2020/08/13,7.59,7.61,7.34,7.38,13736972,146101504.00
2020/08/14,7.45,7.49,7.06,7.38,13236086,138742848.00
2020/08/17,7.40,7.70,7.32,7.70,17616926,189090320.00
2020/08/18,7.80,8.65,7.70,8.31,30173427,347524320.00
2020/08/19,8.22,8.33,7.96,7.98,15957061,180701728.00
2020/08/20,7.89,8.06,7.57,7.57,13681638,150480944.00
2020/08/21,7.65,7.84,7.61,7.65,10628928,116009360.00
2020/08/24,7.65,8.30,7.43,7.97,16946616,189036720.00
2020/08/25,7.91,8.04,7.85,7.93,8496166,94657192.00
2020/08/26,7.84,8.01,7.68,7.76,11549246,127410104.00
2020/08/27,7.83,8.05,7.60,7.68,10844870,119125688.00
2020/08/28,7.70,8.15,7.62,8.15,15906650,176105952.00
2020/08/31,8.24,8.57,8.15,8.24,19858780,229595424.00
2020/09/01,8.35,8.56,8.14,8.25,13687961,157850928.00
2020/09/02,8.34,8.35,7.92,8.09,15368247,173710336.00
2020/09/03,8.10,8.71,8.03,8.39,24424342,283842176.00
2020/09/04,8.19,8.19,7.70,7.91,19741636,219044512.00
2020/09/07,7.80,7.91,7.45,7.48,14487477,157717904.00
2020/09/08,7.45,7.62,7.32,7.62,8285940,88304656.00
2020/09/09,7.40,7.48,7.27,7.27,10415988,110040064.00
2020/09/10,7.39,7.46,6.93,6.97,9694992,100591000.00
2020/09/11,6.97,7.29,6.93,7.27,6876542,71183264.00
2020/09/14,7.28,7.53,7.28,7.50,10952645,116415792.00
2020/09/15,7.51,7.53,7.36,7.50,6254462,66418644.00
2020/09/16,7.43,7.55,7.31,7.42,4850122,51512508.00
2020/09/17,7.37,7.40,7.11,7.27,6251546,65341516.00
2020/09/18,7.21,7.46,7.19,7.45,4950590,52056956.00
2020/09/21,7.45,7.54,7.36,7.46,4785419,50874836.00
2020/09/22,7.40,7.73,7.35,7.48,9799482,105307584.00
2020/09/23,7.48,7.62,7.30,7.50,6398486,68573184.00
2020/09/24,7.46,7.48,7.15,7.18,6053300,63347908.00
2020/09/25,7.20,7.38,7.05,7.15,4414933,45851148.00
2020/09/28,7.12,7.18,6.86,6.90,5438239,55331336.00
2020/09/29,6.95,7.07,6.86,6.99,3529826,35897384.00
2020/09/30,6.99,7.19,6.97,7.04,4269627,43842780.00
2020/10/09,7.23,7.64,7.14,7.54,8344125,89032808.00
2020/10/12,7.62,7.67,7.46,7.67,10057721,108281136.00
2020/10/13,7.66,7.73,7.56,7.68,6705485,72585680.00
2020/10/14,7.61,7.83,7.52,7.59,8008518,86884928.00
2020/10/15,7.58,7.62,7.43,7.44,5357831,57283612.00
2020/10/16,7.44,7.61,7.37,7.60,7567560,80977520.00
2020/10/19,7.67,7.69,7.09,7.17,15684434,165395008.00
2020/10/20,7.12,7.27,7.00,7.24,6454563,66726588.00
2020/10/21,7.23,7.31,6.93,7.00,8944426,91992520.00
2020/10/22,6.99,7.05,6.84,6.91,5440140,55014864.00
2020/10/23,6.94,6.97,6.65,6.68,7445403,74330440.00
2020/10/26,6.65,6.78,6.56,6.75,4307086,42614260.00
2020/10/27,6.70,6.81,6.60,6.74,5970958,59151520.00
2020/10/28,6.76,6.76,6.53,6.61,6716372,65827976.00
2020/10/29,6.48,6.59,6.39,6.51,7495085,72591288.00
2020/10/30,6.48,6.59,6.06,6.16,11667519,110972672.00
2020/11/02,6.16,6.29,6.06,6.10,7144190,66741440.00
2020/11/03,6.18,6.51,6.15,6.45,6242506,59739824.00
2020/11/04,6.41,6.50,6.28,6.31,4694636,44855380.00
2020/11/05,6.35,6.58,6.35,6.54,5391703,52140632.00
2020/11/06,6.51,6.53,6.31,6.40,5202727,49839032.00
2020/11/09,6.46,6.63,6.41,6.58,6223887,60763600.00
2020/11/10,6.66,6.67,6.39,6.54,5325559,51605136.00
2020/11/11,6.54,6.54,6.19,6.24,7743464,73449032.00
2020/11/12,6.30,6.33,6.22,6.31,4180268,39558580.00
2020/11/13,6.28,6.28,6.06,6.14,5814370,54334976.00
