600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/31,19.39,19.68,19.01,19.11,8643163,214047280.00
2020/01/02,19.06,19.43,18.99,19.16,7178360,176510640.00
2020/01/03,19.16,19.24,19.01,19.16,4379478,107637208.00
2020/01/06,18.99,19.34,18.88,19.17,5779378,142083328.00
2020/01/07,19.23,19.36,19.17,19.30,4383719,108484344.00
2020/01/08,19.33,19.33,18.81,18.88,7060938,172829392.00
2020/01/09,19.00,19.19,18.98,19.05,4494607,110104448.00
2020/01/10,19.13,19.33,19.04,19.20,5647632,139256624.00
2020/01/13,19.26,19.30,18.99,19.13,4550192,111534496.00
2020/01/14,19.14,19.69,19.10,19.60,11031710,276173792.00
2020/01/15,19.65,19.67,19.28,19.30,5834471,144975776.00
2020/01/16,19.74,19.85,19.30,19.38,8110200,203350816.00
2020/01/17,19.39,19.39,19.09,19.21,4528688,111777656.00
2020/01/20,19.07,19.31,19.07,19.21,3618711,89168520.00
2020/01/21,19.14,19.18,18.61,18.64,6121526,148218688.00
2020/01/22,18.65,18.87,18.41,18.76,3432194,82588160.00
2020/01/23,18.67,18.86,18.26,18.31,5605206,133577200.00
2020/02/03,16.34,16.34,16.34,16.34,1408200,29896086.00
2020/02/04,14.58,15.97,14.58,15.29,11721270,234390224.00
2020/02/05,15.35,16.46,15.35,15.98,9603671,198470064.00
2020/02/06,15.95,16.13,15.66,15.99,6745028,139991232.00
2020/02/07,15.95,16.09,15.78,16.05,5958418,123332768.00
2020/02/10,16.10,16.44,15.92,16.38,6074750,128252264.00
2020/02/11,16.56,16.56,16.23,16.24,4351544,92311976.00
2020/02/12,16.28,16.39,16.21,16.33,3778887,80050312.00
2020/02/13,16.33,16.53,16.18,16.19,4534968,96071392.00
2020/02/14,16.33,16.33,16.16,16.26,3268486,69061520.00
2020/02/17,16.78,17.11,16.46,16.72,8995497,195089824.00
2020/02/18,16.72,16.93,16.65,16.78,6624442,144092784.00
2020/02/19,16.65,16.88,16.64,16.65,5495690,119184232.00
2020/02/20,16.67,16.86,16.43,16.84,7874127,170307696.00
2020/02/21,16.90,17.94,16.78,17.50,15542654,352375296.00
2020/02/24,17.51,17.57,17.18,17.34,8738478,196059200.00
2020/02/25,16.91,16.97,16.40,16.79,10916470,236801312.00
2020/02/26,16.58,17.11,16.40,16.61,9250817,201702608.00
2020/02/27,16.63,16.83,16.43,16.48,5580946,119815872.00
2020/02/28,16.20,16.20,15.66,15.66,9102574,188659520.00
2020/03/02,15.75,16.23,15.75,16.22,5190265,108406936.00
2020/03/03,16.38,16.79,16.23,16.40,6269006,134236704.00
2020/03/04,16.26,16.60,16.13,16.54,5251909,111545536.00
2020/03/05,16.88,16.88,16.57,16.68,6311381,136523616.00
2020/03/06,16.65,16.66,16.47,16.53,4489709,96449872.00
2020/03/09,16.40,16.41,15.99,15.99,7004756,147261664.00
2020/03/10,15.65,16.14,15.49,16.06,6778959,139578176.00
2020/03/11,16.08,16.57,16.07,16.18,6671465,141718624.00
2020/03/12,15.98,16.05,15.76,15.87,4811319,99487096.00
2020/03/13,15.19,15.62,14.97,15.47,7237012,144531552.00
2020/03/16,15.58,15.83,15.07,15.15,6530674,131997072.00
2020/03/17,15.32,15.38,14.63,14.82,5229424,102044072.00
2020/03/18,14.97,15.13,14.53,14.65,4809372,93485464.00
2020/03/19,14.58,14.69,14.20,14.65,6151641,116416088.00
2020/03/20,14.65,14.76,14.49,14.68,2961959,56781604.00
2020/03/23,14.23,14.40,14.17,14.19,3064761,57469240.00
2020/03/24,14.35,14.63,14.17,14.40,3461846,65322116.00
2020/03/25,14.63,14.78,14.48,14.68,5254842,100775880.00
2020/03/26,14.63,14.64,14.38,14.41,3469161,65963840.00
2020/03/27,14.48,14.62,14.33,14.36,2981989,56571588.00
2020/03/30,14.17,15.57,13.80,14.98,8747404,166343840.00
2020/03/31,14.90,15.63,14.66,15.40,11516731,230054976.00
2020/04/01,15.14,15.53,14.87,14.89,6209835,123302408.00
2020/04/02,14.78,15.05,14.65,14.98,3833812,74876352.00
2020/04/03,14.98,15.03,14.80,14.94,3103670,60627888.00
2020/04/07,15.16,15.23,15.03,15.12,3641702,71988712.00
2020/04/08,15.12,15.14,14.89,14.94,3050770,59784328.00
2020/04/09,15.03,15.10,14.90,14.96,2464834,48259536.00
2020/04/10,15.01,15.14,14.85,14.91,3489370,68377352.00
2020/04/13,14.88,14.88,14.49,14.58,2323298,44459928.00
2020/04/14,14.65,14.78,14.58,14.78,2410221,46391704.00
2020/04/15,14.78,15.31,14.70,14.91,4209765,82783408.00
2020/04/16,14.77,14.99,14.69,14.85,1924238,37372952.00
2020/04/17,14.90,15.12,14.83,14.92,3098641,60580412.00
2020/04/20,14.93,15.15,14.50,15.03,4264844,83399576.00
2020/04/21,15.14,15.44,15.01,15.05,6089104,120892096.00
2020/04/22,15.00,15.03,14.78,14.92,3107709,60553992.00
2020/04/23,14.98,15.15,14.88,14.95,3093972,60719408.00
2020/04/24,14.98,15.05,14.65,14.68,2840581,55007536.00
2020/04/27,14.73,14.85,14.63,14.67,2534043,48918184.00
2020/04/28,14.73,15.11,14.39,14.66,3324302,64043248.00
2020/04/29,14.67,14.75,14.53,14.64,2002200,38417448.00
2020/04/30,14.74,15.32,14.68,15.07,5837252,114946864.00
2020/05/06,15.05,15.48,14.91,15.44,7841912,157019360.00
2020/05/07,15.45,16.03,15.44,15.76,8601309,177162160.00
2020/05/08,15.76,15.94,15.63,15.80,6010845,123397240.00
2020/05/11,15.78,15.84,15.50,15.57,4784103,97635352.00
2020/05/12,15.57,15.62,15.23,15.37,4241952,85070200.00
2020/05/13,15.36,15.71,15.25,15.56,3680357,74507136.00
2020/05/14,15.40,15.69,15.36,15.47,3112399,62873232.00
2020/05/15,15.53,15.97,15.50,15.83,8323798,171367360.00
2020/05/18,15.73,16.05,15.67,15.76,6060082,124880688.00
2020/05/19,15.97,16.08,15.78,15.80,4602591,95207240.00
2020/05/20,15.83,16.03,15.70,15.80,4577309,94405216.00
2020/05/21,15.81,16.88,15.81,16.31,13615196,288586496.00
2020/05/22,16.30,16.36,15.98,15.98,7224553,151289888.00
2020/05/25,15.90,16.13,15.49,15.49,5481555,112694544.00
2020/05/26,15.53,15.70,15.40,15.56,4250993,86067160.00
2020/05/27,15.56,16.08,15.51,15.79,6151601,126189664.00
2020/05/28,15.76,16.03,15.41,15.43,5028588,102564512.00
2020/05/29,15.32,15.82,15.24,15.55,4075353,82515200.00
2020/06/01,15.58,15.97,15.53,15.84,6222456,128122568.00
2020/06/02,15.90,16.52,15.90,16.28,13282773,280182656.00
2020/06/03,16.33,16.33,15.96,16.04,7590436,158845808.00
2020/06/04,16.05,16.15,15.94,16.02,3396196,70749440.00
2020/06/05,15.98,16.48,15.93,16.30,8680191,183298768.00
2020/06/08,16.23,17.15,16.23,16.86,17605046,382589056.00
2020/06/09,16.78,17.06,16.70,16.90,8266685,180437696.00
2020/06/10,16.88,16.88,16.62,16.62,5131206,111049800.00
2020/06/11,16.67,17.26,16.63,16.96,12216289,268557024.00
2020/06/12,16.61,17.03,16.53,16.76,7312973,159543408.00
2020/06/15,16.78,16.93,16.42,16.42,6667096,142275520.00
2020/06/16,16.53,16.63,16.18,16.37,6069009,127368752.00
2020/06/17,16.35,17.15,16.28,16.82,10158796,219398192.00
2020/06/18,16.83,16.83,16.39,16.53,6026657,127931936.00
2020/06/19,16.52,16.68,16.34,16.45,6906589,145987248.00
2020/06/22,16.44,16.53,16.35,16.47,5017393,105885224.00
2020/06/23,16.77,16.77,16.32,16.37,5024773,105825408.00
2020/06/24,16.37,16.52,16.35,16.38,3308285,69673968.00
2020/06/29,16.35,16.54,16.17,16.34,4107201,86196016.00
2020/06/30,16.50,16.81,16.45,16.74,8674197,185543792.00
2020/07/01,17.00,17.00,16.57,16.63,6850487,146753104.00
2020/07/02,16.68,17.48,16.68,17.33,17090597,376274208.00
2020/07/03,17.33,17.64,17.03,17.28,11566519,255659296.00
2020/07/06,17.28,18.08,17.27,18.03,16536325,377923232.00
2020/07/07,18.39,19.95,18.06,19.95,30564180,750999168.00
2020/07/08,19.98,21.46,19.71,20.76,45512473,1189770368.00
2020/07/09,20.27,20.66,19.68,20.38,26319766,674507264.00
2020/07/10,20.10,21.15,19.92,20.52,24428050,636332352.00
2020/07/13,20.43,20.91,20.06,20.56,21472188,556674432.00
2020/07/14,20.42,20.46,19.14,19.53,23238000,583383552.00
2020/07/15,19.58,19.75,18.63,18.68,14363096,347392992.00
2020/07/16,18.77,19.02,18.04,18.13,11268507,266387632.00
2020/07/17,18.13,18.42,17.74,18.03,9249143,213581168.00
2020/07/20,18.52,18.70,18.13,18.61,8210199,193438352.00
2020/07/21,18.68,19.15,18.51,18.73,8899477,213397632.00
2020/07/22,18.73,19.00,18.43,18.58,8236096,196718864.00
2020/07/23,18.37,18.43,17.77,18.07,10448502,240788144.00
2020/07/24,17.95,18.43,17.19,17.48,10816921,245681504.00
2020/07/27,17.48,17.59,17.12,17.23,5354277,118402888.00
2020/07/28,17.35,17.63,17.23,17.37,3986979,88697528.00
2020/07/29,17.37,17.81,17.13,17.80,6155709,138398960.00
2020/07/30,17.77,17.99,17.56,17.62,4519770,102152656.00
2020/07/31,17.60,18.13,17.58,18.13,8507933,194683488.00
2020/08/03,18.26,18.59,18.13,18.53,8566072,200359408.00
2020/08/04,18.44,18.63,18.14,18.42,8551730,199938192.00
2020/08/05,18.41,18.63,18.06,18.52,8599361,201196816.00
2020/08/06,18.43,18.83,18.31,18.68,8146344,193488864.00
2020/08/07,18.68,18.68,17.95,18.18,7369057,171322288.00
2020/08/10,18.17,18.28,17.78,18.03,6370471,146456352.00
2020/08/11,18.09,18.40,17.77,17.86,6332081,146411104.00
2020/08/12,17.67,18.01,17.26,17.93,8354793,188160144.00
2020/08/13,17.93,17.93,17.68,17.77,4097572,93166616.00
2020/08/14,17.73,17.93,17.61,17.85,4759409,108106432.00
2020/08/17,17.85,18.27,17.81,18.21,7319613,169328784.00
2020/08/18,18.25,18.35,18.12,18.18,4849497,112657904.00
2020/08/19,18.21,18.81,18.19,18.40,12026030,283831072.00
2020/08/20,18.30,18.78,18.07,18.68,10348118,243920576.00
2020/08/21,18.88,19.05,18.48,18.73,9340862,222986704.00
2020/08/24,18.93,19.28,18.68,18.74,10643749,257015200.00
2020/08/25,18.74,18.75,18.19,18.22,8021063,187919488.00
2020/08/26,18.18,18.40,17.95,18.08,4738764,109847112.00
2020/08/27,18.08,18.22,17.96,18.18,3453230,79790576.00
2020/08/28,18.13,18.27,17.99,18.22,4209945,97236720.00
2020/08/31,18.18,18.43,18.08,18.08,4810868,112155880.00
2020/09/01,18.04,18.19,17.69,17.88,6170492,140912448.00
2020/09/02,17.89,18.09,17.60,17.85,4782576,108876752.00
2020/09/03,18.00,18.00,17.77,17.83,2791284,63719592.00
2020/09/04,17.68,17.97,17.49,17.75,3377578,76402224.00
2020/09/07,17.74,17.95,17.35,17.48,4159588,94149928.00
2020/09/08,17.61,17.88,17.53,17.81,4702773,106702496.00
2020/09/09,17.75,17.84,17.41,17.50,4254739,95739704.00
2020/09/10,17.52,17.81,17.18,17.21,4096258,91547960.00
2020/09/11,17.20,17.52,17.02,17.48,2970482,65670880.00
2020/09/14,17.60,17.76,17.43,17.68,2707479,61068876.00
2020/09/15,17.74,17.74,17.55,17.61,1813767,40850240.00
2020/09/16,17.77,17.84,17.59,17.61,2357968,53338888.00
2020/09/17,17.61,17.72,17.34,17.59,3131442,70218136.00
2020/09/18,17.74,18.02,17.58,17.97,7961950,181989408.00
2020/09/21,18.27,18.29,17.86,17.95,4247396,97836808.00
2020/09/22,17.85,18.33,17.68,17.82,5072292,116645216.00
2020/09/23,17.81,17.97,17.68,17.76,2574283,58444760.00
2020/09/24,17.72,18.21,17.64,17.96,5425624,124309560.00
2020/09/25,17.76,18.01,17.68,17.69,3130050,71179608.00
2020/09/28,17.68,17.85,17.58,17.59,2366572,53502576.00
2020/09/29,17.60,17.71,17.51,17.60,2126903,47830048.00
2020/09/30,17.70,17.73,17.44,17.46,2083747,46800876.00
2020/10/09,17.64,17.88,17.60,17.76,2661117,60436564.00
2020/10/12,17.92,18.25,17.84,18.23,7198752,166136608.00
2020/10/13,18.23,18.89,18.13,18.48,10780691,255699840.00
2020/10/14,18.60,18.68,18.28,18.28,5127674,120367512.00
2020/10/15,18.40,18.51,18.14,18.27,3621122,84444984.00
2020/10/16,18.18,18.33,18.09,18.11,2973263,68952632.00
2020/10/19,18.13,18.69,18.13,18.67,9719234,229637360.00
2020/10/20,18.49,18.90,18.42,18.86,8640722,206028768.00
2020/10/21,18.83,18.97,18.64,18.84,5421736,129684512.00
2020/10/22,18.86,19.18,18.63,18.97,8085974,194975984.00
2020/10/23,18.96,19.18,18.66,18.68,6992886,168629104.00
2020/10/26,18.80,18.91,18.04,18.04,6902191,161304352.00
2020/10/27,18.19,18.19,17.62,17.70,6539573,148883664.00
2020/10/28,17.75,17.94,17.53,17.85,4423641,100284096.00
2020/10/29,17.73,18.05,17.60,18.04,3771524,85929632.00
2020/10/30,17.94,18.18,17.68,17.73,4510119,103320160.00
2020/11/02,17.73,17.92,17.27,17.31,4454334,99674552.00
2020/11/03,17.33,17.55,17.18,17.31,4351653,96689640.00
2020/11/04,17.38,17.43,17.12,17.14,4687774,103325768.00
2020/11/05,17.27,18.23,17.13,18.12,10321436,233439872.00
2020/11/06,18.02,18.75,17.84,18.73,12773223,299493920.00
2020/11/09,18.58,19.04,18.42,18.64,17489259,417257632.00
2020/11/10,18.73,19.22,18.54,18.75,14961479,358675040.00
2020/11/11,18.98,19.42,18.89,19.08,19181521,467655168.00
2020/11/12,19.38,19.42,17.50,17.98,23702328,553028928.00
2020/11/13,17.58,17.58,17.11,17.22,13940513,307965376.00
2020/11/16,17.38,17.46,17.19,17.27,5947807,131500104.00
2020/11/17,17.27,17.30,17.02,17.12,4775900,104558520.00
2020/11/18,17.18,17.32,17.17,17.25,3287730,72604520.00
2020/11/19,17.36,17.37,17.20,17.28,3000336,66321752.00
2020/11/20,17.33,17.33,17.13,17.25,4046803,89135840.00
2020/11/23,17.17,17.27,17.05,17.22,4237854,92977416.00
2020/11/24,17.22,17.22,17.03,17.05,3543502,77520160.00
2020/11/25,17.12,17.16,16.64,16.71,4976815,107626336.00
2020/11/26,16.78,16.85,16.67,16.70,2755434,59157520.00
2020/11/27,16.70,17.37,16.69,17.12,6456053,141697616.00
2020/11/30,17.20,17.21,16.44,16.86,6875012,149260112.00
2020/12/01,16.87,16.93,16.57,16.88,4139000,88972824.00
2020/12/02,16.94,17.31,16.78,17.27,6053079,132977680.00
2020/12/03,17.27,17.28,17.03,17.23,2561863,56145020.00
2020/12/04,17.07,17.18,16.92,16.99,1921303,41881204.00
2020/12/07,17.02,17.06,16.63,16.67,4436066,95175304.00
2020/12/08,16.60,16.75,16.60,16.67,1625908,34774624.00
2020/12/09,16.73,16.82,16.58,16.77,3356426,72084928.00
2020/12/10,16.78,17.11,16.57,16.96,3189798,68870264.00
2020/12/11,17.01,17.01,16.57,16.79,3043935,65295192.00
2020/12/14,16.83,16.85,16.60,16.63,1644586,35104664.00
2020/12/15,16.68,16.68,16.33,16.35,3409859,71790952.00
2020/12/16,16.36,16.37,15.94,16.06,2460054,50931080.00
2020/12/17,15.98,16.13,15.78,16.10,2593924,53226152.00
2020/12/18,16.18,16.27,15.95,15.98,1719471,35488152.00
2020/12/21,15.99,16.21,15.94,16.08,1561094,32289388.00
2020/12/22,16.18,16.18,15.58,15.63,2988376,60855404.00
2020/12/23,15.60,15.77,15.53,15.58,2072401,41702856.00
2020/12/24,15.58,15.65,15.09,15.18,3839066,75763048.00
2020/12/25,15.18,15.23,15.07,15.14,2110740,41269876.00
2020/12/28,15.09,15.29,14.83,15.14,2428222,47219172.00
2020/12/29,15.14,15.46,15.12,15.33,2053868,40673256.00
2020/12/30,15.33,15.46,15.29,15.36,1847610,36581440.00
2020/12/31,15.44,15.63,15.33,15.53,1976514,39513068.00
2021/01/04,15.61,15.92,15.42,15.68,3574283,72024760.00
2021/01/05,15.69,15.75,15.43,15.59,2902625,58125536.00
2021/01/06,15.63,15.67,15.40,15.42,2650186,52828368.00
2021/01/07,15.43,15.48,14.94,15.04,3193356,62442488.00
2021/01/08,15.03,15.39,15.03,15.34,2585170,50959052.00
2021/01/11,15.25,15.40,14.93,15.00,3393021,66272384.00
2021/01/12,15.00,15.14,14.85,15.05,2387014,46181576.00
2021/01/13,15.05,15.43,14.83,15.33,3587715,70134080.00
2021/01/14,15.33,15.52,15.20,15.47,3000168,59621508.00
2021/01/15,15.48,15.71,15.31,15.37,2405489,47957704.00
2021/01/18,15.37,15.64,15.37,15.48,2300193,46018812.00
2021/01/19,15.65,16.16,15.64,16.02,6093077,124752104.00
2021/01/20,15.93,16.06,15.65,15.75,2956399,60083080.00
2021/01/21,15.69,15.81,15.52,15.66,2977073,59928108.00
2021/01/22,15.63,15.63,15.21,15.23,3236883,64092880.00
2021/01/25,15.35,15.38,14.95,15.04,2364531,45927088.00
2021/01/26,14.93,15.26,14.93,14.98,1948196,37786328.00
2021/01/27,15.08,15.14,14.90,14.95,2106565,40727076.00
2021/01/28,14.96,15.34,14.96,15.16,4225530,82872168.00
2021/01/29,15.12,15.22,14.58,14.68,3574065,68749664.00
2021/02/01,14.68,14.93,14.38,14.43,2995900,56307076.00
2021/02/02,14.52,14.60,14.31,14.41,2015283,37680756.00
2021/02/03,14.38,14.39,13.95,14.11,2955449,54058476.00
2021/02/04,13.98,14.09,13.68,13.72,3321280,59596840.00
2021/02/05,13.83,14.03,13.73,13.78,1691571,30430970.00
2021/02/08,13.73,14.22,13.72,14.22,2378509,43346332.00
2021/02/09,14.23,14.35,14.06,14.31,2142403,39481092.00
2021/02/10,14.31,14.50,14.25,14.41,2123637,39568384.00
2021/02/18,14.70,14.78,14.55,14.77,2782920,52838476.00
2021/02/19,14.80,15.28,14.77,15.13,4521601,87964816.00
2021/02/22,15.10,15.10,14.73,14.82,4379275,84085360.00
2021/02/23,14.70,14.86,14.58,14.65,2384099,45354596.00
2021/02/24,14.63,14.89,14.58,14.63,2495301,47611236.00
2021/02/25,14.64,15.22,14.60,14.93,4133189,79917144.00
2021/02/26,14.75,15.04,14.67,14.93,3277200,62993648.00
2021/03/01,14.98,15.05,14.78,14.92,2364115,45620072.00
2021/03/02,14.89,15.13,14.79,14.84,2586881,49856796.00
2021/03/03,14.84,14.97,14.68,14.94,2180815,41842352.00
2021/03/04,15.27,15.47,14.98,15.07,5813696,114180616.00
2021/03/05,15.00,15.00,14.53,14.83,3350362,64088384.00
2021/03/08,14.78,14.98,14.64,14.76,2549834,48733952.00
2021/03/09,14.68,14.81,14.27,14.42,2802436,52569816.00
2021/03/10,14.43,14.64,14.06,14.08,2209600,40851084.00
2021/03/11,14.12,14.21,14.08,14.17,2288854,41979536.00
2021/03/12,14.23,14.49,14.08,14.26,3441453,63662144.00
2021/03/15,14.24,14.31,14.02,14.14,2368002,43506604.00
2021/03/16,14.13,14.55,14.05,14.44,2961300,55135688.00
2021/03/17,14.60,14.72,14.38,14.44,2404600,45212004.00
2021/03/18,14.35,14.48,14.31,14.44,1417236,26464554.00
2021/03/19,14.43,14.43,14.19,14.21,1886961,34979968.00
2021/03/22,14.32,14.48,14.27,14.31,1194800,22198798.00
2021/03/23,14.34,14.42,14.22,14.23,1239400,22964006.00
2021/03/24,14.18,14.34,14.10,14.33,2098000,38722468.00
2021/03/25,14.38,14.41,14.20,14.23,1418300,26302822.00
2021/03/26,14.23,14.42,14.22,14.35,2001700,37272568.00
2021/03/29,14.41,14.41,14.21,14.24,1441700,26633466.00
2021/03/30,14.23,14.32,14.08,14.11,1481582,27200782.00
2021/03/31,14.11,14.19,14.04,14.13,1264332,23148004.00
2021/04/01,14.19,14.23,14.10,14.18,1002154,18425172.00
2021/04/02,14.23,14.27,14.14,14.18,1136800,20921114.00
2021/04/06,14.18,14.35,14.12,14.20,1096863,20217228.00
2021/04/07,14.19,14.34,14.14,14.24,1290616,23839126.00
2021/04/08,14.25,14.31,14.15,14.18,1604030,29563250.00
2021/04/09,14.18,14.18,13.98,13.98,2945520,53652664.00
2021/04/12,14.00,14.17,13.98,14.13,2396346,43843836.00
2021/04/13,14.17,14.20,13.92,14.05,2518854,45892900.00
2021/04/14,14.12,14.18,13.95,14.13,1568228,28698020.00
2021/04/15,14.13,14.31,14.03,14.26,2261694,41622812.00
2021/04/16,14.28,15.75,14.20,15.27,10619536,205502080.00
2021/04/19,15.02,15.13,14.60,14.98,6266254,120541792.00
2021/04/20,14.89,16.23,14.89,15.64,12716242,256062400.00
2021/04/21,15.70,16.33,15.60,16.02,11305677,233731008.00
2021/04/22,16.16,16.27,15.61,15.65,7387148,150268928.00
2021/04/23,15.60,16.14,15.57,15.81,5722551,116996528.00
2021/04/26,15.81,15.95,15.60,15.66,4803725,97047280.00
2021/04/27,15.65,15.74,15.23,15.50,4536136,90196912.00
2021/04/28,15.56,15.78,15.29,15.67,2910280,58506672.00
2021/04/29,15.68,16.09,15.61,16.07,4539736,92867336.00
2021/04/30,16.16,16.67,15.78,16.00,6767862,140921008.00
2021/05/06,15.85,16.21,15.68,15.82,5037095,103316704.00
2021/05/07,15.82,15.82,14.48,14.59,8272487,160825024.00
2021/05/10,14.93,15.00,14.68,14.87,3244746,62153556.00
2021/05/11,15.02,16.47,15.01,16.47,22498230,466357248.00
2021/05/12,16.63,17.08,16.18,17.08,22353266,478873984.00
2021/05/13,16.80,17.67,16.48,17.66,20159675,443087872.00
2021/05/14,17.56,17.71,17.03,17.31,11562621,257302512.00
2021/05/17,17.16,17.48,16.68,17.23,9691378,212545536.00
2021/05/18,17.22,17.38,16.86,16.98,6670097,146305408.00
2021/05/19,17.02,17.17,16.52,16.52,7170298,154208064.00
2021/05/20,16.57,16.98,16.53,16.74,8219011,176577440.00
2021/05/21,16.78,16.89,16.42,16.48,5191700,110841664.00
2021/05/24,16.48,16.71,16.40,16.59,4012669,85352016.00
2021/05/25,16.74,16.79,16.52,16.60,4342512,92704032.00
2021/05/26,16.79,17.73,16.61,17.13,14329773,316481120.00
2021/05/27,17.00,17.38,16.83,17.00,8203676,179775744.00
2021/05/28,17.03,17.16,16.51,16.63,7114879,152961024.00
2021/05/31,16.82,17.13,16.63,16.93,5708504,123643368.00
2021/06/01,16.85,17.03,16.68,16.83,3540267,76363992.00
2021/06/02,17.09,17.09,16.77,16.87,6025009,130834984.00
2021/06/03,17.08,18.67,16.92,18.67,33347213,769537792.00
2021/06/04,17.98,18.38,17.19,17.19,37524986,847392896.00
2021/06/07,17.09,17.09,16.26,16.53,16139441,344034240.00
2021/06/08,17.06,18.30,16.67,18.03,40945965,932610368.00
2021/06/09,18.03,18.03,17.18,17.43,25293647,568055424.00
2021/06/10,17.41,18.58,17.27,17.68,20664699,470021248.00
2021/06/11,17.68,18.06,17.02,17.03,15145004,336237440.00
2021/06/15,16.98,17.39,16.52,16.94,11402633,247116224.00
2021/06/16,16.87,17.43,16.86,17.09,6945402,152814864.00
2021/06/17,17.09,17.23,16.78,16.95,5278839,114859952.00
2021/06/18,16.84,17.17,16.70,16.93,6452024,140356864.00
2021/06/21,17.00,17.63,16.73,17.40,7196468,158646992.00
2021/06/22,17.60,17.65,17.30,17.52,5368331,98532696.00
2021/06/23,17.55,17.81,17.16,17.25,10950431,201292624.00
2021/06/24,17.35,17.35,16.83,17.06,7620707,136653440.00
2021/06/25,17.06,17.64,16.91,17.38,9531689,173888912.00
2021/06/28,17.32,17.38,17.02,17.15,8629629,155770896.00
2021/06/29,17.06,17.40,16.88,17.01,8880381,159674896.00
2021/06/30,16.98,17.17,16.80,17.00,5959700,106290888.00
2021/07/01,17.01,18.13,16.83,17.87,21163643,393408640.00
2021/07/02,17.56,17.75,17.20,17.46,10862061,199304848.00
2021/07/05,17.20,18.18,16.40,17.91,17776845,326548352.00
2021/07/06,18.01,18.10,17.50,17.77,10915994,203696912.00
2021/07/07,17.60,17.88,17.43,17.65,8368357,155046368.00
2021/07/08,17.66,17.85,17.33,17.69,8565218,158220032.00
2021/07/09,17.62,18.05,17.52,17.86,9337344,174835808.00
2021/07/12,17.89,17.94,17.50,17.57,9656372,179123488.00
2021/07/13,17.51,18.79,17.51,18.47,26446444,512145920.00
2021/07/14,18.49,18.59,17.90,18.21,14226035,271278688.00
2021/07/15,18.36,19.11,18.36,18.74,19702644,387891008.00
2021/07/16,19.10,19.44,17.10,17.36,50171488,941596608.00
2021/07/19,16.72,16.77,16.17,16.33,20193876,349167168.00
2021/07/20,16.26,16.98,16.04,16.38,12625300,218704256.00
2021/07/21,16.21,16.51,16.14,16.21,9463738,162288496.00
2021/07/22,16.21,16.34,16.06,16.06,9835575,167607200.00
2021/07/23,16.06,16.10,15.49,15.62,12742969,211549664.00
2021/07/26,15.70,15.71,14.79,15.00,11012343,177190592.00
2021/07/27,15.01,15.18,14.41,14.51,10517974,164587120.00
2021/07/28,14.50,14.50,13.96,14.09,7952576,119583592.00
2021/07/29,14.20,14.39,14.13,14.24,5175134,78402576.00
2021/07/30,14.24,14.31,14.00,14.19,4722078,70974376.00
2021/08/02,14.06,14.45,13.90,14.34,7523381,113802024.00
2021/08/03,14.37,14.38,14.22,14.26,4928155,74808280.00
2021/08/04,14.32,14.38,14.20,14.27,4507560,68329344.00
2021/08/05,14.23,14.44,14.13,14.20,5273425,80114784.00
2021/08/06,14.21,14.22,14.00,14.06,4079956,61057648.00
2021/08/09,14.06,14.31,13.95,14.30,4728298,71508744.00
2021/08/10,14.33,15.68,14.20,14.87,10454614,163285072.00
2021/08/11,14.72,14.93,14.65,14.79,5713872,89605256.00
2021/08/12,15.10,15.10,14.70,14.79,4471966,70151128.00
2021/08/13,15.08,15.18,14.79,14.95,7941644,126563968.00
2021/08/16,14.80,15.07,14.78,14.88,4697613,74354056.00
2021/08/17,14.82,14.92,14.41,14.41,5689238,88070728.00
2021/08/18,14.58,14.58,14.30,14.52,3383461,51899832.00
2021/08/19,14.63,14.76,14.50,14.58,3361233,52118008.00
2021/08/20,14.53,14.65,14.21,14.36,4337168,66212872.00
2021/08/23,14.35,14.56,14.35,14.51,3215588,49512908.00
2021/08/24,14.58,14.70,14.51,14.55,3583427,55424724.00
2021/08/25,14.55,14.68,14.49,14.58,2977247,46035824.00
2021/08/26,14.58,14.64,14.40,14.40,3453442,53016900.00
2021/08/27,14.41,14.55,14.17,14.29,4144806,63078404.00
2021/08/30,14.30,14.37,14.18,14.24,3708796,56255104.00
2021/08/31,14.24,14.58,14.20,14.51,6234682,95239536.00
2021/09/01,14.53,14.81,14.45,14.69,7533898,116874528.00
2021/09/02,14.70,14.81,14.60,14.75,5452858,85096048.00
2021/09/03,14.91,15.18,14.80,15.02,9227010,146519984.00
2021/09/06,14.90,15.15,14.84,15.01,7325659,116662336.00
2021/09/07,15.00,15.02,14.80,14.92,5130534,80959208.00
2021/09/08,14.93,15.04,14.86,14.89,4777534,75610048.00
2021/09/09,14.94,14.99,14.84,14.94,4545550,71823712.00
2021/09/10,14.94,15.02,14.82,14.84,4779240,75574592.00
2021/09/13,14.85,14.90,14.65,14.69,4208425,65668220.00
2021/09/14,14.69,14.78,14.35,14.40,7064793,109135968.00
2021/09/15,14.39,14.48,14.18,14.27,5014296,76301928.00
2021/09/16,14.27,14.37,14.07,14.07,4880903,73823640.00
2021/09/17,14.07,14.30,13.99,14.17,3924090,58984520.00
2021/09/22,13.98,14.46,13.93,14.30,4929037,74565880.00
2021/09/23,14.48,14.82,14.32,14.60,6318719,98011192.00
2021/09/24,14.57,14.57,14.35,14.39,3548220,54500340.00
