600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04,4.60,4.64,4.53,4.55,35541884,162531520.00
2022/01/05,4.52,4.56,4.32,4.39,44098676,195035104.00
2022/01/06,4.38,4.39,4.21,4.23,47686372,205288064.00
2022/01/07,4.22,4.44,4.21,4.44,71224760,312153760.00
2022/01/10,4.45,4.47,4.31,4.42,50171712,220236912.00
2022/01/11,4.39,4.43,4.29,4.31,32269480,140344720.00
2022/01/12,4.31,4.35,4.27,4.31,24978742,107423840.00
2022/01/13,4.30,4.34,4.12,4.17,43208275,182756432.00
2022/01/14,4.15,4.15,4.01,4.03,36733425,149001472.00
2022/01/17,4.03,4.03,3.89,3.92,33935586,133412256.00
2022/01/18,3.92,4.12,3.91,4.09,35033344,141591776.00
2022/01/19,4.05,4.12,3.98,4.01,25516147,102996640.00
2022/01/20,4.03,4.07,3.95,3.96,21703213,86817248.00
2022/01/21,3.98,4.02,3.95,3.98,26720154,106550400.00
2022/01/24,3.98,4.00,3.90,3.91,21692347,85708696.00
2022/01/25,3.89,3.90,3.71,3.71,36902632,139687936.00
2022/01/26,3.68,3.76,3.67,3.71,17875258,66483928.00
2022/01/27,3.70,3.72,3.52,3.52,36224257,129569000.00
2022/01/28,3.55,3.70,3.54,3.68,37422886,135456080.00
2022/02/07,3.69,3.86,3.69,3.86,33248214,127528712.00
2022/02/08,3.82,4.01,3.80,3.93,43696487,171222320.00
2022/02/09,3.94,4.01,3.93,3.95,29937411,118495472.00
2022/02/10,3.93,4.15,3.93,4.10,58037262,236864016.00
2022/02/11,4.06,4.10,3.96,4.00,36199681,145615824.00
2022/02/14,3.99,4.04,3.94,3.99,23008104,91736264.00
2022/02/15,4.03,4.08,3.96,4.01,24381335,97605472.00
2022/02/16,4.02,4.14,4.00,4.09,27980459,114086664.00
2022/02/17,4.07,4.11,4.00,4.01,25221953,102088136.00
2022/02/18,4.00,4.04,3.98,4.02,17380541,69751320.00
2022/02/21,4.01,4.03,3.97,3.99,19937767,79655776.00
2022/02/22,3.97,4.01,3.86,3.89,26923831,105962832.00
2022/02/23,3.87,4.02,3.86,4.00,22506488,89334040.00
2022/02/24,4.00,4.02,3.81,3.87,36898533,144283072.00
2022/02/25,3.90,3.95,3.88,3.89,16669983,65234940.00
2022/02/28,3.88,3.91,3.84,3.87,17449324,67451120.00
2022/03/01,3.87,3.98,3.86,3.95,18211582,71706984.00
2022/03/02,3.94,4.04,3.91,4.01,20522671,81411600.00
2022/03/03,4.02,4.10,4.00,4.02,33588241,136112608.00
2022/03/04,4.00,4.06,3.98,4.01,16913466,67855056.00
2022/03/07,4.02,4.05,3.95,3.97,22748900,90937816.00
2022/03/08,3.96,4.00,3.90,3.90,21933466,86335376.00
2022/03/09,3.91,3.95,3.71,3.84,30639739,116995440.00
2022/03/10,3.90,3.92,3.84,3.84,19209974,74390904.00
2022/03/11,3.81,3.83,3.70,3.82,24455382,91869328.00
2022/03/14,3.76,3.76,3.69,3.70,21813972,81123312.00
2022/03/15,3.69,3.69,3.52,3.52,34171332,122105984.00
2022/03/16,3.55,3.57,3.34,3.45,53210351,181011584.00
2022/03/17,3.43,3.57,3.42,3.48,31616556,110535968.00
2022/03/18,3.45,3.60,3.36,3.58,30334376,106927536.00
2022/03/21,3.55,3.64,3.51,3.58,23894042,85542616.00
2022/03/22,3.51,3.60,3.51,3.57,21226534,75718016.00
2022/03/23,3.59,3.61,3.56,3.57,14708139,52768620.00
2022/03/24,3.57,3.60,3.49,3.51,21629150,76503960.00
2022/03/25,3.50,3.53,3.48,3.49,17125972,60032080.00
2022/03/28,3.45,3.46,3.37,3.42,16876234,57743736.00
2022/03/29,3.41,3.45,3.40,3.42,14894532,51077372.00
2022/03/30,3.43,3.45,3.38,3.45,21127091,72195384.00
2022/03/31,3.45,3.62,3.43,3.56,45965539,165430912.00
2022/04/01,3.53,3.74,3.52,3.74,48510636,177979056.00
2022/04/06,3.78,3.93,3.74,3.93,68486391,264873424.00
2022/04/07,3.89,3.96,3.80,3.81,42183070,162993920.00
2022/04/08,3.83,4.00,3.83,4.00,64958458,256822048.00
2022/04/11,3.99,4.05,3.88,3.92,66569139,262162976.00
2022/04/12,3.90,3.98,3.82,3.96,45373696,177319776.00
2022/04/13,3.96,3.97,3.76,3.78,44796329,173385344.00
2022/04/14,3.82,3.88,3.77,3.80,34404133,131365936.00
2022/04/15,3.79,3.82,3.72,3.76,26457327,99236304.00
2022/04/18,3.72,3.85,3.70,3.73,28663984,108327984.00
2022/04/19,3.72,3.78,3.68,3.72,24153191,89967904.00
2022/04/20,3.73,3.74,3.68,3.69,25572248,94717184.00
2022/04/21,3.69,3.70,3.51,3.52,36975666,132757072.00
2022/04/22,3.49,3.63,3.46,3.60,23034996,81695824.00
2022/04/25,3.67,3.78,3.65,3.68,59471878,222308448.00
2022/04/26,3.68,3.71,3.50,3.52,44690280,159606000.00
2022/04/27,3.45,3.62,3.35,3.60,31980545,110672208.00
2022/04/28,3.60,3.77,3.58,3.74,42311084,156472976.00
2022/04/29,3.55,3.62,3.55,3.56,73151740,260878992.00
2022/05/05,3.51,3.63,3.51,3.55,26978351,96111176.00
2022/05/06,3.49,3.51,3.39,3.40,36203476,123699144.00
2022/05/09,3.35,3.43,3.35,3.39,21743087,73678112.00
2022/05/10,3.36,3.41,3.29,3.39,21928088,73494200.00
2022/05/11,3.39,3.48,3.39,3.44,23723216,81861304.00
2022/05/12,3.42,3.45,3.32,3.35,26272576,88804344.00
2022/05/13,3.36,3.45,3.33,3.45,22761791,76779416.00
2022/05/16,3.47,3.50,3.42,3.45,22829084,78819984.00
2022/05/17,3.46,3.62,3.45,3.62,52686994,189298800.00
2022/05/19,3.61,3.68,3.49,3.51,62383117,223234720.00
2022/05/20,3.51,3.59,3.45,3.52,42204897,148025168.00
2022/05/23,3.50,3.51,3.46,3.48,27752471,96612536.00
2022/05/24,3.47,3.47,3.32,3.33,37243940,126344552.00
2022/05/25,3.32,3.39,3.32,3.36,20202218,67894848.00
2022/05/26,3.39,3.49,3.37,3.42,25305850,86861120.00
2022/05/27,3.43,3.43,3.36,3.38,22745605,77235648.00
2022/05/30,3.42,3.43,3.37,3.38,19111980,64909548.00
2022/05/31,3.38,3.40,3.35,3.38,19687596,66421968.00
2022/06/01,3.37,3.46,3.36,3.40,20273882,69272256.00
2022/06/02,3.41,3.41,3.37,3.38,18033670,60959228.00
2022/06/06,3.38,3.38,3.36,3.38,20523386,69128864.00
2022/06/07,3.38,3.40,3.34,3.36,24519818,82496472.00
2022/06/08,3.36,3.36,3.31,3.34,26607188,88792744.00
2022/06/09,3.33,3.34,3.30,3.30,19122683,63437696.00
2022/06/10,3.31,3.39,3.29,3.35,20487169,68627584.00
2022/06/13,3.34,3.34,3.28,3.30,26258101,86761088.00
2022/06/14,3.28,3.28,3.20,3.23,28956375,93594896.00
2022/06/15,3.24,3.33,3.21,3.25,37067636,121336512.00
2022/06/16,3.24,3.26,3.22,3.23,18743810,60630364.00
2022/06/17,3.23,3.25,3.20,3.24,16875049,54522160.00
2022/06/20,3.23,3.29,3.21,3.25,17466537,56681896.00
2022/06/21,3.30,3.35,3.24,3.26,34065790,112380184.00
2022/06/22,3.26,3.28,3.23,3.23,16668643,54013944.00
2022/06/23,3.24,3.25,3.21,3.23,22043682,71066184.00
2022/06/24,3.23,3.23,3.21,3.23,28289148,90988616.00
2022/06/27,3.23,3.39,3.22,3.32,47262010,156732016.00
2022/06/28,3.31,3.34,3.26,3.33,29976908,98706320.00
2022/06/29,3.36,3.41,3.31,3.32,30463997,102300672.00
2022/06/30,3.37,3.41,3.34,3.39,37847550,127518248.00
2022/07/01,3.37,3.40,3.34,3.35,23022116,77429416.00
2022/07/04,3.35,3.35,3.30,3.32,20236396,67193080.00
2022/07/05,3.33,3.33,3.25,3.28,25252210,82944976.00
2022/07/06,3.28,3.29,3.22,3.23,19711507,63972064.00
2022/07/07,3.22,3.29,3.21,3.26,18797407,61185256.00
2022/07/08,3.28,3.28,3.22,3.23,21651603,70234528.00
2022/07/11,3.23,3.23,3.13,3.16,26502013,84070704.00
2022/07/12,3.15,3.20,3.13,3.17,18856074,59484004.00
2022/07/13,3.17,3.21,3.15,3.19,13613578,43439956.00
2022/07/14,3.18,3.19,3.14,3.15,16340594,51573776.00
2022/07/15,3.13,3.14,3.00,3.01,34953183,107356320.00
2022/07/18,3.00,3.05,2.98,3.04,21591375,65374928.00
2022/07/19,3.04,3.19,3.03,3.15,31924651,100240552.00
2022/07/20,3.14,3.18,3.12,3.13,17715212,55621908.00
2022/07/21,3.12,3.24,3.09,3.18,31218749,98383984.00
2022/07/22,3.16,3.23,3.16,3.20,22160302,70869200.00
2022/07/25,3.19,3.29,3.19,3.26,20411815,66317120.00
2022/07/26,3.26,3.27,3.20,3.24,16018553,51782268.00
2022/07/27,3.22,3.23,3.16,3.17,18034069,57582960.00
2022/07/28,3.19,3.23,3.16,3.20,17031238,54400936.00
2022/07/29,3.19,3.20,3.14,3.16,18601937,58810860.00
2022/08/01,3.14,3.15,3.11,3.11,13919187,43453376.00
2022/08/02,3.08,3.08,2.99,3.01,32248975,97500080.00
2022/08/03,3.00,3.05,2.99,3.00,18681227,56390056.00
2022/08/04,3.01,3.04,3.00,3.03,13438944,40498492.00
2022/08/05,3.03,3.07,3.02,3.07,12783457,38959456.00
2022/08/08,3.00,3.05,2.94,3.03,19986006,60342860.00
2022/08/09,3.03,3.12,3.01,3.10,21735466,67103864.00
2022/08/10,3.10,3.11,3.06,3.07,11275109,34711416.00
2022/08/11,3.22,3.22,3.22,3.22,9308307,29972748.00
2022/08/12,3.38,3.38,3.31,3.38,31074176,104711512.00
2022/08/15,3.49,3.49,3.35,3.38,64059080,219562528.00
2022/08/16,3.37,3.42,3.33,3.39,30271613,102219784.00
2022/08/17,3.37,3.39,3.34,3.39,21988889,74175664.00
2022/08/18,3.37,3.47,3.36,3.43,27283230,93367184.00
2022/08/19,3.43,3.47,3.41,3.46,21426375,73630624.00
2022/08/22,3.45,3.63,3.43,3.63,40314303,143344208.00
2022/08/23,3.66,3.81,3.61,3.67,64694612,239537152.00
2022/08/24,3.70,3.78,3.63,3.72,50513668,187023552.00
2022/08/25,3.65,3.70,3.54,3.56,49956099,180228672.00
2022/08/26,3.57,3.72,3.55,3.71,40323259,146989184.00
2022/08/29,3.67,3.79,3.62,3.74,32803155,122342792.00
2022/08/30,3.73,3.78,3.69,3.72,22564397,84222232.00
2022/08/31,3.69,3.76,3.64,3.65,26450707,97774760.00
2022/09/01,3.66,3.69,3.55,3.59,29596001,106761192.00
2022/09/02,3.65,3.68,3.62,3.64,21064064,76953144.00
2022/09/05,3.63,3.63,3.57,3.61,19557490,70300424.00
2022/09/06,3.60,3.63,3.58,3.61,17587907,63370060.00
2022/09/07,3.60,3.61,3.58,3.61,14576292,52414932.00
2022/09/08,3.60,3.73,3.60,3.71,28432615,105154128.00
2022/09/09,3.71,3.78,3.67,3.75,25113600,93572872.00
2022/09/13,3.75,3.78,3.73,3.75,14974550,56160584.00
2022/09/14,3.71,3.78,3.68,3.74,18757002,69929640.00
2022/09/15,3.74,3.75,3.65,3.69,23369625,86251824.00
2022/09/16,3.68,3.72,3.63,3.63,19798525,72644104.00
2022/09/19,3.61,3.61,3.45,3.47,32639157,114700816.00
2022/09/20,3.49,3.55,3.49,3.55,17532080,61832144.00
2022/09/21,3.52,3.57,3.48,3.53,16843512,59254968.00
2022/09/22,3.50,3.56,3.49,3.56,15229335,53837464.00
2022/09/23,3.73,3.74,3.70,3.73,61001011,227569280.00
2022/09/26,3.65,3.76,3.61,3.69,40565148,149312464.00
2022/09/27,3.75,3.87,3.71,3.84,47702229,180618288.00
2022/09/28,3.82,3.88,3.79,3.80,30595920,117293824.00
2022/09/29,3.90,3.99,3.86,3.92,70934882,280202560.00
2022/09/30,3.84,3.91,3.81,3.85,45132509,174006032.00
2022/10/10,3.90,3.95,3.69,3.74,54442956,209691792.00
2022/10/11,3.75,3.93,3.74,3.93,47829056,183454736.00
2022/10/12,3.90,4.02,3.88,4.01,54729169,217243328.00
2022/10/14,3.85,3.94,3.71,3.77,129742323,494183552.00
2022/10/17,3.81,4.00,3.80,3.89,78040857,303828896.00
2022/10/18,3.89,4.28,3.83,4.15,148411980,604467456.00
2022/10/19,4.08,4.16,4.03,4.09,83473791,341711744.00
2022/10/20,4.09,4.46,4.05,4.34,138913496,591428736.00
2022/10/21,4.34,4.56,4.23,4.43,146795601,649729024.00
2022/10/24,4.40,4.49,4.27,4.34,126242103,552839168.00
2022/10/25,4.29,4.32,3.96,4.20,145885910,605297344.00
2022/10/26,4.10,4.20,4.06,4.10,81845821,337005472.00
2022/10/27,4.09,4.33,3.98,4.20,132777332,548951168.00
2022/10/28,4.14,4.19,4.01,4.04,62531738,255848384.00
2022/10/31,3.98,4.07,3.84,3.85,87142971,341353280.00
2022/11/01,3.83,4.16,3.75,4.13,103303731,409380160.00
2022/11/02,4.05,4.34,4.04,4.15,127424675,533081600.00
2022/11/03,4.10,4.26,4.09,4.11,66729305,276808544.00
2022/11/04,4.10,4.50,4.08,4.32,145265303,624858944.00
2022/11/07,4.23,4.31,4.20,4.27,85285163,362000192.00
2022/11/08,4.27,4.28,4.16,4.21,57492560,242371584.00
2022/11/09,4.18,4.35,4.14,4.30,72665151,308211680.00
2022/11/10,4.23,4.48,4.23,4.46,115669751,506959232.00
2022/11/11,4.57,4.62,4.25,4.37,202950011,897739520.00
2022/11/14,4.35,4.39,4.26,4.27,82989640,357472544.00
2022/11/15,4.30,4.40,4.25,4.30,70276447,302874880.00
2022/11/16,4.32,4.49,4.28,4.42,140680547,620287488.00
2022/11/17,4.38,4.45,4.35,4.42,56754069,249792720.00
2022/11/18,4.39,4.45,4.25,4.27,80938081,351864384.00
2022/11/21,4.17,4.17,4.04,4.08,99389963,406950016.00
2022/11/22,4.10,4.15,4.06,4.10,46013873,188480208.00
2022/11/23,4.10,4.10,4.02,4.03,51365029,207722528.00
2022/11/24,4.00,4.12,3.99,4.07,38098839,154605840.00
2022/11/25,4.07,4.13,4.05,4.09,30688459,125665408.00
2022/11/28,4.02,4.13,3.96,4.06,68249788,275485664.00
2022/11/29,4.06,4.25,4.03,4.21,98625141,410877984.00
2022/11/30,4.20,4.23,4.12,4.19,60772820,253738688.00
2022/12/01,4.35,4.45,4.23,4.24,103994921,448002688.00
2022/12/02,4.27,4.34,4.22,4.30,53458461,228863168.00
2022/12/05,4.43,4.69,4.36,4.61,211076488,959034688.00
2022/12/06,4.60,4.95,4.52,4.74,198659761,945233792.00
2022/12/07,4.87,5.21,4.83,5.07,406771572,2066791296.00
2022/12/08,5.08,5.09,4.76,4.99,248786045,1234284288.00
2022/12/09,5.03,5.08,4.83,4.92,158830370,778707200.00
2022/12/12,4.84,5.09,4.80,4.96,154764379,770895872.00
2022/12/13,4.93,5.33,4.84,5.08,248699928,1274146048.00
2022/12/14,5.10,5.25,5.01,5.18,195952693,1005798016.00
2022/12/15,5.30,5.30,4.96,4.97,186243984,950344960.00
2022/12/16,4.90,5.02,4.83,4.96,130096648,639310208.00
2022/12/19,4.92,4.96,4.75,4.84,110500085,536243808.00
2022/12/20,4.81,4.87,4.71,4.76,77674592,370920608.00
2022/12/21,4.72,4.87,4.72,4.81,67909487,327444896.00
2022/12/22,4.83,5.02,4.80,4.90,112867726,555258880.00
2022/12/23,4.82,5.02,4.82,4.99,93670384,463599584.00
2022/12/26,5.03,5.34,5.01,5.18,225085725,1163480960.00
2022/12/27,5.25,5.25,5.01,5.18,149120600,762006464.00
2022/12/28,5.12,5.18,5.05,5.07,83853421,428328032.00
2022/12/29,5.06,5.07,4.97,5.01,71535293,358699296.00
2022/12/30,5.01,5.07,4.95,5.02,66047681,330593600.00
2023/01/03,5.04,5.04,4.80,4.90,110445418,538797056.00
2023/01/04,4.87,4.95,4.84,4.87,64485070,315248800.00
2023/01/05,4.88,5.02,4.84,4.98,93686328,463929280.00
2023/01/06,4.97,4.98,4.82,4.83,88260673,430075136.00
2023/01/09,4.83,4.90,4.83,4.86,49355814,240199024.00
2023/01/10,4.86,4.88,4.75,4.80,58982348,284082816.00
2023/01/11,4.82,4.83,4.65,4.66,81515008,385051616.00
2023/01/12,4.65,4.71,4.61,4.67,50223754,234052096.00
2023/01/13,4.70,4.81,4.67,4.76,63844961,302768672.00
2023/01/16,4.79,4.92,4.79,4.86,86656669,421184288.00
2023/01/17,4.83,4.85,4.72,4.77,47549842,226876128.00
2023/01/18,4.77,4.81,4.72,4.75,30189434,143599648.00
2023/01/19,4.76,4.79,4.67,4.75,42477238,200232608.00
2023/01/20,4.76,4.85,4.74,4.84,50964315,244788288.00
2023/01/30,4.92,4.95,4.72,4.73,83235016,398986176.00
2023/01/31,4.71,4.71,4.61,4.63,72316261,336014016.00
2023/02/01,4.65,4.66,4.46,4.65,107288592,487298592.00
2023/02/02,4.62,4.68,4.58,4.66,56324058,260575328.00
2023/02/03,4.66,4.67,4.52,4.54,58655300,267436560.00
2023/02/06,4.55,4.57,4.47,4.50,44134899,199067760.00
2023/02/07,4.52,4.52,4.44,4.46,47112588,210389936.00
2023/02/08,4.45,4.50,4.43,4.47,30945327,138244560.00
2023/02/09,4.46,4.49,4.43,4.47,39851540,177810512.00
2023/02/10,4.48,4.59,4.47,4.58,69258544,315259520.00
2023/02/13,4.58,4.63,4.55,4.62,57617442,264597264.00
2023/02/14,4.62,4.63,4.54,4.56,48854521,223089360.00
2023/02/15,4.56,4.57,4.43,4.45,70814377,316636032.00
2023/02/16,4.45,4.52,4.38,4.41,58743146,262124720.00
2023/02/17,4.41,4.43,4.36,4.38,44079726,193352640.00
2023/02/20,4.36,4.42,4.34,4.40,40680797,178073808.00
2023/02/21,4.39,4.47,4.38,4.43,39501221,174908064.00
2023/02/22,4.41,4.42,4.38,4.39,31265343,137502304.00
2023/02/23,4.41,4.41,4.36,4.37,27555392,120735152.00
2023/02/24,4.37,4.38,4.27,4.31,47677502,205633472.00
2023/02/27,4.29,4.36,4.25,4.33,36896558,159157760.00
2023/02/28,4.32,4.33,4.25,4.31,41731480,178796432.00
2023/03/01,4.30,4.37,4.28,4.35,35197634,152615264.00
2023/03/02,4.35,4.37,4.32,4.34,31905365,138597248.00
2023/03/03,4.34,4.44,4.33,4.41,56486940,248997568.00
2023/03/06,4.43,4.44,4.37,4.38,34604624,152230976.00
2023/03/07,4.37,4.38,4.23,4.24,54627952,235117824.00
2023/03/08,4.24,4.30,4.23,4.28,25968451,110783048.00
2023/03/09,4.28,4.30,4.25,4.26,21283445,90823352.00
2023/03/10,4.25,4.25,4.16,4.16,41374368,173289232.00
2023/03/13,4.15,4.22,4.13,4.17,28358806,118085720.00
2023/03/14,4.16,4.18,4.06,4.13,40448921,166713024.00
2023/03/15,4.14,4.17,4.13,4.15,23958441,99345808.00
2023/03/16,4.12,4.14,4.06,4.07,32074158,131222768.00
2023/03/17,4.09,4.19,4.08,4.12,52088792,215756064.00
2023/03/20,4.14,4.16,4.04,4.05,44971608,183687024.00
2023/03/21,4.06,4.12,4.04,4.11,33750346,137901184.00
2023/03/22,4.15,4.17,4.12,4.13,40777130,168851376.00
2023/03/23,4.12,4.14,4.09,4.14,30100541,123775136.00
2023/03/24,4.14,4.42,4.13,4.33,128465169,554726144.00
2023/03/27,4.34,4.41,4.30,4.40,79186325,345792032.00
2023/03/28,4.40,4.45,4.34,4.35,54911723,241082208.00
2023/03/29,4.37,4.43,4.33,4.39,52545143,230408608.00
2023/03/30,4.41,4.45,4.38,4.40,58282942,257395040.00
2023/03/31,4.52,4.68,4.50,4.62,146824724,673931968.00
2023/04/03,4.65,5.00,4.64,4.92,246384570,1198004352.00
2023/04/04,4.88,4.92,4.73,4.75,167493463,804545408.00
2023/04/06,4.74,4.97,4.70,4.92,170261058,833611968.00
2023/04/07,4.90,4.91,4.77,4.83,120545462,581474112.00
2023/04/10,4.84,4.84,4.68,4.71,98632933,465158080.00
2023/04/11,4.71,4.75,4.63,4.67,73073076,341461056.00
2023/04/12,4.70,4.75,4.64,4.71,67612062,317480096.00
2023/04/13,4.72,4.72,4.58,4.63,70038919,324377312.00
2023/04/14,4.64,4.69,4.58,4.64,58950630,273176576.00
2023/04/17,4.65,4.74,4.65,4.68,65442651,306807360.00
2023/04/18,4.70,4.71,4.61,4.61,44105071,204304992.00
2023/04/19,4.59,4.65,4.58,4.61,41560268,191293168.00
2023/04/20,4.62,4.75,4.58,4.75,98064437,461272928.00
2023/04/21,4.77,4.78,4.56,4.56,87123874,405123584.00
2023/04/24,4.56,4.65,4.45,4.63,60582543,275924448.00
2023/04/25,4.61,4.69,4.56,4.68,65191463,301723456.00
2023/04/26,4.68,4.74,4.64,4.68,55400842,259575136.00
2023/04/27,4.66,4.73,4.62,4.70,52491272,246120960.00
2023/04/28,4.70,4.72,4.67,4.71,45867080,214992848.00
2023/05/04,4.69,4.69,4.48,4.50,89021886,404560864.00
2023/05/05,4.47,4.52,4.35,4.51,69810282,309595008.00
2023/05/08,4.48,4.49,4.39,4.42,52416283,232065936.00
2023/05/09,4.40,4.45,4.36,4.36,47380920,208789760.00
2023/05/10,4.36,4.40,4.30,4.36,34090946,148187872.00
2023/05/11,4.35,4.43,4.35,4.38,25018262,109868008.00
2023/05/12,4.37,4.40,4.31,4.32,25173380,109578440.00
2023/05/15,4.29,4.41,4.25,4.39,36568278,157485344.00
2023/05/16,4.41,4.42,4.33,4.34,20087754,87691552.00
2023/05/17,4.34,4.36,4.29,4.34,18259280,78987856.00
2023/05/18,4.36,4.36,4.29,4.30,23403332,101036832.00
2023/05/19,4.30,4.31,4.25,4.28,20796279,88968976.00
2023/05/22,4.28,4.29,4.22,4.28,27447087,116904632.00
2023/05/23,4.26,4.37,4.26,4.33,34557948,149776032.00
2023/05/24,4.31,4.34,4.27,4.28,21592995,92813440.00
2023/05/25,4.27,4.29,4.18,4.22,33016806,139499008.00
2023/05/26,4.21,4.25,4.18,4.24,17817019,75148088.00
2023/05/29,4.24,4.27,4.16,4.17,26414280,111349944.00
2023/05/30,4.16,4.23,4.13,4.23,33339774,139159744.00
2023/05/31,4.21,4.42,4.20,4.42,97577414,423940672.00
2023/06/01,4.36,4.36,4.30,4.32,31973208,138377488.00
2023/06/02,4.30,4.41,4.30,4.39,37233119,162352144.00
2023/06/05,4.32,4.39,4.32,4.34,22578946,98106056.00
2023/06/06,4.34,4.34,4.23,4.24,23063852,98845584.00
2023/06/07,4.25,4.27,4.21,4.23,17573131,74438248.00
2023/06/08,4.22,4.27,4.21,4.24,20147908,85429712.00
2023/06/09,4.25,4.25,4.19,4.21,20575176,86519800.00
2023/06/12,4.19,4.21,4.16,4.18,21795003,91178752.00
2023/06/13,4.18,4.19,4.16,4.18,16049062,66960200.00
2023/06/14,4.17,4.23,4.16,4.19,23458130,98417984.00
2023/06/15,4.20,4.23,4.15,4.21,31522716,131903952.00
2023/06/16,4.23,4.24,4.20,4.23,26066686,109911200.00
2023/06/19,4.23,4.28,4.21,4.23,26754647,113482832.00
2023/06/20,4.23,4.24,4.15,4.16,28786000,120210440.00
2023/06/21,4.16,4.19,4.14,4.15,19859916,82525296.00
2023/06/26,4.12,4.13,4.05,4.06,30871965,125796136.00
2023/06/27,4.04,4.10,4.03,4.09,17012337,69389872.00
2023/06/28,4.09,4.10,4.02,4.04,24271560,98159056.00
2023/06/29,4.03,4.04,3.99,4.01,29791441,119469888.00
2023/06/30,4.03,4.08,4.01,4.06,20062569,81172256.00
2023/07/03,4.07,4.15,4.06,4.13,29952223,123371592.00
2023/07/04,4.11,4.13,4.09,4.11,17884392,73384128.00
2023/07/05,4.10,4.11,4.06,4.07,17641563,72035960.00
2023/07/06,4.07,4.10,4.04,4.05,17896230,72692320.00
2023/07/07,4.04,4.07,4.03,4.05,17762081,71968096.00
2023/07/10,4.05,4.15,4.05,4.11,25538241,104943624.00
2023/07/11,4.10,4.12,4.07,4.11,18731543,76635744.00
2023/07/12,4.11,4.13,4.03,4.05,26398392,107441928.00
2023/07/13,4.07,4.10,4.07,4.08,17742209,72417696.00
2023/07/14,4.08,4.09,4.05,4.06,18874442,76558984.00
2023/07/17,4.05,4.08,4.02,4.07,17516338,70847888.00
2023/07/18,4.08,4.12,4.06,4.11,26518811,108765232.00
2023/07/19,4.09,4.11,4.06,4.09,16743393,68398328.00
2023/07/20,4.11,4.12,4.07,4.09,20960257,85870896.00
2023/07/21,4.09,4.13,4.07,4.11,19361546,79516536.00
2023/07/24,4.11,4.13,4.08,4.12,18721789,76992944.00
2023/07/25,4.14,4.18,4.14,4.18,39693356,165158096.00
2023/07/26,4.17,4.23,4.15,4.19,35891238,150474672.00
2023/07/27,4.17,4.25,4.16,4.24,41108335,173456272.00
2023/07/28,4.23,4.28,4.20,4.27,39710670,168571584.00
2023/07/31,4.30,4.33,4.26,4.26,45343759,194307040.00
2023/08/01,4.26,4.33,4.24,4.26,52206901,222887872.00
2023/08/02,4.24,4.29,4.22,4.23,30368793,129098720.00
2023/08/03,4.25,4.29,4.22,4.29,29035955,123691472.00
2023/08/04,4.31,4.33,4.26,4.29,28867025,123922008.00
2023/08/07,4.28,4.28,4.19,4.21,31620909,133408096.00
2023/08/08,4.22,4.23,4.16,4.21,21621408,90833296.00
2023/08/09,4.20,4.21,4.16,4.17,17951921,75177544.00
2023/08/10,4.18,4.24,4.17,4.21,20545374,86455072.00
2023/08/11,4.21,4.23,4.14,4.16,28246189,118135136.00
2023/08/14,4.13,4.17,4.10,4.16,26425598,109422736.00
2023/08/15,4.16,4.19,4.10,4.14,23080311,95473312.00
2023/08/16,4.13,4.21,4.11,4.17,25102848,104594984.00
2023/08/17,4.17,4.17,4.11,4.14,27049067,111793928.00
2023/08/18,4.14,4.17,4.05,4.06,33750098,138429040.00
2023/08/21,4.05,4.07,3.96,3.97,53734596,215190624.00
2023/08/22,4.05,4.12,4.00,4.06,48524677,197089248.00
2023/08/23,4.06,4.07,4.00,4.00,25847324,104126880.00
2023/08/24,4.03,4.04,3.98,4.00,22202242,88834272.00
2023/08/25,3.98,3.99,3.85,3.87,50343330,196326528.00
2023/08/28,4.03,4.09,3.98,4.01,75829774,305604288.00
2023/08/29,4.03,4.06,3.98,4.05,34370520,138287440.00
2023/08/30,4.06,4.06,3.98,4.00,32929685,132116408.00
2023/08/31,4.00,4.01,3.92,4.00,41014137,162418992.00
2023/09/01,4.00,4.03,3.98,4.00,19874900,79530992.00
2023/09/04,4.00,4.07,4.00,4.05,30281522,122281888.00
2023/09/05,4.04,4.06,4.02,4.03,16476227,66507956.00
2023/09/06,4.02,4.08,4.01,4.06,22874561,92445312.00
2023/09/07,4.07,4.10,4.02,4.02,26215868,106459416.00
2023/09/08,4.00,4.02,3.97,3.99,18884247,75353064.00
2023/09/11,4.00,4.03,3.97,4.01,17023478,68133080.00
2023/09/12,4.01,4.03,4.00,4.01,15717023,63103064.00
2023/09/13,4.01,4.03,3.95,3.98,20708713,82450312.00
2023/09/14,3.98,4.01,3.96,3.99,16795096,66963592.00
2023/09/15,4.00,4.05,3.98,4.05,31458624,126529904.00
2023/09/18,4.03,4.04,3.99,4.01,26034501,104322456.00
2023/09/19,4.02,4.08,4.01,4.05,31951843,128990384.00
2023/09/20,4.03,4.04,4.00,4.00,16463074,66027480.00
2023/09/21,4.00,4.02,3.97,3.97,18028703,71886048.00
2023/09/22,3.96,4.03,3.95,4.03,21100003,84260480.00
2023/09/25,4.01,4.03,3.98,4.00,22184085,88861432.00
2023/09/26,4.00,4.02,3.97,3.98,15446539,61635460.00
2023/09/27,3.99,4.01,3.97,3.97,15403623,61360808.00
2023/09/28,3.98,3.99,3.96,3.97,15146289,60180768.00
