601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/10,1.66,1.67,1.65,1.66,72547042,127036496.00
2022/02/11,1.66,1.67,1.65,1.66,50499171,88349136.00
2022/02/14,1.65,1.66,1.63,1.64,62263870,108024384.00
2022/02/15,1.64,1.65,1.63,1.63,40156790,69317376.00
2022/02/16,1.64,1.65,1.63,1.65,36794189,63830712.00
2022/02/17,1.65,1.65,1.63,1.64,38874593,67299440.00
2022/02/18,1.63,1.66,1.63,1.66,51136746,88824024.00
2022/02/21,1.65,1.66,1.64,1.66,44802442,78122768.00
2022/02/22,1.65,1.66,1.64,1.65,37840247,65715944.00
2022/02/23,1.65,1.65,1.64,1.65,34258319,59480680.00
2022/02/24,1.65,1.65,1.60,1.62,91438285,156792016.00
2022/02/25,1.64,1.69,1.64,1.67,201062458,351946496.00
2022/02/28,1.74,1.83,1.68,1.68,280417346,508648192.00
2022/03/01,1.67,1.71,1.66,1.68,190229294,337587520.00
2022/03/02,1.68,1.80,1.67,1.78,397455192,731382656.00
2022/03/03,1.78,1.97,1.76,1.97,681984310,1343534336.00
2022/03/04,2.07,2.07,1.85,1.85,772656562,1572220288.00
2022/03/07,1.80,1.82,1.73,1.76,426114932,793881792.00
2022/03/08,1.73,1.76,1.67,1.67,302355069,539106880.00
2022/03/09,1.68,1.69,1.59,1.65,260086126,451233856.00
2022/03/10,1.67,1.69,1.64,1.65,187865911,329372224.00
2022/03/11,1.63,1.72,1.61,1.69,254061456,445920640.00
2022/03/14,1.65,1.69,1.63,1.64,170445453,297741920.00
2022/03/15,1.63,1.64,1.58,1.59,199716566,339524832.00
2022/03/16,1.60,1.63,1.58,1.63,146810922,249278640.00
2022/03/17,1.64,1.65,1.62,1.63,136001344,234191104.00
2022/03/18,1.62,1.65,1.61,1.64,129869588,223068528.00
2022/03/21,1.64,1.64,1.62,1.63,84336412,144947424.00
2022/03/22,1.62,1.65,1.61,1.65,137250778,236672816.00
2022/03/23,1.64,1.65,1.62,1.63,86809101,149409312.00
2022/03/24,1.63,1.64,1.62,1.63,82840959,142570144.00
2022/03/25,1.63,1.64,1.61,1.62,83232437,142639744.00
2022/03/28,1.62,1.63,1.60,1.62,89210251,152092656.00
2022/03/29,1.62,1.64,1.61,1.62,75324487,129390352.00
2022/03/30,1.63,1.64,1.62,1.63,67137424,115319888.00
2022/03/31,1.63,1.65,1.62,1.63,101446745,175490272.00
2022/04/01,1.63,1.70,1.62,1.69,245724309,434212320.00
2022/04/06,1.68,1.72,1.67,1.70,190025368,338273472.00
2022/04/07,1.70,1.71,1.66,1.67,157808532,280000128.00
2022/04/08,1.68,1.69,1.65,1.68,114913028,202259744.00
2022/04/11,1.69,1.71,1.65,1.66,129703698,229891216.00
2022/04/12,1.66,1.75,1.64,1.73,243939325,436879136.00
2022/04/13,1.71,1.74,1.69,1.71,193155548,347820064.00
2022/04/14,1.70,1.72,1.69,1.70,118353118,212144000.00
2022/04/15,1.69,1.70,1.66,1.67,102657603,181709376.00
2022/04/18,1.67,1.67,1.65,1.66,62497819,109327320.00
2022/04/19,1.65,1.68,1.65,1.68,89219446,156635904.00
2022/04/20,1.67,1.69,1.63,1.64,95815208,167185024.00
2022/04/21,1.63,1.65,1.61,1.61,95662286,164153168.00
2022/04/22,1.61,1.64,1.60,1.62,84945053,145432416.00
2022/04/25,1.61,1.62,1.57,1.58,150533834,253284224.00
2022/04/26,1.58,1.59,1.53,1.55,115496000,190946320.00
2022/04/27,1.53,1.57,1.50,1.56,110115813,177622624.00
2022/04/28,1.55,1.57,1.54,1.56,84662454,139390080.00
2022/04/29,1.57,1.59,1.55,1.58,79207081,131552272.00
2022/05/05,1.58,1.60,1.56,1.59,75089878,125526168.00
2022/05/06,1.57,1.57,1.55,1.56,67127121,110770432.00
2022/05/09,1.56,1.59,1.55,1.58,61256746,101909808.00
2022/05/10,1.57,1.60,1.56,1.59,67337933,112424696.00
2022/05/11,1.59,1.61,1.58,1.59,84144455,141979888.00
2022/05/12,1.58,1.59,1.57,1.58,52368647,87410400.00
2022/05/13,1.58,1.62,1.57,1.60,87315906,147405984.00
2022/05/16,1.61,1.63,1.60,1.61,87154609,148357984.00
2022/05/17,1.61,1.62,1.59,1.61,84939251,143506816.00
2022/05/18,1.61,1.61,1.58,1.59,55401176,93245616.00
2022/05/19,1.57,1.59,1.57,1.59,55871530,93274592.00
2022/05/20,1.59,1.61,1.58,1.61,61703316,104258864.00
2022/05/23,1.61,1.63,1.60,1.62,81500871,139165200.00
2022/05/24,1.62,1.64,1.58,1.59,93889973,159792720.00
2022/05/25,1.59,1.67,1.58,1.65,206702169,357762624.00
2022/05/26,1.66,1.68,1.64,1.66,144794165,252314752.00
2022/05/27,1.66,1.66,1.63,1.64,84504557,146412192.00
2022/05/30,1.64,1.65,1.62,1.64,68576446,118459312.00
2022/05/31,1.63,1.65,1.63,1.63,131356612,226814144.00
2022/06/01,1.63,1.68,1.63,1.66,120046147,209807136.00
2022/06/02,1.65,1.66,1.63,1.65,68718991,119395136.00
2022/06/06,1.65,1.66,1.63,1.65,68716566,118962664.00
2022/06/07,1.64,1.69,1.64,1.66,135736610,238167104.00
2022/06/08,1.66,1.66,1.63,1.65,103617887,179572336.00
2022/06/09,1.64,1.65,1.62,1.64,71675607,123630112.00
2022/06/10,1.63,1.65,1.62,1.64,67538139,116812368.00
2022/06/13,1.64,1.65,1.62,1.63,69863865,120304752.00
2022/06/14,1.62,1.64,1.61,1.64,91791463,157128304.00
2022/06/15,1.64,1.67,1.63,1.64,108704958,189120496.00
2022/06/16,1.65,1.65,1.63,1.64,80362952,139030672.00
2022/06/17,1.63,1.64,1.62,1.63,57049119,98262888.00
2022/06/20,1.63,1.64,1.62,1.63,41905695,72108336.00
2022/06/21,1.63,1.64,1.62,1.63,44608505,76727192.00
2022/06/22,1.63,1.65,1.62,1.63,83258341,143876768.00
2022/06/23,1.63,1.64,1.62,1.64,56196572,96588408.00
2022/06/24,1.63,1.64,1.62,1.63,43528691,75006968.00
2022/06/27,1.64,1.64,1.62,1.63,69381705,119419656.00
2022/06/28,1.63,1.64,1.62,1.64,60682256,104357000.00
2022/06/29,1.64,1.64,1.62,1.62,81574101,140026256.00
2022/06/30,1.62,1.63,1.61,1.61,60976149,104136384.00
2022/07/01,1.61,1.62,1.60,1.60,35341271,59880764.00
2022/07/04,1.60,1.61,1.59,1.60,40299188,68144136.00
2022/07/05,1.60,1.63,1.60,1.62,92902527,158564944.00
2022/07/06,1.61,1.62,1.59,1.60,75865943,128460808.00
2022/07/07,1.60,1.61,1.59,1.60,34807584,58929008.00
2022/07/08,1.60,1.61,1.60,1.60,27742621,46972052.00
2022/07/11,1.60,1.61,1.59,1.60,49446982,83495184.00
2022/07/12,1.60,1.62,1.59,1.61,64333226,109355512.00
2022/07/13,1.61,1.64,1.60,1.63,89380993,153417728.00
2022/07/14,1.63,1.64,1.61,1.61,51741680,88544536.00
2022/07/15,1.61,1.62,1.59,1.59,61825176,104718968.00
2022/07/18,1.59,1.63,1.59,1.63,79668543,135986976.00
2022/07/19,1.63,1.63,1.61,1.62,42036236,72046152.00
2022/07/20,1.64,1.65,1.63,1.65,64273756,109437280.00
2022/07/21,1.65,1.66,1.64,1.64,67800118,115821808.00
2022/07/22,1.65,1.67,1.64,1.66,82643944,141942768.00
2022/07/25,1.66,1.68,1.65,1.65,84545162,146061760.00
2022/07/26,1.65,1.66,1.64,1.66,46062999,78661776.00
2022/07/27,1.65,1.66,1.64,1.64,28173159,48011452.00
2022/07/28,1.64,1.65,1.63,1.63,44804798,76101928.00
2022/07/29,1.64,1.64,1.62,1.63,47384291,80134488.00
2022/08/01,1.63,1.64,1.62,1.63,54833174,92590376.00
2022/08/02,1.62,1.62,1.57,1.59,145211398,240407840.00
2022/08/03,1.58,1.60,1.57,1.57,80736013,132607224.00
2022/08/04,1.58,1.58,1.57,1.58,47256848,77256936.00
2022/08/05,1.58,1.59,1.57,1.59,45502793,74706328.00
2022/08/08,1.59,1.60,1.58,1.59,25343428,41876860.00
2022/08/09,1.59,1.60,1.58,1.59,32463926,53533464.00
2022/08/10,1.59,1.59,1.57,1.58,43336794,71067624.00
2022/08/11,1.59,1.61,1.58,1.60,62327553,103250272.00
2022/08/12,1.60,1.61,1.59,1.60,34474121,57360696.00
2022/08/15,1.60,1.61,1.59,1.60,39518447,65568488.00
2022/08/16,1.60,1.61,1.59,1.61,21505028,35766672.00
2022/08/17,1.61,1.62,1.60,1.61,46141720,77040216.00
2022/08/18,1.61,1.62,1.60,1.60,41094584,68385880.00
2022/08/19,1.60,1.60,1.59,1.59,43410499,71872304.00
2022/08/22,1.59,1.61,1.59,1.61,36997165,61418720.00
2022/08/23,1.60,1.62,1.60,1.62,55753879,93188728.00
2022/08/24,1.62,1.64,1.59,1.60,92805212,155568464.00
2022/08/25,1.60,1.65,1.60,1.64,124537692,210122736.00
2022/08/26,1.63,1.64,1.61,1.62,60447002,101647736.00
2022/08/29,1.60,1.62,1.60,1.61,46733185,77882496.00
2022/08/30,1.61,1.63,1.61,1.63,64660213,108759872.00
2022/08/31,1.62,1.63,1.59,1.61,96527415,160868592.00
2022/09/01,1.60,1.61,1.59,1.59,52967357,87960080.00
2022/09/02,1.60,1.61,1.59,1.60,42894934,71191704.00
2022/09/05,1.60,1.64,1.59,1.63,79874859,134228896.00
2022/09/06,1.63,1.64,1.62,1.64,67650732,114374456.00
2022/09/07,1.63,1.63,1.62,1.62,33944560,57121080.00
2022/09/08,1.63,1.63,1.61,1.62,34698828,58359288.00
2022/09/09,1.62,1.65,1.62,1.63,69210336,117099680.00
2022/09/13,1.63,1.64,1.62,1.63,36742038,62058180.00
2022/09/14,1.62,1.65,1.61,1.63,95360927,161287072.00
2022/09/15,1.63,1.63,1.60,1.61,81569643,136535216.00
2022/09/16,1.60,1.61,1.57,1.57,90213349,148736944.00
2022/09/19,1.58,1.59,1.56,1.57,64821644,105801072.00
2022/09/20,1.57,1.58,1.56,1.58,27284583,44533688.00
2022/09/21,1.57,1.60,1.56,1.59,67977632,111548656.00
2022/09/22,1.59,1.60,1.58,1.58,20136618,33142140.00
2022/09/23,1.58,1.59,1.57,1.58,39566332,64892336.00
2022/09/26,1.58,1.58,1.55,1.55,58288425,94595656.00
2022/09/27,1.55,1.57,1.55,1.56,37272335,60334576.00
2022/09/28,1.56,1.57,1.55,1.55,36682024,59397112.00
2022/09/29,1.56,1.57,1.53,1.55,47534134,76467808.00
2022/09/30,1.54,1.55,1.53,1.54,34528547,55328264.00
2022/10/10,1.54,1.56,1.53,1.54,46151840,74023696.00
2022/10/11,1.54,1.55,1.53,1.54,29377022,47087028.00
2022/10/12,1.55,1.56,1.53,1.56,45274780,72756544.00
2022/10/13,1.55,1.56,1.54,1.55,36612816,58942184.00
2022/10/14,1.55,1.57,1.55,1.57,39584596,64313216.00
2022/10/17,1.56,1.58,1.55,1.57,42921879,69797304.00
2022/10/18,1.58,1.58,1.56,1.57,32397290,52762816.00
2022/10/19,1.56,1.60,1.56,1.58,81099710,133146632.00
2022/10/20,1.57,1.58,1.55,1.56,61846869,100520864.00
2022/10/21,1.56,1.57,1.55,1.55,23892607,38708520.00
2022/10/24,1.56,1.57,1.54,1.54,40987972,66008380.00
2022/10/25,1.54,1.56,1.54,1.55,47516297,76345104.00
2022/10/26,1.55,1.57,1.54,1.55,43905292,70943904.00
2022/10/27,1.56,1.56,1.55,1.55,24983890,40358224.00
2022/10/28,1.55,1.56,1.53,1.53,44233563,70815232.00
2022/10/31,1.54,1.54,1.52,1.53,49574337,78927272.00
2022/11/01,1.53,1.55,1.53,1.55,45181095,72297256.00
2022/11/02,1.54,1.56,1.54,1.55,44368235,71344784.00
2022/11/03,1.55,1.55,1.54,1.55,21068857,33791544.00
2022/11/04,1.55,1.57,1.54,1.56,51480318,83241608.00
2022/11/07,1.56,1.57,1.55,1.56,42994039,69686400.00
2022/11/08,1.57,1.57,1.55,1.56,25245931,40869720.00
2022/11/09,1.56,1.57,1.55,1.56,33763593,54723880.00
2022/11/10,1.56,1.57,1.55,1.56,24070948,39019384.00
2022/11/11,1.57,1.58,1.56,1.57,64561272,105312536.00
2022/11/14,1.57,1.58,1.56,1.57,45093471,73542416.00
2022/11/15,1.57,1.58,1.56,1.58,41777636,68261664.00
2022/11/16,1.58,1.58,1.56,1.57,37515154,61196956.00
2022/11/17,1.57,1.58,1.56,1.58,28284263,46211200.00
2022/11/18,1.58,1.58,1.56,1.57,51361019,83888000.00
2022/11/21,1.57,1.58,1.56,1.57,36431947,59262616.00
2022/11/22,1.57,1.60,1.56,1.58,93189167,152998096.00
2022/11/23,1.58,1.60,1.57,1.58,121101572,199360784.00
2022/11/24,1.59,1.59,1.57,1.58,48970262,80313512.00
2022/11/25,1.58,1.60,1.57,1.59,68260286,112394888.00
2022/11/28,1.58,1.59,1.56,1.58,82585881,135011360.00
2022/11/29,1.58,1.60,1.57,1.59,78858749,130106480.00
2022/11/30,1.59,1.60,1.58,1.58,100911755,166100464.00
2022/12/01,1.59,1.60,1.58,1.58,68137044,112191024.00
2022/12/02,1.58,1.59,1.58,1.58,35577035,58481652.00
2022/12/05,1.58,1.62,1.58,1.62,165940006,276474240.00
2022/12/06,1.61,1.61,1.59,1.60,83222420,138055072.00
2022/12/07,1.60,1.61,1.59,1.59,74375318,123387056.00
2022/12/08,1.60,1.63,1.59,1.60,129932478,216429856.00
2022/12/09,1.61,1.61,1.58,1.60,104734453,173248288.00
2022/12/12,1.60,1.60,1.57,1.57,82776510,135721024.00
2022/12/13,1.57,1.59,1.57,1.58,74372086,122045168.00
2022/12/14,1.59,1.59,1.57,1.57,31138571,50917440.00
2022/12/15,1.58,1.58,1.56,1.57,43609260,71093696.00
2022/12/16,1.56,1.57,1.55,1.57,77041847,124885904.00
2022/12/19,1.56,1.57,1.55,1.55,65239088,105522880.00
2022/12/20,1.55,1.56,1.54,1.55,44976313,72262968.00
2022/12/21,1.54,1.56,1.54,1.54,41570915,66833212.00
2022/12/22,1.55,1.56,1.54,1.54,53273057,85557512.00
2022/12/23,1.54,1.55,1.53,1.54,37690974,60288632.00
2022/12/26,1.54,1.55,1.53,1.54,28128904,45042112.00
2022/12/27,1.54,1.57,1.54,1.56,81041723,131040496.00
2022/12/28,1.56,1.57,1.54,1.54,46010809,73943976.00
2022/12/29,1.54,1.55,1.53,1.54,51286125,82104392.00
2022/12/30,1.54,1.57,1.54,1.56,86985906,140508672.00
2023/01/03,1.56,1.57,1.55,1.56,53093306,85865416.00
2023/01/04,1.56,1.57,1.55,1.55,43269649,70017992.00
2023/01/05,1.56,1.57,1.55,1.56,48020066,77799504.00
2023/01/06,1.56,1.56,1.55,1.56,22322029,36034500.00
2023/01/09,1.56,1.56,1.55,1.56,26866426,43374584.00
2023/01/10,1.56,1.56,1.54,1.54,41483921,66708352.00
2023/01/11,1.54,1.55,1.54,1.54,23079705,36996800.00
2023/01/12,1.54,1.55,1.53,1.54,47760346,76352496.00
2023/01/13,1.54,1.55,1.53,1.54,29780971,47693596.00
2023/01/16,1.54,1.56,1.54,1.55,53738132,86512592.00
2023/01/17,1.55,1.55,1.54,1.54,22512606,36137760.00
2023/01/18,1.54,1.56,1.54,1.55,37838711,60920716.00
2023/01/19,1.56,1.56,1.54,1.55,22324486,35993576.00
2023/01/20,1.55,1.57,1.55,1.57,56536721,91672320.00
2023/01/30,1.57,1.58,1.56,1.56,58426085,95216456.00
2023/01/31,1.57,1.57,1.56,1.57,32811760,53347180.00
2023/02/01,1.57,1.58,1.56,1.58,52099415,85008264.00
2023/02/02,1.57,1.58,1.57,1.58,32430797,52994024.00
2023/02/03,1.58,1.58,1.56,1.57,27027283,43956040.00
2023/02/06,1.57,1.58,1.56,1.57,52465885,85374928.00
2023/02/07,1.57,1.57,1.56,1.57,29684405,48275624.00
2023/02/08,1.57,1.58,1.56,1.56,29518715,48003720.00
2023/02/09,1.57,1.57,1.56,1.56,32875391,53431336.00
2023/02/10,1.56,1.57,1.56,1.57,29985550,48727088.00
2023/02/13,1.57,1.58,1.56,1.57,52226938,85130224.00
2023/02/14,1.57,1.58,1.56,1.57,35939745,58567712.00
2023/02/15,1.57,1.57,1.56,1.56,24078328,39096956.00
2023/02/16,1.57,1.58,1.56,1.56,68917635,112246040.00
2023/02/17,1.56,1.57,1.55,1.56,40741791,66090952.00
2023/02/20,1.56,1.57,1.55,1.57,30165325,48952604.00
2023/02/21,1.57,1.58,1.56,1.57,71457725,116464024.00
2023/02/22,1.57,1.57,1.56,1.56,26099873,42420004.00
2023/02/23,1.57,1.57,1.56,1.56,24276326,39400456.00
2023/02/24,1.57,1.57,1.56,1.56,40138578,65083160.00
2023/02/27,1.56,1.56,1.55,1.55,25916903,41874796.00
2023/02/28,1.56,1.57,1.55,1.56,40683288,65872384.00
2023/03/01,1.57,1.57,1.56,1.57,24454089,39771644.00
2023/03/02,1.57,1.58,1.56,1.57,73575284,120114920.00
2023/03/03,1.58,1.59,1.57,1.58,97623638,160158352.00
2023/03/06,1.59,1.59,1.57,1.58,44122872,72318680.00
2023/03/07,1.58,1.59,1.56,1.57,111639825,182583632.00
2023/03/08,1.56,1.57,1.56,1.57,34353236,55842776.00
2023/03/09,1.57,1.58,1.56,1.57,38553155,62844528.00
2023/03/10,1.57,1.58,1.56,1.57,50891770,82907016.00
2023/03/13,1.57,1.58,1.56,1.57,59835992,97447472.00
2023/03/14,1.57,1.58,1.56,1.56,46804279,76150208.00
2023/03/15,1.57,1.60,1.56,1.58,198199823,325692352.00
2023/03/16,1.58,1.63,1.58,1.59,217059279,361186368.00
2023/03/17,1.59,1.60,1.58,1.59,122346736,201941920.00
2023/03/20,1.59,1.62,1.58,1.58,152957155,253177312.00
2023/03/21,1.58,1.60,1.58,1.59,74696421,122922960.00
2023/03/22,1.59,1.59,1.57,1.57,91181691,149259792.00
2023/03/23,1.57,1.58,1.56,1.57,64566134,105303848.00
2023/03/24,1.58,1.58,1.56,1.57,50753801,82594032.00
2023/03/27,1.57,1.57,1.56,1.56,56083635,90926688.00
2023/03/28,1.56,1.57,1.55,1.55,52678435,85110264.00
2023/03/29,1.56,1.56,1.54,1.55,63391031,101874336.00
2023/03/30,1.55,1.55,1.53,1.54,83915573,134317648.00
2023/03/31,1.54,1.55,1.54,1.54,39776942,63764308.00
2023/04/03,1.55,1.56,1.54,1.54,63974068,102866360.00
2023/04/04,1.55,1.56,1.54,1.55,59546019,95930800.00
2023/04/06,1.55,1.56,1.54,1.55,44802860,71922992.00
2023/04/07,1.54,1.55,1.54,1.55,28171234,45208856.00
2023/04/10,1.54,1.55,1.54,1.55,35031065,56188044.00
2023/04/11,1.55,1.55,1.54,1.54,36887546,59109636.00
2023/04/12,1.55,1.56,1.54,1.55,74049172,119246192.00
2023/04/13,1.55,1.56,1.54,1.55,48791679,78539616.00
2023/04/14,1.55,1.56,1.55,1.55,25899152,41762920.00
2023/04/17,1.55,1.56,1.55,1.55,30389335,49059688.00
2023/04/18,1.56,1.56,1.55,1.55,29523833,47666772.00
2023/04/19,1.55,1.56,1.55,1.55,26626544,42993500.00
2023/04/20,1.56,1.56,1.54,1.55,66917934,107708776.00
2023/04/21,1.55,1.56,1.54,1.54,68666531,110368904.00
2023/04/24,1.54,1.55,1.53,1.54,78160730,124954768.00
2023/04/25,1.54,1.55,1.53,1.54,57281488,91779072.00
2023/04/26,1.54,1.55,1.53,1.54,31140586,49896696.00
2023/04/27,1.55,1.55,1.54,1.55,32858996,52738788.00
2023/04/28,1.55,1.57,1.54,1.56,107968776,174517056.00
2023/05/04,1.56,1.62,1.55,1.60,234779586,386746720.00
2023/05/05,1.59,1.61,1.57,1.59,159499383,262870432.00
2023/05/08,1.59,1.64,1.58,1.62,250447178,420292544.00
2023/05/09,1.63,1.65,1.60,1.61,303548568,512834848.00
2023/05/10,1.60,1.62,1.58,1.59,172074669,285025024.00
2023/05/11,1.59,1.61,1.59,1.59,106110307,175859472.00
2023/05/12,1.60,1.60,1.58,1.58,95283035,156887296.00
2023/05/15,1.59,1.60,1.57,1.59,143541503,236451776.00
2023/05/16,1.59,1.60,1.56,1.57,110856510,181573616.00
2023/05/17,1.57,1.58,1.55,1.57,99807255,162313600.00
2023/05/18,1.57,1.58,1.55,1.56,117997195,191264992.00
2023/05/19,1.56,1.56,1.55,1.55,72636786,117142624.00
2023/05/22,1.56,1.56,1.54,1.55,76753182,123519544.00
2023/05/23,1.55,1.55,1.54,1.54,83561310,133851400.00
2023/05/24,1.54,1.54,1.52,1.53,136197887,216881808.00
2023/05/25,1.53,1.53,1.51,1.52,124871109,197069648.00
2023/05/26,1.51,1.53,1.51,1.53,48062139,75878560.00
2023/05/29,1.53,1.53,1.51,1.51,49891672,78885384.00
2023/05/30,1.52,1.52,1.50,1.52,82317472,129248664.00
2023/05/31,1.51,1.52,1.50,1.51,51996202,81715848.00
2023/06/01,1.51,1.52,1.50,1.51,27944210,43964152.00
2023/06/02,1.52,1.54,1.52,1.53,88765258,141021184.00
2023/06/05,1.53,1.54,1.52,1.52,51063898,81056600.00
2023/06/06,1.52,1.53,1.50,1.51,56684046,89097208.00
2023/06/07,1.51,1.52,1.50,1.51,30279138,47655516.00
2023/06/08,1.52,1.53,1.51,1.52,43486704,68657936.00
2023/06/09,1.52,1.53,1.51,1.52,39077925,61813272.00
2023/06/12,1.52,1.53,1.51,1.52,30023964,47403876.00
2023/06/13,1.52,1.53,1.51,1.52,36879638,58236468.00
2023/06/14,1.52,1.52,1.51,1.52,25106109,39570752.00
2023/06/15,1.51,1.52,1.51,1.52,37227476,58607468.00
2023/06/16,1.52,1.53,1.51,1.52,39997486,63287652.00
2023/06/19,1.52,1.53,1.51,1.51,40770278,64369232.00
2023/06/20,1.52,1.52,1.50,1.51,47538979,74694208.00
2023/06/21,1.51,1.51,1.50,1.51,27635127,43293332.00
2023/06/26,1.51,1.51,1.48,1.49,78602907,122292000.00
2023/06/27,1.49,1.50,1.48,1.49,37133720,57568700.00
2023/06/28,1.50,1.50,1.48,1.49,38077561,59090952.00
2023/06/29,1.49,1.50,1.49,1.49,22449423,34895536.00
2023/06/30,1.49,1.52,1.49,1.50,77381520,121080384.00
2023/07/03,1.51,1.52,1.50,1.51,42205609,66301136.00
2023/07/04,1.51,1.52,1.50,1.51,42854413,67280336.00
2023/07/05,1.52,1.52,1.51,1.51,29293171,45587760.00
2023/07/06,1.51,1.52,1.51,1.51,26795733,41603880.00
2023/07/07,1.51,1.52,1.51,1.51,25135977,39021148.00
2023/07/10,1.51,1.52,1.51,1.51,21631281,33580900.00
2023/07/11,1.51,1.52,1.51,1.52,12655223,19665468.00
2023/07/12,1.52,1.52,1.50,1.51,27040792,41937284.00
2023/07/13,1.51,1.52,1.50,1.51,23543325,36531712.00
2023/07/14,1.52,1.52,1.51,1.51,17811801,27680338.00
2023/07/17,1.51,1.52,1.50,1.51,28972569,44854740.00
2023/07/18,1.51,1.52,1.50,1.51,26545944,41151732.00
2023/07/19,1.51,1.52,1.50,1.52,25199055,39114424.00
2023/07/20,1.51,1.53,1.51,1.53,79785466,124477784.00
2023/07/21,1.52,1.56,1.51,1.55,135828051,214296016.00
2023/07/24,1.55,1.59,1.55,1.57,159334354,256635056.00
2023/07/25,1.57,1.58,1.56,1.57,67714668,108937992.00
2023/07/26,1.57,1.60,1.56,1.60,117087500,189848240.00
2023/07/27,1.59,1.60,1.57,1.58,81043903,131758528.00
2023/07/28,1.58,1.61,1.57,1.60,106176657,173311360.00
2023/07/31,1.60,1.61,1.59,1.61,101493768,166586512.00
2023/08/01,1.61,1.64,1.60,1.63,170466607,283766080.00
2023/08/02,1.63,1.63,1.59,1.60,109366131,180092464.00
2023/08/03,1.60,1.62,1.58,1.61,94709029,155270048.00
2023/08/04,1.61,1.63,1.59,1.60,80083636,131914160.00
2023/08/07,1.60,1.60,1.58,1.59,58315887,94966408.00
2023/08/08,1.59,1.59,1.58,1.59,33409378,54260428.00
2023/08/09,1.58,1.59,1.57,1.58,40577086,65783800.00
2023/08/10,1.58,1.60,1.57,1.59,60999085,99283920.00
2023/08/11,1.59,1.59,1.56,1.56,67542351,108825472.00
2023/08/14,1.56,1.57,1.55,1.56,37065397,59365084.00
2023/08/15,1.57,1.58,1.56,1.57,57828802,93034688.00
2023/08/16,1.56,1.58,1.56,1.57,35953853,57840620.00
2023/08/17,1.57,1.58,1.56,1.57,33907395,54480916.00
2023/08/18,1.57,1.60,1.56,1.58,80963933,131372872.00
2023/08/21,1.58,1.60,1.56,1.56,70698468,114368256.00
2023/08/22,1.56,1.57,1.55,1.56,73403343,117393280.00
2023/08/23,1.56,1.57,1.54,1.55,49866071,79296496.00
2023/08/24,1.54,1.55,1.52,1.53,60561117,95311904.00
2023/08/25,1.52,1.55,1.52,1.53,60198191,94873168.00
2023/08/28,1.58,1.59,1.54,1.54,74107938,118807944.00
2023/08/29,1.54,1.56,1.54,1.56,56129359,89286864.00
2023/08/30,1.56,1.56,1.53,1.54,55134539,87286848.00
2023/08/31,1.54,1.55,1.53,1.54,38480150,60673296.00
2023/09/01,1.54,1.56,1.53,1.55,44014975,69886584.00
2023/09/04,1.55,1.57,1.54,1.56,75343996,120240192.00
2023/09/05,1.56,1.56,1.54,1.55,43759449,69541480.00
2023/09/06,1.54,1.55,1.53,1.54,42203226,66729676.00
2023/09/07,1.55,1.55,1.53,1.53,39116790,61696844.00
2023/09/08,1.53,1.54,1.53,1.53,21547040,33898256.00
2023/09/11,1.54,1.55,1.53,1.54,43935071,69300424.00
2023/09/12,1.54,1.55,1.53,1.54,41676754,65846232.00
2023/09/13,1.55,1.55,1.53,1.54,24588378,38793992.00
2023/09/14,1.53,1.55,1.53,1.55,47350506,74744416.00
2023/09/15,1.55,1.55,1.53,1.54,43987089,69620248.00
2023/09/18,1.55,1.55,1.53,1.55,37315801,59125784.00
2023/09/19,1.54,1.56,1.54,1.56,76600223,122104528.00
2023/09/20,1.56,1.56,1.54,1.55,38245385,60784048.00
2023/09/21,1.54,1.55,1.53,1.53,69478634,109625144.00
2023/09/22,1.53,1.54,1.52,1.53,63254402,99501328.00
2023/09/25,1.53,1.54,1.52,1.52,51714731,81178024.00
2023/09/26,1.53,1.54,1.52,1.53,42145243,66200040.00
2023/09/27,1.54,1.54,1.53,1.53,28644774,45053936.00
2023/09/28,1.53,1.54,1.52,1.53,38223037,59992324.00
2023/10/09,1.53,1.54,1.52,1.52,35495127,55533004.00
2023/10/10,1.52,1.53,1.51,1.51,52830200,82335904.00
2023/10/11,1.52,1.52,1.51,1.51,37285808,57942744.00
2023/10/12,1.52,1.53,1.51,1.52,32991809,51446132.00
2023/10/13,1.52,1.53,1.51,1.51,44929199,69854176.00
2023/10/16,1.52,1.52,1.51,1.52,29486455,45861796.00
2023/10/17,1.51,1.53,1.51,1.52,34845244,54279312.00
2023/10/18,1.52,1.52,1.51,1.52,28510933,44300032.00
2023/10/19,1.51,1.52,1.48,1.49,80848679,124457376.00
2023/10/20,1.49,1.50,1.48,1.48,48863279,74682544.00
2023/10/23,1.49,1.49,1.45,1.45,74086225,111796208.00
2023/10/24,1.45,1.46,1.40,1.43,100119969,147104800.00
2023/10/25,1.44,1.46,1.43,1.45,55916280,83348280.00
2023/10/26,1.44,1.45,1.43,1.44,35175664,52140544.00
2023/10/27,1.45,1.47,1.44,1.47,46743175,70210624.00
2023/10/30,1.47,1.49,1.46,1.48,55689497,84772912.00
2023/10/31,1.49,1.49,1.46,1.47,41822384,63192956.00
2023/11/01,1.47,1.48,1.46,1.47,24685851,37224088.00
2023/11/02,1.47,1.48,1.46,1.47,29640801,44802608.00
2023/11/03,1.47,1.48,1.46,1.47,23119927,34989152.00
