601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/07,55.91,56.63,54.45,56.21,3373056,192372272.00
2022/02/08,56.44,58.38,55.78,57.03,4242078,247904000.00
2022/02/09,56.98,58.94,56.49,58.73,5282560,315553376.00
2022/02/10,58.78,59.96,58.14,58.72,5116961,309895616.00
2022/02/11,58.48,59.16,57.06,57.48,4710198,279795872.00
2022/02/14,56.81,57.14,54.50,55.12,5524834,314738144.00
2022/02/15,55.04,55.20,53.49,54.76,4973564,277569376.00
2022/02/16,55.08,57.27,54.80,56.77,3976723,230166976.00
2022/02/17,56.52,56.65,53.53,54.76,6796476,380994624.00
2022/02/18,53.86,54.90,53.84,54.30,2794332,156002192.00
2022/02/21,53.98,54.47,53.59,54.47,2843374,157866960.00
2022/02/22,53.69,54.27,53.04,53.72,2208324,121457968.00
2022/02/23,53.48,53.93,52.49,52.62,3322350,180691456.00
2022/02/24,52.21,52.50,51.18,51.98,4008850,213851328.00
2022/02/25,52.32,52.83,51.63,51.98,2848401,152980160.00
2022/02/28,51.96,51.96,50.83,51.48,3880548,205054944.00
2022/03/01,51.93,53.03,51.51,52.29,2277758,122935968.00
2022/03/02,51.86,52.25,50.99,51.73,2240399,118922272.00
2022/03/03,51.89,53.75,51.89,53.24,4145706,226661808.00
2022/03/04,52.98,53.78,52.55,53.11,1911797,104547400.00
2022/03/07,52.47,52.47,49.79,50.98,4989456,260830080.00
2022/03/08,50.36,51.06,49.06,49.68,4044810,207352336.00
2022/03/09,49.52,49.91,47.16,47.93,4594818,228194096.00
2022/03/10,48.79,49.29,47.76,47.91,2795504,139341648.00
2022/03/11,47.17,47.86,45.28,47.58,5298163,253736160.00
2022/03/14,45.90,46.93,45.25,45.38,5781898,274137280.00
2022/03/15,44.83,45.11,42.45,42.98,5761040,259258032.00
2022/03/16,44.16,46.23,43.73,45.88,9421151,438498304.00
2022/03/17,46.71,47.15,44.88,45.78,7214491,343979232.00
2022/03/18,45.05,47.00,45.05,46.47,4258387,204011296.00
2022/03/21,46.03,46.65,45.51,46.64,3090107,147030080.00
2022/03/22,44.72,48.32,44.66,46.76,9602094,464055552.00
2022/03/23,46.56,46.69,45.07,45.37,5995443,282133888.00
2022/03/24,44.78,45.67,44.78,45.32,2154966,100944416.00
2022/03/25,45.31,45.31,43.54,44.15,4003164,182432592.00
2022/03/28,43.26,43.87,42.54,43.36,3168044,141600656.00
2022/03/29,42.85,43.64,42.52,42.67,2631364,116790448.00
2022/03/30,42.67,43.93,42.67,43.49,4432036,198988224.00
2022/03/31,43.43,43.69,42.38,42.48,3357350,148465312.00
2022/04/01,41.98,44.68,41.80,44.39,5666145,255911648.00
2022/04/06,43.53,45.53,43.28,44.41,5889251,271137696.00
2022/04/07,43.69,44.93,43.01,43.09,2696229,122613544.00
2022/04/08,43.18,43.83,42.68,43.32,2968320,133221976.00
2022/04/11,42.97,43.08,41.48,41.59,3641287,159073824.00
2022/04/12,41.45,45.89,41.34,45.23,5351882,242383856.00
2022/04/13,44.24,46.83,43.48,46.29,5983322,282462688.00
2022/04/14,46.69,48.47,46.38,47.98,5230258,258363872.00
2022/04/15,47.57,47.68,45.98,46.33,2926674,141766592.00
2022/04/18,46.14,47.78,45.28,47.38,3456248,168047888.00
2022/04/19,47.20,48.22,47.01,47.59,2230004,109558488.00
2022/04/20,47.51,48.29,46.69,47.73,2283263,112148152.00
2022/04/21,47.28,47.78,45.54,45.92,3547955,170438496.00
2022/04/22,45.49,46.21,44.29,45.50,3281501,153588672.00
2022/04/25,44.49,45.23,43.59,43.64,3387345,155552160.00
2022/04/26,43.74,44.34,42.72,42.99,3239607,145990192.00
2022/04/27,42.81,43.50,42.28,43.47,2699564,120440392.00
2022/04/28,43.50,45.48,43.25,44.41,3649917,167369808.00
2022/04/29,44.07,44.87,42.73,44.46,3568485,162174624.00
2022/05/05,44.10,44.94,43.42,43.42,3842342,174516528.00
2022/05/06,42.48,42.73,40.25,41.18,4887393,208287104.00
2022/05/09,40.29,40.56,39.59,39.89,3313561,137896928.00
2022/05/10,39.87,42.68,38.62,42.68,5231146,222316832.00
2022/05/11,42.49,45.15,42.14,44.03,4734124,216008576.00
2022/05/12,44.03,45.28,43.48,44.38,2924242,134077600.00
2022/05/13,44.43,44.68,43.18,43.88,2555435,115957536.00
2022/05/16,44.92,46.93,43.98,44.71,4187579,195579888.00
2022/05/17,44.69,45.34,44.08,45.03,3082074,142630160.00
2022/05/18,45.24,45.31,43.66,43.76,2649368,121101136.00
2022/05/19,42.84,43.64,42.73,43.39,2296486,102614752.00
2022/05/20,43.51,45.08,43.50,44.55,2596983,119246888.00
2022/05/23,44.58,44.58,43.68,43.77,1525440,69358168.00
2022/05/24,44.28,45.07,43.73,43.81,2940055,135169344.00
2022/05/25,43.81,45.81,43.54,45.17,3602908,167857760.00
2022/05/26,45.27,46.48,44.31,45.10,3172039,148120672.00
2022/05/27,45.13,46.63,45.10,45.88,3797268,180495824.00
2022/05/30,46.84,47.41,46.09,46.78,3517658,169846272.00
2022/05/31,46.78,47.68,46.08,46.99,2695538,131095840.00
2022/06/01,46.98,47.21,45.68,45.90,2964340,141720736.00
2022/06/02,45.71,46.61,45.71,46.18,2232488,106407128.00
2022/06/06,46.39,46.40,44.59,45.80,2860177,134162424.00
2022/06/07,45.78,46.33,45.28,45.91,2674566,126654688.00
2022/06/08,45.70,48.16,45.70,47.23,4179197,203162288.00
2022/06/09,46.98,47.76,45.46,45.54,3447734,164662112.00
2022/06/10,45.28,45.53,44.49,45.12,3498660,162527472.00
2022/06/13,44.64,44.80,43.68,44.21,3481792,158889184.00
2022/06/14,43.77,44.20,43.40,43.98,2638160,119236856.00
2022/06/15,43.98,45.74,43.76,44.98,3973252,184929776.00
2022/06/16,45.57,46.78,45.28,45.98,4035062,192282192.00
2022/06/17,45.80,47.28,45.80,46.38,3634412,174339968.00
2022/06/20,47.48,48.48,46.16,48.43,5235601,257332608.00
2022/06/21,48.01,49.78,47.78,48.22,3053129,152972032.00
2022/06/22,48.58,49.47,47.50,48.34,3403431,170660528.00
2022/06/23,48.33,50.50,48.20,50.48,4890559,249153952.00
2022/06/24,50.19,51.48,49.28,50.96,5097575,265346608.00
2022/06/27,51.82,54.01,51.09,53.26,7458892,404799392.00
2022/06/28,53.28,56.23,52.47,55.38,6459719,359429184.00
2022/06/29,55.58,57.76,54.14,54.68,9134120,523379360.00
2022/06/30,56.35,57.92,55.50,56.83,7282373,425776576.00
2022/07/01,56.27,56.74,54.28,55.11,4481946,254466560.00
2022/07/04,54.61,55.96,53.03,53.73,5855604,324517920.00
2022/07/05,53.76,54.07,52.07,52.90,4334979,235839056.00
2022/07/06,53.17,53.72,51.24,51.83,4262577,228904880.00
2022/07/07,52.27,52.37,50.80,51.33,2681459,142073760.00
2022/07/08,51.84,53.12,51.35,51.69,3689247,197278480.00
2022/07/11,50.98,50.98,49.19,49.85,4969587,254610304.00
2022/07/12,49.78,50.44,49.38,49.69,3894342,199717984.00
2022/07/13,50.03,53.30,50.03,51.98,5879720,314070016.00
2022/07/14,51.35,52.78,50.81,51.70,3240439,172955664.00
2022/07/15,51.36,52.06,50.08,50.48,3767400,198193120.00
2022/07/18,50.08,53.07,50.04,51.41,4168068,221057472.00
2022/07/19,51.83,52.16,49.48,50.33,3722096,192509968.00
2022/07/20,51.01,51.68,49.88,50.52,3081262,160614544.00
2022/07/21,50.37,51.28,49.88,50.54,2376900,124435800.00
2022/07/22,50.54,52.47,50.49,51.99,4438997,236165904.00
2022/07/25,52.14,52.46,50.44,51.26,2902507,154274608.00
2022/07/26,51.57,53.36,50.73,52.48,3431805,184110480.00
2022/07/27,52.60,52.94,51.98,52.08,1793200,96510360.00
2022/07/28,52.30,52.32,50.80,51.28,2279874,120866528.00
2022/07/29,50.68,50.94,48.65,50.45,5243868,267920384.00
2022/08/01,49.86,51.00,49.28,50.08,3507685,181222160.00
2022/08/02,49.37,50.28,48.73,49.26,3288120,167515488.00
2022/08/03,49.68,49.77,47.86,48.28,3444316,172500144.00
2022/08/04,48.53,48.61,47.40,47.98,2176710,107439200.00
2022/08/05,48.08,48.33,47.28,48.13,1767700,87231568.00
2022/08/08,47.48,48.04,46.53,47.44,3670823,179049952.00
2022/08/09,47.42,47.66,46.62,47.34,2344403,113835776.00
2022/08/10,47.16,47.23,46.04,46.24,1826567,87650632.00
2022/08/11,46.51,46.96,45.88,46.84,1703038,81931624.00
2022/08/12,46.79,48.08,46.32,47.42,3390086,165245200.00
2022/08/15,47.26,47.32,45.75,46.67,2609759,125490336.00
2022/08/16,46.91,48.08,46.38,47.82,2590159,126484288.00
2022/08/17,47.85,49.04,47.50,48.34,2298985,114780520.00
2022/08/18,48.38,48.38,46.75,47.36,2429795,118687640.00
2022/08/19,47.38,48.28,47.36,47.93,2079642,102571984.00
2022/08/22,47.93,49.53,47.35,48.47,4142299,208160928.00
2022/08/23,48.47,48.83,47.12,47.25,2763406,135651456.00
2022/08/24,47.24,47.90,46.34,46.54,2812730,136281664.00
2022/08/25,46.78,47.95,46.64,47.94,2611567,127744160.00
2022/08/26,47.94,49.88,47.91,48.37,4649597,234850016.00
2022/08/29,48.29,48.96,47.52,48.47,3187936,159087920.00
2022/08/30,48.78,49.00,47.65,47.81,2475982,122583680.00
2022/08/31,47.81,48.47,47.48,47.66,2909329,144035952.00
2022/09/01,47.83,47.96,45.17,45.17,4586709,219242224.00
2022/09/02,45.36,45.96,44.49,45.49,3329980,155152224.00
2022/09/05,45.00,45.77,44.58,45.39,3667456,170859840.00
2022/09/06,45.57,46.45,44.91,45.87,2705138,128037056.00
2022/09/07,45.97,45.97,44.78,45.23,1914203,89435408.00
2022/09/08,45.04,46.97,45.04,46.63,3638112,174313280.00
2022/09/09,46.50,48.13,45.92,47.77,4187448,204848768.00
2022/09/13,47.96,49.78,47.50,49.18,3968140,201044320.00
2022/09/14,48.48,49.47,48.30,49.04,2697221,136409664.00
2022/09/15,49.36,50.28,48.58,49.33,4466336,226409520.00
2022/09/16,49.31,49.88,47.89,47.99,2373279,119558896.00
2022/09/19,48.34,49.67,47.65,49.17,3416291,172501760.00
2022/09/20,49.34,49.44,48.36,48.84,2124030,106697864.00
2022/09/21,48.91,50.27,48.54,49.71,3689180,188876480.00
2022/09/22,49.36,49.36,47.96,48.37,2176975,108646944.00
2022/09/23,47.98,48.70,47.48,48.07,1510870,74927784.00
2022/09/26,47.85,51.93,47.85,50.27,6507755,339853728.00
2022/09/27,49.98,54.38,49.84,53.58,9550851,517729440.00
2022/09/28,53.05,54.48,52.29,52.58,5065261,277548288.00
2022/09/29,52.68,53.08,50.68,51.05,4369885,231668720.00
2022/09/30,51.27,51.84,50.21,50.28,2988318,155760928.00
2022/10/10,50.33,52.18,49.78,50.62,4582813,242228416.00
2022/10/11,51.04,51.04,48.23,49.05,3368265,169578144.00
2022/10/12,48.73,49.60,47.49,49.47,3249942,162271808.00
2022/10/13,49.28,51.88,48.36,50.87,3226518,168818208.00
2022/10/14,51.25,51.74,50.28,50.51,3047565,159211776.00
2022/10/17,50.18,51.73,49.46,51.52,2553444,134009544.00
2022/10/18,52.36,53.78,51.36,52.02,4219522,227931952.00
2022/10/19,51.87,53.24,51.46,51.89,2203900,118569936.00
2022/10/20,51.38,53.58,49.78,50.71,4795232,254160496.00
2022/10/21,50.27,51.70,49.90,51.15,2913166,152008320.00
2022/10/24,50.48,51.20,49.39,49.46,4183632,216002624.00
2022/10/25,48.95,51.46,48.85,50.99,3023504,157484384.00
2022/10/26,50.59,52.34,50.58,52.14,2568248,137038224.00
2022/10/27,52.14,52.76,50.68,51.86,1850670,98109672.00
2022/10/28,50.99,51.45,49.29,49.71,2552620,132055280.00
2022/10/31,49.12,49.67,46.71,47.03,5366788,264964432.00
2022/11/01,46.59,51.88,46.14,51.88,6698259,344228160.00
2022/11/02,51.48,57.22,51.48,54.48,14457037,811654784.00
2022/11/03,54.48,55.58,53.28,53.87,5722150,320724480.00
2022/11/04,53.96,57.14,53.55,55.49,7820488,446626368.00
2022/11/07,54.48,55.14,53.23,54.63,5112904,285460672.00
2022/11/08,54.48,55.26,53.78,53.95,2524320,141258432.00
2022/11/09,54.05,54.66,53.00,53.39,3336696,184804080.00
2022/11/10,53.27,53.32,52.24,52.48,5725938,310158912.00
2022/11/11,54.48,54.68,50.13,52.28,12877344,692166208.00
2022/11/14,51.82,51.82,48.68,50.96,11749742,605568704.00
2022/11/15,50.68,51.90,50.29,50.69,7701069,404599712.00
2022/11/16,51.21,52.34,50.09,51.23,5363389,283866080.00
2022/11/17,50.78,52.58,50.28,51.68,5977764,317172192.00
2022/11/18,51.49,51.58,49.55,49.73,6654292,343607808.00
2022/11/21,49.14,49.15,47.55,48.21,6686416,332830688.00
2022/11/22,48.10,48.48,47.07,47.23,6511826,318790528.00
2022/11/23,47.45,48.14,46.53,48.03,6055219,296849344.00
2022/11/24,47.76,48.11,46.91,47.31,4108733,200522432.00
2022/11/25,47.28,48.18,46.99,47.98,2946942,145164112.00
2022/11/28,47.64,50.38,47.00,50.31,5998273,304983584.00
2022/11/29,50.34,55.49,49.59,53.66,11992807,651190016.00
2022/11/30,53.67,55.36,53.03,55.14,5660368,316118240.00
2022/12/01,57.38,57.98,52.98,53.27,9968520,558185728.00
2022/12/02,53.46,54.73,52.98,53.98,4235247,234847216.00
2022/12/05,55.48,56.48,54.00,55.58,6024738,343579040.00
2022/12/06,54.48,57.93,54.38,56.16,7521307,437413088.00
2022/12/07,56.38,58.48,56.18,57.24,7131632,419743232.00
2022/12/08,57.36,58.06,56.34,57.54,5952590,348963264.00
2022/12/09,57.66,58.87,56.79,57.76,7548354,447505984.00
2022/12/12,58.26,63.68,57.76,62.78,13507847,855151488.00
2022/12/13,62.75,65.26,61.49,63.48,7194526,468076576.00
2022/12/14,63.26,65.18,62.72,64.48,6336151,414259136.00
2022/12/15,65.42,65.46,63.49,64.42,4888502,322679360.00
2022/12/16,64.34,66.12,63.81,65.27,2933842,195731536.00
2022/12/19,65.44,65.98,63.11,63.65,4894795,321823872.00
2022/12/20,64.48,64.48,61.59,62.13,5181011,332214016.00
2022/12/21,62.34,64.63,62.33,63.11,4236100,274985504.00
2022/12/22,63.75,65.58,63.18,64.55,4402018,291105344.00
2022/12/23,64.28,65.78,62.60,63.45,5295161,346255808.00
2022/12/26,63.43,65.48,62.78,63.70,4511875,296929664.00
2022/12/27,64.46,64.68,60.76,63.28,5125883,329096096.00
2022/12/28,62.36,63.78,62.18,62.50,3926972,252399280.00
2022/12/29,62.48,62.74,61.28,61.67,4847071,306674496.00
2022/12/30,61.78,63.44,61.02,62.73,3212546,205433120.00
2023/01/03,62.70,63.39,60.50,60.51,5936373,371529152.00
2023/01/04,60.60,62.11,60.42,61.66,3899132,245291344.00
2023/01/05,62.28,63.78,61.48,61.90,4769380,304521696.00
2023/01/06,61.56,61.82,60.38,60.63,5593660,349038304.00
2023/01/09,61.24,62.10,60.24,61.28,3935022,246991616.00
2023/01/10,61.28,62.44,60.69,61.29,3062078,193369840.00
2023/01/11,61.30,61.90,59.94,60.12,5099267,315518688.00
2023/01/12,60.45,61.68,60.02,61.01,4192681,261679360.00
2023/01/13,60.95,62.44,60.54,62.16,3436950,217746336.00
2023/01/16,62.39,63.48,60.09,60.32,8376922,522129568.00
2023/01/17,60.48,60.79,60.06,60.38,2832207,175582224.00
2023/01/18,60.19,61.45,59.88,60.09,2535938,157112112.00
2023/01/19,60.22,61.39,59.28,60.84,3845775,238650336.00
2023/01/20,61.03,62.05,60.79,61.84,4224443,266389984.00
2023/01/30,62.33,62.37,59.04,59.55,6898458,422934112.00
2023/01/31,59.48,60.97,58.40,58.69,5387053,327936160.00
2023/02/01,58.69,59.15,57.58,58.47,4053309,241991536.00
2023/02/02,58.53,58.94,58.02,58.73,4998925,300252704.00
2023/02/03,58.87,58.98,57.33,58.42,4532675,270697056.00
2023/02/06,58.04,59.77,58.00,58.73,3314375,200702288.00
2023/02/07,58.90,59.08,57.87,58.59,2132918,127835560.00
2023/02/08,59.22,61.57,58.81,60.43,7069571,437481408.00
2023/02/09,60.39,63.37,59.77,62.08,5818259,370775904.00
2023/02/10,62.00,63.18,61.21,62.83,4335055,277756640.00
2023/02/13,62.69,64.76,62.18,63.92,6685955,436125888.00
2023/02/14,64.48,64.48,62.79,63.86,4044815,263592448.00
2023/02/15,63.92,64.14,62.56,63.18,4016960,259394848.00
2023/02/16,63.38,65.03,63.10,63.37,3264054,214388368.00
2023/02/17,63.56,64.13,61.98,62.18,3232012,207774560.00
2023/02/20,62.33,63.73,61.58,62.16,3411473,217802688.00
2023/02/21,62.03,62.03,60.76,61.36,2985122,187231824.00
2023/02/22,61.19,61.60,60.69,60.96,2219969,138865824.00
2023/02/23,60.96,61.36,59.98,60.18,2955106,183252336.00
2023/02/24,60.19,60.42,58.93,58.98,3272493,199300400.00
2023/02/27,58.96,60.41,58.34,60.06,3153734,193051920.00
2023/02/28,59.83,60.36,59.61,60.17,2308749,141870032.00
2023/03/01,60.17,61.39,59.34,60.99,3982096,247263552.00
2023/03/02,60.86,62.08,60.70,61.31,2709488,170701136.00
2023/03/03,61.56,62.36,61.04,61.38,2051229,129473728.00
2023/03/06,61.40,62.38,59.98,60.33,4224701,263238288.00
2023/03/07,60.43,60.50,59.28,59.45,2967449,182020016.00
2023/03/08,59.44,60.62,58.82,60.54,2697787,165629680.00
2023/03/09,60.48,61.76,60.33,60.63,3593689,225043152.00
2023/03/10,60.63,60.84,59.73,60.11,2029156,125199488.00
2023/03/13,60.31,61.36,59.80,61.02,5197110,323542240.00
2023/03/14,61.17,61.88,60.31,60.40,4345599,271748192.00
2023/03/15,60.44,60.44,57.28,57.45,6482959,386461792.00
2023/03/16,57.28,57.82,56.16,56.52,4879049,283927008.00
2023/03/17,56.60,57.58,56.16,56.65,4455861,260360928.00
2023/03/20,56.93,57.00,55.80,55.85,4834228,280419456.00
2023/03/21,55.84,56.43,55.30,56.17,3422892,196835840.00
2023/03/22,56.38,56.76,55.70,55.87,2949789,170399440.00
2023/03/23,55.48,55.63,54.64,55.13,4962355,280512704.00
2023/03/24,55.02,55.72,54.34,54.98,5035005,284791808.00
2023/03/27,55.08,56.48,53.79,56.13,7091225,403090304.00
2023/03/28,56.08,56.83,55.64,56.58,3581048,208047904.00
2023/03/29,56.54,58.75,56.29,58.51,5743079,342566592.00
2023/03/30,58.48,61.66,58.21,61.52,7382743,456704288.00
2023/03/31,60.98,61.81,60.46,61.04,4401025,275285024.00
2023/04/03,61.16,62.58,60.48,62.35,4933987,313520992.00
2023/04/04,62.60,63.89,61.51,62.97,4303819,275781120.00
2023/04/06,62.78,63.14,61.76,62.51,4507179,287586240.00
2023/04/07,62.70,64.34,62.15,63.25,3126452,202753136.00
2023/04/10,63.38,63.96,61.48,62.83,3687180,236033632.00
2023/04/11,62.77,63.03,61.19,62.09,5622959,356365920.00
2023/04/12,62.08,62.63,61.35,61.41,3648500,231488032.00
2023/04/13,61.41,61.86,60.28,61.38,3966812,247788080.00
2023/04/14,61.47,61.68,60.37,60.48,2931404,183251792.00
2023/04/17,60.73,63.12,60.49,62.22,4827062,307120384.00
2023/04/18,62.23,63.25,61.67,62.78,5400148,346246848.00
2023/04/19,63.11,63.11,60.89,61.47,4103844,258726512.00
2023/04/20,61.74,62.08,60.84,61.15,2326130,146235344.00
2023/04/21,61.15,61.23,59.38,59.59,3748905,230681824.00
2023/04/24,59.59,60.21,58.08,58.58,5226453,314267552.00
2023/04/25,58.86,60.54,57.38,57.75,4107860,245497952.00
2023/04/26,58.21,58.97,57.61,58.46,2861593,171322960.00
2023/04/27,59.34,60.26,58.17,59.24,4293170,261483632.00
2023/04/28,60.98,61.93,57.36,60.87,11742635,718816256.00
2023/05/04,60.48,61.66,57.39,57.73,11838042,713485696.00
2023/05/05,57.96,59.98,57.04,59.24,4888434,296969056.00
2023/05/08,59.44,59.48,56.76,56.88,5593701,329744896.00
2023/05/09,57.07,57.74,56.68,56.68,4034272,236749040.00
2023/05/10,56.19,56.88,54.84,56.33,4586260,262553152.00
2023/05/11,56.66,57.32,56.15,57.04,2318964,135436928.00
2023/05/12,56.93,57.57,56.00,56.09,2369416,137889264.00
2023/05/15,55.99,56.58,55.47,56.41,2142696,123138240.00
2023/05/16,56.32,57.05,55.54,55.83,2827044,163304064.00
2023/05/17,55.57,56.61,54.60,55.00,3728727,211715520.00
2023/05/18,54.80,55.83,54.59,55.07,2238991,126700744.00
2023/05/19,54.60,56.64,54.48,56.40,2298382,132080512.00
2023/05/22,56.33,58.27,55.98,57.26,2731970,160863936.00
2023/05/23,56.78,57.38,54.90,54.90,2920609,167001648.00
2023/05/24,54.83,54.83,53.21,53.37,3935755,217300848.00
2023/05/25,53.88,53.99,53.13,53.54,3078306,169509344.00
2023/05/26,54.06,55.14,53.16,54.83,3350078,187246752.00
2023/05/29,54.82,55.03,53.53,54.63,2556784,142975312.00
2023/05/30,54.57,55.25,54.10,54.74,1897109,106414712.00
2023/05/31,54.18,56.28,53.98,56.28,8287836,470178336.00
2023/06/01,55.17,55.25,52.60,52.70,6858928,375949728.00
2023/06/02,52.81,53.66,52.11,53.10,4023724,219416992.00
2023/06/05,52.88,53.45,51.77,52.14,7032918,378615168.00
2023/06/06,52.16,52.36,50.53,51.97,6206464,329516704.00
2023/06/07,52.07,52.71,50.69,51.16,5904409,312272832.00
2023/06/08,51.31,53.45,51.08,53.15,5765713,312369376.00
2023/06/09,53.16,54.43,53.16,53.79,3773434,209694128.00
2023/06/12,53.72,55.71,53.51,55.28,4655187,263180416.00
2023/06/13,55.21,55.68,55.03,55.39,1737706,98801768.00
2023/06/14,55.68,56.23,54.93,55.16,2424445,138213312.00
2023/06/15,54.98,55.72,54.54,55.70,2164934,123103832.00
2023/06/16,55.79,57.56,55.52,57.43,6066497,355270112.00
2023/06/19,57.44,58.97,57.08,58.45,4883027,292911616.00
2023/06/20,58.33,58.33,57.08,57.72,3277068,193971568.00
2023/06/21,57.64,58.78,57.58,58.01,3722888,222386240.00
2023/06/26,57.20,57.20,55.98,56.26,3557062,205946160.00
2023/06/27,56.46,57.34,56.32,56.79,2312716,135039216.00
2023/06/28,57.04,57.68,56.53,56.87,2265923,132990504.00
2023/06/29,56.78,56.78,55.14,55.38,3631554,207899664.00
2023/06/30,55.52,55.98,55.14,55.95,1888967,108071936.00
2023/07/03,55.78,60.18,55.78,59.48,6348520,385018464.00
2023/07/04,59.47,60.65,58.89,60.36,4753028,293074112.00
2023/07/05,60.28,60.78,59.82,60.27,4675714,289621696.00
2023/07/06,60.25,61.70,59.83,60.53,5458241,339435744.00
2023/07/07,60.31,62.28,60.31,61.52,3516132,221659248.00
2023/07/10,61.62,62.78,61.14,61.55,4348268,275716096.00
2023/07/11,61.78,61.91,61.08,61.38,2335827,146949248.00
2023/07/12,61.41,61.50,59.78,60.34,3665773,226822704.00
2023/07/13,60.73,60.78,59.37,59.64,3104861,190859120.00
2023/07/14,59.84,59.98,59.08,59.64,2439201,149036432.00
2023/07/17,60.45,60.45,58.64,59.27,3862163,234540432.00
2023/07/18,59.48,60.03,59.06,59.65,1869380,114341008.00
2023/07/19,59.83,60.08,58.55,59.00,2095622,126953472.00
2023/07/20,59.16,59.56,58.78,58.99,1951730,118379400.00
2023/07/21,59.16,59.66,58.54,58.67,1700287,102769352.00
2023/07/24,58.67,60.96,58.54,60.14,4053767,250152192.00
2023/07/25,61.33,61.44,59.40,59.61,4780256,295643552.00
2023/07/26,59.73,60.25,58.29,59.29,3173937,192398400.00
2023/07/27,59.48,59.68,58.74,59.14,1989039,120689216.00
2023/07/28,58.83,60.37,58.50,59.87,2708200,165519888.00
2023/07/31,59.79,61.63,59.27,59.63,4884283,301617056.00
2023/08/01,59.63,60.24,59.14,60.08,3241051,198908800.00
2023/08/02,60.08,60.08,57.81,58.19,5583862,335183872.00
2023/08/03,57.98,58.31,56.92,57.36,4279722,251914384.00
2023/08/04,57.64,57.83,56.48,56.63,5461730,318621664.00
2023/08/07,56.68,56.82,56.04,56.31,2779805,160851920.00
2023/08/08,56.18,56.87,55.98,56.63,2255721,130745504.00
2023/08/09,57.13,57.13,55.79,56.14,3549900,204681552.00
2023/08/10,56.66,60.06,56.08,59.88,9382006,564777216.00
2023/08/11,59.98,60.86,59.32,59.59,4931178,302813664.00
2023/08/14,59.48,60.05,58.20,58.68,3316674,200093072.00
2023/08/15,58.66,59.20,57.76,58.30,2899788,173845456.00
2023/08/16,58.26,58.49,57.82,58.22,2306211,137838240.00
2023/08/17,58.13,58.42,57.46,58.01,2539567,150937744.00
2023/08/18,58.25,58.82,57.73,57.87,2893100,173068112.00
2023/08/21,57.54,57.80,55.99,55.99,3415517,198058800.00
2023/08/22,56.28,56.48,54.53,55.48,3277563,185423216.00
2023/08/23,55.46,55.59,54.35,54.98,2693348,152087040.00
2023/08/24,55.09,55.96,54.71,55.63,2506795,142657488.00
2023/08/25,55.08,55.53,54.18,54.69,2652608,149038160.00
2023/08/28,56.59,56.79,54.38,54.90,4538415,257275968.00
2023/08/29,54.95,56.16,54.67,55.63,4235077,241644304.00
2023/08/30,55.37,56.07,55.35,55.60,2025466,115859336.00
2023/08/31,55.98,57.62,54.88,57.07,4889919,284560160.00
2023/09/01,57.61,57.78,57.08,57.27,2422556,142588960.00
2023/09/04,57.73,57.73,54.50,54.55,8703573,494902432.00
2023/09/05,54.48,54.77,53.93,54.41,5337306,298748064.00
2023/09/06,54.20,54.60,52.78,53.01,5499262,301367296.00
2023/09/07,53.00,53.03,52.18,52.73,4577600,247903056.00
2023/09/08,52.73,52.81,51.88,52.51,2833703,152410864.00
2023/09/11,52.54,53.96,52.54,53.80,4142610,227711648.00
2023/09/12,53.68,54.72,53.55,54.39,3714124,207247936.00
2023/09/13,54.24,54.47,53.19,54.09,3627660,200665968.00
2023/09/14,54.20,54.78,53.73,54.33,3444104,192809360.00
2023/09/15,54.48,55.28,54.00,55.28,4894372,275459392.00
2023/09/18,54.68,55.08,54.20,54.49,3907212,219492256.00
2023/09/19,54.84,55.66,54.47,55.11,3221166,182464928.00
2023/09/20,55.17,55.55,54.48,55.18,1789777,101529640.00
2023/09/21,55.48,55.76,54.83,55.08,2150621,122351088.00
2023/09/22,55.11,55.11,54.16,54.60,3231322,180942832.00
2023/09/25,54.63,54.91,53.77,54.02,3098918,172400384.00
2023/09/26,54.02,54.32,53.56,53.69,1225191,67785168.00
2023/09/27,53.58,54.06,53.03,53.23,2058146,113036416.00
2023/09/28,53.26,53.47,52.30,53.19,2363180,128662912.00
2023/10/09,53.18,53.18,51.01,51.30,5762225,305268416.00
2023/10/10,51.33,52.18,51.20,51.59,3209263,170412336.00
2023/10/11,51.48,51.73,50.40,50.58,3479768,182056480.00
2023/10/12,50.69,51.38,50.32,50.70,2652159,138537520.00
2023/10/13,50.42,50.42,49.63,49.69,3428346,176118608.00
2023/10/16,49.53,49.63,48.98,49.34,2666687,135295168.00
2023/10/17,49.28,49.47,48.75,48.95,1673667,84479880.00
2023/10/18,48.90,48.90,47.87,47.87,2298332,114339096.00
2023/10/19,47.48,48.25,46.61,47.73,2831275,138945792.00
2023/10/20,47.48,48.00,47.02,47.19,2246139,109976432.00
2023/10/23,47.18,47.18,45.51,45.91,3570246,170149520.00
2023/10/24,46.19,46.63,45.40,46.59,3481041,166227152.00
2023/10/25,47.13,48.24,46.80,47.97,3689362,181743968.00
2023/10/26,47.73,49.23,47.58,49.09,2784156,139864368.00
2023/10/27,49.13,50.13,48.78,49.89,4531281,231410592.00
2023/10/30,49.89,51.64,49.89,51.38,3465163,182205168.00
2023/10/31,52.90,54.03,52.18,53.23,8055130,438747296.00
