601698 中国卫通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/04,14.47,14.56,14.31,14.37,10876136,157227904.00
2024/09/05,14.37,14.57,14.31,14.54,11825680,171473088.00
2024/09/06,14.55,14.58,14.31,14.32,10281900,148600304.00
2024/09/09,14.18,14.38,14.16,14.22,7786000,111185424.00
2024/09/10,14.25,14.46,14.09,14.43,10329190,147938736.00
2024/09/11,14.40,14.52,14.25,14.35,8732793,125894792.00
2024/09/12,14.36,14.49,14.23,14.24,7455088,107339072.00
2024/09/13,14.25,14.34,14.17,14.17,6544200,93385552.00
2024/09/18,14.24,14.28,13.89,14.11,9030700,127211296.00
2024/09/19,14.21,14.45,14.01,14.42,10874000,155884112.00
2024/09/20,14.38,14.47,14.14,14.29,10388100,148804496.00
2024/09/23,14.18,14.52,14.18,14.47,12225500,176620496.00
2024/09/24,14.47,14.79,14.27,14.78,22800900,333829344.00
2024/09/25,14.97,15.27,14.80,14.82,30967698,466938240.00
2024/09/26,14.80,15.33,14.72,15.33,25763980,389639648.00
2024/09/27,15.44,16.10,15.44,16.07,27478547,435395232.00
2024/09/30,16.96,17.46,16.18,17.25,64949400,1103683968.00
2024/10/08,18.97,18.97,17.10,18.27,83454934,1515676032.00
2024/10/09,17.71,17.71,16.44,16.44,58709957,1000302848.00
2024/10/10,16.37,17.65,16.37,16.89,52071308,887345920.00
2024/10/11,16.97,16.97,16.05,16.22,32515486,532456480.00
2024/10/14,16.32,16.94,16.28,16.88,37086421,619454784.00
2024/10/15,16.77,17.27,16.58,16.79,36729123,624749888.00
2024/10/16,16.60,16.70,16.25,16.45,25408090,418903968.00
2024/10/17,16.47,16.90,16.47,16.65,25504382,425827584.00
2024/10/18,16.77,17.46,16.48,17.03,49865966,849369280.00
2024/10/21,17.17,18.26,17.17,18.00,79189745,1408396672.00
2024/10/22,18.25,18.25,17.30,17.48,56375332,989895104.00
2024/10/23,17.46,18.00,17.33,17.56,48935779,869169600.00
2024/10/24,17.47,17.71,17.23,17.33,25540520,444954976.00
2024/10/25,17.40,17.45,17.12,17.25,28662432,495532480.00
2024/10/28,17.24,17.44,17.12,17.30,26345843,456002880.00
2024/10/29,17.30,17.55,17.18,17.30,32151300,558530368.00
2024/10/30,17.25,17.35,16.97,17.15,26036913,447784800.00
2024/10/31,17.07,17.08,16.56,16.97,33971748,574052928.00
2024/11/01,16.85,16.90,16.38,16.53,26672474,443294464.00
2024/11/04,16.51,17.07,16.50,16.87,22854166,385643392.00
2024/11/05,16.89,17.57,16.88,17.42,45677798,793337280.00
2024/11/06,17.55,19.17,17.33,18.93,131028426,2447871232.00
2024/11/07,19.02,20.83,19.02,20.37,209868655,4252774144.00
2024/11/08,20.37,22.41,19.47,22.41,89228763,1903890560.00
2024/11/11,24.65,24.65,24.65,24.65,14761111,364304224.00
2024/11/12,25.22,27.12,24.96,25.69,304302342,7881083392.00
2024/11/13,25.35,28.26,25.35,28.26,294496560,8201419264.00
2024/11/14,26.81,26.81,25.43,25.43,170386315,4404042752.00
2024/11/15,23.97,25.27,22.88,23.32,235599542,5549829120.00
2024/11/18,22.98,23.19,21.17,21.52,154920760,3388303616.00
2024/11/19,21.87,22.61,21.03,22.18,134836688,2931935744.00
2024/11/20,21.82,23.11,21.67,22.54,149620934,3383060480.00
2024/11/21,22.85,23.22,22.14,22.67,126847028,2889838336.00
2024/11/22,22.27,22.54,21.10,21.14,108533757,2369175040.00
2024/11/25,20.77,20.91,20.00,20.56,79168683,1618350720.00
2024/11/26,20.62,20.92,20.12,20.14,55184183,1132892544.00
2024/11/27,19.98,22.16,19.92,22.16,150376003,3240479744.00
2024/11/28,21.97,23.13,21.72,21.99,150132166,3373293312.00
2024/11/29,21.99,23.91,21.99,23.14,137113136,3166013440.00
2024/12/02,23.07,23.24,22.55,22.97,91029493,2083197184.00
2024/12/03,22.77,23.12,22.09,22.43,70576630,1596184064.00
2024/12/04,22.17,22.41,21.86,22.09,48707700,1077176320.00
2024/12/05,22.06,22.88,21.93,22.57,66249198,1488654336.00
2024/12/06,22.78,22.83,21.97,22.26,48792451,1087948288.00
2024/12/09,22.17,22.17,21.42,21.54,50712241,1101586944.00
2024/12/10,22.19,23.56,21.75,22.95,112902839,2553458944.00
2024/12/11,22.57,22.89,22.34,22.89,63176600,1428525696.00
2024/12/12,22.77,23.72,22.31,23.31,83994240,1941019520.00
2024/12/13,22.95,24.47,22.68,23.52,110239223,2612380672.00
2024/12/16,23.17,24.43,22.71,23.05,88497812,2091051136.00
2024/12/17,22.77,22.77,21.47,21.57,68783829,1516090112.00
2024/12/18,22.00,22.39,21.59,21.78,45534991,1002902016.00
2024/12/19,21.17,21.91,21.12,21.72,33048266,714373632.00
2024/12/20,21.77,22.10,21.60,21.83,29782382,651720320.00
2024/12/23,21.87,21.91,21.41,21.45,25590377,553247680.00
2024/12/24,21.52,21.67,20.95,21.43,26839738,571493120.00
2024/12/25,21.45,21.63,21.07,21.17,24531500,524044608.00
2024/12/26,21.32,21.69,21.23,21.69,30508754,657757440.00
2024/12/27,21.76,21.90,21.27,21.40,33879261,732477952.00
2024/12/30,21.30,21.40,20.99,21.08,21773880,461152288.00
2024/12/31,21.05,21.13,20.35,20.37,28439600,587493888.00
2025/01/02,20.10,20.31,19.28,19.58,31315898,621548224.00
2025/01/03,19.63,19.70,18.68,18.70,30301934,578033344.00
2025/01/06,18.63,18.81,18.43,18.65,19549400,364512448.00
2025/01/07,18.81,19.03,18.65,19.02,15975431,301540704.00
2025/01/08,18.84,19.02,18.27,18.93,19212000,359766848.00
2025/01/09,18.78,19.56,18.72,19.29,23671779,456220864.00
2025/01/10,19.19,19.43,18.82,18.82,17376100,333364000.00
2025/01/13,18.60,19.05,18.48,18.91,12790447,240709520.00
2025/01/14,18.98,19.90,18.83,19.89,27913300,545809856.00
2025/01/15,19.87,19.97,19.40,19.47,20962837,412712256.00
2025/01/16,19.57,19.83,19.17,19.37,17351207,338383712.00
2025/01/17,19.23,20.15,19.17,19.58,22633775,444607424.00
2025/01/20,19.80,20.02,19.58,19.71,19743945,391418080.00
2025/01/21,19.85,20.32,19.47,19.94,29582497,589335744.00
2025/01/22,19.80,19.85,19.17,19.33,25442470,496938016.00
2025/01/23,19.56,20.00,19.39,19.41,24784306,488807040.00
2025/01/24,19.57,19.66,19.32,19.64,16293488,318807680.00
2025/01/27,19.65,19.83,19.13,19.16,14606464,284369760.00
2025/02/05,19.18,20.04,19.18,19.76,22753734,448158656.00
2025/02/06,19.78,21.47,19.58,21.00,55823967,1164437120.00
2025/02/07,20.77,21.25,20.64,20.93,41922601,880087936.00
2025/02/10,21.05,21.72,20.91,21.48,45669841,977512704.00
2025/02/11,21.35,21.76,20.90,21.42,39045400,834150080.00
2025/02/12,21.30,21.52,21.06,21.44,28101787,599403648.00
2025/02/13,21.45,21.54,20.98,20.99,24680006,522875040.00
2025/02/14,21.00,21.30,20.75,21.24,23855915,503005056.00
2025/02/17,21.21,21.45,20.93,21.15,24975459,530418592.00
2025/02/18,21.15,21.15,20.09,20.12,31571006,648323904.00
2025/02/19,20.11,20.64,20.07,20.61,21416981,438368960.00
2025/02/20,20.63,21.52,20.45,21.39,37510412,792903424.00
2025/02/21,21.25,21.94,21.04,21.64,47310343,1020458496.00
2025/02/24,21.95,22.93,21.54,22.05,70911217,1576967296.00
2025/02/25,21.57,22.41,21.50,21.99,47251198,1045095936.00
2025/02/26,21.97,22.09,21.31,21.66,43911993,951185472.00
2025/02/27,21.41,21.44,20.56,20.90,43053100,904216576.00
2025/02/28,20.67,20.67,19.62,19.70,37794551,760202624.00
2025/03/03,19.66,20.06,19.40,19.66,27506718,544645696.00
2025/03/04,19.67,20.27,19.59,20.06,32084177,639499392.00
2025/03/05,20.02,21.92,20.02,21.26,88325687,1863990272.00
2025/03/06,21.29,21.95,20.90,21.77,92532211,1990124160.00
2025/03/07,21.67,22.04,21.27,21.57,57448195,1243397120.00
2025/03/10,21.57,21.75,21.27,21.41,31011647,666361088.00
2025/03/11,21.06,21.75,20.92,21.43,36126980,771581888.00
2025/03/12,21.55,21.60,21.10,21.12,35613650,759832640.00
2025/03/13,21.20,21.32,20.47,20.64,32902442,685341952.00
2025/03/14,20.42,20.87,20.31,20.81,30402398,628204800.00
2025/03/17,20.82,20.93,20.63,20.66,23659300,491372640.00
2025/03/18,20.75,20.79,20.43,20.52,22690051,467285280.00
2025/03/19,20.52,20.63,20.26,20.35,21667400,442355264.00
2025/03/20,20.37,20.57,20.22,20.48,20676124,422986912.00
2025/03/21,20.37,20.80,20.28,20.30,34570399,709113280.00
2025/03/24,20.36,20.42,19.42,19.76,34358000,680406400.00
2025/03/25,19.58,19.91,19.43,19.57,18965961,373365184.00
2025/03/26,19.47,19.66,19.47,19.51,14901961,291719776.00
2025/03/27,19.48,19.63,19.07,19.35,17757416,344209216.00
2025/03/28,19.34,19.42,19.05,19.06,15891450,305197024.00
2025/03/31,19.06,19.13,18.73,19.02,16041711,303922560.00
2025/04/01,19.04,19.72,19.02,19.48,23682691,459401600.00
2025/04/02,19.50,19.50,19.20,19.41,16332500,316620768.00
2025/04/03,19.22,19.91,19.13,19.75,27353618,539369728.00
2025/04/07,18.90,19.24,17.77,17.77,43502629,795014656.00
2025/04/08,17.79,18.55,17.79,18.55,32611731,595629824.00
2025/04/09,18.27,19.47,18.19,19.42,41351331,788287936.00
2025/04/10,19.67,19.75,19.09,19.42,38618268,754231424.00
2025/04/11,19.42,20.64,19.32,20.04,47137694,942937728.00
2025/04/14,20.07,20.12,19.77,19.90,27929873,557931840.00
2025/04/15,19.90,20.09,19.58,19.73,17804916,353390720.00
2025/04/16,19.67,19.90,19.29,19.67,18909675,370451680.00
2025/04/17,19.48,19.76,19.41,19.53,15110924,296598144.00
2025/04/18,19.47,19.74,19.16,19.56,17394084,338678080.00
2025/04/21,19.65,19.88,19.53,19.81,17410856,344662720.00
2025/04/22,19.67,19.83,19.59,19.66,11614460,229020432.00
2025/04/23,19.67,19.88,19.63,19.82,17020832,336696640.00
2025/04/24,19.75,19.95,19.33,19.59,18187832,357154496.00
2025/04/25,19.57,19.65,19.44,19.47,11556000,226265840.00
2025/04/28,19.35,19.43,19.04,19.07,13052700,250293520.00
2025/04/29,19.00,19.21,18.97,19.05,9153093,175179168.00
2025/04/30,18.86,19.05,18.57,18.90,17755277,335404160.00
2025/05/06,19.01,19.61,18.99,19.60,24433572,474418784.00
2025/05/07,19.95,20.07,19.60,19.92,33479566,665260480.00
2025/05/08,19.77,20.19,19.65,20.18,29289100,585423104.00
2025/05/09,20.19,20.37,19.68,19.76,23106400,459714048.00
2025/05/12,19.87,20.80,19.68,20.47,53274639,1088964736.00
2025/05/13,20.46,20.46,19.77,19.83,37817038,759455680.00
2025/05/14,19.76,19.90,19.49,19.61,22272741,437777120.00
2025/05/15,19.75,19.82,19.19,19.24,18759275,364797824.00
2025/05/16,19.20,19.40,19.19,19.24,11374300,219486352.00
2025/05/19,19.30,19.56,19.16,19.40,12736471,247134752.00
2025/05/20,19.37,19.90,19.29,19.51,15357059,301644352.00
2025/05/21,19.58,19.58,19.27,19.45,12117207,235288528.00
2025/05/22,19.41,19.55,19.25,19.26,10675419,207436624.00
2025/05/23,19.25,19.28,18.90,18.95,14242071,272157888.00
2025/05/26,18.99,19.16,18.96,19.07,8505712,162441088.00
2025/05/27,19.02,19.73,18.89,19.45,25198921,489526048.00
2025/05/28,19.33,19.45,19.13,19.15,10552373,203467744.00
2025/05/29,19.12,19.97,19.12,19.53,23458303,460607168.00
2025/05/30,19.37,19.63,19.22,19.54,17584543,342119168.00
2025/06/03,19.49,19.75,19.45,19.57,14491409,284259776.00
2025/06/04,19.55,19.96,19.49,19.54,14692355,289348768.00
2025/06/05,19.57,20.03,19.37,19.79,24345680,482143264.00
2025/06/06,19.87,20.02,19.53,19.59,17572818,346872096.00
2025/06/09,19.59,19.77,19.47,19.62,13248812,260468352.00
2025/06/10,19.59,20.10,19.41,19.53,23115500,455144384.00
2025/06/11,19.47,19.55,19.38,19.38,13237291,257664672.00
2025/06/12,19.32,19.36,19.20,19.27,10987755,211902240.00
2025/06/13,19.27,19.73,19.26,19.61,28414233,555732608.00
2025/06/16,19.71,19.72,19.50,19.62,10642200,208860048.00
2025/06/17,19.68,19.71,19.42,19.59,10172299,199098592.00
2025/06/18,19.55,19.68,19.48,19.62,12225500,239891936.00
2025/06/19,19.60,19.60,19.23,19.29,11742100,227743616.00
2025/06/20,19.29,19.34,19.09,19.10,8629123,165675104.00
2025/06/23,19.08,19.47,19.07,19.43,11131800,215359312.00
2025/06/24,19.36,19.54,19.28,19.52,13438420,261510848.00
2025/06/25,19.53,19.91,19.47,19.85,27268224,540292096.00
2025/06/26,19.77,20.30,19.73,19.90,32879419,660126720.00
2025/06/27,19.85,20.06,19.75,19.90,16313200,324953728.00
2025/06/30,19.95,20.49,19.92,20.47,33427842,679969280.00
2025/07/01,20.44,20.44,20.12,20.20,21640477,437567936.00
2025/07/02,20.20,20.56,19.75,20.49,40304547,809384448.00
2025/07/03,20.90,22.54,20.89,21.13,107016529,2321343488.00
2025/07/04,20.64,20.91,20.15,20.20,69986523,1429973888.00
2025/07/07,20.16,20.29,19.92,20.04,25324605,507689792.00
2025/07/08,20.05,20.67,19.93,20.38,36826476,744784576.00
2025/07/09,20.30,20.50,20.00,20.02,25698729,518226560.00
2025/07/10,20.02,20.10,19.85,20.00,23642166,471910944.00
2025/07/11,20.02,20.14,19.82,19.95,24595873,491784800.00
2025/07/14,19.80,19.91,19.72,19.74,22487954,444899456.00
2025/07/15,19.77,19.88,19.47,19.50,26633980,521887392.00
2025/07/16,19.53,19.75,19.49,19.62,17511950,342811040.00
2025/07/17,19.56,19.73,19.50,19.71,22243767,436194848.00
2025/07/18,19.71,19.84,19.62,19.79,20878240,412079968.00
2025/07/21,19.80,19.85,19.72,19.85,16142290,319659456.00
2025/07/22,19.85,19.93,19.73,19.86,24187758,479598560.00
2025/07/23,19.80,20.00,19.65,19.71,25938383,512946528.00
2025/07/24,19.66,19.84,19.65,19.81,22138764,437307520.00
2025/07/25,19.87,20.16,19.80,19.89,32863986,654854336.00
2025/07/28,19.90,20.06,19.83,19.97,26657623,532543456.00
2025/07/29,20.09,20.40,19.92,20.34,54247194,1096016896.00
2025/07/30,20.34,20.86,19.99,20.51,70536441,1440758784.00
2025/07/31,20.39,20.68,20.00,20.08,42060338,854550208.00
2025/08/01,20.08,20.16,19.78,19.85,30249965,602311744.00
2025/08/04,19.76,20.60,19.74,20.31,41954083,849728448.00
2025/08/05,20.37,20.46,20.12,20.23,32812463,664206272.00
2025/08/06,20.25,20.59,20.18,20.58,52072094,1066309824.00
2025/08/07,20.50,20.88,20.32,20.63,44988327,924464512.00
2025/08/08,20.70,21.26,20.62,20.65,65045036,1357745920.00
2025/08/11,20.78,21.03,20.60,20.77,46283188,963906240.00
2025/08/12,20.83,21.19,20.23,20.47,52736993,1087044864.00
2025/08/13,20.43,20.79,20.43,20.58,44472452,915672384.00
2025/08/14,20.60,20.66,20.03,20.08,40471076,820970944.00
2025/08/15,20.06,20.39,19.95,20.32,32313029,653881408.00
2025/08/18,20.45,20.85,20.30,20.64,45082074,926021120.00
2025/08/19,20.70,20.74,20.42,20.47,32853146,674915072.00
2025/08/20,20.76,20.94,20.53,20.81,52690544,1092711040.00
2025/08/21,20.80,21.55,20.69,21.13,82336622,1742304512.00
2025/08/22,21.11,22.10,20.86,21.93,111502386,2408842496.00
2025/08/25,21.88,23.41,21.36,23.00,174632959,3916956928.00
2025/08/26,23.03,24.12,22.70,23.00,168377873,3935017472.00
2025/08/27,22.70,23.10,22.00,22.00,121028877,2720175104.00
2025/08/28,22.89,24.09,22.39,23.25,149102523,3441000960.00
2025/08/29,23.30,25.58,23.10,25.30,227072990,5647568896.00
2025/09/01,24.80,24.80,23.66,23.86,153997559,3691834368.00
2025/09/02,23.81,24.00,22.80,23.05,91697281,2128807936.00
2025/09/03,23.00,23.10,21.68,21.71,86113393,1911887360.00
2025/09/04,21.68,21.91,20.62,20.99,65289077,1388156160.00
2025/09/05,20.98,21.34,20.82,21.28,47189878,997113984.00
2025/09/08,21.77,23.15,21.38,22.87,115840579,2578967552.00
2025/09/09,22.85,23.14,22.02,22.05,85285342,1920974464.00
2025/09/10,21.88,22.57,21.81,22.06,62633185,1391593344.00
2025/09/11,21.80,22.49,21.60,22.38,62828943,1395519360.00
2025/09/12,22.30,22.68,22.04,22.10,59312241,1321920512.00
2025/09/15,22.00,22.05,21.50,21.54,52488016,1139905280.00
2025/09/16,21.42,21.80,21.28,21.55,38655017,830477248.00
2025/09/17,21.49,21.50,21.18,21.23,37259705,792782848.00
2025/09/18,21.18,21.42,20.73,20.98,52126734,1103254784.00
2025/09/19,20.88,21.27,20.80,20.94,32765402,689210752.00
2025/09/22,20.92,21.12,20.79,21.11,27173682,570372864.00
2025/09/23,21.19,21.20,20.14,20.56,39475347,811333824.00
2025/09/24,20.47,20.78,20.39,20.77,26765908,551498176.00
2025/09/25,20.69,21.09,20.68,20.94,30981874,647898816.00
2025/09/26,20.85,20.96,20.49,20.53,26585303,551666176.00
2025/09/29,20.52,21.01,20.33,20.88,30229692,624474944.00
2025/09/30,20.91,21.43,20.91,21.31,45766501,973536000.00
2025/10/09,21.32,21.79,21.05,21.72,48437530,1041547264.00
2025/10/10,21.56,21.72,21.16,21.20,33632891,719910592.00
2025/10/13,20.65,21.65,20.55,21.51,40722446,866783872.00
2025/10/14,21.76,22.13,21.49,21.63,56469203,1231720064.00
2025/10/15,21.80,21.85,21.20,21.71,35131000,757579584.00
2025/10/16,21.63,21.66,20.98,21.10,36117492,766855488.00
#数据来源:通达信
