600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/23,57.57,61.40,56.80,61.40,34555919,2143851136.00
2020/07/24,61.25,64.29,58.48,58.52,35958780,2266594048.00
2020/07/27,58.57,62.17,58.53,61.91,30627202,1917332352.00
2020/07/28,61.80,63.78,60.15,61.04,27742188,1770154112.00
2020/07/29,61.16,63.73,60.01,62.24,31059542,1998882688.00
2020/07/30,62.25,67.25,61.48,64.90,39621966,2653692928.00
2020/07/31,63.60,70.27,63.31,68.90,39002215,2681763072.00
2020/08/03,69.93,74.14,69.18,74.14,40986868,3024111872.00
2020/08/04,74.15,74.65,66.51,66.51,50409534,3613027840.00
2020/08/05,63.70,67.58,60.30,64.70,42074095,2771539712.00
2020/08/06,63.80,64.29,60.37,60.85,36655077,2335920896.00
2020/08/07,60.85,63.79,59.56,62.57,30733596,1956645632.00
2020/08/10,61.67,61.85,59.30,60.08,26165146,1630107008.00
2020/08/11,59.90,60.99,56.05,56.34,37698174,2267004672.00
2020/08/12,56.80,57.20,52.30,53.88,29799875,1673043456.00
2020/08/13,54.68,55.35,53.23,54.80,21572436,1223424256.00
2020/08/14,54.30,55.19,53.30,54.62,16377965,923932224.00
2020/08/17,54.90,57.06,54.60,56.65,24154741,1403640960.00
2020/08/18,55.80,55.80,52.80,54.19,39211546,2204072448.00
2020/08/19,53.82,53.82,49.25,49.30,42375581,2261592832.00
2020/08/20,48.80,50.95,47.52,49.40,24202466,1254887552.00
2020/08/21,49.50,49.88,47.89,48.44,19738614,1008693248.00
2020/08/24,49.00,49.98,47.65,49.55,19229844,987419072.00
2020/08/25,49.66,50.49,49.61,50.10,16292242,851553856.00
2020/08/26,50.08,50.09,47.80,48.10,17901105,910414656.00
2020/08/27,48.23,48.84,46.80,48.33,17432860,872464448.00
2020/08/28,48.54,49.52,47.81,49.30,15780812,806016384.00
2020/08/31,49.69,49.89,48.36,48.40,16446541,840664832.00
2020/09/01,47.86,48.25,47.60,47.95,10714552,536084288.00
2020/09/02,48.30,48.50,46.52,46.92,18229199,899538304.00
2020/09/03,46.80,47.13,45.65,45.87,19615914,955246464.00
2020/09/04,45.05,47.36,44.95,46.56,21283018,1033652672.00
2020/09/07,46.80,48.57,46.30,46.67,23591935,1171054464.00
2020/09/08,46.55,47.15,44.57,45.10,17380371,826689600.00
2020/09/09,44.57,44.59,42.38,42.91,20338366,924059584.00
2020/09/10,43.47,44.52,42.47,42.83,13348625,611833472.00
2020/09/11,42.90,44.62,42.83,44.51,14576420,673717184.00
2020/09/14,44.88,45.10,42.62,43.02,16020326,729997056.00
2020/09/15,42.90,44.73,42.50,44.32,21599191,992464000.00
2020/09/16,44.07,44.63,42.75,42.90,14891544,677128192.00
2020/09/17,42.52,42.78,40.68,42.08,20723461,908435328.00
2020/09/18,42.35,43.65,41.76,43.34,20053840,905445120.00
2020/09/21,43.52,44.14,42.82,43.73,11635819,533505728.00
2020/09/22,43.75,44.94,43.33,44.41,22865384,1061180608.00
2020/09/23,44.14,47.91,43.55,47.28,37508047,1819453056.00
2020/09/24,46.45,49.50,46.04,47.98,41099048,2053271296.00
2020/09/25,47.80,49.79,46.20,46.44,34370994,1724876288.00
2020/09/28,46.40,46.45,42.61,42.81,25948129,1195252608.00
2020/09/29,42.83,43.94,40.88,43.16,20700176,924580736.00
2020/09/30,43.35,43.90,42.51,42.92,12723064,576153536.00
2020/10/09,43.69,44.69,43.60,44.58,19961498,924670400.00
2020/10/12,44.92,45.90,44.40,45.42,22477169,1064651456.00
2020/10/13,45.50,48.21,44.93,47.61,33142799,1628060544.00
2020/10/14,47.18,48.46,46.38,46.81,29030815,1441609600.00
2020/10/15,46.60,47.32,46.11,46.81,17934312,876870144.00
2020/10/16,46.60,47.70,46.20,47.69,20945431,1033012736.00
2020/10/19,47.80,47.99,45.50,46.04,22005830,1069200576.00
2020/10/20,45.80,46.75,44.11,46.45,19602368,935327808.00
2020/10/21,46.98,51.32,46.98,50.56,73939389,3898878208.00
2020/10/22,49.30,49.58,47.98,48.45,40959648,2085014912.00
2020/10/23,47.90,49.29,45.12,45.73,33029999,1623016448.00
2020/10/26,45.60,46.06,44.26,45.86,15316867,729443072.00
2020/10/27,45.42,45.67,43.61,43.91,20266985,945070528.00
2020/10/28,43.98,44.26,42.60,42.87,18607214,841024960.00
2020/10/29,42.42,45.54,42.19,44.68,25346704,1173990400.00
2020/10/30,44.30,44.80,42.80,42.81,20569410,940630464.00
2020/11/02,42.79,43.18,39.90,40.22,27650653,1198030976.00
2020/11/03,40.22,41.11,39.53,40.79,18553967,792662336.00
2020/11/04,40.79,41.40,39.98,40.33,14178034,606028800.00
2020/11/05,40.78,40.96,39.84,40.56,15878893,675366976.00
2020/11/06,40.60,40.60,38.12,38.69,28088126,1153294976.00
2020/11/09,39.01,40.96,38.84,40.67,26115131,1109500160.00
2020/11/10,42.80,44.49,40.83,41.91,36954204,1650287232.00
2020/11/11,40.91,43.44,40.05,42.12,27221383,1198036736.00
2020/11/12,41.78,43.22,41.61,42.68,18073395,812040192.00
2020/11/13,42.10,43.78,42.02,43.36,19002594,863081024.00
2020/11/16,43.33,43.33,41.93,42.35,14583974,651390400.00
2020/11/17,42.45,42.56,41.08,41.33,16250196,710571968.00
2020/11/18,41.75,41.75,40.11,40.37,12857942,551407360.00
2020/11/19,39.90,41.27,39.66,40.84,9827668,420760064.00
2020/11/20,40.97,41.66,40.67,40.73,9788187,423636640.00
2020/11/23,41.23,42.11,40.69,41.73,14464007,633566336.00
2020/11/24,41.69,41.69,40.32,40.56,11593260,498521760.00
2020/11/25,40.40,41.68,39.40,40.17,20481644,873336704.00
2020/11/26,39.83,40.16,39.13,39.52,10648255,444463584.00
2020/11/27,39.38,39.93,39.11,39.59,6394003,266796784.00
2020/11/30,40.50,41.89,40.10,41.48,28326044,1225269888.00
2020/12/01,42.35,44.28,41.95,43.60,40222673,1833806464.00
2020/12/02,43.36,43.36,42.16,42.39,20877293,934099136.00
2020/12/03,42.97,46.15,42.90,45.19,45167569,2118030336.00
2020/12/04,45.10,46.58,44.18,46.31,34983530,1665614464.00
2020/12/07,45.27,47.00,45.14,45.52,25961727,1248380288.00
2020/12/08,45.50,46.30,44.56,44.89,18591914,879719040.00
2020/12/09,44.90,45.32,43.60,44.30,19055737,885776768.00
2020/12/10,43.81,47.96,43.70,47.71,40480008,1956360832.00
2020/12/11,47.59,49.30,46.38,47.75,42116042,2099979264.00
2020/12/14,47.20,47.20,42.80,45.70,28991094,1385114368.00
2020/12/15,45.65,48.15,45.26,46.90,30792926,1517166976.00
2020/12/16,46.95,47.70,45.87,47.00,21926799,1072730560.00
2020/12/17,48.14,49.17,46.40,46.43,32395286,1617656576.00
2020/12/18,46.37,47.27,45.28,45.94,23600002,1140251008.00
2020/12/21,46.30,46.65,45.44,46.15,21681272,1045103424.00
2020/12/22,46.15,48.26,45.87,46.90,33317329,1642005760.00
2020/12/23,46.65,46.80,44.97,46.68,28243502,1356432512.00
2020/12/24,46.68,48.26,45.54,47.80,31618173,1558033024.00
2020/12/25,47.44,48.10,46.66,47.57,19606607,973201088.00
2020/12/28,47.96,50.25,47.21,49.80,39802701,2050051200.00
2020/12/29,49.20,50.94,47.86,48.56,29919163,1539294336.00
2020/12/30,47.90,48.49,47.11,47.86,20020836,999112512.00
2020/12/31,47.80,49.30,47.58,47.95,24599872,1241246080.00
2021/01/04,48.00,48.02,45.49,45.95,35660843,1724753664.00
2021/01/05,45.75,45.94,42.87,43.86,40134341,1862863232.00
2021/01/06,43.86,44.77,43.68,44.25,25353181,1179934720.00
2021/01/07,44.31,44.41,42.60,42.84,25984454,1177153408.00
2021/01/08,42.84,43.62,42.67,43.01,18042039,816871808.00
2021/01/11,43.25,43.32,41.40,41.73,21214948,939284480.00
2021/01/12,41.73,42.68,41.61,41.89,18778734,830696000.00
2021/01/13,41.89,42.20,40.40,42.06,25012969,1092486144.00
2021/01/14,42.13,43.48,41.81,43.35,27677018,1241801472.00
2021/01/15,43.35,44.76,42.90,44.25,25543067,1179382528.00
2021/01/18,44.20,44.48,43.42,43.86,19252111,885689280.00
2021/01/19,43.87,43.96,41.80,42.10,21281144,953580864.00
2021/01/20,42.11,43.19,42.10,42.35,15001126,671901568.00
2021/01/21,42.60,44.68,42.60,44.23,31039538,1423672704.00
2021/01/22,44.23,44.46,43.26,43.89,21137066,971986368.00
2021/01/25,43.60,43.80,41.80,41.80,26952581,1198755712.00
2021/01/26,41.75,41.75,38.80,38.82,34179229,1429625472.00
2021/01/27,38.80,39.32,37.80,38.02,18408389,743070912.00
2021/01/28,37.63,37.63,35.32,36.22,27756463,1069332032.00
2021/01/29,36.48,36.92,34.98,35.52,16266706,619510208.00
2021/02/01,35.40,36.16,34.85,36.16,14161221,533590688.00
2021/02/02,36.18,36.30,35.00,35.25,14205604,533117888.00
2021/02/03,35.20,36.00,33.50,33.96,28561893,1044596352.00
2021/02/04,34.17,34.72,33.20,34.26,18144504,657257856.00
2021/02/05,34.20,37.26,34.20,36.44,34022601,1311755264.00
2021/02/08,36.80,38.53,36.28,38.32,28956113,1151606528.00
2021/02/09,39.05,39.45,38.15,38.70,22622962,927117056.00
2021/02/10,38.60,40.02,37.85,39.09,24023125,989034752.00
2021/02/18,40.00,40.15,38.45,38.58,20822089,855039616.00
2021/02/19,38.58,38.91,37.21,38.72,15286588,615062976.00
2021/02/22,38.77,39.07,37.70,37.78,15351057,622315968.00
2021/02/23,37.32,37.89,36.62,36.85,13276077,522671328.00
2021/02/24,36.86,37.25,35.60,35.98,13458097,517845632.00
2021/02/25,36.30,36.30,34.95,35.14,9731128,367448640.00
2021/02/26,34.70,35.69,34.29,34.75,12350804,459568544.00
2021/03/01,35.20,36.40,34.60,36.27,16132751,609617088.00
2021/03/02,36.28,36.54,34.94,35.40,14493001,548607680.00
2021/03/03,35.39,39.16,35.00,39.16,33168333,1326588672.00
2021/03/04,39.47,41.10,38.80,39.75,41314871,1744021888.00
2021/03/05,39.30,39.30,37.92,38.54,17905749,728620736.00
2021/03/08,38.89,39.60,37.36,37.85,16552323,671329984.00
2021/03/09,37.80,38.68,35.44,38.15,20000518,792767296.00
2021/03/10,38.19,39.15,36.46,36.78,15927029,634148608.00
2021/03/11,36.46,38.25,36.03,38.12,17344343,687940352.00
2021/03/12,38.35,38.41,36.37,36.72,15123362,592422592.00
2021/03/15,36.20,37.10,35.60,36.00,10070703,385698720.00
2021/03/16,36.18,36.29,35.22,35.57,9935564,375520448.00
2021/03/17,35.40,36.24,35.16,35.93,7559401,287239648.00
2021/03/18,35.93,37.35,35.65,36.78,11726231,456945408.00
2021/03/19,36.31,37.57,36.26,36.75,10249088,401172960.00
2021/03/22,36.30,37.29,36.30,37.00,7214769,281860512.00
2021/03/23,36.97,37.08,35.60,36.01,8024265,309016992.00
2021/03/24,35.97,36.11,34.41,34.74,9402660,350093920.00
2021/03/25,34.74,35.92,34.74,35.61,6957329,261617840.00
2021/03/26,37.30,39.39,37.26,38.95,38013121,1555824384.00
2021/03/29,39.67,40.35,38.83,38.83,29694182,1240437888.00
2021/03/30,38.83,39.07,37.66,37.88,14720999,593473344.00
2021/03/31,37.78,38.17,37.22,37.50,9535368,379497088.00
2021/04/01,37.50,39.76,36.66,38.93,19561453,789393344.00
2021/04/02,38.81,38.81,37.65,37.89,12736687,512913888.00
2021/04/06,37.58,38.30,37.36,37.67,6059072,241842320.00
2021/04/07,37.67,38.20,36.91,37.03,10450051,412977760.00
2021/04/08,36.68,37.26,36.41,36.78,8663292,337932768.00
2021/04/09,36.78,37.10,36.42,36.89,6135683,239174928.00
2021/04/12,36.78,37.15,36.21,36.45,7042287,273652480.00
2021/04/13,36.46,37.77,36.33,37.33,10777475,426092256.00
2021/04/14,37.12,37.50,37.03,37.38,5966998,235631744.00
2021/04/15,37.29,37.54,35.91,36.37,9203888,356264288.00
2021/04/16,36.32,37.65,35.92,37.51,11209859,438559456.00
2021/04/19,37.44,38.09,37.20,37.92,9962040,398947392.00
2021/04/20,37.80,38.47,36.92,36.93,9434694,374880992.00
2021/04/21,36.80,38.93,36.70,38.15,12638841,509172608.00
2021/04/22,38.16,38.99,37.79,38.52,11958710,486337056.00
2021/04/23,38.53,39.41,38.39,38.73,11817240,485316800.00
2021/04/26,39.00,41.77,39.00,40.59,27897375,1184975744.00
2021/04/27,39.18,39.98,37.30,38.03,23048999,937426432.00
2021/04/28,38.03,38.34,37.21,37.72,13837375,551323264.00
2021/04/29,37.50,38.46,37.50,37.80,10809996,434867488.00
2021/04/30,37.60,38.77,37.45,38.76,12114604,490290656.00
2021/05/06,38.80,39.44,37.60,37.94,10989714,444810400.00
2021/05/07,37.76,38.95,37.19,37.36,10416479,419696608.00
2021/05/10,38.12,38.29,36.30,36.49,12612252,494367552.00
2021/05/11,36.30,37.04,35.92,36.77,7197052,278933088.00
2021/05/12,36.50,36.90,36.21,36.80,6752552,262101520.00
2021/05/13,36.50,37.64,36.36,37.18,11886004,466639840.00
2021/05/14,37.18,37.85,36.86,37.30,10901359,431323712.00
2021/05/17,37.80,38.98,37.70,38.29,14735568,598444032.00
2021/05/18,38.11,38.49,37.45,37.59,9103501,363391360.00
2021/05/19,37.60,37.70,36.71,36.91,9542395,373212704.00
2021/05/20,36.96,37.35,36.65,37.03,6279449,246385024.00
2021/05/21,37.03,37.29,36.35,36.58,8283574,321596768.00
2021/05/24,36.58,37.03,36.03,36.40,9093514,350608064.00
2021/05/25,36.71,37.08,36.32,36.66,9341516,362941440.00
2021/05/26,36.60,37.21,36.44,37.10,9953282,389573088.00
2021/05/27,37.19,37.26,36.66,37.03,9808017,383001056.00
2021/05/28,37.02,37.02,36.25,36.33,11383950,440039968.00
2021/05/31,36.33,36.83,36.28,36.48,9024918,349553280.00
2021/06/01,36.48,36.90,35.81,36.55,11397098,441105248.00
2021/06/02,36.55,36.55,35.21,35.42,16260739,617403392.00
2021/06/03,35.43,35.71,35.12,35.13,8080887,303588928.00
2021/06/04,35.01,35.39,34.87,35.21,7667386,286004416.00
2021/06/07,35.70,36.07,35.35,35.80,9759149,369792064.00
2021/06/08,35.90,35.90,34.90,35.04,10834509,404901120.00
2021/06/09,35.04,35.15,34.83,34.94,5774408,214543696.00
2021/06/10,34.98,35.06,34.30,34.37,12188385,447331840.00
2021/06/11,34.40,34.48,33.30,33.33,13298583,476364768.00
2021/06/15,33.30,33.32,31.80,31.85,14156488,485786944.00
2021/06/16,31.79,32.39,31.41,32.01,7103427,243064768.00
2021/06/17,32.01,32.36,31.91,32.18,5273161,181337104.00
2021/06/18,32.05,32.10,31.10,31.40,10649333,358548416.00
2021/06/21,31.40,32.54,31.12,32.18,9557583,327383072.00
2021/06/22,32.21,32.92,31.90,32.83,8650486,300088800.00
2021/06/23,32.80,33.16,32.26,32.75,7344161,255709168.00
2021/06/24,32.80,32.81,32.24,32.36,5428488,187828176.00
2021/06/25,32.30,32.51,32.00,32.39,5197955,178916896.00
2021/06/28,32.38,33.04,32.27,32.82,6529720,228055184.00
2021/06/29,32.90,33.00,32.22,32.27,4690604,162651712.00
2021/06/30,32.20,32.20,31.44,31.75,7257406,246202064.00
2021/07/01,31.75,32.38,31.52,31.57,6072091,207646272.00
2021/07/02,31.52,31.52,29.68,29.69,15761952,511317408.00
2021/07/05,29.69,30.62,29.51,30.14,10930147,353273408.00
2021/07/06,30.13,30.24,29.34,29.79,8770785,280446560.00
2021/07/07,29.70,30.07,29.19,29.23,12172279,385969664.00
2021/07/08,29.56,29.86,28.31,29.67,15780783,489906880.00
2021/07/09,29.35,30.29,29.12,29.98,9664996,305316096.00
2021/07/12,30.20,30.37,29.86,30.10,7986577,255332288.00
2021/07/13,30.10,32.32,30.10,31.96,18868648,632159744.00
2021/07/14,31.96,32.60,31.60,32.33,13432247,458339424.00
2021/07/15,32.33,33.14,31.43,32.85,13923365,477554208.00
2021/07/16,32.83,33.20,32.30,33.02,10335748,359498784.00
2021/07/19,32.70,33.34,32.67,32.89,7695899,268854368.00
2021/07/20,33.09,34.40,33.09,34.10,15970114,571754816.00
2021/07/21,33.90,34.25,33.45,34.08,10108358,362021088.00
2021/07/22,33.81,33.92,32.69,32.84,12387041,433800064.00
2021/07/23,32.83,32.98,31.90,32.12,8331218,284063744.00
2021/07/26,31.92,31.92,30.73,31.60,9802084,325018976.00
2021/07/27,31.37,31.85,30.49,30.53,8086510,266499168.00
2021/07/28,30.53,31.94,30.28,31.92,10690405,357068160.00
2021/07/29,31.95,32.79,31.60,32.07,8902030,304576192.00
2021/07/30,32.03,32.98,31.31,32.35,9065097,308640608.00
2021/08/02,32.76,33.16,32.11,32.60,8604709,296684320.00
2021/08/03,32.39,34.06,32.21,34.03,16590131,588589440.00
2021/08/04,34.04,34.06,32.91,33.25,12368128,434311008.00
2021/08/05,33.24,33.95,32.36,32.47,10167401,355267456.00
2021/08/06,32.11,32.40,31.41,31.82,7659789,257639984.00
2021/08/09,31.50,32.51,31.50,32.02,6148845,208999984.00
2021/08/10,32.03,32.11,31.56,31.86,5822328,195854848.00
2021/08/11,31.87,32.10,31.51,31.61,5263773,176787312.00
2021/08/12,31.55,31.89,31.44,31.51,5007272,167727136.00
2021/08/13,31.51,31.74,30.84,31.17,7227818,239020400.00
2021/08/16,30.98,32.03,30.91,31.46,4546883,151790736.00
2021/08/17,31.45,31.70,30.74,30.75,5437430,179678160.00
2021/08/18,30.76,30.95,30.34,30.71,5826473,189000512.00
2021/08/19,30.75,31.28,30.75,31.00,4702806,154839824.00
2021/08/20,30.88,31.40,30.42,31.01,5832507,191333072.00
2021/08/23,31.15,31.30,30.91,31.11,5634046,185673056.00
2021/08/24,31.10,31.99,30.62,30.65,10962381,363604480.00
2021/08/25,30.42,30.43,29.21,29.63,12999184,410539264.00
2021/08/26,29.69,30.33,29.21,29.58,7642325,242123200.00
2021/08/27,29.61,29.69,28.81,28.90,8095807,250374464.00
2021/08/30,28.90,29.17,28.75,29.00,6886389,212669328.00
2021/08/31,30.30,32.09,30.30,32.09,28647662,967716160.00
2021/09/01,32.29,35.49,31.79,34.62,51523002,1858780544.00
2021/09/02,34.10,35.00,33.50,33.75,22006504,792144832.00
2021/09/03,33.88,34.09,31.70,31.90,20808626,711608576.00
2021/09/06,31.65,32.87,31.57,32.70,17297648,591688640.00
2021/09/07,32.47,32.98,32.33,32.73,8287266,286036096.00
2021/09/08,33.15,34.46,31.10,31.36,22051838,749342208.00
2021/09/09,31.02,31.59,30.88,31.25,9397120,311259104.00
2021/09/10,31.46,31.49,30.83,30.92,7736035,254993376.00
2021/09/13,31.12,31.38,30.24,30.64,9230145,300255744.00
2021/09/14,30.38,30.82,30.10,30.13,6675128,215669312.00
2021/09/15,30.05,30.41,29.61,29.67,8986658,285528608.00
2021/09/16,29.89,30.95,29.70,30.70,12667931,410318976.00
2021/09/17,30.73,31.40,30.33,30.93,12133351,398589856.00
2021/09/22,30.70,30.73,29.80,30.01,8352191,267098800.00
2021/09/23,29.72,30.10,29.17,29.33,11901362,373683168.00
2021/09/24,29.33,29.62,29.00,29.55,6270794,196376240.00
2021/09/27,29.58,29.61,28.76,28.97,8497933,262438336.00
2021/09/28,28.90,29.15,28.50,28.78,4224131,129788440.00
2021/09/29,28.60,29.00,28.40,28.40,6064600,184750224.00
2021/09/30,28.32,28.69,27.60,27.90,9295052,277004864.00
2021/10/08,27.90,28.33,27.62,28.31,5317268,158993712.00
2021/10/11,28.30,28.90,28.12,28.67,5218069,159308224.00
2021/10/12,28.77,28.77,27.76,28.06,6289077,189860192.00
2021/10/13,28.06,28.39,27.90,28.06,4655833,139750176.00
2021/10/14,28.06,28.35,28.00,28.13,4090846,122839272.00
2021/10/15,28.29,28.29,27.70,27.88,3543124,105403048.00
2021/10/18,27.88,28.01,26.51,27.15,9334729,270818080.00
2021/10/19,26.78,27.25,26.72,27.10,3817276,110486552.00
2021/10/20,27.18,27.29,26.91,26.96,3617472,104698744.00
2021/10/21,26.94,27.08,26.71,26.79,3414835,98186432.00
2021/10/22,26.73,27.18,26.73,27.02,4295506,124175232.00
2021/10/25,26.92,27.25,26.81,26.97,3630484,104670744.00
2021/10/26,27.60,29.50,27.45,28.70,21316243,653299904.00
2021/10/27,28.56,29.37,28.18,29.09,13720446,423029952.00
2021/10/28,29.29,31.76,29.10,31.20,29781214,968905856.00
2021/10/29,31.20,32.25,31.14,32.11,21969586,741495424.00
2021/11/01,32.58,35.45,32.35,35.10,34164884,1248497152.00
2021/11/02,34.63,37.98,34.63,35.50,47013203,1805461120.00
2021/11/03,35.80,37.55,35.80,37.45,29073320,1133466624.00
2021/11/04,37.67,38.78,36.81,37.17,25772303,1018700032.00
2021/11/05,37.59,37.60,35.52,35.77,24570296,937948608.00
2021/11/08,35.80,38.46,35.53,37.94,28878412,1132334336.00
2021/11/09,37.94,40.33,37.70,39.70,32417910,1342037504.00
2021/11/10,40.24,40.34,39.25,40.00,16542805,690566016.00
2021/11/11,40.05,40.34,39.27,39.73,14619394,609089280.00
2021/11/12,39.44,40.20,39.04,39.86,11490490,477135232.00
2021/11/15,39.61,40.38,38.83,39.18,11277551,465813984.00
2021/11/16,39.03,40.48,38.20,39.19,13328688,550320704.00
2021/11/17,39.69,39.72,38.50,38.60,9512401,387095456.00
2021/11/18,39.10,39.10,37.78,37.95,9142398,366517728.00
2021/11/19,38.15,39.37,37.82,38.70,10127197,409321376.00
2021/11/22,39.30,40.12,38.51,39.61,15009081,620827456.00
2021/11/23,39.57,40.65,39.30,40.14,9780289,410354912.00
2021/11/24,39.98,40.38,39.45,39.89,6901901,288722784.00
2021/11/25,39.87,41.30,39.74,40.94,11379972,483132480.00
2021/11/26,40.63,41.38,40.04,40.81,9015115,385107104.00
2021/11/29,40.88,42.73,40.88,42.55,15031686,659431552.00
2021/11/30,42.50,43.55,41.73,42.82,13083935,584875008.00
2021/12/01,42.68,43.07,41.25,42.65,10310657,454859200.00
2021/12/02,42.46,42.60,41.35,41.61,7980737,348667904.00
2021/12/03,41.49,42.10,40.87,41.30,5982294,258592464.00
2021/12/06,40.95,41.48,40.10,40.84,5876036,251023728.00
2021/12/07,40.52,41.29,40.30,40.70,5738313,244729360.00
2021/12/08,40.48,40.92,39.81,40.39,10683238,449868320.00
2021/12/09,40.39,41.30,39.34,39.60,11191909,467825312.00
2021/12/10,39.14,40.08,39.14,39.69,7015242,291178464.00
2021/12/13,39.48,41.69,39.21,41.21,9905648,425587712.00
2021/12/14,41.27,42.40,41.05,41.40,6604444,287982208.00
2021/12/15,41.45,42.30,40.52,40.66,5070937,217693520.00
2021/12/16,40.66,40.99,40.12,40.25,2978655,126043056.00
2021/12/17,40.25,40.90,39.50,39.99,4822036,201704144.00
2021/12/20,40.16,40.18,38.00,38.00,11804612,478941376.00
2021/12/21,38.01,38.86,37.63,38.42,8218260,331542464.00
2021/12/22,38.96,38.96,38.23,38.56,5353610,216456352.00
2021/12/23,38.57,38.73,37.90,37.99,10024769,401815968.00
2021/12/24,38.49,38.49,37.78,38.05,4683752,187558768.00
2021/12/27,38.10,39.59,38.02,38.92,7435599,304640896.00
2021/12/28,38.96,39.30,38.12,38.77,5442295,220438592.00
2021/12/29,38.70,41.27,38.49,40.40,9075775,385648224.00
2021/12/30,40.45,41.18,40.20,41.08,6828435,292066976.00
2021/12/31,40.56,42.95,40.56,42.00,8240293,365163904.00
2022/01/04,42.29,42.59,39.90,40.10,9881047,421484576.00
2022/01/05,39.98,40.48,38.49,38.67,8767123,358690624.00
2022/01/06,38.87,38.95,38.04,38.31,5460376,219672736.00
2022/01/07,38.57,42.28,38.31,40.49,11362467,488010016.00
2022/01/10,40.97,40.97,38.01,38.69,12404061,504947264.00
2022/01/11,38.70,38.85,37.05,37.77,8329820,331176064.00
2022/01/12,38.15,38.56,36.92,36.93,7509398,295186784.00
2022/01/13,37.01,37.30,35.71,36.30,9717114,371343552.00
2022/01/14,36.09,36.80,35.85,35.97,7505189,286107456.00
2022/01/17,36.09,36.31,34.58,34.75,16794970,620781504.00
2022/01/18,34.90,35.16,33.91,34.98,10268970,376268544.00
2022/01/19,34.95,35.30,34.21,34.80,6635709,242863552.00
2022/01/20,34.56,34.88,33.48,33.68,9337041,334826656.00
2022/01/21,33.60,33.88,32.48,32.90,12725963,444232864.00
2022/01/24,32.79,33.00,31.98,32.46,9656164,331271616.00
2022/01/25,32.54,33.85,32.32,32.52,13335916,464686720.00
2022/01/26,33.07,33.82,32.56,32.72,9704714,340151168.00
2022/01/27,32.60,33.12,31.11,31.24,9532680,320959648.00
2022/01/28,31.69,33.35,31.45,32.67,11747448,406039264.00
2022/02/07,33.05,33.63,31.91,32.04,8729746,298144384.00
2022/02/08,31.93,32.59,31.27,31.62,7199509,241674176.00
2022/02/09,31.60,31.60,30.71,31.55,9787694,323720416.00
2022/02/10,31.55,31.78,30.55,30.96,11264643,372384288.00
2022/02/11,30.72,30.77,29.67,29.95,13025804,416281856.00
2022/02/14,29.69,29.93,28.80,29.10,11690808,364018720.00
2022/02/15,29.19,29.83,28.85,29.64,13876733,433877536.00
2022/02/16,29.66,31.66,29.66,31.04,16765552,550709888.00
2022/02/17,31.20,31.20,29.84,30.04,14848642,476290016.00
2022/02/18,29.88,30.22,29.41,30.15,10008051,317968640.00
2022/02/21,30.15,30.36,29.45,29.82,7171486,227298752.00
2022/02/22,29.74,29.74,28.47,28.67,13284454,407358368.00
2022/02/23,28.85,29.23,28.61,29.06,11270409,347375968.00
2022/02/24,28.97,29.34,27.94,28.30,11652674,355007264.00
2022/02/25,28.36,29.48,28.30,29.22,13728081,426144320.00
2022/02/28,29.22,29.65,28.82,29.36,9861936,307735040.00
2022/03/01,29.32,30.03,29.25,29.77,8247926,260332816.00
2022/03/02,29.63,29.63,28.84,29.33,8066806,250992960.00
2022/03/03,29.54,29.69,28.88,29.00,6152134,190467360.00
2022/03/04,28.73,29.59,28.27,28.41,12259265,376620256.00
2022/03/07,28.38,28.38,27.00,27.13,17825521,521038144.00
2022/03/08,27.25,27.40,25.81,26.10,12508546,355617824.00
2022/03/09,26.10,26.38,23.47,24.43,26016788,689791104.00
2022/03/10,25.10,26.38,24.90,26.11,21587726,597679872.00
2022/03/11,25.70,26.61,25.35,26.38,12381926,346057728.00
2022/03/14,26.38,26.38,25.44,25.55,12504803,347723584.00
2022/03/15,25.25,25.49,24.13,24.13,11877547,317769632.00
2022/03/16,24.61,24.99,23.10,24.80,14141060,368218592.00
2022/03/17,25.10,25.82,24.66,25.07,12243142,333504864.00
2022/03/18,24.86,26.20,24.78,25.86,11727381,324597056.00
2022/03/21,25.86,27.22,25.78,26.43,16248509,462591104.00
2022/03/22,26.11,26.32,25.59,25.72,9225333,256297632.00
2022/03/23,25.94,26.65,25.75,25.99,9184174,257330496.00
2022/03/24,25.90,26.00,25.53,25.76,6667774,183979248.00
2022/03/25,25.81,26.09,25.12,25.15,8833455,242680192.00
2022/03/28,24.73,25.62,24.73,24.98,6969204,187545328.00
2022/03/29,25.02,25.21,24.35,24.43,6849060,182354096.00
2022/03/30,24.80,25.34,24.40,25.26,7495100,201546784.00
2022/03/31,25.31,25.62,24.56,24.62,7585700,203887024.00
2022/04/01,24.69,24.69,24.11,24.45,7399075,194095472.00
2022/04/06,24.45,24.88,24.14,24.20,11182028,294355648.00
2022/04/07,24.23,24.29,23.15,23.38,9848557,251263632.00
2022/04/08,23.38,23.54,22.50,23.20,10154328,252858704.00
2022/04/11,23.20,23.40,22.08,22.14,9840691,240877328.00
2022/04/12,22.10,22.87,21.78,22.80,8220267,200332000.00
2022/04/13,22.75,22.75,21.77,21.79,9333625,223773376.00
2022/04/14,21.90,22.48,21.82,21.85,8581405,205727616.00
2022/04/15,21.61,21.95,21.30,21.62,8966023,210965568.00
