603317 天味食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/03,10.77,10.86,10.66,10.71,3690812,41687072.00
2024/07/04,10.76,10.80,10.39,10.41,3908662,43260136.00
2024/07/05,10.43,10.57,10.30,10.53,4295292,47252432.00
2024/07/08,10.53,10.67,10.11,10.15,4782136,51554740.00
2024/07/09,10.15,10.33,10.00,10.24,5144788,55191440.00
2024/07/10,10.21,10.40,10.14,10.33,3327460,36172816.00
2024/07/11,10.44,10.65,10.28,10.43,6709771,74007640.00
2024/07/12,10.42,10.47,10.06,10.31,6367600,68776336.00
2024/07/15,10.27,10.39,10.22,10.26,4002007,43423248.00
2024/07/16,10.21,10.27,9.95,10.02,6114263,65050592.00
2024/07/17,10.01,10.22,9.81,10.16,4675625,49532896.00
2024/07/18,10.11,10.39,10.02,10.35,5460590,58828400.00
2024/07/19,10.31,10.42,10.15,10.39,4582884,49806748.00
2024/07/22,10.41,10.42,10.19,10.27,4547264,49150596.00
2024/07/23,10.24,10.25,9.78,9.81,4706753,49503104.00
2024/07/24,9.82,9.88,9.52,9.62,3673848,37688232.00
2024/07/25,9.63,9.85,9.57,9.73,3602926,37003000.00
2024/07/26,9.73,9.93,9.70,9.85,2980650,30974704.00
2024/07/29,9.79,9.91,9.56,9.59,3893001,39736224.00
2024/07/30,9.59,9.62,9.45,9.55,3751340,37772544.00
2024/07/31,9.55,10.19,9.50,10.16,7084406,74246896.00
2024/08/01,10.15,10.27,9.70,9.78,7849607,82080720.00
2024/08/02,9.70,10.00,9.61,9.81,6339480,65905756.00
2024/08/05,9.80,10.11,9.73,9.76,6329106,66253232.00
2024/08/06,9.85,10.08,9.80,10.04,4722758,49669952.00
2024/08/07,10.02,10.04,9.79,9.99,4450001,46606104.00
2024/08/08,9.96,10.33,9.90,10.23,6779933,72688488.00
2024/08/09,10.23,10.30,9.99,10.00,5076536,54053784.00
2024/08/12,9.99,10.27,9.93,10.08,5462725,58230072.00
2024/08/13,10.09,10.10,9.85,9.99,3849336,40364504.00
2024/08/14,9.96,9.97,9.68,9.71,4810780,49580784.00
2024/08/15,9.68,9.91,9.65,9.77,3791189,39157680.00
2024/08/16,9.75,9.75,9.51,9.53,5329016,53932528.00
2024/08/19,9.53,9.66,9.40,9.47,5528736,55486280.00
2024/08/20,9.43,9.52,9.30,9.33,4212306,41812368.00
2024/08/21,9.30,9.36,9.11,9.15,5747725,56003168.00
2024/08/22,9.21,9.22,8.99,9.08,4210768,40574104.00
2024/08/23,9.08,9.21,9.02,9.18,3648939,35337904.00
2024/08/26,9.18,9.21,9.00,9.04,4259337,41009680.00
2024/08/27,9.01,9.15,8.90,9.11,4200718,40299216.00
2024/08/28,9.13,9.27,9.06,9.13,5965573,57908592.00
2024/08/29,9.15,9.41,9.09,9.37,5635845,55394248.00
2024/08/30,9.36,9.81,9.11,9.62,8851550,88937280.00
2024/09/02,9.45,9.45,8.65,8.66,21775953,204847408.00
2024/09/03,8.61,8.80,8.46,8.69,12024088,110619224.00
2024/09/04,8.63,8.75,8.55,8.61,7196916,66168812.00
2024/09/05,8.62,8.80,8.61,8.70,6087796,56382812.00
2024/09/06,8.70,8.75,8.51,8.53,5416342,49497196.00
2024/09/09,8.49,8.56,8.28,8.39,7898083,70787408.00
2024/09/10,8.44,8.44,8.15,8.25,6490432,57145296.00
2024/09/11,8.24,8.43,8.16,8.33,5198570,46131808.00
2024/09/12,8.33,8.47,8.23,8.25,4255237,37844940.00
2024/09/13,8.24,8.26,7.98,8.01,5224784,45176864.00
2024/09/18,8.01,8.11,7.95,8.07,5187244,44466752.00
2024/09/19,8.08,8.58,8.08,8.45,9262471,82751816.00
2024/09/20,8.43,8.43,8.23,8.33,5227998,46369360.00
2024/09/23,8.30,8.45,8.25,8.27,4543224,40287264.00
2024/09/24,8.35,8.69,8.31,8.69,9172000,83421888.00
2024/09/25,8.75,8.93,8.62,8.62,10078611,94108912.00
2024/09/26,8.60,9.54,8.56,9.54,17936348,173283504.00
2024/09/27,10.13,10.55,9.93,10.55,19885446,216411120.00
2024/09/30,11.45,11.66,11.04,11.66,30802738,369136576.00
2024/10/08,12.88,12.88,11.70,12.15,33483178,430768992.00
2024/10/09,11.65,12.40,11.26,12.12,23804753,297077344.00
2024/10/10,12.00,12.35,11.55,12.00,18773441,235574576.00
2024/10/11,12.00,12.45,11.82,12.07,14662808,186258560.00
2024/10/14,11.89,12.80,11.86,12.64,23319135,301590368.00
2024/10/15,12.44,12.75,12.25,12.25,12393280,161678096.00
2024/10/16,12.13,12.50,11.94,12.32,10902791,139909776.00
2024/10/17,12.40,12.56,12.06,12.07,8349168,107300896.00
2024/10/18,12.03,12.44,11.81,12.21,12265072,155051520.00
2024/10/21,12.25,12.40,11.91,12.19,11986036,152309584.00
2024/10/22,12.18,12.71,12.08,12.66,12395431,160860592.00
2024/10/23,12.66,13.44,12.56,13.32,18335169,251809520.00
2024/10/24,13.36,13.51,13.16,13.35,13061656,181104592.00
2024/10/25,13.70,13.95,12.92,13.03,22226364,307446016.00
2024/10/28,13.45,13.70,12.97,13.67,19096112,266797968.00
2024/10/29,13.65,13.84,13.35,13.41,10990646,155795344.00
2024/10/30,13.31,13.55,13.04,13.21,8123936,112254000.00
2024/10/31,13.19,13.72,13.01,13.67,11172357,156086320.00
2024/11/01,13.48,13.85,13.38,13.55,9170156,130183432.00
2024/11/04,13.54,14.03,13.48,14.01,10296646,148102208.00
2024/11/05,13.95,14.35,13.73,14.25,10575257,155708192.00
2024/11/06,14.25,14.25,13.77,13.91,11956273,173474656.00
2024/11/07,13.83,15.19,13.71,14.96,18395972,279203008.00
2024/11/08,15.15,15.23,14.76,15.03,10392853,161347712.00
2024/11/11,14.85,15.01,14.51,14.90,8322001,127213176.00
2024/11/12,14.98,15.23,14.68,14.82,7124902,110377568.00
2024/11/13,14.75,14.78,14.46,14.55,5329740,80721104.00
2024/11/14,14.55,14.62,14.15,14.20,4595718,68645920.00
2024/11/15,14.17,14.32,13.95,13.97,5050508,73955160.00
2024/11/18,14.07,14.07,13.29,13.40,9903599,140054528.00
2024/11/19,13.40,13.72,13.33,13.59,7497162,105759224.00
2024/11/20,13.63,13.84,13.53,13.81,5773852,82137352.00
2024/11/21,13.67,13.83,13.44,13.64,4254840,60512460.00
2024/11/22,13.62,13.62,12.80,12.80,10366810,141341088.00
2024/11/25,12.73,13.18,12.73,13.02,5543935,74955912.00
2024/11/26,13.02,13.13,12.85,12.95,4225784,57162168.00
2024/11/27,13.01,13.32,12.76,13.30,4857648,66284944.00
2024/11/28,13.23,13.28,13.02,13.06,3551548,48576992.00
2024/11/29,13.12,13.61,13.10,13.27,6728752,93581120.00
2024/12/02,13.43,13.72,13.24,13.62,8384106,118452904.00
2024/12/03,13.63,13.72,13.38,13.47,4823028,67844648.00
2024/12/04,13.43,13.82,13.38,13.46,5441248,76984648.00
2024/12/05,13.36,13.43,13.16,13.38,3690707,51099584.00
2024/12/06,13.31,13.63,13.17,13.60,5881656,82189632.00
2024/12/09,13.57,13.60,13.17,13.35,6209059,86436112.00
2024/12/10,14.05,14.74,13.96,14.29,35256559,534724192.00
2024/12/11,13.85,14.30,13.65,14.05,25380449,369071456.00
2024/12/12,13.92,14.83,13.81,14.79,20931958,312959392.00
2024/12/13,14.65,14.71,14.10,14.39,21772976,324673216.00
2024/12/16,14.38,14.39,13.73,14.09,15121465,220617088.00
2024/12/17,14.01,14.17,13.79,13.89,8431882,122134520.00
2024/12/18,13.88,13.95,13.66,13.69,6205782,88823888.00
2024/12/19,13.62,13.71,13.30,13.63,8327054,116924144.00
2024/12/20,13.51,14.15,13.49,13.82,6852373,99140624.00
2024/12/23,13.87,13.89,13.30,13.33,6113571,86210184.00
2024/12/24,13.25,13.61,13.25,13.50,6347442,88518376.00
2024/12/25,13.45,13.47,13.02,13.11,6562772,90034576.00
2024/12/26,13.19,13.28,12.96,13.06,4985000,67937240.00
2024/12/27,13.03,13.17,12.92,12.99,4871020,66182532.00
2024/12/30,13.09,13.21,12.86,12.88,5416495,73386656.00
2024/12/31,12.91,13.09,12.75,12.79,4795670,64497200.00
2025/01/02,12.82,13.37,12.78,13.05,12787820,174894960.00
2025/01/03,12.95,13.16,12.37,12.40,9896867,130801328.00
2025/01/06,12.38,12.67,12.06,12.38,7358224,95479872.00
2025/01/07,12.31,12.43,12.05,12.28,5814068,74072920.00
2025/01/08,12.15,12.72,12.05,12.50,7587747,98041840.00
2025/01/09,12.55,12.77,12.45,12.59,5388323,70780048.00
2025/01/10,12.56,12.69,12.23,12.25,6275777,81186160.00
2025/01/13,12.20,12.38,12.05,12.31,5359651,68775352.00
2025/01/14,12.31,12.95,12.29,12.88,5522544,73243088.00
2025/01/15,12.88,13.03,12.56,12.67,6259908,83400384.00
2025/01/16,12.62,12.86,12.55,12.64,5198430,68820408.00
2025/01/17,12.58,12.88,12.50,12.79,6064637,80639776.00
2025/01/20,12.84,13.11,12.69,12.85,7832959,105341920.00
2025/01/21,12.92,13.20,12.63,13.16,6603511,89270872.00
2025/01/22,13.76,13.85,13.00,13.32,13253893,182564208.00
2025/01/23,13.44,13.63,13.19,13.20,13032688,181079152.00
2025/01/24,13.20,13.27,12.78,13.00,8062098,108746344.00
2025/01/27,12.96,13.29,12.96,13.06,4695285,64295980.00
2025/02/05,13.17,13.17,12.51,12.53,7829146,103483912.00
2025/02/06,12.56,12.67,12.29,12.64,8901956,116184224.00
2025/02/07,12.64,12.95,12.53,12.70,6019293,80002448.00
2025/02/10,12.71,12.95,12.61,12.85,6685114,88936368.00
2025/02/11,12.85,12.91,12.59,12.83,4654967,61872016.00
2025/02/12,12.83,12.83,12.55,12.68,4983259,65795996.00
2025/02/13,12.68,12.77,12.58,12.60,5215496,69055952.00
2025/02/14,12.59,12.65,12.33,12.43,6440993,83661048.00
2025/02/17,12.34,12.69,12.33,12.44,6926145,90504392.00
2025/02/18,12.45,12.52,12.15,12.22,5392654,69296464.00
2025/02/19,12.22,12.40,12.17,12.29,4652217,59773344.00
2025/02/20,12.29,12.38,12.00,12.23,7643480,97619896.00
2025/02/21,12.23,12.37,12.09,12.16,5645984,71883744.00
2025/02/24,12.17,12.41,12.09,12.15,5653047,72131208.00
2025/02/25,12.15,12.15,11.96,11.99,4480853,56328624.00
2025/02/26,11.99,12.15,11.97,12.11,4297502,54208812.00
2025/02/27,12.15,12.63,12.10,12.50,11016992,143355600.00
2025/02/28,12.51,12.87,12.40,12.66,10642777,141538352.00
2025/03/03,12.82,12.95,12.53,12.62,10058607,133945744.00
2025/03/04,12.45,12.60,12.35,12.35,6377344,82902064.00
2025/03/05,12.35,12.39,12.02,12.08,5888224,74509504.00
2025/03/06,12.08,12.14,11.86,12.05,7671552,96137296.00
2025/03/07,12.06,12.34,11.96,12.26,7178124,91193216.00
2025/03/10,12.19,12.35,12.07,12.27,5302429,67794432.00
2025/03/11,12.15,12.80,12.11,12.80,8920927,116806688.00
2025/03/12,12.78,12.86,12.53,12.58,5224000,68976032.00
2025/03/13,12.55,12.72,12.48,12.63,5259904,69296560.00
2025/03/14,12.66,13.49,12.66,13.34,16361894,226021888.00
2025/03/17,13.34,13.60,13.28,13.35,8509280,118638128.00
2025/03/18,13.36,13.60,13.30,13.47,7103025,99253976.00
2025/03/19,13.44,13.57,13.32,13.33,4452982,62207380.00
2025/03/20,13.30,13.44,13.02,13.07,4683108,64214976.00
2025/03/21,12.97,13.32,12.97,13.11,4492368,61574668.00
2025/03/24,13.15,13.33,13.08,13.19,5268545,72305040.00
2025/03/25,13.19,13.19,12.88,13.09,4593043,62322620.00
2025/03/26,12.97,13.19,12.96,13.03,3248405,44229664.00
2025/03/27,12.90,13.11,12.90,13.01,3641631,49409652.00
2025/03/28,13.61,13.83,13.29,13.35,20130479,283568832.00
2025/03/31,13.48,14.05,13.48,13.62,17832640,255467984.00
2025/04/01,13.62,14.04,13.60,13.73,11125842,159342400.00
2025/04/02,13.71,14.01,13.65,13.81,7760332,111589912.00
2025/04/03,13.74,14.00,13.57,13.94,9082782,130375648.00
2025/04/07,13.37,14.02,12.51,12.98,18136178,253989936.00
2025/04/08,13.03,14.02,13.03,14.01,22324451,318816064.00
2025/04/09,13.87,14.05,13.45,13.84,20756639,296805344.00
2025/04/10,13.63,13.91,13.48,13.61,23562241,334991008.00
2025/04/11,13.49,13.65,13.22,13.51,14217599,199300800.00
2025/04/14,13.54,13.97,13.44,13.68,16702577,238710400.00
2025/04/15,13.65,14.38,13.51,14.08,25769189,375232480.00
2025/04/16,13.97,14.10,13.64,13.89,16664527,240182800.00
2025/04/17,13.76,14.18,13.67,14.05,17463855,254135872.00
2025/04/18,13.99,14.02,13.35,13.42,15087399,213251984.00
2025/04/21,13.29,13.50,13.29,13.41,8574019,119699552.00
2025/04/22,13.35,13.58,13.24,13.46,8927381,124805456.00
2025/04/23,13.46,13.60,13.34,13.36,8121804,113761488.00
2025/04/24,13.27,13.49,13.23,13.32,8239056,114329360.00
2025/04/25,13.26,13.48,13.26,13.29,6087668,84638864.00
2025/04/28,13.29,13.29,12.30,12.36,17818202,235072960.00
2025/04/29,11.38,11.53,11.07,11.07,27898355,325845952.00
2025/04/30,10.96,11.11,10.66,10.67,23542697,268612992.00
2025/05/06,10.67,10.83,10.65,10.74,15722934,177322080.00
2025/05/07,10.80,11.01,10.75,10.87,14873284,169270224.00
2025/05/08,10.83,11.01,10.73,10.89,13582787,155315552.00
2025/05/09,10.95,11.03,10.83,10.97,12024531,138222496.00
2025/05/12,11.07,11.09,10.87,10.97,11013059,126698360.00
2025/05/13,11.00,11.05,10.81,10.84,11654511,133257808.00
2025/05/14,10.88,10.89,10.74,10.84,10848012,123092544.00
2025/05/15,10.84,10.84,10.71,10.80,10012056,113499240.00
2025/05/16,10.79,10.79,10.50,10.66,14224589,150528928.00
2025/05/19,10.85,11.73,10.85,11.73,31768688,366762048.00
2025/05/20,11.96,12.31,11.75,12.10,41161804,496796864.00
2025/05/21,12.08,12.34,11.80,11.89,21551113,257594736.00
2025/05/22,11.89,11.93,11.64,11.64,14275882,167518544.00
2025/05/23,11.72,11.79,11.55,11.58,10066119,117633696.00
2025/05/26,11.58,11.84,11.49,11.79,10798983,126434592.00
2025/05/27,11.76,12.05,11.68,11.99,12572937,149351280.00
2025/05/28,11.90,11.99,11.77,11.86,7062092,83761776.00
2025/05/29,11.86,11.92,11.59,11.67,8249666,96312456.00
2025/05/30,11.67,11.72,11.46,11.48,5347088,61941320.00
2025/06/03,11.46,11.58,11.35,11.52,6596502,75607328.00
2025/06/04,11.53,11.85,11.44,11.77,8601678,100203696.00
2025/06/05,11.77,11.80,11.46,11.49,9311213,107407856.00
2025/06/06,11.48,11.54,11.35,11.38,4685422,53388824.00
2025/06/09,11.38,11.43,11.30,11.37,5237711,59575696.00
2025/06/10,11.37,11.62,11.24,11.57,9060565,103461472.00
2025/06/11,11.50,11.59,11.46,11.50,4480161,51603348.00
2025/06/12,11.50,11.56,11.40,11.48,4090806,46881160.00
2025/06/13,11.40,11.47,11.08,11.12,6959660,78021040.00
2025/06/16,11.11,11.18,10.96,11.01,5328078,58848172.00
2025/06/17,11.08,11.18,10.97,11.09,4104460,45395704.00
2025/06/18,11.17,11.17,10.91,10.95,3767383,41319248.00
2025/06/19,10.93,10.97,10.83,10.86,3730802,40634368.00
2025/06/20,10.86,10.99,10.83,10.98,4261097,46597960.00
2025/06/23,10.93,10.93,10.79,10.89,3972361,43106060.00
2025/06/24,10.90,11.09,10.87,11.08,4389435,48320456.00
2025/06/25,11.11,11.25,11.08,11.25,5376537,60057848.00
2025/06/26,11.16,11.28,11.14,11.16,3450969,38641492.00
2025/06/27,11.13,11.23,11.13,11.16,3128532,34987352.00
2025/06/30,11.20,11.21,11.08,11.12,4076901,45456304.00
2025/07/01,11.14,11.17,11.01,11.15,4095782,45492860.00
2025/07/02,11.14,11.18,11.07,11.16,3185311,35414104.00
2025/07/03,11.12,11.32,11.09,11.25,4421380,49704312.00
2025/07/04,11.25,11.28,11.16,11.22,3118001,34976940.00
2025/07/07,11.22,11.26,11.19,11.25,2616749,29416728.00
2025/07/08,11.22,11.29,11.22,11.29,3603976,40605968.00
2025/07/09,11.30,11.40,11.28,11.31,4549252,51634088.00
2025/07/10,11.30,11.31,11.13,11.20,5762370,64576712.00
2025/07/11,11.25,11.36,11.20,11.33,5023280,56795284.00
2025/07/14,11.34,11.38,11.30,11.34,3764448,42671576.00
2025/07/15,11.33,11.39,11.19,11.21,4085790,45973596.00
2025/07/16,11.25,11.41,11.21,11.38,4471086,50724568.00
2025/07/17,11.36,11.49,11.31,11.41,4274719,48661108.00
2025/07/18,11.41,11.50,11.39,11.49,3793490,43499612.00
2025/07/21,11.50,11.54,11.43,11.49,4436325,50906132.00
2025/07/22,11.46,11.55,11.43,11.55,6086588,69992624.00
2025/07/23,11.55,11.60,11.48,11.50,4789772,55340844.00
2025/07/24,11.47,11.54,11.37,11.54,4914446,56317880.00
2025/07/25,11.54,11.64,11.47,11.48,4219335,48672928.00
2025/07/28,11.45,11.58,11.40,11.44,4553541,52293660.00
2025/07/29,11.45,11.50,11.33,11.42,3878216,44163324.00
2025/07/30,11.44,11.58,11.41,11.55,6348485,73132928.00
2025/07/31,11.51,11.54,11.26,11.29,6008884,68234800.00
2025/08/01,11.30,11.35,11.25,11.32,2996542,33867324.00
2025/08/04,11.22,11.35,11.11,11.21,4665839,52274680.00
2025/08/05,11.25,11.30,11.22,11.30,2698708,30390752.00
2025/08/06,11.30,11.30,11.20,11.30,2743073,30859396.00
2025/08/07,11.30,11.30,11.20,11.21,4789308,53799604.00
2025/08/08,11.21,11.24,11.14,11.16,3435396,38375140.00
2025/08/11,11.19,11.28,11.15,11.25,5002377,56123948.00
2025/08/12,11.27,11.29,11.23,11.24,3869876,43566332.00
2025/08/13,11.26,11.29,11.14,11.25,4353686,48831832.00
2025/08/14,11.24,12.38,11.21,11.82,25990184,308042112.00
2025/08/15,11.78,12.09,11.56,11.93,19824156,234458208.00
2025/08/18,11.84,12.11,11.74,12.03,11300494,134895760.00
2025/08/19,12.05,12.05,11.89,11.93,7208717,86088552.00
2025/08/20,11.93,12.34,11.83,12.30,13662538,166396592.00
2025/08/21,12.39,12.40,12.13,12.16,9278517,113245512.00
2025/08/22,12.16,12.26,12.09,12.22,7577554,92339376.00
2025/08/25,12.26,12.52,12.16,12.42,10704973,131934648.00
2025/08/26,12.36,12.52,12.29,12.31,8177360,101393728.00
2025/08/27,12.26,12.48,12.19,12.37,12108379,149624944.00
2025/08/28,12.61,13.03,11.94,12.12,20756877,255766656.00
2025/08/29,12.23,12.30,12.05,12.05,12311902,149716416.00
2025/09/01,12.07,12.35,12.00,12.13,10427866,127044368.00
2025/09/02,12.26,12.28,11.94,12.02,7964764,96074640.00
2025/09/03,12.02,12.14,11.75,11.81,5627302,66860104.00
2025/09/04,11.77,11.98,11.75,11.88,6413916,76117424.00
2025/09/05,11.88,12.03,11.78,12.01,6398435,76344960.00
2025/09/08,12.00,12.34,11.99,12.15,8200743,99592184.00
2025/09/09,12.10,12.18,12.01,12.14,4067263,49208816.00
2025/09/10,12.16,12.17,12.06,12.08,3878368,46991328.00
2025/09/11,12.08,12.17,11.94,12.16,5808779,70043120.00
2025/09/12,12.30,12.30,11.92,11.95,7642735,91899976.00
2025/09/15,11.93,12.18,11.90,12.00,5561219,67111520.00
2025/09/16,12.00,12.05,11.88,11.96,3813419,45568384.00
2025/09/17,11.95,12.01,11.83,11.91,3876150,46084856.00
2025/09/18,11.90,11.90,11.60,11.64,6434474,75587792.00
2025/09/19,11.65,11.75,11.59,11.72,4109517,47954260.00
2025/09/22,11.69,11.74,11.55,11.60,3552147,41303712.00
2025/09/23,11.55,11.60,11.33,11.53,4729383,54099896.00
2025/09/24,11.54,11.79,11.52,11.60,3786198,44063352.00
2025/09/25,11.57,11.68,11.47,11.51,3011948,34749112.00
2025/09/26,11.54,11.54,11.40,11.43,2716276,31119892.00
2025/09/29,11.43,11.54,11.28,11.51,3806065,43484076.00
2025/09/30,11.51,11.60,11.43,11.56,2808759,32376560.00
2025/10/09,11.55,11.56,11.35,11.40,5216332,59478180.00
2025/10/10,11.38,11.53,11.33,11.50,6220152,71075424.00
2025/10/13,11.40,11.44,11.28,11.30,6730914,76385344.00
2025/10/14,11.36,11.45,11.30,11.41,4912019,55902480.00
2025/10/15,11.45,11.58,11.38,11.52,4381396,50451832.00
2025/10/16,11.46,11.68,11.46,11.60,4051540,46852616.00
#数据来源:通达信
