601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/09,10.60,10.82,10.41,10.44,26185087,384044992.00
2012/05/10,10.48,10.66,10.44,10.48,15876758,231846048.00
2012/05/11,10.44,10.66,10.32,10.35,15700157,228292544.00
2012/05/14,10.43,10.62,10.23,10.30,20371383,295293856.00
2012/05/15,10.14,10.24,9.90,10.22,16238737,229774736.00
2012/05/16,10.19,10.27,9.82,9.84,15409889,217446272.00
2012/05/17,9.86,10.13,9.80,10.11,14392883,202147200.00
2012/05/18,9.93,9.97,9.59,9.63,18847928,260256592.00
2012/05/21,9.66,10.01,9.63,9.82,11727477,162712160.00
2012/05/22,9.93,10.18,9.88,10.16,14995940,212483632.00
2012/05/23,10.17,10.31,10.01,10.17,15749374,224486080.00
2012/05/24,10.11,10.41,10.09,10.22,15610221,223636512.00
2012/05/25,10.22,10.31,9.80,9.83,11923087,167928240.00
2012/05/28,9.71,10.09,9.49,10.07,17259167,238974096.00
2012/05/29,10.06,10.41,9.96,10.18,23062480,329362944.00
2012/05/30,10.13,10.21,9.74,9.83,25495612,357168608.00
2012/05/31,9.70,9.81,9.58,9.69,20425623,280693728.00
2012/06/01,9.68,9.81,9.43,9.52,21195119,289692224.00
2012/06/04,9.20,9.33,8.82,8.84,25383594,333673568.00
2012/06/05,8.90,8.98,8.65,8.79,13059107,168276608.00
2012/06/06,8.79,8.98,8.74,8.79,9834853,127194608.00
2012/06/07,8.97,9.01,8.56,8.60,11842331,151998480.00
2012/06/08,8.67,8.75,8.49,8.51,11425167,145205184.00
2012/06/11,8.61,8.85,8.44,8.80,11191897,142454672.00
2012/06/12,8.70,8.72,8.27,8.34,20259518,252538656.00
2012/06/13,8.39,8.50,8.23,8.49,18763387,233307520.00
2012/06/14,8.42,8.56,8.32,8.33,11178848,139892672.00
2012/06/15,8.36,8.46,8.09,8.25,13134701,162364656.00
2012/06/18,8.41,8.73,8.35,8.64,18994453,240355264.00
2012/06/19,8.57,8.79,8.55,8.61,13358667,170325616.00
2012/06/20,8.68,8.97,8.68,8.71,15516046,199749872.00
2012/06/21,8.68,8.70,8.26,8.34,14426921,179514144.00
2012/06/25,8.29,8.30,7.78,7.82,14388882,173164128.00
2012/06/26,7.78,7.78,7.51,7.59,14557279,170048224.00
2012/06/27,7.61,7.72,7.45,7.48,8910566,104023400.00
2012/06/28,7.54,7.61,7.11,7.13,12628918,144276736.00
2012/06/29,7.08,7.62,7.03,7.53,14414220,164857776.00
2012/07/02,7.63,7.72,7.40,7.49,10404470,120985640.00
2012/07/03,7.51,7.70,7.38,7.41,9984419,115798328.00
2012/07/04,7.55,7.74,7.48,7.63,12472734,145757856.00
2012/07/05,7.56,7.56,7.18,7.24,9018119,102674048.00
2012/07/06,7.36,7.69,7.19,7.63,11312439,130173392.00
2012/07/09,7.46,7.54,7.09,7.10,10141604,115703536.00
2012/07/10,7.07,7.21,6.94,7.03,8888388,99030448.00
2012/07/11,6.96,7.34,6.96,7.26,9924442,111868888.00
2012/07/12,7.18,7.78,7.06,7.77,20312518,236057584.00
2012/07/13,7.64,7.88,7.58,7.62,11822444,139236960.00
2012/07/16,7.66,7.66,7.15,7.18,9665959,110682824.00
2012/07/17,7.19,7.51,7.19,7.47,8303133,95265328.00
2012/07/18,7.37,7.68,7.35,7.67,8133388,94137352.00
2012/07/19,7.66,8.05,7.59,7.84,17060021,204371424.00
2012/07/20,7.78,7.94,7.58,7.62,11299648,133248000.00
2012/07/23,7.49,7.81,7.38,7.73,9036768,105593424.00
2012/07/24,7.63,7.97,7.59,7.86,9177090,108921432.00
2012/07/25,7.79,7.90,7.68,7.70,6519036,77271720.00
2012/07/26,7.72,7.92,7.67,7.71,7165605,84871784.00
2012/07/27,7.73,7.90,7.71,7.88,10154887,120872592.00
2012/07/30,7.88,7.98,7.58,7.68,7539285,89416624.00
2012/07/31,7.58,7.72,7.34,7.35,9000862,103805392.00
2012/08/01,7.31,7.77,7.31,7.73,10206649,119760160.00
2012/08/02,7.66,7.75,7.31,7.48,8954880,103665048.00
2012/08/03,7.53,7.72,7.35,7.66,12231023,141865472.00
2012/08/06,7.83,8.15,7.82,8.08,30621693,369592640.00
2012/08/07,8.08,8.30,8.00,8.18,20688891,253098112.00
2012/08/08,8.30,8.49,8.13,8.24,18095766,223953888.00
2012/08/09,8.17,8.32,8.01,8.29,16068522,196714240.00
2012/08/10,8.24,8.25,8.05,8.08,10256380,125067768.00
2012/08/13,8.03,8.18,7.81,7.83,13960889,168119840.00
2012/08/14,7.91,7.99,7.61,7.92,10085420,119684880.00
2012/08/15,7.92,7.92,7.51,7.53,10650892,125044224.00
2012/08/16,7.48,7.58,7.40,7.43,7055448,81564888.00
2012/08/17,7.42,7.51,7.31,7.43,7387673,84673808.00
2012/08/20,7.33,7.47,7.24,7.42,5156077,58722080.00
2012/08/21,7.39,7.73,7.37,7.66,10849200,126951120.00
2012/08/22,7.66,7.67,7.26,7.36,9829383,113225528.00
2012/08/23,7.32,7.61,7.32,7.58,9219427,106422560.00
2012/08/24,7.52,7.52,7.16,7.34,11533032,130848304.00
2012/08/27,7.23,7.26,6.98,7.00,7637695,85425368.00
2012/08/28,6.98,7.21,6.95,7.04,6828303,76023456.00
2012/08/29,6.99,7.08,6.60,6.63,12168529,132339320.00
2012/08/30,6.58,6.75,6.33,6.51,9335213,99097160.00
2012/08/31,6.45,6.66,6.44,6.52,5068495,53890552.00
2012/09/03,6.51,6.72,6.44,6.58,8424554,89856224.00
2012/09/04,6.61,6.65,6.11,6.13,15103874,157130720.00
2012/09/05,6.14,6.52,5.86,6.46,28230043,289302624.00
2012/09/06,6.39,6.51,6.34,6.43,9067709,95108440.00
2012/09/07,6.57,7.26,6.50,7.07,29416457,323769984.00
2012/09/10,7.08,7.61,6.98,7.41,27109527,309208896.00
2012/09/11,7.31,7.32,7.10,7.18,13749071,155213344.00
2012/09/12,7.32,7.38,7.11,7.34,12069118,136831152.00
2012/09/13,7.34,7.34,6.99,7.00,10022657,112774024.00
2012/09/14,7.16,7.22,6.94,7.06,12886621,143851936.00
2012/09/17,7.03,7.05,6.38,6.42,13271808,143125856.00
2012/09/18,6.42,6.53,6.31,6.38,5788927,60703968.00
2012/09/19,6.38,6.50,6.36,6.42,5012959,52566640.00
2012/09/20,6.42,6.42,6.05,6.07,10072874,103074008.00
2012/09/21,6.06,6.31,6.03,6.10,6603342,67741904.00
2012/09/24,6.05,6.43,5.93,6.22,9102453,93184312.00
2012/09/25,6.17,6.21,5.93,5.96,8967689,90579352.00
2012/09/26,5.93,6.00,5.70,5.77,8630681,85339792.00
2012/09/27,5.80,6.27,5.74,6.15,15519777,156841104.00
2012/09/28,6.07,6.36,5.98,6.28,12330587,126931248.00
2012/10/08,6.30,6.44,6.13,6.17,9440766,97501232.00
2012/10/09,6.28,6.64,6.25,6.57,13695497,144414048.00
2012/10/10,6.49,6.60,6.45,6.59,8533736,90511464.00
2012/10/11,6.50,6.62,6.44,6.45,9399056,99460984.00
2012/10/12,6.48,6.65,6.34,6.46,6982527,73720328.00
2012/10/15,6.46,6.46,6.21,6.28,6511237,67476960.00
2012/10/16,6.31,6.56,6.25,6.49,8168649,85991112.00
2012/10/17,6.66,6.69,6.21,6.27,15150336,158554304.00
2012/10/18,6.29,6.55,6.29,6.52,15891628,167742032.00
2012/10/19,6.57,6.93,6.52,6.73,23127448,250211568.00
2012/10/22,6.68,6.99,6.65,6.91,19495353,213668608.00
2012/10/23,6.88,6.95,6.68,6.69,11773220,127808456.00
2012/10/24,6.64,6.77,6.58,6.64,8395003,90147592.00
2012/10/25,6.65,6.76,6.54,6.55,7606704,81461032.00
2012/10/26,6.48,6.54,6.21,6.22,9948744,103713656.00
2012/10/29,6.21,6.35,6.14,6.20,6212916,64001464.00
2012/10/30,6.21,6.34,6.15,6.20,8131803,83784776.00
2012/10/31,6.22,6.32,6.11,6.31,8454056,86903232.00
2012/11/01,6.33,6.72,6.29,6.68,15819444,168278864.00
2012/11/02,6.63,6.77,6.56,6.69,8702667,93554520.00
2012/11/05,6.65,6.88,6.65,6.70,11125113,120506496.00
2012/11/06,6.71,6.71,6.36,6.55,10448609,110610032.00
2012/11/07,6.58,6.62,6.43,6.46,6413450,67844040.00
2012/11/08,6.33,6.38,6.07,6.10,11362165,116667792.00
2012/11/09,6.08,6.18,6.03,6.07,6234133,63379104.00
2012/11/12,6.14,6.21,6.00,6.16,5018192,51060676.00
2012/11/13,6.10,6.13,5.62,5.78,13527990,134053792.00
2012/11/14,5.79,5.89,5.69,5.82,6139870,60663816.00
2012/11/15,5.72,5.84,5.53,5.56,6640197,64821104.00
2012/11/16,5.56,5.60,5.23,5.30,9582731,90440712.00
2012/11/19,5.30,5.31,5.05,5.17,11305392,104514832.00
2012/11/20,5.26,5.32,5.10,5.11,9429836,87404288.00
2012/11/21,5.11,5.47,5.10,5.46,14070688,131334176.00
2012/11/22,5.38,5.39,5.16,5.22,9274521,86513360.00
2012/11/23,5.25,5.36,5.18,5.23,7976897,74589704.00
2012/11/26,5.24,5.27,5.04,5.05,7543848,69233624.00
2012/11/27,5.01,5.04,4.81,4.85,8511684,76213936.00
2012/11/28,4.80,4.85,4.70,4.75,5921465,52266064.00
2012/11/29,4.77,4.85,4.74,4.74,5235126,46351592.00
2012/11/30,4.73,5.00,4.69,4.91,8205076,73385592.00
2012/12/03,4.91,4.97,4.57,4.58,7420338,65848860.00
2012/12/04,4.61,4.90,4.58,4.85,9007835,79130472.00
2012/12/05,4.86,5.42,4.83,5.22,21611622,199401648.00
2012/12/06,5.18,5.23,5.02,5.04,11310381,103606992.00
2012/12/07,5.02,5.43,4.98,5.33,20407430,190467648.00
2012/12/10,5.34,5.54,5.33,5.46,15810513,150583424.00
2012/12/11,5.43,5.73,5.29,5.39,14256060,135663472.00
2012/12/12,5.34,5.45,5.28,5.37,8660044,81588336.00
2012/12/13,5.37,5.39,5.22,5.25,8966448,83931784.00
2012/12/14,5.25,5.73,5.23,5.61,28862366,278744704.00
2012/12/17,5.69,6.02,5.63,5.65,31822642,313930112.00
2012/12/18,5.69,5.83,5.56,5.73,16659089,162948576.00
2012/12/19,5.72,5.89,5.68,5.79,14195683,140088736.00
2012/12/20,5.87,5.87,5.66,5.80,13909032,136897104.00
2012/12/21,5.81,6.01,5.74,5.85,17456865,173590400.00
2012/12/24,5.83,5.92,5.66,5.70,11009920,108424880.00
2012/12/25,5.71,6.27,5.66,6.17,31826024,320681152.00
2012/12/26,6.17,6.38,6.17,6.30,26691848,276267584.00
2012/12/27,6.25,6.44,6.11,6.13,21328825,221200448.00
2012/12/28,6.11,6.26,6.01,6.22,14645120,149743936.00
2012/12/31,6.23,6.36,6.13,6.25,15487947,159755104.00
2013/01/04,6.38,6.45,6.05,6.08,19241515,197147568.00
2013/01/07,6.09,6.30,6.05,6.22,15605262,160299408.00
2013/01/08,6.26,6.41,6.11,6.36,20794357,214876560.00
2013/01/09,6.36,6.69,6.29,6.68,31041736,327174880.00
2013/01/10,6.60,6.69,6.44,6.58,19042481,202681696.00
2013/01/11,6.56,6.63,6.09,6.16,23565509,245468112.00
2013/01/14,6.12,6.58,6.06,6.55,27278992,285813056.00
2013/01/15,6.55,6.87,6.53,6.79,36891080,399793440.00
2013/01/16,6.73,7.00,6.58,6.79,31629564,342959200.00
2013/01/17,6.73,6.79,6.45,6.48,19063267,203241632.00
2013/01/18,6.53,6.75,6.45,6.69,18917596,202322464.00
2013/01/21,6.70,6.88,6.61,6.81,25664765,278066688.00
2013/01/22,6.79,6.79,6.46,6.52,23937230,255374256.00
2013/01/23,6.53,6.53,6.20,6.40,19540599,203674256.00
2013/01/24,6.34,6.61,6.05,6.11,25507963,265661552.00
2013/01/25,6.08,6.20,6.06,6.12,10872459,110885200.00
2013/01/28,6.11,6.36,6.11,6.33,15189861,156711568.00
2013/01/29,6.37,6.52,6.33,6.42,15999670,167864880.00
2013/01/30,6.40,6.60,6.38,6.59,22800812,240692176.00
2013/01/31,6.56,6.61,6.42,6.53,14567083,153957216.00
2013/02/01,6.48,6.75,6.38,6.72,24624578,261932112.00
2013/02/04,6.69,7.11,6.67,6.94,45955406,506166912.00
2013/02/05,6.83,7.07,6.78,7.01,29035031,320694400.00
2013/02/06,7.07,7.09,6.91,6.93,16982357,187221840.00
2013/02/07,6.93,7.13,6.93,7.05,21248662,236026064.00
2013/02/08,7.01,7.08,6.91,6.97,22310642,246646672.00
2013/02/18,6.98,7.01,6.73,6.77,18063038,197333232.00
2013/02/19,6.77,6.96,6.54,6.60,20063089,217161984.00
2013/02/20,6.59,6.71,6.46,6.71,16501956,175563776.00
2013/02/21,6.61,6.61,6.12,6.20,23789859,246981488.00
2013/02/22,6.22,6.29,6.13,6.20,13233816,136168768.00
2013/02/25,6.29,6.33,6.19,6.26,7644554,78885144.00
2013/02/26,6.19,6.25,5.86,5.89,18617027,188911744.00
2013/02/27,5.93,6.11,5.90,6.00,11616938,116923680.00
2013/02/28,6.04,6.26,5.95,6.22,14848670,151402864.00
2013/03/01,6.23,6.25,6.01,6.16,13282943,135402320.00
2013/03/04,6.06,6.06,5.43,5.57,26758959,261797280.00
2013/03/05,5.63,5.68,5.38,5.63,18183506,174812064.00
2013/03/06,5.65,5.84,5.57,5.78,18631534,182213696.00
2013/03/07,5.76,6.00,5.62,5.80,22186129,218967984.00
2013/03/08,5.84,5.88,5.68,5.70,10758968,105752848.00
2013/03/11,5.69,5.74,5.59,5.63,7153089,69483296.00
2013/03/12,5.63,5.77,5.28,5.39,14062682,134776096.00
2013/03/13,5.42,5.52,5.32,5.46,8956327,85070928.00
2013/03/14,5.41,5.54,5.38,5.50,6572620,62634584.00
2013/03/15,5.50,5.64,5.32,5.46,9213617,88210216.00
2013/03/18,5.45,5.54,5.31,5.32,7633066,72145064.00
2013/03/19,5.32,5.50,5.32,5.49,9229634,87427208.00
2013/03/20,5.56,5.83,5.54,5.82,18948236,185765392.00
2013/03/21,5.88,5.90,5.75,5.80,13652485,134852848.00
2013/03/22,5.80,5.85,5.68,5.77,10012836,98305528.00
2013/03/25,5.77,5.82,5.65,5.69,8484846,82911648.00
2013/03/26,5.64,5.65,5.35,5.46,11866623,113263096.00
2013/03/27,5.47,5.60,5.41,5.46,7789274,74526840.00
2013/03/28,5.40,5.40,5.16,5.17,14196871,131900720.00
2013/03/29,5.20,5.26,5.11,5.14,7368815,68046704.00
2013/04/01,5.11,5.21,5.06,5.18,5226559,48188264.00
2013/04/02,5.16,5.29,5.10,5.15,6742774,62378520.00
2013/04/03,5.21,5.26,5.11,5.15,5968124,55162464.00
2013/04/08,5.03,5.21,4.89,5.19,8540827,77595344.00
2013/04/09,5.21,5.26,5.17,5.21,7745736,71935368.00
2013/04/10,5.22,5.32,5.19,5.32,9454690,88163768.00
2013/04/11,5.40,5.45,5.21,5.24,8796964,82581352.00
2013/04/12,5.23,5.23,5.07,5.10,5986700,55118456.00
2013/04/15,5.07,5.07,4.91,4.97,5958841,53862668.00
2013/04/16,4.93,4.93,4.73,4.90,12510982,111197896.00
2013/04/17,4.91,4.93,4.62,4.77,10474025,92582624.00
2013/04/18,4.76,4.86,4.68,4.78,8267454,73242568.00
2013/04/19,4.76,5.01,4.76,4.99,12801236,115054280.00
2013/04/22,4.94,4.99,4.86,4.92,8929156,80229544.00
2013/04/23,4.93,4.97,4.61,4.63,12966789,113678224.00
2013/04/24,4.68,4.77,4.60,4.72,11556455,101144472.00
2013/04/25,4.63,4.64,4.41,4.46,17697142,151674080.00
2013/04/26,4.51,4.54,4.13,4.18,15595105,130204760.00
2013/05/02,4.13,4.13,3.94,4.00,11322013,91542984.00
2013/05/03,4.00,4.23,4.00,4.13,10503614,86296400.00
2013/05/06,4.15,4.27,4.15,4.26,9254141,76792640.00
2013/05/07,4.23,4.32,4.19,4.28,8096011,67406888.00
2013/05/08,4.33,4.35,4.18,4.23,10824338,90030864.00
2013/05/09,4.20,4.21,4.03,4.08,11365253,92955160.00
2013/05/10,4.08,4.26,4.06,4.26,8854799,72921456.00
2013/05/13,4.31,4.51,4.26,4.45,15609613,132363016.00
2013/05/14,4.43,4.43,4.25,4.29,7682042,64387372.00
2013/05/15,4.29,4.34,4.21,4.27,6172561,51400656.00
2013/05/16,4.27,4.42,4.21,4.41,9615826,80693112.00
2013/05/17,4.41,4.63,4.35,4.57,16842735,144093392.00
2013/05/20,4.60,4.60,4.49,4.56,17017384,146757584.00
2013/05/21,4.56,4.66,4.49,4.62,12533362,108428048.00
2013/05/22,4.63,4.63,4.49,4.53,12460198,107422896.00
2013/05/23,4.50,4.52,4.29,4.30,13469614,114075256.00
2013/05/24,4.30,4.38,4.28,4.35,7265850,61080800.00
2013/05/27,4.35,4.39,4.27,4.29,10488593,88013512.00
2013/05/28,4.29,4.56,4.24,4.54,15779032,133709368.00
2013/05/29,4.57,4.74,4.54,4.61,21523395,187710864.00
2013/05/30,4.59,4.67,4.56,4.61,11233874,97600400.00
2013/05/31,4.63,4.66,4.45,4.47,9907032,85561304.00
2013/06/03,4.46,4.64,4.46,4.57,10249645,88501840.00
2013/06/04,4.60,4.60,4.31,4.34,9843528,83473056.00
2013/06/05,4.31,4.37,4.27,4.34,6130273,51350260.00
2013/06/06,4.31,4.34,4.17,4.18,7841603,65222732.00
2013/06/07,4.17,4.25,4.03,4.05,7498815,61391592.00
2013/06/13,3.93,3.93,3.48,3.56,10967084,84578904.00
2013/06/14,3.58,3.64,3.51,3.57,8466335,64672856.00
2013/06/17,3.62,3.63,3.53,3.55,6790112,51938164.00
2013/06/18,3.55,3.59,3.34,3.42,7429276,55927212.00
2013/06/19,3.40,3.40,3.08,3.27,11804729,85835960.00
2013/06/20,3.28,3.39,3.12,3.14,10777469,79078336.00
2013/06/21,3.03,3.12,2.94,3.07,7945570,56457144.00
2013/06/24,3.09,3.11,2.58,2.61,10918639,75619328.00
2013/06/25,2.61,2.68,2.05,2.61,14209152,92645304.00
2013/06/26,2.57,2.60,2.31,2.38,16374152,101004024.00
2013/06/27,2.40,2.55,2.37,2.46,11608738,72174288.00
2013/06/28,2.39,2.57,2.33,2.48,10754073,67091232.00
2013/07/01,2.44,2.50,2.34,2.46,6077677,37708416.00
2013/07/02,2.47,2.50,2.35,2.49,8635875,53491440.00
2013/07/03,2.48,2.69,2.33,2.61,12753564,79655960.00
2013/07/04,2.56,2.96,2.41,2.84,28190654,183083808.00
2013/07/05,2.79,2.95,2.74,2.76,16791007,110604648.00
2013/07/08,2.67,2.67,2.30,2.31,14794317,91820392.00
2013/07/09,2.31,2.36,2.26,2.31,6801582,41346352.00
2013/07/10,2.31,2.54,2.28,2.53,11681416,72353384.00
2013/07/11,2.53,2.91,2.48,2.84,24162289,157527776.00
2013/07/12,2.80,2.82,2.56,2.58,15116592,97637200.00
2013/07/15,2.57,2.73,2.52,2.67,12092904,77342112.00
2013/07/16,2.62,2.68,2.53,2.67,9169350,58484880.00
2013/07/17,2.63,2.83,2.56,2.59,12664094,82017400.00
2013/07/18,2.54,2.59,2.40,2.42,10621980,66191144.00
2013/07/19,2.45,2.72,2.41,2.50,20862872,132900840.00
2013/07/22,2.43,2.80,2.41,2.74,14437915,92914496.00
2013/07/23,2.73,2.87,2.70,2.83,16496871,108579584.00
2013/07/24,2.83,2.83,2.61,2.72,13743759,88857968.00
2013/07/25,2.73,3.19,2.61,2.87,24992428,167003776.00
2013/07/26,2.81,2.85,2.68,2.79,12684297,82762448.00
2013/07/29,2.79,2.79,2.61,2.63,9027900,58076808.00
2013/07/30,2.69,2.70,2.51,2.58,9327698,59572684.00
2013/07/31,2.59,2.68,2.52,2.55,7048036,44784392.00
2013/08/01,2.57,2.71,2.50,2.67,12170988,77976072.00
2013/08/02,2.68,2.75,2.61,2.65,14465108,93347792.00
2013/08/05,2.63,2.72,2.63,2.72,11045555,71366928.00
2013/08/06,2.71,2.90,2.66,2.82,21362217,140579408.00
2013/08/07,2.81,2.98,2.76,2.92,25256810,168045376.00
2013/08/08,2.88,2.98,2.78,2.80,16772135,111484384.00
2013/08/09,2.83,2.94,2.78,2.92,14823219,98461816.00
2013/08/12,2.98,3.43,2.90,3.35,38216841,267044896.00
2013/08/13,3.35,3.44,3.20,3.38,21952116,155831984.00
2013/08/14,3.37,3.58,3.24,3.41,22372608,161279440.00
2013/08/15,3.37,3.43,3.23,3.27,10273559,72978680.00
2013/08/16,3.21,3.97,3.09,3.25,22738615,162189536.00
2013/08/19,3.17,3.44,3.16,3.39,13726103,97147440.00
2013/08/20,3.43,3.44,3.24,3.28,9824450,69844048.00
2013/08/21,3.35,3.39,3.23,3.38,9994472,71024192.00
2013/08/22,3.33,3.60,3.30,3.39,14500569,104947896.00
2013/08/23,3.40,3.54,3.23,3.36,13347499,95585280.00
2013/08/26,3.25,3.43,3.16,3.37,15299151,108482280.00
2013/08/27,3.37,3.42,3.32,3.39,8225181,58723304.00
2013/08/28,3.33,3.48,3.26,3.39,14402585,103110272.00
2013/08/29,3.38,3.59,3.37,3.58,17564871,127329544.00
2013/08/30,3.54,3.60,3.38,3.52,16858887,122209032.00
2013/09/02,3.48,3.54,3.18,3.49,20956053,149162832.00
2013/09/03,3.44,3.46,3.31,3.39,14554268,104081344.00
2013/09/04,3.38,3.45,3.33,3.39,11943996,85348872.00
2013/09/05,3.39,3.47,3.35,3.40,9111916,65425184.00
2013/09/06,3.40,3.42,3.16,3.20,21097090,147855616.00
2013/09/09,3.20,3.31,3.15,3.24,20490784,143305808.00
2013/09/10,3.24,3.38,3.17,3.37,23681350,166704640.00
2013/09/11,3.38,3.87,3.37,3.63,65601453,481789984.00
2013/09/12,3.55,3.77,3.50,3.69,42279739,312466464.00
2013/09/13,3.67,3.67,3.46,3.58,20320661,148931328.00
2013/09/16,3.56,3.65,3.45,3.47,15367250,112403328.00
2013/09/17,3.50,3.50,3.23,3.23,14924683,106069792.00
2013/09/18,3.21,3.28,3.16,3.20,8793275,61340144.00
2013/09/23,3.26,3.38,3.19,3.33,12690202,89298296.00
2013/09/24,3.29,3.30,3.12,3.14,12357716,86025864.00
2013/09/25,3.13,3.17,3.04,3.05,12672405,87062344.00
2013/09/26,3.04,3.07,2.80,2.82,13295741,89033112.00
2013/09/27,2.82,2.89,2.79,2.80,7355309,48620112.00
2013/09/30,2.83,2.92,2.76,2.81,7846263,51716272.00
2013/10/08,2.81,2.89,2.77,2.87,11630594,76907312.00
2013/10/09,2.85,3.01,2.84,3.00,11133168,74543784.00
2013/10/10,2.97,2.97,2.84,2.85,16952313,112965432.00
2013/10/11,2.87,3.17,2.86,3.09,24150099,163867696.00
2013/10/14,3.11,3.12,3.02,3.05,9391667,64276960.00
2013/10/15,3.05,3.13,3.00,3.12,10409257,71182408.00
2013/10/16,3.10,3.10,2.88,2.90,10110051,67932160.00
2013/10/17,2.93,3.09,2.90,2.95,10442190,70604536.00
2013/10/18,2.95,2.96,2.76,2.79,19311207,127406080.00
2013/10/21,2.81,2.82,2.62,2.75,23663768,153850480.00
2013/10/22,2.73,2.84,2.70,2.77,15905563,103911832.00
2013/10/23,2.78,2.92,2.65,2.67,16113529,105222440.00
2013/10/24,2.66,2.72,2.54,2.56,9224301,58847464.00
2013/10/25,2.57,2.60,2.37,2.43,14153855,88204944.00
2013/10/28,2.43,2.46,2.32,2.36,7896524,48608976.00
2013/10/29,2.38,2.43,2.13,2.21,12970399,78137480.00
2013/10/30,2.21,2.32,2.20,2.29,8545102,51484156.00
2013/10/31,2.28,2.41,2.23,2.31,7386456,44800536.00
2013/11/01,2.31,2.43,2.28,2.41,9580682,58753664.00
2013/11/04,2.45,2.52,2.39,2.44,9449435,58850464.00
2013/11/05,2.41,2.50,2.36,2.48,8031595,49901776.00
2013/11/06,2.44,2.61,2.43,2.49,11779470,74299120.00
2013/11/07,2.48,2.56,2.39,2.42,6795436,42309556.00
2013/11/08,2.43,2.47,2.27,2.29,6969407,42686224.00
2013/11/11,2.31,2.32,2.22,2.30,4941833,29880610.00
2013/11/12,2.30,2.40,2.30,2.38,5696056,34903240.00
2013/11/13,2.32,2.33,2.20,2.22,7411808,44684308.00
2013/11/14,2.25,2.28,2.21,2.25,5337983,32078864.00
2013/11/15,2.25,2.40,2.24,2.35,9504543,58172976.00
2013/11/18,2.39,2.53,2.33,2.52,15674876,97643112.00
2013/11/19,2.51,2.54,2.45,2.48,8260894,51667344.00
2013/11/20,2.51,2.64,2.44,2.59,14981614,94600296.00
2013/11/21,2.53,2.63,2.48,2.50,14260715,90130288.00
2013/11/22,2.50,2.67,2.49,2.51,13146364,83323568.00
2013/11/25,2.48,2.56,2.40,2.41,10512383,65726272.00
2013/11/26,2.41,2.49,2.37,2.46,8127373,50292808.00
2013/11/27,2.42,2.61,2.41,2.54,18418204,116097440.00
2013/11/28,2.58,2.73,2.55,2.66,19406960,124673920.00
2013/11/29,2.65,2.68,2.60,2.63,10136063,64922012.00
2013/12/02,2.56,2.56,2.33,2.39,14489172,90168896.00
2013/12/03,2.42,2.83,2.40,2.72,29420460,189520464.00
2013/12/04,2.70,2.91,2.67,2.83,27802594,183672000.00
2013/12/05,2.84,3.28,2.84,3.16,53019293,363509728.00
2013/12/06,3.12,3.48,3.07,3.36,62650959,446980192.00
2013/12/09,3.42,3.43,3.21,3.37,26295578,186988832.00
2013/12/10,3.36,3.55,3.26,3.32,30044542,216212192.00
2013/12/11,3.32,3.32,3.02,3.12,27178159,188222016.00
2013/12/12,3.08,3.16,3.04,3.13,17741353,121941912.00
2013/12/13,3.07,3.32,3.04,3.30,20828292,145875616.00
2013/12/16,3.38,3.38,3.12,3.28,21244833,148977872.00
2013/12/17,3.27,3.28,2.99,3.04,15104431,103456680.00
2013/12/18,3.02,3.18,3.00,3.09,8618147,59244412.00
2013/12/19,3.13,3.18,2.90,2.91,10704418,73027120.00
2013/12/20,2.92,2.96,2.74,2.77,11860755,78538320.00
2013/12/23,2.79,2.82,2.62,2.72,8514797,55149740.00
2013/12/24,2.72,2.85,2.63,2.73,8690181,56725276.00
2013/12/25,2.69,2.81,2.67,2.81,5538059,36101792.00
2013/12/26,2.81,2.81,2.42,2.43,16718872,105591360.00
2013/12/27,2.43,2.54,2.40,2.50,16784491,104608096.00
2013/12/30,2.51,2.51,2.40,2.45,11718395,72963472.00
2013/12/31,2.43,2.58,2.40,2.48,10758489,67163136.00
2014/01/02,2.48,2.50,2.40,2.43,9915372,61429044.00
2014/01/03,2.40,2.42,2.13,2.27,26113548,156432832.00
2014/01/06,2.19,2.23,2.03,2.12,15154014,89006656.00
2014/01/07,2.09,2.19,2.08,2.15,5641842,33336700.00
2014/01/08,2.16,2.17,2.04,2.05,6385625,37408764.00
2014/01/09,2.03,2.08,1.94,1.96,7295422,42160960.00
2014/01/10,1.93,1.94,1.78,1.79,8628056,48317088.00
2014/01/13,1.78,1.92,1.77,1.86,6882673,38815420.00
2014/01/14,1.87,1.96,1.63,1.88,10278196,57506468.00
2014/01/15,1.85,1.86,1.77,1.82,5841661,32620994.00
2014/01/16,1.82,1.96,1.80,1.88,8846497,50076216.00
2014/01/17,1.85,1.86,1.71,1.71,7227343,40026420.00
2014/01/20,1.70,1.79,1.65,1.70,5162431,28275996.00
2014/01/21,1.70,1.83,1.69,1.80,4864942,27074336.00
2014/01/22,1.81,2.02,1.81,1.99,9463005,54289664.00
2014/01/23,2.01,2.28,1.93,2.18,14651312,86264888.00
2014/01/24,2.12,2.27,2.08,2.13,9254050,54976056.00
2014/01/27,2.09,2.13,1.97,2.01,10117472,58569720.00
