603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/09,21.75,21.83,21.10,21.40,2529677,56477204.00
2022/06/10,21.12,22.18,20.98,22.04,3875443,87757448.00
2022/06/13,21.92,22.32,21.51,22.11,4033301,91810592.00
2022/06/14,22.00,22.00,21.13,21.84,3229337,72388136.00
2022/06/15,21.72,21.91,21.19,21.20,4353938,96932368.00
2022/06/16,21.14,21.39,20.76,20.99,4352284,95228136.00
2022/06/17,20.99,21.22,20.08,20.85,6371760,136573616.00
2022/06/20,20.70,21.11,20.35,20.52,3542853,76275912.00
2022/06/21,20.48,20.52,20.02,20.08,3802676,80048160.00
2022/06/22,19.95,20.13,19.26,19.33,3991705,81627264.00
2022/06/23,19.37,19.58,19.03,19.58,4644636,93933080.00
2022/06/24,19.53,19.54,18.53,18.61,8989425,177050336.00
2022/06/27,18.62,19.06,18.60,18.92,4610173,90824376.00
2022/06/28,18.92,19.46,18.73,19.12,4571224,91094832.00
2022/06/29,19.01,19.23,18.21,18.28,6502446,126561560.00
2022/06/30,18.43,18.59,18.02,18.44,5786757,110735584.00
2022/07/01,18.44,18.82,18.04,18.16,9556089,184114528.00
2022/07/04,18.16,18.59,17.73,18.59,6800618,130104624.00
2022/07/05,18.59,19.09,18.48,19.02,6940012,136855872.00
2022/07/06,19.02,19.02,17.73,18.05,7887057,150117424.00
2022/07/07,18.07,18.62,17.98,18.58,5161470,99587064.00
2022/07/08,18.51,18.83,18.31,18.44,3884059,75521464.00
2022/07/11,18.42,18.50,17.99,18.18,2493892,47194256.00
2022/07/12,18.18,18.33,17.35,17.53,4808341,88487472.00
2022/07/13,17.88,17.99,17.53,17.72,4305609,79855296.00
2022/07/14,17.89,18.17,17.54,18.02,3448459,64421064.00
2022/07/15,18.04,18.53,17.97,18.25,4144153,79049760.00
2022/07/18,18.53,18.53,18.03,18.39,3243688,61655524.00
2022/07/19,18.37,18.88,18.27,18.82,3849332,75154888.00
2022/07/20,18.88,19.05,18.65,18.95,3247274,63819664.00
2022/07/21,18.95,19.11,18.69,18.77,2824822,55482788.00
2022/07/22,18.83,18.98,18.13,18.33,3804905,73149784.00
2022/07/25,18.45,18.82,18.23,18.49,3798753,73469968.00
2022/07/26,18.57,18.97,18.26,18.89,3239202,63335524.00
2022/07/27,18.87,19.11,18.78,19.04,2182525,43155796.00
2022/07/28,19.10,19.23,18.91,19.10,2557334,50779176.00
2022/07/29,19.13,19.26,18.84,18.92,2839579,56174264.00
2022/08/01,19.23,19.41,18.89,19.23,3706087,73828936.00
2022/08/02,19.08,19.08,18.28,18.84,4819166,94075960.00
2022/08/03,18.83,19.21,18.31,18.32,3005010,58831592.00
2022/08/04,18.53,18.60,17.64,18.00,3500613,65786052.00
2022/08/05,18.19,18.40,17.75,18.36,2812726,52955188.00
2022/08/08,18.43,18.51,17.95,18.43,2643871,50423264.00
2022/08/09,18.43,18.76,18.30,18.61,2676574,51911032.00
2022/08/10,18.59,18.96,18.43,18.64,2560369,49786656.00
2022/08/11,18.77,19.06,18.61,18.95,3593072,70393832.00
2022/08/12,19.42,19.72,18.79,18.87,6399589,128091040.00
2022/08/15,18.79,19.19,18.51,19.01,5693159,111883672.00
2022/08/16,19.00,19.19,18.72,18.82,4138213,81223960.00
2022/08/17,18.90,19.33,18.61,19.13,4020953,79583088.00
2022/08/18,19.09,19.22,18.86,19.02,2008310,39652752.00
2022/08/19,19.07,20.78,18.99,20.48,11514539,242159552.00
2022/08/22,21.73,21.73,18.96,20.15,14510770,299402208.00
2022/08/23,20.16,20.20,19.21,19.88,8288471,168847312.00
2022/08/24,20.05,20.07,18.88,18.95,4964749,99600832.00
2022/08/25,19.04,20.24,18.74,20.12,8126848,166202288.00
2022/08/26,20.03,20.08,19.08,19.21,5252069,106388240.00
2022/08/29,19.09,19.52,18.73,19.16,3568376,70873416.00
2022/08/30,19.13,19.27,18.88,18.98,1909069,37761848.00
2022/08/31,18.98,19.18,18.50,18.86,2244620,43863816.00
2022/09/01,18.55,18.84,18.13,18.38,2996964,57613044.00
2022/09/02,18.30,18.58,18.19,18.42,1918455,36724864.00
2022/09/05,18.46,19.73,18.34,19.49,5585072,110956352.00
2022/09/06,19.39,19.88,19.31,19.69,2682074,54664592.00
2022/09/07,19.58,19.89,19.23,19.75,2059758,42152488.00
2022/09/08,19.63,19.91,19.53,19.75,1711166,35086912.00
2022/09/09,19.89,20.42,19.71,20.00,2354319,48789792.00
2022/09/13,19.99,21.18,19.90,20.62,7192302,154208128.00
2022/09/14,20.24,20.91,20.08,20.20,4157471,88121360.00
2022/09/15,20.24,20.39,19.32,19.63,3301647,67793872.00
2022/09/16,19.73,19.92,19.14,19.31,2927735,59534328.00
2022/09/19,19.46,19.77,19.23,19.71,1971068,40101656.00
2022/09/20,19.80,20.71,19.73,20.59,6031728,128071528.00
2022/09/21,20.78,20.93,20.31,20.79,3221030,69140624.00
2022/09/22,20.78,20.89,20.53,20.79,2886929,62181852.00
2022/09/23,20.90,20.98,20.01,20.32,2805339,59409668.00
2022/09/26,20.31,20.45,19.66,19.69,2120944,44034592.00
2022/09/27,19.69,19.90,19.48,19.81,2233160,45667748.00
2022/09/28,19.81,19.81,19.01,19.03,2363626,47394612.00
2022/09/29,18.94,19.87,18.94,19.52,2893002,58943300.00
2022/09/30,19.51,19.99,19.40,19.44,2147076,43938536.00
2022/10/10,19.50,19.98,19.15,19.33,2107760,42843188.00
2022/10/11,19.14,19.68,19.14,19.45,1231700,24851584.00
2022/10/12,19.35,19.52,18.81,19.48,2327725,46453840.00
2022/10/13,19.48,19.56,19.01,19.03,2062348,41189092.00
2022/10/14,19.23,19.39,19.03,19.13,1851924,36925976.00
2022/10/17,19.11,19.78,19.01,19.48,2705420,54789832.00
2022/10/18,19.43,19.69,19.23,19.23,1996739,40153136.00
2022/10/19,19.28,19.49,19.08,19.10,1705209,34139136.00
2022/10/20,19.11,19.30,18.71,18.73,2700684,53078560.00
2022/10/21,18.73,19.09,18.53,19.00,1979802,39000804.00
2022/10/24,18.97,19.63,18.81,18.95,2144762,42874120.00
2022/10/25,18.93,20.21,18.78,19.86,4601257,93130576.00
2022/10/26,19.88,20.48,19.65,20.11,3735419,78018968.00
2022/10/27,20.23,21.70,20.14,20.89,8298638,181654624.00
2022/10/28,20.82,20.82,19.72,19.78,5636976,118117112.00
2022/10/31,19.90,20.73,19.51,20.47,4147585,87823144.00
2022/11/01,20.73,21.45,20.47,21.37,5094653,111786224.00
2022/11/02,21.69,21.81,21.40,21.53,3972638,88842104.00
2022/11/03,21.51,21.76,21.05,21.71,3252743,72605912.00
2022/11/04,21.76,21.93,21.43,21.52,4811313,107821184.00
2022/11/07,22.21,23.75,22.01,23.75,13247231,322543456.00
2022/11/08,23.62,24.10,23.15,23.81,10476391,255522256.00
2022/11/09,23.81,24.72,22.83,22.93,7956175,193116800.00
2022/11/10,22.93,22.93,22.24,22.71,5137788,119990496.00
2022/11/11,23.81,25.06,23.73,24.33,12285012,309582912.00
2022/11/14,25.10,25.10,23.52,23.74,7342835,183015216.00
2022/11/15,24.08,24.08,23.33,23.46,3573468,86701480.00
2022/11/16,23.60,24.85,23.49,24.24,8429334,210095440.00
2022/11/17,24.19,24.56,23.81,24.10,8471785,210329568.00
2022/11/18,24.04,24.15,22.78,23.03,8122377,195051232.00
2022/11/21,22.89,23.22,22.69,23.05,2959043,70245624.00
2022/11/22,23.05,23.25,22.48,22.71,4179713,98589128.00
2022/11/23,22.54,23.08,22.24,22.58,3319088,77529712.00
2022/11/24,22.91,23.28,22.62,23.20,5420812,128642528.00
2022/11/25,23.33,23.79,22.87,22.93,3676295,88050176.00
2022/11/28,22.93,23.11,22.51,22.57,3437227,80649688.00
2022/11/29,22.83,23.81,22.65,23.48,6424136,153893504.00
2022/11/30,23.73,23.74,23.11,23.26,3323112,79998696.00
2022/12/01,23.73,25.66,23.73,25.66,10952894,282889056.00
2022/12/02,25.23,25.81,24.58,25.29,7091503,182868944.00
2022/12/05,25.13,27.73,24.91,26.81,14479399,394199232.00
2022/12/06,26.67,27.03,25.98,26.93,8929291,243177856.00
2022/12/07,26.70,26.70,25.73,26.65,9110173,245027232.00
2022/12/08,26.63,27.59,26.08,27.03,5112433,141083248.00
2022/12/09,26.93,28.86,26.38,28.24,9621302,271803680.00
2022/12/12,28.19,28.21,26.29,27.08,7904046,219237472.00
2022/12/13,26.64,27.58,26.38,27.08,4743209,132416256.00
2022/12/14,27.32,28.03,26.58,26.83,3875788,107959640.00
2022/12/15,26.76,27.00,26.31,26.42,4063117,111027024.00
2022/12/16,26.14,26.63,25.57,25.70,7526321,200888560.00
2022/12/19,25.71,26.13,25.02,25.19,3837315,100724336.00
2022/12/20,25.21,25.60,24.80,25.09,3603378,93692856.00
2022/12/21,25.15,25.61,24.46,24.79,4918480,126053928.00
2022/12/22,25.15,25.15,23.78,23.98,5819601,145651008.00
2022/12/23,23.93,24.27,23.43,23.94,4878546,119989400.00
2022/12/26,23.94,25.00,23.60,24.67,5228809,132356072.00
2022/12/27,24.67,25.40,24.60,24.67,3050584,78265024.00
2022/12/28,24.59,25.20,24.41,24.91,3106897,79727544.00
2022/12/29,24.84,25.08,24.54,24.95,4235331,108632080.00
2022/12/30,24.78,25.32,24.56,24.84,4727770,121410296.00
2023/01/03,24.88,25.37,24.59,25.14,4777750,123513184.00
2023/01/04,25.14,25.23,24.85,24.94,2838957,73206944.00
2023/01/05,24.85,25.08,24.23,24.34,7908062,200027472.00
2023/01/06,24.47,24.62,23.74,24.16,8398193,209142016.00
2023/01/09,24.73,26.30,24.38,25.96,8846259,235442000.00
2023/01/10,25.94,26.78,25.74,26.08,4977485,134211920.00
2023/01/11,26.19,27.58,26.18,27.13,7191607,200811984.00
2023/01/12,27.40,29.73,27.38,27.68,15448800,452644864.00
2023/01/13,28.30,28.30,27.07,27.29,8205145,232079312.00
2023/01/16,27.28,27.55,26.81,26.91,9565042,265766496.00
2023/01/17,27.08,27.10,26.48,26.86,4802119,132266512.00
2023/01/18,27.10,27.89,26.92,27.32,5394867,151828272.00
2023/01/19,27.26,28.01,27.08,28.01,6637251,188702832.00
2023/01/20,28.06,29.28,28.01,29.23,7793397,231896960.00
2023/01/30,29.32,29.72,28.33,28.39,5879305,173441824.00
2023/01/31,28.41,28.94,28.23,28.73,5017193,148110624.00
2023/02/01,28.74,30.23,28.69,29.81,9609568,291495616.00
2023/02/02,29.73,29.73,28.31,28.36,8470467,250574768.00
2023/02/03,28.36,28.40,27.34,27.96,8456232,241776544.00
2023/02/06,27.96,28.33,27.23,27.67,5051081,143653696.00
2023/02/07,27.66,27.91,27.22,27.74,3092847,87713800.00
2023/02/08,27.81,28.22,27.56,27.76,3722353,106767480.00
2023/02/09,27.77,28.93,27.56,28.92,6875556,201984176.00
2023/02/10,28.89,28.89,27.66,27.98,3686028,106484240.00
2023/02/13,28.06,28.32,27.66,27.93,3026147,87234592.00
2023/02/14,27.98,29.71,27.92,29.39,9004667,269601632.00
2023/02/15,29.39,30.06,29.05,29.68,5093670,154763680.00
2023/02/16,29.44,29.73,28.83,28.92,4598047,138307216.00
2023/02/17,29.23,29.51,28.73,28.96,3829625,114584112.00
2023/02/20,28.75,29.88,28.75,29.82,6333763,192098272.00
2023/02/21,29.88,31.21,29.53,30.27,8033272,250574608.00
2023/02/22,30.29,31.06,29.92,30.28,4334085,135540032.00
2023/02/23,30.54,31.64,30.29,31.49,6444433,205776480.00
2023/02/24,31.20,31.43,30.63,31.41,5447015,173776416.00
2023/02/27,31.28,31.30,29.87,29.98,6047827,188229536.00
2023/02/28,30.13,30.31,29.73,30.04,2949194,90674688.00
2023/03/01,30.19,31.29,29.94,31.28,4057701,128121552.00
2023/03/02,31.35,32.47,31.28,32.14,4017825,131844328.00
2023/03/03,32.23,32.23,31.33,31.63,2227940,72152384.00
2023/03/06,32.34,32.34,30.95,31.32,3866296,124016312.00
2023/03/07,31.32,31.60,30.68,30.89,3830686,121965104.00
2023/03/08,30.37,30.67,29.78,30.25,6083834,187468368.00
2023/03/09,30.43,31.14,29.91,30.96,4581530,143944416.00
2023/03/10,30.47,30.93,29.69,29.84,5512312,170346688.00
2023/03/13,30.36,31.21,29.96,31.04,5951750,187636864.00
2023/03/14,31.36,31.48,30.58,30.80,3242231,102779792.00
2023/03/15,30.98,31.46,30.64,31.04,2444599,77649872.00
2023/03/16,30.71,31.18,30.04,30.28,5475143,170697232.00
2023/03/17,30.43,30.90,29.53,29.91,5859164,180986560.00
2023/03/20,29.92,30.63,29.58,29.85,3573465,109596480.00
2023/03/21,29.57,30.49,29.57,30.43,4707202,144931456.00
2023/03/22,30.52,30.88,30.16,30.83,3743178,117543960.00
2023/03/23,30.88,31.43,30.25,30.43,3905793,123198184.00
2023/03/24,30.23,30.69,29.23,29.56,5433804,165547600.00
2023/03/27,29.59,29.88,28.75,29.39,3928662,118405744.00
2023/03/28,29.25,30.41,29.25,30.25,5165931,158434144.00
2023/03/29,30.20,30.50,28.87,28.98,5029566,151315936.00
2023/03/30,28.89,29.64,28.43,29.40,6161009,183324416.00
2023/03/31,29.52,30.08,29.24,29.98,2945086,90331816.00
2023/04/03,30.27,30.65,28.66,29.25,6046968,182434800.00
2023/04/04,29.09,29.40,28.68,29.04,5542713,165408080.00
2023/04/06,29.18,29.29,27.98,28.44,3666869,106948560.00
2023/04/07,29.02,29.10,28.23,28.61,3340274,98203376.00
2023/04/10,28.55,29.93,28.16,29.88,4386917,131776560.00
2023/04/11,29.71,31.23,29.36,30.71,5315320,165636608.00
2023/04/12,30.72,32.22,30.52,32.05,6712250,217694464.00
2023/04/13,31.99,32.38,31.03,31.73,3989036,128669360.00
2023/04/14,31.64,32.98,31.56,32.65,5329373,177029056.00
2023/04/17,32.33,34.29,32.29,33.58,6252353,215701360.00
2023/04/18,33.79,34.02,33.38,33.83,2717407,93626664.00
2023/04/19,33.63,35.13,33.13,33.50,5842372,202700256.00
2023/04/20,33.50,33.50,32.10,32.53,5144487,171303536.00
2023/04/21,32.77,33.33,32.34,32.92,2904948,97719392.00
2023/04/24,32.64,33.27,31.64,32.00,5187265,171725616.00
2023/04/25,31.61,32.23,30.64,31.96,6820778,219423056.00
2023/04/26,31.88,32.75,31.37,32.48,4535998,149751696.00
2023/04/27,32.15,32.92,32.04,32.56,3189367,105882104.00
2023/04/28,32.56,33.50,32.37,32.96,3479872,117141872.00
2023/05/04,32.96,33.48,32.17,32.17,3931103,131689152.00
2023/05/05,32.24,32.83,31.03,31.19,5311464,171090720.00
2023/05/08,31.19,32.23,31.17,31.36,4223101,136639648.00
2023/05/09,31.58,31.88,31.13,31.23,3139695,101094592.00
2023/05/10,30.91,31.51,30.73,31.33,3431572,109433952.00
2023/05/11,31.21,31.42,30.63,30.81,3392706,107300448.00
2023/05/12,29.68,30.53,28.73,29.21,8847404,266917776.00
2023/05/15,29.43,30.03,29.14,29.69,6647405,202007312.00
2023/05/16,29.64,31.35,29.56,30.86,6448361,202182400.00
2023/05/17,30.68,30.87,29.84,30.33,3777763,116836256.00
2023/05/18,30.38,30.73,30.09,30.26,2405993,75028448.00
2023/05/19,30.23,30.33,29.34,30.11,2953388,90339800.00
2023/05/22,30.05,30.14,29.59,29.88,1283300,39268328.00
2023/05/23,29.90,30.33,29.33,29.33,1831600,55952788.00
2023/05/24,29.42,29.72,29.08,29.41,1744418,52704284.00
2023/05/25,29.41,29.58,28.82,29.05,2370188,70683808.00
2023/05/26,29.03,30.51,28.78,29.79,2668195,81254480.00
2023/05/29,29.75,30.38,29.53,30.00,2120560,65253376.00
2023/05/30,29.88,30.22,29.57,29.87,1666114,51091864.00
2023/05/31,29.61,30.56,29.58,29.74,2084721,64122988.00
2023/06/01,29.63,30.18,29.63,30.11,2669862,82045768.00
2023/06/02,30.03,31.65,29.83,30.76,4045845,128660816.00
2023/06/05,30.73,30.73,29.68,30.21,4986856,153709712.00
2023/06/06,30.12,31.53,30.10,31.20,5449513,173727792.00
2023/06/07,30.91,31.35,30.48,30.53,3293544,103870120.00
2023/06/08,30.53,30.98,30.23,30.44,2634199,82441728.00
2023/06/09,30.55,30.72,30.09,30.11,2779883,86346872.00
2023/06/12,30.27,30.91,29.83,30.41,2079094,64815196.00
2023/06/13,30.41,30.62,29.33,29.96,2633244,80973504.00
2023/06/14,29.83,31.32,29.83,31.07,4845198,153505936.00
2023/06/15,31.13,31.71,30.50,31.51,3669043,117533176.00
2023/06/16,31.73,32.15,31.33,31.49,2139675,69318584.00
2023/06/19,31.20,32.13,30.13,30.31,4831598,151213008.00
2023/06/20,30.23,30.49,29.88,30.11,2569273,79412592.00
2023/06/21,30.03,30.38,29.61,29.69,2991789,91442456.00
2023/06/26,29.69,29.78,28.63,28.90,4502934,134542864.00
2023/06/27,28.94,29.09,28.17,28.87,4524319,132826600.00
2023/06/28,28.83,29.87,28.13,29.62,4684473,140040640.00
2023/06/29,29.59,30.48,29.44,29.69,4596532,141245424.00
2023/06/30,29.73,30.63,29.32,30.33,3077783,95242224.00
2023/07/03,30.53,30.53,29.73,30.14,2566822,79335600.00
2023/07/04,30.61,30.83,30.08,30.18,2768631,86314232.00
2023/07/05,30.27,30.39,29.67,29.97,1983419,60928976.00
2023/07/06,30.18,30.18,29.43,29.55,1806584,54934648.00
2023/07/07,29.55,29.72,28.90,29.26,2308295,68827712.00
2023/07/10,29.25,29.45,28.15,29.23,3675009,108426720.00
2023/07/11,29.23,29.71,28.86,29.45,2716055,81532104.00
2023/07/12,29.45,29.45,28.95,29.11,1570234,46916904.00
2023/07/13,29.26,31.85,29.26,31.53,9086308,289402336.00
2023/07/14,31.41,32.45,31.41,32.00,4355439,142396176.00
2023/07/17,32.00,32.45,31.26,31.40,3240155,104805456.00
2023/07/18,30.94,31.85,30.05,31.35,3666404,116810992.00
2023/07/19,31.67,31.93,31.25,31.76,3024787,97536624.00
2023/07/20,32.03,32.40,31.57,31.59,2917314,95157856.00
2023/07/21,31.68,32.29,31.44,31.83,2352267,76641232.00
2023/07/24,31.86,32.12,31.23,31.40,2741587,88188960.00
2023/07/25,31.75,33.17,31.65,32.95,6893079,229231952.00
2023/07/26,33.08,33.61,32.79,33.13,3816037,129196832.00
2023/07/27,33.50,33.50,32.30,32.47,3401473,113406112.00
2023/07/28,32.15,32.81,31.66,32.57,3150438,103963856.00
2023/07/31,32.85,33.33,31.85,32.08,4581355,151615024.00
2023/08/01,32.31,33.85,31.94,32.34,5744495,191946848.00
2023/08/02,32.39,32.95,31.45,32.70,4570906,150716768.00
2023/08/03,32.59,32.67,32.03,32.24,2649613,87259104.00
2023/08/04,32.54,33.01,32.26,32.40,3055274,101582344.00
2023/08/07,32.37,32.85,32.25,32.52,1696526,56382188.00
2023/08/08,32.46,33.76,32.30,33.43,4306647,145729392.00
2023/08/09,33.37,33.96,32.72,33.69,3413178,116492408.00
2023/08/10,33.53,33.90,33.31,33.56,2289031,78375672.00
2023/08/11,33.48,33.58,33.05,33.08,1626880,55135764.00
2023/08/14,32.85,33.43,32.83,33.10,1992498,67221296.00
2023/08/15,33.24,34.35,33.15,33.48,3805400,131023096.00
2023/08/16,33.45,33.45,32.38,32.55,4343356,145390736.00
2023/08/17,32.22,33.34,31.75,33.25,3500814,117006664.00
2023/08/18,33.11,33.40,33.01,33.19,2684918,90976000.00
2023/08/21,33.19,33.66,33.02,33.27,3075962,104680088.00
2023/08/22,32.90,34.32,32.90,33.90,4169312,143805968.00
2023/08/23,34.09,34.50,33.65,34.08,5165418,180065280.00
2023/08/24,34.16,34.82,34.02,34.62,3696392,130053280.00
2023/08/25,34.26,34.80,34.05,34.62,2992480,105175336.00
2023/08/28,37.85,37.85,34.61,35.13,5461449,197233600.00
2023/08/29,35.35,35.46,34.92,35.39,2827178,101553424.00
2023/08/30,35.39,35.50,35.01,35.11,2217479,79518864.00
2023/08/31,35.04,35.44,34.95,35.33,1783962,63992444.00
2023/09/01,35.30,36.84,35.17,36.73,5692699,210719824.00
2023/09/04,36.84,39.25,36.71,37.66,13681648,527501984.00
2023/09/05,37.60,38.05,37.05,38.05,4050298,155021392.00
2023/09/06,37.91,38.24,36.96,37.42,3387743,129020128.00
2023/09/07,37.22,37.87,36.65,37.39,3985171,151146064.00
2023/09/08,37.42,37.60,36.75,37.08,2740498,103228824.00
2023/09/11,37.01,37.93,36.86,37.47,3001570,114499288.00
2023/09/12,37.35,37.85,37.21,37.40,1630400,62082176.00
2023/09/13,37.39,37.58,36.65,37.12,2707342,102009008.00
2023/09/14,37.20,37.61,36.86,37.34,2742260,104296848.00
2023/09/15,37.35,38.41,37.34,37.71,4216468,162684080.00
2023/09/18,37.73,38.29,37.13,38.17,3422992,131439968.00
2023/09/19,38.04,38.38,37.76,38.23,2363020,91751776.00
2023/09/20,38.60,38.60,38.01,38.17,1866219,72438296.00
2023/09/21,38.08,38.44,37.32,37.42,2707350,103890400.00
2023/09/22,37.43,37.52,35.58,36.13,9298391,342832512.00
2023/09/25,36.40,36.59,35.76,36.48,3921440,145089696.00
2023/09/26,36.01,36.85,36.01,36.35,2838259,105708784.00
2023/09/27,36.24,36.55,36.05,36.28,2300473,84919960.00
2023/09/28,36.20,36.52,35.91,36.42,2610361,96236720.00
2023/10/09,36.40,36.40,35.36,36.05,2921220,106773728.00
2023/10/10,36.05,36.75,36.04,36.58,2644996,98071200.00
2023/10/11,36.18,36.95,35.35,35.58,5653170,205327520.00
2023/10/12,35.84,36.33,35.70,35.95,2416996,88498752.00
2023/10/13,35.68,36.14,35.18,35.32,2921966,105153440.00
2023/10/16,35.20,35.55,34.96,35.19,3321302,119014208.00
2023/10/17,35.45,35.59,34.80,35.44,2954926,105774040.00
2023/10/18,36.60,37.73,34.33,34.50,7331033,260772864.00
2023/10/19,35.05,35.05,33.89,33.99,6845855,239923440.00
2023/10/20,34.24,34.69,33.95,34.05,3990108,139224544.00
2023/10/23,33.54,34.30,33.45,33.77,3786614,130428576.00
2023/10/24,33.28,35.13,33.28,34.85,5156278,181174512.00
2023/10/25,35.44,36.40,35.05,35.48,4946288,181063712.00
2023/10/26,35.28,35.83,35.00,35.74,2815427,101611456.00
2023/10/27,35.56,36.15,35.29,35.82,3965759,145014512.00
2023/10/30,35.95,36.20,35.41,35.50,3623172,131952088.00
2023/10/31,35.50,35.77,35.16,35.61,1388460,50199232.00
2023/11/01,35.35,35.99,35.33,35.53,2286597,82923672.00
2023/11/02,35.36,35.69,34.86,34.88,2058424,73664512.00
2023/11/03,34.94,35.04,34.14,34.21,3005429,105674208.00
2023/11/06,34.25,34.46,33.51,33.92,3883510,133934248.00
2023/11/07,34.32,34.32,33.16,33.61,3628470,123850912.00
2023/11/08,33.80,33.80,32.91,33.10,3125356,105764536.00
2023/11/09,33.09,34.12,32.95,33.45,3312881,113332216.00
2023/11/10,33.33,33.70,33.16,33.36,1892734,64425408.00
2023/11/13,33.16,34.24,32.95,34.17,4105311,141284704.00
2023/11/14,33.97,34.68,33.67,34.62,2821460,99016944.00
2023/11/15,35.30,35.33,34.44,34.67,4099711,145501424.00
2023/11/16,34.84,34.86,34.36,34.60,1584509,55913540.00
2023/11/17,34.49,34.92,34.05,34.85,2329331,81982680.00
2023/11/20,34.84,34.84,34.11,34.70,1806649,63510392.00
2023/11/21,34.70,35.55,34.59,35.26,5322020,191309824.00
2023/11/22,35.18,35.35,34.39,34.40,1754899,62218824.00
2023/11/23,34.35,35.03,34.20,34.85,1845856,65180012.00
2023/11/24,34.96,35.13,34.47,34.82,1637700,57943024.00
2023/11/27,34.91,35.03,34.46,34.86,1669079,58960464.00
2023/11/28,34.57,34.86,34.11,34.50,2554899,89718200.00
2023/11/29,34.52,34.90,34.36,34.74,1742071,61450812.00
2023/11/30,34.97,34.97,34.26,34.44,1373100,48263652.00
2023/12/01,34.39,34.60,34.15,34.47,1738673,60915652.00
2023/12/04,34.59,35.47,34.57,34.95,3217100,115140952.00
2023/12/05,34.92,34.92,34.00,34.42,3034427,106768272.00
2023/12/06,34.45,34.91,34.07,34.50,2086496,73411664.00
2023/12/07,34.47,34.68,34.08,34.63,1705808,59878040.00
2023/12/08,34.63,35.04,34.42,34.42,2004847,70744896.00
2023/12/11,34.42,34.75,34.16,34.73,1616219,56831680.00
2023/12/12,34.54,35.15,34.35,34.75,1547556,54607784.00
2023/12/13,34.60,34.74,34.00,34.02,1667033,58271272.00
2023/12/14,34.09,34.52,34.09,34.40,1376900,48211128.00
2023/12/15,34.40,35.85,34.40,35.47,4620044,166503552.00
2023/12/18,35.16,35.75,35.12,35.35,1749298,63044068.00
2023/12/19,35.27,35.55,34.91,35.39,2108179,75601584.00
2023/12/20,35.48,36.95,35.35,36.24,4770176,176338128.00
2023/12/21,35.87,36.65,35.67,36.55,3859432,142862592.00
2023/12/22,36.47,37.35,36.25,37.21,3673655,138130384.00
2023/12/25,37.15,37.35,36.31,36.57,3831101,142766624.00
2023/12/26,36.66,37.12,36.13,36.25,4209641,156352192.00
2023/12/27,36.42,37.50,36.17,37.33,3903031,146579344.00
2023/12/28,37.35,37.95,36.85,37.03,4135334,156879264.00
2023/12/29,36.84,37.11,36.49,37.11,3678628,138005376.00
2024/01/02,37.11,38.44,36.74,38.10,5325676,206194192.00
2024/01/03,38.10,38.41,37.86,38.17,2946756,114355952.00
2024/01/04,37.95,38.25,37.65,38.15,3353771,129643592.00
2024/01/05,38.43,38.44,37.25,37.57,3622872,138928544.00
2024/01/08,37.73,37.73,36.86,36.93,3052968,115538872.00
2024/01/09,37.05,38.00,36.65,37.75,3660762,139423712.00
2024/01/10,37.47,37.87,37.08,37.47,2396155,91511768.00
2024/01/11,37.41,37.47,37.00,37.14,1990528,75354680.00
2024/01/12,37.05,38.10,36.89,37.88,2428695,93562832.00
2024/01/15,37.62,38.55,37.53,38.25,3516136,136401760.00
2024/01/16,37.98,38.91,37.97,38.86,4166402,163979168.00
2024/01/17,38.79,38.93,37.67,37.73,3424959,133309416.00
2024/01/18,37.60,37.60,36.05,37.33,5420837,202241248.00
2024/01/19,37.25,37.25,36.22,36.45,3827454,142683344.00
2024/01/22,36.70,37.10,34.75,35.30,6508660,235422816.00
2024/01/23,34.78,35.89,34.24,35.61,6426152,229635152.00
2024/01/24,35.56,36.55,34.97,36.21,4347376,158686096.00
2024/01/25,36.85,38.20,36.51,38.13,6604072,253255616.00
2024/01/26,37.87,38.74,37.69,38.47,3526799,137500032.00
2024/01/29,38.47,38.65,38.04,38.35,3206794,125078408.00
2024/01/30,38.02,39.23,37.90,38.09,5060296,198205008.00
2024/01/31,38.15,38.54,37.26,37.52,3409539,131204552.00
2024/02/01,36.94,37.92,36.66,37.30,3156710,119583432.00
2024/02/02,37.45,37.98,36.56,37.17,3077880,116779984.00
2024/02/05,37.10,38.70,36.60,38.55,7141623,274497376.00
2024/02/06,38.52,39.85,37.97,39.75,7086744,281957248.00
2024/02/07,39.37,42.00,39.37,41.94,7275067,302333952.00
2024/02/08,41.25,43.79,39.75,40.02,8560830,361439456.00
2024/02/19,39.67,41.74,39.06,41.00,7004885,289573344.00
2024/02/20,40.54,42.05,39.98,41.72,5194710,219107856.00
2024/02/21,41.69,42.70,40.88,41.17,5721119,242307136.00
2024/02/22,41.09,43.35,40.71,43.35,5702784,245385008.00
2024/02/23,43.25,44.64,42.11,44.35,7327786,324483808.00
2024/02/26,43.90,44.23,42.23,43.01,5779754,251941680.00
2024/02/27,43.01,43.50,42.68,43.15,3726304,162881408.00
2024/02/28,43.15,43.73,42.65,43.28,4062017,177897952.00
2024/02/29,42.84,43.44,42.31,42.70,4488330,194762656.00
2024/03/01,42.83,42.94,41.82,42.67,5727249,246857968.00
2024/03/04,42.51,43.60,42.20,43.52,5668605,246774752.00
